player_id,name,team,season,approximate_value
BlacHe00,Henry Black,gnb,2020,1
BoylTi00,Tim Boyle,gnb,2020,0
BradBe00,Ben Braden,gnb,2020,0
BradHu00,Hunter Bradley,gnb,2020,1
BurgJa01,James Burgess,gnb,2020,0
BurkOr00,Oren Burks,gnb,2020,1
ClarKe01,Kenny Clark,gnb,2020,6
CrosMa20,Mason Crosby,gnb,2020,5
DafnDo00,Dominique Dafney,gnb,2020,0
DeguJo00,Josiah Deguara,gnb,2020,0
DillAJ00,AJ Dillon,gnb,2020,2
ErviTy00,Tyler Ervin,gnb,2020,2
GaleTi01,Tipa Galeai,gnb,2020,0
GarvJo00,Jonathan Garvin,gnb,2020,1
GaryRa00,Rashan Gary,gnb,2020,3
GreeRa02,Raven Greene,gnb,2020,1
HarrDe10,De'Jon Harris,gnb,2020,0
HarrDa03,Damon Harrison,gnb,2020,0
HollKa00,Ka'dar Hollman,gnb,2020,1
JackJo01,Josh Jackson,gnb,2020,2
JenkEl00,Elgton Jenkins,gnb,2020,11
JoneAa00,Aaron Jones,gnb,2020,14
KekeKi00,Kingsley Keke,gnb,2020,5
KingKe01,Kevin King,gnb,2020,4
KirkCh00,Christian Kirksey,gnb,2020,6
LancTy00,Tyler Lancaster,gnb,2020,2
LazaAl00,Allen Lazard,gnb,2020,5
LewiMa00,Marcedes Lewis,gnb,2020,1
LinsCo00,Corey Linsley,gnb,2020,13
LoveJo02,John Lovett,gnb,2020,0
LowrDe00,Dean Lowry,gnb,2020,7
MartKa01,Kamal Martin,gnb,2020,3
NickPa00,Parry Nickerson,gnb,2020,0
NijmYo01,Yosh Nijman,gnb,2020,1
PatrLu00,Lucas Patrick,gnb,2020,8
PricBr00,Brian Price,gnb,2020,0
RamsRa00,Randy Ramsey,gnb,2020,1
RedmWi00,Will Redmond,gnb,2020,1
RodgAa00,Aaron Rodgers,gnb,2020,18
RunyJo00,Jon Runyan Jr.,gnb,2020,1
RushAn00,Anthony Rush,gnb,2020,0
RussKe00,KeiVarae Russell,gnb,2020,0
SamuSt01,Stanford Samuels,gnb,2020,0
SavaDa00,Darnell Savage Jr.,gnb,2020,6
ScotJK00,JK Scott,gnb,2020,2
ScotVe00,Vernon Scott,gnb,2020,1
ShepDa00,Darrius Shepherd,gnb,2020,1
SmitPr00,Preston Smith,gnb,2020,7
SmitZa00,Za'Darius Smith,gnb,2020,14
St.BEq00,Equanimeous St. Brown,gnb,2020,1
SterJa00,Jace Sternberger,gnb,2020,1
SullCh00,Chandon Sullivan,gnb,2020,4
SummTy00,Ty Summers,gnb,2020,2
TaylLa01,Lane Taylor,gnb,2020,1
TaylMa01,Malik Taylor,gnb,2020,1
TonyRo00,Robert Tonyan,gnb,2020,7
TurnBi00,Billy Turner,gnb,2020,9
ValdMa00,Marquez Valdes-Scantling,gnb,2020,8
WagnRi00,Ricky Wagner,gnb,2020,6
WillDe07,Dexter Williams,gnb,2020,0
WillJa06,Jamaal Williams,gnb,2020,7
WinfJu00,Juwann Winfree,gnb,2020,0
WinnBi00,Billy Winn,gnb,2020,0
BarsAl01,Alex Bars,chi,2020,4
BondDe00,Devante Bond,chi,2020,0
BrayTy00,Tyler Bray,chi,2020,0
BushDe00,Deon Bush,chi,2020,1
CartDe02,DeAndre Carter,chi,2020,0
ChriMa00,Marqui Christian,chi,2020,0
CoheTa00,Tarik Cohen,chi,2020,1
CowaRa00,Rashaad Coward,chi,2020,3
CrawXa00,Xavier Crawford,chi,2020,0
DaniJa01,James Daniels,chi,2020,2
EdwaMa01,Mario Edwards,chi,2020,1
EiseDi00,Dieter Eiselen,chi,2020,0
FoleNi00,Nick Foles,chi,2020,3
FullKy00,Kyle Fuller,chi,2020,6
GinnTe00,Ted Ginn Jr.,chi,2020,0
GipsTa00,Tashaun Gipson,chi,2020,7
GipsTr00,Trevis Gipson,chi,2020,1
GrahJi00,Jimmy Graham,chi,2020,4
HambAr00,Arlington Hambright,chi,2020,1
HarrDe03,Demetrius Harris,chi,2020,0
HarrDw00,Dwayne Harris,chi,2020,0
HickAk00,Akiem Hicks,chi,2020,7
HoltJ.01,J.P. Holtz,chi,2020,0
HousDe00,DeAndre Houston-Carson,chi,2020,2
IfedGe00,Germain Ifedi,chi,2020,6
IyieJo00,Joel Iyiegbuniwe,chi,2020,1
JackEd01,Eddie Jackson,chi,2020,7
JenkJo00,John Jenkins,chi,2020,1
JohnJa13,Jaylon Johnson,chi,2020,5
KmetCo00,Cole Kmet,chi,2020,2
KushEr00,Eric Kush,chi,2020,0
LenoCh00,Charles Leno Jr.,chi,2020,8
MackKh00,Khalil Mack,chi,2020,14
MassBo00,Bobby Massie,chi,2020,4
McCuDa00,Daniel McCullers,chi,2020,0
McMaSh99,Sherrick McManis,chi,2020,1
MillAn02,Anthony Miller,chi,2020,4
MillLa01,Lamar Miller,chi,2020,0
MingBa00,Barkevious Mingo,chi,2020,3
MontDa01,David Montgomery,chi,2020,10
MoonDa00,Darnell Mooney,chi,2020,6
MustSa01,Sam Mustipher,chi,2020,3
NallRy00,Ryan Nall,chi,2020,1
NichBi00,Bilal Nichols,chi,2020,8
ODonPa00,Pat O'Donnell,chi,2020,3
PattCo00,Cordarrelle Patterson,chi,2020,4
PierAr00,Artavis Pierce,chi,2020,0
QuinRo00,Robert Quinn,chi,2020,6
RidlRi00,Riley Ridley,chi,2020,0
RobeRo00,Roy Robertson-Harris,chi,2020,3
RobiAl02,Allen Robinson,chi,2020,11
SantCa01,Cairo Santos,chi,2020,5
ScalPa00,Patrick Scales,chi,2020,1
ShelDu00,Duke Shelley,chi,2020,1
SkriBu00,Buster Skrine,chi,2020,2
SmitRo07,Roquan Smith,chi,2020,14
SpriJa00,Jason Spriggs,chi,2020,1
TeoxMa00,Manti Te'o,chi,2020,0
TrevDa00,Danny Trevathan,chi,2020,7
TrubMi00,Mitchell Trubisky,chi,2020,7
UrbaBr00,Brent Urban,chi,2020,4
VaugJa01,James Vaughters,chi,2020,1
VildKi00,Kindle Vildor,chi,2020,1
WhitCo03,Cody Whitehair,chi,2020,6
WimsJa00,Javon Wims,chi,2020,0
WoodJo02,Josh Woods,chi,2020,1
AnaeBr00,Bradlee Anae,dal,2020,1
AnkoEl00,Eli Ankou,dal,2020,1
ArmsDo00,Dorance Armstrong Jr.,dal,2020,2
AwuzCh00,Chidobe Awuzie,dal,2020,2
BellBl00,Blake Bell,dal,2020,1
BernFr01,Francis Bernard,dal,2020,1
BiadTy00,Tyler Biadasz,dal,2020,2
BrowAn02,Anthony Brown,dal,2020,3
BrowNo00,Noah Brown,dal,2020,1
BurtDe00,Deante Burton,dal,2020,0
CarrBr99,Brandon Carr,dal,2020,0
CartRo02,Ron'Dell Carter,dal,2020,0
CoopAm00,Amari Cooper,dal,2020,9
CrawTy00,Tyrone Crawford,dal,2020,2
DaltAn00,Andy Dalton,dal,2020,5
DiggTr00,Trevon Diggs,dal,2020,4
DiNuBe00,Ben DiNucci,dal,2020,1
DowdRi01,Rico Dowdle,dal,2020,0
ElliEz00,Ezekiel Elliott,dal,2020,7
ErviCa00,Cameron Erving,dal,2020,3
GallNe00,Neville Gallimore,dal,2020,4
GallMi00,Michael Gallup,dal,2020,7
GiffLu00,Luke Gifford,dal,2020,1
GilbGa01,Garrett Gilbert,dal,2020,1
GoodC.00,C.J. Goodwin,dal,2020,1
GregRa00,Randy Gregory,dal,2020,1
GrifEv99,Everson Griffen,dal,2020,1
HamiJu00,Justin Hamilton,dal,2020,1
HenrMa02,Marcus Henry,dal,2020,0
HillTr00,Trysten Hill,dal,2020,2
JarwBl00,Blake Jarwin,dal,2020,0
JoneCh02,Chris Jones,dal,2020,1
KnigBr01,Brandon Knight,dal,2020,5
LadoL.20,L.P. Ladouceur,dal,2020,1
LambCe00,CeeDee Lamb,dal,2020,9
LawrDe00,DeMarcus Lawrence,dal,2020,7
LeexSe99,Sean Lee,dal,2020,1
LewiJo01,Jourdan Lewis,dal,2020,4
LoonJo01,Joe Looney,dal,2020,5
MarcJu00,Justin March,dal,2020,1
MartZa00,Zack Martin,dal,2020,5
McGoCo01,Connor McGovern,dal,2020,4
McKeSe01,Sean McKeon,dal,2020,0
NiswJa00,Hunter Niswander,dal,2020,1
OlonSe01,Sewo Olonilua,dal,2020,0
PalmWa01,Walter Palmore,dal,2020,0
ParkSt00,Steven Parker,dal,2020,0
PoexDo00,Dontari Poe,dal,2020,3
PollTo00,Tony Pollard,dal,2020,4
PresDa01,Dak Prescott,dal,2020,6
RedmAd00,Adam Redmond,dal,2020,0
RobiRa00,Rashard Robinson,dal,2020,1
RobiRe00,Reggie Robinson II,dal,2020,0
SchuDa00,Dalton Schultz,dal,2020,5
SenaGr00,Greg Senat,dal,2020,1
SmitAl04,Aldon Smith,dal,2020,8
SmitEr00,Eric Smith,dal,2020,0
SmitJa05,Jaylon Smith,dal,2020,8
SmitSa02,Saivion Smith,dal,2020,1
SmitTy00,Tyron Smith,dal,2020,1
SteeTe01,Terence Steele,dal,2020,8
ThomJo04,Joe Thomas,dal,2020,3
ThomDa05,Darian Thompson,dal,2020,3
TurnMa00,Malik Turner,dal,2020,0
VandLe00,Leighton Vander Esch,dal,2020,5
WestCh03,Chris Westry,dal,2020,0
WillCo00,Connor Williams,dal,2020,7
WilsCe01,Cedrick Wilson Jr.,dal,2020,1
WilsDo01,Donovan Wilson,dal,2020,4
WoodAn02,Antwaun Woods,dal,2020,4
WoodXa00,Xavier Woods,dal,2020,4
WorlDa00,Daryl Worley,dal,2020,1
ZuerGr00,Greg Zuerlein,dal,2020,3
AlleZa01,Zach Allen,crd,2020,4
ArnoDa00,Dan Arnold,crd,2020,4
BakeBu00,Budda Baker,crd,2020,14
BanjCh00,Chris Banjo,crd,2020,2
BausDe00,De'Vante Bausby,crd,2020,0
BaylEv00,Evan Baylis,crd,2020,0
BeacKe00,Kelvin Beachum,crd,2020,8
BlacAn00,Angelo Blackson,crd,2020,5
BrewAa00,Aaron Brewer,crd,2020,1
CampDe00,De'Vondre Campbell,crd,2020,8
ColeMa02,Mason Cole,crd,2020,6
ColeTr01,Trevon Coley,crd,2020,1
DaniDa02,Darrell Daniels,crd,2020,1
DevaSe00,Seth Devalve,crd,2020,0
DogbMi00,Michael Dogbe,crd,2020,0
DrakKe00,Kenyan Drake,crd,2020,6
EdmoCh00,Chase Edmonds,crd,2020,6
FittKy00,Kylie Fitts,crd,2020,1
FitzLa00,Larry Fitzgerald,crd,2020,4
FostD.01,D.J. Foster,crd,2020,0
FotuLe00,Leki Fotu,crd,2020,1
GailLa00,Lamont Gaillard,crd,2020,2
GarcMa00,Max Garcia,crd,2020,1
GardDe01,Dennis Gardeck,crd,2020,2
GoldMa00,Markus Golden,crd,2020,5
GonzZa00,Zane Gonzalez,crd,2020,2
HickJo00,Jordan Hicks,crd,2020,8
HopkDe00,DeAndre Hopkins,crd,2020,12
HumpD.00,D.J. Humphries,crd,2020,8
IrviIs00,Isaiah Irving,crd,2020,0
IsabAn00,Andy Isabella,crd,2020,2
JohnKe07,KeeSean Johnson,crd,2020,2
JoneCh03,Chandler Jones,crd,2020,3
JoneJo07,Josh Jones,crd,2020,1
JoseJo20,Johnathan Joseph,crd,2020,0
KennDe00,Devon Kennard,crd,2020,3
KirkCh01,Christian Kirk,crd,2020,5
KirkDr00,Dre Kirkpatrick,crd,2020,6
LawrRa01,Rashard Lawrence,crd,2020,1
LeexAn20,Andy Lee,crd,2020,2
MaurJo00,Josh Mauro,crd,2020,1
McGeSt01,Stacy McGee,crd,2020,1
MurpBy00,Byron Murphy,crd,2020,4
MurrJu00,Justin Murray,crd,2020,4
MurrKy00,Kyler Murray,crd,2020,16
nugenmik01,Mike Nugent,crd,2020,1
PekoDo20,Domata Peko,crd,2020,2
PeteCo00,Corey Peters,crd,2020,4
PeteKe01,Kevin Peterson,crd,2020,1
PetePa00,Patrick Peterson,crd,2020,8
PhilJo01,Jordan Phillips,crd,2020,5
PughJu00,Justin Pugh,crd,2020,8
ReddHa00,Haason Reddick,crd,2020,6
RileCu00,Curtis Riley,crd,2020,1
SherTr00,Trent Sherfield,crd,2020,0
SimmIs00,Isaiah Simmons,crd,2020,5
SmitTe04,Terrance Smith,crd,2020,0
StreCh00,Chris Streveler,crd,2020,0
SweeJ.00,J.R. Sweezy,crd,2020,5
ThomJo05,Jordan Thomas,crd,2020,0
ThomDe06,Deionte Thompson,crd,2020,2
ThomJa04,Jalen Thompson,crd,2020,2
TurnZe00,Zeke Turner,crd,2020,3
VallTa00,Tanner Vallejo,crd,2020,1
WalkRe01,Reggie Walker,crd,2020,0
WardJo00,Jonathan Ward,crd,2020,0
WashCh01,Charles Washington,crd,2020,1
WhitJa05,Jace Whittaker,crd,2020,0
WillMa04,Maxx Williams,crd,2020,1
AddaJa00,Jahleel Addae,sdg,2020,1
AddeNa00,Nasir Adderley,sdg,2020,5
AlleKe00,Keenan Allen,sdg,2020,8
AndeSt01,Stephen Anderson,sdg,2020,1
BadgMi00,Michael Badgley,sdg,2020,1
BallKa00,Kalen Ballage,sdg,2020,2
BellB.00,B.J. Bello,sdg,2020,0
BilaAs00,Asmar Bilal,sdg,2020,0
BosaJo00,Joey Bosa,sdg,2020,9
BradDa00,Darius Bradwell,sdg,2020,0
BranJo00,John Brannon,sdg,2020,0
BrouCo00,Cortez Broughton,sdg,2020,1
BulaBr20,Bryan Bulaga,sdg,2020,5
CampTe00,Tevaughn Campbell,sdg,2020,2
ChriCo00,Cole Christiansen,sdg,2020,0
DaviMi03,Michael Davis,sdg,2020,5
EgbuEm00,Emeke Egbule,sdg,2020,1
EkelAu00,Austin Ekeler,sdg,2020,6
FacyBr00,Brandon Facyson,sdg,2020,1
FeenDa00,Dan Feeney,sdg,2020,7
FehoBr01,Breiden Fehoko,sdg,2020,0
GaziJo01,Joe Gaziano,sdg,2020,0
GilmAl00,Alohi Gilman,sdg,2020,1
GreeVi00,Virgil Green,sdg,2020,0
GroyRy00,Ryan Groy,sdg,2020,1
GuytJa01,Jalen Guyton,sdg,2020,4
HarrCh01,Chris Harris Jr.,sdg,2020,3
HaywCa00,Casey Hayward,sdg,2020,4
HenrHu00,Hunter Henry,sdg,2020,5
HerbJu00,Justin Herbert,sdg,2020,13
HillKJ00,K.J. Hill,sdg,2020,1
IngrMe00,Melvin Ingram,sdg,2020,4
JackJu01,Justin Jackson,sdg,2020,3
JeffMa00,Malik Jefferson,sdg,2020,1
JenkRa00,Rayshawn Jenkins,sdg,2020,5
JohnTy03,Tyron Johnson,sdg,2020,3
JoneJu03,Justin Jones,sdg,2020,6
JoseLi99,Linval Joseph,sdg,2020,8
KellJo01,Joshua Kelley,sdg,2020,3
KingDe01,Desmond King,sdg,2020,1
LampFo00,Forrest Lamp,sdg,2020,7
LemoJe00,Jessie Lemonier,sdg,2020,0
LongTy00,Ty Long,sdg,2020,2
MazzCo01,Cole Mazza,sdg,2020,1
MeekQu00,Quenton Meeks,sdg,2020,0
MoorJa02,Jason Moore,sdg,2020,0
MurrKe00,Kenneth Murray,sdg,2020,8
NabeGa00,Gabe Nabers,sdg,2020,0
NortSt00,Storm Norton,sdg,2020,2
NwosUc00,Uchenna Nwosu,sdg,2020,3
ParhDo00,Donald Parham,sdg,2020,1
PerrDe00,Denzel Perryman,sdg,2020,6
PipkTr00,Trey Pipkins,sdg,2020,3
PopeTr00,Troymaine Pope,sdg,2020,1
QuesSc00,Scott Quessenberry,sdg,2020,1
ReedJo03,Joe Reed,sdg,2020,0
RochIs00,Isaac Rochell,sdg,2020,4
SokoMa00,Matt Sokol,sdg,2020,0
SquaDa00,Damion Square,sdg,2020,2
StLoTy01,Tyree St. Louis,sdg,2020,1
SticEa00,Easton Stick,sdg,2020,0
TaylTy00,Tyrod Taylor,sdg,2020,1
TeviSa00,Sam Tevi,sdg,2020,7
TillJe00,Jerry Tillery,sdg,2020,6
ToneCo00,Cole Toner,sdg,2020,2
TranDr00,Drue Tranquill,sdg,2020,0
TurnTr01,Trai Turner,sdg,2020,4
VigiNi00,Nick Vigil,sdg,2020,3
WatkJa01,Jaylen Watkins,sdg,2020,0
WhitKy00,Kyzir White,sdg,2020,5
WillMi07,Mike Williams,sdg,2020,6
AdamJa00,Jamal Adams,sea,2020,9
AmadUg00,Ugo Amadi,sea,2020,2
ArmsRa01,Ray-Ray Armstrong,sea,2020,0
BartCo00,Cody Barton,sea,2020,2
BellNi01,Nick Bellore,sea,2020,4
BlaiMa01,Marquise Blair,sea,2020,0
BoonAl21,Alex Boone,sea,2020,0
BrooJo01,Jordyn Brooks,sea,2020,3
BrowDu20,Duane Brown,sea,2020,9
BullJo00,Jonathan Bullard,sea,2020,0
BurrBe00,Ben Burr-Kirven,sea,2020,1
CarsCh00,Chris Carson,sea,2020,8
CollLJ00,L.J. Collier,sea,2020,6
CollAl00,Alex Collins,sea,2020,1
DallDe00,DeeJay Dallas,sea,2020,2
DickMi00,Michael Dickson,sea,2020,4
DiggQu00,Quandre Diggs,sea,2020,9
DissWi00,Will Dissly,sea,2020,2
DunbQu00,Quinton Dunbar,sea,2020,2
DunlCa99,Carlos Dunlap,sea,2020,3
FinnB.01,B.J. Finney,sea,2020,0
FlowTr01,Tre Flowers,sea,2020,3
FordPo00,Poona Ford,sea,2020,6
FullKy01,Kyle Fuller,sea,2020,1
GreeRa01,Rasheem Green,sea,2020,1
GrifSh01,Shaquem Griffin,sea,2020,1
GrifSh00,Shaquill Griffin,sea,2020,5
HarrDa03,Damon Harrison,sea,2020,0
HartPe01,Penny Hart,sea,2020,0
HaynPh00,Phil Haynes,sea,2020,0
HillDe02,Lano Hill,sea,2020,0
HollJa03,Jacob Hollister,sea,2020,2
HomeTr00,Travis Homer,sea,2020,1
HydeCa00,Carlos Hyde,sea,2020,3
IrviBr00,Bruce Irvin,sea,2020,1
IupaMi20,Mike Iupati,sea,2020,5
JoneJa08,Jamarco Jones,sea,2020,2
LattCe00,Cedrick Lattimore,sea,2020,0
LewiDa05,Damien Lewis,sea,2020,8
LockTy00,Tyler Lockett,sea,2020,10
MayoBe00,Benson Mayowa,sea,2020,4
MetcDK00,D.K. Metcalf,sea,2020,13
MoneBr00,Bryan Mone,sea,2020,1
MoorDa01,Damontre Moore,sea,2020,1
MoorDa03,David Moore,sea,2020,5
MyerJa00,Jason Myers,sea,2020,5
NealRy00,Ryan Neal,sea,2020,2
OgbuCe00,Cedric Ogbuehi,sea,2020,3
OlseGr00,Greg Olsen,sea,2020,2
OttxTy00,Tyler Ott,sea,2020,0
ParkCo02,Colby Parkinson,sea,2020,0
PennRa00,Rashaad Penny,sea,2020,0
PociEt00,Ethan Pocic,sea,2020,8
RandDa00,Damarious Randall,sea,2020,1
ReedD.00,D.J. Reed,sea,2020,4
ReedJa02,Jarran Reed,sea,2020,7
RobiAl03,Alton Robinson,sea,2020,1
RushAn00,Anthony Rush,sea,2020,0
ScarBo01,Bo Scarbrough,sea,2020,0
ShelBr00,Brandon Shell,sea,2020,6
SimmJo00,Jordan Simmons,sea,2020,3
SmitGe00,Geno Smith,sea,2020,0
StanJa00,Jayson Stanley,sea,2020,0
StepLi00,Linden Stephens,sea,2020,1
SullSt00,Stephen Sullivan,sea,2020,0
SwaiFr00,Freddie Swain,sea,2020,2
ThorNe00,Neiko Thorpe,sea,2020,0
WagnBo00,Bobby Wagner,sea,2020,14
WalkDA02,D'Andre Walker,sea,2020,0
WheeCh00,Chad Wheeler,sea,2020,0
WillLu00,Luke Willson,sea,2020,0
WilsRu00,Russell Wilson,sea,2020,17
WrigK.00,K.J. Wright,sea,2020,7
AbraJo01,Johnathan Abram,rai,2020,5
AghoNe00,Nelson Agholor,rai,2020,8
ArneDa00,Damon Arnette,rai,2020,2
BeasVi00,Vic Beasley,rai,2020,0
BookDe00,Devontae Booker,rai,2020,4
BrowTr02,Trent Brown,rai,2020,3
CarlDa00,Daniel Carlson,rai,2020,4
CarrDe02,Derek Carr,rai,2020,14
CarrDe00,Derek Carrier,rai,2020,0
ColeAJ01,AJ Cole III,rai,2020,1
CollMa00,Maliek Collins,rai,2020,4
CrosMa00,Maxx Crosby,rai,2020,7
DossKe00,Keelan Doss,rai,2020,0
EdwaBr01,Bryan Edwards,rai,2020,2
EmanKy00,Kyle Emanuel,rai,2020,0
FerrCl00,Clelin Ferrell,rai,2020,4
GaffRi00,Rico Gafford,rai,2020,0
GaulRa00,Rashaan Gaulden,rai,2020,0
GoodDe01,Denzelle Good,rai,2020,8
HankJo00,Johnathan Hankins,rai,2020,7
HarrEr00,Erik Harris,rai,2020,4
HeatJe00,Jeff Heath,rai,2020,3
HudsRo00,Rodney Hudson,rai,2020,8
HursMa00,Maurice Hurst Jr.,rai,2020,2
IncoRi20,Richie Incognito,rai,2020,1
IngoAl01,Alec Ingold,rai,2020,1
IrviDa00,David Irving,rai,2020,0
JackGa00,Gabe Jackson,rai,2020,8
JacoJo01,Josh Jacobs,rai,2020,8
JameAn01,Andre James,rai,2020,1
JohnIs02,Isaiah Johnson,rai,2020,1
JoneDa03,Datone Jones,rai,2020,0
JoneZa00,Zay Jones,rai,2020,2
JoneJa09,Jaryd Jones-Smith,rai,2020,0
JoynLa00,Lamarcus Joyner,rai,2020,5
KeyxAr00,Arden Key,rai,2020,1
KwiaNi00,Nick Kwiatkoski,rai,2020,5
LawsNe00,Nevin Lawson,rai,2020,3
LeavDa00,Dallin Leavitt,rai,2020,0
LittCo01,Cory Littleton,rai,2020,5
MabiDy00,Dylan Mabin,rai,2020,0
MagnEr00,Erik Magnuson,rai,2020,0
MariMa01,Marcus Mariota,rai,2020,1
McMiRa02,Raekwon McMillan,rai,2020,2
MillKo00,Kolton Miller,rai,2020,8
MoreFo00,Foster Moreau,rai,2020,1
MorrNi00,Nicholas Morrow,rai,2020,5
MullTr00,Trayvon Mullen,rai,2020,5
NassCa00,Carl Nassib,rai,2020,3
NixoKe00,Keisean Nixon,rai,2020,1
OmamPa00,Patrick Omameh,rai,2020,0
OnwuJa00,James Onwualu,rai,2020,0
ParkBr01,Brandon Parker,rai,2020,3
PeteNa00,Nathan Peterman,rai,2020,0
RenfHu00,Hunter Renfrow,rai,2020,6
RichJa01,Jalen Richard,rai,2020,2
RiddTh00,Theo Riddick,rai,2020,0
RobeAm00,Amik Robertson,rai,2020,0
RossDa02,Daniel Ross,rai,2020,0
RuggHe00,Henry Ruggs III,rai,2020,4
SiegTr00,Trent Sieg,rai,2020,1
SimpJo00,John Simpson,rai,2020,1
SmitCh03,Chris Smith,rai,2020,1
VickKe00,Kendal Vickers,rai,2020,2
WallDa01,Darren Waller,rai,2020,11
WhitJa04,Javin White,rai,2020,0
WilbKy00,Kyle Wilber,rai,2020,1
WittJa00,Jason Witten,rai,2020,1
WorlDa00,Daryl Worley,rai,2020,0
YounSa21,Sam Young,rai,2020,4
