player_id,name,team,season,approximate_value
OsgoKa00,Kassim Osgood,sdg,2007,0
PhilSh20,Shaun Phillips,sdg,2007,8
PinnAn00,Andrew Pinnock,sdg,2007,0
PolkCa20,Carlos Polk,sdg,2007,2
raynedav01,Dave Rayner,sdg,2007,0
RivePh00,Philip Rivers,sdg,2007,13
ScifMi20,Mike Scifres,sdg,2007,3
SileBr99,Brandon Siler,sdg,2007,2
SproDa00,Darren Sproles,sdg,2007,4
TomlLa00,LaDainian Tomlinson,sdg,2007,18
TuckJy99,Jyles Tucker,sdg,2007,1
TurnMi00,Michael Turner,sdg,2007,3
VoleBi00,Billy Volek,sdg,2007,0
WeddEr99,Eric Weddle,sdg,2007,1
WilhMa20,Matt Wilhelm,sdg,2007,8
WillJa99,Jamal Williams,sdg,2007,9
WithCo20,Cory Withrow,sdg,2007,2
AlexSh00,Shaun Alexander,sea,2007,4
AshwTo20,Tom Ashworth,sea,2007,1
AtkiBa99,Baraka Atkins,sea,2007,1
BabiJa20,Jason Babin,sea,2007,0
BabiJo21,Jordan Babineaux,sea,2007,2
BentKe20,Kevin Bentley,sea,2007,2
BernRo20,Rocky Bernard,sea,2007,7
BranDe00,Deion Branch,sea,2007,5
brownjos01,Josh Brown,sea,2007,4
BurlNa00,Nate Burleson,sea,2007,7
DarbCh20,Chartric Darby,sea,2007,3
EngrBo00,Bobby Engram,sea,2007,9
FishBr20,Bryce Fisher,sea,2007,0
GranDe21,Deon Grant,sea,2007,7
GrayCh20,Chris Gray,sea,2007,8
GreeHo20,Howard Green,sea,2007,0
GreeMi20,Michael Green,sea,2007,1
HackD.00,D.J. Hackett,sea,2007,3
HassMa00,Matt Hasselbeck,sea,2007,11
HellWi00,Will Heller,sea,2007,1
HerrWi99,Will Herring,sea,2007,1
HillLe20,LeRoy Hill,sea,2007,7
HobbKe99,Kevin Hobbs,sea,2007,0
JennKe20,Kelly Jennings,sea,2007,6
JoneWa00,Walter Jones,sea,2007,14
JoppBe00,Bennie Joppru,sea,2007,0
KernPa99,Patrick Kerney,sea,2007,17
KirtDa00,David Kirtman,sea,2007,0
KoutNi20,Niko Koutouvides,sea,2007,1
LaurLa20,Lance Laury,sea,2007,1
LockSe20,Sean Locklear,sea,2007,8
McCrFr00,Fred McCrary,sea,2007,0
MebaBr99,Brandon Mebane,sea,2007,6
MorrMa00,Maurice Morris,sea,2007,5
ObomBe00,Ben Obomanu,sea,2007,1
PearAl00,Alvin Pearman,sea,2007,0
PeteJu00,Julian Peterson,sea,2007,11
PlacRy20,Ryan Plackemeier,sea,2007,1
PollMa00,Marcus Pollard,sea,2007,2
RackDe00,Derek Rackley,sea,2007,0
RobiJe00,Jeff Robinson,sea,2007,0
RussBr20,Brian Russell,sea,2007,6
ScobJo00,Josh Scobey,sea,2007,0
SimsRo20,Rob Sims,sea,2007,8
SpenCh21,Chris Spencer,sea,2007,8
StroMa00,Mack Strong,sea,2007,1
StutBo00,Boone Stutz,sea,2007,0
TappDa20,Darryl Tapp,sea,2007,9
TatuLo99,Lofa Tatupu,sea,2007,15
TaylCo00,Courtney Taylor,sea,2007,0
TerrCr20,Craig Terrill,sea,2007,2
TrufMa20,Marcus Trufant,sea,2007,11
WallC.99,C.J. Wallace,sea,2007,1
WallSe00,Seneca Wallace,sea,2007,1
WeavLe00,Leonard Weaver,sea,2007,3
WillRa22,Ray Willis,sea,2007,0
WilsJo99,Josh Wilson,sea,2007,2
WomaFl20,Floyd Womack,sea,2007,2
WymsEl20,Ellis Wyms,sea,2007,1
AlstJo20,Jon Alston,rai,2007,1
AsomNn20,Nnamdi Asomugha,rai,2007,6
BowiJo99,John Bowie,rai,2007,0
BrayTy20,Tyler Brayton,rai,2007,1
BrowRi22,Ricky Brown,rai,2007,1
BurgDe99,Derrick Burgess,rai,2007,6
CarlCo20,Cooper Carlisle,rai,2007,7
CarrCh22,Chris Carr,rai,2007,2
ClemCh23,Chris Clemons,rai,2007,2
CondJo20,Jon Condo,rai,2007,2
CoopJa20,Jarrod Cooper,rai,2007,1
CulpDa00,Daunte Culpepper,rai,2007,4
CurrRo01,Ronald Curry,rai,2007,6
DwigTi00,Tim Dwight,rai,2007,1
EcheAd00,Adimchinobe Echemandu,rai,2007,0
EkejIs20,Isaiah Ekejiuba,rai,2007,1
EugeHi99,Hiram Eugene,rai,2007,3
FargJu00,Justin Fargas,rai,2007,8
GallRo20,Robert Gallery,rai,2007,7
GreeCo20,Cornell Green,rai,2007,4
GrifJu00,Justin Griffith,rai,2007,2
GrovJa20,Jake Grove,rai,2007,1
HendMa21,Mario Henderson,rai,2007,0
HiggJo00,Johnnie Lee Higgins,rai,2007,0
HowaTh20,Thomas Howard,rai,2007,8
HuffMi20,Michael Huff,rai,2007,7
janikseb01,Sebastian Janikowski,rai,2007,3
JohnCh26,Chris Johnson,rai,2007,1
JordLa00,LaMont Jordan,rai,2007,5
KellTo21,Tommy Kelly,rai,2007,3
LechSh20,Shane Lechler,rai,2007,4
MadsJo00,John Madsen,rai,2007,1
McCoJo01,Josh McCown,rai,2007,1
McFoCh00,Chris McFoy,rai,2007,0
McQuPa21,Paul McQuistan,rai,2007,3
MillZa01,Zach Miller,rai,2007,4
MorrCh21,Chris Morris,rai,2007,1
MorrKi20,Kirk Morrison,rai,2007,8
NewbJe00,Jeremy Newberry,rai,2007,6
ONeaOr00,Oren O'Neal,rai,2007,0
PortJe00,Jerry Porter,rai,2007,6
RhodDo00,Dominic Rhodes,rai,2007,2
RichJa99,Jay Richardson,rai,2007,5
RoutSt20,Stanford Routt,rai,2007,6
RussJa00,JaMarcus Russell,rai,2007,1
SandTe20,Terdell Sands,rai,2007,4
SappWa00,Warren Sapp,rai,2007,7
SchwSt20,Stuart Schweigert,rai,2007,5
ShawJo20,Josh Shaw,rai,2007,0
SimsBa20,Barry Sims,rai,2007,7
StewTo00,Tony Stewart,rai,2007,0
TaylTr01,Travis Taylor,rai,2007,0
ThomRo20,Robert Thomas,rai,2007,4
WaltAn00,Andrew Walter,rai,2007,0
WardB.20,B.J. Ward,rai,2007,0
WarrGe20,Gerard Warren,rai,2007,3
WashFa20,Fabian Washington,rai,2007,2
WillMi03,Mike Williams,rai,2007,1
WillSa22,Sam Williams,rai,2007,2
