player_id,name,team,season,approximate_value
KeisTh00,Thomas Keiser,crd,2014,1
KellTo21,Tommy Kelly,crd,2014,7
LarsTe20,Ted Larsen,crd,2014,7
LeacMi00,Mike Leach,crd,2014,1
LindRy00,Ryan Lindley,crd,2014,1
MartKa00,Kareem Martin,crd,2014,2
MassBo00,Bobby Massie,crd,2014,7
MathTy00,Tyrann Mathieu,crd,2014,3
MaurJo00,Josh Mauro,crd,2014,1
MintKe00,Kevin Minter,crd,2014,4
NiklTr00,Troy Niklas,crd,2014,0
OkafAl00,Alex Okafor,crd,2014,7
PalmCa00,Carson Palmer,crd,2014,4
ParmJa00,Jalen Parmele,crd,2014,0
PattSo01,Solomon Patton,crd,2014,0
PetePa00,Patrick Peterson,crd,2014,9
PoweJe99,Jerraud Powers,crd,2014,5
RuckFr99,Frostee Rucker,crd,2014,5
SaunJa00,Jalen Saunders,crd,2014,0
SendLy20,Lyle Sendlein,crd,2014,7
ShauMa99,Matt Shaughnessy,crd,2014,3
SoweBr00,Bradley Sowell,crd,2014,1
StanDr00,Drew Stanton,crd,2014,5
StinEd00,Ed Stinson,crd,2014,2
Ta'aAl00,Alameda Ta'amu,crd,2014,1
TaylSt00,Stepfan Taylor,crd,2014,2
ThomLo00,Logan Thomas,crd,2014,0
VeldJa20,Jared Veldheer,crd,2014,7
WatfEa00,Earl Watford,crd,2014,1
WillDa99,Dan Williams,crd,2014,5
WillKe05,Kerwynn Williams,crd,2014,1
ZastDa20,Dave Zastudil,crd,2014,0
AddaJa00,Jahleel Addae,sdg,2014,3
AjirSe00,Seyi Ajirotutu,sdg,2014,0
AlleKe00,Keenan Allen,sdg,2014,6
AttaJe00,Jeremiah Attaochu,sdg,2014,1
BrowDo00,Donald Brown,sdg,2014,3
BrowRo05,Ronnie Brown,sdg,2014,1
ButlDo99,Donald Butler,sdg,2014,6
CarrRy00,Ryan Carrethers,sdg,2014,1
ClemKe00,Kellen Clemens,sdg,2014,0
ConnKa99,Kavell Conner,sdg,2014,4
DaviCh05,Chris Davis,sdg,2014,1
DrauSh00,Shaun Draughn,sdg,2014,0
DunlKi20,King Dunlap,sdg,2014,8
FlowBr99,Brandon Flowers,sdg,2014,6
FloyMa00,Malcom Floyd,sdg,2014,7
FlukDJ00,D.J. Fluker,sdg,2014,8
FreeDw00,Dwight Freeney,sdg,2014,4
GachAn00,Andrew Gachkar,sdg,2014,3
GateAn00,Antonio Gates,sdg,2014,7
GilcMa00,Marcus Gilchrist,sdg,2014,6
GreeLa00,Ladarius Green,sdg,2014,2
GuyxLa00,Lawrence Guy,sdg,2014,0
HardNi55,Nick Hardwick,sdg,2014,1
IngrMe00,Melvin Ingram,sdg,2014,4
InmaDo00,Dontrelle Inman,sdg,2014,1
JohnDa05,David Johnson,sdg,2014,0
JohnJa23,Jarret Johnson,sdg,2014,5
LawxCo00,Cordarro Law,sdg,2014,0
LeguDo00,Doug Legursky,sdg,2014,1
LissSe99,Sean Lissemore,sdg,2014,4
LiugCo00,Corey Liuget,sdg,2014,8
MarsRi20,Richard Marshall,sdg,2014,1
MathRi99,Ricardo Mathews,sdg,2014,2
MathRy00,Ryan Mathews,sdg,2014,3
McBrMa20,Mat McBriar,sdg,2014,1
novaknic01,Nick Novak,sdg,2014,3
OhrnRi20,Rich Ohrnberger,sdg,2014,4
OlivBr01,Branden Oliver,sdg,2014,6
PaleTe00,Tenny Palepoi,sdg,2014,1
PettAu00,Austin Pettis,sdg,2014,0
PhilAd00,Adrian Phillips,sdg,2014,0
PhilJo00,John Phillips,sdg,2014,0
ReddKe00,Kevin Reddick,sdg,2014,0
ReyeKe00,Kendall Reyes,sdg,2014,6
RineCh20,Chad Rinehart,sdg,2014,8
RivePh00,Philip Rivers,sdg,2014,13
RobiTr01,Trevor Robinson,sdg,2014,1
RoyaEd00,Eddie Royal,sdg,2014,6
ScifMi20,Mike Scifres,sdg,2014,2
SirlJe00,Jeremiah Sirles,sdg,2014,1
SmitWi00,Willie Smith,sdg,2014,2
StucDa20,Darrell Stuckey,sdg,2014,4
TeoxMa00,Manti Te'o,sdg,2014,3
TrouJo00,Johnnie Troutman,sdg,2014,8
VerrJa00,Jason Verrett,sdg,2014,2
WalkRe00,Reggie Walker,sdg,2014,1
WattCh00,Chris Watt,sdg,2014,3
WeddEr99,Eric Weddle,sdg,2014,13
WiggKe00,Kenny Wiggins,sdg,2014,0
WillSt02,Steve Williams,sdg,2014,1
WillTo00,Tourek Williams,sdg,2014,1
WindMi00,Mike Windt,sdg,2014,1
WoodDa02,Danny Woodhead,sdg,2014,1
WrigSh00,Shareece Wright,sdg,2014,5
AlleRa00,Rashaun Allen,sea,2014,0
AvriCl99,Cliff Avril,sea,2014,7
BailAl01,Alvin Bailey,sea,2014,4
BaldDo00,Doug Baldwin,sea,2014,9
BatePh00,Phil Bates,sea,2014,0
BennMi99,Michael Bennett,sea,2014,8
BracBr00,Brett Brackett,sea,2014,0
BradAl00,Allen Bradford,sea,2014,0
BritJu00,Justin Britt,sea,2014,9
BurlMa00,Marcus Burley,sea,2014,1
CarpJa00,James Carpenter,sea,2014,8
ChanKa99,Kam Chancellor,sea,2014,10
CoheLa99,Landon Cohen,sea,2014,0
ColeDe00,Derrick Coleman,sea,2014,0
CoylBr00,Brock Coyle,sea,2014,2
DobbDe00,Demarcus Dobbs,sea,2014,0
FortL.00,L.J. Fort,sea,2014,0
GillGa01,Garry Gilliam,sea,2014,2
GresCl00,Clint Gresham,sea,2014,1
HarvPe00,Percy Harvin,sea,2014,2
HausSt00,Stephen Hauschka,sea,2014,3
HelfCo00,Cooper Helfet,sea,2014,2
HillJo01,Jordan Hill,sea,2014,3
IrviBr00,Bruce Irvin,sea,2014,7
JackTa00,Tarvaris Jackson,sea,2014,0
JeanLe00,Lemuel Jeanpierre,sea,2014,2
JohnJe02,Jeron Johnson,sea,2014,2
KearJe01,Jermaine Kearse,sea,2014,6
KingDa00,David King,sea,2014,0
LaneJe00,Jeremy Lane,sea,2014,1
LewiPa00,Patrick Lewis,sea,2014,3
LockRi00,Ricardo Lockette,sea,2014,2
LyncMa00,Marshawn Lynch,sea,2014,13
MarsCa00,Cassius Marsh,sea,2014,0
MattCh00,Chris Matthews,sea,2014,0
MaxwBy00,Byron Maxwell,sea,2014,6
McDaTo20,Tony McDaniel,sea,2014,6
McDoAn01,Andrew McDonald,sea,2014,0
MebaBr99,Brandon Mebane,sea,2014,4
MichCh00,Christine Michael,sea,2014,1
MillZa01,Zach Miller,sea,2014,1
MiltKe00,Keavon Milton,sea,2014,0
MoeaTo00,Tony Moeaki,sea,2014,1
MorgMi00,Mike Morgan,sea,2014,1
NorwKe00,Kevin Norwood,sea,2014,1
OkunRu20,Russell Okung,sea,2014,8
ParkTe00,Terrance Parks,sea,2014,0
PierKe00,Kevin Pierre-Louis,sea,2014,1
RichPa01,Paul Richardson,sea,2014,3
RobeTr00,Travian Robertson,sea,2014,0
RyanJo21,Jon Ryan,sea,2014,2
SaunJa00,Jalen Saunders,sea,2014,0
SchiSt00,Stephen Schilling,sea,2014,2
SchoOB99,O'Brien Schofield,sea,2014,2
ScruGr00,Greg Scruggs,sea,2014,0
SheaDe00,DeShawn Shead,sea,2014,1
SherRi00,Richard Sherman,sea,2014,18
SimoTh00,Tharold Simon,sea,2014,3
SmitMa02,Malcolm Smith,sea,2014,3
SweeJ.00,J.R. Sweezy,sea,2014,9
TerrSt00,Steven Terrell,sea,2014,0
ThomEa99,Earl Thomas,sea,2014,14
ThomJo01,Josh Thomas,sea,2014,0
TukuWi00,Will Tukuafu,sea,2014,1
TurbRo00,Robert Turbin,sea,2014,4
UngeMa20,Max Unger,sea,2014,4
WagnBo00,Bobby Wagner,sea,2014,13
WaltBr00,Bryan Walters,sea,2014,1
WillKe98,Kevin Williams,sea,2014,5
WillLu00,Luke Willson,sea,2014,4
WilsRu00,Russell Wilson,sea,2014,19
WrigK.00,K.J. Wright,sea,2014,8
ArmsRa01,Ray-Ray Armstrong,rai,2014,2
AsanLa99,Larry Asante,rai,2014,1
AtkiGe01,George Atkinson,rai,2014,0
AusbDa00,David Ausberry,rai,2014,0
AutrDe00,Denico Autry,rai,2014,1
BarnKh20,Khalif Barnes,rai,2014,4
BootKe20,Kevin Boothe,rai,2014,0
BranTy99,Tyvon Branch,rai,2014,1
BrowTa99,Tarell Brown,rai,2014,5
BrowVi00,Vincent Brown,rai,2014,1
BurrMi00,Miles Burris,rai,2014,7
ButlBr00,Brice Butler,rai,2014,2
CarrDe02,Derek Carr,rai,2014,5
CarrTr00,T.J. Carrie,rai,2014,2
CaseCh00,Chance Casey,rai,2014,0
ChanJa98,Jamar Chaney,rai,2014,1
ChekCh00,Chimdi Chekwa,rai,2014,1
CondJo20,Jon Condo,rai,2014,2
DowlJo00,Jonathan Dowling,rai,2014,0
DowlRa00,Ras-I Dowling,rai,2014,0
ElliJu01,Justin Ellis,rai,2014,6
FiliBo00,Bojay Filimoeatu,rai,2014,1
HadlSp01,Spencer Hadley,rai,2014,0
HarrSh00,Shelby Harris,rai,2014,0
HaydDJ00,D.J. Hayden,rai,2014,3
HolmAn00,Andre Holmes,rai,2014,5
HowaAu20,Austin Howard,rai,2014,5
JackGa00,Gabe Jackson,rai,2014,4
janikseb01,Sebastian Janikowski,rai,2014,4
JoneJa04,James Jones,rai,2014,4
JoneTa00,Taiwan Jones,rai,2014,0
DrewMa00,Maurice Jones-Drew,rai,2014,1
KingMa00,Marquette King,rai,2014,3
LeonBr01,Brian Leonhardt,rai,2014,0
LumpRi00,Ricky Lumpkin,rai,2014,1
MackKh00,Khalil Mack,rai,2014,7
MaiaKa99,Kaluka Maiava,rai,2014,1
MayoBe00,Benson Mayowa,rai,2014,2
McCaMa00,Matt McCants,rai,2014,1
McFaDa00,Darren McFadden,rai,2014,4
McGeSt01,Stacy McGee,rai,2014,1
McGiKe00,Keith McGill,rai,2014,1
McGlMa01,Matt McGloin,rai,2014,0
MoorDe02,Denarius Moore,rai,2014,1
MoorSi00,Sio Moore,rai,2014,5
MurrLa00,Latavius Murray,rai,2014,3
OlawJa00,Jamize Olawale,rai,2014,0
PennDo20,Donald Penn,rai,2014,5
ReecMa00,Marcel Reece,rai,2014,2
RiveMy00,Mychal Rivera,rai,2014,4
RogeCa20,Carlos Rogers,rai,2014,2
RossBr00,Brandian Ross,rai,2014,4
SchaMa00,Matt Schaub,rai,2014,0
SimoSc00,Scott Simonson,rai,2014,0
SimsPa99,Pat Sims,rai,2014,2
SmitAn22,Antonio Smith,rai,2014,7
StreRo00,Rod Streater,rai,2014,1
ThomKe02,Kenbrell Thompkins,rai,2014,1
ThorNe00,Neiko Thorpe,rai,2014,1
TuckJu20,Justin Tuck,rai,2014,6
WatsMe00,Menelik Watson,rai,2014,3
WilsC.98,C.J. Wilson,rai,2014,4
WisnSt01,Stefen Wisniewski,rai,2014,5
WoodLa99,LaMarr Woodley,rai,2014,2
WoodCh00,Charles Woodson,rai,2014,6
YounUs99,Usama Young,rai,2014,1
