player_id,name,team,season,approximate_value
WomaFl20,Floyd Womack,sea,2002,6
WoodCe20,Cedric Woodard,sea,2002,1
WunsJe20,Jerry Wunsch,sea,2002,4
AdamSa00,Sam Adams,rai,2002,6
ArmsTr00,Trace Armstrong,rai,2002,5
BadgBr20,Brad Badger,rai,2002,1
BartEr20,Eric Barton,rai,2002,8
BrigJe00,Jeremy Brigham,rai,2002,0
BrowTi00,Tim Brown,rai,2002,9
BryaTo20,Tony Bryant,rai,2002,4
BuchPh20,Phillip Buchanon,rai,2002,3
ChriBr20,Brad Christenson,rai,2002,0
ColeKe20,Kenyon Coleman,rai,2002,0
ColeRo99,Roderick Coleman,rai,2002,3
CollMo20,Mo Collins,rai,2002,5
CombDe20,Derek Combs,rai,2002,0
CoopCh20,Chris Cooper,rai,2002,2
CrocZa00,Zack Crockett,rai,2002,1
CurrRo01,Ronald Curry,rai,2002,0
DorsAn20,Anthony Dorsett,rai,2002,3
FulcMo20,Mondriel Fulcher,rai,2002,0
GannRi00,Rich Gannon,rai,2002,17
GarnCh00,Charlie Garner,rai,2002,16
GibsDe21,Derrick Gibson,rai,2002,5
GordDa20,Darrien Gordon,rai,2002,0
GranDe20,DeLawrence Grant,rai,2002,6
HarrNa20,Napoleon Harris,rai,2002,6
HillMa20,Madre Hill,rai,2002,0
IoanJu20,Junior Ioane,rai,2002,0
JameTo99,Tory James,rai,2002,6
janikseb01,Sebastian Janikowski,rai,2002,3
JennBr20,Brandon Jennings,rai,2002,1
JettJa00,James Jett,rai,2002,0
JohnEr21,Eric Johnson,rai,2002,1
JohnTi21,Tim Johnson,rai,2002,0
JollDo00,Doug Jolley,rai,2002,4
JoneMi21,Mike Jones,rai,2002,0
JordRa00,Randy Jordan,rai,2002,0
KennLi00,Lincoln Kennedy,rai,2002,16
KirbTe00,Terry Kirby,rai,2002,3
KnigMa00,Marcus Knight,rai,2002,0
LechSh20,Shane Lechler,rai,2002,2
LoveCl20,Clarence Love,rai,2002,2
MiddFr20,Frank Middleton,rai,2002,9
ParrJo20,John Parrella,rai,2002,7
PortJe00,Jerry Porter,rai,2002,7
RiceJe00,Jerry Rice,rai,2002,12
RitcJo00,Jon Ritchie,rai,2002,1
RobbBa00,Barret Robbins,rai,2002,17
RomaBi00,Bill Romanowski,rai,2002,8
ScotCa20,Carey Scott,rai,2002,0
ShawTe20,Terrance Shaw,rai,2002,4
SimsBa20,Barry Sims,rai,2002,8
SmitTr20,Travian Smith,rai,2002,3
StemKe20,Kevin Stemke,rai,2002,0
StinMa20,Matt Stinchcomb,rai,2002,4
TreuAd20,Adam Treu,rai,2002,1
TuiaMa00,Marques Tuiasosopo,rai,2002,0
UpshRe20,Regan Upshaw,rai,2002,1
WalkLa20,Langston Walker,rai,2002,2
WheaTy00,Tyrone Wheatley,rai,2002,4
WhitAl00,Alvis Whitted,rai,2002,0
WillMa21,Marcus Williams,rai,2002,0
WillRo01,Roland Williams,rai,2002,2
WoodCh00,Charles Woodson,rai,2002,3
WoodRo01,Rod Woodson,rai,2002,16
