player_id,name,team,season,approximate_value
JackLa98,Lawrence Jackson,sea,2008,6
JennKe20,Kelly Jennings,sea,2008,2
JoneJu01,Julius Jones,sea,2008,5
JoneWa00,Walter Jones,sea,2008,8
KentJo20,Jordan Kent,sea,2008,0
KernPa99,Patrick Kerney,sea,2008,3
LaurLa20,Lance Laury,sea,2008,1
LewiD.21,D.D. Lewis,sea,2008,2
LockSe20,Sean Locklear,sea,2008,5
marexoli01,Olindo Mare,sea,2008,4
McMuBi00,Billy McMullen,sea,2008,1
MebaBr99,Brandon Mebane,sea,2008,7
MillBr00,Brandon Miller,sea,2008,0
MorrMa00,Maurice Morris,sea,2008,4
PaynLo20,Logan Payne,sea,2008,0
PeteJu00,Julian Peterson,sea,2008,9
PlacRy20,Ryan Plackemeier,sea,2008,0
PutzJe00,Jeb Putzier,sea,2008,0
RobiJe00,Jeff Robinson,sea,2008,1
RobiKo00,Koren Robinson,sea,2008,3
RussBr20,Brian Russell,sea,2008,5
RyanJo21,Jon Ryan,sea,2008,2
SchmOw00,Owen Schmitt,sea,2008,0
SimsRo20,Rob Sims,sea,2008,0
SpenCh21,Chris Spencer,sea,2008,4
TappDa20,Darryl Tapp,sea,2008,6
TatuLo99,Lofa Tatupu,sea,2008,6
TaylCo00,Courtney Taylor,sea,2008,1
TerrCr20,Craig Terrill,sea,2008,2
TrufMa20,Marcus Trufant,sea,2008,6
VallSt00,Steve Vallos,sea,2008,3
WahlMi55,Mike Wahle,sea,2008,4
WallC.99,C.J. Wallace,sea,2008,1
WallSe00,Seneca Wallace,sea,2008,5
WeavLe00,Leonard Weaver,sea,2008,3
WillKy00,Kyle Williams,sea,2008,1
WillRa22,Ray Willis,sea,2008,4
WilsJo99,Josh Wilson,sea,2008,6
WomaFl20,Floyd Womack,sea,2008,6
WrotMa20,Mansfield Wrotto,sea,2008,2
AlstJo20,Jon Alston,rai,2008,2
AsomNn20,Nnamdi Asomugha,rai,2008,14
BakeRa21,Rashad Baker,rai,2008,1
BranTy99,Tyvon Branch,rai,2008,1
BrowRi22,Ricky Brown,rai,2008,2
BurgDe99,Derrick Burgess,rai,2008,4
BushMi00,Michael Bush,rai,2008,4
CarlCo20,Cooper Carlisle,rai,2008,5
CondJo20,Jon Condo,rai,2008,2
CoopMa21,Marquis Cooper,rai,2008,0
CurrRo01,Ronald Curry,rai,2008,1
DaviJa00,Jason Davis,rai,2008,0
EdwaKa20,Kalimba Edwards,rai,2008,5
EkejIs20,Isaiah Ekejiuba,rai,2008,1
EugeHi99,Hiram Eugene,rai,2008,4
FargJu00,Justin Fargas,rai,2008,5
GallRo20,Robert Gallery,rai,2008,6
GreeCo20,Cornell Green,rai,2008,6
GrifJu00,Justin Griffith,rai,2008,1
GrovJa20,Jake Grove,rai,2008,4
GunhGr00,Greyson Gunheim,rai,2008,0
HallDe99,DeAngelo Hall,rai,2008,3
HarrKw20,Kwame Harris,rai,2008,4
HendMa21,Mario Henderson,rai,2008,2
HiggJo00,Johnnie Lee Higgins,rai,2008,6
HollJo01,Jonathan Holland,rai,2008,0
HowaTh20,Thomas Howard,rai,2008,7
HuffMi20,Michael Huff,rai,2008,3
janikseb01,Sebastian Janikowski,rai,2008,2
JohnCh26,Chris Johnson,rai,2008,3
JoseWi20,William Joseph,rai,2008,1
KellTo21,Tommy Kelly,rai,2008,6
LawtLu00,Luke Lawton,rai,2008,0
LechSh20,Shane Lechler,rai,2008,5
LeliAs00,Ashley Lelie,rai,2008,2
MadsJo00,John Madsen,rai,2008,0
MartJa21,James Marten,rai,2008,0
McFaDa00,Darren McFadden,rai,2008,5
McQuPa21,Paul McQuistan,rai,2008,0
MillJu99,Justin Miller,rai,2008,2
MillZa01,Zach Miller,rai,2008,6
MorrCh21,Chris Morris,rai,2008,1
MorrKi20,Kirk Morrison,rai,2008,7
RichJa99,Jay Richardson,rai,2008,5
RoutSt20,Stanford Routt,rai,2008,2
RussJa00,JaMarcus Russell,rai,2008,7
SandTe20,Terdell Sands,rai,2008,2
SchiCh00,Chaz Schilens,rai,2008,2
ScotTr99,Trevor Scott,rai,2008,2
StewTo00,Tony Stewart,rai,2008,1
StroDa20,Darrell Strong,rai,2008,0
ThomRo20,Robert Thomas,rai,2008,0
TuiaMa00,Marques Tuiasosopo,rai,2008,0
WaddMi20,Michael Waddell,rai,2008,0
WadeJo20,John Wade,rai,2008,1
WakeFr00,Fred Wakefield,rai,2008,1
WalkJa00,Javon Walker,rai,2008,2
WaltAn00,Andrew Walter,rai,2008,1
WandSe20,Seth Wand,rai,2008,0
WarrGe20,Gerard Warren,rai,2008,6
WatkTo20,Todd Watkins,rai,2008,0
WillSa22,Sam Williams,rai,2008,2
WilsGi20,Gibril Wilson,rai,2008,6
