player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032353,2016,Chris Milton,IND,def,d_field,DB,40,0.0,1992-09-15,23,CHRISMILTON_19920915,MiltCh00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrbu4n6jnejttc06pmpc,Georgia Tech,Atlantic Coast Conference,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032354,2016,Adam Redmond,IND,off,o_line,OL,61,0.0,1993-05-19,23,ADAMREDMOND_19930519,RedmAd00,78.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cq0pdsuvyiskvlyfdhit,Harvard,Ivy League,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032355,2016,Chester Rogers,IND,off,o_pass,WR,80,0.0,1994-01-12,22,CHESTERROGERS_19940112,RogeCh02,72.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkszsifhpwtjpvjvlxw5,Grambling State,Southwestern Athletic Conference,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032358,2016,Tevaun Smith,IND,off,o_pass,WR,17,0.0,1993-01-30,23,TEVAUNSMITH_19930130,SmitTe03,74.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dl8h6wa1o8vybhlbhacp,Iowa,,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,63.0,92.0,93.0,92.0,88.0,66.0,78.0,87.0,42.0,88.0,51.0,,,,21.0,35.0,15.0,10.0,6.0,6.0,10.0,61.0,79.0,54.0,78.0,80.0,73.0,70.0,70.0,70.0,70.0,71.0,70.0,47.0,36.0,45.0,16.0,24.0,31.0,15.0,16.0,37.0,22,23,65.0
00-0032361,2016,Curt Maggitt,IND,def,d_lb,LB,92,0.0,1993-02-04,23,CURTMAGGITT_d_lb,MaggCu00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrqgz2xj01mypeaqaojb,Tennessee,Southeastern Conference,2016.0,,8.0,254.0,,4.73,,,,,,2025-08-06 15:13:26.175627,True,0.5,57.0,81.0,80.0,80.0,89.0,79.0,80.0,91.0,43.0,70.0,50.0,,,,43.0,18.0,6.0,6.0,6.0,6.0,6.0,50.0,22.0,28.0,10.0,56.0,65.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,64.0,72.0,80.0,79.0,59.0,78.0,29,22,10.0
00-0032362,2016,Maurice Harris,WAS,off,o_pass,WR,13,0.0,1992-11-11,23,MAURICEHARRIS_19921111,HarrMa05,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rslwahd8pggo2ghktogx,California,,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032365,2016,DeMarcus Ayers,PIT,off,o_pass,WR,82,0.0,1994-07-07,22,DEMARCUSAYERS_19940501,AyerDe00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/besy2ulrjawkla5nfoqt,Houston,,2016.0,2016.0,7.0,229.0,PIT,4.72,,33.0,123.0,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032366,2016,Tyler Matakevich,PIT,def,d_lb,LB,44,0.0,1992-12-22,23,TYLERMATAKEVICH_19921222,MataTy00,73.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ug86kkpgmc0c9ntyp5qb,Temple,American Athletic Conference,2016.0,2016.0,7.0,246.0,PIT,4.81,22.0,31.0,112.0,7.19,4.5,2025-08-06 15:13:26.175627,True,1.0,65.0,84.0,86.0,79.0,90.0,78.0,93.0,91.0,54.0,80.0,40.0,,,,54.0,20.0,6.0,6.0,6.0,6.0,6.0,65.0,53.0,37.0,35.0,44.0,68.0,20.0,20.0,20.0,40.0,49.0,25.0,28.0,20.0,28.0,60.0,72.0,83.0,78.0,55.0,81.0,15,14,10.0
00-0032369,2016,Anthony Lanier,WAS,def,d_line,DL,72,0.0,1993-05-08,23,ANTHONYLANIERII_19930508,LaniAn00,78.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvk5vfvpybanhgaiqpno,Alabama A&M,Southwestern Athletic Conference,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032371,2016,Rob Kelley,WAS,off,o_rush,RB,32,0.0,1992-10-03,23,ROBERTKELLEY_19921003,KellRo00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xh5lyubvptmxmccydl73,Tulane,American Athletic Conference,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032373,2016,Kevin Bowen,WAS,off,o_line,OL,72,0.0,1993-07-03,23,,BoweKe00,81.0,346.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hk80zf5vbysebdltq1kw,East Central,,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032375,2016,Joe Kerridge,GB,off,o_rush,RB,40,0.0,1992-09-17,23,JOEKERRIDGE_19920917,KerrJo00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jq2lqxdjddotlgnpvpyu,Michigan,,2016.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032377,2016,Josh Ferguson,IND,off,o_rush,RB,34,0.0,1993-05-23,23,JOSHFERGUSON_19930523,FergJo02,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/htmbqglun1ydytcfrltb,Illinois,,2016.0,,8.0,254.0,,4.48,21.0,34.5,120.0,,,2025-08-06 15:13:26.175627,True,0.5,63.0,80.0,92.0,91.0,86.0,81.0,80.0,88.0,41.0,82.0,72.0,,,,20.0,31.0,35.0,30.0,20.0,15.0,15.0,75.0,67.0,72.0,76.0,77.0,55.0,50.0,50.0,50.0,59.0,55.0,58.0,43.0,52.0,45.0,14.0,19.0,33.0,21.0,16.0,38.0,20,21,85.0
00-0032378,2016,DeForest Buckner,SF,def,d_line,DL,99,0.0,1994-03-17,22,DEFORESTBUCKNER_19940317,BuckDe00,79.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yuh9isf5mds3l9hcp4vw,Oregon,Pacific Twelve Conference,2016.0,2016.0,1.0,7.0,SF,5.05,,32.0,116.0,7.51,4.47,2025-08-06 15:13:26.175627,True,4.0,78.0,83.0,81.0,71.0,84.0,79.0,88.0,91.0,71.0,84.0,45.0,,,,71.0,22.0,6.0,6.0,6.0,6.0,6.0,44.0,38.0,33.0,23.0,28.0,48.0,14.0,14.0,14.0,21.0,18.0,17.0,45.0,46.0,39.0,33.0,42.0,86.0,87.0,22.0,84.0,19,20,11.0
00-0032379,2016,Eli Apple,NYG,def,d_field,DB,24,0.0,1995-08-09,21,ELIAPPLE_19950809,ApplEl00,73.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szrv0msliekcbdfulpzb,Ohio State,Big Ten Conference,2016.0,2016.0,1.0,10.0,NYG,4.4,13.0,,,,,2025-08-06 15:13:26.175627,True,4.0,76.0,90.0,92.0,92.0,90.0,67.0,84.0,90.0,65.0,87.0,26.0,,,,65.0,27.0,6.0,6.0,6.0,6.0,6.0,63.0,66.0,37.0,64.0,72.0,68.0,26.0,26.0,26.0,37.0,38.0,27.0,25.0,18.0,21.0,84.0,82.0,48.0,47.0,84.0,73.0,17,18,65.0
00-0032380,2016,Laremy Tunsil,MIA,off,o_line,OL,67,0.0,1994-08-02,22,LAREMYTUNSIL_19940802,TunsLa00,77.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tgjchtajh4fk5cot590c,Mississippi,Southeastern Conference,2016.0,2016.0,1.0,13.0,MIA,5.23,,,,,,2025-08-06 15:13:26.175627,True,4.0,78.0,77.0,79.0,65.0,89.0,88.0,92.0,92.0,72.0,77.0,32.0,,,,18.0,22.0,6.0,6.0,6.0,6.0,6.0,31.0,18.0,26.0,13.0,17.0,26.0,19.0,19.0,19.0,20.0,22.0,22.0,81.0,84.0,83.0,11.0,13.0,35.0,26.0,9.0,29.0,17,20,9.0
00-0032381,2016,Taylor Decker,DET,off,o_line,OL,68,0.0,1993-08-23,23,TAYLORDECKER_19940823,DeckTa00,79.0,318.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xg3blm0zbnyigvjs1yj5,Ohio State,Big Ten Conference,2016.0,2016.0,1.0,16.0,DET,5.23,20.0,29.0,101.0,7.7,4.76,2025-08-06 15:13:26.175627,True,4.0,76.0,57.0,79.0,65.0,88.0,90.0,90.0,91.0,67.0,72.0,20.0,,,,19.0,22.0,6.0,6.0,6.0,6.0,6.0,28.0,12.0,15.0,12.0,11.0,26.0,14.0,14.0,14.0,15.0,15.0,16.0,83.0,80.0,83.0,11.0,14.0,34.0,70.0,10.0,29.0,19,18,9.0
00-0032382,2016,Keanu Neal,ATL,def,d_field,DB,22,0.0,1995-07-26,21,KEANUNEAL_19950726,NealKe01,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zz77nplqxb4kvkzionja,Florida,Southeastern Conference,2016.0,2016.0,1.0,17.0,ATL,4.62,17.0,38.0,132.0,7.09,4.38,2025-08-06 15:13:26.175627,True,4.0,77.0,88.0,88.0,87.0,91.0,75.0,93.0,90.0,67.0,89.0,48.0,,,,67.0,34.0,15.0,15.0,15.0,6.0,6.0,65.0,59.0,56.0,63.0,66.0,70.0,44.0,44.0,44.0,45.0,43.0,42.0,30.0,22.0,30.0,66.0,75.0,71.0,93.0,71.0,81.0,18,21,76.0
00-0032383,2016,Ryan Kelly,IND,off,o_line,OL,78,0.0,1993-05-30,23,RYANKELLY_19930530,KellRy00,76.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xq2zagghtp8t2kcqsqok,Alabama,Southeastern Conference,2016.0,2016.0,1.0,18.0,IND,5.03,26.0,30.0,103.0,7.58,4.59,2025-08-06 15:13:26.175627,True,4.0,76.0,73.0,81.0,71.0,87.0,84.0,90.0,90.0,73.0,77.0,29.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,25.0,26.0,24.0,16.0,20.0,26.0,13.0,13.0,13.0,14.0,14.0,15.0,83.0,80.0,81.0,12.0,14.0,32.0,38.0,8.0,31.0,20,20,9.0
00-0032384,2016,Germain Ifedi,SEA,off,o_line,OL,76,0.0,1994-06-02,22,GERMAINIFEDI_19940602,IfedGe00,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qqjiis2ybfqh1gkc5jgm,Texas A&M,Southeastern Conference,2016.0,2016.0,1.0,31.0,SEA,5.27,24.0,32.5,109.0,,4.75,2025-08-06 15:13:26.175627,True,4.0,75.0,72.0,80.0,63.0,87.0,82.0,83.0,87.0,72.0,78.0,28.0,,,,16.0,21.0,6.0,6.0,6.0,6.0,6.0,31.0,19.0,16.0,9.0,12.0,24.0,14.0,14.0,14.0,14.0,13.0,15.0,83.0,78.0,78.0,12.0,14.0,35.0,25.0,9.0,28.0,20,20,8.0
00-0032385,2016,Sterling Shepard,NYG,off,o_pass,WR,87,0.0,1993-02-10,23,STERLINGSHEPARD_19930210,ShepSt00,70.0,194.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dphqvpkeselgrselrvma,Oklahoma,Big Twelve Conference,2016.0,2016.0,2.0,40.0,NYG,4.48,20.0,41.0,123.0,7.0,4.35,2025-08-06 15:13:26.175627,True,3.5,74.0,93.0,91.0,90.0,91.0,68.0,86.0,90.0,67.0,91.0,38.0,,,,21.0,27.0,22.0,20.0,17.0,18.0,21.0,71.0,82.0,48.0,73.0,82.0,84.0,82.0,82.0,82.0,81.0,81.0,66.0,55.0,41.0,36.0,16.0,24.0,33.0,15.0,16.0,41.0,22,23,75.0
00-0032386,2016,Kamalei Correa,BAL,def,d_lb,LB,51,0.0,1994-04-27,22,KAMALEICORREA_19940427,CorrKa00,75.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkyr8eqin1g561wsqse2,Boise State,Mountain West Conference,2016.0,2016.0,2.0,42.0,BAL,4.69,21.0,33.0,108.0,,,2025-08-06 15:13:26.175627,True,3.5,72.0,85.0,87.0,83.0,84.0,75.0,87.0,89.0,68.0,84.0,28.0,,,,68.0,22.0,6.0,6.0,6.0,6.0,6.0,50.0,27.0,27.0,25.0,33.0,47.0,15.0,15.0,15.0,30.0,27.0,18.0,27.0,21.0,35.0,50.0,60.0,81.0,79.0,50.0,86.0,19,21,10.0
00-0032387,2016,Jarran Reed,SEA,def,d_line,DL,90,0.0,1992-12-16,23,JARRANREED_19931216,ReedJa02,75.0,306.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/td7umxhgwkswls8rutk0,Alabama; East Mississippi JC,Southeastern Conference,2016.0,2016.0,2.0,49.0,SEA,5.21,,31.0,104.0,7.77,4.75,2025-08-06 15:13:26.175627,True,3.5,73.0,68.0,79.0,65.0,80.0,90.0,87.0,91.0,64.0,79.0,29.0,,,,64.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,25.0,17.0,16.0,30.0,13.0,13.0,13.0,16.0,14.0,15.0,32.0,22.0,38.0,18.0,26.0,88.0,78.0,13.0,82.0,17,17,9.0
00-0032388,2016,Deion Jones,ATL,def,d_lb,LB,45,0.0,1994-11-04,21,DEIONJONES_19941104,JoneDe01,73.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bewzmz3j2x3kgbydfmhd,LSU,Southeastern Conference,2016.0,2016.0,2.0,52.0,ATL,4.59,,33.0,120.0,,,2025-08-06 15:13:26.175627,True,3.5,71.0,87.0,89.0,87.0,82.0,70.0,78.0,87.0,66.0,83.0,27.0,,,,66.0,25.0,6.0,6.0,6.0,6.0,6.0,51.0,32.0,26.0,32.0,38.0,56.0,15.0,15.0,15.0,40.0,35.0,18.0,26.0,20.0,27.0,70.0,77.0,77.0,78.0,44.0,84.0,19,19,10.0
00-0032389,2016,Mackensie Alexander,MIN,def,d_field,DB,20,0.0,1993-11-12,22,MACKENSIEALEXANDER_19931112,AlexMa01,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyoo4t3miqcvjjva7x20,Clemson,Atlantic Coast Conference,2016.0,2016.0,2.0,54.0,MIN,4.43,11.0,,,,,2025-08-06 15:13:26.175627,True,3.5,75.0,90.0,91.0,90.0,90.0,66.0,73.0,89.0,69.0,88.0,28.0,,,,69.0,27.0,6.0,6.0,6.0,6.0,6.0,57.0,64.0,29.0,69.0,71.0,53.0,26.0,26.0,26.0,38.0,42.0,27.0,26.0,17.0,20.0,81.0,78.0,46.0,60.0,81.0,79.0,17,18,70.0
00-0032390,2016,Cyrus Jones,NE,def,d_field,DB,24,0.0,1993-11-29,22,CYRUSJONES_19931129,JoneCy00,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpmiikrnvmkpkk5hgjhz,Alabama,,2016.0,2016.0,2.0,60.0,NE,4.49,10.0,33.0,116.0,6.71,4.21,2025-08-06 15:13:26.175627,True,3.5,71.0,91.0,91.0,90.0,89.0,67.0,79.0,88.0,61.0,84.0,28.0,,,,61.0,27.0,6.0,6.0,6.0,6.0,6.0,68.0,77.0,48.0,69.0,74.0,69.0,29.0,29.0,29.0,48.0,45.0,27.0,23.0,17.0,22.0,80.0,75.0,54.0,57.0,86.0,78.0,17,18,85.0
00-0032391,2016,Joe Thuney,NE,off,o_line,OL,62,0.0,1992-11-18,23,JOETHUNEY_19921118,ThunJo00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlarfa9lnf5g8gfrvwxe,N.C. State,Atlantic Coast Conference,2016.0,2016.0,3.0,78.0,NE,4.95,28.0,28.5,110.0,7.47,4.54,2025-08-06 15:13:26.175627,True,3.0,70.0,60.0,84.0,74.0,84.0,82.0,92.0,92.0,58.0,72.0,31.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,19.0,10.0,14.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,79.0,77.0,12.0,12.0,29.0,48.0,10.0,35.0,11,11,10.0
00-0032392,2016,Austin Hooper,ATL,off,o_te,TE,81,0.0,1994-10-29,21,AUSTINHOOPER_19941029,HoopAu00,76.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hj0ybtjspne3t1cso961,Stanford,Pacific Twelve Conference,2016.0,2016.0,3.0,81.0,ATL,4.72,19.0,33.0,117.0,7.0,4.32,2025-08-06 15:13:26.175627,True,3.0,70.0,81.0,88.0,82.0,87.0,73.0,88.0,90.0,60.0,83.0,71.0,,,,22.0,26.0,15.0,10.0,6.0,6.0,10.0,70.0,75.0,66.0,55.0,67.0,70.0,59.0,59.0,59.0,70.0,73.0,63.0,74.0,62.0,64.0,14.0,21.0,34.0,27.0,17.0,31.0,19,21,18.0
00-0032393,2016,C.J. Prosise,SEA,off,o_rush,RB,22,0.0,1994-05-20,22,C.J.PROSISE_19940520,ProsC.00,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcutby5hu0vtijh6adle,Notre Dame,Independent,2016.0,2016.0,3.0,90.0,SEA,4.48,,35.5,121.0,,,2025-08-06 15:13:26.175627,True,3.0,74.0,86.0,90.0,90.0,89.0,69.0,86.0,88.0,62.0,86.0,80.0,,,,20.0,21.0,29.0,20.0,18.0,18.0,28.0,75.0,79.0,75.0,74.0,82.0,74.0,74.0,74.0,74.0,64.0,56.0,61.0,40.0,59.0,37.0,14.0,19.0,31.0,21.0,16.0,38.0,20,19,52.0
00-0032394,2016,Nick Vannett,SEA,off,o_te,TE,81,0.0,1993-03-06,23,NICKVANNETT_19930306,VannNi00,78.0,257.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srrlkx2mydsb8gfco6fp,Ohio State,Big Ten Conference,2016.0,2016.0,3.0,94.0,SEA,4.76,17.0,30.5,111.0,7.05,4.2,2025-08-06 15:13:26.175627,True,3.0,70.0,81.0,83.0,76.0,84.0,73.0,78.0,86.0,50.0,80.0,68.0,,,,22.0,29.0,15.0,10.0,6.0,6.0,10.0,76.0,74.0,65.0,58.0,62.0,79.0,61.0,61.0,61.0,70.0,78.0,65.0,73.0,63.0,73.0,14.0,21.0,30.0,35.0,17.0,43.0,19,21,18.0
00-0032395,2016,Graham Glasgow,DET,off,o_line,OL,60,0.0,1992-08-19,24,GRAHAMGLASGOW_19920819,GlasGr00,78.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rxvzi4lpyaty3ritme6w,Michigan,Big Ten Conference,2016.0,2016.0,3.0,95.0,DET,5.13,23.0,25.0,106.0,7.63,4.63,2025-08-06 15:13:26.175627,True,3.0,69.0,56.0,81.0,68.0,87.0,84.0,89.0,89.0,64.0,70.0,28.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,27.0,18.0,15.0,11.0,17.0,20.0,13.0,13.0,13.0,14.0,14.0,15.0,78.0,78.0,78.0,12.0,14.0,29.0,31.0,8.0,31.0,20,20,9.0
00-0032396,2016,Vincent Valentine,NE,def,d_line,DL,99,0.0,1994-02-23,22,VINCENTVALENTINE_19940223,ValeVi00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcfkhbsaeuhmgukgr5fu,Nebraska,,2016.0,2016.0,3.0,96.0,NE,5.19,17.0,29.0,110.0,8.03,4.59,2025-08-06 15:13:26.175627,True,3.0,67.0,70.0,81.0,66.0,79.0,77.0,72.0,85.0,57.0,77.0,29.0,,,,57.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,25.0,17.0,16.0,28.0,13.0,13.0,13.0,16.0,14.0,15.0,36.0,27.0,36.0,18.0,26.0,78.0,82.0,13.0,79.0,17,17,9.0
00-0032397,2016,Rees Odhiambo,SEA,off,o_line,OL,70,0.0,1992-09-23,23,REESODHIAMBO_19920923,OdhiRe00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpvhjkpofbjjjqkp6z9m,Boise State,,2016.0,2016.0,3.0,97.0,SEA,5.17,23.0,,,,,2025-08-06 15:13:26.175627,True,3.0,68.0,69.0,77.0,64.0,81.0,83.0,75.0,79.0,58.0,75.0,20.0,,,,15.0,26.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,30.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,77.0,76.0,12.0,15.0,37.0,40.0,10.0,25.0,25,25,10.0
00-0032398,2016,Chris Moore,BAL,off,o_pass,WR,10,0.0,1993-06-16,23,CHRISMOORE_19930616,MoorCh00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dzzwxblkzpxnauo9iwhi,Cincinnati,American Athletic Conference,2016.0,2016.0,4.0,107.0,BAL,4.53,10.0,37.0,130.0,6.76,4.2,2025-08-06 15:13:26.175627,True,2.5,65.0,92.0,90.0,90.0,87.0,62.0,77.0,89.0,58.0,88.0,28.0,,,,21.0,26.0,18.0,15.0,12.0,6.0,10.0,71.0,77.0,43.0,74.0,77.0,77.0,64.0,64.0,64.0,80.0,78.0,60.0,48.0,40.0,26.0,16.0,24.0,26.0,15.0,16.0,29.0,22,23,62.0
00-0032399,2016,Miles Killebrew,DET,def,d_field,DB,35,0.0,1993-05-10,23,MILESKILLEBREW_19930510,KillMi00,74.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hadxrgt3tjv3ceaougsj,Southern Utah State,Big Sky Conference,2016.0,2016.0,4.0,111.0,DET,4.65,22.0,38.0,127.0,6.93,4.18,2025-08-06 15:13:26.175627,True,2.5,68.0,87.0,89.0,87.0,88.0,77.0,87.0,88.0,48.0,88.0,53.0,,,,48.0,27.0,6.0,6.0,6.0,6.0,6.0,76.0,55.0,48.0,57.0,70.0,70.0,20.0,20.0,20.0,48.0,44.0,23.0,29.0,20.0,36.0,69.0,78.0,83.0,89.0,67.0,66.0,18,21,42.0
00-0032400,2016,Malcolm Mitchell,NE,off,o_pass,WR,19,0.0,1992-07-20,24,MALCOLMMITCHELL_19930720,MitcMa01,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjife00xnfgyraovwpm6,Georgia,,2016.0,2016.0,4.0,112.0,NE,4.45,15.0,36.0,129.0,6.94,4.34,2025-08-06 15:13:26.175627,True,2.5,67.0,87.0,91.0,90.0,89.0,67.0,74.0,84.0,58.0,91.0,44.0,,,,21.0,26.0,15.0,10.0,6.0,6.0,10.0,70.0,77.0,74.0,75.0,78.0,81.0,68.0,68.0,68.0,82.0,78.0,59.0,47.0,38.0,24.0,16.0,24.0,27.0,15.0,16.0,32.0,22,23,65.0
00-0032401,2016,De'Vondre Campbell,ATL,def,d_lb,LB,59,0.0,1993-07-01,23,DE'VONDRECAMPBELL_19930701,CampDe00,75.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wctve53etxcg6hx9o9cr,Minnesota; Hutchinson CC,Big Ten Conference,2016.0,2016.0,4.0,115.0,ATL,4.58,16.0,34.0,116.0,,,2025-08-06 15:13:26.175627,True,2.5,64.0,87.0,87.0,85.0,86.0,70.0,85.0,90.0,52.0,83.0,28.0,,,,52.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,41.0,33.0,28.0,31.0,55.0,18.0,18.0,18.0,48.0,45.0,12.0,29.0,23.0,28.0,63.0,73.0,83.0,79.0,37.0,81.0,20,20,10.0
00-0032402,2016,Hassan Ridgeway,IND,def,d_line,DL,91,0.0,1994-11-02,21,HASSANRIDGEWAY_19941102,RidgHa00,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwfblduq15msbj7vd0sn,Texas,Big Twelve Conference,2016.0,2016.0,4.0,116.0,IND,5.02,24.0,32.0,113.0,8.28,4.82,2025-08-06 15:13:26.175627,True,2.5,68.0,73.0,84.0,72.0,77.0,87.0,70.0,82.0,52.0,77.0,34.0,,,,52.0,23.0,6.0,6.0,6.0,6.0,6.0,36.0,22.0,28.0,17.0,22.0,38.0,13.0,13.0,13.0,16.0,14.0,15.0,37.0,32.0,37.0,18.0,26.0,82.0,84.0,13.0,78.0,17,17,9.0
00-0032403,2016,Juston Burris,NYJ,def,d_field,DB,32,0.0,1993-08-04,23,JUSTONBURRIS_19930804,BurrJu00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfec3gix9dui5nyxavh6,N.C. State,Atlantic Coast Conference,2016.0,2016.0,4.0,118.0,NYJ,4.53,19.0,36.5,122.0,7.1,4.4,2025-08-06 15:13:26.175627,True,2.5,68.0,91.0,90.0,88.0,90.0,74.0,88.0,90.0,58.0,87.0,26.0,,,,58.0,27.0,6.0,6.0,6.0,6.0,6.0,63.0,62.0,27.0,58.0,69.0,61.0,26.0,26.0,26.0,40.0,41.0,27.0,27.0,18.0,17.0,77.0,72.0,65.0,53.0,83.0,76.0,17,18,56.0
00-0032404,2016,Tyler Ervin,HOU,off,o_rush,RB,34,0.0,1993-10-07,22,TYLERERVIN_19931007,ErviTy00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sntwf66d9yogl1mdxprt,San Jose State,Mountain West Conference,2016.0,2016.0,4.0,119.0,HOU,4.41,17.0,39.0,130.0,,,2025-08-06 15:13:26.175627,True,2.5,67.0,87.0,91.0,92.0,86.0,69.0,77.0,86.0,53.0,91.0,56.0,,,,20.0,26.0,26.0,20.0,18.0,15.0,15.0,78.0,80.0,61.0,70.0,81.0,58.0,53.0,53.0,53.0,51.0,52.0,59.0,28.0,53.0,26.0,14.0,19.0,29.0,21.0,16.0,38.0,20,21,77.0
