player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036163,2020,Justin Herron,NE,off,o_line,OL,75,0.0,1995-11-27,24,JUSTINHERRON_19951127,HerrJu00,77.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fkcvjzqkpstczinzzbrr,Wake Forest,Atlantic Coast Conference,2020.0,2020.0,6.0,195.0,NE,5.26,27.0,33.0,105.0,8.41,4.88,2025-08-06 15:13:26.175627,True,1.5,58.0,51.0,75.0,64.0,84.0,83.0,87.0,85.0,68.0,80.0,23.0,OT_Agile,Default Stride Awkward,50.0,31.0,28.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,,5.0,12.0,10.0,12.0,62.0,64.0,79.0,15.0,21.0,33.0,30.0,10.0,35.0,29,21,10.0
00-0036164,2020,Cassh Maluia,NE,def,d_lb,LB,46,0.0,1998-10-03,21,CASSHMALUIA_19981003,MaluCa00,72.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdagpm1csfzu4ksradvq,Wyoming,Mountain West Conference,2020.0,2020.0,6.0,204.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,1.5,60.0,83.0,89.0,87.0,90.0,68.0,86.0,87.0,60.0,80.0,36.0,MLB_FieldGeneral,Default Stride Loose,76.0,58.0,39.0,32.0,26.0,20.0,24.0,34.0,59.0,52.0,48.0,55.0,63.0,56.0,15.0,,5.0,40.0,38.0,25.0,45.0,45.0,70.0,54.0,59.0,78.0,80.0,51.0,78.0,20,20,10.0
00-0036165,2020,Isaiah Hodgins,BUF,off,o_pass,WR,16,0.0,1998-10-21,21,ISAIAHHODGINS_19981021,HodgIs00,75.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gc1gaxelm41o1luldpek,Oregon State,Pacific Twelve Conference,2020.0,2020.0,6.0,207.0,BUF,4.61,9.0,36.5,124.0,7.01,4.12,2025-08-06 15:13:26.175627,True,1.5,64.0,84.0,90.0,86.0,86.0,60.0,80.0,87.0,62.0,86.0,45.0,WR_Physical,Long Stride Default,86.0,29.0,26.0,20.0,15.0,15.0,6.0,15.0,76.0,75.0,52.0,63.0,70.0,86.0,65.0,,61.0,81.0,84.0,63.0,47.0,33.0,45.0,24.0,34.0,38.0,30.0,27.0,42.0,15,19,48.0
00-0036166,2020,Dane Jackson,BUF,def,d_field,DB,30,0.0,1996-11-29,23,DANEJACKSON_19961129,JackDa02,71.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lys47la5i4ay7g1gr07g,Pittsburgh,Atlantic Coast Conference,2020.0,2020.0,7.0,239.0,BUF,4.57,,35.0,122.0,7.07,4.27,2025-08-06 15:13:26.175627,True,1.0,65.0,87.0,89.0,87.0,87.0,54.0,85.0,88.0,63.0,84.0,35.0,CB_MantoMan,Default Stride Loose,89.0,61.0,50.0,36.0,32.0,35.0,27.0,34.0,65.0,70.0,39.0,67.0,73.0,63.0,34.0,,24.0,65.0,49.0,35.0,35.0,35.0,51.0,66.0,68.0,55.0,54.0,74.0,74.0,34,44,50.0
00-0036167,2020,Tae Crowder,NYG,def,d_lb,LB,48,0.0,1997-03-12,23,TAECROWDER_19970312,CrowTa00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfwj4dhe8eihhmjncd7q,Georgia,Southeastern Conference,2020.0,2020.0,7.0,255.0,NYG,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,80.0,88.0,83.0,86.0,76.0,84.0,88.0,57.0,80.0,56.0,MLB_RunStopper,Default Stride Loose,73.0,60.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,62.0,41.0,40.0,56.0,60.0,35.0,,24.0,56.0,46.0,23.0,45.0,45.0,77.0,55.0,60.0,78.0,81.0,49.0,78.0,18,20,14.0
00-0036168,2020,Dominik Eberle,LV,st,special_teams,K,5,0.0,1996-07-04,24,,EberDo01,73.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpxu1wxnmlrxtg4dd2dg,Utah State,Mountain West Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036170,2020,Mike Panasiuk,CAR,def,d_line,DL,91,0.0,1997-10-13,22,,PanaMi00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qamxnlbyx8prm2xyldxc,Michigan State,Big Ten Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036171,2020,Aaron Brewer,TEN,off,o_line,OL,62,0.0,1997-10-28,22,AARONBREWER_19971028,BrewAa01,73.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kebpn1b4ls7vavlwxrrf,Texas State-San Marcos,Sun Belt Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,54.0,67.0,76.0,69.0,83.0,78.0,84.0,86.0,62.0,72.0,27.0,C_Agile,Default Stride Awkward,55.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,22.0,25.0,31.0,30.0,25.0,31.0,15.0,,15.0,20.0,15.0,25.0,63.0,61.0,76.0,15.0,17.0,31.0,15.0,10.0,24.0,12,14,10.0
00-0036172,2020,Cale Garrett,MIN,def,d_lb,LB,47,0.0,1997-12-02,22,CALEGARRETT_19971202,GarrCa02,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vznsprnaitz7watufuwq,Missouri,Southeastern Conference,2020.0,,8.0,256.0,,4.92,,32.0,124.0,6.91,4.13,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036173,2020,Tommy Hudson,TEN,off,o_te,TE,89,0.0,1997-02-22,23,TOMMYHUDSON_19970222,HudsTo00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjv7a2gvgt7w8voytjeb,Arizona State,Pacific Twelve Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036175,2020,Brandon Kemp,TEN,off,o_line,OL,66,0.0,1997-01-18,23,,KempBr00,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oe7n1jopisx66rfi5dzi,Valdosta State,Gulf South Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036176,2020,Mason Kinsey,NE,off,o_pass,WR,18,0.0,1998-08-29,22,MASONKINSEY_19980829,KinsMa00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qeddbi4d2hfqtyhsiogr,Berry College,Southern Athletic Association,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036177,2020,Tucker McCann,TEN,st,special_teams,K,8,0.0,1997-11-10,22,TUCKERMCCANN_special_teams,McCaTu00,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pdbgdf44qpnlqnzrmepc,Missouri,Southeastern Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036178,2020,Anthony McKinney,TEN,off,o_line,OL,61,0.0,1997-10-25,22,,McKiAn00,79.0,316.0,,TCU,Big Twelve Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036180,2020,Kobe Smith,TB,def,d_line,DL,73,0.0,1998-06-23,22,KOBESMITH_d_line,SmitKo01,74.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/juqzah6scwug5cawh41m,South Carolina,Southeastern Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036181,2020,Teair Tart,TEN,def,d_line,DL,78,0.0,1997-02-28,23,TEAIRTART_19970228,TartTe00,74.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u9vwnpfhorxtehq9yfgc,Florida International,Conference USA,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036182,2020,Nick Westbrook,TEN,off,o_pass,WR,15,0.0,1997-03-21,23,NICKWESTBROOK-IKHINE_19970321,WestNi00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rt9ic9wzwl2pevlxt1nd,Indiana,Big Ten Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036183,2020,Kristian Wilkerson,NE,off,o_pass,WR,17,0.0,1997-01-10,23,KRISTIANWILKERSON_19970110,WilkKr00,73.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zhuu9xuvbxiy5xyofwxl,Southeast Missouri State,Ohio Valley Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036185,2020,Trey Adams,BUF,off,o_line,OL,72,0.0,1997-03-04,23,NATETREWYN_19960516,AdamTr01,80.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fudtlvkuhq5trdy7sehq,Washington,Pacific Twelve Conference,2020.0,,8.0,256.0,,5.6,,24.5,92.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036187,2020,Reggie Gilliam,BUF,off,o_rush,RB,86,0.0,1997-08-20,23,REGGIEGILLIAM_19970820,GillRe00,72.0,244.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qj2xzath8p7188isoxkd,Toledo,Mid-American Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036188,2020,Antonio Williams,BUF,off,o_rush,RB,35,0.0,1997-10-22,22,ANTONIOWILLIAMS_o_rush,WillAn03,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrv5bhws8lzbwqernv6s,North Carolina,Atlantic Coast Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036189,2020,Josh Thomas,BUF,def,d_field,DB,36,0.0,1996-11-19,23,,ThomJo06,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlssuiqrpvwimm5fzwfm,Appalachian State,Sun Belt Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036191,2020,Aaron Crawford,BAL,def,d_line,DL,69,0.0,1997-11-04,22,AARONHANSFORD_d_lb,CrawAa00,73.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qn55mnmerkmfvl660yiu,North Carolina,Atlantic Coast Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036192,2020,A.J. Epenesa,BUF,def,d_line,DL,57,0.0,1998-09-15,22,A.J.EPENESA_19980915,EpenAJ00,78.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cuvz6epit4d0o8grclqm,Iowa,Big Ten Conference,2020.0,2020.0,2.0,54.0,BUF,5.04,17.0,32.5,117.0,7.34,4.46,2025-08-06 15:13:26.175627,True,3.5,72.0,75.0,81.0,74.0,79.0,84.0,90.0,92.0,77.0,78.0,36.0,DE_PowerRusher,Long Stride Default,65.0,76.0,24.0,6.0,6.0,6.0,6.0,6.0,51.0,41.0,37.0,23.0,36.0,49.0,26.0,,15.0,37.0,31.0,27.0,45.0,45.0,84.0,20.0,28.0,78.0,81.0,19.0,80.0,15,22,16.0
00-0036193,2020,Anfernee Jennings,NE,def,d_lb,LB,58,0.0,1997-09-01,23,ANFERNEEJENNINGS_19970501,JennAn00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhpdybqsxdk8fo1wczc3,Alabama,Southeastern Conference,2020.0,2020.0,3.0,87.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,3.0,67.0,74.0,87.0,81.0,83.0,81.0,87.0,88.0,66.0,84.0,44.0,OLB_PowerRusher,Default,66.0,63.0,26.0,5.0,5.0,5.0,5.0,5.0,63.0,46.0,43.0,43.0,49.0,65.0,37.0,,24.0,58.0,58.0,29.0,45.0,45.0,86.0,50.0,56.0,77.0,77.0,56.0,79.0,11,22,10.0
00-0036194,2020,Devin Asiasi,NE,off,o_te,TE,86,0.0,1997-08-14,23,DEVINASIASI_19970814,AsiaDe00,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ag0lglz7kkq6d29iqxl8,UCLA,Pacific Twelve Conference,2020.0,2020.0,3.0,91.0,NE,4.73,16.0,30.5,115.0,,,2025-08-06 15:13:26.175627,True,3.0,69.0,76.0,88.0,81.0,83.0,76.0,88.0,88.0,64.0,81.0,66.0,TE_Possession,Long Stride Default,66.0,14.0,31.0,20.0,15.0,10.0,6.0,12.0,75.0,69.0,63.0,55.0,61.0,82.0,67.0,,54.0,78.0,79.0,63.0,59.0,64.0,67.0,12.0,14.0,33.0,26.0,16.0,36.0,13,17,10.0
00-0036195,2020,Charlie Heck,HOU,off,o_line,OL,67,0.0,1996-11-20,23,CHARLIEHECK_19961120,HeckCh00,80.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pz1qneiimosapoj6ybbp,North Carolina,Atlantic Coast Conference,2020.0,2020.0,4.0,126.0,HOU,5.16,21.0,28.0,112.0,8.02,4.86,2025-08-06 15:13:26.175627,True,2.5,60.0,55.0,79.0,67.0,86.0,84.0,93.0,88.0,71.0,70.0,30.0,OT_Agile,Long Stride Awkward,52.0,13.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,25.0,22.0,24.0,34.0,35.0,25.0,,21.0,25.0,20.0,19.0,65.0,64.0,80.0,12.0,16.0,36.0,40.0,10.0,38.0,12,10,10.0
00-0036196,2020,Gabriel Davis,BUF,off,o_pass,WR,13,0.0,1999-03-01,21,GABRIELDAVIS_19990401,DaviGa01,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rlmgjtfct5qjtbwcjqg6,UCF,American Athletic Conference,2020.0,2020.0,4.0,128.0,BUF,4.54,14.0,35.0,124.0,7.08,4.59,2025-08-06 15:13:26.175627,True,2.5,69.0,83.0,88.0,89.0,90.0,67.0,88.0,91.0,68.0,83.0,57.0,WR_DeepThreat,Long Stride Default,80.0,18.0,31.0,15.0,10.0,6.0,6.0,10.0,75.0,81.0,66.0,74.0,78.0,82.0,73.0,,74.0,82.0,79.0,76.0,55.0,42.0,49.0,14.0,21.0,33.0,27.0,18.0,36.0,15,19,45.0
00-0036197,2020,Jake Fromm,BUF,off,quarterback,QB,10,0.0,1998-07-30,22,JAKEFROMM_19980730,FromJa00,74.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i1dr9fc5smv3zpvygqil,Georgia,Southeastern Conference,2020.0,2020.0,5.0,167.0,BUF,5.01,,30.0,111.0,7.27,4.51,2025-08-06 15:13:26.175627,True,2.0,62.0,75.0,79.0,73.0,86.0,60.0,93.0,96.0,68.0,73.0,49.0,QB_FieldGeneral,Default,70.0,13.0,82.0,82.0,76.0,74.0,79.0,79.0,63.0,67.0,35.0,62.0,50.0,25.0,13.0,,10.0,16.0,14.0,13.0,18.0,15.0,23.0,12.0,15.0,34.0,26.0,10.0,36.0,28,44,10.0
00-0036198,2020,Michael Onwenu,NE,off,o_line,OL,71,0.0,1997-12-10,22,MIKEONWENU_19971210,OnweMi00,75.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z9w4gxxdcr13p5xqsunn,Michigan,Big Ten Conference,2020.0,2020.0,6.0,182.0,NE,,26.0,,,,,2025-08-06 15:13:26.175627,True,1.5,62.0,55.0,70.0,55.0,77.0,87.0,85.0,88.0,67.0,65.0,29.0,G_Power,Default Stride Awkward,48.0,22.0,21.0,6.0,6.0,6.0,8.0,6.0,29.0,24.0,30.0,20.0,18.0,26.0,18.0,,6.0,18.0,24.0,15.0,63.0,64.0,84.0,17.0,22.0,25.0,30.0,15.0,31.0,16,15,10.0
00-0036199,2020,Geno Stone,BAL,def,d_field,DB,26,0.0,1999-04-19,21,GENOSTONE_19990419,StonGe00,71.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/redtjiud7dtro4avfgn0,Iowa,Big Ten Conference,2020.0,2020.0,7.0,219.0,BAL,4.62,12.0,33.5,116.0,,,2025-08-06 15:13:26.175627,True,1.0,68.0,87.0,89.0,86.0,90.0,58.0,91.0,88.0,68.0,81.0,48.0,S_Zone,Default Stride Loose,85.0,64.0,42.0,29.0,25.0,21.0,20.0,33.0,65.0,63.0,55.0,62.0,67.0,67.0,30.0,,11.0,61.0,48.0,34.0,16.0,12.0,59.0,59.0,69.0,65.0,80.0,60.0,80.0,22,17,55.0
00-0036201,2020,Lee Autry,LAC,def,d_line,DL,63,0.0,1996-07-29,24,,AutrLe00,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g1t3q2hb7jl8cc5scwib,Mississippi State,Southeastern Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036202,2020,Dieter Eiselen,CHI,off,o_line,OL,60,0.0,1996-06-10,24,DIETEREISELEN_19960610,EiseDi00,76.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ceocoykgiyyntwvrv4sq,Yale,Ivy League,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036203,2020,Keandre Jones,CIN,def,d_lb,LB,47,0.0,1997-09-24,22,KEANDREJONES_19970924,JoneKe03,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j3oeovnadfd6vtol8vu5,Maryland,Big Ten Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036204,2020,Lacale London,CHI,def,d_line,DL,63,0.0,1997-08-05,23,LACALELONDON_19970805,LondLa00,75.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otojc9hu1ltonzxk2dgm,Western Illinois,Missouri Valley Football Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036205,2020,Ledarius Mack,CHI,def,d_line,DL,57,0.0,1996-10-03,23,,MackLe01,73.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4daldhsiq91qyo7yn5o,Buffalo,Mid-American Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036208,2020,Artavis Pierce,CHI,off,o_rush,RB,46,0.0,1996-05-17,24,ARTAVISPIERCE_o_rush,PierAr00,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yyb62mnfyphbutq3hpy7,Oregon State,Pacific Twelve Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036209,2020,Rashad Smith,DAL,def,d_lb,LB,53,0.0,1997-04-20,23,RASHADSMITH_d_lb,SmitRa02,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygdebzijpgkc9z7aivvv,Florida Atlantic,Conference USA,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036210,2020,Badara Traore,CHI,off,o_line,OL,76,0.0,1997-03-12,23,BADARATRAORE_19970312,TraoBa00,79.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iohh2k0luvryzgmdljln,LSU,Southeastern Conference,2020.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,2020,Tua Tagovailoa,MIA,off,quarterback,QB,1,0.0,1998-03-02,22,TUATAGOVAILOA_19980302,TagoTu00,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,Alabama,Southeastern Conference,2020.0,2020.0,1.0,5.0,MIA,,,,,,,2025-08-06 15:13:26.175627,True,8.5,73.0,79.0,85.0,81.0,82.0,63.0,90.0,84.0,76.0,72.0,52.0,QB_FieldGeneral,Default Stride Loose,78.0,18.0,88.0,86.0,81.0,80.0,84.0,82.0,69.0,79.0,52.0,61.0,68.0,32.0,19.0,,11.0,20.0,19.0,16.0,22.0,16.0,27.0,11.0,17.0,28.0,25.0,10.0,32.0,14,21,10.0
00-0036213,2020,Raekwon Davis,MIA,def,d_line,DL,98,0.0,1997-06-10,23,RAEKWONDAVIS_19970821,DaviRa03,79.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cebpdy9q3snsm1z8yx00,Alabama,Southeastern Conference,2020.0,2020.0,2.0,56.0,MIA,5.12,24.0,28.0,111.0,7.95,4.86,2025-08-06 15:13:26.175627,True,3.5,71.0,61.0,81.0,68.0,71.0,86.0,88.0,89.0,73.0,70.0,40.0,DE_RunStopper,Long Stride Default,54.0,74.0,29.0,6.0,6.0,6.0,6.0,6.0,47.0,23.0,27.0,16.0,22.0,45.0,14.0,,3.0,31.0,29.0,17.0,54.0,52.0,87.0,17.0,24.0,82.0,78.0,18.0,80.0,19,16,11.0
00-0036214,2020,Tyre Phillips,BAL,off,o_line,OL,74,0.0,1997-01-29,23,TYREPHILLIPS_19970129,PhilTy00,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbjc0nonvxmz36umyyuk,Mississippi State; East Mississippi JC,Southeastern Conference,2020.0,2020.0,3.0,106.0,BAL,5.37,22.0,25.0,93.0,8.17,5.11,2025-08-06 15:13:26.175627,True,3.0,64.0,48.0,77.0,60.0,77.0,88.0,88.0,86.0,67.0,64.0,10.0,G_Power,Long Stride Awkward,44.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,,5.0,12.0,10.0,12.0,68.0,64.0,87.0,12.0,12.0,34.0,20.0,10.0,21.0,20,22,10.0
00-0036215,2020,Danny Pinter,IND,off,o_line,OL,63,0.0,1996-06-19,24,DANNYPINTER_19960619,PintDa00,76.0,301.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eupv6d52quhsl6gwyamr,Ball State,Mid-American Conference,2020.0,2020.0,5.0,149.0,IND,4.91,24.0,29.5,110.0,7.76,4.62,2025-08-06 15:13:26.175627,True,2.0,61.0,63.0,82.0,75.0,89.0,82.0,85.0,87.0,64.0,73.0,35.0,G_Agile,Long Stride High and Tight,57.0,30.0,30.0,6.0,6.0,6.0,6.0,6.0,38.0,33.0,30.0,18.0,25.0,48.0,34.0,,25.0,37.0,40.0,40.0,65.0,62.0,80.0,13.0,15.0,37.0,33.0,10.0,29.0,21,22,10.0
00-0036216,2020,Curtis Weaver,CLE,def,d_line,DL,61,0.0,1998-08-03,22,CURTISWEAVER_d_line,WeavCu00,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iatur5yrawt98a9khgmo,Boise State,Mountain West Conference,2020.0,2020.0,5.0,164.0,MIA,,,32.5,116.0,7.0,4.27,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036217,2020,Blake Ferguson,MIA,st,special_teams,LS,50,0.0,1997-04-21,23,BLAKEFERGUSON_19970421,FergBl00,75.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/koptwhwbykekb58oisw8,LSU,Southeastern Conference,2020.0,2020.0,6.0,185.0,MIA,5.07,,31.0,112.0,7.43,4.52,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036219,2020,Marquez Callaway,NO,off,o_pass,WR,12,0.0,1998-03-27,22,MARQUEZCALLAWAY_19980327,CallMa01,74.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrqsn3ae99gkgpi97qzr,Tennessee,Southeastern Conference,2020.0,,8.0,256.0,,4.55,,38.0,126.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036220,2020,Derrick Brown,CAR,def,d_line,DL,95,0.0,1998-04-15,22,DERRICKBROWN_19980415,BrowDe05,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fkykzylv1irnfjijbwrw,Auburn,Southeastern Conference,2020.0,2020.0,1.0,7.0,CAR,5.16,28.0,27.0,108.0,8.22,4.79,2025-08-06 15:13:26.175627,True,4.0,78.0,70.0,82.0,70.0,83.0,90.0,95.0,94.0,75.0,72.0,60.0,DT_RunStopper,Long Stride Default,57.0,74.0,41.0,35.0,30.0,27.0,25.0,36.0,56.0,53.0,52.0,50.0,52.0,52.0,42.0,,33.0,43.0,42.0,41.0,50.0,48.0,88.0,24.0,30.0,85.0,84.0,23.0,85.0,14,22,30.0
