player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021090,2003,Chris Luzar,JAX,off,o_te,TE,89,1.0,1979-02-12,24,CHRISLUZAR_o_te,LuzaCh00,79.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhzhdhlcughz9cgwfi4g,Virginia,,2002.0,2002.0,4.0,118.0,JAX,4.76,22.0,32.5,115.0,6.84,4.17,2025-08-06 15:13:26.175627,False,0.0,62.0,60.0,62.0,58.0,78.0,75.0,50.0,80.0,53.0,57.0,,,,,,12.0,10.0,10.0,10.0,,,63.0,,,,,61.0,,,,,,,62.0,54.0,,,,36.0,,,,18,12,15.0
00-0021091,2003,Scott Peters,NYG,off,o_line,C,63,1.0,1978-11-23,24,SCOTTPETERS_o_line,PeteSc20,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtvz2gxzwye3snmp23ta,Arizona State,,2002.0,2002.0,4.0,124.0,PHI,5.07,36.0,33.5,97.0,7.68,4.69,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021092,2003,Justin Bannan,BUF,def,d_line,DT,97,1.0,1979-04-18,24,JUSTINBANNAN_19790418,BannJu20,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k89ehqqjskcsm505vp81,Colorado,,2002.0,2002.0,5.0,139.0,BUF,5.0,24.0,29.0,99.0,7.31,4.24,2025-08-06 15:13:26.175627,False,2.0,59.0,51.0,60.0,53.0,74.0,84.0,50.0,80.0,47.0,55.0,,,,,,23.0,21.0,21.0,21.0,,,13.0,,,,,21.0,,,,,,,31.0,34.0,,,,69.0,,,,12,13,10.0
00-0021094,2003,Jason McAddley,ARI,off,o_pass,WR,80,1.0,1979-07-28,24,JASONMCADDLEY_o_pass,McAdJa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wroqbg3hrs99xqpymyyd,Alabama,,2002.0,2002.0,5.0,149.0,ARI,4.47,,36.5,123.0,6.83,4.09,2025-08-06 15:13:26.175627,False,3.0,70.0,83.0,85.0,87.0,73.0,48.0,60.0,75.0,65.0,78.0,,,,,,25.0,22.0,22.0,22.0,,,53.0,,,,,77.0,,,,,,,10.0,13.0,,,,25.0,,,,27,12,72.0
00-0021095,2003,Kevin McCadam,ATL,def,d_field,SS,47,1.0,1979-03-06,24,KEVINMCCADAM_d_field,McCaKe20,73.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmza1jfshpopdnwuglss,Virginia Tech; Grossmont,,2002.0,2002.0,5.0,148.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,77.0,84.0,85.0,74.0,58.0,74.0,87.0,53.0,83.0,,,,,,34.0,29.0,29.0,29.0,,,52.0,,,,,60.0,,,,,,,28.0,28.0,,,,60.0,,,,26,19,52.0
00-0021096,2003,Marquand Manuel,CIN,def,d_field,SS,44,1.0,1979-07-11,24,MARQUANDMANUEL_19790711,ManuMa20,72.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdmmyjpmjgrslwyzqooc,Florida,,2002.0,2002.0,6.0,181.0,CIN,4.52,18.0,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,80.0,83.0,82.0,75.0,60.0,50.0,78.0,57.0,75.0,,,,,,23.0,12.0,12.0,12.0,,,23.0,,,,,52.0,,,,,,,21.0,17.0,,,,73.0,,,,23,13,59.0
00-0021098,2003,Josh Scobey,ARI,off,o_rush,RB,33,1.0,1979-12-11,23,JOSHSCOBEY_o_rush,ScobJo00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaytetd30prsjk0sofj6,Kansas State; Northeast Oklahoma,,2002.0,2002.0,6.0,185.0,ARI,4.42,21.0,40.5,124.0,6.96,3.93,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021099,2003,Howard Green,NO,def,d_line,DE,95,1.0,1979-01-12,24,HOWARDGREEN_19790112,GreeHo20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bn4xwskquhtuxoxfhrox,LSU; Southwest Mississippi JC,,2002.0,2002.0,6.0,190.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021100,2003,Jeb Putzier,DEN,off,o_te,TE,88,1.0,1979-01-20,24,JEBPUTZIER_o_te,PutzJe00,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osae9a6y8mgztjsfrjz3,Boise State,,2002.0,2002.0,6.0,191.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021101,2003,Tyreo Harrison,PHI,def,d_lb,MLB,55,1.0,1980-05-15,23,,HarrTy20,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spl3xhtqpd8e5wwqvb3g,Notre Dame,,2002.0,2002.0,6.0,198.0,PHI,4.87,,40.0,118.0,7.24,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021102,2003,Kendall Newson,MIA,off,o_pass,WR,82,1.0,1980-03-05,23,,NewsKe00,73.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gew2vzzqpdui7jc9zoj1,Middle Tennessee State,,2003.0,2002.0,7.0,222.0,JAX,4.69,,33.5,117.0,6.87,4.27,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021103,2003,Mike Banks,ARI,off,o_te,TE,84,1.0,1979-11-05,23,MIKEBANKS_o_te,BankMi20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l7j3mjrw0ufobjdptcrf,Iowa State,,2002.0,2002.0,7.0,223.0,ARI,4.84,,31.5,104.0,,,2025-08-06 15:13:26.175627,False,0.0,54.0,58.0,55.0,57.0,65.0,62.0,79.0,75.0,55.0,50.0,,,,,,12.0,15.0,15.0,15.0,,,66.0,,,,,62.0,,,,,,,57.0,53.0,,,,32.0,,,,18,18,8.0
00-0021104,2003,Chris Young,DEN,def,d_field,SS,32,1.0,1980-01-23,23,,YounCh20,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j1hovd6sexse7nxiqoet,Georgia Tech,,2003.0,2002.0,7.0,228.0,DEN,4.63,23.0,38.5,121.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021105,2003,Monsanto Pope,DEN,def,d_line,DT,75,1.0,1978-01-27,25,MONSANTOPOPE_d_line,PopeMo20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/upoyjyrouggxhagnsxrb,Virginia,,2002.0,2002.0,7.0,231.0,DEN,5.25,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,64.0,77.0,65.0,75.0,78.0,50.0,75.0,61.0,46.0,,,,,,26.0,21.0,21.0,21.0,,,21.0,,,,,26.0,,,,,,,17.0,19.0,,,,77.0,,,,17,21,10.0
00-0021106,2003,Kevin Shaffer,ATL,off,o_line,T,76,1.0,1980-03-02,23,KEVINSHAFFER_19800321,ShafKe20,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wltkrmapswt3yhsmh7,Tulsa,,2002.0,2002.0,7.0,244.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,58.0,56.0,51.0,75.0,78.0,77.0,74.0,60.0,33.0,,,,,,17.0,17.0,17.0,17.0,,,12.0,,,,,10.0,,,,,,,77.0,72.0,,,,18.0,,,,27,16,0.0
00-0021107,2003,Quincy Monk,NYG,def,d_lb,OLB,93,1.0,1979-01-30,24,QUINCYMONK_d_lb,MonkQu20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpal2xohw8msuhhle8db,North Carolina,,2002.0,2002.0,7.0,245.0,NYG,4.82,26.0,33.5,113.0,7.48,4.38,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021108,2003,Brad Franklin,JAX,def,d_field,CB,21,1.0,1979-12-22,23,BRADFRANKLIN_d_field,FranBr20,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxgjathsbkzkhjtgjmdb,Louisiana-Lafayette,,2002.0,2002.0,7.0,258.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021126,2003,Ken Amato,TEN,off,o_line,C,58,1.0,1977-05-18,26,D.ASHMORE_o_line,AmatKe20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvtb6e75xtms4eoil3vf,Montana State; Moorpark College,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021140,2003,Julius Peppers,CAR,def,d_line,DE,90,1.0,1980-01-18,23,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,82.0,91.0,83.0,86.0,78.0,69.0,82.0,70.0,70.0,,,,,,25.0,24.0,24.0,24.0,,,34.0,,,,,42.0,,,,,,,25.0,21.0,,,,79.0,,,,11,16,10.0
00-0021141,2003,Joey Harrington,DET,off,quarterback,QB,3,1.0,1978-10-21,24,JOEYHARRINGTON_quarterback,HarrJo00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybpvxm22vuwjhooyrpja,Oregon,,2002.0,2002.0,1.0,3.0,DET,4.89,,32.0,112.0,7.0,4.21,2025-08-06 15:13:26.175627,False,4.0,79.0,59.0,57.0,58.0,90.0,58.0,87.0,88.0,73.0,48.0,,,,,,89.0,85.0,85.0,85.0,,,41.0,,,,,12.0,,,,,,,10.0,11.0,,,,13.0,,,,17,14,10.0
00-0021142,2003,Mike Williams,BUF,off,o_line,T,68,1.0,1980-01-11,23,MIKEWILLIAMS_19800111,WillMi22,79.0,337.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kakezcpvj6paarcmsx9b,Texas,,2002.0,2002.0,1.0,4.0,BUF,5.3,29.0,30.0,102.0,,,2025-08-06 15:13:26.175627,False,7.0,88.0,49.0,81.0,50.0,72.0,97.0,70.0,86.0,77.0,28.0,,,,,,18.0,18.0,18.0,18.0,,,14.0,,,,,12.0,,,,,,,93.0,91.0,,,,33.0,,,,12,19,10.0
00-0021143,2003,Roy Williams,DAL,def,d_field,FS,31,1.0,1980-08-14,23,ROYWILLIAMS_19800814,WillRo03,72.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqthihj2drb4ttgqkrcl,Oklahoma,,2002.0,2002.0,1.0,8.0,DAL,4.53,13.0,30.5,115.0,,,2025-08-06 15:13:26.175627,False,10.0,90.0,88.0,92.0,90.0,91.0,66.0,90.0,88.0,75.0,82.0,,,,,,12.0,14.0,14.0,14.0,,,35.0,,,,,68.0,,,,,,,15.0,16.0,,,,82.0,,,,10,18,50.0
00-0021144,2003,John Henderson,JAX,def,d_line,DT,98,1.0,1979-01-09,24,JOHNHENDERSON_d_line,HendJo99,79.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqlhcmh1xh9cismcn0lh,Tennessee,,2002.0,2002.0,1.0,9.0,JAX,4.87,24.0,27.5,110.0,7.71,4.66,2025-08-06 15:13:26.175627,False,8.0,85.0,66.0,80.0,65.0,74.0,90.0,75.0,69.0,65.0,48.0,,,,,,13.0,31.0,31.0,31.0,,,28.0,,,,,25.0,,,,,,,18.0,12.0,,,,84.0,,,,11,15,10.0
00-0021145,2003,Levi Jones,CIN,off,o_line,T,76,1.0,1979-08-24,24,LEVIJONES_o_line,JoneLe23,77.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxbsd9q1ih7f5vxrtyfy,Arizona State,,2002.0,2002.0,1.0,10.0,CIN,5.21,,,103.0,,,2025-08-06 15:13:26.175627,False,6.0,82.0,54.0,84.0,53.0,65.0,91.0,73.0,90.0,70.0,35.0,,,,,,10.0,10.0,10.0,10.0,,,23.0,,,,,18.0,,,,,,,89.0,88.0,,,,23.0,,,,18,11,10.0
00-0021146,2003,Dwight Freeney,IND,def,d_line,DE,93,1.0,1980-02-19,23,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,82.0,91.0,83.0,85.0,71.0,82.0,85.0,67.0,52.0,,,,,,19.0,16.0,16.0,16.0,,,12.0,,,,,28.0,,,,,,,18.0,14.0,,,,74.0,,,,10,15,10.0
00-0021147,2003,Donte' Stallworth,NO,off,o_pass,WR,83,1.0,1980-11-10,22,DONTESTALLWORTH_19801110,StalDo00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahqsd0htfjlwpgrd5ot8,Tennessee,,2002.0,2002.0,1.0,13.0,NO,4.22,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021148,2003,Jeremy Shockey,NYG,off,o_te,TE,80,1.0,1980-08-18,23,JEREMYSHOCKEY_19800818,ShocJe00,77.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oe4d8uw9nbhjtivrsmgu,Miami; Northeast Oklahoma,,2002.0,2002.0,1.0,14.0,NYG,4.64,,,,,,2025-08-06 15:13:26.175627,False,8.0,92.0,83.0,90.0,84.0,95.0,74.0,98.0,85.0,77.0,90.0,,,,,,20.0,19.0,19.0,19.0,,,67.0,,,,,88.0,,,,,,,52.0,49.0,,,,31.0,,,,13,16,10.0
00-0021149,2003,Albert Haynesworth,TEN,def,d_line,DT,92,1.0,1981-06-17,22,ALBERTHAYNESWORTH_19810617,HaynAl20,78.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ar1hzrik0fmbdrj1t7uc,Tennessee,,2002.0,2002.0,1.0,15.0,TEN,5.09,,,,,,2025-08-06 15:13:26.175627,False,3.0,86.0,66.0,84.0,66.0,70.0,89.0,74.0,79.0,65.0,52.0,,,,,,15.0,15.0,15.0,15.0,,,14.0,,,,,21.0,,,,,,,19.0,14.0,,,,85.0,,,,19,21,10.0
00-0021150,2003,William Green,CLE,off,o_rush,RB,31,1.0,1979-12-17,23,WILLIAMGREEN_o_rush,GreeWi01,72.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhp99htenadrrh0sjofr,Boston College,,2002.0,2002.0,1.0,16.0,CLE,4.6,27.0,42.0,121.0,,,2025-08-06 15:13:26.175627,False,6.0,83.0,88.0,92.0,90.0,90.0,68.0,80.0,89.0,69.0,65.0,,,,,,19.0,27.0,27.0,27.0,,,81.0,,,,,68.0,,,,,,,34.0,33.0,,,,25.0,,,,18,20,35.0
00-0021151,2003,Phillip Buchanon,LV,def,d_field,CB,31,1.0,1980-09-19,22,PHILLIPBUCHANON_19800919,BuchPh20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/luro84r9j189q3taguac,Miami,,2002.0,2002.0,1.0,17.0,LV,4.31,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,96.0,97.0,96.0,95.0,45.0,64.0,78.0,68.0,90.0,,,,,,20.0,22.0,22.0,22.0,,,55.0,,,,,67.0,,,,,,,15.0,15.0,,,,54.0,,,,13,15,90.0
00-0021152,2003,Ashley Lelie,DEN,off,o_pass,WR,85,1.0,1980-02-16,23,ASHLEYLELIE_o_pass,LeliAs00,75.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecqltk8nfsaeakqb67tm,Hawaii,,2002.0,2002.0,1.0,19.0,DEN,4.49,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,88.0,91.0,92.0,89.0,48.0,66.0,79.0,69.0,87.0,,,,,,13.0,14.0,14.0,14.0,,,51.0,,,,,85.0,,,,,,,25.0,23.0,,,,12.0,,,,10,17,70.0
00-0021153,2003,Javon Walker,GB,off,o_pass,WR,84,1.0,1978-10-14,24,JAVONWALKER_o_pass,WalkJa00,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4egqypmgutcrkxhfuz0,Florida State; Jones County JC,,2002.0,2002.0,1.0,20.0,GB,4.38,,39.5,128.0,6.86,4.05,2025-08-06 15:13:26.175627,False,3.0,75.0,90.0,91.0,91.0,84.0,55.0,72.0,85.0,57.0,91.0,,,,,,13.0,12.0,12.0,12.0,,,51.0,,,,,76.0,,,,,,,24.0,17.0,,,,31.0,,,,10,11,79.0
00-0021154,2003,Daniel Graham,NE,off,o_te,TE,82,1.0,1978-11-16,24,DANIELGRAHAM_19781116,GrahDa00,75.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnedc5qbdgpo5n8gjc5n,Colorado,,2002.0,2002.0,1.0,21.0,NE,4.64,,36.0,118.0,,,2025-08-06 15:13:26.175627,False,1.0,76.0,73.0,84.0,72.0,85.0,70.0,68.0,86.0,64.0,75.0,,,,,,25.0,15.0,15.0,15.0,,,74.0,,,,,74.0,,,,,,,56.0,55.0,,,,24.0,,,,10,10,15.0
00-0021155,2003,Napoleon Harris,LV,def,d_lb,ILB,58,1.0,1979-02-25,24,NAPOLEONHARRIS_d_lb,HarrNa20,75.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgemnvqybjsudpvokqgc,Northwestern,,2002.0,2002.0,1.0,23.0,LV,4.55,27.0,34.0,115.0,7.15,4.44,2025-08-06 15:13:26.175627,False,6.0,83.0,81.0,88.0,81.0,89.0,76.0,71.0,87.0,74.0,61.0,,,,,,13.0,10.0,10.0,10.0,,,26.0,,,,,55.0,,,,,,,12.0,15.0,,,,89.0,,,,21,19,10.0
00-0021156,2003,Charles Grant,NO,def,d_line,DE,94,1.0,1978-09-03,25,CHARLESGRANT_d_line,GranCh21,75.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d4jytqwgduhcxk5z4bnt,Georgia,,2002.0,2002.0,1.0,25.0,NO,4.69,24.0,31.0,118.0,7.69,4.39,2025-08-06 15:13:26.175627,False,5.0,79.0,72.0,82.0,75.0,85.0,72.0,69.0,86.0,66.0,57.0,,,,,,12.0,12.0,12.0,12.0,,,21.0,,,,,24.0,,,,,,,18.0,12.0,,,,73.0,,,,18,10,10.0
00-0021157,2003,Lito Sheppard,PHI,def,d_field,CB,26,1.0,1981-04-08,22,LITOSHEPPARD_d_field,ShepLi99,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zguvzodkdqu7zxtnzqkc,Florida,,2002.0,2002.0,1.0,26.0,PHI,4.47,11.0,37.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,75.0,92.0,92.0,92.0,90.0,46.0,76.0,85.0,65.0,84.0,,,,,,21.0,23.0,23.0,23.0,,,46.0,,,,,64.0,,,,,,,14.0,10.0,,,,50.0,,,,23,22,85.0
00-0021158,2003,Mike Rumph,SF,def,d_field,CB,24,1.0,1979-11-08,23,MIKERUMPH_d_field,RumpMi20,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqgsjqbdrovfzwk8tvvm,Miami,,2002.0,2002.0,1.0,27.0,SF,4.47,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,84.0,87.0,88.0,93.0,50.0,72.0,88.0,51.0,88.0,,,,,,25.0,20.0,20.0,20.0,,,40.0,,,,,55.0,,,,,,,10.0,17.0,,,,63.0,,,,24,15,69.0
00-0021159,2003,Jerramy Stevens,SEA,off,o_te,TE,86,1.0,1979-11-13,23,JERRAMYSTEVENS_19791113,StevJe00,79.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzqc03pvcgykrrtxqnav,Washington,,2002.0,2002.0,1.0,28.0,SEA,4.77,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,72.0,81.0,73.0,84.0,72.0,50.0,78.0,64.0,83.0,,,,,,37.0,34.0,34.0,34.0,,,66.0,,,,,76.0,,,,,,,58.0,58.0,,,,36.0,,,,12,12,15.0
00-0021161,2003,Kendall Simmons,PIT,off,o_line,G,73,1.0,1979-03-11,24,KENDALLSIMMONS_o_line,SimmKe20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsyax8bc0owqvc0jwhyk,Auburn,,2002.0,2002.0,1.0,30.0,PIT,5.3,24.0,28.5,98.0,7.84,4.71,2025-08-06 15:13:26.175627,False,6.0,80.0,52.0,80.0,51.0,67.0,90.0,71.0,82.0,70.0,22.0,,,,,,12.0,14.0,14.0,14.0,,,10.0,,,,,16.0,,,,,,,86.0,81.0,,,,10.0,,,,16,18,10.0
00-0021162,2003,Robert Thomas,LAR,def,d_lb,MLB,55,1.0,1980-07-17,23,ROBERTTHOMAS_d_lb,ThomRo20,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o8vpnpaor4vbfovmxsuo,UCLA,,2002.0,2002.0,1.0,31.0,LAR,4.51,21.0,34.0,116.0,7.21,4.1,2025-08-06 15:13:26.175627,False,5.0,72.0,75.0,82.0,76.0,85.0,70.0,50.0,88.0,70.0,50.0,,,,,,21.0,13.0,13.0,13.0,,,14.0,,,,,46.0,,,,,,,14.0,21.0,,,,80.0,,,,11,15,10.0
00-0021163,2003,Jabar Gaffney,HOU,off,o_pass,WR,86,1.0,1980-12-01,22,JABARGAFFNEY_19801201,GaffJa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqsgaxs04w22z72svcxu,Florida,,2002.0,2002.0,2.0,33.0,HOU,4.56,,,,6.87,4.06,2025-08-06 15:13:26.175627,False,3.0,77.0,91.0,89.0,85.0,95.0,45.0,83.0,81.0,66.0,84.0,,,,,,37.0,31.0,31.0,31.0,,,54.0,,,,,86.0,,,,,,,19.0,14.0,,,,20.0,,,,16,16,66.0
00-0021164,2003,DeShaun Foster,CAR,off,o_rush,RB,20,1.0,1980-01-10,23,DESHAUNFOSTER_o_rush,FostDe00,72.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jujycv6ylthhpis3i3wl,UCLA,,2002.0,2002.0,2.0,34.0,CAR,4.57,20.0,35.5,119.0,6.82,4.16,2025-08-06 15:13:26.175627,False,,68.0,85.0,87.0,86.0,80.0,63.0,72.0,45.0,50.0,75.0,,,,,,34.0,28.0,28.0,28.0,,,64.0,,,,,64.0,,,,,,,37.0,35.0,,,,17.0,,,,12,14,41.0
00-0021165,2003,Kalimba Edwards,DET,def,d_line,DE,98,1.0,1979-12-26,23,KALIMBAEDWARDS_d_line,EdwaKa20,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4iq0r6j72egovrszkyy,South Carolina,,2002.0,2002.0,2.0,35.0,DET,4.75,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,75.0,84.0,75.0,81.0,70.0,69.0,71.0,67.0,64.0,,,,,,10.0,10.0,10.0,10.0,,,23.0,,,,,35.0,,,,,,,20.0,21.0,,,,69.0,,,,14,15,10.0
00-0021166,2003,Josh Reed,BUF,off,o_pass,WR,82,1.0,1980-05-01,23,JOSHREED_o_pass,ReedJo01,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9hd1bgfflng2qf2mhsn,LSU,,2002.0,2002.0,2.0,36.0,BUF,4.54,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,88.0,90.0,85.0,91.0,52.0,65.0,81.0,77.0,76.0,,,,,,12.0,18.0,18.0,18.0,,,52.0,,,,,86.0,,,,,,,23.0,22.0,,,,25.0,,,,21,19,75.0
00-0021167,2003,Raonall Smith,MIN,def,d_lb,OLB,57,1.0,1978-10-22,24,RAONALLSMITH_d_lb,SmitRa20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlo7h470zlqnbnwlhk1i,Washington State,,2002.0,2002.0,2.0,38.0,MIN,4.53,26.0,42.0,125.0,7.1,4.11,2025-08-06 15:13:26.175627,False,,66.0,76.0,84.0,83.0,84.0,64.0,50.0,80.0,56.0,62.0,,,,,,18.0,19.0,19.0,19.0,,,45.0,,,,,48.0,,,,,,,20.0,20.0,,,,69.0,,,,11,12,10.0
00-0021169,2003,Mike Pearson,JAX,off,o_line,T,72,1.0,1980-08-22,23,MIKEPEARSON_o_line,PearMi20,79.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0mk3ofummkitygrpcfc,Florida,,2002.0,2002.0,2.0,40.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,55.0,80.0,54.0,68.0,85.0,70.0,87.0,69.0,25.0,,,,,,17.0,17.0,17.0,17.0,,,12.0,,,,,15.0,,,,,,,79.0,87.0,,,,25.0,,,,15,15,10.0
00-0021170,2003,Lamont Thompson,TEN,def,d_field,FS,37,1.0,1978-07-30,25,LAMONTTHOMPSON_d_field,ThomLa21,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/madq5nheq7lm4wnolmpi,Washington State,,2002.0,2002.0,2.0,41.0,CIN,4.59,12.0,33.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021171,2003,Larry Tripplett,IND,def,d_line,DT,75,1.0,1979-01-18,24,LARRYTRIPPLETT_d_line,TripLa20,74.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmopeu8fpzfzgzqpeiav,Washington,,2002.0,2002.0,2.0,42.0,IND,4.93,,30.0,102.0,,4.36,2025-08-06 15:13:26.175627,False,4.0,78.0,64.0,75.0,62.0,68.0,84.0,72.0,80.0,67.0,49.0,,,,,,19.0,18.0,18.0,18.0,,,21.0,,,,,23.0,,,,,,,14.0,23.0,,,,78.0,,,,11,15,10.0
00-0021172,2003,LeCharles Bentley,NO,off,o_line,G,65,1.0,1979-11-07,23,LECHARLESBENTLEY_o_line,BentLe00,74.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iju2w1phjeyqwklfnpac,Ohio State,,2002.0,2002.0,2.0,44.0,NO,5.19,,25.5,103.0,7.85,4.54,2025-08-06 15:13:26.175627,False,7.0,89.0,54.0,83.0,55.0,65.0,90.0,73.0,85.0,77.0,24.0,,,,,,20.0,12.0,12.0,12.0,,,18.0,,,,,15.0,,,,,,,91.0,89.0,,,,13.0,,,,11,14,10.0
