player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036775,2021,Brandon Smith,DAL,off,o_pass,WR,80,0.0,1998-12-10,22,BRANDONSMITH_19981210,SmitBr07,73.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsoiib9zpqnrsqcrn3pm,Iowa,Big Ten Conference,2021.0,,8.0,260.0,,4.62,,39.5,130.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036776,2021,T.J. Vasher,DAL,off,o_pass,WR,15,0.0,1998-08-29,23,,VashTJ00,77.0,210.0,,Texas Tech,Big Twelve Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036777,2021,Ben Deluca,LAC,def,d_field,DB,46,0.0,1998-04-09,23,BENDELUCA_d_field,DeLuBe00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tntdv33jgjtqz6wuceoy,Charlotte,Conference USA,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036779,2021,Hunter Kampmoyer,LAC,off,o_te,TE,47,0.0,1998-02-06,23,HUNTERKAMPMOYER_o_te,KampHu00,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hux34syot653s48zpiwk,Oregon,Pacific Twelve Conference,2021.0,,8.0,260.0,,4.83,21.0,31.0,113.0,7.28,4.54,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036780,2021,Forrest Merrill,LAC,def,d_line,DL,91,0.0,1996-08-15,25,FORRESTMERRILL_d_line,MerrFo00,72.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovgwpbknwsjcsz4cju55,Arkansas State; Northeast Oklahoma,Sun Belt Conference,2021.0,,8.0,260.0,,5.27,36.0,26.5,101.0,8.24,4.81,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036781,2021,Carson Green,HOU,off,o_line,OL,62,0.0,1999-05-04,22,,GreeCa00,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsgqvqgdvivo4hxd5kmw,Texas A&M,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036782,2021,Damon Hazelton,HOU,off,o_pass,WR,6,0.0,1997-02-28,24,,HazeDa00,75.0,215.0,,Missouri,Southeastern Conference,2021.0,,8.0,260.0,,4.6,,37.5,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036783,2021,Ryan McCollum,DET,off,o_line,OL,74,0.0,1998-03-04,23,RYANMCCOLLUM_19980304,McCoRy00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h9ozxupr0vv0kkzgiqn9,Texas A&M,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036784,2021,Jacob Capra,BUF,off,o_line,OL,60,0.0,1998-11-02,22,,,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfjhhrqxj6iemhqpbdqp,San Diego State,Mountain West Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036785,2021,Coy Cronk,JAX,off,o_line,OL,65,0.0,1998-01-18,23,COYCRONK_o_line,CronCo00,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlkfbgquvlxs4qchahhd,Iowa; Indiana,Big Ten Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036786,2021,Jon Dietzen,GB,off,o_line,OL,61,0.0,1996-12-30,24,,DietJo00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekxccgyrkpqvgdtsnrus,Wisconsin,Big Ten Conference,2021.0,,8.0,260.0,,5.32,19.0,27.0,106.0,7.64,4.85,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036788,2021,Jack Heflin,GB,def,d_line,DL,90,0.0,1998-03-08,23,JACKHEFLIN_19980308,HeflJa00,75.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpbxakmvdtvwmxmu6rl4,Iowa,Big Ten Conference,2021.0,,8.0,260.0,,5.3,,29.0,104.0,7.61,,2025-08-06 15:13:26.175627,True,0.5,61.0,65.0,76.0,61.0,75.0,83.0,81.0,90.0,63.0,72.0,29.0,DE_RunStopper,Default Stride Awkward,60.0,62.0,15.0,6.0,6.0,6.0,6.0,6.0,34.0,24.0,25.0,17.0,17.0,25.0,13.0,6.0,3.0,21.0,14.0,15.0,48.0,46.0,80.0,18.0,24.0,74.0,76.0,13.0,71.0,14,17,9.0
00-0036789,2021,Carlo Kemp,DEN,def,d_line,DL,98,0.0,1998-01-01,23,CARLOKEMP_d_line,KempCa00,75.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/teqackw91apgoohodgo0,Michigan,Big Ten Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036792,2021,Bryce Thompson,NO,def,d_field,DB,31,0.0,1999-09-20,21,BRYCETHOMPSON_d_field,ThomBr03,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/am5dvp5mg7nefxhopp0h,Tennessee,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,59.0,79.0,91.0,87.0,88.0,53.0,67.0,88.0,54.0,82.0,32.0,CB_MantoMan,Default Stride Loose,85.0,64.0,32.0,6.0,6.0,6.0,6.0,6.0,69.0,71.0,33.0,73.0,75.0,68.0,33.0,24.0,19.0,67.0,54.0,31.0,35.0,35.0,41.0,62.0,64.0,42.0,44.0,59.0,68.0,11,21,62.0
00-0036795,2021,Jake Curhan,SEA,off,o_line,OL,74,0.0,1998-02-09,23,JAKECURHAN_19980209,CurhJa00,78.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfndhxwkreluq3z57nxl,California,Pacific Twelve Conference,2021.0,,8.0,260.0,,5.45,15.0,24.0,102.0,8.07,4.84,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036796,2021,Greg Eiland,SEA,off,o_line,OL,75,0.0,1998-02-01,23,GREGEILAND_o_line,EilaGr00,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qddzduuq2a2r7vp8tumx,Mississippi State; BYU,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036797,2021,B.J. Emmons,SEA,off,o_rush,RB,35,0.0,1997-07-03,24,,EmmoBJ00,72.0,220.0,,Florida Atlantic; Hutchinson CC; Alabama,Conference USA,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036798,2021,Jared Hocker,JAX,off,o_line,OL,62,0.0,1998-07-11,23,JAREDGOLDWIRE_d_line,HockJa00,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9kntjnzjzdjyz9wsqiw,Texas A&M,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036799,2021,Josh Johnson,SEA,off,o_rush,RB,34,0.0,1997-12-26,23,,JohnJo06,69.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0ewkkqqt9ufs3q49yuo,Louisiana-Monroe,Sun Belt Conference,2021.0,,8.0,260.0,,4.61,22.0,35.5,115.0,7.16,4.4,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036800,2021,Pier-Olivier Lestage,SEA,off,o_line,OL,62,0.0,1997-08-04,24,,LestPi00,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ardoyqjkpqreruhgsi3m,Montreal,Quebec Student Sports Foundation,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036801,2021,Bryan Mills,CLE,def,d_field,DB,39,0.0,1999-08-03,22,,MillBr05,74.0,180.0,,North Carolina Central,Mid-Eastern Athletic Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036802,2021,Jon Rhattigan,SEA,def,d_lb,LB,59,0.0,1999-02-02,22,JONRHATTIGAN_19990202,RhatJo00,72.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/phypzfhrgawxakpuswo4,Army,Independent,2021.0,,8.0,260.0,,4.77,22.0,32.0,111.0,7.41,4.3,2025-08-06 15:13:26.175627,True,0.5,63.0,75.0,84.0,80.0,90.0,72.0,88.0,90.0,55.0,78.0,51.0,MLB_RunStopper,Default Stride Loose,71.0,65.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,45.0,50.0,37.0,41.0,59.0,34.0,31.0,20.0,40.0,37.0,34.0,51.0,49.0,75.0,50.0,60.0,81.0,75.0,40.0,81.0,20,20,10.0
00-0036804,2021,Connor Wedington,SF,off,o_pass,WR,87,0.0,1999-05-28,22,,WediCo00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gf0tdhqccqmyuiha9pyx,Stanford,Pacific Twelve Conference,2021.0,,8.0,260.0,,4.47,13.0,38.5,117.0,6.66,4.07,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036805,2021,Jarrod Hewitt,SEA,def,d_line,DL,62,0.0,1997-11-03,23,,HewiJa00,73.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojirrhfhi9kdhvdukst5,Virginia Tech,Atlantic Coast Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036807,2021,Lorenzo Burns,JAX,def,d_field,DB,35,0.0,1997-10-10,23,,BurnLo00,71.0,175.0,,Arizona,Pacific Twelve Conference,2021.0,,8.0,260.0,,4.56,14.0,33.5,123.0,7.55,4.51,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036808,2021,Bruno Labelle,ARI,off,o_te,TE,,0.0,1997-06-03,24,,,76.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcdeij29qtcgbzwdjdl7,Cincinnati,American Athletic Conference,2021.0,,8.0,260.0,,4.73,19.0,36.0,123.0,7.36,4.43,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036810,2021,Cade Johnson,SEA,off,o_pass,WR,88,0.0,1998-04-10,23,CADEJOHNSON_o_pass,JohnCa03,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wu2lgnpiszv4fkdrsij4,South Dakota State,Missouri Valley Football Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036812,2021,Tuf Borland,MIN,def,d_lb,LB,47,0.0,1998-03-23,23,,BorlTu00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pd2kwztr59h7l7u8bhyw,Ohio State,Big Ten Conference,2021.0,,8.0,260.0,,4.98,15.0,32.5,109.0,7.17,4.29,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036813,2021,Christian Elliss,PHI,def,d_lb,LB,49,0.0,1999-01-02,22,CHRISTIANELLISS_19990102,ElliCh00,74.0,231.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/glfyookel29qpl2ksyuv,Idaho,Sun Belt Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036815,2021,Myron Mitchell,MIN,off,o_pass,WR,87,0.0,1998-06-17,23,,MitcMy00,73.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwlp3olkwpoxs9lpwia2,Alabama,Conference USA,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036816,2021,Riley Patterson,NE,st,special_teams,K,6,0.0,1999-09-07,22,RILEYPATTERSON_19990907,PattRi01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waj6pvpu1ouzgssedqiq,Memphis,American Athletic Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036817,2021,Whop Philyor,MIN,off,o_pass,WR,16,0.0,1998-07-31,23,,PhilWh00,71.0,180.0,,Indiana,Big Ten Conference,2021.0,,8.0,260.0,,4.57,14.0,31.0,120.0,7.2,4.34,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036818,2021,Blake Proehl,MIN,off,o_pass,WR,13,0.0,1999-01-12,22,,ProeBl00,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pl3a3njqvtqoddyg4mr2,East Carolina,American Athletic Conference,2021.0,,8.0,260.0,,4.47,12.0,36.0,126.0,7.0,4.06,2025-08-06 15:13:26.175627,True,0.5,63.0,82.0,91.0,90.0,85.0,57.0,81.0,85.0,59.0,84.0,30.0,WR_Slot,Long Stride Default,88.0,15.0,24.0,10.0,10.0,10.0,10.0,10.0,73.0,72.0,38.0,65.0,72.0,84.0,66.0,65.0,63.0,77.0,79.0,64.0,37.0,23.0,35.0,15.0,20.0,26.0,17.0,15.0,35.0,24,24,76.0
00-0036819,2021,A.J. Rose,MIN,off,o_rush,RB,36,0.0,1997-10-14,23,,RoseAs00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l5pcsupy0dowq1bwz3bq,Kentucky,Southeastern Conference,2021.0,,8.0,260.0,,4.51,24.0,34.0,120.0,7.25,4.62,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036820,2021,Jordon Scott,MIN,def,d_line,DL,66,0.0,1998-10-25,22,,ScotJo01,73.0,318.0,,Oregon,Pacific Twelve Conference,2021.0,,8.0,260.0,,,23.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036824,2021,Dorian Etheridge,ATL,def,d_lb,LB,48,0.0,1998-11-21,22,DORIANETHERIDGE_d_lb,EtheDo00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpubzye4nl3iv3lmlzcy,Louisville,Atlantic Coast Conference,2021.0,,8.0,260.0,,4.87,,35.0,121.0,7.25,4.47,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036825,2021,Feleipe Franks,ATL,off,quarterback,QB,15,0.0,1997-12-22,23,FELEIPEFRANKS_quarterback,FranFe00,78.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ylaifrye1yyefjfqknma,Arkansas,Southeastern Conference,2021.0,,8.0,260.0,,4.61,,32.5,117.0,7.16,4.22,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036827,2021,Javian Hawkins,LAR,off,o_rush,RB,23,0.0,1999-11-03,21,JAVIANHAWKINS_o_rush,HawkJa01,69.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nl1zpq6ykkgc3uz5ww6y,Louisville,Atlantic Coast Conference,2021.0,,8.0,260.0,,4.46,,36.0,116.0,6.98,4.23,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036829,2021,Caleb Huntley,ATL,off,o_rush,RB,42,0.0,1998-09-15,23,CALEBHUNTLEY_o_rush,HuntCa02,70.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzzb2fcp1ovzekumnjga,Ball State,Mid-American Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,61.0,83.0,86.0,83.0,83.0,66.0,80.0,86.0,62.0,85.0,76.0,HB_ElusiveBack,Default,80.0,18.0,26.0,20.0,15.0,10.0,10.0,15.0,83.0,75.0,71.0,74.0,77.0,59.0,50.0,43.0,46.0,48.0,48.0,42.0,35.0,53.0,32.0,17.0,23.0,41.0,36.0,15.0,41.0,18,21,40.0
00-0036830,2021,Dwayne Johnson,NYG,def,d_field,DB,37,0.0,1997-03-11,24,,JohnDw00,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jx0crycb3jpyqkwggwg9,San Diego State,Mountain West Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036831,2021,Kobe Jones,TEN,def,d_lb,LB,49,0.0,1998-05-10,23,,JoneKo00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdxjc4vnupkltascbzk6,Mississippi State,Southeastern Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036833,2021,Ryan Neuzil,ATL,off,o_line,OL,64,0.0,1997-07-31,24,RYANNEUZIL_19970731,NeuzRy00,75.0,301.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gatipnghfhvdbdxl62hg,Appalachian State,Sun Belt Conference,2021.0,,8.0,260.0,,5.09,30.0,29.0,102.0,7.41,4.53,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036837,2021,John Raine,ATL,off,o_te,TE,89,0.0,1998-03-27,23,JOHNRAINE_o_te,RainJo00,74.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lod2ztzdgn7vwefazyl0,Northwestern,Big Ten Conference,2021.0,,8.0,260.0,,5.05,15.0,31.0,107.0,7.32,4.54,2025-08-06 15:13:26.175627,True,0.5,61.0,73.0,80.0,71.0,82.0,69.0,72.0,90.0,56.0,77.0,66.0,FB_Utility,Default,69.0,20.0,24.0,6.0,6.0,6.0,6.0,6.0,73.0,69.0,64.0,57.0,63.0,69.0,59.0,53.0,40.0,60.0,59.0,55.0,57.0,61.0,56.0,12.0,15.0,35.0,42.0,10.0,42.0,14,15,30.0
00-0036838,2021,Joe Sculthorpe,ATL,off,o_line,OL,65,0.0,1998-06-11,23,,SculJo00,75.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e6opyon9afm6ejjn9wms,N.C. State,Atlantic Coast Conference,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036839,2021,Kion Smith,MIA,off,o_line,OL,75,0.0,1998-10-07,22,KIONSMITH_19981007,SmitKi00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/crqeug1ntono3u2tnxiw,Fayetteville State University,Central Intercollegiate Athletic Association,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036841,2021,Austin Trammell,ATL,off,o_pass,WR,82,0.0,1998-07-04,23,AUSTINTRAMMELL_19980704,TramAu00,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spxcsfhejojjtk2ruqbw,Rice,Conference USA,2021.0,,8.0,260.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036842,2021,Kene Nwangwu,MIN,off,o_rush,RB,26,0.0,1998-02-09,23,KENENWANGWU_19980209,NwanKe00,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eti2uf3a3u1igqoornct,Iowa State,Big Twelve Conference,2021.0,2021.0,4.0,119.0,MIN,,,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,88.0,95.0,94.0,82.0,68.0,80.0,88.0,65.0,86.0,63.0,HB_ElusiveBack,Default Stride High and Tight,83.0,16.0,31.0,20.0,17.0,12.0,23.0,20.0,84.0,73.0,67.0,70.0,79.0,61.0,52.0,45.0,42.0,42.0,43.0,45.0,33.0,45.0,36.0,11.0,18.0,29.0,21.0,15.0,33.0,15,17,85.0
00-0036843,2021,Isaiahh Loudermilk,PIT,def,d_line,DL,92,0.0,1997-10-10,23,ISAIAHHLOUDERMILK_19971010,LoudIs00,79.0,293.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pba4pz874vn5eh9eacz1,Wisconsin,Big Ten Conference,2021.0,2021.0,5.0,156.0,PIT,5.08,21.0,28.5,112.0,7.52,4.55,2025-08-06 15:13:26.175627,True,2.0,63.0,67.0,80.0,70.0,77.0,79.0,86.0,85.0,61.0,71.0,43.0,DE_RunStopper,Long Stride Loose,63.0,64.0,28.0,6.0,6.0,6.0,6.0,6.0,49.0,44.0,43.0,34.0,39.0,51.0,28.0,23.0,18.0,44.0,40.0,28.0,45.0,45.0,78.0,14.0,24.0,78.0,81.0,15.0,80.0,15,15,10.0
00-0036844,2021,Garret Wallow,HOU,def,d_lb,LB,32,0.0,1999-01-25,22,GARRETWALLOW_19990125,WallGa00,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jf7xnestp0wmq0lbezxs,TCU,Big Twelve Conference,2021.0,2021.0,5.0,170.0,HOU,4.65,22.0,32.5,122.0,6.87,4.12,2025-08-06 15:13:26.175627,True,2.0,64.0,81.0,87.0,84.0,84.0,69.0,85.0,91.0,68.0,79.0,33.0,OLB_RunStopper,Default Stride Awkward,65.0,67.0,24.0,6.0,6.0,6.0,6.0,6.0,53.0,45.0,34.0,35.0,41.0,47.0,20.0,10.0,6.0,39.0,36.0,25.0,44.0,42.0,69.0,60.0,58.0,81.0,75.0,48.0,75.0,26,30,25.0
00-0036845,2021,Quincy Roche,NYG,def,d_lb,LB,95,0.0,1998-02-10,23,QUINCYROCHE_d_lb,RochQu00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u4t89yjzxq2kk8fnm0pa,Miami; Temple,Atlantic Coast Conference,2021.0,2021.0,6.0,216.0,PIT,,23.0,32.5,119.0,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036846,2021,Tre Norwood,PIT,def,d_field,DB,21,0.0,1999-04-19,22,TRENORWOOD_d_field,NorwTr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwvtn8weuxsdabsm5hlf,Oklahoma,Big Twelve Conference,2021.0,2021.0,7.0,245.0,PIT,4.58,12.0,33.5,123.0,7.65,4.45,2025-08-06 15:13:26.175627,True,1.0,63.0,79.0,89.0,87.0,89.0,59.0,79.0,84.0,67.0,81.0,36.0,CB_Zone,Default Stride Loose,81.0,66.0,31.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,38.0,65.0,69.0,68.0,24.0,14.0,11.0,62.0,59.0,30.0,35.0,35.0,54.0,59.0,65.0,57.0,52.0,64.0,77.0,12,17,45.0
00-0036847,2021,Pressley Harvin,PIT,st,special_teams,P,6,0.0,1998-09-17,22,PRESSLEYHARVINIII_special_teams,HarvPr00,72.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwshwvpedy2bdkznmi6d,Georgia Tech,Atlantic Coast Conference,2021.0,2021.0,7.0,254.0,PIT,,,,,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036849,2021,Tutu Atwell,LAR,off,o_pass,WR,15,0.0,1999-10-07,21,TUTUATWELL_19991007,AtweTu00,69.0,165.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hpvbp9pn7ifbh62nde0n,Louisville,Atlantic Coast Conference,2021.0,2021.0,2.0,57.0,LAR,4.42,,33.0,117.0,6.89,4.14,2025-08-06 15:13:26.175627,True,3.5,68.0,89.0,94.0,93.0,82.0,40.0,78.0,81.0,69.0,80.0,22.0,WR_Slot,Short Stride Default,90.0,18.0,70.0,60.0,55.0,54.0,54.0,64.0,63.0,88.0,40.0,74.0,79.0,76.0,71.0,69.0,74.0,80.0,78.0,53.0,36.0,22.0,30.0,10.0,17.0,18.0,12.0,10.0,28.0,17,20,70.0
