player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0037235,2023,Travon Walker,JAX,def,d_lb,LB,44,1.0,2000-12-18,22,TRAVONWALKER_20001218,WalkTr03,77.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u578pgqmortimghxzgev,Georgia,Southeastern Conference,2022.0,2022.0,1.0,1.0,JAX,4.51,,35.5,123.0,6.89,4.32,2025-08-06 15:13:26.175627,False,6.0,78.0,83.0,92.0,88.0,80.0,88.0,89.0,92.0,81.0,88.0,48.0,OLB_PowerRusher,Long Stride Loose,73.0,79.0,18.0,6.0,6.0,6.0,6.0,6.0,54.0,47.0,49.0,40.0,46.0,60.0,25.0,,14.0,49.0,46.0,27.0,45.0,45.0,90.0,43.0,53.0,78.0,87.0,28.0,82.0,15,14,10.0
00-0037236,2023,Aidan Hutchinson,DET,def,d_line,DL,97,1.0,2000-08-09,23,AIDANHUTCHINSON_20000809,HutcAi00,79.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cq1xzlvlcvssuucj3jfv,Michigan,Big Ten Conference,2022.0,2022.0,1.0,2.0,DET,4.74,,36.0,117.0,6.73,4.15,2025-08-06 15:13:26.175627,False,8.0,81.0,81.0,89.0,81.0,87.0,85.0,92.0,91.0,84.0,85.0,48.0,DE_SmallerSpeedRusher,Long Stride Default,69.0,82.0,24.0,10.0,8.0,6.0,6.0,6.0,59.0,46.0,50.0,46.0,52.0,61.0,50.0,,38.0,53.0,53.0,52.0,45.0,45.0,86.0,43.0,53.0,83.0,85.0,31.0,85.0,12,14,10.0
00-0037237,2023,Derek Stingley Jr.,HOU,def,d_field,DB,24,1.0,2001-06-20,22,DEREKSTINGLEYJR_20010620,StinDe00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l06vle5t1v3lpnfni8z9,LSU,Southeastern Conference,2022.0,2022.0,1.0,3.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,2023,Drake London,ATL,off,o_pass,WR,5,1.0,2001-07-24,22,DRAKELONDON_20010724,LondDr00,76.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wikjazqtt3uunjufgqrf,USC,Pacific Twelve Conference,2022.0,2022.0,1.0,8.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,80.0,88.0,92.0,88.0,83.0,75.0,88.0,89.0,83.0,95.0,76.0,WR_Physical,Long Stride Default,88.0,15.0,25.0,20.0,15.0,10.0,10.0,12.0,73.0,84.0,73.0,76.0,82.0,90.0,79.0,,72.0,86.0,86.0,80.0,50.0,33.0,48.0,11.0,18.0,28.0,25.0,14.0,29.0,17,14,38.0
00-0037239,2023,Chris Olave,NO,off,o_pass,WR,12,1.0,2000-06-27,23,CHRISOLAVE_20000627,OlavCh00,72.0,187.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/riiwbow7zphqmomiazph,Ohio State,Big Ten Conference,2022.0,2022.0,1.0,11.0,NO,4.39,,32.0,124.0,,,2025-08-06 15:13:26.175627,False,8.0,84.0,91.0,95.0,93.0,87.0,59.0,85.0,91.0,83.0,82.0,32.0,WR_DeepThreat,Default Stride Loose,91.0,29.0,25.0,15.0,10.0,6.0,6.0,10.0,69.0,79.0,42.0,72.0,75.0,95.0,82.0,,86.0,85.0,84.0,76.0,40.0,28.0,39.0,21.0,29.0,17.0,16.0,20.0,38.0,19,19,75.0
00-0037240,2023,Jameson Williams,DET,off,o_pass,WR,9,1.0,2001-03-26,22,JAMESONWILLIAMS_20010326,WillJa11,73.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kt6xzcnjbe9affdfsayt,Alabama; Ohio State,Southeastern Conference,2022.0,2022.0,1.0,12.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,94.0,95.0,98.0,80.0,63.0,86.0,91.0,69.0,82.0,44.0,WR_Playmaker,Short Stride Loose,94.0,16.0,31.0,15.0,10.0,6.0,13.0,17.0,66.0,86.0,45.0,78.0,85.0,80.0,75.0,,80.0,80.0,77.0,74.0,42.0,25.0,42.0,15.0,22.0,26.0,22.0,14.0,33.0,17,18,82.0
00-0037241,2023,Trevor Penning,NO,off,o_line,OL,70,1.0,1999-05-15,24,TREVORPENNING_19990515,PennTr00,79.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p2etr2kkzbltke5hrjmt,Northern Iowa,Missouri Valley Football Conference,2022.0,2022.0,1.0,19.0,NO,4.89,,28.0,111.0,7.25,4.62,2025-08-06 15:13:26.175627,False,1.0,73.0,74.0,83.0,76.0,82.0,88.0,90.0,87.0,62.0,70.0,35.0,OT_Power,Default Stride Awkward,60.0,21.0,23.0,11.0,10.0,7.0,5.0,5.0,38.0,34.0,37.0,15.0,20.0,41.0,31.0,,17.0,35.0,35.0,28.0,78.0,70.0,90.0,10.0,11.0,27.0,40.0,12.0,41.0,15,17,10.0
00-0037242,2023,Kaiir Elam,BUF,def,d_field,DB,24,1.0,2001-05-05,22,KAIIRELAM_20010505,ElamKa00,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngjvhw3ffskszmppmi8,Florida,Southeastern Conference,2022.0,2022.0,1.0,23.0,BUF,4.39,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,85.0,90.0,93.0,88.0,60.0,71.0,89.0,76.0,89.0,49.0,CB_Zone,Long Stride Loose,86.0,75.0,27.0,24.0,20.0,17.0,6.0,21.0,56.0,63.0,48.0,64.0,73.0,73.0,35.0,,28.0,64.0,57.0,37.0,35.0,35.0,48.0,73.0,78.0,54.0,52.0,81.0,64.0,17,17,55.0
00-0037243,2023,Tyler Smith,DAL,off,o_line,OL,73,1.0,2001-04-03,22,TYLERSMITH_20010403,SmitTy02,78.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u2awdjvudoqfmsxyjusp,Tulsa,American Athletic Conference,2022.0,2022.0,1.0,24.0,DAL,5.02,,27.5,105.0,7.78,4.65,2025-08-06 15:13:26.175627,False,8.0,79.0,59.0,80.0,72.0,87.0,94.0,89.0,94.0,82.0,69.0,25.0,OT_Power,Default Stride Awkward,59.0,20.0,24.0,6.0,6.0,6.0,6.0,8.0,39.0,15.0,30.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,12.0,81.0,81.0,88.0,10.0,12.0,30.0,32.0,10.0,25.0,18,20,10.0
00-0037244,2023,Devin Lloyd,JAX,def,d_lb,LB,33,1.0,1998-09-30,24,DEVINLLOYD_19980930,LloyDe00,75.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/elucvpqs3eax5luim5pe,Utah,Pacific Twelve Conference,2022.0,2022.0,1.0,27.0,JAX,4.66,25.0,35.0,126.0,,,2025-08-06 15:13:26.175627,False,8.0,76.0,79.0,91.0,84.0,90.0,77.0,88.0,92.0,77.0,84.0,45.0,MLB_RunStopper,Long Stride Default,75.0,81.0,28.0,16.0,12.0,10.0,6.0,15.0,65.0,65.0,46.0,44.0,52.0,73.0,32.0,,28.0,70.0,58.0,33.0,45.0,45.0,77.0,60.0,69.0,78.0,81.0,48.0,88.0,38,41,10.0
00-0037245,2023,Lewis Cine,MIN,def,d_field,DB,6,1.0,1999-10-05,23,LEWISCINE_19991005,CineLe00,74.0,199.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rjqjcplv57lisej4bdqd,Georgia,Southeastern Conference,2022.0,2022.0,1.0,32.0,MIN,4.37,,36.5,133.0,,,2025-08-06 15:13:26.175627,False,0.0,75.0,83.0,94.0,92.0,88.0,58.0,88.0,86.0,71.0,88.0,49.0,S_RunSupport,Default,79.0,74.0,21.0,6.0,6.0,6.0,6.0,6.0,64.0,56.0,46.0,63.0,69.0,61.0,15.0,,10.0,58.0,55.0,12.0,18.0,25.0,65.0,64.0,72.0,74.0,89.0,63.0,78.0,35,34,35.0
00-0037246,2023,Jalen Pitre,HOU,def,d_field,DB,5,1.0,1999-06-03,24,JALENPITRE_19990603,PitrJa00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oztvvn2ocakedd95fzxs,Baylor,Big Twelve Conference,2022.0,2022.0,2.0,37.0,HOU,,16.0,35.0,,6.74,4.18,2025-08-06 15:13:26.175627,False,7.0,77.0,91.0,93.0,90.0,92.0,62.0,82.0,90.0,77.0,84.0,35.0,S_Zone,Default,89.0,81.0,23.0,15.0,12.0,11.0,11.0,14.0,63.0,72.0,40.0,66.0,72.0,74.0,30.0,,20.0,63.0,58.0,24.0,35.0,35.0,55.0,73.0,77.0,58.0,74.0,66.0,82.0,32,34,45.0
00-0037247,2023,George Pickens,PIT,off,o_pass,WR,14,1.0,2001-03-04,22,GEORGEPICKENS_20010304,PickGe00,75.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/klxzcb6p7ekngcognpiy,Georgia,Southeastern Conference,2022.0,2022.0,2.0,52.0,PIT,4.47,,33.0,125.0,,,2025-08-06 15:13:26.175627,False,7.0,80.0,90.0,93.0,90.0,86.0,61.0,79.0,85.0,81.0,94.0,37.0,WR_DeepThreat,Default,91.0,15.0,28.0,15.0,10.0,6.0,6.0,10.0,74.0,78.0,46.0,74.0,79.0,87.0,80.0,,78.0,92.0,88.0,76.0,53.0,32.0,49.0,12.0,17.0,24.0,18.0,16.0,31.0,16,19,74.0
00-0037248,2023,James Cook,BUF,off,o_rush,RB,4,1.0,1999-09-25,23,JAMESCOOK_19990925,CookJa01,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bzdvrarxum9zate4te4b,Georgia,Southeastern Conference,2022.0,2022.0,2.0,63.0,BUF,4.42,,33.0,124.0,,,2025-08-06 15:13:26.175627,False,5.0,75.0,93.0,93.0,92.0,84.0,67.0,84.0,88.0,62.0,81.0,64.0,HB_ElusiveBack,Default,92.0,31.0,27.0,20.0,14.0,10.0,10.0,10.0,87.0,79.0,71.0,76.0,85.0,70.0,65.0,,53.0,54.0,52.0,62.0,42.0,49.0,38.0,24.0,34.0,40.0,37.0,17.0,47.0,14,19,74.0
00-0037249,2023,Nik Bonitto,DEN,def,d_lb,LB,42,1.0,1999-09-26,23,NIKBONITTO_19990926,BoniNi00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n1rfilowinoto8c77tjo,Oklahoma,Big Twelve Conference,2022.0,2022.0,2.0,64.0,DEN,4.54,,35.5,120.0,7.07,4.23,2025-08-06 15:13:26.175627,False,2.0,70.0,82.0,92.0,88.0,72.0,72.0,74.0,90.0,64.0,85.0,32.0,OLB_SpeedRusher,Default Stride Loose,75.0,67.0,39.0,32.0,30.0,25.0,26.0,35.0,45.0,44.0,32.0,45.0,44.0,48.0,10.0,,5.0,29.0,27.0,14.0,45.0,45.0,67.0,28.0,44.0,74.0,76.0,30.0,81.0,12,14,10.0
00-0037250,2023,Martin Emerson,CLE,def,d_field,DB,23,1.0,2000-09-27,22,MARTINEMERSONJR_20000927,EmerMa00,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/va7yfx0xoniri3fuxr0u,Mississippi State,Southeastern Conference,2022.0,2022.0,3.0,68.0,CLE,4.53,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037251,2023,Alex Wright,CLE,def,d_line,DL,91,1.0,2000-09-05,23,ALEXWRIGHT_20000905,WrigAl01,77.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tgtm7eaxylkjq3smtbqq,UAB,Conference USA,2022.0,2022.0,3.0,78.0,CLE,,15.0,,,,,2025-08-06 15:13:26.175627,False,3.0,64.0,70.0,84.0,79.0,73.0,73.0,87.0,88.0,68.0,74.0,32.0,DE_PowerRusher,Long Stride Default,66.0,64.0,15.0,6.0,6.0,6.0,6.0,6.0,44.0,40.0,42.0,32.0,40.0,42.0,35.0,,27.0,41.0,39.0,31.0,45.0,45.0,83.0,22.0,31.0,77.0,76.0,25.0,78.0,15,15,10.0
00-0037252,2023,Greg Dulcich,DEN,off,o_te,TE,80,1.0,2000-03-26,23,GREGDULCICH_20000326,DulcGr00,76.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt3eyuomt5onokrqstsl,UCLA,Pacific Twelve Conference,2022.0,2022.0,3.0,80.0,DEN,4.69,16.0,34.0,122.0,7.05,4.37,2025-08-06 15:13:26.175627,False,3.0,74.0,82.0,88.0,84.0,85.0,67.0,83.0,90.0,77.0,82.0,63.0,TE_VerticalThreat,Long Stride Default,75.0,21.0,29.0,15.0,10.0,6.0,6.0,10.0,77.0,78.0,67.0,73.0,77.0,81.0,72.0,,66.0,81.0,78.0,71.0,54.0,53.0,60.0,15.0,23.0,32.0,25.0,33.0,41.0,22,24,35.0
00-0037253,2023,Marcus Jones,NE,def,d_field,DB,25,1.0,1998-10-22,24,MARCUSJONES_19981022,JoneMa06,68.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5dp8kwkx5dbt9nnnmig,Houston; Troy,American Athletic Conference,2022.0,2022.0,3.0,85.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,10.0,75.0,92.0,95.0,93.0,93.0,48.0,84.0,87.0,73.0,87.0,26.0,CB_MantoMan,Short Stride Default,93.0,73.0,24.0,16.0,12.0,8.0,6.0,21.0,65.0,88.0,31.0,83.0,87.0,77.0,54.0,,42.0,66.0,48.0,29.0,31.0,30.0,41.0,74.0,66.0,60.0,60.0,56.0,73.0,13,14,88.0
00-0037254,2023,Terrel Bernard,BUF,def,d_lb,LB,43,1.0,1999-05-07,24,TERRELBERNARD_19990507,BernTe00,73.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyhkpsbbvmisvoltpsbq,Baylor,Big Twelve Conference,2022.0,2022.0,3.0,89.0,BUF,,22.0,35.5,123.0,7.03,4.25,2025-08-06 15:13:26.175627,False,2.0,68.0,83.0,91.0,86.0,86.0,67.0,88.0,86.0,70.0,85.0,39.0,OLB_PassCoverage,Default Stride Loose,79.0,71.0,21.0,22.0,17.0,15.0,11.0,15.0,49.0,48.0,44.0,51.0,61.0,63.0,15.0,,5.0,51.0,45.0,15.0,45.0,45.0,69.0,54.0,65.0,75.0,77.0,40.0,86.0,13,17,30.0
00-0037255,2023,Dylan Parham,LV,off,o_line,OL,66,1.0,1999-08-24,24,DYLANPARHAM_19990824,,75.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqiimieepawnkpibc266,Memphis,American Athletic Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,73.0,59.0,82.0,75.0,87.0,82.0,79.0,92.0,79.0,67.0,38.0,G_Power,Default Stride Awkward,57.0,37.0,22.0,6.0,6.0,6.0,6.0,6.0,46.0,40.0,33.0,20.0,30.0,41.0,35.0,,29.0,40.0,38.0,30.0,77.0,74.0,81.0,15.0,25.0,36.0,35.0,18.0,41.0,21,22,10.0
00-0037256,2023,Rachaad White,TB,off,o_rush,RB,1,1.0,1999-01-12,24,RACHAADWHITE_19990112,WhitRa01,72.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/przphhlw0zga7b45qlyb,Arizona State; Mt. San Antonio; Kearney State,Pacific Twelve Conference,2022.0,2022.0,3.0,91.0,TB,4.48,,38.0,125.0,,,2025-08-06 15:13:26.175627,False,4.0,75.0,85.0,92.0,90.0,82.0,71.0,85.0,90.0,76.0,87.0,74.0,HB_ElusiveBack,Default,86.0,16.0,26.0,20.0,15.0,10.0,15.0,18.0,87.0,79.0,75.0,76.0,86.0,74.0,69.0,,57.0,59.0,60.0,61.0,37.0,52.0,37.0,12.0,17.0,30.0,23.0,15.0,34.0,18,21,75.0
00-0037257,2023,David Bell,CLE,off,o_pass,WR,18,1.0,2000-12-14,22,DAVIDBELL_20001214,BellDa02,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/otv2kkn3lxonp9z43bdj,Purdue,Big Ten Conference,2022.0,2022.0,3.0,99.0,CLE,4.65,,33.0,118.0,7.14,4.57,2025-08-06 15:13:26.175627,False,2.0,69.0,79.0,90.0,86.0,87.0,68.0,83.0,90.0,75.0,85.0,57.0,WR_Slot,Long Stride Loose,76.0,15.0,25.0,20.0,15.0,15.0,6.0,15.0,79.0,78.0,55.0,66.0,74.0,85.0,73.0,,66.0,82.0,80.0,74.0,41.0,27.0,40.0,14.0,19.0,21.0,20.0,13.0,32.0,22,23,33.0
00-0037258,2023,Dameon Pierce,HOU,off,o_rush,RB,31,1.0,2000-02-19,23,DAMEONPIERCE_20000219,PierDa01,70.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kotnmiuvvfmfuupr0f82,Florida,Southeastern Conference,2022.0,2022.0,4.0,107.0,HOU,4.59,21.0,34.5,119.0,,,2025-08-06 15:13:26.175627,False,6.0,83.0,82.0,91.0,89.0,89.0,84.0,91.0,96.0,80.0,82.0,91.0,HB_PowerBack,Default,81.0,14.0,26.0,20.0,15.0,10.0,15.0,15.0,89.0,87.0,83.0,73.0,83.0,67.0,60.0,,44.0,50.0,54.0,49.0,45.0,53.0,45.0,12.0,16.0,41.0,40.0,15.0,46.0,12,16,38.0
00-0037259,2023,Micah McFadden,NYG,def,d_lb,LB,41,1.0,2000-01-03,23,MICAHMCFADDEN_20000103,McFaMi01,74.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdvguxtthbpkqjuaehhz,Indiana,Big Ten Conference,2022.0,2022.0,5.0,146.0,NYG,,21.0,,,,,2025-08-06 15:13:26.175627,False,4.0,68.0,83.0,91.0,85.0,89.0,71.0,87.0,89.0,71.0,84.0,35.0,MLB_RunStopper,Default Stride Loose,75.0,72.0,22.0,6.0,6.0,6.0,6.0,6.0,50.0,47.0,40.0,37.0,47.0,59.0,23.0,,8.0,39.0,37.0,12.0,45.0,45.0,80.0,49.0,52.0,79.0,81.0,40.0,83.0,16,16,10.0
00-0037260,2023,D.J. Davidson,NYG,def,d_line,DL,98,1.0,1999-09-19,23,D.J.DAVIDSON_19970919,DaviDJ00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfprh8r0annlcpuekkht,Arizona State,Pacific Twelve Conference,2022.0,2022.0,5.0,147.0,NYG,,23.0,28.0,,7.85,4.72,2025-08-06 15:13:26.175627,False,0.0,63.0,64.0,69.0,65.0,72.0,83.0,86.0,88.0,64.0,71.0,30.0,DE_RunStopper,Long Stride Awkward,55.0,67.0,22.0,20.0,16.0,13.0,10.0,13.0,35.0,23.0,24.0,17.0,19.0,34.0,13.0,,10.0,18.0,16.0,15.0,50.0,45.0,79.0,12.0,13.0,78.0,77.0,16.0,81.0,16,15,10.0
00-0037261,2023,Khalil Shakir,BUF,off,o_pass,WR,10,1.0,2000-02-03,23,KHALILSHAKIR_20000203,ShakKh00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ch2yarhiobqlvr9ls2yw,Boise State,Mountain West Conference,2022.0,2022.0,5.0,148.0,BUF,4.43,,34.5,124.0,7.28,4.21,2025-08-06 15:13:26.175627,False,2.0,70.0,83.0,93.0,90.0,86.0,63.0,80.0,88.0,65.0,89.0,45.0,WR_Playmaker,Default,84.0,16.0,39.0,31.0,27.0,21.0,21.0,29.0,74.0,81.0,48.0,73.0,80.0,81.0,74.0,,68.0,85.0,81.0,67.0,42.0,29.0,40.0,11.0,17.0,25.0,21.0,14.0,28.0,15,19,76.0
00-0037262,2023,Thomas Booker,PHI,def,d_line,DL,59,1.0,1999-11-11,23,THOMASBOOKERIV_19991111,BookTh00,75.0,301.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ancbwbr4pv9plvzfluqu,Stanford,Pacific Twelve Conference,2022.0,2022.0,5.0,150.0,HOU,4.94,,,110.0,7.33,4.41,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037263,2023,Tyler Allgeier,ATL,off,o_rush,RB,25,1.0,2000-04-15,23,TYLERALLGEIER_20000415,AllgTy00,71.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yosaj2anmqoujqrgzecd,BYU,Independent,2022.0,2022.0,5.0,151.0,ATL,4.6,,33.0,120.0,,,2025-08-06 15:13:26.175627,False,8.0,78.0,83.0,89.0,86.0,85.0,78.0,87.0,91.0,80.0,80.0,85.0,HB_PowerBack,Default,79.0,26.0,30.0,20.0,15.0,10.0,16.0,18.0,94.0,84.0,80.0,74.0,79.0,67.0,54.0,,38.0,43.0,45.0,42.0,41.0,61.0,45.0,17.0,25.0,40.0,43.0,19.0,44.0,13,18,68.0
00-0037264,2023,Delarrin Turner-Yell,DEN,def,d_field,DB,32,1.0,1999-12-16,23,DELARRINTURNER-YELL_19991216,TurnDe02,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mqentqcws5rynfjobvax,Oklahoma,Big Twelve Conference,2022.0,2022.0,5.0,152.0,DEN,4.47,,,122.0,,,2025-08-06 15:13:26.175627,False,1.0,65.0,85.0,92.0,90.0,89.0,53.0,74.0,81.0,66.0,85.0,35.0,S_Zone,Default,78.0,64.0,25.0,15.0,10.0,10.0,12.0,15.0,60.0,60.0,39.0,63.0,69.0,69.0,34.0,,27.0,63.0,53.0,23.0,33.0,32.0,57.0,60.0,68.0,61.0,62.0,58.0,69.0,17,15,40.0
00-0037265,2023,Snoop Conner,JAX,off,o_rush,RB,24,1.0,2000-08-01,23,SNOOPCONNER_20000801,ConnSn00,70.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkoa2nrn7xnco6kibhpg,Mississippi,Southeastern Conference,2022.0,2022.0,5.0,154.0,JAX,4.59,25.0,29.5,118.0,,,2025-08-06 15:13:26.175627,False,0.0,66.0,80.0,92.0,87.0,83.0,76.0,83.0,88.0,69.0,76.0,82.0,HB_PowerBack,Default,78.0,10.0,48.0,38.0,34.0,28.0,29.0,41.0,85.0,77.0,75.0,69.0,75.0,68.0,57.0,,42.0,49.0,48.0,50.0,36.0,43.0,36.0,12.0,16.0,35.0,34.0,10.0,39.0,19,22,60.0
00-0037266,2023,Matt Waletzko,DAL,off,o_line,OL,79,1.0,1999-12-15,23,MATTWALETZKO_19991215,WaleMa00,80.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxzuw7dcmyqluqmgo6ib,North Dakota,Big Sky Conference,2022.0,2022.0,5.0,155.0,DAL,5.03,,30.0,113.0,,,2025-08-06 15:13:26.175627,False,0.0,64.0,74.0,80.0,71.0,82.0,85.0,79.0,87.0,68.0,68.0,20.0,OT_Agile,Long Stride Awkward,59.0,22.0,21.0,6.0,6.0,6.0,6.0,6.0,31.0,14.0,14.0,10.0,10.0,20.0,13.0,,10.0,18.0,14.0,18.0,67.0,68.0,77.0,10.0,11.0,28.0,32.0,10.0,26.0,11,15,10.0
00-0037267,2023,Jerome Ford,CLE,off,o_rush,RB,34,1.0,1999-09-12,24,JEROMEFORD_19990912,FordJe00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djggmwo5v8osoboiseo2,Cincinnati; Alabama,American Athletic Conference,2022.0,2022.0,5.0,156.0,CLE,4.46,,31.0,118.0,,,2025-08-06 15:13:26.175627,False,0.0,67.0,82.0,91.0,90.0,83.0,73.0,83.0,88.0,69.0,79.0,78.0,HB_ElusiveBack,Default,84.0,25.0,25.0,30.0,25.0,15.0,10.0,10.0,81.0,78.0,76.0,71.0,79.0,68.0,59.0,,46.0,54.0,55.0,54.0,41.0,50.0,41.0,16.0,24.0,39.0,38.0,16.0,43.0,15,19,79.0
00-0037268,2023,Zyon McCollum,TB,def,d_field,DB,27,1.0,1999-05-03,24,ZYONMCCOLLUM_19990503,McCoZy02,74.0,199.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i0ztcak7qlehrpqcxhlh,Sam Houston State,Southland Conference,2022.0,2022.0,5.0,157.0,TB,4.33,,39.5,132.0,6.48,3.94,2025-08-06 15:13:26.175627,False,2.0,67.0,97.0,95.0,93.0,87.0,60.0,75.0,90.0,55.0,93.0,40.0,CB_MantoMan,Default,93.0,56.0,26.0,15.0,10.0,8.0,15.0,21.0,63.0,62.0,38.0,62.0,71.0,72.0,28.0,,19.0,64.0,54.0,25.0,33.0,29.0,45.0,65.0,61.0,54.0,64.0,64.0,68.0,20,20,45.0
00-0037269,2023,Eric Johnson,IND,def,d_line,DL,93,1.0,1998-07-16,25,ERICJOHNSONII_19980716,JohnEr01,76.0,299.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g7mqppy40uhqvyeowohy,Missouri State,Missouri Valley Football Conference,2022.0,2022.0,5.0,159.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037270,2023,Otito Ogbonnia,LAC,def,d_line,DL,93,1.0,2000-08-25,23,OTITOOGBONNIA_20000825,OgboOt00,76.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/duvixhxntta10epz19pi,UCLA,Pacific Twelve Conference,2022.0,2022.0,5.0,160.0,LAC,,29.0,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,53.0,65.0,62.0,72.0,86.0,85.0,90.0,67.0,65.0,31.0,DT_RunStopper,Long Stride Awkward,45.0,65.0,22.0,6.0,6.0,6.0,6.0,6.0,24.0,22.0,34.0,22.0,24.0,26.0,14.0,,5.0,18.0,19.0,14.0,45.0,45.0,83.0,20.0,35.0,76.0,82.0,18.0,74.0,19,18,9.0
00-0037271,2023,D'Marco Jackson,NO,def,d_lb,LB,52,1.0,1998-07-20,25,D'MARCOJACKSON_19980720,JackDM00,73.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmtg8vtpvvsqmvvsjqqg,Appalachian State,Sun Belt Conference,2022.0,2022.0,5.0,161.0,NO,4.55,,33.0,125.0,,,2025-08-06 15:13:26.175627,False,,64.0,77.0,92.0,87.0,84.0,69.0,88.0,87.0,64.0,80.0,54.0,MLB_RunStopper,Default,75.0,66.0,25.0,6.0,6.0,6.0,6.0,6.0,51.0,64.0,48.0,49.0,55.0,57.0,27.0,,17.0,44.0,46.0,27.0,45.0,45.0,82.0,48.0,53.0,80.0,78.0,38.0,80.0,15,14,10.0
00-0037272,2023,Montrell Washington,KC,off,o_pass,WR,12,1.0,1999-03-14,24,MONTRELLWASHINGTON_19990314,WashMo00,70.0,170.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmuoypdqpak2ork1rfg0,Samford,Southern Conference,2022.0,2022.0,5.0,162.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
