player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033400,2017,Matt Haack,MIA,st,special_teams,P,16,0.0,1994-07-25,23,MATTHAACK_19940725,HaacMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/piyf9wj7piroy6fqscvn,Arizona State,Pacific Twelve Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033402,2017,Malcolm Lewis,MIA,off,o_pass,WR,18,0.0,1993-10-27,23,,LewiMa010,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m310jnjbmcp4nrz1sf1d,Miami,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033403,2017,Cameron Malveaux,MIA,def,d_line,DL,75,0.0,1994-08-22,23,CAMERONMALVEAUX_19940922,MalvCa00,77.0,276.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymrrstfoqczhqxbdpyyg,Houston,American Athletic Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033405,2017,Torry McTyer,MIA,def,d_field,DB,33,0.0,1995-04-10,22,TORRYMCTYER_19950410,McTyTo00,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fihkqpnzwigqms2mh2sx,UNLV,Mountain West Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033406,2017,Ben Boulware,SF,def,d_lb,LB,50,0.0,1994-08-07,23,BENBOULWARE_19940807,BoulBe00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmyfkczee1xl0e4j7oo1,Clemson,,2017.0,,8.0,254.0,,,20.0,29.5,111.0,7.02,4.43,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033407,2017,Drew Morgan,MIA,off,o_pass,WR,81,0.0,1994-12-02,22,,MorgDr00,72.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuf3q9b3y6bc7tflu2hl,Arkansas,,2017.0,,8.0,254.0,,4.74,10.0,30.0,112.0,6.85,4.12,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033408,2017,Bryan Cox,CAR,def,d_line,DL,91,0.0,1994-06-25,23,BRYANCOXJR_19940625,CoxxBr01,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxgfupgdi3ahviuehis6,Florida,Southeastern Conference,2017.0,,8.0,254.0,,4.89,16.0,26.5,109.0,7.36,4.46,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033409,2017,Austin Duke,CAR,off,o_pass,WR,16,0.0,1993-08-03,24,,DukeAu00,69.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tfbsl5wru1z6gnmntlee,Charlotte,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033410,2017,Cole Luke,CAR,def,d_field,DB,32,0.0,1995-06-30,22,COLELUKE_19950630,LukeCo00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ej8zujhvgutt4xwx3ayy,Notre Dame,Independent,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033412,2017,Fred Ross,CAR,off,o_pass,WR,2,0.0,1995-05-19,22,,RossFr00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jstuaphew5tumiko7nka,Mississippi State; Oklahoma State,,2017.0,,8.0,254.0,,4.51,10.0,35.0,113.0,6.99,4.28,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033413,2017,De'Veon Smith,MIA,off,o_rush,RB,38,0.0,1994-11-08,22,DE'VEONSMITH_19941108,SmitDe06,71.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcu2rs5ripjvgiskb9er,Michigan,,2017.0,,8.0,254.0,,,22.0,29.0,108.0,7.3,4.56,2025-08-06 15:13:26.175627,True,0.5,65.0,84.0,85.0,79.0,84.0,79.0,83.0,88.0,52.0,72.0,86.0,,,,18.0,28.0,30.0,25.0,18.0,19.0,26.0,86.0,80.0,73.0,68.0,77.0,63.0,62.0,62.0,62.0,56.0,60.0,48.0,42.0,53.0,45.0,14.0,14.0,34.0,38.0,10.0,39.0,11,17,60.0
00-0033414,2017,Eric Smith,MIA,off,o_line,OL,72,0.0,1995-09-02,22,ERICSMITH_19950902,SmitEr00,76.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtnz4bhlukzuzc6wzg38,Virginia,Atlantic Coast Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033415,2017,Maurice Smith,MIA,def,d_field,DB,27,0.0,1995-06-14,22,MAURICESMITH_19950614,SmitMa04,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvsmkslmdrtwhpw6qm4d,Georgia; Alabama,Southeastern Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033416,2017,Joby Saint Fleur,LV,def,d_line,DL,93,0.0,1992-11-11,24,,SainJo00,76.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqkpg8w2zlp6z7tjzwez,Northwestern Oklahoma State University,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033417,2017,Damore'ea Stringfellow,NYJ,off,o_pass,WR,84,0.0,1994-10-18,22,DAMORE'EASTRINGFELLOW_19941018,StriDa00,74.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aq2ifxk99qpbr16y40if,Mississippi,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033420,2017,Donald Payne,JAX,def,d_lb,LB,52,0.0,1994-07-12,23,DONALDPAYNE_19940712,PaynDo00,71.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udy31xwrgnqagb3o7atd,Stetson,Pioneer Football League,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033421,2017,Antony Auclair,TB,off,o_te,TE,82,0.0,1993-05-28,24,ANTONYAUCLAIR_19930528,AuclAn00,78.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qkktgjw9l0ntyfiobegs,Laval,Quebec Student Sports Foundation,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033423,2017,Richie Brown,TB,def,d_lb,LB,44,0.0,1994-04-15,23,,BrowRi00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffdegwjybndnekeiosx5,Mississippi State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033424,2017,Riley Bullough,TB,def,d_lb,LB,49,0.0,1993-11-23,23,RILEYBULLOUGH_19931123,BullRi00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmwxoltaqyevwdhgcpcl,Michigan State,,2017.0,,8.0,254.0,,,20.0,31.5,116.0,,,2025-08-06 15:13:26.175627,True,0.5,61.0,80.0,88.0,81.0,86.0,80.0,86.0,89.0,54.0,77.0,38.0,,,,54.0,20.0,6.0,6.0,6.0,6.0,6.0,61.0,50.0,58.0,49.0,57.0,65.0,21.0,21.0,21.0,51.0,55.0,18.0,45.0,45.0,65.0,62.0,70.0,80.0,84.0,43.0,79.0,17,14,10.0
00-0033425,2017,Reese Fleming,TB,def,d_field,DB,30,0.0,1993-12-06,23,,FlemMa01,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqfbm462loal9scaa1pg,West Virginia,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033426,2017,Cole Gardner,TB,off,o_line,OL,72,0.0,1993-11-11,23,,GardCo01,78.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnaxb8vqusc7pmpgrree,Eastern Michigan,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033428,2017,Korren Kirven,NYJ,off,o_line,OL,78,0.0,1994-12-10,22,,KirvKo00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kadsyjojbkxsb5yvguar,Alabama,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033430,2017,Greg Mabin,SF,def,d_field,DB,26,0.0,1994-06-25,23,GREGMABIN_19940625,MabiGr00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kx7eaysqokv69ecev8s0,Iowa,Big Ten Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033432,2017,Jonathan Moxey,TB,def,d_field,DB,41,0.0,1995-01-14,22,,MoxeJo00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfaodhfplfps6vahvghk,Boise State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033434,2017,Bobo Wilson,TB,off,o_pass,WR,85,0.0,1995-01-25,22,BOBOWILSONJR_19950125,WilsJe00,69.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmqeel8jwf3yokvtg9a,Florida State,,2017.0,,8.0,254.0,,4.57,10.0,,119.0,,4.57,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033435,2017,Breon Borders,LV,def,d_field,DB,31,0.0,1995-07-22,22,BREONBORDERS_19950722,BordBr00,72.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z27qeupe0konar5g4ovl,Duke,Atlantic Coast Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033436,2017,Paul Boyette Jr.,DEN,def,d_line,DL,92,0.0,1993-12-16,23,,BoyePa01,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hszurlcrrhxt3vsgbwn3,Texas,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033438,2017,Fadol Brown,LV,def,d_line,DL,99,0.0,1993-04-15,24,FADOLBROWN_19930415,BrowFa00,76.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmeqspapejmmuqhybd1q,Mississippi; Florida International,,2017.0,,8.0,254.0,,4.94,19.0,34.0,115.0,7.24,4.44,2025-08-06 15:13:26.175627,True,0.5,62.0,69.0,82.0,75.0,78.0,80.0,78.0,86.0,52.0,82.0,29.0,,,,52.0,10.0,6.0,6.0,6.0,6.0,6.0,24.0,15.0,26.0,13.0,24.0,31.0,16.0,16.0,16.0,18.0,23.0,10.0,45.0,45.0,82.0,18.0,26.0,77.0,79.0,21.0,82.0,20,21,10.0
00-0033439,2017,Pharaoh Brown,LV,off,o_te,TE,81,0.0,1994-05-04,23,PHARAOHBROWN_19940505,BrowPh01,77.0,246.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ab0kbxsmasznlccuezcq,Oregon,Pacific Twelve Conference,2017.0,,8.0,254.0,,,24.0,34.0,,,,2025-08-06 15:13:26.175627,True,0.5,68.0,77.0,85.0,78.0,83.0,75.0,71.0,80.0,49.0,82.0,62.0,,,,18.0,25.0,15.0,10.0,6.0,6.0,10.0,74.0,73.0,69.0,66.0,74.0,73.0,61.0,61.0,61.0,74.0,76.0,62.0,69.0,62.0,71.0,12.0,17.0,35.0,39.0,15.0,33.0,19,24,15.0
00-0033441,2017,Keon Hatcher,LV,off,o_pass,WR,14,0.0,1994-09-11,23,KEONHATCHER_19940911,HatcKe00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xiahm288zxajbteu026w,Arkansas,,2017.0,,8.0,254.0,,4.64,16.0,,,,,2025-08-06 15:13:26.175627,True,0.5,62.0,85.0,87.0,84.0,90.0,67.0,68.0,88.0,50.0,77.0,62.0,,,,18.0,38.0,35.0,30.0,26.0,27.0,37.0,75.0,80.0,64.0,62.0,76.0,83.0,63.0,63.0,63.0,80.0,77.0,64.0,47.0,40.0,42.0,11.0,25.0,37.0,12.0,18.0,34.0,18,24,68.0
00-0033445,2017,Nicholas Morrow,LV,def,d_lb,LB,35,0.0,1995-10-07,21,NICHOLASMORROW_19950710,MorrNi00,72.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cqugkutgtlbtxjiadzzq,Greenville,Upper Midwest Athletic Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033446,2017,Jordan Simmons,LV,off,o_line,OL,65,0.0,1994-07-15,23,JORDANSIMMONS_19940715,SimmJo00,76.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zkkui6zl6tfmk4ur3s5m,USC,Pacific Twelve Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033449,2017,Isaac Whitney,LV,off,o_pass,WR,9,0.0,1994-06-22,23,ISAACWHITNEY_19940622,WhitIs00,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tyahdtrxhbrg9iywby3y,USC,Pacific Twelve Conference,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033450,2017,Xavier Woodson-Luster,LV,def,d_lb,LB,56,0.0,1995-08-06,22,XAVIERWOODSON-LUSTER_19950806,WoodXa01,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rssnaqmql21mpob0co9y,Arkansas State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033452,2017,Austin Calitro,SEA,def,d_lb,LB,47,0.0,1994-01-10,23,AUSTINCALITRO_19940110,CaliAu00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kgiqm9wqj1gurqewpwxg,Villanova,Colonial Athletic Association,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033453,2017,Xavier Coleman,NYJ,def,d_field,DB,38,0.0,1995-01-13,22,,ColeXa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjaoqz46ckvg4f1n2h93,Portland State,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033455,2017,Anthony Firkser,NYJ,off,o_rush,RB,40,0.0,1995-02-19,22,ANTHONYFIRKSER_19950219,FirkAn00,74.0,246.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rpbs9wsnuhu9tgipzwuv,Harvard,Ivy League,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033456,2017,Patrick Gamble,TB,def,d_line,DL,61,0.0,1994-02-02,23,,GambPa00,77.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tggq7evykk1uk8lkokxw,Georgia Tech,,2017.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033457,2017,Connor Harris,ARI,def,d_lb,LB,52,0.0,1993-06-22,24,,,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meg46jptx75pof4wwxjz,Lindenwood,Mid-America Intercollegiate Athletic Association,2017.0,,8.0,254.0,,4.73,18.0,33.0,114.0,7.13,4.31,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033458,2017,Javarius Leamon,ARI,off,o_line,OL,65,0.0,1993-04-16,24,,LeamJa00,79.0,332.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/knmcp2qzszjqeqetaj3k,South Carolina State,,2017.0,,8.0,254.0,,,22.0,23.5,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033460,2017,John Ross,CIN,off,o_pass,WR,15,0.0,1995-11-27,21,JOHNROSSIII_19951127,RossJo00,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/olf4tixsulbplr0hkas5,Washington,Pacific Twelve Conference,2017.0,2017.0,1.0,9.0,CIN,4.22,,37.0,133.0,,,2025-08-06 15:13:26.175627,True,4.0,77.0,93.0,96.0,98.0,92.0,51.0,77.0,87.0,71.0,88.0,27.0,,,,25.0,35.0,15.0,10.0,6.0,6.0,10.0,68.0,87.0,34.0,86.0,93.0,83.0,85.0,85.0,85.0,77.0,76.0,72.0,59.0,47.0,46.0,20.0,28.0,26.0,18.0,18.0,38.0,23,20,84.0
00-0033461,2017,Raekwon McMillan,MIA,def,d_lb,LB,52,0.0,1995-11-17,21,RAEKWONMCMILLAN_19951117,McMiRa02,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbp2nyjgepdk6neak71i,Ohio State,Big Ten Conference,2017.0,2017.0,2.0,54.0,MIA,4.61,23.0,33.0,121.0,7.15,4.39,2025-08-06 15:13:26.175627,True,3.5,72.0,81.0,87.0,85.0,90.0,83.0,87.0,90.0,64.0,80.0,56.0,,,,64.0,25.0,6.0,6.0,6.0,6.0,6.0,56.0,51.0,48.0,33.0,48.0,60.0,18.0,18.0,18.0,39.0,36.0,25.0,45.0,45.0,86.0,65.0,69.0,87.0,82.0,43.0,83.0,20,20,10.0
00-0033462,2017,Cordrea Tankersley,MIA,def,d_field,DB,30,0.0,1993-11-19,23,CORDREATANKERSLEY_19931119,TankCo00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5uetfpxlf0bge6kues2,Clemson,Atlantic Coast Conference,2017.0,2017.0,3.0,97.0,MIA,4.4,13.0,29.5,121.0,7.0,4.32,2025-08-06 15:13:26.175627,True,3.0,72.0,85.0,91.0,92.0,92.0,74.0,83.0,96.0,59.0,74.0,36.0,,,,59.0,30.0,18.0,12.0,8.0,6.0,29.0,68.0,69.0,44.0,67.0,72.0,72.0,34.0,34.0,34.0,60.0,63.0,27.0,45.0,45.0,59.0,81.0,78.0,69.0,68.0,85.0,79.0,14,23,55.0
00-0033463,2017,Carl Lawson,CIN,def,d_line,DL,58,0.0,1995-06-29,22,CARLLAWSON_19950629,LawsCa00,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fv6hftu35bcjuenhupde,Auburn,Southeastern Conference,2017.0,2017.0,4.0,116.0,CIN,4.67,35.0,33.0,114.0,7.46,4.19,2025-08-06 15:13:26.175627,True,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033464,2017,Jehu Chesson,KC,off,o_pass,WR,80,0.0,1993-12-20,23,JEHUCHESSON_19931229,ChesJe00,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmn44gw214duhlpzasyi,Michigan,Big Ten Conference,2017.0,2017.0,4.0,139.0,KC,4.47,10.0,35.5,132.0,6.7,4.09,2025-08-06 15:13:26.175627,True,2.5,68.0,88.0,87.0,90.0,92.0,65.0,80.0,88.0,61.0,91.0,53.0,,,,18.0,30.0,20.0,15.0,15.0,6.0,15.0,73.0,81.0,64.0,67.0,76.0,84.0,63.0,63.0,63.0,85.0,82.0,66.0,59.0,48.0,55.0,23.0,30.0,42.0,38.0,15.0,49.0,15,19,60.0
00-0033465,2017,Isaac Asiata,MIA,off,o_line,OL,68,0.0,1992-12-29,24,ISAACASIATA_19921229,AsiaIs00,75.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/re7xdbjzhobvpiqz3zcd,Utah,Pacific Twelve Conference,2017.0,2017.0,5.0,164.0,MIA,5.34,35.0,25.5,102.0,7.83,4.93,2025-08-06 15:13:26.175627,True,2.0,68.0,61.0,77.0,61.0,87.0,92.0,92.0,95.0,57.0,67.0,25.0,,,,18.0,17.0,6.0,6.0,6.0,6.0,6.0,20.0,17.0,26.0,13.0,24.0,24.0,19.0,19.0,19.0,15.0,18.0,15.0,77.0,76.0,78.0,11.0,13.0,33.0,40.0,10.0,31.0,28,15,10.0
00-0033466,2017,Isaiah McKenzie,DEN,off,o_pass,WR,84,0.0,1995-04-09,22,ISAIAHMCKENZIE_19950409,McKeIs00,68.0,173.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gy6grhpxsegfgklfadte,Georgia,Southeastern Conference,2017.0,2017.0,5.0,172.0,DEN,4.42,11.0,36.0,123.0,6.64,4.15,2025-08-06 15:13:26.175627,True,2.0,67.0,96.0,93.0,92.0,88.0,55.0,67.0,87.0,58.0,86.0,24.0,,,,20.0,37.0,15.0,10.0,6.0,6.0,10.0,62.0,82.0,35.0,86.0,88.0,80.0,69.0,69.0,69.0,75.0,69.0,74.0,41.0,34.0,43.0,15.0,24.0,22.0,16.0,15.0,33.0,20,21,84.0
00-0033467,2017,Brian Allen,PIT,def,d_field,DB,29,0.0,1993-10-21,23,BRIANALLEN_19931021,AlleBr01,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/co2kv5csfudl7jo2z4hz,Utah,Pacific Twelve Conference,2017.0,2017.0,5.0,173.0,PIT,4.48,15.0,34.5,117.0,6.64,4.34,2025-08-06 15:13:26.175627,True,2.0,65.0,93.0,93.0,91.0,87.0,70.0,75.0,90.0,51.0,83.0,27.0,,,,51.0,38.0,6.0,6.0,6.0,6.0,6.0,59.0,67.0,39.0,65.0,71.0,66.0,26.0,26.0,26.0,69.0,64.0,20.0,45.0,45.0,47.0,76.0,70.0,50.0,68.0,82.0,68.0,17,22,40.0
00-0033468,2017,Ukeme Eligwe,KC,def,d_lb,LB,45,0.0,1994-04-27,23,UKEMEELIGWE_19940427,EligUk00,74.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flpi3tdgr4mjn9wjfain,Georgia Southern; Florida State,Sun Belt Conference,2017.0,2017.0,5.0,183.0,KC,,,,,,,2025-08-06 15:13:26.175627,True,2.0,62.0,80.0,89.0,85.0,85.0,76.0,77.0,87.0,51.0,82.0,36.0,,,,51.0,35.0,6.0,6.0,6.0,6.0,6.0,57.0,52.0,42.0,39.0,54.0,61.0,21.0,21.0,21.0,59.0,55.0,17.0,45.0,45.0,86.0,61.0,69.0,83.0,81.0,43.0,81.0,14,15,10.0
00-0033469,2017,Vincent Taylor,MIA,def,d_line,DL,96,0.0,1994-01-05,23,VINCENTTAYLOR_19940105,TaylVi00,75.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbhxbvig9a5u742ydron,Oklahoma State,Big Twelve Conference,2017.0,2017.0,6.0,194.0,MIA,5.07,26.0,28.5,108.0,7.58,4.72,2025-08-06 15:13:26.175627,True,1.5,65.0,61.0,81.0,70.0,78.0,84.0,86.0,92.0,57.0,71.0,41.0,,,,57.0,19.0,6.0,6.0,6.0,6.0,6.0,28.0,28.0,33.0,17.0,24.0,33.0,15.0,15.0,15.0,20.0,18.0,25.0,45.0,45.0,85.0,22.0,29.0,74.0,77.0,18.0,76.0,21,25,10.0
00-0033470,2017,Leon McQuay III,KC,def,d_field,DB,34,0.0,1994-11-21,22,LEONMCQUAYIII_19941121,McQuLe01,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpkipiqboq2mcb9kjgbr,USC,,2017.0,2017.0,6.0,218.0,KC,,,,,,,2025-08-06 15:13:26.175627,True,1.5,61.0,86.0,89.0,86.0,87.0,60.0,75.0,87.0,60.0,80.0,48.0,,,,60.0,30.0,6.0,6.0,6.0,6.0,6.0,60.0,56.0,38.0,59.0,67.0,65.0,18.0,18.0,18.0,59.0,63.0,15.0,45.0,45.0,57.0,63.0,71.0,65.0,74.0,62.0,66.0,12,17,35.0
