player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0039347,2025,Trevin Wallace,CAR,def,d_lb,LB,32,1.0,2003-02-22,22,TREVINWALLACE_20030222,WallTr00,73.0,244.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bjahqj7chavxz1qav4jr,Kentucky,Southeastern Conference,2024.0,2024.0,3.0,72.0,CAR,4.51,,37.5,127.0,,,2025-08-06 15:13:26.175627,False,3.0,70.0,81.0,88.0,89.0,83.0,70.0,85.0,90.0,71.0,89.0,67.0,MLB_FieldGeneral,Default Stride Loose,75.0,67.0,50.0,47.0,44.0,42.0,37.0,44.0,64.0,64.0,65.0,63.0,66.0,66.0,38.0,,12.0,62.0,57.0,26.0,45.0,40.0,80.0,68.0,67.0,80.0,83.0,65.0,81.0,20,21,50.0
00-0039348,2025,Cooper Beebe,DAL,off,o_line,OL,56,1.0,2001-05-19,24,COOPERBEEBE_20010519,BeebCo00,76.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j6wrhplfzjkjwosi6cqa,Kansas State,Big Twelve Conference,2024.0,2024.0,3.0,73.0,DAL,5.03,,27.5,109.0,7.44,4.61,2025-08-06 15:13:26.175627,False,5.0,74.0,69.0,75.0,71.0,84.0,87.0,92.0,94.0,75.0,69.0,28.0,C_Agile,Default Stride Awkward,60.0,28.0,10.0,7.0,6.0,5.0,6.0,9.0,30.0,19.0,21.0,10.0,15.0,32.0,21.0,,12.0,24.0,31.0,22.0,77.0,78.0,83.0,9.0,12.0,40.0,37.0,9.0,39.0,12,14,10.0
00-0039349,2025,DJ Glaze,LV,off,o_line,OL,71,1.0,2002-08-04,23,DJGLAZE_20020804,GlazDe00,76.0,323.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pm4cdzcchzegqcoiizeh,Maryland,Big Ten Conference,2024.0,2024.0,3.0,77.0,LV,5.21,,25.5,104.0,,,2025-08-06 15:13:26.175627,False,5.0,73.0,56.0,73.0,65.0,86.0,88.0,85.0,90.0,76.0,65.0,39.0,OT_Power,Short Stride Awkward,51.0,15.0,27.0,9.0,7.0,6.0,9.0,5.0,31.0,31.0,44.0,23.0,24.0,29.0,13.0,,11.0,21.0,22.0,15.0,76.0,75.0,83.0,10.0,15.0,33.0,38.0,10.0,29.0,10,12,10.0
00-0039350,2025,Zak Zinter,CLE,off,o_line,OL,70,1.0,2001-04-17,24,ZAKZINTER_20010417,ZintZa00,78.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eood2asbfy4crhklrgtt,Michigan,Big Ten Conference,2024.0,2024.0,3.0,85.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,54.0,65.0,63.0,82.0,88.0,96.0,79.0,74.0,65.0,30.0,G_Power,Long Stride Awkward,49.0,31.0,21.0,9.0,7.0,6.0,6.0,9.0,40.0,21.0,30.0,14.0,16.0,22.0,15.0,,5.0,15.0,21.0,15.0,74.0,72.0,84.0,8.0,9.0,44.0,50.0,10.0,35.0,11,15,10.0
00-0039351,2025,Dominick Puni,SF,off,o_line,OL,77,1.0,2000-02-24,25,DOMINICKPUNI_20000224,PuniDo00,77.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u2ytp06z5bmmgtlezq5h,Kansas; Central Missouri,Big Twelve Conference,2024.0,2024.0,3.0,86.0,SF,5.35,,30.0,107.0,7.47,4.4,2025-08-06 15:13:26.175627,False,7.0,83.0,68.0,64.0,61.0,85.0,91.0,88.0,91.0,82.0,74.0,33.0,G_Power,Default Stride Awkward,63.0,38.0,24.0,22.0,21.0,13.0,13.0,12.0,43.0,32.0,34.0,23.0,24.0,44.0,22.0,,15.0,21.0,22.0,19.0,88.0,77.0,84.0,9.0,9.0,46.0,53.0,7.0,39.0,21,19,5.0
00-0039352,2025,Marist Liufau,DAL,def,d_lb,LB,35,1.0,2001-02-09,24,MARISTLIUFAU_20010209,LiufMa00,74.0,239.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q5t9u6kdjgzecbqiad5d,Notre Dame,Independent,2024.0,2024.0,3.0,87.0,DAL,4.64,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,78.0,88.0,84.0,83.0,73.0,90.0,90.0,71.0,74.0,53.0,OLB_RunStopper,Default Stride High and Tight,78.0,70.0,26.0,23.0,21.0,19.0,13.0,21.0,62.0,51.0,48.0,53.0,57.0,60.0,31.0,,24.0,54.0,49.0,29.0,45.0,40.0,78.0,68.0,67.0,75.0,88.0,63.0,83.0,24,28,10.0
00-0039353,2025,Jarrian Jones,JAX,def,d_field,DB,22,1.0,2001-05-08,24,JARRIANJONES_20010508,JoneJa14,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g7olyph6lnqxkyutyxli,Florida State; Mississippi State,Atlantic Coast Conference,2024.0,2024.0,3.0,96.0,JAX,4.38,,39.5,129.0,,,2025-08-06 15:13:26.175627,False,2.0,73.0,88.0,93.0,93.0,85.0,43.0,80.0,87.0,69.0,93.0,27.0,CB_MantoMan,Default Stride Loose,84.0,69.0,32.0,16.0,9.0,8.0,6.0,8.0,61.0,70.0,36.0,68.0,73.0,74.0,32.0,,22.0,65.0,59.0,31.0,28.0,25.0,54.0,74.0,70.0,52.0,61.0,68.0,70.0,18,16,48.0
00-0039354,2025,McKinnley Jackson,CIN,def,d_line,DL,93,1.0,2001-12-26,23,MCKINNLEYJACKSON_20011226,JackMc00,74.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckcj8lw0ytpn8ix0ztz7,Texas A&M,Southeastern Conference,2024.0,2024.0,3.0,97.0,CIN,5.26,,23.0,106.0,,,2025-08-06 15:13:26.175627,False,1.0,69.0,55.0,72.0,64.0,76.0,84.0,83.0,85.0,71.0,60.0,25.0,,Default Stride Awkward,51.0,74.0,12.0,13.0,16.0,17.0,15.0,11.0,40.0,40.0,24.0,23.0,38.0,22.0,4.0,,4.0,15.0,15.0,12.0,45.0,23.0,87.0,17.0,19.0,80.0,77.0,10.0,75.0,17,23,8.0
00-0039355,2025,Luke McCaffrey,WAS,off,o_pass,WR,11,1.0,2001-04-02,24,LUKEMCCAFFREY_20010402,McCaLu00,74.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iqzscuxu9lxjfhoyxsjg,Rice; Nebraska,American Athletic Conference,2024.0,2024.0,3.0,100.0,WAS,4.46,,36.0,121.0,6.7,4.02,2025-08-06 15:13:26.175627,False,2.0,70.0,92.0,91.0,90.0,86.0,55.0,83.0,89.0,52.0,86.0,55.0,,Default,90.0,16.0,58.0,53.0,45.0,43.0,47.0,46.0,76.0,80.0,46.0,71.0,77.0,83.0,75.0,,70.0,78.0,84.0,64.0,41.0,28.0,40.0,13.0,19.0,32.0,30.0,10.0,37.0,16,21,52.0
00-0039356,2025,Ja'Tavion Sanders,CAR,off,o_te,TE,0,1.0,2003-03-27,22,JA'TAVIONSANDERS_20030327,SandJa01,76.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/egisbinbqmttmub4po1g,Texas,Big Twelve Conference,2024.0,2024.0,4.0,101.0,CAR,4.69,,,,,4.32,2025-08-06 15:13:26.175627,False,3.0,71.0,79.0,90.0,83.0,82.0,67.0,89.0,92.0,76.0,78.0,67.0,TE_VerticalThreat,Long Stride Default,75.0,31.0,31.0,15.0,10.0,6.0,6.0,14.0,78.0,78.0,65.0,66.0,72.0,82.0,66.0,,58.0,78.0,77.0,67.0,54.0,55.0,60.0,16.0,21.0,49.0,49.0,20.0,42.0,12,18,6.0
00-0039357,2025,Decamerion Richardson,LV,def,d_field,DB,25,1.0,2001-03-16,24,DECAMERIONRICHARDSON_20010316,RichDe01,74.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bgrvszvoje3ts86vrgil,Mississippi State,Southeastern Conference,2024.0,2024.0,4.0,112.0,LV,4.34,,35.0,128.0,,,2025-08-06 15:13:26.175627,False,3.0,69.0,85.0,92.0,94.0,87.0,52.0,88.0,90.0,57.0,84.0,35.0,CB_Slot,Default Stride Loose,86.0,55.0,24.0,23.0,22.0,15.0,13.0,16.0,52.0,65.0,34.0,69.0,71.0,55.0,36.0,,26.0,50.0,47.0,33.0,35.0,31.0,51.0,66.0,70.0,77.0,62.0,75.0,75.0,12,11,59.0
00-0039358,2025,Mason McCormick,PIT,off,o_line,OL,66,1.0,2000-05-25,25,MASONMCCORMICK_20000525,McCoMa00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sru4pxfdcc3n99d9xbkm,South Dakota State,Missouri Valley Football Conference,2024.0,2024.0,4.0,119.0,PIT,5.08,,35.5,117.0,7.59,4.45,2025-08-06 15:13:26.175627,False,6.0,74.0,61.0,79.0,70.0,79.0,90.0,87.0,90.0,74.0,85.0,33.0,G_Power,Default Stride Awkward,61.0,24.0,28.0,9.0,7.0,6.0,8.0,6.0,20.0,24.0,36.0,25.0,30.0,26.0,10.0,,5.0,15.0,15.0,11.0,75.0,76.0,84.0,10.0,10.0,37.0,35.0,10.0,32.0,19,19,10.0
00-0039359,2025,Cade Stover,HOU,off,o_te,TE,87,1.0,2000-06-12,25,CADESTOVER_20000612,StovCa00,76.0,251.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ehruudekjzjney5dircm,Ohio State,Big Ten Conference,2024.0,2024.0,4.0,123.0,HOU,4.65,,34.5,117.0,,4.45,2025-08-06 15:13:26.175627,False,1.0,67.0,70.0,88.0,84.0,82.0,74.0,86.0,89.0,69.0,83.0,67.0,TE_Possession,Long Stride Default,70.0,45.0,26.0,20.0,15.0,10.0,10.0,10.0,70.0,73.0,67.0,59.0,68.0,78.0,64.0,,52.0,76.0,75.0,65.0,64.0,58.0,66.0,44.0,50.0,58.0,60.0,33.0,60.0,14,15,15.0
00-0039360,2025,Malik Mustapha,SF,def,d_field,DB,3,1.0,2002-06-25,23,MALIKMUSTAPHA_20020625,MustMa00,70.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/onox8v6crwurzrkumgha,Wake Forest,Atlantic Coast Conference,2024.0,2024.0,4.0,124.0,SF,,22.0,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,84.0,91.0,88.0,83.0,66.0,89.0,89.0,71.0,95.0,39.0,S_RunSupport,Default Stride Loose,82.0,70.0,23.0,15.0,10.0,10.0,15.0,15.0,59.0,69.0,42.0,69.0,73.0,66.0,33.0,,27.0,59.0,64.0,34.0,35.0,33.0,53.0,67.0,72.0,71.0,89.0,65.0,83.0,16,19,60.0
00-0039361,2025,Bucky Irving,TB,off,o_rush,RB,7,1.0,2002-08-19,23,BUCKYIRVING_20020819,IrviBu00,70.0,194.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wjaqkrtdhwf16wldi83h,Oregon; Minnesota,Pacific Twelve Conference,2024.0,2024.0,4.0,125.0,TB,4.55,,29.5,115.0,,,2025-08-06 15:13:26.175627,False,12.0,87.0,87.0,91.0,89.0,86.0,65.0,91.0,89.0,85.0,79.0,68.0,HB_ElusiveBack,Default,88.0,15.0,39.0,31.0,20.0,15.0,15.0,25.0,92.0,86.0,70.0,91.0,94.0,70.0,69.0,,58.0,59.0,55.0,61.0,28.0,44.0,31.0,15.0,20.0,31.0,20.0,20.0,31.0,25,25,76.0
00-0039362,2025,Giovanni Manu,DET,off,o_line,OL,59,1.0,2001-01-26,24,GIOVANNIMANU_20010126,ManuGi00,79.0,354.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dbhwyf1qfzfwj98hminq,University of British Columbia,Canada West Universities Athletic Association,2024.0,2024.0,4.0,126.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,50.0,75.0,70.0,79.0,86.0,87.0,89.0,49.0,81.0,45.0,OT_Power,Long Stride Awkward,52.0,16.0,29.0,15.0,12.0,9.0,6.0,6.0,44.0,38.0,51.0,21.0,23.0,40.0,24.0,,22.0,35.0,39.0,28.0,76.0,69.0,82.0,7.0,7.0,43.0,49.0,8.0,42.0,15,21,10.0
00-0039363,2025,Isaac Guerendo,SF,off,o_rush,RB,31,1.0,2000-06-28,25,ISAACGUERENDO_20000628,GuerIs00,72.0,221.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vi0oa4oajc6ecgzr8l08,Louisville; Wisconsin,Atlantic Coast Conference,2024.0,2024.0,4.0,129.0,SF,4.33,,41.5,129.0,6.94,4.15,2025-08-06 15:13:26.175627,False,4.0,73.0,84.0,92.0,92.0,82.0,71.0,79.0,81.0,75.0,91.0,72.0,HB_ElusiveBack,Default,83.0,27.0,23.0,20.0,15.0,10.0,10.0,14.0,88.0,81.0,76.0,74.0,79.0,68.0,66.0,,60.0,49.0,49.0,55.0,33.0,55.0,33.0,29.0,36.0,40.0,40.0,35.0,47.0,18,20,81.0
00-0039364,2025,Sione Vaki,DET,off,o_rush,RB,33,1.0,2001-07-30,24,SIONEVAKI_20010730,VakiSi00,71.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kpheugqezo5wlqou2mrd,Utah,Pacific Twelve Conference,2024.0,2024.0,4.0,132.0,DET,4.62,20.0,39.5,125.0,,,2025-08-06 15:13:26.175627,False,1.0,68.0,83.0,91.0,89.0,80.0,74.0,90.0,92.0,69.0,89.0,77.0,HB_ElusiveBack,Default,82.0,64.0,48.0,47.0,42.0,35.0,26.0,44.0,84.0,76.0,72.0,76.0,81.0,69.0,64.0,,49.0,55.0,53.0,58.0,42.0,53.0,65.0,57.0,70.0,69.0,78.0,59.0,77.0,33,35,77.0
00-0039365,2025,Jacob Cowing,SF,off,o_pass,WR,19,1.0,2001-02-04,24,JACOBCOWING_20010204,CowiJa00,69.0,170.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8luttpmauwatynr9iti,Arizona; Texas-El Paso,Pacific Twelve Conference,2024.0,2024.0,4.0,135.0,SF,4.38,,36.0,119.0,7.02,4.32,2025-08-06 15:13:26.175627,False,1.0,71.0,83.0,93.0,93.0,84.0,52.0,85.0,91.0,52.0,86.0,49.0,,Default,85.0,17.0,25.0,25.0,20.0,15.0,6.0,18.0,71.0,81.0,44.0,75.0,81.0,79.0,77.0,,76.0,77.0,77.0,74.0,39.0,25.0,34.0,17.0,25.0,26.0,21.0,15.0,27.0,19,19,67.0
00-0039366,2025,Tarheeb Still,LAC,def,d_field,DB,29,1.0,2002-06-09,23,TARHEEBSTILL_20020609,StilTa00,73.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q1sbiyr6dvepntfifybw,Maryland,Big Ten Conference,2024.0,2024.0,5.0,137.0,LAC,4.52,,38.0,120.0,,,2025-08-06 15:13:26.175627,False,6.0,80.0,85.0,93.0,89.0,85.0,56.0,76.0,91.0,79.0,90.0,26.0,CB_Zone,Default Stride Loose,88.0,79.0,27.0,11.0,10.0,6.0,6.0,11.0,60.0,61.0,32.0,66.0,72.0,79.0,26.0,,11.0,66.0,64.0,27.0,15.0,10.0,57.0,74.0,84.0,60.0,55.0,80.0,71.0,17,18,80.0
00-0039367,2025,Xavier Thomas,ARI,def,d_lb,LB,54,1.0,1999-12-20,25,XAVIERTHOMAS_19991220,ThomXa01,74.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pdtfewzb9qwyon9ynh2j,Clemson,Atlantic Coast Conference,2024.0,2024.0,5.0,138.0,ARI,4.62,26.0,32.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039368,2025,Jordan Magee,WAS,def,d_lb,LB,58,1.0,2001-03-24,24,JORDANMAGEE_20010324,MageJo00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ixr3jyd3kfvwqa5qrawh,Temple,American Athletic Conference,2024.0,2024.0,5.0,139.0,WAS,4.55,,35.5,124.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,87.0,91.0,87.0,83.0,64.0,88.0,91.0,65.0,85.0,57.0,MLB_PassCoverage,Default Stride Loose,82.0,63.0,54.0,50.0,46.0,42.0,37.0,44.0,66.0,66.0,48.0,65.0,67.0,56.0,10.0,,5.0,53.0,47.0,20.0,45.0,35.0,66.0,60.0,64.0,79.0,77.0,45.0,80.0,14,18,10.0
00-0039369,2025,Cam Hart,LAC,def,d_field,DB,20,1.0,2000-12-05,24,CAMHART_20001205,HartCa00,74.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c2ylxyrg25rxh8wrmbid,Notre Dame,Independent,2024.0,2024.0,5.0,140.0,LAC,4.5,11.0,39.5,130.0,7.12,4.24,2025-08-06 15:13:26.175627,False,3.0,72.0,80.0,92.0,91.0,85.0,59.0,86.0,86.0,69.0,93.0,53.0,CB_MantoMan,Long Stride Loose,81.0,68.0,32.0,33.0,31.0,25.0,26.0,31.0,66.0,75.0,48.0,71.0,75.0,70.0,56.0,,48.0,68.0,65.0,60.0,35.0,35.0,61.0,73.0,74.0,62.0,72.0,76.0,73.0,22,21,65.0
00-0039370,2025,JD Bertrand,ATL,def,d_lb,LB,40,1.0,2000-05-05,25,JDBERTRAND_20000505,BertJD00,73.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krejfpapnqbk4e14voep,Notre Dame,Independent,2024.0,2024.0,5.0,143.0,ATL,,20.0,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,75.0,87.0,83.0,83.0,70.0,88.0,89.0,72.0,79.0,56.0,MLB_FieldGeneral,Default Stride High and Tight,74.0,73.0,25.0,9.0,7.0,6.0,7.0,6.0,56.0,51.0,48.0,50.0,54.0,53.0,18.0,,6.0,46.0,47.0,25.0,45.0,40.0,78.0,60.0,65.0,74.0,81.0,62.0,82.0,24,25,25.0
00-0039371,2025,Kris Abrams-Draine,DEN,def,d_field,DB,31,1.0,2001-10-04,23,KRISABRAMS-DRAINE_20011004,AbraKr00,71.0,178.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rka4eyc7ibhmooxiabeq,Missouri,Southeastern Conference,2024.0,2024.0,5.0,145.0,DEN,4.44,,33.5,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,91.0,93.0,91.0,87.0,40.0,76.0,93.0,67.0,81.0,29.0,CB_Slot,Default Stride Loose,90.0,69.0,31.0,14.0,12.0,10.0,8.0,6.0,57.0,68.0,34.0,66.0,71.0,74.0,33.0,,16.0,68.0,64.0,24.0,35.0,25.0,39.0,75.0,73.0,66.0,57.0,62.0,75.0,15,22,55.0
00-0039372,2025,Jarvis Brownlee Jr.,TEN,def,d_field,DB,29,1.0,2001-07-13,24,JARVISBROWNLEEJR_20010713,BrowJa09,70.0,194.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sy8owjzhny1vsbgusxo5,Louisville; Florida,Atlantic Coast Conference,2024.0,2024.0,5.0,146.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039373,2025,Audric Estimé,DEN,off,o_rush,RB,23,1.0,2003-09-06,22,AUDRICESTIME_20030906,EstiAu00,71.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cb8k8fqbi3rnecaiqrcy,Notre Dame,Independent,2024.0,2024.0,5.0,147.0,DEN,4.71,23.0,38.0,125.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039374,2025,Tommy Eichenberg,LV,def,d_lb,LB,44,1.0,2001-01-11,24,TOMMYEICHENBERG_20010111,EichTo00,74.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o3eu4clgv0hnbg49ttsj,Ohio State,Big Ten Conference,2024.0,2024.0,5.0,148.0,LV,,,32.5,116.0,,4.24,2025-08-06 15:13:26.175627,False,1.0,69.0,81.0,84.0,78.0,84.0,75.0,93.0,90.0,64.0,79.0,49.0,MLB_RunStopper,Short Stride Loose,77.0,69.0,35.0,25.0,21.0,11.0,11.0,14.0,55.0,45.0,54.0,55.0,61.0,58.0,20.0,,6.0,52.0,50.0,17.0,45.0,40.0,79.0,60.0,55.0,80.0,80.0,45.0,86.0,22,21,10.0
00-0039375,2025,Josh Newton,CIN,def,d_field,DB,28,1.0,2000-09-14,24,JOSHNEWTON_20000914,NewtJo00,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/inlprlyr78vghlvcwagu,TCU; Louisiana-Monroe,Big Twelve Conference,2024.0,2024.0,5.0,149.0,CIN,4.51,15.0,34.0,124.0,,4.15,2025-08-06 15:13:26.175627,False,2.0,71.0,85.0,90.0,89.0,86.0,61.0,79.0,95.0,68.0,82.0,33.0,CB_MantoMan,Default Stride Loose,89.0,64.0,31.0,29.0,24.0,19.0,14.0,28.0,63.0,74.0,44.0,72.0,75.0,77.0,55.0,,51.0,72.0,67.0,57.0,35.0,30.0,54.0,74.0,67.0,55.0,61.0,75.0,70.0,18,15,64.0
00-0039376,2025,Spencer Rattler,NO,off,quarterback,QB,2,1.0,2000-09-28,24,SPENCERRATTLER_20000928,RattSp00,72.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,South Carolina; Oklahoma,Southeastern Conference,2024.0,2024.0,5.0,150.0,NO,4.95,,32.0,108.0,7.21,4.37,2025-08-06 15:13:26.175627,False,2.0,69.0,77.0,85.0,82.0,84.0,56.0,88.0,90.0,63.0,78.0,31.0,QB_Scrambler,Default,78.0,15.0,90.0,82.0,78.0,76.0,71.0,83.0,61.0,73.0,39.0,55.0,60.0,39.0,23.0,,10.0,18.0,18.0,18.0,16.0,14.0,18.0,10.0,14.0,19.0,15.0,10.0,26.0,20,20,10.0
00-0039377,2025,Jaylon Carlies,IND,def,d_lb,LB,57,1.0,2001-09-13,23,JAYLONCARLIES_19970828,CarlJa01,75.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ym6i99jkmmr97wiwv80i,Missouri,Southeastern Conference,2024.0,2024.0,5.0,151.0,IND,4.5,20.0,32.5,125.0,,,2025-08-06 15:13:26.175627,False,3.0,70.0,83.0,90.0,89.0,82.0,72.0,85.0,93.0,73.0,83.0,45.0,OLB_PassCoverage,Default Stride High and Tight,71.0,69.0,22.0,16.0,15.0,6.0,8.0,9.0,61.0,43.0,42.0,55.0,56.0,76.0,15.0,,7.0,67.0,64.0,12.0,45.0,35.0,71.0,60.0,70.0,77.0,86.0,70.0,78.0,13,14,10.0
00-0039378,2025,Deantre Prince,JAX,def,d_field,DB,24,1.0,2000-10-12,24,DE'ANTREPRINCE_20001012,PrinDe01,72.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/djjpc9oeqbpjf9bdd2tk,Mississippi,Southeastern Conference,2024.0,2024.0,5.0,153.0,JAX,4.38,,34.5,125.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039379,2025,Jamari Thrash,CLE,off,o_pass,WR,80,1.0,2000-12-19,24,JAMARITHRASH_20001219,ThraJa01,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/khjue5xlvlhzha9znbl3,Louisville; Georgia State,Atlantic Coast Conference,2024.0,2024.0,5.0,156.0,CLE,4.46,,34.0,120.0,7.16,,2025-08-06 15:13:26.175627,False,0.0,69.0,84.0,93.0,90.0,81.0,56.0,85.0,83.0,62.0,84.0,43.0,,Short Stride Default,84.0,14.0,28.0,20.0,18.0,13.0,17.0,19.0,73.0,79.0,42.0,73.0,79.0,82.0,74.0,,71.0,79.0,76.0,70.0,44.0,27.0,38.0,18.0,23.0,28.0,22.0,15.0,31.0,20,20,35.0
00-0039380,2025,Chau Smith-Wade,CAR,def,d_field,DB,26,1.0,2002-09-17,22,CHAUSMITH-WADE_20020917,SmitCh05,71.0,176.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ym2yx4nyamvkmvs4sxdr,Washington State,Pacific Twelve Conference,2024.0,2024.0,5.0,157.0,CAR,4.54,18.0,34.5,125.0,7.05,4.32,2025-08-06 15:13:26.175627,False,2.0,70.0,86.0,92.0,88.0,85.0,57.0,85.0,88.0,73.0,83.0,26.0,CB_MantoMan,Default Stride Loose,84.0,72.0,27.0,17.0,14.0,9.0,6.0,9.0,50.0,64.0,31.0,67.0,71.0,69.0,26.0,,11.0,54.0,47.0,27.0,15.0,10.0,42.0,72.0,71.0,53.0,51.0,65.0,71.0,27,29,56.0
00-0039381,2025,Dominique Hampton,WAS,def,d_field,DB,45,1.0,2000-07-25,25,DOMINIQUEHAMPTON_20000725,HampDo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tcxzdfx8ra5fdotljqtz,Washington,Pacific Twelve Conference,2024.0,2024.0,5.0,161.0,WAS,4.51,,39.0,122.0,6.83,4.14,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039382,2025,Christian Jones,ARI,off,o_line,OL,75,1.0,2000-05-12,25,CHRISTIANJONES_20000512,JoneCh12,77.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mqcbgefopzwcn4xu9zdf,Texas,Big Twelve Conference,2024.0,2024.0,5.0,162.0,ARI,5.04,,,,8.09,4.78,2025-08-06 15:13:26.175627,False,1.0,67.0,54.0,72.0,71.0,84.0,84.0,85.0,92.0,65.0,71.0,29.0,OT_Agile,Long Stride Awkward,56.0,24.0,16.0,21.0,15.0,11.0,11.0,11.0,42.0,10.0,25.0,10.0,10.0,32.0,23.0,,17.0,32.0,34.0,24.0,74.0,74.0,83.0,12.0,10.0,33.0,35.0,10.0,35.0,10,13,10.0
00-0039383,2025,Jaylin Simpson,NYJ,def,d_field,DB,36,1.0,2000-05-17,25,JAYLINSIMPSON_20000317,SimpJa00,72.0,179.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ytt8kduwymauq1cnxynk,Auburn,Southeastern Conference,2024.0,2024.0,5.0,164.0,IND,4.45,,39.5,133.0,,,2025-08-06 15:13:26.175627,False,,67.0,83.0,92.0,90.0,84.0,53.0,75.0,88.0,60.0,93.0,41.0,S_Hybrid,Default Stride Loose,80.0,59.0,35.0,34.0,23.0,21.0,15.0,25.0,62.0,71.0,45.0,65.0,69.0,74.0,33.0,,15.0,67.0,63.0,33.0,35.0,30.0,51.0,71.0,73.0,60.0,63.0,74.0,73.0,21,22,60.0
00-0039384,2025,Tyrone Tracy Jr.,NYG,off,o_rush,RB,29,1.0,1999-11-23,25,TYRONETRACYJR_19991123,TracTy00,71.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hc2uk0xrbc6qizrerwxd,Purdue; Iowa,Big Ten Conference,2024.0,2024.0,5.0,166.0,NYG,4.48,,40.0,124.0,6.81,4.06,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
