player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031512,2015,Jermaine Whitehead,BAL,def,d_field,DB,40,0.0,1993-03-12,22,JERMAINEWHITEHEAD_19920312,WhitJe02,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o26uwppjakpopj5v9irt,Auburn,,2015.0,,8.0,256.0,,4.59,15.0,37.0,128.0,6.95,4.11,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031514,2015,Quan Bray,IND,off,o_pass,WR,11,0.0,1993-04-28,22,QUANBRAY_19930428,BrayQu00,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcec31w4bvadspls5tcj,Auburn,,2015.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031526,2015,Tyler Varga,IND,off,o_rush,RB,38,0.0,1993-09-24,21,TYLERVARGA_o_te,VargTy00,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p0iora9terrvucx0qpax,Yale; Western Ontario,Ivy League,2015.0,,8.0,256.0,,4.69,23.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031531,2015,Trey Williams,DAL,off,o_rush,RB,28,0.0,1992-12-11,22,TREYWILLIAMS_19921211,WillTr03,67.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfiivtppnjghesffnpbc,Texas A&M,,2015.0,,8.0,256.0,,4.49,18.0,33.5,119.0,6.84,4.12,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031534,2015,La'el Collins,DAL,off,o_line,G,71,0.0,1993-07-26,22,LA'ELCOLLINS_19930726,CollLa01,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azfqczkqzu6ilau2fj60,LSU,Southeastern Conference,2015.0,,8.0,256.0,,5.1,21.0,27.0,108.0,7.7,4.63,2025-08-06 15:13:26.175627,True,0.5,72.0,65.0,75.0,68.0,85.0,83.0,88.0,92.0,50.0,76.0,24.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,25.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,88.0,76.0,87.0,12.0,15.0,34.0,20.0,10.0,23.0,22,24,10.0
00-0031536,2015,Darrian Miller,CLE,off,o_line,T,64,0.0,1993-04-08,22,MARTINWALLACE_o_line,MillDa00,77.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbhyntvhj6e2cudi11c2,Kentucky,Southeastern Conference,2015.0,,8.0,256.0,,5.51,,25.0,97.0,7.91,4.87,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031542,2015,Terrance Plummer,WAS,def,d_lb,LB,59,0.0,1993-06-20,22,,PlumTe01,71.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g6gxbleqyyfepwrmcual,UCF,American Athletic Conference,2015.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031544,2015,Amari Cooper,LV,off,o_pass,WR,89,0.0,1994-06-17,21,AMARICOOPER_19940617,CoopAm00,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,Alabama,Southeastern Conference,2015.0,2015.0,1.0,4.0,LV,4.42,,33.0,120.0,6.71,3.98,2025-08-06 15:13:26.175627,True,9.0,82.0,94.0,88.0,92.0,91.0,53.0,82.0,84.0,68.0,84.0,63.0,,,,20.0,45.0,25.0,15.0,10.0,6.0,15.0,75.0,90.0,65.0,87.0,88.0,87.0,84.0,84.0,84.0,87.0,89.0,77.0,57.0,35.0,55.0,15.0,25.0,25.0,15.0,18.0,39.0,21,25,70.0
00-0031546,2015,Trae Waynes,MIN,def,d_field,CB,26,0.0,1992-07-25,23,TRAEWAYNES_19920725,WaynTr00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zuymxrsnjsyejxakdk7s,Michigan State,Big Ten Conference,2015.0,2015.0,1.0,11.0,MIN,4.31,19.0,38.0,122.0,7.06,4.39,2025-08-06 15:13:26.175627,True,4.0,75.0,86.0,92.0,95.0,93.0,67.0,82.0,88.0,58.0,88.0,10.0,,,,72.0,25.0,6.0,6.0,6.0,6.0,6.0,54.0,64.0,35.0,67.0,71.0,70.0,25.0,25.0,25.0,73.0,62.0,35.0,45.0,45.0,45.0,76.0,87.0,44.0,40.0,86.0,72.0,14,15,39.0
00-0031547,2015,DeVante Parker,MIA,off,o_pass,WR,11,0.0,1993-01-20,22,DEVANTEPARKER_19930120,ParkDe01,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/beuyfjou6kckaoqqpa96,Louisville,Atlantic Coast Conference,2015.0,2015.0,1.0,14.0,MIA,4.45,17.0,36.5,125.0,,,2025-08-06 15:13:26.175627,True,4.0,76.0,88.0,93.0,91.0,88.0,69.0,84.0,78.0,61.0,87.0,66.0,,,,20.0,28.0,30.0,25.0,20.0,10.0,20.0,72.0,85.0,60.0,76.0,79.0,87.0,71.0,71.0,71.0,83.0,86.0,81.0,41.0,39.0,42.0,10.0,20.0,36.0,12.0,10.0,40.0,12,19,45.0
00-0031548,2015,Kevin Johnson,HOU,def,d_field,CB,30,0.0,1992-08-05,23,KEVINJOHNSON_19920805,JohnKe04,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/angbwdo262bne7lhuobx,Wake Forest,Atlantic Coast Conference,2015.0,2015.0,1.0,16.0,HOU,4.52,,41.5,130.0,6.79,3.89,2025-08-06 15:13:26.175627,True,4.0,74.0,92.0,89.0,88.0,92.0,58.0,82.0,89.0,64.0,92.0,31.0,,,,56.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,70.0,25.0,60.0,70.0,70.0,20.0,20.0,20.0,55.0,45.0,12.0,45.0,45.0,45.0,82.0,87.0,58.0,64.0,76.0,75.0,15,15,60.0
00-0031549,2015,Nelson Agholor,PHI,off,o_pass,WR,17,0.0,1993-05-24,22,NELSONAGHOLOR_19930524,AghoNe00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyxfkarcjgqdz3pl8nnr,USC,Pacific Twelve Conference,2015.0,2015.0,1.0,20.0,PHI,4.42,12.0,,,,,2025-08-06 15:13:26.175627,True,4.0,74.0,92.0,89.0,92.0,91.0,64.0,74.0,90.0,51.0,87.0,48.0,,,,24.0,25.0,15.0,10.0,6.0,6.0,10.0,63.0,82.0,44.0,85.0,92.0,87.0,82.0,82.0,82.0,81.0,86.0,62.0,38.0,24.0,40.0,18.0,22.0,21.0,15.0,10.0,26.0,31,41,81.0
00-0031550,2015,Shaq Thompson,CAR,def,d_lb,OLB,54,0.0,1994-04-21,21,SHAQTHOMPSON_19940421,ThomSh01,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/suldxex0tcm1rv69agr2,Washington,Pacific Twelve Conference,2015.0,2015.0,1.0,25.0,CAR,4.64,,33.5,117.0,6.99,4.08,2025-08-06 15:13:26.175627,True,4.0,72.0,86.0,84.0,84.0,92.0,67.0,78.0,93.0,56.0,83.0,71.0,,,,72.0,25.0,6.0,6.0,6.0,6.0,6.0,72.0,78.0,70.0,76.0,82.0,72.0,33.0,33.0,33.0,68.0,67.0,35.0,45.0,50.0,50.0,70.0,78.0,87.0,73.0,66.0,79.0,20,20,10.0
00-0031551,2015,Eddie Goldman,CHI,def,d_line,NT,91,0.0,1994-01-06,21,EDDIEGOLDMAN_19940106,GoldEd00,75.0,332.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2sm7z9fzco3dy3kdzdt,Florida State,Atlantic Coast Conference,2015.0,2015.0,2.0,39.0,CHI,5.28,,,,,,2025-08-06 15:13:26.175627,True,3.5,70.0,56.0,74.0,63.0,82.0,81.0,84.0,85.0,60.0,74.0,25.0,,,,61.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,25.0,85.0,85.0,16.0,68.0,18,24,10.0
00-0031552,2015,Jalen Collins,ATL,def,d_field,CB,32,0.0,1993-03-20,22,JALENCOLLINS_19930320,CollJa02,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jbjlydhktat53re6338i,LSU,,2015.0,2015.0,2.0,42.0,ATL,4.48,,36.0,124.0,6.77,4.27,2025-08-06 15:13:26.175627,True,3.5,71.0,92.0,88.0,90.0,87.0,57.0,69.0,85.0,44.0,87.0,40.0,,,,67.0,14.0,6.0,6.0,6.0,6.0,6.0,58.0,65.0,42.0,72.0,74.0,60.0,25.0,25.0,25.0,52.0,40.0,20.0,55.0,45.0,44.0,86.0,78.0,57.0,40.0,84.0,77.0,12,14,35.0
00-0031553,2015,Benardrick McKinney,HOU,def,d_lb,ILB,55,0.0,1992-11-19,22,BENARDRICKMCKINNEY_19921119,McKiBe00,76.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j8fbugbheduwxwjrrswa,Mississippi State,Southeastern Conference,2015.0,2015.0,2.0,43.0,HOU,4.66,16.0,40.5,121.0,7.21,4.27,2025-08-06 15:13:26.175627,True,3.5,72.0,80.0,87.0,84.0,84.0,69.0,78.0,94.0,67.0,90.0,50.0,,,,57.0,25.0,6.0,6.0,6.0,6.0,6.0,54.0,29.0,47.0,25.0,30.0,49.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,50.0,59.0,89.0,88.0,42.0,90.0,20,20,10.0
00-0031554,2015,Eric Kendricks,MIN,def,d_lb,MLB,54,0.0,1992-02-29,23,ERICKENDRICKS_19920229,KendEr00,72.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/adc49lyuljufsfseggdc,UCLA,Pacific Twelve Conference,2015.0,2015.0,2.0,45.0,MIN,4.61,19.0,38.0,124.0,,,2025-08-06 15:13:26.175627,True,3.5,72.0,82.0,90.0,85.0,92.0,74.0,74.0,83.0,63.0,88.0,43.0,,,,75.0,24.0,6.0,6.0,6.0,6.0,6.0,60.0,29.0,33.0,35.0,42.0,71.0,15.0,15.0,15.0,47.0,48.0,25.0,45.0,45.0,45.0,65.0,75.0,87.0,85.0,55.0,85.0,14,19,10.0
00-0031555,2015,Eric Rowe,PHI,def,d_field,CB,32,0.0,1992-10-03,22,ERICROWE_19921003,RoweEr00,73.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ygvjgvkure8eesiiz0hw,Utah,Pacific Twelve Conference,2015.0,2015.0,2.0,47.0,PHI,4.45,19.0,39.0,125.0,6.7,3.97,2025-08-06 15:13:26.175627,True,3.5,72.0,90.0,91.0,91.0,92.0,71.0,80.0,84.0,54.0,90.0,40.0,,,,50.0,29.0,6.0,6.0,6.0,6.0,6.0,65.0,62.0,45.0,59.0,65.0,51.0,15.0,15.0,15.0,35.0,40.0,12.0,45.0,45.0,45.0,82.0,81.0,70.0,67.0,82.0,78.0,21,24,55.0
00-0031556,2015,Nate Orchard,CLE,def,d_lb,OLB,44,0.0,1993-01-05,22,NATEORCHARD_19930105,OrchNa00,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uooodwpwkhmibmzsgsfg,Utah,Pacific Twelve Conference,2015.0,2015.0,2.0,51.0,CLE,4.8,,31.5,115.0,7.28,4.43,2025-08-06 15:13:26.175627,True,3.5,68.0,75.0,86.0,79.0,89.0,76.0,83.0,92.0,65.0,81.0,35.0,,,,70.0,36.0,6.0,6.0,6.0,6.0,6.0,63.0,25.0,29.0,45.0,35.0,65.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,45.0,50.0,64.0,74.0,24.0,75.0,24,25,10.0
00-0031557,2015,Jordan Phillips,MIA,def,d_line,DT,97,0.0,1992-09-21,22,JORDANPHILLIPS_19920921,PhilJo01,78.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iu4ppwzelupya497dxtt,Oklahoma,Big Twelve Conference,2015.0,2015.0,2.0,52.0,MIA,5.17,28.0,30.0,105.0,7.88,4.68,2025-08-06 15:13:26.175627,True,3.5,65.0,61.0,78.0,67.0,72.0,88.0,73.0,75.0,45.0,79.0,42.0,,,,69.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,20.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,77.0,84.0,10.0,61.0,11,17,10.0
00-0031558,2015,Maxx Williams,BAL,off,o_te,TE,87,0.0,1994-04-12,21,MAXXWILLIAMS_19940412,WillMa04,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p0j7ax3rqhrzn5nvmc06,Minnesota,Big Ten Conference,2015.0,2015.0,2.0,55.0,BAL,4.78,17.0,34.5,117.0,7.3,4.37,2025-08-06 15:13:26.175627,True,3.5,74.0,82.0,87.0,80.0,84.0,69.0,74.0,87.0,51.0,85.0,72.0,,,,19.0,45.0,15.0,10.0,6.0,6.0,10.0,75.0,79.0,64.0,72.0,75.0,83.0,62.0,62.0,62.0,85.0,79.0,67.0,63.0,60.0,65.0,22.0,25.0,42.0,12.0,10.0,33.0,22,22,40.0
00-0031559,2015,Jordan Richards,NE,def,d_field,DB,37,0.0,1993-01-21,22,JORDANRICHARDS_19930121,RichJo00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kspb3jtyvcn5oe9iarkr,Stanford,Pacific Twelve Conference,2015.0,2015.0,2.0,64.0,NE,4.65,13.0,32.0,111.0,6.74,4.22,2025-08-06 15:13:26.175627,True,3.5,69.0,91.0,90.0,86.0,88.0,65.0,84.0,93.0,44.0,85.0,45.0,,,,69.0,24.0,6.0,6.0,6.0,6.0,6.0,64.0,52.0,57.0,56.0,66.0,72.0,15.0,15.0,15.0,65.0,60.0,25.0,45.0,45.0,45.0,55.0,66.0,73.0,76.0,69.0,85.0,19,26,45.0
00-0031560,2015,Jaelen Strong,HOU,off,o_pass,WR,11,0.0,1994-01-25,21,JAELENSTRONG_19940125,StroJa01,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eakjj5fee8ctysjrqhxj,Arizona State; Pierce College,,2015.0,2015.0,3.0,70.0,HOU,4.44,,42.0,123.0,,,2025-08-06 15:13:26.175627,True,3.0,72.0,82.0,90.0,91.0,88.0,72.0,73.0,87.0,45.0,93.0,72.0,,,,26.0,35.0,30.0,25.0,15.0,15.0,25.0,68.0,76.0,70.0,76.0,72.0,86.0,66.0,66.0,66.0,85.0,90.0,87.0,60.0,45.0,61.0,15.0,25.0,32.0,15.0,10.0,35.0,20,22,50.0
00-0031561,2015,Hroniss Grasu,CHI,off,o_line,C,55,0.0,1991-08-12,24,HRONISSGRASU_19910812,GrasHr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iddcucis5ohiptbmuxdx,Oregon,Pacific Twelve Conference,2015.0,2015.0,3.0,71.0,CHI,5.03,,,,,,2025-08-06 15:13:26.175627,True,3.0,69.0,68.0,84.0,71.0,83.0,76.0,85.0,87.0,62.0,69.0,20.0,,,,28.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,74.0,83.0,80.0,11.0,12.0,25.0,20.0,10.0,37.0,21,23,10.0
00-0031562,2015,Owamagbe Odighizuwa,NYG,def,d_line,DE,58,0.0,1992-04-01,23,OWAMAGBEODIGHIZUWA_d_line,OdigOw00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdn4bjv0snc69mkutelc,UCLA,,2015.0,2015.0,3.0,74.0,NYG,4.62,25.0,39.0,127.0,7.36,4.19,2025-08-06 15:13:26.175627,True,3.0,69.0,82.0,88.0,85.0,82.0,79.0,74.0,74.0,49.0,89.0,35.0,,,,41.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,35.0,35.0,30.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,40.0,49.0,80.0,73.0,40.0,65.0,20,20,10.0
00-0031564,2015,Lorenzo Mauldin,NYJ,def,d_lb,OLB,55,0.0,1992-10-01,22,LORENZOMAULDINIV_19921001,MaulLo00,76.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/esnoumrqe3sj8dvjgybb,Louisville,,2015.0,2015.0,3.0,82.0,NYJ,4.85,23.0,32.0,112.0,7.47,4.58,2025-08-06 15:13:26.175627,True,3.0,67.0,78.0,85.0,77.0,85.0,76.0,88.0,82.0,55.0,82.0,40.0,,,,67.0,34.0,6.0,6.0,6.0,6.0,6.0,50.0,32.0,45.0,40.0,35.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,50.0,55.0,79.0,81.0,40.0,85.0,28,28,10.0
00-0031565,2015,Danielle Hunter,MIN,def,d_line,DE,99,0.0,1994-10-29,20,DANIELLEHUNTER_19941029,HuntDa01,77.0,263.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsgq2reivph5rd48rq4p,LSU,Southeastern Conference,2015.0,2015.0,3.0,88.0,MIN,4.57,25.0,,,,,2025-08-06 15:13:26.175627,True,3.0,65.0,84.0,90.0,87.0,76.0,77.0,81.0,90.0,47.0,86.0,44.0,,,,44.0,15.0,6.0,6.0,6.0,6.0,6.0,45.0,35.0,28.0,55.0,40.0,42.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,25.0,50.0,73.0,72.0,10.0,89.0,11,15,10.0
00-0031566,2015,Trey Flowers,NE,def,d_line,DE,98,0.0,1993-08-16,22,TREYFLOWERS_19930816,FlowTr00,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxfkoekid7f3z5l3qxbx,Arkansas,Southeastern Conference,2015.0,2015.0,4.0,101.0,NE,4.93,28.0,36.5,121.0,7.34,4.4,2025-08-06 15:13:26.175627,True,2.5,72.0,69.0,87.0,77.0,79.0,87.0,88.0,94.0,55.0,85.0,48.0,,,,60.0,35.0,6.0,6.0,6.0,6.0,6.0,42.0,20.0,52.0,25.0,25.0,35.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,15.0,25.0,84.0,76.0,25.0,81.0,30,30,10.0
00-0031567,2015,Daryl Williams,CAR,off,o_line,T,60,0.0,1992-08-31,23,DARYLWILLIAMS_19920831,WillDa06,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmxazajbgoagqzflp7sh,Oklahoma,Big Twelve Conference,2015.0,2015.0,4.0,102.0,CAR,5.34,27.0,26.0,97.0,,5.15,2025-08-06 15:13:26.175627,True,2.5,70.0,51.0,74.0,61.0,79.0,87.0,83.0,89.0,56.0,76.0,15.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,15.0,12.0,85.0,73.0,74.0,12.0,12.0,39.0,25.0,10.0,25.0,15,28,11.0
00-0031568,2015,Bryce Petty,NYJ,off,quarterback,QB,9,0.0,1991-05-31,24,BRYCEPETTY_19910531,PettBr01,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,Baylor,,2015.0,2015.0,4.0,103.0,NYJ,4.87,,34.0,121.0,6.91,4.13,2025-08-06 15:13:26.175627,True,2.5,70.0,76.0,85.0,77.0,87.0,56.0,85.0,79.0,48.0,81.0,49.0,,,,10.0,91.0,86.0,72.0,63.0,76.0,73.0,61.0,69.0,33.0,49.0,50.0,30.0,5.0,5.0,5.0,7.0,5.0,7.0,15.0,14.0,19.0,10.0,15.0,17.0,7.0,5.0,30.0,20,20,5.0
00-0031569,2015,Jeremy Langford,CHI,off,o_rush,RB,33,0.0,1991-12-06,23,JEREMYLANGFORD_19911206,LangJe00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezohep8ggqmwfa1eqy4m,Michigan State,,2015.0,2015.0,4.0,106.0,CHI,4.42,,34.5,118.0,7.22,4.32,2025-08-06 15:13:26.175627,True,2.5,71.0,81.0,91.0,92.0,90.0,71.0,70.0,88.0,49.0,84.0,81.0,,,,35.0,26.0,30.0,25.0,15.0,10.0,10.0,88.0,83.0,88.0,87.0,75.0,68.0,54.0,54.0,54.0,62.0,67.0,63.0,45.0,65.0,50.0,50.0,45.0,46.0,44.0,47.0,45.0,14,14,58.0
00-0031570,2015,Justin Hardy,ATL,off,o_pass,WR,16,0.0,1991-12-18,23,JUSTINHARDY_19911218,HardJu00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bf30pn7pqvdiof0zb6a0,East Carolina,American Athletic Conference,2015.0,2015.0,4.0,107.0,ATL,4.56,11.0,36.5,114.0,6.63,4.21,2025-08-06 15:13:26.175627,True,2.5,71.0,92.0,90.0,87.0,90.0,63.0,83.0,92.0,57.0,86.0,45.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,67.0,78.0,42.0,85.0,86.0,87.0,74.0,74.0,74.0,79.0,85.0,48.0,51.0,35.0,49.0,10.0,25.0,25.0,12.0,15.0,35.0,30,30,72.0
00-0031571,2015,Clayton Geathers,IND,def,d_field,FS,42,0.0,1992-06-01,23,CLAYTONGEATHERS_19911227,GeatCl00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c3jbkasglnx49ufxtlqt,UCF,American Athletic Conference,2015.0,2015.0,4.0,109.0,IND,4.55,22.0,37.0,120.0,7.21,4.27,2025-08-06 15:13:26.175627,True,2.5,65.0,79.0,90.0,87.0,85.0,74.0,86.0,91.0,47.0,87.0,52.0,,,,56.0,30.0,15.0,10.0,10.0,15.0,15.0,64.0,53.0,53.0,60.0,55.0,53.0,20.0,20.0,20.0,40.0,45.0,15.0,45.0,45.0,45.0,50.0,69.0,74.0,87.0,54.0,64.0,19,25,40.0
00-0031572,2015,T.J. Clemmings,MIN,off,o_line,T,68,0.0,1991-11-18,23,T.J.CLEMMINGS_19911118,ClemT.00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocqdpe117krlbfokbdoc,Pittsburgh,,2015.0,2015.0,4.0,110.0,MIN,5.14,22.0,32.5,111.0,7.68,4.54,2025-08-06 15:13:26.175627,True,2.5,71.0,70.0,78.0,68.0,85.0,84.0,84.0,92.0,45.0,82.0,25.0,,,,29.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,15.0,10.0,10.0,45.0,25.0,25.0,25.0,25.0,21.0,45.0,85.0,78.0,88.0,15.0,20.0,55.0,60.0,10.0,65.0,25,25,10.0
00-0031573,2015,Tre' Jackson,NE,off,o_line,G,63,0.0,1992-12-14,22,TREJACKSON_o_line,JackTr00,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5wwyussfok5naq5igm2,Florida State,,2015.0,2015.0,4.0,111.0,NE,5.52,,25.0,96.0,,,2025-08-06 15:13:26.175627,True,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031574,2015,Gabe Wright,DET,def,d_line,DT,90,0.0,1992-04-03,23,GABEWRIGHT_19920403,WrigGa00,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6ra8payl2bx3mv5tfs1,Auburn,Southeastern Conference,2015.0,2015.0,4.0,113.0,DET,5.07,34.0,26.5,100.0,7.73,4.56,2025-08-06 15:13:26.175627,True,2.5,65.0,57.0,80.0,70.0,76.0,89.0,72.0,90.0,46.0,76.0,35.0,,,,45.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,29.0,25.0,12.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,67.0,75.0,14.0,65.0,15,15,10.0
00-0031575,2015,Jamil Douglas,MIA,off,o_line,G,75,0.0,1992-02-28,23,JAMILDOUGLAS_19920228,DougJa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxp9vyug1icehtxnhjp1,Arizona State,Pacific Twelve Conference,2015.0,2015.0,4.0,114.0,MIA,5.25,28.0,29.0,99.0,7.99,4.75,2025-08-06 15:13:26.175627,True,2.5,70.0,68.0,77.0,64.0,84.0,85.0,65.0,93.0,53.0,79.0,29.0,,,,10.0,24.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,15.0,22.0,20.0,40.0,10.0,10.0,10.0,15.0,15.0,20.0,71.0,81.0,82.0,12.0,15.0,34.0,21.0,10.0,21.0,25,25,10.0
00-0031576,2015,Za'Darius Smith,BAL,def,d_lb,OLB,90,0.0,1992-09-08,23,ZA'DARIUSSMITH_19920908,SmitZa00,76.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l5t51lcflhhfvxhr1sx3,Kentucky; East Mississippi JC,Southeastern Conference,2015.0,2015.0,4.0,122.0,BAL,4.83,23.0,29.0,113.0,7.42,4.66,2025-08-06 15:13:26.175627,True,2.5,61.0,71.0,84.0,81.0,84.0,78.0,87.0,88.0,53.0,78.0,29.0,,,,59.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,19.0,35.0,15.0,20.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,35.0,80.0,83.0,20.0,65.0,21,15,10.0
00-0031577,2015,Javorius Allen,BAL,off,o_rush,RB,37,0.0,1991-08-27,24,JAVORIUSALLEN_19910827,AlleJa01,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,USC,,2015.0,2015.0,4.0,125.0,BAL,4.53,11.0,35.5,121.0,6.96,4.28,2025-08-06 15:13:26.175627,True,2.5,71.0,83.0,90.0,88.0,84.0,63.0,76.0,89.0,52.0,85.0,82.0,,,,25.0,26.0,30.0,25.0,15.0,10.0,10.0,86.0,79.0,75.0,81.0,79.0,73.0,64.0,64.0,64.0,63.0,61.0,59.0,35.0,67.0,40.0,10.0,20.0,28.0,15.0,10.0,40.0,22,28,33.0
