player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029296,2012,Mark Asper,MIN,off,o_line,G,79,0.0,1985-11-08,26,MARKASPER_o_line,AspeMa00,78.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pitcyuewvvqcn7w5xgag,Oregon,,2012.0,2012.0,6.0,178.0,BUF,5.32,23.0,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029297,2012,Trenton Robinson,SF,def,d_field,DB,30,0.0,1990-02-16,22,TRENTONROBINSON_d_field,,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyxcvrejda18bfxkfmrd,Michigan State,Big Ten Conference,2012.0,,8.0,254.0,,4.46,15.0,35.0,125.0,,4.15,2025-08-06 15:13:26.175627,True,0.5,67.0,84.0,91.0,89.0,88.0,49.0,73.0,84.0,41.0,86.0,45.0,,,,65.0,30.0,15.0,10.0,10.0,15.0,15.0,52.0,65.0,29.0,60.0,64.0,62.0,20.0,20.0,20.0,50.0,45.0,15.0,45.0,45.0,45.0,73.0,75.0,73.0,65.0,66.0,64.0,15,20,33.0
00-0029298,2012,Cyrus Gray,KC,off,o_rush,RB,32,0.0,1989-11-18,22,CYRUSGRAY_o_rush,GrayCy00,70.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhsbeenxltrsykgsd2xb,Texas A&M,,2012.0,2012.0,6.0,182.0,KC,4.4,21.0,32.5,114.0,7.17,,2025-08-06 15:13:26.175627,True,1.5,66.0,84.0,93.0,92.0,86.0,64.0,75.0,90.0,54.0,82.0,53.0,,,,18.0,30.0,10.0,10.0,10.0,10.0,10.0,74.0,80.0,45.0,80.0,74.0,71.0,66.0,66.0,66.0,60.0,65.0,55.0,44.0,39.0,42.0,15.0,20.0,33.0,21.0,20.0,17.0,21,25,83.0
00-0029303,2012,Billy Winn,CLE,def,d_line,DT,90,0.0,1989-04-15,23,BILLYWINN_19890415,WinnBi00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eum1rejvq4lewlsivgnj,Boise State,Mountain West Conference,2012.0,2012.0,6.0,205.0,CLE,4.86,24.0,27.0,107.0,7.37,4.44,2025-08-06 15:13:26.175627,True,1.5,65.0,71.0,85.0,73.0,69.0,75.0,87.0,87.0,49.0,74.0,25.0,,,,65.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,17.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,13.0,28.0,79.0,66.0,10.0,72.0,21,24,10.0
00-0029304,2012,Brad Nortman,CAR,st,special_teams,P,8,0.0,1989-09-12,22,BRADNORTMAN_19890912,NortBr00,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aps6fvcgwuqcpsnlkcy5,Wisconsin,Big Ten Conference,2012.0,2012.0,6.0,207.0,CAR,4.78,,,,,,2025-08-06 15:13:26.175627,True,1.5,57.0,65.0,74.0,72.0,85.0,56.0,66.0,93.0,51.0,86.0,10.0,,,,15.0,48.0,30.0,30.0,25.0,20.0,20.0,45.0,15.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,25.0,29.0,15.0,28.0,25.0,12.0,10.0,33.0,89,88,10.0
00-0029305,2012,D.J. Campbell,CAR,def,d_field,SS,26,0.0,1989-07-24,23,D.J.CAMPBELL_d_field,CampD.00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktjappinqqshvwzmxz28,California,,2012.0,2012.0,7.0,216.0,CAR,,,,,,,2025-08-06 15:13:26.175627,True,1.0,62.0,85.0,83.0,87.0,90.0,67.0,75.0,94.0,44.0,90.0,35.0,,,,47.0,17.0,5.0,5.0,5.0,5.0,5.0,66.0,57.0,35.0,60.0,65.0,68.0,15.0,15.0,15.0,44.0,40.0,15.0,45.0,45.0,45.0,65.0,74.0,60.0,66.0,72.0,69.0,19,23,35.0
00-0029306,2012,Jerome Long,JAX,def,d_line,DT,70,0.0,1990-04-09,22,JEROMELONG_d_line,LongJe00,76.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwdfquq4n6yxcbm2s4q0,San Diego State,,2012.0,2012.0,7.0,218.0,KC,,,,,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029308,2012,Greg Scruggs,SEA,def,d_line,DE,98,0.0,1990-08-17,22,GREGSCRUGGS_d_line,ScruGr00,75.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzqemrmztmtk9pbkuxoi,Louisville,,2012.0,2012.0,7.0,232.0,SEA,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,65.0,79.0,74.0,74.0,81.0,85.0,94.0,44.0,74.0,25.0,,,,70.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,28.0,25.0,35.0,35.0,10.0,10.0,10.0,15.0,15.0,45.0,45.0,45.0,45.0,15.0,21.0,72.0,72.0,25.0,71.0,20,21,10.0
00-0029309,2012,DeAngelo Tyson,BAL,def,d_line,DE,93,0.0,1989-04-12,23,DEANGELOTYSON_d_line,TysoDe00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dobpaaopdzslsvpp4h0c,Georgia,,2012.0,2012.0,7.0,236.0,BAL,5.0,,,,,,2025-08-06 15:13:26.175627,True,1.0,63.0,60.0,71.0,69.0,76.0,85.0,87.0,86.0,52.0,73.0,40.0,,,,49.0,36.0,5.0,5.0,5.0,5.0,5.0,35.0,35.0,35.0,25.0,21.0,25.0,22.0,22.0,22.0,35.0,30.0,25.0,45.0,45.0,45.0,21.0,22.0,74.0,71.0,24.0,81.0,16,37,10.0
00-0029310,2012,Cam Johnson,SF,def,d_lb,LB,50,0.0,1990-05-24,22,CAMJOHNSON_19900524,JohnCa01,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvgerbezhfgf91xbuaar,Virginia,,2012.0,2012.0,7.0,237.0,SF,4.75,,35.0,105.0,7.2,4.38,2025-08-06 15:13:26.175627,True,1.0,59.0,77.0,90.0,73.0,87.0,72.0,80.0,78.0,48.0,86.0,25.0,,,,45.0,33.0,5.0,5.0,5.0,5.0,5.0,37.0,22.0,10.0,40.0,26.0,40.0,39.0,39.0,39.0,44.0,59.0,60.0,45.0,45.0,45.0,27.0,50.0,78.0,82.0,24.0,67.0,21,22,10.0
00-0029311,2012,Junior Hemingway,KC,off,o_pass,WR,88,0.0,1988-12-27,23,JUNIORHEMINGWAY_o_pass,HemiJu00,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tp77kay6knumufnxqvd8,Michigan,,2012.0,2012.0,7.0,238.0,KC,4.48,21.0,35.5,124.0,6.59,3.98,2025-08-06 15:13:26.175627,True,1.0,63.0,80.0,90.0,85.0,91.0,68.0,87.0,75.0,55.0,87.0,70.0,,,,25.0,35.0,24.0,22.0,20.0,22.0,19.0,73.0,77.0,63.0,73.0,81.0,75.0,49.0,49.0,49.0,67.0,83.0,72.0,65.0,55.0,65.0,20.0,25.0,41.0,12.0,15.0,35.0,20,20,47.0
00-0029312,2012,Markus Kuhn,NYG,def,d_line,DT,78,0.0,1986-05-05,26,MARKUSKUHN_d_line,KuhnMa00,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnoahcbn2ktfhydwh8vr,N.C. State,,2012.0,2012.0,7.0,239.0,NYG,4.87,28.0,34.5,112.0,7.43,4.41,2025-08-06 15:13:26.175627,True,1.0,60.0,68.0,82.0,70.0,75.0,84.0,72.0,92.0,38.0,84.0,19.0,,,,45.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,36.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,12.0,15.0,73.0,75.0,10.0,74.0,20,20,10.0
00-0029314,2012,Trevin Wade,CLE,def,d_field,CB,26,0.0,1989-08-01,23,TREVINWADE_d_field,WadeTr00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbieo8cplp1xktwniaal,Arizona,,2012.0,2012.0,7.0,245.0,CLE,4.52,18.0,34.5,116.0,6.87,4.0,2025-08-06 15:13:26.175627,True,1.0,65.0,93.0,92.0,86.0,94.0,63.0,54.0,87.0,46.0,85.0,25.0,,,,69.0,40.0,5.0,5.0,5.0,5.0,5.0,68.0,60.0,32.0,69.0,72.0,57.0,32.0,32.0,32.0,32.0,35.0,35.0,45.0,45.0,45.0,77.0,74.0,53.0,44.0,49.0,64.0,25,25,64.0
00-0029315,2012,Brad Smelley,CLE,off,o_rush,RB,47,0.0,1989-04-20,23,BRADSMELLEY_o_te,SmelBr00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ah18qfsmkhcojeed1kw8,Alabama,,2012.0,2012.0,7.0,247.0,CLE,,,,,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029316,2012,Kelvin Beachum,PIT,off,o_line,G,68,0.0,1989-06-08,23,KELVINBEACHUM_19890608,BeacKe00,75.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eqac6lsxo5f2lyzcnmzu,SMU,Conference USA,2012.0,2012.0,7.0,248.0,PIT,5.38,19.0,28.5,101.0,7.79,4.8,2025-08-06 15:13:26.175627,True,1.0,60.0,64.0,82.0,53.0,81.0,75.0,71.0,95.0,58.0,78.0,24.0,,,,15.0,12.0,5.0,5.0,5.0,5.0,5.0,30.0,15.0,17.0,25.0,20.0,42.0,10.0,10.0,10.0,15.0,10.0,15.0,78.0,73.0,83.0,15.0,25.0,45.0,25.0,10.0,30.0,17,12,10.0
00-0029317,2012,Edwin Baker,LAC,off,o_rush,RB,27,0.0,1991-06-01,21,EDWINBAKER_o_rush,BakeEd01,68.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bs2vqotuhacmgldbwcoy,Michigan State,,2012.0,2012.0,7.0,250.0,LAC,4.44,20.0,35.0,111.0,7.27,4.31,2025-08-06 15:13:26.175627,True,1.0,62.0,84.0,82.0,88.0,87.0,75.0,75.0,95.0,51.0,86.0,85.0,,,,22.0,15.0,35.0,30.0,20.0,15.0,15.0,76.0,73.0,77.0,70.0,63.0,63.0,38.0,38.0,38.0,50.0,45.0,52.0,49.0,53.0,49.0,13.0,16.0,35.0,20.0,20.0,33.0,15,15,55.0
00-0029318,2012,John Potter,BUF,st,special_teams,K,3,0.0,1990-01-24,22,JOHNPOTTER_special_teams,PottJo00,73.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etvucnmae4q7jedie5m0,Western Michigan,,2012.0,2012.0,7.0,251.0,BUF,,,,,,,2025-08-06 15:13:26.175627,True,1.0,60.0,66.0,70.0,72.0,84.0,53.0,65.0,95.0,42.0,69.0,10.0,,,,22.0,38.0,15.0,15.0,15.0,15.0,15.0,45.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,25.0,16.0,11.0,17.0,32.0,19.0,10.0,35.0,84,95,10.0
00-0029319,2012,Josh Bellamy,KC,off,o_pass,WR,11,0.0,1989-05-18,23,JOSHBELLAMY_19890518,BellJo02,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kgyz7lr35xl5j7oxjwlw,Louisville; Butte College,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029324,2012,Tysyn Hartman,KC,def,d_field,FS,31,0.0,1989-08-09,23,TYSYNHARTMAN_d_field,HartTy00,75.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uobhxc381dpzbcprcwt1,Kansas State,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,62.0,87.0,83.0,79.0,86.0,58.0,75.0,93.0,52.0,82.0,45.0,,,,70.0,64.0,44.0,45.0,46.0,28.0,62.0,65.0,35.0,40.0,60.0,65.0,60.0,20.0,20.0,20.0,50.0,35.0,25.0,45.0,45.0,45.0,70.0,65.0,54.0,54.0,67.0,71.0,15,15,30.0
00-0029329,2012,Neiko Thorpe,KC,def,d_field,DB,38,0.0,1990-02-11,22,NEIKOTHORPE_19900201,ThorNe00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g1ppy2fjyazove8yag6s,Auburn,Southeastern Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,57.0,87.0,93.0,90.0,89.0,35.0,74.0,92.0,37.0,90.0,15.0,,,,43.0,20.0,5.0,5.0,5.0,5.0,5.0,64.0,55.0,10.0,70.0,65.0,54.0,25.0,25.0,25.0,35.0,22.0,25.0,45.0,45.0,45.0,71.0,64.0,53.0,35.0,69.0,76.0,13,15,35.0
00-0029332,2012,James Brown,CHI,off,o_line,T,78,0.0,1988-11-30,23,JAMESBROWN_o_line,BrowJa02,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pce5iyjih2rukwzbzzke,Troy; Southwest Mississippi JC,,2012.0,,8.0,254.0,,5.19,24.0,25.5,102.0,7.7,4.78,2025-08-06 15:13:26.175627,True,0.5,60.0,54.0,66.0,63.0,84.0,85.0,88.0,85.0,51.0,68.0,25.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,35.0,11.0,10.0,11.0,10.0,19.0,10.0,10.0,10.0,12.0,15.0,12.0,73.0,78.0,78.0,12.0,12.0,34.0,12.0,10.0,30.0,33,24,10.0
00-0029333,2012,Ronnie Cameron,CLE,def,d_line,DT,65,0.0,1989-08-15,23,JAMESONKONZ_d_line,CameRo00,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvqssqvzn9gghpc4mxy2,Old Dominion,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029338,2012,Jeremy Jones,CHI,def,d_field,FS,46,0.0,1989-07-18,23,,JoneJe00,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djaeszw7nmelysmm0nmq,Wayne State,,2012.0,,8.0,254.0,,4.56,20.0,31.5,116.0,7.14,4.18,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029343,2012,Laron Byrd,ARI,off,o_pass,WR,17,0.0,1989-08-18,23,GREGORTON_o_pass,ByrdLa00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhcnjlkx55mnjyavque7,Miami,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029349,2012,Zack Nash,ARI,def,d_lb,LB,59,0.0,1989-09-23,22,,NashZa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d7qfwttcdopprk83vfkn,Sacramento State,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029354,2012,Rishaw Johnson,SEA,off,o_line,G,63,0.0,1989-02-23,23,RISHAWJOHNSON_o_line,JohnRi02,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqcvyiyf0yb13r2260xa,California (PA); Mississippi,,2012.0,,8.0,254.0,,5.12,22.0,31.5,108.0,7.87,4.53,2025-08-06 15:13:26.175627,True,0.5,59.0,59.0,70.0,64.0,72.0,83.0,77.0,86.0,42.0,81.0,15.0,,,,25.0,30.0,5.0,5.0,5.0,5.0,5.0,39.0,10.0,10.0,10.0,10.0,33.0,10.0,10.0,10.0,12.0,10.0,12.0,77.0,71.0,74.0,12.0,15.0,44.0,50.0,10.0,45.0,25,25,10.0
00-0029356,2012,Scott Wedige,ARI,off,o_line,C,66,0.0,1988-11-20,23,,WediSc00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zoxfmdsffgil9su7oqkr,Northern Illinois,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029358,2012,Nate Eachus,KC,off,o_rush,RB,45,0.0,1990-06-15,22,NATEEACHUS_o_rush,EachNa00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvsz6rtudslr5l7bw1yy,Colgate,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,64.0,86.0,81.0,84.0,94.0,75.0,85.0,82.0,42.0,89.0,70.0,,,,20.0,35.0,20.0,15.0,10.0,10.0,10.0,77.0,81.0,56.0,72.0,79.0,70.0,48.0,48.0,48.0,65.0,68.0,55.0,52.0,60.0,63.0,15.0,20.0,42.0,35.0,20.0,55.0,22,19,55.0
00-0029361,2012,David Douglas,TB,off,o_pass,WR,89,0.0,1989-06-27,23,DEVINGODA_o_pass,DougDa01,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a1hb6drdbt2qbpua7ov5,Arizona,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029366,2012,Adewale Ojomo,NYG,def,d_line,DE,71,0.0,1988-11-11,23,ADEWALEOJOMO_d_line,OjomAd00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxvepmmkjutvlpuf54xq,Miami,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029372,2012,Omar Brown,BAL,def,d_field,DB,38,0.0,1988-06-06,24,MARCUSBROWN_d_field,BrowOm00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkuxfdwvpt5cxxrsvqby,Marshall,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029378,2012,Ishmaa'ily Kitchen,CLE,def,d_line,DT,67,0.0,1988-08-24,24,ISHMAA'ILYKITCHEN_d_line,KitcIs00,73.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8cyqbzefbqj596hfdn4,Kent State,Mid-American Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029384,2012,Bobby Rainey,BAL,off,o_rush,RB,34,0.0,1987-10-16,24,BOBBYRAINEY_o_rush,RainBo00,68.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vf2lmyxgjhrah1hfed1x,Western Kentucky,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,62.0,92.0,90.0,86.0,92.0,72.0,85.0,93.0,35.0,87.0,61.0,,,,25.0,22.0,35.0,30.0,20.0,15.0,15.0,76.0,72.0,80.0,73.0,74.0,70.0,58.0,58.0,58.0,49.0,65.0,65.0,45.0,44.0,40.0,13.0,13.0,25.0,20.0,20.0,40.0,10,11,62.0
00-0029388,2012,Deonte Thompson,BAL,off,o_pass,WR,83,0.0,1989-02-14,23,DEONTETHOMPSON_19890214,ThomDe04,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvfgozqccoo627wuitkb,Florida,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,56.0,92.0,95.0,97.0,85.0,67.0,61.0,86.0,36.0,88.0,47.0,,,,36.0,20.0,15.0,10.0,5.0,5.0,10.0,62.0,61.0,53.0,77.0,86.0,66.0,49.0,49.0,49.0,77.0,47.0,69.0,45.0,35.0,45.0,65.0,61.0,38.0,15.0,15.0,44.0,15,10,70.0
00-0029391,2012,Sean McGrath,SEA,off,o_te,TE,84,0.0,1987-12-03,24,SEANMCGRATH_19871203,McGrSe00,77.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuxa874rsldhqt5rver9,Henderson State University; Eastern Illinois,,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029400,2012,Nate Chandler,CAR,def,d_line,DT,78,0.0,1989-06-01,23,NATECHANDLER_o_line,ChanNa00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b98481rxs2xwv6xf3d1i,UCLA,Pacific Twelve Conference,2012.0,,8.0,254.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029407,2012,Will Hill,NYG,def,d_field,FS,31,0.0,1990-03-07,22,WILLHILL_d_field,HillWi01,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p6gjpupkmex1bb5ykoat,Florida,Southeastern Conference,2012.0,,8.0,254.0,,4.64,,31.0,123.0,,4.19,2025-08-06 15:13:26.175627,True,0.5,61.0,88.0,90.0,82.0,92.0,64.0,76.0,95.0,30.0,91.0,55.0,,,,44.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,54.0,40.0,66.0,76.0,70.0,20.0,20.0,20.0,55.0,44.0,20.0,45.0,45.0,45.0,74.0,83.0,57.0,87.0,66.0,64.0,30,15,40.0
00-0029408,2012,Nick Perry,GB,def,d_lb,OLB,53,0.0,1990-04-12,22,NICKPERRY_19900412,PerrNi00,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uk5giafharseqom5vzra,USC,,2012.0,2012.0,1.0,28.0,GB,4.55,35.0,38.5,124.0,7.25,4.66,2025-08-06 15:13:26.175627,True,4.0,73.0,73.0,91.0,86.0,83.0,86.0,73.0,97.0,56.0,91.0,25.0,,,,67.0,36.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,25.0,45.0,40.0,40.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,35.0,50.0,80.0,85.0,24.0,76.0,16,37,10.0
00-0029409,2012,Mychal Kendricks,PHI,def,d_lb,OLB,95,0.0,1990-09-28,21,MYCHALKENDRICKS_19510330,KendMy00,71.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jma2mm5zl75np3csogu5,California,Pacific Twelve Conference,2012.0,2012.0,2.0,46.0,PHI,4.44,24.0,39.5,127.0,,4.19,2025-08-06 15:13:26.175627,True,3.5,70.0,78.0,92.0,90.0,85.0,73.0,75.0,86.0,55.0,92.0,44.0,,,,67.0,24.0,5.0,5.0,5.0,5.0,5.0,55.0,20.0,35.0,34.0,44.0,48.0,15.0,15.0,15.0,30.0,25.0,25.0,45.0,45.0,45.0,65.0,55.0,79.0,88.0,53.0,91.0,22,14,10.0
00-0029410,2012,Tavon Wilson,NE,def,d_field,SS,27,0.0,1990-03-19,22,TAVONWILSON_d_field,WilsTa00,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztnf4vdx2qw6nowvmxy4,Illinois,Big Ten Conference,2012.0,2012.0,2.0,48.0,NE,,,,,,,2025-08-06 15:13:26.175627,True,3.5,70.0,88.0,87.0,86.0,92.0,55.0,87.0,95.0,52.0,82.0,47.0,,,,70.0,30.0,15.0,10.0,10.0,15.0,15.0,66.0,60.0,38.0,66.0,70.0,56.0,30.0,30.0,30.0,55.0,50.0,20.0,45.0,45.0,45.0,68.0,76.0,71.0,62.0,70.0,77.0,15,20,35.0
00-0029411,2012,Peter Konz,ATL,off,o_line,G,66,0.0,1989-12-20,22,PETERKONZ_o_line,KonzPe00,77.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/woqcfdopeitrcq6bfxoi,Wisconsin,,2012.0,2012.0,2.0,55.0,ATL,5.16,18.0,,,,,2025-08-06 15:13:26.175627,True,3.5,72.0,67.0,71.0,66.0,87.0,80.0,90.0,77.0,60.0,65.0,10.0,,,,18.0,33.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,26.0,20.0,20.0,20.0,25.0,20.0,25.0,85.0,78.0,78.0,7.0,13.0,29.0,27.0,10.0,29.0,36,33,10.0
00-0029412,2012,Vinny Curry,PHI,def,d_line,DE,75,0.0,1988-06-30,24,VINNYCURRY_19880630,CurrVi00,75.0,279.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcmh8m4lmzuvrnnbthjh,Marshall,Conference USA,2012.0,2012.0,2.0,59.0,PHI,4.87,,32.0,110.0,6.9,4.4,2025-08-06 15:13:26.175627,True,3.5,69.0,74.0,84.0,78.0,75.0,78.0,87.0,90.0,46.0,86.0,35.0,,,,52.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,39.0,44.0,40.0,39.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,22.0,34.0,73.0,81.0,18.0,69.0,24,15,10.0
00-0029413,2012,Ben Jones,HOU,off,o_line,C,60,0.0,1989-07-02,23,BENJONES_19890702,JoneBe01,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcnzcpaw850lpjoyghmf,Georgia,Southeastern Conference,2012.0,2012.0,4.0,99.0,HOU,5.35,29.0,30.5,105.0,7.95,4.74,2025-08-06 15:13:26.175627,True,2.5,71.0,62.0,62.0,60.0,90.0,90.0,95.0,96.0,58.0,80.0,15.0,,,,22.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,81.0,80.0,10.0,12.0,40.0,12.0,10.0,32.0,15,11,10.0
00-0029414,2012,Orson Charles,CIN,off,o_te,TE,80,0.0,1991-01-27,21,ORSONCHARLES_19910127,CharOr00,75.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/shbtvc2u3xznv47nzvm2,Georgia,,2012.0,2012.0,4.0,116.0,CIN,4.73,35.0,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,84.0,88.0,75.0,87.0,86.0,76.0,95.0,48.0,81.0,71.0,,,,15.0,33.0,15.0,10.0,5.0,5.0,10.0,74.0,75.0,65.0,74.0,70.0,80.0,50.0,50.0,50.0,76.0,81.0,87.0,60.0,53.0,52.0,15.0,13.0,40.0,25.0,25.0,40.0,16,18,10.0
