player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027681,2011,Brandon LaFell,CAR,off,o_pass,WR,11,1.0,1986-11-04,24,BRANDONLAFELL_19861104,LaFeBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4wifb5arw0neuwg1cch,LSU,,2010.0,2010.0,3.0,78.0,CAR,4.58,,36.0,115.0,6.81,4.23,2025-08-06 15:13:26.175627,False,3.0,71.0,83.0,85.0,86.0,81.0,68.0,65.0,88.0,64.0,,75.0,,,,,87.0,77.0,78.0,87.0,68.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027682,2011,Donald Butler,LAC,def,d_lb,ILB,56,1.0,1988-10-17,22,DONALDBUTLER_19870101,ButlDo99,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d9wdqg5cujf9ue9icsv7,Washington,Pacific Ten Conference,2010.0,2010.0,3.0,79.0,LAC,4.61,35.0,,,,,2025-08-06 15:13:26.175627,False,,70.0,84.0,93.0,84.0,75.0,74.0,54.0,84.0,59.0,,92.0,,,,,67.0,85.0,65.0,32.0,56.0,76.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027683,2011,J.D. Walton,DEN,off,o_line,C,50,1.0,1987-03-24,24,J.D.WALTON_19870324,WaltJ.20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpqm2royoqbxukhatcur,Baylor; Arizona State,Big Twelve Conference,2010.0,2010.0,3.0,80.0,DEN,5.19,24.0,27.0,101.0,7.6,4.69,2025-08-06 15:13:26.175627,False,7.0,71.0,53.0,64.0,57.0,77.0,82.0,87.0,95.0,65.0,,82.0,,,,,85.0,83.0,75.0,80.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027684,2011,Earl Mitchell,HOU,def,d_line,NT,92,1.0,1987-09-25,23,EARLMITCHELL_19870925,MitcEa99,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jbjvrm7hnjhkk7bljd8a,Arizona,,2010.0,2010.0,3.0,81.0,HOU,4.75,25.0,28.5,107.0,7.68,4.55,2025-08-06 15:13:26.175627,False,1.0,68.0,74.0,87.0,76.0,75.0,74.0,77.0,74.0,62.0,,66.0,,,,,82.0,68.0,85.0,63.0,77.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027685,2011,Emmanuel Sanders,PIT,off,o_pass,WR,88,1.0,1987-03-17,24,EMMANUELSANDERS_19870317,SandEm00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/potkibjtm855tsawozs0,SMU,Conference USA,2010.0,2010.0,3.0,82.0,PIT,4.4,12.0,39.5,126.0,6.64,4.1,2025-08-06 15:13:26.175627,False,3.0,70.0,91.0,95.0,94.0,74.0,40.0,90.0,92.0,67.0,,86.0,,,,,92.0,89.0,82.0,74.0,68.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027686,2011,Corey Peters,ATL,def,d_line,DT,91,1.0,1988-06-08,23,COREYPETERS_19880608,PeteCo00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zutvrtzwir9awk4zh7yn,Kentucky,Southeastern Conference,2010.0,2010.0,3.0,83.0,ATL,4.98,,33.0,98.0,7.56,4.76,2025-08-06 15:13:26.175627,False,7.0,77.0,69.0,88.0,68.0,75.0,80.0,71.0,74.0,66.0,,83.0,,,,,75.0,82.0,88.0,61.0,65.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027687,2011,Jordan Shipley,CIN,off,o_pass,WR,11,1.0,1985-12-23,25,JORDANSHIPLEY_19851223,ShipJo00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vinmddf47i3wne2zbshm,Texas,,2010.0,2010.0,3.0,84.0,CIN,4.6,16.0,36.5,116.0,,,2025-08-06 15:13:26.175627,False,5.0,74.0,93.0,92.0,88.0,97.0,48.0,84.0,95.0,72.0,,86.0,,,,,77.0,89.0,72.0,88.0,75.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027688,2011,Colt McCoy,CLE,off,quarterback,QB,12,1.0,1986-09-05,25,COLTMCCOY_19860905,McCoCo00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqdwuhtcovhdnqno0mhg,Texas,Big Twelve Conference,2010.0,2010.0,3.0,85.0,CLE,4.79,,,114.0,,,2025-08-06 15:13:26.175627,False,4.0,77.0,77.0,85.0,74.0,94.0,46.0,97.0,93.0,73.0,,45.0,,,,,80.0,88.0,85.0,67.0,61.0,86.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027689,2011,Daniel Te'o-Nesheim,TB,def,d_line,DE,50,1.0,1987-06-12,24,DANIELTE'O-NESHEIM_d_line,Teo-Da99,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihz1wl1b5dii4cenvf7o,Washington,,2010.0,2010.0,3.0,86.0,PHI,4.73,29.0,37.0,121.0,6.91,4.18,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027690,2011,Eric Decker,DEN,off,o_pass,WR,87,1.0,1987-03-15,24,ERICDECKER_19870315,DeckEr00,75.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,Minnesota,,2010.0,2010.0,3.0,87.0,DEN,4.54,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,84.0,88.0,85.0,93.0,65.0,62.0,87.0,64.0,,88.0,,,,,82.0,75.0,69.0,86.0,66.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027691,2011,Andre Roberts,ARI,off,o_pass,WR,12,1.0,1988-01-09,23,ANDREROBERTS_19880109,RobeAn00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,The Citadel,Southern Conference,2010.0,2010.0,3.0,88.0,ARI,4.4,15.0,36.0,120.0,6.77,4.15,2025-08-06 15:13:26.175627,False,2.0,66.0,92.0,90.0,91.0,75.0,45.0,88.0,89.0,51.0,,82.0,,,,,84.0,87.0,71.0,78.0,67.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027692,2011,Armanti Edwards,CAR,off,o_pass,WR,14,1.0,1988-03-08,23,ARMANTIEDWARDS_19880308,EdwaAr00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wa2chl8wz6dthhfqt6je,Appalachian State,,2010.0,2010.0,3.0,89.0,CAR,4.41,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,95.0,95.0,91.0,90.0,52.0,93.0,95.0,51.0,,90.0,,,,,87.0,93.0,79.0,67.0,45.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027693,2011,Taylor Price,NE,off,o_pass,WR,17,1.0,1987-10-08,23,TAYLORPRICE_19871008,PricTa00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kc4osocq2ezln8q39xhk,Ohio,,2010.0,2010.0,3.0,90.0,NE,4.4,16.0,37.0,114.0,6.82,4.34,2025-08-06 15:13:26.175627,False,1.0,62.0,84.0,93.0,95.0,65.0,54.0,55.0,84.0,45.0,,74.0,,,,,91.0,75.0,64.0,74.0,63.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027694,2011,Shawn Lauvao,CLE,off,o_line,G,66,1.0,1987-10-26,23,SHAWNLAUVAO_19871026,LauvSh20,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy5mepwbvbdemlnitrc5,Arizona State,,2010.0,2010.0,3.0,92.0,CLE,5.22,33.0,26.5,101.0,7.56,4.51,2025-08-06 15:13:26.175627,False,1.0,72.0,49.0,65.0,54.0,68.0,89.0,84.0,92.0,65.0,,88.0,,,,,80.0,79.0,68.0,78.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027696,2011,Jimmy Graham,NO,off,o_te,TE,80,1.0,1986-11-24,24,JIMMYGRAHAM_19861124,GrahJi00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7xs06oj6g03mippwtse,Miami,Atlantic Coast Conference,2010.0,2010.0,3.0,95.0,NO,4.53,,38.5,120.0,6.9,4.45,2025-08-06 15:13:26.175627,False,3.0,77.0,84.0,88.0,85.0,60.0,68.0,60.0,81.0,67.0,,74.0,,,,,92.0,68.0,84.0,77.0,76.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027697,2011,Brandon Ghee,CIN,def,d_field,CB,21,1.0,1987-06-06,24,BRANDONGHEE_19870706,GheeBr99,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xd6loifpgli3zlkiipg6,Wake Forest,,2010.0,2010.0,3.0,96.0,CIN,4.37,15.0,37.0,127.0,6.75,4.07,2025-08-06 15:13:26.175627,False,0.0,68.0,92.0,93.0,91.0,70.0,65.0,44.0,88.0,40.0,,66.0,,,,,88.0,55.0,84.0,70.0,49.0,83.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027699,2011,Mike Johnson,ATL,off,o_line,G,79,1.0,1987-04-02,24,MIKEJOHNSON_19870402,,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvt7u41omt8csuyo4cyt,Alabama,,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,51.0,81.0,53.0,64.0,82.0,82.0,72.0,50.0,,87.0,,,,,85.0,71.0,75.0,75.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027701,2011,Everson Griffen,MIN,def,d_line,DE,97,1.0,1987-12-22,23,EVERSONGRIFFEN_19871222,GrifEv99,75.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,USC,Pacific Ten Conference,2010.0,2010.0,4.0,100.0,MIN,4.65,32.0,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,67.0,79.0,83.0,65.0,76.0,85.0,73.0,49.0,88.0,65.0,,,,,,,,,,,69.0,74.0,40.0,80.0,,70.0,,,,,,,,,,,,,,,,,,
00-0027702,2011,Mike Williams,TB,off,o_pass,WR,19,1.0,1987-05-18,24,,WillMi04,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhmjptuycxsfj4wyx3iv,Syracuse,,2010.0,2010.0,4.0,101.0,TB,4.53,8.0,33.5,116.0,6.9,4.31,2025-08-06 15:13:26.175627,False,9.0,84.0,92.0,92.0,88.0,76.0,69.0,63.0,95.0,77.0,,75.0,,,,,94.0,87.0,93.0,89.0,81.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027703,2011,Darryl Sharpton,HOU,def,d_lb,ILB,51,1.0,1988-01-01,23,DARRYLSHARPTON_19880101,SharDa01,71.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmakrpgjcwhkhtmhrwil,Miami,,2010.0,2010.0,4.0,102.0,HOU,4.81,24.0,,,7.19,4.42,2025-08-06 15:13:26.175627,False,2.0,68.0,78.0,87.0,76.0,71.0,73.0,52.0,97.0,65.0,,89.0,,,,,85.0,77.0,64.0,42.0,56.0,93.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027704,2011,Perry Riley,WAS,def,d_lb,ILB,56,1.0,1988-05-03,23,PERRYRILEY_19880503,RilePe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rir1tg9st6nxq6iigbaz,LSU,Southeastern Conference,2010.0,2010.0,4.0,103.0,WAS,4.69,,35.5,119.0,6.97,4.25,2025-08-06 15:13:26.175627,False,1.0,59.0,66.0,79.0,83.0,68.0,80.0,45.0,92.0,37.0,79.0,93.0,,,,,,,,,,,89.0,54.0,30.0,42.0,90.0,85.0,65.0,65.0,65.0,,,,,,,,,,,,,,,
00-0027705,2011,Alterraun Verner,TEN,def,d_field,CB,20,1.0,1988-12-13,22,ALTERRAUNVERNER_19881213,VernAl99,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvzdcbasgnsjnpzmc1dm,UCLA,,2010.0,2010.0,4.0,104.0,TEN,4.52,11.0,32.0,116.0,6.7,4.12,2025-08-06 15:13:26.175627,False,5.0,78.0,92.0,90.0,87.0,65.0,46.0,58.0,96.0,72.0,,55.0,,,,,87.0,76.0,84.0,88.0,42.0,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027707,2011,Bruce Campbell,LV,off,o_line,G,74,1.0,1988-05-25,23,BRUCECAMPBELL_19880525,CampBr20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucozrxatpswuwsmsh7kq,Maryland,,2010.0,2010.0,4.0,106.0,LV,4.75,34.0,32.0,101.0,7.58,4.69,2025-08-06 15:13:26.175627,False,1.0,71.0,72.0,92.0,74.0,75.0,90.0,85.0,55.0,35.0,,78.0,,,,,79.0,83.0,87.0,86.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027708,2011,Marcus Easley,BUF,off,o_pass,WR,81,1.0,1987-11-02,23,MARCUSEASLEY_19871102,EaslMa00,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfgdzlivzsgnbotnnpr,Connecticut,Big East,2010.0,2010.0,4.0,107.0,BUF,4.39,16.0,34.0,123.0,6.94,4.6,2025-08-06 15:13:26.175627,False,,64.0,84.0,85.0,91.0,75.0,68.0,58.0,88.0,45.0,,77.0,,,,,88.0,75.0,82.0,74.0,55.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027709,2011,Jacoby Ford,LV,off,o_pass,WR,12,1.0,1987-07-27,24,JACOBYFORD_19870727,FordJa01,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xqpnvx1oeqep1krop8c4,Clemson,,2010.0,2010.0,4.0,108.0,LV,4.28,15.0,33.5,115.0,7.0,4.44,2025-08-06 15:13:26.175627,False,8.0,74.0,96.0,97.0,98.0,75.0,44.0,93.0,89.0,67.0,,92.0,,,,,88.0,94.0,88.0,73.0,68.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027710,2011,Darrell Stuckey,LAC,def,d_field,FS,25,1.0,1987-06-16,24,DARRELLSTUCKEY_19870616,StucDa20,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojngykugteihqwoqn6y4,Kansas,Big Twelve Conference,2010.0,2010.0,4.0,110.0,LAC,4.46,17.0,39.5,120.0,,,2025-08-06 15:13:26.175627,False,0.0,74.0,88.0,85.0,89.0,80.0,51.0,60.0,93.0,62.0,,72.0,,,,,90.0,64.0,62.0,82.0,64.0,64.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027711,2011,Walter Thurmond,SEA,def,d_field,CB,28,1.0,1987-08-12,24,WALTERTHURMONDIII_19870812,ThurWa99,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjernokli1t7w01cjlt,Oregon,Pacific Ten Conference,2010.0,2010.0,4.0,111.0,SEA,4.53,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027712,2011,Joe McKnight,NYJ,off,o_rush,RB,25,1.0,1988-04-16,23,JOEMCKNIGHT_19880416,McKnJo00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnac4mfjo8givee9h2nz,USC,,2010.0,2010.0,4.0,112.0,NYJ,4.4,18.0,36.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,62.0,93.0,94.0,91.0,77.0,52.0,70.0,82.0,44.0,,52.0,,,,,66.0,88.0,59.0,50.0,88.0,94.0,73.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027713,2011,Aaron Hernandez,NE,off,o_te,TE,81,1.0,1989-11-06,21,AARONHERNANDEZ_19891106,HernAa00,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uh4csezcdxswrbk1r5nf,Florida,,2010.0,2010.0,4.0,113.0,NE,4.64,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,87.0,90.0,84.0,75.0,62.0,75.0,88.0,67.0,,77.0,,,,,87.0,84.0,88.0,87.0,80.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027714,2011,Dennis Pitta,BAL,off,o_te,TE,88,1.0,1985-06-29,26,DENNISPITTA_19850101,PittDe00,76.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/liu0pixlkbyftxesaq06,BYU,,2010.0,2010.0,4.0,114.0,BAL,4.68,27.0,34.0,113.0,6.72,4.17,2025-08-06 15:13:26.175627,False,0.0,65.0,79.0,72.0,81.0,67.0,55.0,54.0,87.0,60.0,,55.0,,,,,84.0,62.0,84.0,85.0,65.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027716,2011,Thaddeus Gibson,CHI,def,d_lb,OLB,93,1.0,1987-10-21,23,THADDEUSGIBSON_19871021,GibsTh99,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltjbsgklx88thw4pb0mu,Ohio State,,2010.0,2010.0,4.0,116.0,PIT,4.78,32.0,32.0,115.0,6.84,4.27,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027717,2011,Joe Hawley,ATL,off,o_line,C,61,1.0,1988-10-22,22,JOEHAWLEY_19881022,HawlJo20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/deoboccbllw3uer38kdn,UNLV,,2010.0,2010.0,4.0,117.0,ATL,5.21,35.0,26.0,105.0,7.5,4.73,2025-08-06 15:13:26.175627,False,1.0,68.0,60.0,74.0,61.0,84.0,85.0,83.0,88.0,55.0,,82.0,,,,,82.0,80.0,75.0,75.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027718,2011,Garrett Graham,HOU,off,o_te,TE,88,1.0,1986-08-04,25,GARRETTGRAHAM_o_te,GrahGa00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1su4sbfwyp4xp2iy3jj,Wisconsin,Big Ten Conference,2010.0,2010.0,4.0,118.0,HOU,4.71,20.0,34.5,112.0,7.09,4.35,2025-08-06 15:13:26.175627,False,0.0,67.0,77.0,75.0,73.0,60.0,60.0,60.0,85.0,62.0,,70.0,,,,,86.0,65.0,81.0,79.0,67.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027719,2011,A.J. Edds,IND,def,d_lb,LB,52,1.0,1987-09-18,23,A.J.EDDS_19870918,EddsA.99,76.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mldyefoqcqjl1qfcvwt6,Iowa,,2010.0,2010.0,4.0,119.0,MIA,4.62,16.0,33.0,117.0,7.19,4.28,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027720,2011,Geno Atkins,CIN,def,d_line,DT,97,1.0,1988-03-28,23,GENOATKINS_19880328,AtkiGe99,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqpytrmyvf6dtgwbfa2b,Georgia,Southeastern Conference,2010.0,2010.0,4.0,120.0,CIN,4.75,34.0,33.0,117.0,7.33,4.43,2025-08-06 15:13:26.175627,False,2.0,72.0,69.0,94.0,73.0,80.0,85.0,78.0,71.0,57.0,,71.0,,,,,70.0,66.0,85.0,69.0,65.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027721,2011,Keenan Clayton,PHI,def,d_lb,OLB,57,1.0,1987-06-19,24,KEENANCLAYTON_d_lb,ClayKe99,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbvimjpg9rsw0d5abayu,Oklahoma,,2010.0,2010.0,4.0,121.0,PHI,4.59,27.0,41.5,124.0,,,2025-08-06 15:13:26.175627,False,1.0,56.0,78.0,82.0,79.0,48.0,64.0,58.0,74.0,51.0,,67.0,,,,,83.0,75.0,57.0,49.0,65.0,66.0,73.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027722,2011,Mike Kafka,PHI,off,quarterback,QB,3,1.0,1987-07-25,24,MIKEKAFKA_19870725,KafkMi00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jbpqdkzygpdgouw6h5ds,Northwestern,,2010.0,2010.0,4.0,122.0,PHI,4.93,,32.0,110.0,6.96,4.37,2025-08-06 15:13:26.175627,False,,67.0,64.0,68.0,63.0,88.0,55.0,88.0,90.0,59.0,,20.0,,,,,79.0,87.0,77.0,55.0,81.0,47.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027723,2011,Al Woods,SEA,def,d_line,DT,90,1.0,1987-03-25,24,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027724,2011,Eric Norwood,CAR,def,d_line,DE,92,1.0,1988-05-24,23,ERICNORWOOD_19880524,NorwEr99,73.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kreapdioeykpaegrs3gl,South Carolina,,2010.0,2010.0,4.0,124.0,CAR,4.71,,36.5,115.0,7.08,4.23,2025-08-06 15:13:26.175627,False,1.0,68.0,73.0,76.0,83.0,88.0,73.0,88.0,89.0,40.0,,67.0,,,,,80.0,85.0,83.0,54.0,69.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027725,2011,Clay Harbor,PHI,off,o_te,TE,82,1.0,1987-07-02,24,CLAYHARBOR_19870702,HarbCl00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spuxscdmedvqosq5yrho,Missouri State,,2010.0,2010.0,4.0,125.0,PHI,4.62,30.0,40.0,120.0,,4.37,2025-08-06 15:13:26.175627,False,1.0,66.0,85.0,87.0,84.0,89.0,55.0,71.0,84.0,45.0,,75.0,,,,,88.0,77.0,88.0,73.0,68.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027726,2011,Akwasi Owusu-Ansah,JAX,def,d_field,FS,41,1.0,1988-04-10,23,AKWASIOWUSU-ANSAH_19880101,OwusAk99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryi4pdudoigjyjezeeut,"Indiana PA,  University of",,2010.0,2010.0,4.0,126.0,DAL,4.32,,35.5,120.0,6.84,4.32,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027728,2011,Jason Fox,DET,off,o_line,T,70,1.0,1988-05-02,23,JASONFOX_19880502,FoxxJa20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arjg4xgrcslrc5tmizff,Miami,,2010.0,2010.0,4.0,128.0,DET,5.45,23.0,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,69.0,75.0,60.0,83.0,76.0,69.0,60.0,53.0,,84.0,,,,,85.0,76.0,87.0,83.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027729,2011,Jacques McClendon,DET,off,o_line,G,63,1.0,1987-12-10,23,JACQUESMCCLENDON_o_line,McClJa20,75.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kl44rayxafaouoylo2um,Tennessee,Southeastern Conference,2010.0,2010.0,4.0,129.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027730,2011,O'Brien Schofield,ARI,def,d_lb,OLB,50,1.0,1987-04-03,24,O'BRIENSCHOFIELD_19870403,SchoOB99,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axofyctr34qh1vvceusj,Wisconsin,,2010.0,2010.0,4.0,130.0,ARI,4.63,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,75.0,87.0,79.0,68.0,77.0,87.0,80.0,63.0,,72.0,,,,,69.0,86.0,66.0,40.0,47.0,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027732,2011,Michael Hoomanawanui,LAR,off,o_te,TE,86,1.0,1988-07-04,23,MICHAELHOOMANAWANUI_19880704,HoomMi00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgfwj67pbxmp1bpjm7ti,Illinois,,2010.0,2010.0,5.0,132.0,LAR,4.77,25.0,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,68.0,74.0,67.0,90.0,83.0,35.0,78.0,68.0,,42.0,,,,,60.0,45.0,62.0,78.0,45.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027733,2011,Kam Chancellor,SEA,def,d_field,SS,31,1.0,1988-04-03,23,KAMCHANCELLOR_19880403,ChanKa99,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikz4btwsjxsvakyysfqp,Virginia Tech,,2010.0,2010.0,5.0,133.0,SEA,4.62,22.0,32.0,116.0,7.36,4.41,2025-08-06 15:13:26.175627,False,1.0,69.0,80.0,83.0,82.0,75.0,72.0,58.0,88.0,62.0,,63.0,,,,,88.0,74.0,47.0,74.0,83.0,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00-0027734,2011,Ricky Sapp,NYJ,def,d_line,DE,92,1.0,1986-11-14,24,RICKYSAPP_d_lb,SappRi99,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/exqj5m7nv2v5meqy26c4,Clemson,,2010.0,2010.0,5.0,134.0,PHI,4.65,23.0,34.0,114.0,7.29,4.41,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027735,2011,Dominique Franks,ATL,def,d_field,CB,24,1.0,1987-10-08,23,DOMINIQUEFRANKS_19871008,FranDo99,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jegridlledy1424tybuc,Oklahoma,,2010.0,2010.0,5.0,135.0,ATL,4.46,10.0,33.5,117.0,7.32,4.33,2025-08-06 15:13:26.175627,False,0.0,63.0,96.0,91.0,89.0,55.0,52.0,41.0,85.0,45.0,,53.0,,,,,87.0,50.0,74.0,81.0,38.0,52.0,57.0,,,,,,,,,,,,,,,,,,,,,,,
