player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030422,2013,Dion Sims,MIA,off,o_te,TE,80,0.0,1991-02-18,22,DIONSIMS_19910218,SimsDi00,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvok1agdl3xtz9nceqfr,Michigan State,,2013.0,2013.0,4.0,106.0,MIA,4.75,22.0,35.0,112.0,7.36,4.52,2025-08-06 15:13:26.175627,True,2.5,70.0,78.0,,77.0,86.0,75.0,74.0,77.0,42.0,87.0,81.0,,,,10.0,35.0,10.0,10.0,10.0,10.0,10.0,76.0,73.0,67.0,72.0,66.0,73.0,54.0,54.0,54.0,70.0,82.0,75.0,69.0,63.0,80.0,12.0,18.0,44.0,30.0,25.0,35.0,25,25,20.0
00-0030424,2013,Malliciah Goodman,ATL,def,d_line,DE,93,0.0,1990-01-04,23,MALLICIAHGOODMAN_19900104,GoodMa01,76.0,276.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwwjj9imd5w51tgikhrv,Clemson,,2013.0,2013.0,4.0,127.0,ATL,4.87,26.0,31.5,114.0,,,2025-08-06 15:13:26.175627,True,2.5,67.0,72.0,,75.0,74.0,84.0,74.0,95.0,51.0,81.0,44.0,,,,42.0,35.0,5.0,5.0,5.0,5.0,5.0,49.0,40.0,35.0,25.0,25.0,54.0,10.0,10.0,10.0,15.0,10.0,22.0,45.0,45.0,45.0,26.0,54.0,81.0,81.0,35.0,73.0,30,30,10.0
00-0030425,2013,Stansly Maponga,ATL,def,d_line,DE,90,0.0,1991-03-05,22,STANSLYMAPONGA_d_line,MapoSt00,74.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkm7acdzoekbkaaz5nlw,TCU,,2013.0,2013.0,5.0,153.0,ATL,4.78,30.0,,,,,2025-08-06 15:13:26.175627,True,2.0,64.0,72.0,,77.0,79.0,83.0,74.0,83.0,43.0,80.0,35.0,,,,45.0,28.0,5.0,5.0,5.0,5.0,5.0,54.0,28.0,48.0,55.0,40.0,42.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,45.0,55.0,68.0,83.0,45.0,82.0,24,15,10.0
00-0030426,2013,Steve Beauharnais,NE,def,d_lb,ILB,58,0.0,1990-05-02,23,STEVEBEAUHARNAIS_d_lb,BeauSt00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s25ludkygcfxnegv6hw9,Rutgers,,2013.0,2013.0,7.0,235.0,NE,4.84,19.0,33.0,118.0,6.99,4.2,2025-08-06 15:13:26.175627,True,1.0,65.0,73.0,,75.0,94.0,69.0,87.0,97.0,56.0,83.0,45.0,,,,70.0,35.0,5.0,5.0,5.0,5.0,5.0,66.0,43.0,52.0,65.0,44.0,69.0,10.0,10.0,10.0,25.0,39.0,12.0,45.0,45.0,45.0,56.0,71.0,83.0,73.0,54.0,88.0,22,20,10.0
00-0030427,2013,Kemal Ishmael,ATL,def,d_field,FS,36,0.0,1991-05-06,22,KEMALISHMAEL_19910506,IshmKe00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifdrckmsuvqmajq2slwc,UCF,,2013.0,2013.0,7.0,243.0,ATL,,,,,,,2025-08-06 15:13:26.175627,True,1.0,68.0,82.0,,84.0,87.0,64.0,75.0,90.0,44.0,86.0,50.0,,,,58.0,62.0,35.0,30.0,25.0,24.0,25.0,65.0,49.0,45.0,65.0,61.0,65.0,15.0,15.0,15.0,45.0,40.0,15.0,45.0,45.0,45.0,61.0,72.0,79.0,78.0,74.0,84.0,25,25,30.0
00-0030428,2013,Zeke Motta,ATL,def,d_field,SS,41,0.0,1990-05-14,23,ZEKEMOTTA_d_field,MottZe00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx5chekpwao756wkhwkg,Notre Dame,,2013.0,2013.0,7.0,244.0,ATL,4.75,11.0,35.5,126.0,6.75,4.16,2025-08-06 15:13:26.175627,True,1.0,71.0,85.0,,78.0,88.0,69.0,79.0,94.0,51.0,85.0,55.0,,,,72.0,35.0,15.0,10.0,10.0,15.0,15.0,65.0,52.0,45.0,45.0,50.0,54.0,15.0,15.0,15.0,46.0,44.0,15.0,45.0,45.0,45.0,60.0,75.0,74.0,77.0,75.0,76.0,19,15,35.0
00-0030429,2013,Toben Opurum,HOU,off,o_rush,RB,42,0.0,1990-11-18,22,TOBENOPURUM_o_te,OpurTo00,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypanceiej0ckcbsrn7et,Kansas,,2013.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030431,2013,Robert Woods,BUF,off,o_pass,WR,10,0.0,1992-04-10,21,ROBERTWOODS_19920410,WoodRo02,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,USC,Pacific Twelve Conference,2013.0,2013.0,2.0,41.0,BUF,4.51,14.0,33.5,117.0,7.15,4.47,2025-08-06 15:13:26.175627,True,3.5,70.0,85.0,,89.0,92.0,52.0,79.0,94.0,55.0,86.0,52.0,,,,22.0,34.0,28.0,24.0,20.0,15.0,22.0,69.0,80.0,49.0,77.0,73.0,81.0,73.0,73.0,73.0,88.0,75.0,65.0,53.0,44.0,53.0,18.0,21.0,39.0,15.0,40.0,41.0,22,25,75.0
00-0030432,2013,Christine Michael,SEA,off,o_rush,RB,33,0.0,1990-11-09,22,CHRISTINEMICHAEL_19860331,MichCh00,70.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,Texas A&M,,2013.0,2013.0,2.0,62.0,SEA,4.54,27.0,43.0,125.0,6.69,4.02,2025-08-06 15:13:26.175627,True,3.5,70.0,82.0,,92.0,85.0,78.0,80.0,75.0,52.0,97.0,88.0,,,,35.0,45.0,40.0,35.0,33.0,33.0,40.0,71.0,82.0,87.0,86.0,81.0,65.0,42.0,42.0,42.0,60.0,62.0,55.0,45.0,49.0,55.0,18.0,25.0,39.0,35.0,15.0,35.0,22,20,45.0
00-0030433,2013,Mike Gillislee,MIA,off,o_rush,RB,23,0.0,1990-11-01,22,,GillMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,Florida,,2013.0,2013.0,5.0,164.0,MIA,4.55,15.0,30.5,119.0,7.12,4.4,2025-08-06 15:13:26.175627,True,2.0,70.0,91.0,,87.0,93.0,58.0,78.0,92.0,48.0,76.0,66.0,,,,29.0,40.0,35.0,30.0,20.0,15.0,15.0,88.0,79.0,54.0,80.0,85.0,72.0,45.0,45.0,45.0,77.0,69.0,63.0,60.0,70.0,67.0,12.0,15.0,33.0,35.0,20.0,39.0,20,26,60.0
00-0030434,2013,Vince Williams,PIT,def,d_lb,ILB,98,0.0,1989-12-27,23,VINCEWILLIAMS_19891227,WillVi01,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxfxattoqwreu5ppyicl,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,206.0,PIT,,,,,,,2025-08-06 15:13:26.175627,True,1.5,61.0,75.0,,80.0,86.0,73.0,85.0,78.0,50.0,79.0,35.0,,,,54.0,29.0,5.0,5.0,5.0,5.0,5.0,60.0,40.0,50.0,49.0,52.0,48.0,15.0,15.0,15.0,20.0,25.0,25.0,45.0,45.0,45.0,50.0,60.0,81.0,88.0,70.0,76.0,21,25,10.0
00-0030441,2013,Kyle Long,CHI,off,o_line,G,75,0.0,1988-12-05,24,KYLELONG_19881205,LongKy00,78.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nzhbqhrtqaw6kg3ffzvr,Oregon; Saddleback Community College; Florida State,Pacific Twelve Conference,2013.0,2013.0,1.0,20.0,CHI,4.91,,28.0,107.0,7.83,4.63,2025-08-06 15:13:26.175627,True,4.0,75.0,69.0,,73.0,90.0,80.0,91.0,89.0,49.0,70.0,35.0,,,,39.0,67.0,5.0,5.0,5.0,5.0,5.0,45.0,25.0,39.0,25.0,22.0,40.0,10.0,10.0,10.0,12.0,10.0,15.0,81.0,85.0,86.0,15.0,20.0,55.0,62.0,10.0,53.0,14,14,15.0
00-0030442,2013,John Simon,BAL,def,d_lb,OLB,94,0.0,1990-10-14,22,JOHNSIMON_19600331,SimoJo01,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuhrkuo2cirudn1etvmz,Ohio State,Big Ten Conference,2013.0,2013.0,4.0,129.0,BAL,4.62,,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,73.0,,83.0,97.0,69.0,88.0,86.0,55.0,84.0,61.0,,,,73.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,45.0,44.0,60.0,39.0,54.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,45.0,45.0,51.0,65.0,82.0,79.0,60.0,84.0,29,32,10.0
00-0030443,2013,Levine Toilolo,ATL,off,o_te,TE,80,0.0,1991-07-30,22,LEVINETOILOLO_19910730,ToilLe00,80.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6qnlfw0cuxest48srd0,Stanford,Pacific Twelve Conference,2013.0,2013.0,4.0,133.0,ATL,4.86,17.0,31.0,113.0,7.09,4.57,2025-08-06 15:13:26.175627,True,2.5,65.0,74.0,,75.0,86.0,73.0,75.0,78.0,43.0,84.0,69.0,,,,16.0,30.0,15.0,10.0,5.0,5.0,10.0,74.0,65.0,72.0,63.0,60.0,73.0,42.0,42.0,42.0,84.0,76.0,76.0,74.0,65.0,55.0,15.0,20.0,52.0,15.0,10.0,41.0,19,22,10.0
00-0030448,2013,Kawann Short,CAR,def,d_line,DT,99,0.0,1989-02-02,24,KAWANNSHORT_19890202,ShorKa00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtvhfmoccouakxa9nukm,Purdue,Big Ten Conference,2013.0,2013.0,2.0,44.0,CAR,5.08,,,,,,2025-08-06 15:13:26.175627,True,3.5,73.0,69.0,,68.0,73.0,85.0,64.0,96.0,54.0,71.0,33.0,,,,43.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,29.0,15.0,10.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,43.0,78.0,69.0,14.0,72.0,15,15,10.0
00-0030449,2013,Margus Hunt,CIN,def,d_line,DE,99,0.0,1987-07-14,26,MARGUSHUNT_19870714,HuntMa00,80.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcgvs6jecijrj3884z2v,SMU,Conference USA,2013.0,2013.0,2.0,53.0,CIN,4.62,38.0,34.5,121.0,7.07,4.51,2025-08-06 15:13:26.175627,True,3.5,70.0,78.0,,85.0,79.0,88.0,88.0,83.0,42.0,85.0,75.0,,,,43.0,70.0,45.0,40.0,35.0,5.0,10.0,55.0,48.0,65.0,45.0,50.0,60.0,15.0,15.0,15.0,45.0,46.0,15.0,45.0,45.0,45.0,45.0,55.0,75.0,83.0,35.0,85.0,40,45,10.0
00-0030450,2013,Quinton Patton,SF,off,o_pass,WR,11,0.0,1990-08-09,23,QUINTONPATTON_o_pass,PattQu00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwdogfyrne2gy9lzymlh,Louisiana Tech; Coffeyville CC,Western Athletic Conference,2013.0,2013.0,4.0,128.0,SF,4.53,8.0,33.0,118.0,6.91,4.01,2025-08-06 15:13:26.175627,True,2.5,69.0,88.0,,89.0,91.0,44.0,73.0,95.0,46.0,84.0,43.0,,,,16.0,33.0,15.0,10.0,5.0,5.0,10.0,73.0,80.0,70.0,75.0,87.0,83.0,74.0,74.0,74.0,83.0,82.0,56.0,55.0,45.0,64.0,14.0,35.0,30.0,15.0,15.0,35.0,56,66,70.0
00-0030451,2013,Demetrius McCray,JAX,def,d_field,DB,35,0.0,1991-05-11,22,DEMETRIUSMCCRAY_d_field,McCrDe00,74.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhkvhh2kjj6ewsqdb8lk,Appalachian State,,2013.0,2013.0,7.0,210.0,JAX,4.54,4.0,36.0,126.0,7.17,4.32,2025-08-06 15:13:26.175627,True,1.0,69.0,86.0,,91.0,89.0,42.0,67.0,94.0,48.0,95.0,10.0,,,,55.0,26.0,5.0,5.0,5.0,5.0,5.0,65.0,45.0,10.0,75.0,72.0,60.0,15.0,15.0,15.0,35.0,20.0,15.0,45.0,45.0,45.0,79.0,77.0,60.0,59.0,84.0,76.0,10,8,45.0
00-0030452,2013,Eric Herman,NYG,off,o_line,G,62,0.0,1989-10-05,23,,HermEr00,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o6mgy0rmwsdo6qvbxhae,Ohio,,2013.0,2013.0,7.0,225.0,NYG,5.25,36.0,28.0,95.0,7.99,5.09,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030455,2013,Star Lotulelei,CAR,def,d_line,DT,98,0.0,1989-12-20,23,STARLOTULELEI_19891220,LotuSt00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa76o5lnybfm9chig7g5,Utah; Snow,Pacific Twelve Conference,2013.0,2013.0,1.0,14.0,CAR,5.14,,,,,,2025-08-06 15:13:26.175627,True,4.0,81.0,72.0,,61.0,82.0,96.0,93.0,87.0,65.0,70.0,33.0,,,,58.0,29.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,45.0,35.0,30.0,45.0,15.0,15.0,15.0,25.0,30.0,15.0,45.0,45.0,45.0,15.0,24.0,91.0,88.0,20.0,85.0,27,28,10.0
00-0030456,2013,Giovani Bernard,CIN,off,o_rush,RB,25,0.0,1991-11-22,21,GIOVANIBERNARD_19911122,BernGi00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,North Carolina,Atlantic Coast Conference,2013.0,2013.0,2.0,37.0,CIN,4.53,19.0,33.5,122.0,6.91,4.12,2025-08-06 15:13:26.175627,True,3.5,75.0,94.0,,89.0,94.0,55.0,66.0,84.0,47.0,83.0,65.0,,,,15.0,30.0,35.0,30.0,20.0,15.0,15.0,82.0,84.0,74.0,88.0,93.0,77.0,69.0,69.0,69.0,63.0,76.0,54.0,44.0,46.0,42.0,19.0,29.0,35.0,20.0,20.0,40.0,15,23,81.0
00-0030457,2013,Cornellius Carradine,SF,def,d_line,DE,95,0.0,1990-02-18,23,TANKCARRADINE_19890218,CarrCo00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/le8vvip0k3ujvktc4ale,Florida State; Butler County JC,,2013.0,2013.0,2.0,40.0,SF,4.9,28.0,,,,,2025-08-06 15:13:26.175627,True,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030458,2013,Arthur Brown,BAL,def,d_lb,ILB,59,0.0,1990-06-17,23,ARTHURBROWN_19900617,BrowAr00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkdjou1tnrmctxq703rw,Kansas State; Miami,Big Twelve Conference,2013.0,2013.0,2.0,56.0,BAL,4.62,,,116.0,,,2025-08-06 15:13:26.175627,True,3.5,74.0,87.0,,82.0,90.0,69.0,86.0,92.0,62.0,81.0,47.0,,,,75.0,36.0,5.0,5.0,5.0,5.0,5.0,56.0,42.0,35.0,45.0,35.0,52.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,45.0,67.0,73.0,87.0,78.0,65.0,88.0,16,10,10.0
00-0030459,2013,Tyrann Mathieu,ARI,def,d_field,FS,32,0.0,1992-05-13,21,TYRANNMATHIEU_19920513,MathTy00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3fywj4kodnfuyscnujy,LSU,Southeastern Conference,2013.0,2013.0,3.0,69.0,ARI,4.5,4.0,34.0,117.0,6.87,4.14,2025-08-06 15:13:26.175627,True,3.0,72.0,94.0,,90.0,90.0,35.0,85.0,88.0,40.0,85.0,35.0,,,,74.0,35.0,5.0,5.0,5.0,5.0,5.0,68.0,87.0,55.0,86.0,94.0,74.0,35.0,35.0,35.0,66.0,55.0,25.0,45.0,45.0,45.0,71.0,79.0,67.0,83.0,54.0,85.0,22,25,87.0
00-0030460,2013,Markus Wheaton,PIT,off,o_pass,WR,11,0.0,1991-02-07,22,MARKUSWHEATON_19910207,WheaMa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hd28smxn43jzwkdikpd0,Oregon State,,2013.0,2013.0,3.0,79.0,PIT,4.45,20.0,37.0,120.0,6.8,4.02,2025-08-06 15:13:26.175627,True,3.0,70.0,91.0,,93.0,92.0,55.0,76.0,93.0,57.0,90.0,41.0,,,,25.0,35.0,35.0,30.0,20.0,15.0,15.0,70.0,81.0,37.0,84.0,88.0,79.0,67.0,67.0,67.0,83.0,71.0,68.0,44.0,33.0,35.0,10.0,20.0,29.0,12.0,10.0,34.0,15,14,64.0
00-0030462,2013,Sanders Commings,KC,def,d_field,DB,26,0.0,1990-03-08,23,SANDERSCOMMINGS_d_field,CommSa00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1qoh7z3qyp29dpu8tlv,Georgia,,2013.0,2013.0,5.0,134.0,KC,4.41,,34.5,117.0,7.1,4.3,2025-08-06 15:13:26.175627,True,2.0,70.0,87.0,,92.0,89.0,67.0,85.0,93.0,46.0,86.0,45.0,,,,51.0,40.0,5.0,5.0,5.0,5.0,5.0,70.0,64.0,40.0,69.0,72.0,56.0,40.0,40.0,40.0,60.0,52.0,44.0,45.0,45.0,45.0,83.0,77.0,71.0,71.0,90.0,67.0,22,25,50.0
00-0030463,2013,A.J. Klein,CAR,def,d_lb,OLB,56,0.0,1991-07-30,22,A.J.KLEIN_19910730,KleiAJ00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohrm5k7zku2mc5alnmz4,Iowa State,Big Twelve Conference,2013.0,2013.0,5.0,148.0,CAR,4.66,20.0,,113.0,,,2025-08-06 15:13:26.175627,True,2.0,67.0,74.0,,82.0,94.0,67.0,87.0,91.0,57.0,77.0,54.0,,,,75.0,20.0,5.0,5.0,5.0,5.0,5.0,70.0,65.0,50.0,45.0,44.0,71.0,20.0,20.0,20.0,65.0,60.0,25.0,45.0,45.0,45.0,60.0,73.0,82.0,73.0,55.0,74.0,15,14,10.0
00-0030465,2013,Kenjon Barner,CAR,off,o_rush,RB,25,0.0,1989-04-28,24,KENJONBARNER_19890428,BarnKe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8hvbyw7vdlj7svjwqg4,Oregon,Pacific Twelve Conference,2013.0,2013.0,6.0,182.0,CAR,4.52,20.0,35.5,122.0,6.87,4.2,2025-08-06 15:13:26.175627,True,1.5,69.0,92.0,,93.0,95.0,63.0,85.0,93.0,45.0,91.0,46.0,,,,18.0,30.0,10.0,10.0,10.0,10.0,10.0,73.0,84.0,45.0,88.0,92.0,74.0,52.0,52.0,52.0,75.0,63.0,49.0,39.0,38.0,40.0,15.0,20.0,29.0,21.0,20.0,17.0,21,25,78.0
00-0030467,2013,Justin Veltung,LAR,off,o_pass,WR,19,0.0,1991-03-30,22,,VeltJu00,71.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnjbylnh4l3wy9pzfvr2,Idaho,,2013.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030468,2013,Caesar Rayford,DAL,def,d_line,DT,95,0.0,1986-03-04,27,,RayfCa00,79.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbacmtjcoa11xjlgkeax,Washington,,2013.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030469,2013,Johnthan Banks,TB,def,d_field,CB,27,0.0,1989-10-03,23,JOHNTHANBANKS_19891003,BankJo00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpjnoizotzwitigvyjdg,Mississippi State,,2013.0,2013.0,2.0,43.0,TB,4.61,10.0,34.0,125.0,6.97,4.27,2025-08-06 15:13:26.175627,True,3.5,72.0,92.0,,86.0,93.0,45.0,75.0,97.0,50.0,84.0,33.0,,,,70.0,32.0,15.0,10.0,10.0,5.0,10.0,65.0,73.0,38.0,80.0,82.0,78.0,15.0,15.0,15.0,79.0,69.0,25.0,45.0,45.0,45.0,84.0,80.0,63.0,63.0,87.0,65.0,15,19,76.0
00-0030470,2013,Vance McDonald,SF,off,o_te,TE,89,0.0,1990-06-13,23,VANCEMCDONALD_19900613,McDoVa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/apafzol1dcqu56cqotv9,Rice,Conference USA,2013.0,2013.0,2.0,55.0,SF,4.69,31.0,33.5,119.0,7.08,4.53,2025-08-06 15:13:26.175627,True,3.5,71.0,76.0,,84.0,91.0,85.0,73.0,86.0,58.0,84.0,76.0,,,,32.0,35.0,35.0,33.0,32.0,22.0,35.0,74.0,77.0,67.0,71.0,65.0,79.0,47.0,47.0,47.0,82.0,68.0,86.0,59.0,64.0,72.0,24.0,34.0,42.0,55.0,25.0,55.0,14,15,25.0
00-0030471,2013,Shawn Williams,CIN,def,d_field,SS,40,0.0,1991-05-13,22,SHAWNWILLIAMS_19910513,WillSh02,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/itwadnav0rwaqupj5lws,Georgia,Southeastern Conference,2013.0,2013.0,3.0,84.0,CIN,4.46,25.0,36.0,120.0,7.01,4.25,2025-08-06 15:13:26.175627,True,3.0,72.0,83.0,,91.0,87.0,74.0,90.0,94.0,46.0,89.0,59.0,,,,60.0,35.0,5.0,5.0,5.0,5.0,5.0,65.0,61.0,57.0,65.0,69.0,60.0,15.0,15.0,15.0,60.0,54.0,25.0,45.0,45.0,45.0,64.0,72.0,82.0,85.0,72.0,74.0,19,26,45.0
00-0030472,2013,Jordan Reed,WAS,off,o_te,TE,86,0.0,1990-07-03,23,JORDANREED_19900703,ReedJo02,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jur0qgejd3lzv8flmxcq,Florida,Southeastern Conference,2013.0,2013.0,3.0,85.0,WAS,4.72,16.0,,,,,2025-08-06 15:13:26.175627,True,3.0,69.0,87.0,,79.0,87.0,57.0,69.0,85.0,48.0,85.0,71.0,,,,16.0,65.0,61.0,54.0,43.0,35.0,40.0,62.0,83.0,59.0,75.0,84.0,80.0,72.0,72.0,72.0,70.0,84.0,72.0,55.0,58.0,55.0,15.0,17.0,45.0,12.0,10.0,42.0,15,25,10.0
00-0030473,2013,Sam Montgomery,HOU,def,d_lb,OLB,57,0.0,1990-05-25,23,SAMMONTGOMERY_d_lb,MontSa00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w8zqfjz9kmw5ptax7try,LSU,,2013.0,2013.0,3.0,95.0,HOU,4.81,,34.5,114.0,7.18,4.51,2025-08-06 15:13:26.175627,True,3.0,66.0,73.0,,76.0,89.0,75.0,76.0,85.0,54.0,84.0,45.0,,,,48.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,50.0,60.0,84.0,88.0,12.0,88.0,20,20,10.0
00-0030474,2013,Josh Boyce,NE,off,o_pass,WR,82,0.0,1991-05-06,22,JOSHBOYCE_19910506,BoycJo00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c6cis2muytjycxmgueru,TCU,,2013.0,2013.0,4.0,102.0,NE,4.38,22.0,34.0,131.0,6.68,4.1,2025-08-06 15:13:26.175627,True,2.5,67.0,89.0,,93.0,90.0,70.0,86.0,90.0,42.0,85.0,69.0,,,,20.0,40.0,15.0,10.0,5.0,5.0,10.0,72.0,73.0,54.0,82.0,83.0,74.0,62.0,62.0,62.0,84.0,82.0,77.0,43.0,37.0,49.0,12.0,35.0,35.0,12.0,15.0,30.0,30,30,56.0
00-0030475,2013,Michael Buchanan,NE,def,d_line,DE,99,0.0,1991-01-24,22,MICHAELBUCHANAN_d_line,BuchMi00,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/byauufbu1wqo0ekmxykv,Illinois,,2013.0,2013.0,7.0,226.0,NE,4.78,22.0,33.0,113.0,6.91,4.44,2025-08-06 15:13:26.175627,True,1.0,67.0,72.0,,79.0,83.0,75.0,75.0,85.0,49.0,82.0,40.0,,,,58.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,45.0,45.0,57.0,48.0,55.0,31.0,31.0,31.0,40.0,35.0,35.0,45.0,45.0,45.0,50.0,65.0,70.0,76.0,54.0,71.0,30,37,10.0
00-0030476,2013,Garrett Gilkey,CLE,off,o_line,G,65,0.0,1990-07-09,23,GARRETTGILKEY_o_line,GilkGa00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zshue6wkajulzbkdhrvw,Chadron State,,2013.0,2013.0,7.0,227.0,CLE,5.29,28.0,30.0,108.0,7.65,4.75,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030484,2013,Jamar Taylor,MIA,def,d_field,CB,22,0.0,1990-09-29,22,JAMARTAYLOR_19900929,TaylJa01,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thegvhm2aodsgwg9vjih,Boise State,Mountain West Conference,2013.0,2013.0,2.0,54.0,MIA,4.39,22.0,35.0,127.0,6.82,4.06,2025-08-06 15:13:26.175627,True,3.5,76.0,91.0,,93.0,95.0,66.0,90.0,85.0,49.0,88.0,25.0,,,,71.0,35.0,5.0,5.0,5.0,5.0,5.0,55.0,65.0,44.0,70.0,75.0,62.0,35.0,35.0,35.0,45.0,44.0,30.0,45.0,45.0,45.0,83.0,85.0,70.0,74.0,69.0,78.0,25,22,50.0
00-0030485,2013,Eddie Lacy,GB,off,o_rush,RB,27,0.0,1990-06-02,23,EDDIELACY_19900602,LacyEd00,71.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,Alabama,,2013.0,2013.0,2.0,61.0,GB,4.55,,,,,,2025-08-06 15:13:26.175627,True,3.5,76.0,88.0,,87.0,87.0,79.0,92.0,88.0,54.0,91.0,91.0,,,,19.0,28.0,35.0,30.0,20.0,15.0,15.0,89.0,83.0,76.0,96.0,79.0,64.0,50.0,50.0,50.0,74.0,61.0,66.0,54.0,58.0,54.0,12.0,12.0,40.0,15.0,15.0,39.0,25,25,50.0
