player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027022,2010,Connor Barwin,HOU,def,d_line,DE,98,1.0,1986-10-15,23,CONNORBARWIN_19861015,BarwCo99,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtaqskqpspksh4krryfb,Cincinnati,Big East,2009.0,2009.0,2.0,46.0,HOU,4.47,21.0,40.5,128.0,6.87,4.18,2025-08-06 15:13:26.175627,False,2.0,71.0,75.0,87.0,84.0,74.0,72.0,90.0,92.0,40.0,68.0,60.0,,,,44.0,12.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,50.0,55.0,58.0,66.0,20.0,20.0,20.0,20.0,20.0,12.0,50.0,47.0,50.0,28.0,39.0,68.0,69.0,50.0,80.0,17.0,16.0,10.0
00-0027023,2010,Michael Mitchell,LV,def,d_field,SS,34,1.0,1987-06-10,23,MIKEMITCHELL_19860801,MitcMi99,73.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztkfeslzvq6tia7qix7a,Ohio,Mid-American Conference,2009.0,2009.0,2.0,47.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,85.0,86.0,87.0,84.0,67.0,91.0,90.0,49.0,87.0,60.0,,,,46.0,24.0,5.0,5.0,5.0,5.0,5.0,55.0,59.0,64.0,65.0,60.0,54.0,20.0,20.0,20.0,40.0,42.0,25.0,40.0,20.0,40.0,50.0,66.0,74.0,91.0,66.0,80.0,19.0,26.0,35.0
00-0027024,2010,Darcel McBath,DEN,def,d_field,FS,31,1.0,1985-10-28,24,DARCELMCBATH_19851028,McBaDa99,73.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5oe7lsk75sdd0horphr,Texas Tech,,2009.0,2009.0,2.0,48.0,DEN,4.53,14.0,38.0,119.0,6.8,4.16,2025-08-06 15:13:26.175627,False,1.0,74.0,91.0,91.0,85.0,84.0,58.0,85.0,93.0,52.0,90.0,49.0,,,,64.0,24.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,55.0,70.0,75.0,64.0,15.0,15.0,15.0,55.0,60.0,25.0,47.0,20.0,55.0,72.0,78.0,66.0,66.0,55.0,86.0,19.0,26.0,50.0
00-0027025,2010,Max Unger,SEA,off,o_line,G,60,1.0,1986-04-14,24,MAXUNGER_19860414,UngeMa20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zspyq1pcjhjuvcj9se5q,Oregon,Pacific Ten Conference,2009.0,2009.0,2.0,49.0,SEA,5.26,22.0,24.5,93.0,7.39,4.5,2025-08-06 15:13:26.175627,False,6.0,79.0,56.0,73.0,54.0,85.0,84.0,95.0,99.0,74.0,20.0,10.0,,,,21.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,81.0,86.0,10.0,11.0,26.0,20.0,10.0,25.0,16.0,19.0,10.0
00-0027026,2010,Mohamed Massaquoi,CLE,off,o_pass,WR,11,1.0,1986-11-24,23,MOHAMEDMASSAQUOI_19861124,MassMo00,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhlimzndr5zoo6qifrvi,Georgia,,2009.0,2009.0,2.0,50.0,CLE,4.51,,36.5,127.0,,,2025-08-06 15:13:26.175627,False,5.0,75.0,89.0,91.0,84.0,87.0,67.0,94.0,90.0,65.0,90.0,66.0,,,,17.0,32.0,15.0,10.0,5.0,5.0,10.0,65.0,75.0,65.0,76.0,78.0,82.0,72.0,72.0,72.0,77.0,84.0,78.0,45.0,30.0,48.0,11.0,22.0,42.0,25.0,25.0,53.0,14.0,17.0,45.0
00-0027027,2010,Andy Levitre,BUF,off,o_line,G,67,1.0,1986-05-15,24,ANDYLEVITRE_19860515,LeviAn20,74.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bedmmuvegoul5o7fqt7x,Oregon State,,2009.0,2009.0,2.0,51.0,BUF,5.33,23.0,30.5,103.0,,4.52,2025-08-06 15:13:26.175627,False,6.0,79.0,57.0,72.0,57.0,78.0,85.0,90.0,95.0,69.0,25.0,10.0,,,,31.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,86.0,75.0,9.0,11.0,25.0,20.0,10.0,48.0,14.0,9.0,10.0
00-0027028,2010,David Veikune,DEN,def,d_lb,ILB,90,1.0,1985-12-12,24,DAVIDVEIKUNE_19851201,VeikDa99,74.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4dt1h9menjpsvbprere,Hawaii; Fresno City College; Colorado,,2009.0,2009.0,2.0,52.0,CLE,4.75,35.0,33.0,110.0,7.2,4.46,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027029,2010,LeSean McCoy,PHI,off,o_rush,RB,25,1.0,1988-07-12,22,LESEANMCCOY_19880712,McCoLe01,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbktgxotzvm04sasmxwl,Pittsburgh,Big East,2009.0,2009.0,2.0,53.0,PHI,4.5,,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,96.0,96.0,93.0,89.0,62.0,75.0,87.0,67.0,80.0,58.0,,,,12.0,30.0,35.0,30.0,20.0,15.0,15.0,70.0,79.0,60.0,91.0,94.0,80.0,77.0,77.0,77.0,70.0,74.0,75.0,39.0,44.0,40.0,13.0,12.0,28.0,20.0,20.0,39.0,21.0,11.0,65.0
00-0027030,2010,Phil Loadholt,MIN,off,o_line,T,71,1.0,1986-01-21,24,PHILLOADHOLT_o_line,LoadPh20,80.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfkot7c6i5frqttr8n7w,Oklahoma; Garden City CC,Big Twelve Conference,2009.0,2009.0,2.0,54.0,MIN,5.45,24.0,29.0,95.0,8.18,5.06,2025-08-06 15:13:26.175627,False,8.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027031,2010,William Moore,ATL,def,d_field,SS,25,1.0,1985-05-18,25,WILLIAMMOORE_19850518,MoorWi99,72.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhpbufmnqaw7tdmpm3vi,Missouri,,2009.0,2009.0,2.0,55.0,ATL,4.49,16.0,37.0,123.0,6.81,4.26,2025-08-06 15:13:26.175627,False,0.0,75.0,83.0,84.0,85.0,91.0,65.0,76.0,87.0,60.0,90.0,49.0,,,,65.0,24.0,5.0,5.0,5.0,5.0,5.0,55.0,48.0,62.0,45.0,65.0,66.0,15.0,15.0,15.0,40.0,35.0,25.0,47.0,20.0,74.0,62.0,75.0,73.0,75.0,49.0,77.0,19.0,26.0,45.0
00-0027032,2010,Fili Moala,IND,def,d_line,DT,95,1.0,1985-06-23,25,FILIMOALA_19850623,MoalFi99,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxcs8qnia8lsyjk7w7ef,USC; Cypress College,,2009.0,2009.0,2.0,56.0,IND,5.07,25.0,30.5,100.0,,,2025-08-06 15:13:26.175627,False,1.0,66.0,54.0,75.0,56.0,75.0,78.0,78.0,90.0,58.0,55.0,10.0,,,,65.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,17.0,26.0,10.0,10.0,10.0,12.0,10.0,12.0,28.0,26.0,28.0,13.0,28.0,78.0,56.0,10.0,79.0,21.0,24.0,10.0
00-0027033,2010,Paul Kruger,BAL,def,d_lb,OLB,99,1.0,1986-02-15,24,PAULKRUGER_19860215,KrugPa99,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ze3ytwhqq16uvenend3f,Utah,Mountain West Conference,2009.0,2009.0,2.0,57.0,BAL,4.79,24.0,32.5,108.0,7.52,4.47,2025-08-06 15:13:26.175627,False,1.0,72.0,72.0,79.0,74.0,82.0,79.0,95.0,94.0,67.0,62.0,45.0,,,,85.0,32.0,5.0,5.0,5.0,5.0,5.0,45.0,50.0,77.0,57.0,62.0,60.0,35.0,35.0,35.0,35.0,35.0,55.0,49.0,18.0,70.0,35.0,43.0,79.0,80.0,50.0,75.0,15.0,24.0,10.0
00-0027034,2010,Sebastian Vollmer,NE,off,o_line,T,76,1.0,1984-07-10,26,SEBASTIANVOLLMER_19841007,VollSe20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmq88vdixcryt7ashqx,Houston,Conference USA,2009.0,2009.0,2.0,58.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,65.0,77.0,60.0,76.0,88.0,74.0,91.0,71.0,20.0,10.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,10.0,10.0,10.0,40.0,35.0,35.0,35.0,30.0,30.0,25.0,82.0,87.0,75.0,11.0,15.0,24.0,20.0,10.0,21.0,19.0,19.0,10.0
00-0027035,2010,Sherrod Martin,CAR,def,d_field,FS,23,1.0,1984-10-12,25,SHERRODMARTIN_19841012,MartSh99,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmz2ksqwhyyoind290uw,Troy,Sun Belt Conference,2009.0,2009.0,2.0,59.0,CAR,4.43,12.0,36.0,123.0,6.6,3.98,2025-08-06 15:13:26.175627,False,3.0,75.0,88.0,91.0,88.0,85.0,57.0,72.0,90.0,63.0,90.0,20.0,,,,53.0,25.0,15.0,10.0,10.0,15.0,15.0,55.0,49.0,25.0,60.0,66.0,65.0,19.0,19.0,19.0,50.0,52.0,20.0,20.0,20.0,35.0,77.0,80.0,67.0,74.0,75.0,68.0,14.0,15.0,53.0
00-0027036,2010,Will Beatty,NYG,off,o_line,T,65,1.0,1985-03-02,25,WILLBEATTY_o_line,,78.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfdsdnlhffir7knww7vo,Connecticut,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027037,2010,Sean Smith,MIA,def,d_field,CB,24,1.0,1987-07-14,23,SEANSMITH_19870714,SmitSe99,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fk5yrlrrtjbr6jcv5l45,Utah,,2009.0,2009.0,2.0,61.0,MIA,4.47,10.0,34.0,119.0,6.92,4.15,2025-08-06 15:13:26.175627,False,5.0,79.0,92.0,88.0,89.0,87.0,61.0,80.0,96.0,60.0,96.0,50.0,,,,61.0,38.0,5.0,5.0,5.0,5.0,5.0,68.0,70.0,42.0,74.0,75.0,76.0,50.0,50.0,50.0,75.0,69.0,65.0,31.0,17.0,31.0,86.0,74.0,68.0,71.0,90.0,85.0,33.0,36.0,45.0
00-0027038,2010,Sen'Derrick Marks,TEN,def,d_line,DT,94,1.0,1987-02-23,23,SEN'DERRICKMARKS_19870223,MarkSe99,74.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qluygb2d7b1xpmghgt8g,Auburn,,2009.0,2009.0,2.0,62.0,TEN,5.0,,33.0,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,67.0,83.0,66.0,77.0,77.0,80.0,82.0,52.0,66.0,10.0,,,,64.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,25.0,28.0,12.0,24.0,72.0,52.0,12.0,74.0,15.0,17.0,10.0
00-0027040,2010,Richard Quinn,DEN,off,o_te,TE,81,1.0,1986-09-06,24,RICHARDQUINN_19860906,QuinRi00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8p5h3josowbunutkenu,North Carolina,,2009.0,2009.0,2.0,64.0,DEN,4.88,24.0,32.5,119.0,7.5,4.62,2025-08-06 15:13:26.175627,False,0.0,67.0,70.0,72.0,67.0,80.0,78.0,86.0,86.0,46.0,72.0,65.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,65.0,60.0,74.0,66.0,65.0,64.0,44.0,44.0,44.0,62.0,72.0,87.0,70.0,60.0,67.0,19.0,18.0,49.0,20.0,10.0,35.0,15.0,11.0,25.0
00-0027041,2010,Bradley Fletcher,LAR,def,d_field,CB,32,1.0,1986-06-25,24,BRADLEYFLETCHER_19860625,FletBr99,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hch25rxcmk5fdld5kux3,Iowa,,2009.0,2009.0,3.0,66.0,LAR,4.44,20.0,38.5,122.0,7.04,4.29,2025-08-06 15:13:26.175627,False,1.0,68.0,87.0,92.0,86.0,90.0,55.0,88.0,87.0,54.0,92.0,10.0,,,,67.0,18.0,5.0,5.0,5.0,5.0,5.0,54.0,53.0,40.0,67.0,75.0,57.0,30.0,30.0,30.0,32.0,28.0,34.0,20.0,15.0,30.0,71.0,75.0,63.0,55.0,69.0,82.0,22.0,17.0,40.0
00-0027042,2010,Alex Magee,KC,def,d_line,DE,71,1.0,1987-04-28,23,ALEXMAGEE_19870428,MageAl99,75.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtaigesnvbjeg5dnpqu3,Purdue,,2009.0,2009.0,3.0,67.0,KC,4.82,30.0,29.5,103.0,7.52,4.55,2025-08-06 15:13:26.175627,False,1.0,66.0,70.0,75.0,66.0,68.0,74.0,86.0,94.0,55.0,50.0,10.0,,,,74.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,35.0,23.0,25.0,28.0,83.0,80.0,10.0,66.0,23.0,19.0,10.0
00-0027043,2010,Jason Williams,CAR,def,d_lb,ILB,54,1.0,1986-04-23,24,JASONWILLIAMS_19860323,WillJa95,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/id1d90xicawul7fc01xr,Western Illinois,,2009.0,2009.0,3.0,69.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027044,2010,Michael Johnson,CIN,def,d_lb,OLB,93,1.0,1987-02-07,23,MICHAELJOHNSON_19870207,JohnMi98,79.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krkxyza7pgqtd4pgfosk,Georgia Tech,Atlantic Coast Conference,2009.0,2009.0,3.0,70.0,CIN,4.61,28.0,38.5,128.0,7.42,4.37,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027045,2010,Matt Shaughnessy,LV,def,d_line,DE,77,1.0,1986-09-23,23,MATTSHAUGHNESSY_19860923,ShauMa99,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm9msci2rvue4oaw0nip,Wisconsin,Big Ten Conference,2009.0,2009.0,3.0,71.0,LV,4.86,24.0,30.5,112.0,7.68,4.88,2025-08-06 15:13:26.175627,False,2.0,72.0,69.0,84.0,73.0,85.0,82.0,88.0,80.0,64.0,63.0,10.0,,,,80.0,36.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,30.0,10.0,35.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,28.0,22.0,22.0,28.0,71.0,75.0,24.0,64.0,16.0,37.0,10.0
00-0027046,2010,Terrance Knighton,JAX,def,d_line,DT,96,1.0,1986-07-04,24,TERRANCEKNIGHTON_19860704,KnigTe99,75.0,354.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xu0w6n4kfrvn9n8yszvr,Temple,,2009.0,2009.0,3.0,72.0,JAX,4.93,,28.0,103.0,7.9,4.78,2025-08-06 15:13:26.175627,False,7.0,83.0,68.0,77.0,63.0,68.0,90.0,75.0,87.0,73.0,55.0,10.0,,,,75.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,42.0,38.0,38.0,38.0,28.0,35.0,35.0,47.0,40.0,18.0,15.0,18.0,87.0,72.0,10.0,85.0,11.0,17.0,10.0
00-0027047,2010,Derek Cox,JAX,def,d_field,CB,21,1.0,1986-09-22,23,DEREKCOX_19860922,CoxxDe99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypds8ex08xfrny7qbksu,William & Mary,,2009.0,2009.0,3.0,73.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,92.0,91.0,92.0,85.0,62.0,68.0,89.0,69.0,93.0,35.0,,,,73.0,10.0,5.0,5.0,5.0,5.0,5.0,53.0,45.0,29.0,75.0,74.0,74.0,15.0,15.0,15.0,50.0,35.0,15.0,24.0,13.0,24.0,81.0,86.0,52.0,52.0,80.0,70.0,15.0,15.0,45.0
00-0027049,2010,Robert Brewster,DAL,off,o_line,T,79,1.0,1986-07-30,24,ROBERTBREWSTER_19860706,BrewRo20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x2w5d1lsdmupltllwfye,Ball State,,2009.0,2009.0,3.0,75.0,DAL,5.29,23.0,30.5,98.0,7.68,4.75,2025-08-06 15:13:26.175627,False,,64.0,64.0,76.0,60.0,80.0,77.0,90.0,97.0,49.0,50.0,10.0,,,,30.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,78.0,80.0,82.0,10.0,12.0,40.0,35.0,10.0,40.0,21.0,22.0,10.0
00-0027050,2010,DeAndre Levy,DET,def,d_lb,MLB,54,1.0,1987-03-26,23,DEANDRELEVY_19870326,LevyDe99,74.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjottqiqonzh7seflifb,Wisconsin,Big Ten Conference,2009.0,2009.0,3.0,76.0,DET,4.56,19.0,,119.0,,,2025-08-06 15:13:26.175627,False,4.0,75.0,84.0,87.0,83.0,93.0,67.0,82.0,94.0,74.0,78.0,44.0,,,,81.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,31.0,35.0,19.0,48.0,64.0,15.0,15.0,15.0,45.0,40.0,25.0,48.0,15.0,55.0,59.0,70.0,87.0,70.0,54.0,86.0,23.0,27.0,10.0
00-0027051,2010,Antoine Caldwell,HOU,off,o_line,G,62,1.0,1986-04-19,24,ANTOINECALDWELL_19860419,CaldAn20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ds5gndo8u5ix5sd9vjcu,Alabama,,2009.0,2009.0,3.0,77.0,HOU,5.24,23.0,28.0,111.0,7.96,5.04,2025-08-06 15:13:26.175627,False,2.0,73.0,62.0,84.0,60.0,85.0,82.0,93.0,95.0,58.0,49.0,10.0,,,,24.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,72.0,85.0,11.0,9.0,12.0,20.0,10.0,19.0,20.0,29.0,10.0
00-0027052,2010,Louis Vasquez,LAC,off,o_line,G,65,1.0,1987-04-11,23,LOUISVASQUEZ_19870411,VasqLo20,77.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwxpe6zw8ywtzb4zqkgv,Texas Tech,Big Twelve Conference,2009.0,2009.0,3.0,78.0,LAC,5.22,39.0,,,,,2025-08-06 15:13:26.175627,False,9.0,83.0,48.0,65.0,44.0,85.0,97.0,98.0,95.0,74.0,30.0,10.0,,,,10.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,90.0,82.0,68.0,12.0,12.0,31.0,12.0,10.0,35.0,17.0,22.0,14.0
00-0027053,2010,Kraig Urbik,BUF,off,o_line,G,60,1.0,1985-09-23,24,KRAIGURBIK_19850923,UrbiKr20,77.0,334.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hafxyls1bketoij9pkkc,Wisconsin,,2009.0,2009.0,3.0,79.0,PIT,5.25,29.0,24.0,94.0,7.87,4.89,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027054,2010,Kevin Barnes,WAS,def,d_field,CB,25,1.0,1986-09-15,24,KEVINBARNES_19860915,BarnKe99,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcjpdlqrnoepbxedkz3g,Maryland,,2009.0,2009.0,3.0,80.0,WAS,4.45,,38.5,128.0,6.72,3.96,2025-08-06 15:13:26.175627,False,0.0,63.0,86.0,85.0,89.0,88.0,68.0,85.0,93.0,40.0,86.0,10.0,,,,42.0,18.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,31.0,64.0,70.0,60.0,30.0,30.0,30.0,42.0,28.0,34.0,39.0,24.0,40.0,68.0,74.0,66.0,67.0,77.0,76.0,22.0,17.0,40.0
00-0027055,2010,Roy Miller,TB,def,d_line,DT,90,1.0,1987-07-09,23,ROYMILLER_19870707,MillRo99,73.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9hkxcykj6adzkjz6d0o,Texas,,2009.0,2009.0,3.0,81.0,TB,4.93,36.0,32.0,103.0,8.01,4.74,2025-08-06 15:13:26.175627,False,2.0,71.0,54.0,76.0,60.0,77.0,90.0,82.0,96.0,65.0,40.0,10.0,,,,65.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,20.0,30.0,25.0,35.0,20.0,19.0,77.0,58.0,10.0,62.0,14.0,15.0,10.0
00-0027056,2010,Derrick Williams,DET,off,o_pass,WR,12,1.0,1986-07-06,24,DERRICKWILLIAMS_19860706,WillDe05,71.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d7q8cp4rewu5utctmyts,Penn State,,2009.0,2009.0,3.0,82.0,DET,4.47,15.0,33.0,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,91.0,94.0,90.0,94.0,48.0,94.0,81.0,45.0,85.0,44.0,,,,14.0,14.0,15.0,10.0,5.0,5.0,10.0,49.0,87.0,42.0,93.0,95.0,69.0,68.0,68.0,68.0,75.0,65.0,54.0,30.0,24.0,30.0,15.0,24.0,22.0,12.0,10.0,39.0,13.0,13.0,74.0
00-0027057,2010,Brandon Tate,NE,off,o_pass,WR,19,1.0,1987-10-05,22,BRANDONTATE_19871005,TateBr00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzpf58ijo44jfqakwv83,North Carolina,,2009.0,2009.0,3.0,83.0,NE,4.52,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,88.0,87.0,91.0,85.0,73.0,90.0,69.0,45.0,91.0,77.0,,,,26.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,82.0,67.0,84.0,85.0,74.0,55.0,55.0,55.0,75.0,89.0,88.0,50.0,40.0,45.0,18.0,24.0,32.0,15.0,25.0,28.0,15.0,33.0,85.0
00-0027058,2010,Asher Allen,MIN,def,d_field,CB,21,1.0,1988-01-22,22,ASHERALLEN_d_field,AlleAs99,69.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/brtrxxsxzqirgwe6u1of,Georgia,,2009.0,2009.0,3.0,86.0,MIN,4.48,22.0,35.0,115.0,6.93,4.3,2025-08-06 15:13:26.175627,False,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027059,2010,Patrick Turner,NYJ,off,o_pass,WR,88,1.0,1987-05-19,23,PATRICKTURNER_19870519,TurnPa00,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcuw1vz8rorglzhomlvi,USC,,2009.0,2009.0,3.0,87.0,MIA,4.59,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027060,2010,Lardarius Webb,BAL,def,d_field,CB,21,1.0,1985-10-12,24,LARDARIUSWEBB_19851012,WebbLa99,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltgpknt9ianx6u1mqvrw,Nicholls State; Southern Mississippi,,2009.0,2009.0,3.0,88.0,BAL,4.35,15.0,36.5,121.0,6.77,4.1,2025-08-06 15:13:26.175627,False,3.0,74.0,94.0,94.0,93.0,88.0,52.0,76.0,90.0,45.0,92.0,20.0,,,,55.0,25.0,15.0,10.0,10.0,15.0,15.0,66.0,84.0,25.0,85.0,91.0,75.0,15.0,15.0,15.0,72.0,67.0,20.0,20.0,20.0,35.0,82.0,76.0,58.0,62.0,87.0,70.0,20.0,20.0,85.0
00-0027061,2010,Jared Cook,TEN,off,o_te,TE,89,1.0,1987-04-07,23,JAREDCOOK_19870407,CookJa02,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cthoenebptadlu4g928v,South Carolina,Southeastern Conference,2009.0,2009.0,3.0,89.0,TEN,4.49,23.0,41.0,123.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027062,2010,Christopher Owens,ATL,def,d_field,CB,21,1.0,1986-12-01,23,CHRISOWENS_19861201,OwenCh99,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x1m2wabzgfmfq1vz0xrx,San Jose State,Western Athletic Conference,2009.0,2009.0,3.0,90.0,ATL,4.44,14.0,34.5,110.0,6.93,4.16,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027063,2010,Deon Butler,SEA,off,o_pass,WR,11,1.0,1986-01-04,24,DEONBUTLER_19860104,ButlDe00,70.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxkz6mxnysnokddqabqf,Penn State,,2009.0,2009.0,3.0,91.0,SEA,4.31,12.0,34.5,118.0,7.01,4.48,2025-08-06 15:13:26.175627,False,1.0,67.0,86.0,93.0,95.0,90.0,35.0,80.0,95.0,67.0,88.0,26.0,,,,27.0,32.0,15.0,10.0,5.0,5.0,10.0,52.0,65.0,22.0,85.0,83.0,77.0,71.0,71.0,71.0,65.0,77.0,44.0,28.0,24.0,19.0,19.0,31.0,20.0,15.0,15.0,40.0,16.0,16.0,50.0
00-0027064,2010,Jerraud Powers,IND,def,d_field,CB,25,1.0,1987-07-19,23,JERRAUDPOWERS_19870719,PoweJe99,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unsqbhzezntvfmuq3ihg,Auburn,Southeastern Conference,2009.0,2009.0,3.0,92.0,IND,4.43,15.0,36.5,122.0,7.09,4.08,2025-08-06 15:13:26.175627,False,4.0,81.0,91.0,92.0,87.0,92.0,55.0,55.0,90.0,72.0,89.0,10.0,,,,75.0,17.0,5.0,5.0,5.0,5.0,5.0,45.0,45.0,20.0,65.0,65.0,70.0,20.0,20.0,20.0,62.0,45.0,15.0,26.0,15.0,15.0,85.0,88.0,55.0,50.0,71.0,65.0,22.0,18.0,45.0
