player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020522,2002,Fred Smoot,WAS,def,d_field,CB,21,1.0,1979-04-17,23,FREDSMOOT_d_field,SmooFr20,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp9kfnyjfevxgfaxyjwz,Mississippi State; Hinds CC,,2001.0,2001.0,2.0,45.0,WAS,4.48,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020524,2002,Gerard Warren,CLE,def,d_line,DT,94,1.0,1978-07-25,24,GERARDWARREN_d_line,WarrGe20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzpboqwwuz3vgauahd9y,Florida,,2001.0,2001.0,1.0,3.0,CLE,5.0,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020525,2002,Rod Gardner,WAS,off,o_pass,WR,87,1.0,1977-10-26,24,RODGARDNER_o_pass,GardRo00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kldt6mfpv0yfextmmyjc,Clemson,,2001.0,2001.0,1.0,15.0,WAS,4.48,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020527,2002,Deuce McAllister,NO,off,o_rush,RB,26,1.0,1978-12-27,23,DEUCEMCALLISTER_o_rush,McAlDe00,73.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvzk4fr8bxmzo0kjcjdf,Mississippi,,2001.0,2001.0,1.0,23.0,NO,4.41,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020528,2002,Shaun Rogers,DET,def,d_line,DT,92,1.0,1979-03-12,23,SHAUNROGERS_19790312,RogeSh99,76.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzmcfbtxh062hswknfcd,Texas,,2001.0,2001.0,2.0,61.0,DET,5.28,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,2002,Drew Brees,LAC,off,quarterback,QB,9,1.0,1979-01-15,23,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020533,2002,Leonard Davis,ARI,off,o_line,T,75,1.0,1978-09-05,24,LEONARDDAVIS_19780905,DaviLe21,78.0,355.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofpta3kbyulrulgatcnz,Texas,,2001.0,2001.0,1.0,2.0,ARI,5.32,33.0,28.0,97.0,8.72,5.18,2025-08-06 15:13:26.175627,False,7.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020535,2002,Justin Smith,CIN,def,d_line,DE,90,1.0,1979-09-30,22,JUSTINSMITH_19790920,SmitJu20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfzzhdfquakfzi725d5u,Missouri,,2001.0,2001.0,1.0,4.0,CIN,4.64,26.0,34.0,117.0,,,2025-08-06 15:13:26.175627,False,7.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020536,2002,LaDainian Tomlinson,LAC,off,o_rush,RB,21,1.0,1979-06-23,23,LADAINIANTOMLINSON_19790623,TomlLa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fdraejwoowicuevalpne,TCU,,2001.0,2001.0,1.0,5.0,LAC,4.46,18.0,40.5,124.0,6.84,4.21,2025-08-06 15:13:26.175627,False,10.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020538,2002,Daleroy Stewart,DAL,def,d_line,DE,64,1.0,1978-11-01,23,DALEROYSTEWART_d_line,StewDa20,76.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiqubsgd4fxqg3u28uda,Southern Mississippi,,2001.0,2001.0,6.0,171.0,DAL,4.9,,33.0,110.0,7.75,4.72,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020541,2002,Louis Mackey,DAL,def,d_lb,LB,57,1.0,1977-12-29,24,,MackLo20,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcgeqlghdroj0firies9,Akron; Gavilan College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020542,2002,Micah Ross,JAX,off,o_pass,WR,86,1.0,1976-01-13,26,MICAHROSS_o_pass,RossMi20,74.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nv5rxlorno6p7sidkh1a,Jacksonville,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020543,2002,Matt Light,NE,off,o_line,T,72,1.0,1978-06-23,24,MATTLIGHT_19780623,LighMa20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlif4jsazshnexoakewi,Purdue,,2001.0,2001.0,2.0,48.0,NE,5.29,26.0,,,7.84,4.49,2025-08-06 15:13:26.175627,False,7.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020558,2002,Ronald Smith,CIN,def,d_line,DT,68,1.0,1978-08-18,24,,SmitRo24,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nh49xm9z49dpfox5jnjl,Lane College; Baylor,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020550,2002,Darnell Dinkins,NYG,def,d_field,SS,41,0.0,1977-01-20,25,DARNELLDINKINS_o_te,DinkDa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fpbzbphusdsfgiyk2fvm,Pittsburgh,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020562,2002,Chad Hutchinson,DAL,off,quarterback,QB,7,0.0,1977-02-21,25,CHADHUTCHINSON_quarterback,HutcCh00,77.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owr2ulkwnwna0dp7yi3x,Stanford,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020564,2002,Delvin Joyce,NYG,off,o_rush,RB,33,0.0,1978-09-21,23,D.JOYCE_o_rush,JoycDe00,67.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7uubm5jsz4ebjxvsikt,James Madison,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020577,2002,Danny Boyd,JAX,st,special_teams,K,5,0.0,1978-06-01,24,,boydxdan01,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylgtl7z6aensrcanamd9,LSU,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020578,2002,Matt Bryant,NYG,st,special_teams,K,8,0.0,1975-05-29,27,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020583,2002,Marc Boerigter,KC,off,o_pass,WR,85,0.0,1978-05-04,24,MARCBOERIGTER_o_pass,BoerMa00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kv4olbjtamgrdci3flqf,Hastings,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020587,2002,Jamal Robertson,SF,off,o_rush,RB,25,0.0,1977-01-10,25,JAMALROBERTSON_o_rush,RobeJa00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hl6dj5jksxfrxa4o2djx,Ohio Northern University,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020595,2002,Clint Finley,KC,def,d_field,DB,38,0.0,1977-03-27,25,,FinlCl20,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjekkw1lvg7wu6ipyuvf,Nebraska,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020599,2002,Dario Romero,MIA,def,d_line,DT,73,0.0,1978-04-13,24,FRANKROMERO_o_line,RomeDa20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9wcrce77mlqdmog0cx9,Eastern Washington,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020600,2002,James Whitley,LAR,def,d_field,CB,27,0.0,1979-05-13,23,DAMENWHEELER_d_field,WhitJa21,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xifgxx4zqoiftm8uwdh1,Michigan,,2002.0,,8.0,261.0,,4.73,9.0,39.0,118.0,7.04,4.4,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020608,2002,David Carr,HOU,off,quarterback,QB,8,0.0,1979-07-21,23,DAVIDCARR_19790721,CarrDa00,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/raoec7zczzr8ooz0vutw,Fresno State,,2002.0,2002.0,1.0,1.0,HOU,4.67,,35.0,108.0,7.05,4.28,2025-08-06 15:13:26.175627,True,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020612,2002,Bruce Branch,WAS,def,d_field,DB,23,0.0,1978-09-14,23,,BranBr20,71.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqmgkd0ayqmfnmemxvjf,Penn State,,2002.0,,8.0,261.0,,4.53,,35.0,119.0,7.12,4.47,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020620,2002,Javor Mills,JAX,def,d_line,DE,70,0.0,1979-05-11,23,,MillJa20,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yerlkepd0wjsvjpbx3dh,Auburn; Holmes County JC,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020626,2002,Thatcher Szalay,CIN,off,o_line,G,66,0.0,1979-01-18,23,THATCHERSZALAY_o_line,SzalTh20,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqefdzmgmf9mdra2lqml,Montana,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020630,2002,Robert Gillespie,WAS,off,o_rush,RB,38,0.0,1979-11-02,22,,,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qdmjx2toaofgc01ofrmi,Florida,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020633,2002,Bernard Jackson,WAS,def,d_line,DE,73,0.0,1980-05-10,22,,JackBe21,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjsimddbyzkpgtlwp1ql,Tennessee,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020642,2002,Frank Strong,SF,def,d_lb,OLB,58,0.0,1980-01-14,22,,StroFr21,73.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ab74t0bnzrjz7a18pfvx,USC,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020648,2002,Jack Brewer,MIN,def,d_field,FS,42,0.0,1979-01-08,23,JACKBREWER_d_field,BrewJa20,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgoazkcd3i7u2ovrgzn3,Minnesota; SMU,,2002.0,,8.0,261.0,,4.59,12.0,37.0,122.0,6.9,4.24,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020653,2002,Kalvin Pearson,CLE,def,d_field,CB,43,0.0,1978-10-22,23,KALVINPEARSON_d_field,PearKa20,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptbukuglro2z8kggjik9,Grambling State; Morehouse College,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020657,2002,Reggie Myles,CIN,def,d_field,DB,37,0.0,1979-10-10,22,REGGIEMYLES_d_field,MyleRe20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q17weffuonym0skkscoc,Alabama,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020664,2002,Brandon Moore,SF,def,d_lb,LB,56,0.0,1979-01-16,23,BRANDONMOORE_d_lb,MoorBr22,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhkjt9uqctqhhb9lcey,Oklahoma,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020665,2002,Kevin Aldridge,TEN,def,d_line,DE,79,0.0,1980-03-03,22,,AldrKe20,73.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lh4glr5blkstreqoqrs7,SMU,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020670,2002,J.R. Niklos,LAR,off,o_rush,RB,25,0.0,1979-06-19,23,,,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnbnqzgyc0gnagdotla7,Western Illinois,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020676,2002,Nick Davis,MIN,off,o_pass,WR,86,0.0,1979-10-06,22,NICKDAVIS_o_pass,DaviNi00,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/upes8qj7pjajl6vyk8gt,Wisconsin,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020678,2002,Kyries Hebert,HOU,def,d_field,DB,34,0.0,1980-10-09,21,KYRIESHEBERT_d_field,HebeKy99,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gwonmlxxznkugokaq1da,Louisiana-Lafayette,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020679,2002,Shaun Hill,MIN,off,quarterback,QB,12,0.0,1980-01-09,22,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020685,2002,J.R. Jenkins,BAL,st,special_teams,K,6,0.0,1979-01-31,23,,JenkJ.20,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svuvcv1kknu2mol2mcls,Marshall,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020687,2002,Ricot Joseph,WAS,def,d_field,DB,35,0.0,1978-06-16,24,,JoseRi20,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeecgqxh0rowjf1egtv4,UCF,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020692,2002,Eddie Drummond,DET,off,o_pass,WR,18,0.0,1980-04-12,22,EDDIEDRUMMOND_o_pass,DrumEd00,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gnxommvcmeqdemvrjpig,Penn State,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020697,2002,Antwan Lake,DET,def,d_line,DT,68,0.0,1979-07-10,23,ANTWANLAKE_d_line,LakeAn20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iztcw0uwvgylt9ecaxwb,West Virginia,,2002.0,,8.0,261.0,,5.08,27.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020700,2002,James Mungro,IND,off,o_rush,RB,23,0.0,1978-02-13,24,JAMESMUNGRO_o_rush,MungJa00,69.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpwffnccmboiqn4y9ltf,Syracuse,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020704,2002,Josh Thornhill,DET,def,d_lb,LB,57,0.0,1980-01-19,22,,ThorJo20,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mykwdki1hkhqmde7uj9v,Michigan State,,2002.0,,8.0,261.0,,4.69,27.0,36.5,121.0,7.15,4.19,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020712,2002,James Harrison,PIT,def,d_lb,LB,93,0.0,1978-05-04,24,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020715,2002,Bob Jones,NYG,def,d_line,DE,79,0.0,1978-09-03,24,MIKED.JONES_d_line,JoneBo21,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyhdeoysklxrsitflk6z,Penn State,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020718,2002,Erik Totten,PIT,def,d_field,DB,39,0.0,1980-01-21,22,,TottEr20,69.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zu4w9du8sqkuvvrtq136,Western Washington University,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020724,2002,Dwayne Levels,CIN,def,d_lb,LB,47,0.0,1979-05-09,23,,LeveDw20,74.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvscfaytqskr4919thlg,Oklahoma State,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020729,2002,Travis Carroll,NO,def,d_lb,OLB,55,0.0,1978-10-26,23,,CarrTr20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqhxrcmqlyj2b2mjru9y,Florida,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020732,2002,Kevin House,LAC,def,d_field,DB,32,0.0,1979-01-09,23,KEVINCURTIS_d_field,HousKe20,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxyuhf0gcsbqmnkxmogn,South Carolina,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020735,2002,Derrick Lewis,NO,off,o_pass,WR,89,0.0,1975-10-30,26,DERRICKLEWIS_o_pass,LewiDe00,74.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee9vmeswo17s6dqqnnzm,San Diego State; Sacramento City,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020737,2002,Jeff Reed,PIT,st,special_teams,K,3,0.0,1979-04-09,23,JEFFREED_19790409,reedxjef01,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zesoasmra9cgtwtkjyxr,North Carolina,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020739,2002,Ricky Williams,IND,off,o_rush,RB,35,0.0,1978-08-29,24,,WillRi01,67.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/szl6gfy0j2spygxswcio,Texas Tech,,2002.0,,8.0,261.0,,4.47,19.0,32.5,110.0,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020747,2002,Ryan Nece,TB,def,d_lb,OLB,56,0.0,1979-02-24,23,RYANNECE_d_lb,NeceRy20,75.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sk0utaanvfchbv1fylxc,UCLA,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020749,2002,Corey Smith,TB,def,d_line,DE,98,0.0,1979-10-02,22,COREYSMITH_d_line,SmitCo20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvzptyhg7aeoh5dsufgi,N.C. State,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020750,2002,Justin Smith,TB,def,d_lb,LB,59,0.0,1979-06-05,23,JUSTINSEAVERNS_d_lb,SmitJu21,72.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/affccli1whrfigts20rc,Indiana,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020754,2002,Kelly Campbell,MIN,off,o_pass,WR,86,0.0,1980-07-23,22,KELLYCAMPBELL_o_pass,CampKe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lr629p43iyg0ulpdza50,Georgia Tech,,2002.0,,8.0,261.0,,4.48,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020756,2002,Konrad Dean,SEA,off,o_line,G,79,0.0,1979-06-06,23,,,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojji97bjjo9a3awclpe,Akron,,2002.0,,8.0,261.0,,5.57,30.0,27.5,97.0,8.37,4.97,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020760,2002,Adam Herzing,IND,off,o_pass,WR,15,0.0,1980-09-23,21,,,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caxa7vh0kpckgozyy42r,Cal Poly (San Luis Obispo),,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020771,2002,Kurt Vollers,DAL,off,o_line,T,78,0.0,1979-04-04,23,KURTVOLLERS_o_line,VollKu20,79.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxwf7ftgweklwbvpfpua,Notre Dame,,2002.0,,8.0,261.0,,5.36,30.0,30.5,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020777,2002,Tony Newson,KC,def,d_lb,LB,97,0.0,1979-09-11,23,TONYNEWSON_d_lb,NewsTo21,72.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhrk05wrcwuudchcr4sy,Utah State,,2002.0,,8.0,261.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
