player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036634,2022,Tony Fields,CLE,def,d_lb,LB,42,1.0,1999-06-18,23,TONYFIELDSII_19990618,FielTo00,72.0,222.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwjp5xpbs6yiekcfjxkx,West Virginia,Big Twelve Conference,2021.0,2021.0,5.0,153.0,CLE,4.64,17.0,34.0,114.0,7.15,4.48,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036635,2022,Ihmir Smith-Marsette,CHI,off,o_pass,WR,17,1.0,1999-08-29,23,IHMIRSMITH-MARSETTE_19990829,SmitIh00,73.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jiygo0pmglxgropuaqwg,Iowa,Big Ten Conference,2021.0,2021.0,5.0,157.0,MIN,4.43,,37.0,124.0,7.0,4.2,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036636,2022,Brenden Jaimes,LAC,off,o_line,OL,64,1.0,1999-05-28,23,BRENDENJAIMES_19990528,JaimBr00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g1mwcgjlxk4hri8vanm5,Nebraska,Big Ten Conference,2021.0,2021.0,5.0,159.0,LAC,,25.0,30.5,112.0,7.5,4.51,2025-08-06 15:13:26.175627,False,1.0,60.0,69.0,70.0,66.0,79.0,82.0,77.0,93.0,70.0,75.0,18.0,G_Agile,Default Stride Awkward,55.0,10.0,14.0,6.0,6.0,6.0,6.0,6.0,24.0,15.0,10.0,10.0,10.0,21.0,10.0,,5.0,16.0,14.0,13.0,61.0,66.0,72.0,8.0,10.0,32.0,24.0,10.0,29.0,21,20,10.0
00-0036637,2022,Noah Gray,KC,off,o_te,TE,83,1.0,1999-04-30,23,NOAHGRAY_19990430,GrayNo00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/erihh0eiq4m76k2ejvax,Duke,Atlantic Coast Conference,2021.0,2021.0,5.0,162.0,KC,4.55,15.0,35.0,115.0,6.83,4.37,2025-08-06 15:13:26.175627,False,0.0,65.0,86.0,88.0,84.0,84.0,67.0,85.0,91.0,63.0,85.0,68.0,TE_VerticalThreat,Default Stride High and Tight,72.0,19.0,51.0,43.0,36.0,31.0,30.0,37.0,77.0,69.0,64.0,61.0,65.0,78.0,63.0,,53.0,77.0,76.0,61.0,58.0,59.0,61.0,14.0,18.0,37.0,30.0,15.0,43.0,18,23,28.0
00-0036638,2022,Darrick Forrest,WAS,def,d_field,DB,22,1.0,1999-05-22,23,DARRICKFORREST_19990522,ForrDa00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijb1sex103isef6mitki,Cincinnati,American Athletic Conference,2021.0,2021.0,5.0,163.0,WAS,4.42,21.0,39.0,132.0,6.91,4.23,2025-08-06 15:13:26.175627,False,0.0,67.0,86.0,93.0,91.0,86.0,67.0,78.0,87.0,66.0,92.0,37.0,S_Hybrid,Default Stride Loose,79.0,55.0,24.0,14.0,12.0,10.0,6.0,6.0,55.0,65.0,45.0,65.0,69.0,66.0,36.0,,32.0,64.0,57.0,47.0,35.0,35.0,62.0,66.0,62.0,67.0,78.0,67.0,76.0,17,18,66.0
00-0036640,2022,Zach Davidson,BUF,off,o_te,TE,84,1.0,1998-07-15,24,ZACHDAVIDSON_19980715,DaviZa00,79.0,251.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cxvetoci2tfigdcu27bf,Central Missouri,Mid-America Intercollegiate Athletic Association,2021.0,2021.0,5.0,168.0,MIN,4.58,17.0,37.5,117.0,6.95,4.19,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036641,2022,Richard LeCounte,LAR,def,d_field,DB,26,1.0,1998-09-11,24,RICHARDLECOUNTEIII_d_field,LeCoRi00,71.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h23r0gukt8wgzkfe8ooe,Georgia,Southeastern Conference,2021.0,2021.0,5.0,169.0,CLE,4.79,,32.5,128.0,7.44,4.49,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036642,2022,Tedarrell Slaton,GB,def,d_line,DL,93,1.0,1997-10-03,24,T.J.SLATONJR_d_line,SlatTe00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a2xoezbu6p8rg0dfl7fz,Florida,Southeastern Conference,2021.0,2021.0,5.0,173.0,GB,5.09,27.0,29.0,109.0,7.91,4.81,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036643,2022,K.J. Britt,TB,def,d_lb,LB,52,1.0,1999-06-04,23,K.J.BRITT_19990604,BritKJ00,72.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gr65w5dpj6ghciuqqbgu,Auburn,Southeastern Conference,2021.0,2021.0,5.0,176.0,TB,4.76,24.0,32.5,118.0,7.38,4.4,2025-08-06 15:13:26.175627,False,1.0,63.0,71.0,82.0,80.0,84.0,74.0,88.0,89.0,56.0,79.0,42.0,MLB_RunStopper,Default Stride Awkward,69.0,64.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,33.0,42.0,34.0,35.0,49.0,15.0,,5.0,25.0,28.0,15.0,45.0,45.0,79.0,53.0,60.0,81.0,86.0,47.0,78.0,20,20,10.0
00-0036644,2022,Cameron McGrone,NE,def,d_lb,LB,45,1.0,2000-06-22,22,CAMERONMCGRONE_20000622,McGrCa00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpc2svw4cnady1cwlxdk,Michigan,Big Ten Conference,2021.0,2021.0,5.0,177.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,81.0,91.0,88.0,81.0,69.0,75.0,80.0,57.0,82.0,32.0,OLB_RunStopper,Default Stride Awkward,66.0,67.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,31.0,33.0,35.0,56.0,15.0,,5.0,47.0,51.0,25.0,45.0,45.0,65.0,53.0,58.0,78.0,74.0,47.0,80.0,12,14,10.0
00-0036645,2022,Shemar Jean-Charles,GB,def,d_field,DB,22,1.0,1998-06-20,24,SHEMARJEAN-CHARLES_19980620,JeanSh00,70.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e3h2aavzqlsl2qf4n8gk,Appalachian State,Sun Belt Conference,2021.0,2021.0,5.0,178.0,GB,4.47,19.0,35.0,124.0,7.19,4.27,2025-08-06 15:13:26.175627,False,1.0,63.0,85.0,88.0,88.0,87.0,61.0,69.0,90.0,64.0,84.0,31.0,CB_MantoMan,Default Stride Loose,85.0,66.0,23.0,6.0,6.0,6.0,6.0,6.0,54.0,60.0,29.0,65.0,73.0,56.0,29.0,,21.0,62.0,54.0,28.0,35.0,35.0,39.0,67.0,62.0,48.0,42.0,63.0,65.0,11,13,55.0
00-0036646,2022,Simi Fehoko,DAL,off,o_pass,WR,81,1.0,1997-11-05,24,SIMIFEHOKO_19971105,FehoSi00,76.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fcso2vvp9tgqjm30qmuq,Stanford,Pacific Twelve Conference,2021.0,2021.0,5.0,179.0,DAL,4.44,16.0,34.5,120.0,6.78,4.26,2025-08-06 15:13:26.175627,False,0.0,66.0,88.0,89.0,91.0,81.0,66.0,83.0,91.0,64.0,83.0,44.0,WR_DeepThreat,Long Stride High and Tight,81.0,26.0,25.0,15.0,10.0,10.0,28.0,10.0,75.0,76.0,48.0,70.0,72.0,80.0,68.0,,69.0,79.0,78.0,69.0,48.0,37.0,47.0,27.0,38.0,43.0,39.0,23.0,45.0,15,22,40.0
00-0036647,2022,Cornell Powell,KC,off,o_pass,WR,14,1.0,1997-10-30,24,CORNELLPOWELL_19971030,PoweCo00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnpyhf8dp1opjhvyotff,Clemson,Atlantic Coast Conference,2021.0,2021.0,5.0,181.0,KC,4.53,16.0,36.5,128.0,7.03,4.21,2025-08-06 15:13:26.175627,False,,67.0,83.0,90.0,88.0,80.0,62.0,84.0,90.0,69.0,87.0,47.0,WR_Playmaker,Default Stride Loose,84.0,18.0,53.0,44.0,37.0,33.0,27.0,39.0,74.0,77.0,55.0,74.0,74.0,81.0,71.0,,68.0,79.0,78.0,68.0,53.0,41.0,50.0,15.0,22.0,30.0,26.0,16.0,33.0,15,19,74.0
00-0036648,2022,Nick Niemann,LAC,def,d_lb,LB,31,1.0,1997-12-02,24,NICKNIEMANN_19971202,NiemNi00,75.0,234.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sc7lt8n8cyjth703yrdv,Iowa,Big Ten Conference,2021.0,2021.0,6.0,185.0,LAC,4.45,,33.5,121.0,6.67,4.14,2025-08-06 15:13:26.175627,False,1.0,65.0,87.0,91.0,89.0,84.0,69.0,83.0,92.0,61.0,81.0,37.0,MLB_PassCoverage,Default Stride Loose,74.0,65.0,21.0,6.0,6.0,6.0,6.0,6.0,52.0,45.0,42.0,33.0,37.0,57.0,31.0,,21.0,52.0,49.0,41.0,45.0,45.0,66.0,55.0,63.0,80.0,72.0,38.0,78.0,20,20,10.0
00-0036649,2022,Quinton Bohanna,DAL,def,d_line,DL,98,1.0,1999-03-16,23,QUINTONBOHANNA_19990316,BohaQu00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yyzl2sz3aytfrwt669ew,Kentucky,Southeastern Conference,2021.0,2021.0,6.0,192.0,DAL,5.46,,29.0,99.0,8.21,5.15,2025-08-06 15:13:26.175627,False,2.0,66.0,53.0,69.0,57.0,74.0,92.0,85.0,88.0,67.0,72.0,34.0,DT_RunStopper,Long Stride Default,46.0,65.0,40.0,30.0,26.0,21.0,23.0,30.0,25.0,15.0,23.0,10.0,13.0,27.0,12.0,,5.0,15.0,15.0,15.0,45.0,45.0,85.0,13.0,16.0,75.0,75.0,12.0,78.0,22,19,10.0
00-0036650,2022,Larry Rountree,LAC,off,o_rush,RB,34,1.0,1999-02-13,23,LARRYROUNTREEIII_o_rush,RounLa00,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m40kbqrmtagssdl2nyx0,Missouri,Southeastern Conference,2021.0,2021.0,6.0,198.0,LAC,4.62,,30.0,,6.96,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036651,2022,Jaylen Twyman,MIA,def,d_line,DL,97,1.0,1999-07-19,23,JAYLENTWYMAN_d_line,TwymJa00,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht2oavozj8jyeayrvldq,Pittsburgh,Atlantic Coast Conference,2021.0,2021.0,6.0,199.0,MIN,5.4,40.0,32.5,104.0,8.0,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036652,2022,Racey McMath,TEN,off,o_pass,WR,13,1.0,1999-06-14,23,RACEYMCMATH_19990614,McMaRa00,75.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/la1xkdczi8xr1exdwnvh,LSU,Southeastern Conference,2021.0,2021.0,6.0,205.0,TEN,4.36,,34.0,124.0,7.38,4.38,2025-08-06 15:13:26.175627,False,0.0,64.0,79.0,89.0,92.0,79.0,59.0,79.0,88.0,64.0,81.0,48.0,WR_DeepThreat,Long Stride Default,77.0,17.0,27.0,15.0,10.0,10.0,25.0,10.0,73.0,75.0,50.0,68.0,72.0,78.0,66.0,,69.0,75.0,77.0,66.0,45.0,34.0,44.0,12.0,18.0,35.0,29.0,19.0,40.0,16,22,45.0
00-0036653,2022,Stone Forsythe,SEA,off,o_line,OL,78,1.0,1997-12-29,24,STONEFORSYTHE_19971229,ForsSt00,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fclv35kvqzyu9ykequmy,Florida,Southeastern Conference,2021.0,2021.0,6.0,208.0,SEA,5.14,25.0,27.5,103.0,7.47,4.65,2025-08-06 15:13:26.175627,False,1.0,57.0,67.0,68.0,68.0,78.0,87.0,74.0,91.0,65.0,69.0,25.0,OT_Power,Default Stride Awkward,50.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,20.0,16.0,22.0,10.0,14.0,24.0,18.0,,5.0,15.0,17.0,15.0,59.0,67.0,73.0,9.0,11.0,31.0,34.0,10.0,23.0,13,14,10.0
00-0036654,2022,Demetric Felton,CLE,off,o_rush,RB,25,1.0,1998-07-16,24,DEMETRICFELTONJR_19980716,FeltDe00,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfjsjpzj2f9cn39xqde2,UCLA,Pacific Twelve Conference,2021.0,2021.0,6.0,211.0,CLE,4.55,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036655,2022,Cole Van Lanen,JAX,off,o_line,OL,70,1.0,1998-04-23,24,COLEVANLANEN_19980423,VanxCo00,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tszfvv1sc1dq4viqjmlh,Wisconsin,Big Ten Conference,2021.0,2021.0,6.0,214.0,GB,5.11,22.0,30.0,107.0,7.34,4.64,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036656,2022,Brady Breeze,DET,def,d_field,DB,15,1.0,1997-10-09,24,BRADYBREEZE_d_field,BreeBr00,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/khhvwilxglcemmakatgc,Oregon,Pacific Twelve Conference,2021.0,2021.0,6.0,215.0,TEN,4.55,20.0,38.0,120.0,7.05,4.22,2025-08-06 15:13:26.175627,False,0.0,65.0,83.0,87.0,87.0,85.0,66.0,75.0,87.0,63.0,90.0,53.0,S_RunSupport,Default Stride Loose,84.0,70.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,62.0,54.0,64.0,68.0,60.0,30.0,,26.0,52.0,57.0,31.0,35.0,35.0,54.0,57.0,62.0,67.0,68.0,59.0,79.0,12,15,45.0
00-0036657,2022,Seth Williams,JAX,off,o_pass,WR,81,1.0,2000-04-10,22,SETHWILLIAMS_20000410,WillSe00,75.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uych6wdpoifihjl55wkf,Auburn,Southeastern Conference,2021.0,2021.0,6.0,219.0,DEN,4.49,12.0,37.0,124.0,7.2,4.43,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036658,2022,Isaiah McDuffie,GB,def,d_lb,LB,58,1.0,1999-07-21,23,ISAIAHMCDUFFIE_19990721,McDuIs00,73.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8fco76acxepfxcsrruf,Boston College,Atlantic Coast Conference,2021.0,2021.0,6.0,220.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,75.0,88.0,85.0,79.0,73.0,78.0,86.0,62.0,79.0,71.0,MLB_RunStopper,Default Stride Loose,66.0,58.0,24.0,21.0,12.0,9.0,6.0,17.0,74.0,73.0,68.0,60.0,68.0,60.0,33.0,,24.0,39.0,41.0,35.0,45.0,45.0,68.0,50.0,55.0,76.0,77.0,35.0,84.0,12,14,10.0
00-0036659,2022,Camaron Cheeseman,WAS,st,special_teams,LS,54,1.0,1998-04-26,24,CAMARONCHEESEMAN_o_te,CheeCa00,76.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhf4jqlcnyxouv1rnxap,Michigan,Big Ten Conference,2021.0,2021.0,6.0,225.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036660,2022,Trey Smith,KC,off,o_line,OL,65,1.0,1999-06-16,23,TREYSMITH_19990616,SmitTr05,78.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkonw504ovpjytykv80c,Tennessee,Southeastern Conference,2021.0,2021.0,6.0,226.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,10.0,77.0,69.0,75.0,69.0,93.0,92.0,90.0,87.0,76.0,76.0,31.0,G_Power,Default Stride Awkward,52.0,10.0,25.0,6.0,6.0,6.0,6.0,6.0,32.0,10.0,25.0,10.0,10.0,24.0,10.0,,5.0,12.0,10.0,12.0,81.0,70.0,90.0,10.0,11.0,32.0,31.0,10.0,24.0,22,24,10.0
00-0036661,2022,Israel Mukuamu,DAL,def,d_field,DB,24,1.0,1999-11-28,22,ISRAELMUKUAMU_19991128,MukuIs00,76.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sviaui62m6fypbjzyzro,South Carolina,Southeastern Conference,2021.0,2021.0,6.0,227.0,DAL,,34.0,36.0,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,79.0,90.0,88.0,86.0,65.0,68.0,87.0,66.0,87.0,35.0,S_Hybrid,Long Stride Loose,77.0,65.0,31.0,19.0,13.0,12.0,11.0,11.0,59.0,61.0,45.0,65.0,71.0,69.0,21.0,,10.0,75.0,56.0,32.0,35.0,35.0,54.0,61.0,66.0,60.0,55.0,79.0,67.0,23,28,37.0
00-0036662,2022,Kary Vincent,SF,def,d_field,DB,34,1.0,1999-02-27,23,KARYVINCENTJR_d_field,VincKa00,70.0,189.0,,LSU,Southeastern Conference,2021.0,2021.0,7.0,237.0,DEN,4.36,8.0,35.5,117.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036663,2022,Matt Farniok,DAL,off,o_line,OL,68,1.0,1997-09-26,24,MATTFARNIOK_19970926,FarnMa00,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o3vw9zmmggqey2vq6w7x,Nebraska,Big Ten Conference,2021.0,2021.0,7.0,238.0,DAL,5.2,28.0,33.0,105.0,7.14,4.8,2025-08-06 15:13:26.175627,False,1.0,61.0,71.0,72.0,66.0,82.0,85.0,80.0,90.0,70.0,80.0,33.0,C_Power,Default Stride Awkward,55.0,31.0,27.0,5.0,5.0,5.0,5.0,5.0,23.0,18.0,21.0,18.0,12.0,24.0,13.0,,11.0,22.0,11.0,17.0,67.0,65.0,75.0,11.0,11.0,26.0,31.0,10.0,31.0,18,24,10.0
00-0036664,2022,William Bradley-King,WAS,def,d_line,DL,56,1.0,1997-12-22,24,WILLIAMBRADLEY-KING_19971222,BradWi00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twnmwxwnx4tk8bwvhmdz,Baylor,Big Twelve Conference,2021.0,2021.0,7.0,240.0,WAS,4.74,,34.5,119.0,7.14,4.26,2025-08-06 15:13:26.175627,False,0.0,63.0,74.0,87.0,79.0,72.0,70.0,68.0,91.0,69.0,83.0,25.0,DE_SmallerSpeedRusher,Default Stride Awkward,64.0,56.0,23.0,6.0,6.0,6.0,6.0,6.0,31.0,24.0,34.0,38.0,37.0,28.0,17.0,,6.0,23.0,25.0,14.0,45.0,45.0,68.0,20.0,32.0,72.0,70.0,22.0,77.0,11,16,10.0
00-0036665,2022,Mark Webb,LAC,def,d_field,DB,29,1.0,1998-09-10,24,MARKWEBBJR_d_field,WebbMa01,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x7xi4osjtpuvgr8yfomd,Georgia,Southeastern Conference,2021.0,2021.0,7.0,241.0,LAC,4.61,,36.5,136.0,7.3,4.52,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036666,2022,Shaka Toney,WAS,def,d_line,DL,58,1.0,1998-01-07,24,SHAKATONEY_d_line,ToneSh00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/evf5ko42ckcuosa4yaiu,Penn State,Big Ten Conference,2021.0,2021.0,7.0,246.0,WAS,4.51,24.0,39.0,128.0,6.95,4.28,2025-08-06 15:13:26.175627,False,1.0,64.0,83.0,88.0,85.0,73.0,72.0,68.0,90.0,53.0,92.0,30.0,DE_SmallerSpeedRusher,Default Stride Loose,74.0,50.0,26.0,6.0,6.0,6.0,6.0,6.0,42.0,32.0,44.0,42.0,47.0,39.0,14.0,,5.0,35.0,33.0,21.0,45.0,45.0,67.0,22.0,34.0,73.0,70.0,29.0,77.0,17,20,10.0
00-0036667,2022,Chris Wilcox,IND,def,d_field,DB,40,1.0,1997-10-30,24,CHRISWILCOX_19971030,WilcCh00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hppfgvvhpqjhjmrfmmwq,BYU,Independent,2021.0,2021.0,7.0,251.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,84.0,93.0,93.0,86.0,62.0,78.0,85.0,60.0,89.0,41.0,CB_Zone,Long Stride Loose,83.0,59.0,23.0,15.0,10.0,10.0,15.0,15.0,53.0,55.0,34.0,60.0,65.0,55.0,28.0,,14.0,50.0,46.0,27.0,35.0,35.0,57.0,59.0,63.0,60.0,61.0,76.0,71.0,15,11,37.0
00-0036668,2022,Marquiss Spencer,NYJ,def,d_line,DL,51,1.0,1997-07-16,25,MARQUISSSPENCER_d_line,SpenMa00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfjfrl5ocvouhlbwcz6o,Mississippi State,Southeastern Conference,2021.0,2021.0,7.0,253.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036669,2022,Kylin Hill,GB,off,o_rush,RB,32,1.0,1998-08-18,24,KYLINHILL_o_rush,HillKy00,70.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqcnlnwoumzvotkzu841,Mississippi State,Southeastern Conference,2021.0,2021.0,7.0,256.0,GB,4.51,22.0,36.0,122.0,7.13,4.35,2025-08-06 15:13:26.175627,False,0.0,67.0,81.0,90.0,87.0,83.0,71.0,83.0,84.0,67.0,88.0,83.0,HB_ElusiveBack,Short Stride Loose,83.0,15.0,33.0,25.0,20.0,15.0,14.0,22.0,93.0,73.0,83.0,73.0,80.0,64.0,61.0,,48.0,50.0,49.0,47.0,31.0,45.0,51.0,12.0,16.0,29.0,24.0,18.0,33.0,19,11,40.0
00-0036670,2022,Jermar Jefferson,DET,off,o_rush,RB,28,1.0,2000-04-15,22,JERMARJEFFERSON_20000415,JeffJe00,70.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkgrgirrdwlm05vqg74b,Oregon State,Pacific Twelve Conference,2021.0,2021.0,7.0,257.0,DET,4.57,13.0,31.0,115.0,7.38,4.38,2025-08-06 15:13:26.175627,False,1.0,65.0,82.0,90.0,86.0,83.0,60.0,84.0,87.0,70.0,80.0,63.0,HB_ElusiveBack,Default,80.0,23.0,35.0,31.0,25.0,20.0,20.0,28.0,84.0,78.0,70.0,71.0,78.0,69.0,57.0,,40.0,49.0,47.0,45.0,27.0,50.0,27.0,17.0,23.0,28.0,27.0,19.0,37.0,17,20,65.0
00-0036671,2022,Dax Milne,WAS,off,o_pass,WR,15,1.0,1999-06-23,23,DAXMILNE_19990623,MilnDa00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/is6qfhpfr82xc3udysfu,BYU,Independent,2021.0,2021.0,7.0,258.0,WAS,4.54,14.0,31.0,114.0,,4.19,2025-08-06 15:13:26.175627,False,1.0,66.0,86.0,91.0,87.0,81.0,61.0,81.0,90.0,56.0,77.0,32.0,WR_Slot,Default Stride High and Tight,86.0,20.0,21.0,15.0,10.0,6.0,6.0,10.0,72.0,73.0,37.0,66.0,71.0,82.0,72.0,,70.0,77.0,80.0,64.0,46.0,33.0,44.0,19.0,26.0,35.0,22.0,22.0,39.0,22,20,67.0
00-0036672,2022,Grant Stuard,IND,def,d_lb,LB,41,1.0,1998-10-15,23,GRANTSTUARD_19981015,StuaGr00,71.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yjlbdvr9fdzl60qccq0q,Houston,American Athletic Conference,2021.0,2021.0,7.0,259.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036673,2022,Justin Hilliard,KC,def,d_lb,LB,46,1.0,1997-03-25,25,JUSTINHILLIARD_d_lb,HillJu01,73.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fiisfx97sdwp8aielcby,Ohio State,Big Ten Conference,2021.0,,,,,4.81,27.0,34.5,114.0,7.2,4.34,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036677,2022,Zayne Anderson,KC,def,d_field,DB,39,1.0,1997-01-03,25,ZAYNEANDERSON_19970103,AndeZa02,74.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/og8toa4bqadw8o1qyuxq,BYU,Independent,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,90.0,90.0,91.0,86.0,59.0,74.0,84.0,51.0,82.0,40.0,S_Zone,Default,85.0,55.0,31.0,16.0,10.0,10.0,10.0,10.0,60.0,53.0,38.0,58.0,60.0,60.0,28.0,,15.0,53.0,50.0,25.0,35.0,35.0,47.0,63.0,68.0,63.0,63.0,58.0,74.0,24,23,45.0
00-0036678,2022,Dicaprio Bootle,KC,def,d_field,DB,30,1.0,1997-09-17,24,DICAPRIOBOOTLE_19970917,BootDi00,70.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/px3jesc8o4lw6fy0bhc7,Nebraska,Big Ten Conference,2021.0,,,,,4.38,16.0,36.5,126.0,6.77,4.03,2025-08-06 15:13:26.175627,False,0.0,62.0,92.0,91.0,91.0,87.0,58.0,80.0,92.0,56.0,87.0,34.0,CB_MantoMan,Short Stride Default,86.0,51.0,24.0,6.0,6.0,6.0,6.0,6.0,56.0,60.0,38.0,67.0,72.0,55.0,32.0,,15.0,53.0,49.0,26.0,35.0,35.0,39.0,62.0,67.0,58.0,56.0,64.0,72.0,20,21,52.0
