player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022177,2005,Byron Leftwich,JAX,off,quarterback,QB,7,2.0,1980-01-14,25,BYRONLEFTWICH_19800114,LeftBy00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmv2cxypb5s0nhtpq3nq,Marshall,,2003.0,2003.0,1.0,7.0,JAX,4.85,,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,54.0,52.0,48.0,90.0,68.0,,84.0,82.0,50.0,,,,,,97.0,88.0,88.0,88.0,,,47.0,,,,,24.0,,,,,,,15.0,18.0,,,,27.0,,,,16,12,10.0
00-0022178,2005,Willis McGahee,BUF,off,o_rush,RB,21,2.0,1981-10-21,23,WILLISMCGAHEE_19811021,McGaWi00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlr34yjuurydinlwlt0z,Miami,,2003.0,2003.0,1.0,23.0,BUF,4.45,,,,,,2025-08-06 15:13:26.175627,False,10.0,91.0,91.0,95.0,92.0,92.0,76.0,,82.0,79.0,65.0,,,,,,32.0,24.0,24.0,24.0,,,87.0,,,,,68.0,,,,,,,32.0,28.0,,,,32.0,,,,22,20,15.0
00-0022179,2005,Eddie Moore,MIA,def,d_lb,OLB,58,2.0,1980-07-05,25,EDDIEMOORE_d_lb,MoorEd20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/idiucx9qdcdttfse4sg1,Tennessee,,2003.0,2003.0,2.0,49.0,MIA,4.71,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,75.0,83.0,79.0,80.0,70.0,,74.0,65.0,72.0,,,,,,33.0,11.0,11.0,11.0,,,20.0,,,,,60.0,,,,,,,40.0,13.0,,,,78.0,,,,30,22,0.0
00-0022180,2005,Lee Suggs,CLE,off,o_rush,RB,44,2.0,1980-08-11,25,LEESUGGS_o_rush,SuggLe00,72.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiaissqfdb8dp3iagdrl,Virginia Tech,,2003.0,2003.0,4.0,115.0,CLE,4.44,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,88.0,93.0,91.0,87.0,68.0,,62.0,75.0,72.0,,,,,,10.0,10.0,10.0,10.0,,,80.0,,,,,62.0,,,,,,,40.0,38.0,,,,25.0,,,,5,5,62.0
00-0022181,2005,Drew Henson,DAL,off,quarterback,QB,7,2.0,1980-02-13,25,DREWHENSON_quarterback,HensDr00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rsamlgtvqzsysysdas49,Michigan,,2004.0,2003.0,6.0,192.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,61.0,67.0,60.0,87.0,65.0,,80.0,66.0,49.0,,,,,,91.0,80.0,80.0,80.0,,,33.0,,,,,29.0,,,,,,,38.0,22.0,,,,30.0,,,,24,17,0.0
00-0022185,2005,Jason Short,PHI,def,d_lb,OLB,52,2.0,1978-07-15,27,,ShorJa20,76.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7fvyk3uxv1omap04fg9,Eastern Michigan,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022197,2005,Steve Morley,NYJ,off,o_line,T,76,1.0,1981-08-18,24,STEVEMORLEY_o_line,MorlSt20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/maoi8lb2pipghcfqxu74,St. Marys University (Canada),,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022199,2005,Jason Horton,GB,def,d_field,CB,26,1.0,1980-02-16,25,JASONGOSS_d_field,HortJa20,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmof1fmo0qorxrrisjx9,North Carolina A&T,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,85.0,90.0,87.0,76.0,44.0,,86.0,56.0,84.0,,,,,,17.0,17.0,17.0,17.0,,,36.0,,,,,54.0,,,,,,,40.0,29.0,,,,56.0,,,,17,24,58.0
00-0022201,2005,Terrence Melton,NO,def,d_lb,OLB,51,1.0,1977-01-01,28,,MeltTe20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1gtws1kcsal97serxzf,Rice,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022207,2005,Ryan Flinn,GB,st,special_teams,P,6,1.0,1980-02-14,25,OLAKIMRIN_special_teams,FlinRy20,77.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjagw5amnva7ffxrze8h,UCF,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022214,2005,Travelle Wharton,CAR,off,o_line,T,70,1.0,1981-05-19,24,TRAVELLEWHARTON_19810519,WharTr20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eaumam1hwez0pt9k0ho6,South Carolina,,2004.0,2004.0,3.0,94.0,CAR,5.14,,31.5,105.0,8.31,4.58,2025-08-06 15:13:26.175627,False,6.0,80.0,60.0,84.0,55.0,75.0,87.0,,88.0,72.0,29.0,,,,,,17.0,17.0,17.0,17.0,,,12.0,,,,,30.0,,,,,,,86.0,87.0,,,,19.0,,,,14,17,0.0
00-0022215,2005,Tim Euhus,BUF,off,o_te,TE,87,1.0,1980-10-02,24,TIMEUHUS_o_te,EuhuTi00,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/poub3wkgfrt1b2cprosh,Oregon State,,2004.0,2004.0,4.0,109.0,BUF,4.93,25.0,34.5,115.0,6.99,4.13,2025-08-06 15:13:26.175627,False,1.0,68.0,75.0,77.0,71.0,89.0,64.0,,82.0,56.0,75.0,,,,,,12.0,10.0,10.0,10.0,,,64.0,,,,,80.0,,,,,,,48.0,44.0,,,,39.0,,,,15,11,4.0
00-0022216,2005,Nathan Vasher,CHI,def,d_field,CB,31,1.0,1981-11-17,23,NATHANVASHER_19811117,VashNa99,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gwcz02hjqocbzxmzol5a,Texas,,2004.0,2004.0,4.0,110.0,CHI,4.49,,,,,,2025-08-06 15:13:26.175627,False,5.0,75.0,93.0,91.0,88.0,92.0,40.0,,86.0,59.0,88.0,,,,,,11.0,13.0,13.0,13.0,,,44.0,,,,,77.0,,,,,,,24.0,10.0,,,,46.0,,,,10,24,78.0
00-0022217,2005,Mewelde Moore,MIN,off,o_rush,RB,30,1.0,1982-07-24,23,MEWELDEMOORE_19820724,MoorMe00,71.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aqabtnjtucqtwb99mb3o,Tulane,,2004.0,2004.0,4.0,119.0,MIN,4.65,,35.0,118.0,7.05,4.12,2025-08-06 15:13:26.175627,False,5.0,78.0,88.0,90.0,88.0,90.0,60.0,,85.0,68.0,65.0,,,,,,12.0,15.0,15.0,15.0,,,76.0,,,,,76.0,,,,,,,50.0,44.0,,,,22.0,,,,19,18,82.0
00-0022218,2005,Erik Coleman,NYJ,def,d_field,SS,26,1.0,1982-05-06,23,ERIKCOLEMAN_19820506,ColeEr21,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8b1ylnsxsoxpcc49rvi,Washington State,,2004.0,2004.0,5.0,143.0,NYJ,4.64,16.0,35.5,117.0,7.03,4.14,2025-08-06 15:13:26.175627,False,9.0,83.0,86.0,89.0,88.0,88.0,53.0,,88.0,69.0,84.0,,,,,,18.0,9.0,9.0,9.0,,,46.0,,,,,72.0,,,,,,,17.0,11.0,,,,68.0,,,,22,20,12.0
00-0022219,2005,Matt Kranchick,PIT,off,o_te,TE,88,1.0,1979-12-13,25,,KranMa00,79.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/esjnl9x4fxovu5tjcjot,Penn State,,2004.0,2004.0,6.0,194.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022220,2005,Sean Tufts,CAR,def,d_lb,LB,57,1.0,1982-03-26,23,SEANTUFTS_d_lb,TuftSe20,75.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rju4vbay1sblz8jcqfbd,Colorado,,2004.0,2004.0,6.0,196.0,CAR,4.61,21.0,34.5,118.0,6.94,3.94,2025-08-06 15:13:26.175627,False,0.0,68.0,77.0,82.0,79.0,80.0,75.0,,70.0,44.0,63.0,,,,,,12.0,14.0,14.0,14.0,,,29.0,,,,,33.0,,,,,,,25.0,19.0,,,,83.0,,,,18,16,0.0
00-0022222,2005,Dylan McFarland,BUF,off,o_line,T,79,1.0,1980-07-11,25,DYLANMCFARLAND_o_line,McFaDy20,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhggnci2etn7fy657kqo,Montana,,2004.0,2004.0,7.0,207.0,BUF,5.26,31.0,27.5,98.0,,,2025-08-06 15:13:26.175627,False,0.0,62.0,57.0,65.0,56.0,84.0,86.0,,87.0,59.0,55.0,,,,,,7.0,9.0,9.0,9.0,,,7.0,,,,,7.0,,,,,,,75.0,70.0,,,,45.0,,,,7,10,0.0
00-0022223,2005,Trevor Johnson,NYJ,def,d_line,DE,97,1.0,1981-02-26,24,TREVORJOHNSON_d_line,JohnTr21,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zx81dupjx5pt9d6brtm8,Nebraska,,2004.0,2004.0,7.0,234.0,NYJ,4.8,23.0,35.5,110.0,7.06,4.08,2025-08-06 15:13:26.175627,False,2.0,68.0,71.0,78.0,73.0,83.0,67.0,,76.0,49.0,67.0,,,,,,20.0,19.0,19.0,19.0,,,14.0,,,,,25.0,,,,,,,10.0,10.0,,,,67.0,,,,10,10,0.0
00-0022228,2005,Rich Alexis,JAX,off,o_rush,RB,40,1.0,1981-03-06,24,RICHIEANDERSON_o_rush,AlexRi00,72.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r673daoftsoe5rficllp,Washington,,2005.0,,,,,4.64,,32.0,114.0,7.41,4.43,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022232,2005,Brian Jones,JAX,off,o_te,TE,86,1.0,1981-08-23,24,,JoneBr01,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/br1hv6n6qgvlopuqqonf,University of Arkansas at Pine Bluff; Louisiana-Lafayette,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022234,2005,David Richardson,JAX,def,d_field,CB,26,1.0,1981-09-09,24,,RichDa22,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gwrwovfv5nzzdfvzevag,Cal Poly (San Luis Obispo),,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022240,2005,Chad Lucas,GB,off,o_pass,WR,10,1.0,1981-11-07,23,,LucaCh00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oshxqrupjs2smmhaihcj,Alabama State; Troy,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022242,2005,Larry Stevens,CIN,def,d_lb,MLB,95,1.0,1982-01-22,23,,StevLa20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gw2ilfn1mognrhnhwwe2,Michigan,,2004.0,,,,,4.86,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022247,2005,Mike Adams,SF,def,d_field,FS,20,1.0,1981-03-24,24,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,81.0,85.0,84.0,84.0,52.0,,85.0,52.0,82.0,,,,,,23.0,21.0,21.0,21.0,,,32.0,,,,,55.0,,,,,,,27.0,16.0,,,,55.0,,,,15,15,25.0
00-0022250,2005,Willie Parker,PIT,off,o_rush,RB,39,1.0,1980-11-11,24,WILLIEPARKER_19801111,ParkWi00,70.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wpwxljvys9ghfmteidkc,North Carolina,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,86.0,89.0,91.0,88.0,69.0,,84.0,54.0,59.0,,,,,,11.0,10.0,10.0,10.0,,,74.0,,,,,59.0,,,,,,,36.0,33.0,,,,26.0,,,,10,11,20.0
00-0022255,2005,Jarrett Payton,TEN,off,o_rush,RB,33,1.0,1980-12-26,24,JARRETTPAYTON_o_rush,PaytJa00,72.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rf91phiub9e8iswrcdw7,Miami,,2005.0,,,,,4.66,,31.0,115.0,7.34,4.31,2025-08-06 15:13:26.175627,False,,69.0,80.0,84.0,83.0,83.0,69.0,,84.0,62.0,62.0,,,,,,25.0,22.0,22.0,22.0,,,70.0,,,,,63.0,,,,,,,47.0,45.0,,,,35.0,,,,44,45,40.0
00-0022257,2005,Justin Sandy,TEN,def,d_field,FS,40,1.0,1982-02-22,23,DUSTINFOX_d_field,SandJu20,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cirahops72v7r6qfdumv,Northern Iowa,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022260,2005,Garnell Wilds,CAR,def,d_field,CB,38,1.0,1981-06-08,24,GARNELLWILDS_d_field,WildGa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qple7vjit73rdhroiqv2,Virginia Tech,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022266,2005,Anthony Herrera,MIN,off,o_line,C,64,1.0,1980-06-14,25,ANTHONYHERRERA_o_line,HerrAn20,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqwkj9ggntvblnuxgved,Tennessee,,2004.0,,,,,5.2,,,,,,2025-08-06 15:13:26.175627,False,,67.0,45.0,65.0,44.0,72.0,87.0,,74.0,55.0,20.0,,,,,,14.0,9.0,9.0,9.0,,,12.0,,,,,20.0,,,,,,,83.0,76.0,,,,28.0,,,,14,11,0.0
00-0022271,2005,John Leake,ATL,def,d_lb,LB,53,1.0,1981-08-28,24,,LeakJo20,72.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wie37shuhkqxnrgttljz,Clemson,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022274,2005,Brad Lekkerkerker,LV,off,o_line,T,75,1.0,1978-05-08,27,BRADLEKKERKERKER_o_line,LekkBr20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gwn3fliugvhyqhpbemi6,UC Davis; Chaffey College,,2005.0,,,,,5.36,23.0,27.5,102.0,7.94,4.71,2025-08-06 15:13:26.175627,False,,63.0,40.0,49.0,46.0,60.0,86.0,,79.0,58.0,31.0,,,,,,27.0,18.0,18.0,18.0,,,23.0,,,,,24.0,,,,,,,82.0,74.0,,,,36.0,,,,26,24,0.0
00-0022278,2005,Ryan Boschetti,WAS,def,d_line,DT,73,1.0,1981-10-07,23,RYANBOSCHETTI_d_line,BoscRy20,76.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwqwsgc8z5rwfsmminyz,UCLA; San Mateo,,2004.0,,,,,5.06,,29.5,110.0,7.41,4.27,2025-08-06 15:13:26.175627,False,1.0,60.0,45.0,55.0,46.0,65.0,85.0,,82.0,59.0,49.0,,,,,,9.0,9.0,9.0,9.0,,,16.0,,,,,10.0,,,,,,,29.0,21.0,,,,79.0,,,,8,11,0.0
00-0022284,2005,Norm Katnik,NYJ,off,o_line,G,64,1.0,1981-07-02,24,NORMKATNIK_o_line,KatnNo20,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcpthbqjeoni9qeqcpqj,USC,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022287,2005,Renauld Williams,SF,def,d_lb,LB,59,1.0,1981-02-23,24,ANDREWWILLIAMS_d_lb,,72.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9yblhqtosqfgj9hkdwr,Hofstra,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022288,2005,Jason Wright,CLE,off,o_rush,RB,29,1.0,1982-07-12,23,JASONWRIGHT_19820712,WrigJa01,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spdj4r3hg5r04ylndxzq,Northwestern,,2004.0,,,,,4.68,,30.0,111.0,7.35,4.12,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022290,2005,Jon Bradley,TB,def,d_line,DT,91,1.0,1981-01-13,24,BERNARDHOLSEY_d_line,BradJo20,72.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhgzm6ve46vcuehc6iyr,Arkansas State,,2004.0,,,,,5.09,19.0,26.5,104.0,7.88,4.85,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022297,2005,Mike Labinjo,IND,def,d_lb,MLB,92,1.0,1980-07-08,25,MIKELABINJO_d_lb,LabiMi20,73.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pc5nxhirndvrgeilfqnv,Michigan State,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022302,2005,Dwight Anderson,LAR,def,d_field,CB,20,1.0,1981-07-05,24,,AndeDw21,70.0,172.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sha6xtnpybudz0hghnib,South Dakota,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022306,2005,Brian Howard,LAR,def,d_line,DT,98,1.0,1981-09-09,24,,HowaBr20,76.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxjdxgplwjo6vks57bwn,Idaho,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,55.0,58.0,70.0,61.0,73.0,71.0,,86.0,46.0,47.0,,,,,,23.0,21.0,21.0,21.0,,,24.0,,,,,13.0,,,,,,,29.0,28.0,,,,65.0,,,,22,15,0.0
00-0022307,2005,Jamal Jones,GB,off,o_pass,WR,19,1.0,1981-04-24,24,,JoneJa02,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm0gyihl1bqbevvfvltt,North Carolina A&T; North Carolina,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022313,2005,Matt Morgan,LAR,off,o_line,T,71,1.0,1980-12-03,24,MATTMILLER_o_line,MorgMa20,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oxmvsrzqog6hiwsynltk,Pittsburgh,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022321,2005,Scott Jackson,TB,off,o_line,C,74,1.0,1979-01-19,26,SCOTTJACKSON_o_line,,76.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dswvmfflmfb4chepgwng,BYU,,2005.0,,,,,4.98,28.0,30.5,105.0,7.84,4.52,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022322,2005,Josh Savage,ATL,def,d_line,DE,73,1.0,1980-09-28,24,JOSHSAVAGE_d_line,SavaJo20,76.0,276.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v17qqkgkpa1ude61ao5c,Utah,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022341,2005,George Wilson,BUF,off,o_pass,WR,15,1.0,1981-03-14,24,GEORGEWILSON_19810314,WilsGe01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1oqmr5bi0phx6mjomla,Arkansas,,2005.0,,,,,4.63,,35.0,120.0,7.07,3.98,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022342,2005,Eric Alexander,NE,def,d_lb,LB,49,1.0,1982-02-08,23,ERICALEXANDER_d_lb,AlexEr20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/anmsfuxwv6clunnclwik,LSU,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,72.0,73.0,72.0,87.0,75.0,,86.0,52.0,65.0,,,,,,8.0,12.0,12.0,12.0,,,34.0,,,,,58.0,,,,,,,47.0,14.0,,,,85.0,,,,10,21,0.0
00-0022344,2005,Randall Gay,NE,def,d_field,CB,21,1.0,1982-05-05,23,RANDALLGAY_19820505,GayxRa20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iq0lhhoy6njppklrgbaj,LSU,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,85.0,89.0,87.0,85.0,55.0,,90.0,74.0,86.0,,,,,,45.0,42.0,42.0,42.0,,,49.0,,,,,70.0,,,,,,,10.0,10.0,,,,65.0,,,,18,30,77.0
00-0022350,2005,Ryan Lilja,IND,off,o_line,G,65,1.0,1981-10-15,23,RYANLILJA_19811015,LiljRy20,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsrjgyipyinbvqshncee,Kansas State; Coffeyville CC,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,67.0,48.0,60.0,52.0,75.0,84.0,,75.0,52.0,53.0,,,,,,12.0,9.0,9.0,9.0,,,7.0,,,,,7.0,,,,,,,80.0,82.0,,,,25.0,,,,9,8,0.0
00-0022352,2005,Benny Sapp,KC,def,d_field,CB,20,1.0,1981-01-20,24,BENNYSAPP_d_field,SappBe20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnwflsfy7eujgd2bvh8d,Northern Iowa,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022353,2005,Rich Scanlon,KC,def,d_lb,MLB,91,1.0,1980-12-23,24,RICHSCANLON_d_lb,ScanRi20,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/makguxpfynhktsjf4jck,Syracuse,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022356,2005,Jordan Carstens,CAR,def,d_line,DT,67,1.0,1981-01-22,24,JORDANCARSTENS_d_line,CarsJo20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmw7cv1qr8xwimd1nu3x,Iowa State,,2004.0,,,,,5.0,28.0,28.5,106.0,8.35,4.8,2025-08-06 15:13:26.175627,False,1.0,67.0,62.0,70.0,58.0,79.0,78.0,,77.0,55.0,51.0,,,,,,14.0,20.0,20.0,20.0,,,15.0,,,,,10.0,,,,,,,12.0,12.0,,,,76.0,,,,18,16,0.0
00-0022358,2005,Damane Duckett,NYG,def,d_line,DT,99,1.0,1981-01-21,24,DAMANEDUCKETT_d_field,DuckDa20,78.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bkbaho7jpqb1c3fjnlii,East Carolina,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022362,2005,Nick McNeil,WAS,def,d_lb,LB,51,1.0,1981-08-19,24,,,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belbqoscr2yw4n3vb9ff,Western Carolina,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022366,2005,Eddie Jackson,MIA,def,d_field,CB,35,1.0,1980-12-19,24,JASONBELL_d_field,JackEd20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f4eovfz8iqtkzet2xueq,Arkansas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022379,2005,T.J. Hollowell,NYJ,def,d_lb,LB,98,1.0,1981-04-08,24,,HollT.20,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdcloumcqderlfelirhl,Nebraska,,2004.0,,,,,4.64,,33.5,117.0,7.14,4.09,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022383,2005,Romby Bryant,ATL,off,o_pass,WR,87,1.0,1979-12-21,25,,BryaRo00,73.0,181.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cq6vaufd0rt3gvwztsna,Tulsa; Northeast Oklahoma,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
