player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019483,2001,Gillis Wilson,NYG,def,d_line,DL,94,,1977-10-15,23,GILLISWILSON_d_line,WilsGi21,74.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxekrmheqhpqjxpxriqf,Southern,,2000.0,2000.0,5.0,147.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019484,2001,Sammy Morris,BUF,off,o_rush,RB,33,,1977-03-23,24,SAMMYMORRIS_o_rush,MorrSa00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/entos6dkhenrrxkqh240,Texas Tech,,2000.0,2000.0,5.0,156.0,BUF,4.65,23.0,37.5,117.0,7.05,4.21,2025-08-06 15:13:26.175627,False,4.0,76.0,84.0,86.0,84.0,78.0,67.0,81.0,79.0,71.0,76.0,,,,,,29.0,18.0,18.0,18.0,,,69.0,,,,,71.0,,,,,,,47.0,50.0,,,,25.0,,,,28.0,10.0,
00-0019485,2001,Kiwaukee Thomas,JAX,def,d_field,DB,41,,1977-06-19,24,KIWAUKEETHOMAS_d_field,ThomKi20,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptqnkzavjbm6hwhjh19,Georgia Southern,,2000.0,2000.0,5.0,159.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,53.0,81.0,81.0,84.0,72.0,39.0,72.0,82.0,51.0,76.0,,,,,,16.0,27.0,27.0,27.0,,,36.0,,,,,49.0,,,,,,,15.0,18.0,,,,48.0,,,,19.0,25.0,
00-0019487,2001,Frank Murphy,TB,off,o_pass,WR,87,,1977-02-11,24,FRANKMURPHY_o_pass,MurpFr00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehonanckav2wbo2kx1cu,Kansas State; Garden City CC; Itawamba JC,,2000.0,2000.0,6.0,170.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,48.0,79.0,72.0,79.0,79.0,51.0,79.0,75.0,46.0,69.0,,,,,,25.0,20.0,20.0,20.0,,,54.0,,,,,50.0,,,,,,,24.0,29.0,,,,19.0,,,,12.0,10.0,
00-0019488,2001,Mareno Philyaw,ATL,off,o_pass,WR,82,,1977-12-19,23,,PhilMa20,74.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdluvpu90mjisxgwnsu6,Troy,,2000.0,2000.0,6.0,172.0,ATL,4.66,,39.5,129.0,6.93,4.13,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019490,2001,Paul Edinger,CHI,,,SPEC,2,,1978-01-17,23,PAULEDINGER_special_teams,edingpau01,68.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysnuh9veoieziecg6xff,Michigan State,,2000.0,2000.0,6.0,174.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019491,2001,James Williams,SEA,off,o_pass,WR,88,,1978-03-06,23,JAMESWILLIAMS_o_pass,WillJa01,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zoscsbxj8zcta6evdvvn,Marshall; Hinds CC,,2000.0,2000.0,6.0,175.0,SEA,4.59,,36.0,123.0,7.22,4.16,2025-08-06 15:13:26.175627,False,1.0,54.0,,,77.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019492,2001,Jabari Issa,ARI,def,d_line,DL,72,,1978-04-18,23,JABARIISSA_d_line,IssaJa20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zayajvirqm6xnajuahrq,Washington,,2000.0,2000.0,6.0,176.0,ARI,5.05,19.0,31.5,105.0,7.69,4.72,2025-08-06 15:13:26.175627,False,1.0,60.0,45.0,58.0,55.0,63.0,80.0,80.0,87.0,56.0,41.0,,,,,,20.0,18.0,18.0,18.0,,,14.0,,,,,15.0,,,,,,,32.0,30.0,,,,68.0,,,,21.0,12.0,
00-0019493,2001,Jeno James,CAR,off,o_line,OL,78,,1977-01-12,24,JENOJAMES_o_line,JameJe20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/epw04yckioe1cod8qid2,Auburn,,2000.0,2000.0,6.0,182.0,CAR,5.62,24.0,25.5,94.0,8.51,5.22,2025-08-06 15:13:26.175627,False,3.0,39.0,40.0,38.0,25.0,50.0,78.0,73.0,63.0,47.0,15.0,,,,,,20.0,30.0,30.0,30.0,,,16.0,,,,,25.0,,,,,,,58.0,61.0,,,,25.0,,,,23.0,15.0,
00-0019494,2001,Shannon Taylor,BAL,def,d_lb,LB,54,,1975-02-16,26,SHANNONTAYLOR_d_lb,TaylSh20,75.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrzfaxm7rafkzo72wkee,Virginia,,2000.0,2000.0,6.0,184.0,LAC,4.65,,34.5,115.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019496,2001,Cedric Woodard,SEA,def,d_line,DL,98,,1977-09-05,24,CEDRICWOODARD_d_line,WoodCe20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkfvx8pizu0kwelrfty7,Texas,,2000.0,2000.0,6.0,191.0,BAL,5.21,23.0,30.5,109.0,,,2025-08-06 15:13:26.175627,False,,62.0,47.0,59.0,52.0,78.0,81.0,83.0,86.0,57.0,42.0,,,,,,10.0,20.0,20.0,20.0,,,18.0,,,,,20.0,,,,,,,33.0,25.0,,,,79.0,,,,22.0,14.0,
00-0019497,2001,Leif Larsen,BUF,def,d_line,DL,97,,1975-04-03,26,LEIFLARSEN_d_line,LarsLe20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w1bqak4sygj5aayxcw0k,Texas-El Paso,,2000.0,2000.0,6.0,194.0,BUF,5.08,45.0,30.0,110.0,7.46,4.37,2025-08-06 15:13:26.175627,False,1.0,55.0,51.0,54.0,51.0,72.0,88.0,77.0,75.0,49.0,41.0,,,,,,12.0,20.0,20.0,20.0,,,22.0,,,,,12.0,,,,,,,22.0,33.0,,,,67.0,,,,13.0,12.0,
00-0019498,2001,Michael Hawthorne,NO,def,d_field,DB,36,,1977-01-26,24,MICHAELHAWTHORNE_d_field,HawtMi20,75.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqvt36mzbcmxva6dlpf,Purdue,,2000.0,2000.0,6.0,195.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,86.0,86.0,88.0,83.0,49.0,73.0,87.0,73.0,84.0,,,,,,12.0,21.0,21.0,21.0,,,40.0,,,,,59.0,,,,,,,14.0,24.0,,,,53.0,,,,20.0,12.0,
00-0019499,2001,Emanuel Smith,JAX,off,o_pass,WR,89,,1976-02-03,25,,SmitEm20,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcdt8lq9u5ukopucxlv5,Arkansas,,2000.0,2000.0,6.0,196.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019501,2001,Sekou Sanyika,ARI,def,d_lb,LB,54,,1978-03-17,23,SEKOUSANYIKA_d_lb,SanySe20,75.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i04smql1klyceyptwdwo,California,,2000.0,2000.0,7.0,215.0,ARI,4.75,,32.5,111.0,7.33,4.38,2025-08-06 15:13:26.175627,False,1.0,57.0,64.0,65.0,70.0,67.0,70.0,65.0,78.0,55.0,48.0,,,,,,27.0,15.0,15.0,15.0,,,24.0,,,,,45.0,,,,,,,18.0,28.0,,,,65.0,,,,22.0,19.0,
00-0019502,2001,Mark Tauscher,GB,off,o_line,OL,65,,1977-06-17,24,MARKTAUSCHER_19770617,TausMa20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7xehcmjojcqjvg34fce,Wisconsin,,2000.0,2000.0,7.0,224.0,GB,5.37,22.0,27.0,90.0,7.91,4.84,2025-08-06 15:13:26.175627,False,8.0,57.0,46.0,44.0,38.0,50.0,83.0,73.0,60.0,65.0,12.0,,,,,,25.0,20.0,20.0,20.0,,,14.0,,,,,17.0,,,,,,,68.0,73.0,,,,25.0,,,,14.0,28.0,
00-0019503,2001,Kevin Houser,NO,off,o_rush,RB,47,,1977-08-23,24,,HousKe01,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlcdap5xctdxcndk5hbq,Ohio State,,2000.0,2000.0,7.0,228.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019505,2001,Charles Lee,GB,off,o_pass,WR,82,,1977-11-19,23,CHARLESLEE_o_pass,LeexCh00,75.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hede66ml5hvu2adkamfz,UCF,,2000.0,2000.0,7.0,242.0,GB,4.56,,35.5,125.0,7.3,4.25,2025-08-06 15:13:26.175627,False,1.0,61.0,79.0,84.0,81.0,65.0,50.0,59.0,79.0,57.0,69.0,,,,,,21.0,13.0,13.0,13.0,,,47.0,,,,,69.0,,,,,,,22.0,10.0,,,,9.0,,,,20.0,18.0,
00-0019506,2001,Danny Clark,JAX,def,d_lb,LB,55,,1977-05-09,24,DANNYCLARK_19770509,ClarDa21,74.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcb2lid3znmk0x3abyxh,Illinois,,2000.0,2000.0,7.0,245.0,JAX,4.75,20.0,,,,,2025-08-06 15:13:26.175627,False,2.0,57.0,67.0,70.0,67.0,69.0,69.0,77.0,77.0,52.0,61.0,,,,,,16.0,21.0,21.0,21.0,,,23.0,,,,,42.0,,,,,,,21.0,30.0,,,,68.0,,,,26.0,33.0,
00-0019507,2001,Mark Baniewicz,JAX,off,o_line,OL,69,,1977-03-24,24,MARKBANIEWICZ_o_line,,78.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sozr8lwktfbgyxbwjnqo,Syracuse,,2000.0,,,,,5.34,20.0,28.0,96.0,7.72,4.73,2025-08-06 15:13:26.175627,False,,48.0,45.0,49.0,29.0,85.0,78.0,85.0,81.0,49.0,31.0,,,,,,33.0,9.0,9.0,9.0,,,29.0,,,,,25.0,,,,,,,63.0,70.0,,,,23.0,,,,15.0,23.0,
00-0019508,2001,DaShon Polk,BUF,def,d_lb,LB,51,,1977-03-13,24,DASHONPOLK_d_lb,PolkDa20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/esiiduwj6rn07o5iydxk,Arizona,,2000.0,2000.0,7.0,251.0,BUF,4.75,18.0,32.0,111.0,7.43,4.45,2025-08-06 15:13:26.175627,False,0.0,58.0,78.0,73.0,68.0,69.0,59.0,68.0,86.0,55.0,57.0,,,,,,33.0,13.0,13.0,13.0,,,26.0,,,,,40.0,,,,,,,32.0,20.0,,,,76.0,,,,16.0,26.0,
00-0019509,2001,Michael Green,CHI,def,d_field,DB,43,,1976-12-06,24,MICHAELGREEN_d_field,GreeMi20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhw6s9dpkea52asczlnv,Northwestern State (LA),,2000.0,2000.0,7.0,254.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,55.0,79.0,74.0,81.0,79.0,52.0,84.0,84.0,50.0,68.0,,,,,,16.0,21.0,21.0,21.0,,,29.0,,,,,51.0,,,,,,,21.0,25.0,,,,63.0,,,,15.0,19.0,
00-0019510,2001,Ahmad Merritt,CHI,off,o_pass,WR,81,,1977-02-05,24,AHMEDMERRITT_o_pass,MerrAh00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqw6hzx5n7ynq6jngqrg,Wisconsin,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019516,2001,Troy Hambrick,DAL,off,o_rush,RB,42,,1976-11-06,24,TROYHAMBRICK_o_rush,HambTr00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo2zhv6axwvce6mb0g5l,Savannah State College; South Carolina,,2000.0,,,,,4.66,21.0,34.5,118.0,7.48,4.44,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019518,2001,Jason Starkey,ARI,off,o_line,OL,50,,1977-07-15,24,JASONSTARKEY_o_line,StarJa20,76.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajjebipnwcxa3jliudpw,Marshall,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,50.0,43.0,42.0,44.0,68.0,80.0,64.0,90.0,55.0,35.0,,,,,,14.0,12.0,12.0,12.0,,,20.0,,,,,20.0,,,,,,,65.0,62.0,,,,25.0,,,,19.0,16.0,
00-0019520,2001,Norris McCleary,KC,def,d_line,DL,75,,1977-05-10,24,,McClNo20,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m95gel840gjfvh97tgxh,East Carolina,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019522,2001,Edward Thomas,JAX,def,d_lb,LB,59,,1975-09-27,25,EDWARDTHOMAS_d_lb,ThomEd21,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9dqnirwgimbtgknxedt,Georgia Southern,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019529,2001,Josh Williams,IND,def,d_line,DL,96,,1976-08-09,25,JOSHWILLIAMS_d_line,WillJo30,75.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndslgpoo0wn6ahfxwl9j,Michigan,,2000.0,2000.0,4.0,122.0,IND,4.9,,30.5,111.0,7.22,4.25,2025-08-06 15:13:26.175627,False,4.0,62.0,49.0,56.0,51.0,79.0,82.0,83.0,88.0,75.0,42.0,,,,,,17.0,20.0,20.0,20.0,,,15.0,,,,,19.0,,,,,,,16.0,26.0,,,,65.0,,,,10.0,21.0,
00-0019531,2001,Rodregis Brooks,IND,def,d_field,DB,26,,1978-08-30,23,RODREGISBROOKS_d_field,BrooRo20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nvubuw2hxjxqxh4ux9bz,UAB,,2000.0,2000.0,7.0,238.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019533,2001,Patrick Pass,NE,off,o_rush,RB,35,,1977-12-31,23,PATRICKPASS_o_te,PassPa00,70.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlvcgjs1ijms22i33ivh,Georgia,,2000.0,2000.0,7.0,239.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019534,2001,Rondell Mealey,GB,off,o_rush,RB,32,,1977-02-24,24,RONDELLMEALEY_o_rush,MealRo00,72.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbpyzt47ra4zgk1dpz1d,LSU,,2000.0,2000.0,7.0,252.0,GB,4.69,,33.0,120.0,6.89,4.15,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019535,2001,Raynoch Thompson,ARI,def,d_lb,LB,55,,1977-11-21,23,RAYNOCHTHOMPSON_d_lb,ThomRa23,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmyex1md8plefkhsbm0x,Tennessee,,2000.0,2000.0,2.0,41.0,ARI,4.65,,,,,,2025-08-06 15:13:26.175627,False,3.0,65.0,76.0,68.0,78.0,76.0,69.0,77.0,85.0,61.0,60.0,,,,,,15.0,23.0,23.0,23.0,,,23.0,,,,,40.0,,,,,,,10.0,21.0,,,,65.0,,,,19.0,28.0,
00-0019536,2001,Shayne Graham,BUF,,,SPEC,17,,1977-12-09,23,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019537,2001,Tyrone Carter,MIN,def,d_field,DB,22,,1976-03-31,25,TYRONECARTER_d_field,CartTy20,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmubfgbkvmxkmg8gqwlv,Minnesota,,2000.0,2000.0,4.0,118.0,MIN,4.5,16.0,41.0,121.0,6.75,4.19,2025-08-06 15:13:26.175627,False,2.0,72.0,83.0,84.0,84.0,84.0,54.0,87.0,87.0,65.0,74.0,,,,,,14.0,14.0,14.0,14.0,,,34.0,,,,,63.0,,,,,,,13.0,14.0,,,,59.0,,,,21.0,22.0,
00-0019538,2001,Clark Haggans,PIT,def,d_lb,LB,53,,1977-01-10,24,CLARKHAGGANS_19770110,HaggCl20,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5xoxbrgduhyrudwmhmt,Colorado State,,2000.0,2000.0,5.0,137.0,PIT,4.97,20.0,31.5,109.0,7.12,4.21,2025-08-06 15:13:26.175627,False,0.0,55.0,63.0,63.0,62.0,76.0,69.0,77.0,85.0,57.0,58.0,,,,,,19.0,14.0,14.0,14.0,,,23.0,,,,,40.0,,,,,,,16.0,18.0,,,,66.0,,,,19.0,11.0,
00-0019539,2001,Dante Hall,KC,off,o_rush,RB,20,,1978-09-20,22,DANTEHALL_o_pass,HallDa00,68.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbnhi4dslz0xvp9iwz2y,Texas A&M,,2000.0,2000.0,5.0,153.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019542,2001,James Tuthill,GB,,,SPEC,11,,1976-03-25,25,,tuthijam01,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jocb2mxegfn2nxqitzxa,Cal Poly (San Luis Obispo),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019543,2001,Danny Farmer,CIN,off,o_pass,WR,83,,1977-05-21,24,DANNYFARMER_o_pass,FarmDa00,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i0yl1592qzogmj59m9y1,UCLA,,2000.0,2000.0,4.0,103.0,PIT,4.58,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019544,2001,John Hilliard,SEA,def,d_line,DL,95,,1976-04-16,25,JOHNHILLIARD_d_line,HillJo21,74.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebczka8x39jkjbl74c0o,Mississippi State,,2000.0,2000.0,6.0,190.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,57.0,57.0,49.0,52.0,73.0,75.0,76.0,87.0,51.0,46.0,,,,,,29.0,13.0,13.0,13.0,,,16.0,,,,,16.0,,,,,,,27.0,31.0,,,,70.0,,,,15.0,12.0,
00-0019545,2001,Shaun Ellis,NYJ,def,d_line,DL,92,,1977-06-24,24,SHAUNELLIS_19770624,ElliSh00,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zln4perm9xhhdsz6tnkb,Tennessee,,2000.0,2000.0,1.0,12.0,NYJ,4.85,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,70.0,70.0,69.0,90.0,84.0,87.0,85.0,74.0,58.0,,,,,,12.0,16.0,16.0,16.0,,,16.0,,,,,19.0,,,,,,,14.0,25.0,,,,79.0,,,,9.0,27.0,
00-0019546,2001,John Abraham,NYJ,def,d_line,DL,94,,1978-05-06,23,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019547,2001,Avion Black,BUF,off,o_pass,WR,89,,1977-04-24,24,AVIONBLACK_o_pass,BlacAv00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bptsxz56q171z7r7mtna,Tennessee State,,2000.0,2000.0,4.0,121.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,51.0,81.0,75.0,77.0,74.0,50.0,62.0,80.0,50.0,69.0,,,,,,27.0,25.0,25.0,25.0,,,48.0,,,,,56.0,,,,,,,22.0,26.0,,,,9.0,,,,10.0,10.0,
00-0019548,2001,Brian Jennings,SF,off,o_te,TE,86,,1976-10-14,24,BRIANJENNINGS_o_te,JennBr00,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mb4wx0tlc8vnahxho7k5,Arizona State,,2000.0,2000.0,7.0,230.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019551,2001,Arturo Freeman,MIA,def,d_field,DB,27,,1976-10-27,24,ARTUROFREEMAN_d_field,FreeAr20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnrucyvhtflwukvntdkr,South Carolina,,2000.0,2000.0,5.0,152.0,MIA,4.5,14.0,35.5,124.0,6.91,4.38,2025-08-06 15:13:26.175627,False,0.0,55.0,79.0,75.0,83.0,76.0,55.0,74.0,84.0,53.0,61.0,,,,,,10.0,19.0,19.0,19.0,,,28.0,,,,,51.0,,,,,,,10.0,24.0,,,,56.0,,,,16.0,27.0,
00-0019552,2001,Troy Walters,MIN,off,o_pass,WR,82,,1976-12-15,24,TROYWALTERS_o_pass,WaltTr00,68.0,171.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twi6fbjhr0jtryxc082x,Stanford,,2000.0,2000.0,5.0,165.0,MIN,4.55,,32.5,106.0,6.61,3.84,2025-08-06 15:13:26.175627,False,0.0,64.0,85.0,89.0,84.0,77.0,40.0,62.0,84.0,56.0,73.0,,,,,,13.0,19.0,19.0,19.0,,,49.0,,,,,69.0,,,,,,,21.0,18.0,,,,15.0,,,,21.0,10.0,
00-0019553,2001,Spergon Wynn,MIN,off,quarterback,QB,3,,1978-08-10,23,SPERGONWYNN_quarterback,WynnSp00,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgu5aq70jj2xbpyriy0f,Texas State-San Marcos; Minnesota,,2000.0,2000.0,6.0,183.0,CLE,4.91,,34.0,108.0,7.71,4.59,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019554,2001,Brad Bedell,CLE,off,o_line,OL,63,,1977-02-12,24,FRANKBEEDE_o_line,BedeBr20,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mcojmkufrsy2nyag24fj,Colorado; Mt. San Antonio,,2000.0,2000.0,6.0,206.0,CLE,5.07,17.0,31.5,103.0,7.76,4.58,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019558,2001,Mondriel Fulcher,LV,off,o_te,TE,89,,1976-10-15,24,,FulcMo20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/elt9po6fclap05l6ncu8,Miami,,2000.0,2000.0,7.0,227.0,LV,4.85,18.0,27.0,116.0,7.46,4.52,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019559,2001,Chad Pennington,NYJ,off,quarterback,QB,10,,1976-06-26,25,CHADPENNINGTON_19760626,PennCh01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnzw6ssk5byxcwugbr6x,Marshall,,2000.0,2000.0,1.0,18.0,NYJ,4.81,,33.5,111.0,7.12,4.16,2025-08-06 15:13:26.175627,False,0.0,70.0,57.0,52.0,51.0,90.0,58.0,73.0,93.0,69.0,46.0,,,,,,86.0,76.0,76.0,76.0,,,41.0,,,,,25.0,,,,,,,19.0,24.0,,,,13.0,,,,11.0,22.0,
00-0019560,2001,Deon Grant,CAR,def,d_field,DB,27,,1979-03-14,22,DEONGRANT_19790314,GranDe21,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9eo12hojo3yzamcqcpe,Tennessee,,2000.0,2000.0,2.0,57.0,CAR,4.5,15.0,,,,,2025-08-06 15:13:26.175627,False,,69.0,81.0,87.0,89.0,84.0,55.0,81.0,32.0,69.0,77.0,,,,,,23.0,23.0,23.0,23.0,,,45.0,,,,,47.0,,,,,,,28.0,16.0,,,,65.0,,,,22.0,29.0,
00-0019561,2001,Lloyd Harrison,LAC,def,d_field,DB,22,,1977-06-21,24,LLOYDHARRISON_d_field,HarrLl20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0xmgziah4g9xvicdvhj,N.C. State,,2000.0,2000.0,3.0,64.0,WAS,4.5,16.0,37.5,119.0,7.12,4.25,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019562,2001,Nate Webster,TB,def,d_lb,LB,52,,1977-11-29,23,NATEWEBSTER_d_lb,WebsNa20,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sndnrdjemkaogxgamzyt,Miami,,2000.0,2000.0,3.0,90.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,66.0,64.0,75.0,75.0,75.0,73.0,84.0,55.0,55.0,,,,,,31.0,21.0,21.0,21.0,,,24.0,,,,,43.0,,,,,,,16.0,30.0,,,,79.0,,,,16.0,32.0,
