player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023882,2007,Travis Leffew,KC,off,o_line,G,60,1.0,1983-01-27,24,,,76.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgecdtqw5asad9bsqwuo,Louisville,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023889,2007,Chris Francies,GB,off,o_pass,WR,83,1.0,1982-07-26,25,,FranCh00,73.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjl48aidncyqcuqbiynu,Texas-El Paso,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023890,2007,Jason Hunter,GB,def,d_line,DE,57,1.0,1983-08-28,24,JASONHUNTER_19830828,HuntJa24,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxdgnsponmjhs2tkr9cm,Appalachian State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,76.0,82.0,80.0,72.0,66.0,,84.0,44.0,72.0,42.0,,11,,52.0,30.0,20.0,20.0,20.0,,,35.0,25.0,35.0,15.0,18.0,45.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,27.0,25.0,26.0,36.0,70.0,52.0,10.0,75.0,20,21,0.0
00-0023891,2007,Oliver Hoyte,DAL,off,o_te,FB,46,1.0,1984-10-05,22,OLIVERHOYTE_o_te,HoytOl20,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l07wpxknfqrlyz09t9ib,N.C. State,,2006.0,,,,,4.93,19.0,32.0,112.0,7.47,4.3,2025-08-06 15:13:26.175627,False,2.0,77.0,74.0,77.0,74.0,87.0,78.0,,89.0,54.0,70.0,65.0,,11,,60.0,35.0,33.0,33.0,33.0,,,64.0,46.0,71.0,58.0,66.0,57.0,20.0,20.0,20.0,20.0,15.0,40.0,62.0,52.0,78.0,40.0,50.0,72.0,20.0,10.0,77.0,22,20,0.0
00-0023893,2007,Jayme Mitchell,MIN,def,d_line,DE,92,1.0,1984-03-15,23,JAYMEMITCHELL_d_line,MitcJa20,78.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwavqgs9j6sii8u5jivq,Mississippi,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,66.0,74.0,68.0,73.0,82.0,,85.0,49.0,66.0,28.0,,11,,65.0,12.0,10.0,10.0,10.0,,,20.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,30.0,19.0,15.0,20.0,76.0,55.0,10.0,60.0,12,9,0.0
00-0023894,2007,Donald Penn,TB,off,o_line,T,70,1.0,1983-04-27,24,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,,61.0,45.0,55.0,48.0,67.0,85.0,,87.0,42.0,25.0,10.0,,16,,24.0,10.0,8.0,8.0,8.0,,,15.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,78.0,67.0,16.0,12.0,25.0,10.0,10.0,11.0,7,8,0.0
00-0023897,2007,John Madsen,LV,off,o_te,TE,85,1.0,1983-05-09,24,JOHNMADSEN_o_te,MadsJo00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuvzyd4cqxjuc0vcttv9,Utah; Snow,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,80.0,84.0,84.0,82.0,68.0,,80.0,66.0,90.0,70.0,,1,,29.0,25.0,22.0,22.0,22.0,,,64.0,65.0,70.0,58.0,62.0,76.0,60.0,60.0,60.0,66.0,65.0,65.0,48.0,39.0,65.0,14.0,23.0,17.0,10.0,10.0,21.0,24,21,20.0
00-0023902,2007,Kevin Hobbs,SEA,def,d_field,CB,32,1.0,1983-04-30,24,KEVINHOBBS_d_field,HobbKe99,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngwufmsmdgezoodxzqvv,Auburn; Texas Southern,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023903,2007,Lance Laury,SEA,def,d_lb,OLB,50,1.0,1982-01-17,25,LANCELAURY_19820117,LaurLa20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/apgkmzjk65gybaf3akqc,South Carolina,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023917,2007,Steve Fifita,MIA,def,d_line,NT,60,1.0,1982-05-16,25,,FifiSt99,72.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lub0xqyatpg0ewwhnx1z,Utah,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023918,2007,Jarrett Bush,GB,def,d_field,CB,24,1.0,1984-05-21,23,JARRETTBUSH_19840521,BushJa20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ze1vlrtovuitcjs8owxi,Utah State; American River,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,93.0,92.0,91.0,79.0,50.0,,88.0,50.0,94.0,34.0,,9,,55.0,17.0,17.0,17.0,17.0,,,52.0,10.0,10.0,10.0,10.0,67.0,15.0,15.0,15.0,20.0,15.0,10.0,40.0,29.0,50.0,65.0,75.0,60.0,45.0,70.0,85.0,17,24,65.0
00-0023920,2007,Dennis Roland,TB,off,o_line,T,73,1.0,1983-03-10,24,DENNISROLAND_19830310,RolaDe20,81.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz1lyj0m2ru9svpsboc9,Georgia,,2006.0,,,,,5.28,19.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023921,2007,Miles Austin,DAL,off,o_pass,WR,19,1.0,1984-06-30,23,MILESAUSTIN_19840630,AustMi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuwhvxan7v0gisbei4an,Monmouth,Northeast Conference,2006.0,,,,,4.47,21.0,40.5,123.0,7.09,4.14,2025-08-06 15:13:26.175627,False,0.0,61.0,86.0,87.0,88.0,87.0,60.0,,65.0,52.0,87.0,51.0,,9,,26.0,21.0,28.0,28.0,28.0,,,54.0,75.0,55.0,60.0,72.0,72.0,63.0,63.0,63.0,60.0,55.0,60.0,35.0,21.0,40.0,15.0,26.0,10.0,10.0,10.0,10.0,22,20,80.0
00-0023926,2007,Daniel Federkeil,IND,off,o_line,T,76,1.0,1983-11-09,23,DANFEDERKEIL_o_line,FedeDa20,78.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgp0vvsklxz6cdku3pge,"Calgary, Canada",,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023928,2007,Anthony Mix,WAS,off,o_pass,WR,19,1.0,1983-01-20,24,,MixxAn00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k1zcaa0mhrq0za6ma7d2,Auburn,,2006.0,,,,,4.48,,31.5,111.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023938,2007,John DiGiorgio,BUF,def,d_lb,MLB,52,1.0,1982-06-29,25,JOHNDIGIORGIO_d_lb,DiGiJo20,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltyg0m1ankcgf9aqbdgp,Saginaw Valley State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,73.0,75.0,74.0,77.0,68.0,,87.0,58.0,60.0,19.0,,1,,67.0,25.0,20.0,20.0,20.0,,,25.0,33.0,32.0,25.0,29.0,45.0,10.0,10.0,10.0,15.0,15.0,10.0,44.0,36.0,55.0,49.0,58.0,76.0,60.0,25.0,83.0,15,15,0.0
00-0023943,2007,Darrell Hackney,DEN,off,quarterback,QB,4,1.0,1983-08-07,24,D.J.SHOCKLEY_quarterback,,72.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jo8mbqus1xygcnu1d1sd,UAB,,2007.0,,,,,4.82,,33.0,110.0,7.62,4.69,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023945,2007,Ricky Brown,LV,def,d_lb,MLB,57,1.0,1983-12-27,23,RICKYBROWN_19831227,BrowRi22,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdkj0pfuwqhuwxcwxzxk,Boston College,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,73.0,76.0,75.0,75.0,69.0,,90.0,48.0,62.0,42.0,,1,,60.0,18.0,29.0,29.0,29.0,,,40.0,45.0,48.0,33.0,39.0,48.0,15.0,15.0,15.0,20.0,20.0,15.0,35.0,27.0,48.0,45.0,55.0,73.0,60.0,40.0,80.0,29,22,0.0
00-0023953,2007,Sam Hurd,DAL,off,o_pass,WR,17,1.0,1985-04-24,22,SAMHURD_19850424,HurdSa00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhoytw3cbuljvubjwvtq,Northern Illinois,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,87.0,88.0,87.0,85.0,57.0,,88.0,56.0,86.0,54.0,,5,,33.0,35.0,33.0,33.0,33.0,,,61.0,59.0,48.0,82.0,87.0,76.0,68.0,68.0,68.0,77.0,58.0,60.0,33.0,28.0,38.0,30.0,20.0,36.0,10.0,10.0,25.0,15,21,69.0
00-0023954,2007,Stephen Bowen,DAL,def,d_line,DE,72,1.0,1984-03-28,23,STEPHENBOWEN_19840328,BoweSt20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0suampqczcxl6rzj96u,Hofstra,Colonial Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,59.0,68.0,60.0,69.0,83.0,,89.0,50.0,58.0,23.0,,16,,45.0,23.0,18.0,18.0,18.0,,,26.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,33.0,50.0,24.0,15.0,79.0,53.0,10.0,60.0,15,20,0.0
00-0023958,2007,Nate Livings,CIN,off,o_line,G,62,1.0,1982-03-16,25,NATELIVINGS_19820316,LiviNa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4mlrhueayjr4eumwv7b,LSU,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023965,2007,Boone Stutz,ATL,st,special_teams,LS,47,1.0,1982-11-04,24,,StutBo00,78.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jipnnbuznyzgmujrau6s,Texas A&M; Alabama,,2006.0,,,,,5.06,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023968,2007,Micheal Spurlock,TB,st,special_teams,KR,17,1.0,1983-01-31,24,MICHEALSPURLOCK_o_pass,SpurMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dfq51bmg5fjbbwdj0q9u,Mississippi,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023979,2007,Eric Bassey,LAR,def,d_field,CB,41,1.0,1983-01-03,24,,BassEr99,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r161a9ea4yqekw65krzp,Oklahoma,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023982,2007,Ryan Neill,BUF,def,d_line,DE,72,1.0,1982-12-12,24,,NeilRy99,75.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zctugmzk360ulzx8vsvf,Rutgers,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023988,2007,Tanard Davis,PHI,def,d_field,DB,41,1.0,1983-01-27,24,,,69.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqa12vic6ohkzw4nhdoc,Miami,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023998,2007,Steve Gregory,LAC,def,d_field,CB,28,1.0,1983-01-08,24,STEVEGREGORY_19830108,GregSt20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpujmhfphn923vjittgw,Syracuse,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,90.0,89.0,88.0,92.0,55.0,,88.0,59.0,86.0,25.0,,1,,55.0,30.0,25.0,25.0,25.0,,,55.0,65.0,30.0,60.0,70.0,64.0,20.0,20.0,20.0,30.0,25.0,20.0,20.0,22.0,25.0,70.0,75.0,66.0,62.0,54.0,78.0,20,20,45.0
00-0024002,2007,Brandon McKinney,LAC,def,d_line,DT,91,1.0,1983-08-24,24,BRANDONMCKINNEY_19830824,McKiBr20,74.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9b6ekknqqymoij4igu2,Michigan State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,52.0,64.0,60.0,72.0,85.0,,83.0,47.0,55.0,34.0,,16,,50.0,10.0,9.0,9.0,9.0,,,11.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,35.0,40.0,20.0,23.0,75.0,50.0,10.0,63.0,6,8,0.0
00-0024011,2007,Mike Bell,DEN,off,o_te,FB,30,1.0,1983-04-23,24,MIKEBELL_19830423,BellMi00,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5am5rpzph1vsw8dmtng,Arizona,,2006.0,,,,,4.6,19.0,31.5,112.0,7.16,4.21,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024013,2007,Hank Baskett,PHI,off,o_pass,WR,84,1.0,1982-09-04,25,HANKBASKETT_19820904,BaskHa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgsx6yofx8dza4f5rh3,New Mexico,,2006.0,,,,,4.5,,35.0,119.0,6.79,4.17,2025-08-06 15:13:26.175627,False,4.0,72.0,83.0,88.0,87.0,85.0,64.0,,87.0,66.0,92.0,64.0,,6,,40.0,36.0,40.0,40.0,40.0,,,64.0,63.0,60.0,66.0,73.0,82.0,68.0,68.0,68.0,82.0,67.0,68.0,44.0,30.0,59.0,35.0,35.0,44.0,10.0,10.0,40.0,31,12,45.0
00-0024017,2007,Pierre Woods,NE,def,d_lb,OLB,58,1.0,1982-01-06,25,PIERREWOODS_19820106,WoodPi20,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pstpzyx3i42jo6jsghfd,Michigan,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,78.0,84.0,75.0,82.0,74.0,,87.0,53.0,67.0,39.0,,1,,68.0,11.0,15.0,15.0,15.0,,,39.0,33.0,48.0,35.0,39.0,55.0,10.0,10.0,10.0,15.0,15.0,10.0,45.0,33.0,57.0,60.0,66.0,75.0,60.0,30.0,79.0,18,14,0.0
00-0024018,2007,Corey Mays,CIN,def,d_lb,LB,51,1.0,1983-11-27,23,COREYMAYS_19831127,MaysCo20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyttisicabafiiu13pst,Notre Dame,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024054,2007,Jereme Perry,MIA,def,d_field,DB,33,1.0,1981-12-15,25,JEREMEPERRY_d_field,PerrJe20,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwyk9mqypdvhi9v5jdib,Eastern Michigan,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024061,2007,Tramon Williams,GB,def,d_field,CB,38,1.0,1983-03-16,24,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024067,2007,Lee Vickers,BAL,def,d_line,DE,80,1.0,1981-03-13,26,,VickLe00,78.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lp2qcqiodtu5nazd3czl,North Alabama; Calhoun Community College,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024069,2007,Troy Bienemann,ARI,off,o_te,TE,83,1.0,1983-02-19,24,,BienTr00,77.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjwn0apitmeuyp1t4itr,Washington State,,2007.0,,,,,4.8,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024073,2007,Remi Ayodele,DAL,def,d_line,DT,92,1.0,1983-04-22,24,REMIAYODELE_19830422,AyodRe99,74.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wq4bpvw2bo9ofm0fhipx,Oklahoma; Northeast Oklahoma,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024075,2007,Cletis Gordon,LAC,def,d_field,CB,24,1.0,1983-04-23,24,CLETISGORDON_19820717,GordCl20,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l816p5mahn54rownraje,Jackson State University,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024077,2007,Isaac Smolko,JAX,off,o_te,TE,80,1.0,1983-02-28,24,,SmolIs00,77.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/di0ptyyb9ntwwntpngyl,Penn State,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024083,2007,John Eubanks,WAS,def,d_field,CB,25,1.0,1983-07-13,24,,EubaJo20,70.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruzdgxwyjflvx5bzjiuq,Southern Mississippi,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024095,2007,Anthony Madison,PIT,def,d_field,CB,37,1.0,1981-10-08,25,ANTHONYMADISON_d_field,MadiAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcqscrldh7segwbyhjib,Alabama,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,86.0,87.0,89.0,84.0,47.0,,87.0,48.0,85.0,45.0,,9,,66.0,20.0,17.0,17.0,17.0,,,42.0,45.0,20.0,80.0,75.0,60.0,20.0,20.0,20.0,20.0,20.0,10.0,33.0,22.0,37.0,70.0,69.0,50.0,48.0,49.0,70.0,18,15,50.0
00-0024096,2007,Richard Collier,JAX,off,o_line,T,76,1.0,1981-10-23,25,RICHARDCOLLIER_o_line,CollRi20,79.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnrrikqjbbohgh1izbxp,Valdosta State; Tyler JC,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,43.0,55.0,42.0,62.0,90.0,,86.0,47.0,35.0,10.0,,16,,17.0,21.0,25.0,25.0,25.0,,,29.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,74.0,75.0,14.0,23.0,39.0,10.0,10.0,31.0,29,31,0.0
00-0024097,2007,Jamaal Fudge,JAX,def,d_field,SS,23,1.0,1983-05-17,24,JAMAALFUDGE_d_field,FudgJa20,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrtvl5qfzf02i3yskdfc,Clemson,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024100,2007,Brian Iwuh,JAX,def,d_lb,MLB,59,1.0,1984-03-08,23,BRIANIWUH_d_lb,IwuhBr20,72.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk2m406okjv0htxbxqzj,Colorado,,2006.0,,,,,4.66,20.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024102,2007,Tony McDaniel,JAX,def,d_line,DT,96,1.0,1985-01-20,22,TONYMCDANIEL_19850120,McDaTo20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aii1gqgww8lytlngymkv,Tennessee,Southeastern Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024103,2007,Montell Owens,JAX,off,o_te,FB,24,1.0,1984-05-04,23,MONTELLOWENS_19840504,OwenMo01,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhbn4k9ucwwjdpgehocb,Maine,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024105,2007,Charles Sharon,JAX,off,o_pass,WR,17,1.0,1983-04-04,24,,,72.0,176.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gs9b4rmpdjwaap8iwsya,Bowling Green,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024107,2007,McKinley Boykin,NO,def,d_line,DT,69,1.0,1983-03-24,24,,BoykMc99,73.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xvkkmkxtp8lwv9srmslg,Mississippi,,2007.0,,,,,5.01,30.0,30.5,109.0,,4.75,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024108,2007,Grant Mason,PIT,def,d_field,DB,41,1.0,1983-08-18,24,,MasoGr99,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhoa8oytsfr9brjqylwb,Michigan; Stanford,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024110,2007,Steve Weatherford,NO,st,special_teams,P,7,1.0,1982-12-17,24,STEVEWEATHERFORD_19821217,WeatSt20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkpdalshsrmuxdn1jj4h,Illinois,Big Ten Conference,2006.0,,,,,4.82,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,64.0,66.0,79.0,85.0,45.0,,90.0,74.0,48.0,10.0,,12,,26.0,48.0,45.0,45.0,45.0,,,29.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,23.0,30.0,31.0,30.0,23.0,10.0,10.0,23.0,85,89,0.0
00-0024117,2007,William Kershaw,KC,def,d_lb,MLB,52,1.0,1983-12-15,23,WILLIAMKERSHAW_d_lb,KersWi20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilbouxn3zdn465ldrsxp,Maryland,,2006.0,,,,,4.63,21.0,37.0,111.0,6.95,4.17,2025-08-06 15:13:26.175627,False,0.0,66.0,78.0,78.0,78.0,85.0,75.0,,85.0,65.0,65.0,30.0,,1,,50.0,20.0,15.0,15.0,15.0,,,25.0,15.0,35.0,10.0,25.0,48.0,15.0,15.0,15.0,25.0,20.0,25.0,35.0,15.0,40.0,50.0,65.0,78.0,70.0,45.0,78.0,20,20,0.0
00-0024129,2007,Blake Costanzo,BUF,def,d_lb,LB,54,1.0,1984-04-14,23,BLAKECOSTANZO_d_lb,CostBl20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygbxy5o77ubo8gp4hjkm,Lafayette College,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024137,2007,Stacy Tutt,NYJ,off,o_rush,RB,45,1.0,1982-08-08,25,,TuttSt00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b03vvczohcc4ovy26e8u,Richmond,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024148,2007,Cory Ross,BAL,off,o_rush,RB,34,1.0,1982-09-22,24,,RossCo00,66.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrhjbdmvfqphbdcu6nr9,Nebraska,,2006.0,,,,,4.58,15.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024149,2007,Drew Olson,SF,off,quarterback,QB,7,1.0,1983-04-06,24,,,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cldhz2lyfp1uo6qe0omm,UCLA,,2006.0,,,,,5.09,,23.0,97.0,,4.42,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
