player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023754,2006,T.J. Jackson,ATL,def,d_line,NT,99,0.0,1983-12-12,22,KEITHJACKSON_d_line,JackTo20,72.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wq2yuh8gsrdyfmjodt8b,Auburn,,2006.0,,8.0,253.0,,5.15,26.0,31.0,104.0,7.72,4.6,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023760,2006,Nick Turnbull,ATL,def,d_field,DB,40,0.0,1981-07-28,25,,TurnNi20,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lv4jyu7pnhpyzipulpwg,Florida International,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023774,2006,Naufahu Tahi,MIN,off,o_te,FB,38,0.0,1981-10-30,24,NAUFAHUTAHI_o_rush,TahiNa00,72.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yyhkgpffkcbwiu0gb9o2,BYU,,2006.0,,8.0,253.0,,4.85,35.0,29.0,101.0,7.72,4.7,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023777,2006,Wendell Mathis,MIN,off,o_rush,RB,34,0.0,1983-09-28,22,,,71.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlm7ygtr3rihn4784qy8,Fresno State,,2006.0,,8.0,253.0,,4.51,20.0,33.0,117.0,6.93,4.22,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023779,2006,Tyler Everett,CHI,def,d_field,S,22,0.0,1983-11-04,22,,EverTy20,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yd2rnwmpggpmg1invage,Ohio State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023781,2006,Antwon Burton,DEN,def,d_line,DT,93,0.0,1983-07-11,23,,BurtAn20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zfku6vpcmohx0pwdwnuw,Temple; Erie CC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023782,2006,Jason Carter,MIN,off,o_pass,WR,11,0.0,1982-09-15,23,,CartJa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryo6nd3mkhr8cmcnngqy,Texas A&M,,2006.0,,8.0,253.0,,4.6,,33.0,116.0,6.89,4.21,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023790,2006,Brian Clark,DEN,off,o_pass,WR,19,0.0,1983-12-26,22,BRIANCLARK_19831226,ClarBr00,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pn1e1vuaf7bkrgboc1x1,N.C. State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023792,2006,Na'Shan Goddard,NYJ,off,o_line,T,76,0.0,1983-04-23,23,NA'SHANGODDARD_o_line,GoddNa20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7svqwd9yhztta1uwkx1,South Carolina,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023795,2006,Marcus Green,SEA,def,d_line,DT,97,0.0,1983-09-27,22,,GreeMa20,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmtgzseyecnagw5x9cc3,Ohio State,,2006.0,,8.0,253.0,,5.14,33.0,31.0,108.0,7.62,4.86,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023797,2006,Darcy Johnson,NYG,off,o_te,TE,86,0.0,1983-02-11,23,DARCYJOHNSON_19830211,JohnDa03,77.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiug9lq5hiubiy077hn0,UCF,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023804,2006,Nick Mihlhauser,TB,off,o_line,C,66,0.0,1984-07-06,22,,,75.0,291.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gubyrppfffyq8xjnfqoc,Washington State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023806,2006,De De Dorsey,IND,off,o_rush,RB,30,0.0,1984-08-01,22,DEDEDORSEY_o_rush,,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ouexuulihchi2aniyvvq,Lindenwood; University of Ottawa (Kans.),,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023807,2006,John Busing,CIN,def,d_field,S,36,0.0,1983-09-01,23,JOHNBOWIE_d_field,BusiJo20,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kn9i1xsloptpvtlxrlqx,Miami (Ohio),,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023821,2006,Frank Davis,DET,off,o_line,G,61,0.0,1981-08-22,25,,DaviFr20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsqvmgfwy7xnduapylgv,University of South Florida,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023822,2006,Shaun Bodiford,GB,off,o_pass,WR,19,0.0,1982-05-04,24,,BodiSh00,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzpmcs7iuyl07lttupfb,Portland State; Butte College,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023824,2006,R.J. Cobbs,NYG,def,d_field,DB,36,0.0,1982-07-26,24,,CobbR.20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgrbjuxv3bcql3ba6wvp,UMass Amherst,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023825,2006,Charles Gordon,MIN,def,d_field,CB,41,0.0,1984-07-18,22,CHARLESGORDON_d_field,GordCh20,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zebg1nyf20gmqg6lrqhs,Kansas,,2006.0,,8.0,253.0,,4.6,12.0,35.5,115.0,6.95,4.2,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023829,2006,James Sims,NYG,off,o_rush,RB,30,0.0,1983-02-14,23,,SimsJa00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fpsb7ejfmpfuv4quksmh,Washington,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023844,2006,Chris Taylor,HOU,off,o_rush,RB,27,0.0,1983-11-07,22,CHRISTAYLOR_o_rush,TaylCh02,72.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyibxx4exktzfm5xr0ad,Indiana,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023845,2006,John Walker,HOU,def,d_field,CB,40,0.0,1983-04-25,23,B.J.WARD_d_field,WalkJo21,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kaldbf1ljrpgzrwsgojb,USC,,2006.0,1983.0,5.0,136.0,NYJ,4.62,,40.0,125.0,,4.16,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023852,2006,Steven Jackson,CAR,off,o_te,FB,48,0.0,1984-05-11,22,,,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlz1axpk3p05dlpmf3o3,Clemson,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023858,2006,Chris Barclay,CLE,off,o_rush,RB,23,0.0,1983-10-15,22,,BarcCh00,70.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpvdpjj5gte4qdpsn9ad,Wake Forest,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023859,2006,Brett Basanez,CAR,off,quarterback,QB,14,0.0,1983-05-11,23,COREYBRAMLET_quarterback,BasaBr00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osljtnrsfhkfcksem8vo,Northwestern,,2006.0,,8.0,253.0,,4.76,,34.0,114.0,6.75,4.22,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023861,2006,Rob Smith,CLE,off,o_line,C,50,0.0,1984-03-08,22,ROBSMITH_o_line,SmitRo20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j943dwlxwusvpbbcqarx,Tennessee,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,69.0,50.0,58.0,52.0,60.0,87.0,93.0,75.0,50.0,23.0,10.0,,,,17.0,12.0,12.0,12.0,12.0,,,13.0,10.0,10.0,10.0,10.0,25.0,,,,,,,85.0,81.0,82.0,10.0,10.0,26.0,,,18.0,12,14,0.0
00-0023867,2006,Taye Biddle,CAR,off,o_pass,WR,11,0.0,1983-02-27,23,,BiddTa00,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s2wknkgscbwzyzjgkjgs,Mississippi,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023871,2006,Sean Conover,TEN,def,d_line,DE,77,0.0,1984-07-31,22,,ConoSe20,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aczg7tfvfo3z6acerwtm,Bucknell,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023877,2006,Dion Byrum,CAR,def,d_field,CB,27,0.0,1983-02-18,23,,ByruDi20,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfs9kwhgyxszkrcyzmoi,Ohio,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023878,2006,Cooper Wallace,TEN,off,o_te,TE,89,0.0,1982-04-26,24,,WallCo00,75.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qukzear7v6s1os0t1old,Auburn,,2006.0,,8.0,253.0,,4.78,21.0,29.0,105.0,7.29,4.21,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023881,2006,P.J. Pope,GB,off,o_rush,RB,28,0.0,1984-02-26,22,,PopeP.20,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uulreabdmdnmikqdjibe,Bowling Green,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023882,2006,Travis Leffew,DAL,off,o_line,G,68,0.0,1983-01-27,23,,,76.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgecdtqw5asad9bsqwuo,Louisville,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023888,2006,Montez Murphy,KC,def,d_line,DE,72,0.0,1982-01-06,24,,MurpMo20,78.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohn5s1mmblroc8tlovhd,Baylor; Coffeyville CC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023889,2006,Chris Francies,GB,off,o_pass,WR,83,0.0,1982-07-26,24,,FranCh00,73.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjl48aidncyqcuqbiynu,Texas-El Paso,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023890,2006,Jason Hunter,GB,def,d_line,DE,57,0.0,1983-08-28,23,JASONHUNTER_19830828,HuntJa24,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxdgnsponmjhs2tkr9cm,Appalachian State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023891,2006,Oliver Hoyte,DAL,def,d_lb,ILB,53,0.0,1984-10-05,21,OLIVERHOYTE_o_te,HoytOl20,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l07wpxknfqrlyz09t9ib,N.C. State,,2006.0,,8.0,253.0,,4.93,19.0,32.0,112.0,7.47,4.3,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023893,2006,Jayme Mitchell,MIN,def,d_line,DE,92,0.0,1984-03-15,22,JAYMEMITCHELL_d_line,MitcJa20,78.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwavqgs9j6sii8u5jivq,Mississippi,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023894,2006,Donald Penn,TB,off,o_line,T,70,0.0,1983-04-27,23,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,8.0,253.0,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023897,2006,John Madsen,LV,off,o_te,TE,85,0.0,1983-05-09,23,JOHNMADSEN_o_te,MadsJo00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuvzyd4cqxjuc0vcttv9,Utah; Snow,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023903,2006,Lance Laury,SEA,def,d_lb,ILB,50,0.0,1982-01-17,24,LANCELAURY_19820117,LaurLa20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/apgkmzjk65gybaf3akqc,South Carolina,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023911,2006,Zac Alcorn,GB,off,o_te,TE,49,0.0,1980-08-24,26,,AlcoZa20,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ten6jn7vqqudzeopvyso,Black Hills State University; Chadron State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023918,2006,Jarrett Bush,GB,def,d_field,CB,24,0.0,1984-05-21,22,JARRETTBUSH_19840521,BushJa20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ze1vlrtovuitcjs8owxi,Utah State; American River,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023921,2006,Miles Austin,DAL,off,o_pass,WR,14,0.0,1984-06-30,22,MILESAUSTIN_19840630,AustMi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuwhvxan7v0gisbei4an,Monmouth,Northeast Conference,2006.0,,8.0,253.0,,4.47,21.0,40.5,123.0,7.09,4.14,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023926,2006,Daniel Federkeil,IND,off,o_line,T,76,0.0,1983-11-09,22,DANFEDERKEIL_o_line,FedeDa20,78.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgp0vvsklxz6cdku3pge,"Calgary, Canada",,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023938,2006,John DiGiorgio,BUF,def,d_lb,MLB,52,0.0,1982-06-29,24,JOHNDIGIORGIO_d_lb,DiGiJo20,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltyg0m1ankcgf9aqbdgp,Saginaw Valley State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023945,2006,Ricky Brown,LV,def,d_lb,MLB,57,0.0,1983-12-27,22,RICKYBROWN_19831227,BrowRi22,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdkj0pfuwqhuwxcwxzxk,Boston College,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023947,2006,Will Buchanon,LV,off,o_pass,WR,13,0.0,1983-04-05,23,,BuchWi01,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxkxkiqa3yyvuallco8k,USC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023950,2006,A.J. Schable,ARI,def,d_line,DE,96,0.0,1984-05-18,22,,SchaA.20,75.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g79pm9sjio5p9waahpxe,South Dakota,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023953,2006,Sam Hurd,DAL,off,o_pass,WR,17,0.0,1985-04-24,21,SAMHURD_19850424,HurdSa00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhoytw3cbuljvubjwvtq,Northern Illinois,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023954,2006,Stephen Bowen,DAL,def,d_line,DE,72,0.0,1984-03-28,22,STEPHENBOWEN_19840328,BoweSt20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0suampqczcxl6rzj96u,Hofstra,Colonial Athletic Association,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023955,2006,Darrell Hunter,ARI,def,d_field,DB,23,0.0,1983-11-29,22,,HuntDa23,71.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqctbe4gnbp2hrcx307o,Miami (Ohio),,2006.0,,8.0,253.0,,4.44,8.0,36.0,123.0,,4.11,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023961,2006,Derek Miller,LV,off,o_te,TE,46,0.0,1983-06-10,23,,,79.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/glzvete9hditezo5tpvc,Maryland,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023965,2006,Boone Stutz,ATL,st,special_teams,LS,47,0.0,1982-11-04,23,,StutBo00,78.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jipnnbuznyzgmujrau6s,Texas A&M; Alabama,,2006.0,,8.0,253.0,,5.06,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023968,2006,Micheal Spurlock,ARI,st,special_teams,KR,15,0.0,1983-01-31,23,MICHEALSPURLOCK_o_pass,SpurMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dfq51bmg5fjbbwdj0q9u,Mississippi,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023981,2006,Martin Nance,MIN,off,o_pass,WR,15,0.0,1983-05-26,23,,NancMa00,75.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iketoy18mm40gabg2wod,Miami (Ohio),,2006.0,,8.0,253.0,,4.55,,33.5,112.0,6.91,4.08,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023998,2006,Steve Gregory,LAC,def,d_field,CB,28,0.0,1983-01-08,23,STEVEGREGORY_19830108,GregSt20,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpujmhfphn923vjittgw,Syracuse,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024002,2006,Brandon McKinney,LAC,def,d_line,DT,91,0.0,1983-08-24,23,BRANDONMCKINNEY_19830824,McKiBr20,74.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e9b6ekknqqymoij4igu2,Michigan State,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024008,2006,Quincy Butler,DAL,def,d_field,DB,36,0.0,1983-11-25,22,,ButlQu20,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvrn8egsthtb8bdsgq0o,TCU; Tyler JC,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024011,2006,Mike Bell,DEN,off,o_rush,RB,20,0.0,1983-04-23,23,MIKEBELL_19830423,BellMi00,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5am5rpzph1vsw8dmtng,Arizona,,2006.0,,8.0,253.0,,4.6,19.0,31.5,112.0,7.16,4.21,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024013,2006,Hank Baskett,PHI,off,o_pass,WR,84,0.0,1982-09-04,24,HANKBASKETT_19820904,BaskHa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgsx6yofx8dza4f5rh3,New Mexico,,2006.0,,8.0,253.0,,4.5,,35.0,119.0,6.79,4.17,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024017,2006,Pierre Woods,NE,def,d_lb,OLB,58,0.0,1982-01-06,24,PIERREWOODS_19820106,WoodPi20,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pstpzyx3i42jo6jsghfd,Michigan,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024018,2006,Corey Mays,NE,def,d_lb,LB,46,0.0,1983-11-27,22,COREYMAYS_19831127,MaysCo20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyttisicabafiiu13pst,Notre Dame,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024044,2006,Devale Ellis,DET,off,o_pass,WR,80,0.0,1984-04-02,22,,ElliDe00,70.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsusjs5rnggrion0ojel,Hofstra,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024054,2006,Jereme Perry,CLE,def,d_field,DB,31,0.0,1981-12-15,24,JEREMEPERRY_d_field,PerrJe20,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwyk9mqypdvhi9v5jdib,Eastern Michigan,,2006.0,,8.0,253.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
