player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031187,2014,Robert Herron,TB,off,o_pass,WR,10,0.0,1992-06-02,22,ROBERTHERRON_o_pass,HerrRo00,69.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w8qouhz9gc1czyr570yj,Wyoming,,2014.0,2014.0,6.0,185.0,TB,4.48,18.0,35.5,125.0,6.84,4.27,2025-08-06 15:13:26.175627,True,1.5,68.0,92.0,90.0,96.0,89.0,61.0,83.0,85.0,48.0,86.0,35.0,,,,22.0,24.0,15.0,10.0,5.0,5.0,10.0,67.0,72.0,40.0,75.0,76.0,79.0,62.0,62.0,62.0,68.0,82.0,77.0,47.0,35.0,45.0,12.0,15.0,25.0,15.0,15.0,35.0,21,21,39.0
00-0031191,2014,Luke Bowanko,JAX,off,o_line,C,70,0.0,1991-06-12,23,LUKEBOWANKO_19910613,BowaLu00,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbdgtogzpytljqoyvmj3,Virginia,,2014.0,2014.0,6.0,205.0,JAX,,,,,,,2025-08-06 15:13:26.175627,True,1.5,66.0,54.0,71.0,57.0,80.0,86.0,75.0,92.0,60.0,74.0,25.0,,,,31.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,79.0,77.0,12.0,11.0,39.0,20.0,10.0,44.0,14,12,10.0
00-0031192,2014,Jemea Thomas,TEN,def,d_field,CB,35,0.0,1990-04-07,24,JEMEATHOMAS_d_field,ThomJe03,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hc78vtgz90okuenuis21,Georgia Tech,,2014.0,2014.0,6.0,206.0,NE,4.52,19.0,37.0,125.0,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031193,2014,Daniel McCullers,PIT,def,d_line,NT,92,0.0,1992-08-11,22,DANIELMCCULLERS_19920811,McCuDa00,79.0,352.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xycbc9ozhmfhgjghsxzz,Tennessee; Georgia Military,Southeastern Conference,2014.0,2014.0,6.0,215.0,PIT,5.18,27.0,20.5,97.0,,,2025-08-06 15:13:26.175627,True,1.5,62.0,49.0,67.0,52.0,66.0,88.0,78.0,88.0,49.0,62.0,20.0,,,,69.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,25.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,85.0,65.0,10.0,65.0,17,23,10.0
00-0031196,2014,Tyler Starr,ATL,def,d_line,DE,54,0.0,1991-01-25,23,TYLERSTARR_d_lb,StarTy00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxv4cmh9avv9mc0xkw7o,South Dakota,,2014.0,2014.0,7.0,255.0,ATL,4.95,24.0,32.0,116.0,6.64,4.15,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031197,2014,David Foucault,CAR,off,o_line,T,63,0.0,1989-01-07,25,DAVIDFOUCAULT_o_line,FoucDa00,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oq8bt0q4pxqyrrgtf67i,Montreal,Quebec Student Sports Foundation,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031203,2014,Cairo Santos,KC,st,special_teams,K,5,0.0,1991-11-12,22,CAIROSANTOS_19911112,SantCa01,68.0,175.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/njxxbexsrepazoygyrpp,Tulane,American Athletic Conference,2014.0,,8.0,256.0,,4.76,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031208,2014,Chris McCain,MIA,def,d_lb,OLB,58,0.0,1991-11-21,22,CHRISMCCAIN_19911112,McCaCh00,77.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1ixpk33h5jztu9uy6rx,California,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031209,2014,Senorise Perry,CHI,off,o_rush,RB,32,0.0,1991-09-19,22,SENORISEPERRY_19910919,PerrSe00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tzgedpivxkxwvp7yha3e,Louisville,Atlantic Coast Conference,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031213,2014,Rashaun Allen,SEA,off,o_te,TE,87,0.0,1990-02-25,24,,AlleRa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l3sb0klyyxbvewejpuka,Southern,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031218,2014,Malcolm Butler,NE,def,d_field,CB,21,0.0,1990-03-02,24,MALCOLMBUTLER_19900302,ButlMa01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vm3ehox2mw83qwcrncks,West Alabama; Hinds CC,Gulf South Conference,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031223,2014,Luther Robinson,GB,def,d_line,DE,97,0.0,1991-02-24,23,RYANROBINSON_d_line,RobiLu00,75.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sobjxxu8ghnmjko1nkz4,Miami,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031227,2014,Bojay Filimoeatu,LV,def,d_lb,LB,54,0.0,1989-12-06,24,,FiliBo00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca8yzg18m7l6hkbiv5zz,Utah State; Mt. San Antonio,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031228,2014,Taylor Gabriel,CLE,off,o_pass,WR,18,0.0,1991-02-17,23,TAYLORGABRIEL_19910217,GabrTa00,67.0,168.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,Abilene Christian,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031229,2014,Jacobbi McDaniel,CLE,def,d_line,DT,60,0.0,1989-10-08,24,,McDaJa00,72.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnbhm4posen5nca9tqe,Florida State,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031232,2014,Robert Nelson,CLE,def,d_field,CB,42,0.0,1990-02-16,24,ROBERTNELSON_d_field,NelsRo00,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyslkltrgch6jxx3krkz,Arizona State,,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031235,2014,Odell Beckham,NYG,off,o_pass,WR,13,0.0,1992-11-05,21,ODELLBECKHAMJR_19921105,BeckOd00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,LSU,Southeastern Conference,2014.0,2014.0,1.0,12.0,NYG,4.38,7.0,38.5,122.0,6.69,3.94,2025-08-06 15:13:26.175627,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031236,2014,Brandin Cooks,NO,off,o_pass,WR,10,0.0,1993-09-25,20,BRANDINCOOKS_19930925,CookBr00,70.0,189.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pjoksfxpbba4hevwpuop,Oregon State,Pacific Twelve Conference,2014.0,2014.0,1.0,20.0,NO,4.33,16.0,36.0,120.0,6.76,3.81,2025-08-06 15:13:26.175627,True,4.0,74.0,96.0,96.0,95.0,93.0,54.0,74.0,97.0,53.0,87.0,36.0,,,,24.0,34.0,15.0,10.0,5.0,5.0,10.0,61.0,87.0,42.0,84.0,94.0,85.0,75.0,75.0,75.0,74.0,85.0,63.0,43.0,32.0,40.0,18.0,25.0,25.0,15.0,10.0,34.0,20,21,79.0
00-0031237,2014,Teddy Bridgewater,MIN,off,quarterback,QB,5,0.0,1992-11-10,21,TEDDYBRIDGEWATER_19921110,BridTe00,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5p8afhezmpvc1xbwibf,Louisville,American Athletic Conference,2014.0,2014.0,1.0,32.0,MIN,,,30.0,113.0,7.17,4.2,2025-08-06 15:13:26.175627,True,4.0,77.0,84.0,85.0,77.0,94.0,51.0,95.0,89.0,60.0,78.0,34.0,,,,15.0,88.0,87.0,82.0,69.0,79.0,77.0,70.0,73.0,31.0,74.0,75.0,55.0,32.0,32.0,32.0,34.0,40.0,37.0,20.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,20.0,25,25,10.0
00-0031238,2014,Weston Richburg,NYG,off,o_line,C,70,0.0,1991-07-09,23,WESTONRICHBURG_19910709,RichWe00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh62uhmoyxs0erbl6m85,Colorado State,Mountain West Conference,2014.0,2014.0,2.0,43.0,NYG,5.1,25.0,25.5,106.0,7.93,4.63,2025-08-06 15:13:26.175627,True,3.5,74.0,59.0,81.0,66.0,88.0,84.0,87.0,92.0,62.0,75.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,22.0,10.0,30.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,83.0,87.0,12.0,15.0,35.0,12.0,10.0,30.0,21,25,10.0
00-0031239,2014,Stanley Jean-Baptiste,NO,def,d_field,CB,33,0.0,1990-04-12,24,STANLEYJEAN-BAPTISTE_19900412,JeanSt00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgigxwbhwbz1hn5t9vu3,Nebraska; Fort Scott CC,,2014.0,2014.0,2.0,58.0,NO,4.61,13.0,41.5,128.0,,4.33,2025-08-06 15:13:26.175627,True,3.5,68.0,93.0,90.0,88.0,88.0,52.0,65.0,93.0,46.0,97.0,45.0,,,,56.0,38.0,5.0,5.0,5.0,5.0,5.0,64.0,69.0,45.0,64.0,69.0,72.0,45.0,45.0,45.0,65.0,64.0,62.0,45.0,45.0,45.0,78.0,83.0,48.0,61.0,88.0,65.0,33,36,40.0
00-0031240,2014,Khairi Fortt,JAX,def,d_lb,ILB,58,0.0,1992-03-24,22,KHAIRIFORTT_d_lb,FortKh00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksmqxlilpdaidnsezbv6,California; Penn State,,2014.0,2014.0,4.0,126.0,NO,4.7,30.0,36.0,120.0,,,2025-08-06 15:13:26.175627,True,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031241,2014,Devon Kennard,NYG,def,d_lb,OLB,59,0.0,1991-06-24,23,DEVONKENNARD_19910624,KennDe00,75.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnbmm472r2yob1cwxqj,USC,Pacific Twelve Conference,2014.0,2014.0,5.0,174.0,NYG,4.7,23.0,30.0,113.0,7.25,4.32,2025-08-06 15:13:26.175627,True,2.0,66.0,76.0,83.0,84.0,84.0,74.0,84.0,75.0,59.0,75.0,45.0,,,,52.0,15.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,30.0,33.0,32.0,47.0,15.0,15.0,15.0,35.0,33.0,25.0,45.0,45.0,45.0,54.0,67.0,79.0,73.0,49.0,75.0,24,27,10.0
00-0031242,2014,Shamar Stephen,MIN,def,d_line,NT,93,0.0,1991-02-25,23,SHAMARSTEPHEN_19910225,StepSh00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/diiumwnd8fvolhamlrkc,Connecticut,American Athletic Conference,2014.0,2014.0,7.0,220.0,MIN,5.25,25.0,30.5,103.0,,,2025-08-06 15:13:26.175627,True,1.0,63.0,61.0,72.0,55.0,80.0,85.0,86.0,90.0,50.0,78.0,31.0,,,,49.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,19.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,79.0,68.0,12.0,75.0,12,11,10.0
00-0031243,2014,Storm Johnson,JAX,off,o_rush,RB,34,0.0,1992-07-10,22,STORMJOHNSON_19920710,JohnSt03,72.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puhhpztc3ljne2hbds2w,UCF; Miami,,2014.0,2014.0,7.0,222.0,JAX,4.6,16.0,35.5,118.0,,,2025-08-06 15:13:26.175627,True,1.0,67.0,82.0,90.0,85.0,87.0,68.0,77.0,93.0,52.0,80.0,84.0,,,,21.0,32.0,35.0,30.0,20.0,15.0,15.0,74.0,83.0,86.0,85.0,72.0,73.0,61.0,61.0,61.0,52.0,65.0,64.0,45.0,65.0,50.0,15.0,13.0,45.0,12.0,10.0,44.0,22,20,55.0
00-0031244,2014,Brandon Watts,MIN,def,d_lb,OLB,58,0.0,1991-01-21,23,BRANDONWATTS_19910121,WattBr00,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iiqsylf2wwvsxb3ig2d9,Georgia Tech,,2014.0,2014.0,7.0,223.0,MIN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,60.0,88.0,91.0,92.0,85.0,63.0,65.0,87.0,43.0,88.0,45.0,,,,46.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,42.0,25.0,55.0,60.0,55.0,15.0,15.0,15.0,50.0,42.0,25.0,45.0,45.0,45.0,68.0,75.0,76.0,76.0,40.0,79.0,20,20,10.0
00-0031245,2014,Ken Bishop,DAL,def,d_line,DT,66,0.0,1990-09-08,24,KENBISHOP_d_line,BishKe01,72.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnzy56jvoqkrzki4ld3k,Northern Illinois; Ellsworth CC,,2014.0,2014.0,7.0,251.0,DAL,,,,,,,2025-08-06 15:13:26.175627,True,1.0,62.0,51.0,70.0,55.0,79.0,89.0,76.0,93.0,47.0,75.0,25.0,,,,42.0,14.0,5.0,5.0,5.0,5.0,5.0,45.0,19.0,35.0,10.0,10.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,30.0,81.0,74.0,10.0,80.0,11,17,10.0
00-0031253,2014,K'Waun Williams,CLE,def,d_field,CB,36,0.0,1991-07-12,23,K'WAUNWILLIAMS_19910712,WillKW00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o07uyyoj3nvtpni2ons7,Pittsburgh,Atlantic Coast Conference,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031254,2014,Denico Autry,LV,def,d_line,DE,96,0.0,1990-07-15,24,DENICOAUTRY_19900715,AutrDe00,77.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pafmcnd47wgvl8q1kulm,Mississippi State; East Mississippi JC,Southeastern Conference,2014.0,,8.0,256.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031255,2014,Kasim Edebali,NO,def,d_lb,OLB,91,0.0,1989-08-17,25,KASIMEDEBALI_19890817,EdebKa00,74.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksipzsp693q9depie6sf,Boston College,,2014.0,,8.0,256.0,,4.79,19.0,34.5,115.0,7.2,4.35,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031256,2014,Anthony Barr,MIN,def,d_lb,OLB,55,0.0,1992-03-18,22,ANTHONYBARR_19920318,BarrAn00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmdqkyi8gt67bvqtafxi,UCLA,Pacific Twelve Conference,2014.0,2014.0,1.0,9.0,MIN,4.66,15.0,34.5,119.0,6.82,4.19,2025-08-06 15:13:26.175627,True,4.0,75.0,91.0,89.0,90.0,87.0,65.0,78.0,85.0,62.0,84.0,67.0,,,,68.0,35.0,5.0,5.0,5.0,5.0,5.0,65.0,70.0,65.0,66.0,65.0,64.0,35.0,35.0,35.0,45.0,49.0,12.0,50.0,50.0,50.0,50.0,66.0,75.0,81.0,35.0,87.0,30,30,10.0
00-0031257,2014,Paul Richardson,SEA,off,o_pass,WR,10,0.0,1992-04-13,22,PAULRICHARDSON_19920413,RichPa01,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Colorado; UCLA,Pacific Twelve Conference,2014.0,2014.0,2.0,45.0,SEA,4.4,,38.0,124.0,7.09,,2025-08-06 15:13:26.175627,True,3.5,68.0,88.0,93.0,94.0,92.0,49.0,69.0,79.0,55.0,90.0,35.0,,,,25.0,33.0,15.0,10.0,5.0,5.0,10.0,65.0,81.0,37.0,70.0,75.0,77.0,71.0,71.0,71.0,72.0,74.0,64.0,44.0,45.0,39.0,10.0,15.0,30.0,12.0,10.0,27.0,17,16,33.0
00-0031258,2014,Jeremiah Attaochu,LAC,def,d_lb,OLB,97,0.0,1993-01-17,21,JEREMIAHATTAOCHU_19930117,AttaJe00,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuzyvqsygq7u44i1mvdv,Georgia Tech,Atlantic Coast Conference,2014.0,2014.0,2.0,50.0,LAC,,,,,,,2025-08-06 15:13:26.175627,True,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031259,2014,Aaron Colvin,JAX,def,d_field,CB,22,0.0,1991-10-02,22,AARONCOLVIN_19911002,ColvAa00,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqmwdqnpvxq56hpecvwp,Oklahoma,Big Twelve Conference,2014.0,2014.0,4.0,114.0,JAX,4.51,,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,89.0,86.0,88.0,87.0,48.0,76.0,76.0,60.0,84.0,24.0,,,,68.0,35.0,5.0,5.0,5.0,5.0,5.0,61.0,69.0,30.0,64.0,70.0,50.0,30.0,30.0,30.0,34.0,32.0,30.0,45.0,45.0,45.0,74.0,83.0,61.0,55.0,67.0,70.0,20,20,45.0
00-0031260,2014,Logan Thomas,ARI,off,quarterback,QB,6,0.0,1991-07-01,23,LOGANTHOMAS_19910701,ThomLo00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acm0ymhqdzqxdibwjphv,Virginia Tech,Atlantic Coast Conference,2014.0,2014.0,4.0,120.0,ARI,4.61,,35.5,118.0,7.05,4.18,2025-08-06 15:13:26.175627,True,2.5,62.0,84.0,87.0,84.0,87.0,72.0,94.0,88.0,39.0,85.0,70.0,,,,15.0,94.0,68.0,70.0,68.0,54.0,79.0,62.0,75.0,69.0,78.0,77.0,66.0,34.0,34.0,34.0,69.0,64.0,49.0,60.0,55.0,60.0,19.0,25.0,39.0,12.0,10.0,35.0,20,25,25.0
00-0031261,2014,Tre Boston,CAR,def,d_field,SS,33,0.0,1992-06-25,22,TREBOSTON_19920625,BostTr00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/advacxvffvn8xztqjtwl,North Carolina,Atlantic Coast Conference,2014.0,2014.0,4.0,128.0,CAR,4.58,18.0,35.0,116.0,7.04,4.31,2025-08-06 15:13:26.175627,True,2.5,67.0,88.0,91.0,86.0,88.0,68.0,76.0,90.0,46.0,86.0,55.0,,,,44.0,15.0,5.0,5.0,5.0,5.0,5.0,69.0,66.0,58.0,50.0,55.0,76.0,25.0,25.0,25.0,72.0,68.0,35.0,45.0,45.0,45.0,74.0,78.0,69.0,86.0,71.0,66.0,13,14,40.0
00-0031262,2014,Bene' Benwikere,CAR,def,d_field,CB,25,0.0,1991-09-03,23,BENEBENWIKERE_19910903,BenwBe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guicom731cuts0f5otuj,San Jose State,,2014.0,2014.0,5.0,148.0,CAR,4.59,10.0,40.5,122.0,6.94,4.38,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031263,2014,Avery Williamson,TEN,def,d_lb,ILB,54,0.0,1992-03-09,22,AVERYWILLIAMSON_19920309,WillAv00,73.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbgdjdgvpwbryecsrvrh,Kentucky,Southeastern Conference,2014.0,2014.0,5.0,151.0,TEN,4.66,25.0,30.5,120.0,7.11,4.07,2025-08-06 15:13:26.175627,True,2.0,68.0,75.0,88.0,85.0,91.0,77.0,76.0,92.0,64.0,78.0,49.0,,,,59.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,35.0,40.0,30.0,22.0,60.0,10.0,10.0,10.0,35.0,39.0,20.0,45.0,45.0,45.0,55.0,65.0,84.0,82.0,65.0,74.0,20,20,10.0
00-0031264,2014,Chris Smith,JAX,def,d_line,DE,98,0.0,1992-02-11,22,CHRISSMITH_19920211,SmitCh03,73.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr3gd0bcwxcvs7ljlseb,Arkansas,Southeastern Conference,2014.0,2014.0,5.0,159.0,JAX,4.66,28.0,37.0,121.0,7.55,4.46,2025-08-06 15:13:26.175627,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031265,2014,Ed Stinson,ARI,def,d_line,DT,72,0.0,1990-02-15,24,EDSTINSON_19900215,StinEd00,76.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gazqlcxwkxxrxyd26cya,Alabama,,2014.0,2014.0,5.0,160.0,ARI,4.98,,,,,,2025-08-06 15:13:26.175627,True,2.0,64.0,53.0,76.0,69.0,74.0,88.0,88.0,79.0,53.0,75.0,15.0,,,,68.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,34.0,78.0,73.0,20.0,78.0,25,15,10.0
00-0031266,2014,Zach Mettenberger,TEN,off,quarterback,QB,7,0.0,1991-07-16,23,ZACHMETTENBERGER_quarterback,MettZa00,77.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzgmz3e71dbcvitge8gs,LSU; Butler County JC; Georgia,,2014.0,2014.0,6.0,178.0,TEN,,,,,,,2025-08-06 15:13:26.175627,True,1.5,68.0,59.0,65.0,64.0,88.0,62.0,80.0,82.0,48.0,66.0,40.0,,,,13.0,93.0,75.0,78.0,76.0,62.0,75.0,65.0,45.0,33.0,35.0,36.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,11.0,10.0,21.0,18.0,12.0,10.0,30.0,12,12,10.0
00-0031267,2014,Antone Exum,MIN,def,d_field,SS,32,0.0,1991-02-27,23,ANTONEEXUMJR_19910227,ExumAn00,72.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmd6gb12tpwhqfmebdgc,Virginia Tech,,2014.0,2014.0,6.0,182.0,MIN,4.59,17.0,35.0,117.0,7.05,4.13,2025-08-06 15:13:26.175627,True,1.5,69.0,89.0,87.0,88.0,88.0,62.0,69.0,76.0,45.0,83.0,25.0,,,,65.0,21.0,5.0,5.0,5.0,5.0,5.0,55.0,65.0,25.0,70.0,74.0,65.0,20.0,20.0,20.0,35.0,33.0,12.0,45.0,45.0,45.0,82.0,78.0,63.0,73.0,81.0,75.0,21,29,50.0
00-0031268,2014,Walter Powell,NYJ,off,o_pass,WR,18,0.0,1991-11-23,22,WALTERPOWELL_19911123,PoweWa00,72.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/va4atmsx7cdryh9lchty,Murray State,,2014.0,2014.0,6.0,196.0,ARI,,,,,,,2025-08-06 15:13:26.175627,True,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031269,2014,T.J. Carrie,LV,def,d_field,CB,38,0.0,1990-07-28,24,T.J.CARRIE_19900728,CarrTr00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kezxowzth44qm6wo1fgt,Ohio,Mid-American Conference,2014.0,2014.0,7.0,219.0,LV,4.49,17.0,,,,,2025-08-06 15:13:26.175627,True,1.0,68.0,91.0,92.0,93.0,89.0,63.0,74.0,74.0,42.0,97.0,21.0,,,,59.0,24.0,5.0,5.0,5.0,5.0,5.0,62.0,66.0,25.0,71.0,72.0,53.0,42.0,42.0,42.0,49.0,49.0,58.0,45.0,45.0,45.0,73.0,80.0,59.0,55.0,84.0,67.0,11,10,71.0
00-0031270,2014,Shelby Harris,LV,def,d_line,DE,75,0.0,1991-08-11,23,SHELBYHARRIS_19910811,HarrSh00,74.0,288.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lppu8txhvbs0h7ftxswg,Illinois State; Wisconsin,Missouri Valley Football Conference,2014.0,2014.0,7.0,235.0,LV,,,,,,,2025-08-06 15:13:26.175627,True,1.0,65.0,69.0,80.0,74.0,78.0,84.0,75.0,90.0,45.0,80.0,32.0,,,,49.0,24.0,5.0,5.0,5.0,5.0,5.0,45.0,25.0,35.0,10.0,10.0,44.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,20.0,25.0,82.0,75.0,10.0,79.0,21,19,10.0
