player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0039411,2024,Elijah Klein,TB,off,o_line,OL,79,0.0,2000-04-08,24,ELIJAHKLEIN_20000408,KleiEl00,76.0,319.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f2s7dj6lfdbpmfzatb2q,Texas-El Paso,Conference USA,2024.0,2024.0,6.0,220.0,TB,,,,,,,2025-08-06 15:13:26.175627,True,1.5,67.0,59.0,64.0,62.0,78.0,83.0,82.0,92.0,73.0,67.0,31.0,Power - G,Default Stride Awkward,57.0,18.0,26.0,19.0,15.0,12.0,10.0,10.0,42.0,21.0,32.0,17.0,19.0,31.0,21.0,,11.0,23.0,24.0,19.0,72.0,73.0,82.0,12.0,12.0,33.0,25.0,10.0,15.0,24,29,10.0
00-0039412,2024,Javontae Jean-Baptiste,WAS,def,d_line,DL,90,0.0,2000-05-16,24,JAVONTAEJEAN-BAPTISTE_20000516,JeanJa00,76.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cgw1mirojztblwmhsz45,Notre Dame; Ohio State,Independent,2024.0,2024.0,7.0,222.0,WAS,4.66,,34.5,127.0,,,2025-08-06 15:13:26.175627,True,1.0,65.0,67.0,85.0,84.0,74.0,77.0,80.0,90.0,67.0,83.0,49.0,Run Stopper - DE,Long Stride Loose,58.0,69.0,18.0,9.0,6.0,5.0,6.0,6.0,30.0,42.0,46.0,35.0,41.0,52.0,43.0,,34.0,29.0,45.0,42.0,40.0,48.0,77.0,31.0,30.0,75.0,74.0,22.0,78.0,29,34,10.0
00-0039413,2024,Trey Taylor,LV,def,d_field,DB,37,0.0,2001-01-30,23,TREYTAYLOR_20010130,TaylTr03,72.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/obpxbg1pgouahyo28wcf,Air Force,Mountain West Conference,2024.0,2024.0,7.0,223.0,LV,,,,,,,2025-08-06 15:13:26.175627,True,1.0,68.0,87.0,88.0,86.0,85.0,70.0,90.0,92.0,64.0,89.0,57.0,Zone - S,Default Stride High and Tight,87.0,65.0,37.0,35.0,33.0,28.0,25.0,33.0,66.0,70.0,45.0,70.0,74.0,72.0,33.0,,24.0,65.0,61.0,34.0,35.0,30.0,65.0,61.0,71.0,70.0,79.0,60.0,73.0,14,18,60.0
00-0039414,2024,Daijahn Anthony,CIN,def,d_field,DB,33,0.0,2000-09-09,24,DAIJAHNANTHONY_20000909,AnthDa00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbbpahdubwhyk4vtvfuo,Mississippi; Liberty,Southeastern Conference,2024.0,2024.0,7.0,224.0,CIN,4.55,,37.0,116.0,,,2025-08-06 15:13:26.175627,True,1.0,66.0,87.0,92.0,88.0,84.0,56.0,88.0,93.0,59.0,88.0,54.0,Zone - S,Default Stride Loose,88.0,57.0,31.0,21.0,20.0,15.0,16.0,15.0,58.0,64.0,54.0,64.0,71.0,69.0,30.0,,15.0,62.0,60.0,26.0,35.0,35.0,60.0,64.0,70.0,70.0,85.0,63.0,76.0,15,17,60.0
00-0039415,2024,Brenden Rice,LAC,off,o_pass,WR,82,0.0,2002-03-18,22,BRENDENRICE_20020318,RiceBr00,75.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rqes1zyyxghvgmfd3jtt,USC; Colorado,Pacific Twelve Conference,2024.0,2024.0,7.0,225.0,LAC,4.5,13.0,36.5,119.0,,,2025-08-06 15:13:26.175627,True,1.0,68.0,84.0,90.0,89.0,83.0,61.0,86.0,90.0,60.0,87.0,44.0,,Long Stride Default,78.0,22.0,38.0,25.0,20.0,15.0,20.0,25.0,71.0,80.0,53.0,68.0,76.0,79.0,77.0,,72.0,81.0,79.0,70.0,49.0,27.0,41.0,21.0,16.0,20.0,27.0,21.0,36.0,17,23,80.0
00-0039416,2024,Jaden Davis,ARI,def,d_field,DB,39,0.0,2001-07-18,23,JADENDAVIS_20010718,DaviJa09,70.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cymwuk1futcpl2b3j5lq,Miami; Oklahoma,Atlantic Coast Conference,2024.0,2024.0,7.0,226.0,ARI,,,,,,,2025-08-06 15:13:26.175627,True,1.0,66.0,79.0,95.0,91.0,83.0,58.0,86.0,90.0,62.0,85.0,38.0,Manto Man - CB,Default Stride Loose,76.0,57.0,35.0,30.0,26.0,21.0,13.0,12.0,53.0,66.0,40.0,65.0,68.0,60.0,35.0,,25.0,54.0,52.0,37.0,35.0,25.0,44.0,67.0,64.0,58.0,56.0,69.0,67.0,13,20,60.0
00-0039417,2024,Myles Harden,CLE,def,d_field,DB,26,0.0,2001-12-13,22,MYLESHARDEN_20011213,HardMy00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgpfk5qheno6ltjllsxp,South Dakota,Missouri Valley Football Conference,2024.0,2024.0,7.0,227.0,CLE,4.5,13.0,35.5,118.0,6.88,3.98,2025-08-06 15:13:26.175627,True,1.0,67.0,90.0,94.0,89.0,83.0,59.0,88.0,87.0,53.0,85.0,30.0,Slot - CB,Default Stride Loose,95.0,54.0,24.0,23.0,22.0,19.0,14.0,17.0,55.0,57.0,37.0,72.0,75.0,71.0,32.0,,27.0,62.0,57.0,35.0,35.0,30.0,43.0,63.0,62.0,74.0,73.0,67.0,75.0,11,11,55.0
00-0039418,2024,MJ Devonshire,LV,def,d_field,DB,26,0.0,2000-09-12,23,MJDEVONSHIRE_20000912,DevoMJ00,71.0,186.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ln3xrh9kz2zd6mkmtuvt,Pittsburgh; Kentucky,Atlantic Coast Conference,2024.0,2024.0,7.0,229.0,LV,,,,,,,2025-08-06 15:13:26.175627,True,1.0,66.0,83.0,93.0,91.0,86.0,51.0,75.0,92.0,64.0,91.0,30.0,Zone - CB,Default Stride Loose,84.0,65.0,24.0,16.0,12.0,8.0,6.0,21.0,55.0,81.0,31.0,76.0,84.0,73.0,35.0,,25.0,61.0,59.0,29.0,25.0,20.0,39.0,62.0,67.0,42.0,56.0,69.0,64.0,18,22,80.0
00-0039419,2024,Michael Jurgens,MIN,off,o_line,OL,65,0.0,2000-01-01,24,MICHAELJURGENS_20000101,JurgMi02,76.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcsivx7lcg1ofttpsifo,Wake Forest,Atlantic Coast Conference,2024.0,2024.0,7.0,230.0,MIN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,67.0,70.0,58.0,80.0,80.0,85.0,90.0,69.0,78.0,28.0,Agile - C,Default Stride Awkward,54.0,17.0,23.0,6.0,6.0,6.0,5.0,8.0,20.0,19.0,24.0,10.0,13.0,26.0,13.0,,7.0,15.0,15.0,15.0,69.0,69.0,71.0,12.0,15.0,30.0,29.0,10.0,26.0,22,23,10.0
00-0039420,2024,Jaheim Bell,NE,off,o_te,TE,88,0.0,2001-06-14,23,JAHEIMBELL_20010614,BellJa00,74.0,241.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/psbwq5bse6vv9bpzqssr,Florida State; South Carolina,Atlantic Coast Conference,2024.0,2024.0,7.0,231.0,NE,4.61,,35.0,124.0,,,2025-08-06 15:13:26.175627,True,1.0,65.0,81.0,91.0,85.0,84.0,70.0,86.0,89.0,54.0,85.0,70.0,Vertical Threat - TE,Default,73.0,15.0,20.0,15.0,10.0,11.0,13.0,18.0,73.0,78.0,69.0,66.0,73.0,78.0,66.0,,60.0,74.0,75.0,66.0,53.0,51.0,59.0,10.0,15.0,33.0,26.0,15.0,39.0,13,17,20.0
00-0039421,2024,Levi Drake Rodriguez,MIN,def,d_line,DL,50,0.0,2000-08-04,24,LEVIDRAKERODRIGUEZ_20000804,RodrLe00,74.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fakgdj4ps3mekyhr5w45,Texas A&M-Commerce,Southland Conference,2024.0,2024.0,7.0,232.0,MIN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,66.0,63.0,64.0,72.0,84.0,84.0,85.0,90.0,60.0,66.0,32.0,Run Stopper - DT,Default Stride Awkward,58.0,60.0,20.0,9.0,9.0,9.0,9.0,9.0,26.0,33.0,34.0,21.0,31.0,42.0,15.0,,4.0,15.0,18.0,15.0,45.0,45.0,80.0,21.0,28.0,82.0,81.0,25.0,80.0,12,16,10.0
00-0039422,2024,Nathan Thomas,DAL,off,o_line,OL,62,0.0,2001-08-22,23,NATHANTHOMAS_20010822,ThomNa01,76.0,331.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k75nnrymwbswvpsm9ru7,Louisiana-Lafayette,Sun Belt Conference,2024.0,2024.0,7.0,233.0,DAL,5.19,,25.0,107.0,8.01,,2025-08-06 15:13:26.175627,True,1.0,66.0,52.0,74.0,66.0,79.0,85.0,87.0,90.0,62.0,64.0,47.0,Power - OT,Long Stride Awkward,55.0,10.0,25.0,20.0,15.0,10.0,15.0,10.0,57.0,49.0,49.0,39.0,41.0,53.0,43.0,,35.0,59.0,47.0,50.0,75.0,70.0,85.0,12.0,12.0,28.0,31.0,10.0,34.0,15,25,10.0
00-0039423,2024,Jonah Laulu,LV,def,d_line,DL,96,0.0,2000-06-30,24,JONAHLAULU_20000630,LaulJo00,77.0,292.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5gg5s4cyk6kc48nfh7b,Oklahoma; Hawaii,Big Twelve Conference,2024.0,2024.0,7.0,234.0,IND,,,,,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039424,2024,Devaughn Vele,DEN,off,o_pass,WR,17,0.0,1997-12-12,26,DEVAUGHNVELE_19971212,VeleDe00,77.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f2lz4vsh2daurrwdamzv,Utah,Pacific Twelve Conference,2024.0,2024.0,7.0,235.0,DEN,4.47,,36.0,126.0,,,2025-08-06 15:13:26.175627,True,1.0,66.0,83.0,90.0,90.0,80.0,58.0,79.0,84.0,73.0,86.0,41.0,Slot - WR,Long Stride Default,80.0,25.0,49.0,37.0,30.0,23.0,24.0,37.0,71.0,75.0,49.0,68.0,73.0,81.0,70.0,,67.0,78.0,75.0,65.0,43.0,28.0,37.0,20.0,27.0,33.0,28.0,25.0,35.0,20,20,80.0
00-0039425,2024,Myles Cole,JAX,def,d_line,DL,59,0.0,2000-04-29,24,MYLESCOLE_20000429,ColeMy00,78.0,278.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cagyltjxl1ooo8yhydnj,Texas Tech; Louisiana-Monroe,Big Twelve Conference,2024.0,2024.0,7.0,236.0,JAX,4.67,,35.0,120.0,,,2025-08-06 15:13:26.175627,True,1.0,65.0,63.0,85.0,83.0,75.0,78.0,84.0,90.0,67.0,84.0,40.0,Run Stopper - DE,Long Stride Loose,57.0,65.0,22.0,13.0,10.0,7.0,8.0,7.0,40.0,26.0,35.0,35.0,41.0,32.0,29.0,,23.0,35.0,35.0,32.0,45.0,45.0,78.0,32.0,34.0,75.0,75.0,20.0,79.0,16,18,10.0
00-0039426,2024,Matt Lee,CIN,off,o_line,OL,62,0.0,2001-06-06,23,MATTLEE_20010606,LeexMa02,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1xrzfrtxnnb8hq8tpqq,Miami; UCF,Atlantic Coast Conference,2024.0,2024.0,7.0,237.0,CIN,5.03,,31.0,111.0,,,2025-08-06 15:13:26.175627,True,1.0,62.0,53.0,74.0,71.0,82.0,82.0,77.0,91.0,70.0,76.0,20.0,Agile - C,Default Stride Awkward,55.0,24.0,30.0,12.0,11.0,7.0,8.0,6.0,34.0,10.0,19.0,10.0,10.0,35.0,15.0,,5.0,15.0,25.0,13.0,68.0,73.0,73.0,13.0,12.0,31.0,29.0,11.0,35.0,14,22,10.0
00-0039427,2024,Solomon Byrd,HOU,def,d_line,DL,50,0.0,1999-12-01,24,SOLOMONBYRD_19991201,ByrdSo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmjb4xge2rdrnoirb9ch,USC; Wyoming,Pacific Twelve Conference,2024.0,2024.0,7.0,238.0,HOU,,,,,,,2025-08-06 15:13:26.175627,True,1.0,61.0,67.0,76.0,72.0,74.0,73.0,83.0,84.0,66.0,78.0,43.0,Run Stopper - DE,Long Stride Loose,63.0,67.0,22.0,9.0,7.0,6.0,8.0,6.0,38.0,32.0,35.0,42.0,48.0,39.0,14.0,,5.0,32.0,25.0,7.0,40.0,35.0,78.0,30.0,32.0,74.0,74.0,33.0,77.0,12,14,10.0
00-0039428,2024,Josiah Ezirim,NO,off,o_line,OL,72,0.0,2001-05-21,23,JOSIAHEZIRIM_20010521,EzirJo00,78.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st79wlatmogc7yjjm9al,Eastern Kentucky,United Athletic Conference,2024.0,2024.0,7.0,239.0,NO,,,,,,,2025-08-06 15:13:26.175627,True,1.0,64.0,66.0,65.0,67.0,80.0,88.0,84.0,90.0,65.0,73.0,21.0,Power - OT,Long Stride Awkward,59.0,45.0,16.0,6.0,6.0,5.0,5.0,5.0,42.0,10.0,10.0,10.0,10.0,39.0,26.0,,15.0,32.0,34.0,27.0,69.0,69.0,82.0,10.0,12.0,56.0,63.0,10.0,66.0,11,19,10.0
00-0039429,2024,Michael Barrett,CLE,def,d_lb,LB,48,0.0,1999-12-21,24,MICHAELBARRETT_19991221,BarrMi00,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp3r7arseni8lnlepazs,Michigan,Big Ten Conference,2024.0,2024.0,7.0,240.0,CAR,,,,,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039430,2024,James Williams,TEN,def,d_lb,LB,52,0.0,2003-02-15,21,JAMESWILLIAMS_20030215,WillJa15,76.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rfm92ue40lbrdsvrexx0,Miami,Atlantic Coast Conference,2024.0,2024.0,7.0,242.0,TEN,4.65,,30.0,117.0,,,2025-08-06 15:13:26.175627,True,1.0,67.0,79.0,89.0,84.0,81.0,71.0,87.0,89.0,65.0,74.0,65.0,Pass Coverage - OLB,Long Stride Loose,73.0,63.0,35.0,34.0,27.0,24.0,15.0,29.0,65.0,67.0,68.0,63.0,66.0,69.0,33.0,,23.0,71.0,65.0,42.0,35.0,35.0,64.0,72.0,75.0,71.0,88.0,81.0,78.0,14,15,50.0
00-0039431,2024,Jowon Briggs,CLE,def,d_line,DL,97,0.0,2001-09-01,23,JOWONBRIGGS_20010901,BrigJo00,73.0,313.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qp8nu2jbafkez0oj9aqd,Cincinnati; Virginia,Big Twelve Conference,2024.0,2024.0,7.0,243.0,CLE,,,,,,,2025-08-06 15:13:26.175627,True,1.0,69.0,66.0,73.0,72.0,82.0,88.0,88.0,90.0,61.0,66.0,56.0,Run Stopper - DT,Long Stride Loose,57.0,64.0,21.0,6.0,6.0,6.0,6.0,6.0,46.0,43.0,50.0,32.0,36.0,48.0,15.0,,17.0,15.0,18.0,29.0,45.0,47.0,84.0,19.0,27.0,83.0,82.0,19.0,78.0,19,23,15.0
00-0039432,2024,Justin Rogers,DAL,def,d_line,DL,96,0.0,2001-09-12,22,JUSTINROGERS_20091201,RogeJu01,75.0,346.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jpeezucxkvekupocfunw,Auburn,Southeastern Conference,2024.0,2024.0,7.0,244.0,DAL,,21.0,24.5,99.0,,4.87,2025-08-06 15:13:26.175627,True,1.0,65.0,52.0,64.0,59.0,76.0,87.0,86.0,90.0,54.0,63.0,29.0,Run Stopper - DT,Default Stride Awkward,52.0,57.0,26.0,6.0,6.0,6.0,6.0,6.0,42.0,27.0,41.0,22.0,27.0,40.0,16.0,,4.0,18.0,20.0,13.0,45.0,45.0,83.0,16.0,27.0,84.0,81.0,15.0,79.0,12,18,10.0
00-0039433,2024,Marcus Harris,HOU,def,d_line,DL,59,0.0,2000-09-27,23,MARCUSHARRIS_20000927,HarrMa08,75.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dvlse8jyyrjr7bv6asgw,Auburn; Kansas,Southeastern Conference,2024.0,2024.0,7.0,247.0,HOU,5.06,27.0,29.5,103.0,,,2025-08-06 15:13:26.175627,True,1.0,67.0,59.0,70.0,67.0,82.0,83.0,88.0,90.0,65.0,72.0,41.0,Run Stopper - DT,Long Stride Loose,58.0,64.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,38.0,33.0,17.0,24.0,36.0,15.0,,3.0,20.0,25.0,24.0,45.0,45.0,84.0,22.0,31.0,81.0,83.0,18.0,82.0,21,25,10.0
00-0039434,2024,LaDarius Henderson,HOU,off,o_line,OL,77,0.0,2001-12-11,22,LADARIUSHENDERSON_20011211,HendLa00,76.0,309.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwnj0y1cyereffjtvfqz,Michigan; Arizona State,Big Ten Conference,2024.0,2024.0,7.0,249.0,HOU,,,,,,,2025-08-06 15:13:26.175627,True,1.0,63.0,51.0,60.0,64.0,83.0,83.0,85.0,92.0,64.0,69.0,10.0,Power - OT,Long Stride Awkward,57.0,13.0,16.0,5.0,5.0,5.0,5.0,5.0,24.0,13.0,10.0,10.0,10.0,29.0,20.0,,11.0,19.0,20.0,13.0,71.0,67.0,83.0,12.0,12.0,31.0,33.0,10.0,34.0,12,18,10.0
00-0039435,2024,Tatum Bethune,SF,def,d_lb,LB,48,0.0,2001-02-19,23,TATUMBETHUNE_20010219,BethTa00,72.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vg3gbznurt9kgj1jnj11,Florida State; UCF,Atlantic Coast Conference,2024.0,2024.0,7.0,251.0,SF,,16.0,,,,,2025-08-06 15:13:26.175627,True,1.0,65.0,83.0,87.0,81.0,82.0,67.0,85.0,92.0,63.0,75.0,50.0,Pass Coverage - MLB,Default Stride Loose,76.0,63.0,20.0,31.0,23.0,21.0,11.0,22.0,55.0,58.0,50.0,58.0,64.0,67.0,15.0,,10.0,60.0,55.0,23.0,42.0,30.0,65.0,69.0,68.0,71.0,80.0,63.0,82.0,14,16,45.0
00-0039436,2024,Jaylen Harrell,TEN,def,d_lb,LB,92,0.0,2002-05-01,22,JAYLENHARRELL_20020501,HarrJa05,76.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htuihfkdsgjksqxikwxp,Michigan,Big Ten Conference,2024.0,2024.0,7.0,252.0,TEN,,,37.0,118.0,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039437,2024,Cornelius Johnson,GB,off,o_pass,WR,83,0.0,2000-11-29,23,CORNELIUSJOHNSON_20001129,JohnCo02,75.0,212.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hovg3qayfts4n0ak4t8v,Michigan,Big Ten Conference,2024.0,2024.0,7.0,253.0,LAC,4.44,,37.5,127.0,,,2025-08-06 15:13:26.175627,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039438,2024,Nick Gargiulo,DEN,off,o_line,OL,66,0.0,2000-07-19,24,NICKGARGIULO_20000719,GargNi00,77.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ljkqapqsicdyixn3t7ys,South Carolina; Yale,Southeastern Conference,2024.0,2024.0,7.0,256.0,DEN,,,,,,,2025-08-06 15:13:26.175627,True,1.0,66.0,71.0,72.0,64.0,79.0,87.0,77.0,90.0,70.0,79.0,32.0,Power - G,Long Stride Awkward,58.0,35.0,30.0,6.0,5.0,5.0,7.0,6.0,41.0,21.0,28.0,16.0,30.0,43.0,21.0,,14.0,33.0,31.0,22.0,69.0,71.0,80.0,11.0,12.0,33.0,31.0,10.0,32.0,20,22,10.0
00-0039442,2024,Kingsley Eguakun,DET,off,o_line,OL,65,0.0,2001-03-23,23,KINGSLEYEGUAKUN_20010323,EguaKi00,75.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tkr5ehseqfpy1lohfet2,Florida,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,59.0,65.0,68.0,61.0,80.0,84.0,84.0,78.0,63.0,78.0,28.0,Agile - C,Long Stride Awkward,64.0,25.0,25.0,15.0,10.0,6.0,10.0,15.0,34.0,26.0,20.0,20.0,23.0,40.0,38.0,,37.0,15.0,33.0,23.0,67.0,69.0,78.0,12.0,12.0,29.0,36.0,12.0,24.0,23,22,11.0
00-0039444,2024,DaRon Gilbert,DET,def,d_lb,LB,53,0.0,2001-05-26,23,,GilbDa00,73.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sfobkuahyi8xfdfvjnvw,Northern Illinois; Lafayette College,Mid-American Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039445,2024,Hogan Hatten,DET,st,special_teams,LS,49,0.0,2000-08-06,24,HOGANHATTEN_20000806,HattHo00,74.0,239.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rguoikxmk7wjucilsnc4,Idaho,Big Sky Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039446,2024,Bryan Hudson,NE,off,o_line,OL,61,0.0,2001-01-11,23,,HudsBr00,77.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tudwqrb9vs637vb1avil,Louisville,Atlantic Coast Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039447,2024,Nate Lynn,DET,def,d_line,DL,57,0.0,2002-07-06,22,,LynnNa00,75.0,252.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soagh7oqobbakogecpwq,William & Mary,Colonial Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039448,2024,Loren Strickland,DET,def,d_field,DB,24,0.0,2000-05-31,24,LORENSTRICKLAND_20000531,StriLo00,70.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fnn5caspcmdbaoyjuvld,Ball State; University of Indianapolis,Mid-American Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039450,2024,Isaac Ukwu,DET,def,d_line,DL,45,0.0,1999-01-14,25,ISAACUKWU_19990114,UkwuIs00,75.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bpdgvaexohrzmeqe74ig,Mississippi; James Madison,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039451,2024,Isaiah Williams,CIN,off,o_pass,WR,18,0.0,2001-01-29,23,ISAIAHWILLIAMS_20010129,WillIs03,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yoarwrtz1qrxlek5ou8j,Illinois,Big Ten Conference,2024.0,,8.0,258.0,,4.63,17.0,38.0,123.0,6.75,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039453,2024,Morice Norris Jr.,DET,def,d_field,DB,39,0.0,2000-09-27,23,MORICENORRIS_20000927,NorrMo01,71.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thwu2vrbpn3jp5k8y64r,Fresno State; Orange Coast College,Mountain West Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039454,2024,Beanie Bishop Jr.,PIT,def,d_field,DB,31,0.0,1999-12-17,24,BEANIEBISHOPJR_19991217,BishBe00,69.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/urnchqjzmqdznwhrrner,West Virginia; Minnesota; Western Kentucky,Big Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039456,2024,John Rhys Plumlee,JAX,off,quarterback,QB,18,0.0,2001-01-02,23,,PlumJo00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsiviuijiqvbiok8jsal,UCF; Mississippi,Big Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039457,2024,Jacoby Windmon,CAR,def,d_lb,LB,41,0.0,2001-08-20,23,JACOBYWINDMON_20010820,WindJa00,74.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hpwxupqieiogll8yxyzn,Michigan State; UNLV,Big Ten Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039458,2024,Brenden Bates,NYJ,off,o_te,TE,84,0.0,1999-10-16,24,BRENDENBATES_19991017,BateBr00,77.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/is7mhxk2h5ibwzuf8gws,Kentucky,Southeastern Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039459,2024,Theo Benedet,CHI,off,o_line,OL,62,0.0,2001-12-10,22,,BeneTh00,79.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g1xpu88rk9fzrawaldpy,University of British Columbia,Canada West Universities Athletic Association,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039460,2024,Carl Jones,CHI,def,d_lb,LB,50,0.0,2001-08-08,23,,JoneCa05,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rmrjeoankqbe4jxjbtdd,UCLA,Pacific Twelve Conference,2024.0,,8.0,258.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
