player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034835,2019,Malik Jefferson,CLE,def,d_lb,LB,40,1.0,1996-11-15,22,MALIKJEFFERSON_19961115,JeffMa00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tgjhguwquxie6ngjjf0n,Texas,Big Twelve Conference,2018.0,2018.0,3.0,78.0,CIN,4.52,27.0,36.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034836,2019,Braden Smith,IND,off,o_line,OL,72,1.0,1996-03-25,23,BRADENSMITH_19960325,SmitBr06,78.0,312.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbrfzedrzha0uacrpezz,Auburn,Southeastern Conference,2018.0,2018.0,2.0,37.0,IND,5.22,35.0,33.5,113.0,,4.77,2025-08-06 15:13:26.175627,False,7.0,81.0,62.0,80.0,66.0,90.0,93.0,93.0,91.0,85.0,81.0,29.0,,,,22.0,22.0,6.0,6.0,6.0,6.0,6.0,29.0,17.0,15.0,10.0,10.0,19.0,10.0,,5.0,12.0,10.0,15.0,81.0,82.0,81.0,10.0,17.0,55.0,62.0,10.0,27.0,14,14,15.0
00-0034837,2019,Calvin Ridley,ATL,off,o_pass,WR,18,1.0,1994-12-20,24,CALVINRIDLEY_19941220,RidlCa00,73.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmeij0cfgylmurfybs74,Alabama,Southeastern Conference,2018.0,2018.0,1.0,26.0,ATL,4.43,15.0,31.0,110.0,6.88,4.41,2025-08-06 15:13:26.175627,False,7.0,79.0,95.0,93.0,93.0,90.0,59.0,76.0,86.0,77.0,76.0,30.0,,,,17.0,26.0,15.0,10.0,6.0,6.0,10.0,70.0,84.0,63.0,86.0,93.0,80.0,82.0,,84.0,83.0,79.0,78.0,52.0,30.0,44.0,17.0,25.0,29.0,20.0,24.0,33.0,16,19,68.0
00-0034838,2019,Royce Freeman,DEN,off,o_rush,RB,28,1.0,1996-02-24,23,ROYCEFREEMAN_19960224,FreeRo00,72.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qs4e1hiqj9xymlqk6yas,Oregon,Pacific Twelve Conference,2018.0,2018.0,3.0,71.0,DEN,4.54,17.0,34.0,118.0,6.9,4.16,2025-08-06 15:13:26.175627,False,3.0,75.0,83.0,89.0,88.0,90.0,78.0,87.0,87.0,79.0,82.0,86.0,,,,19.0,33.0,32.0,26.0,20.0,18.0,26.0,87.0,82.0,84.0,68.0,82.0,65.0,58.0,,47.0,59.0,53.0,49.0,36.0,63.0,41.0,12.0,12.0,33.0,30.0,15.0,36.0,13,19,25.0
00-0034839,2019,Sam Beal,NYG,def,d_field,DB,23,1.0,1996-08-30,23,SAMBEAL_19960830,BealSa00,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i2f6dvzikdojakefus8n,Western Michigan,Mid-American Conference,2018.0,2018.0,3.0,1.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,85.0,92.0,90.0,90.0,54.0,81.0,86.0,62.0,88.0,33.0,,,,59.0,20.0,6.0,6.0,6.0,6.0,6.0,59.0,58.0,33.0,60.0,65.0,58.0,27.0,,10.0,60.0,44.0,21.0,34.0,33.0,45.0,67.0,63.0,48.0,55.0,77.0,64.0,15,18,40.0
00-0034840,2019,Adonis Alexander,LAR,def,d_field,DB,36,1.0,1996-11-07,22,ADONISALEXANDER_19961107,AlexAd00,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcbxhf4vizglggwrjh8a,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,6.0,1.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034841,2019,Brandon Bryant,NYJ,def,d_field,DB,38,1.0,1995-12-21,23,BRANDONBRYANT_19951221,BryaBr01,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntlyzv5m2ejh84x38b9h,Mississippi State,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,78.0,92.0,89.0,91.0,60.0,83.0,91.0,45.0,82.0,25.0,,,,52.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,57.0,28.0,63.0,72.0,63.0,20.0,,11.0,60.0,27.0,22.0,40.0,35.0,50.0,65.0,68.0,68.0,80.0,66.0,73.0,12,14,40.0
00-0034842,2019,Taven Bryan,JAX,def,d_line,DL,90,1.0,1996-03-11,23,TAVENBRYAN_19960311,BryaTa00,76.0,291.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sbozolhejczr8npyyvas,Florida,Southeastern Conference,2018.0,2018.0,1.0,29.0,JAX,4.98,30.0,35.0,119.0,7.12,4.48,2025-08-06 15:13:26.175627,False,2.0,75.0,78.0,85.0,76.0,86.0,93.0,94.0,94.0,59.0,84.0,53.0,,,,61.0,22.0,13.0,10.0,7.0,8.0,7.0,37.0,34.0,37.0,26.0,32.0,31.0,10.0,,3.0,18.0,23.0,12.0,45.0,45.0,87.0,22.0,29.0,81.0,87.0,20.0,83.0,13,18,10.0
00-0034843,2019,Mike Hughes,MIN,def,d_field,DB,21,1.0,1997-02-11,22,MIKEHUGHES_19970211,,70.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsofyxh7irgdfy7wwhv5,UCF; Garden City CC; North Carolina,American Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,70.0,94.0,91.0,89.0,94.0,67.0,84.0,93.0,65.0,85.0,34.0,,,,66.0,23.0,6.0,6.0,6.0,6.0,6.0,72.0,73.0,34.0,73.0,81.0,75.0,35.0,,26.0,75.0,70.0,24.0,35.0,35.0,57.0,71.0,68.0,52.0,66.0,82.0,70.0,24,22,82.0
00-0034844,2019,Saquon Barkley,NYG,off,o_rush,RB,26,1.0,1997-02-09,22,SAQUONBARKLEY_19970209,BarkSa00,72.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugiuanl8bf6uoya5mgid,Penn State,Big Ten Conference,2018.0,2018.0,1.0,2.0,NYG,4.4,29.0,41.0,,,4.24,2025-08-06 15:13:26.175627,False,14.0,91.0,96.0,93.0,92.0,97.0,81.0,92.0,93.0,79.0,93.0,83.0,,,,21.0,37.0,34.0,30.0,23.0,18.0,36.0,95.0,79.0,85.0,94.0,95.0,78.0,74.0,,61.0,76.0,70.0,68.0,36.0,51.0,37.0,15.0,13.0,28.0,17.0,10.0,36.0,14,19,81.0
00-0034845,2019,Sony Michel,NE,off,o_rush,RB,26,1.0,1995-02-17,24,SONYMICHEL_19950217,MichSo00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eydtwcqcaegkuwivq0ln,Georgia,Southeastern Conference,2018.0,2018.0,1.0,31.0,NE,4.54,22.0,,,,4.21,2025-08-06 15:13:26.175627,False,7.0,84.0,93.0,92.0,90.0,89.0,75.0,82.0,87.0,86.0,76.0,83.0,,,,12.0,27.0,25.0,20.0,15.0,14.0,17.0,91.0,84.0,83.0,77.0,90.0,67.0,65.0,,51.0,66.0,65.0,60.0,33.0,58.0,36.0,12.0,16.0,35.0,27.0,18.0,40.0,19,11,71.0
00-0034846,2019,Darius Leonard,IND,def,d_lb,LB,53,1.0,1995-07-27,24,DARIUSLEONARD_19950727,LeonDa00,74.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wsciifrkszbcjmnzsliy,South Carolina State,Mid-Eastern Athletic Conference,2018.0,2018.0,2.0,36.0,IND,4.7,17.0,,,,,2025-08-06 15:13:26.175627,False,18.0,84.0,82.0,86.0,85.0,91.0,74.0,89.0,93.0,86.0,90.0,36.0,,,,89.0,19.0,6.0,6.0,6.0,6.0,6.0,58.0,48.0,35.0,46.0,56.0,61.0,15.0,,5.0,41.0,46.0,15.0,45.0,45.0,75.0,60.0,64.0,90.0,80.0,43.0,89.0,15,21,10.0
00-0034847,2019,Mike McGlinchey,SF,off,o_line,OL,69,1.0,1995-01-12,24,MIKEMCGLINCHEY_19950112,McGlMi00,80.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/swckd2db6zf3wxl2imfl,Notre Dame,Independent,2018.0,2018.0,1.0,9.0,SF,,24.0,28.5,105.0,,,2025-08-06 15:13:26.175627,False,7.0,83.0,74.0,79.0,70.0,86.0,89.0,95.0,94.0,84.0,71.0,22.0,,,,20.0,11.0,6.0,6.0,6.0,6.0,6.0,33.0,10.0,10.0,10.0,10.0,28.0,15.0,,8.0,15.0,17.0,14.0,90.0,79.0,83.0,11.0,13.0,32.0,38.0,10.0,27.0,12,15,10.0
00-0034848,2019,R.J. McIntosh,NYG,def,d_line,DL,90,1.0,1996-06-02,23,RJMCINTOSH_19960602,McInR.00,76.0,283.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0mmywazse7morloq3nm,Miami,Atlantic Coast Conference,2018.0,2018.0,5.0,139.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034854,2019,KhaDarel Hodge,CLE,off,o_pass,WR,12,1.0,1995-01-03,24,KHADARELHODGE_19950103,HodgKh00,74.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h3r6hfokmtgtxz8mljho,Prairie View A&M; Hinds CC; Alcorn State,Southwestern Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,2019,Baker Mayfield,CLE,off,quarterback,QB,6,1.0,1995-04-14,24,BAKERMAYFIELD_19950414,MayfBa00,73.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,Oklahoma; Texas Tech,Big Twelve Conference,2018.0,2018.0,1.0,1.0,CLE,4.84,,29.0,111.0,7.0,4.28,2025-08-06 15:13:26.175627,False,10.0,83.0,84.0,86.0,82.0,94.0,70.0,96.0,91.0,80.0,72.0,67.0,,,,15.0,93.0,89.0,83.0,88.0,88.0,89.0,67.0,84.0,60.0,48.0,70.0,61.0,28.0,,13.0,55.0,23.0,15.0,25.0,16.0,32.0,10.0,12.0,32.0,25.0,10.0,33.0,16,20,10.0
00-0034856,2019,Denzel Ward,CLE,def,d_field,DB,21,1.0,1997-04-28,22,DENZELWARD_19970428,WardDe02,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnslpmszzjcegkbza1gs,Ohio State,Big Ten Conference,2018.0,2018.0,1.0,4.0,CLE,4.32,16.0,39.0,136.0,,,2025-08-06 15:13:26.175627,False,8.0,88.0,95.0,95.0,95.0,96.0,61.0,86.0,88.0,83.0,92.0,19.0,,,,81.0,31.0,15.0,10.0,8.0,6.0,6.0,66.0,66.0,28.0,66.0,80.0,67.0,30.0,,20.0,63.0,48.0,26.0,35.0,35.0,51.0,90.0,84.0,50.0,69.0,89.0,72.0,13,18,67.0
00-0034857,2019,Josh Allen,BUF,off,quarterback,QB,17,1.0,1996-05-21,23,JOSHALLEN_19960521,AlleJo02,77.0,237.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,Wyoming; Reedley,Mountain West Conference,2018.0,2018.0,1.0,7.0,BUF,4.75,,33.5,119.0,6.9,4.4,2025-08-06 15:13:26.175627,False,6.0,74.0,85.0,87.0,84.0,93.0,72.0,88.0,87.0,69.0,83.0,59.0,,,,15.0,99.0,73.0,77.0,77.0,81.0,85.0,60.0,90.0,64.0,62.0,81.0,33.0,20.0,,13.0,17.0,20.0,18.0,17.0,14.0,26.0,12.0,18.0,32.0,11.0,9.0,33.0,14,22,13.0
00-0034858,2019,Terrell Edmunds,PIT,def,d_field,DB,34,1.0,1997-01-20,22,TERRELLEDMUNDS_19970120,EdmuTe00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fk1i6e8ursk3awmpts1j,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,1.0,28.0,PIT,4.47,,41.5,134.0,,,2025-08-06 15:13:26.175627,False,6.0,74.0,84.0,90.0,90.0,90.0,74.0,82.0,88.0,70.0,94.0,43.0,,,,72.0,25.0,10.0,6.0,6.0,10.0,10.0,71.0,67.0,50.0,63.0,73.0,67.0,26.0,,15.0,61.0,53.0,20.0,35.0,35.0,64.0,74.0,73.0,71.0,87.0,67.0,77.0,13,18,55.0
00-0034860,2019,Dante Pettis,SF,off,o_pass,WR,18,1.0,1995-10-23,23,DANTEPETTIS_19951023,PettDa00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkn6mnwboawe7iucprxe,Washington,Pacific Twelve Conference,2018.0,2018.0,2.0,44.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,80.0,95.0,92.0,91.0,91.0,50.0,82.0,88.0,77.0,94.0,34.0,,,,15.0,42.0,37.0,34.0,30.0,23.0,24.0,75.0,89.0,54.0,78.0,88.0,86.0,83.0,,82.0,86.0,79.0,82.0,45.0,28.0,39.0,15.0,24.0,30.0,17.0,20.0,32.0,14,20,88.0
00-0034867,2019,Malik Turner,SEA,off,o_pass,WR,17,1.0,1996-01-30,23,MALIKTURNER_o_pass,TurnMa00,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7wv14bgrb5ohjmqsf9p,Illinois,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,2019,Sam Darnold,NYJ,off,quarterback,QB,14,1.0,1997-06-05,22,SAMDARNOLD_19970605,DarnSa00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,USC,Pacific Twelve Conference,2018.0,2018.0,1.0,3.0,NYJ,4.85,,26.5,105.0,6.96,4.4,2025-08-06 15:13:26.175627,False,7.0,74.0,81.0,83.0,78.0,95.0,60.0,92.0,88.0,78.0,67.0,22.0,,,,20.0,88.0,87.0,79.0,81.0,82.0,86.0,58.0,74.0,47.0,36.0,63.0,37.0,14.0,,11.0,44.0,16.0,12.0,25.0,19.0,22.0,11.0,16.0,30.0,18.0,10.0,28.0,14,18,10.0
00-0034870,2019,James Butler,LV,off,o_rush,RB,36,1.0,1995-02-19,24,ALEXBARNES_19961027,ButlJa01,69.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gyca64nfpjrardcskqr8,Iowa,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034874,2019,Roquan Smith,CHI,def,d_lb,LB,58,1.0,1997-04-08,22,ROQUANSMITH_19970408,SmitRo07,73.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xazeejac1mkh52qwmioj,Georgia,Southeastern Conference,2018.0,2018.0,1.0,8.0,CHI,4.51,,,,,,2025-08-06 15:13:26.175627,False,9.0,81.0,88.0,91.0,89.0,94.0,80.0,95.0,93.0,77.0,81.0,39.0,,,,77.0,25.0,10.0,8.0,6.0,10.0,13.0,54.0,31.0,35.0,31.0,42.0,62.0,13.0,,11.0,29.0,33.0,22.0,45.0,45.0,86.0,69.0,79.0,84.0,87.0,56.0,86.0,22,14,10.0
00-0034875,2019,Tigie Sankoh,CLE,def,d_field,DB,40,1.0,1997-11-04,21,TIGIESANKOH_19971104,SankTi00,71.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ol5gnniu929fqgs1hjs4,,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,58.0,82.0,87.0,85.0,88.0,64.0,88.0,87.0,50.0,85.0,48.0,,,,52.0,22.0,6.0,6.0,6.0,6.0,6.0,61.0,62.0,42.0,61.0,71.0,62.0,15.0,,10.0,58.0,45.0,25.0,35.0,35.0,64.0,62.0,64.0,70.0,83.0,61.0,72.0,13,19,35.0
00-0034876,2019,Christopher Ezeala,BAL,off,o_rush,RB,49,3.0,1995-09-19,23,,EzeaCh00,71.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrdo8bmqo4l4sqrhwj8q,,,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034881,2019,James Crawford,MIA,def,d_lb,LB,51,1.0,1994-12-02,24,JAMESCRAWFORD_19941202,CrawJa01,74.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcu7jpf9sn7lhrcsb7eq,Illinois,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034887,2019,A.J. Johnson,DEN,def,d_lb,LB,45,1.0,1991-12-24,27,A.J.JOHNSON_19911224,JohnAl01,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zish1d1wbrhziswhsssd,Tennessee,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,78.0,85.0,79.0,85.0,78.0,83.0,86.0,55.0,83.0,31.0,,,,56.0,25.0,6.0,6.0,6.0,6.0,6.0,42.0,37.0,33.0,26.0,36.0,53.0,15.0,,5.0,40.0,35.0,15.0,45.0,45.0,80.0,48.0,55.0,82.0,85.0,37.0,79.0,12,16,12.0
00-0034899,2019,John Wolford,LAR,off,quarterback,QB,9,1.0,1995-10-16,23,JOHNWOLFORD_19951016,WolfJo00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y6biiyvgepsekqgoqb8i,Wake Forest,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034909,2019,Tristan Vizcaino,CIN,st,special_teams,K,3,0.0,1996-07-31,23,,VizcTr00,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejfiunmxfxj38cj2k5e8,Washington,Pacific Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034921,2019,Elliott Fry,BAL,st,special_teams,K,1,0.0,1994-12-12,24,ELLIOTTFRY_19941212,FryxEl01,72.0,170.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/brxmzxdub4ls9t722fis,South Carolina,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034924,2019,Juwann Bushell-Beatty,DAL,off,o_line,OL,60,0.0,1996-06-18,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035095,2019,Derrek Thomas,PIT,def,d_field,DB,,0.0,1995-04-25,24,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035198,2019,Tre' Crawford,ATL,def,d_lb,LB,49,0.0,1996-09-06,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035211,2019,Andrew Soroh,KC,def,d_field,DB,31,0.0,1996-02-12,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035224,2019,Dravon Askew-Henry,PIT,def,d_field,DB,41,0.0,1995-10-24,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035337,2019,Wesley Farnsworth,MIA,st,special_teams,LS,1,0.0,1997-04-10,22,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035370,2019,Saivion Smith,JAX,def,d_field,DB,35,0.0,1997-11-05,21,SAIVIONSMITH_19971105,SmitSa02,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lku9kojjmugrrkijujqr,Alabama; Mississippi Gulf Coast CC,Southeastern Conference,2020.0,,,,,,11.0,33.0,121.0,7.09,4.37,2025-08-06 15:13:26.175627,False,,57.0,83.0,88.0,85.0,84.0,57.0,82.0,86.0,53.0,80.0,61.0,,,,52.0,48.0,42.0,33.0,26.0,22.0,40.0,61.0,60.0,44.0,57.0,66.0,64.0,25.0,,15.0,62.0,45.0,20.0,25.0,25.0,50.0,60.0,58.0,60.0,61.0,73.0,73.0,17,18,45.0
00-0035385,2019,DeAndre Thompkins,PHI,off,o_pass,WR,81,0.0,1995-10-01,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035398,2019,Tyree Kinnel,CIN,def,d_field,DB,43,0.0,1997-01-31,22,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035408,2019,Nick Moore,NO,st,special_teams,LS,40,0.0,1992-12-09,26,NICKMOORE_19921209,MoorNi00,74.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yyylqm4wvqwmwhhol512,Georgia,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035421,2019,Ricky Walker,DAL,def,d_line,DL,68,0.0,1996-04-18,23,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035427,2019,Jeremy Cox,LAC,off,o_rush,RB,36,0.0,1996-08-16,23,,CoxxJe00,72.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vc4res7z5r4gulc3tm8t,Old Dominion,Conference USA,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035433,2019,Tyler Newsome,LAC,st,special_teams,P,6,0.0,1995-07-14,24,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035462,2019,Walter Palmore,HOU,def,d_line,DL,60,0.0,1996-08-09,23,,PalmWa01,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1mkuf6p4me1bomjgpta,Missouri,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035472,2019,Dan Godsil,CIN,st,special_teams,LS,84,0.0,1996-08-19,23,,GodsDa01,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6sdqggg5hifi2ropmfa,Indiana,Big Ten Conference,2020.0,,,,,5.0,16.0,34.5,118.0,7.56,4.55,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035673,2019,Sione Teuhema,CAR,def,d_lb,LB,46,1.0,1995-09-28,23,,TeuhSi00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvqvxsv4je3zqcz1aedq,Southeastern Louisiana,,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035725,2019,Valentine Holmes,NYJ,off,o_rush,RB,39,3.0,1995-06-24,24,,HolmVa00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dss6wjmvwovqybydwodp,,,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035735,2019,Jordan Ta'amu,HOU,off,quarterback,QB,6,0.0,1997-12-10,21,JORDANTA'AMU_19971210,TaamJo01,75.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygqbbs2dtzidaezfdfy7,Mississippi; New Mexico Military Institute,Southeastern Conference,2020.0,,,,,4.77,,27.5,109.0,7.06,4.36,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035743,2019,Brett Toth,ARI,off,o_line,OL,78,1.0,1996-09-01,23,BRETTTOTH_19960901,TothBr00,78.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x01ey1ana6v6ciezsjeu,Army,Independent,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034901,2019,Bryant Mitchell,TB,off,o_pass,WR,16,0.0,1992-08-16,27,,MitcBr01,74.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf3q4f5amh2msnfpvyro,Northwestern State (LA); Southwestern College (CA),Southland Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034902,2019,Sam Eguavoen,MIA,def,d_lb,LB,49,0.0,1993-02-22,26,SAMEGUAVOEN_19930222,EguaSa00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvwzilzdorawnld7aous,Texas Tech,Big Twelve Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034903,2019,Tevaughn Campbell,NYJ,def,d_field,DB,35,0.0,1993-06-14,26,TEVAUGHNCAMPBELL_19930614,CampTe00,72.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gt6omgjvqjkohkngei3o,Regina,Canada West Universities Athletic Association,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034917,2019,Cole Mazza,LAC,st,special_teams,LS,45,0.0,1995-02-14,24,COLEMAZZA_19950214,MazzCo01,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fc41ynwhb122flhoex95,Alabama,Southeastern Conference,2019.0,,8.0,255.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
