player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034177,2018,Tim Boyle,GB,off,quarterback,QB,8,0.0,1994-10-03,23,TIMBOYLE_19941003,BoylTi00,76.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmfyonfo6ohn5bxqwaxg,Eastern Kentucky,Ohio Valley Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034178,2018,Austin Davis,GB,off,o_line,OL,60,0.0,1995-02-25,23,AUSTINFLEER_19950601,,76.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/egt2ca8u47nytorcia3e,Duke,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034179,2018,Raven Greene,GB,def,d_field,DB,36,0.0,1995-02-02,23,RAVENGREENE_19950202,GreeRa02,71.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j1nfwcxjud9yuwpihh12,James Madison,Colonial Athletic Association,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,60.0,80.0,90.0,89.0,88.0,54.0,84.0,87.0,48.0,82.0,27.0,,,,48.0,26.0,6.0,6.0,6.0,6.0,6.0,59.0,51.0,31.0,58.0,65.0,63.0,15.0,,6.0,43.0,42.0,15.0,35.0,35.0,61.0,59.0,66.0,65.0,72.0,61.0,73.0,12,15,35.0
00-0034182,2018,Randin Crecelius,BAL,off,o_line,OL,60,0.0,1996-08-05,22,,CrecRa00,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpcneofqrwriku5kvmnq,University of Portland,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034184,2018,Gus Edwards,BAL,off,o_rush,RB,35,0.0,1995-04-13,23,GUSEDWARDS_19950413,EdwaGu00,73.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,Rutgers; Miami,Big Ten Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,61.0,81.0,87.0,88.0,88.0,68.0,82.0,88.0,52.0,83.0,76.0,,,,18.0,24.0,20.0,15.0,10.0,15.0,15.0,80.0,75.0,76.0,74.0,76.0,59.0,49.0,,34.0,54.0,58.0,37.0,28.0,39.0,32.0,15.0,20.0,37.0,31.0,20.0,41.0,13,18,50.0
00-0034185,2018,Tyler Lancaster,GB,def,d_line,DL,95,0.0,1994-11-04,23,TYLERLANCASTER_19941104,LancTy00,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa4il9yf2v0elduixsp8,Northwestern,Big Ten Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,63.0,68.0,76.0,72.0,75.0,91.0,85.0,86.0,43.0,68.0,10.0,,,,43.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,10.0,29.0,10.0,10.0,22.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,83.0,12.0,22.0,78.0,69.0,10.0,77.0,13,16,12.0
00-0034186,2018,Alex Light,GB,off,o_line,OL,70,0.0,1996-05-02,22,ALEXLIGHT_19960502,LighAl00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mflb4qmin2mvwltdoxjw,Richmond,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034187,2018,Justin Evans,WAS,off,o_line,OL,63,0.0,1995-08-19,23,,,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngv5nwf4p8t5u8ubsgii,South Carolina State,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034190,2018,Alvin Jones,BAL,def,d_lb,LB,58,0.0,1994-12-02,23,ALVINJONES_19941202,JoneAl00,70.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tow7jnwqlwaghuatkdne,Texas-El Paso,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,59.0,74.0,84.0,81.0,89.0,66.0,82.0,85.0,48.0,82.0,35.0,,,,48.0,14.0,6.0,6.0,6.0,6.0,6.0,36.0,35.0,31.0,31.0,35.0,45.0,15.0,,5.0,22.0,21.0,16.0,45.0,45.0,69.0,55.0,60.0,84.0,80.0,41.0,79.0,10,12,10.0
00-0034192,2018,Nick Keizer,BAL,off,o_te,TE,82,0.0,1995-05-02,23,NICKKEIZER_o_te,KeizNi00,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tv6jmqih4wmfhmnxleht,Grand Valley,Great Lakes Intercollegiate Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034195,2018,Christian LaCouture,BAL,def,d_line,DL,91,0.0,1994-09-04,24,,,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/st5fwstaokk955f63p3r,LSU,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034196,2018,Andre Levrone,BAL,off,o_pass,WR,18,0.0,1995-03-09,23,,LevrAn00,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5i2yxfabosmjqzcrbfk,Virginia,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034198,2018,Trent Sieg,LV,st,special_teams,LS,47,0.0,1995-05-19,23,TRENTSIEG_19951202,SiegTr00,75.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemehk6rn92wgz345jv6,Colorado State,Mountain West Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034199,2018,Alex Thompson,BAL,off,o_line,OL,61,0.0,1995-07-07,23,ALEXTHOMPSON_19950707,ThomAl00,74.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/exulb4io86ypgwjypx3k,Monmouth; West Virginia,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,57.0,59.0,82.0,65.0,78.0,79.0,83.0,83.0,50.0,68.0,15.0,,,,10.0,15.0,6.0,6.0,6.0,6.0,6.0,33.0,10.0,10.0,10.0,10.0,35.0,10.0,,5.0,12.0,10.0,12.0,71.0,68.0,71.0,12.0,12.0,35.0,14.0,10.0,25.0,11,12,10.0
00-0034200,2018,Mark Thompson,BAL,off,o_rush,RB,44,0.0,1994-12-09,23,ROCTHOMAS_19950902,ThomMa02,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkv6bzczzwgcut4err0n,Florida,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034201,2018,De'Lance Turner,BAL,off,o_rush,RB,47,0.0,1995-08-23,23,DE'LANCETURNER_19950823,TurnDe01,71.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyoauplfm4yffbfu9ijf,Alcorn State,Southwestern Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034202,2018,Kaare Vedvik,BAL,st,special_teams,K,6,0.0,1994-03-16,24,KAAREVEDVIK_19940316,VedvKa00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5ipcpeaz2vdr39nbpwf,Marshall,Conference USA,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034203,2018,Darious Williams,LAR,def,d_field,DB,31,0.0,1993-03-15,25,DARIOUSWILLIAMS_19930315,WillDa09,69.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dewntuji0qaai8mlayq4,UAB,Conference USA,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034204,2018,Ola Adeniyi,PIT,def,d_lb,LB,92,0.0,1997-09-12,20,OLASUNKANMIADENIYI_19970912,AdenOl00,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhae1hw5trbyhjxlknnv,Toledo,Mid-American Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034206,2018,Quadree Henderson,NYG,off,o_pass,WR,15,0.0,1996-09-12,21,QUADREEHENDERSON_19960912,HendQu00,68.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk4txaierrsssrer3xvm,Pittsburgh,,2018.0,,8.0,257.0,,4.5,12.0,32.5,120.0,6.89,4.28,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034207,2018,Jeff Badet,MIN,off,o_pass,WR,85,0.0,1994-08-02,24,JEFFBADET_o_pass,BadeJe00,71.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5nwe08ka3mrnuanrqic,Oklahoma,Big Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034208,2018,Mike Boone,MIN,off,o_rush,RB,44,0.0,1995-07-30,23,MIKEBOONE_19950730,BoonMi00,70.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yeoyrlaf9hlvowj6fdio,Cincinnati,American Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034209,2018,Curtis Cothran,MIN,def,d_line,DL,66,0.0,1995-02-24,23,CURTISCOTHRAN_19950224,CothCu00,77.0,283.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsikna5eoz0i8x2mfski,Penn State,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034210,2018,Garret Dooley,MIN,def,d_lb,LB,58,0.0,1994-12-01,23,,DoolGa01,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cncbnslmogf0lpxe8mxl,Wisconsin,,2018.0,,8.0,257.0,,4.8,21.0,33.0,121.0,,4.28,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034213,2018,Holton Hill,MIN,def,d_field,DB,24,0.0,1997-03-28,21,HOLTONHILL_19970328,HillHo00,74.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsnyx6lsygssgtkniplj,Texas,Big Twelve Conference,2018.0,,8.0,257.0,,4.49,14.0,31.0,120.0,6.83,4.15,2025-08-06 15:13:26.175627,True,0.5,65.0,88.0,90.0,89.0,90.0,54.0,81.0,85.0,50.0,76.0,51.0,,,,50.0,12.0,6.0,6.0,6.0,6.0,6.0,54.0,68.0,50.0,62.0,72.0,56.0,15.0,,6.0,42.0,40.0,10.0,35.0,35.0,48.0,73.0,69.0,67.0,66.0,74.0,67.0,10,12,45.0
00-0034215,2018,Hercules Mata'afa,MIN,def,d_line,DL,51,0.0,1995-09-18,22,HERCULESMATA'AFA_19950918,MataHe00,74.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khf9xqkmt4dokizxlbzz,Washington State,Pacific Twelve Conference,2018.0,,8.0,257.0,,4.76,26.0,31.5,108.0,7.24,4.37,2025-08-06 15:13:26.175627,True,0.5,64.0,77.0,87.0,80.0,88.0,81.0,85.0,91.0,49.0,77.0,29.0,,,,49.0,12.0,6.0,6.0,6.0,6.0,6.0,31.0,31.0,30.0,24.0,37.0,35.0,15.0,,4.0,20.0,15.0,12.0,45.0,45.0,78.0,35.0,45.0,75.0,78.0,20.0,78.0,12,14,10.0
00-0034217,2018,Tray Matthews,GB,def,d_field,DB,38,0.0,1994-10-18,23,TRAYMATTHEWS_19941018,MattTr02,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ue1dtem4udgt2lkpn1zm,Auburn,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034221,2018,Roc Thomas,MIN,off,o_rush,RB,32,0.0,1995-09-02,23,,ThomRo05,70.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlhpjc9tui7j6zfxoyfm,Jacksonville State; Auburn,,2018.0,,8.0,257.0,,4.56,16.0,35.5,125.0,,,2025-08-06 15:13:26.175627,True,0.5,64.0,87.0,87.0,87.0,89.0,62.0,83.0,86.0,45.0,85.0,53.0,,,,12.0,30.0,25.0,20.0,15.0,15.0,15.0,83.0,75.0,67.0,78.0,82.0,67.0,61.0,,53.0,60.0,63.0,60.0,30.0,54.0,36.0,12.0,18.0,26.0,20.0,17.0,31.0,10,16,65.0
00-0034223,2018,Jonathan Wynn,MIN,def,d_line,DL,78,0.0,1994-09-21,23,,WynnJo00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ot7tujvd4dv1xsqco37r,Vanderbilt,Southeastern Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034224,2018,Ramon Richards,LAR,def,d_field,DB,47,0.0,1995-11-29,22,,RichRa00,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bd6klx5tw8x9msd9ogli,Oklahoma State,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034225,2018,Dimitri Flowers,JAX,off,o_rush,RB,38,0.0,1996-01-20,22,,FlowDi00,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrgu7duxmbm28vgynshl,Oklahoma,Big Twelve Conference,2018.0,,8.0,257.0,,4.83,17.0,30.5,109.0,7.45,4.53,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034232,2018,Emmanuel Beal,SEA,def,d_lb,LB,43,0.0,1995-06-26,23,,BealEm00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iplbilmcncsrh54e3y43,Oklahoma,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034234,2018,Poona Ford,SEA,def,d_line,DL,97,0.0,1995-11-19,22,POONAFORD_19951119,FordPo00,71.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x2cokuzcjrtr9acici6e,Texas,Big Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034237,2018,Khalid Hill,SEA,off,o_rush,RB,40,0.0,1995-06-04,23,,HillKh00,74.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avob9cmh8fnz1jnzqoed,Michigan,,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034239,2018,Brad Lundblade,CIN,off,o_line,OL,61,0.0,1995-09-21,22,BRADLUNDBLADE_19950921,LundBr00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/occvbxzkf8cyt0jpqisf,Oklahoma State,Big Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034243,2018,Caleb Scott,SEA,off,o_pass,WR,10,0.0,1996-01-08,22,,ScotCa00,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwwjuouaii7j8wwot3cl,Vanderbilt,Southeastern Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034250,2018,Christian DiLauro,SF,off,o_line,OL,61,0.0,1994-11-11,23,CHRISTIANDILAURO_19941111,DiLaCh00,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnbpu8tzas5fuhs7uhqz,Illinois,Big Ten Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034251,2018,Daniel Ekuale,CLE,def,d_line,DL,96,0.0,1994-01-13,24,DANIELEKUALE_19940113,EkuaDa00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lj9dekf0gg90pljbtbiq,Washington State,Pacific Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034253,2018,Dontrell Hilliard,CLE,off,o_rush,RB,25,0.0,1995-02-26,23,DONTRELLHILLIARD_19950226,HillDo00,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukhyslngeuojxkjqfq9f,Tulane,American Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034255,2018,Montrel Meander,CLE,def,d_field,DB,30,0.0,1994-09-20,23,MONTRELMEANDER_19940920,MeanMo00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6ra0ij27gmufagzugs9,Grambling State,Southwestern Athletic Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,63.0,85.0,93.0,92.0,87.0,59.0,81.0,85.0,44.0,89.0,48.0,,,,44.0,27.0,6.0,6.0,6.0,6.0,6.0,57.0,64.0,43.0,60.0,57.0,59.0,24.0,,10.0,40.0,37.0,18.0,35.0,25.0,53.0,68.0,71.0,53.0,53.0,70.0,68.0,17,18,45.0
00-0034256,2018,Da'Mari Scott,CLE,off,o_pass,WR,10,0.0,1995-08-08,23,DA'MARISCOTT_19950808,ScotDa02,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nebin0nevleumqvsk0fu,Fresno State,Mountain West Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034258,2018,Derrick Willies,CLE,off,o_pass,WR,84,0.0,1994-10-17,23,DERRICKWILLIES_19941017,WillDe06,76.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmioj9lqsbhzgojtsq0u,Texas Tech; Trinity University Texas; Iowa,Big Twelve Conference,2018.0,,8.0,257.0,,,,,,,,2025-08-06 15:13:26.175627,True,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034259,2018,Desmond Harrison,CLE,off,o_line,OL,69,0.0,1993-10-08,24,DESMONDHARRISON_o_line,HarrDe05,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jb4tfv68dsq6qy9eqwjq,West Georgia; Texas; Contra Costa,Gulf South Conference,2018.0,,8.0,257.0,,4.9,,,,,,2025-08-06 15:13:26.175627,True,0.5,64.0,65.0,83.0,76.0,83.0,84.0,85.0,86.0,51.0,74.0,28.0,,,,15.0,23.0,6.0,6.0,6.0,6.0,6.0,24.0,20.0,30.0,10.0,10.0,29.0,17.0,,5.0,16.0,21.0,15.0,73.0,71.0,75.0,12.0,15.0,36.0,35.0,10.0,27.0,14,18,6.0
00-0034261,2018,Austin Corbett,CLE,off,o_line,OL,63,0.0,1995-09-05,23,AUSTINCORBETT_19950905,CorbAu00,76.0,306.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w4tsicnvnrbxievvfxe4,Nevada,Mountain West Conference,2018.0,2018.0,2.0,33.0,CLE,5.15,19.0,28.0,106.0,7.87,4.5,2025-08-06 15:13:26.175627,True,3.5,74.0,59.0,81.0,67.0,86.0,82.0,87.0,88.0,68.0,70.0,23.0,,,,16.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,15.0,10.0,10.0,10.0,18.0,10.0,,5.0,12.0,15.0,12.0,79.0,78.0,84.0,12.0,12.0,29.0,27.0,10.0,23.0,13,17,10.0
00-0034262,2018,P.J. Hall,LV,def,d_line,DL,92,0.0,1995-04-05,23,P.J.HALL_19950405,HallP.00,72.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpcauc550ejq7chxcsfj,Sam Houston State,Southland Conference,2018.0,2018.0,2.0,57.0,LV,,,,,,,2025-08-06 15:13:26.175627,True,3.5,73.0,54.0,84.0,79.0,76.0,96.0,91.0,92.0,52.0,89.0,50.0,,,,52.0,25.0,6.0,6.0,6.0,6.0,6.0,41.0,36.0,38.0,19.0,22.0,45.0,10.0,,2.0,12.0,10.0,16.0,45.0,45.0,80.0,20.0,29.0,82.0,86.0,10.0,83.0,12,16,10.0
00-0034263,2018,Tarvarius Moore,SF,def,d_field,DB,33,0.0,1996-08-16,22,TARVARIUSMOORE_19960816,MoorTa00,73.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z5tpmj5pr5cr3gbjmxcp,Southern Mississippi; Pearl River,Conference USA,2018.0,2018.0,3.0,95.0,SF,,,,,,,2025-08-06 15:13:26.175627,True,3.0,69.0,86.0,93.0,94.0,89.0,53.0,81.0,89.0,58.0,91.0,28.0,,,,58.0,23.0,15.0,10.0,10.0,15.0,15.0,63.0,59.0,26.0,57.0,67.0,67.0,20.0,,11.0,58.0,62.0,18.0,35.0,35.0,58.0,69.0,74.0,62.0,82.0,65.0,71.0,15,11,55.0
00-0034264,2018,Jalyn Holmes,MIN,def,d_line,DL,92,0.0,1996-01-25,22,JALYNHOLMES_19960125,HolmJa01,77.0,283.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oz0tnktobolewzq0rjpq,Ohio State,Big Ten Conference,2018.0,2018.0,4.0,102.0,MIN,4.82,25.0,32.0,,,,2025-08-06 15:13:26.175627,True,2.5,70.0,63.0,85.0,78.0,82.0,87.0,89.0,90.0,56.0,78.0,58.0,,,,56.0,23.0,6.0,6.0,6.0,6.0,6.0,59.0,54.0,46.0,36.0,41.0,56.0,45.0,,36.0,50.0,47.0,50.0,45.0,45.0,85.0,24.0,29.0,78.0,82.0,21.0,80.0,10,10,10.0
00-0034265,2018,Anthony Averett,BAL,def,d_field,DB,28,0.0,1994-11-30,23,ANTHONYAVERETT_19941130,AverAn00,71.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uzwmcpuqsjd0ouzimpba,Alabama,Southeastern Conference,2018.0,2018.0,4.0,118.0,BAL,4.36,13.0,31.5,119.0,6.93,4.4,2025-08-06 15:13:26.175627,True,2.5,70.0,85.0,94.0,94.0,87.0,52.0,77.0,92.0,55.0,77.0,27.0,,,,55.0,45.0,39.0,36.0,31.0,30.0,35.0,62.0,62.0,32.0,62.0,71.0,61.0,15.0,,5.0,39.0,45.0,15.0,35.0,35.0,48.0,77.0,72.0,50.0,45.0,71.0,73.0,11,10,45.0
00-0034266,2018,Kenny Young,BAL,def,d_lb,LB,40,0.0,1994-11-15,23,KENNYYOUNG_19951115,YounKe03,73.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtkvayvjxcdoak0876sm,UCLA,Pacific Twelve Conference,2018.0,2018.0,4.0,122.0,BAL,4.6,23.0,36.0,117.0,7.38,4.48,2025-08-06 15:13:26.175627,True,2.5,70.0,75.0,88.0,84.0,87.0,75.0,84.0,89.0,58.0,86.0,39.0,,,,58.0,27.0,6.0,6.0,6.0,6.0,6.0,53.0,28.0,33.0,27.0,35.0,53.0,15.0,,5.0,30.0,33.0,15.0,45.0,45.0,78.0,68.0,76.0,84.0,77.0,57.0,84.0,10,18,10.0
00-0034267,2018,Jaleel Scott,BAL,off,o_pass,WR,12,0.0,1995-02-23,23,JALEELSCOTT_19950223,ScotJa02,77.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/npoq59gzmfmtwmrfdnhk,New Mexico State; Ellsworth CC,Sun Belt Conference,2018.0,2018.0,4.0,132.0,BAL,4.56,16.0,34.5,124.0,7.2,4.4,2025-08-06 15:13:26.175627,True,2.5,69.0,84.0,91.0,87.0,88.0,58.0,75.0,89.0,59.0,85.0,53.0,,,,17.0,25.0,20.0,15.0,10.0,10.0,12.0,76.0,79.0,73.0,64.0,71.0,80.0,76.0,,69.0,88.0,80.0,73.0,40.0,29.0,39.0,11.0,20.0,27.0,20.0,15.0,29.0,17,14,45.0
00-0034268,2018,J'Mon Moore,GB,off,o_pass,WR,82,0.0,1995-05-23,23,J'MONMOORE_19950523,MoorJM00,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x812ydgnxirh4jsanqm9,Missouri,Southeastern Conference,2018.0,2018.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,True,2.5,69.0,93.0,88.0,87.0,94.0,64.0,86.0,89.0,59.0,90.0,40.0,,,,16.0,30.0,25.0,20.0,15.0,10.0,18.0,72.0,77.0,79.0,77.0,83.0,78.0,78.0,,70.0,82.0,77.0,73.0,48.0,29.0,37.0,13.0,18.0,32.0,18.0,15.0,34.0,13,18,60.0
