madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOHNNIEHARRIS_D_FIELD,NYG,2003,Johnnie Harris,def,d_field,SS,63,74,79,78,77,55,75,75,62,78,,,,,,22,21,21,21,,,45,,,,,54,,,,,,,19,12,,,,66,,,,20,15,25,None,,30,
RASHAANSALAAM_O_RUSH,SF,2003,Rashaan Salaam,off,o_rush,HB,63,79,80,82,68,63,69,70,60,59,,,,,,30,23,23,23,,,66,,,,,58,,,,,,,29,26,,,,27,,,,15,31,55,None,,28,
KENDORSEY_QUARTERBACK,SF,2003,Ken Dorsey,off,quarterback,QB,63,50,52,50,84,45,75,85,64,58,,,,,,78,82,82,82,,,44,,,,,10,,,,,,,7,5,,,,10,,,,5,5,0,None,,22,
RONALDFLEMONS_D_LINE,ATL,2003,Ronald Flemons,def,d_line,RE,63,64,66,64,62,72,87,75,57,57,,,,,,16,33,33,33,,,31,,,,,22,,,,,,,26,36,,,,68,,,,28,19,0,None,,23,
JAMAALGREEN_D_LINE,PHI,2003,Jamaal Green,def,d_line,LE,63,60,71,69,74,69,75,80,45,52,,,,,,15,12,12,12,,,26,,,,,38,,,,,,,25,17,,,,68,,,,11,14,0,None,,23,
SAGEROSENFELS_QUARTERBACK,MIA,2003,Sage Rosenfels,off,quarterback,QB,63,57,60,57,82,52,65,81,61,51,,,,,,84,73,73,73,,,50,,,,,15,,,,,,,16,15,,,,19,,,,30,26,0,None,,25,
RANDALWILLIAMS_O_PASS,DAL,2003,Randal Williams,off,o_pass,WR,63,81,88,94,73,53,59,83,40,79,,,,,,25,18,18,18,,,37,,,,,69,,,,,,,28,15,,,,10,,,,24,22,70,None,,25,
CLINTSTOERNER_QUARTERBACK,DAL,2003,Clint Stoerner,off,quarterback,QB,63,52,50,54,77,45,82,77,69,43,,,,,,75,76,76,76,,,35,,,,,15,,,,,,,14,10,,,,11,,,,25,21,0,None,,25,
LYNNSCOTT_D_FIELD,DAL,2003,Lynn Scott,def,d_field,FS,63,78,82,81,72,48,61,76,62,75,,,,,,14,23,23,23,,,45,,,,,49,,,,,,,29,18,,,,60,,,,10,25,45,None,,26,
NICKHARPER_D_FIELD,IND,2003,Nick Harper,def,d_field,CB,63,81,82,83,80,44,78,82,55,83,,,,,,22,19,19,19,,,41,,,,,58,,,,,,,21,26,,,,60,,,,17,34,15,None,,28,
L55_D_LB,IND,2003,L.#55,def,d_lb,LOLB,63,72,75,69,77,70,75,74,49,60,,,,,,12,15,15,15,,,30,,,,,47,,,,,,,19,19,,,,80,,,,15,11,0,None,,23,
JULIANBATTLE_D_FIELD,KC,2003,Julian Battle,def,d_field,CB,63,88,87,86,70,47,64,78,51,82,,,,,,17,15,15,15,,,43,,,,,55,,,,,,,16,15,,,,55,,,,26,29,61,None,,22,
BRETTWILLIAMS_O_LINE,KC,2003,Brett Williams,off,o_line,RT,63,44,51,44,66,84,88,75,50,21,,,,,,12,14,14,14,,,11,,,,,11,,,,,,,83,79,,,,26,,,,10,10,0,None,,23,
CARLOSPOLK_D_LB,LAC,2003,Carlos Polk,def,d_lb,MLB,63,68,76,71,70,70,78,85,60,54,,,,,,19,19,19,19,,,28,,,,,48,,,,,,,22,19,,,,78,,,,15,15,0,None,,26,
DONDREGILLIAM_O_PASS,LAC,2003,Dondre Gilliam,off,o_pass,WR,63,80,85,83,67,51,68,85,56,74,,,,,,27,10,10,10,,,59,,,,,67,,,,,,,26,20,,,,25,,,,28,24,0,None,,26,
RALEIGHROUNDTREE_O_LINE,ARI,2003,Raleigh Roundtree,off,o_line,RT,63,38,39,33,61,88,87,58,66,20,,,,,,19,24,24,24,,,30,,,,,32,,,,,,,78,75,,,,11,,,,35,17,0,None,,28,
CAMERONSPIKES_O_LINE,ARI,2003,Cameron Spikes,off,o_line,LG,63,44,60,41,71,88,88,78,54,26,,,,,,34,32,32,32,,,16,,,,,32,,,,,,,75,80,,,,11,,,,23,29,0,None,,26,
CHARLESLEE_O_PASS,TB,2003,Charles Lee,off,o_pass,WR,63,80,86,88,73,53,59,83,55,79,,,,,,25,18,18,18,,,36,,,,,67,,,,,,,28,15,,,,10,,,,24,22,70,None,,25,
BUCKGURLEY_D_LINE,TB,2003,Buck Gurley,def,d_line,DT,63,61,60,62,66,78,85,55,52,47,,,,,,16,17,17,17,,,24,,,,,21,,,,,,,36,36,,,,75,,,,24,18,0,None,,25,
L79_O_LINE,TB,2003,L.#79,off,o_line,LT,63,46,58,45,65,85,88,80,51,26,,,,,,12,12,12,12,,,25,,,,,12,,,,,,,82,77,,,,23,,,,12,15,0,None,,23,
RAYMONDWALLS_D_FIELD,CLE,2003,Raymond Walls,def,d_field,CB,63,82,84,87,75,46,71,72,53,81,,,,,,20,25,25,25,,,50,,,,,59,,,,,,,24,24,,,,49,,,,25,34,82,None,,24,
JASHONSYKES_D_LB,DEN,2003,Jashon Sykes,def,d_lb,ROLB,63,76,80,76,80,66,50,65,53,59,,,,,,13,13,13,13,,,23,,,,,52,,,,,,,17,23,,,,69,,,,20,21,10,None,,23,
R95_D_LINE,DEN,2003,R.#95,def,d_line,RE,63,69,76,67,72,66,75,75,46,66,,,,,,22,20,20,20,,,14,,,,,30,,,,,,,12,15,,,,65,,,,12,12,0,None,,24,
ANTHONYDENMAN_D_LB,BUF,2003,Anthony Denman,def,d_lb,ROLB,63,68,69,70,80,70,45,66,58,52,,,,,,18,16,16,16,,,25,,,,,49,,,,,,,16,16,,,,76,,,,17,26,0,None,,23,
ANGELOCROWELL_D_LB,BUF,2003,Angelo Crowell,def,d_lb,ROLB,63,74,77,69,77,70,70,78,52,62,,,,,,22,22,22,22,,,35,,,,,48,,,,,,,16,14,,,,76,,,,10,10,0,None,,22,
JOJUANARMOUR_D_FIELD,CIN,2003,JoJuan Armour,def,d_field,SS,63,70,75,77,72,61,71,78,62,70,,,,,,31,24,24,24,,,30,,,,,52,,,,,,,17,19,,,,71,,,,23,15,0,None,,27,
CHRISEDMONDS_O_TE,CIN,2003,Chris Edmonds,off,o_te,FB,63,60,62,65,72,62,78,75,55,48,,,,,,33,27,27,27,,,60,,,,,62,,,,,,,56,53,,,,17,,,,30,22,0,None,,25,
SEANBREWER_O_TE,CIN,2003,Sean Brewer,off,o_te,TE,63,60,61,60,80,66,64,75,59,61,,,,,,25,19,19,19,,,62,,,,,60,,,,,,,64,60,,,,36,,,,19,19,8,None,,25,
BJENKINS_D_FIELD,FREEAGENT,2003,B.Jenkins,def,d_field,SS,62,78,75,79,80,53,80,63,55,72,,,,,,20,19,19,19,,,39,,,,,53,,,,,,,20,18,,,,74,,,,15,15,10,None,,29,
DDOUGLAS_O_PASS,FREEAGENT,2003,D.Douglas,off,o_pass,WR,62,78,82,84,70,50,71,72,55,78,,,,,,15,19,19,19,,,41,,,,,70,,,,,,,29,18,,,,17,,,,16,24,74,None,,27,
TSIMMONS_O_PASS,FREEAGENT,2003,T.Simmons,off,o_pass,WR,62,85,85,85,73,53,69,46,54,75,,,,,,19,17,17,17,,,52,,,,,67,,,,,,,31,25,,,,29,,,,25,28,60,None,,28,
LWHIGHAM_D_FIELD,FREEAGENT,2003,L.Whigham,def,d_field,FS,62,70,73,70,81,56,81,60,67,66,,,,,,19,21,21,21,,,49,,,,,57,,,,,,,30,20,,,,67,,,,24,29,12,None,,31,
TSTEWART_O_TE,FREEAGENT,2003,T.Stewart,off,o_te,TE,62,63,65,62,80,69,75,75,47,54,,,,,,15,20,20,20,,,66,,,,,67,,,,,,,57,58,,,,27,,,,19,25,8,None,,24,
DLEAVERTON_SPECIAL_TEAMS,FREEAGENT,2003,D.Leaverton,st,special_teams,P,62,33,28,33,65,38,75,40,40,36,,,,,,30,30,30,30,,,24,,,,,23,,,,,,,23,19,,,,31,,,,82,85,1,None,,25,
RSMART_O_RUSH,FREEAGENT,2003,R.Smart,off,o_rush,HB,62,78,82,79,83,58,75,78,46,68,,,,,,22,19,19,19,,,69,,,,,55,,,,,,,34,32,,,,48,,,,27,28,25,None,,25,
PTOVIESSI_D_LINE,FREEAGENT,2003,P.Toviessi,def,d_line,LE,62,64,65,64,69,80,85,55,45,61,,,,,,19,18,18,18,,,14,,,,,18,,,,,,,15,16,,,,65,,,,17,26,0,None,,25,
HGOODMAN_O_RUSH,FREEAGENT,2003,H.Goodman,off,o_rush,HB,62,81,82,88,79,58,85,66,51,70,,,,,,27,22,22,22,,,69,,,,,55,,,,,,,26,24,,,,16,,,,14,13,75,None,,26,
ROCKYCALMUS_D_LB,TEN,2003,Rocky Calmus,def,d_lb,LOLB,62,70,77,72,84,68,50,82,59,55,,,,,,21,21,21,21,,,21,,,,,42,,,,,,,17,13,,,,71,,,,12,10,10,None,,24,
MIKEECHOLS_D_FIELD,TEN,2003,Mike Echols,def,d_field,CB,62,87,88,87,81,53,50,82,47,80,,,,,,23,22,22,22,,,29,,,,,54,,,,,,,17,19,,,,55,,,,10,10,50,None,,24,
CHUCKWILEY_D_LINE,MIN,2003,Chuck Wiley,def,d_line,LE,62,63,67,60,40,71,80,75,50,52,,,,,,25,25,25,25,,,28,,,,,24,,,,,,,16,33,,,,71,,,,15,27,0,None,,28,
JASONSIMMONS_D_FIELD,HOU,2003,Jason Simmons,def,d_field,CB,62,81,84,85,75,47,67,70,51,83,,,,,,21,19,19,19,,,45,,,,,57,,,,,,,29,20,,,,57,,,,30,15,15,None,,27,
DEMARCUSFAGGINS_D_FIELD,HOU,2003,DeMarcus Faggins,def,d_field,CB,62,84,85,87,79,45,71,78,46,79,,,,,,19,22,22,22,,,44,,,,,60,,,,,,,32,25,,,,55,,,,25,20,12,None,,24,
MIKEQUINN_QUARTERBACK,HOU,2003,Mike Quinn,off,quarterback,QB,62,49,47,48,81,55,58,75,64,45,,,,,,81,77,77,77,,,37,,,,,28,,,,,,,9,14,,,,27,,,,23,10,0,None,,29,
CHRISDOERING_O_PASS,PIT,2003,Chris Doering,off,o_pass,WR,62,75,77,75,74,50,60,63,65,76,,,,,,12,30,30,30,,,49,,,,,75,,,,,,,25,26,,,,19,,,,31,19,0,None,,30,
IKETAYLOR_D_FIELD,PIT,2003,Ike Taylor,def,d_field,CB,62,85,91,91,80,51,64,84,40,86,,,,,,17,15,15,15,,,50,,,,,53,,,,,,,18,20,,,,54,,,,22,21,64,None,,23,
BRIANSTPIERRE_QUARTERBACK,PIT,2003,Brian St. Pierre,off,quarterback,QB,62,49,50,46,80,50,48,74,58,42,,,,,,82,80,80,80,,,60,,,,,9,,,,,,,9,21,,,,14,,,,14,9,0,None,,23,
ALEXBANNISTER_O_PASS,SEA,2003,Alex Bannister,off,o_pass,WR,62,82,86,82,85,52,88,82,48,85,,,,,,15,28,28,28,,,48,,,,,68,,,,,,,38,24,,,,38,,,,15,19,53,None,,24,
ANTONPALEPOI_D_LINE,SEA,2003,Anton Palepoi,def,d_line,LE,62,62,65,64,62,70,77,84,42,55,,,,,,14,20,20,20,,,14,,,,,30,,,,,,,25,23,,,,74,,,,12,12,0,None,,24,
SENECAWALLACE_QUARTERBACK,SEA,2003,Seneca Wallace,off,quarterback,QB,62,82,82,82,88,50,77,84,41,67,,,,,,80,75,75,75,,,63,,,,,56,,,,,,,15,10,,,,16,,,,19,10,10,None,,23,
JAMESALLEN_D_LB,NO,2003,James Allen,def,d_lb,ROLB,62,74,80,80,74,65,50,69,50,60,,,,,,24,11,11,11,,,25,,,,,53,,,,,,,10,10,,,,68,,,,18,18,10,None,,23,
FREDMCAFEE_O_RUSH,NO,2003,Fred McAfee,off,o_rush,HB,62,80,83,83,72,59,67,55,53,72,,,,,,15,15,15,15,,,62,,,,,59,,,,,,,49,41,,,,26,,,,10,10,78,None,,35,
KAREEMKELLY_O_PASS,NO,2003,Kareem Kelly,off,o_pass,WR,62,88,89,90,71,41,61,80,46,82,,,,,,23,22,22,22,,,62,,,,,64,,,,,,,30,22,,,,26,,,,22,26,69,None,,22,
TALMANGARDNER_O_PASS,NO,2003,Talman Gardner,off,o_pass,WR,62,85,91,87,86,48,77,82,45,90,,,,,,24,25,25,25,,,52,,,,,61,,,,,,,22,21,,,,32,,,,10,15,81,None,,23,
RASHADBAUMAN_D_FIELD,WAS,2003,Rashad Bauman,def,d_field,CB,62,87,88,88,80,42,50,72,49,82,,,,,,13,17,17,17,,,35,,,,,57,,,,,,,21,21,,,,43,,,,13,17,50,None,,24,
MAAKEKEMOEATU_D_LINE,BAL,2003,Ma'ake Kemoeatu,def,d_line,DT,62,48,52,47,64,81,69,72,58,45,,,,,,14,13,13,13,,,11,,,,,20,,,,,,,18,14,,,,77,,,,11,17,10,None,,24,
DAMEONHUNTER_O_RUSH,BAL,2003,Dameon Hunter,off,o_rush,HB,62,72,74,76,75,71,80,70,54,68,,,,,,22,31,31,31,,,73,,,,,64,,,,,,,38,39,,,,26,,,,21,16,0,None,,24,
DANELOOKER_O_PASS,LAR,2003,Dane Looker,off,o_pass,WR,62,78,82,80,76,53,72,69,59,77,,,,,,10,14,14,14,,,71,,,,,70,,,,,,,27,30,,,,17,,,,20,19,0,None,,27,
RONNEYJENKINS_O_RUSH,LV,2003,Ronney Jenkins,off,o_rush,HB,62,80,88,87,83,54,75,61,62,75,,,,,,29,27,27,27,,,67,,,,,64,,,,,,,32,26,,,,30,,,,34,21,90,None,,26,
DOUGGABRIEL_O_PASS,LV,2003,Doug Gabriel,off,o_pass,WR,62,85,83,87,85,55,87,85,41,90,,,,,,25,25,25,25,,,55,,,,,66,,,,,,,22,20,,,,32,,,,12,12,70,None,,23,
JRREDMOND_O_RUSH,NE,2003,J.R. Redmond,off,o_rush,HB,62,78,83,80,77,59,62,33,60,74,,,,,,31,24,24,24,,,68,,,,,66,,,,,,,36,32,,,,33,,,,24,20,60,None,,25,
LESTERTOWNS_D_LB,CAR,2003,Lester Towns,def,d_lb,MLB,62,66,68,66,75,76,81,76,60,54,,,,,,18,37,37,37,,,27,,,,,49,,,,,,,29,21,,,,76,,,,34,31,0,None,,26,
ALWALLACE_D_LINE,CAR,2003,Al Wallace,def,d_line,RE,62,66,65,64,57,72,62,66,55,46,,,,,,32,27,27,27,,,33,,,,,12,,,,,,,22,29,,,,66,,,,16,26,0,None,,29,
KEITHHEINRICH_O_TE,CAR,2003,Keith Heinrich,off,o_te,TE,62,63,63,62,67,69,70,72,56,63,,,,,,14,33,33,33,,,64,,,,,61,,,,,,,60,54,,,,19,,,,33,28,0,None,,24,
WALTERYOUNG_O_PASS,CAR,2003,Walter Young,off,o_pass,WR,62,77,79,83,84,55,83,81,50,88,,,,,,26,61,61,61,,,60,,,,,70,,,,,,,31,25,,,,16,,,,21,60,55,None,,23,
KARSTENBAILEY_O_PASS,GB,2003,Karsten Bailey,off,o_pass,WR,62,78,80,84,29,47,69,40,55,76,,,,,,26,17,17,17,,,40,,,,,73,,,,,,,29,20,,,,22,,,,16,24,60,None,,26,
STEVEWARREN_D_LINE,GB,2003,Steve Warren,def,d_line,DT,62,53,50,53,65,81,79,84,60,51,,,,,,37,28,28,28,,,23,,,,,19,,,,,,,21,20,,,,74,,,,30,35,0,None,,25,
JIMMYWYRICK_D_FIELD,DET,2003,Jimmy Wyrick,def,d_field,CB,62,78,79,83,82,46,68,78,60,83,,,,,,29,29,29,29,,,43,,,,,54,,,,,,,24,27,,,,53,,,,32,30,30,None,,26,
JONATHANGOODWIN_O_LINE,NYJ,2003,Jonathan Goodwin,off,o_line,RG,62,39,55,39,40,86,83,54,60,11,,,,,,25,25,25,25,,,30,,,,,17,,,,,,,77,75,,,,18,,,,27,19,0,None,,24,
CHRISLUZAR_O_TE,JAX,2003,Chris Luzar,off,o_te,TE,62,60,62,58,78,75,50,80,53,57,,,,,,12,10,10,10,,,63,,,,,61,,,,,,,62,54,,,,36,,,,18,12,15,None,,24,
KATOSERWANGA_D_FIELD,NYG,2003,Kato Serwanga,def,d_field,CB,62,80,88,83,70,42,62,82,56,74,,,,,,18,18,18,18,,,41,,,,,55,,,,,,,12,23,,,,58,,,,10,27,20,None,,27,
DARYLJONES_O_PASS,NYG,2003,Daryl Jones,off,o_pass,WR,62,80,88,90,76,47,50,64,54,75,,,,,,27,16,16,16,,,52,,,,,65,,,,,,,17,18,,,,28,,,,10,12,83,None,,24,
JEDWEAVER_O_TE,SF,2003,Jed Weaver,off,o_te,TE,62,64,66,63,70,65,76,85,59,60,,,,,,28,22,22,22,,,61,,,,,66,,,,,,,55,54,,,,32,,,,14,37,8,None,,27,
KURTKITTNER_QUARTERBACK,ATL,2003,Kurt Kittner,off,quarterback,QB,62,49,48,46,84,51,65,82,66,41,,,,,,77,79,79,79,,,39,,,,,15,,,,,,,10,10,,,,16,,,,10,20,10,None,,23,
MIKEBARTRUM_O_TE,PHI,2003,Mike Bartrum,off,o_te,TE,62,55,64,54,90,69,81,75,51,62,,,,,,6,14,14,14,,,51,,,,,61,,,,,,,67,66,,,,20,,,,10,13,0,None,,33,
MARCOBATTAGLIA_O_TE,MIA,2003,Marco Battaglia,off,o_te,TE,62,60,61,57,76,71,75,77,62,56,,,,,,11,15,15,15,,,64,,,,,62,,,,,,,60,58,,,,32,,,,18,14,8,None,,30,
AVEIONCASON_O_RUSH,DAL,2003,Aveion Cason,off,o_rush,HB,62,81,83,82,70,60,72,55,57,66,,,,,,31,22,22,22,,,65,,,,,56,,,,,,,26,26,,,,9,,,,14,29,45,None,,24,
JOEDEANDAVENPORT_O_TE,IND,2003,Joe Dean Davenport,off,o_te,TE,62,53,50,53,77,75,86,58,47,58,,,,,,19,20,20,20,,,63,,,,,60,,,,,,,69,68,,,,33,,,,19,25,8,None,,26,
RAHEEMBROCK_D_LINE,IND,2003,Raheem Brock,def,d_line,LE,62,65,66,69,68,67,67,71,48,33,,,,,,20,22,22,22,,,12,,,,,23,,,,,,,18,13,,,,68,,,,14,21,0,None,,25,
LARRYATKINS_D_LB,KC,2003,Larry Atkins,def,d_lb,ROLB,62,78,77,76,82,60,86,79,54,73,,,,,,26,22,22,22,,,35,,,,,56,,,,,,,25,28,,,,69,,,,18,25,10,None,,28,
WILLIEJONES_O_LINE,KC,2003,Willie Jones,off,o_line,RT,62,35,54,41,41,85,74,61,57,27,,,,,,26,13,13,13,,,28,,,,,9,,,,,,,79,77,,,,12,,,,19,20,0,None,,27,
MATTWILHELM_D_LB,LAC,2003,Matt Wilhelm,def,d_lb,LOLB,62,67,72,73,70,72,89,72,55,61,,,,,,11,17,17,17,,,21,,,,,42,,,,,,,30,28,,,,73,,,,31,18,0,None,,22,
COBYRHINEHART_D_FIELD,ARI,2003,Coby Rhinehart,def,d_field,CB,62,79,82,87,75,41,66,72,60,78,,,,,,26,15,15,15,,,38,,,,,51,,,,,,,23,17,,,,49,,,,19,26,20,None,,26,
STEVEBUSH_O_TE,ARI,2003,Steve Bush,off,o_te,TE,62,54,57,59,68,65,79,77,63,57,,,,,,16,24,24,24,,,64,,,,,65,,,,,,,60,59,,,,28,,,,21,28,8,None,,29,
DAMIENANDERSON_O_RUSH,ARI,2003,Damien Anderson,off,o_rush,HB,62,79,84,86,82,59,66,69,45,70,,,,,,24,27,27,27,,,80,,,,,59,,,,,,,20,21,,,,12,,,,28,18,69,None,,24,
MICHAELJAMESON_D_FIELD,CLE,2003,Michael Jameson,def,d_field,FS,62,77,81,80,76,55,80,80,54,82,,,,,,23,25,25,25,,,40,,,,,53,,,,,,,29,15,,,,60,,,,20,24,42,None,,24,
C28_D_FIELD,CLE,2003,C.#28,def,d_field,CB,62,84,85,85,73,45,60,77,55,80,,,,,,17,12,12,12,,,48,,,,,54,,,,,,,27,23,,,,51,,,,9,26,0,None,,23,
STEVEHERNDON_O_LINE,DEN,2003,Steve Herndon,off,o_line,LG,62,40,55,45,52,84,73,85,54,45,,,,,,34,30,30,30,,,23,,,,,19,,,,,,,80,73,,,,26,,,,33,23,0,None,,26,
ADRIANMADISE_O_PASS,DEN,2003,Adrian Madise,off,o_pass,WR,62,76,85,88,84,55,83,81,45,85,,,,,,26,61,61,61,,,60,,,,,68,,,,,,,31,25,,,,16,,,,21,40,60,None,,23,
BOBBYGRAY_D_FIELD,CHI,2003,Bobby Gray,def,d_field,SS,62,80,89,82,66,60,78,76,51,76,,,,,,23,21,21,21,,,36,,,,,54,,,,,,,31,16,,,,64,,,,23,23,15,None,,24,
RRUTLEDGE_O_TE,FREEAGENT,2003,R.Rutledge,off,o_te,TE,61,60,46,49,71,72,88,70,54,56,,,,,,18,25,25,25,,,68,,,,,63,,,,,,,65,67,,,,32,,,,27,30,6,None,,27,
CLACINA_O_LINE,FREEAGENT,2003,C.Lacina,off,o_line,LG,61,42,42,36,48,86,87,61,61,25,,,,,,30,30,30,30,,,26,,,,,32,,,,,,,80,73,,,,16,,,,24,20,0,None,,32,
RGERMANY_O_PASS,FREEAGENT,2003,R.Germany,off,o_pass,WR,61,82,80,81,72,48,74,76,48,81,,,,,,19,18,18,18,,,66,,,,,69,,,,,,,37,35,,,,20,,,,19,20,70,None,,25,
GIRONS_D_LINE,FREEAGENT,2003,G.Irons,def,d_line,RE,61,60,69,60,61,77,80,76,45,50,,,,,,17,26,26,26,,,22,,,,,25,,,,,,,31,27,,,,66,,,,14,30,0,None,,24,
FRANKCHAMBERLIN_D_LB,TEN,2003,Frank Chamberlin,def,d_lb,MLB,61,62,60,64,67,78,75,76,60,54,,,,,,23,33,33,33,,,29,,,,,41,,,,,,,29,26,,,,77,,,,36,33,0,None,,25,
NICKROGERS_D_LB,MIN,2003,Nick Rogers,def,d_lb,LOLB,61,66,64,67,74,79,70,79,53,61,,,,,,17,15,15,15,,,33,,,,,52,,,,,,,19,18,,,,75,,,,27,27,0,None,,24,
JIMMYHERNDON_O_LINE,HOU,2003,Jimmy Herndon,off,o_line,LT,61,40,49,36,40,88,81,52,58,31,,,,,,37,16,16,16,,,30,,,,,17,,,,,,,76,76,,,,12,,,,21,15,0,None,,30,
PATRICKCHUKWURAH_D_FIELD,HOU,2003,Patrick Chukwurah,def,d_field,ROLB,61,70,72,75,69,68,50,84,54,51,,,,,,15,21,21,21,,,27,,,,,44,,,,,,,20,16,,,,71,,,,22,30,0,None,,24,
HANKPOTEAT_D_FIELD,PIT,2003,Hank Poteat,def,d_field,CB,61,84,88,90,78,45,74,78,48,81,,,,,,26,26,26,26,,,40,,,,,53,,,,,,,26,21,,,,44,,,,25,31,85,None,,26,
BRETTKEISEL_D_LINE,PIT,2003,Brett Keisel,def,d_line,LE,61,63,59,62,60,70,72,69,57,47,,,,,,20,9,9,9,,,12,,,,,15,,,,,,,24,12,,,,71,,,,15,30,0,None,,24,
TIMTERRY_D_LB,SEA,2003,Tim Terry,def,d_lb,ROLB,61,65,64,68,64,68,78,67,60,58,,,,,,30,24,24,24,,,29,,,,,50,,,,,,,19,21,,,,75,,,,22,19,0,None,,29,
MATTHILL_O_LINE,SEA,2003,Matt Hill,off,o_line,LT,61,47,55,45,74,83,75,85,47,23,,,,,,29,15,15,15,,,21,,,,,23,,,,,,,80,80,,,,19,,,,21,19,0,None,,24,
BOOWILLIAMS_O_TE,NO,2003,Boo Williams,off,o_te,TE,61,61,70,63,87,64,84,76,55,60,,,,,,21,17,17,17,,,65,,,,,70,,,,,,,53,51,,,,21,,,,24,17,8,None,,24,
ZERONFLEMISTER_O_TE,WAS,2003,Zeron Flemister,off,o_te,TE,61,61,66,63,73,63,59,72,57,60,,,,,,20,22,22,22,,,55,,,,,66,,,,,,,56,53,,,,17,,,,45,40,8,None,,26,
AUBRAYOFRANKLIN_D_LINE,BAL,2003,Aubrayo Franklin,def,d_line,DT,61,46,58,52,62,84,80,80,44,37,,,,,,13,10,10,10,,,10,,,,,7,,,,,,,30,32,,,,79,,,,11,23,0,None,,23,
TRAVISSCOTT_O_LINE,LAR,2003,Travis Scott,off,o_line,RG,61,50,60,42,68,84,50,80,49,25,,,,,,17,17,17,17,,,12,,,,,15,,,,,,,75,79,,,,25,,,,15,15,10,None,,24,
JOFFREYREYNOLDS_O_RUSH,LAR,2003,Joffrey Reynolds,off,o_rush,HB,61,80,86,84,75,63,91,75,49,50,,,,,,20,20,20,20,,,56,,,,,60,,,,,,,35,35,,,,25,,,,5,5,0,None,,23,
ALVISWHITTED_O_PASS,LV,2003,Alvis Whitted,off,o_pass,WR,61,87,85,90,71,43,61,70,51,82,,,,,,23,22,22,22,,,39,,,,,61,,,,,,,26,22,,,,26,,,,22,26,83,None,,28,
ERICJOHNSON_D_LB,LV,2003,Eric Johnson,def,d_lb,ROLB,61,69,72,70,80,67,75,74,52,55,,,,,,10,15,15,15,,,30,,,,,52,,,,,,,32,19,,,,75,,,,27,14,0,None,,27,
FREDBAXTER_O_TE,NE,2003,Fred Baxter,off,o_te,TE,61,54,53,52,71,70,74,63,60,50,,,,,,28,23,23,23,,,67,,,,,64,,,,,,,61,63,,,,19,,,,19,31,8,None,,31,
D79_D_LINE,NE,2003,D.#79,def,d_line,DT,61,58,70,60,68,78,68,80,50,49,,,,,,28,16,16,16,,,21,,,,,30,,,,,,,28,36,,,,67,,,,28,28,0,None,,22,
DERRICKFLETCHER_O_LINE,CAR,2003,Derrick Fletcher,off,o_line,RG,61,38,58,36,21,93,73,58,58,29,,,,,,21,25,25,25,,,23,,,,,23,,,,,,,74,70,,,,26,,,,29,31,0,None,,27,
NICKGOINGS_O_TE,CAR,2003,Nick Goings,off,o_te,FB,61,78,79,81,76,65,73,63,52,69,,,,,,32,21,21,21,,,68,,,,,53,,,,,,,44,46,,,,25,,,,19,26,20,None,,25,
KARLHANKTON_O_PASS,CAR,2003,Karl Hankton,off,o_pass,WR,61,79,83,84,74,53,71,76,62,68,,,,,,18,28,28,28,,,42,,,,,67,,,,,,,30,22,,,,16,,,,20,25,55,None,,33,
AARONKAMPMAN_D_LINE,GB,2003,Aaron Kampman,def,d_line,LE,61,56,58,54,66,84,79,84,55,51,,,,,,37,28,28,28,,,23,,,,,20,,,,,,,21,20,,,,72,,,,30,35,0,None,,23,
L92_D_LB,GB,2003,L.#92,def,d_lb,LOLB,61,65,74,66,71,68,75,80,60,60,,,,,,23,33,33,33,,,29,,,,,45,,,,,,,29,26,,,,75,,,,36,33,0,None,,22,
JONATHANCARTER_O_PASS,NYJ,2003,Jonathan Carter,off,o_pass,WR,61,85,94,96,70,42,62,76,50,66,,,,,,15,19,19,19,,,52,,,,,60,,,,,,,23,18,,,,16,,,,21,21,80,None,,24,
BROOKSBOLLINGER_QUARTERBACK,NYJ,2003,Brooks Bollinger,off,quarterback,QB,61,58,65,64,82,55,69,73,46,59,,,,,,78,80,80,80,,,60,,,,,10,,,,,,,7,5,,,,10,,,,5,5,0,None,,23,
GEORGEWRIGHSTER_O_TE,JAX,2003,George Wrighster,off,o_te,TE,61,66,70,66,82,62,75,82,49,67,,,,,,12,10,10,10,,,63,,,,,69,,,,,,,53,50,,,,32,,,,11,15,15,None,,22,
WESLYMALLARD_D_LB,NYG,2003,Wesly Mallard,def,d_lb,ROLB,61,71,82,76,81,66,79,87,50,61,,,,,,19,17,17,17,,,25,,,,,48,,,,,,,14,32,,,,71,,,,33,22,0,None,,24,
ARTIEULMER_D_LB,ATL,2003,Artie Ulmer,def,d_lb,MLB,61,65,56,63,42,77,61,60,61,48,,,,,,37,21,21,21,,,24,,,,,44,,,,,,,33,23,,,,78,,,,29,16,0,None,,30,
