madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
QUINNOJINNAKA_O_LINE,ATL,2006,Quinn Ojinnaka,off,o_line,RT,69,62,64,54,67,83,85,87,60,54,10,,,,10,15,12,12,12,,,14,10,10,10,10,25,,,,,,,80,82,71,10,10,21,,,18,9,10,0,76,,,
LAWYERMILLOY_D_FIELD,ATL,2006,Lawyer Milloy,def,d_field,SS,92,81,85,84,93,70,91,87,92,72,52,,,,90,19,19,19,19,,,43,54,55,60,69,60,,,,,,,43,27,70,72,85,85,,,90,19,24,10,36,,,
KEVINMATHIS_D_FIELD,ATL,2006,Kevin Mathis,def,d_field,SS,73,84,86,85,75,45,65,72,77,87,20,,,,65,30,19,19,19,,,43,15,23,30,39,58,,,,,,,29,23,29,70,65,56,,,73,15,19,55,23,,,
ALGECRUMPLER_O_TE,ATL,2006,Alge Crumpler,off,o_te,TE,96,82,86,85,80,72,75,69,84,77,78,,,,23,22,19,19,19,,,70,88,75,74,80,87,,,,,,,59,52,72,22,19,25,,,18,22,20,5,83,,,
ERICBEVERLY_O_PASS,ATL,2006,Eric Beverly,off,o_pass,TE,77,55,72,56,55,86,87,72,60,45,60,,,,29,24,34,34,34,,,45,40,65,20,45,57,,,,,,,79,82,79,16,13,26,,,23,22,19,0,80,,,
DWAYNEBLAKLEY_O_TE,ATL,2006,Dwayne Blakley,off,o_te,TE,71,65,69,70,65,72,68,88,70,70,63,,,,13,21,22,22,22,,,70,43,57,35,44,71,,,,,,,53,52,76,22,21,22,,,28,10,10,0,85,,,
MICHAELJENKINS_O_PASS,ATL,2006,Michael Jenkins,off,o_pass,WR,82,86,87,89,89,64,82,90,72,93,64,,,,23,20,20,20,20,,,59,66,55,66,68,86,,,,,,,33,28,33,17,13,18,,,29,15,10,32,12,,,
RODDYWHITE_O_PASS,ATL,2006,Roddy White,off,o_pass,WR,81,90,95,93,92,62,85,93,64,90,60,,,,26,25,20,20,20,,,64,65,48,80,86,82,,,,,,,30,30,30,18,26,35,,,10,15,11,30,84,,,
JEROMEPATHON_O_PASS,ATL,2006,Jerome Pathon,off,o_pass,WR,79,89,90,89,77,44,67,51,77,79,47,,,,22,19,31,31,31,,,37,85,20,85,87,85,,,,,,,25,30,25,16,20,15,,,22,15,29,75,82,,,
BRIANFINNERAN_O_PASS,ATL,2006,Brian Finneran,off,o_pass,WR,78,82,82,85,82,65,77,70,79,85,65,,,,27,19,17,17,17,,,52,65,65,45,54,81,,,,,,,33,32,33,14,16,17,,,27,24,21,30,86,,,
ADAMJENNINGS_O_PASS,ATL,2006,Adam Jennings,off,o_pass,WR,70,93,93,93,91,38,75,89,46,88,41,,,,25,25,24,24,24,,,56,80,21,88,88,74,,,,,,,22,23,22,40,35,14,,,20,12,14,87,81,,,
JOHNWADE_O_LINE,TB,2006,John Wade,off,o_line,C,85,52,63,52,65,87,87,82,87,18,10,,,,26,26,15,15,15,,,36,10,10,10,10,29,,,,,,,87,88,85,13,21,26,,,32,24,31,0,76,,,
SCOTTJACKSON_O_LINE,TB,2006,Scott Jackson,off,o_line,C,61,48,60,48,65,80,85,67,50,28,10,,,,40,18,8,8,8,,,20,10,10,10,10,21,,,,,,,79,74,79,15,14,21,,,19,7,13,0,74,,,
RONDEBARBER_D_FIELD,TB,2006,Ronde Barber,def,d_field,CB,94,94,95,88,95,55,83,85,95,91,40,,,,96,16,15,15,15,,,44,75,40,80,86,75,,,,,,,39,20,39,83,99,70,,,89,24,30,30,20,,,
BRIANKELLY_D_FIELD,TB,2006,Brian Kelly,def,d_field,CB,89,91,91,88,94,63,63,85,88,89,35,,,,83,19,26,26,26,,,38,60,29,75,77,70,,,,,,,29,15,29,65,91,68,,,84,24,17,25,25,,,
JURANBOLDEN_D_FIELD,TB,2006,Juran Bolden,def,d_field,CB,79,85,89,87,83,70,77,79,73,89,45,,,,60,12,15,15,15,,,39,30,10,54,62,62,,,,,,,24,17,24,66,82,68,,,78,10,12,64,21,,,
ALANZEMAITIS_D_FIELD,TB,2006,Alan Zemaitis,def,d_field,CB,76,87,87,87,91,64,91,93,60,90,31,,,,52,26,22,22,22,,,55,38,41,55,68,67,,,,,,,39,23,39,66,87,70,,,80,17,24,35,29,,,
TORRIECOX_D_FIELD,TB,2006,Torrie Cox,def,d_field,CB,69,88,90,87,78,43,58,81,64,80,10,,,,65,20,13,13,13,,,50,60,10,76,75,58,,,,,,,36,24,36,62,83,49,,,76,29,20,80,27,,,
BLUEADAMS_D_FIELD,TB,2006,Blue Adams,def,d_field,CB,65,82,88,87,77,47,66,80,57,79,10,,,,50,33,30,30,30,,,48,27,10,49,59,54,,,,,,,34,23,34,55,65,60,,,68,31,28,68,46,,,
ANTHONYMCFARLAND_D_LINE,TB,2006,Anthony McFarland,def,d_line,DT,92,64,79,64,73,90,85,75,81,43,25,,,,55,18,25,25,25,,,19,10,10,10,10,15,,,,,,,23,30,23,13,27,87,,,77,21,23,0,92,,,
CHRISHOVAN_D_LINE,TB,2006,Chris Hovan,def,d_line,DT,86,65,88,66,75,84,92,93,75,50,25,,,,64,23,16,16,16,,,23,10,10,10,10,28,,,,,,,23,35,23,25,18,80,,,84,23,19,0,95,,,
ELLISWYMS_D_LINE,TB,2006,Ellis Wyms,def,d_line,DT,76,67,75,65,61,79,75,58,68,48,10,,,,45,26,19,19,19,,,21,10,10,10,10,24,,,,,,,27,29,27,21,23,78,,,65,19,20,0,96,,,
JONBRADLEY_D_LINE,TB,2006,Jon Bradley,def,d_line,DT,71,55,74,57,64,77,84,83,63,48,15,,,,20,15,17,17,17,,,26,10,10,10,10,24,,,,,,,21,21,21,28,15,79,,,60,17,17,0,91,,,
MIKEALSTOTT_O_TE,TB,2006,Mike Alstott,off,o_te,FB,91,72,90,82,84,81,95,79,91,60,97,,,,23,32,31,31,31,,,72,82,96,70,65,61,,,,,,,53,47,75,31,22,19,,,30,18,17,0,40,,,
JERALDSOWELL_O_TE,TB,2006,Jerald Sowell,off,o_te,FB,90,65,70,67,78,66,68,63,73,49,69,,,,22,31,21,21,21,,,64,80,75,45,48,77,,,,,,,68,57,88,12,25,47,,,45,34,19,0,33,,,
WILLALLEN_D_FIELD,TB,2006,Will Allen,def,d_field,FS,81,87,87,86,81,58,85,87,67,87,20,,,,65,21,10,10,10,,,40,35,26,50,55,70,,,,,,,18,14,18,60,76,70,,,81,7,8,15,26,,,
STEVECARGILE_D_FIELD,TB,2006,Steve Cargile,def,d_field,FS,69,84,86,85,88,63,77,87,60,80,15,,,,40,15,13,13,13,,,24,27,10,30,34,52,,,,,,,20,13,20,55,64,65,,,70,9,11,10,38,,,
CARNELLWILLIAMS_O_RUSH,TB,2006,Carnell Williams,off,o_rush,HB,90,94,96,93,90,71,84,81,78,75,83,,,,18,19,21,21,21,,,84,90,77,89,94,72,,,,,,,45,45,45,12,12,35,,,25,15,11,10,24,,,
MICHAELPITTMAN_O_RUSH,TB,2006,Michael Pittman,off,o_rush,HB,83,85,90,88,88,75,83,78,78,79,84,,,,25,33,23,23,23,,,74,76,85,71,82,76,,,,,,,37,39,37,12,25,34,,,27,31,28,25,32,,,
EARNESTGRAHAM_O_RUSH,TB,2006,Earnest Graham,off,o_rush,HB,67,80,89,88,79,58,68,80,50,64,74,,,,16,30,17,17,17,,,67,70,64,70,70,59,,,,,,,25,35,25,19,20,33,,,28,29,33,73,34,,,
MATTBRYANT_SPECIAL_TEAMS,TB,2006,Matt Bryant,st,special_teams,K,80,52,56,54,79,42,52,83,68,32,15,,,,17,31,16,16,16,,,20,10,10,10,10,27,,,,,,,15,32,15,26,13,15,,,18,89,87,0,3,,,
GREGSPIRES_D_LINE,TB,2006,Greg Spires,def,d_line,LE,85,70,84,74,61,75,77,51,77,47,25,,,,55,33,30,30,30,,,27,10,10,10,10,28,,,,,,,21,15,21,20,29,78,,,82,17,28,0,94,,,
DEWAYNEWHITE_D_LINE,TB,2006,Dewayne White,def,d_line,LE,83,74,87,74,74,75,77,72,67,62,30,,,,50,33,26,26,26,,,22,10,10,10,10,28,,,,,,,38,34,38,14,27,74,,,87,22,14,0,90,,,
DANBUENNING_O_LINE,TB,2006,Dan Buenning,off,o_line,LG,82,50,58,48,76,90,92,95,78,30,10,,,,19,9,11,11,11,,,24,10,10,10,10,22,,,,,,,90,86,84,18,31,28,,,28,14,5,0,72,,,
TONIUFONOTI_O_LINE,TB,2006,Toniu Fonoti,off,o_line,LG,80,48,70,50,72,90,72,73,73,21,10,,,,30,14,11,11,11,,,12,10,10,10,10,10,,,,,,,86,82,82,15,25,28,,,19,11,17,10,78,,,
RYANNECE_D_LB,TB,2006,Ryan Nece,def,d_lb,LOLB,79,77,80,79,67,67,78,37,75,55,52,,,,65,23,17,17,17,,,20,25,15,28,43,55,,,,,,,42,13,42,50,60,81,,,84,30,33,0,56,,,
JAMIEWINBORN_D_LB,TB,2006,Jamie Winborn,def,d_lb,LOLB,77,80,82,80,85,65,81,65,72,55,45,,,,55,25,19,19,19,,,30,27,11,35,40,54,,,,,,,53,28,53,65,75,79,,,82,19,19,0,50,,,
MARQUISCOOPER_D_LB,TB,2006,Marquis Cooper,def,d_lb,LOLB,71,84,87,85,88,63,81,85,56,72,52,,,,45,15,14,14,14,,,43,20,10,10,42,56,,,,,,,46,10,63,60,50,72,,,82,8,12,0,58,,,
ANTHONYDAVIS_O_LINE,TB,2006,Anthony Davis,off,o_line,LT,78,45,55,46,73,92,83,76,73,41,10,,,,31,24,24,24,24,,,16,10,10,10,10,27,,,,,,,89,85,79,27,31,24,,,11,27,31,0,69,,,
TORRINTUCKER_O_LINE,TB,2006,Torrin Tucker,off,o_line,LT,74,40,47,37,47,87,87,81,74,30,10,,,,17,37,19,19,19,,,13,10,10,10,10,29,,,,,,,86,85,74,30,26,26,,,19,21,24,0,73,,,
SHELTONQUARLES_D_LB,TB,2006,Shelton Quarles,def,d_lb,MLB,89,79,83,77,87,74,85,75,90,61,35,,,,90,22,37,37,37,,,34,22,40,17,50,57,,,,,,,45,19,45,70,80,90,,,90,29,16,0,53,,,
BARRETTRUUD_D_LB,TB,2006,Barrett Ruud,def,d_lb,MLB,79,73,85,75,87,76,92,93,75,65,33,,,,65,10,10,10,10,,,25,25,15,31,36,50,,,,,,,50,18,66,40,55,86,,,82,21,25,0,51,,,
JOSHBIDWELL_SPECIAL_TEAMS,TB,2006,Josh Bidwell,st,special_teams,P,88,46,56,51,78,24,40,52,80,28,10,,,,28,47,41,41,41,,,26,10,10,10,10,24,,,,,,,29,23,29,31,19,23,,,24,87,92,0,9,,,
CHRISSIMMS_QUARTERBACK,TB,2006,Chris Simms,off,quarterback,QB,84,62,62,63,83,54,88,84,79,56,55,,,,15,90,86,86,86,,,53,53,24,35,60,28,,,,,,,7,6,7,28,18,11,,,10,9,4,0,2,,,
TIMRATTAY_QUARTERBACK,TB,2006,Tim Rattay,off,quarterback,QB,76,56,55,52,84,47,63,83,75,46,45,,,,16,86,85,85,85,,,34,21,10,17,25,34,,,,,,,23,34,23,27,19,34,,,30,24,35,0,13,,,
LUKEMCCOWN_QUARTERBACK,TB,2006,Luke McCown,off,quarterback,QB,72,60,64,63,88,54,84,85,66,52,60,,,,25,88,77,77,77,,,50,48,10,49,52,23,,,,,,,11,14,11,13,26,18,,,21,12,12,0,12,,,
SIMEONRICE_D_LINE,TB,2006,Simeon Rice,def,d_line,RE,95,78,94,84,68,74,85,76,93,58,45,,,,82,33,14,14,14,,,28,25,10,55,62,35,,,,,,,29,30,29,13,25,76,,,92,20,19,0,97,,,
JULIANJENKINS_D_LINE,TB,2006,Julian Jenkins,def,d_line,RE,73,69,73,69,74,80,82,85,50,66,25,,,,42,14,12,12,12,,,25,10,10,10,10,39,,,,,,,35,30,35,32,36,73,,,72,11,16,0,99,,,
DAVINJOSEPH_O_LINE,TB,2006,Davin Joseph,off,o_line,RG,80,63,76,60,75,86,98,92,64,18,10,,,,10,9,40,40,40,,,31,10,10,10,10,19,,,,,,,86,85,87,10,10,34,,,21,33,24,10,75,,,
SEANMAHAN_O_LINE,TB,2006,Sean Mahan,off,o_line,RG,78,55,68,54,65,82,87,75,73,25,10,,,,32,19,25,25,25,,,16,10,10,10,10,27,,,,,,,84,85,76,30,31,16,,,21,15,20,0,79,,,
DERRICKBROOKS_D_LB,TB,2006,Derrick Brooks,def,d_lb,ROLB,97,86,86,82,96,72,96,95,98,68,50,,,,98,19,37,37,37,,,44,65,55,70,67,65,,,,,,,53,27,65,92,90,89,,,97,36,15,0,55,,,
WESLYMALLARD_D_LB,TB,2006,Wesly Mallard,def,d_lb,ROLB,68,71,82,76,81,67,79,87,63,61,27,,,,40,19,17,17,17,,,25,17,15,10,10,49,,,,,,,47,32,47,50,70,74,,,74,33,22,0,54,,,
KENYATTAWALKER_O_LINE,TB,2006,Kenyatta Walker,off,o_line,RT,83,61,80,57,65,86,65,78,82,34,10,,,,27,24,28,28,28,,,24,10,10,10,10,19,,,,,,,87,86,77,16,29,22,,,17,21,25,0,67,,,
JEREMYTRUEBLOOD_O_LINE,TB,2006,Jeremy Trueblood,off,o_line,RT,75,56,60,50,53,91,84,65,63,40,40,,,,10,29,40,40,40,,,7,10,10,10,10,19,,,,,,,86,85,67,10,10,22,,,18,19,6,10,65,,,
JERMAINEPHILLIPS_D_FIELD,TB,2006,Jermaine Phillips,def,d_field,SS,84,86,88,87,87,69,75,88,73,85,55,,,,60,13,20,20,20,,,30,22,45,40,50,54,,,,,,,37,10,37,65,65,84,,,84,18,16,44,23,,,
DONTENICHOLSON_D_FIELD,TB,2006,Donte Nicholson,def,d_field,SS,74,87,88,87,89,63,78,92,61,85,35,,,,30,21,23,23,23,,,43,18,26,35,45,62,,,,,,,35,19,35,54,74,68,,,78,18,18,25,28,,,
ALEXSMITH_O_TE,TB,2006,Alex Smith,off,o_te,TE,85,82,83,79,90,68,90,89,71,82,73,,,,13,13,12,12,12,,,65,66,66,68,74,84,,,,,,,55,52,66,26,23,44,,,15,19,15,8,81,,,
ANTHONYBECHT_O_TE,TB,2006,Anthony Becht,off,o_te,TE,82,60,65,63,86,78,72,87,78,59,71,,,,26,26,17,17,17,,,64,58,74,25,37,67,,,,,,,72,64,84,31,27,24,,,15,23,19,8,88,,,
JOEYGALLOWAY_O_PASS,TB,2006,Joey Galloway,off,o_pass,WR,89,91,97,97,87,49,55,69,88,86,46,,,,13,32,30,30,30,,,56,85,40,87,92,89,,,,,,,30,24,30,23,20,20,,,25,31,19,77,84,,,
MICHAELCLAYTON_O_PASS,TB,2006,Michael Clayton,off,o_pass,WR,84,87,91,88,94,66,94,86,77,92,65,,,,22,31,21,21,21,,,65,74,66,74,82,85,,,,,,,47,41,68,23,26,35,,,40,15,11,23,80,,,
DAVIDBOSTON_O_PASS,TB,2006,David Boston,off,o_pass,WR,81,82,88,90,80,77,85,54,70,87,74,,,,23,24,18,18,18,,,58,45,77,55,65,84,,,,,,,33,35,33,25,30,25,,,22,22,24,35,11,,,
IKEHILLIARD_O_PASS,TB,2006,Ike Hilliard,off,o_pass,WR,79,87,86,87,89,46,50,66,85,82,42,,,,19,19,19,19,19,,,62,82,30,72,82,84,,,,,,,36,25,36,16,13,32,,,29,26,23,35,19,,,
MAURICESTOVALL_O_PASS,TB,2006,Maurice Stovall,off,o_pass,WR,75,85,88,87,85,65,79,87,60,93,64,,,,40,36,40,40,40,,,65,63,62,65,74,77,,,,,,,44,30,66,35,35,44,,,40,31,12,45,85,,,
EDELLSHEPHERD_O_PASS,TB,2006,Edell Shepherd,off,o_pass,WR,73,88,90,88,82,52,70,88,67,82,50,,,,26,14,9,9,9,,,65,74,36,86,83,75,,,,,,,23,10,23,15,27,10,,,10,22,32,75,86,,,
MARKJONES_O_PASS,TB,2006,Mark Jones,off,o_pass,WR,62,85,90,90,77,43,75,61,49,67,47,,,,18,25,30,30,30,,,50,79,40,84,86,68,,,,,,,28,28,28,20,29,33,,,27,16,25,82,89,,,
JEFFFAINE_O_LINE,NO,2006,Jeff Faine,off,o_line,C,84,59,80,58,82,87,87,88,73,13,10,,,,22,21,12,12,12,,,15,10,10,10,10,32,,,,,,,86,86,85,25,31,29,,,24,33,9,0,52,,,
DWAYNELEDFORD_O_LINE,NO,2006,Dwayne Ledford,off,o_line,C,69,49,42,42,72,87,73,70,70,10,10,,,,30,20,17,17,17,,,27,10,10,10,10,21,,,,,,,83,79,73,14,12,25,,,12,16,9,0,69,,,
MIKEMCKENZIE_D_FIELD,NO,2006,Mike McKenzie,def,d_field,CB,89,89,93,89,93,65,84,85,91,89,44,,,,79,23,24,24,24,,,41,45,54,60,72,63,,,,,,,32,23,32,90,89,68,,,86,15,19,32,34,,,
JASONCRAFT_D_FIELD,NO,2006,Jason Craft,def,d_field,CB,82,88,90,91,86,55,78,81,75,85,10,,,,65,28,15,15,15,,,40,35,10,74,74,68,,,,,,,42,23,42,70,65,63,,,78,21,21,20,21,,,
FREDTHOMAS_D_FIELD,NO,2006,Fred Thomas,def,d_field,CB,80,87,86,86,85,49,52,90,85,88,10,,,,84,18,20,20,20,,,40,37,10,55,63,63,,,,,,,28,19,28,83,82,55,,,80,21,15,15,22,,,
JOEYTHOMAS_D_FIELD,NO,2006,Joey Thomas,def,d_field,CB,74,89,94,92,86,57,85,78,55,91,27,,,,35,10,8,8,8,,,30,44,21,54,82,65,,,,,,,25,25,25,65,55,54,,,78,11,9,21,31,,,
JOSHLAY_D_FIELD,NO,2006,Josh Lay,def,d_field,CB,72,93,91,89,88,46,62,90,57,91,15,,,,16,18,20,20,20,,,47,25,10,62,78,67,,,,,,,29,19,29,66,52,43,,,75,21,22,30,38,,,
HOLLISTHOMAS_D_LINE,NO,2006,Hollis Thomas,def,d_line,DT,80,44,50,48,57,90,82,43,82,39,10,,,,75,25,21,21,21,,,15,10,10,10,10,25,,,,,,,21,23,21,30,12,89,,,64,24,19,0,99,,,
CEDRICWOODARD_D_LINE,NO,2006,Cedric Woodard,def,d_line,DT,80,52,64,55,64,89,83,79,73,48,10,,,,60,15,24,24,24,,,21,10,10,10,10,24,,,,,,,38,29,38,31,14,85,,,67,26,19,0,95,,,
BRIANYOUNG_D_LINE,NO,2006,Brian Young,def,d_line,DT,80,62,78,63,56,78,77,75,79,43,10,,,,60,15,24,24,24,,,30,10,10,10,10,21,,,,,,,29,18,29,16,13,78,,,74,24,26,0,66,,,
WILLIEWHITEHEAD_D_LINE,NO,2006,Willie Whitehead,def,d_line,DT,76,65,68,64,53,82,70,78,70,48,12,,,,65,22,14,14,14,,,32,10,10,10,10,30,,,,,,,16,34,16,27,28,78,,,66,18,17,0,98,,,
MIKEKARNEY_O_TE,NO,2006,Mike Karney,off,o_te,FB,77,63,63,59,86,74,94,85,60,50,72,,,,19,12,11,11,11,,,60,55,74,35,35,62,,,,,,,68,56,90,14,24,45,,,25,11,10,0,44,,,
DWIGHTSMITH_D_FIELD,NO,2006,Dwight Smith,def,d_field,FS,87,90,91,91,90,63,83,88,74,89,36,,,,70,17,22,22,22,,,57,45,40,65,70,70,,,,,,,25,19,25,80,70,63,,,86,19,23,70,24,,,
OMARSTOUTMIRE_D_FIELD,NO,2006,Omar Stoutmire,def,d_field,FS,78,84,82,82,86,63,82,82,81,82,15,,,,80,19,29,29,29,,,42,20,21,52,41,48,,,,,,,23,24,23,60,65,72,,,83,19,25,45,23,,,
ROMANHARPER_D_FIELD,NO,2006,Roman Harper,def,d_field,FS,78,84,87,85,90,55,87,92,68,84,44,,,,65,17,22,22,22,,,55,35,20,65,62,60,,,,,,,33,22,33,67,85,74,,,85,12,14,30,41,,,
DEUCEMCALLISTER_O_RUSH,NO,2006,Deuce McAllister,off,o_rush,HB,88,84,90,89,90,78,89,74,85,76,91,,,,20,29,27,27,27,,,84,85,95,67,76,72,,,,,,,35,42,35,15,20,32,,,28,24,25,55,26,,,
REGGIEBUSH_O_RUSH,NO,2006,Reggie Bush,off,o_rush,HB,87,98,98,97,91,62,85,93,62,87,74,,,,28,35,40,40,40,,,83,88,60,97,99,86,,,,,,,32,33,32,11,12,35,,,10,26,25,92,25,,,
MICHAELBENNETT_O_RUSH,NO,2006,Michael Bennett,off,o_rush,HB,75,86,96,97,86,61,83,42,70,73,64,,,,30,21,17,17,17,,,76,50,50,62,65,62,,,,,,,26,26,26,13,18,24,,,23,16,24,20,28,,,
AARONSTECKER_O_RUSH,NO,2006,Aaron Stecker,off,o_rush,HB,75,89,90,88,87,62,79,79,70,71,72,,,,30,35,22,22,22,,,72,72,62,80,85,67,,,,,,,25,23,25,16,18,22,,,15,15,32,82,27,,,
JOHNCARNEY_SPECIAL_TEAMS,NO,2006,John Carney,st,special_teams,K,81,49,45,49,84,24,42,79,85,36,10,,,,22,25,18,18,18,,,18,10,10,10,10,23,,,,,,,24,17,24,28,31,17,,,23,88,86,0,3,,,
WILLSMITH_D_LINE,NO,2006,Will Smith,def,d_line,LE,90,75,85,80,85,80,92,87,72,69,35,,,,81,16,19,19,19,,,20,10,10,35,10,33,,,,,,,22,32,22,14,23,79,,,86,14,15,0,91,,,
JIMMYVERDON_D_LINE,NO,2006,Jimmy Verdon,def,d_line,LE,76,64,77,65,70,81,79,84,67,48,10,,,,70,23,20,20,20,,,17,10,10,10,10,28,,,,,,,22,20,22,23,24,74,,,67,16,19,0,79,,,
MONTRAEHOLLAND_O_LINE,NO,2006,Montrae Holland,off,o_line,LG,76,43,49,44,70,92,87,80,70,34,10,,,,16,23,27,27,27,,,30,10,10,10,10,23,,,,,,,89,81,79,31,22,26,,,18,31,30,0,61,,,
JONATHANGOODWIN_O_LINE,NO,2006,Jonathan Goodwin,off,o_line,LG,69,42,61,49,40,85,83,54,66,11,10,,,,30,25,25,25,25,,,30,10,10,10,10,17,,,,,,,81,76,71,19,16,18,,,27,27,19,0,76,,,
ANTHONYSIMMONS_D_LB,NO,2006,Anthony Simmons,def,d_lb,LOLB,87,75,82,81,85,75,74,65,85,57,52,,,,85,34,33,33,33,,,28,30,35,10,50,50,,,,,,,45,25,45,50,55,86,,,84,21,30,0,58,,,
JAMESALLEN_D_LB,NO,2006,James Allen,def,d_lb,LOLB,74,74,80,78,74,75,50,69,65,60,26,,,,50,24,11,11,11,,,25,10,21,10,39,53,,,,,,,50,10,50,60,65,78,,,76,18,18,10,50,,,
JAMMALBROWN_O_LINE,NO,2006,Jammal Brown,off,o_line,LT,85,59,82,61,78,89,75,92,73,32,10,,,,19,12,8,8,8,,,21,10,10,10,10,12,,,,,,,89,92,89,31,23,32,,,24,10,11,0,70,,,
BENARCHIBALD_O_LINE,NO,2006,Ben Archibald,off,o_line,LT,63,51,55,43,85,86,85,84,62,30,10,,,,29,21,25,25,25,,,10,10,10,10,10,25,,,,,,,76,74,68,31,22,25,,,11,20,12,0,60,,,
COLBYBOCKWOLDT_D_LB,NO,2006,Colby Bockwoldt,def,d_lb,MLB,76,76,80,78,79,69,75,85,72,69,33,,,,77,35,14,14,14,,,26,19,23,20,40,52,,,,,,,47,17,67,60,65,87,,,84,36,22,0,57,,,
ALFREDFINCHER_D_LB,NO,2006,Alfred Fincher,def,d_lb,MLB,72,70,80,77,72,75,82,84,69,57,15,,,,60,20,33,33,33,,,24,15,18,10,28,48,,,,,,,49,22,79,25,35,81,,,78,19,33,0,56,,,
MITCHBERGER_SPECIAL_TEAMS,NO,2006,Mitch Berger,st,special_teams,P,92,51,58,54,87,38,38,84,88,35,10,,,,26,50,42,42,42,,,29,10,10,10,10,20,,,,,,,30,23,30,31,30,23,,,23,92,89,0,17,,,
DREWBREES_QUARTERBACK,NO,2006,Drew Brees,off,quarterback,QB,92,62,64,62,93,55,85,82,88,52,52,,,,32,89,95,95,95,,,54,51,25,35,58,38,,,,,,,26,25,26,17,21,26,,,17,35,21,0,9,,,
TODDBOUMAN_QUARTERBACK,NO,2006,Todd Bouman,off,quarterback,QB,70,53,47,49,85,57,72,83,68,45,35,,,,30,88,80,80,80,,,41,20,10,25,31,30,,,,,,,22,14,22,23,19,25,,,28,32,17,0,4,,,
JAMIEMARTIN_QUARTERBACK,NO,2006,Jamie Martin,off,quarterback,QB,70,45,49,50,82,53,60,78,74,46,35,,,,20,84,80,80,80,,,36,20,10,18,36,32,,,,,,,32,35,32,12,29,24,,,22,34,19,0,10,,,
ADRIANMCPHERSON_QUARTERBACK,NO,2006,Adrian McPherson,off,quarterback,QB,67,85,84,82,85,52,80,87,42,80,60,,,,14,89,74,74,74,,,42,65,47,80,82,62,,,,,,,14,18,14,12,22,28,,,25,11,22,0,1,,,
CHARLESGRANT_D_LINE,NO,2006,Charles Grant,def,d_line,RE,91,77,85,75,85,82,69,86,73,57,35,,,,74,12,12,12,12,,,21,10,10,14,15,24,,,,,,,18,12,18,28,20,83,,,83,18,10,10,94,,,
TONYBRYANT_D_LINE,NO,2006,Tony Bryant,def,d_line,RE,74,65,70,66,69,80,85,72,68,52,10,,,,45,35,31,31,31,,,33,10,10,10,10,15,,,,,,,17,15,17,27,23,75,,,67,29,19,0,92,,,
JERMANEMAYBERRY_O_LINE,NO,2006,Jermane Mayberry,off,o_line,RG,89,44,68,47,61,93,88,76,88,21,10,,,,24,36,34,34,34,,,22,10,10,10,10,18,,,,,,,92,87,84,22,12,27,,,32,21,16,0,75,,,
JAHRIEVANS_O_LINE,NO,2006,Jahri Evans,off,o_line,RG,69,50,60,49,66,89,85,87,44,48,10,,,,10,26,21,21,21,,,22,10,10,10,10,22,,,,,,,89,79,78,10,10,30,,,19,15,14,0,73,,,
SCOTTFUJITA_D_LB,NO,2006,Scott Fujita,def,d_lb,ROLB,82,79,82,81,82,73,82,70,76,60,40,,,,60,26,37,37,37,,,29,15,15,10,55,58,,,,,,,45,27,45,45,50,80,,,81,33,32,0,55,,,
TOMMYPOLLEY_D_LB,NO,2006,Tommy Polley,def,d_lb,ROLB,82,85,87,85,90,66,92,79,75,65,47,,,,60,24,28,28,28,,,38,31,25,60,62,61,,,,,,,47,24,47,65,60,77,,,85,22,24,0,54,,,
JONSTINCHCOMB_O_LINE,NO,2006,Jon Stinchcomb,off,o_line,RT,71,55,75,56,77,82,85,78,60,60,10,,,,30,37,14,14,14,,,32,10,10,10,10,29,,,,,,,81,86,71,31,13,24,,,17,19,27,0,78,,,
JAMARNESBIT_O_LINE,NO,2006,Jamar Nesbit,off,o_line,RT,68,39,65,43,48,89,87,79,66,34,10,,,,25,23,27,27,27,,,30,10,10,10,10,23,,,,,,,79,79,79,23,21,26,,,21,31,30,0,67,,,
JAYBELLAMY_D_FIELD,NO,2006,Jay Bellamy,def,d_field,SS,82,82,83,82,82,61,79,70,85,74,35,,,,60,30,23,23,23,,,40,20,35,35,50,58,,,,,,,50,15,50,60,65,74,,,84,19,21,12,20,,,
JOSHBULLOCKS_D_FIELD,NO,2006,Josh Bullocks,def,d_field,SS,82,87,90,90,90,59,82,92,67,89,55,,,,77,19,23,23,23,,,54,45,26,50,67,75,,,,,,,21,25,21,70,80,66,,,83,14,18,30,29,,,
ERNIECONWELL_O_TE,NO,2006,Ernie Conwell,off,o_te,TE,82,65,71,67,82,72,73,49,80,57,68,,,,22,31,27,27,27,,,69,65,44,46,52,72,,,,,,,66,64,74,24,28,36,,,27,17,22,8,85,,,
