madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAYTOIA_D_LINE,DAL,2025,Jay Toia,def,d_line,DT,65,53,72,65,81,86,91,94,72,63,30,,Default Stride Awkward,51,71,19,14,10,7,11,9,41,31,33,18,17,20,17,,12,18,18,13,45,45,83,11,16,73,74,13,71,21,21,26,93,,22,2003-07-16
JERRICKREEDII_D_FIELD,SEA,2025,Jerrick Reed II,def,d_field,SS,65,78,93,91,85,59,79,90,62,90,26,S_Hybrid,Short Stride Loose,81,64,21,15,10,8,11,19,63,72,30,63,70,71,44,,41,67,63,39,35,30,55,67,62,66,83,61,64,17,16,52,32,,25,2000-08-07
JORDANMCFADDEN_O_LINE,CHI,2025,Jordan McFadden,off,o_line,RG,65,61,76,73,85,82,85,92,73,71,20,G_Agile,Default Stride Awkward,54,19,11,5,5,5,5,5,38,13,15,10,11,26,13,,5,14,15,12,64,71,75,10,11,35,22,10,22,13,12,10,74,,25,1999-11-16
JORDANJACKSON_D_LINE,DEN,2025,Jordan Jackson,def,d_line,DT,65,76,74,74,74,78,86,88,67,75,34,,Long Stride Awkward,66,69,22,6,6,6,6,6,30,26,27,21,22,24,14,,5,17,17,17,45,45,79,23,29,78,76,20,78,21,22,10,94,,27,1998-01-30
JOSHBLACKWELL_D_FIELD,CHI,2025,Josh Blackwell,def,d_field,CB,65,91,92,94,84,53,85,87,56,88,30,CB_MantoMan,Default Stride Loose,84,52,24,22,20,16,15,23,55,64,29,66,72,59,34,,24,52,48,35,35,35,37,65,62,47,54,71,69,12,13,62,39,,26,1999-04-05
JOSIAHDEGUARA_O_TE,ARI,2025,Josiah Deguara,off,o_te,TE,65,77,84,85,84,78,87,86,61,84,63,TE_Possession,Long Stride Default,73,27,41,30,25,20,21,26,74,70,61,56,59,81,63,,54,80,78,65,60,56,67,12,14,41,32,17,41,16,21,30,47,,28,1997-02-14
JULIANASHBY_SPECIAL_TEAMS,NE,2025,Julian Ashby,st,special_teams,LS,65,72,83,74,76,68,86,88,60,74,45,LS_Accurate,Default Stride Awkward,69,34,29,10,11,10,17,14,62,52,47,44,45,45,47,,35,47,49,34,51,45,56,17,20,50,22,15,52,24,24,10,47,,23,2002-07-08
JULIUSCHESTNUT_O_RUSH,TEN,2025,Julius Chestnut,off,o_rush,HB,65,83,91,88,80,76,85,85,64,82,80,HB_PowerBack,Default Stride Loose,79,16,25,25,20,10,10,10,83,78,78,69,78,68,60,,45,59,63,52,45,54,45,10,12,35,40,10,42,17,21,60,36,,24,2000-10-26
KALENKING_D_FIELD,GB,2025,Kalen King,def,d_field,CB,65,87,91,87,85,47,76,94,66,88,36,CB_MantoMan,Default Stride Loose,90,61,23,15,10,9,15,15,59,65,40,66,72,68,31,,18,67,65,35,35,30,44,62,65,56,61,72,69,9,11,55,34,,22,2003-01-28
KALIADAVIS_D_LINE,SF,2025,Kalia Davis,def,d_line,DT,65,54,80,70,68,84,78,80,62,69,25,,Default Stride Awkward,48,66,20,6,6,6,6,6,27,20,25,24,25,32,15,,5,19,25,20,45,45,86,20,28,75,76,15,73,10,10,10,93,,26,1998-10-02
KEITHTAYLOR_D_FIELD,ATL,2025,Keith Taylor,def,d_field,CB,65,88,90,88,90,58,87,92,66,81,36,CB_Zone,Default Stride Loose,83,65,30,6,6,6,6,6,57,61,38,65,71,57,17,,5,54,49,10,35,35,42,61,67,59,56,76,70,13,18,43,39,,26,1998-11-20
KENDALLMILTON_O_RUSH,CIN,2025,Kendall Milton,off,o_rush,HB,65,82,93,86,81,72,82,85,66,85,74,HB_ElusiveBack,Default,76,13,27,20,15,10,14,17,86,77,66,71,78,66,61,,48,51,50,53,26,47,33,13,17,31,24,13,35,12,17,83,36,,23,2002-02-10
KINGSLEYJONATHAN_D_LINE,NYJ,2025,Kingsley Jonathan,def,d_line,LE,65,83,88,80,70,80,84,89,56,83,35,DE_PowerRusher,Long Stride Loose,68,57,20,6,6,6,6,6,39,29,31,23,27,35,10,,5,34,25,13,45,45,77,17,21,73,77,17,80,27,31,10,57,,27,1998-04-28
KJHENRY_D_LINE,CLE,2025,KJ Henry,def,d_line,RE,65,68,89,85,75,68,89,88,64,77,43,DE_SmallerSpeedRusher,Long Stride Loose,69,58,22,9,7,6,8,6,45,32,35,42,48,39,14,,5,32,25,7,40,35,67,32,40,76,82,33,81,12,14,10,52,,26,1999-01-27
KOKIEFT_O_TE,TB,2025,Ko Kieft,off,o_te,TE,65,79,70,73,82,75,92,91,66,76,66,TE_Blocking,Default Stride High and Tight,65,25,24,22,15,11,15,19,72,58,66,52,59,74,64,,51,71,72,66,65,63,73,10,10,34,35,10,37,12,15,10,41,,27,1998-01-20
KOBEHUDSON_O_PASS,CAR,2025,Kobe Hudson,off,o_pass,WR,65,77,88,87,88,64,87,90,68,84,41,,Default,80,37,39,23,20,15,19,27,74,79,43,71,76,76,70,,72,78,76,69,45,26,39,25,34,32,28,23,37,23,27,76,86,,23,2001-09-11
KOBEEMINOR_D_FIELD,NE,2025,Kobee Minor,def,d_field,CB,65,78,90,87,84,55,79,87,68,86,25,CB_Zone,Default Stride Loose,78,69,20,12,29,27,33,17,50,64,32,60,68,64,23,,24,58,47,26,35,35,40,64,69,50,48,67,68,23,24,48,19,,23,2002-07-08
KTLEVESTON_O_LINE,LAR,2025,KT Leveston,off,o_line,RG,65,55,65,60,81,85,90,91,68,69,28,G_Power,Default Stride Awkward,52,10,13,10,5,5,7,6,29,14,34,15,14,29,12,,6,12,14,12,70,71,81,12,11,35,35,10,25,10,13,10,70,,25,1999-10-28
LAWRENCECAGER_O_TE,WAS,2025,Lawrence Cager,off,o_te,TE,65,77,88,87,80,69,79,86,57,81,54,TE_VerticalThreat,Long Stride Default,73,16,29,20,15,10,19,21,75,75,63,68,74,78,64,,57,79,77,63,57,51,52,12,17,31,28,16,30,12,17,30,89,,28,1997-08-20
LEONARDTAYLORIII_D_LINE,NYJ,2025,Leonard Taylor III,def,d_line,DT,65,58,75,68,71,84,79,90,65,74,25,,Long Stride Awkward,57,67,10,15,10,5,17,12,33,46,33,32,27,28,15,,5,24,21,16,30,33,77,25,32,75,73,30,71,20,26,36,96,,23,2002-05-29
MALIKTAYLOR_O_PASS,DET,2025,Malik Taylor,off,o_pass,WR,65,87,84,88,85,59,78,82,60,86,49,,Default Stride Loose,85,35,30,30,22,15,15,18,68,76,57,72,79,80,69,,68,81,76,64,52,32,47,15,22,44,39,15,47,14,19,83,86,,29,1995-12-21
MALIKWILLIS_QUARTERBACK,GB,2025,Malik Willis,off,quarterback,QB,65,92,93,90,84,72,94,92,43,83,69,QB_Scrambler,Default,89,16,93,78,72,75,82,77,67,88,73,80,84,58,33,,17,43,39,22,26,20,35,22,28,35,30,16,41,20,23,48,2,,26,1999-05-25
MARKEESWATTS_D_LINE,TB,2025,Markees Watts,def,d_line,RE,65,81,81,81,79,71,82,91,59,77,45,DE_SmallerSpeedRusher,Default Stride Loose,73,60,31,6,6,6,6,6,51,51,29,39,46,52,10,,5,48,43,12,45,45,65,44,52,72,82,16,79,17,15,10,58,,25,1999-12-07
MATTDICKERSON_D_LINE,MIA,2025,Matt Dickerson,def,d_line,DT,65,64,67,72,72,81,86,84,63,76,26,,Default Stride Awkward,56,65,13,6,6,6,6,6,26,13,29,11,17,30,10,,2,12,10,12,45,45,83,22,33,79,76,10,73,12,14,10,98,,29,1995-11-09
MAXENHOOK_D_FIELD,PHI,2025,Maxen Hook,def,d_field,SS,65,86,91,88,90,64,87,87,61,85,46,S_Hybrid,Default Stride Loose,80,58,24,6,6,6,6,6,60,64,43,59,68,66,34,,24,58,56,31,35,35,52,66,68,64,75,66,74,15,19,79,37,,24,2001-08-19
MICHAELJERRELL_O_LINE,SEA,2025,Michael Jerrell,off,o_line,LT,65,53,81,74,76,82,88,93,53,79,25,OT_Agile,Long Stride Awkward,54,15,16,5,5,5,5,7,24,13,10,10,10,23,12,,7,19,20,15,72,70,78,9,12,36,33,10,34,17,18,10,65,,26,1999-08-18
MICHAELBARRETT_D_LB,LV,2025,Michael Barrett,def,d_lb,MLB,65,74,86,82,85,63,88,94,72,76,45,MLB_PassCoverage,Default Stride Loose,71,68,24,23,18,13,11,22,56,61,54,57,63,62,32,,20,57,51,30,42,35,65,61,69,76,87,53,80,12,13,35,43,,25,1999-12-21
MIKEWHITE_QUARTERBACK,BUF,2025,Mike White,off,quarterback,QB,65,70,74,69,74,54,96,92,64,68,21,QB_FieldGeneral,Long Stride Default,72,18,85,84,81,75,76,78,57,43,26,27,41,31,21,,13,19,15,12,22,19,20,11,17,26,12,10,24,15,18,10,14,,30,1995-03-25
MIKEGREENE_D_LINE,TB,2025,Mike Greene,def,d_line,DT,65,64,72,67,72,83,79,88,67,75,33,,Default Stride Awkward,61,67,20,15,10,7,6,8,31,19,34,10,10,40,15,,5,17,15,15,45,40,74,15,21,79,78,10,70,11,12,10,91,,26,1999-05-03
MYLESADAMS_D_LINE,DET,2025,Myles Adams,def,d_line,DT,65,64,75,66,71,80,75,87,70,71,27,,Default Stride Awkward,57,68,25,6,6,6,6,6,34,24,32,22,24,29,15,,4,16,20,20,45,45,80,18,23,75,79,14,78,10,15,10,66,,27,1998-03-09
MYLESHINTON_O_LINE,PHI,2025,Myles Hinton,off,o_line,RT,65,56,69,66,86,82,86,86,67,77,21,OT_Agile,Long Stride Awkward,52,29,29,6,6,6,6,6,43,22,12,21,14,22,12,,5,15,17,14,71,72,80,13,15,30,38,10,21,10,14,10,78,,23,2002-01-09
MYLESCOLE_D_LINE,JAX,2025,Myles Cole,def,d_line,LE,65,63,85,83,75,78,84,90,65,84,40,DE_RunStopper,Long Stride Loose,57,63,22,13,10,7,8,7,40,26,35,35,41,32,29,,23,35,35,32,45,45,81,32,34,75,75,20,79,16,18,10,59,,25,2000-04-29
NAQUANJONES_D_LINE,LAC,2025,Naquan Jones,def,d_line,DT,65,57,56,61,75,82,78,87,73,64,45,,Long Stride Loose,53,75,19,6,6,6,6,6,42,25,35,14,15,33,18,,10,22,23,12,45,45,84,12,13,78,75,14,74,15,15,25,96,,27,1998-02-05
NEPHISEWELL_D_LB,NO,2025,Nephi Sewell,def,d_lb,ROLB,65,83,88,83,84,68,86,82,65,78,55,OLB_PassCoverage,Short Stride Loose,78,66,25,9,6,5,6,6,60,62,52,60,64,50,39,,33,49,47,35,36,35,64,55,64,80,83,39,83,25,28,10,45,,26,1998-12-19
REJZOHNWRIGHT_D_FIELD,NO,2025,Rejzohn Wright,def,d_field,CB,65,84,92,89,88,53,83,88,63,89,35,CB_Zone,Long Stride Loose,81,64,47,44,42,40,40,43,49,65,35,64,69,70,31,,15,72,65,35,34,22,47,59,67,50,67,76,74,17,20,47,25,,24,2000-09-04
RILEYLEONARD_QUARTERBACK,IND,2025,Riley Leonard,off,quarterback,QB,65,84,83,86,88,70,87,87,58,77,58,QB_Scrambler,Long Stride Default,83,16,89,81,72,75,83,79,69,81,54,68,72,39,16,,21,16,18,28,38,26,32,17,44,37,34,32,25,33,18,28,15,,22,2002-09-13
RYANNEUZIL_O_LINE,ATL,2025,Ryan Neuzil,off,o_line,C,65,68,72,69,80,85,84,94,72,72,47,C_Agile,Default Stride Awkward,58,25,21,7,6,5,6,7,57,51,47,36,41,50,46,,39,48,50,51,68,71,76,6,10,22,35,10,29,52,57,10,64,,28,1997-07-31
SAMHOWELL_QUARTERBACK,MIN,2025,Sam Howell,off,quarterback,QB,65,78,87,82,91,64,92,93,51,71,53,QB_Scrambler,Default,78,13,92,81,76,79,79,78,66,81,51,66,72,61,15,,12,51,37,15,23,15,27,12,14,29,23,10,33,37,36,14,8,,24,2000-09-16
TAKITAIMANI_D_LINE,MIN,2025,Taki Taimani,def,d_line,DT,65,52,66,62,73,80,85,93,69,64,36,,Default Stride Awkward,46,69,17,6,6,6,6,6,32,14,15,10,10,24,12,,4,15,14,10,45,45,87,10,11,76,79,12,75,12,13,10,94,,25,1999-10-06
TARIQCASTROFIELDS_D_FIELD,PHI,2025,Tariq Castro-Fields,def,d_field,CB,65,82,95,93,87,60,73,83,60,88,32,CB_Zone,Default Stride Loose,85,57,29,6,6,6,6,6,55,58,34,64,71,58,35,,29,62,49,36,35,34,52,62,66,54,52,70,62,19,20,48,46,,26,1999-01-14
TATUMBETHUNE_D_LB,SF,2025,Tatum Bethune,def,d_lb,MLB,65,83,87,81,82,67,85,92,66,75,50,MLB_PassCoverage,Default Stride Loose,76,66,20,31,23,21,11,22,55,58,50,58,64,67,15,,10,60,55,23,42,30,68,62,68,71,80,63,82,14,16,45,48,,24,2001-02-19
THOMASFIDONEII_O_TE,NYG,2025,Thomas Fidone II,off,o_te,TE,65,83,89,81,82,71,81,80,63,85,66,TE_VerticalThreat,Long Stride Default,78,32,29,24,17,22,23,21,69,65,63,60,66,77,66,,57,73,74,63,56,62,64,28,30,42,35,18,45,27,26,22,86,,22,2002-09-20
TIMMYHORNE_D_LINE,TEN,2025,Timmy Horne,def,d_line,DT,65,66,63,64,72,85,87,87,62,84,27,,Default Stride Awkward,54,65,20,6,6,6,6,6,29,10,25,12,14,24,15,,3,15,15,15,45,45,85,11,12,79,73,10,72,16,15,10,94,,27,1997-10-25
TITUSLEO_D_LINE,TEN,2025,Titus Leo,def,d_line,RE,65,74,91,83,82,69,77,88,59,82,44,DE_SmallerSpeedRusher,Default Stride High and Tight,71,53,24,7,6,5,6,7,45,44,50,45,55,55,17,,7,49,45,17,45,45,63,25,35,69,79,35,78,51,55,10,90,,26,1999-08-26
TOMMYAKINGBESOTE_D_LINE,DAL,2025,Tommy Akingbesote,def,d_line,DT,65,62,74,69,77,82,85,90,70,73,32,DT_PowerRusher,Long Stride Awkward,55,69,27,12,10,8,13,10,37,28,35,21,18,21,17,,12,18,18,15,45,45,82,13,17,73,75,17,72,21,23,27,92,,22,2003-02-25
TRAVISBELL_D_LINE,MIN,2025,Travis Bell,def,d_line,DT,65,53,79,72,70,86,81,90,61,79,25,,Short Stride Awkward,59,60,20,6,6,6,6,6,25,22,21,20,25,30,15,,5,18,19,15,45,40,82,15,19,78,80,15,73,10,12,10,95,,26,1998-10-27
TRUMANJONES_D_LINE,NE,2025,Truman Jones,def,d_line,RE,65,82,89,83,74,71,80,90,65,88,27,DE_PowerRusher,Default Stride High and Tight,72,62,20,6,6,6,6,6,32,27,26,29,35,32,10,,5,27,26,13,40,35,74,32,38,73,84,37,78,23,27,10,54,,25,2000-05-13
TYRONHOPPER_D_LB,GB,2025,Ty'Ron Hopper,def,d_lb,MLB,65,77,87,83,82,66,83,91,73,86,44,MLB_FieldGeneral,Default Stride High and Tight,71,75,35,31,26,25,16,14,55,42,40,55,56,58,15,,5,54,52,13,45,40,67,52,64,70,79,52,86,14,15,45,59,,24,2001-04-06
TYCENANDERSON_D_FIELD,CIN,2025,Tycen Anderson,def,d_field,FS,65,92,95,92,86,59,74,87,60,88,39,S_Hybrid,Long Stride Default,82,56,24,10,8,6,7,15,57,64,45,63,72,58,36,,29,55,56,41,34,33,50,65,63,60,62,73,66,14,13,45,26,,26,1999-06-13
TYLEROWENS_D_FIELD,WAS,2025,Tyler Owens,def,d_field,SS,65,79,94,93,83,63,84,89,62,93,35,S_Zone,Default Stride High and Tight,76,58,22,6,6,6,6,6,64,68,38,61,71,65,20,,12,62,59,15,35,35,50,63,68,62,59,64,72,17,19,39,40,,24,2001-05-12
TYREKFUNDERBURK_D_FIELD,TB,2025,Tyrek Funderburk,def,d_field,CB,65,83,93,92,87,58,81,90,62,83,32,CB_MantoMan,Default Stride Loose,85,64,27,6,6,6,6,6,61,70,39,66,72,60,22,,15,60,61,13,35,35,51,65,63,51,50,64,63,15,21,35,24,,24,2000-11-28
TYREKESMITH_D_LINE,SEA,2025,Tyreke Smith,def,d_line,LE,65,82,78,77,75,72,79,87,62,82,32,DE_RunStopper,Default Stride Loose,71,59,24,6,6,6,6,6,41,35,36,32,35,36,34,,28,35,37,27,45,45,80,32,46,79,84,30,81,15,18,10,59,,25,2000-02-14
TYRELLSHAVERS_O_PASS,BUF,2025,Tyrell Shavers,off,o_pass,WR,65,79,88,91,83,55,85,86,59,82,39,,Long Stride Default,83,27,30,26,22,19,17,29,69,79,41,74,81,78,73,,64,77,77,59,48,30,41,21,25,28,27,26,38,19,23,53,80,,26,1999-08-18
TYRESEROBINSON_O_LINE,NE,2025,Tyrese Robinson,off,o_line,LG,65,49,62,67,84,85,86,88,55,59,15,G_Power,Default Stride Awkward,49,10,21,6,6,6,6,6,20,10,10,10,10,25,10,,5,12,10,12,71,74,82,12,12,29,12,10,23,12,16,10,55,,26,1999-08-21
VEDERIANLOWE_O_LINE,NE,2025,Vederian Lowe,off,o_line,LT,65,57,75,65,81,82,82,92,78,65,28,OT_Power,Default Stride Awkward,54,25,19,6,6,6,6,6,24,27,31,22,20,50,32,,5,16,20,13,69,75,84,8,9,29,37,10,31,11,12,10,59,,26,1999-04-17
WARRENMCCLENDONJR_O_LINE,LAR,2025,Warren McClendon Jr,off,o_line,RT,65,53,77,69,83,88,89,89,72,65,10,OT_Power,Long Stride Awkward,50,23,10,5,5,5,5,5,24,13,10,10,10,25,20,,10,22,21,17,68,71,84,10,10,40,39,10,42,12,12,10,71,,24,2001-04-11
WILLMALLORY_O_TE,IND,2025,Will Mallory,off,o_te,TE,65,77,89,87,88,72,91,92,66,87,64,TE_VerticalThreat,Long Stride Default,73,15,27,22,16,11,13,18,70,79,66,59,72,78,63,,56,78,76,60,52,52,59,10,15,33,26,15,39,13,17,20,86,,26,1999-06-02
WILLCLAPP_O_LINE,NO,2025,Will Clapp,off,o_line,C,65,53,63,72,83,80,90,85,78,72,10,C_Agile,Long Stride Awkward,47,10,14,6,6,6,6,6,29,10,10,10,10,24,15,,5,15,15,15,68,71,78,10,11,26,20,10,15,14,19,10,76,,28,1996-09-19
ZACHCARTER_D_LINE,LV,2025,Zach Carter,def,d_line,DT,65,72,82,73,79,76,87,92,68,69,31,,Default Stride Awkward,62,67,22,8,6,4,6,5,33,24,28,28,24,25,10,,4,15,10,16,45,45,79,19,27,81,75,23,77,14,20,10,93,,26,1999-04-07
ZAIREBARNES_D_LB,NYJ,2025,Zaire Barnes,def,d_lb,ROLB,65,83,91,88,83,67,75,88,59,82,48,OLB_PassCoverage,Default Stride Loose,78,55,28,24,22,18,13,12,56,60,33,62,68,60,37,,24,62,55,34,45,45,68,67,65,78,77,48,83,11,18,45,53,,25,1999-09-03
ZEEKBIGGERS_D_LINE,MIA,2025,Zeek Biggers,def,d_line,DT,65,56,76,69,80,84,84,87,67,81,32,,Long Stride Awkward,56,64,32,6,6,6,6,6,36,21,35,17,18,18,16,,12,19,18,16,45,45,81,19,15,75,83,14,71,18,23,25,93,,21,2003-10-04
ZEMAIAHVAUGHN_D_FIELD,MIN,2025,Zemaiah Vaughn,def,d_field,CB,65,73,92,91,86,66,85,93,57,93,29,CB_MantoMan,Default Stride Loose,82,56,25,6,6,6,6,6,57,66,35,61,70,68,24,,12,66,62,23,35,30,54,67,67,53,56,75,69,15,15,48,34,,23,2002-04-02
ZIONLOGUE_D_LINE,BUF,2025,Zion Logue,def,d_line,DT,65,56,68,68,81,83,85,89,60,72,25,,Long Stride Awkward,50,63,25,6,6,6,6,6,45,10,10,10,10,34,15,,4,15,15,17,45,45,84,15,25,80,77,22,75,15,19,10,93,,24,2001-07-13
ADETOMIWAADEBAWORE_D_LINE,IND,2025,Adetomiwa Adebawore,def,d_line,DT,64,79,92,89,75,84,88,92,60,88,33,,Default Stride High and Tight,73,59,21,14,10,6,7,7,35,24,32,37,41,30,13,,5,26,24,14,45,40,81,19,25,66,79,24,74,21,25,10,95,,24,2001-03-04
ADINHUNTINGTON_D_LINE,CLE,2025,Adin Huntington,def,d_line,LE,64,67,87,82,87,81,87,87,57,86,34,DE_SmallerSpeedRusher,Default Stride Loose,67,53,20,6,6,6,6,6,38,22,28,16,21,34,15,,5,21,20,15,45,45,80,25,32,74,75,17,76,15,17,10,66,,23,2002-03-18
ALEXPALCZEWSKI_O_LINE,DEN,2025,Alex Palczewski,off,o_line,RT,64,60,75,63,79,82,78,85,70,71,26,OT_Agile,Long Stride Awkward,58,25,16,8,7,6,5,6,43,17,28,13,26,25,25,,7,25,21,15,70,70,74,12,12,38,40,10,32,10,15,5,63,,26,1999-08-03
ALEXBACHMAN_O_PASS,LV,2025,Alex Bachman,off,o_pass,WR,64,89,89,88,82,61,79,88,57,81,40,WR_DeepThreat,Default Stride Loose,83,24,26,15,10,6,6,10,72,74,42,71,73,79,69,,65,79,81,70,47,27,41,19,27,33,18,21,39,17,23,71,81,,29,1996-05-29
ALLANGEORGE_D_FIELD,WAS,2025,Allan George,def,d_field,CB,64,85,94,89,84,61,75,90,57,94,30,CB_Zone,Default Stride Loose,83,58,30,6,6,6,6,6,52,65,27,66,72,57,26,,19,53,49,24,35,35,39,61,67,59,61,64,75,13,14,50,38,,26,1999-07-16
AMARIBURNEY_D_LB,TEN,2025,Amari Burney,def,d_lb,MLB,64,83,88,89,78,70,81,90,58,80,48,MLB_PassCoverage,Default Stride Loose,81,59,34,32,27,23,21,35,53,55,45,53,62,65,47,,36,58,56,44,40,40,65,59,61,78,83,45,83,13,15,35,58,,25,2000-06-12
ANDREWRUPCICH_O_LINE,TEN,2025,Andrew Rupcich,off,o_line,RG,64,54,69,62,79,85,89,91,70,76,19,G_Power,Long Stride Awkward,51,21,21,8,6,5,6,5,22,12,15,10,10,25,10,,5,15,11,12,67,70,80,10,10,25,32,9,22,10,12,10,76,,26,1999-04-01
AUSTINSCHLOTTMANN_O_LINE,NYG,2025,Austin Schlottmann,off,o_line,C,64,58,75,70,80,86,85,86,74,74,15,C_Agile,Default Stride Awkward,47,10,17,6,6,6,6,6,29,15,10,10,10,36,16,,8,20,20,32,68,68,78,12,12,35,15,10,31,21,20,10,65,,29,1995-09-18
BAILEYZAPPE_QUARTERBACK,KC,2025,Bailey Zappe,off,quarterback,QB,64,76,85,76,88,56,89,91,65,74,27,QB_FieldGeneral,Default,74,16,85,84,76,77,77,77,67,66,32,47,55,22,14,,10,14,13,16,19,17,26,10,13,24,15,10,24,32,38,10,14,,26,1999-04-26
BILLMURRAY_O_LINE,CHI,2025,Bill Murray,off,o_line,LG,64,61,72,67,78,82,83,87,71,63,14,G_Power,Default Stride Awkward,51,21,11,6,6,6,6,6,31,10,10,10,10,24,15,,5,15,15,15,67,69,77,12,13,30,20,10,27,12,15,10,60,,28,1997-07-03
BLAKEHANCE_O_LINE,TEN,2025,Blake Hance,off,o_line,RG,64,61,62,70,83,85,82,90,75,68,32,G_Agile,Long Stride Awkward,53,39,30,6,6,6,6,6,41,21,28,16,30,43,29,,20,33,31,30,72,60,78,13,15,43,31,10,32,21,22,10,73,,29,1996-01-11
BRENDENBATES_O_TE,CLE,2025,Brenden Bates,off,o_te,TE,64,80,80,82,83,75,88,91,66,81,63,TE_Possession,Long Stride Default,69,25,24,22,15,11,15,19,72,63,65,52,59,74,61,,50,72,73,65,64,63,71,10,10,34,35,10,37,12,15,10,82,,25,1999-10-17
BREVYNSPANNFORD_O_TE,DAL,2025,Brevyn Spann-Ford,off,o_te,TE,64,71,83,80,83,72,88,89,65,77,67,TE_Possession,Long Stride Default,66,31,25,15,10,5,5,10,70,72,67,55,63,77,63,,51,76,74,63,59,61,64,29,38,55,58,31,59,22,29,27,89,,25,1999-12-27
CJHANSON_O_LINE,KC,2025,C.J. Hanson,off,o_line,RG,64,55,74,72,79,82,80,90,69,81,35,G_Agile,Long Stride Default,57,15,25,21,13,12,11,15,33,50,44,23,48,35,22,,16,35,32,19,69,72,78,12,13,33,38,10,29,20,21,10,61,,24,2001-03-03
CALEBMURPHY_D_LINE,LAC,2025,Caleb Murphy,def,d_line,LE,64,74,84,79,79,70,83,91,56,76,48,DE_SmallerSpeedRusher,Default Stride Loose,68,58,28,15,10,10,15,15,45,50,42,59,64,47,32,,23,42,35,36,45,35,67,39,44,71,82,35,80,10,15,15,50,,25,1999-12-15
CALVINANDERSON_O_LINE,PIT,2025,Calvin Anderson,off,o_line,RT,64,70,70,65,83,85,85,83,77,76,31,OT_Agile,Default Stride Awkward,56,10,25,6,6,6,6,6,33,20,26,19,21,30,10,,5,12,10,12,66,67,80,12,15,30,44,10,23,22,24,10,67,,29,1996-03-25
CAMLAMPKIN_D_FIELD,LAR,2025,Cam Lampkin,def,d_field,CB,64,81,90,87,85,53,82,87,67,83,33,CB_Zone,Short Stride Loose,83,65,21,16,11,7,12,19,56,61,34,62,68,60,22,,10,57,53,13,27,23,49,63,68,52,51,62,66,12,15,35,33,,24,2001-07-31
CAMJONES_D_LB,KC,2025,Cam Jones,def,d_lb,LOLB,64,74,90,85,82,65,85,83,68,80,51,OLB_PassCoverage,Default Stride High and Tight,70,69,30,19,13,11,14,15,52,45,41,44,51,54,15,,5,47,45,20,45,45,67,52,62,78,81,48,81,11,20,30,44,,25,1999-10-21
CARSONBRUENER_D_LB,PIT,2025,Carson Bruener,def,d_lb,ROLB,64,81,90,86,87,67,88,88,63,81,43,OLB_PassCoverage,Default,73,62,25,21,18,15,12,26,61,49,44,46,49,48,24,,18,47,42,22,45,45,68,59,65,76,74,47,80,18,21,10,44,,24,2001-06-05
CASEYROGERS_D_LINE,BUF,2025,Casey Rogers,def,d_line,DT,64,69,75,77,80,83,88,88,59,78,34,,Default Stride Awkward,64,59,19,16,13,11,14,8,32,18,17,13,18,33,7,,7,14,28,17,29,24,81,13,18,73,79,15,71,17,20,21,71,,26,1998-12-18
CHANDLERZAVALA_O_LINE,CAR,2025,Chandler Zavala,off,o_line,RG,64,65,72,66,82,88,83,81,64,78,33,G_Agile,Default Stride Awkward,57,21,21,9,9,7,9,9,34,22,14,12,12,30,12,,7,23,21,18,69,72,74,9,10,31,31,10,25,13,21,10,62,,26,1999-04-02
CHAZZSURRATT_D_LB,SF,2025,Chazz Surratt,def,d_lb,LOLB,64,82,87,85,79,75,84,89,64,77,44,OLB_RunStopper,Default Stride Loose,73,60,67,63,59,52,51,59,66,61,52,55,62,58,15,,5,35,33,20,45,45,67,54,63,74,84,40,83,20,21,10,46,,28,1997-02-16
CHRISWILLIAMS_D_LINE,CHI,2025,Chris Williams,def,d_line,DT,64,58,73,67,71,84,78,88,60,68,38,,Default Stride Awkward,47,62,14,6,6,6,6,6,36,19,17,10,10,28,15,,3,15,15,15,45,45,81,13,15,78,81,10,75,17,21,10,91,,27,1998-06-16
COLETURNER_O_TE,WAS,2025,Cole Turner,off,o_te,TE,64,82,88,81,80,68,68,88,60,77,65,TE_VerticalThreat,Long Stride Default,74,22,30,15,10,6,6,10,73,71,56,63,69,79,63,,53,81,76,65,59,56,59,14,16,29,30,15,33,19,21,18,88,,25,2000-03-16
CURTISJACOBS_D_LB,TEN,2025,Curtis Jacobs,def,d_lb,ROLB,64,79,88,87,85,68,86,89,64,84,40,OLB_PassCoverage,Default Stride Loose,75,70,44,15,10,5,17,21,56,41,37,61,68,56,15,,5,55,54,18,35,35,78,67,64,73,75,55,78,22,24,25,57,,23,2002-02-18
