madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAMESLAURINAITIS_D_LB,LA,2012,James Laurinaitis,def,d_lb,MLB,88,82,86,76,98,73,93,98,90,74,60,,,,97,14,5,5,5,5,5,65,60,10,60,60,71,15,15,15,55,55,25,45,45,45,65,78,90,84,55,97,10,12,10,None,,,
JOSHHULL_D_LB,LA,2012,Josh Hull,def,d_lb,MLB,64,74,76,74,86,74,88,87,68,69,30,,,,67,25,6,6,6,6,6,55,25,40,22,35,55,15,15,15,15,15,12,45,45,45,44,60,81,79,50,80,20,20,10,None,,,
AARONBROWN_D_LB,LA,2012,Aaron Brown,def,d_lb,MLB,55,84,82,78,90,84,73,91,48,80,35,,,,52,10,5,5,5,5,5,71,49,36,51,61,66,15,15,15,55,56,12,45,45,45,64,74,76,70,62,79,21,25,10,None,,,
NOAHKELLER_D_LB,LA,2012,Noah Keller,def,d_lb,MLB,55,77,85,83,85,74,74,75,50,88,30,,,,61,25,10,10,10,10,10,55,33,22,27,32,52,15,15,15,15,15,12,47,45,45,52,65,75,71,45,74,25,22,10,None,,,
TOMMALONE_SPECIAL_TEAMS,LA,2012,Tom Malone,st,special_teams,P,59,63,66,65,85,52,65,90,57,75,10,,,,15,47,30,30,25,20,20,40,15,10,10,10,35,15,15,15,15,15,15,29,25,25,15,28,25,12,10,33,88,87,10,None,,,
JOHNHEKKER_SPECIAL_TEAMS,LA,2012,John Hekker,st,special_teams,P,49,66,69,75,84,56,68,94,48,72,15,,,,20,45,30,30,25,20,20,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,25,21,10,35,81,92,10,None,,,
SAMBRADFORD_QUARTERBACK,LA,2012,Sam Bradford,off,quarterback,QB,80,64,74,73,95,51,88,83,72,62,32,,,,26,88,90,80,71,74,78,60,54,25,50,55,32,10,10,10,12,10,12,13,12,13,13,31,28,12,10,14,12,15,10,None,,,
KELLENCLEMENS_QUARTERBACK,LA,2012,Kellen Clemens,off,quarterback,QB,72,68,68,66,92,58,75,85,69,83,26,,,,28,88,78,75,72,52,75,65,54,35,50,54,35,15,15,15,15,15,15,24,29,24,14,12,36,12,10,43,12,30,13,None,,,
TOMBRANDSTATER_QUARTERBACK,LA,2012,Tom Brandstater,off,quarterback,QB,66,60,65,61,90,62,75,90,59,55,49,,,,15,82,80,74,62,65,75,60,35,49,45,49,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,None,,,
AUSTINDAVIS_QUARTERBACK,LA,2012,Austin Davis,off,quarterback,QB,62,82,87,75,90,57,72,92,35,80,65,,,,25,81,79,74,61,83,75,72,77,68,65,66,35,15,15,15,15,15,15,18,12,18,13,19,22,12,10,12,18,15,10,None,,,
ROBERTQUINN_D_LINE,LA,2012,Robert Quinn,def,d_line,RE,78,85,94,83,75,77,78,92,56,82,46,,,,64,33,5,5,5,5,5,35,35,40,35,33,37,20,20,20,30,20,12,45,45,45,35,39,67,89,45,87,22,14,10,None,,,
WILLIAMHAYES_D_LINE,LA,2012,William Hayes,def,d_line,RE,71,78,88,80,64,73,78,93,70,85,48,,,,54,35,5,5,5,5,5,45,40,55,25,25,45,10,10,10,15,10,12,45,45,45,25,30,72,78,35,82,30,30,10,None,,,
HARVEYDAHL_O_LINE,LA,2012,Harvey Dahl,off,o_line,RG,91,55,72,57,88,90,94,90,83,61,10,,,,10,12,5,5,5,5,5,40,10,10,10,10,40,10,10,10,12,10,12,94,90,88,12,12,20,12,10,23,14,14,15,None,,,
KEVINHUGHES_O_LINE,LA,2012,Kevin Hughes,off,o_line,RG,61,58,75,59,75,85,81,95,42,59,55,,,,25,12,5,5,5,5,5,55,35,33,40,40,45,55,55,55,35,45,50,76,72,81,11,20,45,20,10,23,15,15,10,None,,,
ROCKYMCINTOSH_D_LB,LA,2012,Rocky McIntosh,def,d_lb,ROLB,73,83,86,82,88,67,78,87,71,82,40,,,,73,36,5,5,5,5,5,60,40,10,40,55,44,15,15,15,15,15,15,45,45,45,59,68,80,87,66,85,16,10,10,None,,,
JUSTINCOLE_D_LB,LA,2012,Justin Cole,def,d_lb,ROLB,69,75,69,73,84,78,85,90,67,74,25,,,,69,20,5,5,5,5,5,45,10,25,20,45,42,15,15,15,25,20,20,45,45,45,34,49,78,75,50,79,20,20,10,None,,,
SAMMYBROWN_D_LB,LA,2012,Sammy Brown,def,d_lb,ROLB,57,83,86,82,85,73,75,92,42,89,40,,,,47,20,5,5,5,5,5,45,25,25,20,45,50,15,15,15,25,20,20,45,45,45,35,66,74,70,52,71,20,20,10,None,,,
JASONSMITH_O_LINE,LA,2012,Jason Smith,off,o_line,RT,75,69,83,67,85,90,73,76,69,60,20,,,,15,30,5,5,5,5,5,50,10,30,10,10,50,40,40,40,35,35,15,79,73,84,12,15,30,20,10,25,25,25,10,None,,,
BARRYRICHARDSON_O_LINE,LA,2012,Barry Richardson,off,o_line,RT,73,54,63,52,72,90,80,92,70,60,20,,,,10,24,5,5,5,5,5,35,10,35,10,10,30,10,10,10,12,10,12,83,70,74,12,15,30,20,10,21,25,25,10,None,,,
JOSEVALDEZ_O_LINE,LA,2012,Jose Valdez,off,o_line,RT,69,48,60,52,71,85,77,84,66,37,10,,,,18,17,5,5,5,5,5,35,10,10,10,10,17,15,15,15,15,15,15,84,67,72,10,16,36,20,10,31,28,15,10,None,,,
DARIANSTEWART_D_FIELD,LA,2012,Darian Stewart,def,d_field,SS,77,92,87,86,86,67,91,89,63,85,46,,,,64,21,5,5,5,5,5,60,54,34,60,62,47,15,15,15,30,30,25,45,45,45,65,72,79,90,65,79,19,17,30,None,,,
MATTHEWDANIELS_D_FIELD,LA,2012,Matthew Daniels,def,d_field,SS,63,76,82,88,86,51,80,94,52,86,55,,,,52,30,5,5,5,5,5,66,35,45,35,50,57,15,15,15,35,20,15,45,45,45,43,62,73,89,61,77,25,25,30,None,,,
LANCEKENDRICKS_O_TE,LA,2012,Lance Kendricks,off,o_te,TE,72,85,85,76,90,67,79,94,60,86,65,,,,20,35,15,10,5,5,10,64,74,84,76,70,79,70,70,70,81,74,65,58,54,67,15,20,35,12,18,35,30,30,35,None,,,
MICHAELHOOMANAWANUI_O_TE,LA,2012,Michael Hoomanawanui,off,o_te,TE,70,68,74,67,78,84,90,68,75,60,78,,,,25,21,5,5,5,5,5,79,39,70,42,45,74,45,45,45,62,80,55,74,65,69,10,30,50,70,36,55,40,42,25,None,,,
BRODYELDRIDGE_O_TE,LA,2012,Brody Eldridge,off,o_te,TE,65,75,75,69,82,79,94,80,70,65,69,,,,15,30,15,10,5,5,10,70,45,66,49,55,60,48,48,48,46,67,75,73,64,80,12,15,54,20,10,45,20,22,15,None,,,
MATTHEWMULLIGAN_O_TE,LA,2012,Matthew Mulligan,off,o_te,TE,64,66,75,66,77,80,84,89,69,65,64,,,,15,11,15,10,5,5,10,64,62,55,40,45,65,49,49,49,45,55,65,77,66,82,15,29,35,25,25,45,18,17,5,None,,,
MIKEMCNEILL_O_TE,LA,2012,Mike McNeill,off,o_te,TE,59,75,82,77,82,60,82,90,46,72,72,,,,15,30,20,15,10,10,10,67,61,70,62,64,75,54,54,54,62,74,69,54,52,67,12,15,42,20,10,40,25,25,30,None,,,
BENGUIDUGLI_O_TE,LA,2012,Ben Guidugli,off,o_te,TE,58,77,78,69,85,75,75,93,57,72,68,,,,15,55,20,15,10,10,10,70,72,60,77,74,76,50,50,50,49,55,49,57,48,61,12,15,34,20,10,40,25,25,30,None,,,
DEANGELOPETERSON_O_TE,LA,2012,Deangelo Peterson,off,o_te,TE,55,83,85,78,83,61,70,85,38,87,55,,,,26,12,15,10,5,5,10,67,63,61,70,65,72,47,47,47,77,58,72,54,52,62,16,16,48,25,25,29,18,15,10,None,,,
JAKEMCQUAIDE_O_TE,LA,2012,Jake McQuaide,off,o_te,TE,41,68,72,70,77,72,75,88,44,59,25,,,,28,25,5,5,5,5,5,60,10,10,10,10,58,42,42,42,48,58,55,64,62,66,31,21,49,45,10,44,29,21,10,None,,,
STEVESMITH_O_PASS,LA,2012,Steve Smith,off,o_pass,WR,77,85,85,86,91,54,77,78,78,85,50,,,,20,30,15,10,5,5,10,70,82,44,88,92,87,82,82,82,73,87,65,39,25,30,10,24,24,15,10,45,14,16,75,None,,,
DANNYAMENDOLA_O_PASS,LA,2012,Danny Amendola,off,o_pass,WR,76,93,94,85,89,47,95,89,80,76,39,,,,19,31,15,10,5,5,10,70,83,55,73,78,88,84,84,84,77,85,39,30,20,30,14,20,25,15,15,35,24,28,87,None,,,
BRANDONGIBSON_O_PASS,LA,2012,Brandon Gibson,off,o_pass,WR,74,91,88,87,85,63,75,88,68,86,55,,,,17,25,15,10,5,5,10,57,74,40,80,88,76,75,75,75,74,83,81,30,30,33,10,22,24,25,25,22,14,17,40,None,,,
DANARIOALEXANDER_O_PASS,LA,2012,Danario Alexander,off,o_pass,WR,72,91,83,88,88,67,75,65,66,97,70,,,,23,20,15,10,5,5,10,65,65,66,74,75,80,69,69,69,94,75,76,54,35,58,17,13,18,15,15,48,15,10,30,None,,,
BRIANQUICK_O_PASS,LA,2012,Brian Quick,off,o_pass,WR,70,82,91,87,91,66,77,87,50,88,74,,,,25,40,20,15,15,5,15,73,75,67,68,70,79,59,59,59,92,84,88,48,45,55,23,30,40,15,15,40,15,19,35,None,,,
CHRISGIVENS_O_PASS,LA,2012,Chris Givens,off,o_pass,WR,67,94,92,93,94,54,66,86,52,85,40,,,,22,24,15,10,5,5,10,65,70,44,75,87,76,69,69,69,87,75,49,39,35,39,12,15,25,15,15,35,21,21,78,None,,,
AUSTINPETTIS_O_PASS,LA,2012,Austin Pettis,off,o_pass,WR,65,88,86,83,87,67,75,90,49,88,72,,,,26,25,15,10,5,5,10,66,74,64,77,75,82,72,72,72,76,87,48,40,25,35,15,26,22,12,10,35,22,20,40,None,,,
GREGSALAS_O_PASS,LA,2012,Greg Salas,off,o_pass,WR,65,82,85,85,93,67,95,83,55,88,68,,,,26,21,15,10,5,5,10,68,71,60,75,73,81,68,68,68,83,84,48,42,35,49,15,26,33,12,10,35,22,20,60,None,,,
MIKECAMPBELL_O_PASS,LA,2012,Mike Campbell,off,o_pass,WR,59,85,88,87,84,56,67,88,49,86,52,,,,20,30,15,10,5,5,10,63,72,42,76,82,70,54,54,54,74,68,61,39,25,30,10,24,29,15,10,45,14,16,49,None,,,
MATTBIRK_O_LINE,BAL,2012,Matt Birk,off,o_line,C,90,60,75,54,89,85,94,84,99,20,10,,,,21,17,5,5,5,5,5,40,10,10,10,10,29,15,15,15,15,15,15,86,89,84,9,8,26,20,10,32,16,19,10,None,,,
TONYWRAGGE_O_LINE,BAL,2012,Tony Wragge,off,o_line,C,71,52,62,48,70,89,83,84,73,31,10,,,,40,12,5,5,5,5,5,40,10,10,10,10,24,10,10,10,12,10,12,81,76,78,12,12,15,12,10,23,17,15,10,None,,,
CECILNEWTON_O_LINE,BAL,2012,Cecil Newton,off,o_line,C,65,63,77,62,80,81,82,88,58,45,10,,,,17,21,5,5,5,5,5,25,10,10,10,10,17,15,15,15,15,15,15,79,74,75,7,10,28,22,10,30,30,21,10,None,,,
LARDARIUSWEBB_D_FIELD,BAL,2012,Lardarius Webb,def,d_field,CB,91,96,95,93,95,54,76,87,81,93,20,,,,83,25,15,10,10,15,15,66,84,25,85,91,77,15,15,15,72,67,20,45,45,45,96,87,62,62,87,74,20,20,80,None,,,
JIMMYSMITH_D_FIELD,BAL,2012,Jimmy Smith,def,d_field,CB,81,92,89,90,91,70,92,90,62,88,55,,,,64,14,5,5,5,5,5,69,70,55,65,65,67,22,22,22,60,35,20,45,45,45,92,86,72,70,93,68,16,14,45,None,,,
CARYWILLIAMS_D_FIELD,BAL,2012,Cary Williams,def,d_field,CB,78,90,88,90,91,55,68,87,74,87,29,,,,70,32,5,5,5,5,5,45,40,22,65,75,47,15,15,15,15,25,12,45,45,45,79,87,67,39,77,65,18,19,25,None,,,
COREYGRAHAM_D_FIELD,BAL,2012,Corey Graham,def,d_field,CB,70,84,86,91,92,54,85,88,72,85,25,,,,67,35,5,5,5,5,5,60,85,25,80,86,64,30,30,30,35,30,30,45,45,45,69,78,62,55,60,68,20,20,75,None,,,
DANNYGORRER_D_FIELD,BAL,2012,Danny Gorrer,def,d_field,CB,66,86,91,87,84,46,65,88,62,84,22,,,,66,32,5,5,5,5,5,50,35,22,75,71,45,22,22,22,26,25,12,45,45,45,76,70,50,30,39,64,15,15,35,None,,,
ASAJACKSON_D_FIELD,BAL,2012,Asa Jackson,def,d_field,CB,65,93,94,89,90,57,65,88,43,85,31,,,,59,36,5,5,5,5,5,72,70,32,73,87,65,44,44,44,65,40,45,45,45,45,79,72,52,40,51,58,11,15,71,None,,,
CHYKIEBROWN_D_FIELD,BAL,2012,Chykie Brown,def,d_field,CB,64,92,93,89,89,45,74,83,51,93,10,,,,45,14,5,5,5,5,5,60,61,25,74,75,56,15,15,15,48,50,20,45,45,45,83,66,47,45,54,68,22,18,60,None,,,
TERRENCECODY_D_LINE,BAL,2012,Terrence Cody,def,d_line,DT,77,53,72,44,65,97,82,87,69,55,65,,,,71,26,5,5,5,5,5,35,20,45,5,5,25,5,5,5,10,10,15,45,45,45,7,10,92,77,15,65,20,25,10,None,,,
RYANMCBEAN_D_LINE,BAL,2012,Ryan McBean,def,d_line,DT,72,63,75,65,72,84,78,90,70,35,30,,,,71,25,5,5,5,5,5,24,10,25,10,10,40,10,10,10,12,10,12,45,45,45,12,22,73,66,10,72,20,26,5,None,,,
MAAKEKEMOEATU_D_LINE,BAL,2012,Ma'ake Kemoeatu,def,d_line,DT,70,48,53,39,69,95,75,75,78,45,10,,,,68,14,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,29,23,80,60,10,62,11,17,10,None,,,
DEANGELOTYSON_D_LINE,BAL,2012,DeAngelo Tyson,def,d_line,DT,63,60,71,69,76,85,87,86,52,73,40,,,,49,36,5,5,5,5,5,35,35,35,25,21,25,22,22,22,35,30,25,45,45,45,21,22,74,71,24,81,16,37,10,None,,,
ISHMAAILYKITCHEN_D_LINE,BAL,2012,Ishmaa'ily Kitchen,def,d_line,DT,56,52,74,48,65,92,75,83,44,80,35,,,,37,25,5,5,5,5,5,40,15,35,10,10,35,15,15,15,15,15,15,45,45,45,15,20,69,73,15,66,20,20,10,None,,,
VONTALEACH_O_TE,BAL,2012,Vonta Leach,off,o_te,FB,92,68,80,69,85,84,78,90,87,65,74,,,,20,25,20,15,10,10,10,75,60,78,35,45,67,45,45,45,20,35,30,90,54,95,15,20,30,25,15,49,20,20,15,None,,,
EDREED_D_FIELD,BAL,2012,Ed Reed,def,d_field,FS,97,93,89,91,99,60,86,84,98,90,56,,,,99,20,15,10,10,15,15,64,93,40,88,90,83,20,20,20,82,75,20,45,45,45,74,94,62,74,75,79,12,22,45,None,,,
CHRISTIANTHOMPSON_D_FIELD,BAL,2012,Christian Thompson,def,d_field,FS,65,88,87,90,94,67,75,97,46,83,44,,,,45,21,5,5,5,5,5,63,52,42,60,68,64,15,15,15,45,40,15,45,45,45,57,72,71,82,64,76,19,18,35,None,,,
EMANUELCOOK_D_FIELD,BAL,2012,Emanuel Cook,def,d_field,FS,64,87,90,82,87,68,80,94,38,87,10,,,,46,33,15,10,10,15,15,60,42,15,57,55,56,15,15,15,25,15,20,45,45,45,72,80,64,77,50,82,14,31,35,None,,,
RAYRICE_O_RUSH,BAL,2012,Ray Rice,off,o_rush,HB,95,96,97,91,90,84,89,94,88,85,75,,,,20,41,35,30,20,15,15,95,95,87,92,87,78,73,73,73,62,70,60,30,40,38,15,20,20,20,20,40,25,25,25,None,,,
ANTHONYALLEN_O_RUSH,BAL,2012,Anthony Allen,off,o_rush,HB,70,79,82,84,84,77,90,93,65,69,92,,,,30,25,20,15,10,10,10,90,79,87,67,76,61,32,32,32,35,49,62,67,52,65,19,24,42,25,25,45,14,12,25,None,,,
BERNARDPIERCE_O_RUSH,BAL,2012,Bernard Pierce,off,o_rush,HB,69,86,91,88,88,62,81,82,46,88,77,,,,17,18,35,30,20,15,15,84,83,65,87,84,54,34,34,34,49,52,50,50,47,41,15,31,35,20,20,37,11,10,15,None,,,
DAMIENBERRY_O_RUSH,BAL,2012,Damien Berry,off,o_rush,HB,67,86,87,83,85,76,95,88,52,74,87,,,,19,25,35,30,20,15,15,92,65,82,75,72,56,44,44,44,45,40,60,45,46,45,12,12,35,15,15,40,25,25,50,None,,,
BOBBYRAINEY_O_RUSH,BAL,2012,Bobby Rainey,off,o_rush,HB,62,92,90,86,92,72,85,93,35,87,61,,,,25,22,35,30,20,15,15,76,72,80,73,74,70,58,58,58,49,65,65,45,44,40,13,13,25,20,20,40,10,11,62,None,,,
BILLYCUNDIFF_SPECIAL_TEAMS,BAL,2012,Billy Cundiff,st,special_teams,K,81,49,62,60,84,25,50,70,81,30,10,,,,20,30,35,30,25,20,20,40,10,10,10,10,27,10,10,10,12,10,12,21,19,21,10,30,15,12,10,24,83,97,10,None,,,
PERNELLMCPHEE_D_LINE,BAL,2012,Pernell McPhee,def,d_line,LE,79,69,78,72,79,91,87,95,70,67,10,,,,65,12,5,5,5,5,5,40,10,10,14,15,34,15,15,15,15,15,30,45,45,45,32,42,77,86,16,82,18,10,10,None,,,
ARTHURJONES_D_LINE,BAL,2012,Arthur Jones,def,d_line,LE,69,66,74,66,72,89,96,78,65,74,10,,,,69,15,5,5,5,5,5,40,10,10,10,10,10,15,15,15,15,15,15,45,45,45,20,21,82,81,12,83,14,15,10,None,,,
BOBBIEWILLIAMS_O_LINE,BAL,2012,Bobbie Williams,off,o_line,LG,82,47,58,48,77,95,86,78,87,34,30,,,,18,29,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,90,77,81,9,10,22,12,10,35,32,21,10,None,,,
JAHREID_O_LINE,BAL,2012,Jah Reid,off,o_line,LG,74,54,68,55,76,91,90,95,62,35,10,,,,19,11,5,5,5,5,5,30,10,10,10,10,22,15,15,15,15,15,15,85,79,75,11,15,37,20,10,31,10,10,10,None,,,
KELECHIOSEMELE_O_LINE,BAL,2012,Kelechi Osemele,off,o_line,LG,69,60,65,57,76,92,75,77,45,71,35,,,,18,29,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,85,77,83,9,10,32,22,10,35,32,21,10,None,,,
JUSTINBOREN_O_LINE,BAL,2012,Justin Boren,off,o_line,LG,62,47,84,52,75,91,94,88,45,49,10,,,,32,14,5,5,5,5,5,40,10,10,10,10,31,15,15,15,15,15,15,81,71,64,17,12,35,25,15,25,9,8,10,None,,,
PAULKRUGER_D_LB,BAL,2012,Paul Kruger,def,d_lb,LOLB,79,73,83,77,85,82,95,94,78,62,45,,,,78,32,5,5,5,5,5,45,50,77,57,62,60,35,35,35,35,35,55,45,45,45,39,46,82,81,50,85,15,24,10,None,,,
SERGIOKINDLE_D_LB,BAL,2012,Sergio Kindle,def,d_lb,LOLB,70,80,93,82,93,69,95,66,45,83,43,,,,77,34,5,5,5,5,5,45,35,15,50,45,35,15,15,15,20,20,20,45,45,45,36,54,75,92,52,92,20,25,10,None,,,
CHAVISWILLIAMS_D_LB,BAL,2012,Chavis Williams,def,d_lb,LOLB,54,73,78,83,85,65,85,88,49,75,55,,,,46,34,5,5,5,5,5,45,41,15,50,45,42,15,15,15,20,20,20,45,45,45,42,48,72,69,52,80,20,25,10,None,,,
BRYANTMCKINNIE_O_LINE,BAL,2012,Bryant McKinnie,off,o_line,LT,84,53,68,52,72,96,82,77,94,39,10,,,,25,18,5,5,5,5,5,40,10,10,10,10,21,15,15,15,15,15,15,76,89,89,13,20,25,25,10,31,11,12,10,None,,,
RAMONHAREWOOD_O_LINE,BAL,2012,Ramon Harewood,off,o_line,LT,56,54,72,49,75,91,85,72,46,59,10,,,,20,20,5,5,5,5,5,25,10,10,10,10,20,10,10,10,12,10,12,79,72,65,12,15,35,20,10,35,20,20,10,None,,,
RAYLEWIS_D_LB,BAL,2012,Ray Lewis,def,d_lb,MLB,94,82,84,82,95,90,99,85,99,69,10,,,,99,14,5,5,5,5,5,60,55,75,40,50,55,15,15,15,15,15,25,45,45,45,63,71,92,96,60,95,23,17,10,None,,,
JAMEELMCCLAIN_D_LB,BAL,2012,Jameel McClain,def,d_lb,MLB,80,74,83,81,88,77,85,92,76,72,35,,,,77,22,5,5,5,5,5,65,35,45,20,25,54,15,15,15,20,20,30,45,45,45,55,69,89,88,40,90,24,26,10,None,,,
DANNELLELLERBE_D_LB,BAL,2012,Dannell Ellerbe,def,d_lb,MLB,70,84,88,83,89,69,90,85,69,75,10,,,,68,33,5,5,5,5,5,55,19,27,45,45,48,15,15,15,30,25,30,45,45,45,45,49,85,80,60,85,21,20,10,None,,,
BRENDONAYANBADEJO_D_LB,BAL,2012,Brendon Ayanbadejo,def,d_lb,MLB,63,74,78,79,84,69,88,92,72,60,39,,,,66,29,5,5,5,5,5,50,20,45,10,31,38,15,15,15,15,15,20,45,45,45,59,72,80,80,35,80,17,18,10,None,,,
JOSHBYNES_D_LB,BAL,2012,Josh Bynes,def,d_lb,MLB,58,75,79,71,85,74,83,84,47,69,45,,,,54,16,5,5,5,5,5,55,25,35,20,35,40,15,15,15,20,15,25,45,45,45,52,59,78,76,50,80,11,12,10,None,,,
SAMKOCH_SPECIAL_TEAMS,BAL,2012,Sam Koch,st,special_teams,P,92,55,60,58,85,50,65,85,86,37,16,,,,10,40,30,30,25,20,20,40,10,10,10,10,25,10,10,10,12,10,12,19,17,19,12,12,33,12,10,30,98,88,10,None,,,
JOEFLACCO_QUARTERBACK,BAL,2012,Joe Flacco,off,quarterback,QB,88,67,71,73,92,74,85,95,86,55,65,,,,15,95,87,85,77,74,75,58,55,60,25,40,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,None,,,
CURTISPAINTER_QUARTERBACK,BAL,2012,Curtis Painter,off,quarterback,QB,68,50,64,65,96,64,75,88,65,48,45,,,,22,86,83,74,63,54,75,60,35,25,25,35,23,15,15,15,15,15,15,25,32,25,10,14,22,12,10,24,18,21,10,None,,,
TYRODTAYLOR_QUARTERBACK,BAL,2012,Tyrod Taylor,off,quarterback,QB,67,88,91,87,88,58,75,87,52,87,52,,,,20,92,69,75,66,50,84,72,86,55,82,87,65,35,35,35,54,56,33,25,23,35,18,25,37,12,15,35,17,19,68,None,,,
HALOTINGATA_D_LINE,BAL,2012,Haloti Ngata,def,d_line,RE,97,70,81,68,89,98,95,95,96,67,10,,,,93,29,5,5,5,5,5,40,10,10,10,10,45,15,15,15,15,15,15,45,45,45,25,45,90,85,10,87,17,32,14,None,,,
BRYANHALL_D_LINE,BAL,2012,Bryan Hall,def,d_line,RE,56,63,82,67,81,82,75,90,56,65,10,,,,51,12,5,5,5,5,5,40,10,10,15,15,35,15,15,15,15,15,30,45,45,45,25,30,69,66,16,65,18,10,10,None,,,
NICOLASJEANBAPTISTE_D_LINE,BAL,2012,Nicolas Jean-Baptiste,def,d_line,RE,49,52,62,55,63,81,86,90,49,65,25,,,,50,20,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,45,45,45,16,17,84,54,14,63,16,24,10,None,,,
MARSHALYANDA_O_LINE,BAL,2012,Marshal Yanda,off,o_line,RG,96,68,78,61,85,90,86,93,84,65,10,,,,10,20,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,97,90,93,12,12,45,15,10,23,20,20,10,None,,,
GINOGRADKOWSKI_O_LINE,BAL,2012,Gino Gradkowski,off,o_line,RG,68,69,74,65,85,85,88,93,51,78,25,,,,15,30,5,5,5,5,5,45,15,30,10,10,44,14,14,14,16,16,15,80,74,80,12,15,39,24,10,28,25,25,10,None,,,
HOWARDBARBIERI_O_LINE,BAL,2012,Howard Barbieri,off,o_line,RG,66,59,66,59,81,85,84,92,63,83,39,,,,15,30,5,5,5,5,5,45,25,30,10,10,35,14,14,14,16,16,15,82,69,75,12,15,44,31,10,33,25,25,10,None,,,
ANTOINEMCCLAIN_O_LINE,BAL,2012,Antoine McClain,off,o_line,RG,53,52,66,49,82,80,81,85,37,74,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,77,67,76,12,15,35,20,10,29,25,25,10,None,,,
TERRELLSUGGS_D_FIELD,BAL,2012,Terrell Suggs,def,d_field,ROLB,96,79,95,85,95,93,96,88,88,80,10,,,,90,19,5,5,5,5,5,65,35,10,55,45,51,15,15,15,40,20,30,45,45,45,41,55,89,84,45,99,17,26,10,None,,,
COURTNEYUPSHAW_D_LB,BAL,2012,Courtney Upshaw,def,d_lb,ROLB,71,72,82,79,83,74,94,98,59,78,55,,,,68,32,5,5,5,5,5,40,25,39,20,19,40,15,15,15,15,15,25,45,45,45,31,47,82,93,26,85,15,16,12,None,,,
ALBERTMCCLELLAN_D_LB,BAL,2012,Albert McClellan,def,d_lb,ROLB,58,73,84,78,83,77,85,90,54,72,53,,,,47,34,5,5,5,5,5,55,39,44,42,48,46,15,15,15,20,22,20,45,45,45,35,45,73,75,55,74,25,25,10,None,,,
MICHAELOHER_O_LINE,BAL,2012,Michael Oher,off,o_line,RT,82,66,81,61,89,98,95,97,68,72,35,,,,10,25,5,5,5,5,5,40,10,35,10,10,25,10,10,10,12,20,12,89,75,84,12,12,39,12,10,25,10,28,11,None,,,
ADDISONLAWRENCE_O_LINE,BAL,2012,Addison Lawrence,off,o_line,RT,60,58,78,54,84,77,58,90,46,70,19,,,,22,14,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,73,72,84,17,12,41,19,15,25,10,10,10,None,,,
BERNARDPOLLARD_D_FIELD,BAL,2012,Bernard Pollard,def,d_field,SS,80,83,86,80,90,76,95,93,77,79,40,,,,68,12,5,5,5,5,5,60,42,25,55,55,50,15,15,15,20,20,20,45,45,45,51,60,83,91,35,87,8,29,40,None,,,
SEANCONSIDINE_D_FIELD,BAL,2012,Sean Considine,def,d_field,SS,74,84,87,79,90,64,96,78,73,86,10,,,,70,33,5,5,5,5,5,65,25,15,55,35,56,15,15,15,25,20,20,45,45,45,44,65,78,69,35,79,20,26,40,None,,,
CYHLQUARLES_D_FIELD,BAL,2012,Cyhl Quarles,def,d_field,SS,56,79,88,85,86,65,75,92,44,83,56,,,,48,30,15,10,10,15,15,67,45,39,45,55,65,20,20,20,35,33,12,45,45,45,54,66,69,71,65,47,25,25,40,None,,,
EDDICKSON_O_TE,BAL,2012,Ed Dickson,off,o_te,TE,77,83,86,83,85,69,88,90,75,82,55,,,,22,25,15,10,5,5,10,66,75,69,66,72,83,76,76,76,83,80,74,49,48,62,11,19,40,25,25,35,15,12,12,None,,,
DENNISPITTA_O_TE,BAL,2012,Dennis Pitta,off,o_te,TE,74,80,78,82,87,61,67,88,73,84,66,,,,17,23,15,10,5,5,10,68,65,65,63,66,87,82,82,82,84,86,55,49,47,56,14,17,15,25,25,40,22,18,8,None,,,
DAVONDREW_O_TE,BAL,2012,Davon Drew,off,o_te,TE,57,76,79,76,76,66,75,90,54,80,70,,,,17,25,15,10,5,5,10,67,58,66,65,66,74,76,76,76,60,67,65,43,37,40,19,18,45,12,10,30,11,11,25,None,,,
