madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RICKYPROEHL_O_PASS,LA,2001,Ricky Proehl,off,o_pass,WR,75,84.0,84.0,81,71.0,58,89.0,80.0,85.0,71.0,,,,,,20.0,19.0,19.0,19.0,,,60.0,,,,,80.0,,,,,,,30.0,14.0,,,,12.0,,,,20.0,24.0,,87,11,32.0,
FRANCISSTPAUL_O_PASS,LA,2001,Francis St. Paul,off,o_pass,WR,55,87.0,88.0,88,51.0,39,67.0,78.0,42.0,69.0,,,,,,12.0,14.0,14.0,14.0,,,43.0,,,,,56.0,,,,,,,12.0,17.0,,,,11.0,,,,12.0,14.0,,82,0,22.0,
CASEYRABACH_O_LINE,BAL,2001,Casey Rabach,off,o_line,C,61,46.0,52.0,45,83.0,85,87.0,84.0,62.0,26.0,,,,,,22.0,25.0,25.0,25.0,,,15.0,,,,,24.0,,,,,,,70.0,74.0,,,,15.0,,,,16.0,16.0,,60,0,23.0,
JOEMAESE_O_LINE,BAL,2001,Joe Maese,off,o_line,C,37,54.0,56.0,49,70.0,66,54.0,69.0,45.0,25.0,,,,,,20.0,20.0,20.0,20.0,,,21.0,,,,,25.0,,,,,,,53.0,56.0,,,,15.0,,,,18.0,14.0,,59,0,22.0,
CHRISMCALISTER_D_FIELD,BAL,2001,Chris McAlister,def,d_field,CB,90,93.0,93.0,93,89.0,57,82.0,96.0,89.0,93.0,,,,,,16.0,10.0,10.0,10.0,,,42.0,,,,,63.0,,,,,,,12.0,18.0,,,,68.0,,,,13.0,22.0,,21,2,23.0,
DUANESTARKS_D_FIELD,BAL,2001,Duane Starks,def,d_field,CB,86,90.0,90.0,89,89.0,50,79.0,89.0,88.0,91.0,,,,,,10.0,13.0,13.0,13.0,,,41.0,,,,,65.0,,,,,,,26.0,11.0,,,,67.0,,,,28.0,18.0,,22,3,26.0,
JAMESTRAPP_D_FIELD,BAL,2001,James Trapp,def,d_field,CB,70,79.0,84.0,84,69.0,45,65.0,87.0,80.0,85.0,,,,,,23.0,28.0,28.0,28.0,,,35.0,,,,,53.0,,,,,,,27.0,17.0,,,,58.0,,,,13.0,13.0,,38,8,30.0,
EVANHOWELL_D_FIELD,BAL,2001,Evan Howell,def,d_field,CB,63,82.0,80.0,81,71.0,40,64.0,80.0,68.0,82.0,,,,,,17.0,10.0,10.0,10.0,,,47.0,,,,,57.0,,,,,,,19.0,25.0,,,,54.0,,,,28.0,13.0,,40,1,23.0,
SAMADAMS_D_LINE,BAL,2001,Sam Adams,def,d_line,DT,87,49.0,65.0,56,80.0,92,90.0,92.0,89.0,45.0,,,,,,24.0,20.0,20.0,20.0,,,12.0,,,,,17.0,,,,,,,18.0,13.0,,,,92.0,,,,20.0,19.0,,95,7,27.0,
TONYSIRAGUSA_D_LINE,BAL,2001,Tony Siragusa,def,d_line,DT,76,37.0,49.0,50,65.0,89,89.0,74.0,88.0,42.0,,,,,,18.0,12.0,12.0,12.0,,,15.0,,,,,15.0,,,,,,,21.0,32.0,,,,89.0,,,,15.0,24.0,,98,11,33.0,
LIONALDALTON_D_LINE,BAL,2001,Lional Dalton,def,d_line,DT,60,44.0,60.0,54,64.0,80,73.0,75.0,57.0,36.0,,,,,,22.0,10.0,10.0,10.0,,,27.0,,,,,17.0,,,,,,,23.0,31.0,,,,78.0,,,,20.0,20.0,,91,3,25.0,
SAMGASH_O_TE,BAL,2001,Sam Gash,off,o_te,FB,93,51.0,59.0,60,92.0,78,96.0,72.0,87.0,36.0,,,,,,20.0,20.0,20.0,20.0,,,82.0,,,,,59.0,,,,,,,79.0,55.0,,,,26.0,,,,5.0,5.0,,32,9,31.0,
RODWOODSON_D_FIELD,BAL,2001,Rod Woodson,def,d_field,FS,97,86.0,85.0,89,81.0,59,90.0,81.0,98.0,80.0,,,,,,16.0,19.0,19.0,19.0,,,45.0,,,,,71.0,,,,,,,19.0,22.0,,,,75.0,,,,18.0,12.0,,26,14,35.0,
ANTHONYMITCHELL_D_FIELD,BAL,2001,Anthony Mitchell,def,d_field,FS,59,85.0,77.0,83,70.0,51,59.0,73.0,51.0,74.0,,,,,,23.0,26.0,26.0,26.0,,,38.0,,,,,54.0,,,,,,,16.0,23.0,,,,54.0,,,,14.0,25.0,,42,2,25.0,
JAMALLEWIS_O_RUSH,BAL,2001,Jamal Lewis,off,o_rush,HB,86,86.0,93.0,88,97.0,70,85.0,82.0,84.0,81.0,,,,,,30.0,22.0,22.0,22.0,,,80.0,,,,,65.0,,,,,,,30.0,30.0,,,,32.0,,,,14.0,23.0,,31,1,21.0,
CHRISBARNES_O_RUSH,BAL,2001,Chris Barnes,off,o_rush,HB,55,74.0,79.0,74,80.0,60,70.0,76.0,48.0,66.0,,,,,,12.0,14.0,14.0,14.0,,,63.0,,,,,48.0,,,,,,,25.0,25.0,,,,22.0,,,,17.0,15.0,,34,0,23.0,
OBAFEMIAYANBADEJO_O_RUSH,BAL,2001,Obafemi Ayanbadejo,off,o_rush,HB,47,58.0,59.0,62,56.0,64,71.0,70.0,50.0,54.0,,,,,,28.0,14.0,14.0,14.0,,,65.0,,,,,55.0,,,,,,,56.0,55.0,,,,10.0,,,,15.0,25.0,,30,3,25.0,
MATTSTOVER_SPECIAL_TEAMS,BAL,2001,Matt Stover,st,special_teams,K,98,35.0,33.0,43,63.0,20,41.0,90.0,91.0,30.0,,,,,,20.0,14.0,14.0,14.0,,,19.0,,,,,26.0,,,,,,,19.0,19.0,,,,20.0,,,,96.0,89.0,,3,10,32.0,
ROBBURNETT_D_LINE,BAL,2001,Rob Burnett,def,d_line,LE,78,67.0,63.0,63,75.0,77,84.0,81.0,88.0,52.0,,,,,,30.0,19.0,19.0,19.0,,,19.0,,,,,10.0,,,,,,,25.0,33.0,,,,81.0,,,,14.0,10.0,,90,11,33.0,
DWAYNEMISSOURI_D_LINE,BAL,2001,Dwayne Missouri,def,d_line,LE,61,59.0,66.0,58,74.0,78,69.0,78.0,47.0,51.0,,,,,,17.0,20.0,20.0,20.0,,,19.0,,,,,18.0,,,,,,,17.0,17.0,,,,65.0,,,,21.0,17.0,,94,0,22.0,
EDWINMULITALO_O_LINE,BAL,2001,Edwin Mulitalo,off,o_line,LG,67,47.0,45.0,46,77.0,87,87.0,76.0,72.0,21.0,,,,,,15.0,28.0,28.0,28.0,,,22.0,,,,,28.0,,,,,,,78.0,73.0,,,,13.0,,,,15.0,17.0,,64,2,25.0,
ORLANDOBOBO_O_LINE,BAL,2001,Orlando Bobo,off,o_line,LG,57,45.0,41.0,43,64.0,82,84.0,68.0,63.0,24.0,,,,,,25.0,9.0,9.0,9.0,,,27.0,,,,,22.0,,,,,,,74.0,68.0,,,,29.0,,,,25.0,20.0,,74,4,26.0,
PETERBOULWARE_D_LB,BAL,2001,Peter Boulware,def,d_lb,LOLB,96,84.0,86.0,84,87.0,77,95.0,89.0,91.0,70.0,,,,,,30.0,10.0,10.0,10.0,,,34.0,,,,,59.0,,,,,,,21.0,31.0,,,,88.0,,,,17.0,31.0,,58,4,25.0,
CORNELLBROWN_D_LB,BAL,2001,Cornell Brown,def,d_lb,LOLB,53,65.0,62.0,66,62.0,65,69.0,67.0,52.0,55.0,,,,,,11.0,33.0,33.0,33.0,,,20.0,,,,,42.0,,,,,,,32.0,28.0,,,,68.0,,,,18.0,31.0,,51,4,25.0,
JONATHANOGDEN_O_LINE,BAL,2001,Jonathan Ogden,off,o_line,LT,99,58.0,67.0,57,92.0,98,98.0,90.0,98.0,11.0,,,,,,10.0,15.0,15.0,15.0,,,15.0,,,,,14.0,,,,,,,99.0,94.0,,,,25.0,,,,27.0,22.0,,75,5,26.0,
HARRYSWAYNE_O_LINE,BAL,2001,Harry Swayne,off,o_line,LT,75,48.0,54.0,37,78.0,90,91.0,64.0,84.0,28.0,,,,,,15.0,11.0,11.0,11.0,,,20.0,,,,,25.0,,,,,,,84.0,79.0,,,,25.0,,,,19.0,25.0,,70,14,35.0,
RAYLEWIS_D_LB,BAL,2001,Ray Lewis,def,d_lb,MLB,99,84.0,85.0,73,93.0,84,93.0,92.0,99.0,62.0,,,,,,9.0,25.0,25.0,25.0,,,38.0,,,,,45.0,,,,,,,23.0,21.0,,,,99.0,,,,19.0,12.0,,52,5,25.0,
EDHARTWELL_D_LB,BAL,2001,Ed Hartwell,def,d_lb,MLB,49,64.0,61.0,63,88.0,55,79.0,77.0,57.0,58.0,,,,,,27.0,20.0,20.0,20.0,,,33.0,,,,,30.0,,,,,,,20.0,27.0,,,,70.0,,,,16.0,16.0,,56,0,23.0,
KYLERICHARDSON_SPECIAL_TEAMS,BAL,2001,Kyle Richardson,st,special_teams,P,89,41.0,41.0,44,65.0,25,32.0,86.0,84.0,27.0,,,,,,18.0,15.0,15.0,15.0,,,22.0,,,,,28.0,,,,,,,23.0,12.0,,,,20.0,,,,90.0,91.0,,5,4,27.0,
ELVISGRBAC_QUARTERBACK,BAL,2001,Elvis Grbac,off,quarterback,QB,82,57.0,51.0,49,93.0,61,74.0,86.0,87.0,44.0,,,,,,86.0,88.0,88.0,88.0,,,48.0,,,,,28.0,,,,,,,26.0,22.0,,,,32.0,,,,22.0,24.0,,18,7,30.0,
RANDALLCUNNINGHAM_QUARTERBACK,BAL,2001,Randall Cunningham,off,quarterback,QB,63,60.0,58.0,54,86.0,56,68.0,72.0,70.0,52.0,,,,,,80.0,70.0,70.0,70.0,,,38.0,,,,,21.0,,,,,,,25.0,23.0,,,,24.0,,,,21.0,18.0,,1,15,37.0,
CHRISREDMAN_QUARTERBACK,BAL,2001,Chris Redman,off,quarterback,QB,61,53.0,54.0,49,87.0,58,65.0,79.0,64.0,47.0,,,,,,84.0,69.0,69.0,69.0,,,39.0,,,,,31.0,,,,,,,28.0,30.0,,,,9.0,,,,28.0,28.0,,7,1,23.0,
MICHAELMCCRARY_D_LINE,BAL,2001,Michael McCrary,def,d_line,RE,96,73.0,79.0,74,87.0,86,89.0,90.0,94.0,57.0,,,,,,19.0,21.0,21.0,21.0,,,27.0,,,,,32.0,,,,,,,10.0,29.0,,,,86.0,,,,13.0,21.0,,99,8,30.0,
ADALIUSTHOMAS_D_FIELD,BAL,2001,Adalius Thomas,def,d_field,RE,69,66.0,70.0,65,78.0,73,78.0,80.0,58.0,51.0,,,,,,9.0,22.0,22.0,22.0,,,13.0,,,,,17.0,,,,,,,15.0,21.0,,,,69.0,,,,15.0,15.0,,96,1,23.0,
MIKEFLYNN_O_LINE,BAL,2001,Mike Flynn,off,o_line,RG,63,47.0,43.0,42,74.0,85,88.0,74.0,63.0,16.0,,,,,,29.0,13.0,13.0,13.0,,,15.0,,,,,23.0,,,,,,,77.0,75.0,,,,20.0,,,,20.0,9.0,,62,3,26.0,
KIPPVICKERS_O_LINE,BAL,2001,Kipp Vickers,off,o_line,RG,53,42.0,41.0,41,64.0,80,79.0,68.0,63.0,23.0,,,,,,33.0,31.0,31.0,31.0,,,27.0,,,,,16.0,,,,,,,70.0,63.0,,,,26.0,,,,11.0,11.0,,77,5,31.0,
JAMIESHARPER_D_LB,BAL,2001,Jamie Sharper,def,d_lb,ROLB,86,80.0,78.0,79,85.0,71,86.0,80.0,85.0,61.0,,,,,,18.0,19.0,19.0,19.0,,,28.0,,,,,54.0,,,,,,,16.0,24.0,,,,85.0,,,,19.0,30.0,,55,4,25.0,
BRADJACKSON_D_LB,BAL,2001,Brad Jackson,def,d_lb,ROLB,52,62.0,57.0,62,57.0,67,60.0,61.0,52.0,46.0,,,,,,32.0,16.0,16.0,16.0,,,23.0,,,,,38.0,,,,,,,17.0,22.0,,,,73.0,,,,27.0,24.0,,50,2,25.0,
LEONSEARCY_O_LINE,BAL,2001,Leon Searcy,off,o_line,RT,88,54.0,56.0,51,95.0,96,98.0,44.0,93.0,20.0,,,,,,21.0,10.0,10.0,10.0,,,12.0,,,,,20.0,,,,,,,92.0,92.0,,,,18.0,,,,29.0,29.0,,72,9,30.0,
SAMMYWILLIAMS_O_LINE,BAL,2001,Sammy Williams,off,o_line,RT,40,40.0,38.0,25,47.0,80,74.0,58.0,48.0,21.0,,,,,,23.0,31.0,31.0,31.0,,,10.0,,,,,12.0,,,,,,,64.0,58.0,,,,25.0,,,,25.0,16.0,,78,3,25.0,
COREYHARRIS_D_FIELD,BAL,2001,Corey Harris,def,d_field,SS,68,77.0,81.0,78,62.0,56,64.0,78.0,74.0,75.0,,,,,,14.0,17.0,17.0,17.0,,,36.0,,,,,50.0,,,,,,,14.0,18.0,,,,69.0,,,,21.0,24.0,,45,9,30.0,
GARYBAXTER_D_FIELD,BAL,2001,Gary Baxter,def,d_field,SS,66,86.0,89.0,87,80.0,46,70.0,80.0,59.0,87.0,,,,,,20.0,15.0,15.0,15.0,,,54.0,,,,,59.0,,,,,,,11.0,11.0,,,,58.0,,,,17.0,11.0,,28,0,22.0,
SHANNONSHARPE_O_TE,BAL,2001,Shannon Sharpe,off,o_te,TE,94,74.0,86.0,77,86.0,76,88.0,79.0,95.0,69.0,,,,,,25.0,24.0,24.0,24.0,,,83.0,,,,,82.0,,,,,,,57.0,58.0,,,,24.0,,,,21.0,11.0,,82,11,32.0,
TODDHEAP_O_TE,BAL,2001,Todd Heap,off,o_te,TE,69,74.0,77.0,71,64.0,61,77.0,83.0,61.0,57.0,,,,,,19.0,17.0,17.0,17.0,,,65.0,,,,,83.0,,,,,,,42.0,47.0,,,,14.0,,,,14.0,12.0,,86,0,21.0,
QADRYISMAIL_O_PASS,BAL,2001,Qadry Ismail,off,o_pass,WR,81,87.0,88.0,90,89.0,55,79.0,82.0,82.0,85.0,,,,,,19.0,16.0,16.0,16.0,,,63.0,,,,,83.0,,,,,,,29.0,10.0,,,,26.0,,,,12.0,23.0,,87,8,29.0,
TRAVISTAYLOR_O_PASS,BAL,2001,Travis Taylor,off,o_pass,WR,76,87.0,89.0,87,86.0,55,70.0,74.0,70.0,89.0,,,,,,13.0,19.0,19.0,19.0,,,57.0,,,,,78.0,,,,,,,26.0,23.0,,,,17.0,,,,13.0,17.0,,89,1,22.0,
JERMAINELEWIS_O_PASS,BAL,2001,Jermaine Lewis,off,o_pass,WR,71,87.0,86.0,93,74.0,41,66.0,84.0,67.0,74.0,,,,,,20.0,25.0,25.0,25.0,,,59.0,,,,,74.0,,,,,,,25.0,13.0,,,,26.0,,,,20.0,16.0,,84,5,25.0,
PATRICKJOHNSON_O_PASS,BAL,2001,Patrick Johnson,off,o_pass,WR,71,83.0,86.0,86,78.0,54,70.0,71.0,68.0,91.0,,,,,,25.0,18.0,18.0,18.0,,,61.0,,,,,73.0,,,,,,,24.0,14.0,,,,16.0,,,,20.0,25.0,,83,3,24.0,
BRANDONSTOKLEY_O_PASS,BAL,2001,Brandon Stokley,off,o_pass,WR,66,80.0,82.0,84,75.0,54,75.0,80.0,65.0,77.0,,,,,,24.0,10.0,10.0,10.0,,,55.0,,,,,72.0,,,,,,,29.0,28.0,,,,23.0,,,,22.0,12.0,,80,2,24.0,
CORYRAYMER_O_LINE,WAS,2001,Cory Raymer,off,o_line,C,73,56.0,51.0,49,83.0,83,91.0,80.0,78.0,25.0,,,,,,15.0,29.0,29.0,29.0,,,25.0,,,,,15.0,,,,,,,80.0,80.0,,,,27.0,,,,16.0,12.0,,52,6,27.0,
MARKFISCHER_O_LINE,WAS,2001,Mark Fischer,off,o_line,C,47,42.0,41.0,39,55.0,78,76.0,62.0,53.0,18.0,,,,,,19.0,33.0,33.0,33.0,,,14.0,,,,,11.0,,,,,,,66.0,65.0,,,,28.0,,,,22.0,25.0,,51,3,26.0,
CHAMPBAILEY_D_FIELD,WAS,2001,Champ Bailey,def,d_field,CB,96,97.0,96.0,98,95.0,53,78.0,95.0,92.0,91.0,,,,,,25.0,12.0,12.0,12.0,,,49.0,,,,,73.0,,,,,,,10.0,12.0,,,,60.0,,,,15.0,15.0,,24,2,22.0,
DEIONSANDERS_D_FIELD,WAS,2001,Deion Sanders,def,d_field,CB,83,87.0,96.0,91,85.0,45,53.0,56.0,92.0,88.0,,,,,,10.0,12.0,12.0,12.0,,,49.0,,,,,70.0,,,,,,,20.0,17.0,,,,41.0,,,,10.0,13.0,,21,12,33.0,
DARRELLGREEN_D_FIELD,WAS,2001,Darrell Green,def,d_field,CB,79,83.0,89.0,94,83.0,46,82.0,80.0,93.0,79.0,,,,,,27.0,12.0,12.0,12.0,,,41.0,,,,,52.0,,,,,,,19.0,20.0,,,,54.0,,,,22.0,24.0,,28,18,40.0,
FREDSMOOT_D_FIELD,WAS,2001,Fred Smoot,def,d_field,CB,68,91.0,91.0,89,65.0,40,97.0,83.0,62.0,80.0,,,,,,18.0,12.0,12.0,12.0,,,49.0,,,,,61.0,,,,,,,15.0,19.0,,,,46.0,,,,21.0,25.0,,23,0,22.0,
DONOVANGREER_D_FIELD,WAS,2001,Donovan Greer,def,d_field,CB,63,79.0,83.0,81,77.0,43,68.0,80.0,70.0,84.0,,,,,,25.0,25.0,25.0,25.0,,,41.0,,,,,50.0,,,,,,,18.0,23.0,,,,57.0,,,,28.0,26.0,,25,3,25.0,
LLOYDHARRISON_D_FIELD,WAS,2001,Lloyd Harrison,def,d_field,CB,62,83.0,87.0,84,80.0,48,60.0,85.0,58.0,73.0,,,,,,14.0,18.0,18.0,18.0,,,42.0,,,,,60.0,,,,,,,27.0,21.0,,,,49.0,,,,21.0,16.0,,26,1,23.0,
DANWILKINSON_D_LINE,WAS,2001,Dan Wilkinson,def,d_line,DT,72,48.0,60.0,55,74.0,85,78.0,69.0,80.0,44.0,,,,,,19.0,15.0,15.0,15.0,,,18.0,,,,,19.0,,,,,,,25.0,16.0,,,,80.0,,,,19.0,15.0,,95,7,27.0,
KENARDLANG_D_LINE,WAS,2001,Kenard Lang,def,d_line,DT,72,70.0,67.0,65,83.0,79,85.0,84.0,74.0,55.0,,,,,,21.0,17.0,17.0,17.0,,,29.0,,,,,33.0,,,,,,,33.0,25.0,,,,78.0,,,,11.0,9.0,,90,4,25.0,
MARIOMONDS_D_LINE,WAS,2001,Mario Monds,def,d_line,DT,57,55.0,64.0,55,80.0,84,75.0,65.0,54.0,42.0,,,,,,25.0,13.0,13.0,13.0,,,21.0,,,,,11.0,,,,,,,14.0,22.0,,,,66.0,,,,20.0,25.0,,79,0,24.0,
DELBERTCOWSETTE_D_LINE,WAS,2001,Delbert Cowsette,def,d_line,DT,54,59.0,53.0,57,76.0,79,83.0,87.0,51.0,48.0,,,,,,10.0,31.0,31.0,31.0,,,25.0,,,,,13.0,,,,,,,22.0,14.0,,,,67.0,,,,14.0,22.0,,91,1,22.0,
DONNELLBENNETT_O_TE,WAS,2001,Donnell Bennett,off,o_te,FB,79,76.0,78.0,73,83.0,68,84.0,78.0,77.0,70.0,,,,,,13.0,12.0,12.0,12.0,,,78.0,,,,,64.0,,,,,,,49.0,46.0,,,,26.0,,,,29.0,29.0,,30,7,27.0,
BRYANJOHNSON_O_TE,WAS,2001,Bryan Johnson,off,o_te,FB,44,48.0,50.0,53,55.0,56,74.0,79.0,49.0,56.0,,,,,,10.0,33.0,33.0,33.0,,,58.0,,,,,46.0,,,,,,,52.0,50.0,,,,27.0,,,,24.0,30.0,,47,1,23.0,
JOSHSYMONETTE_D_FIELD,WAS,2001,Josh Symonette,def,d_field,FS,65,79.0,80.0,82,65.0,54,77.0,84.0,59.0,78.0,,,,,,25.0,20.0,20.0,20.0,,,35.0,,,,,54.0,,,,,,,16.0,10.0,,,,60.0,,,,19.0,16.0,,34,1,23.0,
STEPHENDAVIS_O_RUSH,WAS,2001,Stephen Davis,off,o_rush,HB,88,83.0,93.0,85,97.0,71,90.0,88.0,89.0,83.0,,,,,,32.0,21.0,21.0,21.0,,,92.0,,,,,61.0,,,,,,,35.0,44.0,,,,17.0,,,,19.0,27.0,,48,5,26.0,
KENNYWATSON_O_RUSH,WAS,2001,Kenny Watson,off,o_rush,HB,50,77.0,73.0,77,72.0,60,69.0,80.0,60.0,67.0,,,,,,31.0,24.0,24.0,24.0,,,53.0,,,,,55.0,,,,,,,26.0,25.0,,,,22.0,,,,14.0,29.0,,45,0,23.0,
BRETTCONWAY_SPECIAL_TEAMS,WAS,2001,Brett Conway,st,special_teams,K,66,32.0,34.0,46,71.0,24,37.0,75.0,77.0,28.0,,,,,,20.0,15.0,15.0,15.0,,,20.0,,,,,21.0,,,,,,,12.0,13.0,,,,14.0,,,,83.0,84.0,,1,4,25.0,
MARCOCOLEMAN_D_LINE,WAS,2001,Marco Coleman,def,d_line,LE,80,67.0,71.0,67,79.0,79,84.0,79.0,87.0,55.0,,,,,,30.0,9.0,9.0,9.0,,,19.0,,,,,32.0,,,,,,,15.0,32.0,,,,77.0,,,,17.0,12.0,,99,9,30.0,
MATTCAMPBELL_O_LINE,WAS,2001,Matt Campbell,off,o_line,LG,77,52.0,49.0,47,83.0,90,91.0,81.0,77.0,16.0,,,,,,11.0,31.0,31.0,31.0,,,27.0,,,,,28.0,,,,,,,83.0,85.0,,,,11.0,,,,18.0,30.0,,69,6,28.0,
DERRICKFLETCHER_O_LINE,WAS,2001,Derrick Fletcher,off,o_line,LG,36,41.0,37.0,27,50.0,80,73.0,63.0,47.0,28.0,,,,,,17.0,21.0,21.0,21.0,,,20.0,,,,,19.0,,,,,,,56.0,58.0,,,,25.0,,,,25.0,27.0,,64,2,24.0,
ROBERTJONES_D_LB,WAS,2001,Robert Jones,def,d_lb,LOLB,72,75.0,64.0,71,79.0,66,78.0,73.0,76.0,58.0,,,,,,21.0,33.0,33.0,33.0,,,27.0,,,,,50.0,,,,,,,17.0,28.0,,,,78.0,,,,10.0,23.0,,50,9,30.0,
SHAWNBARBER_D_LB,WAS,2001,Shawn Barber,def,d_lb,LOLB,71,69.0,70.0,72,80.0,64,75.0,76.0,76.0,57.0,,,,,,33.0,16.0,16.0,16.0,,,27.0,,,,,49.0,,,,,,,28.0,29.0,,,,79.0,,,,21.0,29.0,,59,3,25.0,
CHRISSAMUELS_O_LINE,WAS,2001,Chris Samuels,off,o_line,LT,82,55.0,63.0,56,89.0,92,94.0,83.0,75.0,30.0,,,,,,15.0,21.0,21.0,21.0,,,32.0,,,,,23.0,,,,,,,87.0,88.0,,,,10.0,,,,25.0,31.0,,60,1,23.0,
ETHANALBRIGHT_O_LINE,WAS,2001,Ethan Albright,off,o_line,LT,42,40.0,41.0,44,55.0,79,76.0,58.0,56.0,18.0,,,,,,12.0,11.0,11.0,11.0,,,21.0,,,,,21.0,,,,,,,55.0,60.0,,,,23.0,,,,25.0,17.0,,77,7,29.0,
KEVINMITCHELL_D_LB,WAS,2001,Kevin Mitchell,def,d_lb,MLB,63,63.0,60.0,67,57.0,69,69.0,70.0,65.0,48.0,,,,,,15.0,21.0,21.0,21.0,,,24.0,,,,,42.0,,,,,,,10.0,22.0,,,,81.0,,,,10.0,25.0,,55,7,29.0,
EDDIEMASON_D_LB,WAS,2001,Eddie Mason,def,d_lb,MLB,53,68.0,62.0,69,55.0,68,66.0,63.0,60.0,54.0,,,,,,24.0,17.0,17.0,17.0,,,25.0,,,,,42.0,,,,,,,29.0,33.0,,,,65.0,,,,10.0,23.0,,53,6,28.0,
BRYANBARKER_SPECIAL_TEAMS,WAS,2001,Bryan Barker,st,special_teams,P,82,30.0,45.0,43,57.0,35,35.0,86.0,88.0,28.0,,,,,,27.0,22.0,22.0,22.0,,,26.0,,,,,19.0,,,,,,,20.0,20.0,,,,14.0,,,,88.0,86.0,,4,11,36.0,
JEFFGEORGE_QUARTERBACK,WAS,2001,Jeff George,off,quarterback,QB,78,54.0,48.0,47,84.0,61,65.0,77.0,80.0,42.0,,,,,,94.0,82.0,82.0,82.0,,,38.0,,,,,30.0,,,,,,,22.0,19.0,,,,12.0,,,,11.0,15.0,,3,11,32.0,
SAGEROSENFELS_QUARTERBACK,WAS,2001,Sage Rosenfels,off,quarterback,QB,50,56.0,57.0,58,59.0,50,52.0,76.0,53.0,50.0,,,,,,69.0,66.0,66.0,66.0,,,48.0,,,,,10.0,,,,,,,10.0,10.0,,,,18.0,,,,26.0,22.0,,18,0,23.0,
TODDHUSAK_QUARTERBACK,WAS,2001,Todd Husak,off,quarterback,QB,41,47.0,47.0,48,90.0,52,66.0,84.0,50.0,42.0,,,,,,73.0,55.0,55.0,55.0,,,33.0,,,,,24.0,,,,,,,24.0,14.0,,,,33.0,,,,16.0,31.0,,8,1,22.0,
BRUCESMITH_D_LINE,WAS,2001,Bruce Smith,def,d_line,RE,86,67.0,76.0,66,71.0,85,89.0,73.0,97.0,52.0,,,,,,10.0,29.0,29.0,29.0,,,21.0,,,,,20.0,,,,,,,15.0,27.0,,,,80.0,,,,15.0,15.0,,78,16,37.0,
DERRICKHAM_D_LINE,WAS,2001,Derrick Ham,def,d_line,RE,64,47.0,65.0,59,65.0,78,71.0,69.0,63.0,42.0,,,,,,17.0,18.0,18.0,18.0,,,19.0,,,,,19.0,,,,,,,17.0,21.0,,,,72.0,,,,25.0,19.0,,75,1,25.0,
BENCOLEMAN_O_LINE,WAS,2001,Ben Coleman,off,o_line,RG,74,51.0,52.0,41,77.0,90,66.0,84.0,80.0,46.0,,,,,,19.0,12.0,12.0,12.0,,,30.0,,,,,25.0,,,,,,,78.0,81.0,,,,25.0,,,,24.0,11.0,,62,8,29.0,
MICHAELMOORE_O_PASS,WAS,2001,Michael Moore,off,o_pass,RG,51,50.0,44.0,44,84.0,84,83.0,83.0,47.0,14.0,,,,,,13.0,33.0,33.0,33.0,,,28.0,,,,,26.0,,,,,,,68.0,65.0,,,,25.0,,,,13.0,12.0,,66,1,23.0,
LAVARARRINGTON_D_LB,WAS,2001,LaVar Arrington,def,d_lb,ROLB,79,81.0,83.0,85,93.0,76,89.0,94.0,64.0,74.0,,,,,,21.0,33.0,33.0,33.0,,,35.0,,,,,52.0,,,,,,,16.0,28.0,,,,74.0,,,,28.0,17.0,,57,1,22.0,
CHAZMURPHY_D_LB,WAS,2001,Chaz Murphy,def,d_lb,ROLB,48,69.0,69.0,66,71.0,60,79.0,88.0,52.0,61.0,,,,,,23.0,27.0,27.0,27.0,,,20.0,,,,,25.0,,,,,,,13.0,13.0,,,,55.0,,,,32.0,17.0,,97,0,24.0,
JAURONDAILEY_D_LB,WAS,2001,Jauron Dailey,def,d_lb,ROLB,41,67.0,62.0,63,71.0,55,79.0,88.0,49.0,61.0,,,,,,23.0,27.0,27.0,27.0,,,20.0,,,,,25.0,,,,,,,13.0,13.0,,,,50.0,,,,32.0,17.0,,96,0,23.0,
JONJANSEN_O_LINE,WAS,2001,Jon Jansen,off,o_line,RT,85,57.0,58.0,53,92.0,92,92.0,93.0,84.0,12.0,,,,,,22.0,17.0,17.0,17.0,,,27.0,,,,,21.0,,,,,,,88.0,88.0,,,,12.0,,,,9.0,28.0,,76,2,24.0,
TERRANCESIMMONS_O_LINE,WAS,2001,Terrance Simmons,off,o_line,RT,58,,,42,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0,,
SAMSHADE_D_FIELD,WAS,2001,Sam Shade,def,d_field,SS,77,79.0,81.0,80,81.0,56,81.0,79.0,82.0,60.0,,,,,,21.0,24.0,24.0,24.0,,,36.0,,,,,54.0,,,,,,,20.0,10.0,,,,82.0,,,,21.0,18.0,,29,6,27.0,
