madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RONALDPOWELL_D_LB,NO,2014,Ronald Powell,def,d_lb,ROLB,62,86,91,84,84,73,69,75,42,85,55,,,,47,34,5,5,5,5,5,62,39,54,45,49,60,10,10,10,25,26,12,45,45,45,55,60,80,84,45,67,28,28,10,56,,,
ZACHSTRIEF_O_LINE,NO,2014,Zach Strief,off,o_line,RT,87,49,55,44,85,90,87,91,86,37,10,,,,10,14,5,5,5,5,5,40,10,10,10,10,20,10,10,10,12,10,12,85,96,74,12,12,35,12,10,35,16,16,0,64,,,
THOMASWELCH_O_LINE,NO,2014,Thomas Welch,off,o_line,RT,70,60,68,54,78,84,82,90,66,50,10,,,,27,14,5,5,5,5,5,25,10,10,10,10,22,15,15,15,15,15,19,78,75,74,16,12,32,20,15,21,22,12,10,60,,,
MARCELJONES_O_LINE,NO,2014,Marcel Jones,off,o_line,RT,69,66,64,55,74,88,82,80,65,81,25,,,,24,16,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,73,81,71,16,12,19,20,10,31,29,14,10,70,,,
BRYCEHARRIS_O_LINE,NO,2014,Bryce Harris,off,o_line,RT,67,62,71,59,81,82,75,93,53,79,21,,,,15,10,5,5,5,5,5,55,10,10,10,10,40,15,15,15,15,15,15,80,74,75,11,12,34,30,10,33,11,11,10,79,,,
KENNYVACCARO_D_FIELD,NO,2014,Kenny Vaccaro,def,d_field,SS,87,91,93,87,96,64,90,92,72,90,65,,,,72,35,5,5,5,5,5,66,70,65,66,72,69,25,25,25,67,65,39,45,45,45,84,85,74,92,83,77,18,19,54,32,,,
MARCUSBALL_D_FIELD,NO,2014,Marcus Ball,def,d_field,SS,71,83,88,89,85,73,75,90,55,88,45,,,,53,30,15,10,10,15,15,65,55,29,62,55,66,20,20,20,55,60,15,45,45,45,65,73,71,79,71,75,15,20,45,36,,,
VINNIESUNSERI_D_FIELD,NO,2014,Vinnie Sunseri,def,d_field,SS,69,79,87,85,88,63,88,76,49,80,44,,,,69,30,10,10,10,10,10,65,72,47,59,63,67,24,24,24,64,62,30,45,45,45,60,69,72,71,74,81,25,25,67,43,,,
JIMMYGRAHAM_O_TE,NO,2014,Jimmy Graham,off,o_te,TE,97,87,88,85,89,77,60,92,86,92,73,,,,20,32,30,25,20,10,20,79,84,82,74,76,92,87,87,87,92,93,88,71,57,69,17,15,30,25,25,22,12,22,10,80,,,
BENJAMINWATSON_O_TE,NO,2014,Benjamin Watson,off,o_te,TE,83,77,83,82,84,72,88,85,84,86,71,,,,15,20,15,10,5,5,10,73,74,68,78,84,79,69,69,69,78,74,80,72,51,68,15,13,42,25,25,62,14,18,5,82,,,
JOSHHILL_O_TE,NO,2014,Josh Hill,off,o_te,TE,66,82,87,84,81,70,67,89,50,87,65,,,,20,40,19,17,14,15,16,67,63,60,65,64,76,52,52,52,78,65,79,64,54,60,15,20,35,15,15,46,20,20,30,89,,,
JUSTINDRESCHER_O_TE,NO,2014,Justin Drescher,off,o_te,TE,50,68,72,70,82,74,85,88,75,62,35,,,,40,20,8,8,8,8,8,60,22,10,10,10,65,39,39,39,48,45,12,75,69,57,15,15,62,67,10,66,14,16,10,47,,,
MARQUESCOLSTON_O_PASS,NO,2014,Marques Colston,off,o_pass,WR,90,83,88,85,95,79,93,82,96,92,72,,,,18,28,15,10,5,5,10,72,71,72,70,80,95,87,87,87,90,99,98,35,30,48,11,15,45,15,15,56,15,14,25,12,,,
KENNYSTILLS_O_PASS,NO,2014,Kenny Stills,off,o_pass,WR,78,91,93,95,90,46,78,92,72,86,46,,,,24,30,25,20,15,20,15,72,79,39,73,78,84,77,77,77,87,82,65,56,43,48,11,22,29,12,10,35,20,19,39,84,,,
ROBERTMEACHEM_O_PASS,NO,2014,Robert Meachem,off,o_pass,WR,76,86,87,92,77,69,83,90,76,88,74,,,,22,24,15,10,5,5,10,66,85,75,75,86,77,72,72,72,88,74,83,62,37,49,18,18,30,15,15,53,20,21,35,17,,,
BRANDINCOOKS_O_PASS,NO,2014,Brandin Cooks,off,o_pass,WR,74,96,96,95,93,54,74,97,53,87,36,,,,24,34,15,10,5,5,10,61,87,42,84,94,85,75,75,75,74,85,63,43,32,40,18,25,25,15,10,34,20,21,79,10,,,
JOSEPHMORGAN_O_PASS,NO,2014,Joseph Morgan,off,o_pass,WR,72,92,94,96,79,52,52,76,63,87,37,,,,22,24,15,10,5,5,10,68,74,42,76,77,75,66,66,66,87,73,72,49,35,51,18,18,30,15,15,53,16,15,55,13,,,
NICKTOON_O_PASS,NO,2014,Nick Toon,off,o_pass,WR,69,82,83,86,90,65,77,79,65,90,67,,,,20,45,15,10,5,5,10,66,72,45,72,66,77,69,69,69,81,76,81,53,55,57,11,25,35,12,18,30,22,30,40,88,,,
BRANDONCOLEMAN_O_PASS,NO,2014,Brandon Coleman,off,o_pass,WR,63,82,85,87,86,74,68,88,46,84,71,,,,17,40,15,10,5,5,10,63,69,67,70,72,82,53,53,53,84,81,67,54,44,58,11,22,32,15,15,40,22,14,25,16,,,
ANDYTANNER_O_PASS,NO,2014,Andy Tanner,off,o_pass,WR,62,86,87,84,87,48,77,89,64,75,34,,,,19,33,15,10,5,5,10,65,74,33,72,77,78,66,66,66,69,77,43,44,19,30,10,16,24,15,15,32,35,25,71,14,,,
MAXUNGER_O_LINE,SEA,2014,Max Unger,off,o_line,C,86,58,75,54,85,84,95,89,90,20,10,,,,21,17,5,5,5,5,5,40,10,10,10,10,29,15,15,15,15,15,15,85,87,91,10,11,26,20,10,25,16,19,10,60,,,
LEMUELJEANPIERRE_O_LINE,SEA,2014,Lemuel Jeanpierre,off,o_line,C,72,63,75,64,82,83,80,92,72,55,20,,,,15,12,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,81,75,78,12,14,47,20,10,35,15,11,10,61,,,
RICHARDSHERMAN_D_FIELD,SEA,2014,Richard Sherman,def,d_field,CB,99,96,94,91,99,72,94,96,94,98,51,,,,95,12,5,5,5,5,5,66,85,42,75,77,82,39,39,39,81,64,48,45,45,45,98,96,64,65,97,85,10,12,51,25,,,
BYRONMAXWELL_D_FIELD,SEA,2014,Byron Maxwell,def,d_field,CB,84,88,92,91,90,62,87,87,76,87,25,,,,74,35,5,5,5,5,5,60,61,25,55,65,54,30,30,30,35,30,30,45,45,45,86,91,62,75,89,78,20,20,60,41,,,
JEREMYLANE_D_FIELD,SEA,2014,Jeremy Lane,def,d_field,CB,78,87,92,90,93,48,66,91,68,96,16,,,,68,22,5,5,5,5,5,60,60,25,62,72,54,15,15,15,44,40,15,45,45,45,85,80,61,72,75,66,25,25,73,20,,,
AJJEFFERSON_D_FIELD,SEA,2014,A.J. Jefferson,def,d_field,CB,72,87,92,90,86,51,66,87,65,91,10,,,,65,19,5,5,5,5,5,65,65,45,70,85,49,15,15,15,35,40,15,45,45,45,75,73,68,58,74,81,25,24,84,32,,,
PHILLIPADAMS_D_FIELD,SEA,2014,Phillip Adams,def,d_field,CB,71,89,93,92,92,56,75,82,62,88,21,,,,57,17,5,5,5,5,5,62,71,10,80,75,69,20,20,20,20,20,12,45,45,45,75,74,54,45,83,64,21,29,74,28,,,
THAROLDSIMON_D_FIELD,SEA,2014,Tharold Simon,def,d_field,CB,69,89,87,88,90,47,65,85,51,85,45,,,,67,25,5,5,5,5,5,64,52,35,65,66,67,22,22,22,55,54,20,45,45,45,76,83,64,80,77,74,11,15,45,27,,,
ERICPINKINS_D_FIELD,SEA,2014,Eric Pinkins,def,d_field,CB,66,81,89,90,87,71,80,92,48,91,60,,,,66,30,15,10,10,15,15,65,63,45,55,61,53,20,20,20,50,52,15,45,45,45,67,76,67,76,75,80,15,20,40,39,,,
DESHAWNSHEAD_D_FIELD,SEA,2014,DeShawn Shead,def,d_field,CB,66,78,89,86,84,72,75,90,64,90,61,,,,52,30,15,10,10,15,15,65,57,45,50,59,56,20,20,20,49,54,15,45,45,45,68,74,66,73,69,67,15,20,55,35,,,
BRANDONMEBANE_D_LINE,SEA,2014,Brandon Mebane,def,d_line,DT,91,63,79,64,80,92,90,90,90,55,10,,,,84,25,5,5,5,5,5,40,10,10,10,10,20,10,10,10,12,10,20,45,45,45,12,15,95,60,10,87,20,24,10,92,,,
TONYMCDANIEL_D_LINE,SEA,2014,Tony McDaniel,def,d_line,DT,83,57,75,62,79,90,60,88,82,40,20,,,,72,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,20,90,66,10,77,26,26,5,99,,,
KEVINWILLIAMS_D_LINE,SEA,2014,Kevin Williams,def,d_line,DT,82,63,77,63,75,87,86,88,93,48,10,,,,84,28,5,5,5,5,5,40,10,10,10,10,16,15,15,15,15,15,15,45,45,45,19,25,79,66,12,75,18,24,10,75,,,
JESSEWILLIAMS_D_LINE,SEA,2014,Jesse Williams,def,d_line,DT,70,63,74,69,72,94,91,85,54,69,21,,,,46,14,5,5,5,5,5,40,15,35,11,10,35,15,15,15,15,15,15,45,45,45,11,15,88,87,10,78,15,17,10,90,,,
DANTHONYSMITH_D_LINE,SEA,2014,D'Anthony Smith,def,d_line,DT,68,68,84,69,75,77,65,75,65,68,32,,,,33,25,5,5,5,5,5,40,21,45,10,10,24,15,15,15,15,15,15,45,45,45,15,20,77,78,15,64,20,20,10,94,,,
JORDANHILL_D_LINE,SEA,2014,Jordan Hill,def,d_line,DT,66,69,80,62,69,84,84,93,48,76,19,,,,44,19,5,5,5,5,5,43,10,10,10,10,30,15,15,15,15,15,17,45,45,45,15,25,77,83,19,83,17,11,10,97,,,
JIMMYSTATEN_D_LINE,SEA,2014,Jimmy Staten,def,d_line,DT,62,61,76,68,74,86,79,89,43,76,35,,,,45,20,5,5,5,5,5,55,20,35,10,10,46,15,15,15,15,15,15,45,45,45,11,12,83,75,10,73,20,20,10,67,,,
DERRICKCOLEMAN_O_TE,SEA,2014,Derrick Coleman,off,o_te,FB,79,78,83,87,86,70,85,90,70,85,82,,,,13,25,20,15,10,10,10,83,77,72,77,74,65,52,52,52,55,56,55,72,63,68,12,15,48,60,40,42,24,25,66,40,,,
KIEROSMALL_O_TE,SEA,2014,Kiero Small,off,o_te,FB,69,72,82,74,83,75,87,92,44,69,79,,,,13,30,20,15,10,10,10,77,72,69,66,72,69,49,49,49,61,65,54,71,66,85,13,15,46,65,10,22,24,25,35,34,,,
SPENCERWARE_O_TE,SEA,2014,Spencer Ware,off,o_te,FB,69,81,86,85,85,73,84,92,55,87,85,,,,35,40,40,35,30,33,32,94,76,74,74,66,67,40,40,40,59,65,59,61,65,60,18,25,35,45,15,35,31,32,55,44,,,
EARLTHOMASIII_D_FIELD,SEA,2014,Earl Thomas III,def,d_field,FS,95,93,92,93,97,59,82,93,84,92,35,,,,81,30,10,5,5,10,10,72,74,25,75,85,76,30,30,30,77,70,20,45,45,45,82,94,79,74,80,87,15,20,65,29,,,
MARSHAWNLYNCH_O_RUSH,SEA,2014,Marshawn Lynch,off,o_rush,HB,95,85,90,90,90,88,88,94,95,84,98,,,,19,18,35,30,20,15,15,97,97,99,88,93,67,48,48,48,40,51,60,30,73,50,12,12,39,15,15,40,25,25,45,24,,,
ROBERTTURBIN_O_RUSH,SEA,2014,Robert Turbin,off,o_rush,HB,78,80,92,93,85,83,95,83,72,87,87,,,,20,30,30,25,20,15,15,84,80,76,77,75,76,64,64,64,66,72,77,35,65,50,15,20,20,20,20,40,25,25,40,22,,,
CHRISTINEMICHAEL_O_RUSH,SEA,2014,Christine Michael,off,o_rush,HB,76,82,91,92,85,78,80,80,64,97,89,,,,35,45,40,35,33,33,40,78,84,87,87,82,65,42,42,42,60,62,55,45,49,55,18,25,39,35,15,35,22,20,45,33,,,
STEVENHAUSCHKA_SPECIAL_TEAMS,SEA,2014,Steven Hauschka,st,special_teams,K,89,65,65,65,80,55,65,90,82,35,10,,,,31,22,25,25,25,20,20,35,10,10,10,10,30,10,10,10,12,10,12,18,19,15,15,15,15,12,10,12,94,91,10,4,,,
MICHAELBENNETT_D_LINE,SEA,2014,Michael Bennett,def,d_line,LE,89,74,82,74,84,88,78,91,84,69,33,,,,81,10,5,5,5,5,5,40,21,10,30,40,45,10,10,10,20,10,12,45,45,45,25,35,91,77,35,85,20,30,10,72,,,
GREGSCRUGGS_D_LINE,SEA,2014,Greg Scruggs,def,d_line,LE,66,65,79,74,66,81,85,94,55,74,25,,,,70,10,5,5,5,5,5,40,25,28,25,35,35,10,10,10,15,15,45,45,45,45,15,31,73,72,25,72,20,21,10,98,,,
JAMESCARPENTER_O_LINE,SEA,2014,James Carpenter,off,o_line,LG,78,66,74,61,81,90,95,86,76,32,10,,,,28,11,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,82,78,67,12,13,31,20,10,30,12,15,10,77,,,
GREGVANROTEN_O_LINE,SEA,2014,Greg Van Roten,off,o_line,LG,73,62,72,59,85,84,75,91,68,68,15,,,,10,17,5,5,5,5,5,29,15,10,10,10,40,30,30,30,30,25,40,78,76,79,12,12,45,15,10,33,20,20,10,62,,,
MALCOLMSMITH_D_LB,SEA,2014,Malcolm Smith,def,d_lb,LOLB,80,83,86,88,80,62,75,88,77,84,40,,,,78,27,5,5,5,5,5,40,39,35,65,60,71,15,15,15,35,33,15,45,45,45,73,84,85,76,55,87,20,20,11,53,,,
MIKEMORGAN_D_LB,SEA,2014,Mike Morgan,def,d_lb,LOLB,66,78,84,77,85,64,72,90,69,72,44,,,,58,27,5,5,5,5,5,40,35,40,25,25,55,15,15,15,35,33,15,45,45,45,60,72,80,74,60,76,20,20,21,57,,,
KOREYTOOMER_D_LB,SEA,2014,Korey Toomer,def,d_lb,LOLB,61,88,88,87,85,73,62,75,52,95,25,,,,41,22,5,5,5,5,5,60,33,42,40,50,56,15,15,15,35,33,12,45,45,45,70,73,73,73,66,73,20,16,10,59,,,
RUSSELLOKUNG_O_LINE,SEA,2014,Russell Okung,off,o_line,LT,86,72,85,64,88,88,88,82,85,73,10,,,,10,26,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,91,87,89,12,12,28,20,10,25,8,35,14,76,,,
ALVINBAILEY_O_LINE,SEA,2014,Alvin Bailey,off,o_line,LT,64,67,75,71,78,90,77,92,52,68,25,,,,10,35,5,5,5,5,5,45,10,22,10,10,35,15,15,15,20,15,15,84,75,76,12,12,39,20,10,32,16,16,10,78,,,
CAYLINHAUPTMANN_O_LINE,SEA,2014,Caylin Hauptmann,off,o_line,LT,59,60,76,56,79,80,87,93,55,64,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,74,76,72,12,15,34,20,10,23,22,24,10,74,,,
BOBBYWAGNER_D_LB,SEA,2014,Bobby Wagner,def,d_lb,MLB,88,84,86,89,95,74,74,97,81,92,35,,,,87,25,5,5,5,5,5,55,31,49,15,30,70,15,15,15,15,15,12,45,45,45,69,81,94,94,42,95,20,20,10,54,,,
KJWRIGHT_D_LB,SEA,2014,K.J. Wright,def,d_lb,MLB,83,83,87,82,94,69,75,95,80,74,41,,,,85,20,5,5,5,5,5,55,31,35,19,38,60,15,15,15,25,20,25,45,45,45,74,84,90,85,65,91,23,27,10,50,,,
HEATHFARWELL_D_LB,SEA,2014,Heath Farwell,def,d_lb,MLB,73,74,79,76,82,76,76,88,78,60,45,,,,82,37,5,5,5,5,5,55,10,10,10,10,35,10,10,10,15,15,12,45,45,45,61,72,81,74,50,85,35,18,10,55,,,
JONRYAN_SPECIAL_TEAMS,SEA,2014,Jon Ryan,st,special_teams,P,79,52,69,63,76,42,74,88,81,59,10,,,,19,49,30,30,25,20,20,55,10,10,10,10,45,10,10,10,12,10,12,14,11,14,13,27,31,12,10,10,91,85,10,9,,,
RUSSELLWILSON_QUARTERBACK,SEA,2014,Russell Wilson,off,quarterback,QB,93,90,92,86,97,57,88,94,84,83,40,,,,26,93,87,83,89,91,87,76,88,63,83,84,68,31,31,31,42,35,25,46,10,15,15,14,26,12,10,47,19,10,10,3,,,
TARVARISJACKSON_QUARTERBACK,SEA,2014,Tarvaris Jackson,off,quarterback,QB,75,86,88,83,90,65,78,81,67,70,40,,,,22,93,76,70,74,60,82,69,75,52,65,74,40,15,15,15,15,15,15,10,7,10,10,24,35,12,10,47,31,49,11,7,,,
TERRELLEPRYOR_QUARTERBACK,SEA,2014,Terrelle Pryor,off,quarterback,QB,75,91,90,91,93,73,82,90,63,87,50,,,,20,92,74,73,66,72,82,72,92,85,85,88,70,44,44,44,67,65,63,35,25,40,15,24,42,54,10,35,32,35,30,2,,,
BJDANIELS_QUARTERBACK,SEA,2014,B.J. Daniels,off,quarterback,QB,62,88,87,84,92,62,82,85,39,78,48,,,,32,84,74,71,63,66,83,76,85,49,76,85,69,39,39,39,77,66,66,15,10,15,20,25,35,35,25,55,19,25,10,5,,,
CLIFFAVRIL_D_LINE,SEA,2014,Cliff Avril,def,d_line,RE,87,80,88,82,76,74,84,93,88,85,25,,,,87,25,5,5,5,5,5,55,25,35,15,30,64,15,15,15,15,15,12,45,45,45,45,73,66,78,45,82,20,20,10,56,,,
BENSONMAYOWA_D_LINE,SEA,2014,Benson Mayowa,def,d_line,RE,68,79,84,81,74,70,73,88,58,87,35,,,,48,10,5,5,5,5,5,35,32,10,30,40,45,10,10,10,20,10,12,45,45,45,50,59,66,81,35,81,20,30,10,95,,,
CASSIUSMARSH_D_LINE,SEA,2014,Cassius Marsh,def,d_line,RE,67,75,87,76,86,67,85,96,52,83,60,,,,60,25,5,5,5,5,5,55,45,52,40,45,54,10,10,10,30,32,15,45,45,45,35,45,69,74,25,80,21,20,10,91,,,
JRSWEEZY_O_LINE,SEA,2014,J.R. Sweezy,off,o_line,RG,78,64,84,73,79,82,88,82,71,87,20,,,,45,30,5,5,5,5,5,30,10,10,10,10,40,10,10,10,12,10,12,85,77,85,15,20,67,65,10,71,21,22,10,64,,,
STEPHENSCHILLING_O_LINE,SEA,2014,Stephen Schilling,off,o_line,RG,70,63,72,64,76,78,87,93,60,55,20,,,,15,30,5,5,5,5,5,33,10,30,10,10,45,15,15,15,15,15,15,72,81,82,12,15,35,20,10,20,25,25,10,63,,,
BRUCEIRVIN_D_LB,SEA,2014,Bruce Irvin,def,d_lb,ROLB,83,84,93,91,88,70,88,94,74,83,44,,,,72,25,5,5,5,5,5,65,35,42,35,45,63,39,39,39,51,62,44,45,45,45,64,74,80,85,40,92,20,26,10,51,,,
OBRIENSCHOFIELD_D_LB,SEA,2014,O'Brien Schofield,def,d_lb,ROLB,75,74,86,79,81,76,75,73,75,69,10,,,,69,14,5,5,5,5,5,55,10,10,10,10,39,25,25,25,25,25,20,45,45,45,57,63,77,86,40,83,11,16,10,93,,,
KEVINPIERRELOUIS_D_LB,SEA,2014,Kevin Pierre-Louis,def,d_lb,ROLB,65,87,92,90,93,80,65,88,54,90,54,,,,45,25,5,5,5,5,5,60,52,35,50,62,59,15,15,15,45,40,25,45,45,45,56,68,79,67,40,79,20,20,10,58,,,
MICHAELBOWIE_O_LINE,SEA,2014,Michael Bowie,off,o_line,RT,77,61,74,56,79,82,82,89,69,65,15,,,,10,21,5,5,5,5,5,40,10,10,10,10,45,10,10,10,12,10,12,88,77,69,12,12,29,12,10,23,36,16,10,73,,,
JUSTINBRITT_O_LINE,SEA,2014,Justin Britt,off,o_line,RT,72,65,84,64,83,86,84,85,55,77,14,,,,28,11,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,86,74,73,12,13,35,20,10,30,12,15,10,68,,,
KAMCHANCELLOR_D_FIELD,SEA,2014,Kam Chancellor,def,d_field,SS,93,85,88,84,95,72,88,94,82,92,65,,,,76,23,5,5,5,5,5,55,40,45,45,55,65,10,10,10,25,30,20,45,45,45,66,84,85,97,69,88,11,14,35,31,,,
JERONJOHNSON_D_FIELD,SEA,2014,Jeron Johnson,def,d_field,SS,74,81,79,86,90,61,89,93,64,77,45,,,,65,17,5,5,5,5,5,60,49,50,65,64,63,15,15,15,49,55,15,45,45,45,73,68,73,87,59,72,19,23,40,23,,,
ZACHMILLER_O_TE,SEA,2014,Zach Miller,off,o_te,TE,86,79,83,82,90,67,79,87,87,84,58,,,,15,20,15,10,5,5,10,71,70,60,55,68,84,76,76,76,75,87,84,73,58,72,12,13,44,20,10,39,22,24,5,86,,,
ANTHONYMCCOY_O_TE,SEA,2014,Anthony McCoy,off,o_te,TE,76,79,85,79,84,67,80,82,72,87,70,,,,15,32,15,10,5,5,10,72,62,65,75,78,77,65,65,65,82,75,65,69,53,65,11,20,32,20,10,39,17,22,10,85,,,
LUKEWILLSON_O_TE,SEA,2014,Luke Willson,off,o_te,TE,72,83,85,88,85,73,84,79,60,89,66,,,,19,45,15,10,5,5,10,74,65,54,72,74,76,54,54,54,80,69,67,63,55,69,22,25,42,12,10,33,22,22,40,82,,,
CLINTGRESHAM_O_TE,SEA,2014,Clint Gresham,off,o_te,TE,52,68,74,65,81,65,77,95,78,45,33,,,,46,22,10,10,10,10,10,67,22,25,10,10,65,46,46,46,52,55,15,74,65,58,15,20,60,55,15,65,18,29,10,49,,,
PERCYHARVIN_O_PASS,SEA,2014,Percy Harvin,off,o_pass,WR,90,97,97,96,95,77,70,75,84,90,82,,,,20,42,15,10,5,5,10,81,97,55,96,95,88,86,86,86,86,84,75,50,30,65,19,35,29,12,15,35,30,30,97,11,,,
DOUGBALDWIN_O_PASS,SEA,2014,Doug Baldwin,off,o_pass,WR,83,92,94,92,88,49,78,92,83,89,25,,,,24,24,15,10,5,5,10,67,80,28,79,89,88,86,86,86,87,85,72,56,25,33,12,17,39,15,15,42,18,21,60,89,,,
SIDNEYRICE_O_PASS,SEA,2014,Sidney Rice,off,o_pass,WR,82,87,85,86,87,69,75,68,83,95,68,,,,18,65,15,10,5,5,10,70,80,69,82,86,87,70,70,70,94,84,88,57,30,54,19,25,30,15,15,45,15,25,45,18,,,
JERMAINEKEARSE_O_PASS,SEA,2014,Jermaine Kearse,off,o_pass,WR,78,89,88,90,90,56,85,96,75,92,49,,,,26,35,15,10,5,5,10,71,76,54,70,75,86,76,76,76,94,87,70,60,35,39,15,26,32,12,10,35,22,20,44,15,,,
KEVINNORWOOD_O_PASS,SEA,2014,Kevin Norwood,off,o_pass,WR,68,93,88,90,92,47,72,87,56,83,52,,,,10,19,15,10,5,5,10,68,69,49,74,73,78,70,70,70,75,84,64,45,21,46,12,12,21,15,15,44,25,24,50,81,,,
PAULRICHARDSON_O_PASS,SEA,2014,Paul Richardson,off,o_pass,WR,68,88,93,94,92,49,69,79,55,90,35,,,,25,33,15,10,5,5,10,65,81,37,70,75,77,71,71,71,72,74,64,44,45,39,10,15,30,12,10,27,17,16,33,10,,,
RICARDOLOCKETTE_O_PASS,SEA,2014,Ricardo Lockette,off,o_pass,WR,65,87,93,96,85,67,75,88,51,94,57,,,,15,33,15,10,5,5,10,68,75,60,75,80,71,60,60,60,74,64,67,52,21,35,45,52,32,25,35,35,25,16,67,83,,,
TAYLORPRICE_O_PASS,SEA,2014,Taylor Price,off,o_pass,WR,64,86,93,95,84,54,65,87,53,91,49,,,,20,29,15,10,5,5,10,64,53,45,74,75,73,66,66,66,69,74,65,35,20,40,11,26,15,12,10,21,22,20,60,16,,,
BRYANWALTERS_O_PASS,SEA,2014,Bryan Walters,off,o_pass,WR,62,87,90,84,88,50,74,92,67,76,37,,,,25,23,15,10,5,5,10,54,66,20,81,72,78,69,69,69,76,73,40,45,25,29,13,22,21,15,15,26,19,15,61,19,,,
PHILBATES_O_PASS,SEA,2014,Phil Bates,off,o_pass,WR,61,91,85,90,84,63,72,87,50,93,60,,,,20,71,10,10,10,10,10,74,67,49,70,65,69,55,55,55,63,75,73,48,40,46,11,25,39,12,18,35,30,30,72,88,,,
MAURKICEPOUNCEY_O_LINE,PIT,2014,Maurkice Pouncey,off,o_line,C,88,72,86,63,88,92,89,92,79,55,35,,,,10,12,5,5,5,5,5,32,10,10,10,10,34,15,15,15,15,15,15,89,88,95,12,12,35,20,10,29,10,15,10,53,,,
GREGWARREN_O_LINE,PIT,2014,Greg Warren,off,o_line,C,71,59,67,61,85,76,79,85,80,53,20,,,,13,14,8,8,8,8,8,7,10,10,10,10,27,15,15,15,15,15,15,74,80,74,25,15,55,49,10,35,13,13,10,60,,,
CODYWALLACE_O_LINE,PIT,2014,Cody Wallace,off,o_line,C,69,55,76,54,77,85,90,94,68,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,40,15,15,15,15,15,15,76,80,76,12,15,30,20,10,30,25,25,10,72,,,
IKETAYLOR_D_FIELD,PIT,2014,Ike Taylor,def,d_field,CB,83,88,90,93,96,66,75,96,85,91,48,,,,75,17,5,5,5,5,5,65,67,35,74,84,40,15,15,15,30,25,15,45,45,45,76,85,66,55,89,77,22,21,72,24,,,
CORTEZALLEN_D_FIELD,PIT,2014,Cortez Allen,def,d_field,CB,82,88,93,90,91,54,70,91,75,88,10,,,,72,26,5,5,5,5,5,55,55,25,60,72,58,15,15,15,20,20,20,45,45,45,90,86,60,50,81,72,18,21,40,28,,,
WILLIAMGAY_D_FIELD,PIT,2014,William Gay,def,d_field,CB,81,86,87,85,92,61,83,93,88,86,25,,,,83,35,5,5,5,5,5,60,60,20,70,80,55,30,30,30,40,30,30,45,45,45,76,84,73,67,79,85,20,20,60,22,,,
BRICEMCCAIN_D_FIELD,PIT,2014,Brice McCain,def,d_field,CB,69,87,92,94,94,43,71,88,71,88,10,,,,66,18,5,5,5,5,5,46,66,30,75,70,55,25,25,25,55,49,34,45,45,45,69,74,49,46,55,69,24,22,59,25,,,
SHAQUILLERICHARDSON_D_FIELD,PIT,2014,Shaquille Richardson,def,d_field,CB,68,90,92,91,89,53,75,92,49,90,39,,,,49,14,5,5,5,5,5,60,65,40,73,80,57,21,21,21,52,45,20,55,45,45,74,82,67,66,83,76,12,14,45,31,,,
ISAIAHGREEN_D_FIELD,PIT,2014,Isaiah Green,def,d_field,CB,66,85,92,92,87,54,77,92,52,91,34,,,,55,13,5,5,5,5,5,59,66,30,66,68,60,10,10,10,50,44,15,45,45,45,72,77,62,59,65,75,17,18,65,39,,,
ANTWONBLAKE_D_FIELD,PIT,2014,Antwon Blake,def,d_field,CB,64,87,97,95,87,70,65,92,43,94,35,,,,47,35,5,5,5,5,5,67,62,29,74,82,58,33,33,33,46,51,40,45,45,45,75,73,53,63,42,74,25,25,70,41,,,
ROSSVENTRONE_D_FIELD,PIT,2014,Ross Ventrone,def,d_field,CB,64,84,88,86,90,55,75,88,66,86,39,,,,52,35,10,10,10,10,10,50,39,45,55,65,55,22,22,22,39,45,20,45,45,45,73,65,64,65,49,69,24,22,35,35,,,
STEVEMCLENDON_D_LINE,PIT,2014,Steve McLendon,def,d_line,DT,82,65,76,66,75,87,80,90,79,68,10,,,,75,35,5,5,5,5,5,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,15,20,89,72,10,82,25,20,10,90,,,
CAMTHOMAS_D_LINE,PIT,2014,Cam Thomas,def,d_line,DT,78,58,77,55,69,95,92,87,75,55,10,,,,68,14,5,5,5,5,5,35,10,10,10,10,20,15,15,15,15,15,15,45,45,45,17,21,88,60,10,74,11,17,10,96,,,
