madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MATTMCBRIAR_SPECIAL_TEAMS,DAL,2011,Matt McBriar,st,special_teams,P,90,50,63,62,87,40,72,47,82,,70,,,,,92.0,49.0,49.0,49.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONOVANMCNABB_QUARTERBACK,WAS,2011,Donovan McNabb,off,quarterback,QB,82,75,71,74,87,75,96,82,82,76.0,69,,,,,,,,,,,94,76.0,78.0,84.0,80.0,69.0,,,,,,,,,,,,,,,,,,,None,,,
REXGROSSMAN_QUARTERBACK,WAS,2011,Rex Grossman,off,quarterback,QB,76,60,64,60,90,50,75,70,76,79.0,26,,,,,,,,,,,90,75.0,75.0,65.0,46.0,55.0,,,,,,,,,,,,,,,,,,,None,,,
JOHNBECK_QUARTERBACK,WAS,2011,John Beck,off,quarterback,QB,66,63,65,64,90,58,80,85,70,80.0,21,,,,,,,,,,,78,74.0,56.0,55.0,50.0,65.0,,,,,,,,,,,,,,,,,,,None,,,
RYANTORAIN_O_RUSH,WAS,2011,Ryan Torain,off,o_rush,HB,79,82,88,86,68,78,45,45,75,80.0,92,,,,,,,,,,,92,84.0,89.0,74.0,73.0,65.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,None,,,
JAMESDAVIS_O_RUSH,WAS,2011,James Davis,off,o_rush,HB,66,83,92,91,78,64,90,79,50,75.0,77,,,,,,,,,,,87,75.0,72.0,70.0,74.0,59.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,None,,,
ROYHELU_O_RUSH,WAS,2011,Roy Helu,off,o_rush,HB,65,88,95,93,85,59,65,79,35,78.0,63,,,,,,,,,,,81,76.0,74.0,73.0,84.0,69.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,None,,,
KEILANDWILLIAMS_O_RUSH,WAS,2011,Keiland Williams,off,o_rush,HB,65,84,85,83,77,72,88,92,52,68.0,84,,,,,,,,,,,80,76.0,77.0,75.0,82.0,67.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,None,,,
EVANROYSTER_O_RUSH,WAS,2011,Evan Royster,off,o_rush,HB,64,86,83,80,77,72,94,95,40,72.0,82,,,,,,,,,,,85,86.0,84.0,85.0,67.0,69.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,None,,,
ANDREBROWN_O_RUSH,WAS,2011,Andre Brown,off,o_rush,HB,62,75,79,87,83,78,91,75,42,67.0,86,,,,,,,,,,,83,81.0,79.0,67.0,66.0,69.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,None,,,
MIKESELLERS_O_PASS,WAS,2011,Mike Sellers,off,o_pass,FB,82,70,69,70,85,78,95,85,87,60.0,86,,,,,,,,,,,74,70.0,75.0,55.0,60.0,72.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,None,,,
DARRELYOUNG_O_TE,WAS,2011,Darrel Young,off,o_te,FB,49,74,75,73,79,78,85,90,52,65.0,86,,,,,,,,,,,83,67.0,82.0,74.0,66.0,66.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,None,,,
SANTANAMOSS_O_PASS,WAS,2011,Santana Moss,off,o_pass,WR,85,95,95,96,70,43,97,92,88,81.0,96,,,,,,,,,,,87,89.0,75.0,90.0,,88.0,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYARMSTRONG_O_PASS,WAS,2011,Anthony Armstrong,off,o_pass,WR,77,93,94,95,78,54,84,87,68,90.0,85,,,,,,,,,,,93,88.0,81.0,72.0,,82.0,,,,,,,,,,,,,,,,,,,None,,,
LEONARDHANKERSON_O_PASS,WAS,2011,Leonard Hankerson,off,o_pass,WR,67,89,86,92,75,54,65,90,51,94.0,80,,,,,,,,,,,90,83.0,75.0,53.0,,81.0,,,,,,,,,,,,,,,,,,,None,,,
ROYDELLWILLIAMS_O_PASS,WAS,2011,Roydell Williams,off,o_pass,WR,64,83,87,86,75,53,52,80,68,87.0,77,,,,,,,,,,,87,69.0,71.0,72.0,,75.0,,,,,,,,,,,,,,,,,,,None,,,
MALCOLMKELLY_O_PASS,WAS,2011,Malcolm Kelly,off,o_pass,WR,64,80,83,85,46,67,54,78,60,67.0,70,,,,,,,,,,,90,65.0,73.0,62.0,,75.0,,,,,,,,,,,,,,,,,,,None,,,
BRADBANKS_O_PASS,WAS,2011,Brad Banks,off,o_pass,WR,61,97,98,96,45,29,95,93,51,77.0,92,,,,,,,,,,,84,66.0,64.0,61.0,,74.0,,,,,,,,,,,,,,,,,,,None,,,
NILESPAUL_O_PASS,WAS,2011,Niles Paul,off,o_pass,WR,60,81,84,88,74,70,60,88,43,93.0,74,,,,,,,,,,,83,64.0,82.0,52.0,,71.0,,,,,,,,,,,,,,,,,,,None,,,
TERRENCEAUSTIN_O_PASS,WAS,2011,Terrence Austin,off,o_pass,WR,59,91,89,93,66,46,82,80,49,90.0,78,,,,,,,,,,,87,73.0,61.0,62.0,,69.0,,,,,,,,,,,,,,,,,,,None,,,
ALDRICKROBINSON_O_PASS,WAS,2011,Aldrick Robinson,off,o_pass,WR,56,92,94,92,65,31,73,88,44,94.0,85,,,,,,,,,,,87,62.0,74.0,58.0,,77.0,,,,,,,,,,,,,,,,,,,None,,,
CHRISCOOLEY_O_TE,WAS,2011,Chris Cooley,off,o_te,TE,87,84,83,78,78,67,44,97,87,87.0,72,,,,,,,,,,,85,75.0,85.0,88.0,,87.0,,,,,,,,,,,,,,,,,,,None,,,
FREDDAVIS_O_TE,WAS,2011,Fred Davis,off,o_te,TE,79,83,83,79,80,67,75,79,72,93.0,75,,,,,,,,,,,87,87.0,85.0,78.0,,82.0,,,,,,,,,,,,,,,,,,,None,,,
LOGANPAULSEN_O_TE,WAS,2011,Logan Paulsen,off,o_te,TE,62,74,82,73,82,74,42,87,60,89.0,62,,,,,,,,,,,67,58.0,66.0,49.0,,68.0,,,,,,,,,,,,,,,,,,,None,,,
TRENTWILLIAMS_O_LINE,WAS,2011,Trent Williams,off,o_line,LT,80,71,85,72,87,90,91,70,69,86.0,85,,,,,,,,,,,65,82.0,,,,88.0,,,,,,,,,,,,,,,,,,,None,,,
SELVISHCAPERS_O_LINE,WAS,2011,Selvish Capers,off,o_line,LT,63,69,84,66,87,81,73,75,43,82.0,83,,,,,,,,,,,82,86.0,,,,80.0,,,,,,,,,,,,,,,,,,,None,,,
XAVIERFULTON_O_LINE,WAS,2011,Xavier Fulton,off,o_line,LT,56,65,82,64,85,82,83,84,29,70.0,86,,,,,,,,,,,75,79.0,,,,80.0,,,,,,,,,,,,,,,,,,,None,,,
KORYLICHTENSTEIGER_O_LINE,WAS,2011,Kory Lichtensteiger,off,o_line,LG,75,59,72,58,84,84,85,92,64,76.0,82,,,,,,,,,,,80,78.0,,,,84.0,,,,,,,,,,,,,,,,,,,None,,,
MAURICEHURT_O_LINE,WAS,2011,Maurice Hurt,off,o_line,LG,62,50,68,52,76,89,87,82,40,69.0,73,,,,,,,,,,,73,64.0,,,,80.0,,,,,,,,,,,,,,,,,,,None,,,
CASEYRABACH_O_LINE,WAS,2011,Casey Rabach,off,o_line,C,75,52,65,53,83,83,75,87,83,86.0,77,,,,,,,,,,,70,83.0,,,,78.0,,,,,,,,,,,,,,,,,,,None,,,
WILLMONTGOMERY_O_LINE,WAS,2011,Will Montgomery,off,o_line,C,63,50,66,48,77,86,80,68,66,80.0,69,,,,,,,,,,,70,70.0,,,,80.0,,,,,,,,,,,,,,,,,,,None,,,
ERIKCOOK_O_LINE,WAS,2011,Erik Cook,off,o_line,C,58,47,62,50,64,91,85,78,55,67.0,70,,,,,,,,,,,74,62.0,,,,83.0,,,,,,,,,,,,,,,,,,,None,,,
NICKSUNDBERG_O_LINE,WAS,2011,Nick Sundberg,off,o_line,C,56,69,70,68,77,69,69,70,62,69.0,70,,,,,,,,,,,75,67.0,,,,68.0,,,,,,,,,,,,,,,,,,,None,,,
ARTISHICKS_O_LINE,WAS,2011,Artis Hicks,off,o_line,RG,77,55,69,53,78,89,89,83,74,84.0,76,,,,,,,,,,,67,74.0,,,,88.0,,,,,,,,,,,,,,,,,,,None,,,
MIKEWILLIAMS_O_LINE,WAS,2011,Mike Williams,off,o_line,RG,75,44,65,48,67,95,95,70,79,74.0,74,,,,,,,,,,,60,62.0,,,,87.0,,,,,,,,,,,,,,,,,,,None,,,
STEPHONHEYER_O_LINE,WAS,2011,Stephon Heyer,off,o_line,RT,76,49,62,49,79,93,91,70,76,79.0,71,,,,,,,,,,,72,67.0,,,,87.0,,,,,,,,,,,,,,,,,,,None,,,
CLINTOLDENBURG_O_LINE,WAS,2011,Clint Oldenburg,off,o_line,RT,64,63,70,60,72,86,71,77,61,77.0,60,,,,,,,,,,,80,74.0,,,,79.0,,,,,,,,,,,,,,,,,,,None,,,
ALBERTHAYNESWORTH_D_LINE,WAS,2011,Albert Haynesworth,def,d_line,DT,83,61,83,64,78,96,92,62,75,77.0,45,,,,,,,,,,,52,73.0,73.0,70.0,,83.0,,,,,,,,,,,,,,,,,,,None,,,
MAAKEKEMOEATU_D_LINE,WAS,2011,Ma'ake Kemoeatu,def,d_line,DT,76,48,55,37,75,96,80,73,82,80.0,51,,,,,,,,,,,45,58.0,68.0,60.0,,83.0,,,,,,,,,,,,,,,,,,,None,,,
JARVISJENKINS_D_LINE,WAS,2011,Jarvis Jenkins,def,d_line,DT,71,58,82,64,80,90,76,73,50,92.0,53,,,,,,,,,,,55,82.0,67.0,74.0,,87.0,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYBRYANT_D_LINE,WAS,2011,Anthony Bryant,def,d_line,DT,65,48,58,50,75,94,76,65,60,82.0,41,,,,,,,,,,,40,68.0,55.0,74.0,,79.0,,,,,,,,,,,,,,,,,,,None,,,
CHRISNEILD_D_LINE,WAS,2011,Chris Neild,def,d_line,DT,62,49,66,54,94,87,69,67,55,91.0,40,,,,,,,,,,,47,83.0,60.0,64.0,,78.0,,,,,,,,,,,,,,,,,,,None,,,
ADAMCARRIKER_D_LINE,WAS,2011,Adam Carriker,def,d_line,LE,78,69,79,74,89,86,81,83,74,87.0,60,,,,,,,,,,,65,83.0,70.0,74.0,,82.0,,,,,,,,,,,,,,,,,,,None,,,
PHILLIPDANIELS_D_LINE,WAS,2011,Phillip Daniels,def,d_line,LE,76,64,72,63,89,93,70,71,88,82.0,56,,,,,,,,,,,55,67.0,85.0,57.0,,82.0,,,,,,,,,,,,,,,,,,,None,,,
ROBJACKSON_D_LINE,WAS,2011,Rob Jackson,def,d_line,LE,60,72,82,77,80,73,66,75,49,87.0,71,,,,,,,,,,,70,65.0,50.0,78.0,,65.0,,,,,,,,,,,,,,,,,,,None,,,
KEDRICGOLSTON_D_LINE,WAS,2011,Kedric Golston,def,d_line,RE,73,66,80,63,82,85,79,69,75,87.0,49,,,,,,,,,,,49,85.0,72.0,55.0,,85.0,,,,,,,,,,,,,,,,,,,None,,,
VONNIEHOLLIDAY_D_LINE,WAS,2011,Vonnie Holliday,def,d_line,RE,72,60,66,59,88,87,75,74,84,85.0,59,,,,,,,,,,,55,70.0,78.0,59.0,,80.0,,,,,,,,,,,,,,,,,,,None,,,
JEREMYJARMON_D_LINE,WAS,2011,Jeremy Jarmon,def,d_line,RE,66,69,86,75,74,74,76,77,64,89.0,65,,,,,,,,,,,72,71.0,44.0,70.0,,72.0,,,,,,,,,,,,,,,,,,,None,,,
LORENZOALEXANDER_D_LB,WAS,2011,Lorenzo Alexander,def,d_lb,LOLB,75,69,85,75,84,85,59,85,78,81.0,84,,,,,,,,,,,90,80.0,35.0,42.0,85.0,83.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,None,,,
RYANKERRIGAN_D_LB,WAS,2011,Ryan Kerrigan,def,d_lb,LOLB,74,73,84,81,90,82,66,85,63,95.0,79,,,,,,,,,,,92,76.0,39.0,48.0,74.0,90.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,None,,,
EDGARJONES_D_LB,WAS,2011,Edgar Jones,def,d_lb,LOLB,60,74,84,78,60,72,74,75,58,84.0,69,,,,,,,,,,,88,55.0,40.0,55.0,74.0,71.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,None,,,
LONDOMFLETCHER_D_LB,WAS,2011,Londom Fletcher,def,d_lb,MLB,91,83,83,79,50,74,60,95,98,99.0,82,,,,,,,,,,,99,98.0,67.0,73.0,86.0,98.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,None,,,
ROCKYMCINTOSH_D_LB,WAS,2011,Rocky McIntosh,def,d_lb,MLB,81,85,88,82,60,70,68,78,74,90.0,85,,,,,,,,,,,76,80.0,65.0,76.0,87.0,88.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,None,,,
HBBLADES_D_LB,WAS,2011,H.B. Blades,def,d_lb,MLB,62,77,82,69,52,68,61,85,67,84.0,65,,,,,,,,,,,92,66.0,42.0,65.0,74.0,77.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,None,,,
PERRYRILEY_D_LB,WAS,2011,Perry Riley,def,d_lb,MLB,59,66,79,83,68,80,45,92,37,79.0,93,,,,,,,,,,,89,54.0,30.0,42.0,90.0,85.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,None,,,
ROBERTHENSON_D_LB,WAS,2011,Robert Henson,def,d_lb,MLB,59,73,82,76,55,66,62,77,60,83.0,72,,,,,,,,,,,88,62.0,49.0,62.0,76.0,72.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,None,,,
BRIANORAKPO_D_LB,WAS,2011,Brian Orakpo,def,d_lb,ROLB,88,83,92,84,98,88,76,85,76,87.0,93,,,,,,,,,,,96,77.0,43.0,58.0,89.0,88.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,None,,,
CHRISWILSON_D_LB,WAS,2011,Chris Wilson,def,d_lb,ROLB,63,74,89,83,76,69,83,80,65,82.0,55,,,,,,,,,,,88,59.0,32.0,45.0,68.0,65.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,None,,,
MARKUSWHITE_D_LB,WAS,2011,Markus White,def,d_lb,ROLB,52,78,86,74,63,68,82,70,39,72.0,64,,,,,,,,,,,88,44.0,26.0,37.0,83.0,69.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,None,,,
OSHIOMOGHOATOGWE_D_FIELD,WAS,2011,Oshiomogho Atogwe,def,d_field,FS,90,85,92,89,80,65,55,95,85,94.0,78,,,,,,,,,,,89,66.0,91.0,69.0,32.0,71.0,,,,,,,,,,,,,,,,,,,None,,,
REEDDOUGHTY_D_FIELD,WAS,2011,Reed Doughty,def,d_field,FS,75,77,85,79,87,66,72,90,74,93.0,81,,,,,,,,,,,76,47.0,70.0,75.0,32.0,83.0,,,,,,,,,,,,,,,,,,,None,,,
KAREEMMOORE_D_FIELD,WAS,2011,Kareem Moore,def,d_field,FS,75,88,90,88,54,54,64,88,66,65.0,77,,,,,,,,,,,87,72.0,76.0,87.0,74.0,70.0,,,,,,,,,,,,,,,,,,,None,,,
LARONLANDRY_D_FIELD,WAS,2011,LaRon Landry,def,d_field,SS,90,88,93,92,88,80,82,96,76,97.0,87,,,,,,,,,,,95,61.0,75.0,97.0,55.0,88.0,,,,,,,,,,,,,,,,,,,None,,,
CHRISHORTON_D_FIELD,WAS,2011,Chris Horton,def,d_field,SS,73,82,86,84,80,64,68,90,66,94.0,82,,,,,,,,,,,82,52.0,68.0,77.0,48.0,70.0,,,,,,,,,,,,,,,,,,,None,,,
MACHOHARRIS_D_FIELD,WAS,2011,Macho Harris,def,d_field,SS,72,89,88,85,78,64,55,90,64,94.0,65,,,,,,,,,,,88,69.0,78.0,65.0,84.0,66.0,,,,,,,,,,,,,,,,,,,None,,,
DEJONGOMES_D_FIELD,WAS,2011,DeJon Gomes,def,d_field,SS,68,77,81,85,94,69,76,86,42,92.0,83,,,,,,,,,,,80,58.0,69.0,82.0,65.0,78.0,,,,,,,,,,,,,,,,,,,None,,,
DEANGELOHALL_D_FIELD,WAS,2011,DeAngelo Hall,def,d_field,CB,86,95,96,97,87,49,24,92,82,94.0,65,,,,,,,,,,,94,86.0,94.0,50.0,70.0,60.0,,,,,,,,,,,,,,,,,,,None,,,
CARLOSROGERS_D_FIELD,WAS,2011,Carlos Rogers,def,d_field,CB,80,88,92,88,84,66,62,95,76,90.0,85,,,,,,,,,,,92,79.0,83.0,51.0,91.0,64.0,,,,,,,,,,,,,,,,,,,None,,,
KEVINBARNES_D_FIELD,WAS,2011,Kevin Barnes,def,d_field,CB,69,86,85,89,88,68,72,88,62,93.0,76,,,,,,,,,,,86,72.0,81.0,77.0,77.0,67.0,,,,,,,,,,,,,,,,,,,None,,,
REGGIEJONES_D_FIELD,WAS,2011,Reggie Jones,def,d_field,CB,64,86,92,91,65,55,49,85,53,87.0,60,,,,,,,,,,,85,77.0,71.0,33.0,49.0,47.0,,,,,,,,,,,,,,,,,,,None,,,
BYRONWESTBROOK_D_FIELD,WAS,2011,Byron Westbrook,def,d_field,CB,61,88,88,86,81,55,42,82,59,85.0,65,,,,,,,,,,,84,69.0,72.0,39.0,71.0,46.0,,,,,,,,,,,,,,,,,,,None,,,
BRANDYNTHOMPSON_D_FIELD,WAS,2011,Brandyn Thompson,def,d_field,CB,59,86,93,87,55,45,35,88,44,92.0,64,,,,,,,,,,,88,68.0,78.0,46.0,73.0,46.0,,,,,,,,,,,,,,,,,,,None,,,
GRAHAMGANO_SPECIAL_TEAMS,WAS,2011,Graham Gano,st,special_teams,K,66,64,66,65,90,44,80,19,59,26.0,60,,,,,,,,,,,83,,,,,91.0,,,,,,,,,,,,,,,,,,,None,,,
JOSHBIDWELL_SPECIAL_TEAMS,WAS,2011,Josh Bidwell,st,special_teams,P,83,46,56,52,70,24,78,41,93,47.0,60,,,,,,,,,,,88,,,,,82.0,,,,,,,,,,,,,,,,,,,None,,,
SAMPAULESCU_SPECIAL_TEAMS,WAS,2011,Sam Paulescu,st,special_teams,P,54,60,62,60,85,35,85,42,55,50.0,60,,,,,,,,,,,83,,,,,88.0,,,,,,,,,,,,,,,,,,,None,,,
MATTRYAN_QUARTERBACK,ATL,2011,Matt Ryan,off,quarterback,QB,90,64,62,65,92,63,78,90,87,,48,,,,,89.0,90.0,89.0,85.0,88.0,67.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISREDMAN_QUARTERBACK,ATL,2011,Chris Redman,off,quarterback,QB,72,49,58,56,85,53,75,86,82,,28,,,,,77.0,86.0,78.0,55.0,71.0,54.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNPARKERWILSON_QUARTERBACK,ATL,2011,John Parker Wilson,off,quarterback,QB,62,67,73,70,94,58,88,96,66,,55,,,,,80.0,84.0,56.0,47.0,67.0,55.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELTURNER_O_RUSH,ATL,2011,Michael Turner,off,o_rush,HB,93,83,89,87,92,85,95,94,97,,98,,,,,98.0,70.0,98.0,98.0,88.0,88.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONSNELLING_O_RUSH,ATL,2011,Jason Snelling,off,o_rush,HB,74,79,86,81,77,84,70,89,78,,92,,,,,88.0,49.0,84.0,91.0,62.0,66.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACQUIZZRODGERS_O_RUSH,ATL,2011,Jacquizz Rodgers,off,o_rush,HB,69,94,97,84,88,54,85,82,45,,43,,,,,83.0,93.0,77.0,75.0,85.0,93.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JERIOUSNORWOOD_O_RUSH,ATL,2011,Jerious Norwood,off,o_rush,HB,61,48,93,95,84,59,66,64,70,,50,,,,,68.0,76.0,69.0,55.0,78.0,81.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GARTRELLJOHNSON_O_RUSH,ATL,2011,Gartrell Johnson,off,o_rush,HB,57,78,82,79,79,79,93,87,55,,84,,,,,79.0,45.0,63.0,85.0,70.0,65.0,49,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTONESMITH_O_RUSH,ATL,2011,Antone Smith,off,o_rush,HB,57,93,94,92,88,49,80,82,35,,37,,,,,61.0,83.0,70.0,45.0,81.0,85.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
OVIEMUGHELLI_O_TE,ATL,2011,Ovie Mughelli,off,o_te,FB,94,65,77,72,93,86,85,94,85,,85,,,,,77.0,25.0,70.0,87.0,35.0,46.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RODDYWHITE_O_PASS,ATL,2011,Roddy White,off,o_pass,WR,96,95,94,92,85,68,92,95,90,,87,,,,,93.0,92.0,92.0,97.0,94.0,,95,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JULIOJONES_O_PASS,ATL,2011,Julio Jones,off,o_pass,WR,78,95,90,94,90,71,87,95,57,,84,,,,,96.0,83.0,92.0,85.0,69.0,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELJENKINS_O_PASS,ATL,2011,Michael Jenkins,off,o_pass,WR,76,80,77,87,82,72,41,87,82,,66,,,,,92.0,74.0,73.0,82.0,82.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HARRYDOUGLAS_O_PASS,ATL,2011,Harry Douglas,off,o_pass,WR,71,93,94,91,78,39,89,88,69,,88,,,,,89.0,95.0,75.0,67.0,78.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERICWEEMS_O_PASS,ATL,2011,Eric Weems,off,o_pass,WR,70,93,94,90,70,49,93,92,70,,88,,,,,82.0,90.0,72.0,70.0,68.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANFINNERAN_O_PASS,ATL,2011,Brian Finneran,off,o_pass,WR,66,76,75,73,40,65,35,72,77,,45,,,,,77.0,54.0,82.0,84.0,70.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KERRYMEIER_O_PASS,ATL,2011,Kerry Meier,off,o_pass,WR,60,85,75,81,88,66,64,85,58,,73,,,,,86.0,72.0,74.0,81.0,42.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMBUCKLEY_O_PASS,ATL,2011,Tim Buckley,off,o_pass,WR,54,87,88,86,74,57,65,84,45,,74,,,,,86.0,75.0,61.0,56.0,45.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDYSTRICKLAND_O_PASS,ATL,2011,Andy Strickland,off,o_pass,WR,52,83,85,84,75,46,74,87,52,,74,,,,,76.0,83.0,72.0,62.0,48.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYGONZALEZ_O_TE,ATL,2011,Tony Gonzalez,off,o_te,TE,92,77,76,78,90,70,60,95,95,,74,,,,,88.0,85.0,90.0,85.0,90.0,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINPEELLE_O_TE,ATL,2011,Justin Peelle,off,o_te,TE,66,69,76,64,70,69,15,85,63,,57,,,,,56.0,60.0,60.0,70.0,70.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARQUEZBRANSON_O_TE,ATL,2011,Marquez Branson,off,o_te,TE,63,77,87,77,75,64,55,74,60,,65,,,,,78.0,70.0,53.0,69.0,61.0,,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOEZELENKA_O_TE,ATL,2011,Joe Zelenka,off,o_te,TE,60,64,66,62,83,76,28,75,87,,45,,,,,55.0,40.0,45.0,66.0,50.0,,57,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELPALMER_O_TE,ATL,2011,Michael Palmer,off,o_te,TE,57,68,77,69,67,74,25,78,48,,55,,,,,62.0,58.0,57.0,66.0,42.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SAMBAKER_O_LINE,ATL,2011,Sam Baker,off,o_line,LT,87,60,78,68,79,91,91,68,81,,86,,,,,85.0,94.0,92.0,92.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLSVITEK_O_LINE,ATL,2011,Will Svitek,off,o_line,LT,62,55,60,53,75,84,79,82,62,,77,,,,,77.0,77.0,75.0,77.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINBLALOCK_O_LINE,ATL,2011,Justin Blalock,off,o_line,LG,83,50,72,55,85,92,93,85,76,,85,,,,,75.0,85.0,73.0,79.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEJOHNSON_O_LINE,ATL,2011,Mike Johnson,off,o_line,LG,67,51,81,53,64,82,82,72,50,,87,,,,,85.0,71.0,75.0,75.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TODDMCCLURE_O_LINE,ATL,2011,Todd McClure,off,o_line,C,90,58,77,60,87,83,85,90,98,,95,,,,,80.0,80.0,88.0,85.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOEHAWLEY_O_LINE,ATL,2011,Joe Hawley,off,o_line,C,68,60,74,61,84,85,83,88,55,,82,,,,,82.0,80.0,75.0,75.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBBRUGGEMAN_O_LINE,ATL,2011,Rob Bruggeman,off,o_line,C,61,59,67,53,71,78,79,80,56,,82,,,,,77.0,74.0,69.0,74.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HARVEYDAHL_O_LINE,ATL,2011,Harvey Dahl,off,o_line,RG,87,55,72,57,86,91,95,87,76,,90,,,,,79.0,87.0,82.0,85.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDREWJACKSON_O_LINE,ATL,2011,Andrew Jackson,off,o_line,RG,68,53,74,54,74,80,72,85,62,,75,,,,,77.0,81.0,85.0,79.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYSONCLABO_O_LINE,ATL,2011,Tyson Clabo,off,o_line,RT,93,58,74,60,88,90,95,87,88,,93,,,,,75.0,90.0,84.0,87.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GARRETTREYNOLDS_O_LINE,ATL,2011,Garrett Reynolds,off,o_line,RT,67,53,66,53,85,86,82,92,58,,85,,,,,77.0,67.0,69.0,68.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSEVALDEZ_O_LINE,ATL,2011,Jose Valdez,off,o_line,RT,67,48,60,52,72,85,89,77,66,,71,,,,,71.0,78.0,58.0,67.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANBABINEAUX_D_LINE,ATL,2011,Jonathan Babineaux,def,d_line,DT,87,67,86,66,85,87,75,75,83,,84,,,,,69.0,80.0,85.0,77.0,52.0,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COREYPETERS_D_LINE,ATL,2011,Corey Peters,def,d_line,DT,77,69,88,68,75,80,71,74,66,,83,,,,,75.0,82.0,88.0,61.0,65.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PERIAJERRY_D_LINE,ATL,2011,Peria Jerry,def,d_line,DT,74,64,84,68,88,83,85,77,55,,76,,,,,67.0,84.0,83.0,49.0,70.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
