madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAKEFROMM_QUARTERBACK,BUF,2020,Jake Fromm,off,quarterback,QB,62,75,79,73,86,60,93,96,68,73,49,QB_FieldGeneral,Default,70,13,82,82,76,74,79,79,63,67,35,62,50,25,13,,10,16,14,13,18,15,23,12,15,34,26,10,36,28,44,10,10,0,22,1998-07-30
ANDRESMITH_D_LB,CAR,2020,Andre Smith,def,d_lb,MLB,62,73,89,84,89,72,81,86,56,79,46,MLB_RunStopper,Default Stride Loose,73,59,30,6,6,6,6,6,51,45,37,29,34,59,10,,5,35,40,20,45,45,77,45,58,82,84,46,80,12,16,10,57,2,23,1997-04-20
QUINCYADEBOYEJO_O_PASS,NE,2020,Quincy Adeboyejo,off,o_pass,WR,62,89,92,92,82,56,72,88,50,83,37,WR_DeepThreat,Long Stride Loose,87,15,34,30,25,15,15,25,72,72,44,67,74,75,66,,71,75,73,60,39,35,42,16,24,24,20,16,35,22,23,62,19,3,25,1995-05-26
MICHAELONWENU_O_LINE,NE,2020,Michael Onwenu,off,o_line,RG,62,55,70,55,77,87,85,88,67,65,29,G_Power,Default Stride Awkward,48,22,21,6,6,6,8,6,29,24,30,20,18,26,18,,6,18,24,15,63,64,84,17,22,25,30,15,31,16,15,10,59,0,22,1997-12-10
DUSTINWOODARD_O_LINE,NE,2020,Dustin Woodard,off,o_line,C,62,56,80,67,85,85,88,92,74,70,21,C_Power,Default Stride Awkward,50,26,31,6,6,6,6,6,40,10,10,10,10,30,15,,5,15,15,15,65,66,85,11,19,35,20,10,35,12,16,10,53,0,22,1998-03-08
KENDALLDONNERSON_D_LB,LV,2020,Kendall Donnerson,def,d_lb,ROLB,62,80,89,87,79,72,90,90,51,93,25,OLB_SpeedRusher,Default,72,50,8,6,6,6,6,6,51,35,34,30,41,55,15,,5,35,42,15,45,45,71,46,57,73,77,38,78,10,17,10,57,3,24,1996-04-22
HALEHENTGES_O_TE,WAS,2020,Hale Hentges,off,o_te,TE,62,75,82,77,81,73,87,87,65,81,69,TE_Possession,Long Stride Loose,67,26,30,20,17,12,12,15,68,64,62,54,62,74,59,,50,68,73,57,66,61,64,14,21,34,30,17,35,19,21,26,88,1,24,1996-08-19
THADDEUSMOSS_O_TE,WAS,2020,Thaddeus Moss,off,o_te,TE,62,74,85,81,79,75,81,85,56,77,65,TE_Possession,Short Stride High and Tight,66,26,35,15,10,6,6,10,69,68,68,54,63,80,59,,49,77,76,62,61,59,65,23,27,35,42,19,48,17,19,28,46,0,22,1998-05-14
GARRETTGRIFFIN_O_TE,NO,2020,Garrett Griffin,off,o_te,TE,62,77,86,80,82,68,88,87,59,86,72,TE_Possession,Long Stride Default,67,31,26,20,18,14,22,20,67,54,69,52,62,72,62,,52,68,73,66,57,69,72,33,40,60,68,26,57,19,21,18,45,4,26,1994-03-04
DONNIELEWISJR_D_FIELD,CLE,2020,Donnie Lewis Jr,def,d_field,CB,62,88,89,87,88,54,78,88,60,87,32,CB_MantoMan,Short Stride Default,87,57,36,6,6,6,6,6,66,65,35,62,72,66,47,,33,60,50,40,35,35,45,64,62,45,60,68,62,15,21,60,37,2,24,1996-07-21
ANTONIOHAMILTON_D_FIELD,KC,2020,Antonio Hamilton,def,d_field,CB,62,85,91,90,92,59,79,87,53,88,43,CB_MantoMan,Short Stride Default,85,55,27,6,6,6,6,6,68,72,44,73,78,58,32,,15,60,43,31,19,13,45,65,64,53,59,65,77,19,23,80,20,4,27,1993-01-24
KRISBOYD_D_FIELD,MIN,2020,Kris Boyd,def,d_field,CB,62,87,89,91,89,65,80,88,54,87,46,CB_MantoMan,Default Stride Loose,89,56,20,10,10,10,10,10,73,77,49,64,74,60,38,,22,62,48,20,35,40,45,61,63,61,55,68,73,14,19,57,29,1,23,1996-09-12
SHAKIALTAYLOR_D_FIELD,DEN,2020,Shakial Taylor,def,d_field,CB,62,80,91,90,88,52,80,86,52,88,38,CB_MantoMan,Long Stride Loose,79,54,22,6,6,6,6,6,55,71,44,70,76,67,30,,21,65,58,33,18,13,47,66,63,53,53,70,70,17,18,55,38,1,23,1996-12-27
DANNYJOHNSON_D_FIELD,WAS,2020,Danny Johnson,def,d_field,CB,62,81,91,91,90,55,81,88,51,84,27,CB_MantoMan,Default Stride Loose,82,55,25,6,6,6,6,6,61,75,36,72,82,68,32,,13,64,52,31,35,35,46,68,64,45,48,66,77,12,16,83,41,2,24,1995-11-17
RAYMONDCALAIS_O_RUSH,TB,2020,Raymond Calais,off,o_rush,HB,62,86,90,92,80,63,79,87,56,87,57,HB_ElusiveBack,Default,87,15,25,20,15,10,15,15,82,73,60,69,74,66,57,,42,55,56,45,25,35,24,15,18,32,26,11,36,12,15,80,43,0,22,1998-04-02
DANIELEKUALE_D_LINE,CLE,2020,Daniel Ekuale,def,d_line,DT,62,67,80,64,74,81,83,85,56,77,25,DT_RunStopper,Default Stride Awkward,52,58,10,6,6,6,6,6,39,10,10,25,35,36,10,,2,15,15,26,45,45,80,15,25,76,80,25,76,20,21,10,96,2,26,1994-01-13
JORDANLEGGETT_O_TE,TB,2020,Jordan Leggett,off,o_te,TE,62,75,84,82,80,70,73,86,55,80,66,TE_Possession,Long Stride Default,67,21,25,15,10,6,6,10,76,73,66,61,76,79,60,,51,75,75,63,61,58,68,10,22,29,34,12,35,19,15,11,81,4,25,1995-01-31
DARRELLDANIELS_O_TE,ARI,2020,Darrell Daniels,off,o_te,TE,62,81,89,86,84,65,84,87,59,78,62,TE_VerticalThreat,Long Stride Loose,69,14,13,15,10,6,6,10,68,64,61,71,77,76,60,,53,74,77,63,54,55,68,18,24,62,55,12,61,19,15,8,81,3,25,1994-11-22
BLAKEBELL_O_TE,DAL,2020,Blake Bell,off,o_te,TE,62,81,81,78,78,72,78,84,71,82,81,TE_Possession,Default,73,15,66,63,57,53,54,54,79,78,75,68,63,75,55,,47,74,71,67,66,62,61,15,25,35,12,10,40,18,17,10,80,5,29,1991-08-07
DAMARISCOTT_O_PASS,NYG,2020,Da'Mari Scott,off,o_pass,WR,62,88,87,89,75,56,79,83,57,79,40,WR_Slot,Default Stride Loose,82,20,31,22,20,15,18,22,68,71,47,70,78,79,69,,63,76,77,62,39,35,46,34,36,36,40,44,44,12,18,80,18,2,25,1995-08-08
FRANKHERRON_D_LINE,DET,2020,Frank Herron,def,d_line,LE,62,58,79,70,75,82,87,86,58,69,53,DE_PowerRusher,Long Stride Awkward,55,60,23,6,6,6,6,6,45,50,57,30,38,31,13,,3,20,26,15,44,44,80,28,33,77,79,18,76,17,17,9,75,2,26,1994-03-29
JOHNPENISINI_D_LINE,DET,2020,John Penisini,def,d_line,DT,62,59,80,68,73,85,94,94,59,67,30,DT_RunStopper,Long Stride Default,50,59,25,6,6,6,6,6,35,17,26,11,12,32,13,,4,25,23,12,45,45,82,23,28,76,72,17,76,18,20,10,91,0,23,1997-05-31
TASHAWNBOWER_D_LB,NE,2020,Tashawn Bower,def,d_lb,LOLB,62,75,82,79,72,77,81,88,59,77,31,OLB_PowerRusher,Long Stride Loose,64,57,24,6,6,6,6,6,29,44,46,29,36,36,18,,7,30,33,14,45,45,76,31,32,76,81,26,75,14,18,28,96,4,25,1995-02-18
ROSSPIERSCHBACHER_O_LINE,WAS,2020,Ross Pierschbacher,off,o_line,C,62,65,77,66,83,80,82,86,70,60,29,C_Agile,Default Stride Awkward,50,10,25,6,6,6,6,6,23,15,10,10,10,26,15,,5,15,15,15,69,68,79,12,12,32,26,10,27,11,11,10,64,1,25,1995-06-05
BRIANCOLEII_D_FIELD,MIN,2020,Brian Cole II,def,d_field,SS,62,85,89,88,88,66,83,84,56,87,47,S_RunSupport,Long Stride Loose,80,58,33,26,22,17,21,27,57,67,50,67,73,66,50,,44,67,64,46,40,35,64,60,58,66,82,63,77,17,18,70,39,0,23,1997-04-03
CHRISMILTON_D_FIELD,TEN,2020,Chris Milton,def,d_field,CB,62,80,89,92,90,57,81,92,60,82,39,CB_MantoMan,Short Stride High and Tight,80,62,30,6,6,6,6,6,58,61,39,67,70,61,38,,21,60,49,41,18,21,48,62,55,61,68,65,76,21,25,71,30,4,27,1992-09-15
DEVINEOZIGBO_O_RUSH,JAX,2020,Devine Ozigbo,off,o_rush,HB,62,85,88,85,77,72,81,87,61,88,81,HB_PowerBack,Long Stride Loose,82,22,34,40,34,24,20,33,86,73,76,69,75,68,60,,46,65,66,60,35,54,43,13,12,30,26,20,37,19,11,36,33,1,23,1996-10-02
DAMARKUSLODGE_O_PASS,CIN,2020,DaMarkus Lodge,off,o_pass,WR,62,82,87,87,81,61,83,90,61,83,38,WR_Physical,Long Stride Loose,73,15,24,15,10,6,6,10,76,77,66,73,75,77,69,,68,82,79,65,50,36,43,14,20,29,22,13,32,13,18,60,81,2,23,1997-05-12
MALIKCARNEY_D_LB,DEN,2020,Malik Carney,def,d_lb,ROLB,62,74,86,80,77,79,84,86,58,80,43,OLB_PowerRusher,Long Stride Loose,64,55,26,6,6,6,6,6,47,45,34,33,44,44,21,,7,38,42,17,45,45,77,38,48,76,75,24,78,20,24,15,53,2,24,1995-09-21
ELIANKOU_D_LINE,CLE,2020,Eli Ankou,def,d_line,DT,62,55,81,65,75,84,87,86,69,74,47,DT_RunStopper,Long Stride Loose,49,67,23,6,6,6,6,6,39,29,36,24,28,43,26,,13,30,40,20,44,44,76,38,44,80,76,15,71,17,17,9,91,3,26,1994-06-08
RYANGROY_O_LINE,LAC,2020,Ryan Groy,off,o_line,C,62,66,76,64,78,86,76,88,70,67,15,C_Agile,Default Stride Awkward,49,10,20,6,6,6,6,6,35,10,10,10,10,20,10,,5,12,10,12,67,65,78,12,12,33,12,10,30,15,12,10,72,6,29,1990-09-30
COLEHIKUTINI_O_TE,DAL,2020,Cole Hikutini,off,o_te,TE,62,76,84,77,80,72,82,91,55,83,47,TE_VerticalThreat,Long Stride Default,66,17,23,15,10,6,6,10,74,75,67,55,64,80,63,,55,77,76,62,58,58,62,14,17,31,27,24,34,22,18,8,87,4,26,1994-06-11
EDMONDROBINSON_D_LB,ATL,2020,Edmond Robinson,def,d_lb,LOLB,62,77,87,83,85,72,76,88,51,85,40,OLB_RunStopper,Default,73,48,25,6,6,6,6,6,59,44,40,45,51,57,15,,5,35,40,15,45,45,69,59,67,75,73,59,80,20,20,15,46,4,28,1992-01-01
BLAINEGABBERT_QUARTERBACK,TB,2020,Blaine Gabbert,off,quarterback,QB,62,79,81,81,68,66,88,90,69,74,30,QB_Scrambler,Default,74,32,83,83,75,72,73,74,50,76,46,65,69,28,15,,12,15,15,15,20,24,21,11,30,26,15,10,30,22,22,10,11,9,30,1989-10-15
JAMALAGNEW_O_PASS,DET,2020,Jamal Agnew,off,o_pass,WR,62,90,91,93,90,60,74,87,53,86,33,WR_DeepThreat,Short Stride Loose,89,57,25,10,10,10,10,10,70,79,38,76,83,77,65,,64,75,77,64,38,35,49,64,62,63,70,71,78,17,19,93,39,3,25,1995-04-03
KAMALMARTIN_D_LB,GB,2020,Kamal Martin,def,d_lb,MLB,62,80,87,84,87,76,83,85,63,84,37,MLB_RunStopper,Default Stride Loose,73,62,42,36,31,27,31,37,58,65,42,52,63,57,17,,5,52,48,13,45,45,76,53,59,74,85,48,79,20,16,10,54,0,22,1998-06-17
ROBERTTONYAN_O_TE,GB,2020,Robert Tonyan,off,o_te,TE,62,81,90,85,75,70,75,85,61,84,68,TE_VerticalThreat,Long Stride Loose,75,39,46,37,33,26,22,24,70,66,62,59,67,78,59,,49,79,75,63,56,57,62,15,15,39,22,25,34,12,17,10,85,2,26,1994-04-30
GERALDWILLISIII_D_LINE,GB,2020,Gerald Willis III,def,d_line,RE,62,67,79,67,73,84,80,84,59,68,36,DE_PowerRusher,Long Stride Default,56,54,12,6,6,6,6,6,30,19,33,20,29,32,23,,10,29,30,25,45,45,80,30,38,78,80,23,77,12,14,10,51,1,25,1995-08-23
OTAROALAKA_D_LB,BAL,2020,Otaro Alaka,def,d_lb,MLB,62,81,89,80,85,75,85,87,55,86,45,MLB_RunStopper,Default Stride Loose,70,58,25,40,35,30,20,15,60,31,39,35,44,53,15,,5,35,55,25,45,45,77,48,56,81,80,46,79,12,14,10,50,1,24,1996-05-18
CJMOORE_D_FIELD,DET,2020,C.J. Moore,def,d_field,FS,62,81,93,91,88,61,84,80,55,88,37,S_Zone,Default Stride Loose,77,54,29,6,6,6,6,6,53,65,52,66,72,65,38,,26,60,52,40,30,20,56,62,65,67,78,63,74,15,15,51,49,1,24,1995-12-15
BOPETEKEYES_D_FIELD,KC,2020,BoPete Keyes,def,d_field,CB,62,83,89,87,90,64,83,86,59,87,28,CB_MantoMan,Long Stride Loose,82,57,27,6,6,6,6,6,60,64,29,67,72,64,26,,11,61,52,27,34,33,52,64,62,52,56,71,72,17,18,30,29,0,22,1997-11-09
QUENTONMEEKS_D_FIELD,LAC,2020,Quenton Meeks,def,d_field,CB,62,92,92,88,91,55,86,83,52,91,42,CB_MantoMan,Short Stride Default,87,57,27,6,6,6,6,6,60,65,30,69,70,58,29,,12,63,33,27,21,10,48,64,61,53,50,70,72,17,18,45,29,3,23,1997-06-20
WILLREDMOND_D_FIELD,GB,2020,Will Redmond,def,d_field,FS,62,88,90,90,90,61,73,87,55,86,25,S_Hybrid,Short Stride Loose,84,59,27,10,10,10,10,10,57,61,29,67,74,58,26,,11,60,39,27,34,33,45,66,61,53,49,78,79,17,18,56,25,4,26,1993-12-28
DONALDPARHAM_O_TE,LAC,2020,Donald Parham,off,o_te,TE,61,76,83,84,88,71,87,86,66,91,64,TE_VerticalThreat,Long Stride Loose,70,22,30,15,10,6,6,10,68,65,62,66,72,78,62,,51,75,72,59,55,56,58,14,21,38,33,17,38,19,21,18,48,0,23,1997-08-16
DEVANTEDOWNS_D_LB,NYG,2020,Devante Downs,def,d_lb,MLB,61,80,84,78,90,77,81,84,54,80,26,MLB_RunStopper,Default Stride Loose,72,55,25,5,5,5,5,5,56,43,38,29,38,62,15,,5,49,53,18,45,45,68,52,61,81,76,52,81,14,19,10,52,2,24,1995-10-18
SHANELEMIEUX_O_LINE,NYG,2020,Shane Lemieux,off,o_line,LG,61,49,77,69,90,84,95,87,72,65,44,G_Power,Long Stride Loose,51,31,40,27,24,19,22,26,40,27,19,26,28,36,22,,12,27,29,18,65,62,78,9,10,36,43,10,40,12,18,10,66,0,23,1997-05-12
CHRISSLAYTON_D_LINE,NYG,2020,Chris Slayton,def,d_line,LE,61,68,79,68,69,86,85,89,52,72,23,DE_PowerRusher,Default Stride Awkward,59,54,18,6,6,6,6,6,27,10,10,10,10,25,15,,3,15,15,15,45,45,78,21,27,77,76,16,74,11,15,10,91,2,24,1996-08-06
JARRETTSTIDHAM_QUARTERBACK,NE,2020,Jarrett Stidham,off,quarterback,QB,61,75,83,79,76,62,89,85,68,76,37,QB_FieldGeneral,Long Stride Default,77,16,87,80,72,72,73,77,61,65,35,34,55,53,37,,31,50,48,34,19,19,24,11,19,20,20,10,26,27,32,10,4,1,24,1996-08-08
JONATHANGARVIN_D_LB,GB,2020,Jonathan Garvin,def,d_lb,ROLB,61,76,85,78,77,76,89,91,59,76,34,OLB_RunStopper,Long Stride Default,69,57,23,6,6,6,6,6,37,36,37,27,31,43,15,,5,21,21,14,45,45,74,40,46,77,76,32,75,11,16,10,53,0,21,1999-07-28
JORDANDEVEY_O_LINE,LV,2020,Jordan Devey,off,o_line,C,61,60,74,61,85,81,88,87,73,69,25,C_Power,Default Stride Awkward,52,15,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,68,63,76,12,15,39,24,10,25,25,25,10,65,7,32,1988-01-11
JACOBBREELAND_O_TE,BAL,2020,Jacob Breeland,off,o_te,TE,61,77,85,79,80,70,80,81,60,78,61,TE_VerticalThreat,Long Stride Default,70,16,27,15,10,6,10,10,74,72,58,48,56,79,61,,57,76,72,61,52,59,60,10,15,36,30,15,37,13,19,15,88,0,23,1996-09-20
JAMALCARTER_D_FIELD,ATL,2020,Jamal Carter,def,d_field,SS,61,81,89,85,89,74,84,91,54,86,56,S_Zone,Default Stride Loose,78,51,26,6,6,6,6,6,56,49,46,42,55,61,18,,13,60,58,15,35,35,64,60,69,72,85,62,69,25,25,30,35,3,26,1994-04-12
JAKEGERVASE_D_FIELD,LA,2020,Jake Gervase,def,d_field,FS,61,89,92,87,90,68,86,87,51,89,42,S_Zone,Default Stride Loose,83,49,24,6,6,6,6,6,63,63,56,56,69,67,20,,10,63,56,25,35,35,64,61,66,67,77,65,73,17,18,35,39,1,24,1995-09-18
NIGELWARRIOR_D_FIELD,BAL,2020,Nigel Warrior,def,d_field,SS,61,90,91,88,86,56,85,89,55,81,51,S_Hybrid,Default,84,58,15,6,6,6,6,6,53,54,54,58,72,65,25,,10,62,49,31,25,25,61,62,59,66,72,64,70,13,14,40,39,0,23,1997-01-01
STEPHENDENMARK_D_FIELD,CHI,2020,Stephen Denmark,def,d_field,CB,61,83,94,91,90,69,83,85,47,97,52,CB_MantoMan,Long Stride Default,80,49,35,6,6,6,6,6,58,74,47,62,69,73,61,,53,69,66,65,35,35,58,60,57,63,69,70,72,20,20,55,37,2,24,1996-04-20
MONTREHARTAGE_D_FIELD,NYG,2020,Montre Hartage,def,d_field,FS,61,87,86,85,90,55,87,89,53,83,10,S_Hybrid,Default Stride Loose,85,56,10,6,6,6,6,6,54,55,25,64,69,67,25,,10,62,55,35,35,35,51,64,66,67,65,67,73,9,9,40,41,1,23,1997-06-16
BRANDONWILSON_D_FIELD,CIN,2020,Brandon Wilson,def,d_field,FS,61,82,92,92,86,70,76,87,56,93,42,S_Hybrid,Default Stride High and Tight,79,58,30,29,24,21,15,17,78,76,71,67,81,62,61,,46,70,58,49,22,32,42,62,66,56,59,66,66,21,19,83,40,3,26,1994-07-27
HERCULESMATAAFA_D_LINE,MIN,2020,Hercules Mata'afa,def,d_line,DT,61,76,87,80,81,81,85,91,56,77,29,DT_RunStopper,Default Stride Loose,69,53,12,6,6,6,6,6,31,31,30,24,37,35,15,,4,20,15,12,45,45,78,27,37,75,78,20,78,12,14,10,51,2,24,1995-09-18
JONATHANHARRIS_D_LINE,DEN,2020,Jonathan Harris,def,d_line,LE,61,69,79,66,76,82,82,85,52,76,35,DE_RunStopper,Long Stride Loose,54,50,21,6,6,6,6,6,22,24,37,19,24,27,14,,3,12,17,12,45,45,78,32,45,78,78,22,76,11,12,10,92,1,24,1996-08-04
QUINTONBELL_D_LINE,TB,2020,Quinton Bell,def,d_line,LE,61,76,90,88,75,75,85,87,45,89,46,DE_SmallerSpeedRusher,Long Stride Loose,67,43,24,6,6,6,6,6,57,48,23,58,65,66,50,,37,54,51,50,45,45,74,44,52,73,80,38,76,14,18,10,57,2,24,1996-05-09
TANNERHUDSON_O_TE,TB,2020,Tanner Hudson,off,o_te,TE,61,77,85,82,77,70,77,87,61,80,69,TE_VerticalThreat,Long Stride Default,69,22,30,15,10,6,6,10,68,63,56,58,60,78,61,,52,76,74,63,59,56,63,14,21,32,27,17,28,19,21,18,88,2,25,1994-11-12
JAEDENGRAHAM_O_TE,ATL,2020,Jaeden Graham,off,o_te,TE,61,73,89,81,78,70,85,82,58,80,67,TE_VerticalThreat,Long Stride Loose,67,15,33,15,10,6,6,10,67,70,64,67,72,76,60,,51,78,76,72,56,56,68,15,13,40,25,25,40,16,18,10,87,2,24,1995-10-10
JEFFDRISKEL_QUARTERBACK,DEN,2020,Jeff Driskel,off,quarterback,QB,61,82,86,84,71,68,85,88,63,76,61,QB_Scrambler,Default,80,21,83,75,65,63,75,76,68,80,52,57,71,36,18,,15,20,20,19,16,17,19,12,18,24,11,9,28,20,21,11,9,4,27,1993-04-23
CURTISBOLTON_D_LB,GB,2020,Curtis Bolton,def,d_lb,MLB,61,80,90,86,84,68,86,85,58,90,38,MLB_RunStopper,Default Stride Loose,74,55,28,6,6,6,6,6,55,41,30,35,45,54,15,,5,40,32,20,45,45,72,56,62,79,80,43,79,12,18,10,40,1,24,1995-12-18
COLEWICK_O_TE,NO,2020,Cole Wick,off,o_te,TE,61,78,85,75,80,70,81,86,49,86,67,TE_Possession,Long Stride High and Tight,72,22,20,6,6,6,6,6,70,67,67,63,70,76,62,,51,74,75,70,67,58,63,14,21,37,27,17,35,19,21,18,85,4,26,1993-11-30
ALEXANDERHOLLINS_O_PASS,MIN,2020,Alexander Hollins,off,o_pass,WR,61,87,89,89,78,46,76,86,57,87,24,WR_DeepThreat,Short Stride Default,87,17,23,21,17,13,16,20,68,71,33,70,72,77,64,,70,77,75,53,32,23,35,15,22,19,12,10,27,13,17,71,15,1,23,1996-11-24
OLISAEMEKAUDOH_O_LINE,MIN,2020,Olisaemeka Udoh,off,o_line,RT,61,66,80,69,84,86,81,89,65,71,10,OT_Power,Default Stride Awkward,54,34,18,6,6,6,6,6,25,10,10,10,10,21,15,,5,15,15,15,65,65,81,13,20,34,29,10,36,11,12,10,74,1,23,1997-02-14
COLTONMCKIVITZ_O_LINE,SF,2020,Colton McKivitz,off,o_line,RG,61,56,79,61,90,82,88,89,63,66,25,G_Agile,Long Stride Awkward,49,31,30,6,6,6,6,6,32,10,35,10,10,35,15,,5,15,15,15,64,67,81,12,15,34,30,10,31,25,25,10,68,0,24,1996-08-09
EVANWEAVER_D_LB,ARI,2020,Evan Weaver,def,d_lb,MLB,61,76,82,80,89,74,92,90,59,81,52,MLB_RunStopper,Default Stride Loose,70,64,30,6,6,6,6,6,60,49,46,42,55,54,29,,7,53,40,20,45,45,79,50,53,82,82,46,77,15,19,45,50,0,22,1998-08-11
DEVAROELAWRENCE_D_LINE,KC,2020,Devaroe Lawrence,def,d_line,DT,61,61,78,68,69,86,80,86,50,72,29,DT_RunStopper,Default Stride Awkward,50,53,23,6,6,6,6,6,41,18,25,17,16,39,13,,5,16,14,15,45,45,78,18,20,77,78,13,74,17,17,9,93,4,27,1992-10-13
ARTAVISSCOTT_O_PASS,IND,2020,Artavis Scott,off,o_pass,WR,61,79,88,88,82,62,86,91,55,76,53,WR_Slot,Short Stride Default,77,18,32,28,23,19,27,30,72,81,59,74,80,80,67,,63,77,79,60,40,36,44,13,25,24,26,18,33,16,20,80,87,3,25,1994-10-12
JALENJELKS_D_LINE,DAL,2020,Jalen Jelks,def,d_line,LE,61,76,84,75,77,75,84,87,56,79,38,DE_PowerRusher,Long Stride Loose,63,52,18,6,6,6,6,6,51,26,38,33,41,40,15,,5,19,23,12,48,50,75,45,52,73,75,38,77,12,17,10,96,1,24,1996-08-03
BRIANPRICE_D_LINE,JAX,2020,Brian Price,def,d_line,DT,61,56,75,66,69,75,85,86,69,66,10,DT_PowerRusher,Default Stride Awkward,55,67,29,5,5,5,5,5,40,10,29,10,10,22,10,,2,12,10,12,45,45,81,12,22,79,76,10,80,21,26,12,92,4,26,1994-06-24
AJMCCARRON_QUARTERBACK,HOU,2020,A.J. McCarron,off,quarterback,QB,61,73,80,73,72,52,86,93,69,70,33,QB_FieldGeneral,Default,73,30,81,82,75,74,77,71,66,52,31,49,53,35,15,,12,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,2,6,29,1990-09-13
JAREDNORRIS_D_LB,WAS,2020,Jared Norris,def,d_lb,MLB,61,83,87,81,89,75,81,90,58,76,50,MLB_PassCoverage,Long Stride Awkward,74,55,18,6,6,6,6,6,35,22,28,10,55,52,15,,5,43,15,20,45,45,77,61,67,78,72,56,74,29,22,10,50,4,27,1993-07-19
BRANDENJACKSON_D_LINE,SEA,2020,Branden Jackson,def,d_line,DT,61,79,84,76,76,76,78,87,63,80,28,DT_RunStopper,Long Stride Loose,65,63,18,13,10,6,6,6,43,24,30,28,33,33,12,,3,31,34,13,45,45,81,26,29,74,75,13,75,13,16,10,93,4,27,1992-11-11
CEDRICOGBUEHI_O_LINE,SEA,2020,Cedric Ogbuehi,off,o_line,RT,61,70,76,72,88,83,73,72,68,74,15,OT_Power,Default Stride Awkward,48,20,30,6,6,6,6,6,25,10,10,10,10,25,10,,5,12,10,12,63,65,81,15,20,25,12,10,30,25,25,10,74,5,28,1992-04-25
CARLOSDAVIS_D_LINE,PIT,2020,Carlos Davis,def,d_line,LE,61,61,85,78,74,85,83,85,54,76,28,DE_PowerRusher,Default Stride Awkward,59,51,29,6,6,6,6,6,40,10,32,10,10,30,15,,6,12,10,12,50,47,77,12,20,78,78,10,76,21,26,15,73,0,24,1996-08-22
VERNONSCOTT_D_FIELD,GB,2020,Vernon Scott,def,d_field,FS,61,82,89,88,88,65,84,86,58,86,40,S_Zone,Default Stride Loose,83,56,22,6,6,6,6,6,57,59,55,63,70,63,20,,10,60,51,15,35,35,53,58,62,65,76,62,74,21,21,40,36,0,22,1997-09-11
NICKDZUBNAR_D_LB,TEN,2020,Nick Dzubnar,def,d_lb,MLB,61,75,81,82,89,73,89,87,69,66,46,MLB_FieldGeneral,Default,70,68,25,6,6,6,6,6,45,49,45,40,42,47,10,,5,24,25,13,45,45,75,47,62,84,68,33,73,19,15,15,49,5,29,1991-08-15
CALEGARRETT_D_LB,TEN,2020,Cale Garrett,def,d_lb,MLB,61,78,86,78,85,72,90,83,59,78,25,MLB_RunStopper,Default Stride Loose,70,60,22,6,6,6,6,6,50,50,42,44,54,58,31,,14,54,39,12,45,45,74,51,58,82,79,50,78,20,16,10,47,0,22,1997-12-02
ANDREWBECK_O_TE,DEN,2020,Andrew Beck,off,o_te,TE,61,79,89,84,80,77,88,83,57,82,67,TE_Possession,Default Stride Loose,77,40,30,15,10,6,6,10,65,65,65,57,63,73,61,,49,67,70,60,64,56,66,31,37,47,36,26,52,15,22,30,83,1,24,1996-05-15
STEPHENCARLSON_O_TE,CLE,2020,Stephen Carlson,off,o_te,TE,61,84,87,80,79,70,83,90,55,79,65,TE_VerticalThreat,Long Stride Default,80,19,25,15,10,6,6,10,74,65,68,60,65,76,59,,50,79,76,62,59,60,62,19,23,30,35,23,33,19,21,40,89,1,23,1996-12-12
DANNYPINTER_O_LINE,IND,2020,Danny Pinter,off,o_line,RG,61,63,82,75,89,82,85,87,64,73,35,G_Agile,Long Stride High and Tight,57,30,30,6,6,6,6,6,38,33,30,18,25,48,34,,25,37,40,40,65,62,80,13,15,37,33,10,29,21,22,10,63,0,24,1996-06-19
TAECROWDER_D_LB,NYG,2020,Tae Crowder,def,d_lb,MLB,61,80,88,83,86,76,84,88,57,80,56,MLB_RunStopper,Default Stride Loose,73,60,25,6,6,6,6,6,58,62,41,40,56,60,35,,24,56,46,23,45,45,77,55,60,78,81,49,78,18,20,14,37,0,23,1997-03-12
COLTMCCOY_QUARTERBACK,NYG,2020,Colt McCoy,off,quarterback,QB,61,76,83,75,73,46,83,86,75,65,25,QB_FieldGeneral,Default,72,13,78,82,75,72,77,76,65,77,36,71,66,47,15,,13,15,15,15,17,18,27,12,22,27,12,10,25,32,30,10,12,10,33,1986-09-05
TIPAGALEAI_D_LB,GB,2020,Tipa Galeai,def,d_lb,LOLB,61,81,88,82,83,69,89,88,55,78,44,OLB_SpeedRusher,Default Stride Loose,68,53,18,6,6,6,6,6,41,43,48,33,40,46,27,,11,43,48,44,45,45,70,36,45,74,75,31,77,28,28,10,50,0,23,1997-02-26
