madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MORGANFOX_D_LINE,LAR,2017,Morgan Fox,def,d_line,RE,66,77,80,76,85,84,90,91,58,84,33,,,,58,23,6,6,6,6,6,44,37,34,17,28,35,19,19,19,28,31,16,33,29,82,27,39,81,77,13,78,14,18,13,97,1,22,1994-09-12
CODYWICHMANN_O_LINE,LAR,2017,Cody Wichmann,off,o_line,RG,69,62,83,73,81,81,74,92,73,75,20,,,,15,30,10,10,10,10,10,40,10,10,10,10,35,15,15,15,15,15,12,73,76,69,12,15,40,20,10,15,25,25,10,69,2,25,1992-03-02
ANDREWDONNAL_O_LINE,LAR,2017,Andrew Donnal,off,o_line,RG,65,61,73,62,81,77,87,84,67,80,25,,,,15,30,6,6,6,6,6,40,10,35,10,10,40,15,15,15,15,15,15,74,74,74,12,15,30,25,10,20,25,25,10,64,2,25,1992-03-03
ROBERTQUINN_D_LB,LAR,2017,Robert Quinn,def,d_lb,ROLB,81,84,87,83,88,87,78,91,85,82,46,,,,85,33,6,6,6,6,6,35,35,40,35,33,49,20,20,20,30,20,12,45,45,85,35,51,80,88,45,81,22,14,10,94,6,27,1990-05-18
SAMSONEBUKAM_D_LB,LAR,2017,Samson Ebukam,def,d_lb,ROLB,67,82,89,86,84,83,87,92,53,92,36,,,,53,25,6,6,6,6,6,41,46,35,48,58,46,23,23,23,38,42,17,45,45,81,42,53,81,84,36,83,20,20,10,50,0,22,1995-05-09
EJUANPRICE_D_LB,LAR,2017,Ejuan Price,def,d_lb,ROLB,66,76,88,81,82,77,73,83,60,83,35,,,,60,22,6,6,6,6,6,38,28,33,18,26,46,22,22,22,35,40,16,45,45,82,30,38,78,82,29,83,25,22,10,51,0,24,1993-01-30
CORYLITTLETON_D_LB,LAR,2017,Cory Littleton,def,d_lb,ROLB,62,81,87,81,83,70,77,86,53,80,38,,,,53,18,6,6,6,6,6,44,22,28,10,46,52,15,15,15,15,15,20,35,35,69,57,66,69,67,49,77,29,22,10,58,1,23,1993-11-18
ROBHAVENSTEIN_O_LINE,LAR,2017,Rob Havenstein,off,o_line,RT,77,45,75,57,78,84,83,90,85,76,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,76,78,80,12,13,35,20,10,30,12,15,10,79,2,25,1992-05-13
DARRELLWILLIAMS_O_LINE,LAR,2017,Darrell Williams,off,o_line,RT,66,64,78,57,81,75,73,89,57,67,35,,,,17,30,6,6,6,6,6,62,30,33,25,35,34,15,15,15,25,20,35,75,78,72,15,20,37,37,10,24,25,25,10,63,2,24,1993-08-03
MAURICEALEXANDER_D_FIELD,LAR,2017,Maurice Alexander,def,d_field,SS,84,86,91,91,91,71,74,89,82,88,49,,,,82,21,6,6,6,6,6,60,39,29,52,62,54,20,20,20,49,44,25,45,45,67,72,83,75,89,68,82,22,19,35,31,3,26,1991-02-16
ISAIAHJOHNSON_D_FIELD,LAR,2017,Isaiah Johnson,def,d_field,SS,60,86,92,87,88,71,65,88,53,86,35,,,,53,25,6,6,6,6,6,51,50,43,52,57,41,29,29,29,49,38,45,45,45,55,64,75,69,79,72,58,14,15,30,27,2,25,1992-05-16
GERALDEVERETT_O_TE,LAR,2017,Gerald Everett,off,o_te,TE,75,78,88,85,85,67,83,88,59,89,77,,,,23,25,15,10,6,6,10,76,79,76,62,81,82,66,66,66,81,79,65,66,61,73,12,12,36,28,25,37,11,15,40,81,0,23,1994-06-25
TYLERHIGBEE_O_TE,LAR,2017,Tyler Higbee,off,o_te,TE,70,85,82,80,85,79,89,88,54,83,73,,,,22,26,22,18,16,10,21,78,77,62,58,61,83,63,63,63,81,78,60,57,69,64,14,21,34,27,17,33,19,21,18,89,1,24,1993-01-01
TEMARRICKHEMINGWAY_O_TE,LAR,2017,Temarrick Hemingway,off,o_te,TE,62,81,86,82,85,73,87,89,48,80,71,,,,22,26,15,10,9,10,10,72,75,61,58,69,72,59,59,59,78,68,65,59,57,59,14,21,32,27,17,36,19,21,18,84,1,24,1993-07-30
JAKEMCQUAIDE_O_TE,LAR,2017,Jake McQuaide,off,o_te,TE,44,68,84,68,77,72,75,88,65,59,25,,,,28,25,6,6,6,6,6,71,10,10,10,10,60,42,42,42,48,58,55,49,62,68,31,21,49,45,10,44,29,21,10,44,6,29,1987-12-07
TAVONAUSTIN_O_PASS,LAR,2017,Tavon Austin,off,o_pass,WR,81,98,94,95,95,49,84,93,88,85,48,,,,20,37,15,10,6,6,10,77,97,57,94,98,82,82,82,82,79,76,66,63,34,45,22,28,21,15,15,35,20,21,93,11,4,26,1991-03-15
ROBERTWOODS_O_PASS,LAR,2017,Robert Woods,off,o_pass,WR,78,88,88,91,92,55,79,94,83,89,52,,,,22,34,28,24,20,15,22,71,82,49,77,74,84,81,81,81,88,82,77,65,45,53,18,21,39,15,40,41,22,25,78,17,4,25,1992-04-10
COOPERKUPP_O_PASS,LAR,2017,Cooper Kupp,off,o_pass,WR,74,92,90,86,94,65,85,89,64,76,54,,,,22,48,42,36,30,37,42,75,83,78,74,82,85,82,82,82,86,82,73,58,46,54,15,26,31,26,10,31,20,22,84,18,0,24,1993-06-15
JOSHREYNOLDS_O_PASS,LAR,2017,Josh Reynolds,off,o_pass,WR,72,84,88,88,92,60,77,87,65,88,50,,,,17,30,25,20,15,20,27,76,79,70,72,76,85,75,75,75,89,83,68,52,44,49,18,26,35,28,20,32,14,20,45,83,0,22,1995-02-16
PHAROHCOOPER_O_PASS,LAR,2017,Pharoh Cooper,off,o_pass,WR,64,91,89,87,89,72,78,88,61,85,27,,,,21,36,29,27,22,18,24,69,82,36,78,79,78,67,67,67,75,69,63,51,38,45,16,24,26,15,16,37,22,23,77,10,1,22,1995-03-07
BRADLEYMARQUEZ_O_PASS,LAR,2017,Bradley Marquez,off,o_pass,WR,64,87,88,88,87,63,76,88,58,92,32,,,,13,29,15,10,6,6,10,68,76,35,76,77,72,74,74,74,68,78,59,40,26,40,19,26,25,15,15,17,24,15,53,15,2,24,1992-12-14
NELSONSPRUCE_O_PASS,LAR,2017,Nelson Spruce,off,o_pass,WR,64,86,88,86,88,54,81,86,53,84,52,,,,21,35,15,10,6,6,10,62,67,57,71,76,78,72,72,72,74,78,67,53,48,52,16,24,38,29,16,37,22,23,63,86,1,24,1992-12-05
MIKETHOMAS_O_PASS,LAR,2017,Mike Thomas,off,o_pass,WR,63,89,89,88,88,65,86,90,55,91,31,,,,20,23,15,10,6,6,10,65,80,36,77,80,76,65,65,65,88,77,53,61,35,46,18,26,13,15,15,31,19,19,79,88,1,23,1994-08-16
PAULMCROBERTS_O_PASS,LAR,2017,Paul McRoberts,off,o_pass,WR,62,86,88,83,88,60,76,87,42,84,51,,,,21,35,30,25,15,15,25,63,79,54,78,80,77,70,70,70,75,76,72,47,36,45,16,24,31,15,16,37,22,23,83,19,1,24,1992-11-15
JOHNURSCHEL_O_LINE,BAL,2017,John Urschel,off,o_line,C,72,55,82,62,79,87,87,95,77,78,29,,,,10,25,6,6,6,6,6,45,15,10,10,10,48,15,15,15,15,15,15,74,78,79,12,12,38,25,10,35,11,11,10,64,3,26,1991-06-24
RYANJENSEN_O_LINE,BAL,2017,Ryan Jensen,off,o_line,C,71,64,76,62,82,90,85,92,68,65,32,,,,15,10,6,6,6,6,6,45,15,10,10,10,35,15,15,15,15,15,15,73,82,79,12,12,48,31,10,39,10,13,11,66,4,26,1991-05-27
JIMMYSMITH_D_FIELD,BAL,2017,Jimmy Smith,def,d_field,CB,86,91,90,89,91,73,92,87,84,88,55,,,,84,14,6,6,6,6,6,69,70,55,65,65,76,22,22,22,60,35,20,45,45,57,88,82,73,70,93,80,16,14,45,22,6,29,1988-07-26
TAVONYOUNG_D_FIELD,BAL,2017,Tavon Young,def,d_field,CB,80,90,92,90,90,64,84,91,76,83,16,,,,76,17,6,6,6,6,6,66,70,10,62,80,70,20,20,20,49,51,15,22,16,55,82,84,62,73,78,80,24,21,72,25,1,23,1994-03-14
BRANDONCARR_D_FIELD,BAL,2017,Brandon Carr,def,d_field,CB,79,86,92,87,94,56,72,97,80,88,35,,,,80,35,6,6,6,6,6,60,75,35,74,79,69,40,40,40,40,40,40,45,45,54,78,79,67,50,82,76,25,25,65,24,9,31,1986-05-19
MARLONHUMPHREY_D_FIELD,BAL,2017,Marlon Humphrey,def,d_field,CB,75,86,93,92,94,72,79,89,66,85,29,,,,66,22,6,6,6,6,6,62,68,36,61,76,66,15,15,15,49,46,15,45,45,60,76,83,71,78,81,81,25,30,62,29,0,21,1996-07-08
BRANDONBOYKIN_D_FIELD,BAL,2017,Brandon Boykin,def,d_field,CB,71,87,93,89,92,52,77,72,64,90,30,,,,64,36,6,6,6,6,6,65,77,36,76,82,62,40,40,40,44,35,40,45,45,44,80,71,59,56,65,60,25,25,78,35,5,27,1990-07-13
MAURICECANADY_D_FIELD,BAL,2017,Maurice Canady,def,d_field,CB,64,90,89,89,88,68,80,88,55,87,28,,,,55,26,6,6,6,6,6,62,64,29,61,72,67,26,26,26,46,43,27,24,17,48,65,77,69,73,71,75,17,18,56,26,1,23,1994-05-26
ROBERTSONDANIEL_D_FIELD,BAL,2017,Robertson Daniel,def,d_field,CB,61,88,88,91,87,71,78,88,47,86,48,,,,47,27,19,15,12,16,18,53,60,61,63,71,60,55,55,55,55,57,51,51,30,47,71,72,55,54,79,69,17,18,80,31,2,25,1991-10-01
SHELDONPRICE_D_FIELD,BAL,2017,Sheldon Price,def,d_field,CB,61,85,87,89,92,46,69,82,47,90,25,,,,47,27,6,6,6,6,6,58,59,21,64,69,65,20,20,20,65,55,15,45,45,45,79,67,46,39,79,52,15,11,60,27,4,26,1991-03-26
ALHAJJSHABAZZ_D_FIELD,BAL,2017,Al-Hajj Shabazz,def,d_field,CB,61,87,89,87,88,68,78,89,50,85,35,,,,50,27,6,6,6,6,6,53,68,52,72,75,67,48,48,48,59,57,51,44,30,45,70,72,56,54,72,68,17,18,63,20,2,25,1992-08-02
BRANDONWILLIAMS_D_LINE,BAL,2017,Brandon Williams,def,d_line,DT,82,62,79,59,69,96,76,87,88,78,25,,,,88,14,6,6,6,6,6,55,15,10,10,10,35,10,10,10,15,20,35,45,45,90,15,30,87,75,10,82,11,17,10,98,4,28,1989-02-21
MICHAELPIERCE_D_LINE,BAL,2017,Michael Pierce,def,d_line,DT,79,68,86,72,78,94,84,87,75,74,52,,,,75,24,6,6,6,6,6,28,24,32,17,23,26,13,13,13,16,14,15,37,27,90,18,26,82,75,13,79,19,23,9,97,1,24,1992-11-06
CARLDAVIS_D_LINE,BAL,2017,Carl Davis,def,d_line,DT,66,55,83,70,67,88,75,84,57,82,25,,,,57,25,6,6,6,6,6,45,10,10,10,10,34,15,15,15,15,15,17,45,45,78,15,25,80,78,22,73,15,19,10,94,2,25,1992-03-02
RICKYORTIZ_O_TE,BAL,2017,Ricky Ortiz,off,o_te,FB,69,75,84,76,88,78,88,85,50,81,76,,,,46,25,6,6,6,6,6,67,63,72,55,63,73,58,58,58,60,65,54,72,64,75,40,53,72,79,32,73,20,20,10,44,0,23,1994-04-15
ERICWEDDLE_D_FIELD,BAL,2017,Eric Weddle,def,d_field,FS,93,89,91,85,99,68,80,95,93,81,25,,,,93,30,6,6,6,6,6,70,76,30,65,77,73,20,20,20,35,30,20,45,45,68,79,93,81,79,68,89,35,45,67,32,10,32,1985-01-04
LARDARIUSWEBB_D_FIELD,BAL,2017,Lardarius Webb,def,d_field,FS,82,90,91,90,95,51,76,88,85,90,20,,,,85,25,15,10,10,15,15,66,84,25,83,87,70,15,15,15,74,70,20,45,45,58,78,82,63,60,67,86,20,20,76,21,8,31,1985-10-12
CHUCKCLARK_D_FIELD,BAL,2017,Chuck Clark,def,d_field,FS,65,86,91,88,89,67,79,93,55,82,52,,,,55,30,15,10,10,15,15,61,55,46,48,62,63,20,20,20,53,57,15,45,45,65,70,74,70,83,61,74,25,25,35,36,0,22,1995-04-19
DANNYWOODHEAD_O_RUSH,BAL,2017,Danny Woodhead,off,o_rush,HB,82,92,93,88,84,68,88,78,83,87,45,,,,25,25,35,25,15,10,10,88,88,54,83,87,75,88,88,88,74,82,62,22,43,30,18,25,26,15,15,45,22,24,82,39,9,32,1985-01-25
TERRANCEWEST_O_RUSH,BAL,2017,Terrance West,off,o_rush,HB,81,89,90,88,90,69,88,91,85,82,73,,,,37,39,35,30,15,10,10,86,86,79,81,94,64,56,56,56,65,65,52,49,64,50,35,40,40,12,20,42,33,35,55,28,3,26,1991-01-28
KENNETHDIXON_O_RUSH,BAL,2017,Kenneth Dixon,off,o_rush,HB,76,89,90,87,89,73,88,87,73,89,84,,,,20,29,24,22,17,14,16,82,84,76,73,83,68,58,58,58,49,56,31,31,41,31,14,19,36,29,16,37,20,21,48,30,1,23,1994-01-21
JAVORIUSALLEN_O_RUSH,BAL,2017,Javorius Allen,off,o_rush,HB,72,83,90,88,84,63,76,89,66,85,81,,,,25,26,30,25,15,10,10,84,82,74,79,81,66,69,69,69,63,61,59,35,48,40,10,20,28,15,10,40,22,28,33,37,2,26,1991-08-27
LORENZOTALIAFERRO_O_RUSH,BAL,2017,Lorenzo Taliaferro,off,o_rush,HB,70,82,88,87,87,77,88,84,62,84,89,,,,21,32,35,30,20,15,15,82,84,86,77,77,60,40,40,40,60,67,59,47,62,51,15,13,45,12,10,44,22,20,55,34,3,25,1991-12-23
TAQUANMIZZELL_O_RUSH,BAL,2017,Taquan Mizzell,off,o_rush,HB,62,87,93,87,90,53,75,88,51,82,55,,,,20,35,35,30,20,15,15,68,75,58,82,89,66,53,53,53,55,59,44,38,44,43,12,12,28,23,15,34,26,25,68,33,0,23,1993-10-21
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2017,Justin Tucker,st,special_teams,K,87,65,77,77,85,40,62,95,70,36,10,,,,10,26,35,30,25,20,20,35,10,10,10,10,52,22,22,22,68,27,12,12,17,12,12,12,13,12,10,15,98,98,10,9,5,27,1989-11-21
CHRISWORMLEY_D_LINE,BAL,2017,Chris Wormley,def,d_line,LE,72,78,88,77,82,83,81,90,63,77,39,,,,63,21,6,6,6,6,6,27,27,33,15,27,31,13,13,13,18,22,16,45,45,84,21,32,77,80,15,82,13,10,10,93,0,23,1993-10-25
WILLIEHENRY_D_LINE,BAL,2017,Willie Henry,def,d_line,LE,66,77,82,72,84,86,77,87,55,78,36,,,,55,23,6,6,6,6,6,39,24,29,17,18,30,13,13,13,16,14,15,37,28,79,18,26,82,78,13,76,17,17,9,69,1,23,1994-03-20
NICOSIRAGUSA_O_LINE,BAL,2017,Nico Siragusa,off,o_line,LG,71,69,78,61,86,89,87,90,61,78,20,,,,15,30,6,6,6,6,6,26,10,30,10,10,29,16,16,16,18,22,14,81,76,80,12,15,27,33,10,29,25,25,6,65,0,23,1994-05-10
ALEXLEWIS_O_LINE,BAL,2017,Alex Lewis,off,o_line,LG,70,70,78,65,86,85,88,89,74,74,24,,,,15,28,6,6,6,6,6,29,15,27,10,10,26,15,15,15,15,15,15,74,74,78,12,15,30,33,10,28,25,25,10,72,1,25,1992-04-21
TYUSBOWSER_D_LB,BAL,2017,Tyus Bowser,def,d_lb,LOLB,71,82,89,84,89,75,81,88,63,89,33,,,,63,23,6,6,6,6,6,52,42,47,32,43,59,23,23,23,46,49,21,45,45,74,64,73,79,78,33,80,12,14,10,54,0,22,1995-05-23
ALBERTMCCLELLAN_D_LB,BAL,2017,Albert McClellan,def,d_lb,LOLB,70,74,85,78,86,76,85,91,72,71,53,,,,72,34,6,6,6,6,6,55,39,44,42,48,47,15,15,15,20,22,20,45,45,80,54,68,79,80,55,81,25,25,10,50,7,31,1986-06-04
DONALDPAYNE_D_LB,BAL,2017,Donald Payne,def,d_lb,LOLB,59,90,90,86,90,68,89,89,47,89,63,,,,47,25,6,6,6,6,6,60,55,62,58,66,63,34,34,34,56,58,23,45,45,73,58,67,79,85,63,80,19,19,10,58,0,23,1994-07-12
RONNIESTANLEY_O_LINE,BAL,2017,Ronnie Stanley,off,o_line,LT,80,75,80,66,88,87,81,91,82,73,27,,,,18,22,6,6,6,6,6,32,15,19,13,22,24,19,19,19,20,22,22,76,85,83,11,13,31,42,9,29,17,20,9,79,1,23,1994-03-18
STEPHANENEMBOT_O_LINE,BAL,2017,Stephane Nembot,off,o_line,LT,59,60,75,61,83,87,78,90,45,66,25,,,,45,10,6,6,6,6,6,30,10,10,10,10,30,15,15,15,15,15,15,72,70,69,11,12,34,30,10,33,11,11,10,67,1,25,1991-12-07
CJMOSLEY_D_LB,BAL,2017,C.J. Mosley,def,d_lb,MLB,89,87,90,85,97,68,87,86,88,86,35,,,,88,25,6,6,6,6,6,66,55,45,40,45,73,15,15,15,60,57,25,45,45,88,73,79,93,85,49,92,20,20,10,57,3,25,1992-06-19
KAMALEICORREA_D_LB,BAL,2017,Kamalei Correa,def,d_lb,MLB,71,85,87,83,84,75,87,89,69,84,28,,,,69,22,6,6,6,6,6,50,27,27,25,33,47,15,15,15,30,27,18,27,21,79,51,61,82,79,50,86,19,21,10,51,1,22,1995-03-05
PATRICKONWUASOR_D_LB,BAL,2017,Patrick Onwuasor,def,d_lb,MLB,60,83,85,85,88,74,87,89,53,84,52,,,,53,25,6,6,6,6,6,48,55,51,54,58,60,15,15,15,57,53,15,53,44,72,64,75,77,84,55,77,17,20,44,48,1,25,1992-08-22
LAMARLOUIS_D_LB,BAL,2017,Lamar Louis,def,d_lb,MLB,54,81,89,86,89,82,78,85,51,80,59,,,,51,14,6,6,6,6,6,36,60,10,60,60,55,15,15,15,38,45,25,45,45,73,55,64,73,71,55,66,10,12,10,59,1,23,1993-10-02
SAMKOCH_SPECIAL_TEAMS,BAL,2017,Sam Koch,st,special_teams,P,84,67,73,72,85,50,65,85,72,37,16,,,,10,40,30,30,25,20,20,40,10,10,10,10,25,10,10,10,12,10,12,19,17,19,12,12,33,12,10,30,93,91,10,4,11,35,1982-08-13
JOEFLACCO_QUARTERBACK,BAL,2017,Joe Flacco,off,quarterback,QB,81,67,81,73,96,72,94,95,81,54,40,,,,15,97,86,82,77,78,77,61,64,60,25,54,31,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,5,9,32,1985-01-16
RYANMALLETT_QUARTERBACK,BAL,2017,Ryan Mallett,off,quarterback,QB,66,49,71,58,90,73,88,85,62,44,45,,,,18,94,79,74,71,72,74,71,24,35,20,25,15,10,10,10,12,10,12,21,20,21,10,16,20,15,10,21,14,22,10,15,6,29,1988-06-05
DUSTINVAUGHAN_QUARTERBACK,BAL,2017,Dustin Vaughan,off,quarterback,QB,60,63,84,74,90,63,85,93,46,77,39,,,,18,87,77,76,68,75,75,64,40,35,35,33,25,10,10,10,12,10,12,21,20,21,10,16,20,15,10,21,14,22,10,2,3,26,1991-01-27
BRONSONKAUFUSI_D_LINE,BAL,2017,Bronson Kaufusi,def,d_line,RE,69,72,85,77,83,81,91,90,60,79,29,,,,60,22,6,6,6,6,6,44,25,29,25,24,43,13,13,13,19,17,17,26,22,78,28,41,77,78,22,82,19,21,9,92,1,26,1991-07-06
BRENTURBAN_D_LINE,BAL,2017,Brent Urban,def,d_line,RE,69,70,80,77,80,79,79,74,66,69,50,,,,66,25,6,6,6,6,6,49,45,40,40,45,34,10,10,10,30,25,15,45,45,78,19,31,75,77,12,81,25,17,10,96,3,26,1991-05-05
MARSHALYANDA_O_LINE,BAL,2017,Marshal Yanda,off,o_line,RG,96,67,81,63,85,93,99,93,98,64,25,,,,10,20,6,6,6,6,6,40,10,10,10,10,32,10,10,10,12,10,12,87,98,90,12,12,45,15,10,23,20,20,10,73,10,32,1984-09-15
JERMAINEELUEMUNOR_O_LINE,BAL,2017,Jermaine Eluemunor,off,o_line,RG,68,67,77,67,91,92,87,92,56,71,36,,,,10,24,6,6,6,6,6,22,18,28,15,25,27,17,17,17,17,20,12,74,77,82,12,12,33,37,10,26,25,25,10,71,0,22,1994-12-13
JARRODPUGHSLEY_O_LINE,BAL,2017,Jarrod Pughsley,off,o_line,RG,64,46,84,63,76,86,81,90,48,67,24,,,,10,27,6,6,6,6,6,34,18,15,10,10,33,10,10,10,12,10,12,76,78,71,12,12,38,53,10,23,25,21,10,63,3,26,1990-12-18
TERRELLSUGGS_D_FIELD,BAL,2017,Terrell Suggs,def,d_field,ROLB,86,74,83,77,95,90,96,88,86,79,44,,,,86,19,6,6,6,6,6,65,35,10,55,45,52,15,15,15,40,20,30,45,45,83,56,65,91,84,45,88,17,26,10,55,14,34,1982-10-11
ZADARIUSSMITH_D_LB,BAL,2017,Za'Darius Smith,def,d_lb,ROLB,71,71,85,81,84,78,87,88,70,78,29,,,,70,19,6,6,6,6,6,45,19,35,15,20,46,15,15,15,15,15,15,45,45,72,45,55,80,83,20,77,21,15,10,90,2,24,1992-09-08
TIMWILLIAMS_D_LB,BAL,2017,Tim Williams,def,d_lb,ROLB,71,86,87,83,83,77,77,88,62,81,31,,,,62,29,6,6,6,6,6,42,42,34,26,41,49,26,26,26,34,37,19,45,45,75,55,63,76,77,34,83,17,25,13,56,0,23,1993-11-12
MATTHEWJUDON_D_LB,BAL,2017,Matthew Judon,def,d_lb,ROLB,70,81,87,81,85,86,80,84,58,79,29,,,,58,22,6,6,6,6,6,43,28,31,25,29,46,13,13,13,19,17,17,29,23,70,30,44,80,80,22,83,19,21,9,99,1,25,1992-08-15
JAMESHURST_O_LINE,BAL,2017,James Hurst,off,o_line,RT,69,51,73,53,76,78,75,87,77,60,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,15,15,15,25,40,72,72,77,13,15,41,20,10,29,21,22,10,74,3,25,1991-12-17
DEONDREWESLEY_O_LINE,BAL,2017,De'Ondre Wesley,off,o_line,RT,67,56,79,64,84,83,87,88,49,75,45,,,,24,35,6,6,6,6,6,40,13,21,10,10,25,10,10,10,12,10,12,78,75,81,20,26,39,22,10,27,28,18,10,77,2,25,1992-07-28
TONYJEFFERSON_D_FIELD,BAL,2017,Tony Jefferson,def,d_field,SS,88,81,87,83,90,64,80,82,91,82,45,,,,91,24,6,6,6,6,6,55,70,50,66,70,64,20,20,20,44,44,25,45,45,63,78,80,80,85,72,91,19,26,40,23,4,25,1992-01-27
ANTHONYLEVINESR_D_FIELD,BAL,2017,Anthony Levine Sr,def,d_field,SS,70,88,90,86,84,71,72,88,70,88,34,,,,70,22,6,6,6,6,6,59,50,45,60,64,51,20,20,20,44,40,25,45,45,62,71,77,66,67,76,69,21,26,37,41,7,30,1987-03-27
BENJAMINWATSON_O_TE,BAL,2017,Benjamin Watson,off,o_te,TE,80,74,82,80,84,72,88,85,82,85,72,,,,15,20,15,10,6,6,10,75,76,68,78,84,83,79,79,79,82,79,78,66,54,66,15,13,42,25,25,62,14,18,6,82,13,36,1980-12-18
CROCKETTGILLMORE_O_TE,BAL,2017,Crockett Gillmore,off,o_te,TE,77,77,83,79,87,67,75,93,72,83,64,,,,25,35,15,10,6,6,10,74,70,70,65,71,82,73,73,73,83,79,74,73,58,65,15,25,38,20,20,42,20,20,30,80,3,25,1991-11-16
MAXXWILLIAMS_O_TE,BAL,2017,Maxx Williams,off,o_te,TE,76,82,88,80,84,73,74,86,60,85,73,,,,19,45,15,10,6,6,10,74,79,64,72,75,83,66,66,66,80,77,65,77,57,65,22,25,42,12,10,33,22,22,40,87,2,23,1994-04-12
NICKBOYLE_O_TE,BAL,2017,Nick Boyle,off,o_te,TE,75,74,87,72,86,72,87,92,66,88,72,,,,15,19,15,10,6,6,10,74,75,72,60,48,82,63,63,63,70,76,65,77,76,72,15,25,35,12,10,45,18,17,10,86,2,24,1993-02-17
DARRENWALLER_O_TE,BAL,2017,Darren Waller,off,o_te,TE,68,84,88,88,84,64,80,91,62,87,69,,,,15,35,15,10,6,6,10,70,69,67,72,68,77,55,55,55,83,79,77,55,64,56,10,20,32,15,15,37,14,22,22,84,2,24,1992-09-13
RYANMALLECK_O_TE,BAL,2017,Ryan Malleck,off,o_te,TE,62,74,88,79,83,75,77,87,42,82,60,,,,42,30,35,33,32,22,35,70,62,59,58,61,73,64,64,64,70,71,63,65,60,64,14,21,42,27,17,43,19,21,18,81,1,24,1993-07-22
MORGANCOX_O_TE,BAL,2017,Morgan Cox,off,o_te,TE,40,66,79,68,75,64,78,90,73,48,33,,,,35,22,10,10,10,10,10,67,22,25,10,10,58,45,45,45,42,44,15,50,66,55,15,20,65,60,15,62,18,29,10,46,8,31,1986-04-26
JEREMYMACLIN_O_PASS,BAL,2017,Jeremy Maclin,off,o_pass,WR,83,93,88,92,93,57,78,83,84,87,54,,,,24,24,15,10,6,6,10,66,92,67,83,88,90,87,87,87,90,88,80,39,22,40,18,22,20,15,10,48,11,21,75,18,8,29,1988-08-26
MIKEWALLACE_O_PASS,BAL,2017,Mike Wallace,off,o_pass,WR,82,89,94,92,97,56,75,92,87,89,48,,,,27,28,15,10,6,6,10,75,85,52,80,89,84,82,82,82,87,83,78,54,33,45,10,21,32,12,10,37,17,16,79,17,8,31,1986-08-01
BRESHADPERRIMAN_O_PASS,BAL,2017,Breshad Perriman,off,o_pass,WR,74,89,92,95,85,70,74,76,68,87,65,,,,15,36,20,20,15,10,10,69,78,64,83,89,78,70,70,70,88,74,80,62,33,53,15,20,29,15,20,35,21,24,60,11,2,23,1993-09-10
MICHAELCAMPANARO_O_PASS,BAL,2017,Michael Campanaro,off,o_pass,WR,71,88,92,90,91,66,86,77,73,90,42,,,,15,35,25,20,15,10,15,69,77,72,80,84,82,63,63,63,78,81,62,59,32,40,20,21,33,12,20,10,24,25,89,12,3,26,1991-01-25
CHRISMATTHEWS_O_PASS,BAL,2017,Chris Matthews,off,o_pass,WR,68,87,89,87,88,69,79,89,62,92,61,,,,18,21,15,10,6,6,10,75,74,68,71,73,82,62,62,62,84,77,78,57,45,56,15,25,35,15,15,40,17,25,40,13,4,27,1989-10-06
VINCEMAYLE_O_PASS,BAL,2017,Vince Mayle,off,o_pass,WR,66,91,86,83,87,69,69,91,51,85,72,,,,25,35,25,25,15,15,20,72,75,72,79,74,78,60,60,60,77,85,86,54,45,55,18,25,35,15,35,35,25,33,60,16,2,26,1991-06-12
CHRISMOORE_O_PASS,BAL,2017,Chris Moore,off,o_pass,WR,65,92,90,90,87,62,77,89,58,88,28,,,,21,26,18,15,12,6,10,71,77,43,74,77,77,64,64,64,80,78,60,52,40,46,16,24,26,15,16,29,22,23,62,10,1,24,1993-06-16
KENNYBELL_O_PASS,BAL,2017,Kenny Bell,off,o_pass,WR,63,93,95,92,87,59,79,86,58,92,30,,,,25,35,15,10,6,6,10,65,71,41,74,78,76,59,59,59,72,65,66,60,35,55,15,25,28,12,10,49,18,20,79,85,2,25,1992-02-25
TIMPATRICK_O_PASS,BAL,2017,Tim Patrick,off,o_pass,WR,63,85,91,90,85,66,83,77,50,89,56,,,,22,36,20,15,15,6,15,58,67,64,72,78,78,58,58,58,74,77,73,60,43,58,20,26,35,27,17,31,15,19,48,7,0,23,1993-11-23
QUINCYADEBOYEJO_O_PASS,BAL,2017,Quincy Adeboyejo,off,o_pass,WR,62,86,92,92,90,56,72,88,50,83,37,,,,15,34,30,25,15,15,25,72,75,44,67,74,75,66,66,66,75,73,60,46,35,42,16,24,24,20,16,35,22,23,62,18,0,22,1995-05-26
