madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOHNRAINE_O_TE,ATL,2022,John Raine,off,o_te,TE,57,73,72,71,81,69,72,90,61,77,66,TE_Possession,Default,69,20,24,6,6,6,6,6,73,69,64,57,63,74,64,,45,65,64,55,57,61,60,12,15,35,42,10,42,14,15,30,41,1,24,
PARKERHESSE_O_TE,ATL,2022,Parker Hesse,off,o_te,TE,52,77,83,77,80,72,85,90,46,88,64,TE_Possession,Default Stride Loose,69,44,37,32,27,23,19,27,68,59,63,60,66,72,54,,44,66,69,59,58,60,65,22,29,64,62,15,67,38,43,25,46,2,27,
BEAUBRINKLEY_O_TE,ATL,2022,Beau Brinkley,off,o_te,TE,34,74,73,71,71,69,75,90,45,81,45,TE_Possession,Default,71,35,25,10,10,10,10,10,69,52,40,49,45,56,44,,34,52,64,42,49,60,67,23,30,60,49,15,60,26,19,10,44,10,32,
LIAMMCCULLOUGH_O_TE,ATL,2022,Liam McCullough,off,o_te,TE,31,63,79,76,72,64,74,90,51,72,38,TE_Blocking,Default Stride Awkward,54,35,39,24,18,10,7,5,66,29,44,29,36,56,45,,34,44,49,12,45,55,68,20,20,54,55,15,48,17,19,10,48,0,25,
CALVINRIDLEY_O_PASS,ATL,2022,Calvin Ridley,off,o_pass,WR,86,94,94,93,84,59,80,86,79,85,30,WR_Playmaker,Short Stride High and Tight,91,17,32,28,23,18,13,24,75,86,64,87,93,87,88,,89,85,82,85,52,30,44,17,25,29,20,24,33,16,19,68,18,4,27,
BRYANEDWARDS_O_PASS,ATL,2022,Bryan Edwards,off,o_pass,WR,77,86,90,89,87,71,87,87,81,93,70,WR_Physical,Default,81,29,32,20,15,10,15,22,75,85,77,76,81,88,77,,74,87,85,76,61,41,50,46,51,41,32,42,39,13,19,77,89,2,23,
AUDENTATE_O_PASS,ATL,2022,Auden Tate,off,o_pass,WR,75,78,86,85,83,70,87,85,75,94,65,WR_Physical,Long Stride Loose,73,15,30,20,15,10,10,15,75,74,74,65,73,82,74,,69,91,85,78,56,25,45,12,20,31,25,18,32,12,17,50,19,4,25,
DRAKELONDON_O_PASS,ATL,2022,Drake London,off,o_pass,WR,75,88,92,88,83,75,88,89,71,95,72,WR_Physical,Long Stride Default,88,15,25,20,15,10,10,12,75,82,73,76,81,82,77,,69,86,85,77,50,33,48,11,18,28,25,14,29,17,14,38,5,0,21,
DAMIEREBYRD_O_PASS,ATL,2022,Damiere Byrd,off,o_pass,WR,74,92,92,93,83,48,70,86,74,89,32,WR_Playmaker,Short Stride Loose,90,21,35,17,15,11,13,18,67,74,37,78,81,82,74,,78,79,74,65,37,29,44,16,24,24,15,16,37,22,23,77,14,7,29,
OLAMIDEZACCHEAUS_O_PASS,ATL,2022,Olamide Zaccheaus,off,o_pass,WR,70,86,91,89,85,54,84,88,71,85,35,WR_Playmaker,Default Stride Loose,87,30,31,19,12,7,13,10,73,77,39,74,82,81,74,,73,79,75,67,48,35,44,15,23,35,25,10,39,15,13,72,17,3,25,
CAMERONBATSON_O_PASS,ATL,2022,Cameron Batson,off,o_pass,WR,69,91,91,92,80,55,80,81,67,89,37,WR_Playmaker,Short Stride Loose,90,25,31,15,10,6,6,10,68,77,37,74,79,79,69,,68,74,73,62,45,30,44,12,25,35,15,15,40,18,17,81,80,4,26,
GERONIMOALLISON_O_PASS,ATL,2022,Geronimo Allison,off,o_pass,WR,69,82,85,86,81,68,76,78,72,86,60,WR_DeepThreat,Long Stride Loose,80,27,35,15,10,6,6,10,72,76,68,71,76,80,78,,74,82,80,74,58,35,44,13,21,38,12,10,18,41,38,65,83,5,28,
KHADARELHODGE_O_PASS,ATL,2022,KhaDarel Hodge,off,o_pass,WR,69,85,90,87,82,58,83,88,72,88,40,WR_DeepThreat,Default Stride Loose,80,18,57,45,41,36,40,48,69,74,47,75,81,82,73,,75,83,77,67,42,35,44,13,25,31,51,18,38,16,20,67,12,4,27,
FRANKDARBY_O_PASS,ATL,2022,Frank Darby,off,o_pass,WR,64,83,90,88,82,65,79,88,67,85,53,WR_DeepThreat,Long Stride Default,84,22,31,20,15,10,10,18,74,74,53,69,71,76,65,,68,78,77,66,48,36,49,21,29,36,30,21,42,11,16,25,88,1,24,
BRIANALLEN_O_LINE,LAR,2022,Brian Allen,off,o_line,C,71,56,62,61,87,83,91,87,83,67,20,C_Power,Default Stride Awkward,51,15,12,6,6,6,6,6,27,10,10,10,10,30,15,,5,15,15,15,79,72,79,12,14,31,20,10,25,15,11,10,55,4,26,
COLEMANSHELTON_O_LINE,LAR,2022,Coleman Shelton,off,o_line,C,53,66,71,65,82,81,84,89,53,69,25,C_Agile,Long Stride Awkward,57,10,26,6,6,6,6,6,39,15,10,10,10,31,10,,5,12,15,12,63,62,74,12,12,33,20,10,15,22,22,10,65,3,27,
JALENRAMSEY_D_FIELD,LAR,2022,Jalen Ramsey,def,d_field,CB,98,91,95,92,94,71,90,88,98,94,42,CB_MantoMan,Short Stride Default,92,96,27,33,26,21,16,24,71,72,57,69,78,80,36,,12,70,55,27,34,21,65,98,99,75,82,99,79,17,18,80,5,6,27,
TROYHILL_D_FIELD,LAR,2022,Troy Hill,def,d_field,CB,78,90,92,87,91,65,77,89,85,86,25,CB_Zone,Short Stride Loose,87,83,25,6,6,6,6,6,67,61,25,66,71,69,29,,12,65,50,15,21,21,45,78,80,51,45,73,74,11,15,61,2,7,31,
DAVIDLONGJR_D_FIELD,LAR,2022,David Long Jr,def,d_field,CB,74,93,91,91,90,61,82,90,74,92,25,CB_MantoMan,Default Stride Loose,93,70,22,6,6,6,6,6,65,73,26,71,76,68,35,,22,62,56,21,35,35,53,72,73,53,50,76,71,25,25,45,22,3,24,
GRANTHALEY_D_FIELD,LAR,2022,Grant Haley,def,d_field,CB,72,96,92,90,87,59,80,87,68,82,29,CB_MantoMan,Default,95,71,30,10,5,6,6,6,60,68,35,69,80,60,20,,5,65,43,15,35,35,47,72,66,55,56,71,75,15,17,60,36,4,26,
ROBERTROCHELL_D_FIELD,LAR,2022,Robert Rochell,def,d_field,CB,67,92,91,92,88,55,72,87,62,94,35,CB_Zone,Default Stride Loose,91,63,35,6,6,6,6,6,59,65,34,67,74,66,36,,26,63,53,33,35,35,42,63,69,52,49,62,61,20,20,59,31,1,24,
DECOBIEDURANT_D_FIELD,LAR,2022,Decobie Durant,def,d_field,CB,66,84,94,93,88,50,74,89,63,85,30,CB_MantoMan,Short Stride Default,82,64,42,43,39,34,35,45,55,63,34,64,72,70,30,,22,65,59,25,30,25,42,67,64,43,54,59,66,22,20,55,14,0,24,
DERIONKENDRICK_D_FIELD,LAR,2022,Derion Kendrick,def,d_field,CB,64,87,90,85,88,59,80,91,61,76,39,CB_Zone,Default Stride Loose,85,61,42,41,38,35,28,44,63,72,35,66,74,73,54,,44,69,66,47,35,35,47,66,70,56,59,67,69,16,19,73,6,0,22,
RUSSYEAST_D_FIELD,LAR,2022,Russ Yeast,def,d_field,CB,64,89,90,86,90,62,83,92,66,89,46,CB_Zone,Default,83,65,25,15,10,10,15,15,59,66,40,65,73,67,25,,18,60,48,30,30,30,48,62,66,60,58,65,66,12,15,35,43,0,23,
TYLERHALL_D_FIELD,LAR,2022,Tyler Hall,def,d_field,CB,63,82,88,92,86,55,81,88,57,90,38,CB_MantoMan,Short Stride Loose,84,61,31,6,6,6,6,6,57,72,42,71,78,61,35,,23,63,60,24,35,35,52,63,65,58,64,68,76,18,19,83,21,2,23,
GREGGAINES_D_LINE,LAR,2022,Greg Gaines,def,d_line,DT,77,61,70,71,83,87,90,91,81,76,49,DT_RunStopper,Long Stride Default,57,83,31,6,6,6,6,6,45,31,38,19,24,39,24,,18,40,32,19,45,45,87,15,26,81,83,17,83,12,19,10,91,3,26,
BOBBYBROWNIII_D_LINE,LAR,2022,Bobby Brown III,def,d_line,DT,69,64,80,72,70,86,85,89,64,80,39,DT_RunStopper,Long Stride Loose,61,63,22,6,6,6,6,6,25,22,34,22,23,26,10,,5,14,13,14,45,44,83,16,23,78,77,17,79,19,18,9,95,1,22,
ELIJAHGARCIA_D_LINE,LAR,2022,Elijah Garcia,def,d_line,DT,64,70,74,72,73,83,78,89,55,74,26,DT_RunStopper,Default Stride Awkward,60,54,13,6,6,6,6,6,26,19,29,11,17,30,10,,5,12,11,12,45,45,74,17,19,78,81,10,78,12,14,10,69,0,23,
ROGERCARTER_O_TE,LAR,2022,Roger Carter,off,o_te,FB,60,76,80,78,81,68,83,91,54,88,70,FB_Utility,Default,72,29,24,20,15,10,10,10,73,71,62,60,68,69,55,,44,62,68,57,56,59,53,20,20,34,44,23,43,20,21,30,49,0,23,
TAYLORRAPP_D_FIELD,LAR,2022,Taylor Rapp,def,d_field,FS,76,88,89,84,95,63,84,91,76,84,33,S_Zone,Short Stride Default,88,74,36,25,18,12,6,30,61,58,44,61,67,73,29,,17,66,60,22,35,35,49,71,77,74,80,69,80,14,18,57,24,3,24,
NICKSCOTT_D_FIELD,LAR,2022,Nick Scott,def,d_field,FS,72,83,93,90,89,64,84,91,72,92,50,S_Zone,Short Stride Loose,83,71,28,6,6,6,6,6,69,73,50,67,73,66,39,,20,65,49,21,35,45,58,67,71,68,84,64,76,14,18,40,33,3,27,
JAIRONMCVEA_D_FIELD,LAR,2022,Jairon McVea,def,d_field,FS,63,77,93,91,87,59,83,91,59,86,35,S_Zone,Short Stride Loose,82,62,29,6,6,6,6,6,64,64,41,65,72,62,20,,10,56,54,15,35,35,43,60,66,65,80,63,73,14,15,45,40,0,24,
CAMAKERS_O_RUSH,LAR,2022,Cam Akers,off,o_rush,HB,83,93,94,90,90,73,87,86,82,86,80,HB_ElusiveBack,Default Stride Loose,84,16,56,47,43,41,42,55,88,82,81,84,88,66,62,,45,55,55,53,39,57,51,12,16,28,27,15,34,20,20,71,3,2,23,
DARRELLHENDERSONJR_O_RUSH,LAR,2022,Darrell Henderson Jr,off,o_rush,HB,79,88,95,89,88,68,87,87,81,81,72,HB_ElusiveBack,Default Stride High and Tight,79,26,55,31,26,20,16,21,94,82,76,78,86,67,63,,52,52,53,59,35,64,38,12,15,36,19,16,35,13,16,75,27,3,25,
JAKEFUNK_O_RUSH,LAR,2022,Jake Funk,off,o_rush,HB,66,84,91,89,80,69,82,83,61,85,74,HB_ElusiveBack,Default Stride High and Tight,87,24,28,20,15,11,15,18,87,74,69,73,77,62,53,,39,43,42,45,34,51,38,19,28,42,40,22,45,15,20,60,34,1,24,
KYRENWILLIAMS_O_RUSH,LAR,2022,Kyren Williams,off,o_rush,HB,65,81,90,84,87,74,85,88,71,78,79,HB_ElusiveBack,Default,80,27,44,38,33,27,26,34,80,80,79,70,81,73,69,,55,59,60,59,47,59,47,22,30,42,36,22,45,15,19,79,23,0,22,
RAYMONDCALAIS_O_RUSH,LAR,2022,Raymond Calais,off,o_rush,HB,64,86,91,92,78,63,79,82,59,87,56,HB_ElusiveBack,Default,87,15,25,20,15,10,15,15,82,73,60,69,74,66,57,,42,46,48,45,25,35,24,15,18,32,26,11,36,12,15,80,30,2,24,
XAVIERJONES_O_RUSH,LAR,2022,Xavier Jones,off,o_rush,HB,64,84,90,86,82,70,84,85,63,82,70,HB_ElusiveBack,Default Stride Loose,82,33,36,33,22,18,10,22,84,77,75,70,79,66,58,,45,50,51,55,40,48,47,14,19,40,40,17,40,14,19,74,25,2,25,
MATTGAY_SPECIAL_TEAMS,LAR,2022,Matt Gay,st,special_teams,K,79,59,71,68,87,41,60,85,66,68,10,KP_Power,Default Stride Awkward,53,10,27,35,30,25,20,20,40,10,10,10,10,30,15,,15,15,15,15,21,16,21,12,12,13,12,10,15,85,96,10,8,3,28,
ASHAWNROBINSON_D_LINE,LAR,2022,A'Shawn Robinson,def,d_line,LE,75,59,69,64,79,85,90,91,85,66,33,DE_RunStopper,Default Stride Awkward,54,87,23,6,6,6,6,6,39,21,25,17,23,42,13,,3,37,34,15,45,44,87,18,26,83,82,13,83,17,17,9,94,6,27,
MICHAELHOECHT_D_LINE,LAR,2022,Michael Hoecht,def,d_line,LE,65,80,87,83,73,83,88,90,54,81,57,DE_SmallerSpeedRusher,Long Stride Loose,68,52,10,6,6,6,6,6,52,47,51,44,51,33,30,,17,33,35,15,45,49,81,26,31,77,77,10,79,6,8,35,96,2,24,
EARNESTBROWNIV_D_LINE,LAR,2022,Earnest Brown IV,def,d_line,LE,64,77,76,73,71,83,80,88,64,76,28,DE_RunStopper,Long Stride Loose,66,68,11,6,6,6,6,6,33,29,39,26,32,36,10,,2,22,20,15,45,45,83,27,40,72,77,20,76,22,14,10,90,1,23,
DAVIDEDWARDS_O_LINE,LAR,2022,David Edwards,off,o_line,LG,75,63,71,63,90,82,90,93,92,65,43,G_Agile,Long Stride Default,55,30,40,40,34,27,25,31,45,49,44,27,34,46,26,,14,34,30,33,76,75,83,12,12,39,35,10,35,11,21,10,73,3,25,
JEREMIAHKOLONE_O_LINE,LAR,2022,Jeremiah Kolone,off,o_line,LG,56,58,65,61,76,84,80,85,56,71,24,G_Power,Default Stride Awkward,45,20,20,6,6,6,6,6,25,10,10,10,10,20,10,,5,12,10,12,63,62,76,12,15,30,20,10,27,20,20,10,62,4,27,
LEONARDFLOYD_D_LB,LAR,2022,Leonard Floyd,def,d_lb,LOLB,80,84,88,85,85,75,85,94,89,92,27,OLB_SpeedRusher,Default Stride Loose,70,87,22,6,6,6,6,6,41,41,28,33,41,55,15,,5,26,27,18,45,45,77,52,57,76,77,42,85,19,21,12,54,6,29,
CHRISGARRETT_D_LB,LAR,2022,Chris Garrett,def,d_lb,LOLB,64,74,85,76,70,63,75,88,69,74,40,OLB_SpeedRusher,Default Stride Loose,74,69,21,6,6,6,6,6,41,37,29,44,45,34,25,,14,35,36,25,45,45,70,31,40,78,77,38,82,12,15,10,48,1,24,
JOSEPHNOTEBOOM_O_LINE,LAR,2022,Joseph Noteboom,off,o_line,LT,71,62,78,73,84,87,89,88,78,62,20,OT_Agile,Long Stride Awkward,54,10,17,6,6,6,6,6,25,13,18,12,15,20,10,,5,14,15,15,71,76,84,12,12,31,33,10,31,12,15,11,70,4,27,
AJARCURI_O_LINE,LAR,2022,A.J. Arcuri,off,o_line,LT,61,58,61,56,81,87,85,91,66,81,20,OT_Agile,Long Stride Awkward,53,15,12,6,6,6,6,6,30,12,10,10,10,22,15,,10,15,15,13,70,63,82,10,11,27,35,10,25,12,10,10,61,0,25,
AJJACKSON_O_LINE,LAR,2022,AJ Jackson,off,o_line,LT,61,61,63,59,82,81,86,92,69,64,33,OT_Power,Long Stride Awkward,50,21,26,6,6,6,6,6,34,30,24,14,21,22,20,,10,27,25,21,69,65,76,10,12,42,43,10,45,11,13,10,77,1,24,
BOBBYWAGNER_D_LB,LAR,2022,Bobby Wagner,def,d_lb,MLB,91,84,87,85,97,81,74,98,92,91,41,MLB_RunStopper,Default Stride Awkward,77,92,25,6,6,6,6,6,61,48,53,24,42,73,15,,5,48,15,12,45,45,87,68,75,95,92,42,90,20,20,10,45,10,32,
ERNESTJONES_D_LB,LAR,2022,Ernest Jones,def,d_lb,MLB,73,72,87,82,86,71,85,89,74,91,46,MLB_RunStopper,Default Stride Loose,73,76,22,6,6,6,6,6,62,47,46,39,60,64,38,,27,53,47,38,49,46,81,55,64,86,84,44,85,13,16,10,53,1,22,
TRAVINHOWARD_D_LB,LAR,2022,Travin Howard,def,d_lb,MLB,65,81,90,86,82,67,80,86,66,85,26,MLB_PassCoverage,Default Stride Loose,75,64,15,6,6,6,6,6,60,35,31,36,47,63,15,,5,47,51,25,45,45,75,57,65,79,78,56,78,12,14,10,32,4,26,
JAKEGERVASE_D_LB,LAR,2022,Jake Gervase,def,d_lb,MLB,60,89,92,87,86,68,83,87,54,89,42,MLB_PassCoverage,Default Stride Loose,83,52,24,6,6,6,6,6,63,63,56,56,69,67,20,,10,63,56,25,35,35,64,61,66,67,77,65,73,17,18,35,39,3,26,
CHRISTIANROZEBOOM_D_LB,LAR,2022,Christian Rozeboom,def,d_lb,MLB,59,78,88,83,81,67,84,88,55,80,37,MLB_RunStopper,Default Stride Loose,71,55,22,6,6,6,6,6,50,47,42,37,50,63,26,,5,37,33,12,45,45,70,50,57,80,77,46,78,20,16,10,56,2,25,
RILEYDIXON_SPECIAL_TEAMS,LAR,2022,Riley Dixon,st,special_teams,P,70,70,75,69,89,56,79,88,54,70,41,KP_Power,Default,53,25,39,34,30,22,22,29,50,50,37,30,51,38,10,,10,20,15,15,20,10,22,13,22,34,58,10,62,74,91,10,11,6,29,
MATTHEWSTAFFORD_QUARTERBACK,LAR,2022,Matthew Stafford,off,quarterback,QB,85,72,65,75,93,66,97,89,88,75,47,QB_FieldGeneral,Default,66,17,95,90,83,88,86,86,63,72,37,39,60,26,15,,12,15,15,15,22,25,27,10,22,28,12,10,29,25,28,10,9,13,34,
JOHNWOLFORD_QUARTERBACK,LAR,2022,John Wolford,off,quarterback,QB,58,86,79,81,78,55,89,88,62,76,48,QB_Scrambler,Default Stride Bread Loaf,83,20,82,78,72,67,72,76,64,81,37,53,71,38,31,,20,35,30,23,19,17,33,20,26,37,29,29,28,18,20,30,13,2,26,
BRYCEPERKINS_QUARTERBACK,LAR,2022,Bryce Perkins,off,quarterback,QB,54,83,89,89,78,67,86,87,50,85,55,QB_Scrambler,Default,78,16,83,74,66,70,75,73,62,83,58,67,73,56,22,,16,24,25,24,24,20,27,14,19,27,14,14,33,33,35,12,16,2,25,
AARONDONALD_D_LINE,LAR,2022,Aaron Donald,def,d_line,RE,99,86,90,82,88,99,97,98,99,78,32,DE_PowerRusher,Default Stride Loose,68,99,20,6,6,6,6,6,48,49,30,25,28,42,16,,5,47,23,12,45,45,93,25,29,93,89,21,98,21,25,10,99,8,31,
JONAHWILLIAMS_D_LINE,LAR,2022,Jonah Williams,def,d_line,RE,65,74,80,79,73,82,78,90,61,83,39,DE_PowerRusher,Long Stride Awkward,60,62,23,9,9,9,9,9,42,30,41,22,24,37,18,,12,32,27,22,45,46,80,16,20,79,82,18,76,13,17,10,92,2,27,
MARQUISECOPELAND_D_LINE,LAR,2022,Marquise Copeland,def,d_line,RE,61,65,68,72,74,84,86,87,60,75,42,DE_PowerRusher,Default Stride Awkward,53,62,26,6,6,6,6,6,40,41,42,32,41,49,35,,27,46,40,20,45,45,80,27,33,79,75,21,77,15,16,12,93,3,25,
BOBBYEVANSJR_O_LINE,LAR,2022,Bobby Evans Jr,off,o_line,RG,66,56,65,66,81,85,83,85,74,69,38,G_Power,Default Stride Awkward,47,10,26,6,6,6,6,6,47,30,32,17,25,50,35,,25,42,40,38,70,68,77,12,12,33,25,10,15,12,18,10,71,3,25,
LOGANBRUSS_O_LINE,LAR,2022,Logan Bruss,off,o_line,RG,65,62,74,62,83,85,78,85,72,76,30,G_Power,Default Stride Awkward,52,25,24,6,6,6,6,6,25,24,22,15,12,30,10,,5,20,15,15,72,63,81,10,14,42,36,10,36,10,11,10,60,0,22,
CHANDLERBREWER_O_LINE,LAR,2022,Chandler Brewer,off,o_line,RG,57,60,66,68,78,89,84,89,51,67,20,G_Power,Default Stride Awkward,53,15,27,10,10,10,10,10,31,10,10,10,10,34,15,,5,15,15,12,61,63,80,12,15,33,20,10,15,25,25,10,67,3,25,
JUSTINHOLLINS_D_LB,LAR,2022,Justin Hollins,def,d_lb,ROLB,72,81,87,86,74,71,83,85,73,87,50,OLB_SpeedRusher,Long Stride Loose,68,72,24,6,6,6,6,6,58,41,29,42,55,56,30,,18,50,46,28,45,45,76,55,60,78,79,36,81,17,15,10,58,3,26,
TERRELLLEWIS_D_LB,LAR,2022,Terrell Lewis,def,d_lb,ROLB,69,83,88,83,75,74,76,82,66,87,27,OLB_SpeedRusher,Long Stride Loose,69,63,21,6,6,6,6,6,61,44,39,48,50,62,40,,25,52,53,33,45,45,74,42,49,76,84,28,78,14,17,10,52,2,24,
DANIELHARDY_D_LB,LAR,2022,Daniel Hardy,def,d_lb,ROLB,64,89,90,83,74,71,78,90,61,93,35,OLB_SpeedRusher,Default Stride Loose,74,59,23,6,6,6,6,6,38,32,38,33,37,33,15,,5,25,22,15,45,45,71,25,36,81,84,32,75,15,17,10,44,0,23,
ROBHAVENSTEIN_O_LINE,LAR,2022,Rob Havenstein,off,o_line,RT,85,53,59,55,87,86,87,90,97,71,21,OT_Agile,Default Stride Awkward,45,28,11,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,90,85,87,12,13,35,20,10,30,12,15,10,79,7,30,
TREMAYNEANCHRUMJR_O_LINE,LAR,2022,Tremayne Anchrum Jr,off,o_line,RT,58,57,66,65,79,84,85,84,68,63,29,OT_Agile,Default Stride Awkward,49,15,16,10,6,6,6,6,25,15,22,13,16,20,10,,5,14,16,13,63,64,79,12,15,24,30,10,19,13,17,10,72,2,24,
ADRIANEALY_O_LINE,LAR,2022,Adrian Ealy,off,o_line,RT,55,38,66,58,76,80,69,90,66,63,25,OT_Power,Default Stride Awkward,40,15,15,6,6,6,6,7,25,12,19,10,10,24,13,,11,15,12,15,60,66,76,8,8,32,28,8,19,12,13,10,68,1,23,
JORDANFULLER_D_FIELD,LAR,2022,Jordan Fuller,def,d_field,SS,78,80,87,87,92,59,86,88,79,85,39,S_Zone,Long Stride Loose,82,81,32,21,15,12,12,19,57,67,50,62,70,65,32,,17,62,55,22,35,35,57,75,79,74,74,63,84,17,18,55,4,2,24,
TERRELLBURGESS_D_FIELD,LAR,2022,Terrell Burgess,def,d_field,SS,74,88,90,90,87,62,88,89,74,81,33,S_Hybrid,Default Stride Loose,88,72,35,6,6,6,6,6,62,65,39,67,74,64,43,,30,60,55,35,35,35,58,73,70,68,71,71,78,20,20,65,26,2,23,
QUENTINLAKE_D_FIELD,LAR,2022,Quentin Lake,def,d_field,SS,65,80,92,86,88,57,75,87,71,85,41,S_Zone,Default Stride Loose,79,67,30,21,17,13,8,16,60,60,39,57,64,70,21,,12,67,57,22,35,35,51,62,67,60,58,67,63,18,21,45,37,0,23,
TYLERHIGBEE_O_TE,LAR,2022,Tyler Higbee,off,o_te,TE,83,83,78,79,92,79,90,91,89,83,74,TE_Possession,Long Stride Default,71,22,26,22,18,16,10,21,78,77,72,58,65,92,78,,67,83,86,67,64,61,65,14,21,34,27,17,33,19,21,18,89,6,29,
BRYCENHOPKINS_O_TE,LAR,2022,Brycen Hopkins,off,o_te,TE,64,83,89,84,82,72,92,88,61,81,60,TE_VerticalThreat,Long Stride Loose,77,25,28,15,10,6,6,10,79,73,57,64,70,75,65,,53,77,77,65,54,62,62,17,24,37,29,19,46,19,15,20,88,2,25,
JACOBHARRIS_O_TE,LAR,2022,Jacob Harris,off,o_te,TE,63,87,89,90,80,67,79,82,57,90,63,TE_VerticalThreat,Long Stride Default,79,26,21,15,10,6,6,10,73,63,53,53,62,73,64,,60,79,75,60,56,55,55,26,36,53,56,27,59,19,15,58,87,1,25,
KENDALLBLANTON_O_TE,LAR,2022,Kendall Blanton,off,o_te,TE,60,72,81,76,84,78,81,89,68,76,64,TE_Possession,Long Stride Loose,69,15,19,15,10,6,6,10,68,65,62,55,64,77,60,,49,72,73,63,57,55,66,12,18,23,12,10,24,14,17,10,86,3,26,
JAREDPINKNEY_O_TE,LAR,2022,Jared Pinkney,off,o_te,TE,58,72,81,74,81,76,79,87,57,82,64,TE_Possession,Long Stride Default,64,18,26,22,15,11,15,19,69,67,57,53,61,76,59,,49,74,74,59,58,58,68,11,19,30,24,12,30,12,15,30,80,2,25,
MATTHEWORZECH_O_TE,LAR,2022,Matthew Orzech,off,o_te,TE,25,78,80,77,77,73,88,88,55,84,29,TE_Possession,Default Stride Awkward,74,37,26,10,10,10,10,10,64,43,45,25,37,56,35,,25,45,44,41,43,50,71,15,25,42,61,25,43,14,11,10,42,3,27,
COOPERKUPP_O_PASS,LAR,2022,Cooper Kupp,off,o_pass,WR,98,95,96,89,99,66,88,91,99,82,55,WR_Slot,Default,94,22,59,42,36,31,38,40,76,96,77,87,94,99,99,,94,88,88,90,65,46,54,15,26,31,26,10,31,20,22,84,10,5,29,
ALLENROBINSONII_O_PASS,LAR,2022,Allen Robinson II,off,o_pass,WR,82,87,92,89,90,70,90,90,86,92,61,WR_Physical,Default Stride Loose,86,26,30,15,10,6,6,10,83,84,68,74,83,91,79,,75,91,91,82,57,38,53,18,24,42,15,25,44,30,25,72,1,8,29,
VANJEFFERSON_O_PASS,LAR,2022,Van Jefferson,off,o_pass,WR,78,85,93,90,86,59,85,90,83,85,34,WR_Slot,Long Stride Loose,81,15,36,32,27,22,21,28,77,78,57,72,75,80,85,,80,83,82,75,36,41,43,16,23,34,23,14,38,14,18,73,12,2,26,
TUTUATWELL_O_PASS,LAR,2022,Tutu Atwell,off,o_pass,WR,71,89,94,93,82,40,74,80,69,80,22,WR_Playmaker,Short Stride Default,90,18,70,60,55,54,54,64,63,88,40,74,79,76,71,,74,80,78,53,36,22,30,10,17,18,12,10,28,17,20,69,15,1,22,
BRANDONPOWELL_O_PASS,LAR,2022,Brandon Powell,off,o_pass,WR,66,86,89,86,80,49,77,87,59,78,36,WR_Slot,Short Stride Loose,87,21,35,15,10,6,6,10,70,74,44,72,80,79,75,,69,78,77,60,49,36,45,16,24,31,15,16,37,12,17,80,19,4,26,
JJKOSKI_O_PASS,LAR,2022,J.J. Koski,off,o_pass,WR,64,90,92,88,79,43,81,88,52,76,30,WR_Slot,Default,86,13,23,15,10,5,6,10,75,70,38,70,75,80,69,,69,78,78,55,40,22,36,14,19,25,22,16,30,12,16,75,17,2,25,
BENSKOWRONEK_O_PASS,LAR,2022,Ben Skowronek,off,o_pass,WR,62,80,89,86,82,62,83,86,64,87,55,WR_Physical,Long Stride Default,78,23,30,15,10,10,25,10,71,73,53,66,72,79,63,,58,82,81,65,51,39,49,23,30,45,51,22,49,19,15,55,18,1,25,
WARRENJACKSON_O_PASS,LAR,2022,Warren Jackson,off,o_pass,WR,62,75,85,82,83,64,76,87,50,81,64,WR_Physical,Long Stride Default,72,13,25,15,10,6,6,10,72,74,66,64,72,78,62,,60,84,76,79,48,40,46,12,18,27,32,28,27,14,13,35,83,1,23,
LANDENAKERS_O_PASS,LAR,2022,Landen Akers,off,o_pass,WR,59,79,90,88,81,58,82,89,54,92,40,WR_Playmaker,Default Stride Loose,80,25,34,37,29,21,20,26,75,78,50,67,72,72,66,,62,69,73,64,45,29,43,15,20,39,37,15,48,18,22,75,84,0,25,
JAKEBRENDEL_O_LINE,SF,2022,Jake Brendel,off,o_line,C,56,70,75,70,80,81,89,86,68,70,15,C_Agile,Default Stride Awkward,60,30,22,6,6,6,6,6,44,10,10,10,10,40,15,,5,15,15,15,61,64,74,20,20,41,15,10,32,22,18,10,64,6,29,
JASONVERRETT_D_FIELD,SF,2022,Jason Verrett,def,d_field,CB,81,88,91,90,85,63,73,68,88,89,23,CB_Zone,Default Stride Loose,86,85,22,6,6,6,6,6,59,72,30,56,74,76,15,,10,75,68,15,35,35,54,79,84,55,65,78,72,25,30,66,2,8,31,
CHARVARIUSWARD_D_FIELD,SF,2022,Charvarius Ward,def,d_field,CB,80,82,87,91,92,64,79,88,84,89,63,CB_Zone,Short Stride Loose,83,81,21,16,11,7,21,22,61,66,54,72,79,62,31,,21,60,55,39,35,23,56,79,83,70,53,90,70,12,15,42,35,4,26,
