madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RYANKALIL_O_LINE,CAR,2007,Ryan Kalil,off,o_line,C,79,67,80,66,79,85,,92,62,67,20,,16,,20,22,25,25,25,,,23,10,10,10,10,25,10,10,10,10,10,10,85,85,79,13,15,40,20,10,15,24,20,0,65,,,
CHRISGAMBLE_D_FIELD,CAR,2007,Chris Gamble,def,d_field,CB,88,93,94,92,96,59,,92,73,94,10,,9,,60,21,22,22,22,,,53,78,47,87,89,78,35,35,35,62,48,36,35,24,35,90,88,59,45,75,83,10,13,85,20,,,
KENLUCAS_D_FIELD,CAR,2007,Ken Lucas,def,d_field,CB,88,93,92,92,94,58,,92,73,94,10,,1,,78,19,22,22,22,,,50,65,45,70,85,73,15,15,15,35,40,15,40,28,40,84,88,54,48,88,84,25,24,30,21,,,
RICHARDMARSHALL_D_FIELD,CAR,2007,Richard Marshall,def,d_field,CB,82,93,93,92,90,54,,92,60,91,52,,18,,48,21,21,21,21,,,52,66,22,85,91,74,20,20,20,57,45,20,25,24,25,86,82,64,51,78,85,10,12,82,31,,,
CHRISTIANMORTON_D_FIELD,CAR,2007,Christian Morton,def,d_field,CB,67,90,90,88,73,48,,90,54,83,10,,9,,40,60,61,61,61,,,49,40,10,60,65,62,15,15,15,25,20,15,10,10,10,75,60,56,32,77,77,18,30,77,25,,,
KRISJENKINS_D_LINE,CAR,2007,Kris Jenkins,def,d_line,DT,94,64,82,64,66,93,,62,77,50,10,,16,,82,21,19,19,19,,,14,10,10,10,10,18,15,15,15,15,15,15,18,19,18,21,24,82,66,13,76,16,26,0,77,,,
MAAKEKEMOEATU_D_LINE,CAR,2007,Ma'ake Kemoeatu,def,d_line,DT,83,48,55,50,64,96,,72,80,45,10,,16,,68,14,13,13,13,,,11,10,10,10,10,20,15,15,15,15,15,15,18,14,18,29,23,84,60,10,58,11,17,10,99,,,
DAMIONELEWIS_D_LINE,CAR,2007,Damione Lewis,def,d_line,DT,75,63,76,64,70,84,,64,64,57,10,,16,,52,22,19,19,19,,,21,10,10,10,10,35,15,15,15,15,15,15,20,17,20,19,15,80,57,10,67,17,17,0,92,,,
KINDALMOOREHEAD_D_LINE,CAR,2007,Kindal Moorehead,def,d_line,DT,73,64,78,66,67,83,,81,66,47,10,,16,,50,34,15,15,15,,,23,10,10,10,10,19,15,15,15,15,15,15,23,27,23,14,23,76,65,12,65,27,30,0,94,,,
JORDANCARSTENS_D_LINE,CAR,2007,Jordan Carstens,def,d_line,DT,70,62,70,58,79,84,,77,60,51,10,,16,,40,14,20,20,20,,,15,10,10,10,10,10,15,15,15,15,15,15,12,12,12,16,27,80,52,12,64,18,16,0,67,,,
BRADHOOVER_O_TE,CAR,2007,Brad Hoover,off,o_te,FB,81,73,79,75,70,70,,34,76,68,78,,11,,32,35,21,21,21,,,78,74,75,55,60,68,52,52,52,42,49,46,57,50,66,19,31,20,25,25,30,32,25,0,45,,,
MIKEMINTER_D_FIELD,CAR,2007,Mike Minter,def,d_field,FS,84,84,86,86,90,63,,97,80,83,10,,3,,80,28,16,16,16,,,38,40,60,48,58,52,25,25,25,40,30,25,49,21,75,60,80,84,90,44,87,19,17,12,30,,,
DEKECOOPER_D_FIELD,CAR,2007,Deke Cooper,def,d_field,FS,74,85,86,87,84,65,,87,68,80,54,,3,,72,11,22,22,22,,,46,30,25,55,54,60,25,25,25,30,25,25,12,13,12,50,72,70,54,49,81,32,15,51,35,,,
DESHAUNFOSTER_O_RUSH,CAR,2007,DeShaun Foster,off,o_rush,HB,84,92,93,92,87,74,,58,72,75,84,,5,,24,34,28,28,28,,,72,85,87,89,91,70,55,55,55,51,45,65,37,35,37,15,19,17,20,20,28,12,14,41,26,,,
DEANGELOWILLIAMS_O_RUSH,CAR,2007,DeAngelo Williams,off,o_rush,HB,84,94,96,93,93,61,,76,64,74,80,,10,,12,30,40,40,40,,,78,90,60,96,94,70,51,51,51,52,50,45,35,40,35,13,11,25,20,20,29,21,11,55,34,,,
NICKGOINGS_O_RUSH,CAR,2007,Nick Goings,off,o_rush,HB,74,82,87,86,81,74,,76,76,69,79,,1,,24,32,21,21,21,,,84,76,85,55,69,66,42,42,42,43,40,58,44,46,55,27,13,25,20,20,22,19,26,20,37,,,
ERICSHELTON_O_RUSH,CAR,2007,Eric Shelton,off,o_rush,HB,67,82,90,87,85,73,,85,54,72,82,,1,,21,21,15,15,15,,,77,58,82,66,66,61,25,25,25,20,20,40,29,28,29,17,13,35,20,20,24,19,18,25,32,,,
JOHNKASAY_SPECIAL_TEAMS,CAR,2007,John Kasay,st,special_teams,K,90,49,52,52,80,37,,55,80,31,10,,12,,24,24,19,19,19,,,21,10,10,10,10,30,15,15,15,15,15,15,18,20,18,24,20,12,10,10,12,89,93,0,4,,,
JULIUSPEPPERS_D_LINE,CAR,2007,Julius Peppers,def,d_line,LE,98,87,92,87,88,81,,87,70,87,10,,23,,70,25,24,24,24,,,54,55,70,65,65,68,25,25,25,65,45,58,45,35,67,35,60,70,89,38,90,11,16,10,90,,,
DAVEBALL_D_LINE,CAR,2007,Dave Ball,def,d_line,LE,62,62,70,64,85,72,,85,62,55,10,,16,,52,11,15,15,15,,,18,10,10,10,10,15,15,15,15,15,15,15,25,24,25,22,28,70,54,15,68,17,7,0,96,,,
MIKEWAHLE_O_LINE,CAR,2007,Mike Wahle,off,o_line,LG,93,60,80,62,73,87,,79,86,19,10,,16,,15,23,21,21,21,,,18,10,10,10,10,29,15,15,15,15,15,15,91,89,88,13,19,11,20,10,10,14,37,0,68,,,
WILLMONTGOMERY_O_LINE,CAR,2007,Will Montgomery,off,o_line,LG,65,46,66,48,51,86,,85,50,51,30,,16,,25,15,27,27,27,,,23,10,10,10,10,19,10,10,10,10,10,10,76,75,68,14,14,46,10,10,28,20,24,0,66,,,
THOMASDAVIS_D_LB,CAR,2007,Thomas Davis,def,d_lb,LOLB,86,87,92,87,91,69,,88,64,85,10,,3,,68,17,19,19,19,,,46,35,49,10,74,58,15,15,15,35,30,25,40,16,74,70,80,84,92,60,90,20,21,10,58,,,
TIMSHAW_D_LB,CAR,2007,Tim Shaw,def,d_lb,LOLB,71,87,90,87,91,67,,84,58,88,30,,1,,60,32,35,35,35,,,48,40,55,30,55,58,15,15,15,25,15,15,30,20,48,45,60,78,68,55,86,15,15,15,49,,,
BRANDONJAMISON_D_LB,CAR,2007,Brandon Jamison,def,d_lb,LOLB,66,83,86,84,73,60,,87,45,80,42,,1,,62,33,36,36,36,,,48,45,44,40,65,56,10,10,10,15,15,10,30,20,41,60,70,72,61,35,83,10,11,0,57,,,
TERRENCEMELTON_D_LB,CAR,2007,Terrence Melton,def,d_lb,LOLB,60,77,80,78,86,72,,90,58,75,40,,1,,58,8,40,40,40,,,39,15,21,10,39,42,10,10,10,15,15,10,37,33,47,35,45,75,60,35,78,31,25,20,54,,,
TRAVELLEWHARTON_O_LINE,CAR,2007,Travelle Wharton,off,o_line,LT,83,64,80,58,75,86,,88,78,29,10,,16,,13,17,17,17,17,,,12,10,10,10,10,30,15,15,15,15,15,15,85,89,84,19,31,19,20,10,11,14,17,0,70,,,
RASHADBUTLER_O_LINE,CAR,2007,Rashad Butler,off,o_line,LT,71,64,82,62,73,83,,87,60,62,11,,16,,10,17,19,19,19,,,12,10,10,10,10,35,15,15,15,15,15,15,78,84,76,10,10,39,20,10,15,21,22,0,79,,,
DANMORGAN_D_LB,CAR,2007,Dan Morgan,def,d_lb,MLB,88,85,91,84,90,75,,65,85,58,10,,1,,85,29,19,19,19,,,31,25,55,20,50,56,15,15,15,25,25,25,47,18,75,65,70,90,79,58,90,14,23,0,55,,,
ADAMSEWARD_D_LB,CAR,2007,Adam Seward,def,d_lb,MLB,66,72,76,74,84,76,,87,65,55,10,,1,,62,20,19,19,19,,,40,22,10,10,22,47,20,20,20,28,24,25,48,15,48,45,55,80,60,40,82,23,27,0,59,,,
JASONBAKER_SPECIAL_TEAMS,CAR,2007,Jason Baker,st,special_teams,P,85,52,56,61,85,38,,76,72,22,10,,12,,15,48,45,45,45,,,27,10,10,10,10,34,15,15,15,15,15,15,29,25,29,16,28,14,10,10,28,88,90,0,7,,,
JAKEDELHOMME_QUARTERBACK,CAR,2007,Jake Delhomme,off,quarterback,QB,85,64,63,63,91,52,,85,82,51,54,,12,,25,88,88,88,88,,,56,55,30,45,62,33,15,15,15,15,15,15,18,23,18,25,30,25,10,10,28,36,23,0,17,,,
DAVIDCARR_QUARTERBACK,CAR,2007,David Carr,off,quarterback,QB,82,69,72,68,90,63,,95,66,49,66,,1,,17,92,87,87,87,,,45,70,45,60,68,13,15,15,15,15,15,15,12,15,12,23,15,18,10,10,21,21,22,10,8,,,
MIKERUCKER_D_LINE,CAR,2007,Mike Rucker,def,d_line,RE,88,68,78,74,69,78,,75,77,54,10,,11,,75,21,36,36,36,,,16,10,10,13,15,31,15,15,15,15,15,15,16,30,16,27,22,78,68,18,80,31,20,0,93,,,
CHARLESJOHNSON_D_LINE,CAR,2007,Charles Johnson,def,d_line,RE,75,70,77,76,78,80,,87,58,84,10,,11,,42,14,12,12,12,,,25,10,10,10,10,37,25,25,25,25,25,20,35,30,35,32,36,72,75,35,74,11,16,0,95,,,
STANLEYMCCLOVER_D_LINE,CAR,2007,Stanley McClover,def,d_line,RE,73,72,87,78,76,69,,87,49,74,40,,11,,55,33,40,40,40,,,23,29,10,10,10,35,15,15,15,15,15,15,32,21,32,12,19,70,77,17,76,22,25,10,74,,,
EVANMATHIS_O_LINE,CAR,2007,Evan Mathis,off,o_line,RG,82,66,79,66,76,85,,90,64,45,10,,16,,26,11,15,15,15,,,24,10,10,10,10,22,15,15,15,15,15,15,84,86,79,28,19,28,25,10,30,18,18,0,71,,,
GEOFFHANGARTNER_O_LINE,CAR,2007,Geoff Hangartner,off,o_line,RG,76,57,65,55,74,86,,87,60,26,10,,16,,14,16,12,12,12,,,10,10,10,10,10,18,15,15,15,15,15,15,85,84,73,30,23,10,20,10,10,10,14,10,63,,,
DANTHONYBATISTE_O_LINE,CAR,2007,D'Anthony Batiste,off,o_line,RG,69,45,55,48,65,88,,85,54,33,10,,16,,13,23,14,14,14,,,20,10,10,10,10,21,10,10,10,10,10,10,81,78,67,12,29,25,10,10,28,18,17,0,76,,,
JONBEASON_D_LB,CAR,2007,Jon Beason,def,d_lb,ROLB,81,82,87,82,92,70,,88,68,78,30,,1,,74,25,30,30,30,,,54,40,70,40,50,58,15,15,15,40,20,15,52,48,60,65,75,84,78,55,91,21,20,15,52,,,
NAILDIGGS_D_LB,CAR,2007,Na'il Diggs,def,d_lb,ROLB,78,74,80,78,82,74,,78,74,61,30,,1,,70,15,18,18,18,,,28,15,30,10,51,52,15,15,15,20,20,25,51,22,51,70,70,85,68,50,86,24,27,0,53,,,
JORDANGROSS_O_LINE,CAR,2007,Jordan Gross,off,o_line,RT,92,64,83,62,82,88,,85,84,43,10,,16,,15,5,10,10,10,,,14,10,10,10,10,15,15,15,15,15,15,15,93,94,95,20,25,25,20,10,23,10,11,0,69,,,
JEREMYBRIDGES_O_LINE,CAR,2007,Jeremy Bridges,off,o_line,RT,77,54,62,54,71,86,,86,70,11,10,,16,,20,15,32,32,32,,,13,10,10,10,10,17,10,10,10,10,10,10,88,84,79,23,15,22,10,10,31,14,12,0,73,,,
NATESALLEY_D_FIELD,CAR,2007,Nate Salley,def,d_field,SS,70,85,85,85,85,62,,90,62,83,40,,3,,55,14,40,40,40,,,31,30,15,45,55,60,20,20,20,30,25,25,16,18,16,60,75,72,65,48,78,23,29,32,33,,,
CAMNEWTON_D_FIELD,CAR,2007,Cam Newton,def,d_field,SS,57,87,88,87,84,60,,87,46,84,10,,3,,50,25,20,20,20,,,45,25,10,45,50,52,15,15,15,25,15,20,32,19,32,58,65,64,48,35,74,14,18,33,29,,,
MICHAELGAINES_O_TE,CAR,2007,Michael Gaines,off,o_te,TE,72,77,80,78,82,75,,80,69,80,52,,11,,40,10,10,10,10,,,68,42,61,42,45,78,78,78,78,74,76,74,51,45,47,20,22,40,25,25,23,11,10,4,84,,,
JEFFKING_O_TE,CAR,2007,Jeff King,off,o_te,TE,70,70,74,72,85,74,,90,63,90,70,,11,,26,24,27,27,27,,,66,45,66,35,42,72,54,54,54,35,52,49,62,58,74,26,26,45,15,10,18,14,25,15,87,,,
STEVESMITH_O_PASS,CAR,2007,Steve Smith,off,o_pass,WR,98,99,99,97,96,63,,87,88,91,65,,29,,25,17,18,18,18,,,66,93,75,94,98,95,93,93,93,88,95,99,30,18,30,18,26,13,15,15,24,19,19,86,89,,,
DWAYNEJARRETT_O_PASS,CAR,2007,Dwayne Jarrett,off,o_pass,WR,78,82,85,87,91,67,,92,54,94,68,,7,,18,28,25,25,25,,,68,74,77,70,82,83,85,85,85,94,87,70,44,30,57,22,15,45,15,15,31,15,14,35,80,,,
KEARYCOLBERT_O_PASS,CAR,2007,Keary Colbert,off,o_pass,WR,72,89,90,88,90,50,,90,68,84,52,,3,,15,14,10,10,10,,,56,68,45,77,80,78,76,76,76,72,70,66,29,25,29,17,25,28,15,15,23,25,11,25,83,,,
DREWCARTER_O_PASS,CAR,2007,Drew Carter,off,o_pass,WR,70,88,96,94,80,55,,55,58,89,47,,9,,22,10,13,13,13,,,55,35,34,60,65,75,68,68,68,76,69,68,23,20,23,18,18,15,15,15,27,13,11,33,18,,,
RYNEROBINSON_O_PASS,CAR,2007,Ryne Robinson,off,o_pass,WR,67,95,93,90,92,42,,90,50,82,25,,9,,17,70,55,55,55,,,60,91,30,89,94,78,74,74,74,81,62,40,25,20,20,20,30,22,15,20,25,16,17,87,10,,,
CHRISHORN_O_PASS,CAR,2007,Chris Horn,off,o_pass,WR,64,85,88,86,77,50,,85,65,74,50,,1,,31,27,10,10,10,,,60,52,35,67,75,80,64,64,64,40,78,50,26,20,26,16,12,25,10,10,15,28,24,61,81,,,
TODDMCCLURE_O_LINE,ATL,2007,Todd McClure,off,o_line,C,89,61,82,58,68,82,,75,89,20,10,,16,,27,19,19,19,19,,,19,10,10,10,10,25,15,15,15,15,15,15,94,85,93,19,13,19,20,10,19,36,16,0,62,,,
DOUGDATISH_O_LINE,ATL,2007,Doug Datish,off,o_line,C,72,64,70,60,90,85,,75,56,55,25,,16,,20,20,20,20,20,,,20,10,30,10,10,38,15,15,15,15,15,15,80,82,75,15,20,40,20,10,20,25,20,0,61,,,
DEANGELOHALL_D_FIELD,ATL,2007,DeAngelo Hall,def,d_field,CB,94,98,98,98,98,54,,86,85,94,10,,1,,72,27,25,25,25,,,54,77,30,88,93,80,35,35,35,65,55,25,24,10,24,92,90,60,50,70,77,14,15,90,21,,,
LEWISSANDERS_D_FIELD,ATL,2007,Lewis Sanders,def,d_field,CB,80,87,88,88,79,55,,72,75,86,10,,9,,75,15,32,32,32,,,34,31,10,45,65,65,15,15,15,25,20,15,43,24,43,75,85,62,42,80,80,17,18,10,29,,,
CHRISHOUSTON_D_FIELD,ATL,2007,Chris Houston,def,d_field,CB,80,94,93,96,90,72,,92,52,94,55,,18,,44,21,21,21,21,,,52,66,22,85,91,60,15,15,15,30,20,20,25,24,25,87,70,52,54,90,70,10,12,60,23,,,
DAVIDIRONS_D_FIELD,ATL,2007,David Irons,def,d_field,CB,72,90,92,91,90,59,,72,48,87,25,,10,,40,20,20,20,20,,,52,75,25,70,70,62,30,30,30,40,30,40,30,22,35,78,70,64,70,72,70,25,25,60,30,,,
ALLENROSSUM_D_FIELD,ATL,2007,Allen Rossum,def,d_field,CB,64,90,96,97,75,42,,60,64,75,10,,10,,50,15,15,15,15,,,43,84,15,75,65,55,31,31,31,42,25,30,35,22,35,64,68,37,35,48,71,15,29,90,20,,,
RODCOLEMAN_D_LINE,ATL,2007,Rod Coleman,def,d_line,DT,92,70,90,74,75,84,,88,78,42,10,,11,,60,21,23,23,23,,,20,10,10,10,10,23,15,15,15,15,15,15,33,25,33,28,16,82,62,12,84,30,19,0,75,,,
GRADYJACKSON_D_LINE,ATL,2007,Grady Jackson,def,d_line,DT,81,42,50,43,45,96,,62,80,45,10,,16,,72,30,16,16,16,,,29,10,10,10,10,20,15,15,15,15,15,15,25,17,25,24,18,80,48,10,50,28,24,0,90,,,
JONATHANBABINEAUX_D_LINE,ATL,2007,Jonathan Babineaux,def,d_line,DT,70,69,90,69,77,80,,80,58,69,10,,16,,45,21,14,14,14,,,15,10,10,10,10,32,15,15,15,15,15,15,28,25,28,12,24,76,52,12,75,15,17,0,95,,,
OVIEMUGHELLI_O_TE,ATL,2007,Ovie Mughelli,off,o_te,FB,91,55,70,63,78,85,,84,72,68,76,,11,,29,26,19,19,19,,,60,50,85,35,36,66,30,30,30,15,25,45,77,52,90,21,16,45,10,10,10,29,26,30,34,,,
JIMMYWILLIAMS_D_FIELD,ATL,2007,Jimmy Williams,def,d_field,FS,80,89,92,93,94,70,,92,50,95,50,,1,,60,8,40,40,40,,,59,52,45,74,86,65,30,30,30,50,30,25,24,26,24,80,82,64,44,80,85,30,14,75,24,,,
CHRISCROCKER_D_FIELD,ATL,2007,Chris Crocker,def,d_field,FS,77,85,91,89,85,56,,86,66,85,39,,3,,70,17,12,12,12,,,48,38,26,50,62,62,15,15,15,20,20,20,27,23,27,45,75,75,83,55,82,15,26,25,25,,,
WARRICKDUNN_O_RUSH,ATL,2007,Warrick Dunn,off,o_rush,HB,88,96,95,95,92,62,,84,84,74,65,,33,,26,33,24,24,24,,,90,90,70,96,95,80,82,82,82,74,78,84,26,32,26,29,28,19,15,20,18,32,29,45,28,,,
JERIOUSNORWOOD_O_RUSH,ATL,2007,Jerious Norwood,off,o_rush,HB,83,90,96,96,88,68,,90,79,77,84,,5,,15,12,15,15,15,,,85,80,58,79,82,66,50,50,50,50,48,62,34,33,34,12,13,30,20,20,32,12,14,60,32,,,
JAMALROBERTSON_O_RUSH,ATL,2007,Jamal Robertson,off,o_rush,HB,67,87,87,85,85,65,,78,59,61,75,,1,,17,33,18,18,18,,,74,67,68,67,65,65,24,24,24,20,20,36,28,26,28,18,23,17,15,15,29,31,12,70,42,,,
BILLYCUNDIFF_SPECIAL_TEAMS,ATL,2007,Billy Cundiff,st,special_teams,K,78,49,62,60,84,25,,67,72,30,10,,12,,20,30,18,18,18,,,21,10,10,10,10,27,10,10,10,10,10,10,21,19,21,29,30,15,10,10,24,83,92,0,4,,,
JAMAALANDERSON_D_LINE,ATL,2007,Jamaal Anderson,def,d_line,LE,80,80,84,78,87,72,,89,52,68,20,,16,,50,21,14,14,14,,,25,10,10,10,10,55,10,10,10,10,10,10,31,21,31,15,35,76,74,10,80,8,9,0,98,,,
CHAUNCEYDAVIS_D_LINE,ATL,2007,Chauncey Davis,def,d_line,LE,70,70,82,74,88,66,,86,55,80,10,,11,,55,19,9,9,9,,,16,10,10,10,10,30,15,15,15,15,15,15,18,12,18,29,24,74,54,17,69,7,8,0,92,,,
JUSTINBLALOCK_O_LINE,ATL,2007,Justin Blalock,off,o_line,LG,80,50,60,52,64,94,,88,54,24,20,,16,,10,37,35,35,35,,,30,10,30,10,10,20,10,10,10,10,10,10,88,82,87,5,10,27,35,10,20,16,16,0,63,,,
TONIUFONOTI_O_LINE,ATL,2007,Toniu Fonoti,off,o_line,LG,75,40,52,42,72,92,,73,56,21,10,,16,,30,14,11,11,11,,,12,10,10,10,10,10,10,10,10,10,10,10,86,80,82,15,25,28,10,10,19,11,17,10,68,,,
PJALEXANDER_O_LINE,ATL,2007,P.J. Alexander,off,o_line,LG,69,50,59,54,81,85,,76,59,22,10,,16,,30,10,18,18,18,,,11,10,10,10,10,13,10,10,10,10,10,10,79,76,79,23,14,11,10,10,10,13,11,10,64,,,
MICHAELBOLEY_D_LB,ATL,2007,Michael Boley,def,d_lb,LOLB,82,84,88,84,87,65,,86,75,74,41,,1,,75,20,19,19,19,,,40,31,35,19,38,60,15,15,15,25,20,25,48,15,66,60,80,82,74,70,88,23,27,0,59,,,
MARCUSWILKINS_D_LB,ATL,2007,Marcus Wilkins,def,d_lb,LOLB,63,75,74,72,79,70,,75,75,49,35,,1,,65,13,13,13,13,,,45,15,10,10,10,48,10,10,10,20,15,25,53,11,53,45,55,75,58,40,78,12,13,0,50,,,
WAYNEGANDY_O_LINE,ATL,2007,Wayne Gandy,off,o_line,LT,88,51,72,52,68,92,,70,88,32,10,,16,,29,21,17,17,17,,,18,10,10,10,10,19,15,15,15,15,15,15,90,90,84,27,16,23,20,10,23,28,19,0,72,,,
LEANDERJORDAN_O_LINE,ATL,2007,Leander Jordan,off,o_line,LT,76,49,66,58,54,89,,75,70,21,10,,16,,18,31,29,29,29,,,30,10,10,10,10,32,10,10,10,10,10,10,85,82,80,20,14,12,10,10,20,20,29,0,73,,,
FRANKOMIYALE_O_LINE,ATL,2007,Frank Omiyale,off,o_line,LT,71,45,50,45,60,88,,85,65,30,10,,16,,32,33,9,9,9,,,10,10,10,10,10,27,15,15,15,15,15,15,86,79,80,16,18,10,20,10,10,29,10,0,70,,,
KEITHBROOKING_D_LB,ATL,2007,Keith Brooking,def,d_lb,MLB,92,76,85,82,89,79,,88,90,63,10,,11,,89,24,32,32,32,,,29,35,70,35,44,62,15,15,15,25,20,25,48,16,79,65,75,92,85,60,94,22,27,0,56,,,
JORDANBECK_D_LB,ATL,2007,Jordan Beck,def,d_lb,MLB,65,86,87,83,86,73,,90,59,87,10,,1,,30,24,11,11,11,,,25,22,23,10,29,52,15,15,15,20,20,20,40,20,40,60,55,82,52,36,82,10,10,0,52,,,
MICHAELKOENEN_SPECIAL_TEAMS,ATL,2007,Michael Koenen,st,special_teams,P,82,48,54,57,85,35,,85,64,28,10,,12,,24,45,45,45,45,,,26,10,10,10,10,25,15,15,15,15,15,15,16,19,16,22,30,14,10,10,18,84,93,0,9,,,
MICHAELVICK_QUARTERBACK,ATL,2007,Michael Vick,off,quarterback,QB,90,97,96,94,97,55,,79,74,87,63,,35,,25,97,78,78,78,,,50,95,60,97,97,64,20,20,20,45,25,20,24,19,24,23,16,31,10,10,28,22,19,0,7,,,
JOEYHARRINGTON_QUARTERBACK,ATL,2007,Joey Harrington,off,quarterback,QB,76,63,60,62,90,56,,88,70,48,55,,12,,20,88,81,81,81,,,37,40,22,43,55,12,15,15,15,15,15,15,10,11,10,26,15,13,10,10,17,17,14,10,13,,,
DJSHOCKLEY_QUARTERBACK,ATL,2007,D.J. Shockley,off,quarterback,QB,68,87,86,83,90,58,,86,42,86,66,,1,,30,89,75,75,75,,,65,70,62,78,81,72,32,32,32,44,25,36,25,23,25,26,32,35,10,10,22,17,19,0,3,,,
JOHNABRAHAM_D_FIELD,ATL,2007,John Abraham,def,d_field,RE,93,78,87,80,88,77,,65,74,56,10,,11,,78,35,22,22,22,,,35,33,10,40,45,34,15,15,15,20,15,35,30,18,30,30,23,80,60,28,88,23,30,0,55,,,
PAULCARRINGTON_D_LINE,ATL,2007,Paul Carrington,def,d_line,RE,74,72,77,73,77,74,,87,60,65,29,,11,,65,20,19,19,19,,,25,10,10,10,10,35,10,10,10,10,10,10,35,25,10,24,24,70,54,10,72,10,10,0,91,,,
JOSHMALLARD_D_LINE,ATL,2007,Josh Mallard,def,d_line,RE,68,71,78,73,83,67,,76,58,67,10,,11,,45,20,19,19,19,,,14,10,10,10,10,25,20,20,20,15,15,22,10,10,10,25,22,70,52,15,66,10,10,0,94,,,
KYNANFORNEY_O_LINE,ATL,2007,Kynan Forney,off,o_line,RG,92,61,78,60,72,87,,84,86,27,10,,16,,17,21,24,24,24,,,30,10,10,10,10,17,15,15,15,15,15,15,88,91,85,31,28,16,20,10,21,30,21,0,65,,,
TYSONCLABO_O_LINE,ATL,2007,Tyson Clabo,off,o_line,RG,78,54,72,58,73,83,,85,58,29,20,,16,,23,9,9,9,9,,,10,10,10,10,10,15,15,15,15,15,15,15,85,80,85,28,19,31,20,10,10,8,8,0,77,,,
DEMORRIOWILLIAMS_D_LB,ATL,2007,Demorrio Williams,def,d_lb,ROLB,82,87,89,86,87,68,,85,79,70,10,,1,,80,21,19,19,19,,,42,31,20,55,50,52,15,15,15,35,15,25,50,10,66,62,72,84,68,60,88,14,14,0,51,,,
STEPHENNICHOLAS_D_LB,ATL,2007,Stephen Nicholas,def,d_lb,ROLB,68,84,82,79,90,66,,84,65,75,35,,1,,60,25,30,30,30,,,35,20,40,30,35,51,15,15,15,25,15,15,40,32,40,45,65,80,78,60,84,20,20,0,54,,,
TODDWEINER_O_LINE,ATL,2007,Todd Weiner,off,o_line,RT,91,52,70,54,48,92,,82,89,27,10,,16,,18,31,19,19,19,,,26,10,10,10,10,29,15,15,15,15,15,15,94,92,82,21,18,25,20,10,18,14,24,0,74,,,
QUINNOJINNAKA_O_LINE,ATL,2007,Quinn Ojinnaka,off,o_line,RT,71,62,64,54,67,83,,87,65,54,10,,16,,10,15,12,12,12,,,14,10,10,10,10,25,15,15,15,15,15,15,82,82,71,10,10,21,20,10,18,9,10,0,76,,,
LAWYERMILLOY_D_FIELD,ATL,2007,Lawyer Milloy,def,d_field,SS,88,80,83,82,93,69,,87,80,72,52,,3,,85,19,19,19,19,,,43,54,55,60,69,54,15,15,15,30,35,20,43,27,70,50,80,84,86,39,90,19,24,10,36,,,
OMARELOWE_D_FIELD,ATL,2007,Omare Lowe,def,d_field,SS,61,80,90,91,85,57,,73,60,83,10,,9,,55,26,24,24,24,,,24,25,10,50,54,58,15,15,15,20,15,15,25,19,25,65,75,60,38,58,72,18,21,52,26,,,
ALGECRUMPLER_O_TE,ATL,2007,Alge Crumpler,off,o_te,TE,94,77,80,78,82,74,,76,85,77,70,,3,,23,22,19,19,19,,,70,88,75,74,80,88,88,88,88,87,90,90,60,50,68,22,19,25,25,25,18,22,20,5,83,,,
DWAYNEBLAKLEY_O_TE,ATL,2007,Dwayne Blakley,off,o_te,TE,71,65,69,70,65,72,,88,70,70,51,,11,,13,21,22,22,22,,,70,43,57,35,44,71,62,62,62,60,65,70,53,52,76,22,21,22,25,25,28,10,10,0,85,,,
MARTREZMILNER_O_TE,ATL,2007,Martrez Milner,off,o_te,TE,67,79,82,74,84,62,,78,59,86,66,,1,,15,26,35,35,35,,,73,77,66,73,79,68,76,76,76,83,66,68,48,46,60,14,18,35,15,10,25,22,24,35,88,,,
JOEHORN_O_PASS,ATL,2007,Joe Horn,off,o_pass,WR,87,86,87,87,93,64,,88,91,86,58,,1,,13,32,29,29,29,,,60,87,55,84,83,88,90,90,90,82,84,90,39,18,39,18,14,31,15,15,30,24,25,40,87,,,
MICHAELJENKINS_O_PASS,ATL,2007,Michael Jenkins,off,o_pass,WR,77,87,88,89,89,66,,90,78,94,66,,7,,23,20,20,20,20,,,59,66,55,66,68,86,70,70,70,79,67,70,33,28,33,17,13,18,15,15,29,15,10,32,12,,,
LAURENTROBINSON_O_PASS,ATL,2007,Laurent Robinson,off,o_pass,WR,74,91,93,91,90,50,,88,61,90,38,,9,,15,25,30,30,30,,,58,79,39,83,88,81,78,78,78,82,80,56,34,32,35,20,30,24,15,20,20,16,17,77,19,,,
BRIANFINNERAN_O_PASS,ATL,2007,Brian Finneran,off,o_pass,WR,73,81,82,85,82,65,,70,77,85,65,,3,,27,19,17,17,17,,,52,65,65,45,54,80,70,70,70,82,84,79,33,32,33,14,16,17,20,20,27,24,21,30,86,,,
