madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TIMDUCKWORTH_O_LINE,NO,2010,Tim Duckworth,off,o_line,RG,60.0,48.0,58.0,48.0,65.0,87.0,80.0,86.0,54.0,30.0,10.0,,,,20.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,80.0,74.0,77.0,12.0,12.0,25.0,12.0,10.0,20.0,20.0,25.0,10.0,72.0,3.0,27.0,1982-09-14
SCOTTSHANLE_D_LB,NO,2010,Scott Shanle,def,d_lb,ROLB,77.0,77.0,85.0,78.0,92.0,75.0,70.0,90.0,86.0,59.0,10.0,,,,87.0,34.0,5.0,5.0,5.0,5.0,5.0,60.0,16.0,29.0,10.0,20.0,48.0,15.0,15.0,15.0,25.0,20.0,20.0,30.0,35.0,30.0,48.0,64.0,88.0,76.0,60.0,88.0,24.0,34.0,10.0,58.0,7.0,30.0,1979-11-23
ANTHONYWATERS_D_LB,NO,2010,Anthony Waters,def,d_lb,ROLB,56.0,76.0,76.0,70.0,75.0,76.0,82.0,82.0,52.0,70.0,35.0,,,,45.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,40.0,30.0,35.0,26.0,15.0,15.0,15.0,25.0,15.0,15.0,40.0,32.0,50.0,30.0,57.0,72.0,82.0,50.0,75.0,20.0,20.0,10.0,59.0,3.0,26.0,1984-07-25
JONSTINCHCOMB_O_LINE,NO,2010,Jon Stinchcomb,off,o_line,RT,90.0,55.0,75.0,56.0,78.0,92.0,85.0,90.0,95.0,60.0,10.0,,,,30.0,37.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,93.0,72.0,6.0,13.0,24.0,20.0,10.0,24.0,19.0,27.0,10.0,78.0,7.0,31.0,1979-08-27
ZACHSTRIEF_O_LINE,NO,2010,Zach Strief,off,o_line,RT,66.0,40.0,52.0,42.0,70.0,92.0,85.0,88.0,68.0,37.0,10.0,,,,10.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,83.0,70.0,12.0,12.0,35.0,12.0,10.0,35.0,16.0,16.0,0.0,64.0,4.0,26.0,1983-09-22
ROMANHARPER_D_FIELD,NO,2010,Roman Harper,def,d_field,SS,82.0,77.0,84.0,81.0,90.0,69.0,87.0,94.0,74.0,80.0,44.0,,,,72.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,20.0,65.0,62.0,60.0,15.0,15.0,15.0,20.0,15.0,15.0,33.0,22.0,33.0,56.0,73.0,84.0,86.0,47.0,86.0,12.0,14.0,30.0,41.0,4.0,27.0,1982-12-11
CHRISREIS_D_FIELD,NO,2010,Chris Reis,def,d_field,SS,63.0,76.0,83.0,79.0,90.0,65.0,85.0,90.0,55.0,84.0,20.0,,,,61.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,25.0,22.0,50.0,45.0,45.0,20.0,20.0,20.0,20.0,20.0,15.0,25.0,20.0,25.0,46.0,64.0,69.0,75.0,49.0,75.0,20.0,25.0,55.0,39.0,4.0,26.0,1983-09-19
CHIPVAUGHN_D_FIELD,NO,2010,Chip Vaughn,def,d_field,SS,63.0,88.0,87.0,90.0,90.0,65.0,80.0,92.0,47.0,82.0,44.0,,,,59.0,26.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,25.0,62.0,62.0,60.0,20.0,20.0,20.0,55.0,35.0,15.0,30.0,22.0,30.0,69.0,84.0,56.0,75.0,35.0,53.0,21.0,20.0,35.0,21.0,1.0,24.0,1985-10-26
JEREMYSHOCKEY_O_TE,NO,2010,Jeremy Shockey,off,o_te,TE,86.0,82.0,82.0,78.0,86.0,72.0,98.0,69.0,85.0,84.0,85.0,,,,14.0,20.0,15.0,10.0,5.0,5.0,10.0,65.0,79.0,88.0,72.0,76.0,87.0,88.0,88.0,88.0,84.0,85.0,75.0,55.0,50.0,60.0,18.0,29.0,31.0,25.0,25.0,42.0,13.0,16.0,10.0,88.0,8.0,30.0,1980-08-18
DAVIDTHOMAS_O_TE,NO,2010,David Thomas,off,o_te,TE,78.0,78.0,84.0,74.0,80.0,68.0,76.0,84.0,73.0,84.0,52.0,,,,14.0,22.0,15.0,10.0,5.0,5.0,10.0,68.0,72.0,40.0,66.0,71.0,79.0,82.0,82.0,82.0,79.0,84.0,70.0,57.0,54.0,64.0,14.0,15.0,37.0,25.0,25.0,40.0,14.0,11.0,11.0,85.0,4.0,27.0,1983-07-05
JIMMYGRAHAM_O_TE,NO,2010,Jimmy Graham,off,o_te,TE,64.0,84.0,88.0,85.0,75.0,63.0,60.0,85.0,36.0,92.0,72.0,,,,20.0,32.0,30.0,25.0,20.0,10.0,20.0,60.0,45.0,66.0,74.0,68.0,76.0,65.0,65.0,65.0,69.0,77.0,65.0,45.0,40.0,55.0,17.0,15.0,30.0,25.0,25.0,22.0,12.0,22.0,10.0,80.0,0.0,21.0,1989-01-01
MARQUESCOLSTON_O_PASS,NO,2010,Marques Colston,off,o_pass,WR,89.0,85.0,86.0,84.0,89.0,78.0,93.0,94.0,87.0,90.0,72.0,,,,18.0,28.0,15.0,10.0,5.0,5.0,10.0,71.0,66.0,72.0,70.0,80.0,94.0,90.0,90.0,90.0,90.0,97.0,92.0,44.0,30.0,55.0,11.0,15.0,45.0,15.0,15.0,56.0,15.0,14.0,65.0,12.0,4.0,27.0,1983-06-05
ROBERTMEACHEM_O_PASS,NO,2010,Robert Meachem,off,o_pass,WR,82.0,90.0,89.0,94.0,77.0,67.0,83.0,90.0,73.0,88.0,77.0,,,,22.0,24.0,15.0,10.0,5.0,5.0,10.0,64.0,85.0,75.0,75.0,86.0,82.0,82.0,82.0,82.0,88.0,79.0,89.0,40.0,37.0,49.0,18.0,18.0,30.0,15.0,15.0,53.0,20.0,21.0,35.0,17.0,3.0,25.0,1984-09-28
DEVERYHENDERSON_O_PASS,NO,2010,Devery Henderson,off,o_pass,WR,82.0,90.0,97.0,98.0,79.0,52.0,60.0,76.0,80.0,83.0,43.0,,,,20.0,14.0,15.0,10.0,5.0,5.0,10.0,60.0,62.0,40.0,85.0,74.0,84.0,85.0,85.0,85.0,88.0,69.0,69.0,23.0,21.0,23.0,15.0,16.0,15.0,15.0,15.0,35.0,10.0,10.0,76.0,19.0,6.0,28.0,1982-03-26
LANCEMOORE_O_PASS,NO,2010,Lance Moore,off,o_pass,WR,75.0,91.0,93.0,87.0,93.0,44.0,77.0,82.0,75.0,80.0,39.0,,,,24.0,20.0,15.0,10.0,5.0,5.0,10.0,75.0,84.0,28.0,87.0,84.0,84.0,84.0,84.0,84.0,73.0,76.0,54.0,39.0,35.0,25.0,11.0,22.0,20.0,12.0,10.0,35.0,20.0,18.0,79.0,16.0,5.0,27.0,1983-08-31
COURTNEYROBY_O_PASS,NO,2010,Courtney Roby,off,o_pass,WR,63.0,87.0,92.0,90.0,90.0,42.0,77.0,89.0,62.0,84.0,42.0,,,,28.0,22.0,10.0,10.0,10.0,10.0,10.0,56.0,65.0,45.0,83.0,84.0,73.0,66.0,66.0,66.0,60.0,66.0,49.0,34.0,32.0,34.0,18.0,29.0,27.0,15.0,15.0,35.0,15.0,25.0,86.0,15.0,4.0,26.0,1983-01-10
ADRIANARRINGTON_O_PASS,NO,2010,Adrian Arrington,off,o_pass,WR,50.0,86.0,88.0,79.0,78.0,50.0,51.0,41.0,44.0,92.0,45.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,68.0,70.0,40.0,74.0,79.0,67.0,50.0,50.0,50.0,84.0,48.0,48.0,30.0,30.0,35.0,17.0,25.0,25.0,12.0,18.0,40.0,30.0,30.0,65.0,87.0,2.0,24.0,1985-11-07
TODDMCCLURE_O_LINE,ATL,2010,Todd McClure,off,o_line,C,87.0,58.0,77.0,60.0,80.0,83.0,90.0,99.0,97.0,20.0,10.0,,,,27.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,83.0,87.0,12.0,13.0,19.0,20.0,10.0,29.0,36.0,16.0,10.0,62.0,11.0,33.0,1977-02-16
BRETTROMBERG_O_LINE,ATL,2010,Brett Romberg,off,o_line,C,73.0,52.0,68.0,50.0,75.0,82.0,83.0,82.0,77.0,29.0,35.0,,,,24.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,81.0,82.0,16.0,12.0,16.0,20.0,10.0,25.0,19.0,35.0,10.0,66.0,6.0,30.0,1979-10-10
DUNTAROBINSON_D_FIELD,ATL,2010,Dunta Robinson,def,d_field,CB,85.0,95.0,96.0,93.0,97.0,55.0,80.0,84.0,83.0,88.0,10.0,,,,75.0,22.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,22.0,77.0,85.0,58.0,25.0,25.0,25.0,55.0,45.0,15.0,22.0,14.0,22.0,90.0,80.0,66.0,54.0,82.0,75.0,16.0,25.0,30.0,23.0,6.0,28.0,1982-04-11
BRIANWILLIAMS_D_FIELD,ATL,2010,Brian Williams,def,d_field,CB,77.0,86.0,86.0,80.0,90.0,67.0,70.0,83.0,82.0,84.0,10.0,,,,82.0,7.0,5.0,5.0,5.0,5.0,5.0,60.0,50.0,10.0,62.0,67.0,65.0,15.0,15.0,15.0,40.0,40.0,15.0,21.0,11.0,21.0,72.0,80.0,74.0,67.0,86.0,77.0,9.0,6.0,12.0,29.0,8.0,31.0,1979-07-02
BRENTGRIMES_D_FIELD,ATL,2010,Brent Grimes,def,d_field,CB,75.0,88.0,92.0,85.0,90.0,47.0,70.0,90.0,74.0,98.0,25.0,,,,77.0,30.0,5.0,5.0,5.0,5.0,5.0,70.0,80.0,15.0,65.0,75.0,65.0,35.0,35.0,35.0,65.0,30.0,15.0,30.0,20.0,30.0,84.0,74.0,46.0,45.0,64.0,70.0,25.0,25.0,75.0,20.0,4.0,27.0,1983-07-19
CHRISOWENS_D_FIELD,ATL,2010,Chris Owens,def,d_field,CB,72.0,84.0,93.0,88.0,87.0,49.0,87.0,93.0,62.0,86.0,10.0,,,,68.0,17.0,5.0,5.0,5.0,5.0,5.0,56.0,45.0,10.0,60.0,72.0,67.0,25.0,25.0,25.0,30.0,33.0,15.0,30.0,15.0,31.0,82.0,76.0,64.0,35.0,53.0,82.0,24.0,21.0,46.0,21.0,1.0,23.0,1986-12-01
CHEVISJACKSON_D_FIELD,ATL,2010,Chevis Jackson,def,d_field,CB,68.0,85.0,86.0,83.0,94.0,64.0,85.0,94.0,65.0,88.0,35.0,,,,62.0,38.0,5.0,5.0,5.0,5.0,5.0,60.0,70.0,25.0,65.0,75.0,59.0,35.0,35.0,35.0,40.0,40.0,30.0,20.0,10.0,30.0,67.0,79.0,61.0,65.0,75.0,76.0,26.0,26.0,60.0,22.0,2.0,24.0,1985-12-11
DOMINIQUEFRANKS_D_FIELD,ATL,2010,Dominique Franks,def,d_field,CB,65.0,96.0,91.0,89.0,85.0,52.0,55.0,90.0,45.0,87.0,20.0,,,,50.0,30.0,5.0,5.0,5.0,5.0,5.0,58.0,74.0,22.0,82.0,86.0,52.0,20.0,20.0,20.0,65.0,25.0,20.0,25.0,20.0,35.0,74.0,81.0,57.0,38.0,52.0,53.0,16.0,18.0,65.0,24.0,0.0,22.0,1987-10-08
JONATHANBABINEAUX_D_LINE,ATL,2010,Jonathan Babineaux,def,d_line,DT,86.0,69.0,90.0,66.0,75.0,87.0,85.0,90.0,79.0,69.0,10.0,,,,77.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,25.0,28.0,12.0,24.0,78.0,52.0,12.0,80.0,15.0,17.0,10.0,95.0,5.0,28.0,1981-10-12
PERIAJERRY_D_LINE,ATL,2010,Peria Jerry,def,d_line,DT,78.0,64.0,85.0,68.0,79.0,85.0,88.0,86.0,55.0,67.0,10.0,,,,52.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,18.0,29.0,13.0,17.0,74.0,70.0,16.0,83.0,20.0,19.0,10.0,94.0,1.0,26.0,1984-08-23
THOMASJOHNSON_D_LINE,ATL,2010,Thomas Johnson,def,d_line,DT,71.0,60.0,68.0,58.0,74.0,88.0,84.0,84.0,73.0,25.0,10.0,,,,67.0,14.0,5.0,5.0,5.0,5.0,5.0,13.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,34.0,21.0,24.0,16.0,82.0,64.0,10.0,59.0,17.0,21.0,10.0,93.0,3.0,27.0,1981-06-24
VANCEWALKER_D_LINE,ATL,2010,Vance Walker,def,d_line,DT,67.0,57.0,88.0,59.0,70.0,80.0,80.0,91.0,57.0,50.0,10.0,,,,54.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,20.0,30.0,25.0,50.0,12.0,15.0,75.0,74.0,10.0,76.0,20.0,24.0,10.0,99.0,1.0,23.0,1987-04-26
COREYPETERS_D_LINE,ATL,2010,Corey Peters,def,d_line,DT,64.0,67.0,86.0,68.0,70.0,78.0,75.0,88.0,44.0,75.0,10.0,,,,50.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,35.0,40.0,15.0,18.0,72.0,65.0,10.0,82.0,6.0,8.0,10.0,91.0,0.0,23.0,1987-01-01
OVIEMUGHELLI_O_TE,ATL,2010,Ovie Mughelli,off,o_te,FB,88.0,65.0,77.0,71.0,93.0,86.0,85.0,94.0,78.0,68.0,85.0,,,,29.0,26.0,20.0,15.0,10.0,10.0,10.0,75.0,70.0,87.0,35.0,46.0,66.0,56.0,56.0,56.0,15.0,45.0,45.0,74.0,48.0,90.0,10.0,16.0,45.0,12.0,10.0,40.0,29.0,26.0,30.0,34.0,7.0,30.0,1980-06-10
THOMASDECOUD_D_FIELD,ATL,2010,Thomas DeCoud,def,d_field,FS,77.0,86.0,90.0,87.0,95.0,66.0,78.0,90.0,67.0,91.0,40.0,,,,70.0,25.0,15.0,10.0,10.0,15.0,15.0,66.0,55.0,40.0,60.0,70.0,60.0,35.0,35.0,35.0,55.0,50.0,12.0,35.0,20.0,45.0,52.0,79.0,70.0,80.0,52.0,85.0,25.0,25.0,50.0,28.0,2.0,25.0,1985-03-19
MATTGIORDANO_D_FIELD,ATL,2010,Matt Giordano,def,d_field,FS,66.0,83.0,90.0,91.0,88.0,55.0,91.0,88.0,67.0,75.0,10.0,,,,65.0,20.0,5.0,5.0,5.0,5.0,5.0,60.0,23.0,10.0,47.0,35.0,41.0,15.0,15.0,15.0,20.0,20.0,20.0,55.0,17.0,55.0,51.0,64.0,71.0,60.0,43.0,84.0,29.0,24.0,40.0,27.0,5.0,27.0,1982-10-16
MICHAELTURNER_O_RUSH,ATL,2010,Michael Turner,off,o_rush,HB,90.0,82.0,93.0,87.0,92.0,85.0,90.0,97.0,93.0,66.0,97.0,,,,25.0,12.0,35.0,30.0,20.0,15.0,15.0,95.0,97.0,98.0,86.0,88.0,50.0,55.0,55.0,55.0,25.0,30.0,70.0,45.0,56.0,54.0,16.0,14.0,22.0,12.0,10.0,46.0,11.0,17.0,20.0,33.0,6.0,28.0,1982-02-13
JERIOUSNORWOOD_O_RUSH,ATL,2010,Jerious Norwood,off,o_rush,HB,75.0,86.0,93.0,95.0,84.0,62.0,66.0,74.0,74.0,77.0,60.0,,,,15.0,12.0,35.0,30.0,20.0,15.0,15.0,75.0,77.0,55.0,82.0,81.0,77.0,75.0,75.0,75.0,65.0,67.0,62.0,34.0,33.0,34.0,12.0,13.0,30.0,20.0,20.0,44.0,12.0,14.0,60.0,32.0,4.0,27.0,1983-07-29
JASONSNELLING_O_RUSH,ATL,2010,Jason Snelling,off,o_rush,HB,74.0,77.0,85.0,80.0,51.0,84.0,70.0,89.0,77.0,65.0,92.0,,,,20.0,35.0,35.0,30.0,20.0,15.0,15.0,87.0,76.0,90.0,58.0,65.0,75.0,65.0,65.0,65.0,40.0,60.0,60.0,52.0,48.0,60.0,15.0,20.0,25.0,12.0,10.0,50.0,25.0,25.0,50.0,44.0,3.0,26.0,1983-12-29
MATTBRYANT_SPECIAL_TEAMS,ATL,2010,Matt Bryant,st,special_teams,K,74.0,52.0,56.0,54.0,79.0,42.0,60.0,80.0,76.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,88.0,87.0,10.0,3.0,8.0,35.0,1975-05-21
CHAUNCEYDAVIS_D_LINE,ATL,2010,Chauncey Davis,def,d_line,LE,74.0,70.0,82.0,72.0,85.0,70.0,86.0,92.0,70.0,80.0,10.0,,,,64.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,29.0,24.0,74.0,54.0,17.0,82.0,7.0,8.0,10.0,92.0,5.0,27.0,1983-01-27
JAMAALANDERSON_D_LINE,ATL,2010,Jamaal Anderson,def,d_line,LE,70.0,75.0,77.0,72.0,79.0,78.0,90.0,92.0,55.0,68.0,20.0,,,,55.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,31.0,21.0,31.0,15.0,35.0,77.0,74.0,10.0,76.0,8.0,9.0,10.0,98.0,3.0,24.0,1986-02-06
JUSTINBLALOCK_O_LINE,ATL,2010,Justin Blalock,off,o_line,LG,85.0,50.0,72.0,55.0,75.0,93.0,85.0,92.0,76.0,24.0,20.0,,,,10.0,37.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,90.0,79.0,87.0,12.0,12.0,27.0,35.0,10.0,28.0,16.0,16.0,10.0,63.0,3.0,26.0,1983-12-20
MIKEJOHNSON_O_LINE,ATL,2010,Mike Johnson,off,o_line,LG,66.0,51.0,81.0,53.0,85.0,82.0,72.0,93.0,50.0,15.0,10.0,,,,19.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,75.0,64.0,11.0,10.0,23.0,20.0,10.0,19.0,31.0,19.0,10.0,79.0,0.0,23.0,1987-04-02
MIKEPETERSON_D_LB,ATL,2010,Mike Peterson,def,d_lb,LOLB,82.0,80.0,83.0,77.0,89.0,76.0,86.0,87.0,91.0,69.0,10.0,,,,94.0,37.0,5.0,5.0,5.0,5.0,5.0,65.0,44.0,51.0,35.0,60.0,55.0,15.0,15.0,15.0,25.0,20.0,25.0,45.0,36.0,45.0,49.0,59.0,89.0,82.0,65.0,87.0,35.0,15.0,10.0,53.0,11.0,34.0,1976-06-17
SPENCERADKINS_D_LB,ATL,2010,Spencer Adkins,def,d_lb,LOLB,63.0,78.0,86.0,82.0,84.0,63.0,74.0,86.0,45.0,77.0,50.0,,,,59.0,20.0,5.0,5.0,5.0,5.0,5.0,45.0,36.0,25.0,49.0,51.0,49.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,25.0,40.0,58.0,68.0,69.0,81.0,45.0,86.0,18.0,18.0,10.0,59.0,1.0,23.0,1987-05-16
SAMBAKER_O_LINE,ATL,2010,Sam Baker,off,o_line,LT,87.0,60.0,78.0,68.0,85.0,91.0,68.0,70.0,79.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,92.0,79.0,12.0,15.0,30.0,20.0,10.0,28.0,25.0,25.0,10.0,72.0,2.0,25.0,1985-05-30
WILLSVITEK_O_LINE,ATL,2010,Will Svitek,off,o_line,LT,65.0,55.0,60.0,53.0,77.0,84.0,82.0,88.0,62.0,26.0,24.0,,,,28.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,73.0,77.0,75.0,12.0,20.0,10.0,25.0,10.0,10.0,10.0,14.0,10.0,74.0,5.0,28.0,1982-01-08
CURTISLOFTON_D_LB,ATL,2010,Curtis Lofton,def,d_lb,MLB,88.0,85.0,83.0,79.0,88.0,78.0,90.0,93.0,85.0,84.0,25.0,,,,89.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,35.0,15.0,30.0,40.0,15.0,15.0,15.0,15.0,15.0,12.0,35.0,15.0,55.0,55.0,64.0,96.0,90.0,40.0,94.0,20.0,20.0,10.0,50.0,2.0,24.0,1986-06-09
ROBERTJAMES_D_LB,ATL,2010,Robert James,def,d_lb,MLB,63.0,82.0,85.0,75.0,75.0,67.0,45.0,45.0,65.0,82.0,35.0,,,,67.0,25.0,5.0,5.0,5.0,5.0,5.0,58.0,25.0,35.0,15.0,20.0,62.0,15.0,15.0,15.0,15.0,15.0,12.0,32.0,15.0,55.0,60.0,73.0,77.0,77.0,45.0,85.0,20.0,20.0,10.0,51.0,2.0,26.0,1983-12-26
MICHAELKOENEN_SPECIAL_TEAMS,ATL,2010,Michael Koenen,st,special_teams,P,84.0,48.0,54.0,57.0,85.0,35.0,60.0,85.0,80.0,28.0,10.0,,,,24.0,45.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,19.0,16.0,10.0,30.0,14.0,12.0,10.0,18.0,87.0,95.0,10.0,9.0,5.0,28.0,1982-07-13
MATTRYAN_QUARTERBACK,ATL,2010,Matt Ryan,off,quarterback,QB,86.0,64.0,62.0,65.0,92.0,63.0,78.0,90.0,83.0,55.0,48.0,,,,15.0,88.0,89.0,84.0,82.0,87.0,65.0,55.0,30.0,45.0,30.0,45.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25.0,25.0,10.0,2.0,2.0,25.0,1985-05-17
CHRISREDMAN_QUARTERBACK,ATL,2010,Chris Redman,off,quarterback,QB,69.0,49.0,58.0,56.0,85.0,53.0,75.0,86.0,82.0,48.0,28.0,,,,21.0,77.0,86.0,78.0,55.0,71.0,54.0,45.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,33.0,34.0,10.0,11.0,24.0,10.0,12.0,10.0,24.0,32.0,32.0,10.0,8.0,7.0,33.0,1977-07-07
JOHNPARKERWILSON_QUARTERBACK,ATL,2010,John Parker Wilson,off,quarterback,QB,60.0,67.0,73.0,70.0,94.0,58.0,88.0,96.0,66.0,62.0,55.0,,,,25.0,80.0,84.0,56.0,47.0,67.0,55.0,70.0,66.0,25.0,66.0,67.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,11.0,13.0,26.0,18.0,12.0,10.0,21.0,12.0,12.0,10.0,4.0,1.0,24.0,1985-10-17
JOHNABRAHAM_D_FIELD,ATL,2010,John Abraham,def,d_field,RE,89.0,74.0,87.0,81.0,87.0,83.0,60.0,80.0,87.0,56.0,10.0,,,,78.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,33.0,10.0,40.0,45.0,34.0,15.0,15.0,15.0,20.0,15.0,35.0,30.0,18.0,30.0,30.0,23.0,77.0,60.0,28.0,85.0,23.0,30.0,10.0,55.0,10.0,32.0,1978-05-06
KROYBIERMANN_D_LINE,ATL,2010,Kroy Biermann,def,d_line,RE,70.0,72.0,82.0,73.0,83.0,80.0,95.0,93.0,61.0,80.0,25.0,,,,65.0,25.0,5.0,5.0,5.0,5.0,5.0,52.0,25.0,35.0,15.0,30.0,60.0,15.0,15.0,15.0,15.0,15.0,12.0,32.0,15.0,50.0,55.0,70.0,71.0,78.0,50.0,79.0,20.0,20.0,10.0,71.0,2.0,24.0,1985-09-12
LAWRENCESIDBURY_D_LINE,ATL,2010,Lawrence Sidbury,def,d_line,RE,67.0,78.0,88.0,84.0,75.0,66.0,67.0,90.0,43.0,86.0,25.0,,,,39.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,45.0,45.0,55.0,65.0,35.0,15.0,15.0,15.0,25.0,15.0,15.0,35.0,34.0,44.0,28.0,33.0,65.0,66.0,30.0,75.0,15.0,25.0,10.0,90.0,1.0,24.0,1986-02-06
HARVEYDAHL_O_LINE,ATL,2010,Harvey Dahl,off,o_line,RG,87.0,55.0,72.0,57.0,79.0,91.0,87.0,90.0,76.0,61.0,10.0,,,,10.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,94.0,85.0,86.0,12.0,12.0,20.0,12.0,10.0,23.0,14.0,14.0,15.0,73.0,4.0,29.0,1981-06-24
QUINNOJINNAKA_O_LINE,ATL,2010,Quinn Ojinnaka,off,o_line,RG,66.0,61.0,64.0,54.0,75.0,83.0,85.0,91.0,67.0,54.0,10.0,,,,10.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,82.0,71.0,12.0,12.0,21.0,20.0,10.0,22.0,9.0,10.0,10.0,76.0,4.0,26.0,1984-04-23
SEANWEATHERSPOON_D_LB,ATL,2010,Sean Weatherspoon,def,d_lb,ROLB,75.0,84.0,85.0,83.0,87.0,79.0,75.0,92.0,67.0,88.0,10.0,,,,50.0,15.0,5.0,5.0,5.0,5.0,5.0,58.0,25.0,35.0,10.0,55.0,60.0,15.0,15.0,15.0,35.0,30.0,25.0,48.0,15.0,48.0,44.0,65.0,90.0,83.0,59.0,75.0,12.0,14.0,10.0,56.0,0.0,22.0,1987-12-29
STEPHENNICHOLAS_D_LB,ATL,2010,Stephen Nicholas,def,d_lb,ROLB,75.0,85.0,85.0,77.0,87.0,67.0,80.0,90.0,75.0,75.0,35.0,,,,83.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,40.0,30.0,35.0,35.0,15.0,15.0,15.0,25.0,15.0,15.0,40.0,32.0,40.0,38.0,49.0,85.0,84.0,60.0,89.0,20.0,20.0,10.0,54.0,3.0,27.0,1983-05-01
COYWIRE_D_LB,ATL,2010,Coy Wire,def,d_lb,ROLB,65.0,82.0,83.0,84.0,84.0,62.0,85.0,86.0,66.0,77.0,48.0,,,,71.0,21.0,5.0,5.0,5.0,5.0,5.0,60.0,19.0,10.0,40.0,45.0,48.0,10.0,10.0,10.0,20.0,20.0,15.0,43.0,19.0,43.0,65.0,74.0,74.0,69.0,30.0,83.0,14.0,12.0,25.0,52.0,7.0,30.0,1978-11-07
