madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARCUSMURPHY_O_RUSH,NO,2016,Marcus Murphy,off,o_rush,HB,67,85,88,86,83,66,60,77,53,79,37,,,,15,25,29,25,20,10,15,81,85,46,80,86,60,66,66,66,75,65,58,30,35,30,10,15,19,15,15,25,14,20,89,None,,,
CONNORBARTH_SPECIAL_TEAMS,NO,2016,Connor Barth,st,special_teams,K,79,55,64,68,75,40,70,84,66,25,10,,,,24,40,15,15,15,15,15,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,11,17,29,12,10,32,87,88,10,None,,,
KAIFORBATH_SPECIAL_TEAMS,NO,2016,Kai Forbath,st,special_teams,K,75,65,66,73,91,44,65,87,57,65,10,,,,10,35,35,30,25,20,20,42,10,10,10,10,35,15,15,15,15,15,15,21,16,21,12,12,23,17,10,15,88,85,10,None,,,
CAMERONJORDAN_D_LINE,NO,2016,Cameron Jordan,def,d_line,LE,90,75,86,80,91,91,85,95,86,69,10,,,,86,30,6,6,6,6,6,40,26,25,25,30,35,15,15,15,15,15,20,45,45,45,21,44,89,82,20,85,29,33,10,None,,,
CJWILSON_D_LINE,NO,2016,C.J. Wilson,def,d_line,LE,69,64,82,74,75,87,62,92,73,74,25,,,,73,20,10,10,10,10,10,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,35,85,79,10,79,21,25,6,None,,,
DJPETTWAY_D_LINE,NO,2016,D.J. Pettway,def,d_line,LE,60,73,86,77,80,74,80,87,41,71,33,,,,41,22,6,6,6,6,6,43,25,29,25,24,39,13,13,13,19,17,17,45,44,44,28,41,75,77,22,80,19,21,9,None,,,
OBUMGWACHAM_D_LINE,NO,2016,Obum Gwacham,def,d_line,LE,57,80,86,82,79,74,70,87,48,86,50,,,,48,25,6,6,6,6,6,60,65,55,63,70,70,39,39,39,34,58,66,51,45,45,45,64,68,74,45,76,22,24,10,None,,,
TIMLELITO_O_LINE,NO,2016,Tim Lelito,off,o_line,LG,77,55,77,60,82,87,79,96,82,76,20,,,,40,30,6,6,6,6,6,30,10,10,10,10,40,10,10,10,12,10,12,92,71,73,15,20,45,55,10,50,21,22,10,None,,,
KALEBEULLS_O_LINE,NO,2016,Kaleb Eulls,off,o_line,LG,62,68,78,67,81,88,85,89,59,53,37,,,,63,31,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,74,69,66,19,25,72,61,14,78,20,11,10,None,,,
STEPHONEANTHONY_D_LB,NO,2016,Stephone Anthony,def,d_lb,LOLB,74,84,89,86,89,75,75,90,73,88,50,,,,73,30,6,6,6,6,6,55,35,40,30,22,66,10,10,10,48,42,20,45,45,45,59,66,87,85,60,82,20,20,10,None,,,
KASIMEDEBALI_D_LB,NO,2016,Kasim Edebali,def,d_lb,LOLB,67,74,86,79,83,74,76,91,67,82,25,,,,67,36,6,6,6,6,6,40,26,27,35,22,39,15,15,15,29,25,40,45,45,45,56,64,71,74,40,74,16,37,10,None,,,
DILLONLEE_D_LB,NO,2016,Dillon Lee,def,d_lb,LOLB,57,75,86,78,85,77,85,88,45,75,40,,,,45,30,6,6,6,6,6,50,45,55,25,35,59,10,10,10,15,10,12,45,45,45,35,45,79,78,30,79,30,30,10,None,,,
TERRONARMSTEAD_O_LINE,NO,2016,Terron Armstead,off,o_line,LT,92,75,85,80,92,83,73,92,88,84,35,,,,17,30,6,6,6,6,6,62,30,33,25,35,65,44,44,44,55,69,45,93,95,88,15,20,37,20,10,24,25,25,10,None,,,
TYRUSTHOMPSON_O_LINE,NO,2016,Tyrus Thompson,off,o_line,LT,65,67,75,61,68,88,61,83,49,79,19,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,74,79,66,12,13,32,20,10,30,12,15,10,None,,,
JAMESLAURINAITIS_D_LB,NO,2016,James Laurinaitis,def,d_lb,MLB,73,78,86,77,98,73,93,98,88,74,59,,,,88,14,6,6,6,6,6,65,60,10,60,60,72,15,15,15,40,55,25,45,45,45,53,66,83,84,55,74,10,12,10,None,,,
NATHANSTUPAR_D_LB,NO,2016,Nathan Stupar,def,d_lb,MLB,71,75,88,81,88,78,72,92,79,81,44,,,,79,37,6,6,6,6,6,60,22,25,10,17,54,15,15,15,20,15,20,45,45,45,63,77,78,64,55,78,35,18,10,None,,,
MICHAELMAUTI_D_LB,NO,2016,Michael Mauti,def,d_lb,MLB,68,72,79,76,87,78,88,72,71,76,49,,,,71,27,6,6,6,6,6,65,42,55,50,45,64,15,15,15,15,15,15,45,45,45,53,69,86,64,45,81,19,22,12,None,,,
THOMASMORSTEAD_SPECIAL_TEAMS,NO,2016,Thomas Morstead,st,special_teams,P,83,61,76,72,90,58,75,95,68,49,10,,,,19,35,30,30,25,20,20,35,10,10,10,10,30,10,10,10,12,10,12,22,19,20,12,15,14,22,10,30,90,94,10,None,,,
DREWBREES_QUARTERBACK,NO,2016,Drew Brees,off,quarterback,QB,90,63,71,68,95,53,96,97,98,52,20,,,,32,89,94,93,87,94,80,62,51,25,35,70,38,15,15,15,15,15,15,26,25,26,17,21,26,12,10,25,35,21,10,None,,,
LUKEMCCOWN_QUARTERBACK,NO,2016,Luke McCown,off,quarterback,QB,71,59,75,71,92,59,84,82,79,52,20,,,,25,84,83,79,73,73,78,63,65,10,49,62,23,10,10,10,12,10,12,11,14,11,13,26,18,12,10,41,12,12,10,None,,,
GARRETTGRAYSON_QUARTERBACK,NO,2016,Garrett Grayson,off,quarterback,QB,64,72,82,81,89,52,80,83,54,82,27,,,,11,89,74,73,71,72,75,57,58,39,55,60,28,10,10,10,10,10,10,19,17,19,9,7,21,6,5,35,9,10,8,None,,,
HAUOLIKIKAHA_D_LINE,NO,2016,Hau'oli Kikaha,def,d_line,RE,75,82,83,75,83,75,78,77,74,84,40,,,,74,10,6,6,6,6,6,54,25,25,42,32,52,15,15,15,15,15,12,45,55,45,48,58,75,87,40,82,21,25,10,None,,,
BOBBYRICHARDSON_D_LINE,NO,2016,Bobby Richardson,def,d_line,RE,66,65,82,72,83,79,76,79,70,68,15,,,,70,15,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,45,45,45,20,30,74,79,12,79,14,15,10,None,,,
DAVIDONYEMATA_D_LINE,NO,2016,David Onyemata,def,d_line,RE,64,71,85,70,81,89,85,89,45,83,26,,,,45,13,6,6,6,6,6,30,13,29,11,17,40,10,10,10,12,10,12,27,23,26,22,33,78,81,10,80,12,29,10,None,,,
DAVISTULL_D_LINE,NO,2016,Davis Tull,def,d_line,RE,60,82,88,86,80,78,82,68,52,93,44,,,,52,20,6,6,6,6,6,60,60,42,50,44,46,19,19,19,35,32,25,45,45,45,50,55,65,74,41,76,15,14,10,None,,,
SENIOKELEMETE_O_LINE,NO,2016,Senio Kelemete,off,o_line,RG,71,66,77,62,79,86,92,84,70,69,25,,,,32,14,6,6,6,6,6,40,10,15,10,10,26,15,15,15,15,15,15,80,73,78,12,12,67,65,10,65,13,13,10,None,,,
ANDRUSPEAT_O_LINE,NO,2016,Andrus Peat,off,o_line,RG,70,64,78,66,76,86,67,90,69,80,25,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,82,73,69,12,15,34,20,10,23,22,24,10,None,,,
LANDONTURNER_O_LINE,NO,2016,Landon Turner,off,o_line,RG,58,55,73,53,80,85,85,93,45,51,25,,,,28,11,6,6,6,6,6,39,10,10,10,10,35,15,15,15,15,15,15,73,71,75,12,13,35,20,10,30,12,14,10,None,,,
CRAIGROBERTSON_D_LB,NO,2016,Craig Robertson,def,d_lb,ROLB,78,82,84,77,86,68,85,87,77,72,44,,,,77,30,6,6,6,6,6,55,27,40,30,40,69,15,15,15,25,15,15,45,45,45,71,81,86,80,55,86,20,20,10,None,,,
DANNELLELLERBE_D_LB,NO,2016,Dannell Ellerbe,def,d_lb,ROLB,77,82,84,80,91,65,90,85,80,74,45,,,,80,33,6,6,6,6,6,55,19,27,45,45,57,15,15,15,30,25,30,45,45,45,66,73,77,85,60,82,21,20,10,None,,,
TONYSTEWARD_D_LB,NO,2016,Tony Steward,def,d_lb,ROLB,65,83,89,84,86,81,76,74,61,84,45,,,,61,25,6,6,6,6,6,65,41,47,45,49,59,15,15,15,39,35,25,45,45,45,57,63,77,82,49,78,20,22,10,None,,,
ZACHSTRIEF_O_LINE,NO,2016,Zach Strief,off,o_line,RT,82,49,69,53,85,89,87,91,87,37,10,,,,10,14,6,6,6,6,6,40,10,10,10,10,20,10,10,10,12,10,12,86,79,74,12,12,35,12,10,35,16,16,6,None,,,
AVERYYOUNG_O_LINE,NO,2016,Avery Young,off,o_line,RT,60,65,76,60,84,75,80,88,42,63,44,,,,21,31,5,5,5,5,5,59,45,40,35,39,61,40,40,40,49,54,35,77,72,73,11,11,35,40,10,45,15,27,10,None,,,
KENNYVACCARO_D_FIELD,NO,2016,Kenny Vaccaro,def,d_field,SS,80,88,90,85,96,65,90,92,68,90,65,,,,68,35,6,6,6,6,6,66,70,65,66,72,67,25,25,25,67,65,39,45,45,45,79,79,74,90,83,84,18,19,54,None,,,
ROMANHARPER_D_FIELD,NO,2016,Roman Harper,def,d_field,SS,74,75,84,80,87,72,87,94,68,79,44,,,,68,17,6,6,6,6,6,65,35,20,65,62,52,15,15,15,20,15,15,45,45,45,71,77,72,81,47,78,12,14,30,None,,,
JAMARCASANFORD_D_FIELD,NO,2016,Jamarca Sanford,def,d_field,SS,73,78,90,87,88,65,90,92,67,81,32,,,,67,24,6,6,6,6,6,55,65,50,66,69,49,20,20,20,40,39,25,45,45,45,62,72,73,87,57,74,19,26,35,None,,,
TRAEELSTON_D_FIELD,NO,2016,Trae Elston,def,d_field,SS,59,89,93,89,88,61,87,78,41,82,55,,,,41,26,6,6,6,6,6,65,61,57,60,62,63,15,15,15,54,51,15,45,45,45,66,69,72,73,71,75,19,23,35,None,,,
COBYFLEENER_O_TE,NO,2016,Coby Fleener,off,o_te,TE,84,84,89,86,90,75,75,85,75,89,68,,,,15,25,15,10,6,6,10,74,81,62,67,76,82,75,75,75,82,81,76,77,70,55,12,15,42,20,15,40,20,26,10,None,,,
JOSHHILL_O_TE,NO,2016,Josh Hill,off,o_te,TE,78,83,86,82,81,70,67,89,71,87,67,,,,20,40,19,17,14,15,16,71,65,64,65,64,80,67,67,67,79,77,76,78,66,63,15,20,35,15,15,46,20,20,30,None,,,
MICHAELHOOMANAWANUI_O_TE,NO,2016,Michael Hoomanawanui,off,o_te,TE,74,68,82,76,78,84,90,79,78,60,78,,,,25,21,6,6,6,6,6,77,39,70,42,45,79,63,63,63,62,82,55,74,53,75,10,30,50,70,36,55,40,42,25,None,,,
RASHAUNALLEN_O_TE,NO,2016,RaShaun Allen,off,o_te,TE,62,82,84,82,82,72,65,85,44,88,67,,,,21,35,15,10,6,6,10,69,64,70,74,76,72,49,49,49,80,71,62,66,50,60,10,24,35,12,10,35,31,35,10,None,,,
JUSTINDRESCHER_O_TE,NO,2016,Justin Drescher,off,o_te,TE,42,68,76,55,82,74,85,88,75,62,35,,,,40,20,8,8,8,8,8,60,22,10,10,10,65,39,39,39,48,45,12,52,69,57,15,15,62,67,10,66,14,16,10,None,,,
BRANDINCOOKS_O_PASS,NO,2016,Brandin Cooks,off,o_pass,WR,83,96,93,96,93,54,74,92,82,87,39,,,,24,34,15,10,6,6,10,65,91,43,85,94,89,83,83,83,88,85,78,38,32,40,18,25,25,15,10,34,20,21,87,None,,,
WILLIESNEAD_O_PASS,NO,2016,Willie Snead,off,o_pass,WR,77,86,93,87,91,63,71,90,79,86,34,,,,26,25,15,10,6,6,10,77,85,40,72,83,85,84,84,84,78,82,74,56,35,35,18,13,30,15,15,39,14,15,78,None,,,
HAKEEMNICKS_O_PASS,NO,2016,Hakeem Nicks,off,o_pass,WR,73,81,89,84,93,75,96,79,74,93,72,,,,28,27,15,10,6,6,10,73,81,76,74,75,83,71,71,71,84,86,78,41,47,60,10,17,27,15,15,44,15,25,24,None,,,
MICHAELTHOMAS_O_PASS,NO,2016,Michael Thomas,off,o_pass,WR,70,91,91,88,88,71,76,90,66,88,32,,,,16,24,15,10,6,6,10,70,81,78,74,83,83,64,64,64,83,80,67,52,40,24,16,18,27,15,16,19,22,23,25,None,,,
BRANDONCOLEMAN_O_PASS,NO,2016,Brandon Coleman,off,o_pass,WR,69,82,88,87,86,74,68,88,66,84,71,,,,17,40,15,10,6,6,10,69,72,68,71,74,82,70,70,70,82,81,69,55,44,58,11,22,32,15,15,40,22,14,25,None,,,
JAREDDANGERFIELD_O_PASS,NO,2016,Jared Dangerfield,off,o_pass,WR,62,88,92,90,89,67,75,88,42,87,45,,,,25,29,15,10,6,6,10,63,74,42,73,78,75,62,62,62,85,78,76,57,47,33,20,25,21,12,10,38,11,11,59,None,,,
JAKELAMPMAN_O_PASS,NO,2016,Jake Lampman,off,o_pass,WR,61,86,89,86,88,59,96,87,41,73,64,,,,19,27,15,10,6,6,10,63,90,65,87,82,75,70,70,70,73,74,70,62,17,35,11,16,27,15,15,45,69,73,65,None,,,
JUSTINBRITT_O_LINE,SEA,2016,Justin Britt,off,o_line,C,71,65,80,65,83,86,84,85,75,77,14,,,,28,11,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,77,74,76,12,13,35,20,10,30,12,15,10,None,,,
PATRICKLEWIS_O_LINE,SEA,2016,Patrick Lewis,off,o_line,C,70,57,75,60,84,84,82,95,69,76,20,,,,25,30,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,78,77,81,12,15,55,58,10,45,25,25,10,None,,,
JOEYHUNT_O_LINE,SEA,2016,Joey Hunt,off,o_line,C,67,68,76,63,84,88,84,89,61,61,20,,,,19,24,6,6,6,6,6,31,13,15,10,11,26,13,13,13,14,14,15,77,76,79,12,14,33,37,8,31,20,20,9,None,,,
RICHARDSHERMAN_D_FIELD,SEA,2016,Richard Sherman,def,d_field,CB,92,96,90,89,99,75,94,96,90,98,51,,,,90,12,6,6,6,6,6,66,85,50,75,77,85,39,39,39,81,64,48,45,45,45,88,94,70,66,98,84,10,12,51,None,,,
JEREMYLANE_D_FIELD,SEA,2016,Jeremy Lane,def,d_field,CB,77,88,88,88,93,48,66,90,75,96,16,,,,75,22,6,6,6,6,6,60,60,25,62,72,68,15,15,15,44,40,15,45,45,45,80,81,63,72,75,65,25,25,70,None,,,
BRANDONBROWNER_D_FIELD,SEA,2016,Brandon Browner,def,d_field,CB,73,85,83,85,93,69,72,88,80,89,55,,,,80,29,6,6,6,6,6,59,50,49,62,66,77,15,15,15,52,55,15,45,45,45,68,76,64,73,85,74,31,32,39,None,,,
MARCUSBURLEY_D_FIELD,SEA,2016,Marcus Burley,def,d_field,CB,71,87,93,92,91,55,69,93,61,83,45,,,,61,36,6,6,6,6,6,59,56,45,65,70,58,35,35,35,55,40,45,45,45,45,76,82,55,55,74,71,22,26,66,None,,,
THAROLDSIMON_D_FIELD,SEA,2016,Tharold Simon,def,d_field,CB,71,88,89,87,90,47,65,85,69,85,45,,,,69,25,6,6,6,6,6,64,52,35,65,66,65,22,22,22,55,54,20,45,45,45,73,78,63,74,80,74,11,15,45,None,,,
DESHAWNSHEAD_D_FIELD,SEA,2016,DeShawn Shead,def,d_field,CB,67,78,87,86,84,72,75,90,72,90,61,,,,72,30,15,10,10,15,15,65,57,45,50,59,61,20,20,20,49,54,15,45,45,45,64,71,70,73,69,69,15,20,55,None,,,
STANLEYJEANBAPTISTE_D_FIELD,SEA,2016,Stanley Jean-Baptiste,def,d_field,CB,66,93,90,86,88,52,65,93,53,97,45,,,,53,38,6,6,6,6,6,64,69,45,64,69,72,45,45,45,65,64,62,45,45,45,73,78,48,61,82,65,33,36,40,None,,,
TYESMITH_D_FIELD,SEA,2016,Tye Smith,def,d_field,CB,62,86,88,86,88,65,70,94,51,87,32,,,,51,36,6,6,6,6,6,66,53,35,61,67,64,21,21,21,60,50,40,45,45,45,70,78,45,60,80,62,15,21,60,None,,,
DEANDREELLIOTT_D_FIELD,SEA,2016,DeAndre Elliott,def,d_field,CB,61,91,88,89,89,73,78,86,41,95,36,,,,41,36,6,6,6,6,6,61,58,38,65,74,62,24,24,24,52,51,45,45,45,45,73,79,54,50,77,67,26,26,49,None,,,
GEORGEFARMER_D_FIELD,SEA,2016,George Farmer,def,d_field,CB,59,86,90,92,85,72,84,75,51,84,61,,,,51,45,43,35,33,30,35,73,72,55,74,82,77,46,46,46,83,68,64,54,49,54,66,66,52,30,46,57,19,18,50,None,,,
AHTYBARUBIN_D_LINE,SEA,2016,Ahtyba Rubin,def,d_line,DT,74,55,78,60,77,92,90,90,79,61,20,,,,79,26,6,6,6,6,6,40,15,35,10,10,48,15,15,15,29,15,15,45,45,45,20,32,83,74,15,76,25,25,10,None,,,
JARRANREED_D_LINE,SEA,2016,Jarran Reed,def,d_line,DT,73,68,79,65,80,90,87,91,64,79,29,,,,64,23,6,6,6,6,6,33,18,25,17,16,30,13,13,13,16,14,15,32,22,38,18,26,88,78,13,82,17,17,9,None,,,
SEALVERSILIGA_D_LINE,SEA,2016,Sealver Siliga,def,d_line,DT,73,56,74,56,70,88,84,90,78,55,15,,,,78,14,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,15,14,89,58,10,83,11,17,10,None,,,
JORDANHILL_D_LINE,SEA,2016,Jordan Hill,def,d_line,DT,72,69,80,63,69,84,84,93,67,76,19,,,,67,19,6,6,6,6,6,43,10,10,10,10,30,15,15,15,15,15,17,45,45,45,15,25,74,83,19,82,17,11,10,None,,,
QUINTONJEFFERSON_D_LINE,SEA,2016,Quinton Jefferson,def,d_line,DT,65,75,84,74,82,79,83,86,51,77,25,,,,51,10,6,6,6,6,6,39,10,10,25,28,42,10,10,10,15,15,35,33,22,39,15,25,77,76,25,80,20,21,10,None,,,
JUSTINHAMILTON_D_LINE,SEA,2016,Justin Hamilton,def,d_line,DT,63,62,77,68,69,85,72,87,59,80,28,,,,59,29,6,6,6,6,6,40,10,32,10,10,35,10,10,10,12,10,12,45,45,45,12,20,73,74,10,72,21,26,15,None,,,
EARLTHOMASIII_D_FIELD,SEA,2016,Earl Thomas III,def,d_field,FS,93,93,93,91,97,59,82,93,87,92,40,,,,87,30,10,6,6,10,10,67,74,25,75,85,78,30,30,30,77,70,20,45,45,45,78,89,77,72,80,87,15,20,77,None,,,
STEVENTERRELL_D_FIELD,SEA,2016,Steven Terrell,def,d_field,FS,68,87,90,92,87,61,72,90,55,89,35,,,,55,30,6,6,6,6,6,65,64,35,69,65,70,20,20,20,65,66,32,45,45,45,71,77,55,70,67,69,19,18,50,None,,,
THOMASRAWLS_O_RUSH,SEA,2016,Thomas Rawls,off,o_rush,HB,80,82,88,90,87,67,78,88,79,85,89,,,,22,25,30,25,15,10,10,89,90,76,80,86,57,50,50,50,49,48,46,35,48,34,15,10,35,15,15,34,11,15,57,None,,,
CJPROSISE_O_RUSH,SEA,2016,C.J. Prosise,off,o_rush,HB,74,86,90,90,89,69,86,88,62,86,80,,,,20,21,29,20,18,18,28,75,79,75,74,82,74,74,74,74,64,56,61,40,59,37,14,19,31,21,16,38,20,19,52,None,,,
CHRISTINEMICHAEL_O_RUSH,SEA,2016,Christine Michael,off,o_rush,HB,71,92,93,89,86,78,80,84,68,94,83,,,,35,45,40,35,33,33,40,75,77,82,80,83,54,42,42,42,60,62,55,45,49,55,18,25,39,35,15,35,22,20,45,None,,,
ZACBROOKS_O_RUSH,SEA,2016,Zac Brooks,off,o_rush,HB,70,89,84,86,88,61,85,83,68,84,65,,,,22,35,6,6,6,6,6,73,79,67,79,84,65,69,69,69,65,72,54,46,46,44,15,20,38,20,20,39,30,30,80,None,,,
ALEXCOLLINS_O_RUSH,SEA,2016,Alex Collins,off,o_rush,HB,69,91,88,88,87,70,88,91,63,87,65,,,,20,28,10,10,10,10,10,75,83,67,83,86,52,53,53,53,41,49,40,30,49,28,14,19,37,27,16,38,20,21,32,None,,,
TREMADDEN_O_RUSH,SEA,2016,Tre Madden,off,o_rush,HB,63,80,87,84,84,83,81,78,40,80,83,,,,16,35,30,25,15,10,10,75,71,78,75,76,55,56,56,56,58,60,58,55,52,50,25,35,55,45,25,45,14,15,45,None,,,
STEVENHAUSCHKA_SPECIAL_TEAMS,SEA,2016,Steven Hauschka,st,special_teams,K,84,64,65,65,80,55,65,90,68,35,10,,,,31,22,25,25,25,20,20,35,10,10,10,10,30,10,10,10,12,10,12,18,19,15,15,15,15,12,10,12,93,96,10,None,,,
MICHAELBENNETT_D_LINE,SEA,2016,Michael Bennett,def,d_line,LE,91,76,86,74,90,90,78,92,82,68,33,,,,82,10,6,6,6,6,6,40,21,10,30,40,45,10,10,10,20,10,12,45,45,45,25,35,91,77,35,85,20,30,10,None,,,
FRANKCLARK_D_LINE,SEA,2016,Frank Clark,def,d_line,LE,65,76,89,84,75,73,72,86,56,87,35,,,,56,26,6,6,6,6,6,55,30,32,20,23,45,15,15,15,30,21,25,49,45,45,39,55,65,82,10,77,19,22,10,None,,,
RYANROBINSON_D_LINE,SEA,2016,Ryan Robinson,def,d_line,LE,58,76,84,78,69,67,69,87,53,81,35,,,,53,28,6,6,6,6,6,54,28,48,55,40,40,15,15,15,15,15,15,45,45,45,45,60,67,73,45,76,24,15,10,None,,,
MARKGLOWINSKI_O_LINE,SEA,2016,Mark Glowinski,off,o_line,LG,69,66,83,67,85,91,86,92,62,80,25,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,74,76,75,13,15,35,20,10,21,16,18,10,None,,,
KRISTJANSOKOLI_O_LINE,SEA,2016,Kristjan Sokoli,off,o_line,LG,62,73,91,77,75,89,84,90,48,87,35,,,,48,30,6,6,6,6,6,40,10,30,15,15,44,15,15,15,15,15,15,75,65,77,12,15,73,66,10,65,25,25,10,None,,,
MIKEMORGAN_D_LB,SEA,2016,Mike Morgan,def,d_lb,LOLB,71,77,89,87,88,63,72,91,70,72,44,,,,70,27,6,6,6,6,6,40,35,40,25,25,55,15,15,15,35,33,15,45,45,45,68,78,80,74,60,83,20,20,21,None,,,
GARRYGILLIAM_O_LINE,SEA,2016,Garry Gilliam,off,o_line,LT,72,63,84,70,79,83,75,84,77,84,15,,,,13,23,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,72,77,78,12,29,38,35,10,34,18,17,10,None,,,
TERRYPOOLE_O_LINE,SEA,2016,Terry Poole,off,o_line,LT,65,63,76,69,82,83,78,93,49,80,31,,,,28,13,6,6,6,6,6,45,15,20,10,10,35,15,15,15,15,25,15,72,77,80,12,13,42,25,10,32,11,15,10,None,,,
BOBBYWAGNER_D_LB,SEA,2016,Bobby Wagner,def,d_lb,MLB,88,85,88,88,97,74,74,94,87,92,35,,,,87,25,6,6,6,6,6,55,31,49,15,30,73,15,15,15,15,15,12,45,45,45,62,75,92,95,42,91,20,20,10,None,,,
BROCKCOYLE_D_LB,SEA,2016,Brock Coyle,def,d_lb,MLB,66,80,88,84,88,77,87,93,69,87,42,,,,69,27,6,6,6,6,6,60,32,45,35,36,63,15,15,15,25,35,15,45,45,45,55,62,79,78,40,78,19,29,15,None,,,
STEVELONGA_D_LB,SEA,2016,Steve Longa,def,d_lb,MLB,58,83,89,81,91,78,85,89,50,77,53,,,,50,28,6,6,6,6,6,53,52,61,37,51,58,25,25,25,45,49,25,45,45,49,58,69,85,76,48,74,17,14,10,None,,,
JONRYAN_SPECIAL_TEAMS,SEA,2016,Jon Ryan,st,special_teams,P,81,51,69,63,76,42,74,88,67,58,10,,,,19,49,30,30,25,20,55,55,10,10,10,10,45,10,10,10,12,10,12,14,11,14,13,27,31,12,10,10,91,89,10,None,,,
RUSSELLWILSON_QUARTERBACK,SEA,2016,Russell Wilson,off,quarterback,QB,91,92,89,85,97,59,98,97,91,83,38,,,,26,93,93,91,88,81,91,69,94,65,86,88,68,31,31,31,42,35,25,46,10,15,15,14,26,12,10,47,19,10,10,None,,,
TREVONEBOYKIN_QUARTERBACK,SEA,2016,Trevone Boykin,off,quarterback,QB,63,92,86,80,89,63,86,86,48,79,38,,,,20,93,76,70,67,66,79,53,87,34,49,89,31,18,18,18,20,20,19,21,17,19,12,18,24,11,9,28,20,21,20,None,,,
JAKEHEAPS_QUARTERBACK,SEA,2016,Jake Heaps,off,quarterback,QB,62,66,80,70,90,63,74,88,51,74,25,,,,13,89,77,73,69,70,76,59,59,29,29,37,30,15,15,15,15,15,15,22,18,27,12,22,29,12,10,28,21,22,10,None,,,
CLIFFAVRIL_D_LINE,SEA,2016,Cliff Avril,def,d_line,RE,90,78,90,84,84,72,84,93,86,84,25,,,,86,25,6,6,6,6,6,55,25,35,15,30,64,15,15,15,15,15,12,45,45,45,45,65,68,78,45,81,20,20,10,None,,,
CASSIUSMARSH_D_LINE,SEA,2016,Cassius Marsh,def,d_line,RE,67,75,83,82,86,66,85,92,63,83,60,,,,63,25,6,6,6,6,6,55,45,52,40,45,54,10,10,10,30,32,15,45,45,45,35,45,68,74,25,81,21,20,10,None,,,
DEANGELOTYSON_D_LINE,SEA,2016,DeAngelo Tyson,def,d_line,RE,64,60,80,70,72,85,87,86,70,73,40,,,,70,36,6,6,6,6,6,35,35,35,25,21,25,22,22,22,35,30,25,45,45,45,21,31,78,71,24,80,16,37,10,None,,,
GERMAINIFEDI_O_LINE,SEA,2016,Germain Ifedi,off,o_line,RG,75,72,80,63,87,82,83,87,72,78,28,,,,16,21,6,6,6,6,6,31,19,16,9,12,24,14,14,14,14,13,15,83,78,78,12,14,35,25,9,28,20,20,8,None,,,
REESODHIAMBO_O_LINE,SEA,2016,Rees Odhiambo,off,o_line,RG,68,69,77,64,81,83,75,79,58,75,20,,,,15,26,6,6,6,6,6,31,10,30,10,10,22,15,15,15,15,15,15,80,77,76,12,15,37,40,10,25,25,25,10,None,,,
JMARCUSWEBB_O_LINE,SEA,2016,J'Marcus Webb,off,o_line,RG,67,65,78,59,79,90,75,93,72,40,10,,,,20,18,6,6,6,6,6,40,10,10,10,10,21,15,15,15,19,15,15,69,70,82,13,20,35,25,10,31,11,12,10,None,,,
KJWRIGHT_D_LB,SEA,2016,K.J. Wright,def,d_lb,ROLB,88,80,84,79,94,69,75,95,88,74,41,,,,88,20,6,6,6,6,6,55,31,35,19,38,60,15,15,15,25,20,25,45,45,45,76,87,95,87,65,88,23,27,10,None,,,
KEVINPIERRELOUIS_D_LB,SEA,2016,Kevin Pierre-Louis,def,d_lb,ROLB,70,87,89,87,93,80,65,85,60,90,54,,,,60,25,6,6,6,6,6,60,52,35,50,62,62,15,15,15,45,40,25,45,45,45,61,73,82,67,40,78,20,20,10,None,,,
TAVARISBARNES_D_LB,SEA,2016,Tavaris Barnes,def,d_lb,ROLB,62,78,87,79,84,74,71,83,68,78,35,,,,68,26,6,6,6,6,6,48,32,39,25,29,38,15,15,15,30,21,25,49,45,45,24,36,67,75,10,76,19,22,10,None,,,
ERICPINKINS_D_LB,SEA,2016,Eric Pinkins,def,d_lb,ROLB,58,81,87,88,87,71,80,92,53,91,60,,,,53,30,15,10,10,15,15,65,63,45,55,61,53,20,20,20,30,52,15,45,45,45,65,74,70,76,75,80,15,20,40,None,,,
