madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BYRONCOWART_D_LINE,CHI,2024,Byron Cowart,def,d_line,DT,65,61,67,69,68,85,80,83,63,74,32,Run Stopper - DT,Default Stride Loose,59,66,20,9,9,9,9,9,26,33,34,21,31,40,15,,4,15,18,15,45,45,83,21,28,77,80,25,76,12,16,10,93,5,27,1997-05-20
CADESTOVER_O_TE,HOU,2024,Cade Stover,off,o_te,TE,65,67,88,84,82,73,86,89,65,83,67,Vertical Threat - TE,Long Stride Default,70,45,26,20,15,10,10,10,70,73,67,59,68,77,64,,52,76,75,65,60,58,62,44,50,58,60,33,60,14,15,15,87,0,24,2000-06-12
CAMGILL_D_LB,CAR,2024,Cam Gill,def,d_lb,ROLB,65,76,90,84,84,73,82,83,58,79,33,Speed Rusher - OLB,Default Stride Loose,69,56,25,6,6,6,6,6,44,40,38,44,60,51,28,,17,35,34,21,45,45,76,38,48,77,78,30,78,20,20,10,48,4,26,1997-12-14
CAMERONLATU_O_TE,SF,2024,Cameron Latu,off,o_te,TE,65,74,84,80,85,73,88,88,69,79,69,Vertical Threat - TE,Long Stride Default,74,36,25,15,10,5,5,10,69,77,64,58,65,76,66,,54,77,73,61,59,56,64,21,27,50,47,25,52,10,12,10,81,1,24,2000-02-24
CAMERONMCGRONE_D_LB,IND,2024,Cameron McGrone,def,d_lb,ROLB,65,81,91,88,81,69,75,80,57,82,32,Run Stopper - OLB,Default Stride Awkward,66,67,15,6,6,6,6,6,60,35,31,33,35,56,15,,5,47,51,25,45,45,65,53,58,78,74,47,80,12,14,10,59,3,24,2000-06-22
CHARLIEWOERNER_O_TE,ATL,2024,Charlie Woerner,off,o_te,TE,65,77,84,83,84,77,90,91,72,83,66,Possession - TE,Long Stride Default,69,58,34,22,16,11,13,18,71,63,59,51,55,73,64,,51,74,74,62,61,61,73,50,57,58,63,50,58,13,17,57,89,4,26,1997-10-16
CHASELUCAS_D_FIELD,SF,2024,Chase Lucas,def,d_field,CB,65,90,94,90,87,54,77,89,61,92,35,Zone - CB,Short Stride Default,89,59,25,16,13,11,6,14,66,74,44,68,77,62,37,,24,60,55,25,34,34,39,63,68,46,49,67,61,12,12,45,26,2,27,1997-03-04
CHAZZSURRATT_D_LB,NYJ,2024,Chazz Surratt,def,d_lb,LOLB,65,82,88,86,79,75,84,89,64,77,44,Run Stopper - OLB,Default Stride Loose,73,60,67,63,59,52,51,59,66,61,52,55,62,58,15,,5,35,33,20,45,45,64,54,63,74,84,40,83,20,21,10,55,3,27,1997-02-16
CHRISRODRIGUEZJR_O_RUSH,WAS,2024,Chris Rodriguez Jr,off,o_rush,HB,65,79,91,89,82,69,90,92,66,80,82,Elusive Back - HB,Default Stride High and Tight,79,40,27,24,20,14,10,10,85,81,69,69,75,60,51,,37,52,51,40,45,57,50,30,37,39,49,32,46,12,14,60,23,1,23,2000-09-26
CHRISTIANHOLMES_D_FIELD,WAS,2024,Christian Holmes,def,d_field,CB,65,79,93,88,87,62,85,90,65,92,33,Zone - CB,Default Stride Loose,85,64,21,16,11,7,12,19,56,61,34,64,70,60,32,,24,57,53,32,27,23,53,63,67,59,59,62,75,12,15,35,34,2,26,1997-09-14
CHRISTIANBRASWELL_D_FIELD,JAX,2024,Christian Braswell,def,d_field,CB,65,89,90,90,87,42,77,88,61,93,31,Zone - CB,Default Stride Loose,87,59,32,19,14,12,23,21,62,69,30,65,72,69,49,,44,67,62,38,35,35,39,61,70,60,55,59,64,12,13,60,21,1,24,1999-09-27
CURTISJACOBS_D_LB,KC,2024,Curtis Jacobs,def,d_lb,LOLB,65,79,91,87,85,68,86,89,64,84,40,Pass Coverage - OLB,Default Stride Loose,75,70,44,15,10,5,17,21,56,41,37,61,68,56,15,,5,55,54,18,35,35,75,68,65,73,75,55,78,22,24,25,29,0,22,2002-02-18
DJIVEY_D_FIELD,CIN,2024,D.J. Ivey,def,d_field,CB,65,83,90,90,86,54,78,90,59,92,35,Manto Man - CB,Default Stride Loose,87,56,22,6,6,6,6,6,59,65,49,64,69,64,17,,11,63,56,14,35,30,42,67,68,56,62,72,64,16,19,55,38,1,24,2000-02-25
DALTONKEENE_O_TE,HOU,2024,Dalton Keene,off,o_te,TE,65,80,87,83,81,75,75,78,67,82,70,Possession - TE,Default,77,51,29,15,10,6,6,10,77,73,65,63,67,80,64,,50,76,75,60,59,57,64,16,26,48,54,23,53,13,16,32,40,4,25,1999-04-14
DANIELEKUALE_D_LINE,NE,2024,Daniel Ekuale,def,d_line,DT,65,65,69,67,72,81,79,84,67,77,25,Run Stopper - DT,Default Stride Awkward,50,68,10,6,6,6,6,6,37,10,10,25,35,35,10,,2,15,15,26,45,45,80,15,25,76,80,25,77,20,21,10,95,6,30,1994-01-13
DAREKEYOUNG_O_PASS,SEA,2024,Dareke Young,off,o_pass,WR,65,86,93,91,80,71,75,85,59,88,70,,Long Stride Loose,82,15,23,15,10,8,6,16,78,83,68,66,74,77,68,,63,75,79,62,43,30,45,12,10,30,36,12,42,17,21,63,83,2,25,1999-06-04
DARIANKINNARD_O_LINE,PHI,2024,Darian Kinnard,off,o_line,RT,65,50,72,62,80,86,86,91,55,64,31,Power - OT,Default Stride Awkward,49,10,21,6,6,6,6,6,24,12,28,12,13,23,10,,5,12,15,12,74,67,87,8,8,32,37,10,19,12,14,10,72,2,24,1999-12-29
DAURICEFOUNTAIN_O_PASS,DET,2024,Daurice Fountain,off,o_pass,WR,65,82,85,87,81,58,82,87,62,91,54,,Default Stride Loose,81,17,28,20,15,10,6,10,75,75,53,71,78,78,73,,66,82,79,68,41,28,55,15,19,30,18,16,31,13,18,55,12,6,28,1995-12-22
DAVISMILLS_QUARTERBACK,HOU,2024,Davis Mills,off,quarterback,QB,65,77,76,78,77,56,88,88,68,77,33,Field General - QB,Long Stride Default,75,15,87,82,77,77,78,73,61,55,30,34,51,22,12,,10,12,15,14,16,14,18,10,14,19,15,10,21,41,54,10,10,3,25,1998-10-21
DEANELEONARD_D_FIELD,LAC,2024,Deane Leonard,def,d_field,CB,65,82,94,93,87,60,79,90,55,80,38,Manto Man - CB,Default Stride Loose,86,55,23,15,10,10,15,15,55,54,35,61,70,57,26,,11,51,50,20,35,35,49,64,63,62,65,72,73,15,11,35,33,2,24,1999-11-20
DEEWINTERS_D_LB,SF,2024,Dee Winters,def,d_lb,ROLB,65,81,93,89,87,66,73,85,68,77,47,Pass Coverage - OLB,Short Stride Loose,71,67,30,15,10,10,15,15,62,73,41,65,71,65,52,,45,62,63,40,35,35,57,64,63,71,87,49,80,11,11,55,53,1,23,2000-10-17
DELARRINTURNERYELL_D_FIELD,DEN,2024,Delarrin Turner-Yell,def,d_field,FS,65,85,92,90,89,53,74,81,66,85,35,Zone - S,Default,78,64,25,15,10,10,12,15,60,60,39,63,69,69,34,,27,63,53,23,33,32,57,60,68,61,62,58,69,17,15,40,32,2,24,1999-12-16
DYLANLAUBE_O_RUSH,LV,2024,Dylan Laube,off,o_rush,HB,65,88,89,88,91,67,92,91,51,84,75,Elusive Back - HB,Default,90,13,27,15,10,10,10,10,85,81,71,73,78,75,71,,59,63,65,63,31,50,34,11,16,27,22,15,32,25,25,84,23,0,24,1999-12-14
ELIRICKS_D_FIELD,PHI,2024,Eli Ricks,def,d_field,CB,65,82,90,87,88,50,78,81,68,84,48,Manto Man - CB,Long Stride Loose,78,66,35,15,10,6,6,10,64,80,47,64,72,73,51,,39,70,64,50,34,22,51,64,66,47,73,76,67,13,15,60,23,1,22,2001-09-26
ELIJAHHICKS_D_FIELD,CHI,2024,Elijah Hicks,def,d_field,FS,65,77,90,88,88,58,85,91,67,84,39,Hybrid - S,Default Stride Loose,75,68,30,6,6,6,6,6,60,66,35,64,72,69,15,,10,62,51,25,35,35,57,64,65,68,78,67,66,24,22,35,22,2,24,1999-10-16
ELIJAHCOOKS_O_PASS,JAX,2024,Elijah Cooks,off,o_pass,WR,65,80,91,87,83,65,84,88,53,86,60,Physical - WR,Long Stride Default,81,19,27,25,21,19,15,15,75,77,65,68,74,82,66,,62,82,82,70,51,37,49,33,39,39,45,35,35,12,15,58,14,1,24,1998-10-13
ELIJAHHIGGINS_O_TE,ARI,2024,Elijah Higgins,off,o_te,TE,65,81,90,89,82,64,90,92,56,84,55,Vertical Threat - TE,Long Stride Default,76,15,25,15,10,6,6,10,71,79,59,66,72,78,64,,60,78,76,63,51,50,43,13,20,24,19,10,30,18,19,50,84,1,23,2000-10-27
ERICWATTS_D_LINE,NYJ,2024,Eric Watts,def,d_line,RE,65,65,88,83,86,79,90,90,65,87,37,Power Rusher - DE,Long Stride Loose,58,66,32,25,19,14,13,15,41,48,32,38,45,35,18,,14,35,32,19,37,32,68,28,21,75,78,35,72,26,26,39,58,0,23,2000-10-01
ERICJOHNSONII_D_LINE,IND,2024,Eric Johnson II,def,d_line,DT,65,65,80,77,73,79,82,92,69,69,30,Run Stopper - DT,Default Stride Awkward,59,66,23,6,6,6,6,6,30,18,32,24,25,32,13,,3,16,14,15,45,45,80,15,16,77,76,10,83,14,17,10,93,2,26,1998-07-16
ERIKEZUKANMA_O_PASS,MIA,2024,Erik Ezukanma,off,o_pass,WR,65,81,91,88,84,68,85,92,60,86,66,Physical - WR,Long Stride Default,78,15,25,20,15,10,12,19,73,79,61,68,74,80,68,,64,81,79,71,50,36,49,12,16,20,22,15,28,15,19,50,18,2,24,2000-01-25
EYIOMAUWAZURIKE_D_LINE,DEN,2024,Eyioma Uwazurike,def,d_line,LE,65,65,68,62,69,83,92,91,72,80,45,Run Stopper - DE,Long Stride Awkward,55,71,19,6,6,6,6,6,32,25,35,12,15,31,22,,15,22,23,26,45,45,86,13,14,81,73,11,78,18,25,15,96,2,26,1998-05-06
GERONCHRISTIANSR_O_LINE,TEN,2024,Geron Christian Sr,off,o_line,LT,65,66,64,69,85,82,86,87,77,72,10,Pass Protector - OT,Long Stride Loose,48,13,16,5,5,5,5,5,24,13,10,10,10,29,20,,10,19,20,15,66,73,79,12,12,36,33,10,34,12,18,10,66,6,27,1996-09-10
GREGORYJUNIOR_D_FIELD,JAX,2024,Gregory Junior,def,d_field,CB,65,84,87,91,87,64,78,91,63,93,30,Manto Man - CB,Default Stride Loose,86,62,25,6,6,6,6,14,55,58,42,64,70,57,28,,21,56,53,31,35,35,51,65,64,57,57,73,71,11,11,40,34,2,25,1999-06-21
JACOBMONK_O_LINE,GB,2024,Jacob Monk,off,o_line,C,65,67,76,69,84,83,85,94,72,73,15,Agile - C,Default Stride Awkward,57,26,25,15,11,10,9,8,25,10,10,10,10,27,15,,5,26,22,12,69,70,80,11,10,28,39,9,36,19,25,10,62,0,23,2006-04-01
JAHEIMBELL_O_TE,NE,2024,Jaheim Bell,off,o_te,TE,65,81,91,85,84,70,86,89,54,85,70,Vertical Threat - TE,Default,73,15,20,15,10,11,13,18,73,78,69,66,73,78,66,,60,74,75,66,53,51,59,10,15,33,26,15,39,13,17,20,88,0,23,2001-06-14
JAKEFUNK_O_RUSH,DET,2024,Jake Funk,off,o_rush,HB,65,84,91,89,80,69,82,83,61,85,73,Elusive Back - HB,Default Stride High and Tight,87,24,28,20,15,11,15,18,86,74,69,73,77,62,53,,39,43,42,45,34,50,38,19,28,42,40,22,45,15,20,60,36,3,26,1998-01-11
JALENGRAHAM_D_LB,SF,2024,Jalen Graham,def,d_lb,LOLB,65,75,90,84,84,65,86,89,67,77,45,Run Stopper - OLB,Default Stride Bread Loaf,73,68,54,48,45,41,30,46,50,60,54,55,63,66,30,,19,63,58,32,25,25,63,49,65,77,79,55,82,15,20,39,50,1,23,2001-11-01
JAMESMITCHELL_O_TE,DET,2024,James Mitchell,off,o_te,TE,65,76,87,84,79,70,83,83,65,78,63,Vertical Threat - TE,Long Stride High and Tight,69,14,42,37,33,30,31,44,76,70,67,59,67,76,63,,61,73,75,63,57,56,60,18,20,35,39,10,35,19,25,10,82,2,25,1999-08-11
JAQUELINROY_D_LINE,MIN,2024,Jaquelin Roy,def,d_line,DT,65,52,68,68,76,88,83,90,68,66,29,Run Stopper - DT,Default Stride Awkward,54,63,21,12,7,6,7,6,28,12,25,13,15,26,12,,5,13,12,25,54,49,85,10,12,78,82,13,73,10,11,10,93,1,23,2000-10-22
JARRICKBERNARDCONVERSE_D_FIELD,NYJ,2024,Jarrick Bernard-Converse,def,d_field,FS,65,85,93,93,90,61,87,93,59,95,41,Hybrid - S,Default Stride Loose,82,58,25,25,22,20,14,24,57,65,57,63,69,64,26,,11,65,55,27,15,25,53,63,66,63,72,74,68,17,18,55,29,1,24,2000-04-29
JASONTAYLORII_D_FIELD,LA,2024,Jason Taylor II,def,d_field,SS,65,78,94,89,88,57,82,90,61,96,38,Hybrid - S,Default Stride Loose,83,57,36,25,18,12,9,24,65,75,39,69,75,72,49,,41,68,64,45,35,35,47,65,68,69,72,65,67,14,18,74,25,1,24,1999-12-30
JAVONTAEJEANBAPTISTE_D_LINE,WAS,2024,Javontae Jean-Baptiste,def,d_line,LE,65,67,85,84,74,77,80,90,67,83,49,Run Stopper - DE,Long Stride Loose,58,69,18,9,6,5,6,6,30,42,46,35,41,52,43,,34,29,45,42,40,48,77,31,30,75,74,22,78,29,34,10,90,0,24,2000-05-16
JERMARJEFFERSON_O_RUSH,DET,2024,Jermar Jefferson,off,o_rush,HB,65,82,90,86,83,60,84,87,70,80,63,Elusive Back - HB,Default,80,23,35,31,25,20,20,27,84,77,70,71,78,68,57,,40,49,46,45,27,50,27,17,23,28,27,19,37,17,20,65,28,3,24,2000-04-15
JERRICKREEDII_D_FIELD,SEA,2024,Jerrick Reed II,def,d_field,FS,65,78,93,91,85,59,79,90,62,90,26,Hybrid - S,Short Stride Loose,81,64,21,15,10,8,11,19,63,72,30,63,70,71,44,,41,67,63,39,35,30,55,67,62,66,83,61,64,17,16,52,32,1,24,2000-08-07
JOEBACHIEJR_D_LB,CIN,2024,Joe Bachie Jr,def,d_lb,MLB,65,79,88,83,85,76,90,84,61,81,48,Run Stopper - MLB,Default Stride Loose,71,64,22,6,6,6,6,6,61,54,50,46,59,60,37,,27,41,38,32,48,47,77,48,58,82,81,51,77,20,16,10,49,4,26,1998-02-26
JOHNKELLYJR_O_RUSH,CLE,2024,John Kelly Jr,off,o_rush,HB,65,81,89,86,81,75,82,88,67,84,80,Elusive Back - HB,Default Stride High and Tight,79,18,35,35,30,25,19,25,82,76,79,74,83,66,61,,53,53,57,59,34,41,38,10,17,33,33,14,32,14,20,45,41,6,27,1996-10-04
JORDANMCFADDEN_O_LINE,LAC,2024,Jordan McFadden,off,o_line,RG,65,61,76,73,85,82,85,92,73,71,20,Agile - G,Default Stride Awkward,54,19,11,5,5,5,5,5,38,13,15,10,11,26,13,,5,14,15,12,64,71,75,10,11,35,22,10,22,13,12,10,71,1,24,1999-11-16
JOSHBLACKWELL_D_FIELD,CHI,2024,Josh Blackwell,def,d_field,CB,65,91,92,94,84,53,85,87,56,88,30,Manto Man - CB,Default Stride Loose,84,52,24,22,20,16,15,23,55,64,29,66,72,59,34,,24,52,48,35,35,35,37,65,62,47,54,71,69,12,13,62,39,2,25,1999-04-05
JOSHALI_O_PASS,ATL,2024,Josh Ali,off,o_pass,WR,65,82,90,88,81,58,81,89,60,86,36,,Default,80,19,27,15,10,6,6,10,71,77,43,71,77,81,70,,67,78,79,65,44,27,42,11,15,27,23,15,33,16,19,53,80,2,25,1999-03-03
JOSHWHYLE_O_TE,TEN,2024,Josh Whyle,off,o_te,TE,65,83,85,83,84,71,81,84,62,85,66,Possession - TE,Long Stride Loose,72,18,30,15,10,6,6,10,71,77,61,62,71,81,63,,50,78,75,60,62,59,66,10,15,37,38,17,43,14,18,15,81,1,24,1999-09-08
JOSHUAHBLEDSOE_D_FIELD,NE,2024,Joshuah Bledsoe,def,d_field,FS,65,79,87,88,85,69,87,90,70,82,53,Run Support - S,Default Stride Loose,77,66,36,31,29,28,31,35,63,67,42,61,66,57,32,,18,56,55,29,35,35,64,63,60,65,87,70,75,43,47,64,24,3,25,1998-12-30
JUSTINHERRON_O_LINE,NO,2024,Justin Herron,off,o_line,RT,65,46,62,64,83,84,87,88,75,79,23,Agile - OT,Default Stride Awkward,50,31,28,6,6,6,6,6,40,10,10,10,10,32,10,,5,12,10,12,72,69,79,15,21,33,30,10,35,29,21,10,77,4,28,1995-11-27
JUSTINSTRNAD_D_LB,DEN,2024,Justin Strnad,def,d_lb,MLB,65,82,85,88,85,71,77,86,69,74,29,Field General - MLB,Default Stride Loose,76,66,30,15,10,10,15,15,58,46,39,35,43,60,24,,7,57,51,17,45,45,68,58,63,75,83,50,81,15,20,30,40,4,28,1996-08-21
JUSTINROGERS_D_LINE,DAL,2024,Justin Rogers,def,d_line,DT,65,52,64,59,76,87,86,90,54,63,29,Run Stopper - DT,Default Stride Awkward,52,57,26,6,6,6,6,6,42,27,41,22,27,40,16,,4,18,20,13,45,45,83,16,27,84,81,15,79,12,18,10,96,0,22,2009-12-01
KJHENRY_D_LINE,WAS,2024,K.J. Henry,def,d_line,LE,65,68,89,85,75,68,89,88,64,77,43,Smaller Speed Rusher - DE,Long Stride Loose,69,58,22,9,7,6,8,6,45,32,35,42,48,39,14,,5,32,25,7,40,35,64,32,40,76,82,33,81,12,14,10,55,1,25,1999-01-27
KALENKING_D_FIELD,GB,2024,Kalen King,def,d_field,CB,65,87,91,87,85,47,76,94,66,88,36,Manto Man - CB,Default Stride Loose,90,61,23,15,10,9,15,15,59,65,40,66,72,68,31,,18,67,65,35,35,30,44,62,65,56,61,72,69,9,11,55,34,0,21,2003-01-28
KALIADAVIS_D_LINE,SF,2024,Kalia Davis,def,d_line,DT,65,54,80,70,68,84,78,82,62,69,25,Run Stopper - DT,Default Stride Awkward,48,66,20,6,6,6,6,6,27,20,25,24,25,32,15,,5,19,25,20,45,45,84,20,28,75,76,15,77,10,10,10,93,2,25,1998-10-02
KEARISJACKSON_O_PASS,TEN,2024,Kearis Jackson,off,o_pass,WR,65,88,91,87,82,57,83,85,56,84,42,,Default,87,18,30,27,23,19,27,24,73,77,49,70,77,80,68,,66,78,76,64,49,36,45,13,25,24,27,18,33,16,20,77,5,1,24,1999-12-09
KHALILDORSEY_D_FIELD,DET,2024,Khalil Dorsey,def,d_field,CB,65,88,92,92,87,51,83,84,59,84,19,Manto Man - CB,Short Stride Loose,87,56,35,6,6,6,6,6,60,70,33,64,75,64,34,,37,63,59,26,35,35,50,64,61,60,68,67,74,13,14,65,30,4,26,1998-03-31
KINGSLEYJONATHAN_D_LINE,BUF,2024,Kingsley Jonathan,def,d_line,LE,65,83,88,80,70,80,84,89,56,83,35,Power Rusher - DE,Long Stride Loose,68,57,20,6,6,6,6,6,39,29,31,23,27,35,10,,5,34,25,13,45,45,74,17,21,73,77,17,80,27,31,10,59,2,26,1998-04-28
KOKIEFT_O_TE,TB,2024,Ko Kieft,off,o_te,TE,65,79,70,73,82,75,92,91,66,76,66,Blocking - TE,Default Stride High and Tight,65,25,24,22,15,11,15,19,72,58,66,52,59,74,64,,51,71,72,66,65,63,73,10,10,34,35,10,37,12,15,10,41,2,26,1998-01-20
KTLEVESTON_O_LINE,LA,2024,KT Leveston,off,o_line,LG,65,55,65,60,81,85,90,91,68,69,28,Power - G,Default Stride Awkward,52,10,13,10,5,5,7,6,29,14,34,15,14,29,12,,6,12,14,12,70,71,81,12,11,35,35,10,25,10,13,10,66,0,24,1999-10-28
KYRONJOHNSON_D_LB,PIT,2024,Kyron Johnson,def,d_lb,LOLB,65,84,93,92,73,66,78,90,59,93,34,Speed Rusher - OLB,Default Stride Loose,74,54,24,6,6,6,6,15,35,47,30,53,64,32,20,,10,30,26,22,45,45,65,30,40,76,84,26,79,14,15,10,53,2,26,1998-07-24
LAMICALPERINE_O_RUSH,PIT,2024,La'Mical Perine,off,o_rush,HB,65,81,87,87,82,75,83,85,69,83,75,Elusive Back - HB,Default Stride Loose,79,26,29,20,15,10,15,15,90,79,76,70,76,67,56,,41,45,48,48,42,55,46,23,33,43,44,26,43,16,20,65,38,4,26,1998-01-30
LARRELLMURCHISON_D_LINE,LA,2024,Larrell Murchison,def,d_line,RE,65,58,69,71,74,87,85,86,70,72,52,Run Stopper - DE,Default Stride Awkward,56,71,23,6,6,6,6,6,58,51,45,37,41,39,13,,5,16,14,15,45,48,83,18,20,76,78,13,80,17,17,9,52,4,27,1997-04-24
LARRYBOROM_O_LINE,CHI,2024,Larry Borom,off,o_line,RT,65,51,69,67,86,83,86,88,78,76,26,Power - OT,Default Stride Awkward,39,10,25,6,6,6,6,6,26,10,25,10,10,24,10,,5,12,10,12,70,71,83,12,15,28,31,10,16,12,21,10,75,3,25,1999-03-30
LOGANBRUSS_O_LINE,LA,2024,Logan Bruss,off,o_line,RG,65,62,74,62,83,85,78,83,72,76,30,Power - G,Default Stride Awkward,52,25,24,6,6,6,6,6,25,24,22,15,12,30,10,,5,20,15,15,72,63,81,10,14,42,36,10,36,10,11,10,60,2,24,1999-10-07
MALAESALAAUMAVAELAULU_O_LINE,BAL,2024,Malaesala Aumavae-Laulu,off,o_line,RT,65,63,77,69,87,80,84,93,62,71,33,Power - OT,Long Stride Awkward,56,32,11,5,5,5,5,5,32,22,27,17,15,29,15,,11,25,19,15,73,72,77,8,9,30,26,8,25,22,29,10,71,1,25,1999-05-25
MASONBROOKS_O_LINE,WAS,2024,Mason Brooks,off,o_line,RG,65,54,69,63,82,85,90,89,55,76,32,Power - G,Long Stride Awkward,47,33,32,9,7,6,7,6,45,25,39,25,22,37,10,,5,12,10,15,73,69,84,11,11,41,51,10,32,14,14,5,64,1,24,1999-10-11
MATTDICKERSON_D_LINE,KC,2024,Matt Dickerson,def,d_line,DT,65,65,68,72,72,81,86,84,63,76,26,Run Stopper - DT,Default Stride Awkward,56,65,13,6,6,6,6,6,26,13,29,11,17,30,10,,2,12,10,12,45,45,81,22,33,79,76,10,77,12,14,10,93,6,28,1995-11-09
MICHAELJERRELL_O_LINE,SEA,2024,Michael Jerrell,off,o_line,RT,65,53,81,74,76,82,88,93,53,79,25,Agile - OT,Long Stride Awkward,54,15,16,5,5,5,5,7,24,13,10,10,10,23,12,,7,19,20,15,72,70,78,9,12,36,33,10,34,17,18,10,65,0,25,1999-08-18
MICHAELDUNN_O_LINE,CLE,2024,Michael Dunn,off,o_line,LG,65,59,76,63,80,85,83,87,70,67,30,Agile - G,Default Stride Awkward,49,15,24,6,6,6,6,6,20,18,30,12,18,24,16,,5,15,17,13,68,67,79,12,15,35,20,10,20,25,25,10,68,6,30,1994-08-28
MIKESTRACHAN_O_PASS,CAR,2024,Mike Strachan,off,o_pass,WR,65,85,91,88,81,72,80,90,68,85,50,Physical - WR,Default Stride Loose,75,17,25,20,15,10,10,12,74,76,52,65,71,81,68,,62,81,79,68,45,29,40,11,18,28,22,23,30,17,14,45,86,3,27,1997-08-13
MITCHELLTRUBISKY_QUARTERBACK,BUF,2024,Mitchell Trubisky,off,quarterback,QB,65,87,86,85,80,71,86,90,52,69,53,Scrambler - QB,Default,82,18,89,81,74,76,79,78,63,84,57,70,68,44,38,,18,29,33,31,21,18,31,15,17,35,32,13,43,23,31,10,11,7,30,1994-08-20
MONTARICBROWN_D_FIELD,JAX,2024,Montaric Brown,def,d_field,CB,65,78,90,87,84,57,75,90,67,82,31,Zone - CB,Default Stride Loose,79,65,23,6,6,6,6,6,61,60,30,63,68,68,41,,32,67,56,39,35,35,53,65,71,47,52,72,67,14,17,45,30,2,25,1999-08-24
MYLESADAMS_D_LINE,SEA,2024,Myles Adams,def,d_line,LE,65,65,76,67,71,80,75,87,70,71,27,Power Rusher - DE,Default Stride Awkward,58,68,25,6,6,6,6,6,34,24,32,22,24,29,15,,4,16,20,20,45,45,77,18,23,74,79,14,78,10,15,10,95,4,26,1998-03-09
MYLESCOLE_D_LINE,JAX,2024,Myles Cole,def,d_line,RE,65,63,85,83,75,78,84,90,67,84,40,Run Stopper - DE,Long Stride Loose,57,65,22,13,10,7,8,7,40,26,35,35,41,32,29,,23,35,35,32,45,45,78,32,34,75,75,20,79,16,18,10,59,0,24,2000-04-29
NATEMEADORS_D_FIELD,PIT,2024,Nate Meadors,def,d_field,FS,65,84,90,88,87,61,83,84,58,88,31,Hybrid - S,Default Stride Bread Loaf,84,55,27,6,6,6,6,6,62,59,33,63,69,65,26,,11,60,46,27,12,10,45,67,68,67,50,72,76,17,18,56,38,5,27,1997-02-13
NAZEEHJOHNSON_D_FIELD,KC,2024,Nazeeh Johnson,def,d_field,SS,65,84,94,93,87,56,86,86,63,95,52,Hybrid - S,Default,82,65,25,15,10,10,15,15,61,69,48,64,72,66,36,,26,58,52,24,35,30,59,63,65,55,72,64,71,14,15,35,13,2,26,1998-07-17
NICKBAWDEN_O_TE,NYJ,2024,Nick Bawden,off,o_te,FB,65,76,85,83,79,80,88,88,62,83,73,Utility - FB,Default Stride High and Tight,70,25,54,45,40,35,26,44,72,63,68,53,57,64,52,,36,41,47,46,66,64,66,11,16,37,36,10,52,13,18,30,48,6,28,1996-06-22
NICKVANNETT_O_TE,TEN,2024,Nick Vannett,off,o_te,TE,65,79,74,77,81,73,78,84,63,75,66,Possession - TE,Long Stride Loose,72,22,29,15,10,6,6,10,75,71,64,58,62,81,64,,57,74,77,65,58,57,70,14,21,30,35,17,43,19,21,18,84,8,31,1993-03-06
REJZOHNWRIGHT_D_FIELD,NO,2024,Rejzohn Wright,def,d_field,CB,65,84,92,89,89,53,83,88,63,89,35,Zone - CB,Long Stride Loose,81,64,47,44,42,40,40,51,49,65,35,64,69,70,31,,15,72,65,35,34,22,47,59,67,50,67,76,74,17,20,47,28,1,23,2000-09-04
ROBERTJONES_O_LINE,MIA,2024,Robert Jones,off,o_line,RG,65,48,67,62,77,88,83,89,70,76,34,Power - G,Long Stride Awkward,53,10,15,6,6,6,6,6,37,40,32,15,20,24,10,,5,12,10,12,72,64,84,10,11,32,42,10,27,20,22,10,65,3,25,1999-01-28
SCOTTMATLOCK_D_LINE,LAC,2024,Scott Matlock,def,d_line,LE,65,73,81,74,74,85,79,90,64,73,40,Power Rusher - DE,Default Stride Awkward,61,63,22,13,10,7,8,7,44,26,35,35,41,32,29,,23,35,35,32,45,45,69,15,19,75,77,20,79,16,18,10,99,1,24,2000-06-28
SKYLARTHOMPSON_QUARTERBACK,MIA,2024,Skylar Thompson,off,quarterback,QB,65,83,85,77,78,65,82,86,64,76,43,Strong Arm - QB,Default,80,14,88,80,77,78,78,76,56,75,41,43,60,34,15,,12,19,16,14,20,15,17,10,15,26,20,10,30,19,23,10,19,2,27,1997-06-04
STANTLEYTHOMASOLIVERIII_D_FIELD,NYG,2024,Stantley Thomas-Oliver III,def,d_field,CB,65,87,90,89,87,59,79,87,60,84,20,Manto Man - CB,Long Stride Loose,85,57,10,6,6,6,6,6,58,68,51,70,74,70,55,,49,68,65,50,44,35,50,67,64,52,55,70,72,12,15,40,36,4,26,1998-06-04
STEVENGILMORE_D_FIELD,DET,2024,Steven Gilmore,def,d_field,CB,65,83,92,91,87,54,86,90,67,87,27,Manto Man - CB,Default Stride Loose,82,62,27,6,6,6,6,6,55,70,29,63,72,69,26,,11,62,58,27,14,22,40,63,67,48,58,64,67,17,18,56,24,1,24,1999-09-17
