madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
REGGIEHOWARD_D_FIELD,CAR,2002,Reggie Howard,def,d_field,CB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
DEVERONHARPER_D_FIELD,CAR,2002,Deveron Harper,def,d_field,CB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
SEANGILBERT_D_LINE,CAR,2002,Sean Gilbert,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
KRISJENKINS_D_LINE,CAR,2002,Kris Jenkins,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
SHANEBURTON_D_LINE,CAR,2002,Shane Burton,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
BRENTSONBUCKNER_D_LINE,CAR,2002,Brentson Buckner,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
BRADHOOVER_O_TE,CAR,2002,Brad Hoover,off,o_te,FB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
KYLEJOHNSON_O_TE,CAR,2002,Kyle Johnson,off,o_te,FB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
DEONGRANT_D_FIELD,CAR,2002,Deon Grant,def,d_field,FS,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
DAMIENRICHARDSON_D_FIELD,CAR,2002,Damien Richardson,def,d_field,FS,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
LAMARSMITH_O_RUSH,CAR,2002,Lamar Smith,off,o_rush,HB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
DESHAUNFOSTER_O_RUSH,CAR,2002,DeShaun Foster,off,o_rush,HB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
NICKGOINGS_O_RUSH,CAR,2002,Nick Goings,off,o_rush,HB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
JOEMONTGOMERY_O_RUSH,CAR,2002,Joe Montgomery,off,o_rush,HB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
DEEBROWN_O_RUSH,CAR,2002,Dee Brown,off,o_rush,HB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
JOHNKASAY_SPECIAL_TEAMS,CAR,2002,John Kasay,st,special_teams,K,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
JULIUSPEPPERS_D_LINE,CAR,2002,Julius Peppers,def,d_line,LE,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
JOHNMILEM_D_LINE,CAR,2002,John Milem,def,d_line,LE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
JAMARNESBIT_O_LINE,CAR,2002,Jamar Nesbit,off,o_line,LG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
LEANDERJORDAN_O_LINE,CAR,2002,Leander Jordan,off,o_line,LG,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
HANNIBALNAVIES_D_LB,CAR,2002,Hannibal Navies,def,d_lb,LOLB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
BRADJACKSON_D_LB,CAR,2002,Brad Jackson,def,d_lb,LOLB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
JASONKYLE_D_LB,CAR,2002,Jason Kyle,def,d_lb,LOLB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
TODDSTEUSSIE_O_LINE,CAR,2002,Todd Steussie,off,o_line,LT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
MELVINTUTEN_O_LINE,CAR,2002,Melvin Tuten,off,o_line,LT,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
DANMORGAN_D_LB,CAR,2002,Dan Morgan,def,d_lb,MLB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
LESTERTOWNS_D_LB,CAR,2002,Lester Towns,def,d_lb,MLB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
TODDSAUERBRUN_SPECIAL_TEAMS,CAR,2002,Todd Sauerbrun,st,special_teams,P,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
CHRISWEINKE_QUARTERBACK,CAR,2002,Chris Weinke,off,quarterback,QB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,
RODNEYPEETE_QUARTERBACK,CAR,2002,Rodney Peete,off,quarterback,QB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
RANDYFASANI_QUARTERBACK,CAR,2002,Randy Fasani,off,quarterback,QB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
MIKERUCKER_D_LINE,CAR,2002,Mike Rucker,def,d_line,RE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
JAYWILLIAMS_D_LINE,CAR,2002,Jay Williams,def,d_line,RE,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
KEVINDONNALLEY_O_LINE,CAR,2002,Kevin Donnalley,off,o_line,RG,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
JENOJAMES_O_LINE,CAR,2002,Jeno James,off,o_line,RG,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
MARKFIELDS_D_LB,CAR,2002,Mark Fields,def,d_lb,ROLB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
KORYMINOR_D_LB,CAR,2002,Kory Minor,def,d_lb,ROLB,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
CHRISTERRY_O_LINE,CAR,2002,Chris Terry,off,o_line,RT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
MIKEMINTER_D_FIELD,CAR,2002,Mike Minter,def,d_field,SS,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
JARRODCOOPER_D_FIELD,CAR,2002,Jarrod Cooper,def,d_field,SS,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,
WESLEYWALLS_O_TE,CAR,2002,Wesley Walls,off,o_te,TE,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
KRISMANGUM_O_TE,CAR,2002,Kris Mangum,off,o_te,TE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
MUHSINMUHAMMAD_O_PASS,CAR,2002,Muhsin Muhammad,off,o_pass,WR,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
STEVESMITH_O_PASS,CAR,2002,Steve Smith,off,o_pass,WR,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
PATRICKJEFFERS_O_PASS,CAR,2002,Patrick Jeffers,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
ISAACBYRD_O_PASS,CAR,2002,Isaac Byrd,off,o_pass,WR,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
KARLHANKTON_O_PASS,CAR,2002,Karl Hankton,off,o_pass,WR,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
ANDYMCCOLLUM_O_LINE,LAR,2002,Andy McCollum,off,o_line,C,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,
FRANKGARCIA_O_LINE,LAR,2002,Frank Garcia,off,o_line,C,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
AENEASWILLIAMS_D_FIELD,LAR,2002,Aeneas Williams,def,d_field,CB,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
DEXTERMCCLEON_D_FIELD,LAR,2002,Dexter McCleon,def,d_field,CB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
DREBLY_D_FIELD,LAR,2002,Dre' Bly,def,d_field,CB,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
JERAMETRIUSBUTLER_D_FIELD,LAR,2002,Jerametrius Butler,def,d_field,CB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
TRAVISFISHER_D_FIELD,LAR,2002,Travis Fisher,def,d_field,CB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
JEFFZGONINA_D_LINE,LAR,2002,Jeff Zgonina,def,d_line,DT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
DAMIONELEWIS_D_LINE,LAR,2002,Damione Lewis,def,d_line,DT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
BRIANYOUNG_D_LINE,LAR,2002,Brian Young,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
RYANPICKETT_D_LINE,LAR,2002,Ryan Pickett,def,d_line,DT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
JAMESHODGINS_O_TE,LAR,2002,James Hodgins,off,o_te,FB,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
CHRISHETHERINGTON_O_TE,LAR,2002,Chris Hetherington,off,o_te,FB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
KIMHERRING_D_FIELD,LAR,2002,Kim Herring,def,d_field,FS,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
STEVEBELLISARI_D_FIELD,LAR,2002,Steve Bellisari,def,d_field,FS,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
RICHCOADY_D_FIELD,LAR,2002,Rich Coady,def,d_field,FS,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
MARSHALLFAULK_O_RUSH,LAR,2002,Marshall Faulk,off,o_rush,HB,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
TRUNGCANIDATE_O_RUSH,LAR,2002,Trung Canidate,off,o_rush,HB,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
LAMARGORDON_O_RUSH,LAR,2002,Lamar Gordon,off,o_rush,HB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
JEFFWILKINS_SPECIAL_TEAMS,LAR,2002,Jeff Wilkins,st,special_teams,K,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
LEONARDLITTLE_D_LINE,LAR,2002,Leonard Little,def,d_line,LE,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
JOHNBURROUGH_D_LINE,LAR,2002,John Burrough,def,d_line,LE,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
TOMNUTTEN_O_LINE,LAR,2002,Tom Nutten,off,o_line,LG,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
KUALANANOA_O_LINE,LAR,2002,Kualana Noa,off,o_line,LG,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
ROBERTTHOMAS_D_LB,LAR,2002,Robert Thomas,def,d_lb,LOLB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
DONDAVIS_D_LB,LAR,2002,Don Davis,def,d_lb,LOLB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
ORLANDOPACE_O_LINE,LAR,2002,Orlando Pace,off,o_line,LT,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
TRAVISSCOTT_O_LINE,LAR,2002,Travis Scott,off,o_line,LT,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
JAMIEDUNCAN_D_LB,LAR,2002,Jamie Duncan,def,d_lb,MLB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
DUSTINCOHEN_D_LB,LAR,2002,Dustin Cohen,def,d_lb,MLB,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
MITCHBERGER_SPECIAL_TEAMS,LAR,2002,Mitch Berger,st,special_teams,P,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
KURTWARNER_QUARTERBACK,LAR,2002,Kurt Warner,off,quarterback,QB,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
JAMIEMARTIN_QUARTERBACK,LAR,2002,Jamie Martin,off,quarterback,QB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
MARCBULGER_QUARTERBACK,LAR,2002,Marc Bulger,off,quarterback,QB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
GRANTWISTROM_D_LINE,LAR,2002,Grant Wistrom,def,d_line,RE,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
TYOKAJACKSON_D_LINE,LAR,2002,Tyoka Jackson,def,d_line,RE,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
ADAMTIMMERMAN_O_LINE,LAR,2002,Adam Timmerman,off,o_line,RG,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
CAMERONSPIKES_O_LINE,LAR,2002,Cameron Spikes,off,o_line,RG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
TOMMYPOLLEY_D_LB,LAR,2002,Tommy Polley,def,d_lb,ROLB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
COURTLANDBULLARD_D_LB,LAR,2002,Courtland Bullard,def,d_lb,ROLB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
JOHNSTCLAIR_O_LINE,LAR,2002,John St. Clair,off,o_line,RT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
DEMARCUSCURRY_O_LINE,LAR,2002,DeMarcus Curry,off,o_line,RT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
ADAMARCHULETA_D_FIELD,LAR,2002,Adam Archuleta,def,d_field,SS,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
ERNIECONWELL_O_TE,LAR,2002,Ernie Conwell,off,o_te,TE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
BRANDONMANUMALEUNA_O_TE,LAR,2002,Brandon Manumaleuna,off,o_te,TE,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
ISAACBRUCE_O_PASS,LAR,2002,Isaac Bruce,off,o_pass,WR,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
TORRYHOLT_O_PASS,LAR,2002,Torry Holt,off,o_pass,WR,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
RICKYPROEHL_O_PASS,LAR,2002,Ricky Proehl,off,o_pass,WR,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
TERRANCEWILKINS_O_PASS,LAR,2002,Terrance Wilkins,off,o_pass,WR,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
YOMURPHY_O_PASS,LAR,2002,Yo Murphy,off,o_pass,WR,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
ERICCROUCH_O_PASS,LAR,2002,Eric Crouch,off,o_pass,WR,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
FRANCISSTPAUL_O_PASS,LAR,2002,Francis St. Paul,off,o_pass,WR,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
ROBBIETOBECK_O_LINE,SEA,2002,Robbie Tobeck,off,o_line,C,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
SIITUPEPEKO_O_LINE,SEA,2002,Siitupe Peko,off,o_line,C,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
JPHILIPPEDARCHE_O_LINE,SEA,2002,J. Philippe Darche,off,o_line,C,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
SHAWNSPRINGS_D_FIELD,SEA,2002,Shawn Springs,def,d_field,CB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
DOUGEVANS_D_FIELD,SEA,2002,Doug Evans,def,d_field,CB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
KENLUCAS_D_FIELD,SEA,2002,Ken Lucas,def,d_field,CB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
WILLIEWILLIAMS_D_FIELD,SEA,2002,Willie Williams,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
PAULMIRANDA_D_FIELD,SEA,2002,Paul Miranda,def,d_field,CB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
JOHNRANDLE_D_LINE,SEA,2002,John Randle,def,d_line,DT,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
CHADEATON_D_LINE,SEA,2002,Chad Eaton,def,d_line,DT,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
CEDRICWOODARD_D_LINE,SEA,2002,Cedric Woodard,def,d_line,DT,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
MACKSTRONG_O_TE,SEA,2002,Mack Strong,off,o_te,FB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
HEATHEVANS_O_TE,SEA,2002,Heath Evans,off,o_te,FB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
MARCUSROBERTSON_D_FIELD,SEA,2002,Marcus Robertson,def,d_field,FS,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
CURTISFULLER_D_FIELD,SEA,2002,Curtis Fuller,def,d_field,FS,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
SHAUNALEXANDER_O_RUSH,SEA,2002,Shaun Alexander,off,o_rush,HB,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
MAURICEMORRIS_O_RUSH,SEA,2002,Maurice Morris,off,o_rush,HB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JAYGRAHAM_O_RUSH,SEA,2002,Jay Graham,off,o_rush,HB,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
RIANLINDELL_SPECIAL_TEAMS,SEA,2002,Rian Lindell,st,special_teams,K,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
LAMARKING_D_LINE,SEA,2002,Lamar King,def,d_line,LE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
ANTONPALEPOI_D_LINE,SEA,2002,Anton Palepoi,def,d_line,LE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
JOHNHILLIARD_D_LINE,SEA,2002,John Hilliard,def,d_line,LE,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
STEVEHUTCHINSON_O_LINE,SEA,2002,Steve Hutchinson,off,o_line,LG,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
ANTHONYSIMMONS_D_LB,SEA,2002,Anthony Simmons,def,d_lb,LOLB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
DEANDRELEWIS_D_LB,SEA,2002,DeAndre Lewis,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
MARCUSBELL_D_LB,SEA,2002,Marcus Bell,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
WALTERJONES_O_LINE,SEA,2002,Walter Jones,off,o_line,LT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
LEVONKIRKLAND_D_LB,SEA,2002,Levon Kirkland,def,d_lb,MLB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
ISAIAHKACYVENSKI_D_LB,SEA,2002,Isaiah Kacyvenski,def,d_lb,MLB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
ORLANDOHUFF_D_LB,SEA,2002,Orlando Huff,def,d_lb,MLB,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
JEFFFEAGLES_SPECIAL_TEAMS,SEA,2002,Jeff Feagles,st,special_teams,P,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
TRENTDILFER_QUARTERBACK,SEA,2002,Trent Dilfer,off,quarterback,QB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
MATTHASSELBECK_QUARTERBACK,SEA,2002,Matt Hasselbeck,off,quarterback,QB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
RYANLEAF_QUARTERBACK,SEA,2002,Ryan Leaf,off,quarterback,QB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
BRANDONMITCHELL_D_LINE,SEA,2002,Brandon Mitchell,def,d_line,RE,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
ANTONIOCOCHRAN_D_LINE,SEA,2002,Antonio Cochran,def,d_line,RE,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
FLOYDWEDDERBURN_O_LINE,SEA,2002,Floyd Wedderburn,off,o_line,RG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
CHRISGRAY_O_LINE,SEA,2002,Chris Gray,off,o_line,RG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
CHADBROWN_D_LB,SEA,2002,Chad Brown,def,d_lb,ROLB,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
TIMTERRY_D_LB,SEA,2002,Tim Terry,def,d_lb,ROLB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
CHRISMCINTOSH_O_LINE,SEA,2002,Chris McIntosh,off,o_line,RT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
FLOYDWOMACK_O_LINE,SEA,2002,Floyd Womack,off,o_line,RT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
REGGIETONGUE_D_FIELD,SEA,2002,Reggie Tongue,def,d_field,SS,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
MAURICEKELLY_D_FIELD,SEA,2002,Maurice Kelly,def,d_field,SS,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
JERRAMYSTEVENS_O_TE,SEA,2002,Jerramy Stevens,off,o_te,TE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
ITULAMILI_O_TE,SEA,2002,Itula Mili,off,o_te,TE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
DARRELLJACKSON_O_PASS,SEA,2002,Darrell Jackson,off,o_pass,WR,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
KORENROBINSON_O_PASS,SEA,2002,Koren Robinson,off,o_pass,WR,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
