madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ISAIAHPEAD_O_RUSH,LAR,2015,Isaiah Pead,off,o_rush,HB,67,90,93,91,94,57,85,84,65,83,46,,,,25,30,35,30,20,15,15,67,77,63,90,77,70,74,74,74,66,83,69,39,40,38,13,13,34,20,20,40,10,11,72,24,,,
GREGZUERLEIN_SPECIAL_TEAMS,LAR,2015,Greg Zuerlein,st,special_teams,K,81,66,70,75,85,38,55,95,74,62,10,,,,10,26,35,30,25,20,20,39,10,10,10,10,35,10,10,10,12,10,12,12,17,12,12,12,23,12,10,15,88,95,10,4,,,
WILLIAMHAYES_D_LINE,LAR,2015,William Hayes,def,d_line,LE,86,75,82,80,70,85,78,93,80,85,48,,,,78,35,6,6,6,6,6,45,40,55,25,25,45,10,10,10,15,10,12,45,45,45,25,35,91,78,35,91,30,30,10,95,,,
CHRISLONG_D_LINE,LAR,2015,Chris Long,def,d_line,LE,84,73,89,76,87,89,95,86,83,88,40,,,,83,30,6,6,6,6,6,50,30,55,20,30,45,10,10,10,15,10,12,45,45,45,30,65,74,70,30,77,30,30,10,91,,,
ETHANWESTBROOKS_D_LINE,LAR,2015,Ethan Westbrooks,def,d_line,LE,64,71,81,75,77,75,72,90,50,78,54,,,,47,35,6,6,6,6,6,46,38,52,45,35,50,10,10,10,15,10,20,45,45,45,24,45,68,67,35,72,30,30,10,93,,,
RODGERSAFFOLD_O_LINE,LAR,2015,Rodger Saffold,off,o_line,LG,83,69,76,62,92,84,61,84,83,67,25,,,,10,24,6,6,6,6,6,25,15,15,22,20,40,10,10,10,15,15,20,74,86,77,12,15,32,15,10,21,25,25,10,76,,,
CODYWICHMANN_O_LINE,LAR,2015,Cody Wichmann,off,o_line,LG,64,62,82,73,81,79,74,92,50,75,20,,,,15,30,10,10,10,10,10,40,10,10,10,10,35,15,15,15,15,15,12,74,76,67,12,15,40,20,10,15,25,25,10,69,,,
ALECOGLETREE_D_LB,LAR,2015,Alec Ogletree,def,d_lb,LOLB,81,87,90,83,93,67,81,87,74,84,35,,,,75,25,40,35,30,25,39,60,51,45,55,40,72,15,15,15,55,54,25,45,45,45,65,70,90,89,79,92,12,14,10,52,,,
MARSHALLMCFADDEN_D_LB,LAR,2015,Marshall McFadden,def,d_lb,LOLB,64,74,79,78,78,75,82,87,62,77,44,,,,54,34,6,6,6,6,6,40,30,15,15,22,44,11,11,11,12,10,12,45,45,45,51,70,75,75,10,83,19,20,12,51,,,
GREGROBINSON_O_LINE,LAR,2015,Greg Robinson,off,o_line,LT,74,71,84,74,85,94,94,95,74,76,21,,,,10,25,6,6,6,6,6,40,15,19,15,20,35,10,10,10,12,15,12,88,73,89,12,12,40,25,10,25,15,28,11,73,,,
JAMONBROWN_O_LINE,LAR,2015,Jamon Brown,off,o_line,LT,65,52,82,70,71,87,74,91,63,76,25,,,,29,24,6,6,6,6,6,33,10,35,10,10,30,10,10,10,12,10,12,84,73,79,12,15,35,45,15,51,25,25,10,68,,,
JAMESLAURINAITIS_D_LB,LAR,2015,James Laurinaitis,def,d_lb,MLB,79,78,86,78,98,73,93,98,87,74,59,,,,97,14,6,6,6,6,6,65,60,10,60,60,71,15,15,15,55,55,25,45,45,45,70,85,78,84,55,85,10,12,10,55,,,
BRYCEHAGER_D_LB,LAR,2015,Bryce Hager,def,d_lb,MLB,63,75,89,86,91,78,74,83,62,85,46,,,,75,25,6,6,6,6,6,55,49,45,40,42,54,10,10,10,24,25,13,45,45,45,50,65,83,63,33,73,19,15,15,54,,,
DARENBATES_D_LB,LAR,2015,Daren Bates,def,d_lb,MLB,60,81,85,87,91,63,88,88,64,78,55,,,,45,25,6,6,6,6,6,65,46,45,55,45,64,15,15,15,45,44,25,45,45,45,71,75,79,86,75,79,20,20,10,53,,,
JOHNNYHEKKER_SPECIAL_TEAMS,LAR,2015,Johnny Hekker,st,special_teams,P,93,66,75,69,84,56,68,94,79,72,15,,,,20,64,65,54,37,29,40,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,25,21,10,35,97,97,10,6,,,
NICKFOLES_QUARTERBACK,LAR,2015,Nick Foles,off,quarterback,QB,78,63,80,69,90,70,77,85,73,79,29,,,,15,90,86,79,63,75,77,63,28,39,30,33,25,10,10,10,12,10,12,22,11,30,15,20,25,12,10,30,25,25,10,5,,,
AUSTINDAVIS_QUARTERBACK,LAR,2015,Austin Davis,off,quarterback,QB,73,81,87,81,90,57,72,92,65,80,33,,,,25,85,77,79,69,65,76,72,77,68,65,66,35,15,15,15,15,15,15,18,12,18,13,19,22,12,10,12,18,15,10,9,,,
CASEKEENUM_QUARTERBACK,LAR,2015,Case Keenum,off,quarterback,QB,72,70,86,80,95,47,69,79,65,80,22,,,,22,83,81,74,62,75,76,62,55,20,66,42,33,10,10,10,10,10,15,22,21,25,10,12,14,12,10,24,25,22,10,17,,,
SEANMANNION_QUARTERBACK,LAR,2015,Sean Mannion,off,quarterback,QB,69,58,75,68,87,61,83,89,56,73,43,,,,13,88,73,76,74,76,68,52,39,37,28,32,20,5,5,5,7,5,7,20,15,16,5,11,22,7,5,16,11,15,5,14,,,
ROBERTQUINN_D_LINE,LAR,2015,Robert Quinn,def,d_line,RE,93,84,86,82,88,87,78,92,82,82,46,,,,79,33,6,6,6,6,6,35,35,40,35,33,37,20,20,20,30,20,12,45,45,45,35,51,80,89,45,92,22,14,10,94,,,
EUGENESIMS_D_LINE,LAR,2015,Eugene Sims,def,d_line,RE,74,75,86,79,79,74,66,88,72,80,39,,,,65,15,6,6,6,6,6,35,35,10,35,10,37,10,10,10,12,10,12,45,45,45,26,49,75,74,10,73,29,15,10,97,,,
MARTINIFEDI_D_LINE,LAR,2015,Martin Ifedi,def,d_line,RE,62,72,85,76,87,72,71,77,42,80,35,,,,66,26,6,6,6,6,6,55,32,39,25,29,45,15,15,15,30,21,25,49,45,45,30,40,75,81,10,74,19,22,10,96,,,
BARRETTJONES_O_LINE,LAR,2015,Barrett Jones,off,o_line,RG,74,48,65,57,90,79,92,80,67,69,19,,,,25,29,6,6,6,6,6,52,25,10,10,10,45,19,19,19,21,14,15,78,85,84,22,21,32,20,10,33,16,19,10,67,,,
ANDREWDONNAL_O_LINE,LAR,2015,Andrew Donnal,off,o_line,RG,66,61,73,62,81,77,87,84,64,80,25,,,,15,30,6,6,6,6,6,40,10,35,10,10,40,15,15,15,15,15,15,78,72,74,12,15,30,25,10,20,25,25,10,64,,,
AKEEMAYERS_D_LB,LAR,2015,Akeem Ayers,def,d_lb,ROLB,81,82,86,80,90,71,87,95,74,74,55,,,,75,23,6,6,6,6,6,67,66,45,55,50,71,15,15,15,49,60,20,45,45,45,66,76,81,77,65,86,23,16,10,50,,,
JOLONNDUNBAR_D_LB,LAR,2015,Jo-Lonn Dunbar,def,d_lb,ROLB,76,76,89,75,95,67,84,92,79,75,30,,,,78,26,6,6,6,6,6,62,15,15,10,15,52,15,15,15,25,15,20,45,45,45,60,69,80,84,53,82,26,26,10,58,,,
KOREYTOOMER_D_LB,LAR,2015,Korey Toomer,def,d_lb,ROLB,63,88,87,86,85,73,62,75,57,95,25,,,,41,22,6,6,6,6,6,60,33,42,40,50,56,15,15,15,35,33,12,45,45,45,70,73,73,73,66,73,20,16,10,59,,,
GARRETTREYNOLDS_O_LINE,LAR,2015,Garrett Reynolds,off,o_line,RT,77,54,78,58,77,86,92,97,76,29,10,,,,21,31,6,6,6,6,6,40,10,10,10,10,22,15,15,15,15,15,15,82,74,87,7,16,42,35,10,29,15,27,10,71,,,
BRANDONWASHINGTON_O_LINE,LAR,2015,Brandon Washington,off,o_line,RT,72,59,78,66,81,85,77,88,63,70,15,,,,25,30,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,81,74,80,12,15,42,55,10,35,25,25,10,70,,,
ROBHAVENSTEIN_O_LINE,LAR,2015,Rob Havenstein,off,o_line,RT,70,45,75,57,78,79,83,90,58,76,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,88,71,75,12,13,35,20,10,30,12,15,10,79,,,
STEVENBAKER_O_LINE,LAR,2015,Steven Baker,off,o_line,RT,63,58,68,70,76,77,80,92,57,81,15,,,,10,35,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,71,76,78,12,12,44,15,10,39,34,26,11,66,,,
TJMCDONALD_D_FIELD,LAR,2015,T.J. McDonald,def,d_field,SS,82,81,91,85,90,64,82,84,72,94,54,,,,72,25,15,10,10,15,15,65,62,65,65,66,63,15,15,15,45,40,15,45,45,45,64,74,75,91,70,82,17,15,50,25,,,
CODYDAVIS_D_FIELD,LAR,2015,Cody Davis,def,d_field,SS,68,87,92,91,86,55,69,90,55,96,55,,,,53,35,15,10,10,15,15,60,59,53,60,65,54,15,15,15,33,35,15,45,45,45,65,72,72,63,82,76,19,15,45,38,,,
MAURICEALEXANDER_D_FIELD,LAR,2015,Maurice Alexander,def,d_field,SS,66,86,90,90,91,68,74,89,38,88,49,,,,52,21,6,6,6,6,6,60,39,29,52,62,52,20,20,20,49,44,25,45,45,45,59,71,74,87,68,81,22,19,35,31,,,
CHRISTIANBRYANT_D_FIELD,LAR,2015,Christian Bryant,def,d_field,SS,65,85,86,87,88,63,75,79,36,85,35,,,,67,30,6,6,6,6,6,58,65,39,55,54,56,20,20,20,45,42,20,45,45,45,62,74,67,78,63,79,35,45,45,37,,,
JAREDCOOK_O_TE,LAR,2015,Jared Cook,off,o_te,TE,84,84,91,85,91,67,75,88,78,91,74,,,,21,25,15,10,6,6,10,67,72,76,79,76,79,73,73,73,87,72,92,72,62,60,10,24,44,12,10,35,19,15,11,89,,,
LANCEKENDRICKS_O_TE,LAR,2015,Lance Kendricks,off,o_te,TE,78,79,89,81,90,65,79,94,74,86,65,,,,20,35,15,10,6,6,10,67,74,84,76,70,79,67,67,67,79,76,65,67,55,62,15,20,35,12,18,35,30,30,35,88,,,
BRADSMELLEY_O_TE,LAR,2015,Brad Smelley,off,o_te,TE,73,71,85,77,86,75,84,92,65,74,77,,,,20,30,6,6,6,6,6,79,66,74,65,60,73,64,64,64,65,75,62,69,51,83,12,15,52,54,10,59,25,25,20,87,,,
JUSTICECUNNINGHAM_O_TE,LAR,2015,Justice Cunningham,off,o_te,TE,69,74,86,73,83,66,86,95,53,87,60,,,,18,35,15,10,6,6,10,74,65,81,65,64,74,47,47,47,84,76,74,74,63,67,18,25,44,15,15,49,15,25,40,48,,,
ALEXBAYER_O_TE,LAR,2015,Alex Bayer,off,o_te,TE,67,69,85,79,85,73,79,94,56,79,65,,,,35,28,6,6,6,6,6,74,67,59,45,55,72,44,44,44,72,74,43,73,60,71,20,25,57,35,12,49,22,17,10,82,,,
JAKEMCQUAIDE_O_TE,LAR,2015,Jake McQuaide,off,o_te,TE,51,68,83,67,77,72,75,88,65,59,25,,,,28,25,6,6,6,6,6,71,10,10,10,10,60,42,42,42,48,58,55,74,62,68,31,21,49,45,10,44,29,21,10,44,,,
KENNYBRITT_O_PASS,LAR,2015,Kenny Britt,off,o_pass,WR,82,84,88,85,95,77,96,82,81,91,76,,,,18,26,15,10,6,6,10,72,83,80,77,80,87,76,76,76,78,89,86,34,50,62,17,25,30,55,15,47,15,25,25,18,,,
BRIANQUICK_O_PASS,LAR,2015,Brian Quick,off,o_pass,WR,79,86,94,87,92,69,77,87,74,88,73,,,,25,40,20,15,15,6,15,73,75,67,68,74,84,75,75,75,87,83,89,58,45,55,23,30,40,15,15,40,15,19,35,83,,,
STEDMANBAILEY_O_PASS,LAR,2015,Stedman Bailey,off,o_pass,WR,76,92,89,87,93,49,84,94,71,86,44,,,,20,45,25,20,15,10,15,71,78,66,76,88,84,76,76,76,87,80,74,61,45,43,11,20,31,12,19,40,28,30,70,12,,,
TAVONAUSTIN_O_PASS,LAR,2015,Tavon Austin,off,o_pass,WR,75,98,93,95,95,49,84,93,76,85,47,,,,20,37,15,10,6,6,10,76,95,55,94,97,77,68,68,68,79,67,60,51,34,45,22,28,21,15,15,35,20,21,88,11,,,
DAMIANWILLIAMS_O_PASS,LAR,2015,Damian Williams,off,o_pass,WR,72,89,91,85,89,60,70,90,72,84,49,,,,28,23,15,10,6,6,10,69,76,45,82,86,76,70,70,70,67,83,73,58,37,35,10,22,20,15,15,33,21,21,75,10,,,
CHRISGIVENS_O_PASS,LAR,2015,Chris Givens,off,o_pass,WR,68,91,91,92,94,52,66,86,69,85,40,,,,22,24,15,10,6,6,10,66,70,44,75,85,72,63,63,63,79,69,63,45,35,39,12,15,25,15,15,35,21,21,78,13,,,
DEVONWYLIE_O_PASS,LAR,2015,Devon Wylie,off,o_pass,WR,62,92,91,91,95,42,93,79,50,92,35,,,,35,35,15,10,6,6,10,68,85,43,83,76,73,66,66,66,64,76,39,31,33,44,15,25,49,15,15,66,24,28,82,19,,,
JEREMYZUTTAH_O_LINE,BAL,2015,Jeremy Zuttah,off,o_line,C,82,63,79,68,74,86,87,93,83,50,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,92,73,90,12,15,30,20,10,29,25,25,10,53,,,
RYANJENSEN_O_LINE,BAL,2015,Ryan Jensen,off,o_line,C,67,64,75,62,82,90,85,92,52,65,32,,,,15,10,6,6,6,6,6,45,15,10,10,10,35,15,15,15,15,15,15,83,76,79,12,12,48,31,10,39,10,13,11,77,,,
JIMMYSMITH_D_FIELD,BAL,2015,Jimmy Smith,def,d_field,CB,88,91,90,89,91,70,92,88,79,88,55,,,,77,14,6,6,6,6,6,69,70,55,65,65,67,22,22,22,60,35,20,45,45,45,92,90,71,70,95,79,16,14,45,22,,,
LARDARIUSWEBB_D_FIELD,BAL,2015,Lardarius Webb,def,d_field,CB,82,91,91,90,95,51,76,88,83,91,20,,,,81,25,15,10,10,15,15,66,84,25,83,87,68,15,15,15,72,67,20,45,45,45,86,80,58,60,67,65,20,20,76,21,,,
KYLEARRINGTON_D_FIELD,BAL,2015,Kyle Arrington,def,d_field,CB,77,87,88,86,92,57,65,88,82,88,30,,,,79,20,10,10,10,10,10,55,54,22,66,70,76,10,10,10,40,35,20,45,45,45,74,84,59,47,75,78,17,22,45,24,,,
ANTHONYLEVINE_D_FIELD,BAL,2015,Anthony Levine,def,d_field,CB,73,88,89,86,84,68,72,88,70,88,34,,,,64,22,6,6,6,6,6,59,50,45,60,64,51,20,20,20,44,40,25,45,45,45,73,79,69,67,76,69,21,26,37,41,,,
RASHAANMELVIN_D_FIELD,BAL,2015,Rashaan Melvin,def,d_field,CB,71,89,90,90,90,50,69,87,65,90,10,,,,65,17,6,6,6,6,6,49,45,20,65,71,59,20,20,20,50,45,15,45,45,45,74,82,56,62,60,67,22,18,54,38,,,
CASSIUSVAUGHN_D_FIELD,BAL,2015,Cassius Vaughn,def,d_field,CB,71,85,89,88,87,46,60,88,73,88,10,,,,74,22,6,6,6,6,6,55,63,10,72,82,61,15,15,15,40,40,15,45,45,45,74,76,54,35,50,62,25,25,65,40,,,
ASAJACKSON_D_FIELD,BAL,2015,Asa Jackson,def,d_field,CB,68,93,91,87,90,57,65,85,62,85,31,,,,63,36,6,6,6,6,6,72,70,32,73,87,64,44,44,44,65,40,45,45,45,45,79,72,49,40,51,57,11,15,76,27,,,
CHRISGREENWOOD_D_FIELD,BAL,2015,Chris Greenwood,def,d_field,CB,65,90,88,90,88,50,71,92,53,98,16,,,,60,19,6,6,6,6,6,64,73,30,72,80,65,29,29,29,40,35,15,45,45,45,74,67,52,45,64,62,19,20,50,42,,,
TRAMAINJACOBS_D_FIELD,BAL,2015,Tramain Jacobs,def,d_field,CB,61,88,90,88,87,40,60,90,48,82,25,,,,54,25,6,6,6,6,6,64,55,25,70,72,57,10,10,10,45,33,15,45,45,45,75,74,44,49,50,62,11,15,55,39,,,
TRAYWALKER_D_FIELD,BAL,2015,Tray Walker,def,d_field,CB,61,90,92,88,87,70,75,89,42,84,31,,,,45,37,6,6,6,6,6,60,55,35,62,66,71,25,25,25,60,51,25,45,45,45,67,76,44,39,88,59,11,15,60,25,,,
BRANDONWILLIAMS_D_LINE,BAL,2015,Brandon Williams,def,d_line,DT,85,62,78,59,69,96,76,87,79,77,25,,,,74,14,6,6,6,6,6,55,15,10,10,10,40,10,10,10,15,20,35,45,45,45,15,30,91,75,10,80,11,17,10,98,,,
CARLDAVIS_D_LINE,BAL,2015,Carl Davis,def,d_line,DT,71,55,82,70,67,88,75,84,53,82,25,,,,60,25,6,6,6,6,6,45,10,10,10,10,34,15,15,15,15,15,17,45,45,45,15,25,84,78,22,64,15,19,10,94,,,
CHRISTOBILUKIDI_D_LINE,BAL,2015,Christo Bilukidi,def,d_line,DT,70,69,81,69,71,85,75,84,62,85,28,,,,49,29,6,6,6,6,6,40,10,32,10,10,31,10,10,10,12,10,12,45,45,45,12,25,79,70,10,68,21,26,12,68,,,
KYLEJUSZCZYK_O_TE,BAL,2015,Kyle Juszczyk,off,o_te,FB,86,74,88,81,89,75,87,93,73,89,82,,,,20,35,20,15,10,10,10,77,77,75,70,74,78,73,73,73,75,76,72,81,65,76,15,20,45,45,20,48,19,19,45,44,,,
KIEROSMALL_O_TE,BAL,2015,Kiero Small,off,o_te,FB,68,72,85,75,83,75,87,92,50,69,79,,,,13,30,20,15,10,10,10,75,72,69,66,72,68,49,49,49,61,65,54,65,63,85,13,15,46,65,10,22,24,25,35,35,,,
KENDRICKLEWIS_D_FIELD,BAL,2015,Kendrick Lewis,def,d_field,FS,81,82,86,81,91,60,86,81,78,88,33,,,,73,30,15,10,10,15,15,64,55,15,70,66,63,20,20,20,74,55,15,45,45,45,71,78,77,86,81,80,15,20,35,23,,,
TERRENCEBROOKS_D_FIELD,BAL,2015,Terrence Brooks,def,d_field,FS,72,87,91,91,91,52,73,83,52,89,39,,,,68,30,6,6,6,6,6,60,68,35,68,75,54,15,15,15,55,44,25,45,45,45,77,76,61,79,78,75,24,22,45,31,,,
QUINTONPOINTER_D_FIELD,BAL,2015,Quinton Pointer,def,d_field,FS,68,90,92,90,90,49,65,76,51,91,55,,,,65,22,6,6,6,6,6,71,72,44,76,81,65,35,35,35,65,54,20,45,45,45,77,73,59,49,55,67,16,14,70,32,,,
JUSTINFORSETT_O_RUSH,BAL,2015,Justin Forsett,off,o_rush,HB,87,94,90,86,92,64,75,88,83,80,63,,,,20,30,44,38,25,15,18,89,96,60,88,95,79,75,75,75,69,74,55,30,70,35,15,20,20,20,20,38,25,25,75,29,,,
LORENZOTALIAFERRO_O_RUSH,BAL,2015,Lorenzo Taliaferro,off,o_rush,HB,73,82,87,86,87,77,88,91,57,84,89,,,,21,32,35,30,20,15,15,82,84,86,88,77,69,40,40,40,60,67,59,47,60,51,15,13,45,12,10,44,22,20,55,34,,,
JAVORIUSALLEN_O_RUSH,BAL,2015,Javorius Allen,off,o_rush,HB,71,83,90,88,84,63,76,89,52,85,82,,,,25,26,30,25,15,10,10,86,79,75,81,79,73,64,64,64,63,61,59,35,67,40,10,20,28,15,10,40,22,28,33,37,,,
TERRENCEMAGEE_O_RUSH,BAL,2015,Terrence Magee,off,o_rush,HB,67,74,86,87,80,74,83,88,39,87,74,,,,19,25,30,25,15,10,10,89,79,71,72,84,67,61,61,61,58,60,60,46,68,52,10,15,41,35,15,29,14,25,33,30,,,
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2015,Justin Tucker,st,special_teams,K,95,65,74,76,85,40,62,95,85,36,10,,,,10,26,35,30,25,20,20,35,10,10,10,10,35,10,10,10,12,10,12,12,17,12,12,12,13,12,10,15,95,98,10,9,,,
TIMMYJERNIGAN_D_LINE,BAL,2015,Timmy Jernigan,def,d_line,LE,79,72,82,70,80,84,76,90,70,75,35,,,,58,26,6,6,6,6,6,55,30,28,25,21,50,15,15,15,30,30,25,50,45,45,40,50,83,72,10,84,19,32,10,97,,,
LAWRENCEGUY_D_LINE,BAL,2015,Lawrence Guy,def,d_line,LE,74,66,79,71,73,84,93,92,72,65,30,,,,64,19,6,6,6,6,6,40,21,10,10,10,35,10,10,10,15,10,12,45,45,45,15,30,82,86,10,80,15,15,10,67,,,
CASEYWALKER_D_LINE,BAL,2015,Casey Walker,def,d_line,LE,61,48,80,69,72,85,80,88,54,75,39,,,,55,21,6,6,6,6,6,40,15,25,10,10,39,15,15,15,15,15,15,45,45,45,20,30,74,75,16,75,18,24,10,79,,,
KELECHIOSEMELE_O_LINE,BAL,2015,Kelechi Osemele,off,o_line,LG,90,61,75,63,76,92,75,80,81,71,35,,,,18,29,6,6,6,6,6,40,10,10,10,10,19,10,10,10,12,10,12,94,84,88,9,10,32,22,10,35,32,21,10,72,,,
JAHREID_O_LINE,BAL,2015,Jah Reid,off,o_line,LG,74,54,78,60,76,91,90,95,66,35,10,,,,19,11,6,6,6,6,6,30,10,10,10,10,22,15,15,15,15,15,15,83,75,78,11,15,37,20,10,31,10,10,10,76,,,
ROBERTMYERS_O_LINE,BAL,2015,Robert Myers,off,o_line,LG,60,48,78,58,69,87,84,86,46,76,35,,,,10,19,6,6,6,6,6,30,15,25,10,10,35,10,10,10,12,10,12,76,71,69,12,12,32,20,10,19,20,22,10,70,,,
ELVISDUMERVIL_D_LB,BAL,2015,Elvis Dumervil,def,d_lb,LOLB,88,79,80,75,90,76,75,83,92,74,40,,,,93,34,6,6,6,6,6,40,32,10,10,10,49,10,10,10,12,10,12,45,45,45,54,65,75,76,10,95,19,20,12,58,,,
COURTNEYUPSHAW_D_LB,BAL,2015,Courtney Upshaw,def,d_lb,LOLB,80,72,84,79,83,74,94,98,77,78,55,,,,76,32,6,6,6,6,6,40,25,39,20,19,41,15,15,15,15,15,25,45,45,45,55,62,88,93,26,87,15,16,12,91,,,
EUGENEMONROE_O_LINE,BAL,2015,Eugene Monroe,off,o_line,LT,82,68,78,62,88,89,83,90,87,56,10,,,,19,12,6,6,6,6,6,40,10,10,10,10,12,15,15,15,15,15,15,75,90,85,9,13,32,20,10,30,10,13,10,60,,,
JAMESHURST_O_LINE,BAL,2015,James Hurst,off,o_line,LT,59,51,72,52,76,78,75,87,71,60,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,15,15,15,25,40,77,69,76,13,15,41,20,10,29,21,22,10,74,,,
DARYLSMITH_D_LB,BAL,2015,Daryl Smith,def,d_lb,MLB,90,81,83,76,94,82,87,88,95,70,10,,,,95,15,6,6,6,6,6,60,25,35,10,55,49,15,15,15,15,15,25,45,45,45,69,84,92,88,57,92,12,14,10,51,,,
CJMOSLEY_D_LB,BAL,2015,C.J. Mosley,def,d_lb,MLB,88,87,90,84,97,68,87,86,79,85,35,,,,91,25,6,6,6,6,6,65,55,45,40,45,72,15,15,15,55,57,25,45,45,45,68,72,96,85,47,96,20,20,10,57,,,
ARTHURBROWN_D_LB,BAL,2015,Arthur Brown,def,d_lb,MLB,73,87,87,85,90,69,86,92,62,81,47,,,,72,36,6,6,6,6,6,56,42,35,45,35,52,15,15,15,40,35,15,45,45,45,65,71,87,78,65,88,16,10,10,59,,,
ALBERTMCCLELLAN_D_LB,BAL,2015,Albert McClellan,def,d_lb,MLB,69,75,84,77,86,77,85,91,71,72,53,,,,70,34,6,6,6,6,6,55,39,44,42,48,47,15,15,15,20,22,20,45,45,45,56,70,79,80,55,82,25,25,10,50,,,
ZACHARYORR_D_LB,BAL,2015,Zachary Orr,def,d_lb,MLB,56,72,83,81,84,62,90,93,49,82,39,,,,55,20,6,6,6,6,6,60,25,25,35,34,50,15,15,15,25,24,20,45,45,45,55,65,77,81,50,81,20,20,10,54,,,
SAMKOCH_SPECIAL_TEAMS,BAL,2015,Sam Koch,st,special_teams,P,85,70,79,71,85,50,65,85,88,37,16,,,,10,40,30,30,25,20,20,40,10,10,10,10,25,10,10,10,12,10,12,19,17,19,12,12,33,12,10,30,87,91,10,4,,,
JOEFLACCO_QUARTERBACK,BAL,2015,Joe Flacco,off,quarterback,QB,89,69,84,73,96,74,85,97,86,55,40,,,,15,97,82,87,76,76,75,62,64,60,25,54,31,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,5,,,
MATTSCHAUB_QUARTERBACK,BAL,2015,Matt Schaub,off,quarterback,QB,74,54,74,64,93,64,85,80,82,44,20,,,,32,81,83,74,63,65,72,60,40,20,37,48,28,15,15,15,15,15,15,21,19,21,11,31,23,12,10,25,14,22,10,8,,,
BRYNRENNER_QUARTERBACK,BAL,2015,Bryn Renner,off,quarterback,QB,65,72,84,76,90,54,83,86,49,67,25,,,,21,82,79,76,57,70,75,64,52,25,50,54,35,10,10,10,12,10,12,33,34,10,11,24,10,12,10,24,32,32,10,2,,,
JERRYLOVELOCKE_QUARTERBACK,BAL,2015,Jerry Lovelocke,off,quarterback,QB,57,69,81,78,85,64,79,89,44,76,53,,,,15,91,68,63,57,45,72,63,73,57,62,63,44,11,11,11,25,21,10,11,10,15,5,15,35,10,5,29,14,18,10,7,,,
CHRISCANTY_D_LINE,BAL,2015,Chris Canty,def,d_line,RE,82,63,75,66,78,86,85,92,87,46,10,,,,86,20,6,6,6,6,6,40,10,10,20,18,24,15,15,15,15,15,15,45,45,45,26,37,86,65,16,84,16,15,10,99,,,
STEVENMEANS_D_LINE,BAL,2015,Steven Means,def,d_line,RE,69,74,86,82,66,69,69,93,50,90,45,,,,50,20,6,6,6,6,6,45,35,45,35,44,43,15,15,15,25,15,15,45,45,45,45,57,75,85,30,69,15,25,10,56,,,
DEANGELOTYSON_D_LINE,BAL,2015,DeAngelo Tyson,def,d_line,RE,66,60,80,70,72,85,87,86,70,73,40,,,,60,36,6,6,6,6,6,35,35,35,25,21,25,22,22,22,35,30,25,45,45,45,21,31,78,71,24,80,16,37,10,93,,,
BRENTURBAN_D_LINE,BAL,2015,Brent Urban,def,d_line,RE,66,70,82,76,80,79,79,74,50,69,50,,,,52,25,6,6,6,6,6,49,45,40,40,45,42,10,10,10,30,25,15,45,45,45,19,31,75,77,12,81,25,17,10,96,,,
KAPRONLEWISMOORE_D_LINE,BAL,2015,Kapron Lewis-Moore,def,d_line,RE,65,63,74,67,70,89,90,74,55,62,29,,,,54,12,6,6,6,6,6,35,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,30,84,75,10,71,19,19,10,95,,,
MARSHALYANDA_O_LINE,BAL,2015,Marshal Yanda,off,o_line,RG,98,68,80,62,85,94,99,93,90,65,25,,,,10,20,6,6,6,6,6,40,10,10,10,10,32,10,10,10,12,10,12,99,90,86,12,12,45,15,10,23,20,20,10,73,,,
JOHNURSCHEL_O_LINE,BAL,2015,John Urschel,off,o_line,RG,78,55,81,61,79,87,87,95,75,78,29,,,,10,25,6,6,6,6,6,45,15,10,10,10,48,15,15,15,15,15,15,77,84,74,12,12,38,25,10,35,11,11,10,64,,,
TERRELLSUGGS_D_FIELD,BAL,2015,Terrell Suggs,def,d_field,ROLB,93,75,85,76,95,91,96,88,94,80,44,,,,87,19,6,6,6,6,6,65,35,10,55,45,51,15,15,15,40,20,30,45,45,45,51,60,92,84,45,95,17,26,10,55,,,
ZADARIUSSMITH_D_LB,BAL,2015,Za'Darius Smith,def,d_lb,ROLB,61,71,84,81,84,78,87,88,53,78,29,,,,59,19,6,6,6,6,6,45,19,35,15,20,40,15,15,15,15,15,15,45,45,45,25,35,80,83,20,65,21,15,10,90,,,
