madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
WAYNEHUNTER_O_LINE,SEA,2005,Wayne Hunter,off,o_line,RT,67,45,49,51,80,89,,75,59,50,,,,,,10,12,12,12,,,7,,,,,7,,,,,,,78,81,,,,25,,,,5,6,0,73,,,
MICHAELBOULWARE_D_FIELD,SEA,2005,Michael Boulware,def,d_field,SS,81,87,92,87,88,64,,87,66,74,,,,,,17,19,19,19,,,46,,,,,72,,,,,,,40,16,,,,72,,,,20,21,0,28,,,
TERREALBIERRIA_D_FIELD,SEA,2005,Terreal Bierria,def,d_field,SS,77,80,86,85,80,61,,74,73,78,,,,,,20,17,17,17,,,47,,,,,56,,,,,,,33,23,,,,74,,,,14,24,0,34,,,
ITULAMILI_O_TE,SEA,2005,Itula Mili,off,o_te,TE,82,63,69,67,78,73,,57,77,75,,,,,,29,30,30,30,,,65,,,,,78,,,,,,,63,59,,,,36,,,,20,23,8,88,,,
JERRAMYSTEVENS_O_TE,SEA,2005,Jerramy Stevens,off,o_te,TE,80,74,82,76,84,73,,78,64,83,,,,,,37,34,34,34,,,66,,,,,76,,,,,,,58,58,,,,39,,,,12,12,15,86,,,
RYANHANNAM_O_TE,SEA,2005,Ryan Hannam,off,o_te,TE,64,62,70,69,59,60,,81,62,57,,,,,,14,18,18,18,,,63,,,,,68,,,,,,,56,45,,,,20,,,,15,14,8,83,,,
DARRELLJACKSON_O_PASS,SEA,2005,Darrell Jackson,off,o_pass,WR,89,91,91,88,88,59,,77,90,88,,,,,,24,29,29,29,,,54,,,,,92,,,,,,,29,22,,,,25,,,,25,21,30,82,,,
BOBBYENGRAM_O_PASS,SEA,2005,Bobby Engram,off,o_pass,WR,82,94,88,86,88,47,,71,86,79,,,,,,18,17,17,17,,,52,,,,,86,,,,,,,23,22,,,,11,,,,24,15,69,84,,,
JOEJUREVICIUS_O_PASS,SEA,2005,Joe Jurevicius,off,o_pass,WR,81,81,85,84,84,64,,60,82,89,,,,,,22,25,25,25,,,60,,,,,86,,,,,,,38,31,,,,19,,,,28,23,25,19,,,
JEROMEPATHON_O_PASS,SEA,2005,Jerome Pathon,off,o_pass,WR,79,89,90,89,77,44,,51,77,79,,,,,,19,31,31,31,,,37,,,,,85,,,,,,,25,30,,,,15,,,,15,29,75,16,,,
ALEXBANNISTER_O_PASS,SEA,2005,Alex Bannister,off,o_pass,WR,72,85,82,87,90,62,,87,65,87,,,,,,15,28,28,28,,,55,,,,,74,,,,,,,38,24,,,,62,,,,15,19,53,85,,,
TACOWALLACE_O_PASS,SEA,2005,Taco Wallace,off,o_pass,WR,70,87,90,87,77,45,,67,62,78,,,,,,16,18,18,18,,,53,,,,,74,,,,,,,41,26,,,,16,,,,25,21,75,87,,,
ANDYMCCOLLUM_O_LINE,LAR,2005,Andy McCollum,off,o_line,C,84,44,54,46,62,88,,92,90,17,,,,,,30,24,24,24,,,35,,,,,29,,,,,,,87,89,,,,12,,,,15,34,0,67,,,
LARRYTURNER_O_LINE,LAR,2005,Larry Turner,off,o_line,C,67,46,41,44,51,84,,60,60,9,,,,,,26,26,26,26,,,24,,,,,17,,,,,,,84,82,,,,15,,,,28,12,0,64,,,
JERAMETRIUSBUTLER_D_FIELD,LAR,2005,Jerametrius Butler,def,d_field,CB,84,95,93,91,83,46,,82,80,86,,,,,,22,25,25,25,,,51,,,,,72,,,,,,,43,22,,,,52,,,,15,16,15,23,,,
TRAVISFISHER_D_FIELD,LAR,2005,Travis Fisher,def,d_field,CB,80,87,94,92,89,52,,87,70,89,,,,,,33,22,22,22,,,39,,,,,67,,,,,,,29,17,,,,60,,,,17,16,55,22,,,
RONALDBARTELL_D_FIELD,LAR,2005,Ronald Bartell,def,d_field,CB,73,88,93,93,88,63,,90,49,93,,,,,,26,24,24,24,,,24,,,,,61,,,,,,,25,19,,,,64,,,,18,21,40,32,,,
KEVINGARRETT_D_FIELD,LAR,2005,Kevin Garrett,def,d_field,CB,72,92,93,95,85,43,,77,55,86,,,,,,17,15,15,15,,,50,,,,,62,,,,,,,29,20,,,,47,,,,22,21,70,21,,,
DEJUANGROCE_D_FIELD,LAR,2005,DeJuan Groce,def,d_field,CB,71,91,91,90,85,43,,83,62,83,,,,,,17,15,15,15,,,50,,,,,62,,,,,,,29,20,,,,45,,,,22,21,70,24,,,
RYANPICKETT_D_LINE,LAR,2005,Ryan Pickett,def,d_line,DT,84,65,78,65,62,85,,80,70,53,,,,,,16,23,23,23,,,20,,,,,34,,,,,,,22,21,,,,84,,,,25,15,0,79,,,
DAMIONELEWIS_D_LINE,LAR,2005,Damione Lewis,def,d_line,DT,83,64,77,64,70,85,,64,74,57,,,,,,22,19,19,19,,,21,,,,,35,,,,,,,20,17,,,,80,,,,17,17,0,92,,,
JIMMYKENNEDY_D_LINE,LAR,2005,Jimmy Kennedy,def,d_line,DT,77,51,66,55,60,89,,75,66,53,,,,,,20,16,16,16,,,30,,,,,19,,,,,,,28,28,,,,83,,,,16,24,0,73,,,
BRIANHOWARD_D_LINE,LAR,2005,Brian Howard,def,d_line,DT,55,58,70,61,73,71,,86,46,47,,,,,,23,21,21,21,,,24,,,,,13,,,,,,,29,28,,,,65,,,,22,15,0,98,,,
JOEYGOODSPEED_O_TE,LAR,2005,Joey Goodspeed,off,o_te,FB,77,65,72,70,72,70,,70,65,52,,,,,,36,14,14,14,,,68,,,,,66,,,,,,,60,50,,,,29,,,,32,15,0,44,,,
MICHAELSTONE_D_FIELD,LAR,2005,Michael Stone,def,d_field,FS,76,85,90,91,79,49,,78,64,91,,,,,,15,19,19,19,,,48,,,,,59,,,,,,,18,18,,,,58,,,,19,17,69,34,,,
OSHIOMOGHOATOGWE_D_FIELD,LAR,2005,Oshiomogho Atogwe,def,d_field,FS,74,82,87,88,89,60,,92,58,86,,,,,,33,31,31,31,,,35,,,,,65,,,,,,,28,12,,,,65,,,,14,31,15,41,,,
MARSHALLFAULK_O_RUSH,LAR,2005,Marshall Faulk,off,o_rush,HB,87,92,91,90,85,66,,67,95,82,,,,,,36,29,29,29,,,82,,,,,83,,,,,,,30,28,,,,21,,,,15,36,15,28,,,
STEVENJACKSON_O_RUSH,LAR,2005,Steven Jackson,off,o_rush,HB,86,85,87,88,97,75,,88,75,74,,,,,,15,18,18,18,,,83,,,,,75,,,,,,,49,46,,,,35,,,,12,12,10,39,,,
AVEIONCASON_O_RUSH,LAR,2005,Aveion Cason,off,o_rush,HB,72,85,95,94,70,60,,55,65,66,,,,,,31,22,22,22,,,65,,,,,66,,,,,,,26,26,,,,9,,,,14,29,70,27,,,
ARLENHARRIS_O_RUSH,LAR,2005,Arlen Harris,off,o_rush,HB,69,84,87,87,78,65,,80,62,68,,,,,,15,17,17,17,,,66,,,,,63,,,,,,,34,33,,,,25,,,,11,12,80,33,,,
JEFFWILKINS_SPECIAL_TEAMS,LAR,2005,Jeff Wilkins,st,special_teams,K,89,40,47,40,79,19,,71,87,31,,,,,,22,16,16,16,,,21,,,,,22,,,,,,,23,21,,,,12,,,,92,87,0,14,,,
LEONARDLITTLE_D_LINE,LAR,2005,Leonard Little,def,d_line,LE,93,81,92,85,78,73,,81,74,53,,,,,,36,19,19,19,,,27,,,,,43,,,,,,,22,28,,,,78,,,,16,37,0,91,,,
TYOKAJACKSON_D_LINE,LAR,2005,Tyoka Jackson,def,d_line,LE,76,62,77,65,59,81,,81,75,48,,,,,,23,20,20,20,,,17,,,,,28,,,,,,,22,20,,,,72,,,,16,19,0,97,,,
REXTUCKER_O_LINE,LAR,2005,Rex Tucker,off,o_line,LG,90,56,72,56,67,90,,85,86,23,,,,,,19,36,36,36,,,30,,,,,32,,,,,,,90,89,,,,26,,,,18,16,0,66,,,
SCOTTTERCERO_O_LINE,LAR,2005,Scott Tercero,off,o_line,LG,70,50,60,49,65,86,,75,62,25,,,,,,19,25,25,25,,,16,,,,,27,,,,,,,82,79,,,,16,,,,15,20,0,63,,,
DEXTERCOAKLEY_D_LB,LAR,2005,Dexter Coakley,def,d_lb,LOLB,90,82,88,85,82,73,,75,87,63,,,,,,31,29,29,29,,,29,,,,,55,,,,,,,47,31,,,,84,,,,18,19,0,52,,,
ROBERTTHOMAS_D_LB,LAR,2005,Robert Thomas,def,d_lb,LOLB,84,82,87,81,85,70,,88,77,50,,,,,,21,13,13,13,,,14,,,,,54,,,,,,,40,21,,,,84,,,,11,15,10,55,,,
ORLANDOPACE_O_LINE,LAR,2005,Orlando Pace,off,o_line,LT,97,54,90,53,75,96,,81,95,34,,,,,,30,34,34,34,,,21,,,,,15,,,,,,,92,97,,,,26,,,,32,15,0,76,,,
GRANTWILLIAMS_O_LINE,LAR,2005,Grant Williams,off,o_line,LT,73,44,53,37,65,92,,64,75,29,,,,,,35,18,18,18,,,26,,,,,20,,,,,,,79,82,,,,26,,,,23,18,0,77,,,
CHRISCLAIBORNE_D_LB,LAR,2005,Chris Claiborne,def,d_lb,MLB,86,78,82,79,85,74,,78,85,62,,,,,,37,24,24,24,,,34,,,,,54,,,,,,,44,17,,,,89,,,,20,15,0,51,,,
TREVFAULK_D_LB,LAR,2005,Trev Faulk,def,d_lb,MLB,71,73,77,76,74,74,,76,70,60,,,,,,14,19,19,19,,,48,,,,,54,,,,,,,16,16,,,,79,,,,17,26,0,57,,,
REGGIEHODGES_SPECIAL_TEAMS,LAR,2005,Reggie Hodges,st,special_teams,P,72,50,57,55,90,45,,92,45,35,,,,,,32,35,35,35,,,35,,,,,30,,,,,,,22,19,,,,30,,,,80,92,0,4,,,
MARCBULGER_QUARTERBACK,LAR,2005,Marc Bulger,off,quarterback,QB,88,57,56,59,88,52,,66,87,48,,,,,,91,91,91,91,,,49,,,,,23,,,,,,,25,32,,,,22,,,,18,21,0,10,,,
JAMIEMARTIN_QUARTERBACK,LAR,2005,Jamie Martin,off,quarterback,QB,68,45,49,50,82,53,,78,74,46,,,,,,83,78,78,78,,,36,,,,,32,,,,,,,32,35,,,,24,,,,34,19,0,11,,,
JEFFSMOKER_QUARTERBACK,LAR,2005,Jeff Smoker,off,quarterback,QB,64,59,54,57,87,51,,82,54,54,,,,,,84,78,78,78,,,49,,,,,12,,,,,,,14,13,,,,12,,,,19,12,0,15,,,
TONYHARGROVE_D_LINE,LAR,2005,Tony Hargrove,def,d_line,RE,74,73,84,75,72,66,,82,60,60,,,,,,16,17,17,17,,,15,,,,,19,,,,,,,10,11,,,,69,,,,12,15,0,95,,,
BRANDONGREEN_D_LINE,LAR,2005,Brandon Green,def,d_line,RE,67,66,69,65,77,71,,75,58,58,,,,,,11,10,10,10,,,30,,,,,20,,,,,,,9,11,,,,72,,,,12,9,0,97,,,
ADAMTIMMERMAN_O_LINE,LAR,2005,Adam Timmerman,off,o_line,RG,92,47,82,50,75,91,,73,89,25,,,,,,27,22,22,22,,,19,,,,,19,,,,,,,92,88,,,,28,,,,27,18,0,62,,,
CLAUDETERRELL_O_LINE,LAR,2005,Claude Terrell,off,o_line,RG,79,50,78,50,65,92,,88,58,32,,,,,,5,9,9,9,,,25,,,,,22,,,,,,,90,83,,,,33,,,,4,5,0,75,,,
RICHIEINCOGNITO_O_LINE,LAR,2005,Richie Incognito,off,o_line,RG,74,60,75,61,80,87,,72,45,45,,,,,,14,10,10,10,,,12,,,,,31,,,,,,,88,81,,,,25,,,,9,8,0,61,,,
PISATINOISAMOA_D_LB,LAR,2005,Pisa Tinoisamoa,def,d_lb,ROLB,85,86,86,83,85,69,,84,74,62,,,,,,18,22,22,22,,,20,,,,,60,,,,,,,51,11,,,,84,,,,11,14,10,50,,,
BRANDONCHILLAR_D_LB,LAR,2005,Brandon Chillar,def,d_lb,ROLB,73,73,77,74,75,72,,87,64,58,,,,,,18,29,29,29,,,31,,,,,52,,,,,,,48,27,,,,83,,,,29,22,0,54,,,
ALEXBARRON_O_LINE,LAR,2005,Alex Barron,off,o_line,RT,79,62,75,60,75,89,,87,62,40,,,,,,11,12,12,12,,,30,,,,,36,,,,,,,85,90,,,,30,,,,10,10,0,70,,,
BLAINESAIPAIA_O_LINE,LAR,2005,Blaine Saipaia,off,o_line,RT,65,44,64,52,61,82,,85,50,18,,,,,,28,34,34,34,,,28,,,,,21,,,,,,,84,80,,,,14,,,,30,21,0,60,,,
ADAMARCHULETA_D_FIELD,LAR,2005,Adam Archuleta,def,d_field,SS,90,82,89,85,90,73,,91,83,81,,,,,,21,16,16,16,,,56,,,,,55,,,,,,,45,19,,,,89,,,,25,23,15,31,,,
JEROMECARTER_D_FIELD,LAR,2005,Jerome Carter,def,d_field,SS,70,80,87,86,88,64,,84,55,85,,,,,,20,29,29,29,,,50,,,,,56,,,,,,,50,17,,,,75,,,,29,24,30,42,,,
MICHAELHAWTHORNE_D_FIELD,LAR,2005,Michael Hawthorne,def,d_field,SS,65,82,79,84,79,53,,81,60,84,,,,,,17,25,25,25,,,41,,,,,60,,,,,,,31,28,,,,59,,,,24,17,12,26,,,
BRANDONMANUMALEUNA_O_TE,LAR,2005,Brandon Manumaleuna,off,o_te,TE,78,63,74,67,74,80,,65,70,61,,,,,,12,21,21,21,,,68,,,,,72,,,,,,,59,59,,,,33,,,,19,17,15,86,,,
ROLANDWILLIAMS_O_TE,LAR,2005,Roland Williams,off,o_te,TE,74,59,61,59,80,72,,72,75,58,,,,,,29,24,24,24,,,67,,,,,70,,,,,,,65,63,,,,23,,,,21,25,8,88,,,
CHRISMASSEY_O_TE,LAR,2005,Chris Massey,off,o_te,TE,61,76,75,77,62,66,,74,50,62,,,,,,30,17,17,17,,,69,,,,,64,,,,,,,50,42,,,,33,,,,29,33,0,45,,,
TORRYHOLT_O_PASS,LAR,2005,Torry Holt,off,o_pass,WR,96,93,96,96,93,54,,95,95,87,,,,,,22,17,17,17,,,63,,,,,97,,,,,,,31,29,,,,29,,,,28,25,20,81,,,
ISAACBRUCE_O_PASS,LAR,2005,Isaac Bruce,off,o_pass,WR,92,96,94,93,94,45,,85,95,84,,,,,,19,17,17,17,,,60,,,,,95,,,,,,,36,21,,,,14,,,,16,24,20,80,,,
KEVINCURTIS_O_PASS,LAR,2005,Kevin Curtis,off,o_pass,WR,76,85,93,95,76,44,,85,72,85,,,,,,17,26,26,26,,,52,,,,,77,,,,,,,32,25,,,,21,,,,21,17,69,83,,,
SHAUNMCDONALD_O_PASS,LAR,2005,Shaun McDonald,off,o_pass,WR,76,92,94,93,80,42,,79,67,77,,,,,,19,15,15,15,,,55,,,,,78,,,,,,,25,14,,,,15,,,,5,5,66,84,,,
DANELOOKER_O_PASS,LAR,2005,Dane Looker,off,o_pass,WR,72,83,85,87,76,48,,69,65,77,,,,,,10,14,14,14,,,52,,,,,82,,,,,,,27,30,,,,17,,,,20,19,0,89,,,
DANTERIDGEWAY_O_PASS,LAR,2005,Dante Ridgeway,off,o_pass,WR,69,89,89,86,89,50,,91,50,85,,,,,,26,22,22,22,,,58,,,,,76,,,,,,,26,22,,,,24,,,,15,19,31,87,,,
ALEXSTEPANOVICH_O_LINE,ARI,2005,Alex Stepanovich,off,o_line,C,77,44,63,46,75,85,,84,73,25,,,,,,15,15,15,15,,,25,,,,,21,,,,,,,87,85,,,,25,,,,12,18,0,71,,,
NICKLECKEY_O_LINE,ARI,2005,Nick Leckey,off,o_line,C,68,49,74,54,77,78,,85,58,27,,,,,,8,10,10,10,,,15,,,,,30,,,,,,,79,81,,,,21,,,,11,9,0,60,,,
ANTRELROLLE_D_FIELD,ARI,2005,Antrel Rolle,def,d_field,CB,83,91,93,89,94,64,,95,66,93,,,,,,10,8,8,8,,,56,,,,,72,,,,,,,30,20,,,,70,,,,15,15,75,21,,,
DAVIDMACKLIN_D_FIELD,ARI,2005,David Macklin,def,d_field,CB,82,86,87,87,80,64,,81,78,85,,,,,,19,22,22,22,,,37,,,,,64,,,,,,,42,23,,,,76,,,,29,24,40,27,,,
ERICGREEN_D_FIELD,ARI,2005,Eric Green,def,d_field,CB,72,92,90,89,91,51,,86,55,90,,,,,,15,12,12,12,,,47,,,,,67,,,,,,,24,14,,,,52,,,,11,9,15,43,,,
ROBERTTATE_D_FIELD,ARI,2005,Robert Tate,def,d_field,CB,64,79,80,85,81,43,,80,58,79,,,,,,24,25,25,25,,,52,,,,,65,,,,,,,31,19,,,,49,,,,25,23,82,26,,,
RAYMONDWALLS_D_FIELD,ARI,2005,Raymond Walls,def,d_field,CB,63,82,84,87,75,46,,72,53,81,,,,,,20,25,25,25,,,50,,,,,59,,,,,,,36,24,,,,49,,,,25,34,82,23,,,
DARNELLDOCKETT_D_LINE,ARI,2005,Darnell Dockett,def,d_line,DT,86,70,86,71,72,87,,85,68,65,,,,,,15,12,12,12,,,25,,,,,41,,,,,,,21,15,,,,81,,,,11,8,0,90,,,
RUSSELLDAVIS_D_LINE,ARI,2005,Russell Davis,def,d_line,DT,79,55,70,59,66,84,,78,73,47,,,,,,21,24,24,24,,,22,,,,,19,,,,,,,22,18,,,,82,,,,17,24,0,98,,,
WENDELLBRYANT_D_LINE,ARI,2005,Wendell Bryant,def,d_line,DT,77,61,78,62,73,84,,90,66,50,,,,,,19,27,27,27,,,18,,,,,20,,,,,,,11,18,,,,76,,,,10,13,10,91,,,
ROSSKOLODZIEJ_D_LINE,ARI,2005,Ross Kolodziej,def,d_line,DT,72,56,65,59,42,82,,70,68,39,,,,,,21,19,19,19,,,21,,,,,21,,,,,,,25,31,,,,76,,,,21,17,0,72,,,
KENNYKING_D_LINE,ARI,2005,Kenny King,def,d_line,DT,69,60,74,59,69,77,,49,61,46,,,,,,20,23,23,23,,,28,,,,,24,,,,,,,20,21,,,,76,,,,16,15,0,95,,,
JAMESHODGINS_O_TE,ARI,2005,James Hodgins,off,o_te,FB,88,68,69,67,75,78,,77,72,54,,,,,,17,16,16,16,,,60,,,,,64,,,,,,,75,64,,,,13,,,,23,30,0,42,,,
OBAFEMIAYANBADEJO_O_TE,ARI,2005,Obafemi Ayanbadejo,off,o_te,FB,77,65,70,75,74,65,,70,60,61,,,,,,28,14,14,14,,,72,,,,,62,,,,,,,60,59,,,,10,,,,15,25,10,30,,,
ROBERTGRIFFITH_D_FIELD,ARI,2005,Robert Griffith,def,d_field,FS,85,80,82,82,84,60,,72,88,70,,,,,,29,20,20,20,,,39,,,,,64,,,,,,,41,22,,,,75,,,,27,15,10,34,,,
QUENTINHARRIS_D_FIELD,ARI,2005,Quentin Harris,def,d_field,FS,79,82,87,85,72,57,,79,70,77,,,,,,18,32,32,32,,,43,,,,,65,,,,,,,39,15,,,,72,,,,29,30,50,29,,,
MARCELSHIPP_O_RUSH,ARI,2005,Marcel Shipp,off,o_rush,HB,81,85,87,86,85,73,,83,74,69,,,,,,32,21,21,21,,,84,,,,,65,,,,,,,32,35,,,,25,,,,19,26,70,31,,,
JJARRINGTON_O_RUSH,ARI,2005,J.J. Arrington,off,o_rush,HB,77,89,94,92,90,62,,87,61,68,,,,,,21,21,21,21,,,73,,,,,67,,,,,,,39,37,,,,20,,,,21,21,35,28,,,
TROYHAMBRICK_O_RUSH,ARI,2005,Troy Hambrick,off,o_rush,HB,75,75,85,83,80,76,,77,72,50,,,,,,24,24,24,24,,,82,,,,,55,,,,,,,49,41,,,,25,,,,25,19,0,22,,,
JOSHSCOBEY_O_RUSH,ARI,2005,Josh Scobey,off,o_rush,HB,68,91,89,88,77,60,,86,60,64,,,,,,24,17,17,17,,,62,,,,,58,,,,,,,40,25,,,,18,,,,20,20,72,33,,,
NEILRACKERS_SPECIAL_TEAMS,ARI,2005,Neil Rackers,st,special_teams,K,83,46,48,45,84,11,,81,62,37,,,,,,22,15,15,15,,,21,,,,,28,,,,,,,18,19,,,,12,,,,86,94,0,1,,,
CHIKEOKEAFOR_D_FIELD,ARI,2005,Chike Okeafor,def,d_field,LE,88,74,84,78,82,77,,82,83,57,,,,,,30,25,25,25,,,19,,,,,25,,,,,,,16,21,,,,77,,,,22,15,0,56,,,
PEPPIZELLNER_D_LINE,ARI,2005,Peppi Zellner,def,d_line,LE,76,61,70,68,66,79,,79,71,52,,,,,,29,27,27,27,,,27,,,,,25,,,,,,,30,27,,,,77,,,,19,26,0,94,,,
REGGIEWELLS_O_LINE,ARI,2005,Reggie Wells,off,o_line,LG,76,59,72,57,39,84,,40,67,28,,,,,,29,21,21,21,,,25,,,,,26,,,,,,,81,84,,,,26,,,,20,27,0,74,,,
ELTONBROWN_O_LINE,ARI,2005,Elton Brown,off,o_line,LG,75,53,60,49,76,92,,86,58,29,,,,,,22,12,12,12,,,25,,,,,24,,,,,,,87,84,,,,24,,,,12,14,0,61,,,
KARLOSDANSBY_D_LB,ARI,2005,Karlos Dansby,def,d_lb,LOLB,85,85,88,85,90,71,,92,70,67,,,,,,12,16,16,16,,,45,,,,,59,,,,,,,47,12,,,,85,,,,9,14,0,58,,,
DARRYLBLACKSTOCK_D_LB,ARI,2005,Darryl Blackstock,def,d_lb,LOLB,72,73,88,81,85,73,,90,64,70,,,,,,24,11,11,11,,,25,,,,,41,,,,,,,40,20,,,,75,,,,10,10,0,55,,,
LEONARDDAVIS_O_LINE,ARI,2005,Leonard Davis,off,o_line,LT,89,47,78,48,71,98,,78,84,27,,,,,,15,23,23,23,,,33,,,,,25,,,,,,,92,90,,,,20,,,,21,20,0,75,,,
ALANREUBER_O_LINE,ARI,2005,Alan Reuber,off,o_line,LT,64,51,63,49,77,83,,79,54,27,,,,,,9,15,15,15,,,28,,,,,30,,,,,,,78,80,,,,30,,,,11,14,0,66,,,
ORLANDOHUFF_D_LB,ARI,2005,Orlando Huff,def,d_lb,MLB,75,67,74,71,77,77,,79,74,55,,,,,,25,30,30,30,,,33,,,,,49,,,,,,,50,25,,,,85,,,,17,25,0,57,,,
GERALDHAYES_D_LB,ARI,2005,Gerald Hayes,def,d_lb,MLB,73,68,71,74,77,76,,80,72,64,,,,,,33,11,11,11,,,20,,,,,46,,,,,,,46,13,,,,84,,,,30,22,0,54,,,
LANCEMITCHELL_D_LB,ARI,2005,Lance Mitchell,def,d_lb,MLB,68,74,80,72,85,72,,72,64,65,,,,,,20,19,19,19,,,40,,,,,45,,,,,,,48,15,,,,80,,,,23,27,0,52,,,
SCOTTPLAYER_SPECIAL_TEAMS,ARI,2005,Scott Player,st,special_teams,P,91,47,54,53,88,21,,73,90,27,,,,,,40,46,46,46,,,25,,,,,28,,,,,,,30,20,,,,22,,,,91,89,0,10,,,
KURTWARNER_QUARTERBACK,ARI,2005,Kurt Warner,off,quarterback,QB,83,40,40,44,90,52,,49,90,40,,,,,,89,90,90,90,,,31,,,,,21,,,,,,,11,10,,,,10,,,,26,23,0,13,,,
JOSHMCCOWN_QUARTERBACK,ARI,2005,Josh McCown,off,quarterback,QB,80,73,75,73,83,59,,81,73,50,,,,,,89,81,81,81,,,40,,,,,35,,,,,,,14,14,,,,20,,,,25,17,10,12,,,
JOHNNAVARRE_QUARTERBACK,ARI,2005,John Navarre,off,quarterback,QB,65,45,42,44,86,63,,87,64,50,,,,,,86,78,78,78,,,45,,,,,15,,,,,,,10,10,,,,15,,,,14,15,0,16,,,
BERTRANDBERRY_D_FIELD,ARI,2005,Bertrand Berry,def,d_field,RE,93,78,85,79,77,78,,85,84,61,,,,,,19,18,18,18,,,14,,,,,18,,,,,,,15,16,,,,81,,,,17,26,0,92,,,
CALVINPACE_D_LINE,ARI,2005,Calvin Pace,def,d_line,RE,77,70,76,71,68,74,,84,67,59,,,,,,14,26,26,26,,,17,,,,,39,,,,,,,21,25,,,,75,,,,19,19,0,97,,,
JEREMYBRIDGES_O_LINE,ARI,2005,Jeremy Bridges,off,o_line,RG,71,54,62,54,71,84,,86,62,11,,,,,,15,32,32,32,,,13,,,,,17,,,,,,,79,84,,,,22,,,,14,12,0,73,,,
ADAMHAAYER_O_LINE,ARI,2005,Adam Haayer,off,o_line,RG,57,44,56,42,40,82,,75,54,24,,,,,,25,24,24,24,,,25,,,,,24,,,,,,,74,70,,,,23,,,,22,19,0,64,,,
JAMESDARLING_D_LB,ARI,2005,James Darling,def,d_lb,ROLB,81,76,80,78,81,72,,75,78,58,,,,,,17,19,19,19,,,33,,,,,62,,,,,,,46,18,,,,81,,,,24,14,0,51,,,
ISAACKEYS_D_LB,ARI,2005,Isaac Keys,def,d_lb,ROLB,64,72,76,73,75,65,,85,64,69,,,,,,20,16,16,16,,,25,,,,,50,,,,,,,13,13,,,,70,,,,21,12,0,53,,,
OLIVERROSS_O_LINE,ARI,2005,Oliver Ross,off,o_line,RT,86,56,70,57,51,94,,78,83,14,,,,,,16,16,16,16,,,30,,,,,15,,,,,,,88,88,,,,25,,,,19,29,0,78,,,
ROLANDOCANTU_O_LINE,ARI,2005,Rolando Cantu,off,o_line,RT,60,45,41,42,78,80,,88,71,45,,,,,,28,15,15,15,,,15,,,,,20,,,,,,,72,72,,,,40,,,,20,20,0,69,,,
ADRIANWILSON_D_FIELD,ARI,2005,Adrian Wilson,def,d_field,SS,88,84,91,88,91,64,,85,76,88,,,,,,24,25,25,25,,,48,,,,,64,,,,,,,47,20,,,,83,,,,19,26,81,24,,,
IFEANYIOHALETE_D_FIELD,ARI,2005,Ifeanyi Ohalete,def,d_field,SS,74,82,83,83,82,61,,84,70,78,,,,,,20,21,21,21,,,41,,,,,58,,,,,,,38,13,,,,70,,,,14,14,65,25,,,
ERICEDWARDS_O_TE,ARI,2005,Eric Edwards,off,o_te,TE,65,67,72,69,79,66,,81,55,60,,,,,,12,17,17,17,,,65,,,,,67,,,,,,,59,54,,,,26,,,,15,10,15,83,,,
BOBBYBLIZZARD_O_TE,ARI,2005,Bobby Blizzard,off,o_te,TE,59,69,74,72,76,63,,84,45,78,,,,,,13,10,10,10,,,64,,,,,68,,,,,,,50,52,,,,34,,,,14,22,15,49,,,
ANQUANBOLDIN_O_PASS,ARI,2005,Anquan Boldin,off,o_pass,WR,88,90,91,88,90,68,,80,82,90,,,,,,64,49,49,49,,,69,,,,,90,,,,,,,33,25,,,,22,,,,16,24,70,81,,,
LARRYFITZGERALD_O_PASS,ARI,2005,Larry Fitzgerald,off,o_pass,WR,87,89,90,88,95,66,,94,78,94,,,,,,26,29,29,29,,,67,,,,,89,,,,,,,44,40,,,,30,,,,19,18,20,11,,,
BRYANTJOHNSON_O_PASS,ARI,2005,Bryant Johnson,off,o_pass,WR,79,86,92,91,84,55,,85,69,87,,,,,,13,12,12,12,,,58,,,,,83,,,,,,,41,35,,,,31,,,,10,11,70,80,,,
CHARLESLEE_O_PASS,ARI,2005,Charles Lee,off,o_pass,WR,73,85,86,87,84,63,,84,70,79,,,,,,25,18,18,18,,,55,,,,,76,,,,,,,28,15,,,,10,,,,24,22,70,82,,,
LERONMCCOY_O_PASS,ARI,2005,LeRon McCoy,off,o_pass,WR,67,94,91,92,86,57,,88,36,89,,,,,,25,21,21,21,,,55,,,,,67,,,,,,,22,19,,,,31,,,,14,14,20,19,,,
REGGIENEWHOUSE_O_PASS,ARI,2005,Reggie Newhouse,off,o_pass,WR,66,84,89,88,80,50,,85,54,82,,,,,,30,12,12,12,,,55,,,,,68,,,,,,,30,13,,,,22,,,,13,25,55,87,,,
JEREMYNEWBERRY_O_LINE,SF,2005,Jeremy Newberry,off,o_line,C,91,45,69,50,62,93,,72,90,25,,,,,,32,32,32,32,,,36,,,,,29,,,,,,,93,89,,,,26,,,,20,20,0,62,,,
