madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CAMERONCLEELAND_O_TE,LAR,2004,Cameron Cleeland,off,o_te,TE,70,55.0,55.0,57,,71.0,,,67,60.0,,,,,,,,,,,,72.0,,,,,72.0,,,,,,,63.0,62.0,,,,,,,,,,,87,,,
TORRYHOLT_O_PASS,LAR,2004,Torry Holt,off,o_pass,WR,96,92.0,96.0,97,,,,,95,90.0,,,,,,,,,,,,63.0,,,,,96.0,,,,,,,31.0,,,,,,,,,,,,81,,,
ISAACBRUCE_O_PASS,LAR,2004,Isaac Bruce,off,o_pass,WR,90,95.0,93.0,93,,,,,92,86.0,,,,,,,,,,,,65.0,,,,,92.0,,,,,,,36.0,,,,,,,,,,,,80,,,
DANELOOKER_O_PASS,LAR,2004,Dane Looker,off,o_pass,WR,75,84.0,86.0,87,,,,,67,77.0,,,,,,,,,,,,52.0,,,,,84.0,,,,,,,27.0,,,,,,,,,,,,89,,,
KEVINCURTIS_O_PASS,LAR,2004,Kevin Curtis,off,o_pass,WR,72,82.0,92.0,94,,,,,65,85.0,,,,,,,,,,,,52.0,,,,,75.0,,,,,,,32.0,,,,,,,,,,,,83,,,
SHAUNMCDONALD_O_PASS,LAR,2004,Shaun McDonald,off,o_pass,WR,70,90.0,89.0,90,,,,,59,77.0,,,,,,,,,,,,55.0,,,,,76.0,,,,,,,25.0,,,,,,,,,,,,84,,,
MIKEFURREY_O_PASS,LAR,2004,Mike Furrey,off,o_pass,WR,67,82.0,84.0,85,,,,,62,85.0,,,,,,,,,,,,52.0,,,,,71.0,,,,,,,32.0,,,,,,,,,,,,82,,,
JEREMYNEWBERRY_O_LINE,SF,2004,Jeremy Newberry,off,o_line,C,93,45.0,69.0,50,,93.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90.0,,,,,,,,,,,62,,,
BROCKGUTIERREZ_O_LINE,SF,2004,Brock Gutierrez,off,o_line,C,65,45.0,55.0,50,,83.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,,,,,,,,,,,52,,,
AHMEDPLUMMER_D_FIELD,SF,2004,Ahmed Plummer,def,d_field,CB,89,90.0,94.0,87,,,,,89,92.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,70.0,,,,,,,29,,,
MIKERUMPH_D_FIELD,SF,2004,Mike Rumph,def,d_field,CB,79,88.0,88.0,89,,,,,68,90.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,70.0,,,,,,,24,,,
SHAWNTAESPENCER_D_FIELD,SF,2004,Shawntae Spencer,def,d_field,CB,71,90.0,92.0,91,,,,,52,92.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,58.0,,,,,,,36,,,
JIMMYWILLIAMS_D_FIELD,SF,2004,Jimmy Williams,def,d_field,CB,70,87.0,88.0,89,,,,,66,81.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,55.0,,,,,,,23,,,
ANTUANSIMMONS_D_FIELD,SF,2004,Antuan Simmons,def,d_field,CB,56,84.0,85.0,84,,,,,45,76.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,40.0,,,,,,,30,,,
BRYANTYOUNG_D_LINE,SF,2004,Bryant Young,def,d_line,DT,91,57.0,72.0,60,,87.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,97,,,
ANTHONYADAMS_D_LINE,SF,2004,Anthony Adams,def,d_line,DT,76,62.0,70.0,61,,85.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,91,,,
ISAACSOPOAGA_D_LINE,SF,2004,Isaac Sopoaga,def,d_line,DT,71,53.0,72.0,56,,87.0,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,90,,,
JOSHSHAW_D_LINE,SF,2004,Josh Shaw,def,d_line,DT,56,56.0,65.0,56,,75.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,92,,,
FREDBEASLEY_O_TE,SF,2004,Fred Beasley,off,o_te,FB,93,70.0,74.0,72,,72.0,,,78,58.0,,,,,,,,,,,,77.0,,,,,75.0,,,,,,,64.0,52.0,,,,,,,,,,,40,,,
RONNIEHEARD_D_FIELD,SF,2004,Ronnie Heard,def,d_field,FS,79,81.0,82.0,83,,,,,75,79.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,66.0,,,,,,,38,,,
DWAINECARPENTER_D_FIELD,SF,2004,Dwaine Carpenter,def,d_field,FS,72,82.0,83.0,83,,,,,65,77.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,63.0,,,,,,,35,,,
KEVANBARLOW_O_RUSH,SF,2004,Kevan Barlow,off,o_rush,HB,86,86.0,93.0,89,,77.0,,,79,64.0,,,,,,,,,,,,78.0,,,,,65.0,,,,,,,40.0,35.0,,,,,,,,,,,32,,,
JAMALROBERTSON_O_RUSH,SF,2004,Jamal Robertson,off,o_rush,HB,73,87.0,87.0,85,,65.0,,,59,61.0,,,,,,,,,,,,74.0,,,,,65.0,,,,,,,28.0,26.0,,,,,,,,,,,25,,,
MAURICEHICKS_O_RUSH,SF,2004,Maurice Hicks,off,o_rush,HB,64,79.0,87.0,85,,59.0,,,60,41.0,,,,,,,,,,,,65.0,,,,,55.0,,,,,,,40.0,40.0,,,,,,,,,,,31,,,
JASONWRIGHT_O_RUSH,SF,2004,Jason Wright,off,o_rush,HB,61,80.0,87.0,81,,62.0,,,42,72.0,,,,,,,,,,,,65.0,,,,,70.0,,,,,,,26.0,40.0,,,,,,,,,,,26,,,
TODDPETERSON_SPECIAL_TEAMS,SF,2004,Todd Peterson,st,special_teams,K,77,,,52,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,,2,,,
BRANDONWHITING_D_LINE,SF,2004,Brandon Whiting,def,d_line,LE,82,64.0,68.0,62,,86.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,94,,,
JOHNENGELBERGER_D_LINE,SF,2004,John Engelberger,def,d_line,LE,75,65.0,75.0,64,,79.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,95,,,
ERICHEITMANN_O_LINE,SF,2004,Eric Heitmann,off,o_line,LG,80,45.0,51.0,51,,89.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.0,,,,,,,,,,,66,,,
DWAYNELEDFORD_O_LINE,SF,2004,Dwayne Ledford,off,o_line,LG,68,45.0,42.0,42,,87.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,,,,,,,,,,,67,,,
JULIANPETERSON_D_LB,SF,2004,Julian Peterson,def,d_lb,LOLB,97,88.0,90.0,88,,74.0,,,87,72.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,90.0,,,,,,,98,,,
SALEEMRASHEED_D_LB,SF,2004,Saleem Rasheed,def,d_lb,LOLB,76,76.0,84.0,79,,67.0,,,66,62.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,82.0,,,,,,,51,,,
KWAMEHARRIS_O_LINE,SF,2004,Kwame Harris,off,o_line,LT,80,53.0,79.0,55,,88.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.0,,,,,,,,,,,77,,,
JEROMEDAVIS_O_LINE,SF,2004,Jerome Davis,off,o_line,LT,59,45.0,42.0,44,,80.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,,,,,,,,,,,76,,,
DEREKSMITH_D_LB,SF,2004,Derek Smith,def,d_lb,MLB,88,73.0,77.0,77,,81.0,,,86,57.0,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,91.0,,,,,,,50,,,
JEFFULBRICH_D_LB,SF,2004,Jeff Ulbrich,def,d_lb,MLB,84,74.0,78.0,76,,74.0,,,85,60.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,88.0,,,,,,,53,,,
BRANDONMOORE_D_LB,SF,2004,Brandon Moore,def,d_lb,MLB,66,77.0,84.0,77,,65.0,,,64,55.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,77.0,,,,,,,56,,,
ANDYGROOM_SPECIAL_TEAMS,SF,2004,Andy Groom,st,special_teams,P,72,,,55,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,86.0,,1,,,
TIMRATTAY_QUARTERBACK,SF,2004,Tim Rattay,off,quarterback,QB,78,57.0,57.0,52,,,,,75,,,,,,,88.0,86.0,86.0,86.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,13,,,
KENDORSEY_QUARTERBACK,SF,2004,Ken Dorsey,off,quarterback,QB,68,50.0,52.0,50,,,,,69,,,,,,,80.0,85.0,85.0,85.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,
BRANDONDOMAN_QUARTERBACK,SF,2004,Brandon Doman,off,quarterback,QB,65,55.0,55.0,55,,,,,60,,,,,,,80.0,81.0,81.0,81.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,11,,,
CODYPICKETT_QUARTERBACK,SF,2004,Cody Pickett,off,quarterback,QB,63,60.0,62.0,60,,,,,52,,,,,,,86.0,75.0,75.0,75.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,3,,,
ANDRECARTER_D_LINE,SF,2004,Andre Carter,def,d_line,RE,92,77.0,87.0,78,,78.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,96,,,
ANDREWWILLIAMS_D_LINE,SF,2004,Andrew Williams,def,d_line,RE,71,68.0,76.0,72,,73.0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,99,,,
JUSTINSMILEY_O_LINE,SF,2004,Justin Smiley,off,o_line,RG,77,61.0,76.0,60,,86.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,86.0,82.0,,,,,,,,,,,65,,,
KYLEKOSIER_O_LINE,SF,2004,Kyle Kosier,off,o_line,RG,69,48.0,68.0,50,,84.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,,,,,,,,,,,69,,,
JAMIEWINBORN_D_LB,SF,2004,Jamie Winborn,def,d_lb,ROLB,83,76.0,82.0,80,,71.0,,,76,55.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,86.0,,,,,,,55,,,
RICHARDSEIGLER_D_LB,SF,2004,Richard Seigler,def,d_lb,ROLB,72,72.0,73.0,72,,75.0,,,57,65.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,85.0,,,,,,,54,,,
SCOTTGRAGG_O_LINE,SF,2004,Scott Gragg,off,o_line,RT,86,46.0,63.0,44,,94.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,,,,,,,,,,,78,,,
GREGRANDALL_O_LINE,SF,2004,Greg Randall,off,o_line,RT,78,41.0,70.0,41,,92.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,89.0,84.0,,,,,,,,,,,64,,,
SCOTTREHBERG_O_LINE,SF,2004,Scott Rehberg,off,o_line,RT,75,39.0,56.0,52,,93.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,,,,,,,,,,,60,,,
TONYPARRISH_D_FIELD,SF,2004,Tony Parrish,def,d_field,SS,94,85.0,84.0,85,,,,,85,82.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,80.0,,,,,,,33,,,
SS28_D_FIELD,SF,2004,SS #28,def,d_field,SS,66,83.0,88.0,87,,,,,48,85.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,70.0,,,,,,,28,,,
ERICJOHNSON_O_TE,SF,2004,Eric Johnson,off,o_te,TE,75,66.0,75.0,64,,69.0,,,70,60.0,,,,,,,,,,,,68.0,,,,,73.0,,,,,,,60.0,58.0,,,,,,,,,,,82,,,
AARONWALKER_O_TE,SF,2004,Aaron Walker,off,o_te,TE,66,64.0,70.0,71,,64.0,,,57,74.0,,,,,,,,,,,,60.0,,,,,70.0,,,,,,,56.0,50.0,,,,,,,,,,,49,,,
BRANDONLLOYD_O_PASS,SF,2004,Brandon Lloyd,off,o_pass,WR,80,91.0,90.0,88,,,,,69,91.0,,,,,,,,,,,,55.0,,,,,85.0,,,,,,,30.0,,,,,,,,,,,,85,,,
CURTISCONWAY_O_PASS,SF,2004,Curtis Conway,off,o_pass,WR,79,84.0,88.0,86,,,,,84,84.0,,,,,,,,,,,,48.0,,,,,80.0,,,,,,,36.0,,,,,,,,,,,,87,,,
RASHAUNWOODS_O_PASS,SF,2004,Rashaun Woods,off,o_pass,WR,77,87.0,87.0,87,,,,,64,86.0,,,,,,,,,,,,63.0,,,,,85.0,,,,,,,32.0,,,,,,,,,,,,81,,,
CEDRICKWILSON_O_PASS,SF,2004,Cedrick Wilson,off,o_pass,WR,73,90.0,89.0,88,,,,,67,74.0,,,,,,,,,,,,52.0,,,,,77.0,,,,,,,27.0,,,,,,,,,,,,84,,,
DERRICKHAMILTON_O_PASS,SF,2004,Derrick Hamilton,off,o_pass,WR,70,90.0,89.0,89,,,,,55,86.0,,,,,,,,,,,,60.0,,,,,74.0,,,,,,,26.0,,,,,,,,,,,,88,,,
ARNAZBATTLE_O_PASS,SF,2004,Arnaz Battle,off,o_pass,WR,64,83.0,85.0,87,,,,,49,84.0,,,,,,,,,,,,62.0,,,,,67.0,,,,,,,34.0,,,,,,,,,,,,83,,,
PETEKENDALL_O_LINE,ARI,2004,Pete Kendall,off,o_line,C,90,54.0,80.0,56,,85.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,85.0,93.0,,,,,,,,,,,66,,,
FRANKGARCIA_O_LINE,ARI,2004,Frank Garcia,off,o_line,C,69,40.0,50.0,42,,83.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,,,,,,,,,,,63,,,
DUANESTARKS_D_FIELD,ARI,2004,Duane Starks,def,d_field,CB,85,92.0,93.0,94,,,,,84,91.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,49.0,,,,,,,28,,,
RENALDOHILL_D_FIELD,ARI,2004,Renaldo Hill,def,d_field,CB,79,87.0,88.0,87,,,,,80,87.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,55.0,,,,,,,21,,,
DAVIDMACKLIN_D_FIELD,ARI,2004,David Macklin,def,d_field,CB,77,86.0,87.0,87,,,,,72,82.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,66.0,,,,,,,27,,,
COBYRHINEHART_D_FIELD,ARI,2004,Coby Rhinehart,def,d_field,CB,67,85.0,85.0,87,,,,,67,81.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,50.0,,,,,,,23,,,
JASONGOSS_D_FIELD,ARI,2004,Jason Goss,def,d_field,CB,58,77.0,81.0,84,,,,,50,76.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,53.0,,,,,,,25,,,
WENDELLBRYANT_D_LINE,ARI,2004,Wendell Bryant,def,d_line,DT,78,61.0,80.0,62,,84.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,91,,,
DARNELLDOCKETT_D_LINE,ARI,2004,Darnell Dockett,def,d_line,DT,73,64.0,86.0,65,,85.0,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,61,,,
RUSSELLDAVIS_D_LINE,ARI,2004,Russell Davis,def,d_line,DT,72,55.0,63.0,54,,82.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,98,,,
KENNYKING_D_LINE,ARI,2004,Kenny King,def,d_line,DT,69,60.0,74.0,59,,77.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,95,,,
JAMESHODGINS_O_TE,ARI,2004,James Hodgins,off,o_te,FB,91,68.0,69.0,67,,78.0,,,72,54.0,,,,,,,,,,,,60.0,,,,,65.0,,,,,,,78.0,64.0,,,,,,,,,,,42,,,
DEXTERJACKSON_D_FIELD,ARI,2004,Dexter Jackson,def,d_field,FS,88,86.0,88.0,86,,,,,80,80.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,71.0,,,,,,,34,,,
MICHAELSTONE_D_FIELD,ARI,2004,Michael Stone,def,d_field,FS,66,82.0,86.0,90,,,,,52,90.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,57.0,,,,,,,44,,,
MARCELSHIPP_O_RUSH,ARI,2004,Marcel Shipp,off,o_rush,HB,83,87.0,88.0,86,,73.0,,,74,69.0,,,,,,,,,,,,84.0,,,,,66.0,,,,,,,32.0,35.0,,,,,,,,,,,31,,,
EMMITTSMITH_O_RUSH,ARI,2004,Emmitt Smith,off,o_rush,HB,79,76.0,80.0,80,,66.0,,,99,83.0,,,,,,,,,,,,84.0,,,,,63.0,,,,,,,45.0,49.0,,,,,,,,,,,22,,,
DAMIENANDERSON_O_RUSH,ARI,2004,Damien Anderson,off,o_rush,HB,62,79.0,84.0,86,,59.0,,,45,70.0,,,,,,,,,,,,80.0,,,,,59.0,,,,,,,20.0,21.0,,,,,,,,,,,20,,,
NEILRACKERS_SPECIAL_TEAMS,ARI,2004,Neil Rackers,st,special_teams,K,74,,,45,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,90.0,,1,,,
FREDWAKEFIELD_O_LINE,ARI,2004,Fred Wakefield,def,o_line,LE,78,64.0,67.0,65,,84.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,97,,,
DENNISJOHNSON_D_LINE,ARI,2004,Dennis Johnson,def,d_line,LE,69,73.0,80.0,73,,67.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,96,,,
CAMERONSPIKES_O_LINE,ARI,2004,Cameron Spikes,off,o_line,LG,72,50.0,60.0,45,,87.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.0,,,,,,,,,,,76,,,
NICKLECKEY_O_LINE,ARI,2004,Nick Leckey,off,o_line,LG,68,49.0,74.0,54,,78.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,,,,,,,,,,,60,,,
RAYNOCHTHOMPSON_D_LB,ARI,2004,Raynoch Thompson,def,d_lb,LOLB,85,82.0,77.0,77,,71.0,,,80,60.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,88.0,,,,,,,55,,,
RIALLJOHNSON_D_LB,ARI,2004,Riall Johnson,def,d_lb,LOLB,66,70.0,77.0,80,,64.0,,,63,51.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,70.0,,,,,,,47,,,
LEVARWOODS_D_LB,ARI,2004,LeVar Woods,def,d_lb,LOLB,64,68.0,70.0,70,,70.0,,,65,54.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,75.0,,,,,,,56,,,
LEONARDDAVIS_O_LINE,ARI,2004,Leonard Davis,off,o_line,LT,91,48.0,91.0,50,,98.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.0,,,,,,,,,,,75,,,
LJSHELTON_O_LINE,ARI,2004,L.J. Shelton,off,o_line,LT,81,46.0,55.0,44,,95.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,,,,,,,,,,,70,,,
RONALDMCKINNON_D_LB,ARI,2004,Ronald McKinnon,def,d_lb,MLB,89,74.0,79.0,76,,76.0,,,88,55.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,94.0,,,,,,,57,,,
JAMESDARLING_D_LB,ARI,2004,James Darling,def,d_lb,MLB,72,70.0,77.0,75,,72.0,,,72,58.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,81.0,,,,,,,51,,,
SCOTTPLAYER_SPECIAL_TEAMS,ARI,2004,Scott Player,st,special_teams,P,91,,,48,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.0,,10,,,
JOSHMCCOWN_QUARTERBACK,ARI,2004,Josh McCown,off,quarterback,QB,79,70.0,72.0,69,,,,,72,,,,,,,89.0,82.0,82.0,82.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
SHAUNKING_QUARTERBACK,ARI,2004,Shaun King,off,quarterback,QB,75,65.0,65.0,64,,,,,73,,,,,,,82.0,83.0,83.0,83.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
JOHNNAVARRE_QUARTERBACK,ARI,2004,John Navarre,off,quarterback,QB,64,45.0,42.0,44,,,,,60,,,,,,,87.0,77.0,77.0,77.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,16,,,
BERTRANDBERRY_D_FIELD,ARI,2004,Bertrand Berry,def,d_field,RE,88,76.0,85.0,79,,75.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,92,,,
CALVINPACE_D_LINE,ARI,2004,Calvin Pace,def,d_line,RE,77,70.0,76.0,71,,74.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,79,,,
KYLEVANDENBOSCH_D_LINE,ARI,2004,Kyle Vanden Bosch,def,d_line,RE,75,65.0,70.0,65,,79.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,93,,,
RALEIGHROUNDTREE_O_LINE,ARI,2004,Raleigh Roundtree,off,o_line,RG,69,38.0,42.0,40,,88.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,,,,,,,,,,,73,,,
REGGIEWELLS_O_LINE,ARI,2004,Reggie Wells,off,o_line,RG,69,57.0,64.0,55,,82.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.0,,,,,,,,,,,74,,,
LEVARFISHER_D_LB,ARI,2004,Levar Fisher,def,d_lb,ROLB,79,78.0,86.0,81,,67.0,,,72,64.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,82.0,,,,,,,52,,,
KARLOSDANSBY_D_LB,ARI,2004,Karlos Dansby,def,d_lb,ROLB,76,84.0,88.0,84,,67.0,,,52,67.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,82.0,,,,,,,45,,,
GERALDHAYES_D_LB,ARI,2004,Gerald Hayes,def,d_lb,ROLB,72,68.0,70.0,74,,75.0,,,69,64.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,80.0,,,,,,,54,,,
ANTHONYCLEMENT_O_LINE,ARI,2004,Anthony Clement,off,o_line,RT,77,43.0,60.0,44,,92.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.0,,,,,,,,,,,65,,,
KENDRICKROGERS_O_LINE,ARI,2004,Kendrick Rogers,off,o_line,RT,57,42.0,45.0,45,,78.0,,,51,,,,,,,,,,,,,,,,,,,,,,,,,74.0,78.0,,,,,,,,,,,78,,,
ADRIANWILSON_D_FIELD,ARI,2004,Adrian Wilson,def,d_field,SS,88,88.0,92.0,89,,,,,72,90.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,80.0,,,,,,,24,,,
QUENTINHARRIS_D_FIELD,ARI,2004,Quentin Harris,def,d_field,SS,56,78.0,84.0,85,,,,,44,75.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,67.0,,,,,,,29,,,
FREDDIEJONES_O_TE,ARI,2004,Freddie Jones,off,o_te,TE,84,64.0,71.0,65,,75.0,,,80,63.0,,,,,,,,,,,,72.0,,,,,75.0,,,,,,,66.0,64.0,,,,,,,,,,,85,,,
LORENZODIAMOND_O_TE,ARI,2004,Lorenzo Diamond,off,o_te,TE,66,68.0,72.0,70,,64.0,,,56,64.0,,,,,,,,,,,,59.0,,,,,67.0,,,,,,,57.0,54.0,,,,,,,,,,,49,,,
ANQUANBOLDIN_O_PASS,ARI,2004,Anquan Boldin,off,o_pass,WR,89,92.0,92.0,89,,,,,79,91.0,,,,,,,,,,,,69.0,,,,,90.0,,,,,,,33.0,,,,,,,,,,,,81,,,
LARRYFITZGERALD_O_PASS,ARI,2004,Larry Fitzgerald,off,o_pass,WR,84,87.0,90.0,89,,,,,70,94.0,,,,,,,,,,,,67.0,,,,,88.0,,,,,,,44.0,,,,,,,,,,,,11,,,
BRYANTJOHNSON_O_PASS,ARI,2004,Bryant Johnson,off,o_pass,WR,77,86.0,91.0,90,,,,,65,87.0,,,,,,,,,,,,58.0,,,,,80.0,,,,,,,41.0,,,,,,,,,,,,83,,,
BRYANGILMORE_O_PASS,ARI,2004,Bryan Gilmore,off,o_pass,WR,70,85.0,90.0,93,,,,,65,69.0,,,,,,,,,,,,58.0,,,,,73.0,,,,,,,22.0,,,,,,,,,,,,86,,,
KEVINKASPER_O_PASS,ARI,2004,Kevin Kasper,off,o_pass,WR,70,82.0,86.0,88,,,,,65,78.0,,,,,,,,,,,,47.0,,,,,75.0,,,,,,,35.0,,,,,,,,,,,,82,,,
NATHANPOOLE_O_PASS,ARI,2004,Nathan Poole,off,o_pass,WR,70,84.0,87.0,86,,,,,60,84.0,,,,,,,,,,,,51.0,,,,,75.0,,,,,,,24.0,,,,,,,,,,,,89,,,
KARLWILLIAMS_O_PASS,ARI,2004,Karl Williams,off,o_pass,WR,67,86.0,87.0,87,,,,,64,77.0,,,,,,,,,,,,51.0,,,,,69.0,,,,,,,29.0,,,,,,,,,,,,19,,,
TIMRUDDY_O_LINE,FREEAGENT,2004,Tim Ruddy,off,o_line,C,83,47.0,73.0,44,,84.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,,,,,,,,,,,61,,,
MIKEGRUTTADAURIA_O_LINE,FREEAGENT,2004,Mike Gruttadauria,off,o_line,C,78,46.0,68.0,42,,91.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,,,,,,,,,,,60,,,
BUBBAMILLER_O_LINE,FREEAGENT,2004,Bubba Miller,off,o_line,C,72,47.0,46.0,33,,87.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,,,,,,,,,,,67,,,
HEATHIRWIN_O_LINE,FREEAGENT,2004,Heath Irwin,off,o_line,C,68,45.0,78.0,39,,88.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,,,,,,,,,,,63,,,
BILLCONATY_O_LINE,FREEAGENT,2004,Bill Conaty,off,o_line,C,67,38.0,48.0,35,,86.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,,,,,,,,,,,74,,,
JPMACHADO_O_LINE,FREEAGENT,2004,J.P. Machado,off,o_line,C,63,44.0,47.0,42,,83.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,,,,,,,,,,,77,,,
OTISSMITH_D_FIELD,FREEAGENT,2004,Otis Smith,def,d_field,CB,81,84.0,84.0,86,,,,,89,80.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,61.0,,,,,,,45,,,
RYANMCNEIL_D_FIELD,FREEAGENT,2004,Ryan McNeil,def,d_field,CB,80,85.0,86.0,89,,,,,81,85.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,65.0,,,,,,,47,,,
