madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TERRANCECOPPER_O_PASS,NO,2008,Terrance Copper,off,o_pass,WR,73,87,90,88,85.0,54,80.0,87.0,66,88.0,50.0,,3.0,,31.0,25,22,22,22,,,60,48.0,42.0,76.0,74.0,80,72.0,72.0,72.0,84.0,75.0,74.0,40.0,30.0,40.0,20.0,14.0,36.0,15.0,15.0,25.0,12.0,17.0,55.0,18,,,
ADRIANARRINGTON_O_PASS,NO,2008,Adrian Arrington,off,o_pass,WR,68,90,88,90,90.0,50,72.0,88.0,46,95.0,45.0,,5.0,,20.0,35,35,35,35,,,68,70.0,40.0,74.0,79.0,76,70.0,70.0,70.0,88.0,72.0,60.0,30.0,30.0,35.0,20.0,25.0,25.0,10.0,18.0,20.0,30.0,30.0,65.0,87,,,
RYANKALIL_O_LINE,CAR,2008,Ryan Kalil,off,o_line,C,82,68,80,66,84.0,86,94.0,92.0,68,67.0,20.0,,16.0,,20.0,22,25,25,25,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,85.0,86.0,78.0,13.0,15.0,40.0,20.0,10.0,15.0,24.0,20.0,10.0,67,,,
GEOFFHANGARTNER_O_LINE,CAR,2008,Geoff Hangartner,off,o_line,C,75,55,65,55,78.0,86,82.0,90.0,65,26.0,10.0,,16.0,,14.0,16,12,12,12,,,40,10.0,10.0,10.0,10.0,18,15.0,15.0,15.0,15.0,15.0,15.0,85.0,85.0,75.0,30.0,23.0,10.0,20.0,10.0,10.0,10.0,14.0,10.0,63,,,
CHRISGAMBLE_D_FIELD,CAR,2008,Chris Gamble,def,d_field,CB,88,93,94,92,96.0,60,88.0,94.0,70,94.0,10.0,,9.0,,68.0,21,22,22,22,,,70,78.0,47.0,87.0,89.0,78,35.0,35.0,35.0,62.0,48.0,36.0,35.0,24.0,35.0,90.0,90.0,59.0,45.0,75.0,82.0,10.0,13.0,85.0,20,,,
KENLUCAS_D_FIELD,CAR,2008,Ken Lucas,def,d_field,CB,88,94,94,93,95.0,58,84.0,94.0,72,94.0,10.0,,1.0,,65.0,19,22,22,22,,,65,65.0,45.0,70.0,85.0,74,15.0,15.0,15.0,35.0,40.0,15.0,40.0,28.0,40.0,90.0,87.0,62.0,48.0,88.0,84.0,25.0,24.0,30.0,21,,,
RICHARDMARSHALL_D_FIELD,CAR,2008,Richard Marshall,def,d_field,CB,83,93,93,92,94.0,54,75.0,94.0,64,91.0,52.0,,18.0,,58.0,21,21,21,21,,,65,66.0,22.0,85.0,91.0,74,20.0,20.0,20.0,57.0,45.0,20.0,25.0,24.0,25.0,87.0,84.0,64.0,51.0,78.0,85.0,10.0,12.0,82.0,31,,,
DANTEWESLEY_D_FIELD,CAR,2008,Dante Wesley,def,d_field,CB,70,86,89,89,85.0,59,65.0,70.0,74,79.0,10.0,,9.0,,60.0,17,20,20,20,,,36,30.0,10.0,64.0,68.0,60,20.0,20.0,20.0,35.0,25.0,20.0,31.0,24.0,31.0,66.0,76.0,60.0,45.0,68.0,76.0,17.0,28.0,20.0,23,,,
RICARDOCOLCLOUGH_D_FIELD,CAR,2008,Ricardo Colclough,def,d_field,CB,69,90,93,91,87.0,50,84.0,88.0,59,91.0,57.0,,9.0,,52.0,20,17,17,17,,,60,60.0,20.0,75.0,87.0,65,15.0,15.0,15.0,35.0,25.0,15.0,37.0,17.0,37.0,72.0,65.0,55.0,40.0,60.0,73.0,18.0,15.0,70.0,22,,,
MAAKEKEMOEATU_D_LINE,CAR,2008,Ma'ake Kemoeatu,def,d_line,DT,83,48,55,50,65.0,96,75.0,80.0,80,45.0,10.0,,16.0,,68.0,14,13,13,13,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,18.0,14.0,18.0,29.0,23.0,84.0,60.0,10.0,58.0,11.0,17.0,10.0,99,,,
DARWINWALKER_D_LINE,CAR,2008,Darwin Walker,def,d_line,DT,78,67,80,66,60.0,84,65.0,78.0,64,47.0,10.0,,16.0,,70.0,22,24,24,24,,,40,10.0,10.0,10.0,10.0,44,15.0,15.0,15.0,15.0,15.0,15.0,27.0,23.0,27.0,16.0,27.0,72.0,58.0,10.0,72.0,10.0,14.0,10.0,93,,,
DAMIONELEWIS_D_LINE,CAR,2008,Damione Lewis,def,d_line,DT,77,63,76,64,75.0,86,80.0,84.0,68,57.0,10.0,,16.0,,52.0,22,19,19,19,,,40,10.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,20.0,17.0,20.0,19.0,15.0,80.0,57.0,10.0,67.0,17.0,17.0,10.0,92,,,
NICKHAYDEN_D_LINE,CAR,2008,Nick Hayden,def,d_line,DT,72,58,72,65,84.0,93,88.0,94.0,46,70.0,40.0,,16.0,,48.0,30,30,30,30,,,48,20.0,50.0,15.0,15.0,42,10.0,10.0,10.0,15.0,10.0,10.0,48.0,20.0,55.0,20.0,30.0,75.0,70.0,30.0,65.0,30.0,30.0,10.0,78,,,
BRADHOOVER_O_TE,CAR,2008,Brad Hoover,off,o_te,FB,87,76,79,78,88.0,75,85.0,92.0,78,68.0,78.0,,11.0,,32.0,35,21,21,21,,,85,82.0,75.0,55.0,68.0,78,58.0,58.0,58.0,42.0,52.0,46.0,64.0,54.0,70.0,19.0,31.0,20.0,25.0,25.0,30.0,32.0,25.0,45.0,45,,,
NATESALLEY_D_FIELD,CAR,2008,Nate Salley,def,d_field,FS,77,85,86,86,92.0,64,78.0,88.0,68,83.0,40.0,,3.0,,65.0,14,40,40,40,,,60,30.0,15.0,45.0,55.0,60,20.0,20.0,20.0,30.0,25.0,25.0,16.0,18.0,16.0,60.0,78.0,72.0,68.0,48.0,80.0,23.0,29.0,50.0,25,,,
CHARLESGODFREY_D_FIELD,CAR,2008,Charles Godfrey,def,d_field,FS,77,90,95,93,94.0,64,80.0,94.0,53,91.0,45.0,,9.0,,44.0,40,40,40,40,,,68,86.0,44.0,78.0,84.0,69,40.0,40.0,40.0,40.0,40.0,40.0,20.0,15.0,35.0,74.0,79.0,62.0,60.0,74.0,84.0,25.0,25.0,85.0,30,,,
TERRENCEHOLT_D_FIELD,CAR,2008,Terrence Holt,def,d_field,FS,76,82,86,85,90.0,55,74.0,90.0,60,85.0,10.0,,3.0,,70.0,15,21,21,21,,,65,49.0,25.0,66.0,78.0,68,15.0,15.0,15.0,35.0,30.0,20.0,23.0,25.0,23.0,65.0,75.0,67.0,78.0,45.0,84.0,10.0,29.0,45.0,42,,,
DEANGELOWILLIAMS_O_RUSH,CAR,2008,DeAngelo Williams,off,o_rush,HB,85,94,96,93,93.0,61,84.0,85.0,64,74.0,80.0,,10.0,,12.0,30,40,40,40,,,85,90.0,60.0,96.0,94.0,70,51.0,51.0,51.0,52.0,50.0,45.0,35.0,40.0,35.0,13.0,11.0,25.0,20.0,20.0,29.0,21.0,11.0,55.0,34,,,
JONATHANSTEWART_O_RUSH,CAR,2008,Jonathan Stewart,off,o_rush,HB,83,93,92,93,93.0,78,90.0,89.0,56,85.0,90.0,,1.0,,20.0,30,30,30,30,,,90,70.0,87.0,70.0,84.0,74,65.0,65.0,65.0,55.0,65.0,60.0,30.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,90.0,28,,,
LABRANDONTOEFIELD_O_RUSH,CAR,2008,LaBrandon Toefield,off,o_rush,HB,76,85,87,87,80.0,72,55.0,72.0,68,70.0,84.0,,1.0,,21.0,14,15,15,15,,,87,78.0,76.0,66.0,72.0,74,54.0,54.0,54.0,48.0,51.0,68.0,25.0,25.0,25.0,15.0,25.0,30.0,20.0,20.0,29.0,35.0,24.0,72.0,33,,,
ALEXHAYNES_O_RUSH,CAR,2008,Alex Haynes,off,o_rush,HB,73,88,91,91,90.0,69,80.0,90.0,54,80.0,80.0,,1.0,,20.0,25,25,25,25,,,78,58.0,70.0,65.0,75.0,74,55.0,55.0,55.0,30.0,45.0,40.0,25.0,30.0,30.0,15.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,45.0,24,,,
JOHNKASAY_SPECIAL_TEAMS,CAR,2008,John Kasay,st,special_teams,K,92,49,52,52,80.0,37,60.0,70.0,80,31.0,10.0,,12.0,,24.0,24,19,19,19,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,18.0,24.0,20.0,12.0,10.0,10.0,12.0,94.0,93.0,10.0,4,,,
CHARLESJOHNSON_D_LINE,CAR,2008,Charles Johnson,def,d_line,LE,78,72,81,77,80.0,78,82.0,90.0,60,84.0,10.0,,11.0,,50.0,14,12,12,12,,,40,10.0,10.0,10.0,10.0,37,25.0,25.0,25.0,25.0,25.0,20.0,35.0,30.0,35.0,32.0,36.0,72.0,75.0,35.0,74.0,11.0,16.0,10.0,95,,,
TYLERBRAYTON_D_LINE,CAR,2008,Tyler Brayton,def,d_line,LE,77,69,78,70,78.0,80,75.0,92.0,70,58.0,10.0,,11.0,,60.0,19,22,22,22,,,40,10.0,10.0,10.0,10.0,46,15.0,15.0,15.0,15.0,15.0,15.0,52.0,21.0,52.0,30.0,50.0,79.0,57.0,20.0,74.0,20.0,19.0,10.0,96,,,
TRAVELLEWHARTON_O_LINE,CAR,2008,Travelle Wharton,off,o_line,LG,88,62,80,58,75.0,86,78.0,91.0,78,29.0,10.0,,16.0,,13.0,17,17,17,17,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,87.0,89.0,86.0,19.0,31.0,19.0,20.0,10.0,11.0,14.0,17.0,10.0,70,,,
EVANMATHIS_O_LINE,CAR,2008,Evan Mathis,off,o_line,LG,79,65,79,66,76.0,85,83.0,90.0,60,45.0,10.0,,16.0,,26.0,11,15,15,15,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,83.0,84.0,79.0,28.0,19.0,28.0,25.0,10.0,30.0,18.0,18.0,10.0,71,,,
GEOFFSCHWARTZ_O_LINE,CAR,2008,Geoff Schwartz,off,o_line,LG,70,50,62,50,84.0,92,88.0,93.0,52,40.0,20.0,,16.0,,15.0,30,30,30,30,,,40,10.0,30.0,10.0,10.0,40,15.0,15.0,15.0,15.0,15.0,15.0,78.0,72.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,74,,,
THOMASDAVIS_D_LB,CAR,2008,Thomas Davis,def,d_lb,LOLB,87,87,92,87,92.0,69,90.0,93.0,64,85.0,10.0,,3.0,,74.0,17,19,19,19,,,65,35.0,49.0,10.0,74.0,58,15.0,15.0,15.0,35.0,30.0,25.0,40.0,16.0,74.0,70.0,80.0,85.0,92.0,60.0,90.0,20.0,21.0,10.0,58,,,
JAMESANDERSON_D_LB,CAR,2008,James Anderson,def,d_lb,LOLB,73,86,86,85,85.0,67,80.0,91.0,58,90.0,40.0,,1.0,,58.0,35,33,33,33,,,55,16.0,28.0,10.0,35.0,52,15.0,15.0,15.0,15.0,15.0,20.0,41.0,19.0,41.0,55.0,78.0,80.0,75.0,62.0,78.0,10.0,11.0,10.0,50,,,
JORDANGROSS_O_LINE,CAR,2008,Jordan Gross,off,o_line,LT,90,68,83,63,92.0,88,84.0,94.0,85,43.0,10.0,,16.0,,15.0,5,10,10,10,,,40,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,91.0,92.0,85.0,20.0,25.0,25.0,20.0,10.0,23.0,10.0,11.0,10.0,69,,,
FRANKOMIYALE_O_LINE,CAR,2008,Frank Omiyale,off,o_line,LT,73,48,50,45,60.0,88,85.0,85.0,68,30.0,10.0,,16.0,,32.0,33,9,9,9,,,40,10.0,10.0,10.0,10.0,27,15.0,15.0,15.0,15.0,15.0,15.0,86.0,79.0,80.0,16.0,18.0,10.0,20.0,10.0,10.0,29.0,10.0,10.0,76,,,
JONBEASON_D_LB,CAR,2008,Jon Beason,def,d_lb,MLB,93,86,92,85,95.0,78,88.0,95.0,85,78.0,30.0,,1.0,,84.0,25,30,30,30,,,60,40.0,70.0,40.0,50.0,58,15.0,15.0,15.0,40.0,20.0,15.0,52.0,48.0,60.0,66.0,76.0,94.0,85.0,55.0,97.0,21.0,20.0,15.0,52,,,
DANCONNOR_D_LB,CAR,2008,Dan Connor,def,d_lb,MLB,76,76,82,80,92.0,73,95.0,92.0,74,76.0,25.0,,1.0,,70.0,25,25,25,25,,,55,25.0,35.0,15.0,30.0,54,15.0,15.0,15.0,15.0,15.0,10.0,32.0,15.0,45.0,40.0,65.0,84.0,78.0,50.0,90.0,20.0,20.0,10.0,44,,,
JASONBAKER_SPECIAL_TEAMS,CAR,2008,Jason Baker,st,special_teams,P,82,52,56,61,85.0,38,60.0,76.0,72,22.0,10.0,,12.0,,15.0,48,45,45,45,,,40,10.0,10.0,10.0,10.0,34,15.0,15.0,15.0,15.0,15.0,15.0,29.0,25.0,29.0,16.0,28.0,14.0,10.0,10.0,28.0,88.0,92.0,10.0,7,,,
JAKEDELHOMME_QUARTERBACK,CAR,2008,Jake Delhomme,off,quarterback,QB,85,64,63,63,92.0,52,68.0,80.0,82,51.0,54.0,,12.0,,25.0,88,88,88,88,,,56,55.0,30.0,45.0,62.0,33,15.0,15.0,15.0,15.0,15.0,15.0,18.0,23.0,18.0,25.0,30.0,25.0,10.0,10.0,28.0,36.0,23.0,10.0,17,,,
MATTMOORE_QUARTERBACK,CAR,2008,Matt Moore,off,quarterback,QB,79,70,69,69,90.0,51,70.0,90.0,69,60.0,48.0,,12.0,,20.0,88,83,83,83,,,60,60.0,30.0,48.0,64.0,35,10.0,10.0,10.0,10.0,10.0,10.0,15.0,20.0,20.0,15.0,20.0,25.0,10.0,10.0,25.0,25.0,25.0,10.0,3,,,
JULIUSPEPPERS_D_LINE,CAR,2008,Julius Peppers,def,d_line,RE,96,86,92,87,88.0,80,90.0,90.0,70,87.0,10.0,,23.0,,70.0,25,24,24,24,,,60,55.0,70.0,65.0,65.0,68,25.0,25.0,25.0,65.0,45.0,58.0,45.0,35.0,67.0,35.0,60.0,70.0,89.0,38.0,88.0,11.0,16.0,10.0,90,,,
STANLEYMCCLOVER_D_LINE,CAR,2008,Stanley McClover,def,d_line,RE,76,72,87,78,76.0,70,85.0,88.0,58,74.0,40.0,,11.0,,55.0,33,40,40,40,,,40,29.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,32.0,21.0,32.0,12.0,19.0,70.0,77.0,17.0,76.0,22.0,25.0,10.0,75,,,
JEREMYBRIDGES_O_LINE,CAR,2008,Jeremy Bridges,off,o_line,RG,82,56,62,54,75.0,87,79.0,92.0,72,11.0,10.0,,16.0,,20.0,15,32,32,32,,,40,10.0,10.0,10.0,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,88.0,85.0,82.0,23.0,15.0,22.0,10.0,10.0,31.0,14.0,12.0,10.0,73,,,
KEYDRICKVINCENT_O_LINE,CAR,2008,Keydrick Vincent,off,o_line,RG,77,46,61,47,62.0,91,84.0,83.0,63,22.0,10.0,,16.0,,24.0,10,18,18,18,,,40,10.0,10.0,10.0,10.0,16,15.0,15.0,15.0,15.0,15.0,15.0,88.0,79.0,78.0,23.0,14.0,20.0,20.0,10.0,14.0,12.0,12.0,10.0,68,,,
MILFORDBROWN_O_LINE,CAR,2008,Milford Brown,off,o_line,RG,76,46,60,48,70.0,91,90.0,82.0,60,18.0,10.0,,16.0,,29.0,21,36,36,36,,,40,10.0,10.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,84.0,80.0,82.0,17.0,15.0,14.0,10.0,10.0,25.0,36.0,28.0,10.0,61,,,
LANDONJOHNSON_D_LB,CAR,2008,Landon Johnson,def,d_lb,ROLB,84,81,86,81,88.0,68,88.0,85.0,80,70.0,39.0,,1.0,,80.0,24,20,20,20,,,60,23.0,27.0,39.0,55.0,59,10.0,10.0,10.0,20.0,15.0,20.0,49.0,18.0,62.0,62.0,70.0,86.0,70.0,55.0,87.0,10.0,19.0,10.0,54,,,
NAILDIGGS_D_LB,CAR,2008,Na'il Diggs,def,d_lb,ROLB,80,74,80,78,85.0,74,79.0,82.0,74,61.0,30.0,,1.0,,70.0,15,18,18,18,,,60,15.0,30.0,10.0,51.0,52,15.0,15.0,15.0,20.0,20.0,25.0,51.0,22.0,51.0,70.0,70.0,85.0,68.0,50.0,86.0,24.0,27.0,10.0,53,,,
JEFFOTAH_O_LINE,CAR,2008,Jeff Otah,off,o_line,RT,78,52,72,48,75.0,93,84.0,94.0,64,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,87.0,82.0,88.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,79,,,
RUEBENRILEY_O_LINE,CAR,2008,Rueben Riley,off,o_line,RT,67,52,68,56,65.0,90,78.0,85.0,48,5.0,10.0,,16.0,,20.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,78.0,79.0,76.0,10.0,15.0,25.0,10.0,10.0,20.0,20.0,20.0,10.0,72,,,
CHRISHARRIS_D_FIELD,CAR,2008,Chris Harris,def,d_field,SS,84,87,88,86,92.0,58,85.0,94.0,70,87.0,25.0,,3.0,,60.0,11,13,13,13,,,60,29.0,24.0,50.0,52.0,67,15.0,15.0,15.0,30.0,25.0,20.0,25.0,15.0,25.0,65.0,75.0,85.0,95.0,45.0,85.0,10.0,24.0,60.0,43,,,
CJWILSON_D_FIELD,CAR,2008,C.J. Wilson,def,d_field,SS,68,90,89,88,91.0,56,80.0,92.0,52,92.0,25.0,,9.0,,48.0,35,35,35,35,,,60,70.0,20.0,70.0,80.0,72,35.0,35.0,35.0,35.0,40.0,30.0,20.0,10.0,30.0,70.0,74.0,68.0,68.0,60.0,76.0,20.0,20.0,50.0,27,,,
JEFFKING_O_TE,CAR,2008,Jeff King,off,o_te,TE,78,72,78,76,88.0,76,92.0,92.0,66,90.0,70.0,,11.0,,26.0,24,27,27,27,,,66,45.0,66.0,35.0,42.0,76,67.0,67.0,67.0,52.0,68.0,69.0,62.0,58.0,74.0,26.0,26.0,45.0,15.0,10.0,18.0,14.0,25.0,15.0,47,,,
GARYBARNIDGE_O_TE,CAR,2008,Gary Barnidge,off,o_te,TE,75,76,82,86,82.0,68,80.0,93.0,54,80.0,60.0,,16.0,,15.0,30,30,30,30,,,70,50.0,65.0,40.0,55.0,82,79.0,79.0,79.0,65.0,76.0,65.0,52.0,48.0,65.0,10.0,15.0,45.0,20.0,10.0,30.0,30.0,30.0,30.0,82,,,
DANTEROSARIO_O_TE,CAR,2008,Dante Rosario,off,o_te,TE,70,76,72,75,84.0,71,80.0,91.0,62,86.0,65.0,,11.0,,25.0,30,30,30,30,,,70,45.0,60.0,45.0,55.0,78,72.0,72.0,72.0,66.0,70.0,70.0,48.0,52.0,62.0,15.0,25.0,55.0,58.0,20.0,45.0,20.0,20.0,30.0,88,,,
STEVESMITH_O_PASS,CAR,2008,Steve Smith,off,o_pass,WR,98,99,99,97,99.0,68,99.0,93.0,85,92.0,66.0,,29.0,,25.0,17,18,18,18,,,80,95.0,75.0,94.0,98.0,95,93.0,93.0,93.0,88.0,95.0,99.0,30.0,18.0,30.0,18.0,26.0,13.0,15.0,15.0,24.0,19.0,19.0,90.0,89,,,
DJHACKETT_O_PASS,CAR,2008,D.J. Hackett,off,o_pass,WR,86,90,92,89,90.0,58,74.0,74.0,88,89.0,52.0,,3.0,,25.0,25,22,22,22,,,65,65.0,45.0,73.0,84.0,88,89.0,89.0,89.0,78.0,84.0,82.0,35.0,30.0,35.0,21.0,24.0,36.0,15.0,15.0,20.0,12.0,17.0,55.0,18,,,
MUHSINMUHAMMAD_O_PASS,CAR,2008,Muhsin Muhammad,off,o_pass,WR,84,80,82,85,88.0,70,85.0,87.0,88,86.0,66.0,,1.0,,20.0,19,15,15,15,,,70,89.0,75.0,74.0,80.0,90,90.0,90.0,90.0,80.0,84.0,75.0,45.0,32.0,68.0,26.0,15.0,12.0,15.0,10.0,17.0,30.0,27.0,50.0,87,,,
DWAYNEJARRETT_O_PASS,CAR,2008,Dwayne Jarrett,off,o_pass,WR,76,82,83,85,91.0,67,86.0,92.0,55,94.0,68.0,,7.0,,18.0,28,25,25,25,,,68,74.0,77.0,70.0,82.0,84,80.0,80.0,80.0,92.0,88.0,60.0,44.0,30.0,57.0,22.0,15.0,45.0,15.0,15.0,31.0,15.0,14.0,60.0,80,,,
JASONCARTER_O_PASS,CAR,2008,Jason Carter,off,o_pass,WR,75,91,88,89,93.0,62,78.0,94.0,56,88.0,60.0,,3.0,,25.0,75,55,55,55,,,66,70.0,45.0,75.0,85.0,80,80.0,80.0,80.0,82.0,78.0,70.0,30.0,30.0,35.0,20.0,20.0,36.0,15.0,15.0,20.0,25.0,25.0,80.0,11,,,
RYNEROBINSON_O_PASS,CAR,2008,Ryne Robinson,off,o_pass,WR,72,95,93,92,92.0,44,80.0,91.0,59,82.0,25.0,,9.0,,17.0,70,55,55,55,,,65,91.0,30.0,89.0,94.0,80,77.0,77.0,77.0,82.0,68.0,55.0,25.0,20.0,20.0,20.0,30.0,22.0,15.0,20.0,25.0,16.0,17.0,88.0,10,,,
TODDMCCLURE_O_LINE,ATL,2008,Todd McClure,off,o_line,C,82,58,82,58,75.0,82,90.0,92.0,80,20.0,10.0,,16.0,,27.0,19,19,19,19,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,85.0,83.0,85.0,19.0,13.0,19.0,20.0,10.0,19.0,36.0,16.0,10.0,62,,,
ALEXSTEPANOVICH_O_LINE,ATL,2008,Alex Stepanovich,off,o_line,C,75,48,63,46,75.0,85,90.0,84.0,75,25.0,10.0,,16.0,,15.0,15,15,15,15,,,40,10.0,10.0,10.0,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,85.0,83.0,82.0,14.0,23.0,25.0,10.0,10.0,17.0,12.0,18.0,10.0,69,,,
VONHUTCHINS_D_FIELD,ATL,2008,Von Hutchins,def,d_field,CB,79,91,92,90,92.0,52,85.0,88.0,72,83.0,10.0,,9.0,,65.0,26,19,19,19,,,70,40.0,10.0,67.0,75.0,68,30.0,30.0,30.0,40.0,25.0,20.0,30.0,16.0,30.0,80.0,84.0,74.0,38.0,70.0,78.0,17.0,8.0,32.0,25,,,
CHRISHOUSTON_D_FIELD,ATL,2008,Chris Houston,def,d_field,CB,78,94,93,96,90.0,72,79.0,93.0,55,94.0,55.0,,18.0,,45.0,21,21,21,21,,,65,66.0,22.0,85.0,91.0,62,15.0,15.0,15.0,30.0,20.0,20.0,25.0,24.0,25.0,79.0,72.0,55.0,54.0,92.0,70.0,10.0,12.0,60.0,23,,,
CHEVISJACKSON_D_FIELD,ATL,2008,Chevis Jackson,def,d_field,CB,77,88,90,89,94.0,60,85.0,94.0,54,94.0,35.0,,9.0,,50.0,38,38,38,38,,,60,70.0,25.0,65.0,75.0,72,35.0,35.0,35.0,40.0,40.0,30.0,20.0,10.0,30.0,79.0,80.0,60.0,65.0,80.0,80.0,26.0,26.0,70.0,29,,,
DAVIDIRONS_D_FIELD,ATL,2008,David Irons,def,d_field,CB,76,90,92,91,90.0,59,74.0,88.0,61,87.0,25.0,,10.0,,50.0,20,20,20,20,,,65,75.0,25.0,70.0,70.0,67,30.0,30.0,30.0,40.0,30.0,40.0,30.0,22.0,35.0,80.0,76.0,56.0,70.0,78.0,70.0,25.0,25.0,60.0,30,,,
BRENTGRIMES_D_FIELD,ATL,2008,Brent Grimes,def,d_field,CB,68,89,91,89,90.0,44,70.0,90.0,55,82.0,25.0,,9.0,,54.0,30,30,30,30,,,70,80.0,15.0,65.0,75.0,66,35.0,35.0,35.0,35.0,30.0,15.0,30.0,20.0,30.0,74.0,70.0,54.0,40.0,60.0,75.0,25.0,25.0,75.0,43,,,
JONATHANBABINEAUX_D_LINE,ATL,2008,Jonathan Babineaux,def,d_line,DT,82,69,90,69,78.0,85,85.0,90.0,68,69.0,10.0,,16.0,,55.0,21,14,14,14,,,40,10.0,10.0,10.0,10.0,32,15.0,15.0,15.0,15.0,15.0,15.0,28.0,25.0,28.0,12.0,24.0,80.0,52.0,12.0,75.0,15.0,17.0,10.0,95,,,
TREYLEWIS_D_LINE,ATL,2008,Trey Lewis,def,d_line,DT,78,59,70,62,70.0,88,88.0,88.0,65,70.0,20.0,,16.0,,58.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,40.0,25.0,45.0,20.0,25.0,79.0,60.0,10.0,70.0,20.0,20.0,10.0,97,,,
KINDALMOOREHEAD_D_LINE,ATL,2008,Kindal Moorehead,def,d_line,DT,77,66,82,67,70.0,84,87.0,85.0,68,47.0,10.0,,16.0,,55.0,34,15,15,15,,,40,10.0,10.0,10.0,10.0,19,15.0,15.0,15.0,15.0,15.0,15.0,23.0,27.0,23.0,14.0,23.0,79.0,65.0,12.0,70.0,27.0,30.0,10.0,94,,,
MONTAVIOUSSTANLEY_D_LINE,ATL,2008,Montavious Stanley,def,d_line,DT,73,55,70,62,70.0,86,84.0,85.0,58,55.0,10.0,,16.0,,58.0,15,19,19,19,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,40.0,35.0,40.0,20.0,42.0,78.0,49.0,10.0,68.0,17.0,19.0,10.0,96,,,
TIMANDERSON_D_LINE,ATL,2008,Tim Anderson,def,d_line,DT,72,50,67,55,65.0,84,90.0,85.0,72,55.0,10.0,,16.0,,50.0,9,6,6,6,,,40,10.0,10.0,10.0,10.0,9,10.0,10.0,10.0,10.0,10.0,10.0,21.0,20.0,21.0,22.0,13.0,83.0,50.0,10.0,71.0,10.0,15.0,10.0,93,,,
OVIEMUGHELLI_O_TE,ATL,2008,Ovie Mughelli,off,o_te,FB,90,55,74,66,88.0,88,85.0,94.0,79,68.0,84.0,,11.0,,29.0,26,19,19,19,,,78,65.0,87.0,35.0,46.0,69,45.0,45.0,45.0,15.0,35.0,45.0,74.0,48.0,90.0,21.0,16.0,45.0,10.0,10.0,10.0,29.0,26.0,30.0,34,,,
ERIKCOLEMAN_D_FIELD,ATL,2008,Erik Coleman,def,d_field,FS,80,84,87,89,92.0,54,84.0,93.0,74,83.0,10.0,,3.0,,66.0,18,9,9,9,,,65,50.0,25.0,52.0,66.0,68,15.0,15.0,15.0,25.0,25.0,15.0,17.0,11.0,17.0,60.0,77.0,77.0,70.0,56.0,82.0,22.0,20.0,50.0,26,,,
JIMMYWILLIAMS_D_FIELD,ATL,2008,Jimmy Williams,def,d_field,FS,77,89,92,92,94.0,70,85.0,91.0,50,95.0,50.0,,1.0,,56.0,8,40,40,40,,,65,52.0,45.0,74.0,86.0,65,30.0,30.0,30.0,50.0,30.0,25.0,24.0,26.0,24.0,75.0,75.0,64.0,68.0,80.0,85.0,30.0,14.0,75.0,24,,,
