madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TIMTEBOW_O_TE,JAX,2021,Tim Tebow,off,o_te,TE,66,84,85,80,96,77,98,97,64,87,80,TE_VerticalThreat,Default,77,22,83,68,57,58,72,78,77,88,80,73,76,76,64,59,51,79,76,68,55,55,68,12,17,55,41,19,52,20,22,10,85,6,34,
TYLERSHATLEY_O_LINE,JAX,2021,Tyler Shatley,off,o_line,C,66,54,79,63,78,90,75,92,81,74,15,C_Power,Default Stride Awkward,46,35,22,6,6,6,6,6,40,10,10,10,10,22,10,5,5,12,10,12,68,68,77,9,12,41,35,10,45,20,22,10,69,7,30,
CORNELLPOWELL_O_PASS,KC,2021,Cornell Powell,off,o_pass,WR,66,83,89,88,82,62,84,90,69,87,47,WR_Slot,Default Stride Loose,84,18,53,44,37,32,27,39,74,77,55,74,74,81,71,71,68,79,78,68,53,41,50,15,22,30,26,16,33,15,19,74,14,0,23,
DAURICEFOUNTAIN_O_PASS,KC,2021,Daurice Fountain,off,o_pass,WR,66,84,88,89,81,58,82,87,61,93,60,WR_Physical,Default Stride Loose,82,17,28,20,15,10,6,10,75,75,61,71,78,79,76,73,69,82,79,69,41,28,55,15,19,30,18,16,31,13,18,55,82,3,25,
TANNERMUSE_D_LB,LV,2021,Tanner Muse,def,d_lb,ROLB,66,77,90,90,89,74,93,92,67,83,63,OLB_RunStopper,Long Stride Loose,72,64,39,14,12,10,6,6,65,68,60,68,71,63,34,26,20,60,54,30,35,35,76,52,58,77,83,63,79,22,25,59,55,1,24,
ALOHIGILMAN_D_FIELD,LAC,2021,Alohi Gilman,def,d_field,SS,66,90,85,86,88,63,92,90,69,78,48,S_Hybrid,Default Stride Loose,87,66,26,6,6,6,6,6,58,67,57,64,71,62,36,31,27,60,52,30,35,35,60,65,64,68,74,58,76,17,19,45,32,1,23,
CHRISRUMPHII_D_LB,LAC,2021,Chris Rumph II,def,d_lb,LOLB,66,81,88,81,76,73,81,88,60,80,25,OLB_SpeedRusher,Long Stride Loose,75,57,26,6,6,6,6,6,40,27,27,35,37,36,15,9,7,24,25,23,45,45,72,37,47,75,77,33,77,16,15,10,94,0,22,
GABENABERS_O_TE,LAC,2021,Gabe Nabers,off,o_te,FB,66,74,84,75,83,75,88,89,68,79,72,FB_Utility,Default Stride Loose,72,22,30,15,10,5,5,10,69,67,68,54,63,66,58,51,40,44,54,53,61,60,65,20,23,42,39,17,43,19,21,18,40,1,23,
TYLONG_SPECIAL_TEAMS,LAC,2021,Ty Long,st,special_teams,P,66,66,81,75,81,36,43,84,47,40,12,KP_Power,Default Stride Loose,50,26,45,26,23,17,20,23,40,22,15,10,16,39,15,15,15,15,15,15,7,9,10,10,27,29,12,10,24,68,92,10,1,3,28,
AUSTINMACGINNIS_SPECIAL_TEAMS,LA,2021,Austin MacGinnis,st,special_teams,K,66,68,84,73,87,40,60,87,49,65,10,KP_Power,Short Stride Awkward,54,10,25,35,30,25,20,20,33,10,10,10,10,40,10,10,10,12,10,12,12,17,12,12,12,34,12,10,31,72,91,10,18,1,26,
BRANDONWRIGHT_SPECIAL_TEAMS,LA,2021,Brandon Wright,st,special_teams,P,66,67,79,74,90,44,66,89,53,72,10,KP_Power,Short Stride Awkward,60,10,25,35,30,25,20,20,33,10,10,10,10,40,10,10,10,12,10,12,12,17,12,12,12,35,12,10,31,64,89,10,16,1,24,
JAKEFUNK_O_RUSH,LA,2021,Jake Funk,off,o_rush,HB,66,84,91,89,80,69,82,85,61,85,74,HB_ElusiveBack,Default Stride High and Tight,87,24,28,20,15,11,15,18,87,74,69,73,77,62,53,44,39,43,42,45,34,51,38,19,28,42,40,22,45,15,20,45,34,0,23,
DURHAMSMYTHE_O_TE,MIA,2021,Durham Smythe,off,o_te,TE,66,78,86,79,78,75,86,85,66,76,71,TE_Possession,Default Stride Loose,77,21,25,15,10,6,6,10,75,63,67,50,68,81,64,58,53,72,73,62,61,60,71,10,13,28,12,10,25,14,19,10,81,3,26,
ARMONWATTS_D_LINE,MIN,2021,Armon Watts,def,d_line,DT,66,69,79,65,77,84,84,87,68,75,33,DT_RunStopper,Long Stride Awkward,49,65,22,6,6,6,6,6,30,23,27,21,22,24,14,5,5,17,17,17,45,45,84,22,29,77,79,22,78,19,20,9,96,2,25,
CAMERONSMITH_D_LB,MIN,2021,Cameron Smith,def,d_lb,MLB,66,80,86,83,88,73,82,81,61,87,49,MLB_RunStopper,Default Stride Loose,74,64,25,6,6,6,6,6,60,50,45,40,42,51,15,5,5,35,34,15,45,45,76,54,60,83,79,50,78,20,20,10,32,2,24,
HERCULESMATAAFA_D_LINE,MIN,2021,Hercules Mata'afa,def,d_line,LE,66,76,87,80,81,81,85,91,61,77,29,DE_SmallerSpeedRusher,Default Stride Loose,69,58,12,6,6,6,6,6,31,31,30,24,37,35,15,8,4,20,15,12,45,45,78,27,37,76,78,20,79,12,14,10,50,3,25,
IHMIRSMITHMARSETTE_O_PASS,MIN,2021,Ihmir Smith-Marsette,off,o_pass,WR,66,83,91,90,81,54,82,89,66,87,38,WR_DeepThreat,Default Stride Loose,87,27,63,47,42,35,24,40,72,81,47,74,76,77,70,70,73,76,76,63,37,24,37,24,32,45,38,24,46,12,18,83,15,0,22,
MASONCOLE_O_LINE,MIN,2021,Mason Cole,off,o_line,C,66,59,80,64,86,81,88,93,77,69,50,C_Agile,Default Stride Awkward,52,21,17,6,6,6,6,6,28,13,28,14,13,29,15,5,5,15,15,15,72,69,81,7,12,26,20,10,18,16,19,10,52,3,25,
WYATTDAVIS_O_LINE,MIN,2021,Wyatt Davis,off,o_line,RG,66,67,74,65,83,83,89,92,68,65,33,G_Power,Default Stride Awkward,37,21,31,9,9,9,9,9,34,22,14,12,12,32,12,11,7,13,14,18,67,73,78,9,10,31,31,10,35,13,12,10,51,0,22,
CARLDAVIS_D_LINE,NE,2021,Carl Davis,def,d_line,DT,66,58,81,68,65,88,75,84,65,79,25,DT_RunStopper,Default Stride Awkward,49,67,25,6,6,6,6,6,45,10,10,10,10,34,15,8,4,15,15,17,45,45,78,15,25,78,77,22,76,15,19,10,98,6,29,
DALTONKEENE_O_TE,NE,2021,Dalton Keene,off,o_te,TE,66,80,88,83,83,75,85,88,66,82,70,TE_Possession,Default,78,51,29,15,10,6,6,10,77,75,65,63,67,81,64,57,50,77,76,60,60,58,64,16,26,51,54,23,53,13,16,32,44,1,22,
DEVINASIASI_O_TE,NE,2021,Devin Asiasi,off,o_te,TE,66,76,88,81,83,76,88,88,54,80,66,TE_Possession,Long Stride Default,66,14,31,20,15,10,6,12,75,69,63,55,61,80,65,61,52,78,79,63,62,64,67,12,14,33,26,16,36,13,17,10,86,1,24,
GUNNEROLSZEWSKI_O_PASS,NE,2021,Gunner Olszewski,off,o_pass,WR,66,88,89,88,82,56,94,87,75,86,35,WR_Slot,Default Stride Loose,83,53,21,15,10,6,6,10,72,78,48,71,77,80,70,69,64,77,74,62,50,33,49,58,62,50,58,54,62,22,20,88,80,2,24,
JAMESHURST_O_LINE,NO,2021,James Hurst,off,o_line,RT,66,65,71,51,76,80,75,87,83,58,20,OT_Power,Default Stride Awkward,45,20,30,6,6,6,6,6,64,10,19,10,10,42,15,5,5,15,25,40,70,71,80,13,15,41,20,10,29,21,22,10,74,7,29,
JEFFSMITH_O_PASS,NYJ,2021,Jeff Smith,off,o_pass,WR,66,88,93,93,78,56,81,90,63,84,39,WR_DeepThreat,Short Stride Default,90,23,27,25,20,15,19,23,72,77,47,73,78,78,66,65,69,78,74,67,37,28,40,17,23,29,22,15,35,16,18,45,16,2,24,
JUSTINHARDEESR_D_FIELD,NYJ,2021,Justin Hardee Sr,def,d_field,CB,66,84,92,92,84,66,78,80,57,83,51,CB_MantoMan,Short Stride Loose,82,63,25,15,10,10,15,15,71,69,53,71,76,72,59,49,42,69,71,57,35,33,50,68,61,57,60,65,69,20,20,55,34,4,27,
LAMICALPERINE_O_RUSH,NYJ,2021,La'Mical Perine,off,o_rush,HB,66,81,86,85,82,75,83,88,71,83,80,HB_PowerBack,Default Stride Loose,80,26,29,20,15,10,15,15,90,79,78,70,76,67,56,48,41,45,48,48,42,59,46,23,33,44,44,26,43,16,20,65,22,1,23,
MICHAELCARTERII_D_FIELD,NYJ,2021,Michael Carter II,def,d_field,CB,66,87,92,93,90,55,85,88,64,85,28,CB_Slot,Short Stride Loose,83,68,27,6,6,6,6,6,54,52,25,65,72,67,22,16,11,66,44,27,35,35,39,63,65,60,45,62,67,17,18,49,30,0,22,
VYNCINTSMITH_O_PASS,NYJ,2021,Vyncint Smith,off,o_pass,WR,66,87,93,93,79,46,77,85,68,92,44,WR_DeepThreat,Default Stride Loose,82,23,30,27,20,12,22,26,65,70,46,72,79,78,65,68,69,75,73,61,42,35,41,18,26,44,43,18,38,13,18,60,17,3,25,
DAVIONTAYLOR_D_LB,PHI,2021,Davion Taylor,def,d_lb,ROLB,66,85,91,89,87,69,88,90,66,84,43,OLB_RunStopper,Default Stride Loose,76,63,21,22,17,12,10,15,53,49,44,53,63,52,15,5,5,45,32,15,45,45,70,56,55,79,84,53,81,12,17,30,52,1,23,
HAKEEMBUTLER_O_TE,PHI,2021,Hakeem Butler,off,o_te,TE,66,82,87,88,80,73,86,92,54,87,67,TE_VerticalThreat,Long Stride Default,79,16,26,15,10,6,6,10,75,80,77,74,77,75,65,62,59,82,78,70,53,48,48,15,22,26,27,15,36,12,14,45,89,2,25,
JORDANHOWARD_O_RUSH,PHI,2021,Jordan Howard,off,o_rush,HB,66,82,87,87,89,80,75,87,64,84,81,HB_PowerBack,Default Stride High and Tight,77,20,28,22,18,16,11,16,91,78,77,72,81,66,59,52,45,48,54,58,40,64,32,14,19,39,21,16,31,20,21,42,24,5,26,
MARLONTUIPULOTU_D_LINE,PHI,2021,Marlon Tuipulotu,def,d_line,DT,66,61,77,70,79,87,86,87,64,75,29,DT_RunStopper,Long Stride Loose,57,66,10,6,6,6,6,6,37,19,28,17,19,33,10,5,3,17,17,14,52,53,82,15,20,71,76,15,78,16,21,10,72,0,22,
NICKMULLENS_QUARTERBACK,PHI,2021,Nick Mullens,off,quarterback,QB,66,73,85,75,77,57,95,85,68,76,42,QB_FieldGeneral,Default Stride Loose,73,15,84,85,79,78,79,80,58,58,51,60,64,34,21,16,10,32,25,24,28,16,38,15,20,26,28,10,19,13,18,10,10,4,26,
QUEZWATKINS_O_PASS,PHI,2021,Quez Watkins,off,o_pass,WR,66,86,90,94,83,41,78,88,65,87,36,WR_DeepThreat,Short Stride Default,84,16,24,15,10,6,6,18,68,80,50,73,75,80,69,69,67,78,78,63,41,27,41,12,16,29,21,13,38,12,16,79,16,1,23,
TJEDWARDS_D_LB,PHI,2021,T.J. Edwards,def,d_lb,MLB,66,82,82,77,86,72,85,90,68,79,47,MLB_RunStopper,Default Stride Loose,75,66,42,39,36,32,28,41,65,35,50,25,30,64,15,5,5,48,52,12,45,45,76,53,59,81,79,44,80,20,20,10,57,2,25,
BJFINNEY_O_LINE,PIT,2021,B.J. Finney,off,o_line,C,66,66,72,62,84,82,83,92,77,62,24,C_PassProtector,Default Stride Awkward,49,10,26,6,6,6,6,6,39,10,10,10,10,35,10,5,5,12,10,12,64,73,82,12,12,35,12,10,30,22,22,10,67,6,29,
BUDDYJOHNSON_D_LB,PIT,2021,Buddy Johnson,def,d_lb,MLB,66,73,88,86,85,75,87,90,67,91,48,MLB_RunStopper,Default Stride Loose,65,67,51,41,29,26,32,37,59,47,41,39,45,61,36,33,31,49,42,38,45,45,72,53,60,79,83,38,82,15,19,10,51,0,22,
CASSIUSMARSHSR_D_LB,PIT,2021,Cassius Marsh Sr,def,d_lb,LOLB,66,78,84,80,81,71,85,92,74,78,60,OLB_PowerRusher,Default Stride Loose,68,67,25,6,6,6,6,6,55,45,52,40,46,46,10,3,2,31,32,15,45,45,82,31,38,72,82,25,79,21,20,10,49,7,29,
ISAIAHBUGGS_D_LINE,PIT,2021,Isaiah Buggs,def,d_line,DT,66,60,79,67,71,83,81,88,70,63,35,DT_RunStopper,Default Stride Awkward,54,69,20,6,6,6,6,6,40,39,40,31,28,36,15,8,4,25,20,31,45,45,79,20,28,77,74,37,76,20,20,10,96,2,25,
KENDRICKGREEN_O_LINE,PIT,2021,Kendrick Green,off,o_line,C,66,58,84,76,83,88,80,94,73,85,25,C_Agile,Long Stride Default,58,26,25,6,6,6,6,6,29,13,12,10,10,23,10,5,5,16,15,15,70,64,90,12,12,48,33,10,41,11,11,10,53,0,22,
AMBRYTHOMAS_D_FIELD,SF,2021,Ambry Thomas,def,d_field,CB,66,80,90,92,87,61,86,90,61,90,24,CB_MantoMan,Default Stride Loose,79,62,10,6,6,6,6,6,54,68,28,70,80,64,25,15,10,63,49,35,35,35,50,67,62,61,63,75,69,12,15,74,20,0,21,
JOSHROSEN_QUARTERBACK,SF,2021,Josh Rosen,off,quarterback,QB,66,67,83,75,75,63,74,86,65,76,26,QB_StrongArm,Default,73,23,89,82,77,77,80,75,62,63,41,28,55,24,15,14,12,17,15,12,21,14,22,10,16,25,22,10,27,17,18,10,3,3,24,
KAINACUA_D_FIELD,SF,2021,Kai Nacua,def,d_field,FS,66,88,90,88,90,70,86,88,60,91,60,S_Hybrid,Default Stride Loose,82,63,24,6,6,6,6,6,56,62,60,74,75,62,33,23,18,60,59,28,25,25,64,66,68,67,81,59,68,11,10,61,43,4,26,
KEVINGIVENS_D_LINE,SF,2021,Kevin Givens,def,d_line,DT,66,68,78,70,75,86,88,87,63,76,35,DT_RunStopper,Long Stride Awkward,60,60,25,6,6,6,6,6,27,16,24,13,17,32,10,3,2,12,10,12,45,45,80,19,29,77,75,10,78,20,20,10,90,2,24,
KEVINWHITE_O_PASS,SF,2021,Kevin White,off,o_pass,WR,66,85,90,91,81,70,81,74,55,87,52,WR_DeepThreat,Default Stride Loose,82,31,35,15,10,10,15,15,69,81,61,77,76,78,67,69,67,82,80,74,46,44,45,25,30,42,33,44,33,20,20,62,84,6,29,
TALANOAHUFANGA_D_FIELD,SF,2021,Talanoa Hufanga,def,d_field,SS,66,83,87,84,88,58,87,85,66,85,44,S_RunSupport,Default Stride Loose,76,71,38,35,32,30,35,29,61,65,43,63,67,60,35,31,26,53,57,39,35,35,63,57,63,67,87,58,78,18,21,44,29,0,21,
JORDANMILLER_D_FIELD,SEA,2021,Jordan Miller,def,d_field,CB,66,86,90,89,91,50,79,83,65,88,36,CB_MantoMan,Short Stride Loose,84,61,36,6,6,6,6,6,65,60,38,65,74,66,24,14,11,60,51,45,35,35,48,67,68,48,49,71,70,26,26,62,47,2,24,
PHILHAYNES_O_LINE,SEA,2021,Phil Haynes,off,o_line,RG,66,61,80,66,80,91,85,89,68,76,25,G_Power,Default Stride Awkward,51,35,25,6,6,6,6,6,45,15,10,10,10,45,15,5,5,15,15,15,67,68,82,12,12,41,25,10,35,11,11,10,60,2,25,
ROBERTNKEMDICHE_D_LINE,SEA,2021,Robert Nkemdiche,def,d_line,DT,66,80,84,75,75,82,85,84,63,84,45,DT_SpeedRusher,Long Stride Default,58,59,23,6,6,6,6,6,43,52,41,30,44,47,24,17,13,31,27,15,47,45,84,40,44,79,81,13,81,17,17,9,92,4,26,
TRAVISHOMER_O_RUSH,SEA,2021,Travis Homer,off,o_rush,HB,66,83,90,90,82,62,85,92,70,90,72,HB_ElusiveBack,Default Stride High and Tight,85,20,25,21,15,12,13,15,84,74,65,68,76,66,60,52,45,50,53,53,34,51,46,15,20,37,32,17,39,14,19,72,25,2,23,
CJPROSISE_O_RUSH,TB,2021,C.J. Prosise,off,o_rush,HB,66,81,89,88,85,69,78,75,73,84,73,HB_ElusiveBack,Default,79,20,21,29,20,18,18,27,76,78,74,76,82,71,72,65,58,60,63,64,40,51,32,14,19,30,21,16,38,20,19,52,30,5,27,
JAELONDARDEN_O_PASS,TB,2021,Jaelon Darden,off,o_pass,WR,66,91,92,91,84,52,81,88,61,84,26,WR_DeepThreat,Default,92,16,49,38,32,27,27,34,76,84,44,77,82,83,68,70,70,76,72,59,42,31,40,13,17,25,16,13,32,18,21,73,1,0,22,
JOSHWELLS_O_LINE,TB,2021,Josh Wells,off,o_line,LT,66,65,76,61,83,84,74,90,75,78,25,OT_Power,Default Stride Awkward,48,15,10,6,6,6,6,6,55,10,10,10,10,40,15,5,5,15,15,15,66,72,77,11,12,34,30,10,33,11,11,10,72,7,30,
DEZFITZPATRICK_O_PASS,TEN,2021,Dez Fitzpatrick,off,o_pass,WR,66,84,88,89,85,59,88,91,68,86,45,WR_DeepThreat,Default Stride Loose,82,17,28,20,15,10,6,10,70,79,54,73,75,79,67,67,69,80,79,68,41,28,42,15,19,29,20,16,31,40,46,50,10,0,23,
GEOFFSWAIM_O_TE,TEN,2021,Geoff Swaim,off,o_te,TE,66,74,84,81,77,74,72,80,71,85,65,TE_Possession,Default Stride Awkward,63,19,35,15,10,6,6,10,73,61,68,65,64,81,65,60,54,75,73,64,61,57,73,19,20,35,12,10,35,22,22,35,87,6,27,
JUSTINMARCH_D_LB,TEN,2021,Justin March,def,d_lb,MLB,66,75,88,80,81,74,80,80,64,84,33,MLB_RunStopper,Default Stride High and Tight,70,65,25,6,6,6,6,6,47,39,47,33,35,56,29,19,11,46,41,15,27,20,81,48,57,82,78,41,79,29,22,10,45,6,28,
TEAIRTART_D_LINE,TEN,2021,Teair Tart,def,d_line,DT,66,65,80,71,73,88,88,85,63,72,34,DT_RunStopper,Default Stride Awkward,55,64,29,6,6,6,6,6,40,10,27,10,10,30,12,7,5,12,10,12,45,45,82,12,23,76,80,10,75,13,17,15,93,1,24,
TREVONCOLEY_D_LINE,TEN,2021,Trevon Coley,def,d_line,LE,66,80,82,72,79,85,83,88,60,73,22,DE_PowerRusher,Long Stride Loose,60,61,33,6,6,6,6,6,27,20,28,25,20,32,17,9,5,19,25,22,54,60,86,22,32,79,77,25,78,20,20,10,97,4,27,
KHALEKEHUDSON_D_LB,WAS,2021,Khaleke Hudson,def,d_lb,ROLB,66,84,89,87,90,68,92,89,66,80,60,OLB_PassCoverage,Short Stride Loose,78,64,25,6,6,6,6,6,60,63,58,60,68,60,34,24,16,56,51,23,45,45,66,62,66,76,84,62,80,19,19,10,47,1,23,
SAMCOSMI_O_LINE,WAS,2021,Sam Cosmi,off,o_line,LT,66,72,85,77,85,83,79,91,67,74,22,OT_Agile,Default Stride Awkward,58,25,22,6,6,6,6,6,52,19,18,12,11,54,38,12,10,50,55,39,68,72,83,11,14,35,33,10,31,19,18,9,76,0,22,
JAMESWIGGINS_D_FIELD,ARI,2021,James Wiggins,def,d_field,FS,65,77,91,91,88,68,86,84,67,90,56,S_RunSupport,Default Stride Loose,75,61,24,6,6,6,6,6,57,72,59,65,72,66,33,31,27,62,60,35,35,35,58,58,62,68,87,60,78,11,10,75,38,0,24,
JUSTINMURRAY_O_LINE,ARI,2021,Justin Murray,off,o_line,RT,65,59,83,73,85,80,80,87,81,72,20,OT_Power,Default Stride Awkward,50,20,30,6,6,6,6,6,64,10,19,10,10,42,15,5,5,15,25,40,68,67,75,13,15,41,20,10,29,21,22,10,71,5,28,
MARCOWILSON_D_FIELD,ARI,2021,Marco Wilson,def,d_field,CB,65,87,91,92,87,66,85,82,62,94,31,CB_Zone,Short Stride Default,86,59,34,6,6,6,6,6,53,53,32,61,68,58,34,24,22,61,52,36,35,35,46,63,69,43,46,65,60,15,21,58,20,0,22,
MICHAELDOGBE_D_LINE,ARI,2021,Michael Dogbe,def,d_line,LE,65,68,85,70,73,87,87,89,58,72,25,DE_PowerRusher,Default Stride Awkward,55,55,10,6,6,6,6,6,40,10,10,25,34,36,11,6,6,15,15,26,45,45,81,15,25,77,77,25,79,12,16,10,91,2,25,
RASHARDLAWRENCE_D_LINE,ARI,2021,Rashard Lawrence,def,d_line,DT,65,52,83,70,80,84,90,84,67,70,33,DT_RunStopper,Default Stride Awkward,47,65,23,6,6,6,6,6,36,15,22,23,18,30,12,5,5,15,12,15,45,45,80,12,16,74,78,16,78,12,17,9,90,1,22,
TAEHAYES_D_FIELD,ARI,2021,Tae Hayes,def,d_field,CB,65,87,90,87,85,60,83,87,61,84,29,CB_MantoMan,Short Stride Loose,88,59,22,15,10,5,6,6,64,74,42,70,77,70,21,15,11,65,63,14,35,35,47,66,69,51,51,73,71,10,14,50,41,2,24,
DARRENHALL_D_FIELD,ATL,2021,Darren Hall,def,d_field,CB,65,80,90,90,89,59,84,86,66,91,42,CB_Zone,Short Stride Loose,84,67,27,6,6,6,6,6,53,48,39,58,66,65,21,11,10,63,59,39,35,35,43,59,65,59,63,70,66,15,21,50,34,0,21,
JAYLINNHAWKINS_D_FIELD,ATL,2021,Jaylinn Hawkins,def,d_field,FS,65,83,87,87,89,63,81,88,65,85,48,S_RunSupport,Default Stride Loose,79,63,27,6,6,6,6,6,55,63,51,61,66,70,40,37,30,72,60,32,30,30,62,63,66,66,87,64,76,24,28,60,32,1,24,
BENCLEVELAND_O_LINE,BAL,2021,Ben Cleveland,off,o_line,LG,65,67,80,71,78,90,85,88,66,70,32,G_Power,Default Stride Awkward,49,17,23,5,5,5,5,5,14,10,26,10,11,12,12,5,5,15,13,13,70,63,70,11,11,31,30,10,17,12,13,10,66,0,23,
ERICTOMLINSON_O_TE,BAL,2021,Eric Tomlinson,off,o_te,TE,65,69,81,78,78,79,74,91,71,78,66,TE_Possession,Long Stride High and Tight,63,32,35,35,33,30,22,35,69,62,69,63,64,74,64,61,56,75,75,62,61,60,70,24,34,42,60,25,45,14,15,25,85,5,29,
KHALILDORSEY_D_FIELD,BAL,2021,Khalil Dorsey,def,d_field,CB,65,88,91,93,91,51,83,85,59,84,19,CB_MantoMan,Short Stride Loose,87,56,35,6,6,6,6,6,60,70,33,64,75,64,34,32,37,63,59,26,35,35,50,64,61,60,68,67,74,13,14,65,31,1,23,
SHAUNWADE_D_FIELD,BAL,2021,Shaun Wade,def,d_field,CB,65,83,92,90,89,60,74,84,63,89,35,CB_Slot,Default Stride Loose,80,65,22,6,6,6,6,6,58,63,44,63,69,67,31,26,20,62,55,38,35,35,59,62,65,63,61,70,67,12,19,40,29,0,22,
ANDRESMITH_D_LB,BUF,2021,Andre Smith,def,d_lb,LOLB,65,73,89,84,89,72,81,86,54,79,46,OLB_RunStopper,Default Stride Loose,73,57,30,6,6,6,6,6,51,45,37,29,34,59,10,6,5,35,40,20,45,45,77,45,58,82,84,46,79,12,16,10,59,3,24,
BOBBYHART_O_LINE,BUF,2021,Bobby Hart,off,o_line,RT,65,51,70,50,75,84,80,93,84,68,25,OT_Power,Default Stride Awkward,40,10,35,6,6,6,6,6,45,10,10,10,10,42,15,5,5,15,15,15,71,70,75,12,12,40,20,10,39,21,25,15,68,6,27,
BRYANCOXJR_D_LINE,BUF,2021,Bryan Cox Jr,def,d_line,RE,65,72,82,75,73,79,78,83,63,67,34,DE_SmallerSpeedRusher,Long Stride Default,61,60,20,6,6,6,6,6,31,42,43,21,38,38,16,9,5,28,32,13,45,45,81,35,42,80,85,24,79,15,25,10,51,4,27,
MARQUEZSTEVENSON_O_PASS,BUF,2021,Marquez Stevenson,off,o_pass,WR,65,88,89,91,82,54,76,85,65,82,39,WR_DeepThreat,Default,87,17,26,15,10,6,6,10,70,83,41,78,79,79,70,69,71,76,75,58,38,26,37,14,19,23,17,14,33,15,21,84,5,0,23,
TYRELDODSON_D_LB,BUF,2021,Tyrel Dodson,def,d_lb,ROLB,65,74,88,86,85,74,88,88,63,84,33,OLB_RunStopper,Default Stride Loose,70,66,34,6,6,6,6,6,45,31,25,30,32,60,10,5,5,50,24,12,45,45,75,54,57,77,79,31,76,13,18,10,53,2,23,
BRAVVIONROY_D_LINE,CAR,2021,Bravvion Roy,def,d_line,DT,65,57,81,67,74,87,85,88,61,75,46,DT_RunStopper,Default Stride Loose,53,63,21,6,6,6,6,6,42,34,38,27,33,36,15,7,3,34,28,15,45,45,87,26,32,78,82,16,77,11,16,15,93,1,24,
CARAUNREID_D_LINE,CAR,2021,Caraun Reid,def,d_line,DT,65,68,82,73,66,79,69,86,73,67,25,DT_PowerRusher,Default Stride Awkward,57,72,26,6,6,6,6,6,40,25,29,10,10,32,15,8,4,15,15,15,45,45,84,20,25,74,72,10,78,25,25,11,92,7,29,
CHRISTIANMILLER_D_LINE,CAR,2021,Christian Miller,def,d_line,LE,65,71,86,77,75,71,78,86,65,91,24,DE_SmallerSpeedRusher,Long Stride Loose,68,67,21,6,6,6,6,6,38,31,26,18,23,34,12,5,5,21,22,12,45,45,77,46,56,76,78,30,80,11,17,10,55,2,25,
JOHNMILLER_O_LINE,CAR,2021,John Miller,off,o_line,RG,65,57,78,64,78,86,86,85,74,70,25,G_PassProtector,Default Stride Awkward,53,15,15,6,6,6,6,6,39,10,10,10,10,32,15,5,5,15,15,15,67,72,81,12,14,42,24,10,33,15,11,10,67,6,28,
KEITHTAYLOR_D_FIELD,CAR,2021,Keith Taylor,def,d_field,CB,65,88,90,88,88,57,87,92,64,81,36,CB_Zone,Default Stride Loose,83,63,30,6,6,6,6,6,57,61,38,65,71,57,17,12,5,54,49,10,35,35,42,62,66,62,56,77,70,13,18,43,28,0,22,
MYLESHARTSFIELD_D_FIELD,CAR,2021,Myles Hartsfield,def,d_field,SS,65,89,91,92,89,63,84,88,59,91,43,S_Hybrid,Default Stride Loose,85,56,27,15,10,6,7,10,70,74,52,63,76,69,43,36,24,66,56,35,35,40,60,62,65,64,62,68,70,38,50,55,38,1,24,
DEONBUSH_D_FIELD,CHI,2021,Deon Bush,def,d_field,SS,65,84,90,86,88,71,83,89,65,86,53,S_RunSupport,Default Stride Loose,82,68,27,15,10,10,15,15,62,62,42,59,62,64,20,10,10,60,32,23,14,25,59,59,62,66,85,62,70,18,21,42,26,5,28,
DUKESHELLEY_D_FIELD,CHI,2021,Duke Shelley,def,d_field,CB,65,84,91,89,91,53,82,84,62,82,19,CB_MantoMan,Default Stride Loose,87,64,35,6,6,6,6,6,60,72,33,60,68,67,22,12,10,65,53,30,35,35,50,64,66,58,61,68,72,13,14,47,20,2,24,
TREVISGIPSON_D_LB,CHI,2021,Trevis Gipson,def,d_lb,LOLB,65,79,87,83,78,79,85,90,59,82,32,OLB_SpeedRusher,Long Stride Loose,71,58,20,6,6,6,6,6,34,30,32,27,32,37,15,8,4,22,19,13,45,45,78,38,46,79,81,34,77,12,16,10,99,1,24,
XAVIERCRAWFORD_D_FIELD,CHI,2021,Xavier Crawford,def,d_field,CB,65,88,88,90,90,55,82,83,63,88,43,CB_MantoMan,Default Stride Loose,86,59,29,6,6,6,6,6,56,62,42,67,71,58,24,14,10,62,54,22,25,25,48,67,64,53,55,69,70,26,26,63,47,3,25,
CAMERONSAMPLE_D_LINE,CIN,2021,Cameron Sample,def,d_line,RE,65,71,85,78,81,78,82,88,58,87,25,DE_RunStopper,Default Stride Loose,66,62,27,6,6,6,6,6,36,25,28,27,35,35,14,6,3,24,24,13,45,45,80,38,47,81,80,36,80,30,30,6,96,0,21,
ELIJAHLEE_D_LB,CLE,2021,Elijah Lee,def,d_lb,ROLB,65,81,88,81,82,68,86,93,60,90,29,OLB_RunStopper,Default Stride Loose,72,62,26,6,6,6,6,6,56,38,42,30,37,61,23,13,6,52,57,16,45,45,66,62,62,81,86,48,76,28,28,10,52,4,25,
