madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BOBBYEVANSJR_O_LINE,LAR,2019,Bobby Evans Jr,off,o_line,LT,64,57,76,66,82,85,85,86,68,69,38,,,,10,26,6,6,6,6,6,47,30,32,17,25,50,35,,25,42,40,38,69,68,77,12,12,33,25,10,15,12,18,10,71,0,22,1997-03-24
TANZELSMART_D_LINE,LAR,2019,Tanzel Smart,def,d_line,RE,64,63,79,67,76,82,78,88,68,68,35,,,,68,14,6,6,6,6,6,26,24,34,14,23,32,16,,5,18,24,15,45,45,81,18,27,74,80,10,76,11,17,10,92,2,24,1994-11-06
TREVONYOUNG_D_LB,LAR,2019,Trevon Young,def,d_lb,LOLB,64,79,87,80,83,80,74,66,51,80,28,,,,50,20,6,6,6,6,6,38,30,32,34,38,40,15,,4,20,25,14,45,45,78,42,45,73,77,33,77,11,17,10,49,1,24,1995-04-01
TYLERERVIN_O_RUSH,BAL,2019,Tyler Ervin,off,o_rush,HB,64,86,91,92,86,62,77,86,56,91,56,,,,20,26,26,20,18,15,15,78,79,61,71,81,58,53,,39,51,52,59,28,46,21,14,19,29,21,16,36,20,21,85,39,3,25,1993-10-07
BENPOWERS_O_LINE,BAL,2019,Ben Powers,off,o_line,LG,64,66,80,68,82,83,87,90,66,72,25,,,,10,25,6,6,6,6,6,40,15,10,10,10,37,15,,5,15,15,15,66,70,83,12,12,38,25,10,35,11,11,10,70,0,22,1996-10-29
ZACHSIELER_D_LINE,BAL,2019,Zach Sieler,def,d_line,LE,64,71,81,78,81,88,86,88,51,72,39,,,,48,22,6,6,6,6,6,29,25,38,27,33,26,15,,4,15,20,15,45,45,83,18,29,78,80,20,76,12,15,10,95,1,23,1995-09-07
DELANCETURNER_O_RUSH,BAL,2019,De'Lance Turner,off,o_rush,HB,64,78,90,91,91,80,83,86,65,88,75,,,,27,34,28,26,21,22,29,82,76,71,73,79,61,54,,39,56,53,49,36,47,40,12,10,31,27,15,16,12,16,75,47,1,24,1995-08-23
ADONISALEXANDER_D_FIELD,WAS,2019,Adonis Alexander,def,d_field,CB,64,82,90,87,89,61,83,85,62,83,25,,,,64,21,6,6,6,6,6,59,61,31,66,73,67,21,,10,61,50,22,35,35,53,65,61,55,50,76,69,13,18,35,36,1,22,1996-11-07
DESHAZOREVERETT_D_FIELD,WAS,2019,Deshazor Everett,def,d_field,SS,64,86,89,87,88,67,75,89,71,90,32,,,,67,29,6,6,6,6,6,57,67,33,60,71,62,28,,13,60,50,32,35,35,64,54,61,63,69,70,66,17,14,50,22,4,27,1992-02-22
JIMMYMORELAND_D_FIELD,WAS,2019,Jimmy Moreland,def,d_field,CB,64,89,91,90,90,50,83,88,60,92,32,,,,63,43,32,26,22,18,33,62,67,43,68,73,71,39,,31,66,60,25,25,25,47,63,61,54,61,71,72,17,22,65,25,0,24,1995-08-26
TIMSETTLE_D_LINE,WAS,2019,Tim Settle,def,d_line,DT,64,59,80,66,77,88,87,89,56,65,39,,,,58,16,6,6,6,6,6,27,23,33,15,25,26,15,,3,15,15,15,45,45,87,18,27,75,79,14,80,15,15,10,97,1,22,1997-07-11
LILJORDANHUMPHREY_O_PASS,NO,2019,Lil'Jordan Humphrey,off,o_pass,WR,64,81,86,82,88,67,80,89,60,82,61,,,,16,40,37,31,27,24,29,73,78,71,74,76,81,69,,63,82,82,67,42,29,40,12,19,31,28,16,30,12,17,75,84,0,21,1998-04-19
BRANDENJACKSON_D_LINE,SEA,2019,Branden Jackson,def,d_line,RE,64,80,84,77,82,76,78,87,63,80,28,,,,63,18,13,10,6,6,6,43,24,30,28,33,33,12,,3,31,34,13,45,45,81,26,29,74,75,13,75,13,16,10,93,3,26,1992-11-11
NEIKOTHORPE_D_FIELD,SEA,2019,Neiko Thorpe,def,d_field,CB,64,83,88,89,89,50,74,92,60,90,15,,,,62,20,6,6,6,6,6,64,55,10,70,65,54,25,,10,60,22,25,35,35,47,69,64,55,35,69,75,13,15,35,23,6,29,1990-02-01
TREYEDMUNDS_O_RUSH,PIT,2019,Trey Edmunds,off,o_rush,HB,64,81,90,90,90,71,75,81,60,85,71,,,,20,26,28,24,19,19,25,77,71,66,79,83,61,52,,37,55,59,44,48,43,61,15,20,29,20,18,38,25,25,68,33,2,24,1994-12-30
TYLERMATAKEVICH_D_LB,PIT,2019,Tyler Matakevich,def,d_lb,MLB,64,77,86,79,90,75,93,91,71,80,40,,,,70,20,6,6,6,6,6,65,53,37,35,44,68,20,,6,40,49,25,45,45,74,46,58,83,78,55,78,15,14,10,44,3,26,1992-12-22
SHARIFFINCH_D_LB,TEN,2019,Sharif Finch,def,d_lb,LOLB,64,82,86,84,84,77,82,83,50,76,37,,,,47,23,6,6,6,6,6,22,36,38,31,37,30,17,,6,23,25,14,45,45,73,36,44,78,77,27,79,11,16,10,56,1,23,1995-10-01
MICHAELJORDAN_D_FIELD,TEN,2019,Michael Jordan,def,d_field,CB,64,88,87,85,90,68,73,87,62,87,28,,,,64,27,6,6,6,6,6,60,64,29,69,74,63,26,,11,60,45,27,34,33,45,70,67,54,53,68,71,17,18,56,38,3,25,1993-10-21
KALIFRAYMOND_O_PASS,TEN,2019,Kalif Raymond,off,o_pass,WR,64,91,95,94,88,53,75,86,48,82,32,,,,24,35,15,10,6,6,10,66,75,53,77,81,79,69,,73,80,73,55,44,38,41,22,31,44,42,22,52,22,23,80,14,3,25,1994-08-08
CHADBEEBE_O_PASS,MIN,2019,Chad Beebe,off,o_pass,WR,64,87,89,86,89,48,88,80,66,79,29,,,,25,32,15,10,6,6,10,64,70,43,69,81,80,72,,63,75,77,57,34,25,36,22,34,34,15,25,41,11,12,76,12,1,25,1994-06-01
TASHAWNBOWER_D_LINE,MIN,2019,Tashawn Bower,def,d_line,LE,64,75,82,79,77,77,81,88,59,77,31,,,,57,24,6,6,6,6,6,29,44,46,29,36,36,18,,7,30,33,14,45,45,77,31,32,76,81,26,75,14,18,28,90,2,24,1995-02-18
AVIANTECOLLINS_O_LINE,MIN,2019,Aviante Collins,off,o_line,LT,64,63,83,78,83,86,79,87,52,62,28,,,,15,23,6,6,6,6,6,24,20,30,10,10,29,17,,5,16,21,15,73,67,79,12,15,36,35,10,27,20,20,6,76,2,26,1993-04-21
OLABISIJOHNSON_O_PASS,MIN,2019,Olabisi Johnson,off,o_pass,WR,64,87,88,89,87,62,81,90,60,89,52,,,,32,24,15,10,6,6,10,71,78,64,71,78,80,71,,67,79,79,66,46,29,42,25,34,45,36,28,44,12,18,78,81,0,22,1997-03-17
JAYRONKEARSE_D_FIELD,MIN,2019,Jayron Kearse,def,d_field,SS,64,82,88,85,88,71,86,91,60,79,45,,,,63,27,15,10,10,15,15,72,76,53,57,76,69,20,,10,61,48,23,17,25,59,62,69,69,76,63,78,18,21,42,27,3,25,1994-02-11
DILLONMITCHELL_O_PASS,MIN,2019,Dillon Mitchell,off,o_pass,WR,64,86,91,90,89,58,82,89,59,87,39,,,,15,38,25,21,22,18,29,69,82,62,74,81,79,70,,68,77,76,59,40,26,37,14,20,25,16,14,30,11,11,76,17,0,22,1997-05-16
CAMERONSMITH_D_LB,MIN,2019,Cameron Smith,def,d_lb,MLB,64,80,86,83,88,73,82,81,61,87,49,,,,64,25,6,6,6,6,6,60,50,45,40,42,51,15,,5,35,34,15,45,45,76,54,60,83,79,50,78,20,20,10,59,0,22,1997-03-26
ROCTHOMAS_O_RUSH,MIN,2019,Roc Thomas,off,o_rush,HB,64,82,88,88,89,62,83,86,58,85,53,,,,12,30,25,20,15,15,15,83,75,68,78,82,66,61,,53,60,63,60,30,54,36,12,18,26,20,17,31,10,16,75,32,1,23,1995-09-02
XAVIERCRAWFORD_D_FIELD,HOU,2019,Xavier Crawford,def,d_field,CB,64,88,88,90,90,55,82,83,63,89,43,,,,59,29,6,6,6,6,6,56,62,42,67,71,58,24,,10,62,54,22,25,25,48,66,63,53,55,69,70,26,26,63,28,0,23,1995-12-10
TREVORDANIEL_SPECIAL_TEAMS,HOU,2019,Trevor Daniel,st,special_teams,P,64,59,83,73,75,68,65,84,48,79,10,,,,10,35,35,30,25,20,20,45,25,15,20,25,35,10,,10,12,10,12,15,15,20,15,20,32,12,10,35,58,92,10,8,1,24,1994-12-08
CULLENGILLASPIA_O_TE,HOU,2019,Cullen Gillaspia,off,o_te,FB,64,85,86,88,84,71,89,91,57,79,75,,,,21,26,20,15,10,10,10,73,70,71,56,64,67,59,,41,65,71,53,57,67,54,16,21,56,52,22,57,15,18,35,44,0,24,1995-05-12
AJMOORE_D_FIELD,HOU,2019,A.J. Moore,def,d_field,FS,64,81,92,92,91,63,81,87,58,82,10,,,,57,22,6,6,6,6,6,65,72,35,75,78,60,20,,12,60,48,15,35,35,44,63,68,63,56,70,78,17,19,39,33,1,23,1995-12-15
DEONBUSH_D_FIELD,CHI,2019,Deon Bush,def,d_field,SS,63,85,91,87,88,71,83,89,63,86,53,,,,66,27,15,10,10,15,15,62,62,42,59,62,64,20,,10,60,32,23,14,25,59,59,62,66,85,62,70,18,21,42,26,3,26,1993-08-14
CHASEDANIEL_QUARTERBACK,CHI,2019,Chase Daniel,off,quarterback,QB,63,73,82,75,95,52,89,90,71,65,26,,,,25,81,84,77,76,70,78,67,73,35,61,65,41,10,,10,12,10,12,11,14,25,13,26,22,12,10,22,12,12,10,4,10,32,1986-10-07
DAXRAYMOND_O_TE,CHI,2019,Dax Raymond,off,o_te,TE,63,77,88,82,83,71,88,86,56,80,61,,,,18,24,19,10,7,15,16,69,66,61,60,64,75,61,,51,71,72,61,54,55,66,15,20,30,15,15,26,13,19,15,46,0,24,1994-11-30
KERRITHWHYTE_O_RUSH,CHI,2019,Kerrith Whyte,off,o_rush,HB,63,79,89,92,85,68,78,87,60,90,58,,,,22,23,20,15,10,15,16,85,76,60,71,78,63,58,,44,55,56,49,29,50,32,20,28,29,22,23,34,13,17,82,38,0,22,1996-10-31
DEMETRIOUSCOX_D_FIELD,CIN,2019,Demetrious Cox,def,d_field,SS,63,83,90,87,92,77,94,90,65,82,54,,,,61,31,6,6,6,6,6,58,59,61,73,75,65,30,,15,62,61,26,35,35,51,57,62,69,77,62,65,17,21,45,37,2,25,1994-04-20
TREYHOPKINS_O_LINE,CIN,2019,Trey Hopkins,off,o_line,LG,63,55,78,63,75,86,74,91,73,72,15,,,,10,30,6,6,6,6,6,40,10,15,10,10,45,10,,5,12,10,12,67,69,70,12,12,35,12,10,23,25,25,10,66,5,27,1992-07-06
VICTORBOLDENJR_O_PASS,BUF,2019,Victor Bolden Jr,off,o_pass,WR,63,90,91,90,91,44,73,91,54,78,32,,,,17,37,38,32,25,26,37,64,77,42,77,86,78,68,,71,80,74,53,38,32,41,18,25,26,19,15,26,24,22,82,13,2,24,1995-04-04
DARRYLJOHNSONJR_D_LINE,BUF,2019,Darryl Johnson Jr,def,d_line,LE,63,83,86,78,85,75,83,88,55,79,41,,,,54,24,6,6,6,6,6,54,39,29,36,42,64,37,,26,50,53,28,45,45,76,47,53,75,77,48,79,17,15,10,92,0,22,1997-04-04
SPENCERLONG_O_LINE,BUF,2019,Spencer Long,off,o_line,C,63,56,75,67,85,88,75,80,71,65,25,,,,26,31,6,6,6,6,6,40,10,10,10,10,35,15,,5,15,15,15,65,67,84,11,19,29,25,10,35,12,16,10,61,5,28,1990-11-08
MIKELOVE_D_LINE,BUF,2019,Mike Love,def,d_line,RE,63,75,84,78,82,78,84,79,58,84,44,,,,62,32,6,6,6,6,6,51,42,39,27,27,39,14,,14,24,26,22,45,45,78,32,44,77,74,32,77,13,17,10,56,1,25,1994-01-22
JULIANSTANFORD_D_LB,BUF,2019,Julian Stanford,def,d_lb,MLB,63,88,86,85,78,78,69,87,68,94,35,,,,68,35,6,6,6,6,6,68,52,40,60,66,60,15,,5,25,35,25,45,45,74,47,54,79,77,55,78,14,15,10,51,7,28,1990-09-02
LAADRIANWADDLE_O_LINE,BUF,2019,LaAdrian Waddle,off,o_line,LT,63,56,77,56,83,87,74,88,76,72,25,,,,15,30,6,6,6,6,6,62,10,15,10,10,56,37,,19,39,40,45,66,64,81,15,20,38,20,10,24,25,25,10,74,6,28,1991-07-21
AARONBURBRIDGE_O_PASS,DEN,2019,Aaron Burbridge,off,o_pass,WR,63,80,89,89,88,68,81,90,63,86,68,,,,21,27,15,10,6,6,10,69,73,54,70,71,76,73,,73,82,71,61,47,42,45,16,24,29,15,16,34,22,23,35,13,3,25,1993-12-23
BUGHOWARD_O_PASS,DEN,2019,Bug Howard,off,o_pass,WR,63,84,89,86,89,64,83,91,47,89,61,,,,21,36,20,15,15,6,15,73,70,71,61,71,84,62,,59,85,80,64,49,44,49,23,30,32,26,15,40,15,19,35,85,2,24,1994-11-28
KHALFANIMUHAMMAD_O_RUSH,DEN,2019,Khalfani Muhammad,off,o_rush,HB,63,89,91,93,86,61,73,83,53,91,68,,,,17,36,28,24,20,17,26,78,70,44,78,80,63,61,,46,54,59,57,28,32,34,20,30,34,12,20,35,22,20,80,33,2,24,1994-09-26
BRYANWITZMANN_O_LINE,CLE,2019,Bryan Witzmann,off,o_line,LG,63,55,80,66,78,83,74,94,76,74,15,,,,20,22,6,6,6,6,6,42,10,10,10,10,41,35,,17,30,30,21,66,68,78,11,15,28,20,10,21,19,19,10,71,5,29,1990-06-16
BOBOWILSONJR_O_PASS,TB,2019,Bobo Wilson Jr,off,o_pass,WR,63,88,91,87,90,58,72,87,55,77,38,,,,17,29,15,10,6,6,10,69,77,43,73,79,77,71,,70,74,76,58,34,38,37,12,22,26,24,15,35,25,16,81,85,2,24,1995-01-25
JOEWALKER_D_LB,ARI,2019,Joe Walker,def,d_lb,MLB,63,84,86,85,88,75,87,90,65,85,27,,,,66,14,6,6,6,6,6,45,36,24,32,36,59,15,,5,28,31,25,45,45,73,47,53,84,79,55,76,10,12,10,59,3,26,1992-12-11
PATRICKAFRIYIE_D_LINE,LAC,2019,Patrick Afriyie,def,d_line,RE,63,76,87,79,83,71,82,84,55,80,43,,,,51,21,6,6,6,6,6,56,49,29,43,48,45,33,,20,39,40,25,45,45,74,31,37,75,76,20,76,12,15,10,96,1,22,1996-07-20
CORTEZBROUGHTON_D_LINE,LAC,2019,Cortez Broughton,def,d_line,DT,63,67,79,73,75,83,82,86,54,81,25,,,,56,26,6,6,6,6,6,40,25,29,10,10,32,15,,4,15,15,15,45,45,80,20,25,78,78,10,74,25,25,11,91,0,23,1995-09-02
EMEKEEGBULE_D_LB,LAC,2019,Emeke Egbule,def,d_lb,LOLB,63,81,87,84,88,72,84,90,58,80,47,,,,56,25,6,6,6,6,6,54,51,51,25,34,63,33,,22,51,46,35,45,45,75,53,61,74,80,44,75,19,15,13,51,0,22,1996-10-13
DETREZNEWSOME_O_RUSH,LAC,2019,Detrez Newsome,off,o_rush,HB,63,84,89,88,87,75,89,83,62,83,81,,,,35,35,20,15,11,22,20,81,74,82,70,80,62,54,,41,53,50,49,45,49,42,18,25,43,35,15,37,12,15,65,38,1,25,1994-03-06
JAMALCUSTIS_O_PASS,KC,2019,Jamal Custis,off,o_pass,WR,63,80,89,89,85,68,85,86,52,83,54,,,,25,23,15,10,6,6,10,65,75,65,69,74,80,66,,66,83,78,72,52,45,45,15,25,34,22,17,28,19,15,40,84,0,23,1995-11-06
JUSTINHAMILTON_D_LINE,KC,2019,Justin Hamilton,def,d_line,DT,63,62,77,68,69,86,72,87,67,76,28,,,,66,29,6,6,6,6,6,40,10,32,10,10,30,10,,2,12,10,12,45,45,82,12,20,73,74,10,74,21,26,15,74,4,26,1993-07-27
JOEYIVIE_D_LINE,KC,2019,Joey Ivie,def,d_line,DT,63,64,82,68,78,80,87,88,57,73,34,,,,58,21,6,6,6,6,6,27,23,18,14,19,33,15,,3,15,15,15,45,45,82,20,29,76,82,14,78,13,10,10,90,2,24,1995-01-22
HAROLDJONESQUARTEY_D_FIELD,KC,2019,Harold Jones-Quartey,def,d_field,SS,63,88,90,86,89,70,85,91,58,89,33,,,,63,25,6,6,6,6,6,53,67,36,61,65,55,20,,10,39,45,12,35,35,63,58,67,66,75,64,75,15,15,45,39,2,25,1993-08-06
ARMANIWATTS_D_FIELD,KC,2019,Armani Watts,def,d_field,SS,63,81,87,85,88,52,80,81,57,84,25,,,,59,25,6,6,6,6,6,64,59,30,59,77,67,35,,19,60,55,25,35,35,57,70,74,69,68,68,73,14,19,35,25,1,23,1996-03-19
DARRELWILLIAMS_O_RUSH,KC,2019,Darrel Williams,off,o_rush,HB,63,78,88,83,81,75,83,89,61,78,80,,,,18,25,20,15,10,16,23,89,77,80,72,79,66,60,,44,61,65,49,47,57,48,10,20,36,38,12,41,12,17,50,31,1,24,1995-04-15
BOOBIEWILLIAMS_O_RUSH,KC,2019,Boobie Williams,off,o_rush,HB,63,85,89,86,89,63,85,89,59,85,54,,,,19,24,20,15,10,10,16,88,73,64,74,79,73,69,,51,70,72,66,27,41,35,19,26,32,30,22,33,10,16,71,30,0,23,1996-05-17
JOEHAEG_O_LINE,IND,2019,Joe Haeg,off,o_line,RT,63,73,81,67,86,83,93,92,76,75,27,,,,20,24,6,6,6,6,6,29,16,19,11,22,26,15,,5,15,25,20,63,69,74,13,15,32,20,17,29,21,22,10,73,3,26,1993-03-11
JIHADWARD_D_LINE,IND,2019,Jihad Ward,def,d_line,DT,63,69,79,69,83,79,90,87,66,78,33,,,,63,22,6,6,6,6,6,30,23,27,21,22,24,14,,5,17,17,17,45,45,84,37,44,82,83,22,75,19,20,9,51,3,25,1994-03-11
LANCELENOIR_O_PASS,DAL,2019,Lance Lenoir,off,o_pass,WR,63,85,89,85,91,64,83,88,59,85,40,,,,18,27,15,10,6,6,10,72,81,66,69,74,83,66,,63,79,81,66,53,33,48,15,22,33,24,25,37,13,19,79,14,2,24,1995-02-09
KASEYREDFERN_SPECIAL_TEAMS,DAL,2019,Kasey Redfern,st,special_teams,P,63,66,83,77,84,53,49,83,51,56,11,,,,17,39,30,24,25,20,20,36,31,13,20,26,21,19,,19,14,13,12,17,13,18,12,19,26,20,10,25,59,87,12,1,4,27,1991-09-26
JONATHANLEDBETTER_D_LINE,MIA,2019,Jonathan Ledbetter,def,d_line,LE,63,68,80,70,83,82,87,88,58,67,36,,,,61,24,17,12,9,9,9,28,25,32,17,23,36,14,,3,15,19,12,45,45,80,23,28,81,80,26,76,21,22,10,98,0,21,1997-09-12
TRESULLIVAN_D_FIELD,PHI,2019,Tre Sullivan,def,d_field,FS,63,86,91,85,88,64,81,83,65,79,53,,,,66,27,15,10,10,15,15,62,52,42,55,62,60,20,,10,60,45,23,14,25,54,63,68,57,84,64,67,12,16,42,37,1,25,1993-12-21
DEVINGRAY_O_PASS,ATL,2019,Devin Gray,off,o_pass,WR,63,87,94,92,88,60,78,88,55,84,39,,,,18,35,15,10,6,6,10,71,77,44,72,76,78,66,,66,76,78,64,41,30,41,16,24,27,18,17,33,13,17,65,15,1,23,1995-04-01
BRIANHILL_O_RUSH,ATL,2019,Brian Hill,off,o_rush,HB,63,84,89,88,88,76,83,95,61,82,85,,,,13,36,28,22,18,20,27,84,80,73,72,78,68,65,,50,53,55,53,44,51,55,36,44,51,49,30,52,13,12,73,23,2,23,1995-11-09
RICKYORTIZ_O_TE,ATL,2019,Ricky Ortiz,off,o_te,FB,63,77,84,76,88,76,88,85,56,81,76,,,,46,25,6,6,6,6,6,67,63,72,55,63,70,58,,40,60,65,52,58,66,64,40,53,72,79,32,73,20,20,10,30,2,25,1994-04-15
JOSHUAGARNETT_O_LINE,SF,2019,Joshua Garnett,off,o_line,RG,63,66,77,62,91,84,81,90,70,72,31,,,,16,21,6,6,6,6,6,43,18,16,9,12,33,14,,5,14,13,15,65,66,83,12,14,38,25,9,28,20,20,8,65,3,25,1994-02-21
DREGREENLAW_D_LB,SF,2019,Dre Greenlaw,def,d_lb,MLB,63,80,86,83,82,72,86,85,63,80,40,,,,60,20,6,6,6,6,6,55,43,30,35,40,58,33,,20,39,35,28,45,45,73,59,65,84,78,44,77,12,18,10,57,0,22,1997-05-25
TIMHARRIS_D_FIELD,SF,2019,Tim Harris,def,d_field,CB,63,85,91,88,90,57,83,80,60,90,25,,,,58,35,6,6,6,6,6,60,66,25,58,67,65,39,,25,60,53,34,35,35,55,64,61,57,53,70,72,20,20,60,35,0,24,1995-07-31
KEIONADAMS_D_LB,NYG,2019,Keion Adams,def,d_lb,LOLB,63,77,88,82,84,79,82,92,51,86,38,,,,53,35,6,6,6,6,6,42,40,46,23,30,47,18,,5,28,33,12,45,45,76,40,46,76,74,31,83,30,30,10,39,2,24,1995-06-08
TAEDAVIS_D_LB,NYG,2019,Tae Davis,def,d_lb,MLB,63,80,81,80,87,73,75,86,72,82,43,,,,73,21,22,17,12,10,15,53,49,45,53,60,49,15,,5,45,32,15,45,45,71,50,58,79,76,45,78,12,17,30,58,1,23,1996-08-14
DANIELJONES_QUARTERBACK,NYG,2019,Daniel Jones,off,quarterback,QB,63,83,86,83,90,67,94,87,69,80,51,,,,19,87,81,76,77,77,75,56,77,36,46,54,38,14,,12,21,16,11,15,15,24,13,18,24,14,10,31,49,60,10,8,0,22,1997-05-27
RJMCINTOSH_D_LINE,NYG,2019,RJ McIntosh,def,d_line,RE,63,66,82,70,80,83,87,91,61,70,27,,,,63,22,6,6,6,6,6,33,28,29,24,31,30,15,,3,17,20,15,45,45,79,21,29,78,79,14,80,13,19,10,90,1,23,1996-06-02
KAMRINMOORE_D_FIELD,NYG,2019,Kamrin Moore,def,d_field,FS,63,86,92,87,88,63,79,82,51,85,27,,,,57,25,6,6,6,6,6,58,60,32,64,70,58,20,,10,62,42,12,35,35,54,70,63,67,68,78,67,15,15,37,29,1,22,1996-10-01
SCOTTSIMONSON_O_TE,NYG,2019,Scott Simonson,off,o_te,TE,63,70,85,75,82,76,67,88,65,78,67,,,,25,29,15,10,6,6,10,69,71,65,71,73,76,57,,47,75,74,69,58,52,59,21,25,33,30,15,33,18,19,30,82,4,27,1992-04-13
NATHANSTUPAR_D_LB,NYG,2019,Nathan Stupar,def,d_lb,MLB,63,82,87,81,88,75,72,92,67,81,44,,,,66,37,6,6,6,6,6,60,22,25,10,17,57,15,,5,20,15,20,45,45,73,46,54,77,69,55,79,35,18,10,54,7,31,1988-03-14
ELIANKOU_D_LINE,JAX,2019,Eli Ankou,def,d_line,DT,63,55,81,65,81,84,87,86,69,74,47,,,,67,23,6,6,6,6,6,39,29,36,24,28,43,26,,13,30,40,20,44,44,76,38,44,80,76,15,73,17,17,9,54,2,25,1994-06-08
TYREBRADY_O_PASS,JAX,2019,Tyre Brady,off,o_pass,WR,63,83,88,86,87,62,77,85,54,78,44,,,,33,30,27,20,12,22,26,62,71,46,71,77,78,69,,69,83,80,75,46,35,47,18,26,44,43,18,44,13,18,60,19,0,24,1995-04-19
NAJEEGOODE_D_LB,JAX,2019,Najee Goode,def,d_lb,MLB,63,71,87,85,85,70,78,88,70,84,35,,,,70,20,6,6,6,6,6,60,15,25,10,24,50,10,,5,12,10,12,45,45,75,49,48,75,79,44,83,14,20,10,52,7,30,1989-06-04
CJREAVIS_D_FIELD,JAX,2019,C.J. Reavis,def,d_field,FS,63,80,91,86,89,58,80,84,57,79,30,,,,56,27,14,12,10,6,6,57,60,48,62,68,62,33,,16,55,52,22,35,35,52,70,72,63,70,72,74,17,18,63,38,1,23,1995-11-27
ODAYABOUSHI_O_LINE,DET,2019,Oday Aboushi,off,o_line,RG,63,59,73,55,85,79,86,95,77,64,29,,,,18,17,6,6,6,6,6,45,19,35,10,10,25,15,,5,15,15,15,67,68,82,11,9,35,25,10,21,28,15,10,76,6,28,1991-06-05
MALIKCARNEY_D_LINE,DET,2019,Malik Carney,def,d_line,RE,63,74,86,80,82,79,84,86,58,80,43,,,,57,26,6,6,6,6,6,47,45,34,33,44,44,21,,7,38,42,17,45,45,77,34,45,76,75,24,78,20,24,15,53,0,23,1995-09-21
ANDYJONES_O_PASS,DET,2019,Andy Jones,off,o_pass,WR,63,85,93,88,90,61,85,89,57,94,45,,,,40,32,15,10,6,6,10,62,74,52,73,84,76,64,,66,74,75,69,61,45,47,47,55,50,47,40,45,22,23,80,17,3,25,1994-06-28
STEVELONGA_D_LB,DET,2019,Steve Longa,def,d_lb,LOLB,63,79,89,82,91,75,85,88,57,77,53,,,,60,28,6,6,6,6,6,53,52,61,37,50,58,25,,7,37,41,25,45,45,72,43,55,84,76,48,74,17,14,10,54,3,24,1994-09-29
BRANDONPOWELL_O_PASS,DET,2019,Brandon Powell,off,o_pass,WR,63,86,89,86,88,49,78,87,55,78,36,,,,21,35,15,10,6,6,10,70,74,44,72,81,78,75,,69,78,77,60,42,36,45,16,24,31,15,16,37,12,17,72,10,1,23,1995-09-12
CHARLESWASHINGTON_D_FIELD,DET,2019,Charles Washington,def,d_field,FS,63,78,90,90,89,62,79,88,68,94,38,,,,66,21,6,6,6,6,6,50,55,38,68,68,58,33,,18,60,57,28,25,25,52,55,59,65,63,49,70,19,17,55,45,3,26,1993-03-10
KENNYWIGGINS_O_LINE,DET,2019,Kenny Wiggins,off,o_line,RG,63,55,68,53,81,84,80,92,78,66,29,,,,26,11,6,6,6,6,6,40,10,10,10,10,35,15,,5,15,15,15,64,67,76,12,19,35,29,10,35,18,18,10,79,8,31,1988-08-08
JAWILLDAVIS_O_PASS,GB,2019,Jawill Davis,off,o_pass,WR,63,76,92,91,89,60,81,83,60,92,54,,,,20,28,22,17,12,25,30,62,71,52,72,79,80,70,,64,78,76,67,47,36,51,15,22,40,36,15,38,18,20,65,1,1,24,1995-04-06
SAMFICKEN_SPECIAL_TEAMS,GB,2019,Sam Ficken,st,special_teams,K,63,64,75,74,84,51,63,85,51,60,25,,,,18,29,39,34,30,16,22,31,25,10,24,32,27,10,,10,12,10,12,24,16,10,12,12,41,12,10,19,60,90,10,7,3,26,1992-12-14
DESHONEKIZER_QUARTERBACK,GB,2019,DeShone Kizer,off,quarterback,QB,63,78,83,78,96,71,95,93,64,75,61,,,,24,88,77,75,75,79,80,55,76,63,68,69,43,22,,11,24,18,18,28,16,20,12,13,33,37,10,41,19,26,24,9,2,23,1996-01-03
JAMESLOONEY_D_LINE,GB,2019,James Looney,def,d_line,LE,63,73,86,76,84,86,92,94,61,85,23,,,,59,16,6,6,6,6,6,26,29,31,27,33,23,15,,5,15,20,15,45,45,80,23,28,77,77,20,75,14,15,10,99,1,24,1995-05-15
WILLREDMOND_D_FIELD,GB,2019,Will Redmond,def,d_field,CB,63,89,90,91,90,61,73,87,54,88,25,,,,58,27,10,10,10,10,10,57,61,29,67,74,58,26,,11,60,39,27,34,33,45,65,60,39,49,78,79,17,18,56,25,3,25,1993-12-28
CHANDONSULLIVAN_D_FIELD,GB,2019,Chandon Sullivan,def,d_field,CB,63,86,88,86,88,58,80,91,62,94,29,,,,63,22,6,6,6,6,6,60,59,38,62,74,63,20,,6,63,51,24,35,35,50,64,67,49,54,73,65,15,18,45,39,1,23,1996-08-07
TYSUMMERS_D_LB,GB,2019,Ty Summers,def,d_lb,MLB,63,82,89,87,88,77,89,83,58,86,54,,,,60,70,57,52,55,51,57,52,61,54,57,64,50,15,,5,31,30,18,45,45,78,50,56,78,80,34,81,14,19,10,44,0,23,1995-12-31
