madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GREGSENAT_O_LINE,BAL,2018,Greg Senat,off,o_line,RT,63,70,78,60,86,74,88,90,52,66,30,,,,15,21,6,6,6,6,6,30,21,29,10,16,36,18,,15,28,31,22,73,73,79,12,15,22,24,10,18,12,18,10,64,0,23,1994-09-08
MAURQUICESHAKIR_O_LINE,BAL,2018,Maurquice Shakir,off,o_line,RT,63,65,75,53,82,84,85,90,55,62,24,,,,10,27,6,6,6,6,6,18,18,15,10,10,24,10,,5,12,10,12,73,69,76,12,12,38,53,10,23,25,21,10,76,1,24,1993-10-14
RODTAYLOR_O_LINE,CIN,2018,Rod Taylor,off,o_line,RG,63,55,80,64,84,79,83,83,59,75,20,,,,15,24,6,6,6,6,6,29,10,24,10,12,21,15,,5,15,15,15,73,71,76,12,15,30,20,10,20,10,18,10,64,0,23,1994-10-26
BJBELLO_D_LB,CLE,2018,B.J. Bello,def,d_lb,MLB,63,89,90,86,89,72,79,84,62,81,40,,,,62,36,6,6,6,6,6,55,52,38,39,52,59,17,,5,50,54,15,45,45,66,53,58,77,68,46,73,16,10,10,56,1,23,
LERAVENCLARK_O_LINE,IND,2018,Le'Raven Clark,off,o_line,LT,63,68,79,67,87,81,88,90,61,78,20,,,,19,22,6,6,6,6,6,32,12,15,12,11,27,14,,5,15,15,16,72,68,77,11,14,28,24,10,29,19,18,9,62,2,25,
MARKGLOWINSKI_O_LINE,IND,2018,Mark Glowinski,off,o_line,LG,63,66,84,68,85,91,86,92,62,80,25,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,72,69,75,13,15,35,20,10,21,16,18,10,64,3,26,
MONTRELMEANDER_D_FIELD,CLE,2018,Montrel Meander,def,d_field,CB,63,85,93,92,87,59,81,85,44,89,48,,,,44,27,6,6,6,6,6,57,64,43,60,57,59,24,,10,40,37,18,35,25,53,68,71,53,53,70,68,17,18,45,30,0,23,
STEPHENMORRIS_QUARTERBACK,HOU,2018,Stephen Morris,off,quarterback,QB,63,83,88,84,93,56,82,85,53,76,44,,,,15,90,73,71,69,70,76,63,76,39,69,75,52,30,,10,35,39,29,23,25,28,19,25,36,12,10,35,20,25,25,6,4,26,
CHADSLADE_O_LINE,HOU,2018,Chad Slade,off,o_line,RG,63,53,74,68,78,82,74,91,63,79,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,75,70,68,12,15,40,20,10,29,25,25,10,62,3,26,
KENNYBELL_O_PASS,DEN,2018,Kenny Bell,off,o_pass,WR,63,93,94,92,87,59,79,77,57,92,30,,,,25,35,15,10,6,6,10,65,71,41,74,78,76,60,,64,72,65,66,53,35,55,15,25,28,12,10,49,18,20,79,13,3,26,1992-02-25
SHARIFFINCH_D_LB,TEN,2018,Sharif Finch,def,d_lb,LOLB,63,82,87,84,84,77,82,83,46,76,37,,,,46,23,6,6,6,6,6,22,36,38,31,37,30,17,,6,23,25,14,45,45,73,36,44,78,77,27,79,11,16,10,56,0,22,1995-10-01
CJSMITHIII_D_FIELD,DEN,2018,C.J. Smith III,def,d_field,CB,63,86,90,87,91,59,78,87,51,88,49,,,,51,30,6,6,6,6,6,55,69,51,64,69,64,49,,32,57,53,48,30,27,48,71,66,54,62,66,69,21,25,74,28,2,25,1993-05-10
TYLERMARZ_O_LINE,TEN,2018,Tyler Marz,off,o_line,LT,63,64,74,57,80,80,78,82,56,69,24,,,,10,18,6,6,6,6,6,22,14,10,10,13,28,23,,7,24,26,47,71,71,76,12,12,30,38,10,31,22,20,10,69,2,25,1992-09-09
DAVIDWILLIAMS_O_RUSH,DEN,2018,David Williams,off,o_rush,HB,63,80,88,89,87,71,86,88,62,75,81,,,,14,27,25,20,15,15,23,81,76,72,67,76,59,59,,50,48,55,52,39,53,43,14,19,28,29,16,30,13,18,35,36,0,24,1994-06-17
NICKDZUBNAR_D_LB,LAC,2018,Nick Dzubnar,def,d_lb,MLB,63,72,83,83,91,73,89,87,66,69,46,,,,66,25,6,6,6,6,6,45,49,45,40,42,47,10,,5,24,25,13,45,45,75,52,67,85,68,33,73,19,15,15,48,3,27,1991-08-15
CHRISLANDRUM_D_LINE,LAC,2018,Chris Landrum,def,d_line,RE,63,83,87,79,89,74,72,88,43,75,50,,,,43,18,6,6,6,6,6,50,22,28,10,56,66,15,,5,15,15,20,45,45,67,62,70,76,64,59,72,29,22,10,46,2,25,1992-09-14
MICHAELSCHOFIELD_O_LINE,LAC,2018,Michael Schofield,off,o_line,LG,63,56,83,71,85,83,61,94,70,66,15,,,,10,17,6,6,6,6,6,29,15,10,10,10,45,30,,12,25,25,32,75,70,73,12,12,35,15,10,31,21,20,10,78,4,27,1990-11-15
SAMTEVI_O_LINE,LAC,2018,Sam Tevi,off,o_line,LT,63,59,79,62,86,79,82,89,58,66,20,,,,10,37,6,6,6,6,6,20,10,27,10,16,24,13,,5,14,18,12,72,71,77,12,12,35,38,10,30,15,16,10,69,1,23,1994-11-15
COLETONER_O_LINE,LAC,2018,Cole Toner,off,o_line,LG,63,51,78,62,76,78,75,87,76,60,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,,5,15,25,40,70,69,76,13,15,41,20,10,29,21,22,10,64,2,24,1994-03-13
JOECALLAHAN_QUARTERBACK,PHI,2018,Joe Callahan,off,quarterback,QB,63,75,81,73,91,69,85,89,53,79,27,,,,21,85,82,75,68,68,80,68,42,28,26,34,26,18,,15,20,20,19,16,17,17,12,18,24,13,9,28,20,21,11,6,2,25,1993-06-04
KYLECARTER_O_TE,NYG,2018,Kyle Carter,off,o_te,TE,63,82,86,84,85,70,76,87,52,84,60,,,,22,30,15,10,6,6,10,68,62,52,60,61,70,61,,51,70,63,65,61,55,62,14,21,35,25,17,30,19,21,18,81,2,25,1992-12-17
KADEEMEDWARDS_O_LINE,DAL,2018,Kadeem Edwards,off,o_line,LG,63,56,78,63,79,86,75,93,47,76,25,,,,10,35,6,6,6,6,6,50,10,10,10,10,52,15,,5,15,15,15,78,68,69,12,12,42,20,10,39,21,25,11,78,4,27,1991-01-04
AARONEVANS_O_LINE,PHI,2018,Aaron Evans,off,o_line,LG,63,59,76,62,80,82,82,85,57,64,25,,,,28,11,6,6,6,6,6,39,10,10,10,10,35,15,,5,15,15,15,72,71,73,12,13,35,20,10,30,12,14,10,63,0,23,1995-01-07
CHAZGREEN_O_LINE,DAL,2018,Chaz Green,off,o_line,LT,63,64,80,67,84,76,85,77,75,79,28,,,,25,30,6,6,6,6,6,50,10,15,10,10,42,20,,6,25,21,35,71,68,79,15,20,51,39,10,35,21,21,10,79,3,26,1992-01-01
TREVONJOHNSON_D_LB,DAL,2018,Tre'von Johnson,def,d_lb,LOLB,63,76,89,86,87,68,84,88,54,74,49,,,,54,25,6,6,6,6,6,44,58,46,51,57,47,17,,5,42,46,16,45,45,75,51,58,77,84,47,76,20,20,15,58,1,23,1995-02-10
CALVINMUNSON_D_LB,NYG,2018,Calvin Munson,def,d_lb,MLB,63,76,85,79,88,78,85,86,62,77,44,,,,62,27,6,6,6,6,6,53,38,47,36,43,51,23,,6,49,52,16,45,45,75,49,56,82,84,52,75,22,20,10,46,1,23,1994-12-27
ERICPINKINS_D_LB,DAL,2018,Eric Pinkins,def,d_lb,LOLB,63,81,86,87,87,71,80,92,51,91,60,,,,51,30,15,10,10,15,15,65,63,45,55,61,54,20,,10,30,52,15,35,35,69,65,70,71,76,64,80,15,20,40,42,4,27,1991-08-07
STEPHENROBERTS_D_FIELD,PHI,2018,Stephen Roberts,def,d_field,FS,63,77,90,88,87,55,80,83,52,82,25,,,,52,30,6,6,6,6,6,58,60,30,60,69,56,15,,6,42,38,15,35,35,63,64,69,71,69,62,73,12,19,72,38,0,22,1996-01-21
DANIELROSS_D_LINE,DAL,2018,Daniel Ross,def,d_line,DT,63,69,74,64,78,85,86,82,54,73,34,,,,54,23,6,6,6,6,6,25,20,27,14,17,28,13,,3,16,18,15,44,44,81,18,26,76,70,13,73,17,17,9,68,1,25,1993-03-15
COOPERRUSH_QUARTERBACK,DAL,2018,Cooper Rush,off,quarterback,QB,63,65,83,75,92,63,89,92,62,66,32,,,,20,88,79,75,72,79,81,59,50,27,24,48,28,14,,12,22,26,19,18,15,26,12,18,29,18,11,30,15,19,17,7,1,24,1993-11-21
JORDANWILLIAMS_D_LINE,NYG,2018,Jordan Williams,def,d_line,RE,63,71,79,73,72,75,78,89,56,72,44,,,,56,27,6,6,6,6,6,35,27,36,22,33,35,10,,2,15,10,12,45,45,81,22,32,72,70,50,73,19,26,10,79,2,25,1993-03-23
ALEXBALDUCCI_O_LINE,WAS,2018,Alex Balducci,off,o_line,RG,63,52,84,72,82,81,89,89,49,76,32,,,,49,24,6,6,6,6,6,24,20,23,13,26,32,16,,5,17,22,15,76,71,75,23,31,69,62,11,61,20,20,9,60,2,24,1994-03-01
ROBERTDAVIS_O_PASS,WAS,2018,Robert Davis,off,o_pass,WR,63,85,90,91,88,71,82,92,51,94,54,,,,16,35,15,10,6,6,10,73,78,59,67,72,82,61,,61,85,76,65,44,42,49,16,24,32,36,16,37,22,23,65,19,1,23,1995-04-02
REGGIEGILBERT_D_LB,GB,2018,Reggie Gilbert,def,d_lb,LOLB,63,79,83,76,75,80,90,94,51,80,40,,,,51,30,6,6,6,6,6,50,45,55,25,35,59,10,,5,15,10,12,45,45,67,40,50,72,83,30,74,30,30,6,93,2,25,1993-04-01
KENNYLADLER_D_FIELD,WAS,2018,Kenny Ladler,def,d_field,SS,63,80,91,83,87,79,75,93,53,87,49,,,,53,25,6,6,6,6,6,65,55,54,60,62,72,10,,10,65,66,20,35,35,55,64,62,64,72,74,81,12,15,40,39,3,26,1992-06-23
TYLERLANCASTER_D_LINE,GB,2018,Tyler Lancaster,def,d_line,DT,63,68,76,72,75,91,85,86,43,68,10,,,,43,29,5,5,5,5,5,30,10,29,10,10,22,10,,2,12,10,12,45,45,83,12,22,78,69,10,77,13,16,12,95,0,23,1994-11-04
STEFANMCCLURE_D_FIELD,DET,2018,Stefan McClure,def,d_field,SS,63,85,87,84,88,73,88,79,50,89,48,,,,50,18,6,6,6,6,6,71,58,54,62,67,70,25,,11,53,48,34,16,12,59,63,64,77,83,69,67,22,17,30,30,2,25,1993-01-31
CHRISODOM_D_LB,GB,2018,Chris Odom,def,d_lb,ROLB,63,74,81,78,86,77,82,85,55,77,37,,,,55,23,6,6,6,6,6,22,36,38,31,37,30,17,,6,23,28,14,45,45,79,45,53,77,80,27,73,23,16,10,98,1,23,1994-09-16
ADAMPANKEY_O_LINE,GB,2018,Adam Pankey,off,o_line,LT,63,55,76,62,83,86,76,87,51,70,28,,,,10,27,6,6,6,6,6,20,15,22,12,17,23,17,,5,15,17,15,74,71,72,12,17,30,29,13,36,14,21,11,77,1,24,1994-02-02
MICHAELBURTON_O_TE,CHI,2018,Michael Burton,off,o_te,FB,63,73,87,81,79,82,75,91,82,82,62,,,,15,30,15,10,5,5,5,70,66,70,60,62,62,45,,27,58,55,55,55,69,66,10,15,45,60,15,43,14,14,35,46,3,26,1992-01-01
MOSEFRAZIER_O_PASS,CAR,2018,Mose Frazier,off,o_pass,WR,63,90,87,87,85,65,82,85,50,87,38,,,,20,32,25,20,15,6,25,70,80,45,82,90,82,68,,63,77,76,53,26,29,40,19,35,19,12,15,35,22,20,75,14,2,24,1993-10-12
ERICKUSH_O_LINE,CHI,2018,Eric Kush,off,o_line,C,63,69,82,69,82,79,85,87,64,76,15,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,73,71,78,25,35,55,55,10,58,22,18,10,64,5,28,1989-09-09
TRAYMATTHEWS_D_FIELD,MIN,2018,Tray Matthews,def,d_field,SS,63,80,93,87,88,70,81,81,54,85,22,,,,54,30,6,6,6,6,6,57,52,35,53,59,55,15,,6,39,37,12,35,35,62,57,63,71,74,62,75,13,17,35,38,0,23,1994-10-18
STORMNORTON_O_LINE,MIN,2018,Storm Norton,off,o_line,RT,63,75,81,68,84,83,86,84,53,71,33,,,,20,30,6,6,6,6,6,22,14,27,10,10,27,15,,15,15,22,21,71,71,76,13,15,29,20,10,29,21,22,10,72,1,24,1994-05-16
BRANDONZYLSTRA_O_PASS,MIN,2018,Brandon Zylstra,off,o_pass,WR,63,83,87,85,84,65,82,86,54,82,52,,,,18,29,15,10,6,10,12,68,76,64,72,78,78,68,,67,81,78,70,49,27,47,12,25,39,22,10,41,13,14,45,15,0,25,1993-03-25
DEANTEBURTON_D_FIELD,ATL,2018,Deante Burton,def,d_field,CB,63,90,91,88,88,53,80,86,52,90,37,,,,52,27,6,6,6,6,6,53,67,51,70,77,67,60,,50,54,57,51,42,20,45,69,66,53,55,65,75,17,18,30,39,1,24,1994-07-12
MACKENDYCHERIDOR_D_LINE,ATL,2018,Mackendy Cheridor,def,d_line,LE,63,73,85,76,85,77,80,86,50,85,35,,,,50,20,6,6,6,6,6,40,39,40,31,28,41,15,,4,25,20,15,45,45,76,20,28,75,77,37,75,14,18,10,96,0,23,1994-09-20
JOHNFULLINGTON_O_LINE,NO,2018,John Fullington,off,o_line,LG,63,63,80,59,82,88,88,87,55,71,28,,,,23,15,6,6,6,6,6,30,15,23,10,12,25,13,,13,12,11,14,72,71,80,16,11,31,39,10,27,21,20,10,77,4,27,1991-05-30
NIGELHARRIS_D_LB,TB,2018,Nigel Harris,def,d_lb,MLB,63,84,88,87,90,68,88,88,55,86,66,,,,55,24,6,6,6,6,6,49,48,58,55,63,53,26,,8,48,52,20,45,45,72,55,65,77,84,52,79,19,26,35,52,1,23,1994-12-07
DEVAROELAWRENCE_D_LINE,NO,2018,Devaroe Lawrence,def,d_line,DT,63,61,64,68,75,87,80,86,49,72,29,,,,49,23,6,6,6,6,6,41,18,25,17,16,31,13,,5,16,14,15,45,45,78,18,20,77,78,13,72,17,17,9,68,1,25,1992-10-13
BERNARDREEDY_O_PASS,TB,2018,Bernard Reedy,off,o_pass,WR,63,92,91,88,89,62,68,90,63,87,26,,,,20,35,15,10,6,6,10,66,79,27,83,87,80,66,,64,66,70,55,30,36,40,13,25,31,12,18,35,22,22,73,18,4,26,1991-12-31
LEONARDWESTER_O_LINE,TB,2018,Leonard Wester,off,o_line,LT,63,65,79,67,84,79,79,86,53,65,31,,,,19,22,5,5,5,5,5,29,12,15,12,11,38,14,,5,15,15,16,73,72,78,11,14,38,32,10,29,19,18,9,61,2,25,1993-01-03
ISAIAHBATTLE_O_LINE,SEA,2018,Isaiah Battle,off,o_line,LT,63,69,74,65,90,77,85,90,59,67,30,,,,20,26,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,72,71,83,12,12,40,40,10,40,8,35,14,79,3,25,1993-02-10
DERRICKCOLEMAN_O_TE,ARI,2018,Derrick Coleman,off,o_te,FB,63,77,86,87,86,70,85,87,69,85,80,,,,13,25,20,15,10,10,10,83,76,70,75,74,59,52,,34,55,56,55,59,50,46,12,15,48,60,40,42,24,25,60,48,5,27,1990-10-18
JALSTONFOWLER_O_TE,SEA,2018,Jalston Fowler,off,o_te,FB,63,73,88,77,81,81,69,79,74,83,80,,,,15,30,30,25,15,10,10,79,76,76,65,68,58,50,,32,45,60,61,54,69,47,10,15,53,63,15,62,15,15,50,43,3,28,1990-07-27
ALECJAMES_D_LINE,ARI,2018,Alec James,def,d_line,LE,63,73,83,77,87,81,80,84,50,79,41,,,,50,30,6,6,6,6,6,25,29,33,17,26,29,10,,5,15,10,12,45,45,77,38,44,77,72,25,73,11,13,10,94,0,23,1994-09-30
STEVENMITCHELLJR_O_PASS,LA,2018,Steven Mitchell Jr,off,o_pass,WR,63,90,89,87,88,51,81,80,51,91,51,,,,20,35,15,10,6,6,10,73,82,55,72,75,78,73,,61,73,75,66,47,35,46,10,25,25,12,15,35,10,14,57,86,0,24,1994-05-02
ERIKMAGNUSON_O_LINE,SF,2018,Erik Magnuson,off,o_line,RG,63,68,79,60,83,81,86,79,65,64,36,,,,18,27,5,5,5,5,5,24,22,26,17,23,33,21,,7,24,28,18,72,70,73,11,11,31,40,10,30,15,27,10,62,1,24,1994-01-05
EMMANUELMOSELEY_D_FIELD,SF,2018,Emmanuel Moseley,def,d_field,CB,63,85,94,92,89,66,82,92,46,91,25,,,,46,25,6,6,6,6,6,53,58,31,62,71,54,20,,10,36,33,12,18,10,51,68,69,48,53,66,66,11,10,45,41,0,22,1996-03-25
MATTHEWOPLINGER_D_LB,ARI,2018,Matthew Oplinger,def,d_lb,LOLB,63,73,87,80,87,79,85,87,47,76,24,,,,47,25,6,6,6,6,6,40,35,29,33,36,47,15,,5,20,15,15,45,45,70,51,58,78,76,35,76,12,14,10,49,0,22,1996-02-23
ELIJHAAPENNY_O_RUSH,ARI,2018,Elijhaa Penny,off,o_rush,HB,63,85,85,81,84,77,87,80,66,71,78,,,,14,25,25,20,15,14,22,81,76,77,66,69,62,59,,44,60,64,55,58,60,53,10,15,33,37,10,34,15,17,30,35,2,25,1993-08-17
JACOBPUGH_D_LB,SEA,2018,Jacob Pugh,def,d_lb,ROLB,63,76,88,84,87,70,89,83,52,93,26,,,,52,24,6,6,6,6,6,49,37,33,25,27,39,10,,5,35,42,16,45,45,72,52,61,76,79,27,77,16,18,10,52,0,22,1995-09-22
GREGPYKE_O_LINE,ARI,2018,Greg Pyke,off,o_line,LG,63,57,81,63,80,83,91,93,52,54,25,,,,15,12,6,6,6,6,6,18,16,22,10,14,24,18,,5,15,17,15,73,72,76,9,14,31,40,10,23,13,14,10,68,1,25,1993-06-04
BEAUSANDLAND_O_TE,ARI,2018,Beau Sandland,off,o_te,TE,63,81,86,81,86,78,89,90,46,84,68,,,,22,26,22,20,16,22,24,79,74,57,58,61,77,54,,44,73,66,55,72,60,57,14,21,33,27,17,37,19,21,18,81,2,25,1993-02-23
MIKETHOMAS_O_PASS,LA,2018,Mike Thomas,off,o_pass,WR,63,89,89,88,88,65,86,90,60,91,31,,,,20,23,15,10,6,6,10,67,80,36,77,80,77,66,,68,85,76,53,54,35,46,18,26,13,15,15,31,19,19,79,88,2,24,1994-08-16
DARRELLWILLIAMS_O_LINE,LA,2018,Darrell Williams,off,o_line,RT,63,64,78,57,81,75,73,89,60,67,35,,,,17,30,6,6,6,6,6,62,30,33,25,35,34,15,,5,25,20,35,75,70,72,15,20,37,37,10,24,25,25,10,63,3,25,1993-08-31
JAKEBRENDEL_O_LINE,MIA,2018,Jake Brendel,off,o_line,C,62,70,83,72,90,80,89,90,55,69,15,,,,30,22,6,6,6,6,6,44,10,10,10,10,40,15,,5,15,15,15,75,72,71,20,20,41,15,10,32,22,18,10,64,2,25,1992-09-10
KAELINCLAY_O_PASS,BUF,2018,Kaelin Clay,off,o_pass,WR,62,88,89,91,89,59,74,81,70,83,46,,,,29,25,25,20,20,24,21,67,84,34,83,84,75,60,,64,63,74,52,28,30,40,18,29,32,12,14,29,21,25,84,15,2,26,1992-01-02
DANNYETLING_QUARTERBACK,NE,2018,Danny Etling,off,quarterback,QB,62,76,86,80,93,54,93,92,56,75,36,,,,15,92,78,72,73,74,76,64,60,38,39,46,22,17,,12,18,20,16,15,15,18,12,15,28,12,11,27,14,22,10,16,0,24,1994-07-22
JOSHJAMES_O_LINE,BUF,2018,Josh James,off,o_line,LT,62,60,75,61,83,87,78,90,48,66,25,,,,45,10,6,6,6,6,6,30,10,10,10,10,30,15,,5,15,15,15,72,71,69,11,12,34,30,10,33,11,11,10,61,2,25,1993-04-01
BRANDONREILLY_O_PASS,BUF,2018,Brandon Reilly,off,o_pass,WR,62,90,89,90,89,57,80,88,52,78,57,,,,19,26,22,17,15,14,23,64,65,57,73,78,76,63,,65,74,76,62,44,38,50,10,16,24,15,15,45,16,22,68,89,1,24,1993-09-24
ANDREWDONNAL_O_LINE,BAL,2018,Andrew Donnal,off,o_line,LG,62,61,73,62,81,77,87,84,64,80,25,,,,15,30,6,6,6,6,6,40,10,35,10,10,40,15,,5,15,15,15,73,70,74,12,15,30,25,10,20,25,25,10,70,3,26,1992-03-03
JARVIONFRANKLIN_O_RUSH,PIT,2018,Jarvion Franklin,off,o_rush,HB,62,82,88,85,81,72,85,89,63,74,78,,,,15,29,20,15,10,15,18,72,77,81,78,78,62,58,,49,49,52,53,39,50,45,13,20,28,26,13,33,12,18,25,40,0,22,1995-12-09
JAKEMCGEE_O_TE,PIT,2018,Jake McGee,off,o_te,TE,62,80,86,81,84,74,80,78,58,70,65,,,,58,68,37,37,37,30,25,69,62,59,58,61,80,52,,43,71,70,40,59,53,62,14,21,42,27,17,43,19,21,18,80,2,26,1991-09-19
JUSTINMURRAY_O_LINE,CIN,2018,Justin Murray,off,o_line,RT,62,71,84,75,85,78,80,87,52,72,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,,5,15,25,40,72,71,72,13,15,41,20,10,29,21,22,10,72,2,25,1993-04-01
MARCUSTUCKER_O_PASS,PIT,2018,Marcus Tucker,off,o_pass,WR,62,86,87,87,88,59,76,87,40,82,51,,,,21,35,10,10,10,10,10,63,79,54,78,80,75,70,,72,73,74,70,40,36,45,16,24,31,15,16,37,22,23,65,16,2,25,1993-04-01
LOGANWOODSIDE_QUARTERBACK,CIN,2018,Logan Woodside,off,quarterback,QB,62,81,84,78,95,58,86,89,55,77,27,,,,16,86,80,76,71,74,78,63,57,36,47,59,21,15,,12,14,16,15,18,12,24,12,17,30,26,10,30,13,18,10,5,0,23,1995-01-27
DRESANDERSON_O_PASS,IND,2018,Dres Anderson,off,o_pass,WR,62,88,89,88,87,65,72,75,62,87,33,,,,21,35,35,35,30,20,30,69,85,35,73,84,80,67,,70,75,63,47,33,25,44,15,26,25,12,10,35,22,20,69,83,3,26,
KJBRENT_O_PASS,IND,2018,K.J. Brent,off,o_pass,WR,62,90,93,88,88,62,76,87,40,87,51,,,,21,35,15,10,6,6,10,63,79,54,78,80,75,70,,67,73,74,70,40,36,45,16,24,31,15,16,37,22,23,65,15,2,25,
BRADKAAYA_QUARTERBACK,IND,2018,Brad Kaaya,off,quarterback,QB,62,65,80,78,89,61,89,92,57,71,26,,,,24,85,80,75,73,75,76,62,51,26,36,43,23,10,,10,12,10,12,18,17,22,15,24,27,22,15,38,12,12,10,9,1,22,
AUSTINREITER_O_LINE,CLE,2018,Austin Reiter,off,o_line,C,62,68,84,67,84,77,75,91,56,83,25,,,,31,15,6,6,6,6,6,40,10,10,10,10,25,15,,5,15,15,15,77,72,77,9,11,38,25,10,45,14,15,10,62,3,26,
BRANDONWEEDEN_QUARTERBACK,HOU,2018,Brandon Weeden,off,quarterback,QB,62,70,78,74,95,52,87,89,64,69,21,,,,12,90,80,73,69,72,73,64,40,22,45,50,40,10,,10,15,15,15,14,15,14,13,13,14,10,10,25,22,15,10,3,6,34,2003-03-06
KEISHAWNBIERRIA_D_LB,DEN,2018,Keishawn Bierria,def,d_lb,MLB,62,75,86,79,88,72,93,94,59,75,19,,,,59,17,6,6,6,6,6,49,27,31,27,29,53,15,,5,29,31,12,45,45,70,51,58,79,80,41,79,13,17,10,40,0,23,1995-07-26
MATTDICKERSON_D_LINE,TEN,2018,Matt Dickerson,def,d_line,LE,62,70,79,70,79,80,86,84,46,76,26,,,,46,13,6,6,6,6,6,26,13,29,11,17,30,10,,2,12,10,12,45,45,81,22,33,78,76,10,77,12,14,10,92,0,22,1995-11-09
DARIUSJACKSON_D_LINE,JAX,2018,Darius Jackson,def,d_line,RE,62,73,82,77,83,68,82,88,51,70,28,,,,51,21,6,6,6,6,6,60,15,15,24,30,36,10,,5,15,22,25,45,45,76,35,42,74,77,20,75,12,15,10,66,0,23,1994-11-20
KCMCDERMOTT_O_LINE,JAX,2018,Kc McDermott,off,o_line,LT,62,60,78,62,80,80,84,87,58,71,10,,,,21,14,6,6,6,6,6,40,10,10,10,10,22,15,,5,15,15,15,70,69,71,7,16,22,35,10,29,15,17,10,62,0,22,1996-04-18
MARCUSRIOS_D_FIELD,DEN,2018,Marcus Rios,def,d_field,CB,62,84,88,87,89,58,82,83,51,74,25,,,,51,25,6,6,6,6,6,53,58,31,62,71,56,20,,10,36,40,12,18,10,56,72,70,55,53,74,71,11,10,66,38,1,23,1994-10-25
JOHNTHEUS_O_LINE,TEN,2018,John Theus,off,o_line,RT,62,56,79,65,85,73,90,92,62,76,30,,,,22,23,6,6,6,6,6,29,28,26,17,18,25,21,,7,24,22,25,73,71,73,13,15,38,68,10,31,21,22,10,79,2,24,1994-01-19
JOSHWALKER_O_LINE,JAX,2018,Josh Walker,off,o_line,LG,62,45,76,65,79,76,87,90,53,72,39,,,,10,19,6,6,6,6,6,30,15,25,10,10,35,10,,5,12,10,12,77,70,72,12,12,38,43,10,27,20,22,10,73,4,27,1991-06-02
ETHANWOLF_O_TE,TEN,2018,Ethan Wolf,off,o_te,TE,62,78,84,73,85,70,89,87,50,73,63,,,,15,21,24,21,14,15,13,71,66,59,55,58,72,60,,51,71,70,61,60,51,63,19,25,39,12,10,35,12,17,25,45,0,22,1995-11-07
ZACHARYCRABTREE_O_LINE,LAC,2018,Zachary Crabtree,off,o_line,RT,62,52,75,62,84,80,86,89,50,57,39,,,,30,29,6,6,6,6,6,37,35,44,25,28,35,20,,6,25,30,21,72,69,77,12,12,37,35,10,35,11,16,10,60,0,23,1994-09-16
RUSSELLHANSBROUGH_O_RUSH,LAC,2018,Russell Hansbrough,off,o_rush,HB,62,88,90,87,91,63,82,88,51,74,61,,,,20,27,29,24,20,15,15,76,68,63,77,79,65,52,,37,57,56,50,55,48,53,25,35,39,45,28,47,20,21,70,35,2,24,1993-11-19
MARCUSKEMP_O_PASS,KC,2018,Marcus Kemp,off,o_pass,WR,62,87,89,88,88,63,77,83,60,85,39,,,,25,23,15,10,6,6,10,64,75,48,72,77,79,63,,63,76,77,61,46,47,54,15,20,36,24,25,38,19,15,45,19,1,23,1995-08-14
ARTAVISSCOTT_O_PASS,LAC,2018,Artavis Scott,off,o_pass,WR,62,87,88,88,93,62,87,92,52,76,53,,,,18,32,28,23,19,27,30,72,82,59,74,80,80,67,,63,77,79,60,40,36,44,13,25,24,27,18,33,16,20,81,10,1,23,1994-10-12
NICSHIMONEK_QUARTERBACK,LAC,2018,Nic Shimonek,off,quarterback,QB,62,71,83,76,93,64,79,89,54,71,28,,,,18,92,78,74,70,78,80,64,53,33,27,42,23,10,,10,12,16,12,19,18,19,12,13,21,15,10,26,20,25,10,9,0,24,1994-08-22
SEANCHANDLER_D_FIELD,NYG,2018,Sean Chandler,def,d_field,FS,62,80,89,84,90,57,85,88,48,83,29,,,,48,25,6,6,6,6,6,58,62,30,64,68,66,25,,10,58,60,21,35,35,54,65,73,69,74,65,76,12,17,66,36,0,22,1996-04-27
JONHALAPIO_O_LINE,NYG,2018,Jon Halapio,off,o_line,C,62,52,79,60,85,85,91,78,59,70,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,,5,15,15,15,72,73,70,12,15,39,20,10,20,25,25,10,75,4,27,1991-06-23
JORDANMAILATA_O_LINE,PHI,2018,Jordan Mailata,off,o_line,LT,62,69,74,68,89,84,93,93,46,75,74,,,,16,39,6,6,6,6,6,64,62,57,37,52,57,30,,20,48,55,20,69,70,80,12,17,49,57,10,57,13,18,10,68,0,21,1997-03-31
