madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DARRELLLUTERJR_D_FIELD,SF,2023,Darrell Luter Jr.,def,d_field,CB,68,87,92,90,88,50,81,91,65,94,36,CB_MantoMan,Default Stride Loose,79,64,10,8,6,5,6,7,58,69,42,67,73,66,50,,40,68,63,50,35,30,45,65,70,61,64,77,69,15,15,55,28,0,23,
AJPARKER_D_FIELD,SF,2023,AJ Parker,def,d_field,CB,65,84,88,88,89,56,78,87,65,81,25,CB_MantoMan,Short Stride Loose,79,67,26,6,6,6,6,6,59,70,25,67,75,66,24,,12,60,52,15,21,21,48,70,69,54,57,65,66,11,15,40,47,2,25,
JAVONHARGRAVE_D_LINE,SF,2023,Javon Hargrave,def,d_line,DT,84,68,80,73,84,87,88,91,91,83,29,DT_SpeedRusher,Default Stride Awkward,55,87,23,6,6,6,6,6,30,18,25,17,16,28,13,,3,16,14,15,45,44,79,18,26,90,80,13,87,17,17,9,98,7,30,
ARIKARMSTEAD_D_LINE,SF,2023,Arik Armstead,def,d_line,DT,82,70,71,73,84,93,89,92,84,82,45,DT_RunStopper,Default Stride Awkward,61,84,35,6,6,6,6,6,44,20,45,25,15,38,10,,2,15,10,12,45,45,86,32,40,86,80,35,85,30,30,10,91,8,29,
KEVINGIVENS_D_LINE,SF,2023,Kevin Givens,def,d_line,DT,70,65,68,69,76,87,88,86,71,76,35,DT_RunStopper,Long Stride Awkward,59,68,25,6,6,6,6,6,27,16,24,13,17,32,10,,2,12,10,12,45,45,80,19,29,84,76,10,80,20,20,10,90,4,26,
JAVONKINLAW_D_LINE,SF,2023,Javon Kinlaw,def,d_line,DT,70,73,79,72,75,86,86,75,70,76,32,DT_RunStopper,Long Stride Loose,63,67,24,6,6,6,6,6,34,24,31,24,29,31,15,,3,17,16,17,45,45,83,17,25,82,80,16,82,12,19,10,99,3,25,
MARLONDAVIDSON_D_LINE,SF,2023,Marlon Davidson,def,d_line,DT,69,70,72,71,81,81,92,89,70,73,39,DT_RunStopper,Long Stride Loose,59,68,23,6,6,6,6,6,38,34,28,24,29,45,16,,5,32,22,16,45,45,80,23,27,82,82,16,82,15,20,10,62,3,25,
TYMCGILLJR_D_LINE,SF,2023,T.Y. McGill Jr,def,d_line,DT,65,67,71,70,78,84,82,90,65,72,36,DT_RunStopper,Long Stride Awkward,51,66,14,6,6,6,6,6,45,22,35,10,10,33,15,,3,15,15,15,45,45,83,15,29,78,73,10,78,11,17,10,96,9,30,
KALIADAVIS_D_LINE,SF,2023,Kalia Davis,def,d_line,DT,64,54,80,70,68,84,78,82,62,69,25,DT_RunStopper,Default Stride Awkward,48,66,20,6,6,6,6,6,27,20,25,24,25,32,15,,5,19,25,20,45,45,84,20,28,74,76,15,77,10,10,10,93,1,24,
KYLEJUSZCZYK_O_TE,SF,2023,Kyle Juszczyk,off,o_te,FB,87,81,83,80,90,79,87,94,85,88,85,FB_Utility,Default,76,20,35,20,15,10,10,10,76,83,85,72,76,75,76,,60,73,71,72,70,73,72,15,20,45,45,20,48,19,19,45,44,10,32,
TASHAUNGIPSONSR_D_FIELD,SF,2023,Tashaun Gipson Sr,def,d_field,FS,79,83,85,84,90,71,81,92,84,84,52,S_Zone,Default,76,82,21,6,6,6,6,6,66,66,44,55,59,79,15,,10,60,54,25,35,35,56,72,79,77,72,76,82,19,20,65,31,11,33,
GEORGEODUM_D_FIELD,SF,2023,George Odum,def,d_field,FS,71,83,93,91,87,69,84,95,69,81,45,S_Zone,Default Stride Loose,81,69,25,6,6,6,6,6,65,53,54,60,64,64,10,,10,62,40,20,35,35,63,68,74,67,85,61,73,12,15,40,30,5,29,
MYLESHARTSFIELD_D_FIELD,SF,2023,Myles Hartsfield,def,d_field,FS,69,89,92,92,88,63,84,87,66,91,43,S_Hybrid,Default Stride Loose,85,64,27,15,10,6,7,10,70,74,52,63,76,69,43,,24,66,56,35,35,40,60,65,69,64,62,69,70,38,50,55,38,3,26,
AVERYYOUNG_D_FIELD,SF,2023,Avery Young,def,d_field,FS,65,87,82,81,84,61,78,90,67,88,35,S_Hybrid,Default Stride Loose,83,63,24,6,6,6,5,16,61,56,44,55,63,68,35,,28,67,62,35,35,30,52,67,64,75,75,74,65,17,19,44,36,0,23,
CHRISTIANMCCAFFREY_O_RUSH,SF,2023,Christian McCaffrey,off,o_rush,HB,96,96,93,91,93,72,93,87,91,90,65,HB_ReceivingBack,Short Stride High and Tight,93,27,52,45,41,33,31,47,98,93,80,85,93,83,82,,67,75,72,76,38,63,45,12,17,36,27,15,44,23,29,88,23,6,27,
ELIJAHMITCHELL_O_RUSH,SF,2023,Elijah Mitchell,off,o_rush,HB,80,86,91,90,90,71,81,84,78,88,79,HB_ElusiveBack,Default,87,19,27,20,17,12,10,10,95,84,74,79,86,69,64,,50,56,57,54,36,52,32,13,18,27,22,16,34,19,20,76,25,2,25,
TYRIONDAVISPRICE_O_RUSH,SF,2023,Tyrion Davis-Price,off,o_rush,HB,69,86,93,90,84,79,89,92,66,84,81,HB_ElusiveBack,Long Stride Default,84,16,28,20,15,10,10,17,86,76,82,72,78,61,51,,35,42,43,46,46,57,46,11,16,35,28,14,40,14,15,35,32,1,22,
JORDANMASON_O_RUSH,SF,2023,Jordan Mason,off,o_rush,HB,69,77,91,88,77,72,88,89,71,80,83,HB_PowerBack,Default Stride High and Tight,75,24,36,28,21,14,13,24,88,78,78,73,79,60,50,,35,55,54,56,48,40,43,30,35,42,48,33,45,11,12,65,24,1,24,
KHALANLABORN_O_RUSH,SF,2023,Khalan Laborn,off,o_rush,HB,64,88,92,91,80,67,79,85,47,91,61,HB_ElusiveBack,Short Stride Loose,86,20,25,21,15,10,15,10,75,76,59,73,87,67,52,,38,62,64,42,35,41,43,15,21,23,32,15,32,10,13,67,36,0,24,
JAKEMOODY_SPECIAL_TEAMS,SF,2023,Jake Moody,st,special_teams,K,75,59,64,65,85,49,60,91,60,66,15,KP_Power,Default Stride Awkward,51,10,35,34,32,26,16,19,40,16,11,25,21,33,10,,7,15,12,12,15,15,16,12,15,29,30,10,32,82,95,10,4,0,23,
ZANEGONZALEZ_SPECIAL_TEAMS,SF,2023,Zane Gonzalez,st,special_teams,K,73,57,78,73,83,45,62,83,59,50,24,KP_Power,Default Stride Awkward,51,12,29,33,28,24,18,26,23,25,15,23,31,28,16,,16,14,17,13,24,16,10,12,12,24,17,10,19,79,94,10,10,6,28,
DRAKEJACKSON_D_LINE,SF,2023,Drake Jackson,def,d_line,LE,72,83,90,84,76,75,73,90,65,87,35,DE_SmallerSpeedRusher,Long Stride Loose,74,65,26,6,6,6,6,6,47,42,44,42,47,50,14,,5,34,33,17,45,45,72,36,47,76,77,24,83,13,12,10,95,1,22,
AUSTINBRYANT_D_LINE,SF,2023,Austin Bryant,def,d_line,LE,68,72,81,77,77,78,79,86,74,79,27,DE_PowerRusher,Long Stride Loose,62,70,21,6,6,6,6,6,31,25,29,31,34,35,10,,3,51,27,12,45,45,77,28,39,76,77,10,76,11,17,10,56,4,26,
ALEXBARRETT_D_LINE,SF,2023,Alex Barrett,def,d_line,LE,62,71,79,72,72,78,80,86,56,74,26,DE_PowerRusher,Long Stride Loose,61,59,25,6,6,6,6,6,44,23,33,14,27,48,18,,7,36,43,15,45,45,84,35,43,78,81,37,72,20,20,10,58,6,29,
AARONBANKS_O_LINE,SF,2023,Aaron Banks,off,o_line,LG,74,60,59,61,85,86,85,85,82,76,23,G_Power,Default Stride Awkward,51,10,25,6,6,6,6,6,31,10,25,10,10,30,10,,5,12,10,12,76,77,86,12,15,25,29,10,25,22,19,10,65,2,25,
JASONPOE_O_LINE,SF,2023,Jason Poe,off,o_line,LG,62,67,75,74,78,88,87,88,63,77,25,G_Agile,Default Stride Awkward,59,10,21,5,5,5,5,5,22,15,10,10,10,20,10,,6,12,15,12,68,62,75,12,10,28,35,10,39,11,10,10,51,1,25,
ORENBURKS_D_LB,SF,2023,Oren Burks,def,d_lb,LOLB,68,85,88,86,84,69,92,90,65,89,42,OLB_PassCoverage,Default,74,63,16,6,6,6,6,6,63,41,33,38,49,69,15,,5,49,52,12,45,45,69,62,69,82,83,53,81,13,18,10,48,5,28,
DEEWINTERS_D_LB,SF,2023,Dee Winters,def,d_lb,LOLB,65,81,93,89,87,66,73,85,68,77,47,OLB_PassCoverage,Short Stride Loose,71,67,30,15,10,10,15,15,62,73,41,65,71,65,52,,45,62,63,40,35,35,57,64,63,71,87,49,80,11,11,55,53,0,22,
TRENTWILLIAMS_O_LINE,SF,2023,Trent Williams,off,o_line,LT,98,73,73,75,91,98,98,88,99,83,10,OT_Power,Default Stride Awkward,58,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,96,94,99,10,14,39,60,10,33,10,11,10,71,13,35,
MATTPRYOR_O_LINE,SF,2023,Matt Pryor,off,o_line,LT,65,58,51,52,81,86,85,87,73,63,24,OT_Agile,Default Stride Awkward,50,14,19,6,6,6,6,6,21,12,21,15,17,23,10,,5,15,15,12,75,68,82,10,12,27,30,10,25,13,17,10,75,5,28,
FREDWARNER_D_LB,SF,2023,Fred Warner,def,d_lb,MLB,96,84,92,86,96,76,87,96,99,94,46,MLB_FieldGeneral,Short Stride Bread Loaf,84,99,14,6,6,6,6,6,63,50,34,53,59,73,15,,5,60,61,20,45,45,78,76,85,92,83,58,96,10,13,10,54,5,26,
JALENGRAHAM_D_LB,SF,2023,Jalen Graham,def,d_lb,MLB,64,75,90,84,84,65,86,89,67,77,45,MLB_FieldGeneral,Default Stride Bread Loaf,73,68,54,48,45,41,35,46,50,60,54,55,63,66,30,,19,63,58,32,25,25,63,49,65,77,79,55,82,15,20,39,50,0,22,
CURTISROBINSON_D_LB,SF,2023,Curtis Robinson,def,d_lb,MLB,58,83,86,86,79,74,76,89,57,89,40,MLB_RunStopper,Default Stride Loose,78,55,24,6,6,6,6,6,56,40,36,40,42,51,15,,5,49,47,12,45,45,64,45,58,76,75,52,74,17,18,10,59,2,25,
MITCHWISHNOWSKY_SPECIAL_TEAMS,SF,2023,Mitch Wishnowsky,st,special_teams,P,78,71,87,84,88,56,83,84,63,79,24,KP_Power,Long Stride Default,55,28,34,30,30,25,20,20,50,20,10,10,10,33,15,,15,18,14,15,7,9,24,10,27,52,63,10,46,88,93,10,18,4,31,
BROCKPURDY_QUARTERBACK,SF,2023,Brock Purdy,off,quarterback,QB,73,81,86,78,82,63,85,89,78,70,51,QB_FieldGeneral,Default,77,14,84,88,83,78,82,83,64,78,30,65,63,24,12,,10,15,12,13,19,13,24,10,12,25,13,10,28,21,22,10,13,1,23,
SAMDARNOLD_QUARTERBACK,SF,2023,Sam Darnold,off,quarterback,QB,71,80,82,80,86,60,91,86,72,67,44,QB_FieldGeneral,Default,78,20,88,86,80,81,85,84,57,81,46,52,66,37,14,,11,44,16,12,25,19,22,24,35,36,28,20,39,14,18,10,14,5,26,
TREYLANCE_QUARTERBACK,SF,2023,Trey Lance,off,quarterback,QB,71,89,91,87,84,71,89,86,56,82,72,QB_Scrambler,Default,85,34,91,84,78,79,84,83,68,87,64,74,76,51,27,,14,36,31,21,27,18,37,32,40,52,50,32,54,18,29,43,5,2,23,
BRANDONALLEN_QUARTERBACK,SF,2023,Brandon Allen,off,quarterback,QB,54,77,71,75,65,56,75,85,61,70,29,QB_FieldGeneral,Default,75,21,82,78,69,70,75,72,59,52,31,28,47,26,18,,15,20,20,19,16,17,21,12,18,24,11,9,28,20,21,13,4,7,30,
NICKBOSA_D_LINE,SF,2023,Nick Bosa,def,d_line,RE,98,87,92,79,87,91,90,87,99,81,31,DE_SmallerSpeedRusher,Long Stride Loose,71,97,25,6,6,6,6,6,38,30,34,32,38,45,17,,6,23,27,16,45,45,83,30,42,96,84,31,94,17,17,10,97,4,25,
CLELINFERRELL_D_LINE,SF,2023,Clelin Ferrell,def,d_line,RE,74,76,85,82,74,83,85,89,74,81,30,DE_SmallerSpeedRusher,Long Stride Loose,68,72,26,6,6,6,6,6,30,23,28,22,26,46,14,,3,16,18,14,45,45,81,27,35,83,80,23,82,13,19,10,94,4,26,
KERRYHYDERJR_D_LINE,SF,2023,Kerry Hyder Jr,def,d_line,RE,72,72,73,72,78,79,84,89,85,73,33,DE_RunStopper,Default Stride Awkward,62,83,22,6,6,6,6,6,37,25,30,25,24,29,13,,3,19,17,17,45,45,85,23,36,83,73,22,82,19,21,9,92,8,32,
ROBERTBEALJR_D_LINE,SF,2023,Robert Beal Jr.,def,d_line,RE,63,75,92,90,67,68,75,90,66,77,40,DE_PowerRusher,Default Stride Loose,71,61,21,6,6,6,6,6,45,47,50,44,48,44,33,,22,41,35,38,45,45,78,34,50,67,79,48,77,14,14,10,33,0,24,
SPENCERBURFORD_O_LINE,SF,2023,Spencer Burford,off,o_line,RG,72,65,75,66,87,86,78,90,78,72,20,G_Agile,Default Stride Awkward,56,20,24,6,6,6,6,6,34,15,30,10,15,32,15,,5,15,15,15,73,74,83,10,11,29,30,10,30,20,23,10,74,1,23,
NICKZAKELJ_O_LINE,SF,2023,Nick Zakelj,off,o_line,RG,63,60,83,68,85,85,84,92,70,71,32,G_Agile,Long Stride Awkward,57,33,17,6,6,6,6,6,35,33,38,22,25,37,30,,22,32,25,31,63,67,78,10,10,35,39,10,41,14,17,10,63,1,24,
DREGREENLAW_D_LB,SF,2023,Dre Greenlaw,def,d_lb,ROLB,86,81,87,84,89,72,84,86,89,80,46,OLB_PassCoverage,Default Stride Awkward,75,88,20,6,6,6,6,6,55,53,30,47,51,67,33,,20,55,35,28,45,45,74,67,78,93,89,47,93,12,18,10,57,4,26,
DEMETRIUSFLANNIGANFOWLES_D_LB,SF,2023,Demetrius Flannigan-Fowles,def,d_lb,ROLB,63,77,87,86,82,65,81,91,66,83,48,OLB_PassCoverage,Default Stride Loose,76,63,27,6,6,6,6,6,55,54,51,61,69,67,37,,22,66,57,24,30,30,66,58,65,74,77,60,79,24,28,40,45,4,26,
COLTONMCKIVITZ_O_LINE,SF,2023,Colton McKivitz,off,o_line,RT,64,56,70,61,82,83,88,89,77,66,25,OT_Agile,Long Stride Awkward,49,31,30,6,6,6,6,6,32,10,35,10,10,35,15,,5,15,15,15,64,71,81,12,15,34,30,10,31,25,25,10,68,3,27,
JAYLONMOORE_O_LINE,SF,2023,Jaylon Moore,off,o_line,RT,62,59,68,63,82,84,73,91,71,75,35,OT_Agile,Default Stride Awkward,53,36,13,6,6,6,6,6,46,33,20,15,20,38,27,,9,36,38,24,66,68,80,12,13,44,41,10,40,11,16,10,76,2,25,
TALANOAHUFANGA_D_FIELD,SF,2023,Talanoa Hufanga,def,d_field,SS,86,85,89,90,94,58,87,87,90,85,44,S_RunSupport,Default Stride Loose,78,92,38,35,32,30,35,29,61,67,43,63,67,73,35,,26,63,62,39,35,35,63,75,81,72,89,65,89,18,21,44,29,2,23,
JIAYIRBROWN_D_FIELD,SF,2023,Ji'Ayir Brown,def,d_field,SS,70,85,91,86,88,64,87,93,70,85,55,S_Hybrid,Default Stride Loose,84,68,30,15,10,10,15,15,63,75,52,66,72,77,30,,15,70,71,20,35,35,63,71,69,67,87,71,67,15,20,59,27,0,23,
GEORGEKITTLE_O_TE,SF,2023,George Kittle,off,o_te,TE,96,85,89,88,94,82,98,86,93,90,84,TE_Possession,Default Stride Loose,78,35,30,20,15,10,10,10,75,90,83,64,81,94,84,,77,88,86,83,77,62,78,15,24,34,38,20,36,22,19,31,85,6,29,
CAMERONLATU_O_TE,SF,2023,Cameron Latu,off,o_te,TE,65,74,84,80,85,73,88,90,69,79,69,TE_VerticalThreat,Long Stride Default,74,36,25,15,10,5,5,10,69,77,64,58,65,76,66,,54,77,73,61,59,56,64,21,27,50,47,25,52,10,12,10,81,0,23,
CHARLIEWOERNER_O_TE,SF,2023,Charlie Woerner,off,o_te,TE,65,78,82,80,84,77,90,91,74,83,66,TE_Possession,Long Stride Default,69,58,34,22,16,11,13,18,71,63,59,51,55,73,64,,51,74,74,62,61,61,73,50,57,58,63,50,58,13,17,57,89,3,25,
ROSSDWELLEY_O_TE,SF,2023,Ross Dwelley,off,o_te,TE,64,71,78,77,83,72,85,93,67,69,65,TE_Possession,Long Stride Default,65,22,30,15,10,6,6,10,72,60,57,54,60,80,65,,53,80,78,65,58,57,64,14,21,33,27,17,28,15,18,18,82,5,28,
BRAYDENWILLIS_O_TE,SF,2023,Brayden Willis,off,o_te,TE,63,79,85,84,83,76,83,90,47,83,68,TE_Possession,Long Stride Default,74,30,58,60,56,50,52,58,70,75,64,57,62,77,58,,48,76,77,58,67,61,71,12,20,46,40,15,40,30,47,19,9,0,23,
TROYFUMAGALLI_O_TE,SF,2023,Troy Fumagalli,off,o_te,TE,62,74,78,76,79,68,86,76,58,81,68,TE_Possession,Default Stride Loose,65,22,27,15,10,6,6,10,77,66,66,60,67,78,65,,57,77,77,61,57,54,67,12,17,20,25,10,30,13,18,10,88,5,28,
TAYBORPEPPER_O_TE,SF,2023,Taybor Pepper,off,o_te,TE,27,63,62,66,76,67,88,88,56,78,34,TE_Possession,Long Stride Loose,57,23,38,6,6,6,6,6,52,25,45,25,30,57,40,,30,53,56,30,44,53,67,25,24,50,57,15,49,13,13,10,46,5,29,
DEEBOSAMUEL_O_PASS,SF,2023,Deebo Samuel,off,o_pass,WR,89,90,94,92,95,80,92,88,93,94,83,WR_Playmaker,Default,89,34,44,32,27,21,23,34,71,96,88,85,93,88,90,,83,92,88,88,53,38,46,21,29,46,39,16,48,12,15,85,19,4,27,
BRANDONAIYUK_O_PASS,SF,2023,Brandon Aiyuk,off,o_pass,WR,86,93,93,91,89,65,87,92,91,95,62,WR_Slot,Default Stride Loose,90,38,33,25,20,15,10,24,72,89,69,82,86,92,85,,81,83,84,82,48,36,45,48,53,49,50,43,58,13,19,79,11,3,25,
JAUANJENNINGS_O_PASS,SF,2023,Jauan Jennings,off,o_pass,WR,74,78,88,86,84,75,78,88,81,90,66,WR_Physical,Long Stride Default,76,14,66,56,51,45,42,50,72,84,75,69,75,83,77,,72,83,83,78,59,34,48,11,17,30,31,21,33,17,18,33,15,3,26,
RAYRAYMCCLOUDIII_O_PASS,SF,2023,Ray-Ray McCloud III,off,o_pass,WR,73,87,92,90,83,51,84,91,74,83,58,WR_Playmaker,Default,83,21,22,15,10,6,6,10,66,83,61,67,86,82,77,,70,77,80,62,50,32,43,20,17,34,26,19,39,13,19,81,3,6,26,
WILLIESNEADIV_O_PASS,SF,2023,Willie Snead IV,off,o_pass,WR,71,84,92,86,85,64,71,90,72,84,37,WR_Slot,Default Stride Loose,78,26,55,44,39,36,29,37,78,82,49,76,82,82,75,,71,79,82,71,55,35,45,18,13,30,15,15,39,14,15,74,83,9,30,
DANNYGRAY_O_PASS,SF,2023,Danny Gray,off,o_pass,WR,70,88,93,95,78,58,75,83,63,82,50,WR_Playmaker,Default,84,13,22,15,10,6,6,10,74,81,57,73,79,76,72,,72,80,78,65,43,29,40,10,15,22,21,10,32,12,16,77,6,1,24,
CHRISCONLEY_O_PASS,SF,2023,Chris Conley,off,o_pass,WR,68,81,90,90,84,69,74,91,63,91,57,WR_Physical,Default Stride Loose,77,25,35,24,21,20,22,19,73,79,66,73,78,80,71,,69,83,81,74,63,40,44,20,25,35,15,30,35,20,20,75,17,8,30,
DAZZNEWSOME_O_PASS,SF,2023,Dazz Newsome,off,o_pass,WR,66,81,85,87,85,56,87,88,68,81,37,WR_Playmaker,Default,81,21,24,15,10,6,6,10,72,82,60,77,84,78,69,,65,78,80,60,45,30,42,20,28,27,24,20,37,16,20,81,84,2,24,
RONNIEBELL_O_PASS,SF,2023,Ronnie Bell,off,o_pass,WR,65,90,90,88,81,58,81,84,43,91,54,WR_Playmaker,Default,90,14,47,30,26,21,22,32,70,79,47,72,74,80,70,,67,83,75,66,54,33,46,13,18,26,25,12,31,12,18,68,10,0,23,
EVANBROWN_O_LINE,SEA,2023,Evan Brown,off,o_line,C,70,55,67,70,85,90,84,89,81,86,20,C_Agile,Default Stride Awkward,53,19,24,5,5,5,5,5,29,13,15,10,11,25,13,,5,14,14,15,74,68,81,12,14,35,22,8,31,12,17,9,63,5,26,
OLUSEGUNOLUWATIMI_O_LINE,SEA,2023,Olusegun Oluwatimi,off,o_line,C,66,60,71,60,87,84,90,92,72,72,15,C_Power,Default Stride Awkward,53,26,27,6,6,6,6,6,25,10,10,10,10,27,10,,5,26,22,12,72,66,84,12,10,28,39,10,26,20,21,10,51,0,24,
JOEYHUNT_O_LINE,SEA,2023,Joey Hunt,off,o_line,C,61,63,57,61,84,88,90,88,72,61,20,C_Power,Default Stride Awkward,43,19,24,6,6,6,6,6,31,13,15,10,11,26,13,,5,14,14,15,66,64,78,12,14,33,37,8,31,20,20,9,62,6,29,
TARIQWOOLEN_D_FIELD,SEA,2023,Tariq Woolen,def,d_field,CB,83,87,96,98,92,60,75,89,76,95,39,CB_Zone,Long Stride Loose,84,79,27,15,10,6,6,17,62,62,33,63,71,80,44,,40,71,62,44,35,35,45,69,85,58,61,79,68,18,24,45,27,1,24,
DEVONWITHERSPOON_D_FIELD,SEA,2023,Devon Witherspoon,def,d_field,CB,78,91,93,91,93,55,96,91,74,88,25,CB_MantoMan,Default Stride Loose,90,75,35,15,10,6,6,10,59,72,34,66,73,73,25,,12,67,68,22,34,28,49,78,72,65,80,77,79,17,20,62,21,0,22,
MIKEJACKSONSR_D_FIELD,SEA,2023,Mike Jackson Sr,def,d_field,CB,74,85,90,92,89,61,81,87,76,93,31,CB_MantoMan,Default Stride Loose,87,76,25,6,6,6,6,6,57,56,38,60,67,68,29,,12,61,40,45,35,35,45,72,71,58,63,74,72,14,15,30,30,4,26,
COBYBRYANT_D_FIELD,SEA,2023,Coby Bryant,def,d_field,CB,73,83,90,88,90,63,83,91,74,80,29,CB_Zone,Default,83,74,27,6,6,6,6,15,62,65,33,66,74,75,24,,12,70,64,19,15,10,43,70,78,54,63,78,73,19,21,55,8,1,24,
TREBROWN_D_FIELD,SEA,2023,Tre Brown,def,d_field,CB,69,84,91,92,87,55,80,77,66,90,29,CB_MantoMan,Short Stride Loose,85,69,30,6,6,6,6,6,54,68,28,70,74,57,27,,12,47,53,15,35,35,55,69,66,56,45,71,71,25,25,73,22,2,25,
ARTIEBURNS_D_FIELD,SEA,2023,Artie Burns,def,d_field,CB,69,83,90,88,89,56,73,85,72,79,28,CB_MantoMan,Default Stride Loose,80,72,27,6,6,6,6,6,60,64,29,69,74,63,26,,11,60,45,27,34,33,45,69,72,52,53,77,66,17,18,56,3,7,28,
ISAIAHDUNN_D_FIELD,SEA,2023,Isaiah Dunn,def,d_field,CB,66,88,92,93,87,59,71,85,65,85,27,CB_MantoMan,Default Stride Loose,84,66,25,6,6,6,6,6,55,50,30,64,70,52,32,,27,50,42,35,35,35,45,64,62,47,46,70,72,11,10,62,23,2,24,
ARQUONBUSH_D_FIELD,SEA,2023,Arquon Bush,def,d_field,CB,64,84,92,88,85,53,76,89,66,81,26,CB_Zone,Default Stride Loose,87,67,24,6,6,6,6,6,58,63,29,65,71,72,45,,34,64,58,35,30,25,39,63,67,41,59,64,65,11,10,72,24,0,23,
LANCEBOYKIN_D_FIELD,SEA,2023,Lance Boykin,def,d_field,CB,63,81,84,84,84,61,88,90,66,80,51,CB_Zone,Long Stride Loose,78,68,26,6,6,6,6,6,63,68,62,65,70,69,42,,25,61,60,31,35,35,56,60,68,65,71,78,72,14,15,45,29,0,23,
BRYANMONE_D_LINE,SEA,2023,Bryan Mone,def,d_line,DT,68,53,62,57,75,84,84,83,76,66,29,DT_RunStopper,Default Stride Awkward,39,77,21,6,6,6,8,6,29,24,30,20,18,26,18,,6,18,24,15,43,45,79,23,29,79,78,22,78,16,15,10,91,4,27,
CAMERONYOUNG_D_LINE,SEA,2023,Cameron Young,def,d_line,DT,67,52,77,69,74,88,85,86,66,71,31,DT_RunStopper,Default Stride Awkward,51,64,19,8,6,5,6,7,36,28,39,21,20,43,11,,5,34,29,12,40,35,87,15,19,81,80,10,72,8,11,10,93,0,23,
AUSTINFAOLIU_D_LINE,SEA,2023,Austin Faoliu,def,d_line,DT,62,57,76,70,73,82,84,88,64,72,34,DT_RunStopper,Default Stride Awkward,51,63,16,6,6,5,5,5,30,15,35,30,25,33,15,,5,34,29,15,45,45,78,15,21,77,76,20,79,23,25,10,64,1,24,
QUANDREDIGGS_D_FIELD,SEA,2023,Quandre Diggs,def,d_field,FS,87,82,87,88,97,70,85,92,91,85,24,S_Zone,Default Stride Loose,83,90,48,31,29,28,29,32,66,69,30,64,72,81,30,,13,74,64,35,35,35,52,79,90,73,88,78,78,25,25,75,6,8,30,
JERRICKREEDII_D_FIELD,SEA,2023,Jerrick Reed II,def,d_field,FS,65,78,93,91,85,59,79,90,62,90,26,S_Hybrid,Short Stride Loose,81,64,21,15,10,8,11,19,63,72,30,63,70,71,44,,41,67,63,39,35,30,55,67,62,66,83,61,64,17,16,52,32,0,23,
MOOSLINGIII_D_FIELD,SEA,2023,Mo Osling III,def,d_field,FS,63,82,89,86,83,62,84,88,61,81,39,S_Hybrid,Default Stride Loose,86,58,23,15,11,9,12,21,55,55,46,57,65,56,20,,11,53,51,18,35,35,54,59,64,74,75,69,74,11,11,45,37,0,24,
JOEYBLOUNT_D_FIELD,SEA,2023,Joey Blount,def,d_field,FS,62,87,94,92,82,65,88,86,59,90,64,S_Hybrid,Default Stride Loose,80,61,26,15,10,8,15,21,61,79,64,69,75,58,28,,19,57,54,25,33,29,49,57,63,60,77,65,65,14,15,40,35,1,24,
KENNETHWALKERIII_O_RUSH,SEA,2023,Kenneth Walker III,off,o_rush,HB,87,92,94,94,90,79,92,89,88,83,85,HB_ElusiveBack,Short Stride Default,90,15,27,20,15,11,22,18,92,85,80,77,87,67,54,,41,45,46,48,33,49,35,12,18,36,32,15,38,12,15,73,9,1,22,
ZACHCHARBONNET_O_RUSH,SEA,2023,Zach Charbonnet,off,o_rush,HB,74,82,89,88,86,79,83,87,69,85,85,HB_PowerBack,Default,78,45,23,18,14,10,10,20,93,85,79,75,77,69,61,,46,52,53,49,48,50,43,25,31,50,49,28,50,16,18,65,26,0,22,
DEEJAYDALLAS_O_RUSH,SEA,2023,DeeJay Dallas,off,o_rush,HB,68,81,88,87,84,75,83,91,75,81,81,HB_PowerBack,Default Stride High and Tight,78,24,42,39,37,28,31,37,90,78,76,72,76,71,68,,55,56,60,63,49,52,44,24,34,42,25,26,44,16,20,77,31,3,24,
KENNYMCINTOSH_O_RUSH,SEA,2023,Kenny McIntosh,off,o_rush,HB,64,83,89,87,82,66,78,84,64,83,70,HB_ElusiveBack,Default,82,21,53,45,39,35,27,49,86,73,77,71,78,73,64,,52,45,45,50,47,55,41,25,35,39,30,27,41,20,19,77,25,0,23,
JASONMYERS_SPECIAL_TEAMS,SEA,2023,Jason Myers,st,special_teams,K,80,47,71,69,80,43,50,85,67,40,15,KP_Power,Default Stride Awkward,45,15,45,35,30,25,20,20,34,19,16,23,14,30,10,,10,12,10,12,20,20,15,10,25,20,12,10,28,87,96,10,5,8,32,
