madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
SIDNEYRICE_O_PASS,SEA,2013,Sidney Rice,off,o_pass,WR,86,88,,89,94,69,81,77,84,95,68,,,,18,65,15,10,5,5,10,69,80,69,82,86,88,83,83,83,95,88,90,65,30,54,19,25,30,15,15,45,15,25,45,18,6,26,
GOLDENTATE_O_PASS,SEA,2013,Golden Tate,off,o_pass,WR,80,94,,93,95,57,89,89,76,91,65,,,,25,27,25,25,20,15,10,73,93,62,86,95,83,72,72,72,88,84,67,64,18,49,18,22,19,15,15,49,19,19,79,81,3,25,
DOUGBALDWIN_O_PASS,SEA,2013,Doug Baldwin,off,o_pass,WR,74,92,,92,88,45,78,92,70,89,25,,,,24,24,15,10,5,5,10,65,73,28,78,87,80,76,76,76,80,77,65,62,25,32,12,17,39,15,15,42,18,21,60,89,2,24,
CHRISHARPER_O_PASS,SEA,2013,Chris Harper,off,o_pass,WR,69,90,,88,94,69,84,95,54,88,71,,,,24,70,64,53,44,35,60,74,76,64,81,75,82,52,52,52,83,85,77,65,60,63,15,25,44,12,10,55,15,25,55,17,0,23,
BRETTSWAIN_O_PASS,SEA,2013,Brett Swain,off,o_pass,WR,66,85,,86,88,68,94,88,61,74,52,,,,15,30,19,15,15,12,25,70,67,55,65,74,75,71,71,71,59,73,70,55,45,45,18,28,50,39,40,44,40,60,60,16,4,28,
CHARLYMARTIN_O_PASS,SEA,2013,Charly Martin,off,o_pass,WR,65,85,,85,88,62,75,92,65,82,52,,,,25,34,15,10,5,5,10,68,71,55,70,75,75,65,65,65,59,73,73,59,44,45,15,18,33,15,15,35,19,15,66,14,4,29,
JERMAINEKEARSE_O_PASS,SEA,2013,Jermaine Kearse,off,o_pass,WR,64,87,,90,90,52,85,96,60,86,49,,,,26,35,15,10,5,5,10,71,69,54,70,73,77,63,63,63,66,81,53,48,35,39,15,26,32,12,10,35,22,20,44,15,1,23,
STEPHENWILLIAMS_O_PASS,SEA,2013,Stephen Williams,off,o_pass,WR,62,84,,88,82,58,74,90,55,93,49,,,,18,28,15,10,5,5,10,59,65,67,59,66,74,59,59,59,78,65,72,52,32,54,15,15,45,15,15,49,15,14,40,83,3,27,
PHILBATES_O_PASS,SEA,2013,Phil Bates,off,o_pass,WR,61,91,,90,84,63,72,87,50,93,60,,,,20,71,10,10,10,10,10,74,67,49,70,65,69,55,55,55,63,75,73,52,40,46,11,25,39,12,18,35,30,30,72,13,1,23,
BRYANWALTERS_O_PASS,SEA,2013,Bryan Walters,off,o_pass,WR,60,87,,84,88,50,74,92,62,76,37,,,,25,23,15,10,5,5,10,54,66,20,81,72,76,67,67,67,75,72,40,41,25,29,13,22,21,15,15,26,19,15,61,19,3,25,
MAURKICEPOUNCEY_O_LINE,PIT,2013,Maurkice Pouncey,off,o_line,C,88,72,,63,88,92,89,92,79,55,35,,,,10,12,5,5,5,5,5,32,10,10,10,10,34,15,15,15,15,15,15,89,88,95,12,12,35,20,10,29,10,15,10,53,3,24,
JOEMADSEN_O_LINE,PIT,2013,Joe Madsen,off,o_line,C,73,68,,64,82,84,75,91,54,49,15,,,,22,17,5,5,5,5,5,40,20,25,10,10,25,17,17,17,16,14,15,82,75,81,22,21,35,20,10,33,16,19,10,69,0,23,
GREGWARREN_O_LINE,PIT,2013,Greg Warren,off,o_line,C,71,59,,61,85,76,79,85,80,53,20,,,,13,14,8,8,8,8,8,7,10,10,10,10,27,15,15,15,15,15,15,74,80,74,25,15,55,49,10,35,13,13,10,60,9,31,
IKETAYLOR_D_FIELD,PIT,2013,Ike Taylor,def,d_field,CB,89,90,,95,96,66,75,94,85,92,48,,,,78,17,5,5,5,5,5,65,67,35,74,84,40,15,15,15,30,25,15,45,45,45,87,92,67,55,93,78,22,21,72,24,10,33,
CORTEZALLEN_D_FIELD,PIT,2013,Cortez Allen,def,d_field,CB,80,88,,88,91,54,70,87,72,88,10,,,,67,26,5,5,5,5,5,55,55,25,60,72,56,15,15,15,20,20,20,45,45,45,87,85,60,50,81,72,18,21,40,28,2,24,
WILLIAMGAY_D_FIELD,PIT,2013,William Gay,def,d_field,CB,77,89,,85,92,58,83,93,81,87,25,,,,76,35,5,5,5,5,5,60,60,20,70,80,57,30,30,30,40,30,30,45,45,45,75,83,66,67,79,82,20,20,60,22,5,28,
DEMARCUSVANDYKE_D_FIELD,PIT,2013,DeMarcus Van Dyke,def,d_field,CB,69,87,,98,87,44,66,92,59,87,12,,,,53,19,5,5,5,5,5,51,64,30,70,75,64,20,20,20,55,42,34,45,45,45,74,69,48,39,76,65,22,21,62,23,2,24,
CURTISBROWN_D_FIELD,PIT,2013,Curtis Brown,def,d_field,CB,69,92,,88,90,49,66,92,64,94,40,,,,52,40,5,5,5,5,5,65,77,35,80,82,62,35,35,35,45,45,50,45,45,45,81,74,58,55,66,69,25,25,77,31,2,24,
TERRYHAWTHORNE_D_FIELD,PIT,2013,Terry Hawthorne,def,d_field,CB,67,85,,90,91,53,73,84,45,88,35,,,,49,25,15,10,10,15,15,65,65,29,72,76,65,15,15,15,55,53,25,45,45,45,82,74,63,46,77,82,20,20,45,30,0,23,
JUSTINKING_D_FIELD,PIT,2013,Justin King,def,d_field,CB,67,90,,94,87,45,52,52,60,92,35,,,,54,40,5,5,5,5,5,72,85,30,88,94,45,50,50,50,55,50,50,45,45,45,72,65,71,50,45,82,25,25,65,37,5,26,
ROSSVENTRONE_D_FIELD,PIT,2013,Ross Ventrone,def,d_field,CB,64,84,,86,82,55,75,88,66,86,39,,,,52,35,10,10,10,10,10,50,39,45,55,65,55,22,22,22,39,45,20,45,45,45,73,65,64,65,49,69,24,22,35,41,2,26,
JOSHVICTORIAN_D_FIELD,PIT,2013,Josh Victorian,def,d_field,CB,62,86,,87,86,61,70,92,53,86,20,,,,43,25,15,10,10,15,15,60,54,35,66,72,54,22,22,22,55,50,20,45,45,45,67,74,61,67,72,68,22,22,45,35,2,25,
STEVEMCLENDON_D_LINE,PIT,2013,Steve McLendon,def,d_line,DT,79,65,,66,78,83,80,90,77,68,10,,,,73,35,5,5,5,5,5,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,15,20,86,72,10,82,25,20,10,90,4,27,
ALAMEDATAAMU_D_LINE,PIT,2013,Alameda Ta'amu,def,d_line,DT,74,63,,58,76,93,85,86,57,71,29,,,,77,14,7,7,7,7,7,40,10,25,10,10,35,10,10,10,12,10,12,45,45,45,10,15,84,72,10,83,21,16,5,74,1,23,
HEBRONFANGUPO_D_LINE,PIT,2013,Hebron Fangupo,def,d_line,DT,63,55,,62,63,93,80,73,51,80,19,,,,55,14,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,12,15,77,71,10,58,11,17,10,92,1,28,
DAVIDJOHNSON_O_TE,PIT,2013,David Johnson,off,o_te,FB,76,76,,75,84,81,88,92,68,76,69,,,,21,25,15,10,5,5,10,68,58,65,69,66,64,55,55,55,50,62,75,75,58,91,10,24,48,12,10,39,15,15,8,85,4,26,
WILLJOHNSON_O_TE,PIT,2013,Will Johnson,off,o_te,FB,72,78,,76,84,78,77,93,60,82,71,,,,13,30,20,15,10,10,10,72,63,66,67,65,61,59,59,59,64,67,64,77,58,81,12,14,38,66,10,38,21,22,20,46,2,23,
RYANCLARK_D_FIELD,PIT,2013,Ryan Clark,def,d_field,FS,85,81,,82,94,66,89,91,87,83,45,,,,78,25,15,10,10,15,15,65,35,25,60,45,58,15,15,15,25,20,15,45,45,45,57,76,87,93,53,83,30,15,50,25,11,33,
ROBERTGOLDEN_D_FIELD,PIT,2013,Robert Golden,def,d_field,FS,65,83,,85,88,69,75,92,53,89,56,,,,52,21,5,5,5,5,5,65,65,49,65,72,57,15,15,15,35,30,25,45,45,45,60,71,68,66,75,71,19,17,70,21,1,22,
JONATHANDWYER_O_RUSH,PIT,2013,Jonathan Dwyer,off,o_rush,HB,76,82,,88,83,79,94,95,69,75,95,,,,25,12,35,30,20,15,15,86,84,92,79,88,56,35,35,35,25,40,70,50,40,49,14,14,35,12,10,46,11,17,55,27,3,24,
ISAACREDMAN_O_RUSH,PIT,2013,Isaac Redman,off,o_rush,HB,74,78,,82,84,82,90,88,77,68,88,,,,25,12,35,30,20,15,15,87,81,88,74,69,72,55,55,55,45,65,70,55,75,54,14,14,35,12,10,46,11,17,35,33,4,28,
LEVEONBELL_O_RUSH,PIT,2013,Le'Veon Bell,off,o_rush,HB,73,87,,85,85,77,76,95,52,90,94,,,,25,40,40,32,30,22,35,81,76,93,87,83,75,62,62,62,48,65,55,50,46,55,11,20,55,45,15,45,22,20,25,26,0,21,
LARODSTEPHENSHOWLING_O_RUSH,PIT,2013,LaRod Stephens-Howling,off,o_rush,HB,72,92,,93,78,49,75,86,72,74,41,,,,31,25,35,30,20,15,15,72,78,45,86,92,76,76,76,76,67,73,65,20,19,25,12,12,21,15,20,32,21,22,91,34,3,26,
BARONBATCH_O_RUSH,PIT,2013,Baron Batch,off,o_rush,HB,67,85,,86,86,67,75,81,61,74,74,,,,15,15,35,30,20,15,15,73,79,55,75,74,77,73,73,73,74,75,70,45,40,39,19,29,40,20,20,45,13,23,65,20,2,25,
SHAUNSUISHAM_SPECIAL_TEAMS,PIT,2013,Shaun Suisham,st,special_teams,K,86,55,,63,75,40,60,88,77,36,10,,,,10,26,35,30,25,20,20,40,10,10,10,10,33,10,10,10,12,10,12,12,17,12,12,12,13,12,10,15,95,89,10,6,8,31,
ZIGGYHOOD_D_LINE,PIT,2013,Ziggy Hood,def,d_line,LE,77,67,,66,80,85,79,87,77,70,10,,,,75,20,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,15,20,81,62,10,76,20,20,10,96,4,26,
ALWOODS_D_LINE,PIT,2013,Al Woods,def,d_line,LE,65,51,,54,72,94,75,83,65,45,10,,,,55,20,5,5,5,5,5,25,10,10,10,10,15,15,15,15,15,15,15,45,45,45,12,15,79,52,12,69,22,19,10,65,3,26,
RAMONFOSTER_O_LINE,PIT,2013,Ramon Foster,off,o_line,LG,83,56,,59,81,88,80,87,79,45,20,,,,15,25,5,5,5,5,5,22,15,15,10,10,35,12,12,12,12,12,12,79,88,82,12,15,39,15,10,25,20,20,10,73,4,27,
JOHNMALECKI_O_LINE,PIT,2013,John Malecki,off,o_line,LG,67,59,,61,72,82,77,88,61,59,42,,,,25,15,5,5,5,5,5,35,15,10,10,10,25,10,10,10,12,10,19,77,73,73,14,14,49,12,15,35,19,15,10,62,3,25,
LAMARRWOODLEY_D_LB,PIT,2013,LaMarr Woodley,def,d_lb,LOLB,87,77,,82,90,83,92,89,87,84,10,,,,86,14,5,5,5,5,5,70,10,10,10,10,48,25,25,25,25,25,20,45,45,45,60,66,87,88,40,91,11,16,10,56,6,28,
CHRISCARTER_D_LB,PIT,2013,Chris Carter,def,d_lb,LOLB,64,73,,82,79,64,88,85,53,68,30,,,,72,19,5,5,5,5,5,65,10,10,10,10,39,10,10,10,20,15,15,45,45,45,54,57,73,60,45,74,15,15,10,54,2,24,
ADRIANROBINSON_D_LB,PIT,2013,Adrian Robinson,def,d_lb,LOLB,60,75,,79,83,76,82,95,51,82,30,,,,51,19,5,5,5,5,5,64,15,25,45,35,44,10,10,10,20,20,15,45,45,45,54,61,69,77,55,72,15,15,10,57,1,23,
MIKEADAMS_O_LINE,PIT,2013,Mike Adams,off,o_line,LT,73,69,,65,87,84,86,83,70,77,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,82,81,88,12,15,38,20,10,25,22,24,10,76,1,23,
KELVINBEACHUM_O_LINE,PIT,2013,Kelvin Beachum,off,o_line,LT,66,64,,53,81,77,71,95,69,78,24,,,,15,12,5,5,5,5,5,30,15,17,25,20,42,10,10,10,15,10,15,84,74,79,15,25,45,25,10,30,17,12,10,68,1,24,
LAWRENCETIMMONS_D_LB,PIT,2013,Lawrence Timmons,def,d_lb,MLB,91,86,,85,95,78,82,92,88,85,10,,,,85,13,5,5,5,5,5,65,20,29,35,56,49,20,20,20,40,25,15,45,45,45,66,74,93,88,61,95,11,20,10,94,6,27,
LARRYFOOTE_D_LB,PIT,2013,Larry Foote,def,d_lb,MLB,75,76,,73,87,77,88,94,77,64,45,,,,78,16,5,5,5,5,5,60,30,10,35,40,37,15,15,15,20,15,20,45,45,45,62,68,82,85,54,84,10,10,10,50,11,33,
STEVENSONSYLVESTER_D_LB,PIT,2013,Stevenson Sylvester,def,d_lb,MLB,69,82,,82,90,64,82,86,69,75,10,,,,72,9,5,5,5,5,5,60,15,19,10,26,50,15,15,15,15,15,20,45,45,45,65,74,83,75,55,89,33,10,10,55,3,25,
BRIANROLLE_D_LB,PIT,2013,Brian Rolle,def,d_lb,MLB,68,86,,84,88,65,95,92,73,74,10,,,,72,10,5,5,5,5,5,40,32,25,20,15,50,18,18,18,25,15,45,45,45,45,73,74,72,78,35,88,22,28,10,47,2,24,
SEANSPENCE_D_LB,PIT,2013,Sean Spence,def,d_lb,MLB,66,88,,79,87,59,88,76,59,84,25,,,,82,20,5,5,5,5,5,45,28,40,24,40,49,15,15,15,25,15,35,45,45,45,73,76,74,81,55,85,30,37,10,51,1,23,
KIONWILSON_D_LB,PIT,2013,Kion Wilson,def,d_lb,MLB,65,72,,74,92,69,90,90,68,84,25,,,,55,33,5,5,5,5,5,50,35,55,55,45,45,10,10,10,30,30,25,45,45,45,40,55,85,66,65,87,25,21,10,48,3,26,
VINCEWILLIAMS_D_LB,PIT,2013,Vince Williams,def,d_lb,MLB,61,75,,80,86,73,85,78,50,79,35,,,,54,29,5,5,5,5,5,60,40,50,49,52,48,15,15,15,20,25,25,45,45,45,50,60,81,88,70,76,21,25,10,44,0,23,
MARSHALLMCFADDEN_D_LB,PIT,2013,Marshall McFadden,def,d_lb,MLB,58,74,,77,78,75,82,87,57,77,44,,,,54,34,5,5,5,5,5,40,30,15,15,22,44,11,11,11,12,10,12,45,45,45,51,70,73,75,10,83,19,20,12,40,2,27,
BRIANMOORMAN_SPECIAL_TEAMS,PIT,2013,Brian Moorman,st,special_teams,P,77,74,,88,93,46,80,85,87,35,10,,,,28,59,54,52,29,15,48,65,10,10,10,10,55,10,10,10,12,10,12,31,31,31,10,15,19,12,10,15,84,85,10,11,12,37,
DREWBUTLER_SPECIAL_TEAMS,PIT,2013,Drew Butler,st,special_teams,P,71,64,,68,87,49,54,95,65,45,15,,,,31,50,44,36,28,10,18,48,15,10,10,10,45,10,10,10,12,10,12,20,20,23,21,29,25,12,10,18,88,94,10,9,1,24,
BENROETHLISBERGER_QUARTERBACK,PIT,2013,Ben Roethlisberger,off,quarterback,QB,92,68,,70,95,85,97,92,91,74,65,,,,19,94,91,86,74,84,94,63,75,78,55,65,52,15,15,15,15,15,15,12,15,12,12,13,47,12,10,52,38,48,10,7,9,31,
BRUCEGRADKOWSKI_QUARTERBACK,PIT,2013,Bruce Gradkowski,off,quarterback,QB,73,72,,70,90,49,74,91,74,66,25,,,,31,78,87,75,60,72,78,60,57,15,55,64,35,15,15,15,15,15,15,11,14,11,13,12,21,12,10,19,12,12,0,5,7,30,
LANDRYJONES_QUARTERBACK,PIT,2013,Landry Jones,off,quarterback,QB,67,54,,55,93,67,82,97,53,74,40,,,,18,92,82,77,71,49,75,63,54,48,50,48,35,10,10,10,12,15,12,25,15,20,14,12,30,12,10,41,17,19,10,3,0,24,
JOHNPARKERWILSON_QUARTERBACK,PIT,2013,John Parker Wilson,off,quarterback,QB,64,67,,70,94,58,88,96,69,62,21,,,,25,80,84,56,47,67,75,70,66,25,66,67,23,10,10,10,12,10,12,11,14,11,13,26,18,12,10,21,12,12,10,4,4,27,
BRETTKEISEL_D_LINE,PIT,2013,Brett Keisel,def,d_line,RE,83,73,,72,83,88,91,87,93,47,40,,,,96,20,5,5,5,5,5,40,14,10,10,24,20,15,15,15,15,15,20,45,45,45,13,24,86,66,12,85,15,30,10,99,11,34,
CAMERONHEYWARD_D_LINE,PIT,2013,Cameron Heyward,def,d_line,RE,77,69,,73,81,91,88,88,70,65,35,,,,73,21,5,5,5,5,5,40,29,45,10,10,31,10,10,10,12,10,12,45,45,45,15,20,88,87,10,79,11,12,10,97,2,24,
NICHOLASWILLIAMS_D_LINE,PIT,2013,Nicholas Williams,def,d_line,RE,63,73,,75,75,83,76,93,47,81,24,,,,45,19,5,5,5,5,5,40,10,10,10,10,23,10,10,10,12,10,12,45,45,45,23,35,74,76,10,77,11,15,10,91,0,23,
DAVIDDECASTRO_O_LINE,PIT,2013,David DeCastro,off,o_line,RG,79,68,,66,90,94,94,92,67,80,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,25,20,20,20,24,15,25,88,76,86,7,13,39,25,10,30,36,33,10,66,1,23,
JASONWORILDS_D_LB,PIT,2013,Jason Worilds,def,d_lb,ROLB,78,75,,80,80,76,90,77,71,76,44,,,,69,34,5,5,5,5,5,40,35,10,10,25,40,11,11,11,12,10,12,45,45,45,54,62,77,81,10,87,19,20,12,93,3,25,
JARVISJONES_D_LB,PIT,2013,Jarvis Jones,def,d_lb,ROLB,76,80,,77,89,67,76,74,62,81,50,,,,73,34,5,5,5,5,5,55,28,45,45,25,54,10,10,10,35,20,12,45,45,45,57,63,81,86,48,88,28,28,10,95,0,23,
MARCUSGILBERT_O_LINE,PIT,2013,Marcus Gilbert,off,o_line,RT,78,66,,59,85,93,72,94,69,42,10,,,,21,5,5,5,5,5,5,29,10,10,10,10,25,15,15,15,15,15,15,76,89,86,15,31,39,30,10,30,10,11,10,77,2,25,
GUYWHIMPER_O_LINE,PIT,2013,Guy Whimper,off,o_line,RT,73,59,,64,77,87,87,88,72,44,10,,,,10,21,5,5,5,5,5,40,10,10,10,10,58,10,10,10,12,10,12,84,64,72,12,12,20,12,10,23,36,16,10,61,7,30,
JOELONG_O_LINE,PIT,2013,Joe Long,off,o_line,RT,59,53,,45,82,75,75,90,49,77,20,,,,15,30,5,5,5,5,5,45,19,35,15,10,49,12,12,12,10,12,15,72,78,74,12,15,35,15,10,22,25,25,10,79,1,24,
TROYPOLAMALU_D_FIELD,PIT,2013,Troy Polamalu,def,d_field,SS,95,92,,89,99,66,95,78,88,90,62,,,,92,9,5,5,5,5,5,65,75,50,56,85,74,25,25,25,87,55,25,45,45,45,72,69,80,85,63,90,12,11,45,43,10,32,
SHAMARKOTHOMAS_D_FIELD,PIT,2013,Shamarko Thomas,def,d_field,SS,72,91,,91,90,55,84,85,46,92,48,,,,72,30,15,10,10,15,15,65,66,38,60,64,54,32,32,32,53,45,20,45,45,45,62,72,70,90,74,83,17,19,50,29,0,22,
DAMONCROMARTIESMITH_D_FIELD,PIT,2013,Da'Mon Cromartie-Smith,def,d_field,SS,65,85,,88,82,66,78,87,48,91,52,,,,45,18,5,5,5,5,5,59,70,45,72,82,65,20,20,20,66,45,15,45,45,45,65,75,66,73,70,77,20,15,40,42,3,26,
HEATHMILLER_O_TE,PIT,2013,Heath Miller,off,o_te,TE,88,73,,75,94,77,88,87,92,75,64,,,,22,52,15,10,5,5,10,72,85,65,60,68,90,80,80,80,65,92,75,67,54,77,11,27,42,25,25,50,12,14,10,83,8,30,
MATTSPAETH_O_TE,PIT,2013,Matt Spaeth,off,o_te,TE,80,67,,65,87,75,94,89,76,86,68,,,,15,22,15,10,5,5,10,72,66,59,55,64,73,74,74,74,68,82,65,85,65,75,12,14,35,15,10,40,22,21,5,87,6,29,
DAVIDPAULSON_O_TE,PIT,2013,David Paulson,off,o_te,TE,69,72,,82,82,75,65,90,64,84,58,,,,32,25,51,45,44,38,65,72,74,53,67,76,81,39,39,39,86,74,55,65,49,73,24,34,42,55,25,61,14,11,25,81,1,24,
JAMIEMCCOY_O_TE,PIT,2013,Jamie McCoy,off,o_te,TE,66,74,,76,78,69,75,88,44,78,66,,,,21,25,15,10,5,5,10,66,72,74,67,72,69,60,60,60,65,75,70,73,54,69,10,24,46,12,10,39,15,15,10,82,3,26,
ZACKPIANALTO_O_TE,PIT,2013,Zack Pianalto,off,o_te,TE,63,74,,73,85,69,84,90,62,72,66,,,,22,46,15,10,5,5,10,69,53,65,60,62,68,48,48,48,59,69,75,62,57,75,11,27,50,25,25,45,21,15,10,47,2,24,
ANTONIOBROWN_O_PASS,PIT,2013,Antonio Brown,off,o_pass,WR,86,93,,93,96,49,65,94,82,85,37,,,,29,45,25,20,15,20,15,68,87,41,85,93,90,87,87,87,86,85,76,36,30,11,16,19,25,15,15,24,18,18,90,84,3,25,
EMMANUELSANDERS_O_PASS,PIT,2013,Emmanuel Sanders,off,o_pass,WR,76,94,,94,89,40,74,82,76,92,30,,,,20,35,15,10,5,5,10,47,77,35,86,89,83,77,77,77,84,74,65,59,26,30,13,25,25,12,18,35,30,30,55,88,3,25,
JERRICHOCOTCHERY_O_PASS,PIT,2013,Jerricho Cotchery,off,o_pass,WR,75,83,,82,91,66,96,89,83,83,67,,,,28,27,15,10,5,5,10,72,80,50,80,79,84,72,72,72,72,89,76,69,31,72,10,17,27,15,15,49,15,25,84,89,9,31,
PLAXICOBURRESS_O_PASS,PIT,2013,Plaxico Burress,off,o_pass,WR,74,81,,85,82,72,90,83,81,93,74,,,,16,33,15,10,5,5,10,55,75,79,82,78,78,68,68,68,88,82,88,64,39,70,23,25,35,15,15,20,15,18,50,80,11,36,
MARKUSWHEATON_O_PASS,PIT,2013,Markus Wheaton,off,o_pass,WR,70,91,,93,92,55,76,93,57,90,41,,,,25,35,35,30,20,15,15,70,81,37,84,88,79,67,67,67,83,71,68,44,33,35,10,20,29,12,10,34,15,14,64,10,0,22,
JUSTINBROWN_O_PASS,PIT,2013,Justin Brown,off,o_pass,WR,62,83,,88,85,52,71,90,45,79,70,,,,26,35,15,10,5,5,10,74,78,65,74,75,78,44,44,44,72,83,86,65,55,69,18,25,44,15,45,39,15,19,74,15,0,22,
DAVIDGILREATH_O_PASS,PIT,2013,David Gilreath,off,o_pass,WR,58,92,,92,85,35,65,88,59,87,29,,,,20,35,15,10,5,5,10,66,74,30,85,91,65,49,49,49,62,63,51,35,26,30,13,25,25,12,18,35,30,30,73,18,2,24,
KASHIFMOORE_O_PASS,PIT,2013,Kashif Moore,off,o_pass,WR,57,88,,95,93,60,65,90,40,97,35,,,,20,31,15,10,5,5,10,67,73,40,85,89,65,45,45,45,63,74,47,33,29,35,12,25,25,12,18,35,22,24,60,19,1,24,
CHRISMYERS_O_LINE,HOU,2013,Chris Myers,off,o_line,C,93,67,,64,90,85,85,92,92,47,10,,,,23,33,5,5,5,5,5,54,10,10,10,10,20,10,10,10,12,10,12,92,89,97,6,10,22,12,10,29,17,19,10,55,8,31,
CODYWHITE_O_LINE,HOU,2013,Cody White,off,o_line,C,62,63,,62,81,84,75,90,58,67,18,,,,23,35,5,5,5,5,5,55,10,10,10,10,25,10,10,10,10,10,12,77,71,75,6,10,32,15,10,29,15,15,10,67,1,25,
JOHNATHANJOSEPH_D_FIELD,HOU,2013,Johnathan Joseph,def,d_field,CB,89,92,,94,96,50,68,86,88,96,25,,,,87,27,5,5,5,5,5,60,60,15,73,87,65,30,30,30,60,40,15,45,45,45,92,86,53,40,76,69,11,10,64,24,7,29,
KAREEMJACKSON_D_FIELD,HOU,2013,Kareem Jackson,def,d_field,CB,85,87,,90,90,59,72,95,82,86,25,,,,80,27,5,5,5,5,5,55,75,15,75,85,66,30,30,30,60,40,15,45,45,45,89,90,67,50,81,77,11,10,49,25,3,25,
BRICEMCCAIN_D_FIELD,HOU,2013,Brice McCain,def,d_field,CB,76,88,,95,94,43,71,88,73,88,10,,,,69,18,5,5,5,5,5,46,66,30,75,70,59,25,25,25,55,49,34,45,45,45,82,76,49,46,56,70,24,22,59,21,4,26,
BRANDONHARRIS_D_FIELD,HOU,2013,Brandon Harris,def,d_field,CB,71,88,,88,88,54,95,92,61,87,35,,,,52,35,5,5,5,5,5,60,55,15,66,76,60,20,20,20,50,45,25,45,45,45,82,75,61,59,79,68,11,10,45,26,2,24,
ROCCARMICHAEL_D_FIELD,HOU,2013,Roc Carmichael,def,d_field,CB,65,86,,88,90,55,90,87,60,87,10,,,,43,5,5,5,5,5,5,68,65,15,74,77,71,35,35,35,71,65,44,45,45,45,69,84,55,59,82,66,5,5,45,22,2,24,
EARLMITCHELL_D_LINE,HOU,2013,Earl Mitchell,def,d_line,DT,77,74,,75,74,77,75,90,75,82,44,,,,69,20,5,5,5,5,5,55,25,50,20,20,56,15,15,15,15,15,15,45,45,45,20,30,76,77,10,85,20,20,10,92,3,25,
TERRELLMCCLAIN_D_LINE,HOU,2013,Terrell McClain,def,d_line,DT,70,54,,67,84,92,65,87,58,65,20,,,,50,30,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,18,23,78,75,16,72,22,15,10,97,2,25,
CHRISJONES_D_LINE,HOU,2013,Chris Jones,def,d_line,DT,66,58,,60,88,88,90,95,52,79,19,,,,55,25,5,5,5,5,5,40,10,10,10,10,40,10,10,10,12,10,12,45,45,45,19,29,74,69,10,75,20,20,10,95,0,23,
GREGJONES_O_TE,HOU,2013,Greg Jones,off,o_te,FB,89,74,,77,92,82,87,88,84,64,85,,,,30,12,20,15,10,10,10,87,79,95,65,67,62,35,35,35,40,45,60,76,59,76,19,24,32,25,25,45,14,12,5,33,9,32,
TYLERCLUTTS_O_TE,HOU,2013,Tyler Clutts,off,o_te,FB,70,67,,69,79,76,75,95,68,62,74,,,,20,30,5,5,5,5,5,72,55,74,55,45,58,44,44,44,30,35,42,73,56,80,12,15,42,20,10,49,25,25,30,40,3,28,
EDREED_D_FIELD,HOU,2013,Ed Reed,def,d_field,FS,86,89,,88,99,59,86,84,90,86,56,,,,90,20,15,10,10,15,15,64,93,40,88,90,78,20,20,20,82,75,20,45,45,45,75,85,52,72,75,69,12,22,45,20,11,34,
DJSWEARINGER_D_FIELD,HOU,2013,D.J. Swearinger,def,d_field,FS,75,84,,82,92,63,88,91,50,89,45,,,,75,34,15,10,10,15,15,64,52,39,65,72,70,20,20,20,65,55,15,45,45,45,81,75,75,89,83,85,15,20,35,36,0,23,
SHILOHKEO_D_FIELD,HOU,2013,Shiloh Keo,def,d_field,FS,67,75,,74,91,72,95,90,55,78,55,,,,67,20,15,10,10,15,15,66,66,65,70,72,58,15,15,15,35,20,15,45,45,45,54,67,81,95,56,75,21,17,65,31,2,25,
ARIANFOSTER_O_RUSH,HOU,2013,Arian Foster,off,o_rush,HB,95,94,,90,95,79,87,87,88,68,95,,,,17,33,35,30,20,15,15,93,97,97,89,95,76,62,62,62,45,65,50,45,45,33,15,31,34,20,20,37,9,10,35,23,4,27,
BENTATE_O_RUSH,HOU,2013,Ben Tate,off,o_rush,HB,81,86,,90,87,74,70,76,72,79,88,,,,23,25,35,30,20,15,15,88,86,83,93,85,66,49,49,49,45,55,55,39,54,40,12,16,22,12,10,48,15,20,60,44,3,25,
DEJIKARIM_O_RUSH,HOU,2013,Deji Karim,off,o_rush,HB,69,92,,90,85,67,75,72,62,75,72,,,,40,25,35,30,20,15,15,74,63,67,85,79,64,52,52,52,45,49,55,21,60,35,12,12,22,20,20,50,22,15,75,39,3,26,
