madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MATTMOORE_QUARTERBACK,CAR,2009,Matt Moore  ,off,quarterback,QB,55,,69.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JULIUSPEPPERS_D_LINE,CAR,2009,Julius Peppers  ,def,d_line,RE,97,,95.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
EVERETTEBROWN_D_LINE,CAR,2009,Everette Brown  ,def,d_line,RE,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
HILEETAYLOR_D_LINE,CAR,2009,Hilee Taylor  ,def,d_line,RE,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
KEYDRICKVINCENT_O_LINE,CAR,2009,Keydrick Vincent  ,off,o_line,RG,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
DUKEROBINSON_O_LINE,CAR,2009,Duke Robinson  ,off,o_line,RG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
LANDONJOHNSON_D_LB,CAR,2009,Landon Johnson  ,def,d_lb,ROLB,69,,86.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
NAILDIGGS_D_LB,CAR,2009,Na'il Diggs  ,def,d_lb,ROLB,67,,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
JEFFOTAH_O_LINE,CAR,2009,Jeff Otah  ,off,o_line,RT,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
GERALDCADOGAN_O_LINE,CAR,2009,Gerald Cadogan  ,off,o_line,RT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHRISHARRIS_D_FIELD,CAR,2009,Chris Harris  ,def,d_field,SS,76,,84.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
QUINTONTEAL_D_FIELD,CAR,2009,Quinton Teal  ,def,d_field,SS,58,,83.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JEFFKING_O_TE,CAR,2009,Jeff King  ,off,o_te,TE,73,,78.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
GARYBARNIDGE_O_TE,CAR,2009,Gary Barnidge  ,off,o_te,TE,69,,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DANTEROSARIO_O_TE,CAR,2009,Dante Rosario  ,off,o_te,TE,69,,75.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
STEVESMITH_O_PASS,CAR,2009,Steve Smith  ,off,o_pass,WR,97,,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MUHSINMUHAMMAD_O_PASS,CAR,2009,Muhsin Muhammad,off,o_pass,WR,79,,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
DWAYNEJARRETT_O_PASS,CAR,2009,Dwayne Jarrett  ,off,o_pass,WR,65,,81.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
RYNEROBINSON_O_PASS,CAR,2009,Ryne Robinson  ,off,o_pass,WR,57,,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KENNETHMOORE_O_PASS,CAR,2009,Kenneth Moore  ,off,o_pass,WR,52,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
TODDMCCLURE_O_LINE,ATL,2009,Todd McClure  ,off,o_line,C,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
BRETTROMBERG_O_LINE,ATL,2009,Brett Romberg  ,off,o_line,C,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
CHRISHOUSTON_D_FIELD,ATL,2009,Chris Houston  ,def,d_field,CB,75,,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
CHEVISJACKSON_D_FIELD,ATL,2009,Chevis Jackson  ,def,d_field,CB,73,,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
VONHUTCHINS_D_FIELD,ATL,2009,Von Hutchins  ,def,d_field,CB,69,,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
CHRISOWENS_D_FIELD,ATL,2009,Chris Owens  ,def,d_field,CB,61,,93.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
BRENTGRIMES_D_FIELD,ATL,2009,Brent Grimes  ,def,d_field,CB,46,,87.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
PERIAJERRY_D_LINE,ATL,2009,Peria Jerry  ,def,d_line,DT,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JONATHANBABINEAUX_D_LINE,ATL,2009,Jonathan Babineaux ,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TREYLEWIS_D_LINE,ATL,2009,Trey Lewis  ,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
VANCEWALKER_D_LINE,ATL,2009,Vance Walker  ,def,d_line,DT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JASONJEFFERSON_D_LINE,ATL,2009,Jason Jefferson  ,def,d_line,DT,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
OVIEMUGHELLI_O_TE,ATL,2009,Ovie Mughelli  ,off,o_te,FB,86,,74.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ERIKCOLEMAN_D_FIELD,ATL,2009,Erik Coleman  ,def,d_field,FS,78,,82.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
WILLIAMMOORE_D_FIELD,ATL,2009,William Moore  ,def,d_field,FS,75,,84.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MICHAELTURNER_O_RUSH,ATL,2009,Michael Turner  ,off,o_rush,HB,95,,96.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JERIOUSNORWOOD_O_RUSH,ATL,2009,Jerious Norwood  ,off,o_rush,HB,79,,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
THOMASBROWN_O_RUSH,ATL,2009,Thomas Brown  ,off,o_rush,HB,64,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JASONSNELLING_O_RUSH,ATL,2009,Jason Snelling  ,off,o_rush,HB,63,,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JASONELAM_SPECIAL_TEAMS,ATL,2009,Jason Elam  ,st,special_teams,K,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,39.0,
JAMAALANDERSON_D_LINE,ATL,2009,Jamaal Anderson  ,def,d_line,LE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
SIMONFRASER_D_LINE,ATL,2009,Simon Fraser  ,def,d_line,LE,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JUSTINBLALOCK_O_LINE,ATL,2009,Justin Blalock  ,off,o_line,LG,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BENWILKERSON_O_LINE,ATL,2009,Ben Wilkerson  ,off,o_line,LG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
MIKEPETERSON_D_LB,ATL,2009,Mike Peterson  ,def,d_lb,LOLB,80,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
STEPHENNICHOLAS_D_LB,ATL,2009,Stephen Nicholas  ,def,d_lb,LOLB,66,,85.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
SAMBAKER_O_LINE,ATL,2009,Sam Baker  ,off,o_line,LT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
QUINNOJINNAKA_O_LINE,ATL,2009,Quinn Ojinnaka  ,off,o_line,LT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CURTISLOFTON_D_LB,ATL,2009,Curtis Lofton  ,def,d_lb,MLB,80,,84.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
TONYGILBERT_D_LB,ATL,2009,Tony Gilbert  ,def,d_lb,MLB,62,,72.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
SPENCERADKINS_D_LB,ATL,2009,Spencer Adkins  ,def,d_lb,MLB,55,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
MICHAELKOENEN_SPECIAL_TEAMS,ATL,2009,Michael Koenen  ,st,special_teams,P,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MATTRYAN_QUARTERBACK,ATL,2009,Matt Ryan  ,off,quarterback,QB,85,,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
CHRISREDMAN_QUARTERBACK,ATL,2009,Chris Redman  ,off,quarterback,QB,55,,58.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
DJSHOCKLEY_QUARTERBACK,ATL,2009,D.J. Shockley  ,off,quarterback,QB,42,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JOHNABRAHAM_D_LINE,ATL,2009,John Abraham  ,def,d_line,RE,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
CHAUNCEYDAVIS_D_LINE,ATL,2009,Chauncey Davis  ,def,d_line,RE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
LAWRENCESIDBURY_D_LINE,ATL,2009,Lawrence Sidbury  ,def,d_line,RE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
KROYBIERMANN_D_LINE,ATL,2009,Kroy Biermann  ,def,d_line,RE,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
HARVEYDAHL_O_LINE,ATL,2009,Harvey Dahl  ,off,o_line,RG,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
COYWIRE_D_LB,ATL,2009,Coy Wire  ,def,d_lb,ROLB,59,,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ROBERTJAMES_D_LB,ATL,2009,Robert James  ,def,d_lb,ROLB,54,,82.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TYSONCLABO_O_LINE,ATL,2009,Tyson Clabo  ,off,o_line,RT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
GARRETTREYNOLDS_O_LINE,ATL,2009,Garrett Reynolds  ,off,o_line,RT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
THOMASDECOUD_D_FIELD,ATL,2009,Thomas DeCoud  ,def,d_field,SS,64,,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ANTOINEHARRIS_D_FIELD,ATL,2009,Antoine Harris  ,def,d_field,SS,64,,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TONYGONZALEZ_O_TE,ATL,2009,Tony Gonzalez  ,off,o_te,TE,98,,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
JUSTINPEELLE_O_TE,ATL,2009,Justin Peelle  ,off,o_te,TE,72,,76.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
BENHARTSOCK_O_TE,ATL,2009,Ben Hartsock  ,off,o_te,TE,64,,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RODDYWHITE_O_PASS,ATL,2009,Roddy White  ,off,o_pass,WR,93,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MICHAELJENKINS_O_PASS,ATL,2009,Michael Jenkins  ,off,o_pass,WR,79,,84.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
HARRYDOUGLAS_O_PASS,ATL,2009,Harry Douglas  ,off,o_pass,WR,68,,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BRIANFINNERAN_O_PASS,ATL,2009,Brian Finneran  ,off,o_pass,WR,67,,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
AARONKELLY_O_PASS,ATL,2009,Aaron Kelly  ,off,o_pass,WR,64,,84.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JONATHANGOODWIN_O_LINE,NO,2009,Jonathan Goodwin  ,off,o_line,C,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
NICKLECKEY_O_LINE,NO,2009,Nick Leckey  ,off,o_line,C,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MALCOLMJENKINS_D_FIELD,NO,2009,Malcolm Jenkins  ,def,d_field,CB,79,,93.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
JABARIGREER_D_FIELD,NO,2009,Jabari Greer  ,def,d_field,CB,77,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RANDALLGAY_D_FIELD,NO,2009,Randall Gay  ,def,d_field,CB,75,,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TRACYPORTER_D_FIELD,NO,2009,Tracy Porter  ,def,d_field,CB,68,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JASONDAVID_D_FIELD,NO,2009,Jason David  ,def,d_field,CB,50,,88.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
SEDRICKELLIS_D_LINE,NO,2009,Sedrick Ellis  ,def,d_line,DT,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KENDRICKCLANCY_D_LINE,NO,2009,Kendrick Clancy  ,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DEMARIOPRESSLEY_D_LINE,NO,2009,DeMario Pressley  ,def,d_line,DT,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
HEATHEVANS_O_TE,NO,2009,Heath Evans  ,off,o_te,FB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DARRENSHARPER_D_FIELD,NO,2009,Darren Sharper  ,def,d_field,FS,87,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
PIERSONPRIOLEAU_D_FIELD,NO,2009,Pierson Prioleau  ,def,d_field,FS,66,,84.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
USAMAYOUNG_D_FIELD,NO,2009,Usama Young  ,def,d_field,FS,51,,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
REGGIEBUSH_O_RUSH,NO,2009,Reggie Bush  ,off,o_rush,HB,79,,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
PIERRETHOMAS_O_RUSH,NO,2009,Pierre Thomas  ,off,o_rush,HB,77,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
GARRETTHARTLEY_SPECIAL_TEAMS,NO,2009,Garrett Hartley  ,st,special_teams,K,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHARLESGRANT_D_LINE,NO,2009,Charles Grant  ,def,d_line,LE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
PAULSPICER_D_LINE,NO,2009,Paul Spicer  ,def,d_line,LE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CARLNICKS_O_LINE,NO,2009,Carl Nicks  ,off,o_line,LG,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JAMARNESBIT_O_LINE,NO,2009,Jamar Nesbit  ,off,o_line,LG,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
SCOTTFUJITA_D_LB,NO,2009,Scott Fujita  ,def,d_lb,LOLB,68,,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
TROYEVANS_D_LB,NO,2009,Troy Evans  ,def,d_lb,LOLB,51,,75.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
JAMMALBROWN_O_LINE,NO,2009,Jammal Brown  ,off,o_line,LT,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JERMONBUSHROD_O_LINE,NO,2009,Jermon Bushrod  ,off,o_line,LT,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JONATHANVILMA_D_LB,NO,2009,Jonathan Vilma  ,def,d_lb,MLB,87,,88.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DANMORGAN_D_LB,NO,2009,Dan Morgan  ,def,d_lb,MLB,74,,82.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MARKSIMONEAU_D_LB,NO,2009,Mark Simoneau  ,def,d_lb,MLB,71,,82.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
MARVINMITCHELL_D_LB,NO,2009,Marvin Mitchell  ,def,d_lb,MLB,44,,75.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
GLENNPAKULAK_SPECIAL_TEAMS,NO,2009,Glenn Pakulak  ,st,special_teams,P,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DREWBREES_QUARTERBACK,NO,2009,Drew Brees  ,off,quarterback,QB,96,,65.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
JOEYHARRINGTON_QUARTERBACK,NO,2009,Joey Harrington  ,off,quarterback,QB,63,,62.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MARKBRUNELL_QUARTERBACK,NO,2009,Mark Brunell  ,off,quarterback,QB,62,,56.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,38.0,
WILLSMITH_D_LINE,NO,2009,Will Smith  ,def,d_line,RE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
BOBBYMCCRAY_D_LINE,NO,2009,Bobby McCray  ,def,d_line,RE,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JAHRIEVANS_O_LINE,NO,2009,Jahri Evans  ,off,o_line,RG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TIMDUCKWORTH_O_LINE,NO,2009,Tim Duckworth  ,off,o_line,RG,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
SCOTTSHANLE_D_LB,NO,2009,Scott Shanle  ,def,d_lb,ROLB,68,,85.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JOLONNDUNBAR_D_LB,NO,2009,Jo-Lonn Dunbar  ,def,d_lb,ROLB,59,,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
STANLEYARNOUX_D_LB,NO,2009,Stanley Arnoux  ,def,d_lb,ROLB,51,,86.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JONSTINCHCOMB_O_LINE,NO,2009,Jon Stinchcomb,off,o_line,RT,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ZACHSTRIEF_O_LINE,NO,2009,Zach Strief  ,off,o_line,RT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ROMANHARPER_D_FIELD,NO,2009,Roman Harper  ,def,d_field,SS,75,,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CHIPVAUGHN_D_FIELD,NO,2009,Chip Vaughn  ,def,d_field,SS,63,,87.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CHRISREIS_D_FIELD,NO,2009,Chris Reis  ,def,d_field,SS,51,,81.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JEREMYSHOCKEY_O_TE,NO,2009,Jeremy Shockey  ,off,o_te,TE,85,,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DANCAMPBELL_O_TE,NO,2009,Dan Campbell  ,off,o_te,TE,75,,70.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
BILLYMILLER_O_TE,NO,2009,Billy Miller  ,off,o_te,TE,68,,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
MARQUESCOLSTON_O_PASS,NO,2009,Marques Colston  ,off,o_pass,WR,87,,86.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
LANCEMOORE_O_PASS,NO,2009,Lance Moore  ,off,o_pass,WR,81,,94.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DEVERYHENDERSON_O_PASS,NO,2009,Devery Henderson  ,off,o_pass,WR,67,,96.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
ROBERTMEACHEM_O_PASS,NO,2009,Robert Meachem  ,off,o_pass,WR,59,,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
SKYLERGREEN_O_PASS,NO,2009,Skyler Green  ,off,o_pass,WR,53,,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ADRIANARRINGTON_O_PASS,NO,2009,Adrian Arrington  ,off,o_pass,WR,45,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JEFFFAINE_O_LINE,TB,2009,Jeff Faine  ,off,o_line,C,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
SEANMAHAN_O_LINE,TB,2009,Sean Mahan  ,off,o_line,C,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RONDEBARBER_D_FIELD,TB,2009,Ronde Barber  ,def,d_field,CB,88,,92.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
AQIBTALIB_D_FIELD,TB,2009,Aqib Talib  ,def,d_field,CB,82,,93.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
TORRIECOX_D_FIELD,TB,2009,Torrie Cox  ,def,d_field,CB,66,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
EJBIGGERS_D_FIELD,TB,2009,E.J. Biggers  ,def,d_field,CB,61,,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
ELBERTMACK_D_FIELD,TB,2009,Elbert Mack  ,def,d_field,CB,60,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
