PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Shaun,Williams,SS,36,85,87,88,58,85,80,60,43,24,17,25,25,53,19,76,87,15,78,87,81,61,68,22,33,45,55,53,53,53,19,19,48,60,71,84,75,78,83,carolina_panthers
Colin,Branch,SS,28,72,87,88,58,77,65,60,42,18,27,20,25,27,26,67,72,12,55,77,83,48,61,25,10,50,60,27,27,27,26,26,54,64,70,86,69,55,75,carolina_panthers
Kevin,McCadam,SS,25,70,85,84,55,74,76,52,52,34,29,19,26,28,28,57,83,52,87,74,74,17,45,23,22,35,35,28,28,28,28,28,41,49,60,77,65,35,60,carolina_panthers
Kris,Mangum,TE,86,77,73,75,68,69,67,72,62,17,19,30,29,61,61,23,51,8,58,67,75,65,48,45,59,29,56,78,67,72,69,59,10,10,23,12,32,15,30,carolina_panthers
Mike,Seidman,TE,82,71,65,66,70,62,59,67,62,23,21,27,23,66,60,32,60,8,83,72,80,65,51,59,64,45,55,80,66,75,64,60,10,10,32,18,21,17,28,carolina_panthers
Michael,Gaines,TE,84,69,76,77,70,75,57,77,64,10,10,10,11,47,44,40,80,4,80,82,75,60,35,42,61,42,45,47,47,49,48,52,10,10,40,23,40,20,22,carolina_panthers
Steve,Smith,WR,89,97,97,98,63,96,89,95,60,17,18,19,19,30,18,13,91,86,87,96,95,65,97,93,75,94,98,30,30,30,18,18,10,10,13,24,25,18,26,carolina_panthers
Keyshawn,Johnson,WR,19,87,86,85,67,86,90,91,77,16,28,25,25,59,43,35,88,25,89,97,93,65,72,89,75,72,68,78,68,80,55,55,10,10,35,21,18,16,19,carolina_panthers
Keary,Colbert,WR,83,78,87,86,54,87,74,84,56,14,10,11,25,29,25,28,84,25,90,90,82,52,82,68,45,77,80,29,29,29,25,25,10,10,28,23,15,17,25,carolina_panthers
Drew,Carter,WR,18,68,96,95,54,87,41,68,55,10,13,11,13,23,20,15,89,33,55,80,65,47,67,35,34,60,65,23,23,23,20,20,10,10,15,27,22,18,18,carolina_panthers
Karl,Hankton,WR,88,63,87,86,53,82,64,65,42,18,28,25,20,30,22,16,68,55,76,74,71,49,65,55,36,61,55,30,30,30,22,22,10,10,16,17,26,15,19,carolina_panthers
Todd,McClure,C,62,91,58,82,86,61,87,25,19,19,19,16,36,93,85,19,20,0,75,68,76,10,35,10,10,10,10,95,77,95,84,91,10,10,19,19,27,19,13,atlanta_falcons
Austin,King,C,66,67,50,49,86,49,56,26,28,27,26,16,20,84,78,12,11,0,85,68,83,10,19,10,10,10,10,68,75,71,75,68,10,10,12,15,24,17,23,atlanta_falcons
DeAngelo,Hall,CB,21,93,98,98,53,95,83,76,54,27,25,15,14,24,10,57,94,87,85,97,87,35,94,77,30,88,93,24,24,24,10,10,25,35,53,77,75,96,86,atlanta_falcons
Jason,Webster,CB,27,81,87,87,61,86,81,62,38,16,33,34,31,42,15,69,88,15,60,81,71,10,68,25,10,55,65,42,42,42,15,15,25,30,55,82,60,75,65,atlanta_falcons
Jimmy,Williams,CB,24,79,94,93,70,90,52,69,59,8,40,14,30,24,26,69,96,40,92,94,90,63,85,52,45,74,86,24,24,24,26,26,65,80,70,87,66,89,88,atlanta_falcons
Chris,Cash,CB,29,72,87,85,47,87,62,64,39,24,29,23,17,28,25,66,85,15,72,84,80,10,65,35,10,65,70,28,28,28,25,25,24,32,56,70,40,70,70,atlanta_falcons
Allen,Rossum,CB,20,70,97,95,42,88,64,55,43,15,15,29,15,35,22,37,75,90,60,75,52,25,87,84,15,75,65,35,35,35,22,22,20,25,36,71,50,64,55,atlanta_falcons
Omare,Lowe,CB,26,69,91,90,57,80,57,56,24,26,24,21,18,25,19,59,83,52,73,85,50,17,60,25,10,50,54,25,25,25,19,19,40,45,55,72,45,50,55,atlanta_falcons
Rod,Coleman,DT,75,94,75,92,84,71,84,23,20,21,23,19,30,33,25,84,42,0,88,75,75,47,55,10,10,10,10,33,33,33,25,25,88,96,84,85,75,28,16,atlanta_falcons
Chad,Lavalais,DT,93,77,64,81,79,64,69,30,12,8,14,21,10,19,18,77,52,0,82,82,92,21,39,10,10,10,10,19,19,19,18,18,80,78,79,87,70,25,21,atlanta_falcons
Jonathan,Babineaux,DT,95,75,67,90,79,68,57,32,15,21,14,17,15,28,25,75,69,0,80,77,85,24,35,10,10,10,10,28,28,28,25,25,73,74,77,67,45,12,24,atlanta_falcons
Antwan,Lake,DT,96,71,55,65,85,50,63,27,20,21,23,15,15,36,27,77,39,0,64,39,75,14,15,10,10,10,10,36,36,36,27,27,72,77,80,67,30,21,15,atlanta_falcons
Justin,Griffith,FB,33,92,80,78,70,73,66,70,75,28,31,31,31,66,50,40,66,0,78,80,73,82,60,76,84,62,55,89,75,85,70,75,10,10,40,30,30,24,17,atlanta_falcons
Fred,McCrary,FB,44,78,56,54,66,51,69,62,64,16,26,37,30,72,59,12,54,0,72,70,68,71,40,65,60,50,43,86,77,82,70,65,10,10,12,18,16,23,13,atlanta_falcons
Chris,Crocker,FS,25,83,90,92,56,85,72,62,48,17,12,26,15,27,23,72,85,25,86,85,75,39,65,38,26,50,62,27,27,27,23,23,52,62,70,84,70,65,65,atlanta_falcons
Cam,Newton,FS,39,64,87,88,60,87,44,52,45,25,20,18,14,32,19,64,84,33,87,84,80,20,55,25,10,45,50,32,32,32,19,19,35,45,62,72,58,59,66,atlanta_falcons
Warrick,Dunn,HB,28,90,96,98,60,96,91,84,91,33,24,29,32,26,32,19,74,45,84,92,85,66,98,95,75,97,96,26,26,26,32,32,10,10,19,18,26,29,28,atlanta_falcons
T.J.,Duckett,HB,45,84,86,88,78,82,76,56,87,23,23,10,11,35,40,55,59,32,75,84,71,94,65,77,95,64,65,35,35,35,40,40,10,10,48,10,13,13,22,atlanta_falcons
Jerious,Norwood,HB,32,74,94,95,65,88,54,58,74,12,15,14,12,34,33,30,77,60,90,88,80,71,82,64,55,75,73,34,34,34,33,33,10,10,30,32,15,12,13,atlanta_falcons
DeAndra,Cobb,HB,34,70,93,93,60,89,45,60,67,12,15,14,14,28,30,20,69,75,86,85,75,70,85,54,54,80,75,28,28,28,30,30,10,10,20,30,23,22,22,atlanta_falcons
Zac,Derr,K,2,68,52,55,30,45,70,19,21,19,15,84,83,18,22,16,30,0,80,72,38,10,23,10,10,10,10,18,18,18,22,22,10,10,16,17,10,10,10,atlanta_falcons
Patrick,Kerney,LE,97,93,76,84,76,74,90,22,31,16,33,19,28,26,36,86,57,0,84,74,87,50,42,10,10,20,10,26,26,26,36,36,88,89,88,83,90,22,15,atlanta_falcons
Chauncey,Davis,LE,92,73,74,82,66,70,45,30,16,19,9,8,7,18,12,74,80,0,86,88,86,15,47,10,10,10,10,18,18,18,12,12,60,82,79,69,25,29,24,atlanta_falcons
Matt,Lehr,LG,61,84,52,70,90,55,79,15,18,22,22,25,24,87,87,22,21,0,79,62,55,10,15,10,10,10,10,85,87,76,83,73,10,10,22,14,29,18,22,atlanta_falcons
Ben,Claxton,LG,69,63,49,50,84,42,59,16,27,33,31,11,11,79,75,26,23,0,82,70,55,10,18,10,10,10,10,79,75,86,75,85,10,10,26,19,15,30,17,atlanta_falcons
Michael,Boley,LOLB,59,78,80,88,68,82,68,52,40,20,19,27,23,48,15,80,74,0,86,87,85,55,54,31,35,19,38,66,48,25,15,15,64,84,74,86,55,40,40,atlanta_falcons
Ike,Reese,LOLB,98,77,74,78,70,75,78,55,31,16,17,16,30,50,18,79,59,0,67,67,75,33,44,17,15,10,35,50,50,50,18,18,50,73,74,82,75,45,65,atlanta_falcons
Wayne,Gandy,LT,72,88,52,72,92,51,90,19,18,21,17,19,28,89,90,23,32,0,70,68,91,10,16,10,10,10,10,84,92,71,90,70,10,10,23,23,29,27,16,atlanta_falcons
Frank,Omiyale,LT,70,65,45,50,87,45,55,27,10,33,9,10,29,84,78,10,30,0,85,60,85,10,18,10,10,10,10,76,87,69,84,66,10,10,10,10,32,16,18,atlanta_falcons
Ed,Hartwell,MLB,50,88,77,82,83,74,82,41,36,31,24,20,20,50,31,92,58,0,85,82,79,40,42,15,55,22,35,77,50,25,31,31,86,65,94,87,85,40,50,atlanta_falcons
Jordan,Beck,MLB,52,71,83,87,73,86,59,52,25,24,11,10,10,40,20,82,87,0,90,86,80,23,55,22,23,10,29,40,40,40,20,20,68,67,77,82,30,60,55,atlanta_falcons
Michael,Koenen,P,9,79,55,54,35,48,58,25,26,20,23,93,82,16,19,14,28,0,85,85,45,20,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,22,30,atlanta_falcons
Michael,Vick,QB,7,91,93,94,55,95,77,64,48,96,79,19,22,24,19,31,87,0,79,97,85,60,98,95,60,97,97,24,24,24,19,19,10,10,31,28,25,23,16,atlanta_falcons
Matt,Schaub,QB,8,85,63,64,64,62,78,22,55,88,90,22,14,21,19,23,44,0,85,88,89,55,44,40,20,37,48,21,21,21,19,19,10,10,23,18,32,31,31,atlanta_falcons
Bryan,Randall,QB,3,72,69,72,60,71,58,25,46,87,78,49,31,10,7,35,70,11,47,76,84,65,66,71,57,75,74,10,10,10,7,7,20,20,35,24,40,30,35,atlanta_falcons
D.J.,Shockley,QB,1,71,85,87,60,87,42,72,65,90,78,19,17,25,23,35,86,0,86,90,75,66,85,70,62,78,81,25,25,25,23,23,10,10,35,22,30,26,32,atlanta_falcons
John,Abraham,RE,55,93,80,87,77,78,77,34,35,35,22,30,23,30,18,83,56,0,75,88,88,55,52,33,10,40,45,30,30,30,18,18,90,95,87,84,80,30,23,atlanta_falcons
Josh,Mallard,RE,77,68,73,78,67,71,49,25,14,20,19,10,10,10,10,67,67,0,76,83,88,10,42,10,10,10,10,10,10,10,10,10,67,72,74,66,45,25,22,atlanta_falcons
Kynan,Forney,RG,65,89,60,78,87,61,84,17,30,21,24,21,30,87,91,16,27,0,84,72,88,10,30,10,10,10,10,85,87,89,92,84,10,10,16,21,17,31,28,atlanta_falcons
Chris,McGee,RG,64,66,50,46,85,51,54,17,20,17,28,15,28,83,79,25,20,0,88,87,87,10,22,10,10,10,10,73,83,66,82,65,10,10,25,15,10,10,10,atlanta_falcons
Keith,Brooking,ROLB,56,95,82,85,79,76,90,62,29,24,32,27,22,48,16,92,63,0,88,89,80,47,48,35,70,35,44,79,66,25,16,16,87,93,95,90,92,65,75,atlanta_falcons
Demorrio,Williams,ROLB,51,79,85,87,67,84,69,46,42,21,19,14,14,50,10,78,70,0,85,87,85,35,62,31,20,55,50,66,50,25,10,10,55,70,76,86,75,60,67,atlanta_falcons
Todd,Weiner,RT,74,90,54,70,92,52,87,29,26,31,19,24,14,93,92,25,27,0,82,48,84,10,19,10,10,10,10,82,93,83,92,90,10,10,25,18,18,21,18,atlanta_falcons
Quinn,Ojinnaka,RT,76,69,54,64,83,62,60,25,14,15,12,10,9,80,82,21,54,0,87,67,85,10,25,10,10,10,10,71,80,66,82,70,10,10,21,18,10,10,10,atlanta_falcons
Lawyer,Milloy,SS,36,92,84,85,70,81,92,60,43,19,19,24,19,43,27,85,72,10,87,93,91,52,55,54,55,60,69,70,43,25,27,27,60,74,82,90,90,72,85,atlanta_falcons
Kevin,Mathis,SS,23,73,85,86,45,84,77,58,43,30,19,19,15,29,23,56,87,55,72,75,65,20,55,15,23,30,39,29,29,29,23,23,35,45,54,73,65,70,65,atlanta_falcons
Alge,Crumpler,TE,83,96,85,86,72,82,84,87,70,22,19,20,22,59,52,25,77,5,69,80,75,78,72,88,75,74,80,72,70,80,60,70,10,10,25,18,23,22,19,atlanta_falcons
Eric,Beverly,TE,80,77,56,72,86,55,60,57,45,24,34,19,22,79,82,26,45,0,72,55,87,60,33,40,65,20,45,79,78,66,70,65,10,10,26,23,29,16,13,atlanta_falcons
Dwayne,Blakley,TE,85,71,70,69,72,65,70,71,70,21,22,10,10,53,52,22,70,0,88,65,68,63,35,43,57,35,44,76,70,66,66,62,10,10,22,28,13,22,21,atlanta_falcons
Michael,Jenkins,WR,12,82,89,87,64,86,72,86,59,20,20,10,15,33,28,18,93,32,90,89,82,64,69,66,55,66,68,33,33,33,28,28,10,10,18,29,23,17,13,atlanta_falcons
Roddy,White,WR,84,81,93,95,62,90,64,82,64,25,20,11,15,30,30,35,90,30,93,92,85,60,85,65,48,80,86,30,30,30,30,30,10,10,35,10,26,18,26,atlanta_falcons
Jerome,Pathon,WR,82,79,89,90,44,89,77,85,37,19,31,29,15,25,30,15,79,75,51,77,67,47,87,85,20,85,87,25,25,25,30,30,10,10,15,22,22,16,20,atlanta_falcons
Brian,Finneran,WR,86,78,85,82,65,82,79,81,52,19,17,21,24,33,32,17,85,30,70,82,77,65,55,65,65,45,54,33,33,33,32,32,10,10,17,27,27,14,16,atlanta_falcons
Adam,Jennings,WR,81,70,93,93,38,93,46,74,56,25,24,14,12,22,23,14,88,87,89,91,75,41,89,80,21,88,88,22,22,22,23,23,10,10,14,20,25,40,35,atlanta_falcons
John,Wade,C,76,85,52,63,87,52,87,29,36,26,15,31,24,87,88,26,18,0,82,65,87,10,19,10,10,10,10,85,87,75,87,76,10,10,26,32,26,13,21,tampa_bay_buccaneers
Scott,Jackson,C,74,61,48,60,80,48,50,21,20,18,8,13,7,79,74,21,28,0,67,65,85,10,14,10,10,10,10,79,79,69,81,70,10,10,21,19,40,15,14,tampa_bay_buccaneers
Ronde,Barber,CB,20,94,88,95,55,94,95,75,44,16,15,30,24,39,20,70,91,30,85,95,83,40,87,75,40,80,86,39,39,39,20,20,50,87,66,89,96,83,99,tampa_bay_buccaneers
Brian,Kelly,CB,25,89,88,91,63,91,88,70,38,19,26,17,24,29,15,68,89,25,85,94,63,35,85,60,29,75,77,29,29,29,15,15,55,72,68,84,83,65,91,tampa_bay_buccaneers
Juran,Bolden,CB,21,79,87,89,70,85,73,62,39,12,15,12,10,24,17,68,89,64,79,83,77,45,60,30,10,54,62,24,24,24,17,17,60,67,70,78,60,66,82,tampa_bay_buccaneers
Alan,Zemaitis,CB,29,76,87,87,64,87,60,67,55,26,22,24,17,39,23,70,90,35,93,91,91,31,67,38,41,55,68,39,39,39,23,23,47,60,72,80,52,66,87,tampa_bay_buccaneers
Torrie,Cox,CB,27,69,87,90,43,88,64,58,50,20,13,20,29,36,24,49,80,80,81,78,58,10,85,60,10,76,75,36,36,36,24,24,25,46,43,76,65,62,83,tampa_bay_buccaneers
Blue,Adams,CB,46,65,87,88,47,82,57,54,48,33,30,28,31,34,23,60,79,68,80,77,66,10,60,27,10,49,59,34,34,34,23,23,20,30,55,68,50,55,65,tampa_bay_buccaneers
Anthony,McFarland,DT,92,92,64,79,90,64,81,15,19,18,25,23,21,23,30,87,43,0,75,73,85,25,40,10,10,10,10,23,23,23,30,30,90,76,89,77,55,13,27,tampa_bay_buccaneers
Chris,Hovan,DT,95,86,66,88,84,65,75,28,23,23,16,19,23,23,35,80,50,0,93,75,92,25,43,10,10,10,10,23,23,23,35,35,75,91,82,84,64,25,18,tampa_bay_buccaneers
Ellis,Wyms,DT,96,76,65,75,79,67,68,24,21,26,19,20,19,27,29,78,48,0,58,61,75,10,29,10,10,10,10,27,27,27,29,29,78,75,81,65,45,21,23,tampa_bay_buccaneers
Jon,Bradley,DT,91,71,57,74,77,55,63,24,26,15,17,17,17,21,21,79,48,0,83,64,84,15,18,10,10,10,10,21,21,21,21,21,66,64,80,60,20,28,15,tampa_bay_buccaneers
Mike,Alstott,FB,40,91,82,90,81,72,91,61,72,32,31,17,18,53,47,19,60,0,79,84,95,97,52,82,96,70,65,75,70,66,63,65,10,10,19,30,23,31,22,tampa_bay_buccaneers
Jerald,Sowell,FB,33,90,67,70,66,65,73,77,64,31,21,19,34,68,57,47,49,0,63,78,68,69,48,80,75,45,48,88,79,82,68,70,10,10,40,45,22,12,25,tampa_bay_buccaneers
Will,Allen,FS,26,81,86,87,58,87,67,70,40,21,10,8,7,18,14,70,87,15,87,81,85,20,67,35,26,50,55,18,18,18,14,14,40,50,68,81,65,60,76,tampa_bay_buccaneers
Steve,Cargile,FS,38,69,85,86,63,84,60,52,24,15,13,11,9,20,13,65,80,10,87,88,77,15,48,27,10,30,34,20,20,20,13,13,35,36,62,70,40,55,64,tampa_bay_buccaneers
Carnell,Williams,HB,24,90,93,96,71,94,78,72,84,19,21,11,15,45,45,35,75,10,81,90,84,83,93,90,77,89,94,45,40,54,40,48,10,10,35,25,18,12,12,tampa_bay_buccaneers
Michael,Pittman,HB,32,83,88,90,75,85,78,76,74,33,23,28,31,37,39,34,79,25,78,88,83,84,80,76,85,71,82,37,37,37,39,39,10,10,34,27,25,12,25,tampa_bay_buccaneers
Earnest,Graham,HB,34,67,88,89,58,80,50,59,67,30,17,33,29,25,35,33,64,73,80,79,68,74,70,70,64,70,70,25,25,25,35,35,10,10,33,28,16,19,20,tampa_bay_buccaneers
Matt,Bryant,K,3,80,54,56,42,52,68,27,20,31,16,87,89,15,32,15,32,0,83,79,52,15,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,26,13,tampa_bay_buccaneers
Greg,Spires,LE,94,85,74,84,75,70,77,28,27,33,30,28,17,21,15,78,47,0,51,61,77,25,45,10,10,10,10,21,21,21,15,15,74,84,77,82,55,20,29,tampa_bay_buccaneers
Dewayne,White,LE,90,83,74,87,75,74,67,28,22,33,26,14,22,38,34,74,62,0,72,74,77,30,40,10,10,10,10,38,38,38,34,34,79,86,75,87,50,14,27,tampa_bay_buccaneers
Dan,Buenning,LG,72,82,48,58,90,50,78,22,24,9,11,5,14,90,86,28,30,0,95,76,92,10,19,10,10,10,10,84,90,74,86,69,10,10,28,28,19,18,31,tampa_bay_buccaneers
Toniu,Fonoti,LG,78,80,50,70,90,48,73,10,12,14,11,17,11,86,82,28,21,10,73,72,72,10,19,10,10,10,10,82,91,60,93,65,10,10,28,19,30,15,25,tampa_bay_buccaneers
Ryan,Nece,LOLB,56,79,79,80,67,77,75,55,20,23,17,33,30,42,13,81,55,0,37,67,78,52,45,25,15,28,43,42,42,42,13,13,40,60,74,84,65,50,60,tampa_bay_buccaneers
Jamie,Winborn,LOLB,50,77,80,82,65,80,72,54,30,25,19,19,19,53,28,79,55,0,65,85,81,45,59,27,11,35,40,53,53,53,28,28,50,70,75,82,55,65,75,tampa_bay_buccaneers
Marquis,Cooper,LOLB,58,71,85,87,63,84,56,56,43,15,14,12,8,46,10,72,72,0,85,88,81,52,65,20,10,10,42,63,46,63,10,10,45,74,70,82,45,60,50,tampa_bay_buccaneers
Anthony,Davis,LT,69,78,46,55,92,45,73,27,16,24,24,31,27,89,85,24,41,0,76,73,83,10,19,10,10,10,10,79,89,76,84,76,10,10,24,11,31,27,31,tampa_bay_buccaneers
Torrin,Tucker,LT,73,74,37,47,87,40,74,29,13,37,19,24,21,86,85,26,30,0,81,47,87,10,19,10,10,10,10,74,88,65,86,63,10,10,26,19,17,30,26,tampa_bay_buccaneers
Shelton,Quarles,MLB,53,89,77,83,74,79,90,57,34,22,37,16,29,45,19,90,61,0,75,87,85,35,55,22,40,17,50,45,45,45,19,19,64,72,84,90,90,70,80,tampa_bay_buccaneers
Barrett,Ruud,MLB,51,79,75,85,76,73,75,50,25,10,10,25,21,50,18,86,65,0,93,87,92,33,54,25,15,31,36,66,50,25,18,18,65,66,83,82,65,40,55,tampa_bay_buccaneers
Josh,Bidwell,P,9,88,51,56,24,46,80,24,26,47,41,92,87,29,23,23,28,0,52,78,40,10,21,10,10,10,10,29,29,29,23,23,10,10,23,24,28,31,19,tampa_bay_buccaneers
Chris,Simms,QB,2,84,63,62,54,62,79,28,53,90,86,4,9,7,6,11,56,0,84,83,88,55,51,53,24,35,60,7,7,7,6,6,10,10,11,10,15,28,18,tampa_bay_buccaneers
Tim,Rattay,QB,13,76,52,55,47,56,75,34,34,86,85,35,24,23,34,34,46,0,83,84,63,45,41,21,10,17,25,23,23,23,34,34,10,10,34,30,16,27,19,tampa_bay_buccaneers
Luke,McCown,QB,12,72,63,64,54,60,66,23,50,88,77,12,12,11,14,18,52,0,85,88,84,60,48,48,10,49,52,11,11,11,14,14,10,10,18,21,25,13,26,tampa_bay_buccaneers
Simeon,Rice,RE,97,95,84,94,74,78,93,35,28,33,14,19,20,29,30,76,58,0,76,68,85,45,54,25,10,55,62,29,29,29,30,30,83,97,82,92,82,13,25,tampa_bay_buccaneers
Julian,Jenkins,RE,99,73,69,73,80,69,50,39,25,14,12,16,11,35,30,73,66,0,85,74,82,25,32,10,10,10,10,35,35,35,30,30,73,70,75,72,42,32,36,tampa_bay_buccaneers
Davin,Joseph,RG,75,80,60,76,86,63,64,19,31,9,40,24,33,86,85,34,18,10,92,75,98,10,28,10,10,10,10,87,86,85,86,86,10,10,34,21,10,10,10,tampa_bay_buccaneers
Sean,Mahan,RG,79,78,54,68,82,55,73,27,16,19,25,20,15,84,85,16,25,0,75,65,87,10,31,10,10,10,10,76,85,76,82,72,10,10,16,21,32,30,31,tampa_bay_buccaneers
Derrick,Brooks,ROLB,55,97,82,86,72,86,98,65,44,19,37,15,36,53,27,89,68,0,95,96,96,50,77,65,55,70,67,65,53,25,27,27,72,91,84,97,98,92,90,tampa_bay_buccaneers
Wesly,Mallard,ROLB,54,68,76,82,67,71,63,49,25,19,17,22,33,47,32,74,61,0,87,81,79,27,44,17,15,10,10,47,47,47,32,32,60,62,67,74,40,50,70,tampa_bay_buccaneers
Kenyatta,Walker,RT,67,83,57,80,86,61,82,19,24,24,28,25,21,87,86,22,34,0,78,65,65,10,20,10,10,10,10,77,85,78,86,80,10,10,22,17,27,16,29,tampa_bay_buccaneers
Jeremy,Trueblood,RT,65,75,50,60,91,56,63,19,7,29,40,6,19,86,85,22,40,10,65,53,84,40,19,10,10,10,10,67,87,65,85,63,20,20,22,18,10,10,10,tampa_bay_buccaneers
Jermaine,Phillips,SS,23,84,87,88,69,86,73,54,30,13,20,16,18,37,10,84,85,44,88,87,75,55,68,22,45,40,50,37,37,37,10,10,60,64,80,84,60,65,65,tampa_bay_buccaneers
Donte,Nicholson,SS,28,74,87,88,63,87,61,62,43,21,23,18,18,35,19,68,85,25,92,89,78,35,67,18,26,35,45,35,35,35,19,19,45,55,65,78,30,54,74,tampa_bay_buccaneers
Alex,Smith,TE,81,85,79,83,68,82,71,84,65,13,12,15,19,55,52,44,82,8,89,90,90,73,72,66,66,68,74,66,63,82,55,70,10,10,44,15,13,26,23,tampa_bay_buccaneers
Anthony,Becht,TE,88,82,63,65,78,60,78,67,64,26,17,19,23,72,64,24,59,8,87,86,72,71,40,58,74,25,37,84,75,70,70,64,10,10,24,15,26,31,27,tampa_bay_buccaneers
Joey,Galloway,WR,84,89,97,97,49,91,88,89,56,32,30,19,31,30,24,20,86,77,69,87,55,46,91,85,40,87,92,30,30,30,24,24,10,10,20,25,13,23,20,tampa_bay_buccaneers
Michael,Clayton,WR,80,84,88,91,66,87,77,85,65,31,21,11,15,47,41,35,92,23,86,94,94,65,82,74,66,74,82,68,67,75,54,53,10,10,35,40,22,23,26,tampa_bay_buccaneers
David,Boston,WR,11,81,90,88,77,82,70,84,58,24,18,24,22,33,35,25,87,35,54,80,85,74,67,45,77,55,65,33,33,33,35,35,10,10,25,22,23,25,30,tampa_bay_buccaneers
Ike,Hilliard,WR,19,79,87,86,46,87,85,84,62,19,19,23,26,36,25,32,82,35,66,89,50,42,87,82,30,72,82,36,36,36,25,25,10,10,32,29,19,16,13,tampa_bay_buccaneers
Maurice,Stovall,WR,85,75,87,88,65,85,60,77,65,36,40,12,31,44,30,44,93,45,87,85,79,64,66,63,62,65,74,66,65,64,50,50,20,20,44,40,40,35,35,tampa_bay_buccaneers
Edell,Shepherd,WR,86,73,88,90,52,88,67,75,65,14,9,32,22,23,10,10,82,75,88,82,70,50,87,74,36,86,83,23,23,23,10,10,10,10,10,10,26,15,27,tampa_bay_buccaneers
Mark,Jones,WR,89,62,90,90,43,85,49,68,50,25,30,25,16,28,28,33,67,82,61,77,75,47,87,79,40,84,86,28,28,28,28,28,10,10,33,27,18,20,29,tampa_bay_buccaneers
Jeff,Faine,C,52,84,58,80,87,59,73,32,15,21,12,9,33,86,86,29,13,0,88,82,87,10,21,10,10,10,10,85,86,90,85,87,10,10,29,24,22,25,31,new_orleans_saints
Dwayne,Ledford,C,69,69,42,42,87,49,70,21,27,20,17,9,16,83,79,25,10,0,70,72,73,10,18,10,10,10,10,73,83,60,79,59,10,10,25,12,30,14,12,new_orleans_saints
Mike,McKenzie,CB,34,89,89,93,65,89,91,63,41,23,24,19,15,32,23,68,89,32,85,93,84,44,74,45,54,60,72,32,32,32,23,23,50,62,68,86,79,90,89,new_orleans_saints
Jason,Craft,CB,21,82,91,90,55,88,75,68,40,28,15,21,21,42,23,63,85,20,81,86,78,10,80,35,10,74,74,42,42,42,23,23,25,33,54,78,65,70,65,new_orleans_saints
Fred,Thomas,CB,22,80,86,86,49,87,85,63,40,18,20,15,21,28,19,55,88,15,90,85,52,10,65,37,10,55,63,28,28,28,19,19,25,28,50,80,84,83,82,new_orleans_saints
Joey,Thomas,CB,31,74,92,94,57,89,55,65,30,10,8,9,11,25,25,54,91,21,78,86,85,27,74,44,21,54,82,25,25,25,25,25,33,44,56,78,35,65,55,new_orleans_saints
Josh,Lay,CB,38,72,89,91,46,93,57,67,47,18,20,22,21,29,19,43,91,30,90,88,62,15,85,25,10,62,78,29,29,29,19,19,35,48,45,75,16,66,52,new_orleans_saints
Hollis,Thomas,DT,99,80,48,50,90,44,82,25,15,25,21,19,24,21,23,89,39,0,43,57,82,10,21,10,10,10,10,21,21,21,23,23,85,47,85,64,75,30,12,new_orleans_saints
Cedric,Woodard,DT,95,80,55,64,89,52,73,24,21,15,24,19,26,38,29,85,48,0,79,64,83,10,17,10,10,10,10,38,38,38,29,29,84,60,86,67,60,31,14,new_orleans_saints
Brian,Young,DT,66,80,63,78,78,62,79,21,30,15,24,26,24,29,18,78,43,0,75,56,77,10,31,10,10,10,10,29,29,29,18,18,72,50,81,74,60,16,13,new_orleans_saints
Willie,Whitehead,DT,98,76,64,68,82,65,70,30,32,22,14,17,18,16,34,78,48,0,78,53,70,12,45,10,10,10,10,16,16,16,34,34,78,40,79,66,65,27,28,new_orleans_saints
Mike,Karney,FB,44,77,59,63,74,63,60,62,60,12,11,10,11,68,56,45,50,0,85,86,94,72,44,55,74,35,35,90,68,80,75,66,10,10,45,25,19,14,24,new_orleans_saints
Dwight,Smith,FS,24,87,91,91,63,90,74,70,57,17,22,23,19,25,19,63,89,70,88,90,83,36,82,45,40,65,70,25,25,25,19,19,46,63,64,86,70,80,70,new_orleans_saints
Omar,Stoutmire,FS,23,78,82,82,63,84,81,48,42,19,29,25,19,23,24,72,82,45,82,86,82,15,59,20,21,52,41,23,23,23,24,24,40,52,68,83,80,60,65,new_orleans_saints
