player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
196,Brandon,Codrington,11/17/00,68,176,65,24,29,,3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,CB,CB_Slot,92,82,84,84,61,63,69,52,10,55,62,54,57,84,19,26,68,54,86,76,12,15,80,23,63,22,65,35,35,35,6,64,36,67,74,15,35,35,35,Default Stride Loose,25,56,89,64,35,64,6,6,6,6,26,14,82,32,66,2025-08-02 21:14:55.486156+00:00
22673,Brandon,Johnson,7/26/98,74,195,65,27,11,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4509.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,WR,WR_Physical,87,77,85,84,60,71,79,26,22,68,68,77,82,76,66,11,29,44,90,74,15,16,62,25,16,70,65,37,20,21,9,21,11,21,35,75,47,33,34,Default Stride Loose,72,82,85,68,58,32,9,10,15,19,29,11,87,51,24,2025-08-02 21:14:55.486156+00:00
15140,Branson,Taylor,2/13/02,78,275,65,23,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10749.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,LG,G_Agile,68,60,53,85,85,67,17,42,11,11,24,18,18,55,5,38,36,81,86,10,16,18,10,79,12,5,65,71,71,70,6,23,42,10,28,13,70,71,69,Long Stride Awkward,16,18,63,10,19,30,6,6,6,6,14,13,86,30,15,2025-08-02 21:14:55.486156+00:00
22507,Britain,Covey,3/18/97,68,173,65,28,10,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3037.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,WR,,93,91,78,82,41,62,84,16,56,74,73,73,77,90,59,10,15,30,83,74,15,16,88,16,14,64,65,22,16,18,45,16,10,10,32,53,34,24,23,Short Stride Loose,66,71,89,65,33,22,44,49,50,57,48,28,85,27,15,2025-08-02 21:14:55.486156+00:00
22942,Brodric,Martin,5/24/99,77,330,65,26,99,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4674.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,DT,,69,48,64,67,87,62,39,74,9,35,51,45,48,49,26,50,83,90,91,24,12,13,10,44,15,34,65,45,45,45,8,59,64,10,73,44,45,45,45,Long Stride Awkward,38,48,61,22,51,81,6,8,12,7,16,10,85,45,21,2025-08-02 21:14:55.486156+00:00
1538,Bryce,Oliver,5/19/00,73,214,65,25,80,,30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,WR,,86,80,78,85,60,68,78,27,25,75,70,77,79,81,68,10,26,44,91,77,15,17,43,22,10,69,65,31,24,28,28,14,10,10,28,64,51,30,34,Default Stride Loose,70,78,87,73,53,29,6,10,15,25,30,19,88,57,10,2025-08-02 21:14:55.486156+00:00
22827,Cameron,Latu,2/24/00,77,244,65,25,49,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2287.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,TE,TE_VerticalThreat,84,74,79,85,73,72,77,49,16,64,69,73,76,74,54,29,47,64,88,65,10,12,10,54,21,60,65,56,52,56,5,36,27,25,52,60,59,59,56,Long Stride Default,65,77,80,58,64,50,5,10,15,10,25,15,88,69,27,2025-08-02 21:14:55.486156+00:00
1343,Charles,Woods,6/17/00,71,185,65,25,21,,24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,CB,CB_MantoMan,85,87,79,81,55,68,69,45,26,63,65,66,70,85,23,29,52,64,84,68,15,14,54,28,68,28,65,27,23,21,12,65,34,72,70,32,35,31,31,Default Stride Loose,30,65,86,63,48,53,13,14,20,22,21,13,79,54,63,2025-08-02 21:14:55.486156+00:00
21327,Charlie,Woerner,10/16/97,77,241,65,27,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/683.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,TE,TE_Possession,83,76,83,84,77,72,63,56,21,54,71,74,73,68,51,42,63,73,91,55,13,17,57,64,50,56,65,61,59,59,13,58,36,50,58,62,62,60,57,Long Stride Default,64,74,82,51,59,58,11,16,22,18,34,17,90,66,57,2025-08-02 21:14:55.486156+00:00
22215,Chase,Lucas,3/4/97,72,176,65,28,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1817.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,CB,CB_Zone,94,90,92,87,54,61,74,42,19,66,66,55,62,89,24,30,49,39,89,77,12,12,45,15,63,30,65,34,34,34,6,59,24,67,61,25,34,34,34,Short Stride Default,37,60,90,68,44,46,11,13,16,14,25,9,77,35,68,2025-08-02 21:14:55.486156+00:00
15142,Chase,Lundt,6/16/02,80,303,65,23,77,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10641.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,RT,OT_Agile,74,62,67,86,82,72,25,25,11,13,44,27,37,56,17,18,26,85,86,26,12,11,10,77,11,21,65,70,71,69,6,18,20,10,29,20,71,72,69,Long Stride Awkward,24,27,69,25,27,25,6,6,6,6,20,13,87,24,13,2025-08-02 21:14:55.486156+00:00
1429,Chigozie,Anusiem,11/5/00,73,200,65,24,35,,5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,CB,CB_Zone,90,82,89,85,60,63,68,53,24,55,57,54,64,77,15,45,68,56,90,70,14,15,45,25,61,24,65,35,35,35,6,62,35,75,73,24,35,35,35,Default,31,57,91,65,62,62,6,6,6,6,26,10,87,51,66,2025-08-02 21:14:55.486156+00:00
13850,Chris,Board,7/23/95,74,239,65,30,49,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9709.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,ROLB,OLB_RunStopper,87,85,83,83,69,66,48,60,15,40,55,40,55,74,10,52,76,78,91,63,16,18,42,24,57,10,65,30,35,35,6,68,48,43,80,25,42,35,35,Default Stride Loose,15,46,87,54,50,80,6,6,6,6,20,11,87,52,62,2025-08-02 21:14:55.486156+00:00
22223,Christian,Braswell,9/27/99,70,181,65,25,21,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2879.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,CB,CB_Zone,90,89,93,87,42,61,69,51,31,61,62,62,69,87,44,33,55,39,88,72,12,13,60,14,61,45,65,35,35,35,23,59,29,59,64,38,35,35,35,Default Stride Loose,49,67,90,65,30,60,12,14,19,21,32,13,77,31,70,2025-08-02 21:14:55.486156+00:00
1338,Dalton,Tucker,3/18/00,78,307,65,25,68,,10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,RG,G_Power,62,63,79,83,82,63,10,20,12,5,20,10,35,57,5,10,12,77,88,10,12,16,10,79,12,5,65,67,64,70,6,10,10,10,23,12,73,70,75,Default Stride Awkward,10,12,66,10,10,29,6,6,6,6,21,10,87,15,12,2025-08-02 21:14:55.486156+00:00
21337,Danny,Pinter,6/19/96,76,306,65,29,63,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/531.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,C,C_Agile,75,60,73,82,82,74,33,35,12,31,38,40,48,56,25,21,33,80,87,25,21,22,10,86,13,31,65,62,64,60,6,30,33,10,29,40,74,77,72,Long Stride High and Tight,34,37,74,18,30,37,6,6,6,6,30,11,85,35,15,2025-08-02 21:14:55.486156+00:00
22377,Dareke,Young,6/4/99,74,224,65,26,83,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2668.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,WR,,93,86,88,80,71,59,82,28,19,75,78,79,77,82,63,10,36,45,85,74,17,21,63,27,12,66,65,30,28,29,6,15,10,12,42,62,43,29,34,Long Stride Loose,68,75,91,66,68,30,8,10,15,16,23,11,75,69,10,2025-08-02 21:14:55.486156+00:00
20350,David,Sills V,5/29/96,75,211,65,29,87,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9628.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,WR,WR_DeepThreat,89,84,89,80,60,63,74,24,65,70,71,77,78,80,72,10,12,44,79,73,17,19,50,24,10,68,65,35,27,30,63,23,10,10,27,70,45,18,26,Long Stride Default,72,81,87,68,45,25,58,64,69,72,73,55,82,46,16,2025-08-02 21:14:55.486156+00:00
21556,Davis,Mills,10/21/98,76,225,65,26,10,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/969.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,QB,QB_FieldGeneral,75,76,77,77,56,67,55,19,52,38,61,15,22,75,10,10,15,18,88,51,41,54,10,10,10,11,65,14,15,13,78,15,10,10,21,14,16,10,14,Long Stride Default,12,12,78,34,30,19,77,77,82,73,87,76,88,33,14,2025-08-02 21:14:55.486156+00:00
1371,Dee,Williams,12/6/99,70,190,65,25,33,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,CB,CB_Zone,89,76,75,87,57,68,73,51,15,63,69,68,73,82,48,44,67,52,88,76,18,19,40,14,63,50,65,35,35,35,6,56,38,67,73,59,35,35,35,Short Stride Loose,53,69,91,68,38,66,6,6,6,6,31,14,79,44,67,2025-08-02 21:14:55.486156+00:00
21408,Del'Shawn,Phillips,10/9/96,74,230,65,28,53,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1501.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,LOLB,OLB_RunStopper,83,76,86,82,72,68,44,66,15,43,58,42,65,70,6,52,84,75,88,62,14,15,10,20,54,10,65,45,45,45,6,69,46,46,77,19,45,45,45,Default Stride Loose,15,60,87,54,41,76,6,6,6,6,25,13,83,46,64,2025-08-02 21:14:55.486156+00:00
22452,Delarrin,Turner-Yell,12/16/99,71,200,65,25,32,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1989.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,FS,S_Zone,92,85,85,89,53,66,60,49,18,43,60,53,69,78,27,39,62,57,81,69,17,15,40,18,60,31,65,32,32,32,12,64,33,58,69,23,33,33,33,Default,34,63,90,63,39,61,10,10,15,15,25,9,74,35,68,2025-08-02 21:14:55.486156+00:00
14978,Demani,Richardson,10/7/00,73,214,65,24,36,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10228.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,SS,S_Zone,92,78,79,86,64,65,74,52,21,56,62,62,67,77,24,48,76,59,90,72,24,25,38,32,62,38,65,33,33,33,9,63,36,65,78,34,35,35,35,Default Stride Loose,40,65,86,65,45,69,13,16,20,22,27,11,88,47,66,2025-08-02 21:14:55.486156+00:00
22143,DeMarvin,Leal,7/1/00,76,290,65,25,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1806.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,DT,DT_SpeedRusher,78,77,75,78,74,72,38,70,12,29,35,31,44,64,20,71,75,77,87,44,15,16,10,28,24,24,65,45,45,45,9,67,66,26,83,25,45,45,45,Long Stride Default,26,34,73,42,36,76,9,9,9,9,20,17,86,41,28,2025-08-02 21:14:55.486156+00:00
1355,Demontrey,Jacobs,11/22/98,78,315,65,26,75,,22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,RT,OT_Agile,70,67,66,81,83,72,10,31,12,5,30,22,28,56,10,15,38,79,92,10,11,21,10,81,12,15,65,73,69,66,6,21,20,10,33,22,70,74,72,Long Stride Awkward,22,25,67,10,10,34,6,6,6,6,16,13,85,21,12,2025-08-02 21:14:55.486156+00:00
17751,Deon,Bush,8/14/93,72,200,65,32,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7926.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,SS,S_RunSupport,88,82,86,88,71,69,62,46,15,45,62,32,68,79,10,27,83,59,87,62,18,21,42,14,59,10,65,25,33,34,15,71,31,62,70,23,14,33,33,Default Stride Loose,20,60,88,59,42,62,10,10,15,15,27,12,83,53,65,2025-08-02 21:14:55.486156+00:00
22623,Devon,Key,10/28/97,72,208,65,27,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10408.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,FS,S_Hybrid,89,79,90,84,66,64,58,59,24,44,60,49,58,83,15,39,86,63,92,68,12,14,30,25,62,20,65,35,35,35,15,60,45,71,77,20,35,35,35,Default Stride Loose,30,54,86,64,44,69,10,10,15,20,30,16,86,45,64,2025-08-02 21:14:55.486156+00:00
21613,Dez,Fitzpatrick,12/17/97,74,208,65,27,87,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1252.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,WR,WR_DeepThreat,88,83,86,81,59,68,79,29,18,71,70,79,78,81,69,10,20,42,90,72,40,46,50,23,15,67,65,28,20,24,6,17,10,16,31,68,41,27,21,Default Stride Loose,67,80,89,73,53,29,10,15,20,10,28,16,87,44,19,2025-08-02 21:14:55.486156+00:00
23282,DJ,Ivey,2/25/00,73,189,65,25,38,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4447.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,CB,CB_MantoMan,90,83,92,86,54,59,65,41,15,50,59,56,64,87,11,38,62,42,90,69,16,19,55,18,67,12,65,30,30,30,6,56,27,72,64,14,35,35,35,Default Stride Loose,17,63,90,64,49,56,6,6,6,6,22,13,78,35,68,2025-08-02 21:14:55.486156+00:00
23011,Drake,Thomas,2/25/00,71,228,65,25,42,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10448.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,ROLB,OLB_RunStopper,87,80,85,84,66,63,50,59,7,25,53,49,57,79,6,54,81,68,90,51,22,24,10,31,52,13,65,35,35,35,6,68,45,44,85,16,45,45,45,Default Stride High and Tight,23,50,82,49,45,79,10,11,15,7,27,8,89,48,63,2025-08-02 21:14:55.486156+00:00
22482,Drew,Ogletree,7/28/98,77,260,65,27,85,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2154.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,TE,TE_VerticalThreat,86,77,84,80,74,68,62,24,21,61,74,73,79,67,55,10,34,64,86,64,14,19,10,54,10,60,65,58,59,56,6,21,10,10,31,61,58,58,57,Long Stride Default,65,76,82,58,68,26,6,10,15,12,25,11,78,69,10,2025-08-02 21:14:55.486156+00:00
15169,Drew,Kendall,11/27/01,76,308,65,23,66,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10622.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,C,C_Power,72,66,75,84,81,76,10,15,11,6,23,20,22,64,5,11,24,79,92,10,12,13,10,77,11,10,65,71,69,71,6,24,25,10,31,12,71,71,69,Long Stride Awkward,18,22,71,10,10,23,6,6,6,6,15,12,90,21,10,2025-08-02 21:14:55.486156+00:00
1122,Dylan,Laube,12/14/99,70,208,65,25,23,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10151.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,HB,HB_ElusiveBack,89,88,84,91,67,51,81,26,20,73,85,65,75,90,59,10,22,34,91,78,25,25,84,28,11,64,65,50,25,30,10,13,10,15,32,63,31,25,28,Default,70,63,88,73,71,27,10,10,15,10,27,17,92,75,16,2025-08-02 21:14:55.486156+00:00
1490,Dyontae,Johnson,9/28/00,74,230,65,24,54,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,ROLB,OLB_RunStopper,88,74,71,83,73,59,46,68,12,27,54,42,57,66,6,55,78,76,91,46,16,10,10,17,52,11,65,45,45,45,6,58,60,47,80,16,45,45,45,Default Stride Loose,21,44,86,40,32,78,6,6,6,6,36,10,87,36,61,2025-08-02 21:14:55.486156+00:00
23027,Eli,Ricks,9/26/01,74,188,65,23,23,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2368.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,CB,CB_MantoMan,90,82,84,88,50,68,80,43,12,66,64,64,73,78,39,41,73,51,81,72,13,15,60,21,64,46,65,22,22,22,6,66,30,76,67,50,34,35,34,Long Stride Loose,51,70,87,64,47,47,6,10,15,10,35,10,78,48,66,2025-08-02 21:14:55.486156+00:00
22822,Elijah,Cooks,10/13/98,75,215,65,26,86,,13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,WR,WR_Physical,91,80,86,83,65,53,77,25,26,74,75,82,82,81,62,29,45,49,88,74,12,15,58,24,33,65,65,37,25,24,15,19,27,35,35,70,51,26,33,Long Stride Default,66,82,87,68,65,39,19,21,25,15,27,16,84,60,39,2025-08-02 21:14:55.486156+00:00
22562,Elijah,Garcia,3/11/99,77,302,65,26,90,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2498.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,DT,,74,70,74,73,83,55,19,77,12,23,26,11,30,60,5,49,81,76,89,17,12,14,10,22,17,6,65,45,45,45,6,54,67,10,74,12,45,45,45,Default Stride Awkward,10,12,72,11,29,78,6,6,6,6,13,17,78,26,19,2025-08-02 21:14:55.486156+00:00
22779,Elijah,Higgins,10/27/00,75,235,65,24,84,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2209.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,TE,TE_VerticalThreat,90,81,84,82,69,56,79,25,24,68,71,76,78,76,60,10,19,43,92,72,18,19,50,23,13,61,65,50,47,49,6,15,10,10,30,63,51,52,49,Long Stride Default,64,78,89,66,59,24,6,10,15,10,25,17,90,55,20,2025-08-02 21:14:55.486156+00:00
23335,Emanuel,Wilson,5/8/99,71,226,65,26,31,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6056.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,HB,HB_ElusiveBack,93,80,86,84,72,63,77,31,32,75,84,62,68,79,49,10,41,50,90,77,17,16,70,44,10,57,65,54,41,40,10,22,10,10,36,53,51,39,42,Default Stride Loose,62,60,90,73,79,37,21,26,29,21,35,11,85,76,15,2025-08-02 21:14:55.486156+00:00
22497,Eric,Johnson II,7/16/98,76,320,65,27,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2151.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,DT,,80,65,69,73,79,69,18,70,12,15,30,14,32,59,3,57,76,82,92,25,14,17,10,28,15,5,65,45,45,45,6,66,67,10,79,15,45,45,45,Default Stride Awkward,13,16,77,24,32,77,6,6,6,6,23,12,82,30,16,2025-08-02 21:14:55.486156+00:00
14882,Eric,Watts,10/1/00,78,274,65,24,58,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10288.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,LE,DE_RunStopper,88,65,87,86,79,63,48,74,20,41,41,32,35,58,14,68,78,71,90,45,26,26,39,35,28,16,65,32,36,30,13,64,69,35,72,19,37,33,36,Long Stride Loose,18,35,83,38,32,76,14,19,25,15,32,21,90,37,21,2025-08-02 21:14:55.486156+00:00
22358,Erik,Ezukanma,1/25/00,74,206,65,25,84,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1572.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,WR,WR_Physical,91,81,86,84,68,60,79,25,26,76,73,79,80,78,64,10,22,49,92,74,15,19,50,31,12,66,65,36,24,30,12,15,10,15,28,71,50,31,36,Long Stride Default,68,81,88,68,61,20,10,15,20,19,25,16,85,66,16,2025-08-02 21:14:55.486156+00:00
22284,Gregory,Junior,6/21/99,72,190,65,26,38,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2156.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,CB,CB_MantoMan,87,84,93,87,64,63,58,52,14,46,55,53,57,86,21,38,57,51,91,70,11,11,40,21,65,24,65,35,35,35,6,62,29,73,71,31,35,35,35,Default Stride Loose,28,56,91,64,42,57,6,6,6,14,25,9,78,30,64,2025-08-02 21:14:55.486156+00:00
15154,Hayden,Conner,4/26/02,78,322,65,23,58,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10524.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,LG,G_Power,75,63,52,88,86,65,33,39,12,35,38,32,21,57,26,38,41,80,89,18,22,19,20,77,10,27,65,69,67,70,6,29,42,10,28,28,71,69,71,Long Stride Awkward,31,33,65,20,35,35,6,6,6,6,23,6,88,35,11,2025-08-02 21:14:55.486156+00:00
15351,Hunter,Wohler,1/12/03,74,213,65,22,30,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10788.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,FS,S_Zone,90,92,88,88,63,62,64,51,14,49,60,52,64,83,16,34,74,51,85,63,15,19,70,25,61,20,65,35,35,35,6,60,37,66,74,25,35,35,35,Default Stride Loose,27,57,87,55,42,67,6,6,6,6,24,12,84,44,66,2025-08-02 21:14:55.486156+00:00
