Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Steven Mitchell Jr,Houston Texans,AFC,South,WR,61,51,88,87,53,89,83,90,80,81,35,15,10,6,20,10,6,23,73,81,78,70,72,51,75,55,78,75,73,72,67,61,66,57,29,47,35,30,35,23,20,46,25,10,10,35,20,35,12,10,25,15,10,14,25,70,186,1994-05-02 00:00:00,1,11,Right,1570000,0,USC,2019
Xavier Woodson-Luster,Houston Texans,AFC,South,MLB,61,61,85,84,72,83,78,78,86,82,26,18,14,10,10,17,15,12,60,44,35,20,31,38,42,48,63,63,57,33,23,15,30,35,13,45,45,45,45,45,45,63,77,58,64,73,62,81,72,49,55,52,20,25,24,73,219,1995-08-06 00:00:00,2,56,Right,650000,0,Arkansas St.,2019
Greg Mancz,Houston Texans,AFC,South,C,61,69,86,69,87,75,74,59,90,84,15,6,6,6,15,6,6,12,22,10,10,5,10,15,10,10,24,15,15,10,5,5,15,10,77,66,63,69,66,64,67,79,25,10,10,18,14,23,24,20,19,10,22,21,27,76,302,1992-04-23 00:00:00,4,65,Right,7910000,0,Toledo,2019
Stephen Denmark,Chicago Bears,NFC,North,CB,60,47,90,91,69,94,97,83,85,83,35,6,6,6,13,6,6,10,58,74,71,66,62,52,69,47,73,66,70,61,57,53,65,55,18,35,35,35,35,35,35,58,63,26,35,56,49,72,69,60,57,70,20,20,23,75,220,1996-04-20 00:00:00,0,35,Right,2540000,80000,Valdosta St.,2019
Davontae Harris,Cincinnati Bengals,AFC,North,CB,60,55,90,91,64,91,79,85,83,82,28,6,6,6,17,6,6,17,61,58,65,52,73,24,74,30,63,49,63,20,15,11,12,40,17,35,35,35,35,35,35,48,53,28,50,45,55,72,46,56,62,71,14,18,24,71,200,1995-01-21 00:00:00,1,35,Right,2460000,280000,Illinois St.,2019
Niles Scott,Cincinnati Bengals,AFC,North,DT,60,54,80,65,85,79,75,62,85,81,10,6,6,6,10,6,6,12,40,10,15,15,25,25,35,10,36,15,15,11,6,6,26,10,12,45,45,45,45,45,45,81,78,67,56,62,53,78,76,15,25,25,12,16,23,75,280,1995-09-30 00:00:00,1,69,Right,1050000,0,Frostburg State,2019
Cam Phillips,Buffalo Bills,AFC,East,WR,60,60,88,83,58,88,77,77,85,80,35,15,10,6,20,10,6,27,70,74,71,74,70,44,77,45,79,77,76,69,66,62,69,70,29,45,36,33,39,20,22,47,27,10,10,35,20,35,12,15,25,15,12,18,23,72,199,1995-12-16 00:00:00,1,87,Right,1230000,0,Virginia Tech,2019
De'Ondre Wesley,Buffalo Bills,AFC,East,RG,60,49,84,63,81,79,75,62,88,87,35,6,6,6,10,6,6,12,40,13,16,8,10,45,10,21,25,10,12,10,5,5,12,10,82,71,72,71,61,62,60,81,39,10,10,30,24,27,22,20,26,10,28,18,27,78,326,1992-07-28 00:00:00,4,79,Right,1230000,0,BYU,2019
De'Vante Bausby,Denver Broncos,AFC,West,CB,60,55,90,87,63,91,88,83,87,80,27,6,6,6,15,6,6,12,53,65,68,58,66,37,73,50,64,57,62,52,42,35,41,64,18,34,35,35,22,35,35,48,52,38,41,45,55,70,58,61,65,67,15,11,26,74,190,1993-01-15 00:00:00,4,41,Right,650000,10000,Pittsburg St.,2019
Drew Stanton,Cleveland Browns,AFC,North,QB,60,65,92,76,62,80,67,73,86,80,82,77,75,72,76,72,67,78,67,70,30,35,63,20,67,38,35,10,12,10,10,10,12,10,10,19,19,19,26,15,15,19,28,10,10,20,24,35,12,12,12,10,21,27,35,75,226,1984-05-07 00:00:00,12,5,Right,4300000,2200000,Michigan St.,2019
Terry Beckner Jr,Tampa Bay Buccaneers,NFC,South,LE,60,57,76,66,85,76,63,57,83,81,23,6,6,6,12,6,6,12,32,32,26,11,26,32,30,28,32,14,16,13,5,3,15,9,28,45,46,45,44,44,45,78,72,63,67,72,58,74,83,18,26,13,17,17,22,76,295,1997-03-02 00:00:00,0,73,Right,2540000,100000,Missouri,2019
Deatrick Nichols,Arizona Cardinals,NFC,West,CB,60,50,90,91,57,93,88,91,91,79,22,6,6,6,10,6,6,16,61,67,61,66,67,10,72,35,65,39,61,24,12,10,15,45,14,35,35,35,35,35,35,45,46,30,35,46,52,64,44,63,59,65,12,17,25,70,189,1994-06-08 00:00:00,1,39,Right,570000,0,USF,2019
Jeremy Vujnovich,Arizona Cardinals,NFC,West,LG,60,71,76,75,90,81,77,65,86,74,30,6,6,6,10,6,6,12,22,10,10,5,10,25,10,15,35,14,12,16,6,5,15,10,76,62,64,61,59,59,58,75,35,10,10,20,15,25,22,10,10,10,20,21,28,77,300,1990-10-12 00:00:00,5,68,Right,720000,0,Louisiana College,2019
Spencer Drango,Los Angeles Chargers,AFC,West,RG,60,75,84,63,83,77,79,63,91,92,30,6,6,6,15,6,6,12,30,21,20,10,16,31,21,32,27,18,20,17,7,5,15,10,78,63,61,64,63,57,65,77,33,26,18,24,18,30,33,12,15,10,25,25,26,78,315,1992-10-15 00:00:00,3,74,Right,650000,0,Baylor,2019
Brandon Facyson,Los Angeles Chargers,AFC,West,CB,60,55,91,88,59,90,86,83,82,92,26,6,6,6,11,6,6,10,59,57,56,54,61,25,75,29,60,54,60,29,11,5,22,45,11,35,35,35,35,35,35,53,53,26,33,53,57,68,61,61,56,78,10,8,24,74,197,1994-09-08 00:00:00,1,28,Right,1710000,0,Virginia Tech,2019
Justice Liggins,Los Angeles Chargers,AFC,West,WR,60,54,87,89,64,92,90,87,88,80,25,15,10,6,19,12,6,22,71,76,70,71,69,51,76,59,77,76,77,62,62,63,60,60,31,43,27,22,39,22,27,44,26,10,10,26,13,29,16,14,20,16,14,17,24,73,209,1994-12-14 00:00:00,0,82,Right,500000,0,Stephen F. Austin,2019
Arrion Springs,Los Angeles Chargers,AFC,West,CB,60,53,89,90,65,92,78,83,87,84,41,36,29,25,23,28,21,29,59,70,66,57,66,25,71,28,63,60,63,34,27,24,29,35,13,35,35,35,35,35,35,53,55,37,44,47,52,68,51,64,60,70,12,16,21,71,205,1996-09-09 00:00:00,1,39,Right,500000,0,Oregon,2019
Sam Tevi,Los Angeles Chargers,AFC,West,RT,60,67,86,62,79,79,66,62,89,82,37,6,6,6,10,6,6,12,21,10,12,6,10,20,16,27,24,18,14,13,5,5,12,10,78,70,68,71,65,66,62,78,35,27,20,29,10,30,38,12,12,10,15,16,24,77,315,1994-11-15 00:00:00,2,69,Right,2420000,160000,Utah,2019
Andrew Vollert,Los Angeles Chargers,AFC,West,TE,60,45,85,85,61,87,78,85,87,81,26,15,10,6,10,10,6,14,71,67,51,45,57,59,65,53,78,72,83,59,54,50,58,18,38,50,40,35,49,50,50,52,28,10,15,27,18,30,15,14,21,17,13,17,24,77,245,1995-03-15 00:00:00,1,89,Right,1080000,0,Weber State,2019
Pace Murphy,Kansas City Chiefs,AFC,West,LT,60,44,79,67,85,77,73,69,84,80,25,5,5,5,10,5,5,12,27,25,30,20,20,35,20,20,35,30,30,25,15,7,20,10,79,71,63,73,64,62,67,78,35,40,30,32,18,45,40,11,11,10,15,27,25,78,308,1994-03-02 00:00:00,3,70,Right,570000,0,Northwestern State,2019
Ben Niemann,Kansas City Chiefs,AFC,West,MLB,60,62,84,81,67,84,81,82,88,82,26,6,6,6,10,6,6,12,42,33,29,22,23,38,30,46,47,25,23,18,9,5,12,10,16,45,45,45,45,45,45,74,80,51,57,64,63,79,75,48,57,31,12,16,24,75,233,1995-07-27 00:00:00,1,56,Right,1710000,0,Iowa,2019
J'Marcus Webb,Indianapolis Colts,AFC,South,RT,60,72,79,59,84,78,66,61,87,85,18,6,6,6,15,6,6,12,40,10,17,17,10,10,10,10,21,15,19,15,15,15,15,10,79,60,57,65,67,65,68,81,35,10,10,25,20,31,25,13,20,10,11,12,31,79,331,1988-08-20 00:00:00,7,61,Right,650000,90000,W. Texas AM,2019
Kyle Queiro,Dallas Cowboys,NFC,East,ROLB,60,49,87,81,67,86,79,85,88,83,25,6,6,6,13,6,6,15,58,44,49,43,57,46,59,41,67,42,45,15,10,6,19,10,20,45,45,45,45,45,45,72,79,43,49,59,46,79,77,69,64,61,14,15,24,74,230,1994-12-18 00:00:00,1,41,Right,1090000,0,Northwestern,2019
Donovan Wilson,Dallas Cowboys,NFC,East,SS,60,58,88,84,64,87,86,83,85,79,25,6,6,6,17,6,6,10,51,60,60,53,58,35,67,43,67,52,64,35,30,24,45,30,10,35,35,35,35,35,35,62,68,32,39,54,57,70,86,61,63,65,14,15,24,72,207,1995-02-21 00:00:00,0,37,Right,2540000,120000,Texas AM,2019
Jalen Davis,Miami Dolphins,AFC,East,CB,60,57,92,91,53,90,86,83,84,78,30,6,6,6,12,6,6,10,63,72,66,52,71,25,78,31,69,51,62,27,17,12,15,73,15,35,35,35,35,35,35,50,58,25,42,55,59,72,54,57,58,70,25,25,23,70,185,1996-02-02 00:00:00,1,36,Right,1050000,0,Utah State,2019
Jamiyus Pittman,Miami Dolphins,AFC,East,DT,60,53,79,63,82,79,74,63,84,82,19,6,6,6,10,6,6,12,31,25,13,10,18,36,24,26,36,30,26,11,3,2,16,10,27,45,45,45,45,45,45,78,79,63,47,65,55,76,77,27,29,12,14,19,24,74,319,1994-10-23 00:00:00,1,65,Right,1230000,0,UCF,2019
Isaiah Prince,Miami Dolphins,AFC,East,RT,60,62,81,69,85,81,68,57,88,85,11,5,5,5,10,5,5,12,40,15,11,6,10,24,10,10,27,15,15,15,5,5,15,10,81,66,67,65,64,64,62,83,33,10,10,25,28,30,20,12,13,10,12,15,22,79,310,1997-07-29 00:00:00,0,72,Right,2540000,130000,Ohio State,2019
Godwin Igwebuike,Philadelphia Eagles,NFC,East,SS,60,47,88,88,66,88,85,92,91,90,22,6,6,6,16,6,6,15,66,65,65,49,62,48,72,42,60,45,63,15,10,10,25,35,22,35,35,35,35,35,35,64,66,39,47,58,50,80,83,65,60,66,13,19,24,71,213,1994-09-10 00:00:00,1,33,Right,570000,0,Northwestern,2019
Adam Gettis,Atlanta Falcons,NFC,South,LG,60,65,87,73,78,82,76,66,77,84,30,6,6,6,10,6,6,12,40,10,12,7,10,10,10,10,25,10,12,10,5,5,12,10,76,67,68,64,64,64,62,75,35,44,35,33,21,41,55,12,15,10,25,25,30,75,315,1988-12-09 00:00:00,7,72,Right,650000,0,Iowa,2019
Alex Gray,Atlanta Falcons,NFC,South,TE,60,48,85,81,73,83,75,77,86,90,32,14,6,6,10,6,6,18,73,68,58,65,58,66,64,69,75,72,70,55,51,47,60,10,46,57,55,51,53,54,50,65,53,22,16,26,24,51,45,14,24,10,12,17,28,76,230,1991-05-01 00:00:00,1,89,Right,1090000,0,No College,2019
John Wetzel,Atlanta Falcons,NFC,South,LT,60,77,85,57,84,74,70,58,83,79,29,11,10,7,10,5,5,12,27,29,17,9,15,30,21,27,30,20,24,17,7,5,14,10,79,66,64,67,66,58,63,78,31,40,30,32,21,45,41,11,11,10,15,27,28,79,328,1991-07-18 00:00:00,5,73,Right,720000,0,Boston College,2019
Shon Coleman,San Francisco 49ers,NFC,West,LT,60,73,83,66,84,74,74,67,81,87,25,6,6,6,7,6,6,12,33,20,18,8,19,31,21,26,30,10,12,10,5,5,12,10,76,63,62,65,66,68,59,78,30,32,20,15,10,23,44,12,15,10,22,24,27,77,310,1991-11-25 00:00:00,3,78,Right,1420000,20000,Auburn,2019
Jonathan Anderson,New York Giants,NFC,East,MLB,60,68,87,85,78,86,84,73,90,83,30,15,10,10,17,15,15,12,57,51,27,12,43,48,39,42,56,52,40,24,14,6,17,30,15,45,45,45,45,45,45,75,78,56,46,58,69,77,72,47,53,55,15,20,27,73,237,1991-10-27 00:00:00,4,55,Right,720000,0,TCU,2019
Mark McLaurin Jr,New York Giants,NFC,East,SS,60,55,89,83,62,90,86,80,87,83,25,6,6,6,13,6,6,15,61,56,50,40,57,31,61,52,61,46,62,15,10,6,19,35,20,35,35,35,35,35,35,62,69,31,38,52,58,73,79,60,65,63,14,16,22,73,212,1997-04-11 00:00:00,0,46,Right,1760000,0,Mississippi St.,2019
Chad Wheeler,New York Giants,NFC,East,RT,60,68,83,63,80,75,62,58,80,81,16,6,6,6,8,6,6,12,23,25,20,10,10,28,17,27,24,20,25,18,8,5,27,10,67,68,67,68,66,68,62,69,36,31,22,34,22,27,35,12,12,13,11,21,25,79,316,1994-01-19 00:00:00,2,63,Right,1680000,0,USC,2019
Joe Giles-Harris,Jacksonville Jaguars,AFC,South,MLB,60,56,85,81,69,85,73,81,88,87,25,6,6,6,10,6,6,12,45,41,29,37,37,43,45,33,53,45,47,27,24,20,33,10,17,45,45,45,45,45,45,78,81,50,57,70,58,78,82,47,55,31,13,18,22,74,234,1997-04-01 00:00:00,0,45,Right,1760000,0,Duke,2019
Cedric Ogbuehi,Jacksonville Jaguars,AFC,South,RT,60,65,88,73,83,77,74,70,72,73,30,6,6,6,13,6,6,12,25,10,10,5,10,15,10,10,25,10,12,10,5,5,12,10,82,63,67,60,65,66,63,81,25,10,10,15,20,30,12,15,20,10,25,25,27,77,310,1992-04-25 00:00:00,4,77,Right,740000,0,Texas AM,2019
Tyler Shatley,Jacksonville Jaguars,AFC,South,C,60,73,78,65,90,80,74,55,92,75,22,6,6,6,14,6,6,12,40,10,10,5,10,15,10,10,22,10,12,10,5,5,12,10,75,62,64,60,66,67,63,77,41,45,35,39,35,45,35,9,12,10,20,22,28,75,310,1991-05-05 00:00:00,5,69,Right,910000,100000,Clemson,2019
De'Angelo Henderson Sr,New York Jets,AFC,East,HB,60,65,85,90,76,92,82,76,88,77,32,24,25,15,11,30,27,18,83,75,61,62,70,80,82,63,65,63,59,60,53,45,42,75,44,38,25,24,42,29,24,42,22,9,10,20,15,20,10,10,20,10,10,13,26,67,208,1992-11-24 00:00:00,2,32,Right,650000,0,Coastal Carolina,2019
Anthony Wint,New York Jets,AFC,East,MLB,60,61,85,78,70,88,84,76,87,80,30,15,10,10,25,15,15,24,50,60,49,34,50,64,58,45,52,25,31,20,10,6,15,65,15,45,45,45,45,45,45,72,78,61,52,64,63,78,79,54,61,48,15,20,23,72,224,1995-09-14 00:00:00,1,52,Right,570000,0,FIU,2019
Beau Benzschawel,Detroit Lions,NFC,North,RG,60,69,83,64,82,77,67,68,88,85,22,6,6,6,14,6,6,12,40,26,21,30,10,37,10,15,45,33,36,31,27,22,30,10,78,63,61,64,64,62,65,78,38,36,24,35,15,40,34,15,20,10,12,17,23,78,315,1995-09-10 00:00:00,0,63,Right,1760000,0,Wisconsin,2019
Andre Chachere,Detroit Lions,NFC,North,CB,60,47,89,89,59,93,90,90,87,84,24,6,6,6,10,6,6,15,67,69,64,55,71,21,76,25,63,41,47,25,18,10,20,55,11,35,35,35,35,35,35,51,52,31,37,44,52,70,52,62,59,76,11,10,23,72,200,1996-02-10 00:00:00,1,36,Right,1090000,0,San Jose St.,2019
Brandon Chubb,Carolina Panthers,NFC,South,MLB,60,44,84,83,78,89,81,80,88,80,25,6,6,6,10,6,6,12,65,35,20,10,25,45,30,52,52,15,15,15,5,5,12,10,17,45,45,45,45,45,45,77,81,67,58,69,46,80,82,47,58,46,20,20,25,73,245,1993-10-21 00:00:00,3,41,Right,500000,0,Wake Forest,2019
Dorian Johnson,Carolina Panthers,NFC,South,RG,60,62,84,63,81,80,74,47,96,94,12,6,6,6,10,6,6,12,28,20,24,14,16,37,26,32,32,24,27,20,10,6,17,13,84,70,71,67,62,58,63,81,36,37,29,32,15,34,40,12,14,18,20,11,24,76,305,1994-10-21 00:00:00,2,64,Right,500000,0,Pittsburgh,2019
Brandon King,New England Patriots,AFC,East,LOLB,60,63,87,89,70,91,92,80,88,69,35,6,6,6,11,6,6,10,53,60,51,36,58,29,63,31,58,52,59,28,18,13,30,36,10,35,35,35,35,35,35,55,65,45,53,52,61,72,59,58,62,76,20,20,26,74,220,1993-06-08 00:00:00,4,36,Right,2210000,400000,Auburn,2019
Chris Warren III,Oakland Raiders,AFC,West,HB,60,49,84,84,81,87,80,83,82,76,34,25,20,15,20,26,15,26,83,75,61,75,65,84,73,79,64,60,57,51,44,36,45,30,62,61,46,42,59,42,37,60,35,21,13,33,18,41,41,13,22,16,12,17,23,74,246,1996-06-06 00:00:00,1,34,Right,1710000,0,Texas,2019
Nick Scott,Los Angeles Rams,NFC,West,SS,60,56,90,90,64,92,92,83,87,84,28,6,6,6,17,6,6,17,69,73,71,60,67,50,73,50,64,49,63,37,26,20,21,40,17,35,35,35,45,35,35,58,68,28,50,54,54,70,79,58,60,64,14,18,24,71,200,1995-05-17 00:00:00,0,46,Right,2540000,60000,Penn State,2019
Tony Bergstrom,Washington Redskins,NFC,East,C,60,70,87,63,83,78,76,66,90,88,22,6,6,6,10,6,6,12,40,10,10,5,10,15,10,10,22,10,12,10,5,5,12,10,78,67,68,65,64,66,63,77,45,15,15,25,30,35,35,9,12,10,20,22,33,77,310,1986-08-08 00:00:00,7,66,Right,650000,90000,Utah,2019
Josh Harvey-Clemons,Washington Redskins,NFC,East,MLB,60,68,89,81,69,86,80,81,88,74,30,15,10,10,13,15,15,12,61,58,61,46,59,43,66,43,67,56,52,24,14,6,20,35,16,45,45,45,45,45,45,66,79,54,64,61,65,76,82,50,59,64,19,15,25,76,226,1994-02-20 00:00:00,2,40,Right,2420000,80000,Louisville,2019
Will Clapp,New Orleans Saints,NFC,South,LG,60,67,84,59,80,76,72,55,89,90,14,6,6,6,11,6,6,15,29,10,8,14,10,10,10,10,24,15,15,15,5,5,15,10,75,65,64,67,68,66,69,74,26,10,10,19,10,15,20,10,11,10,14,19,22,77,309,1996-09-19 00:00:00,1,64,Right,2460000,80000,LSU,2019
J.T. Gray,New Orleans Saints,NFC,South,SS,60,52,90,89,65,89,81,84,87,78,31,6,6,6,10,6,6,27,58,58,62,51,59,54,66,61,62,51,62,30,20,15,26,60,10,35,35,35,35,35,35,53,72,40,46,52,51,76,76,56,63,61,14,17,23,72,202,1996-01-18 00:00:00,1,48,Right,570000,0,Mississippi St.,2019
Emmanuel Ellerbee,Seattle Seahawks,NFC,West,ROLB,60,57,83,84,69,87,91,75,87,87,24,6,6,6,10,6,6,12,48,35,27,20,26,29,33,31,47,32,30,15,10,5,15,11,18,45,45,45,45,45,45,73,75,53,56,62,59,75,81,46,52,30,12,17,22,73,235,1996-11-20 00:00:00,1,52,Right,570000,0,Rice,2019
Zach Banner,Pittsburgh Steelers,AFC,North,RT,60,59,80,53,86,74,61,56,85,73,25,6,6,6,10,6,6,12,26,25,20,10,13,46,19,28,28,12,12,12,5,5,12,10,79,68,70,67,63,64,59,77,34,10,10,36,15,12,38,12,15,10,20,20,25,80,361,1993-12-25 00:00:00,2,72,Right,650000,0,USC,2019
Trey Griffey,Pittsburgh Steelers,AFC,North,WR,60,49,87,86,64,87,79,80,85,81,29,27,20,12,19,26,22,22,69,73,71,74,71,54,77,51,79,76,80,65,66,70,63,60,24,44,18,10,35,35,30,44,44,18,24,30,23,38,35,18,26,18,13,18,25,75,192,1994-01-19 00:00:00,1,15,Right,500000,0,Arizona,2019
Jerald Hawkins,Pittsburgh Steelers,AFC,North,LT,60,60,86,65,83,75,55,53,89,91,10,6,6,6,10,6,6,12,29,25,18,8,11,37,13,21,25,10,12,10,5,5,12,10,73,72,73,66,67,62,69,72,26,10,10,17,24,21,22,16,12,10,7,8,25,78,305,1993-10-16 00:00:00,3,65,Right,2270000,520000,LSU,2019
J.T. Jones,Pittsburgh Steelers,AFC,North,LOLB,60,52,89,77,72,88,81,82,87,80,28,6,6,6,10,6,6,12,27,36,30,20,27,41,34,41,33,26,22,17,10,5,13,11,14,45,45,45,45,45,45,78,76,63,67,61,51,76,73,36,44,22,13,17,25,75,245,1993-11-12 00:00:00,2,40,Right,500000,0,Miami Univ.,2019
Tegray Scales,Pittsburgh Steelers,AFC,North,MLB,60,57,82,80,78,87,84,78,88,85,28,6,6,6,15,6,6,12,55,43,39,22,35,40,40,30,63,15,35,15,5,5,20,10,27,45,45,45,45,45,45,74,78,53,64,63,58,78,82,54,62,42,12,18,23,72,227,1996-05-10 00:00:00,1,46,Right,500000,0,Indiana,2019
Robert Spillane,Pittsburgh Steelers,AFC,North,MLB,60,55,84,80,71,83,79,79,86,82,21,6,6,6,10,6,6,12,60,43,40,31,38,45,46,40,58,42,33,15,5,5,12,10,16,45,45,45,45,45,45,75,81,56,50,64,58,80,82,54,61,46,12,18,23,73,229,1995-12-14 00:00:00,1,49,Right,500000,0,W. Michigan,2019
Dalyn Dawkins,Tennessee Titans,AFC,South,HB,60,59,92,86,49,87,81,80,89,84,17,15,10,11,23,10,12,24,82,73,70,74,74,66,81,61,65,57,60,56,47,41,52,78,23,37,37,30,49,14,10,39,20,10,10,35,22,37,15,12,22,15,14,15,24,67,183,1994-12-12 00:00:00,1,28,Right,1230000,0,Colorado St.,2019
David Long Jr,Tennessee Titans,AFC,South,MLB,60,61,91,84,70,87,77,85,82,85,25,6,6,6,10,6,6,12,65,46,37,22,55,55,45,45,61,44,45,15,5,5,25,10,20,45,45,45,45,45,45,75,70,54,64,69,64,79,81,54,59,51,20,20,22,71,222,1996-10-12 00:00:00,0,41,Right,2540000,160000,West Virginia,2019
Joshua Kalu,Tennessee Titans,AFC,South,CB,60,45,88,86,59,89,95,90,85,82,25,6,6,6,18,6,6,14,60,70,67,46,68,35,71,40,71,53,61,24,14,10,18,30,12,35,35,35,35,35,35,59,65,32,39,51,49,69,71,65,55,76,14,18,24,72,203,1995-08-28 00:00:00,1,47,Right,1710000,0,Nebraska,2019
Jeremy McNichols,Tennessee Titans,AFC,South,HB,60,62,85,89,73,91,84,86,89,82,30,33,28,24,11,26,18,18,76,71,64,68,72,78,80,81,66,64,61,67,61,53,46,78,44,41,25,25,42,29,24,42,25,10,10,25,12,36,20,13,12,20,21,11,23,69,205,1995-12-26 00:00:00,2,30,Right,1950000,0,Boise State,2019
Austin Pasztor,Tennessee Titans,AFC,South,RT,60,71,76,55,83,77,74,64,95,74,25,6,6,6,15,6,6,12,44,10,10,5,10,11,10,10,35,10,12,10,5,5,12,10,76,64,63,66,69,70,66,77,39,15,10,15,15,22,35,12,15,10,20,20,28,79,308,1990-11-26 00:00:00,7,68,Right,1720000,0,Virginia,2019
David Quessenberry,Tennessee Titans,AFC,South,LG,60,60,79,66,80,80,77,69,95,72,30,6,6,6,10,6,6,12,64,10,15,9,10,20,10,19,63,65,54,39,29,21,45,10,82,65,63,66,66,67,63,81,41,25,15,39,20,29,20,13,15,10,21,22,29,77,307,1990-08-24 00:00:00,5,72,Right,1090000,0,San Jose St.,2019
Dakota Dozier,Minnesota Vikings,NFC,North,LG,60,75,82,57,83,79,75,53,90,86,25,6,6,6,11,6,6,12,45,15,15,9,10,25,10,10,45,15,15,15,5,5,15,10,59,67,63,71,62,60,64,84,38,10,10,33,10,35,25,12,12,10,11,11,28,76,313,1991-04-30 00:00:00,5,78,Right,690000,50000,Furman,2019
Hercules Mata'afa,Minnesota Vikings,NFC,North,DT,60,54,88,80,81,87,77,77,91,85,12,6,6,6,14,6,6,12,31,31,25,27,24,29,37,30,35,15,20,15,8,4,12,10,23,45,45,45,45,45,45,78,75,56,62,63,50,78,78,27,37,20,12,14,23,74,275,1995-09-18 00:00:00,1,51,Right,1710000,0,Wash. St.,2019
Olisaemeka Udoh,Minnesota Vikings,NFC,North,RT,60,61,84,69,86,80,71,66,89,81,18,6,6,6,13,6,6,12,25,10,17,9,10,10,10,10,21,15,15,15,5,5,15,10,79,65,66,62,64,65,63,81,34,32,22,35,34,36,29,13,20,10,11,12,22,78,327,1997-02-14 00:00:00,0,74,Right,2540000,160000,Elon University,2019
Roderick Johnson,Houston Texans,AFC,South,RT,60,58,87,76,84,82,73,58,90,86,25,6,6,6,10,6,6,12,23,25,24,14,17,34,28,32,27,15,12,10,5,5,12,11,80,70,67,72,60,59,64,79,36,27,18,37,10,33,41,12,12,10,17,23,23,78,306,1995-11-28 00:00:00,2,63,Right,1050000,0,Florida State,2019
Rashard Fant,Chicago Bears,NFC,North,CB,59,51,88,91,49,89,85,88,86,91,25,10,6,6,13,6,6,18,60,61,60,50,63,24,77,26,58,53,60,26,11,5,24,52,18,35,35,35,35,35,35,47,49,28,38,44,51,72,49,63,60,67,12,19,24,70,180,1995-01-08 00:00:00,1,28,Right,1150000,0,Indiana,2019
John Franklin III,Chicago Bears,NFC,North,CB,59,47,88,92,68,90,89,86,84,74,72,53,47,42,56,55,48,58,57,60,64,54,62,43,65,44,54,47,60,33,23,16,35,61,15,34,33,34,33,33,34,45,58,55,40,47,51,66,59,59,63,68,17,18,24,73,186,1994-09-21 00:00:00,1,37,Right,1090000,0,FAU,2019
Tanner Gentry,Chicago Bears,NFC,North,WR,59,58,86,87,66,86,90,79,84,82,31,27,24,20,19,24,21,22,69,71,70,71,69,47,74,50,79,73,78,63,67,60,64,67,26,44,26,20,51,30,28,46,27,10,10,32,23,41,22,20,28,17,16,22,24,74,209,1994-12-18 00:00:00,2,19,Right,1230000,0,Wyoming,2019
Taquan Mizzell Sr,Chicago Bears,NFC,North,WR,59,59,90,87,55,93,82,86,88,75,35,35,30,20,11,15,15,25,68,70,81,77,82,55,88,58,77,71,70,64,60,58,54,75,40,38,25,27,40,26,22,38,28,10,10,26,20,34,23,12,12,15,26,25,25,70,185,1993-10-21 00:00:00,2,11,Right,1200000,0,Virginia,2019
Christian Westerman,Cincinnati Bengals,AFC,North,LG,59,68,87,68,88,80,61,64,89,84,24,6,6,6,10,6,6,12,29,23,20,10,18,33,17,30,28,14,14,13,5,5,15,9,74,62,64,61,61,62,59,73,31,12,13,29,19,27,36,12,14,8,20,20,26,75,305,1993-02-23 00:00:00,3,63,Right,2340000,240000,Arizona St.,2019
Alijah Holder,Denver Broncos,AFC,West,CB,59,56,89,86,55,90,86,90,83,77,30,6,6,6,14,6,6,16,60,61,60,53,60,27,68,33,63,54,60,23,13,6,16,53,11,35,35,35,35,35,35,48,51,33,42,48,54,72,55,58,62,71,11,15,23,73,181,1996-01-26 00:00:00,0,49,Right,1760000,0,Stanford,2019
Robert Jackson,Cleveland Browns,AFC,North,CB,59,52,88,91,59,90,91,83,85,83,25,6,6,6,12,6,6,10,57,57,54,41,60,31,63,38,60,40,53,29,19,12,45,30,15,35,35,35,35,35,35,45,51,32,35,48,50,65,44,61,58,67,14,15,21,73,202,1996-10-09 00:00:00,1,34,Right,1080000,0,UNLV,2019
Lukas Denis,Tampa Bay Buccaneers,NFC,South,FS,59,56,86,85,60,88,81,87,88,80,38,29,24,19,26,30,22,26,58,68,60,54,60,25,69,30,68,60,65,42,35,30,36,72,23,35,35,35,35,35,35,56,62,36,44,47,54,67,71,60,66,61,12,19,22,71,185,1997-04-13 00:00:00,0,25,Right,1760000,0,Boston College,2019
