firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Justin,Rogers,Dallas Cowboys,DT,Auburn,22,65,2009-12-01,75,322,Right,96,0,Run Stopper - DT,64,0,52,0,63,0,76,0,87,0,54,0,27,0,74,0,12,0,22,0,42,0,20,0,40,0,52,0,4,0,64,0,81,0,83,0,90,0,27,0,12,0,18,0,10,0,17,0,16,0,8,0,65,0,45,0,45,0,45,0,6,0,57,0,65,0,15,0,79,0,13,0,45,0,45,0,45,0,Default Stride Awkward,0,16,0,18,0,59,0,22,0,41,0,84,0,6,0,6,0,6,0,6,0,26,0,14,0,86,0,29,0,27,0
K.J.,Henry,Washington Commanders,LE,Clemson,25,65,1/27/99,76,255,Right,55,1,Smaller Speed Rusher - DE,89,0,68,0,77,0,75,0,68,0,64,0,32,0,60,0,17,0,21,0,45,0,25,0,39,0,69,0,5,0,66,0,82,0,64,0,88,0,48,0,12,0,14,0,10,0,26,0,32,0,7,0,65,0,35,0,35,0,35,0,8,0,58,0,69,0,33,0,81,0,7,0,40,0,40,0,40,0,Long Stride Loose,0,14,0,32,0,85,0,42,0,35,0,76,0,6,0,7,0,9,0,6,0,22,0,10,0,89,0,43,0,40,0
Kalen,King,Green Bay Packers,CB,Penn State,21,65,1/28/03,71,191,Right,34,0,Manto Man - CB,91,0,87,0,88,0,85,0,47,0,66,0,65,0,54,0,23,0,61,0,59,0,65,0,68,0,90,0,18,0,41,0,61,0,44,0,94,0,72,0,9,0,11,0,55,0,16,0,62,0,25,0,65,0,30,0,26,0,25,0,15,0,61,0,36,0,72,0,69,0,35,0,35,0,29,0,31,0,Default Stride Loose,0,31,0,67,0,87,0,66,0,40,0,56,0,9,0,10,0,15,0,15,0,23,0,8,0,76,0,36,0,65,0
Kalia,Davis,San Francisco 49ers,DT,UCF,25,65,10/2/98,74,310,Right,93,2,Run Stopper - DT,80,0,54,0,69,0,68,0,84,0,62,0,20,0,70,0,10,0,15,0,27,0,25,0,32,0,48,0,5,0,57,0,76,0,84,0,82,0,25,0,10,0,10,0,10,0,32,0,20,0,9,0,65,0,45,0,45,0,45,0,6,0,66,0,67,0,15,0,77,0,20,0,45,0,45,0,45,0,Default Stride Awkward,0,15,0,19,0,70,0,24,0,25,0,75,0,6,0,6,0,6,0,6,0,20,0,10,0,78,0,25,0,28,0
Kearis,Jackson,Tennessee Titans,WR,Georgia,24,65,12/9/99,71,196,Right,5,1,,91,0,88,0,84,0,82,0,57,0,56,0,77,0,27,0,22,0,71,0,73,0,76,0,80,0,87,0,66,0,10,0,27,0,45,0,85,0,77,0,16,0,20,0,77,0,24,0,13,0,67,0,65,0,36,0,17,0,10,0,27,0,18,0,10,0,18,0,33,0,64,0,49,0,29,0,22,0,Default,0,68,0,78,0,87,0,70,0,49,0,24,0,19,0,23,0,27,0,24,0,30,0,19,0,83,0,42,0,25,0
Khalil,Dorsey,Detroit Lions,CB,N. Arizona,26,65,3/31/98,69,170,Right,30,4,Manto Man - CB,92,0,88,0,84,0,87,0,51,0,59,0,70,0,54,0,10,0,52,0,60,0,59,0,64,0,87,0,37,0,35,0,68,0,50,0,84,0,75,0,13,0,14,0,65,0,17,0,64,0,32,0,65,0,35,0,35,0,35,0,6,0,56,0,32,0,67,0,74,0,26,0,35,0,35,0,35,0,Short Stride Loose,0,34,0,63,0,92,0,64,0,33,0,60,0,6,0,6,0,6,0,6,0,35,0,15,0,83,0,19,0,61,0
Kingsley,Jonathan,Buffalo Bills,LE,Syracuse,26,65,4/28/98,76,260,Right,59,2,Power Rusher - DE,88,0,83,0,83,0,70,0,80,0,56,0,29,0,65,0,12,0,25,0,39,0,25,0,35,0,68,0,5,0,61,0,77,0,74,0,89,0,27,0,27,0,31,0,10,0,21,0,17,0,7,0,65,0,45,0,45,0,45,0,6,0,57,0,69,0,17,0,80,0,13,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,34,0,80,0,23,0,31,0,73,0,6,0,6,0,6,0,6,0,20,0,14,0,84,0,35,0,21,0
Ko,Kieft,Tampa Bay Buccaneers,TE,Minnesota,26,65,1/20/98,77,265,Right,41,2,Blocking - TE,70,0,79,0,76,0,82,0,75,0,66,0,58,0,35,0,12,0,52,0,72,0,72,0,74,0,65,0,51,0,10,0,35,0,73,0,91,0,59,0,12,0,15,0,10,0,63,0,10,0,58,0,65,0,63,0,63,0,59,0,15,0,25,0,10,0,10,0,37,0,66,0,65,0,64,0,63,0,Default Stride High and Tight,0,64,0,71,0,73,0,52,0,66,0,34,0,11,0,15,0,22,0,19,0,24,0,11,0,92,0,66,0,10,0
KT,Leveston,Los Angeles Rams,LG,Kansas State,24,65,10/28/99,76,337,Right,66,0,Power - G,65,0,55,0,69,0,81,0,85,0,68,0,14,0,35,0,10,0,19,0,29,0,14,0,29,0,52,0,6,0,10,0,35,0,81,0,91,0,14,0,10,0,13,0,10,0,79,0,12,0,8,0,65,0,71,0,67,0,71,0,7,0,10,0,10,0,10,0,25,0,12,0,70,0,71,0,70,0,Default Stride Awkward,0,12,0,12,0,60,0,15,0,34,0,35,0,5,0,5,0,10,0,6,0,13,0,5,0,90,0,28,0,11,0
Kyron,Johnson,Pittsburgh Steelers,LOLB,Kansas,26,65,7/24/98,72,235,Right,53,2,Speed Rusher - OLB,93,0,84,0,93,0,73,0,66,0,59,0,47,0,59,0,19,0,38,0,35,0,26,0,32,0,74,0,10,0,64,0,84,0,65,0,90,0,64,0,14,0,15,0,10,0,16,0,30,0,15,0,65,0,45,0,45,0,45,0,6,0,54,0,56,0,26,0,79,0,22,0,45,0,45,0,45,0,Default Stride Loose,0,20,0,30,0,92,0,53,0,30,0,76,0,6,0,6,0,6,0,15,0,24,0,11,0,78,0,34,0,40,0
La'Mical,Perine,Pittsburgh Steelers,HB,Florida,26,65,1/30/98,71,216,Right,38,4,Elusive Back - HB,87,0,81,0,83,0,82,0,75,0,69,0,79,0,41,0,23,0,74,0,90,0,48,0,67,0,79,0,41,0,23,0,44,0,46,0,85,0,76,0,16,0,20,0,65,0,44,0,23,0,48,0,65,0,55,0,28,0,36,0,15,0,26,0,25,0,26,0,43,0,48,0,42,0,30,0,34,0,Default Stride Loose,0,56,0,45,0,87,0,70,0,76,0,43,0,10,0,15,0,20,0,15,0,29,0,12,0,83,0,75,0,33,0
Larrell,Murchison,Los Angeles Rams,RE,N.C. State,27,65,4/24/97,74,297,Right,52,4,Run Stopper - DE,69,0,58,0,72,0,74,0,87,0,70,0,51,0,69,0,12,0,34,0,58,0,14,0,39,0,56,0,5,0,70,0,78,0,83,0,86,0,41,0,17,0,17,0,9,0,50,0,18,0,5,0,65,0,48,0,45,0,45,0,6,0,71,0,65,0,13,0,80,0,15,0,45,0,45,0,50,0,Default Stride Awkward,0,13,0,16,0,71,0,37,0,45,0,76,0,6,0,6,0,6,0,6,0,23,0,10,0,85,0,52,0,20,0
Larry,Borom,Chicago Bears,RT,Missouri,25,65,3/30/99,77,333,Right,75,3,Power - OT,69,0,51,0,76,0,86,0,83,0,78,0,10,0,28,0,12,0,5,0,26,0,10,0,24,0,39,0,5,0,10,0,31,0,83,0,88,0,10,0,12,0,21,0,10,0,75,0,12,0,5,0,65,0,71,0,68,0,74,0,6,0,10,0,10,0,10,0,16,0,12,0,70,0,73,0,67,0,Default Stride Awkward,0,10,0,12,0,67,0,10,0,25,0,28,0,6,0,6,0,6,0,6,0,25,0,14,0,86,0,26,0,15,0
Logan,Bruss,Los Angeles Rams,RG,Wisconsin,24,65,10/7/99,77,309,Right,60,2,Power - G,74,0,62,0,76,0,83,0,85,0,72,0,24,0,38,0,10,0,25,0,25,0,15,0,30,0,52,0,5,0,32,0,36,0,81,0,83,0,12,0,10,0,11,0,10,0,84,0,10,0,6,0,65,0,63,0,62,0,64,0,6,0,25,0,37,0,10,0,36,0,15,0,72,0,73,0,72,0,Default Stride Awkward,0,10,0,20,0,62,0,15,0,22,0,42,0,6,0,6,0,6,0,6,0,24,0,6,0,78,0,30,0,14,0
Malaesala,Aumavae-Laulu,Baltimore Ravens,RT,Oregon,25,65,5/25/99,77,322,Right,71,1,Power - OT,77,0,63,0,71,0,87,0,80,0,62,0,22,0,30,0,7,0,21,0,32,0,19,0,29,0,56,0,11,0,19,0,26,0,77,0,93,0,15,0,22,0,29,0,10,0,80,0,8,0,13,0,65,0,72,0,71,0,73,0,5,0,32,0,22,0,8,0,25,0,15,0,73,0,73,0,73,0,Long Stride Awkward,0,15,0,25,0,69,0,17,0,27,0,30,0,5,0,5,0,5,0,5,0,11,0,7,0,84,0,33,0,9,0
Mason,Brooks,Washington Commanders,RG,Ole Miss,24,65,10/11/99,78,315,Right,64,1,Power - G,69,0,54,0,76,0,82,0,85,0,55,0,25,0,44,0,8,0,5,0,45,0,10,0,37,0,47,0,5,0,31,0,51,0,84,0,89,0,22,0,14,0,14,0,5,0,71,0,11,0,5,0,65,0,69,0,63,0,75,0,7,0,33,0,41,0,10,0,32,0,15,0,73,0,72,0,74,0,Long Stride Awkward,0,10,0,12,0,63,0,25,0,39,0,41,0,6,0,7,0,9,0,6,0,32,0,7,0,90,0,32,0,11,0
Matt,Dickerson,Kansas City Chiefs,DT,UCLA,28,65,11/9/95,77,292,Right,93,6,Run Stopper - DT,68,0,65,0,76,0,72,0,81,0,63,0,13,0,72,0,12,0,10,0,26,0,10,0,30,0,56,0,2,0,57,0,76,0,81,0,84,0,17,0,12,0,14,0,10,0,22,0,22,0,3,0,65,0,45,0,45,0,45,0,6,0,65,0,66,0,10,0,77,0,12,0,45,0,45,0,45,0,Default Stride Awkward,0,10,0,12,0,72,0,11,0,29,0,79,0,6,0,6,0,6,0,6,0,13,0,17,0,86,0,26,0,33,0
Michael,Jerrell,Seattle Seahawks,RT,Findlay,25,65,8/18/99,77,294,Right,65,0,Agile - OT,81,0,53,0,79,0,76,0,82,0,53,0,13,0,31,0,12,0,13,0,24,0,20,0,23,0,54,0,7,0,18,0,33,0,78,0,93,0,10,0,17,0,18,0,10,0,84,0,9,0,11,0,65,0,70,0,75,0,66,0,5,0,15,0,12,0,10,0,34,0,15,0,72,0,74,0,70,0,Long Stride Awkward,0,12,0,19,0,74,0,10,0,10,0,36,0,5,0,5,0,5,0,7,0,16,0,10,0,88,0,25,0,12,0
Michael,Dunn,Cleveland Browns,LG,Maryland,30,65,8/28/94,77,315,Right,68,6,Agile - G,76,0,59,0,67,0,80,0,85,0,70,0,18,0,20,0,12,0,8,0,20,0,17,0,24,0,49,0,5,0,10,0,20,0,79,0,87,0,18,0,25,0,25,0,10,0,82,0,12,0,6,0,65,0,67,0,68,0,66,0,6,0,15,0,10,0,10,0,20,0,13,0,68,0,73,0,64,0,Default Stride Awkward,0,16,0,15,0,63,0,12,0,30,0,35,0,6,0,6,0,6,0,6,0,24,0,15,0,83,0,30,0,15,0
Mike,Strachan,Carolina Panthers,WR,University of Charleston,27,65,8/13/97,77,224,Right,86,3,Physical - WR,91,0,85,0,85,0,81,0,72,0,68,0,76,0,32,0,18,0,70,0,74,0,79,0,81,0,75,0,62,0,10,0,22,0,40,0,90,0,71,0,17,0,14,0,45,0,21,0,11,0,67,0,65,0,29,0,20,0,25,0,10,0,17,0,10,0,23,0,30,0,68,0,45,0,23,0,28,0,Default Stride Loose,0,68,0,81,0,88,0,65,0,52,0,28,0,10,0,15,0,20,0,12,0,25,0,17,0,80,0,50,0,18,0
Mitchell,Trubisky,Buffalo Bills,QB,North Carolina,30,65,8/20/94,74,220,Right,11,7,Scrambler - QB,86,0,87,0,69,0,80,0,71,0,52,0,84,0,24,0,75,0,72,0,63,0,33,0,44,0,82,0,18,0,10,0,32,0,31,0,90,0,68,0,23,0,31,0,10,0,21,0,15,0,28,0,65,0,18,0,21,0,21,0,79,0,18,0,10,0,13,0,43,0,31,0,21,0,19,0,19,0,Default,0,38,0,29,0,85,0,70,0,57,0,35,0,76,0,74,0,81,0,78,0,89,0,75,0,86,0,53,0,17,0
Montaric,Brown,Jacksonville Jaguars,CB,Arkansas,25,65,8/24/99,72,190,Right,30,2,Zone - CB,90,0,78,0,82,0,84,0,57,0,67,0,60,0,49,0,16,0,49,0,61,0,56,0,68,0,79,0,32,0,34,0,52,0,53,0,90,0,68,0,14,0,17,0,45,0,23,0,65,0,36,0,65,0,35,0,35,0,35,0,6,0,65,0,27,0,72,0,67,0,39,0,35,0,35,0,35,0,Default Stride Loose,0,41,0,67,0,87,0,63,0,30,0,47,0,6,0,6,0,6,0,6,0,23,0,6,0,75,0,31,0,71,0
Myles,Adams,Seattle Seahawks,LE,Rice,26,65,3/9/98,74,290,Right,95,4,Power Rusher - DE,76,0,65,0,71,0,71,0,80,0,70,0,24,0,67,0,12,0,22,0,34,0,20,0,29,0,58,0,4,0,62,0,79,0,77,0,87,0,24,0,10,0,15,0,10,0,29,0,18,0,8,0,65,0,45,0,45,0,45,0,6,0,68,0,73,0,14,0,78,0,20,0,45,0,45,0,45,0,Default Stride Awkward,0,15,0,16,0,67,0,22,0,32,0,74,0,6,0,6,0,6,0,6,0,25,0,14,0,75,0,27,0,23,0
Myles,Cole,Jacksonville Jaguars,RE,Texas Tech,24,65,4/29/00,78,280,Right,59,0,Run Stopper - DE,85,0,63,0,84,0,75,0,78,0,67,0,26,0,72,0,13,0,30,0,40,0,35,0,32,0,57,0,23,0,65,0,75,0,78,0,90,0,41,0,16,0,18,0,10,0,22,0,32,0,24,0,65,0,45,0,45,0,45,0,8,0,65,0,64,0,20,0,79,0,32,0,45,0,45,0,45,0,Long Stride Loose,0,29,0,35,0,83,0,35,0,35,0,75,0,7,0,10,0,13,0,7,0,22,0,9,0,84,0,40,0,34,0
Nate,Meadors,Pittsburgh Steelers,FS,UCLA,27,65,2/13/97,71,189,Right,38,5,Hybrid - S,90,0,84,0,88,0,87,0,61,0,58,0,59,0,60,0,12,0,51,0,62,0,46,0,65,0,84,0,11,0,28,0,50,0,45,0,84,0,69,0,17,0,18,0,56,0,15,0,67,0,16,0,65,0,10,0,34,0,33,0,6,0,55,0,26,0,72,0,76,0,27,0,12,0,34,0,33,0,Default Stride Bread Loaf,0,26,0,60,0,88,0,63,0,33,0,67,0,6,0,6,0,6,0,6,0,27,0,16,0,83,0,31,0,68,0
Nazeeh,Johnson,Kansas City Chiefs,SS,Marshall,26,65,7/17/98,70,199,Right,13,2,Hybrid - S,94,0,84,0,95,0,87,0,56,0,63,0,69,0,52,0,21,0,63,0,61,0,52,0,66,0,82,0,26,0,46,0,72,0,59,0,86,0,72,0,14,0,15,0,35,0,25,0,63,0,31,0,65,0,30,0,30,0,30,0,15,0,65,0,40,0,64,0,71,0,24,0,35,0,35,0,35,0,Default,0,36,0,58,0,93,0,64,0,48,0,55,0,10,0,10,0,15,0,15,0,25,0,12,0,86,0,52,0,65,0
Nick,Bawden,NY Jets,FB,San Diego St.,28,65,6/22/96,74,245,Right,48,6,Utility - FB,85,0,76,0,83,0,79,0,80,0,62,0,63,0,43,0,32,0,32,0,72,0,47,0,64,0,70,0,36,0,15,0,36,0,66,0,88,0,57,0,13,0,18,0,30,0,78,0,11,0,44,0,65,0,64,0,42,0,47,0,26,0,25,0,15,0,10,0,52,0,46,0,66,0,55,0,60,0,Default Stride High and Tight,0,52,0,41,0,83,0,53,0,68,0,37,0,35,0,40,0,45,0,44,0,54,0,34,0,88,0,73,0,16,0
Nick,Vannett,Tennessee Titans,TE,Ohio State,31,65,3/6/93,78,261,Right,84,8,Possession - TE,74,0,79,0,75,0,81,0,73,0,63,0,71,0,46,0,16,0,60,0,75,0,77,0,81,0,72,0,57,0,17,0,35,0,70,0,84,0,62,0,19,0,21,0,18,0,54,0,14,0,62,0,65,0,57,0,54,0,57,0,6,0,22,0,17,0,17,0,43,0,65,0,58,0,59,0,54,0,Long Stride Loose,0,64,0,74,0,77,0,58,0,64,0,30,0,6,0,10,0,15,0,10,0,29,0,10,0,78,0,66,0,21,0
Rejzohn,Wright,New Orleans Saints,CB,Oregon State,23,65,9/4/00,74,193,Right,28,1,Zone - CB,92,0,84,0,89,0,89,0,53,0,63,0,65,0,49,0,44,0,45,0,49,0,65,0,70,0,81,0,15,0,44,0,67,0,47,0,88,0,69,0,17,0,20,0,47,0,15,0,59,0,26,0,65,0,22,0,22,0,22,0,40,0,64,0,28,0,76,0,74,0,35,0,34,0,34,0,34,0,Long Stride Loose,0,31,0,72,0,89,0,64,0,35,0,50,0,40,0,42,0,44,0,51,0,47,0,33,0,83,0,35,0,67,0
Robert,Jones,Miami Dolphins,RG,Mid Tenn St.,25,65,1/28/99,76,325,Right,65,3,Power - G,67,0,48,0,76,0,77,0,88,0,70,0,40,0,35,0,12,0,32,0,37,0,10,0,24,0,53,0,5,0,10,0,42,0,84,0,89,0,20,0,20,0,22,0,10,0,80,0,10,0,5,0,65,0,64,0,63,0,65,0,6,0,10,0,15,0,10,0,27,0,12,0,72,0,73,0,71,0,Long Stride Awkward,0,10,0,12,0,62,0,15,0,32,0,32,0,6,0,6,0,6,0,6,0,15,0,13,0,83,0,34,0,11,0
Scott,Matlock,Los Angeles Chargers,LE,Boise State,24,65,6/28/00,76,296,Right,99,1,Power Rusher - DE,81,0,73,0,73,0,74,0,85,0,64,0,26,0,67,0,13,0,30,0,44,0,35,0,32,0,61,0,23,0,62,0,77,0,69,0,90,0,41,0,16,0,18,0,10,0,40,0,15,0,24,0,65,0,45,0,45,0,45,0,8,0,63,0,68,0,20,0,79,0,32,0,45,0,45,0,45,0,Default Stride Awkward,0,29,0,35,0,74,0,35,0,35,0,75,0,7,0,10,0,13,0,7,0,22,0,9,0,79,0,40,0,19,0
Skylar,Thompson,Miami Dolphins,QB,Kansas State,27,65,6/4/97,74,219,Right,19,2,Strong Arm - QB,85,0,83,0,76,0,78,0,65,0,64,0,75,0,22,0,66,0,53,0,56,0,16,0,34,0,80,0,12,0,10,0,20,0,17,0,86,0,60,0,19,0,23,0,10,0,22,0,10,0,14,0,65,0,15,0,12,0,12,0,78,0,14,0,10,0,10,0,30,0,14,0,20,0,22,0,19,0,Default,0,15,0,19,0,77,0,43,0,41,0,26,0,78,0,77,0,80,0,76,0,88,0,77,0,82,0,43,0,15,0
Stantley,Thomas-Oliver III,NY Giants,CB,FIU,26,65,6/4/98,72,190,Right,36,4,Manto Man - CB,90,0,87,0,84,0,87,0,59,0,60,0,68,0,49,0,10,0,60,0,58,0,65,0,70,0,85,0,49,0,35,0,55,0,50,0,87,0,74,0,12,0,15,0,40,0,17,0,67,0,53,0,65,0,35,0,35,0,35,0,6,0,57,0,30,0,70,0,72,0,50,0,44,0,35,0,35,0,Long Stride Loose,0,55,0,68,0,89,0,70,0,51,0,52,0,6,0,6,0,6,0,6,0,10,0,13,0,79,0,20,0,64,0
Steven,Gilmore,Detroit Lions,CB,Marshall,24,65,9/17/99,72,174,Right,24,1,Manto Man - CB,92,0,83,0,87,0,87,0,54,0,67,0,70,0,47,0,12,0,63,0,55,0,58,0,69,0,82,0,11,0,25,0,58,0,40,0,90,0,72,0,17,0,18,0,56,0,12,0,63,0,16,0,65,0,22,0,34,0,33,0,6,0,62,0,24,0,64,0,67,0,27,0,14,0,34,0,33,0,Default Stride Loose,0,26,0,62,0,91,0,63,0,29,0,48,0,6,0,6,0,6,0,6,0,27,0,16,0,86,0,27,0,67,0
T.Y.,McGill Jr,San Francisco 49ers,DT,N.C. State,31,65,11/23/92,72,295,Right,96,10,Run Stopper - DT,70,0,67,0,72,0,78,0,84,0,65,0,22,0,68,0,12,0,10,0,45,0,15,0,33,0,51,0,3,0,51,0,73,0,83,0,90,0,10,0,11,0,17,0,10,0,33,0,15,0,7,0,65,0,45,0,45,0,45,0,6,0,66,0,73,0,10,0,78,0,15,0,45,0,45,0,45,0,Long Stride Awkward,0,15,0,15,0,70,0,10,0,35,0,78,0,6,0,6,0,6,0,6,0,14,0,10,0,82,0,36,0,29,0
Tae,Davis,Carolina Panthers,MLB,Tenn-Chat,28,65,8/14/96,72,222,Right,33,6,Run Stopper - MLB,83,0,78,0,82,0,82,0,73,0,72,0,49,0,64,0,22,0,25,0,53,0,32,0,49,0,68,0,5,0,51,0,76,0,71,0,84,0,60,0,12,0,17,0,30,0,17,0,50,0,5,0,65,0,45,0,45,0,45,0,10,0,73,0,57,0,45,0,78,0,15,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,45,0,83,0,52,0,45,0,79,0,12,0,17,0,22,0,15,0,21,0,14,0,75,0,43,0,58,0
Tariq,Castro-Fields,Washington Commanders,CB,Penn State,25,65,1/14/99,73,197,Right,26,2,Zone - CB,95,0,82,0,88,0,87,0,60,0,60,0,58,0,50,0,18,0,47,0,55,0,49,0,58,0,85,0,29,0,31,0,52,0,52,0,83,0,71,0,19,0,20,0,48,0,15,0,62,0,32,0,65,0,34,0,34,0,34,0,6,0,57,0,27,0,70,0,62,0,36,0,35,0,35,0,35,0,Default Stride Loose,0,35,0,62,0,93,0,64,0,34,0,54,0,6,0,6,0,6,0,6,0,29,0,12,0,73,0,32,0,66,0
Tatum,Bethune,San Francisco 49ers,MLB,Florida State,23,65,2/19/01,72,227,Right,48,0,Pass Coverage - MLB,87,0,83,0,75,0,82,0,67,0,63,0,58,0,65,0,24,0,40,0,55,0,55,0,67,0,76,0,10,0,64,0,80,0,65,0,92,0,64,0,14,0,16,0,45,0,34,0,69,0,10,0,65,0,30,0,25,0,25,0,11,0,63,0,54,0,63,0,82,0,23,0,42,0,35,0,35,0,Default Stride Loose,0,15,0,60,0,81,0,58,0,50,0,71,0,21,0,23,0,31,0,22,0,20,0,13,0,85,0,50,0,68,0
Tay,Gowan,Tennessee Titans,CB,UCF,26,65,1/7/98,74,185,Right,30,3,Zone - CB,92,0,87,0,85,0,86,0,55,0,65,0,60,0,52,0,10,0,45,0,60,0,58,0,66,0,82,0,11,0,44,0,56,0,53,0,89,0,70,0,15,0,11,0,37,0,16,0,62,0,16,0,65,0,35,0,35,0,35,0,15,0,63,0,42,0,68,0,69,0,20,0,35,0,35,0,35,0,Short Stride Loose,0,26,0,62,0,91,0,60,0,35,0,53,0,10,0,10,0,15,0,15,0,23,0,11,0,85,0,36,0,65,0
Tim,Jones,Jacksonville Jaguars,WR,Southern Miss,26,65,5/15/98,73,200,Right,15,3,Deep Threat - WR,88,0,83,0,93,0,84,0,63,0,63,0,74,0,35,0,18,0,65,0,74,0,78,0,79,0,85,0,65,0,10,0,40,0,47,0,90,0,75,0,13,0,18,0,73,0,21,0,22,0,69,0,65,0,27,0,17,0,20,0,6,0,25,0,10,0,27,0,41,0,73,0,51,0,25,0,22,0,Default Stride Loose,0,72,0,73,0,90,0,70,0,61,0,35,0,6,0,10,0,15,0,10,0,25,0,17,0,80,0,60,0,26,0
Titus,Leo,Indianapolis Colts,RE,Wagner College,25,65,8/26/99,75,245,Right,91,1,Smaller Speed Rusher - DE,91,0,74,0,82,0,82,0,69,0,59,0,44,0,59,0,12,0,38,0,45,0,45,0,55,0,71,0,7,0,72,0,79,0,60,0,88,0,55,0,20,0,20,0,10,0,25,0,25,0,13,0,65,0,45,0,45,0,45,0,6,0,53,0,67,0,35,0,78,0,17,0,45,0,45,0,45,0,Default Stride High and Tight,0,17,0,49,0,83,0,45,0,50,0,69,0,5,0,6,0,7,0,7,0,24,0,15,0,77,0,44,0,35,0
Trey,Lance,Dallas Cowboys,QB,North Dakota St.,24,65,5/9/00,76,224,Right,19,3,Scrambler - QB,91,0,89,0,82,0,84,0,71,0,32,0,87,0,38,0,79,0,77,0,68,0,31,0,51,0,85,0,14,0,22,0,50,0,37,0,86,0,76,0,18,0,29,0,43,0,26,0,32,0,18,0,65,0,18,0,17,0,15,0,83,0,34,0,20,0,32,0,54,0,21,0,27,0,15,0,18,0,Default,0,27,0,36,0,87,0,74,0,64,0,52,0,79,0,75,0,82,0,79,0,91,0,73,0,89,0,72,0,40,0
Troy,Andersen,Atlanta Falcons,MLB,Montana State,25,65,4/23/99,76,235,Right,44,2,Field General - MLB,93,0,87,0,86,0,85,0,68,0,72,0,76,0,66,0,63,0,71,0,76,0,58,0,67,0,85,0,24,0,45,0,84,0,76,0,85,0,65,0,21,0,24,0,10,0,59,0,52,0,30,0,65,0,53,0,52,0,54,0,53,0,65,0,40,0,55,0,78,0,37,0,56,0,57,0,54,0,Long Stride Default,0,35,0,57,0,91,0,55,0,58,0,76,0,44,0,46,0,51,0,55,0,53,0,39,0,86,0,63,0,54,0
Tycen,Anderson,Cincinnati Bengals,FS,Toledo,25,65,6/13/99,74,209,Right,26,2,Hybrid - S,95,0,92,0,88,0,86,0,59,0,60,0,64,0,55,0,17,0,49,0,57,0,56,0,58,0,82,0,29,0,37,0,62,0,50,0,87,0,72,0,14,0,13,0,45,0,20,0,65,0,31,0,65,0,33,0,33,0,33,0,7,0,56,0,32,0,73,0,66,0,41,0,34,0,34,0,34,0,Long Stride Default,0,36,0,55,0,92,0,63,0,45,0,60,0,6,0,8,0,10,0,15,0,24,0,9,0,74,0,39,0,63,0
