TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Eagles,Jason,Peters,LT,71.0,76.0,340,28.0,6.0,Arkansas,88.0,56.0,72.0,96.0,64.0,85.0,25.0,40.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,13.0,6.0,95.0,85.0,48.0,64.0,10.0,94.0,78.0,88.0,10.0,17.0,10.0,10.0,10.0,10.0,95.0,97.0,90.0,90.0,74.0,10.0,10.0,48.0,39.0,25.0,18.0,12.0,12.0,10.0,10.0,24.0,10.0,12.0,64.0,January,22.0,1982.0,-1.0,-1.0,Texas,Queen City,
Eagles,King,Dunlap,LT,65.0,80.0,310,24.0,2.0,Auburn,60.0,52.0,62.0,87.0,50.0,58.0,30.0,35.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,72.0,78.0,35.0,55.0,10.0,40.0,65.0,40.0,20.0,12.0,15.0,25.0,10.0,10.0,66.0,69.0,66.0,79.0,72.0,45.0,40.0,30.0,45.0,20.0,15.0,10.0,15.0,15.0,15.0,20.0,15.0,15.0,48.0,September,14.0,1985.0,7.0,23.0,Tennessee,Brentwood,
Eagles,Stewart,Bradley,MLB,55.0,76.0,255,26.0,3.0,Nebraska,79.0,74.0,82.0,80.0,78.0,80.0,55.0,65.0,30.0,35.0,5.0,5.0,5.0,5.0,5.0,15.0,14.0,40.0,30.0,86.0,75.0,10.0,89.0,92.0,80.0,10.0,34.0,38.0,52.0,10.0,35.0,45.0,45.0,25.0,35.0,24.0,78.0,65.0,84.0,89.0,84.0,45.0,66.0,25.0,20.0,15.0,79.0,42.0,15.0,45.0,November,2.0,1983.0,3.0,24.0,Utah,Salt Lake City,
Eagles,Omar,Gaither,MLB,96.0,74.0,235,26.0,4.0,Tennessee,67.0,75.0,85.0,72.0,83.0,67.0,53.0,65.0,27.0,29.0,5.0,5.0,5.0,5.0,5.0,23.0,15.0,45.0,25.0,79.0,75.0,10.0,92.0,94.0,85.0,10.0,44.0,20.0,36.0,10.0,12.0,45.0,45.0,45.0,25.0,25.0,49.0,64.0,73.0,84.0,76.0,44.0,58.0,20.0,15.0,15.0,75.0,65.0,25.0,80.0,March,18.0,1984.0,5.0,36.0,North Carolina,Charlotte,
Eagles,Joe,Mays,MLB,51.0,71.0,246,25.0,2.0,North Dakota St.,63.0,75.0,82.0,85.0,70.0,52.0,45.0,50.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,34.0,15.0,80.0,75.0,0.0,93.0,84.0,84.0,25.0,20.0,25.0,35.0,15.0,20.0,55.0,50.0,25.0,30.0,25.0,70.0,57.0,86.0,86.0,55.0,35.0,43.0,15.0,15.0,15.0,89.0,45.0,12.0,78.0,July,6.0,1985.0,6.0,34.0,Illinois,Chicago,
Eagles,Sav,Rocca,P,6.0,77.0,265,36.0,2.0,No College,71.0,68.0,66.0,65.0,64.0,65.0,68.0,78.0,60.0,55.0,30.0,30.0,25.0,20.0,20.0,90.0,86.0,30.0,35.0,68.0,75.0,60.0,90.0,98.0,85.0,60.0,34.0,65.0,65.0,60.0,65.0,45.0,40.0,55.0,45.0,50.0,55.0,50.0,45.0,60.0,30.0,12.0,30.0,15.0,35.0,48.0,54.0,20.0,30.0,69.0,November,20.0,1973.0,-1.0,-1.0,Pennsylvania,Philadelphia,
Eagles,Kevin,Kolb,QB,4.0,75.0,218,26.0,3.0,Houston,75.0,72.0,74.0,59.0,72.0,70.0,30.0,70.0,86.0,80.0,82.0,79.0,79.0,52.0,81.0,25.0,20.0,19.0,25.0,30.0,65.0,10.0,92.0,90.0,83.0,46.0,45.0,66.0,35.0,55.0,65.0,19.0,19.0,19.0,20.0,20.0,10.0,10.0,30.0,38.0,28.0,12.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,August,24.0,1984.0,2.0,4.0,Texas,Stephenville,
Eagles,Michael,Vick,QB,7.0,72.0,215,30.0,9.0,Virginia Tech,73.0,88.0,91.0,60.0,89.0,67.0,70.0,44.0,92.0,69.0,72.0,64.0,67.0,66.0,88.0,19.0,22.0,24.0,19.0,31.0,87.0,35.0,79.0,87.0,85.0,59.0,90.0,95.0,60.0,93.0,88.0,24.0,24.0,24.0,19.0,19.0,10.0,10.0,31.0,40.0,25.0,18.0,16.0,45.0,25.0,35.0,12.0,10.0,45.0,88.0,June,26.0,1980.0,1.0,1.0,Virginia,Newport News,
Eagles,Mike,Kafka,QB,3.0,75.0,225,23.0,0.0,Northwestern,65.0,63.0,68.0,55.0,64.0,59.0,25.0,59.0,79.0,82.0,87.0,77.0,55.0,81.0,47.0,18.0,26.0,18.0,22.0,11.0,55.0,10.0,90.0,88.0,88.0,20.0,30.0,32.0,15.0,25.0,35.0,18.0,18.0,18.0,22.0,22.0,10.0,10.0,11.0,24.0,21.0,15.0,21.0,15.0,15.0,15.0,12.0,10.0,15.0,70.0,July,25.0,1987.0,4.0,24.0,Illinois,Chicago,
Eagles,Trent,Cole,RE,58.0,75.0,270,27.0,5.0,Cincinnati,95.0,84.0,93.0,79.0,78.0,85.0,30.0,40.0,14.0,7.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,9.0,11.0,75.0,58.0,10.0,94.0,85.0,85.0,10.0,37.0,10.0,10.0,45.0,25.0,9.0,9.0,9.0,11.0,11.0,70.0,98.0,78.0,93.0,78.0,30.0,45.0,15.0,15.0,15.0,65.0,35.0,20.0,88.0,October,5.0,1982.0,5.0,10.0,Ohio,Xenia,
Eagles,Darryl,Tapp,RE,91.0,73.0,270,25.0,4.0,Virginia Tech,77.0,78.0,84.0,74.0,73.0,69.0,15.0,40.0,17.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,11.0,28.0,23.0,67.0,68.0,13.0,92.0,85.0,92.0,40.0,34.0,30.0,10.0,10.0,10.0,28.0,28.0,28.0,23.0,23.0,68.0,82.0,66.0,85.0,65.0,15.0,15.0,15.0,15.0,15.0,55.0,15.0,15.0,70.0,September,12.0,1984.0,2.0,31.0,Virginia,Chesapeake,
Eagles,Ricky,Sapp,RE,94.0,76.0,252,23.0,0.0,Clemson,68.0,85.0,94.0,67.0,82.0,28.0,37.0,45.0,30.0,30.0,7.0,6.0,5.0,4.0,3.0,30.0,30.0,45.0,25.0,60.0,85.0,10.0,78.0,74.0,79.0,45.0,55.0,35.0,50.0,25.0,30.0,45.0,49.0,35.0,40.0,20.0,60.0,88.0,65.0,92.0,35.0,28.0,52.0,15.0,10.0,10.0,76.0,30.0,12.0,78.0,November,14.0,1986.0,5.0,3.0,South Carolina,Bamberg,
Eagles,Stacy,Andrews,RG,76.0,79.0,340,29.0,6.0,Ole Miss,80.0,49.0,68.0,95.0,53.0,81.0,12.0,40.0,19.0,17.0,5.0,5.0,5.0,5.0,5.0,15.0,12.0,89.0,80.0,33.0,29.0,10.0,82.0,66.0,85.0,30.0,20.0,10.0,10.0,10.0,10.0,76.0,95.0,75.0,83.0,61.0,10.0,10.0,33.0,25.0,28.0,11.0,10.0,12.0,10.0,10.0,12.0,10.0,12.0,62.0,June,2.0,1981.0,4.0,27.0,Arizona,Camden,
Eagles,Max,Jean-Gilles,RG,62.0,75.0,358,26.0,4.0,Georgia,72.0,38.0,52.0,95.0,48.0,66.0,20.0,40.0,37.0,35.0,5.0,5.0,5.0,5.0,5.0,16.0,16.0,90.0,77.0,27.0,24.0,10.0,85.0,60.0,80.0,10.0,23.0,10.0,10.0,10.0,10.0,67.0,94.0,75.0,87.0,57.0,10.0,10.0,27.0,32.0,10.0,12.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,72.0,November,19.0,1983.0,4.0,2.0,Florida,Miami,
Eagles,Ernie,Sims,ROLB,50.0,72.0,230,25.0,4.0,Florida State,83.0,88.0,93.0,82.0,88.0,66.0,36.0,65.0,25.0,40.0,5.0,5.0,5.0,5.0,5.0,22.0,22.0,45.0,28.0,86.0,89.0,10.0,92.0,98.0,98.0,10.0,50.0,37.0,66.0,10.0,70.0,75.0,45.0,25.0,28.0,28.0,82.0,83.0,79.0,90.0,55.0,64.0,66.0,30.0,20.0,15.0,91.0,67.0,30.0,88.0,December,23.0,1984.0,1.0,9.0,Florida,Tallahassee,
Eagles,Akeem,Jordan,ROLB,56.0,73.0,230,25.0,3.0,J. Madison,79.0,84.0,88.0,75.0,84.0,74.0,59.0,60.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,25.0,15.0,83.0,75.0,10.0,92.0,75.0,75.0,20.0,17.0,10.0,25.0,10.0,15.0,22.0,22.0,22.0,32.0,32.0,59.0,72.0,81.0,93.0,77.0,60.0,70.0,20.0,15.0,15.0,89.0,40.0,25.0,75.0,August,17.0,1985.0,-1.0,-1.0,Virginia,Harrisonburg,
Eagles,Winston,Justice,RT,74.0,78.0,320,25.0,4.0,USC,77.0,57.0,75.0,89.0,59.0,68.0,25.0,40.0,35.0,40.0,5.0,5.0,5.0,5.0,5.0,26.0,34.0,83.0,85.0,40.0,72.0,11.0,88.0,74.0,85.0,10.0,21.0,10.0,10.0,10.0,10.0,79.0,86.0,81.0,87.0,82.0,10.0,10.0,40.0,39.0,10.0,12.0,12.0,15.0,15.0,15.0,20.0,10.0,15.0,82.0,September,14.0,1984.0,2.0,7.0,California,Long Beach,
Eagles,Fenuki,Tupou,RT,78.0,77.0,323,25.0,1.0,Oregon,61.0,57.0,64.0,93.0,52.0,35.0,22.0,30.0,11.0,12.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,87.0,79.0,30.0,32.0,10.0,93.0,68.0,84.0,10.0,25.0,10.0,10.0,10.0,10.0,67.0,92.0,71.0,84.0,55.0,10.0,10.0,30.0,31.0,19.0,11.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,57.0,May,2.0,1985.0,5.0,23.0,California,Sacramento,
Eagles,Quintin,Mikell,SS,27.0,70.0,206,29.0,7.0,Boise State,83.0,88.0,85.0,65.0,82.0,78.0,66.0,60.0,23.0,21.0,5.0,5.0,5.0,5.0,5.0,23.0,23.0,54.0,16.0,76.0,82.0,55.0,92.0,93.0,86.0,10.0,31.0,32.0,19.0,60.0,59.0,54.0,54.0,54.0,16.0,16.0,45.0,50.0,64.0,83.0,77.0,64.0,77.0,25.0,15.0,15.0,76.0,50.0,15.0,72.0,September,16.0,1980.0,-1.0,-1.0,Louisiana,New Orleans,
Eagles,Quintin,Demps,SS,39.0,71.0,206,25.0,2.0,UTEP,67.0,89.0,93.0,58.0,88.0,59.0,66.0,70.0,25.0,25.0,15.0,10.0,10.0,15.0,15.0,25.0,25.0,35.0,20.0,58.0,87.0,72.0,90.0,91.0,78.0,40.0,50.0,70.0,40.0,55.0,77.0,45.0,40.0,25.0,30.0,25.0,46.0,56.0,47.0,78.0,64.0,55.0,79.0,45.0,40.0,35.0,61.0,45.0,12.0,75.0,June,29.0,1985.0,4.0,17.0,Texas,San Antonio,
Eagles,Brent,Celek,TE,87.0,76.0,255,25.0,3.0,Cincinnati,88.0,78.0,84.0,74.0,79.0,85.0,89.0,65.0,30.0,30.0,15.0,10.0,5.0,5.0,10.0,15.0,15.0,57.0,50.0,25.0,75.0,45.0,90.0,85.0,82.0,60.0,65.0,45.0,65.0,65.0,75.0,65.0,59.0,66.0,55.0,59.0,10.0,10.0,20.0,35.0,20.0,15.0,20.0,84.0,93.0,88.0,25.0,25.0,82.0,68.0,January,25.0,1985.0,5.0,25.0,Ohio,Cincinnati,
Eagles,Cornelius,Ingram,TE,88.0,76.0,245,25.0,1.0,Florida,63.0,84.0,88.0,65.0,85.0,60.0,83.0,71.0,25.0,25.0,15.0,10.0,5.0,5.0,10.0,15.0,19.0,44.0,40.0,44.0,87.0,8.0,63.0,84.0,55.0,56.0,53.0,81.0,70.0,80.0,82.0,39.0,44.0,48.0,35.0,40.0,10.0,10.0,44.0,30.0,21.0,11.0,24.0,87.0,76.0,78.0,12.0,10.0,78.0,85.0,June,10.0,1985.0,5.0,17.0,Florida,Hawthorne,
Eagles,Clay,Harbor,TE,82.0,74.0,252,23.0,0.0,Missouri State,62.0,84.0,87.0,54.0,85.0,30.0,79.0,68.0,25.0,19.0,15.0,10.0,5.0,5.0,10.0,19.0,19.0,53.0,49.0,40.0,88.0,8.0,89.0,84.0,89.0,61.0,71.0,65.0,54.0,75.0,77.0,70.0,57.0,47.0,48.0,44.0,10.0,10.0,36.0,42.0,18.0,11.0,17.0,88.0,73.0,68.0,20.0,20.0,54.0,50.0,July,2.0,1987.0,4.0,27.0,Illinois,Dwight,
Eagles,DeSean,Jackson,WR,10.0,70.0,175,23.0,2.0,California,91.0,99.0,98.0,44.0,99.0,84.0,92.0,64.0,40.0,35.0,15.0,10.0,5.0,5.0,10.0,30.0,30.0,28.0,30.0,22.0,86.0,97.0,88.0,96.0,72.0,44.0,99.0,96.0,45.0,95.0,98.0,35.0,40.0,40.0,38.0,35.0,10.0,10.0,20.0,35.0,20.0,15.0,35.0,94.0,78.0,92.0,12.0,15.0,77.0,95.0,December,1.0,1986.0,2.0,18.0,California,Long Beach,
Eagles,Jeremy,Maclin,WR,18.0,72.0,198,22.0,1.0,Missouri,81.0,95.0,97.0,58.0,95.0,72.0,87.0,61.0,24.0,26.0,15.0,10.0,5.0,5.0,10.0,21.0,11.0,30.0,22.0,20.0,87.0,75.0,93.0,94.0,78.0,52.0,93.0,90.0,65.0,91.0,93.0,40.0,39.0,41.0,22.0,22.0,10.0,10.0,20.0,48.0,24.0,18.0,22.0,88.0,80.0,73.0,15.0,10.0,74.0,82.0,August,26.0,1988.0,1.0,19.0,Missouri,Kirkwood,
Eagles,Jason,Avant,WR,81.0,72.0,212,27.0,4.0,Michigan,76.0,82.0,83.0,65.0,84.0,77.0,82.0,65.0,24.0,19.0,15.0,10.0,5.0,5.0,10.0,21.0,20.0,33.0,18.0,30.0,81.0,55.0,95.0,82.0,84.0,52.0,55.0,74.0,52.0,75.0,75.0,33.0,33.0,33.0,18.0,18.0,10.0,10.0,30.0,61.0,22.0,18.0,18.0,86.0,87.0,79.0,15.0,15.0,82.0,75.0,April,20.0,1983.0,4.0,12.0,Illinois,Chicago,
Eagles,Hank,Baskett,WR,84.0,76.0,220,28.0,4.0,New Mexico,65.0,82.0,84.0,64.0,84.0,65.0,74.0,65.0,36.0,40.0,15.0,10.0,5.0,5.0,10.0,12.0,31.0,44.0,30.0,44.0,93.0,45.0,91.0,84.0,79.0,64.0,40.0,63.0,60.0,66.0,73.0,59.0,59.0,58.0,50.0,50.0,20.0,20.0,44.0,60.0,40.0,17.0,35.0,80.0,70.0,66.0,12.0,10.0,65.0,70.0,September,4.0,1982.0,-1.0,-1.0,New Mexico,Clovis,
Eagles,Riley,Cooper,WR,14.0,75.0,222,23.0,0.0,Florida,63.0,86.0,76.0,57.0,82.0,40.0,72.0,70.0,23.0,21.0,15.0,10.0,5.0,5.0,10.0,17.0,19.0,60.0,45.0,46.0,87.0,59.0,83.0,85.0,80.0,52.0,64.0,58.0,42.0,75.0,76.0,58.0,61.0,57.0,45.0,35.0,10.0,10.0,39.0,65.0,25.0,15.0,18.0,75.0,83.0,74.0,15.0,15.0,62.0,55.0,September,9.0,1987.0,5.0,28.0,Florida,Clearwater,
Redskins,Casey,Rabach,C,61.0,76.0,295,32.0,9.0,Wisconsin,74.0,53.0,65.0,83.0,52.0,83.0,28.0,40.0,26.0,29.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,78.0,86.0,16.0,27.0,10.0,91.0,70.0,87.0,10.0,18.0,10.0,10.0,10.0,10.0,83.0,75.0,77.0,79.0,83.0,10.0,10.0,16.0,21.0,14.0,9.0,19.0,15.0,15.0,15.0,20.0,10.0,15.0,21.0,September,24.0,1977.0,3.0,30.0,Wisconsin,Sturgeon Bay,
Redskins,Will,Montgomery,C,63.0,75.0,305,27.0,4.0,Virginia Tech,65.0,48.0,66.0,86.0,50.0,66.0,19.0,40.0,15.0,27.0,5.0,5.0,5.0,5.0,5.0,24.0,20.0,80.0,80.0,46.0,51.0,10.0,86.0,70.0,68.0,30.0,21.0,10.0,10.0,10.0,10.0,77.0,80.0,69.0,71.0,70.0,10.0,10.0,36.0,35.0,25.0,14.0,14.0,12.0,10.0,10.0,12.0,10.0,12.0,55.0,February,13.0,1983.0,7.0,26.0,Virginia,Clifton,
Redskins,DeAngelo,Hall,CB,23.0,70.0,195,26.0,6.0,Virginia Tech,85.0,97.0,95.0,49.0,94.0,79.0,81.0,55.0,27.0,25.0,5.0,5.0,5.0,5.0,5.0,15.0,14.0,24.0,10.0,56.0,93.0,90.0,94.0,92.0,87.0,10.0,40.0,80.0,30.0,88.0,93.0,24.0,24.0,24.0,10.0,10.0,17.0,30.0,22.0,65.0,66.0,90.0,84.0,65.0,55.0,35.0,50.0,70.0,25.0,90.0,November,19.0,1983.0,1.0,8.0,Virginia,Chesapeake,
Redskins,Carlos,Rogers,CB,22.0,72.0,190,29.0,5.0,Auburn,79.0,89.0,92.0,66.0,89.0,77.0,35.0,61.0,20.0,17.0,5.0,5.0,5.0,5.0,5.0,15.0,18.0,37.0,17.0,64.0,93.0,66.0,90.0,95.0,84.0,45.0,40.0,55.0,37.0,73.0,77.0,37.0,37.0,37.0,17.0,17.0,50.0,68.0,62.0,86.0,75.0,80.0,83.0,35.0,33.0,15.0,51.0,91.0,25.0,85.0,July,2.0,1981.0,1.0,9.0,Georgia,Augusta,
Redskins,Phillip,Buchanon,CB,38.0,71.0,186,29.0,8.0,Miami,74.0,96.0,97.0,42.0,92.0,75.0,55.0,60.0,20.0,22.0,5.0,5.0,5.0,5.0,5.0,15.0,13.0,25.0,15.0,35.0,87.0,90.0,80.0,95.0,65.0,10.0,35.0,72.0,10.0,85.0,90.0,25.0,25.0,25.0,15.0,15.0,15.0,22.0,25.0,64.0,74.0,74.0,84.0,45.0,15.0,25.0,36.0,60.0,20.0,79.0,September,19.0,1980.0,1.0,17.0,Florida,Ft. Myers,
Redskins,Justin,Tryon,CB,20.0,69.0,183,26.0,2.0,Arizona St.,72.0,92.0,93.0,58.0,90.0,62.0,47.0,68.0,36.0,36.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,20.0,15.0,52.0,88.0,65.0,94.0,95.0,80.0,40.0,45.0,80.0,42.0,78.0,87.0,35.0,35.0,30.0,25.0,25.0,41.0,45.0,29.0,79.0,65.0,80.0,76.0,40.0,35.0,40.0,52.0,75.0,40.0,72.0,May,29.0,1984.0,4.0,24.0,California,Palmdale,
Redskins,Kevin,Barnes,CB,25.0,73.0,188,24.0,1.0,Maryland,63.0,89.0,85.0,68.0,86.0,40.0,60.0,60.0,18.0,30.0,5.0,5.0,5.0,5.0,5.0,17.0,22.0,39.0,24.0,66.0,86.0,40.0,93.0,88.0,85.0,10.0,42.0,55.0,31.0,64.0,70.0,40.0,39.0,39.0,24.0,24.0,55.0,40.0,66.0,76.0,42.0,68.0,74.0,42.0,28.0,30.0,67.0,77.0,34.0,70.0,September,15.0,1986.0,3.0,16.0,Maryland,Glen Burnie,
Redskins,Byron,Westbrook,CB,34.0,70.0,198,25.0,2.0,,62.0,86.0,88.0,55.0,88.0,59.0,52.0,47.0,32.0,33.0,7.0,7.0,7.0,7.0,7.0,29.0,22.0,16.0,15.0,46.0,84.0,56.0,85.0,82.0,81.0,33.0,67.0,44.0,10.0,65.0,70.0,10.0,10.0,10.0,10.0,10.0,25.0,35.0,42.0,65.0,45.0,69.0,72.0,40.0,42.0,5.0,39.0,71.0,12.0,60.0,December,26.0,1984.0,-1.0,-1.0,Virginia,Richmond,
Redskins,Ma'ake,Kemoeatu,DT,96.0,77.0,345,31.0,8.0,Utah,76.0,37.0,55.0,97.0,48.0,84.0,20.0,40.0,14.0,13.0,5.0,5.0,5.0,5.0,5.0,17.0,11.0,18.0,14.0,85.0,45.0,10.0,80.0,73.0,75.0,10.0,13.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,14.0,14.0,82.0,54.0,93.0,58.0,68.0,29.0,23.0,15.0,15.0,15.0,60.0,10.0,15.0,21.0,January,10.0,1979.0,-1.0,-1.0,Hawaii,Kahuku,
Redskins,Kedric,Golston,DT,64.0,76.0,300,27.0,4.0,Georgia,73.0,61.0,80.0,84.0,63.0,73.0,21.0,40.0,28.0,19.0,5.0,5.0,5.0,5.0,5.0,19.0,15.0,34.0,31.0,84.0,49.0,10.0,87.0,55.0,82.0,10.0,12.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,33.0,33.0,72.0,46.0,82.0,79.0,70.0,12.0,12.0,12.0,10.0,10.0,55.0,10.0,12.0,75.0,May,30.0,1983.0,6.0,27.0,Georgia,Tyrone,
Redskins,Howard,Green,DT,72.0,74.0,320,31.0,6.0,LSU,66.0,59.0,67.0,82.0,58.0,66.0,17.0,32.0,29.0,9.0,5.0,5.0,5.0,5.0,5.0,24.0,20.0,23.0,31.0,72.0,47.0,0.0,75.0,62.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,71.0,56.0,79.0,67.0,62.0,12.0,27.0,12.0,15.0,15.0,59.0,30.0,25.0,70.0,January,12.0,1979.0,6.0,18.0,Louisiana,Donaldsonville,
Redskins,Mike,Sellers,FB,45.0,75.0,273,35.0,11.0,Walla Walla,84.0,70.0,69.0,78.0,70.0,87.0,79.0,74.0,19.0,37.0,5.0,15.0,10.0,10.0,10.0,32.0,36.0,67.0,62.0,25.0,60.0,45.0,85.0,85.0,95.0,86.0,30.0,70.0,75.0,55.0,60.0,76.0,70.0,74.0,65.0,66.0,10.0,10.0,20.0,32.0,21.0,19.0,24.0,55.0,70.0,75.0,25.0,25.0,60.0,71.0,July,21.0,1975.0,-1.0,-1.0,Washington,Thurston,
Redskins,Reed,Doughty,FS,37.0,73.0,205,27.0,4.0,N. Colorado,69.0,78.0,83.0,66.0,77.0,69.0,45.0,62.0,35.0,25.0,15.0,10.0,10.0,15.0,15.0,15.0,19.0,33.0,20.0,83.0,76.0,35.0,93.0,90.0,87.0,52.0,32.0,18.0,23.0,33.0,45.0,33.0,33.0,33.0,20.0,20.0,41.0,50.0,66.0,81.0,77.0,47.0,65.0,25.0,15.0,15.0,75.0,32.0,15.0,55.0,November,4.0,1982.0,6.0,4.0,Colorado,Johnstown,
Redskins,Kareem,Moore,FS,41.0,71.0,218,26.0,2.0,Nicholls St.,68.0,88.0,89.0,52.0,88.0,55.0,62.0,55.0,40.0,40.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,20.0,10.0,69.0,87.0,70.0,57.0,83.0,54.0,35.0,55.0,88.0,25.0,85.0,84.0,30.0,30.0,30.0,25.0,25.0,35.0,45.0,58.0,71.0,46.0,74.0,68.0,55.0,50.0,45.0,87.0,74.0,30.0,75.0,August,13.0,1984.0,6.0,14.0,Mississippi,Okolona,
Redskins,Clinton,Portis,HB,26.0,71.0,221,28.0,8.0,Miami,85.0,87.0,86.0,67.0,88.0,92.0,62.0,86.0,24.0,22.0,35.0,30.0,20.0,15.0,15.0,12.0,13.0,42.0,54.0,26.0,79.0,25.0,83.0,91.0,92.0,76.0,84.0,95.0,73.0,86.0,87.0,65.0,60.0,55.0,65.0,70.0,10.0,10.0,26.0,45.0,13.0,12.0,27.0,57.0,62.0,65.0,20.0,20.0,78.0,89.0,September,1.0,1981.0,2.0,19.0,Florida,Gainesville,
Redskins,Larry,Johnson,HB,27.0,73.0,230,30.0,7.0,Penn State,81.0,85.0,82.0,79.0,79.0,84.0,60.0,91.0,31.0,24.0,35.0,30.0,20.0,15.0,15.0,29.0,14.0,26.0,25.0,22.0,71.0,75.0,94.0,88.0,95.0,90.0,64.0,88.0,96.0,75.0,79.0,26.0,26.0,26.0,25.0,25.0,10.0,10.0,22.0,37.0,13.0,12.0,20.0,49.0,58.0,63.0,20.0,20.0,66.0,88.0,November,19.0,1979.0,1.0,27.0,Pennsylvania,State College,
Redskins,Willie,Parker,HB,39.0,70.0,209,29.0,6.0,North Carolina,77.0,95.0,85.0,64.0,79.0,82.0,54.0,82.0,11.0,10.0,35.0,30.0,20.0,15.0,15.0,11.0,10.0,39.0,45.0,26.0,59.0,35.0,87.0,86.0,91.0,74.0,79.0,74.0,73.0,84.0,75.0,35.0,35.0,35.0,48.0,54.0,20.0,30.0,26.0,40.0,25.0,16.0,16.0,42.0,50.0,56.0,20.0,20.0,66.0,75.0,November,11.0,1980.0,-1.0,-1.0,North Carolina,Clinton,
Redskins,Graham,Gano,K,4.0,73.0,200,23.0,1.0,Florida State,61.0,65.0,66.0,44.0,64.0,52.0,35.0,35.0,26.0,19.0,35.0,30.0,25.0,20.0,20.0,91.0,81.0,12.0,17.0,13.0,36.0,10.0,90.0,80.0,60.0,10.0,14.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,17.0,17.0,10.0,10.0,13.0,15.0,10.0,12.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,68.0,April,9.0,1987.0,-1.0,-1.0,Florida,Arbroath,
Redskins,Adam,Carriker,LE,94.0,78.0,296,26.0,3.0,Nebraska,74.0,73.0,78.0,86.0,69.0,68.0,15.0,40.0,20.0,19.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,35.0,25.0,80.0,65.0,10.0,87.0,83.0,89.0,30.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,60.0,77.0,78.0,60.0,24.0,24.0,15.0,10.0,10.0,74.0,15.0,12.0,70.0,May,6.0,1984.0,1.0,13.0,Washington,Kennewick,
Redskins,Phillip,Daniels,LE,93.0,77.0,305,37.0,14.0,Georgia,73.0,63.0,72.0,93.0,64.0,88.0,21.0,40.0,25.0,23.0,5.0,5.0,5.0,5.0,5.0,27.0,25.0,26.0,19.0,82.0,55.0,10.0,82.0,71.0,89.0,10.0,26.0,10.0,10.0,10.0,15.0,26.0,26.0,26.0,19.0,19.0,70.0,56.0,79.0,67.0,85.0,25.0,14.0,15.0,15.0,15.0,57.0,18.0,15.0,77.0,March,4.0,1973.0,4.0,4.0,Georgia,Donalsonville,
Redskins,Derrick,Dockery,LG,66.0,78.0,326,30.0,7.0,Texas,80.0,47.0,65.0,93.0,48.0,82.0,32.0,40.0,31.0,29.0,5.0,5.0,5.0,5.0,5.0,29.0,20.0,90.0,79.0,12.0,21.0,10.0,96.0,72.0,90.0,10.0,15.0,10.0,10.0,10.0,10.0,75.0,94.0,82.0,83.0,65.0,10.0,10.0,12.0,19.0,18.0,14.0,19.0,15.0,15.0,15.0,20.0,10.0,15.0,62.0,September,7.0,1980.0,3.0,17.0,Texas,Garland,
