Team,First,Last,OVR,POS,Age,College,Speed,Acceleration,Name
Giants,Osi,Umenyiora  ,94,RE,28.0,Troy,85.0,92.0,
Giants,Mathias,Kiwanuka  ,85,RE,26.0,Boston College,73.0,88.0,
Giants,Chris,Snee  ,97,RG,27.0,Boston College,,,
Giants,Adam,Koets  ,69,RG,25.0,Oregon State,,,
Giants,Danny,Clark  ,74,ROLB,32.0,Illinois,74.0,80.0,
Giants,Clint,Sintim  ,74,ROLB,23.0,Virginia,83.0,85.0,
Giants,Zak,DeOssie  ,72,ROLB,25.0,Brown,75.0,82.0,
Giants,Kareem,McKenzie  ,88,RT,30.0,Penn State,,,
Giants,Kevin,Boothe  ,66,RT,26.0,Cornell,,,
Giants,Michael,Johnson  ,74,SS,25.0,Arizona,85.0,90.0,
Giants,C.C.,Brown  ,70,SS,26.0,UL Lafayette,80.0,83.0,
Giants,Kevin,Boss  ,83,TE,25.0,Western Oregon,74.0,76.0,
Giants,Travis,Beckum  ,69,TE,22.0,Wisconsin,84.0,86.0,
Giants,Darcy,Johnson  ,69,TE,26.0,UCF,78.0,73.0,
Giants,Hakeem,Nicks  ,76,WR,21.0,North Carolina,87.0,86.0,
Giants,Steve,Smith  ,76,WR,24.0,USC,87.0,89.0,
Giants,Domenik,Hixon  ,70,WR,24.0,Akron,85.0,87.0,
Giants,Ramses,Barden  ,66,WR,23.0,Cal Poly SLO,82.0,84.0,
Giants,Mario,Manningham,63,WR,24.0,Michigan,84.0,86.0,
Giants,Sinorice,Moss  ,60,WR,25.0,Miami,92.0,94.0,
Eagles,Jamaal,Jackson  ,84,C,29.0,Delaware St.,,,
Eagles,Nick,Cole  ,65,C,24.0,New Mex. St.,,,
Eagles,Asante,Samuel  ,95,CB,28.0,UCF,90.0,95.0,
Eagles,Sheldon,Brown  ,87,CB,30.0,South Carolina,87.0,91.0,
Eagles,Ellis,Hobbs  ,83,CB,26.0,Iowa State,90.0,93.0,
Eagles,Joselio,Hanson  ,75,CB,28.0,Texas Tech,86.0,88.0,
Eagles,Macho,Harris  ,69,CB,23.0,Virginia Tech,85.0,88.0,
Eagles,Jack,Ikegwuonu  ,53,CB,23.0,Wisconsin,85.0,86.0,
Eagles,Brodrick,Bunkley  ,82,DT,25.0,Florida State,,,
Eagles,Mike,Patterson  ,74,DT,25.0,USC,,,
Eagles,Trevor,Laws  ,70,DT,24.0,Notre Dame,,,
Eagles,Dan,Klecko  ,65,DT,28.0,Temple,,,
Eagles,Amon,Gordon  ,60,DT,27.0,Stanford,,,
Eagles,Leonard,Weaver  ,82,FB,26.0,Carson-Newman,79.0,84.0,
Eagles,Sean,Jones  ,80,FS,27.0,Georgia,86.0,88.0,
Eagles,Quintin,Demps  ,65,FS,24.0,UTEP,89.0,93.0,
Eagles,Brian,Westbrook  ,94,HB,29.0,Villanova,94.0,99.0,
Eagles,LeSean,McCoy  ,75,HB,21.0,Pittsburgh,92.0,95.0,
Eagles,Lorenzo,Booker  ,66,HB,25.0,Florida State,92.0,95.0,
Eagles,David,Akers  ,77,K,34.0,Louisville,,,
Eagles,Juqua,Parker  ,80,LE,31.0,Oklahoma St.,,,
Eagles,Chris,Clemons  ,72,LE,27.0,Georgia,,,
Eagles,Victor,Abiamiri  ,69,LE,23.0,Notre Dame,,,
Eagles,Todd,Herremans  ,87,LG,26.0,Saginaw Valley,,,
Eagles,Max,Jean-Gilles  ,69,LG,25.0,Georgia,,,
Eagles,Chris,Gocong  ,70,LOLB,25.0,Cal Poly SLO,70.0,82.0,
Eagles,Tank,Daniels  ,59,LOLB,28.0,Harding,77.0,79.0,
Eagles,Jason,Peters  ,95,LT,27.0,Arkansas,,,
Eagles,Winston,Justice  ,66,LT,24.0,USC,,,
Eagles,Stewart,Bradley  ,77,MLB,25.0,Nebraska,73.0,82.0,
Eagles,Joe,Mays  ,62,MLB,24.0,North Dakota St.,75.0,82.0,
Eagles,Saverio,Rocca  ,59,P,35.0,No College,,,
Eagles,Donovan,McNabb  ,90,QB,32.0,Syracuse,78.0,75.0,
Eagles,Kevin,Kolb  ,68,QB,25.0,Houston,72.0,74.0,
Eagles,A.J.,Feeley  ,51,QB,32.0,Oregon,54.0,56.0,
Eagles,Trent,Cole  ,91,RE,26.0,Cincinnati,84.0,92.0,
Eagles,Darren,Howard  ,78,RE,32.0,Kansas State,,,
Eagles,Shawn,Andrews  ,92,RG,26.0,Arkansas,,,
Eagles,Mike,Gibson  ,66,RG,23.0,California,,,
Eagles,Akeem,Jordan  ,70,ROLB,24.0,J. Madison,76.0,82.0,
Eagles,Omar,Gaither  ,65,ROLB,25.0,Tennessee,75.0,85.0,
Eagles,Stacy,Andrews  ,87,RT,28.0,Ole Miss,,,
Eagles,Fenuki,Tupou  ,65,RT,24.0,Oregon,,,
Eagles,Quintin,Mikell  ,86,SS,28.0,Boise State,82.0,86.0,
Eagles,Rashad,Baker  ,67,SS,27.0,Tennessee,80.0,84.0,
Eagles,Brent,Celek  ,73,TE,24.0,Cincinnati,75.0,77.0,
Eagles,Matt,Schobel  ,72,TE,30.0,TCU,74.0,77.0,
Eagles,Cornelius,Ingram  ,63,TE,24.0,Florida,84.0,88.0,
Eagles,DeSean,Jackson  ,81,WR,22.0,California,95.0,98.0,
Eagles,Jeremy,Maclin  ,78,WR,21.0,Missouri,96.0,98.0,
Eagles,Kevin,Curtis  ,76,WR,31.0,Utah State,92.0,94.0,
Eagles,Reggie,Brown  ,72,WR,28.0,Georgia,85.0,83.0,
Eagles,Jason,Avant  ,65,WR,26.0,Michigan,77.0,81.0,
Eagles,Hank,Baskett  ,64,WR,27.0,New Mexico,81.0,84.0,
Cowboys,Andre,Gurode  ,93,C,31.0,Colorado,,,
Cowboys,Matt,Spanos  ,56,C,24.0,USC,,,
Cowboys,Terence,Newman  ,88,CB,30.0,Kansas State,97.0,97.0,
Cowboys,Mike,Jenkins  ,73,CB,24.0,USF,88.0,95.0,
Cowboys,Orlando,Scandrick  ,71,CB,22.0,Boise State,95.0,97.0,
Cowboys,DeAngelo,Smith  ,67,CB,23.0,Cincinnati,85.0,91.0,
Cowboys,Alan,Ball  ,45,CB,24.0,Illinois,83.0,90.0,
Cowboys,Jay,Ratliff  ,87,DT,28.0,Auburn,,,
Cowboys,Junior,Siavii  ,63,DT,30.0,Oregon,,,
Cowboys,Tim,Anderson  ,58,DT,27.0,Ohio State,,,
Cowboys,Deon,Anderson  ,76,FB,26.0,Connecticut,,,
Cowboys,Ken,Hamlin  ,84,FS,28.0,Arkansas,84.0,87.0,
Cowboys,Tra,Battle  ,59,FS,24.0,Georgia,88.0,86.0,
Cowboys,Courtney,Brown  ,58,FS,25.0,Cal Poly SLO,91.0,93.0,
Cowboys,Marion,Barber  ,88,HB,26.0,Minnesota,85.0,93.0,
Cowboys,Felix,Jones  ,78,HB,22.0,Arkansas,96.0,97.0,
Cowboys,Tashard,Choice  ,76,HB,24.0,Georgia Tech,88.0,93.0,
Cowboys,Nick,Folk  ,87,K,24.0,Arizona,,,
Cowboys,Marcus,Spears  ,71,LE,26.0,LSU,,,
Cowboys,Marcus,Dixon  ,48,LE,25.0,Hampton,,,
Cowboys,Kyle,Kosier  ,83,LG,30.0,Arizona St.,,,
Cowboys,Cory,Procter  ,64,LG,26.0,Montana,,,
Cowboys,Greg,Ellis  ,80,LOLB,34.0,North Carolina,74.0,86.0,
Cowboys,Anthony,Spencer  ,72,LOLB,25.0,Purdue,73.0,88.0,
Cowboys,Flozell,Adams  ,88,LT,34.0,Michigan St.,,,
Cowboys,Doug,Free  ,71,LT,25.0,N. Illinois,,,
Cowboys,Robert,Brewster  ,67,LT,23.0,Ball State,,,
Cowboys,Keith,Brooking  ,86,MLB,33.0,Georgia Tech,72.0,82.0,
Cowboys,Bradie,James  ,82,MLB,28.0,LSU,74.0,79.0,
Cowboys,Bobby,Carpenter  ,62,MLB,26.0,Ohio State,77.0,85.0,
Cowboys,Jason,Williams  ,54,MLB,23.0,W. Illinois,87.0,90.0,
Cowboys,Mat,McBriar  ,95,P,30.0,Hawaii,,,
Cowboys,Tony,Romo  ,87,QB,29.0,E. Illinois,73.0,80.0,
Cowboys,Jon,Kitna  ,68,QB,36.0,Central Wash.,55.0,60.0,
Cowboys,Stephen,McGee  ,59,QB,23.0,Texas A&M,73.0,77.0,
Cowboys,Igor,Olshansky  ,80,RE,27.0,Oregon,,,
Cowboys,Jason,Hatcher  ,59,RE,27.0,Grambling St.,,,
Cowboys,Leonard,Davis  ,92,RG,30.0,Texas,,,
Cowboys,Montrae,Holland  ,71,RG,29.0,Florida State,,,
Cowboys,DeMarcus,Ware  ,98,ROLB,27.0,Troy,86.0,97.0,
Cowboys,Victor,Butler  ,55,ROLB,23.0,Oregon State,79.0,84.0,
Cowboys,Marc,Colombo  ,81,RT,30.0,Boston College,,,
Cowboys,Pat,McQuistan  ,69,RT,26.0,Weber State,,,
Cowboys,Gerald,Sensabaugh,73,SS,26.0,North Carolina,83.0,87.0,
Cowboys,Michael,Hamlin  ,68,SS,23.0,Clemson,77.0,81.0,
Cowboys,Pat,Watkins  ,67,SS,26.0,Florida State,83.0,90.0,
Cowboys,Jason,Witten  ,97,TE,27.0,Tennessee,75.0,79.0,
Cowboys,Martellus,Bennett  ,75,TE,22.0,Texas A&M,78.0,80.0,
Cowboys,John,Phillips  ,64,TE,22.0,Virginia,66.0,70.0,
Cowboys,Roy,Williams  ,84,WR,27.0,Texas,86.0,85.0,
Cowboys,Patrick,Crayton  ,73,WR,30.0,NW Oklahoma St.,85.0,87.0,
Cowboys,Miles,Austin  ,71,WR,25.0,Monmouth,91.0,92.0,
Cowboys,Sam,Hurd  ,65,WR,24.0,N. Illinois,83.0,85.0,
Cowboys,Isaiah,Stanback  ,63,WR,25.0,Washington,88.0,87.0,
Redskins,Casey,Rabach  ,77,C,31.0,Wisconsin,,,
Redskins,Ethan,Albright  ,65,C,36.0,North Carolina,,,
Redskins,Carlos,Rogers  ,87,CB,28.0,Auburn,89.0,93.0,
Redskins,DeAngelo,Hall  ,79,CB,25.0,Virginia Tech,97.0,96.0,
Redskins,Fred,Smoot  ,69,CB,30.0,Mississippi St.,88.0,90.0,
Redskins,Kevin,Barnes  ,68,CB,23.0,Maryland,90.0,87.0,
Redskins,Justin,Tyron  ,54,CB,25.0,Arizona St.,88.0,90.0,
Redskins,Albert,Haynesworth  ,99,DT,28.0,Tennessee,,,
Redskins,Cornelius,Griffin  ,84,DT,32.0,Alabama,,,
Redskins,Kedric,Golston  ,69,DT,26.0,Georgia,,,
Redskins,Anthony,Montgomery  ,66,DT,25.0,Minnesota,,,
Redskins,Lorenzo,Alexander  ,57,DT,26.0,California,,,
Redskins,Mike,Sellers  ,89,FB,34.0,Walla Walla,,,
Redskins,Eddie,Williams  ,52,FB,22.0,Idaho,,,
Redskins,LaRon,Landry  ,86,FS,24.0,LSU,91.0,96.0,
Redskins,Kareem,Moore  ,65,FS,25.0,Nicholls St.,88.0,89.0,
Redskins,Clinton,Portis  ,93,HB,27.0,Miami,91.0,95.0,
Redskins,Ladell,Betts  ,72,HB,30.0,Iowa,79.0,83.0,
Redskins,Rock,Cartwright  ,68,HB,29.0,Kansas State,82.0,88.0,
Redskins,Shaun,Suisham  ,52,K,27.0,Bowling Green St.,,,
Redskins,Phillip,Daniels  ,73,LE,36.0,Georgia,,,
Redskins,Renaldo,Wynn  ,68,LE,34.0,Notre Dame,,,
Redskins,Rob,Jackson  ,61,LE,23.0,Kansas State,,,
Redskins,Derrick,Dockery  ,78,LG,29.0,Texas,,,
Redskins,Chad,Rinehart  ,67,LG,24.0,Northern Iowa,,,
Redskins,Brian,Orakpo  ,76,LOLB,23.0,Texas,83.0,89.0,
Redskins,H.B.,Blades  ,58,LOLB,24.0,Pittsburgh,67.0,79.0,
Redskins,Cody,Glenn  ,46,LOLB,22.0,Nebraska,80.0,84.0,
Redskins,Chris,Samuels  ,93,LT,32.0,Alabama,,,
Redskins,Stephon,Heyer  ,67,LT,25.0,Maryland,,,
Redskins,London,Fletcher-Baker,89,MLB,34.0,John Carroll,76.0,85.0,
Redskins,Alfred,Fincher  ,60,MLB,25.0,Connecticut,68.0,78.0,
Redskins,Hunter,Smith  ,81,P,32.0,Notre Dame,,,
Redskins,Jason,Campbell  ,77,QB,27.0,Auburn,70.0,69.0,
Redskins,Todd,Collins  ,64,QB,37.0,Michigan,52.0,50.0,
Redskins,Colt,Brennan  ,49,QB,26.0,Hawaii,62.0,62.0,
Redskins,Andre,Carter  ,84,RE,30.0,California,,,
Redskins,Chris,Wilson  ,58,RE,27.0,Northwood (MI),,,
Redskins,Randy,Thomas  ,89,RG,33.0,Mississippi St.,,,
Redskins,Will,Montgomery  ,68,RG,26.0,Virginia Tech,,,
Redskins,Rocky,McIntosh  ,77,ROLB,26.0,Miami,82.0,88.0,
Redskins,Robert,Thomas  ,60,ROLB,29.0,UCLA,76.0,85.0,
Redskins,Jon,Jansen  ,83,RT,33.0,Michigan,,,
Redskins,Chris,Horton  ,70,SS,23.0,UCLA,84.0,86.0,
Redskins,Reed,Doughty  ,63,SS,26.0,N. Colorado,77.0,83.0,
Redskins,Chris,Cooley  ,91,TE,27.0,Utah State,79.0,84.0,
Redskins,Todd,Yoder  ,66,TE,31.0,Vanderbilt,60.0,66.0,
Redskins,Fred,Davis  ,63,TE,23.0,USC,76.0,75.0,
Redskins,Santana,Moss  ,86,WR,30.0,Miami,96.0,98.0,
Redskins,Antwaan,Randle El  ,75,WR,29.0,Indiana,90.0,93.0,
Redskins,Devin,Thomas  ,66,WR,22.0,Michigan St.,88.0,89.0,
Redskins,Marques,Hagans  ,65,WR,26.0,Virginia,85.0,89.0,
Redskins,Malcolm,Kelly  ,63,WR,22.0,Oklahoma,83.0,84.0,
Redskins,James,Thrash  ,63,WR,34.0,Missouri So. State,83.0,84.0,
Panthers,Ryan,Kalil  ,82,C,24.0,USC,,,
Panthers,Justin,Geisinger  ,58,C,26.0,Vanderbilt,,,
Panthers,Chris,Gamble  ,83,CB,26.0,Ohio State,92.0,94.0,
Panthers,Richard,Marshall  ,76,CB,24.0,Fresno State,88.0,92.0,
Panthers,Captain,Munnerlyn  ,63,CB,21.0,South Carolina,88.0,92.0,
Panthers,Dante,Wesley  ,58,CB,30.0,Arkansas P.B.,79.0,82.0,
Panthers,C.J.,Wilson  ,54,CB,24.0,Baylor,77.0,85.0,
Panthers,Damione,Lewis  ,78,DT,31.0,Miami,,,
Panthers,Ma'ake,Kemoeatu  ,77,DT,30.0,Utah,,,
Panthers,Corvey,Irvin  ,65,DT,24.0,Georgia,,,
Panthers,Babatunde,Oshinowo  ,60,DT,25.0,Stanford,,,
Panthers,Nick,Hayden  ,57,DT,23.0,Wisconsin,,,
Panthers,Brad,Hoover  ,80,FB,32.0,W. Carolina,,,
Panthers,Tony,Fiammetta  ,70,FB,23.0,Syracuse,,,
Panthers,Charles,Godfrey  ,72,FS,23.0,Iowa,90.0,92.0,
Panthers,Sherrod,Martin  ,68,FS,24.0,Troy,87.0,90.0,
Panthers,Nate,Salley  ,61,FS,25.0,Ohio State,75.0,82.0,
Panthers,DeAngelo,Williams  ,94,HB,26.0,Memphis,95.0,96.0,
Panthers,Jonathan,Stewart  ,85,HB,22.0,Oregon,88.0,92.0,
Panthers,Mike,Goodson  ,66,HB,22.0,Texas A&M,87.0,92.0,
Panthers,John,Kasay  ,91,K,39.0,Georgia,,,
Panthers,Tyler,Brayton  ,68,LE,29.0,Colorado,,,
Panthers,Charles,Johnson  ,68,LE,23.0,Georgia,,,
Panthers,Travelle,Wharton  ,83,LG,28.0,South Carolina,,,
Panthers,Mackenzy,Bernadeau  ,66,LG,23.0,Bentley College,,,
Panthers,Thomas,Davis  ,85,LOLB,26.0,Georgia,84.0,92.0,
Panthers,James,Anderson  ,61,LOLB,25.0,Virginia Tech,76.0,86.0,
Panthers,Jordan,Gross  ,95,LT,29.0,Utah,,,
Panthers,Geoff,Schwartz  ,61,LT,23.0,Oregon,,,
Panthers,Jon,Beason  ,92,MLB,24.0,Miami,84.0,92.0,
Panthers,Dan,Connor  ,62,MLB,23.0,Penn State,70.0,82.0,
Panthers,Jason,Baker  ,76,P,31.0,Iowa,,,
Panthers,Jake,Delhomme  ,80,QB,34.0,UL Lafayette,64.0,63.0,
Panthers,Josh,McCown  ,59,QB,30.0,Sam Houston,77.0,79.0,
Panthers,Matt,Moore  ,55,QB,25.0,Oregon State,67.0,69.0,
Panthers,Julius,Peppers  ,97,RE,29.0,North Carolina,85.0,95.0,
Panthers,Everette,Brown  ,77,RE,22.0,Florida State,,,
Panthers,Hilee,Taylor  ,61,RE,23.0,North Carolina,,,
Panthers,Keydrick,Vincent  ,74,RG,31.0,Ole Miss,,,
Panthers,Duke,Robinson  ,70,RG,22.0,Oklahoma,,,
Panthers,Landon,Johnson  ,69,ROLB,28.0,Purdue,72.0,86.0,
Panthers,Na'il,Diggs  ,67,ROLB,31.0,Ohio State,70.0,80.0,
Panthers,Jeff,Otah  ,86,RT,23.0,Pittsburgh,,,
Panthers,Gerald,Cadogan  ,63,RT,23.0,Penn State,,,
Panthers,Chris,Harris  ,76,SS,27.0,UL Monroe,74.0,84.0,
Panthers,Quinton,Teal  ,58,SS,25.0,Coastal Carolina,85.0,83.0,
Panthers,Jeff,King  ,73,TE,26.0,Virginia Tech,66.0,78.0,
Panthers,Gary,Barnidge  ,69,TE,23.0,Louisville,82.0,82.0,
Panthers,Dante,Rosario  ,69,TE,24.0,Oregon,70.0,75.0,
Panthers,Steve,Smith  ,97,WR,30.0,Utah,97.0,97.0,
Panthers,Muhsin,Muhammad,79,WR,36.0,Michigan St.,75.0,79.0,
Panthers,Dwayne,Jarrett  ,65,WR,22.0,USC,78.0,81.0,
Panthers,Ryne,Robinson  ,57,WR,24.0,Miami Univ.,87.0,90.0,
Panthers,Kenneth,Moore  ,52,WR,23.0,Wake Forest,85.0,88.0,
Falcons,Todd,McClure  ,78,C,32.0,LSU,,,
Falcons,Brett,Romberg  ,76,C,29.0,Miami,,,
Falcons,Chris,Houston  ,75,CB,24.0,Arkansas,93.0,94.0,
Falcons,Chevis,Jackson  ,73,CB,23.0,LSU,83.0,87.0,
Falcons,Von,Hutchins  ,69,CB,28.0,Ole Miss,87.0,92.0,
Falcons,Chris,Owens  ,61,CB,22.0,San Jose St.,88.0,93.0,
Falcons,Brent,Grimes  ,46,CB,26.0,Shippensburg,81.0,87.0,
Falcons,Peria,Jerry  ,78,DT,25.0,Ole Miss,,,
Falcons,Jonathan,Babineaux ,73,DT,27.0,Iowa,,,
Falcons,Trey,Lewis  ,64,DT,24.0,Washburn,,,
Falcons,Vance,Walker  ,62,DT,22.0,Georgia Tech,,,
Falcons,Jason,Jefferson  ,58,DT,27.0,Wisconsin,,,
Falcons,Ovie,Mughelli  ,86,FB,29.0,Wake Forest,67.0,74.0,
Falcons,Erik,Coleman  ,78,FS,27.0,Wash. St.,81.0,82.0,
Falcons,William,Moore  ,75,FS,24.0,Missouri,85.0,84.0,
Falcons,Michael,Turner  ,95,HB,27.0,N. Illinois,91.0,96.0,
Falcons,Jerious,Norwood  ,79,HB,26.0,Mississippi St.,95.0,97.0,
Falcons,Thomas,Brown  ,64,HB,23.0,Georgia,87.0,91.0,
Falcons,Jason,Snelling  ,63,HB,25.0,Virginia,72.0,75.0,
Falcons,Jason,Elam  ,92,K,39.0,Hawaii,,,
Falcons,Jamaal,Anderson  ,70,LE,23.0,Arkansas,,,
Falcons,Simon,Fraser  ,60,LE,26.0,Ohio State,,,
Falcons,Justin,Blalock  ,73,LG,25.0,Texas,,,
Falcons,Ben,Wilkerson  ,70,LG,26.0,LSU,,,
Falcons,Mike,Peterson  ,80,LOLB,33.0,Florida,75.0,80.0,
Falcons,Stephen,Nicholas  ,66,LOLB,26.0,USF,72.0,85.0,
Falcons,Sam,Baker  ,84,LT,24.0,USC,,,
Falcons,Quinn,Ojinnaka  ,63,LT,25.0,Syracuse,,,
Falcons,Curtis,Lofton  ,80,MLB,23.0,Oklahoma,77.0,84.0,
Falcons,Tony,Gilbert  ,62,MLB,29.0,Georgia,66.0,72.0,
Falcons,Spencer,Adkins  ,55,MLB,22.0,Miami,81.0,85.0,
Falcons,Michael,Koenen  ,80,P,27.0,Western Wash.,,,
Falcons,Matt,Ryan  ,85,QB,24.0,Boston College,67.0,62.0,
Falcons,Chris,Redman  ,55,QB,32.0,Louisville,56.0,58.0,
Falcons,D.J.,Shockley  ,42,QB,26.0,Georgia,83.0,86.0,
Falcons,John,Abraham  ,95,RE,31.0,South Carolina,,,
Falcons,Chauncey,Davis  ,74,RE,26.0,Florida State,,,
Falcons,Lawrence,Sidbury  ,70,RE,23.0,Richmond,,,
Falcons,Kroy,Biermann  ,60,RE,23.0,Montana,,,
Falcons,Harvey,Dahl  ,77,RG,28.0,Nevada,,,
Falcons,Coy,Wire  ,59,ROLB,29.0,Stanford,84.0,83.0,
Falcons,Robert,James  ,54,ROLB,25.0,Arizona St.,71.0,82.0,
Falcons,Tyson,Clabo  ,81,RT,27.0,Wake Forest,,,
Falcons,Garrett,Reynolds  ,60,RT,22.0,North Carolina,,,
Falcons,Thomas,DeCoud  ,64,SS,24.0,California,85.0,86.0,
Falcons,Antoine,Harris  ,64,SS,27.0,Louisville,87.0,90.0,
Falcons,Tony,Gonzalez  ,98,TE,33.0,California,82.0,82.0,
Falcons,Justin,Peelle  ,72,TE,30.0,Oregon,64.0,76.0,
Falcons,Ben,Hartsock  ,64,TE,29.0,Ohio State,58.0,73.0,
Falcons,Roddy,White  ,93,WR,27.0,UAB,94.0,95.0,
Falcons,Michael,Jenkins  ,79,WR,27.0,Ohio State,81.0,84.0,
Falcons,Harry,Douglas  ,68,WR,23.0,Louisville,89.0,92.0,
Falcons,Brian,Finneran  ,67,WR,33.0,Villanova,72.0,75.0,
Falcons,Aaron,Kelly  ,64,WR,23.0,Clemson,80.0,84.0,
Saints,Jonathan,Goodwin  ,67,C,30.0,Michigan,,,
Saints,Nick,Leckey  ,65,C,27.0,Kansas State,,,
Saints,Malcolm,Jenkins  ,79,CB,21.0,Ohio State,86.0,93.0,
Saints,Jabari,Greer  ,77,CB,27.0,Tennessee,86.0,88.0,
Saints,Randall,Gay  ,75,CB,27.0,LSU,83.0,87.0,
Saints,Tracy,Porter  ,68,CB,23.0,Indiana,87.0,91.0,
Saints,Jason,David  ,50,CB,27.0,Wash. St.,77.0,88.0,
Saints,Sedrick,Ellis  ,85,DT,24.0,USC,,,
Saints,Kendrick,Clancy  ,69,DT,30.0,Ole Miss,,,
Saints,DeMario,Pressley  ,59,DT,23.0,N.C. State,,,
Saints,Heath,Evans  ,82,FB,30.0,Auburn,,,
Saints,Darren,Sharper  ,87,FS,33.0,William & Mary,81.0,85.0,
Saints,Pierson,Prioleau  ,66,FS,32.0,Virginia Tech,72.0,84.0,
Saints,Usama,Young  ,51,FS,24.0,Kent State,88.0,92.0,
Saints,Reggie,Bush  ,79,HB,24.0,USC,97.0,98.0,
Saints,Pierre,Thomas  ,77,HB,24.0,Illinois,84.0,87.0,
Saints,Garrett,Hartley  ,68,K,23.0,Oklahoma,,,
Saints,Charles,Grant  ,76,LE,30.0,Georgia,,,
Saints,Paul,Spicer  ,73,LE,33.0,Saginaw Valley,,,
Saints,Carl,Nicks  ,78,LG,26.0,Nebraska,,,
Saints,Jamar,Nesbit  ,75,LG,32.0,South Carolina,,,
Saints,Scott,Fujita  ,68,LOLB,30.0,California,75.0,86.0,
Saints,Troy,Evans  ,51,LOLB,31.0,Cincinnati,68.0,75.0,
Saints,Jammal,Brown  ,93,LT,28.0,Oklahoma,,,
Saints,Jermon,Bushrod  ,67,LT,25.0,Towson State,,,
Saints,Jonathan,Vilma  ,87,MLB,27.0,Miami,83.0,88.0,
Saints,Dan,Morgan  ,74,MLB,30.0,Miami,79.0,82.0,
Saints,Mark,Simoneau  ,71,MLB,32.0,Kansas State,71.0,82.0,
Saints,Marvin,Mitchell  ,44,MLB,24.0,Tennessee,63.0,75.0,
Saints,Glenn,Pakulak  ,61,P,29.0,Kentucky,,,
Saints,Drew,Brees  ,96,QB,30.0,Purdue,64.0,65.0,
Saints,Joey,Harrington  ,63,QB,30.0,Oregon,65.0,62.0,
Saints,Mark,Brunell  ,62,QB,38.0,Washington,55.0,56.0,
Saints,Will,Smith  ,84,RE,28.0,Ohio State,,,
Saints,Bobby,McCray  ,79,RE,28.0,Florida,,,
Saints,Jahri,Evans  ,80,RG,26.0,Bloomsburg,,,
Saints,Tim,Duckworth  ,60,RG,26.0,Auburn,,,
Saints,Scott,Shanle  ,68,ROLB,29.0,Nebraska,77.0,85.0,
Saints,Jo-Lonn,Dunbar  ,59,ROLB,24.0,Boston College,75.0,79.0,
Saints,Stanley,Arnoux  ,51,ROLB,22.0,Wake Forest,87.0,86.0,
Saints,Jon,Stinchcomb,75,RT,30.0,Georgia,,,
Saints,Zach,Strief  ,62,RT,25.0,Northwestern,,,
Saints,Roman,Harper  ,75,SS,26.0,Alabama,75.0,82.0,
Saints,Chip,Vaughn  ,63,SS,23.0,Wake Forest,90.0,87.0,
Saints,Chris,Reis  ,51,SS,25.0,Georgia Tech,79.0,81.0,
Saints,Jeremy,Shockey  ,85,TE,29.0,Miami,75.0,79.0,
Saints,Dan,Campbell  ,75,TE,33.0,Texas A&M,59.0,70.0,
Saints,Billy,Miller  ,68,TE,32.0,USC,78.0,82.0,
Saints,Marques,Colston  ,87,WR,26.0,Hofstra,81.0,86.0,
Saints,Lance,Moore  ,81,WR,26.0,Toledo,88.0,94.0,
Saints,Devery,Henderson  ,67,WR,27.0,LSU,95.0,96.0,
Saints,Robert,Meachem  ,59,WR,24.0,Tennessee,86.0,85.0,
Saints,Skyler,Green  ,53,WR,24.0,LSU,90.0,94.0,
Saints,Adrian,Arrington  ,45,WR,23.0,Michigan,79.0,84.0,
Bucs,Jeff,Faine  ,85,C,28.0,Notre Dame,,,
Bucs,Sean,Mahan  ,76,C,29.0,Notre Dame,,,
Bucs,Ronde,Barber  ,88,CB,34.0,Virginia,79.0,92.0,
Bucs,Aqib,Talib  ,82,CB,23.0,Kansas,87.0,93.0,
Bucs,Torrie,Cox  ,66,CB,28.0,Pittsburgh,85.0,90.0,
Bucs,E.J.,Biggers  ,61,CB,22.0,W. Michigan,94.0,92.0,
Bucs,Elbert,Mack  ,60,CB,23.0,Troy,87.0,88.0,
Bucs,Kyle,Arrington  ,55,CB,23.0,Hofstra,85.0,86.0,
Bucs,Chris,Hovan  ,77,DT,31.0,Boston College,,,
Bucs,Ryan,Sims  ,72,DT,29.0,North Carolina,,,
Bucs,Roy,Miller  ,63,DT,22.0,Texas,,,
Bucs,Greg,Peterson  ,61,DT,25.0,NC Central,,,
Bucs,B.J.,Askew  ,80,FB,29.0,Michigan,,,
Bucs,Tanard,Jackson  ,81,FS,24.0,Syracuse,85.0,89.0,
Bucs,Will,Allen  ,70,FS,27.0,Ohio State,79.0,86.0,
Bucs,Derrick,Ward  ,84,HB,29.0,Ottawa,88.0,91.0,
Bucs,Earnest,Graham  ,79,HB,29.0,Florida,82.0,86.0,
Bucs,Carnell,Williams  ,72,HB,27.0,Auburn,86.0,90.0,
Bucs,Clifton,Smith  ,67,HB,24.0,Fresno State,88.0,90.0,
Bucs,Matt,Bryant  ,78,K,34.0,Baylor,,,
Bucs,Mike,Nugent  ,68,K,27.0,Ohio State,,,
Bucs,Stylez,White  ,73,LE,30.0,Minnesota,,,
Bucs,Kyle,Moore  ,62,LE,22.0,USC,,,
Bucs,Arron,Sears  ,83,LG,24.0,Tennessee,,,
Bucs,Jermaine,Phillips  ,73,LOLB,30.0,Georgia,77.0,83.0,
Bucs,Quincy,Black  ,61,LOLB,25.0,New Mexico,86.0,88.0,
