Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
John Parker Wilson,QB,62,70,73,58,67,66,70,80,78,96,94,88,55,84,56,47,67,55,,atlanta_falcons_,,,,,,,,
Michael Turner,HB,93,87,89,85,83,97,55,98,66,94,92,95,98,70,98,98,88,88,55,atlanta_falcons_,,,,,,,,
Jason Snelling,HB,74,81,86,84,79,78,75,88,65,89,77,70,92,49,84,91,62,66,65,atlanta_falcons_,,,,,,,,
Jacquizz Rodgers,HB,69,84,97,54,94,45,75,83,75,82,88,85,43,93,77,75,85,93,66,atlanta_falcons_,,,,,,,,
Jerious Norwood,HB,61,95,93,59,48,70,75,68,77,64,84,66,50,76,69,55,78,81,75,atlanta_falcons_,,,,,,,,
Gartrell Johnson,HB,57,79,82,79,78,55,49,79,67,87,79,93,84,45,63,85,70,65,39,atlanta_falcons_,,,,,,,,
Antone Smith,HB,57,92,94,49,93,35,70,61,78,82,88,80,37,83,70,45,81,85,66,atlanta_falcons_,,,,,,,,
Ovie Mughelli,FB,94,72,77,86,65,85,66,77,68,94,93,85,85,25,70,87,35,46,56,atlanta_falcons_,,,,,,,,
Roddy White,WR,96,92,94,68,95,90,95,93,94,95,85,92,87,92,92,97,94,,,atlanta_falcons_,,,,,,,,
Julio Jones,WR,78,94,90,71,95,57,83,96,85,95,90,87,84,83,92,85,69,,,atlanta_falcons_,,,,,,,,
Michael Jenkins,WR,76,87,77,72,80,82,82,92,93,87,82,41,66,74,73,82,82,,,atlanta_falcons_,,,,,,,,
Harry Douglas,WR,71,91,94,39,93,69,77,89,82,88,78,89,88,95,75,67,78,,,atlanta_falcons_,,,,,,,,
Eric Weems,WR,70,90,94,49,93,70,77,82,90,92,70,93,88,90,72,70,68,,,atlanta_falcons_,,,,,,,,
Brian Finneran,WR,66,73,75,65,76,77,80,77,50,72,40,35,45,54,82,84,70,,,atlanta_falcons_,,,,,,,,
Kerry Meier,WR,60,81,75,66,85,58,86,86,95,85,88,64,73,72,74,81,42,,,atlanta_falcons_,,,,,,,,
Tim Buckley,WR,54,86,88,57,87,45,68,86,94,84,74,65,74,75,61,56,45,,,atlanta_falcons_,,,,,,,,
Andy Strickland,WR,52,84,85,46,83,52,72,76,92,87,75,74,74,83,72,62,48,,,atlanta_falcons_,,,,,,,,
Tony Gonzalez,TE,92,78,76,70,77,95,90,88,97,95,90,60,74,85,90,85,90,,,atlanta_falcons_,,,,,,,,
Justin Peelle,TE,66,64,76,69,69,63,76,56,90,85,70,15,57,60,60,70,70,,,atlanta_falcons_,,,,,,,,
Marquez Branson,TE,63,77,87,64,77,60,66,78,88,74,75,55,65,70,53,69,61,,,atlanta_falcons_,,,,,,,,
Joe Zelenka,TE,60,62,66,76,64,87,57,55,90,75,83,28,45,40,45,66,50,,,atlanta_falcons_,,,,,,,,
Michael Palmer,TE,57,69,77,74,68,48,69,62,88,78,67,25,55,58,57,66,42,,,atlanta_falcons_,,,,,,,,
Sam Baker,LT,87,68,78,91,60,81,86,85,92,68,79,91,86,94,92,,,,,atlanta_falcons_,,,,,,,,
Will Svitek,LT,62,53,60,84,55,62,73,77,77,82,75,79,77,77,75,,,,,atlanta_falcons_,,,,,,,,
Justin Blalock,LG,83,55,72,92,50,76,88,75,79,85,85,93,85,85,73,,,,,atlanta_falcons_,,,,,,,,
Mike Johnson,LG,67,53,81,82,51,50,86,85,75,72,64,82,87,71,75,,,,,atlanta_falcons_,,,,,,,,
Todd McClure,C,90,60,77,83,58,98,90,80,85,90,87,85,95,80,88,,,,,atlanta_falcons_,,,,,,,,
Joe Hawley,C,68,61,74,85,60,55,82,82,75,88,84,83,82,80,75,,,,,atlanta_falcons_,,,,,,,,
Rob Bruggeman,C,61,53,67,78,59,56,79,77,74,80,71,79,82,74,69,,,,,atlanta_falcons_,,,,,,,,
Harvey Dahl,RG,87,57,72,91,55,76,94,79,85,87,86,95,90,87,82,,,,,atlanta_falcons_,,,,,,,,
Andrew Jackson,RG,68,54,74,80,53,62,74,77,79,85,74,72,75,81,85,,,,,atlanta_falcons_,,,,,,,,
Tyson Clabo,RT,93,60,74,90,58,88,94,75,87,87,88,95,93,90,84,,,,,atlanta_falcons_,,,,,,,,
Garrett Reynolds,RT,67,53,66,86,53,58,78,77,68,92,85,82,85,67,69,,,,,atlanta_falcons_,,,,,,,,
Jose Valdez,RT,67,52,60,85,48,66,84,71,67,77,72,89,71,78,58,,,,,atlanta_falcons_,,,,,,,,
Jonathan Babineaux,DT,87,66,86,87,67,83,83,69,90,75,85,75,84,80,85,77,52,,,atlanta_falcons_,,,,,,,,
Corey Peters,DT,77,68,88,80,69,66,77,75,88,74,75,71,83,82,88,61,65,,,atlanta_falcons_,,,,,,,,
Peria Jerry,DT,74,68,84,83,64,55,74,67,86,77,88,85,76,84,83,49,70,,,atlanta_falcons_,,,,,,,,
Thomas Johnson,DT,70,58,68,86,60,71,77,25,84,72,84,72,50,85,59,67,64,,,atlanta_falcons_,,,,,,,,
Trey Lewis,DT,69,60,82,90,59,64,84,70,79,74,88,70,51,76,70,55,60,,,atlanta_falcons_,,,,,,,,
Vance Walker,DT,67,59,88,80,57,66,75,50,91,70,80,84,43,78,76,54,74,,,atlanta_falcons_,,,,,,,,
Kroy Biermann,LE,77,73,84,82,75,73,71,80,93,83,95,55,83,81,83,75,78,,,atlanta_falcons_,,,,,,,,
Jamaal Anderson,LE,75,71,76,83,75,74,83,68,92,79,90,70,67,84,76,59,74,,,atlanta_falcons_,,,,,,,,
Chauncey Davis,LE,69,72,82,69,70,67,74,80,92,85,86,58,77,75,82,64,54,,,atlanta_falcons_,,,,,,,,
John Abraham,RE,93,81,88,85,74,94,79,56,84,90,60,94,71,77,88,82,60,,,atlanta_falcons_,,,,,,,,
Cliff Matthews,RE,63,75,76,76,69,45,72,76,84,82,90,73,82,67,84,49,66,,,atlanta_falcons_,,,,,,,,
Lawrence Sidbury,RE,59,84,88,66,78,43,65,86,90,75,67,65,80,60,75,39,66,,,atlanta_falcons_,,,,,,,,
Stephen Nicholas,LOLB,76,77,85,67,85,75,85,90,87,80,70,82,72,89,83,38,49,84,60,atlanta_falcons_,,,,,,,,
Coy Wire,LOLB,67,84,83,62,82,66,74,86,84,85,53,58,68,83,71,65,74,69,30,atlanta_falcons_,,,,,,,,
Curtis Lofton,MLB,90,79,84,77,85,86,96,90,93,90,75,65,94,96,89,55,64,89,40,atlanta_falcons_,,,,,,,,
Akeem Dent,MLB,66,74,79,78,73,55,86,84,85,92,74,55,87,85,61,39,54,76,40,atlanta_falcons_,,,,,,,,
Bear Woods,MLB,58,74,78,68,75,46,75,87,82,95,71,45,76,80,65,46,63,78,55,atlanta_falcons_,,,,,,,,
Mike Peterson,ROLB,82,77,81,74,79,88,85,87,86,86,70,65,77,87,92,49,59,80,65,atlanta_falcons_,,,,,,,,
Sean Weatherspoon,ROLB,75,83,86,78,84,66,90,85,89,75,80,72,78,83,52,50,68,83,59,atlanta_falcons_,,,,,,,,
Spencer Adkins,ROLB,67,82,87,63,80,55,73,86,85,74,66,68,72,87,64,58,70,84,45,atlanta_falcons_,,,,,,,,
Robert James,ROLB,66,75,85,67,82,65,77,45,75,45,50,54,66,85,67,60,73,77,45,atlanta_falcons_,,,,,,,,
Thomas DeCoud,FS,80,87,90,66,86,72,70,91,90,95,78,73,85,71,53,82,80,52,,atlanta_falcons_,,,,,,,,
Rafael Bush,FS,60,89,91,55,87,41,62,85,90,84,72,61,71,43,66,72,55,66,,atlanta_falcons_,,,,,,,,
William Moore,SS,82,85,84,65,85,68,76,91,87,91,77,72,81,70,67,82,79,49,,atlanta_falcons_,,,,,,,,
Shann Schillinger,SS,67,82,85,59,79,58,67,75,90,88,75,68,70,62,63,73,72,65,,atlanta_falcons_,,,,,,,,
Dunta Robinson,CB,89,93,95,55,95,86,65,89,84,97,80,42,75,80,93,82,70,78,,atlanta_falcons_,,,,,,,,
Brent Grimes,CB,86,88,94,49,92,82,53,98,90,92,70,45,70,87,92,84,45,66,,atlanta_falcons_,,,,,,,,
Brian Williams,CB,76,80,86,67,85,80,73,84,83,90,70,66,77,82,72,78,67,84,,atlanta_falcons_,,,,,,,,
Chris Owens,CB,70,88,93,49,84,62,67,85,93,87,87,68,82,65,80,74,35,53,,atlanta_falcons_,,,,,,,,
Dominique Franks,CB,63,89,91,52,96,45,57,87,90,85,55,41,53,50,74,81,38,52,,atlanta_falcons_,,,,,,,,
Matt Bryant,K,84,54,56,42,52,79,88,92,31,16,80,79,60,,,,,,,atlanta_falcons_,,,,,,,,
Michael Koenen,P,79,57,54,35,48,80,93,86,45,45,85,85,60,,,,,,,atlanta_falcons_,,,,,,,,
Matt Bosher,P,56,74,76,64,67,53,94,82,45,45,92,85,84,,,,,,,atlanta_falcons_,,,,,,,,
Ken Parrish,P,55,61,65,45,60,58,87,83,45,40,90,84,65,,,,,,,atlanta_falcons_,,,,,,,,
Drew Brees,QB,96,64,66,53,64,95,55,88,96,93,95,85,18,99,92,85,88,77,,new_orleans_saints_,,,,,,,,
Chase Daniel,QB,67,66,75,54,72,58,72,83,75,93,95,98,46,79,74,60,70,83,,new_orleans_saints_,,,,,,,,
Sean Canfield,QB,65,64,63,66,64,53,66,82,78,79,90,75,45,88,74,52,74,66,,new_orleans_saints_,,,,,,,,
Mark Ingram,HB,79,85,95,74,90,53,73,94,80,89,97,95,87,67,93,83,78,85,69,new_orleans_saints_,,,,,,,,
Pierre Thomas,HB,78,86,85,75,84,83,74,84,80,79,86,84,82,64,83,83,82,76,68,new_orleans_saints_,,,,,,,,
Chris Ivory,HB,74,88,85,74,79,72,55,79,72,80,82,69,88,71,80,87,81,74,36,new_orleans_saints_,,,,,,,,
Reggie Bush,HB,73,96,97,57,97,76,85,64,90,60,85,60,62,78,60,55,94,98,86,new_orleans_saints_,,,,,,,,
Lynell Hamilton,HB,63,83,85,75,82,55,62,78,65,77,78,93,83,62,67,77,70,76,45,new_orleans_saints_,,,,,,,,
DeShawn Wynn,HB,61,81,75,78,72,65,71,80,80,73,66,70,86,40,75,85,54,76,30,new_orleans_saints_,,,,,,,,
Joique Bell,HB,56,85,84,75,77,24,69,80,72,91,84,88,85,50,65,88,78,76,52,new_orleans_saints_,,,,,,,,
Heath Evans,FB,82,77,82,76,79,76,72,85,59,89,86,78,86,58,78,78,65,78,48,new_orleans_saints_,,,,,,,,
Jed Collins,FB,62,74,72,66,69,55,63,72,55,92,84,80,69,48,62,75,60,65,45,new_orleans_saints_,,,,,,,,
Marques Colston,WR,88,83,85,77,84,90,96,90,94,89,93,46,70,80,88,98,92,,,new_orleans_saints_,,,,,,,,
Lance Moore,WR,78,88,94,45,91,79,87,80,84,95,77,78,87,84,75,80,86,,,new_orleans_saints_,,,,,,,,
Robert Meachem,WR,77,94,89,68,88,69,77,88,90,77,83,65,75,86,87,78,74,,,new_orleans_saints_,,,,,,,,
Devery Henderson,WR,76,98,96,48,88,77,79,83,76,79,60,81,85,74,86,68,83,,,new_orleans_saints_,,,,,,,,
Courtney Roby,WR,62,90,92,42,87,62,73,84,89,90,77,85,83,84,60,66,66,,,new_orleans_saints_,,,,,,,,
Adrian Arrington,WR,61,82,89,55,88,58,75,92,64,78,51,53,74,79,84,61,64,,,new_orleans_saints_,,,,,,,,
Andy Tanner,WR,55,84,87,44,86,47,74,75,89,87,77,75,72,77,64,74,56,,,new_orleans_saints_,,,,,,,,
Jimmy Graham,TE,77,85,88,68,84,67,81,92,87,81,60,60,74,68,84,77,76,,,new_orleans_saints_,,,,,,,,
David Thomas,TE,76,74,82,66,76,73,76,84,84,80,76,40,66,71,77,82,76,,,new_orleans_saints_,,,,,,,,
Tory Humphrey,TE,61,74,82,66,76,59,66,71,85,86,70,42,65,66,52,72,55,,,new_orleans_saints_,,,,,,,,
Jermon Bushrod,LT,80,63,72,90,63,75,84,70,88,87,80,86,79,90,87,,,,,new_orleans_saints_,,,,,,,,
Charles Brown,LT,70,63,85,80,68,49,87,71,78,60,85,83,87,84,88,,,,,new_orleans_saints_,,,,,,,,
Carl Nicks,LG,96,64,82,96,65,86,92,74,90,87,88,96,88,95,86,,,,,new_orleans_saints_,,,,,,,,
Roger Allen III,LG,63,58,70,86,55,45,81,74,75,85,67,85,77,78,67,,,,,new_orleans_saints_,,,,,,,,
Jonathan Goodwin,C,80,55,71,84,54,78,81,65,90,85,82,82,79,89,91,,,,,new_orleans_saints_,,,,,,,,
Matt Tennant,C,65,54,65,87,52,63,79,83,83,92,73,83,65,86,72,,,,,new_orleans_saints_,,,,,,,,
Jahri Evans,RG,98,56,75,96,56,92,93,78,94,85,88,93,93,97,94,,,,,new_orleans_saints_,,,,,,,,
Brian De La Puente,RG,63,53,62,87,55,46,75,78,72,85,77,84,74,83,68,,,,,new_orleans_saints_,,,,,,,,
Jon Stinchcomb,RT,88,56,74,91,54,92,85,78,92,85,72,86,75,93,87,,,,,new_orleans_saints_,,,,,,,,
Zach Strief,RT,68,42,52,92,40,68,86,70,83,85,70,85,60,86,65,,,,,new_orleans_saints_,,,,,,,,
Sedrick Ellis,DT,86,67,87,90,65,78,83,65,89,84,94,90,68,85,82,67,79,,,new_orleans_saints_,,,,,,,,
Shaun Rogers,DT,86,49,69,98,59,77,87,52,85,73,80,95,58,95,68,75,80,,,new_orleans_saints_,,,,,,,,
Remi Ayodele,DT,77,63,78,87,66,70,78,60,86,73,70,79,60,84,80,72,67,,,new_orleans_saints_,,,,,,,,
Tony Hargrove,DT,74,76,81,78,72,72,73,60,81,85,75,70,82,64,85,66,48,,,new_orleans_saints_,,,,,,,,
Mitch King,DT,64,70,76,66,73,65,76,55,95,80,96,64,52,83,80,69,77,,,new_orleans_saints_,,,,,,,,
Cameron Jordan,LE,77,78,84,88,77,54,78,69,94,87,85,85,70,74,90,65,81,,,new_orleans_saints_,,,,,,,,
Alex Brown,LE,75,78,87,75,75,75,73,67,94,70,85,63,84,59,88,65,52,,,new_orleans_saints_,,,,,,,,
Jimmy Wilkerson,LE,74,72,77,84,71,74,77,48,85,73,69,83,60,72,75,68,65,,,new_orleans_saints_,,,,,,,,
Junior Galette,LE,56,74,86,66,75,33,65,74,90,75,78,60,85,66,70,40,77,,,new_orleans_saints_,,,,,,,,
Will Smith,RE,88,76,84,87,74,87,78,69,95,85,92,88,71,84,86,78,67,,,new_orleans_saints_,,,,,,,,
Jeff Charleston,RE,59,71,78,75,76,65,62,60,88,72,80,54,69,58,83,60,60,,,new_orleans_saints_,,,,,,,,
Greg Romeus,RE,58,75,79,84,69,36,82,66,78,80,75,85,48,74,71,44,85,,,new_orleans_saints_,,,,,,,,
Danny Clark,LOLB,78,74,80,78,78,86,87,90,75,85,66,58,82,87,88,48,54,75,40,new_orleans_saints_,,,,,,,,
Jo-Lonn Dunbar,LOLB,73,77,82,71,77,75,82,88,92,84,58,68,69,85,79,50,69,80,53,new_orleans_saints_,,,,,,,,
Stanley Arnoux,LOLB,58,87,86,62,84,62,72,89,87,74,46,50,61,77,52,59,66,56,50,new_orleans_saints_,,,,,,,,
Jason Kyle,LOLB,46,64,66,72,62,88,65,84,76,85,55,45,60,55,35,15,15,62,10,new_orleans_saints_,,,,,,,,
Jonathan Vilma,MLB,91,84,90,68,87,92,93,88,95,90,60,75,77,97,96,80,90,84,66,new_orleans_saints_,,,,,,,,
Martez Wilson,MLB,68,87,91,78,75,56,81,83,82,76,75,62,77,70,74,42,65,86,78,new_orleans_saints_,,,,,,,,
Marvin Mitchell,MLB,64,78,84,77,79,68,73,87,88,80,70,55,72,86,55,64,72,79,40,new_orleans_saints_,,,,,,,,
Anthony Waters,MLB,55,71,79,76,76,64,72,82,75,82,70,65,69,75,45,30,57,82,50,new_orleans_saints_,,,,,,,,
Kawika Mitchell,ROLB,80,78,86,77,77,75,81,86,80,84,77,75,79,87,82,57,65,76,55,new_orleans_saints_,,,,,,,,
Scott Shanle,ROLB,78,78,85,75,77,85,85,90,92,70,54,62,78,87,87,48,64,76,60,new_orleans_saints_,,,,,,,,
Jonathan Casillas,ROLB,59,87,88,55,85,59,69,64,82,65,35,45,58,77,74,63,74,60,64,new_orleans_saints_,,,,,,,,
Ramon Humber,ROLB,55,79,83,65,80,49,69,87,75,67,47,52,62,83,57,55,68,67,70,new_orleans_saints_,,,,,,,,
Malcolm Jenkins,FS,85,87,93,64,89,73,70,92,96,97,92,67,85,72,80,87,85,84,,new_orleans_saints_,,,,,,,,
Darren Sharper,FS,82,84,80,57,82,91,55,77,63,96,92,48,67,87,66,85,61,65,,new_orleans_saints_,,,,,,,,
Usama Young,FS,72,90,87,48,95,69,60,93,93,94,83,19,79,58,73,75,40,47,,new_orleans_saints_,,,,,,,,
Roman Harper,SS,86,82,85,69,77,80,87,82,94,90,87,74,85,74,55,75,86,47,,new_orleans_saints_,,,,,,,,
Pierson Prioleau,SS,75,80,76,60,78,75,64,69,85,85,76,69,77,80,65,65,79,30,,new_orleans_saints_,,,,,,,,
Chris Reis,SS,66,79,83,65,76,65,69,84,90,90,85,62,75,61,46,64,75,49,,new_orleans_saints_,,,,,,,,
Jabari Greer,CB,90,88,93,54,92,88,58,89,93,95,80,49,77,88,92,94,37,84,,new_orleans_saints_,,,,,,,,
Tracy Porter,CB,86,93,95,52,94,79,45,93,75,92,57,35,65,82,93,86,40,72,,new_orleans_saints_,,,,,,,,
Randall Gay,CB,76,83,87,50,89,83,53,82,88,87,82,31,85,70,79,83,34,78,,new_orleans_saints_,,,,,,,,
Patrick Robinson,CB,73,92,94,54,92,42,52,87,90,88,69,60,72,69,89,75,42,87,,new_orleans_saints_,,,,,,,,
Johnny Patrick,CB,68,87,93,52,82,43,55,82,83,92,56,44,64,75,85,78,45,53,,new_orleans_saints_,,,,,,,,
Leigh Torrence,CB,64,84,90,54,85,69,50,84,87,85,78,58,75,50,68,75,52,59,,new_orleans_saints_,,,,,,,,
Mark Parson,CB,61,85,88,47,89,50,63,86,90,87,79,53,75,49,75,65,50,65,,new_orleans_saints_,,,,,,,,
Garrett Hartley,K,78,64,65,42,57,68,93,89,45,45,82,76,50,,,,,,,new_orleans_saints_,,,,,,,,
Thomas Morstead,P,81,60,68,59,62,75,96,89,35,38,95,90,75,,,,,,,new_orleans_saints_,,,,,,,,
Josh Freeman,QB,87,74,82,78,79,77,64,97,83,97,93,89,68,87,84,81,66,93,,tampa_bay_buccaneers_,,,,,,,,
Josh Johnson,QB,67,88,92,52,93,60,56,89,68,92,89,70,44,70,72,65,40,79,,tampa_bay_buccaneers_,,,,,,,,
Rudy Carpenter,QB,59,67,73,45,67,45,64,87,74,92,90,75,33,78,74,54,46,65,,tampa_bay_buccaneers_,,,,,,,,
LeGarrette Blount,HB,81,86,88,85,83,76,55,80,84,93,86,95,98,67,93,98,85,79,39,tampa_bay_buccaneers_,,,,,,,,
Carnell Williams,HB,76,87,86,68,86,80,69,77,75,69,84,97,79,68,87,66,77,83,42,tampa_bay_buccaneers_,,,,,,,,
Kregg Lumpkin,HB,62,88,83,70,78,55,67,78,77,83,84,65,81,62,71,81,55,68,48,tampa_bay_buccaneers_,,,,,,,,
Allen Bradford,HB,61,83,85,75,87,31,52,88,74,78,83,78,86,47,80,85,67,73,29,tampa_bay_buccaneers_,,,,,,,,
Kareem Huggins,HB,60,92,93,57,87,43,66,71,75,88,85,75,55,81,60,59,85,84,45,tampa_bay_buccaneers_,,,,,,,,
Earnest Graham,FB,78,80,84,76,77,83,75,85,64,85,84,89,84,54,82,88,75,65,65,tampa_bay_buccaneers_,,,,,,,,
Erik Lorig,FB,60,68,75,79,69,66,44,62,66,88,78,88,72,25,43,55,35,40,24,tampa_bay_buccaneers_,,,,,,,,
Mike Williams,WR,84,88,92,69,92,77,89,94,92,95,76,63,75,87,93,89,81,,,tampa_bay_buccaneers_,,,,,,,,
Arrelious Benn,WR,76,89,82,76,86,66,79,89,70,85,95,63,80,78,84,90,70,,,tampa_bay_buccaneers_,,,,,,,,
Sammie Stroughter,WR,69,86,93,45,91,70,81,82,85,88,80,65,84,86,74,82,80,,,tampa_bay_buccaneers_,,,,,,,,
Maurice Stovall,WR,68,80,79,72,82,69,77,88,84,76,79,38,65,74,82,76,71,,,tampa_bay_buccaneers_,,,,,,,,
Micheal Spurlock,WR,67,88,93,58,88,65,74,84,87,85,69,70,72,78,69,64,66,,,tampa_bay_buccaneers_,,,,,,,,
Dezmon Briscoe,WR,62,82,84,64,87,42,83,92,95,87,75,65,80,84,83,64,67,,,tampa_bay_buccaneers_,,,,,,,,
Preston Parker,WR,55,85,89,55,87,40,67,86,87,84,70,72,77,81,73,65,47,,,tampa_bay_buccaneers_,,,,,,,,
Ed Gant,WR,53,89,83,61,84,38,71,85,88,84,66,65,70,74,75,60,43,,,tampa_bay_buccaneers_,,,,,,,,
Kellen Winslow,TE,89,83,86,69,86,83,85,92,74,90,99,70,70,80,95,80,86,,,tampa_bay_buccaneers_,,,,,,,,
Luke Stocker,TE,71,74,76,75,79,55,80,80,96,95,90,44,65,64,68,85,55,,,tampa_bay_buccaneers_,,,,,,,,
Ryan Purvis,TE,59,74,75,67,72,54,66,72,90,75,75,33,54,59,65,65,55,,,tampa_bay_buccaneers_,,,,,,,,
Daniel Hardy,TE,59,75,88,64,86,35,80,79,82,92,71,64,69,67,75,85,67,,,tampa_bay_buccaneers_,,,,,,,,
Donald Penn,LT,87,57,68,93,55,86,92,75,87,85,87,94,91,91,86,,,,,tampa_bay_buccaneers_,,,,,,,,
Will Barker,LT,51,48,55,88,44,43,81,75,71,77,67,87,65,78,58,,,,,tampa_bay_buccaneers_,,,,,,,,
Ted Larsen,LG,73,57,81,78,65,61,78,83,83,85,79,77,83,74,85,,,,,tampa_bay_buccaneers_,,,,,,,,
Brandon Carter,LG,59,53,65,86,49,37,73,77,79,87,72,72,76,82,78,,,,,tampa_bay_buccaneers_,,,,,,,,
Jeff Faine,C,85,62,83,85,58,88,85,86,89,90,78,84,85,84,90,,,,,tampa_bay_buccaneers_,,,,,,,,
Jeremy Zuttah,C,73,63,75,86,61,71,84,74,75,87,83,85,79,81,69,,,,,tampa_bay_buccaneers_,,,,,,,,
Andrew Economos,C,61,66,74,73,67,73,72,81,67,80,70,72,74,67,64,,,,,tampa_bay_buccaneers_,,,,,,,,
Davin Joseph,RG,88,63,78,91,64,77,90,85,85,95,93,92,86,87,82,,,,,tampa_bay_buccaneers_,,,,,,,,
Derek Hardman,RG,64,54,72,85,52,44,79,77,81,75,77,82,73,84,75,,,,,tampa_bay_buccaneers_,,,,,,,,
James Lee,RT,75,62,72,87,62,66,84,74,78,78,81,89,79,81,69,,,,,tampa_bay_buccaneers_,,,,,,,,
Jeremy Trueblood,RT,71,49,59,91,46,73,87,75,74,84,72,90,72,82,55,,,,,tampa_bay_buccaneers_,,,,,,,,
Demar Dotson,RT,61,49,64,87,51,31,81,70,72,80,78,77,84,74,80,,,,,tampa_bay_buccaneers_,,,,,,,,
Gerald McCoy,DT,81,72,95,89,75,60,80,82,80,91,79,94,67,77,83,69,85,,,tampa_bay_buccaneers_,,,,,,,,
Roy Miller,DT,71,60,76,88,54,68,78,40,96,79,82,79,43,84,72,69,58,,,tampa_bay_buccaneers_,,,,,,,,
Brian Price,DT,71,63,87,85,72,45,75,60,65,75,86,84,88,72,78,43,61,,,tampa_bay_buccaneers_,,,,,,,,
Frank Okam,DT,63,48,78,92,50,60,60,60,88,54,74,80,50,66,65,61,70,,,tampa_bay_buccaneers_,,,,,,,,
Al Woods,DT,63,54,66,94,48,38,76,45,83,72,75,78,65,85,66,45,52,,,tampa_bay_buccaneers_,,,,,,,,
Doug Worthington,DT,61,63,67,85,65,45,75,64,92,77,87,80,42,79,57,64,63,,,tampa_bay_buccaneers_,,,,,,,,
Adrian Clayborn,LE,78,76,78,85,73,56,84,67,88,80,85,91,64,86,67,70,93,,,tampa_bay_buccaneers_,,,,,,,,
Kyle Moore,LE,70,69,80,80,70,67,77,65,89,75,84,79,52,82,73,65,72,,,tampa_bay_buccaneers_,,,,,,,,
Tim Crowder,LE,66,78,82,80,77,64,72,89,91,82,80,75,62,65,74,40,65,,,tampa_bay_buccaneers_,,,,,,,,
Alex Magee,LE,64,66,75,74,70,55,83,50,94,68,86,75,65,57,66,74,80,,,tampa_bay_buccaneers_,,,,,,,,
E.J. Wilson,LE,57,63,69,85,61,59,76,65,92,64,90,79,35,68,65,72,65,,,tampa_bay_buccaneers_,,,,,,,,
Da'Quan Bowers,RE,74,78,82,83,82,54,82,76,66,79,78,90,55,84,73,66,87,,,tampa_bay_buccaneers_,,,,,,,,
Michael Bennett,RE,72,71,77,81,68,70,79,69,91,80,73,78,62,77,72,68,77,,,tampa_bay_buccaneers_,,,,,,,,
Stylez White,RE,71,76,84,73,76,74,69,65,87,78,75,62,81,65,83,63,64,,,tampa_bay_buccaneers_,,,,,,,,
George Johnson,RE,59,74,84,66,72,42,67,71,90,75,75,67,74,66,80,59,65,,,tampa_bay_buccaneers_,,,,,,,,
Quincy Black,LOLB,77,86,89,66,84,74,78,93,87,80,65,78,74,91,77,59,69,73,55,tampa_bay_buccaneers_,,,,,,,,
Dekoda Watson,LOLB,61,86,87,65,85,42,81,84,85,64,82,68,59,87,53,63,44,61,55,tampa_bay_buccaneers_,,,,,,,,
Barrett Ruud,MLB,86,79,84,79,77,88,91,96,94,92,68,58,88,92,90,59,69,84,48,tampa_bay_buccaneers_,,,,,,,,
Mason Foster,MLB,65,75,83,66,75,56,91,94,90,89,49,56,66,81,74,61,72,64,45,tampa_bay_buccaneers_,,,,,,,,
Tyrone McKenzie,MLB,62,83,86,66,85,59,79,95,92,82,45,56,60,80,69,80,75,73,60,tampa_bay_buccaneers_,,,,,,,,
J.D. Folsom,MLB,54,79,85,64,78,54,69,85,84,80,65,55,65,77,58,55,70,64,60,tampa_bay_buccaneers_,,,,,,,,
Geno Hayes,ROLB,82,84,89,66,87,78,88,77,93,57,55,74,76,94,77,68,80,84,55,tampa_bay_buccaneers_,,,,,,,,
Adam Hayward,ROLB,66,83,88,70,86,67,73,93,83,84,51,66,61,78,71,50,64,70,45,tampa_bay_buccaneers_,,,,,,,,
Tanard Jackson,FS,83,86,88,64,87,69,75,88,94,95,80,55,83,73,73,88,82,60,,tampa_bay_buccaneers_,,,,,,,,
Cody Grimm,FS,70,79,85,66,84,66,70,78,94,91,92,69,70,62,55,73,77,60,,tampa_bay_buccaneers_,,,,,,,,
Corey Lynch,FS,67,83,84,62,85,66,66,80,90,86,90,65,83,66,47,65,60,55,,tampa_bay_buccaneers_,,,,,,,,
Dominique Harris,FS,58,87,84,68,81,38,66,85,90,85,82,65,72,44,54,70,67,70,,tampa_bay_buccaneers_,,,,,,,,
Sean Jones,SS,81,86,84,67,87,74,74,86,87,92,85,65,82,69,60,76,81,31,,tampa_bay_buccaneers_,,,,,,,,
Ahmad Black,SS,69,76,86,64,92,35,74,87,87,92,94,58,79,70,80,71,84,62,,tampa_bay_buccaneers_,,,,,,,,
Larry Asante,SS,64,82,87,64,75,44,83,75,91,86,88,70,85,63,43,62,80,60,,tampa_bay_buccaneers_,,,,,,,,
Vince Anderson,SS,55,84,88,55,83,37,64,84,90,87,76,47,69,42,63,72,65,59,,tampa_bay_buccaneers_,,,,,,,,
Aquib Talib,CB,86,89,94,64,96,76,51,97,94,94,85,55,73,77,89,92,67,90,,tampa_bay_buccaneers_,,,,,,,,
Ronde Barber,CB,85,83,89,62,89,97,65,87,95,95,95,70,92,99,66,91,59,94,,tampa_bay_buccaneers_,,,,,,,,
