Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Giants,WR,Alex Bachman,65,81,57,90,91,90,81,61,26,15,10,6,13,10,74,6,79,72,70,40,71,73,16,10,85,42,79,81,69,67,65,79,41,22,47,29,27,10,24,33,39,10,10,34,71,18,33,19,27,21,23,17,71,82,88,Right,1000000,0,Default Stride Loose,WR_DeepThreat,Alex,Bachman,2,26,71,190,Wake Forest,1391,20806
Giants,WR,David Sills V,65,84,56,87,90,85,89,60,73,69,64,58,55,76,74,66,82,71,70,46,68,73,65,10,82,45,77,77,72,68,72,81,44,24,45,26,35,30,23,25,27,10,27,18,70,12,24,10,16,10,19,17,50,80,78,Right,820000,0,Long Stride Default,WR_DeepThreat,David,Sills V,4,26,75,211,West Virginia,9628,20350
Buccaneers,C,Ryan Jensen,90,66,98,62,62,62,64,90,10,6,6,6,11,6,15,6,98,26,9,32,10,10,12,20,56,10,35,15,15,5,5,15,95,92,93,88,85,85,15,48,39,20,86,95,15,31,36,12,12,10,13,10,11,92,97,Right,21500000,12500000,Long Stride Awkward,C_Agile,Ryan,Jensen,9,31,76,319,CSU-Pueblo,6871,12315
Buccaneers,C,Robert Hainsey,62,70,70,64,70,64,69,90,21,6,6,6,11,6,10,6,91,34,12,24,10,10,16,15,49,19,22,21,15,5,5,15,86,81,68,69,64,62,20,25,29,25,65,67,13,23,33,13,11,10,13,11,10,81,89,Right,3960000,840000,Default Stride Awkward,C_Power,Robert,Hainsey,1,24,77,302,Notre Dame,848,21643
Buccaneers,CB,Carlton Davis III,82,24,90,88,91,83,82,64,26,6,6,6,13,6,56,6,88,65,48,29,58,67,15,35,83,27,68,62,20,15,10,64,52,19,35,35,35,35,87,61,71,24,35,35,23,68,51,83,83,86,19,15,40,92,86,Right,17160000,28060000,Default Stride Loose,CB_MantoMan,Carlton,Davis III,4,25,73,203,Auburn,8864,13171
Buccaneers,CB,Jamel Dean,82,35,83,93,89,85,89,66,14,6,6,6,13,6,71,6,88,59,53,42,66,71,13,39,86,46,64,57,34,25,22,66,54,19,35,35,35,35,78,68,72,30,35,35,26,65,48,85,82,79,33,28,65,91,85,Right,4430000,840000,Default,CB_MantoMan,Jamel,Dean,3,25,73,208,Auburn,9435,20703
Buccaneers,CB,Sean Murphy-Bunting,79,23,78,92,92,90,94,59,29,6,6,6,10,6,70,6,83,63,60,37,67,72,10,37,90,38,76,63,42,34,28,72,49,18,25,35,25,35,77,58,76,28,35,35,40,62,61,79,74,79,26,26,60,90,88,Right,4710000,3710000,Long Stride Default,CB_MantoMan,Sean,Murphy-Bunting,3,25,72,195,Central Michigan,9405,20608
Buccaneers,CB,Ross Cockrell,72,43,74,88,91,83,85,57,36,6,6,6,12,6,60,6,79,65,54,36,65,74,14,45,81,38,70,51,24,14,10,60,56,16,35,35,35,35,73,53,63,35,35,35,45,66,43,72,76,79,26,26,49,89,93,Right,2110000,0,Short Stride Loose,CB_Zone,Ross,Cockrell,8,31,72,191,Duke,6381,2012
Buccaneers,CB,Zyon McCollum,66,27,52,93,95,97,93,60,26,15,10,8,13,21,62,15,75,63,48,40,62,71,22,40,93,38,72,54,28,24,19,64,45,15,33,33,29,29,53,56,69,30,29,33,25,64,51,65,62,64,20,20,45,87,90,Right,3670000,320000,Default,CB_MantoMan,Zyon,McCollum,0,23,74,199,Sam Houston,1840,22285
Buccaneers,CB,Rashard Robinson,64,28,69,91,88,77,83,55,27,6,6,6,16,6,69,6,82,55,58,27,63,72,12,25,77,29,54,33,26,16,11,60,52,12,14,33,22,33,68,48,78,24,34,34,27,58,57,63,59,71,18,17,56,87,86,Right,1070000,0,Default Stride Loose,CB_MantoMan,Rashard,Robinson,6,27,74,177,LSU,8200,17715
Buccaneers,CB,Dee Delaney,63,30,54,90,91,84,79,53,14,6,6,6,10,6,60,6,82,59,55,31,64,76,13,37,82,40,69,49,30,14,11,62,52,18,35,35,35,35,56,49,76,28,35,35,19,58,46,66,70,70,14,12,45,88,88,Right,890000,0,Default,CB_MantoMan,Dee,Delaney,4,27,71,200,Miami,8866,13387
Buccaneers,CB,Kyler McMichael,61,37,53,89,88,85,94,60,21,6,6,6,14,6,62,6,87,60,45,44,60,66,15,41,79,38,57,53,40,35,28,55,48,15,35,35,35,35,55,63,72,33,35,35,30,74,42,62,65,79,18,15,25,85,91,Right,2570000,30000,Default Stride Loose,CB_MantoMan,Kyler,McMichael,0,22,72,200,North Carolina,0,22266
Buccaneers,DT,Vita Vea,93,50,93,68,73,72,70,98,24,20,16,13,12,13,55,10,97,68,46,68,43,59,18,73,61,53,40,24,26,17,16,18,94,42,52,52,45,45,95,89,90,90,45,48,15,89,92,23,29,22,15,16,10,82,92,Right,67510000,15910000,Long Stride Default,DT_RunStopper,Vita,Vea,4,27,76,347,Washington,9093,13091
Buccaneers,DT,Rakeem Nunez-Roches,69,56,72,69,75,60,82,81,16,6,6,6,10,6,10,6,76,40,10,15,10,10,12,54,55,10,30,15,15,8,4,15,78,18,45,45,45,45,75,83,80,68,45,45,15,77,70,20,29,20,15,25,10,78,90,Right,3250000,1750000,Default Stride Awkward,DT_RunStopper,Rakeem,Nunez-Roches,7,29,74,307,Southern Miss,7563,2688
Buccaneers,FS,Antoine Winfield Jr,87,31,88,89,91,88,89,59,35,6,6,6,13,6,82,6,87,67,72,52,73,83,21,55,85,53,75,71,30,20,15,73,60,18,35,35,35,35,86,68,84,46,35,35,33,86,60,75,90,68,20,20,83,92,88,Right,3990000,3320000,Short Stride Default,S_Zone,Antoine,Winfield Jr,2,24,69,203,Minnesota,680,21017
Buccaneers,FS,Mike Edwards,77,32,82,88,91,86,88,63,22,6,6,6,14,6,72,6,90,60,50,25,65,69,15,28,82,39,74,53,25,15,10,63,60,12,35,35,35,35,78,63,78,25,35,35,15,79,56,70,78,73,25,25,40,90,89,Right,4290000,840000,Default Stride Loose,S_Zone,Mike,Edwards,3,26,70,205,Kentucky,9448,20457
Buccaneers,FS,Chris Cooper,59,39,48,89,89,85,84,61,26,6,6,6,10,6,59,6,81,53,48,48,66,81,18,48,78,57,62,45,26,16,11,63,57,16,35,35,35,35,46,66,74,43,35,35,20,84,57,62,67,58,19,17,45,85,85,Right,1000000,0,Default Stride Loose,S_Zone,Chris,Cooper,5,28,70,202,Stony Brook,9736,13712
Buccaneers,HB,Leonard Fournette,87,7,95,90,88,84,75,84,46,35,29,25,15,31,82,24,79,97,87,92,82,81,19,35,78,84,68,54,62,55,50,57,43,45,54,43,58,38,25,41,39,35,32,38,53,50,40,11,20,15,18,20,25,92,83,Right,10900000,10010000,Long Stride High and Tight,HB_PowerBack,Leonard,Fournette,5,27,72,228,LSU,8556,12525
Buccaneers,HB,Giovani Bernard,75,25,78,88,91,88,79,61,30,35,30,20,11,15,78,15,71,85,75,52,82,86,23,27,85,64,70,68,70,66,59,57,37,39,44,35,56,48,15,35,40,20,43,30,70,20,32,19,29,20,23,15,82,84,84,Right,990000,0,Default,HB_ElusiveBack,Giovani,Bernard,9,30,69,205,North Carolina,5690,323
Buccaneers,HB,Ke'Shawn Vaughn,71,21,74,89,86,86,78,71,31,27,23,18,13,15,79,15,88,87,79,78,77,83,24,10,79,75,66,57,59,50,42,55,44,44,30,26,57,41,13,38,36,10,37,22,56,28,24,13,16,14,16,10,60,84,92,Right,3690000,1020000,Short Stride Default,HB_ElusiveBack,Ke'Shawn,Vaughn,2,25,70,214,Vanderbilt,636,21050
Buccaneers,HB,Rachaad White,70,29,64,90,92,85,87,71,26,20,15,10,14,18,77,15,85,87,75,74,75,83,21,10,86,72,71,60,67,62,57,59,37,39,37,29,46,24,16,30,34,10,29,36,61,23,26,12,17,15,21,18,76,82,90,Right,4210000,920000,Default,HB_ElusiveBack,Rachaad,White,0,23,73,215,Arizona St.,2028,22056
Buccaneers,HB,Kenjon Barner,63,38,59,89,87,88,84,61,30,10,10,10,11,10,70,10,80,74,76,51,78,82,22,20,85,45,62,52,61,56,48,62,33,37,39,30,44,29,18,29,17,20,24,29,48,21,25,15,20,20,25,21,84,75,86,Right,1070000,0,Default,HB_ElusiveBack,Kenjon,Barner,9,33,69,195,Oregon,5678,381
Buccaneers,K,Ryan Succop,73,3,61,62,66,64,25,50,38,33,15,15,20,15,10,15,65,39,5,10,10,10,15,10,52,10,23,15,15,15,15,15,16,16,16,16,17,17,24,29,32,10,17,16,15,12,29,11,20,10,94,75,10,81,94,Right,7500000,4490000,Default Stride Awkward,KP_Power,Ryan,Succop,13,35,74,218,South Carolina,2885,28816
Buccaneers,K,Jose Borregales,66,19,50,68,75,62,64,42,31,34,30,24,24,20,12,20,51,32,6,10,10,10,14,10,53,10,30,10,10,10,10,15,15,11,20,15,20,15,15,16,23,10,15,15,12,12,10,10,14,10,93,67,10,75,88,Right,1580000,0,Short Stride Awkward,KP_Power,Jose,Borregales,1,24,70,206,Miami,0,21636
Buccaneers,LE,William Gholston,76,92,86,72,72,73,71,85,35,6,6,6,15,6,38,6,77,46,14,54,45,35,12,59,59,52,39,10,10,3,2,15,84,14,45,45,45,45,88,83,82,79,45,45,20,84,75,24,54,50,30,30,10,79,94,Right,400000,1700000,Long Stride Loose,DE_PowerRusher,William,Gholston,9,31,78,281,Michigan St.,5815,11882
Buccaneers,LE,Deadrin Senat,67,95,70,66,73,58,66,91,23,6,6,6,16,6,23,6,91,26,24,27,17,28,12,61,54,34,25,15,15,7,3,15,83,30,45,45,45,45,71,79,78,68,45,45,15,83,71,19,27,15,16,11,10,80,89,Right,970000,0,Long Stride Loose,DE_RunStopper,Deadrin,Senat,4,28,73,305,USF,9053,13224
Buccaneers,LE,Benning Potoa'e,63,91,53,74,76,76,72,79,11,10,6,6,10,6,28,6,85,43,35,47,25,35,12,56,64,39,45,42,10,7,6,40,76,21,45,45,45,45,55,79,77,72,45,45,26,75,67,26,36,25,15,14,10,77,89,Right,1580000,0,Default Stride Awkward,DE_PowerRusher,Benning,Potoa'e,1,25,75,290,Washington,0,22570
Buccaneers,LG,Luke Goedeke,68,67,67,63,67,64,76,87,30,6,6,6,6,6,41,6,85,48,34,37,24,26,10,27,57,35,47,40,43,38,29,41,80,84,73,75,70,69,33,35,34,32,71,72,33,30,29,10,12,10,23,25,10,82,87,Right,4260000,1640000,Default Stride Awkward,G_Power,Luke,Goedeke,0,23,77,313,Central Michigan,1734,22112
Buccaneers,LG,Aaron Stinnie,67,64,79,64,61,63,68,83,21,6,6,6,10,6,10,6,86,20,5,15,10,10,12,10,51,10,35,10,10,5,5,12,79,79,67,71,71,72,10,29,23,10,68,63,12,12,20,12,12,10,16,12,10,81,87,Right,640000,760000,Default Stride Awkward,G_Power,Aaron,Stinnie,4,28,75,312,J. Madison,9928,13804
Buccaneers,LOLB,Shaquil Barrett,88,58,94,83,85,82,74,74,15,6,6,6,12,6,15,6,92,47,25,33,10,47,12,90,70,30,59,20,15,5,5,54,84,24,45,45,45,45,91,88,89,78,45,45,25,81,87,59,64,39,27,24,10,86,90,Right,34000000,24450000,Default Stride Loose,OLB_SpeedRusher,Shaquil,Barrett,8,29,74,250,Colorado St.,7656,2780
Buccaneers,LOLB,Anthony Nelson,69,98,69,78,86,82,85,76,22,6,6,6,17,6,29,6,86,33,28,26,24,27,12,68,69,33,47,39,14,7,3,42,79,17,44,44,44,46,70,78,79,75,44,45,17,80,75,36,43,26,20,19,9,79,92,Right,2540000,760000,Long Stride Loose,OLB_PowerRusher,Anthony,Nelson,3,25,79,271,Iowa,9586,20439
Buccaneers,LOLB,Elijah Ponder,56,44,56,73,73,69,74,81,23,6,6,6,15,6,37,6,83,44,18,33,17,28,12,53,65,16,39,31,19,12,8,28,69,12,45,45,45,44,66,70,79,65,45,45,16,79,63,27,33,13,18,14,13,74,88,Right,880000,0,Long Stride High and Tight,OLB_RunStopper,Elijah,Ponder,1,24,74,265,Cincinnati,1015,21513
Buccaneers,LT,Donovan Smith,76,76,89,69,71,62,78,88,30,6,6,6,15,6,15,6,74,25,5,25,10,10,12,10,50,10,25,10,10,5,5,12,86,82,74,77,78,80,20,43,24,10,76,72,12,30,25,15,20,10,25,25,10,90,93,Right,31500000,8450000,Default Stride Awkward,OT_Power,Donovan,Smith,7,29,78,338,Penn State,7329,2511
Buccaneers,LT,Fred Johnson,60,74,69,62,63,55,63,84,12,6,6,6,10,6,16,6,83,20,5,25,10,14,12,10,44,22,24,17,18,8,5,15,79,77,69,67,64,65,15,31,23,10,62,71,15,40,25,9,14,10,14,13,10,81,89,Right,1020000,130000,Long Stride Awkward,OT_Power,Fred,Johnson,3,25,79,326,Florida,9530,20664
Buccaneers,LT,Brandon Walton,59,73,67,62,58,56,65,85,20,6,6,6,11,6,25,6,79,28,10,30,13,15,12,25,49,29,25,10,10,5,5,12,77,75,67,65,63,65,25,25,24,24,60,69,15,27,28,10,12,10,14,14,15,77,88,Right,1580000,0,Long Stride Awkward,OT_Power,Brandon,Walton,1,24,77,300,FAU,0,22578
Buccaneers,MLB,Lavonte David,92,54,95,85,89,86,88,77,15,6,6,6,14,6,35,6,89,60,10,26,25,35,12,61,78,39,77,15,15,5,5,50,85,28,45,45,45,45,93,93,93,55,45,45,25,85,85,72,79,59,14,12,10,93,92,Right,8000000,10150000,Default Stride Awkward,MLB_FieldGeneral,Lavonte,David,10,32,73,233,Nebraska,5133,11306
Buccaneers,MLB,Devin White,85,45,91,92,91,82,93,77,23,6,6,6,10,6,63,6,91,62,34,47,48,65,12,70,83,60,65,41,24,19,12,46,81,23,45,45,45,45,94,82,92,64,45,45,26,84,79,63,68,53,18,14,10,95,94,Right,13700000,27310000,Short Stride Default,MLB_FieldGeneral,Devin,White,3,24,72,237,LSU,9672,20581
Buccaneers,MLB,K.J. Britt,63,52,56,80,82,71,79,74,30,6,6,6,15,6,33,6,88,55,21,42,34,35,12,49,69,42,49,28,15,5,5,25,79,29,45,45,45,45,64,81,78,52,45,45,15,86,66,53,60,47,20,20,10,84,89,Right,3490000,260000,Default Stride Awkward,MLB_RunStopper,K.J.,Britt,1,23,73,239,Auburn,982,21676
Buccaneers,MLB,Grant Stuard,62,48,62,85,88,69,74,76,26,6,6,6,17,6,26,6,90,46,10,35,21,21,12,46,67,25,47,29,15,5,5,25,65,20,45,45,45,45,53,78,84,42,45,45,20,85,60,60,57,32,26,26,10,85,91,Right,3490000,60000,Short Stride Awkward,MLB_RunStopper,Grant,Stuard,1,23,72,230,Houston,1031,21682
Buccaneers,MLB,Olakunle Fatukasi,56,53,52,79,87,87,90,69,15,6,6,6,9,6,35,6,76,53,34,35,36,45,16,57,68,41,47,42,15,5,5,45,68,26,40,40,35,35,51,75,79,48,35,40,15,79,62,46,52,44,21,19,10,80,90,Right,2560000,20000,Default Stride Loose,MLB_RunStopper,Olakunle,Fatukasi,0,23,73,234,Rutgers,0,22546
Buccaneers,P,Jake Camarda,73,5,57,86,89,65,67,43,30,35,32,25,18,10,19,10,65,35,14,15,22,24,15,10,58,12,29,10,10,10,10,14,10,10,24,10,16,10,10,30,10,10,10,10,12,18,10,11,12,10,92,79,10,84,90,Right,3490000,660000,Default Stride Loose,KP_Power,Jake,Camarda,0,23,73,195,Georgia,1243,22252
Buccaneers,P,Sterling Hofrichter,69,6,53,74,81,64,69,43,35,28,25,22,24,20,10,20,57,40,5,10,10,10,12,10,54,10,35,10,10,10,10,12,15,15,20,15,20,15,15,38,25,10,15,15,12,12,10,10,25,10,90,75,10,80,81,Right,1770000,0,Short Stride Awkward,KP_Power,Sterling,Hofrichter,2,25,70,196,Syracuse,363,21313
Buccaneers,QB,Tom Brady,97,12,99,71,70,70,63,64,92,99,96,95,86,83,51,99,99,69,31,20,35,57,61,10,65,27,39,15,15,14,12,30,34,28,25,15,19,14,20,32,30,10,19,10,12,12,33,11,19,10,43,28,10,99,99,Right,1120000,10780000,Default,QB_FieldGeneral,Tom,Brady,22,45,76,225,Michigan,494,1327
Buccaneers,QB,Kyle Trask,63,2,66,70,80,78,77,57,84,82,77,77,76,77,71,73,87,62,44,43,48,58,51,10,73,38,33,14,16,13,11,15,24,21,17,13,14,13,17,26,27,10,10,10,14,14,21,10,16,10,48,38,14,79,87,Right,4140000,1400000,Long Stride Default,QB_FieldGeneral,Kyle,Trask,1,24,77,236,Florida,902,21558
Buccaneers,QB,Blaine Gabbert,60,11,67,79,73,77,81,66,83,82,75,72,68,74,75,73,88,50,53,30,64,67,73,10,73,46,28,15,15,14,12,15,21,11,20,11,24,15,32,26,30,10,19,11,15,15,25,11,30,10,22,22,10,68,90,Right,500000,1750000,Default,QB_Scrambler,Blaine,Gabbert,11,32,76,235,Missouri,4367,10435
Buccaneers,QB,Ryan Griffin,54,4,66,62,62,59,64,52,77,80,73,69,68,73,44,64,75,66,35,30,50,51,55,10,59,39,45,10,10,10,10,12,10,10,15,10,14,10,10,19,35,10,15,15,12,12,15,12,15,10,22,22,10,67,90,Right,890000,80000,Default,QB_FieldGeneral,Ryan,Griffin,9,32,77,210,Tulane,6661,14858
Buccaneers,RE,Akiem Hicks,84,96,92,62,69,65,78,93,26,6,6,6,14,6,27,6,73,35,13,38,10,10,12,68,53,35,30,15,15,8,4,15,91,19,45,45,45,45,93,85,90,89,45,45,15,82,90,24,29,15,25,25,10,79,85,Right,500000,1890000,Default Stride Loose,DE_RunStopper,Akiem,Hicks,10,32,76,347,Regina,5230,11541
Buccaneers,RE,Logan Hall,70,90,72,76,83,75,74,83,28,6,6,6,13,6,32,6,86,35,23,42,25,29,12,64,66,41,37,25,21,14,10,32,83,24,45,45,45,45,72,82,84,69,45,45,21,77,69,20,28,25,15,15,10,79,90,Right,5100000,3920000,Long Stride Loose,DE_PowerRusher,Logan,Hall,0,22,78,283,Houston,1750,22180
Buccaneers,RE,Pat O'Connor,62,79,50,76,86,71,76,82,25,6,6,6,10,6,28,6,81,24,10,37,14,21,12,69,63,36,29,26,17,10,6,20,83,12,45,45,45,45,47,77,72,59,45,45,15,78,71,21,29,12,17,25,10,73,88,Right,700000,350000,Long Stride Loose,DE_SmallerSpeedRusher,Pat,O'Connor,5,28,76,270,Eastern Michigan,9255,12872
Buccaneers,RG,Shaq Mason,87,69,89,71,72,64,78,87,30,6,6,6,13,6,10,6,81,45,5,25,10,10,12,10,56,30,40,15,15,5,5,15,89,89,89,92,84,86,15,44,30,10,83,85,15,24,20,12,15,10,25,25,10,87,90,Right,22500000,21180000,Default Stride Awkward,G_Power,Shaq,Mason,7,29,73,310,Georgia Tech,7225,2523
Buccaneers,RG,Nick Leverett,59,60,60,61,61,56,73,85,22,6,6,6,10,6,18,6,76,25,13,29,22,19,12,15,46,15,28,15,10,5,5,15,79,76,65,66,61,64,12,34,23,15,58,64,20,35,21,10,10,10,16,11,10,81,90,Right,1480000,80000,Default Stride Awkward,G_Power,Nick,Leverett,2,25,76,310,Rice,1107,21975
Buccaneers,RG,John Molchon,55,75,52,67,70,56,82,84,30,6,6,6,13,6,29,6,84,45,30,33,17,22,12,25,52,34,45,39,33,28,22,35,77,75,61,62,62,63,26,35,28,31,61,59,31,20,30,12,15,10,25,25,10,79,86,Right,880000,0,Long Stride Awkward,G_Power,John,Molchon,2,25,77,309,Boise State,463,21335
Buccaneers,ROLB,Joe Tryon-Shoyinka,72,9,68,83,86,82,84,81,29,15,12,6,16,6,51,6,83,56,39,49,40,42,12,75,71,49,55,46,36,30,23,50,78,31,45,45,45,45,70,74,82,69,45,45,33,83,67,45,53,45,18,17,10,77,90,Right,5690000,5480000,Long Stride Loose,OLB_SpeedRusher,Joe,Tryon-Shoyinka,1,23,77,259,Washington,1020,21519
Buccaneers,ROLB,Cam Gill,63,49,56,85,91,77,79,73,25,6,6,6,12,6,40,6,82,44,17,33,44,60,12,64,69,38,51,34,28,22,17,35,76,17,45,45,45,45,54,76,78,58,45,45,21,78,61,38,48,30,20,20,10,84,86,Right,2250000,60000,Default Stride Loose,OLB_SpeedRusher,Cam,Gill,2,24,74,240,Wagner College,873,21255
Buccaneers,ROLB,Andre Anthony,62,46,62,83,82,74,76,73,21,6,6,6,12,6,39,6,87,35,32,35,35,40,15,67,65,40,32,21,21,15,10,25,71,25,45,45,45,45,58,75,81,58,45,45,15,79,66,25,34,30,15,12,10,76,86,Right,3670000,80000,Default Stride Loose,OLB_SpeedRusher,Andre,Anthony,0,25,75,244,LSU,0,22503
Buccaneers,ROLB,JoJo Ozougwu,60,59,53,76,84,74,82,73,23,6,6,6,12,6,38,6,76,44,36,35,33,37,15,72,69,40,40,30,15,10,5,32,62,27,45,45,45,45,53,71,75,61,45,45,15,77,60,22,33,25,17,15,10,73,89,Right,2560000,10000,Default Stride Loose,OLB_SpeedRusher,JoJo,Ozougwu,0,25,74,236,Arkansas St.,0,22545
Buccaneers,RT,Tristan Wirfs,91,78,94,77,78,64,87,90,11,6,6,6,10,6,22,6,93,36,20,36,13,16,12,10,58,34,37,15,15,5,5,15,89,90,87,86,91,91,17,38,30,10,92,89,15,38,25,12,13,10,15,12,10,93,92,Right,2000000,14230000,Long Stride Loose,OT_PassProtector,Tristan,Wirfs,2,23,77,345,Iowa,681,20971
Buccaneers,RT,Josh Wells,65,72,76,60,64,64,78,84,10,6,6,6,10,6,10,6,74,55,5,25,10,10,12,10,48,10,38,15,15,5,5,15,76,74,66,70,71,72,15,34,33,10,70,64,15,30,25,11,12,10,11,11,10,82,90,Right,500000,550000,Default Stride Awkward,OT_Power,Josh,Wells,8,31,78,306,J. Madison,7372,2312
Buccaneers,SS,Logan Ryan,80,26,84,86,90,88,83,60,36,6,6,6,10,6,62,6,87,66,50,45,69,72,10,50,87,45,71,54,40,30,23,61,58,18,35,35,35,35,84,72,80,36,35,35,45,67,59,75,80,80,26,22,60,93,94,Left,1120000,0,Short Stride Loose,S_Zone,Logan,Ryan,9,31,71,195,Rutgers,6271,1435
Buccaneers,SS,Keanu Neal,77,22,73,86,88,86,89,76,34,15,15,15,15,6,59,6,93,65,46,48,63,66,16,55,81,54,70,49,44,34,29,62,72,25,20,33,25,34,75,72,84,47,33,33,42,92,63,70,75,79,21,18,76,88,86,Right,400000,650000,Default,S_RunSupport,Keanu,Neal,6,27,73,222,Florida,8160,17683
Buccaneers,SS,Nolan Turner,62,34,62,92,87,82,89,62,27,20,16,13,11,15,58,5,82,57,48,45,63,68,17,48,75,47,67,62,21,15,11,59,51,24,35,35,33,33,61,59,65,40,33,35,20,59,53,62,66,60,24,22,40,88,90,Right,2560000,20000,Default,S_Zone,Nolan,Turner,0,24,73,202,Clemson,0,22287
Buccaneers,SS,Troy Warner,62,33,66,85,90,81,82,60,30,6,6,6,11,6,55,6,86,60,33,45,59,63,20,46,74,45,59,50,15,10,10,54,55,15,35,35,35,35,64,64,70,40,35,35,15,80,62,54,63,60,19,13,30,85,90,Right,1580000,300000,Default Stride Loose,S_Zone,Troy,Warner,1,24,73,200,BYU,0,22567
Buccaneers,TE,Cameron Brate,73,84,83,78,79,75,80,72,20,15,10,6,16,10,71,6,77,77,59,63,65,70,18,10,65,63,86,81,71,68,61,83,64,49,59,59,55,54,15,40,40,10,51,54,74,20,51,12,13,10,24,22,8,87,95,Right,4040000,3940000,Long Stride High and Tight,TE_VerticalThreat,Cameron,Brate,8,31,77,245,Harvard,7026,2377
Buccaneers,TE,Cade Otton,67,88,66,81,84,70,75,76,30,25,20,14,10,15,68,15,80,71,58,69,56,60,11,26,67,64,78,74,66,62,54,73,69,59,64,63,60,57,41,39,45,28,58,60,67,42,42,14,21,12,21,19,25,84,89,Right,3490000,820000,Long Stride Default,TE_Possession,Cade,Otton,0,23,77,245,Washington,1872,22091
Buccaneers,TE,Ko Kieft,62,41,62,73,70,79,76,75,24,22,15,11,11,19,58,15,90,72,52,66,52,59,12,10,65,66,72,72,61,54,47,69,73,61,64,62,62,58,25,34,37,10,62,63,66,35,35,10,10,10,15,12,10,80,91,Right,3670000,120000,Default Stride High and Tight,TE_Blocking,Ko,Kieft,0,24,76,259,Minnesota,0,22483
Buccaneers,TE,Codey McElroy,57,86,54,78,81,74,79,74,39,32,27,22,21,27,67,25,68,65,46,63,61,64,22,10,68,62,76,74,61,58,52,81,51,39,51,51,52,50,15,28,35,10,48,49,66,22,24,19,17,10,25,20,25,77,88,Right,1070000,0,Long Stride Default,TE_VerticalThreat,Codey,McElroy,2,29,78,258,Southeastern Oklahoma State University,978,13818
Buccaneers,TE,Zach Triner,26,97,62,76,81,69,74,74,29,6,6,6,10,6,37,6,88,47,22,31,30,33,18,10,62,44,53,39,26,20,18,36,70,55,45,40,54,50,43,52,45,10,43,35,19,46,40,15,25,25,17,20,35,80,87,Right,1900000,450000,Default Stride Awkward,TE_Blocking,Zach,Triner,3,31,74,247,Assumption,628,20801
Buccaneers,WR,Mike Evans,92,13,96,90,89,84,96,78,35,25,20,15,20,15,89,10,94,79,77,72,75,83,22,10,82,80,91,98,85,84,85,97,59,39,55,38,45,25,15,39,25,10,23,35,97,15,35,40,27,20,25,24,55,96,95,Right,15620000,18400000,Default Stride Loose,WR_Physical,Mike,Evans,8,29,77,231,Texas AM,6407,10857
Buccaneers,WR,Chris Godwin,89,14,90,90,92,90,88,72,33,20,15,10,24,15,86,6,90,71,79,76,74,82,22,10,89,76,93,92,91,90,84,89,43,23,55,23,57,20,20,27,32,10,20,16,86,33,28,15,25,18,25,21,48,94,90,Right,41250000,11250000,Default Stride High and Tight,WR_Slot,Chris,Godwin,5,26,73,205,Penn State,8567,12614
Buccaneers,WR,Russell Gage Jr,78,17,82,90,92,85,93,60,58,43,38,41,40,36,80,30,90,71,76,53,77,79,28,10,86,46,87,83,82,80,77,85,52,29,52,37,30,25,16,58,66,10,20,31,69,48,58,10,15,10,16,12,33,86,92,Right,18500000,11490000,Short Stride Loose,WR_Slot,Russell,Gage Jr,4,26,72,186,LSU,9779,13465
Buccaneers,WR,Scotty Miller,75,10,77,94,93,86,82,54,35,35,30,18,24,30,76,19,80,72,66,30,70,76,23,10,92,49,86,79,77,75,79,81,36,18,46,15,26,10,24,27,36,10,11,11,68,18,24,19,26,18,17,13,74,84,86,Right,2540000,120000,Short Stride Default,WR_DeepThreat,Scotty,Miller,3,25,69,174,Bowling Green St.,460,20739
Buccaneers,WR,Tyler Johnson,73,18,77,88,91,83,86,68,56,50,46,43,46,51,82,46,87,72,75,48,74,79,47,10,81,60,82,83,78,78,74,82,45,30,45,25,30,20,26,37,37,10,18,27,71,30,32,23,37,27,19,16,50,88,88,Right,3300000,310000,Default,WR_Playmaker,Tyler,Johnson,2,24,73,206,Minnesota,400,21301
Buccaneers,WR,Breshad Perriman,71,16,71,92,91,81,86,68,36,20,20,15,20,10,76,10,74,69,70,60,75,82,24,20,76,60,80,77,72,74,76,84,53,33,33,27,33,18,15,29,35,15,17,21,72,15,40,15,20,20,24,21,60,77,76,Right,990000,0,Default,WR_DeepThreat,Breshad,Perriman,7,28,74,215,UCF,7274,2440
