FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Chris,Spencer,C,65,80,60,77,89,62,55,32,30,12,10,11,15,20,88,87,41,44,0,90,84,seattle_seahawks,
Marcus,Trufant,CB,23,88,93,94,49,98,76,75,35,12,15,15,22,27,30,20,58,95,60,95,92,seattle_seahawks,
Andre,Dyson,CB,22,86,94,95,45,90,78,74,59,27,27,25,22,36,33,19,54,88,45,85,84,seattle_seahawks,
Kelly,Herndon,CB,31,84,88,91,56,91,82,64,43,29,29,30,30,34,23,10,74,84,45,83,89,seattle_seahawks,
Kris,Richard,CB,42,69,85,86,58,82,64,61,30,17,17,12,19,27,31,10,58,78,65,64,81,seattle_seahawks,
Cedric,Woodard,DT,98,84,58,65,91,57,75,24,21,15,24,19,26,33,38,29,87,48,0,79,64,seattle_seahawks,
Marcus,Tubbs,DT,90,81,61,77,92,62,60,13,10,8,9,8,7,17,25,17,80,63,0,83,66,seattle_seahawks,
Chartric,Darby,DT,92,80,66,84,79,64,69,25,18,21,24,24,18,29,37,34,80,39,0,55,43,seattle_seahawks,
Rashad,Moore,DT,95,78,59,67,91,65,66,15,25,29,17,22,25,17,18,19,76,47,0,69,69,seattle_seahawks,
Rocky,Bernard,DT,99,73,59,69,84,60,57,26,13,14,18,21,17,31,21,34,81,25,10,76,69,seattle_seahawks,
Mack,Strong,FB,38,93,76,78,74,68,75,68,68,37,33,28,36,67,70,60,23,54,72,72,80,seattle_seahawks,
Ken,Hamlin,FS,26,86,86,90,66,85,70,66,40,21,21,14,14,35,12,14,84,85,37,86,82,seattle_seahawks,
John,Howell,FS,40,72,80,79,63,81,68,55,47,25,23,25,19,31,50,31,77,74,61,75,84,seattle_seahawks,
Marquand,Manuel,FS,33,67,82,83,60,80,57,52,23,23,12,13,23,19,44,17,73,75,59,78,75,seattle_seahawks,
Shaun,Alexander,HB,37,96,92,98,78,88,92,72,95,37,26,37,35,94,38,40,29,77,25,95,99,seattle_seahawks,
Maurice,Morris,HB,20,79,91,94,68,89,70,76,74,14,17,23,13,73,33,31,32,67,76,81,84,seattle_seahawks,
Kerry,Carter,HB,32,71,85,86,66,81,64,60,73,31,20,18,31,76,33,29,9,71,69,62,87,seattle_seahawks,
Josh,Brown,K,3,84,46,45,25,41,67,27,21,30,18,93,87,21,21,19,15,30,0,95,84,seattle_seahawks,
Bryce,Fisher,LE,91,81,71,77,78,69,73,25,12,17,29,14,21,13,13,19,78,49,0,77,61,seattle_seahawks,
Jeb,Huckeba,LE,97,71,74,82,67,68,46,40,15,30,16,11,17,17,32,33,70,61,0,79,85,seattle_seahawks,
Steve,Hutchinson,LG,76,95,52,86,95,55,86,22,25,28,22,25,20,21,94,90,25,19,0,74,69,seattle_seahawks,
Jerry,Wunsch,LG,70,70,36,45,88,39,76,29,16,20,24,36,15,26,86,74,13,29,0,80,46,seattle_seahawks,
Jamie,Sharper,LOLB,55,94,79,82,78,79,89,57,31,22,23,34,23,34,48,28,95,61,0,90,87,seattle_seahawks,
Kevin,Bentley,LOLB,57,78,78,82,73,80,70,50,28,16,26,23,18,39,48,18,80,68,0,69,70,seattle_seahawks,
Tracy,White,LOLB,59,70,76,77,72,72,65,47,35,19,16,15,10,39,44,24,76,67,10,86,85,seattle_seahawks,
Walter,Jones,LT,71,98,53,88,95,51,94,28,28,34,27,19,17,23,96,98,12,23,0,84,71,seattle_seahawks,
Sean,Locklear,LT,75,67,54,72,84,53,50,24,25,22,12,14,12,11,82,83,24,29,0,86,72,seattle_seahawks,
Niko,Koutouvides,MLB,53,78,75,84,75,80,71,46,25,10,10,25,21,28,50,18,86,64,0,84,80,seattle_seahawks,
Lofa,Tatupu,MLB,51,75,72,76,73,74,71,52,40,14,10,12,10,25,9,11,86,67,0,90,85,seattle_seahawks,
Donnie,Jones,P,9,74,54,56,45,45,57,10,11,33,31,89,83,21,7,9,23,36,0,87,89,seattle_seahawks,
Matt,Hasselbeck,QB,8,89,61,62,59,60,87,27,52,92,90,29,19,44,36,32,20,48,0,84,87,seattle_seahawks,
David,Greene,QB,11,72,56,61,55,59,65,15,56,84,87,20,10,37,10,10,16,55,10,90,90,seattle_seahawks,
Seneca,Wallace,QB,15,67,83,84,50,85,55,56,58,80,72,10,19,58,15,10,16,67,10,84,88,seattle_seahawks,
Grant,Wistrom,RE,96,89,72,80,82,70,91,38,32,30,33,17,24,16,34,26,81,61,0,60,85,seattle_seahawks,
Antonio,Cochran,RE,78,82,64,71,85,63,74,28,19,16,21,16,19,28,26,33,84,46,0,81,59,seattle_seahawks,
Chris,Gray,RG,62,77,49,63,86,50,80,27,29,27,21,24,23,29,84,77,11,22,0,69,48,seattle_seahawks,
Doug,Nienhuis,RG,72,68,47,56,90,42,54,7,7,12,13,14,13,7,81,82,25,20,0,88,69,seattle_seahawks,
Isaiah,Kacyvenski,ROLB,58,82,73,75,78,70,84,48,28,26,36,19,15,32,51,19,87,54,0,70,72,seattle_seahawks,
Solomon,Bates,ROLB,50,72,69,72,77,68,68,47,26,20,25,37,30,30,50,34,84,61,0,79,72,seattle_seahawks,
D.D.,Lewis,ROLB,54,70,74,76,72,74,68,47,21,20,23,10,10,35,43,13,75,48,10,75,75,seattle_seahawks,
Floyd,Womack,RT,77,78,42,52,95,47,76,25,21,20,19,23,28,36,89,82,19,27,0,58,63,seattle_seahawks,
Wayne,Hunter,RT,73,67,51,49,89,45,59,7,7,10,12,6,5,7,78,81,25,50,0,75,80,seattle_seahawks,
Michael,Boulware,SS,28,81,87,92,64,87,66,72,46,17,19,21,20,39,40,16,72,74,0,87,88,seattle_seahawks,
Terreal,Bierria,SS,34,77,85,86,61,80,73,56,47,20,17,24,14,26,33,23,74,78,0,74,80,seattle_seahawks,
Itula,Mili,TE,88,82,67,69,73,63,77,78,65,29,30,23,20,64,63,59,36,75,8,57,78,seattle_seahawks,
Jerramy,Stevens,TE,86,80,76,82,73,74,64,76,66,37,34,12,12,66,58,58,39,83,15,78,84,seattle_seahawks,
Ryan,Hannam,TE,83,64,69,70,60,62,62,68,63,14,18,14,15,61,56,45,20,57,8,81,59,seattle_seahawks,
Darrell,Jackson,WR,82,89,88,91,59,91,90,92,54,24,29,21,25,51,29,22,25,88,30,77,88,seattle_seahawks,
Bobby,Engram,WR,84,82,86,88,47,94,86,86,52,18,17,15,24,40,23,22,11,79,69,71,88,seattle_seahawks,
Joe,Jurevicius,WR,19,81,84,85,64,81,82,86,60,22,25,23,28,58,38,31,19,89,25,60,84,seattle_seahawks,
Jerome,Pathon,WR,16,79,89,90,44,89,77,85,37,19,31,29,15,45,25,30,15,79,75,51,77,seattle_seahawks,
Alex,Bannister,WR,85,72,87,82,62,85,65,74,55,15,28,19,15,56,38,24,62,87,53,87,90,seattle_seahawks,
Taco,Wallace,WR,87,70,87,90,45,87,62,74,53,16,18,21,25,45,41,26,16,78,75,67,77,seattle_seahawks,
Andy,McCollum,C,67,84,46,54,88,44,90,29,35,30,24,34,15,23,87,89,12,17,0,92,62,st._louis_rams,
Larry,Turner,C,64,67,44,41,84,46,60,17,24,26,26,12,28,10,84,82,15,9,0,60,51,st._louis_rams,
Jerametrius,Butler,CB,23,84,91,93,46,95,80,72,51,22,25,16,15,22,43,22,52,86,15,82,83,st._louis_rams,
Travis,Fisher,CB,22,80,92,94,52,87,70,67,39,33,22,16,17,28,29,17,60,89,55,87,89,st._louis_rams,
Ronald,Bartell,CB,32,73,93,93,63,88,49,61,24,26,24,21,18,34,25,19,64,93,40,90,88,st._louis_rams,
Kevin,Garrett,CB,21,72,95,93,43,92,55,62,50,17,15,21,22,31,29,20,47,86,70,77,85,st._louis_rams,
DeJuan,Groce,CB,24,71,90,91,43,91,62,62,50,17,15,21,22,31,29,20,45,83,70,83,85,st._louis_rams,
Ryan,Pickett,DT,79,84,65,78,85,65,70,34,20,16,23,15,25,23,22,21,84,53,0,80,62,st._louis_rams,
Damione,Lewis,DT,92,83,64,77,85,64,74,35,21,22,19,17,17,25,20,17,80,57,0,64,70,st._louis_rams,
Jimmy,Kennedy,DT,73,77,55,66,89,51,66,19,30,20,16,24,16,30,28,28,83,53,0,75,60,st._louis_rams,
Brian,Howard,DT,98,55,61,70,71,58,46,13,24,23,21,15,22,30,29,28,65,47,0,86,73,st._louis_rams,
Joey,Goodspeed,FB,44,77,70,72,70,65,65,66,68,36,14,15,32,65,60,50,29,52,0,70,72,st._louis_rams,
Michael,Stone,FS,34,76,91,90,49,85,64,59,48,15,19,17,19,31,18,18,58,91,69,78,79,st._louis_rams,
O.J.,Atogwe,FS,41,74,88,87,60,82,58,65,35,33,31,31,14,24,28,12,65,86,15,92,89,st._louis_rams,
Marshall,Faulk,HB,28,87,90,91,66,92,95,83,82,36,29,36,15,74,30,28,21,82,15,67,85,st._louis_rams,
Steven,Jackson,HB,39,86,88,87,75,85,75,75,83,15,18,12,12,90,49,46,35,74,10,88,97,st._louis_rams,
Aveion,Cason,HB,27,72,94,95,60,85,65,66,65,31,22,29,14,66,26,26,9,66,70,55,70,st._louis_rams,
Arlen,Harris,HB,33,69,87,87,65,84,62,63,66,15,17,12,11,68,34,33,25,68,80,80,78,st._louis_rams,
Jeff,Wilkins,K,14,89,40,47,19,40,87,22,21,22,16,87,92,21,23,21,12,31,0,71,79,st._louis_rams,
Leonard,Little,LE,91,93,85,92,73,81,74,43,27,36,19,37,16,28,22,28,78,53,0,81,78,st._louis_rams,
Tyoka,Jackson,LE,97,76,65,77,81,62,75,28,17,23,20,19,16,27,22,20,72,48,0,81,59,st._louis_rams,
Rex,Tucker,LG,66,90,56,72,90,56,86,32,30,19,36,16,18,28,90,89,26,23,0,85,67,st._louis_rams,
Scott,Tercero,LG,63,70,49,60,86,50,62,27,16,19,25,20,15,25,82,79,16,25,0,75,65,st._louis_rams,
Dexter,Coakley,LOLB,52,90,85,88,73,82,87,55,29,31,29,19,18,35,47,31,84,63,0,75,82,st._louis_rams,
Robert,Thomas,LOLB,55,84,81,87,70,82,77,54,14,21,13,15,11,33,40,21,84,50,10,88,85,st._louis_rams,
Orlando,Pace,LT,76,97,53,90,96,54,95,15,21,30,34,15,32,37,92,97,26,34,0,81,75,st._louis_rams,
Grant,Williams,LT,77,73,37,53,92,44,75,20,26,35,18,18,23,21,79,82,26,29,0,64,65,st._louis_rams,
Chris,Claiborne,MLB,51,86,79,82,74,78,85,54,34,37,24,15,20,33,44,17,89,62,0,78,85,st._louis_rams,
Trev,Faulk,MLB,57,71,76,77,74,73,70,54,48,14,19,26,17,30,16,16,79,60,0,76,74,st._louis_rams,
Reggie,Hodges,P,4,72,55,57,45,50,45,30,35,32,35,92,80,30,22,19,30,35,0,92,90,st._louis_rams,
Marc,Bulger,QB,10,88,59,56,52,57,87,23,49,91,91,21,18,44,25,32,22,48,0,66,88,st._louis_rams,
Jamie,Martin,QB,11,68,50,49,53,45,74,32,36,83,78,19,34,30,32,35,24,46,0,78,82,st._louis_rams,
Jeff,Smoker,QB,15,64,57,54,51,59,54,12,49,84,78,12,19,45,14,13,12,54,0,82,87,st._louis_rams,
Tony,Hargrove,RE,95,74,75,84,66,73,60,19,15,16,17,15,12,14,10,11,69,60,0,82,72,st._louis_rams,
Brandon,Green,RE,97,67,65,69,71,66,58,20,30,11,10,9,12,20,9,11,72,58,0,75,77,st._louis_rams,
Adam,Timmerman,RG,62,92,50,82,91,47,89,19,19,27,22,18,27,17,92,88,28,25,0,73,75,st._louis_rams,
Claude,Terrell,RG,75,79,50,78,92,50,58,22,25,5,9,5,4,30,90,83,33,32,0,88,65,st._louis_rams,
Richie,Incognito,RG,61,74,61,75,87,60,45,31,12,14,10,8,9,26,88,81,25,45,0,72,80,st._louis_rams,
Pisa,Tinoisamoa,ROLB,50,85,83,86,69,86,74,60,20,18,22,14,11,25,51,11,84,62,10,84,85,st._louis_rams,
Brandon,Chillar,ROLB,54,73,74,77,72,73,64,52,31,18,29,22,29,30,48,27,83,58,0,87,75,st._louis_rams,
Alex,Barron,RT,70,79,60,75,89,62,62,36,30,11,12,10,10,36,85,90,30,40,0,87,75,st._louis_rams,
Blaine,Saipaia,RT,60,65,52,64,82,44,50,21,28,28,34,21,30,30,84,80,14,18,0,85,61,st._louis_rams,
Adam,Archuleta,SS,31,90,85,89,73,82,83,55,56,21,16,23,25,33,45,19,89,81,15,91,90,st._louis_rams,
Jerome,Carter,SS,42,70,86,87,64,80,55,56,50,20,29,24,29,35,50,17,75,85,30,84,88,st._louis_rams,
Michael,Hawthorne,SS,26,65,84,79,53,82,60,60,41,17,25,17,24,26,31,28,59,84,12,81,79,st._louis_rams,
Brandon,Manumaleuna,TE,86,78,67,74,80,63,70,72,68,12,21,17,19,68,59,59,33,61,15,65,74,st._louis_rams,
Roland,Williams,TE,88,74,59,61,72,59,75,70,67,29,24,25,21,58,65,63,23,58,8,72,80,st._louis_rams,
Chris,Massey,TE,45,61,77,75,66,76,50,64,69,30,17,33,29,59,50,42,33,62,0,74,62,st._louis_rams,
Torry,Holt,WR,81,96,96,96,54,93,95,97,63,22,17,25,28,60,31,29,29,87,20,95,93,st._louis_rams,
Isaac,Bruce,WR,80,92,93,94,45,96,95,95,60,19,17,24,16,42,36,21,14,84,20,85,94,st._louis_rams,
Kevin,Curtis,WR,83,76,95,93,44,85,72,77,52,17,26,17,21,40,32,25,21,85,69,85,76,st._louis_rams,
Shaun,McDonald,WR,84,76,93,94,42,92,67,78,55,19,15,5,5,42,25,14,15,77,66,79,80,st._louis_rams,
Dane,Looker,WR,89,72,87,85,48,83,65,82,52,10,14,19,20,49,27,30,17,77,0,69,76,st._louis_rams,
Dante,Ridgeway,WR,87,69,86,89,50,89,50,76,58,26,22,19,15,45,26,22,24,85,31,91,89,st._louis_rams,
Alex,Stepanovich,C,71,77,46,63,85,44,73,21,25,15,15,18,12,20,87,85,25,25,0,84,75,arizona_cardinals,
Nick,Leckey,C,60,68,54,74,78,49,58,30,15,8,10,9,11,21,79,81,21,27,0,85,77,arizona_cardinals,
Antrel,Rolle,CB,21,83,89,93,64,91,66,72,56,10,8,15,15,55,30,20,70,93,75,95,94,arizona_cardinals,
David,Macklin,CB,27,82,87,87,64,86,78,64,37,19,22,24,29,27,42,23,76,85,40,81,80,arizona_cardinals,
Eric,Green,CB,43,72,89,90,51,92,55,67,47,15,12,9,11,35,24,14,52,90,15,86,91,arizona_cardinals,
Robert,Tate,CB,26,64,85,80,43,79,58,65,52,24,25,23,25,48,31,19,49,79,82,80,81,arizona_cardinals,
Raymond,Walls,CB,23,63,87,84,46,82,53,59,50,20,25,34,25,26,36,24,49,81,82,72,75,arizona_cardinals,
Darnell,Dockett,DT,90,86,71,86,87,70,68,41,25,15,12,8,11,32,21,15,81,65,0,85,72,arizona_cardinals,
Russell,Davis,DT,98,79,59,70,84,55,73,19,22,21,24,24,17,31,22,18,82,47,0,78,66,arizona_cardinals,
Wendell,Bryant,DT,91,77,62,78,84,61,66,20,18,19,27,13,10,15,11,18,76,50,10,90,73,arizona_cardinals,
Ross,Kolodziej,DT,72,72,59,65,82,56,68,21,21,21,19,17,21,34,25,31,76,39,0,70,42,arizona_cardinals,
Kenny,King,DT,95,69,59,74,77,60,61,24,28,20,23,15,16,28,20,21,76,46,0,49,69,arizona_cardinals,
James,Hodgins,FB,42,88,67,69,78,68,72,64,60,17,16,30,23,60,75,64,13,54,0,77,75,arizona_cardinals,
Obafemi,Ayanbadejo,FB,30,77,75,70,65,65,60,62,72,28,14,25,15,74,60,59,10,61,10,70,74,arizona_cardinals,
Robert,Griffith,FS,34,85,82,82,60,80,88,64,39,29,20,15,27,34,41,22,75,70,10,72,84,arizona_cardinals,
Quentin,Harris,FS,29,79,85,87,57,82,70,65,43,18,32,30,29,28,39,15,72,77,50,79,72,arizona_cardinals,
Marcel,Shipp,HB,31,81,86,87,73,85,74,65,84,32,21,26,19,85,32,35,25,69,70,83,85,arizona_cardinals,
J.J.,Arrington,HB,28,77,92,94,62,89,61,67,73,21,21,21,21,75,39,37,20,68,35,87,90,arizona_cardinals,
Troy,Hambrick,HB,22,75,83,85,76,75,72,55,82,24,24,19,25,84,49,41,25,50,0,77,80,arizona_cardinals,
Josh,Scobey,HB,33,68,88,89,60,91,60,58,62,24,17,20,20,66,40,25,18,64,72,86,77,arizona_cardinals,
Neil,Rackers,K,1,83,45,48,11,46,62,28,21,22,15,94,86,21,18,19,12,37,0,81,84,arizona_cardinals,
Chike,Okeafor,LE,56,88,78,84,77,74,83,25,19,30,25,15,22,29,16,21,77,57,0,82,82,arizona_cardinals,
Peppi,Zellner,LE,94,76,68,70,79,61,71,25,27,29,27,26,19,17,30,27,77,52,0,79,66,arizona_cardinals,
Reggie,Wells,LG,74,76,57,72,84,59,67,26,25,29,21,27,20,32,81,84,26,28,0,40,39,arizona_cardinals,
Elton,Brown,LG,61,75,49,60,92,53,58,24,25,22,12,14,12,11,87,84,24,29,0,86,76,arizona_cardinals,
Karlos,Dansby,LOLB,58,85,85,88,71,85,70,59,45,12,16,14,9,44,47,12,85,67,0,92,90,arizona_cardinals,
Darryl,Blackstock,LOLB,55,72,81,88,73,73,64,41,25,24,11,10,10,37,40,20,75,70,0,90,85,arizona_cardinals,
Leonard,Davis,LT,75,89,48,78,98,47,84,25,33,15,23,20,21,31,92,90,20,27,0,78,71,arizona_cardinals,
Alan,Reuber,LT,66,64,49,63,83,51,54,30,28,9,15,14,11,25,78,80,30,27,0,79,77,arizona_cardinals,
Orlando,Huff,MLB,57,75,71,74,77,67,74,49,33,25,30,25,17,33,50,25,85,55,0,79,77,arizona_cardinals,
Gerald,Hayes,MLB,54,73,74,71,76,68,72,46,20,33,11,22,30,25,46,13,84,64,0,80,77,arizona_cardinals,
Lance,Mitchell,MLB,52,68,72,80,72,74,64,45,40,20,19,27,23,35,48,15,80,65,0,72,85,arizona_cardinals,
Scott,Player,P,10,91,53,54,21,47,90,28,25,40,46,89,91,19,30,20,22,27,0,73,88,arizona_cardinals,
Kurt,Warner,QB,13,83,44,40,52,40,90,21,31,89,90,23,26,35,11,10,10,40,0,49,90,arizona_cardinals,
Josh,McCown,QB,12,80,73,75,59,73,73,35,40,89,81,17,25,42,14,14,20,50,10,81,83,arizona_cardinals,
John,Navarre,QB,16,65,44,42,63,45,64,15,45,86,78,15,14,49,10,10,15,50,0,87,86,arizona_cardinals,
Bertrand,Berry,RE,92,93,79,85,78,78,84,18,14,19,18,26,17,26,15,16,81,61,0,85,77,arizona_cardinals,
Calvin,Pace,RE,97,77,71,76,74,70,67,39,17,14,26,19,19,23,21,25,75,59,0,84,68,arizona_cardinals,
Jeremy,Bridges,RG,73,71,54,62,84,54,62,17,13,15,32,12,14,17,79,84,22,11,0,86,71,arizona_cardinals,
Adam,Haayer,RG,64,57,42,56,82,44,54,24,25,25,24,19,22,24,74,70,23,24,0,75,40,arizona_cardinals,
James,Darling,ROLB,51,81,78,80,72,76,78,62,33,17,19,14,24,34,46,18,81,58,0,75,81,arizona_cardinals,
Isaac,Keys,ROLB,53,64,73,76,65,72,64,50,25,20,16,12,21,30,13,13,70,69,0,85,75,arizona_cardinals,
Oliver,Ross,RT,78,86,57,70,94,56,83,15,30,16,16,29,19,35,88,88,25,14,0,78,51,arizona_cardinals,
Rolando,Cantu,RT,69,60,42,41,80,45,71,20,15,28,15,20,20,20,72,72,40,45,0,88,78,arizona_cardinals,
Adrian,Wilson,SS,24,88,88,91,64,84,76,64,48,24,25,26,19,40,47,20,83,88,81,85,91,arizona_cardinals,
Ifeanyi,Ohalete,SS,25,74,83,83,61,82,70,58,41,20,21,14,14,35,38,13,70,78,65,84,82,arizona_cardinals,
Eric,Edwards,TE,83,65,69,72,66,67,55,67,65,12,17,10,15,50,59,54,26,60,15,81,79,arizona_cardinals,
Bobby,Blizzard,TE,49,59,72,74,63,69,45,68,64,13,10,22,14,55,50,52,34,78,15,84,76,arizona_cardinals,
Anquan,Boldin,WR,81,88,88,91,68,90,82,90,69,64,49,24,16,65,33,25,22,90,70,80,90,arizona_cardinals,
Larry,Fitzgerald,WR,11,87,88,90,66,89,78,89,67,26,29,18,19,62,44,40,30,94,20,94,95,arizona_cardinals,
Bryant,Johnson,WR,80,79,91,92,55,86,69,83,58,13,12,11,10,52,41,35,31,87,70,85,84,arizona_cardinals,
Charles,Lee,WR,82,73,87,86,63,85,70,76,55,25,18,22,24,55,28,15,10,79,70,84,84,arizona_cardinals,
LeRon,McCoy,WR,19,67,92,91,57,94,36,67,55,25,21,14,14,59,22,19,31,89,20,88,86,arizona_cardinals,
Reggie,Newhouse,WR,87,66,88,89,50,84,54,68,55,30,12,25,13,52,30,13,22,82,55,85,80,arizona_cardinals,
Jeremy,Newberry,C,62,91,50,69,93,45,90,29,36,32,32,20,20,17,93,89,26,25,0,72,62,san_francisco_49ers,
Norm,Katnik,C,63,63,55,72,83,57,50,7,7,13,5,7,7,7,75,72,25,45,0,80,79,san_francisco_49ers,
Ahmed,Plummer,CB,29,89,87,94,58,90,89,67,45,23,32,27,24,30,44,23,70,92,15,87,98,san_francisco_49ers,
Shawntae,Spencer,CB,36,75,92,92,53,91,62,59,53,16,25,14,17,44,41,24,58,92,12,85,85,san_francisco_49ers,
Daven,Holly,CB,26,66,93,93,44,88,42,64,30,13,17,12,15,25,17,18,45,89,35,88,87,san_francisco_49ers,
Joselio,Hanson,CB,27,65,87,90,40,78,62,52,35,13,17,17,13,22,21,21,50,80,60,84,80,san_francisco_49ers,
Anthony,Adams,DT,91,79,61,70,85,62,72,14,20,12,13,10,15,27,15,15,80,57,0,82,84,san_francisco_49ers,
Isaac,Sopoaga,DT,90,71,56,72,87,53,49,11,14,14,11,15,17,18,25,21,81,51,0,76,67,san_francisco_49ers,
Tony,Brown,DT,92,67,64,73,77,64,55,33,25,19,21,17,14,27,25,27,74,60,0,84,79,san_francisco_49ers,
Fred,Beasley,FB,40,96,72,74,72,70,90,75,77,18,18,37,35,72,64,52,27,58,0,80,92,san_francisco_49ers,
Mike,Rumph,FS,24,81,89,87,58,87,68,63,40,25,20,15,24,35,45,17,70,89,70,88,93,san_francisco_49ers,
Dwaine,Carpenter,FS,35,76,83,83,60,82,69,62,40,16,12,12,23,22,11,19,70,79,15,84,84,san_francisco_49ers,
Mike,Adams,FS,20,63,84,85,52,81,52,55,32,23,21,15,15,25,27,16,55,82,25,85,84,san_francisco_49ers,
Kevan,Barlow,HB,32,84,87,93,75,84,79,65,82,29,29,19,21,87,40,35,20,64,20,88,88,san_francisco_49ers,
Frank,Gore,HB,21,76,88,89,70,88,50,64,78,31,24,20,14,81,38,41,32,72,15,66,87,san_francisco_49ers,
Terry,Jackson,HB,22,72,84,86,67,83,78,66,70,34,30,18,18,66,50,48,50,70,73,74,77,san_francisco_49ers,
Maurice,Hicks,HB,43,72,87,89,62,87,68,59,72,21,13,5,8,68,40,40,21,62,80,72,66,san_francisco_49ers,
Joe,Nedney,K,6,87,47,50,24,40,77,19,20,25,17,93,87,20,24,23,18,31,0,59,84,san_francisco_49ers,
Bryant,Young,LE,97,86,60,72,87,57,92,29,25,29,21,15,24,29,31,21,88,46,0,73,65,san_francisco_49ers,
Chris,Cooper,LE,93,71,65,77,72,67,70,27,30,34,29,29,18,25,22,29,69,60,0,80,75,san_francisco_49ers,
Justin,Smiley,LG,65,79,60,76,86,61,65,26,25,14,16,13,13,25,86,82,31,34,0,87,78,san_francisco_49ers,
Adam,Snyder,LG,69,73,45,55,88,45,63,22,24,12,15,17,16,20,86,84,28,32,0,95,79,san_francisco_49ers,
Julian,Peterson,LOLB,98,97,88,90,74,88,88,57,35,21,32,32,34,39,45,19,91,72,0,85,95,san_francisco_49ers,
Brandon,Moore,LOLB,56,71,77,84,65,77,64,47,30,25,19,19,19,30,51,28,77,55,0,85,82,san_francisco_49ers,
Jonas,Jennings,LT,75,87,54,77,94,47,85,25,19,21,23,21,21,28,91,87,16,22,0,82,69,san_francisco_49ers,
Tim,Provost,LT,74,56,54,49,82,60,50,7,7,12,13,14,13,7,74,70,25,49,0,75,88,san_francisco_49ers,
Derek,Smith,MLB,50,86,77,77,80,73,85,48,28,29,15,24,35,33,52,30,89,57,0,75,77,san_francisco_49ers,
Jeff,Ulbrich,MLB,53,85,76,78,74,74,86,55,27,18,33,25,36,31,47,25,89,60,0,84,84,san_francisco_49ers,
Saleem,Rasheed,MLB,51,74,80,84,68,78,70,50,12,19,16,15,10,39,44,24,83,62,10,86,88,san_francisco_49ers,
Richard,Seigler,MLB,54,67,72,73,75,72,57,58,34,8,12,21,10,33,47,14,85,65,0,86,87,san_francisco_49ers,
Andy,Lee,P,4,77,61,63,40,50,64,17,27,44,45,87,87,19,14,11,35,27,0,85,71,san_francisco_49ers,
Alex,Smith,QB,11,82,73,76,55,75,72,30,60,86,87,15,12,55,20,20,25,64,0,93,94,san_francisco_49ers,
Tim,Rattay,QB,13,79,52,57,53,57,78,34,34,88,86,35,24,44,23,34,34,46,0,83,84,san_francisco_49ers,
Ken,Dorsey,QB,7,71,50,52,45,50,76,10,39,82,84,10,10,20,7,5,10,58,0,85,84,san_francisco_49ers,
Marques,Douglas,RE,94,83,72,83,75,68,77,29,31,22,20,20,22,27,19,19,78,49,0,73,64,san_francisco_49ers,
John,Engelberger,RE,95,77,67,75,79,65,74,27,30,34,29,29,18,25,22,29,75,56,0,78,75,san_francisco_49ers,
Eric,Heitmann,RG,66,85,51,61,90,45,82,23,20,18,22,14,11,22,89,89,21,19,10,80,82,san_francisco_49ers,
David,Baas,RG,64,79,54,71,88,54,65,20,23,17,19,21,17,10,87,86,14,36,0,93,82,san_francisco_49ers,
Jamie,Winborn,ROLB,55,83,80,82,71,76,76,54,30,25,19,19,19,30,53,28,86,55,0,65,85,san_francisco_49ers,
Andre,Carter,ROLB,96,83,76,85,78,75,84,35,18,16,23,29,15,34,16,36,84,55,0,84,68,san_francisco_49ers,
Andrew,Williams,ROLB,99,66,74,77,74,70,64,34,27,33,30,28,17,29,21,15,73,56,0,69,70,san_francisco_49ers,
Kwame,Harris,RT,77,83,55,79,88,54,78,14,18,15,12,17,17,15,87,88,15,21,10,84,75,san_francisco_49ers,
Khiawatha,Downey,RT,61,61,52,65,87,51,40,16,16,18,17,10,9,15,80,78,24,25,0,68,48,san_francisco_49ers,
Tony,Parrish,SS,33,92,85,84,65,85,85,78,41,15,23,16,17,33,48,19,75,84,12,97,92,san_francisco_49ers,
Keith,Lewis,SS,28,66,87,88,55,83,48,61,36,23,21,23,23,32,54,16,70,85,45,80,68,san_francisco_49ers,
Eric,Johnson,TE,82,88,74,79,69,76,83,87,70,20,22,51,45,60,58,54,17,67,8,67,86,san_francisco_49ers,
Aaron,Walker,TE,49,69,71,72,66,67,64,71,60,14,21,14,21,60,56,50,27,74,8,79,78,san_francisco_49ers,
Brandon,Lloyd,WR,85,80,88,90,45,91,69,85,55,27,10,24,28,48,30,20,25,91,58,84,88,san_francisco_49ers,
Rashaun,Woods,WR,81,76,87,87,58,87,64,84,63,21,14,20,21,45,32,27,25,86,15,90,92,san_francisco_49ers,
Arnaz,Battle,WR,83,75,87,87,54,86,67,80,62,58,53,22,29,58,34,28,21,84,74,79,80,san_francisco_49ers,
P.J.,Fleck,WR,10,73,86,87,48,86,72,78,55,22,20,15,14,46,32,16,31,78,25,87,87,san_francisco_49ers,
Derrick,Hamilton,WR,88,70,89,89,48,90,55,74,60,14,17,21,25,44,26,24,28,86,78,87,89,san_francisco_49ers,
