FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Sam,Williams,ROLB,54,71,78,84.0,74.0,75.0,70.0,64,46.0,,,,,,75.0,,,,oakland_raiders
Akbar,Gbaja-Biamila,ROLB,94,68,75,80.0,72.0,54.0,72.0,64,45.0,,,,,,72.0,,,,oakland_raiders
Langston,Walker,RT,66,81,46,66.0,47.0,,93.0,75,,,,,,,,,87.0,89.0,oakland_raiders
Joe,Wong,RT,77,58,53,55.0,47.0,,84.0,60,,,,,,,,,73.0,69.0,oakland_raiders
Derrick,Gibson,SS,36,80,87,90.0,85.0,88.0,,67,62.0,,,,,,75.0,,,,oakland_raiders
Stuart,Schweigert,SS,30,71,87,86.0,86.0,77.0,,55,70.0,,,,,,65.0,,,,oakland_raiders
Teyo,Johnson,TE,82,81,84,87.0,85.0,92.0,65.0,65,80.0,62.0,,,,,,65.0,54.0,50.0,oakland_raiders
Doug,Jolley,TE,88,81,74,78.0,71.0,66.0,70.0,72,80.0,64.0,,,,,,62.0,59.0,53.0,oakland_raiders
Roland,Williams,TE,86,74,59,61.0,59.0,58.0,72.0,75,70.0,67.0,,,,,,58.0,65.0,63.0,oakland_raiders
Jerry,Rice,WR,80,86,85,81.0,84.0,78.0,,99,94.0,58.0,,,,,,52.0,35.0,,oakland_raiders
Jerry,Porter,WR,84,85,91,93.0,90.0,91.0,,76,85.0,51.0,,,,,,63.0,31.0,,oakland_raiders
Tim,Brown,WR,81,84,84,84.0,83.0,77.0,,96,92.0,55.0,,,,,,53.0,46.0,,oakland_raiders
Chris,Cole,WR,16,71,90,85.0,86.0,81.0,,69,74.0,49.0,,,,,,44.0,29.0,,oakland_raiders
Carlos,Francis,WR,10,69,95,94.0,93.0,78.0,,49,75.0,49.0,,,,,,28.0,15.0,,oakland_raiders
Ronald,Curry,WR,89,66,84,87.0,80.0,90.0,,58,69.0,57.0,,,,,,53.0,26.0,,oakland_raiders
Alvis,Whitted,WR,87,61,90,85.0,87.0,82.0,,51,61.0,39.0,,,,,,40.0,26.0,,oakland_raiders
Jason,Ball,C,60,86,53,65.0,52.0,,91.0,75,,,,,,,,,92.0,89.0,san_diego_chargers
C,#61,C,61,66,56,76.0,50.0,,83.0,44,,,,,,,,,82.0,76.0,san_diego_chargers
Quentin,Jammer,CB,23,86,93,94.0,92.0,93.0,,72,72.0,,,,,,67.0,,,,san_diego_chargers
Sammy,Davis,CB,22,80,91,92.0,93.0,88.0,,71,65.0,,,,,,55.0,,,,san_diego_chargers
Jamar,Fletcher,CB,25,77,87,92.0,93.0,87.0,,70,72.0,,,,,,45.0,,,,san_diego_chargers
Drayton,Florence,CB,29,76,90,91.0,90.0,88.0,,63,62.0,,,,,,60.0,,,,san_diego_chargers
Kevin,House,CB,32,68,89,88.0,82.0,82.0,,60,60.0,,,,,,54.0,,,,san_diego_chargers
Jamal,Williams,DT,76,87,54,70.0,49.0,,91.0,79,,,,,,,90.0,,,,san_diego_chargers
Jason,Fisk,DT,92,86,59,67.0,54.0,,86.0,85,,,,,,,87.0,,,,san_diego_chargers
Igor,Olshansky,DT,99,75,65,82.0,65.0,,87.0,52,,,,,,,76.0,,,,san_diego_chargers
Lorenzo,Neal,FB,41,92,55,53.0,49.0,52.0,77.0,90,54.0,70.0,,,,,,68.0,85.0,66.0,san_diego_chargers
Andrew,Pinnock,FB,30,65,71,80.0,75.0,71.0,65.0,53,58.0,73.0,,,,,,77.0,48.0,40.0,san_diego_chargers
Kwamie,Lassiter,FS,42,85,84,85.0,83.0,74.0,,87,67.0,,,,,,65.0,,,,san_diego_chargers
Jerry,Wilson,FS,20,74,85,85.0,84.0,78.0,,67,70.0,,,,,,52.0,,,,san_diego_chargers
LaDainian,Tomlinson,HB,21,98,95,99.0,96.0,73.0,71.0,85,87.0,87.0,,,,,,92.0,40.0,35.0,san_diego_chargers
Michael,Turner,HB,33,69,91,93.0,82.0,66.0,66.0,54,55.0,74.0,,,,,,68.0,39.0,35.0,san_diego_chargers
Leon,Johnson,HB,35,68,85,80.0,80.0,68.0,64.0,65,64.0,70.0,,,,,,67.0,44.0,41.0,san_diego_chargers
Jesse,Chatman,HB,24,62,88,89.0,80.0,62.0,58.0,46,59.0,63.0,,,,,,64.0,25.0,27.0,san_diego_chargers
Nate,Kaeding,K,10,78,45,,,,,55,,,,,90.0,87.0,,,,,san_diego_chargers
Otis,Leverette,LE,93,73,70,76.0,74.0,,72.0,57,,,,,,,71.0,,,,san_diego_chargers
Dequincy,Scott,LE,78,58,54,55.0,49.0,,82.0,53,,,,,,,73.0,,,,san_diego_chargers
Toniu,Fonoti,LG,77,84,50,78.0,44.0,,93.0,72,,,,,,,,,93.0,80.0,san_diego_chargers
Phil,Bogle,LG,64,74,51,57.0,50.0,,85.0,68,,,,,,,,,85.0,81.0,san_diego_chargers
Ben,Leber,LOLB,51,75,75,74.0,72.0,53.0,73.0,73,48.0,,,,,,81.0,,,,san_diego_chargers
Roman,Oben,LT,73,82,52,67.0,48.0,,89.0,87,,,,,,,,,84.0,86.0,san_diego_chargers
LT,#66,LT,66,65,48,65.0,43.0,,86.0,45,,,,,,,,,84.0,82.0,san_diego_chargers
Donnie,Edwards,MLB,59,92,85,89.0,88.0,78.0,69.0,94,66.0,,,,,,88.0,,,,san_diego_chargers
Randall,Godfrey,MLB,58,87,75,81.0,77.0,69.0,74.0,89,54.0,,,,,,88.0,,,,san_diego_chargers
Zeke,Moreno,MLB,57,75,76,79.0,73.0,62.0,69.0,77,58.0,,,,,,82.0,,,,san_diego_chargers
Carlos,Polk,MLB,52,63,71,76.0,68.0,54.0,70.0,60,48.0,,,,,,78.0,,,,san_diego_chargers
Matt,Wilhelm,MLB,56,62,73,72.0,66.0,61.0,74.0,62,42.0,,,,,,74.0,,,,san_diego_chargers
Mike,Scifres,P,5,77,53,,,,,58,,,,,93.0,81.0,,,,,san_diego_chargers
Philip,Rivers,QB,17,79,52,50.0,48.0,,,72,,54.0,86.0,93.0,,,,47.0,,,san_diego_chargers
Drew,Brees,QB,9,77,55,59.0,56.0,,,78,,59.0,84.0,85.0,,,,47.0,,,san_diego_chargers
Doug,Flutie,QB,7,76,65,63.0,65.0,,,83,,59.0,78.0,80.0,,,,47.0,,,san_diego_chargers
Adrian,Dingle,RE,90,79,69,77.0,66.0,,78.0,72,,,,,,,77.0,,,,san_diego_chargers
RE,#96,RE,96,66,64,70.0,62.0,,72.0,63,,,,,,,70.0,,,,san_diego_chargers
Mike,Goff,RG,79,87,56,67.0,45.0,,92.0,84,,,,,,,,,92.0,83.0,san_diego_chargers
Chad,Ward,RG,70,57,42,55.0,37.0,,82.0,53,,,,,,,,,75.0,72.0,san_diego_chargers
Steve,Foley,ROLB,53,77,77,76.0,70.0,60.0,75.0,74,51.0,,,,,,82.0,,,,san_diego_chargers
Shaun,Phillips,ROLB,95,65,77,84.0,75.0,64.0,69.0,52,46.0,,,,,,72.0,,,,san_diego_chargers
Stephen,Cooper,ROLB,54,64,76,72.0,70.0,64.0,70.0,55,49.0,,,,,,73.0,,,,san_diego_chargers
Courtney,Van Buren,RT,72,76,45,60.0,40.0,,93.0,65,,,,,,,,,91.0,84.0,san_diego_chargers
Leander,Jordan,RT,75,72,58,66.0,49.0,,86.0,70,,,,,,,,,82.0,80.0,san_diego_chargers
RT,#71,RT,71,64,48,68.0,45.0,,83.0,55,,,,,,,,,82.0,77.0,san_diego_chargers
Terrence,Kiel,SS,48,76,87,88.0,84.0,82.0,,65,55.0,,,,,,77.0,,,,san_diego_chargers
Vernon,Fox,SS,36,73,86,88.0,81.0,70.0,,67,58.0,,,,,,65.0,,,,san_diego_chargers
Antonio,Gates,TE,85,81,78,82.0,76.0,82.0,72.0,66,77.0,65.0,,,,,,66.0,58.0,54.0,san_diego_chargers
Josh,Norman,TE,83,66,79,84.0,74.0,75.0,62.0,64,72.0,62.0,,,,,,61.0,45.0,40.0,san_diego_chargers
Justin,Peelle,TE,84,64,73,76.0,66.0,56.0,69.0,59,67.0,66.0,,,,,,50.0,52.0,49.0,san_diego_chargers
Kevin,Dyson,WR,80,78,87,87.0,87.0,84.0,,74,83.0,50.0,,,,,,45.0,38.0,,san_diego_chargers
Eric,Parker,WR,88,76,89,90.0,90.0,84.0,,73,79.0,36.0,,,,,,43.0,31.0,,san_diego_chargers
Reche,Caldwell,WR,82,74,87,87.0,87.0,82.0,,66,80.0,51.0,,,,,,53.0,27.0,,san_diego_chargers
Tim,Dwight,WR,87,73,90,97.0,86.0,82.0,,70,70.0,58.0,,,,,,48.0,29.0,,san_diego_chargers
Kassim,Osgood,WR,81,72,89,91.0,85.0,90.0,,62,70.0,52.0,,,,,,59.0,22.0,,san_diego_chargers
Mike,Flanagan,C,58,91,55,76.0,57.0,,87.0,92,,,,,,,,,87.0,93.0,green_bay_packers
C,#63,C,63,66,50,72.0,44.0,,80.0,57,,,,,,,,,78.0,79.0,green_bay_packers
Mike,McKenzie,CB,34,90,91,93.0,91.0,88.0,,90,65.0,,,,,,70.0,,,,green_bay_packers
Al,Harris,CB,31,85,88,92.0,89.0,89.0,,81,67.0,,,,,,69.0,,,,green_bay_packers
Ahmad,Carroll,CB,28,76,96,97.0,95.0,89.0,,55,64.0,,,,,,52.0,,,,green_bay_packers
Joey,Thomas,CB,24,70,92,94.0,89.0,90.0,,43,68.0,,,,,,51.0,,,,green_bay_packers
Michael,Hawthorne,CB,27,66,84,79.0,82.0,84.0,,60,60.0,,,,,,59.0,,,,green_bay_packers
Cletidus,Hunt,DT,97,90,65,87.0,64.0,,86.0,75,,,,,,,87.0,,,,green_bay_packers
Grady,Jackson,DT,75,89,50,64.0,51.0,,95.0,81,,,,,,,93.0,,,,green_bay_packers
Donnell,Washington,DT,95,73,64,86.0,65.0,,88.0,40,,,,,,,78.0,,,,green_bay_packers
Kenny,Peterson,DT,98,69,62,74.0,60.0,,75.0,63,,,,,,,74.0,,,,green_bay_packers
William,Henderson,FB,33,88,62,63.0,58.0,55.0,71.0,83,65.0,75.0,,,,,,71.0,70.0,56.0,green_bay_packers
Nicolas,Luchey,FB,22,85,75,77.0,70.0,42.0,70.0,69,62.0,70.0,,,,,,76.0,65.0,58.0,green_bay_packers
Mark,Roman,FS,23,77,89,89.0,85.0,86.0,,64,63.0,,,,,,63.0,,,,green_bay_packers
Bhawoh,Jue,FS,21,72,90,88.0,86.0,88.0,,54,60.0,,,,,,65.0,,,,green_bay_packers
Curtis,Fuller,FS,29,65,81,80.0,79.0,72.0,,59,59.0,,,,,,60.0,,,,green_bay_packers
Ahman,Green,HB,30,95,97,98.0,92.0,73.0,76.0,92,77.0,77.0,,,,,,91.0,37.0,35.0,green_bay_packers
Najeh,Davenport,HB,44,78,86,88.0,82.0,51.0,76.0,68,71.0,68.0,,,,,,86.0,58.0,49.0,green_bay_packers
Tony,Fisher,HB,40,78,86,88.0,87.0,73.0,69.0,69,74.0,75.0,,,,,,78.0,40.0,35.0,green_bay_packers
Ryan,Longwell,K,8,90,46,,,,,90,,,,,89.0,91.0,,,,,green_bay_packers
Aaron,Kampman,LE,74,77,63,65.0,60.0,,86.0,65,,,,,,,84.0,,,,green_bay_packers
Chukie,Nwokorie,LE,90,75,66,70.0,60.0,,79.0,70,,,,,,,77.0,,,,green_bay_packers
Mike,Wahle,LG,68,93,56,82.0,54.0,,94.0,80,,,,,,,,,94.0,91.0,green_bay_packers
Grey,Ruegamer,LG,67,79,44,60.0,45.0,,94.0,72,,,,,,,,,88.0,83.0,green_bay_packers
Hannibal,Navies,LOLB,50,78,76,85.0,78.0,58.0,70.0,76,50.0,,,,,,80.0,,,,green_bay_packers
Paris,Lenon,LOLB,53,56,65,70.0,64.0,50.0,66.0,62,42.0,,,,,,67.0,,,,green_bay_packers
Chad,Clifton,LT,76,92,50,75.0,50.0,,95.0,89,,,,,,,,,91.0,95.0,green_bay_packers
Brennan,Curtin,LT,69,66,50,49.0,46.0,,89.0,61,,,,,,,,,80.0,77.0,green_bay_packers
Nick,Barnett,MLB,56,87,81,85.0,85.0,69.0,77.0,79,67.0,,,,,,91.0,,,,green_bay_packers
Torrance,Marshall,MLB,51,65,70,72.0,71.0,63.0,69.0,66,53.0,,,,,,78.0,,,,green_bay_packers
B.J.,Sander,P,11,71,47,,,,,40,,,,,84.0,90.0,,,,,green_bay_packers
Brett,Favre,QB,4,94,53,56.0,58.0,,,98,,51.0,97.0,90.0,,,,46.0,,,green_bay_packers
Tim,Couch,QB,2,79,53,50.0,53.0,,,76,,48.0,90.0,86.0,,,,44.0,,,green_bay_packers
Craig,Nall,QB,16,69,52,54.0,52.0,,,62,,38.0,89.0,80.0,,,,45.0,,,green_bay_packers
Doug,Pederson,QB,18,66,39,35.0,46.0,,,70,,38.0,80.0,82.0,,,,47.0,,,green_bay_packers
Kabeer,Gbaja-Biamila,RE,94,88,83,92.0,78.0,,74.0,70,,,,,,,73.0,,,,green_bay_packers
Jamal,Reynolds,RE,99,66,71,81.0,68.0,,70.0,48,,,,,,,62.0,,,,green_bay_packers
Marco,Rivera,RG,62,92,48,75.0,44.0,,94.0,87,,,,,,,,,93.0,90.0,green_bay_packers
James,Broyles,RG,61,60,43,45.0,48.0,,88.0,62,,,,,,,,,71.0,73.0,green_bay_packers
Na'il,Diggs,ROLB,59,85,80,80.0,75.0,61.0,73.0,78,62.0,,,,,,88.0,,,,green_bay_packers
Marcus,Wilkins,ROLB,55,62,69,72.0,70.0,49.0,70.0,62,48.0,,,,,,69.0,,,,green_bay_packers
Mark,Tauscher,RT,65,88,52,70.0,46.0,,91.0,87,,,,,,,,,89.0,93.0,green_bay_packers
Kevin,Barry,RT,71,80,50,70.0,45.0,,95.0,75,,,,,,,,,94.0,78.0,green_bay_packers
Jason,Jimenez,RT,73,64,50,55.0,46.0,,87.0,55,,,,,,,,,80.0,77.0,green_bay_packers
Darren,Sharper,SS,42,97,87,95.0,86.0,86.0,,90,75.0,,,,,,76.0,,,,green_bay_packers
Marques,Anderson,SS,20,75,85,85.0,82.0,82.0,,65,69.0,,,,,,66.0,,,,green_bay_packers
Bubba,Franks,TE,88,88,64,76.0,66.0,75.0,75.0,85,80.0,70.0,,,,,,71.0,65.0,61.0,green_bay_packers
David,Martin,TE,87,65,69,72.0,72.0,67.0,64.0,64,66.0,59.0,,,,,,55.0,55.0,52.0,green_bay_packers
Tony,Donald,TE,82,60,70,75.0,73.0,53.0,65.0,50,67.0,64.0,,,,,,60.0,47.0,51.0,green_bay_packers
Donald,Driver,WR,80,86,90,89.0,90.0,89.0,,84,87.0,50.0,,,,,,58.0,27.0,,green_bay_packers
Robert,Ferguson,WR,89,84,92,91.0,88.0,87.0,,76,85.0,61.0,,,,,,60.0,52.0,,green_bay_packers
Javon,Walker,WR,84,84,92,92.0,91.0,92.0,,73,84.0,54.0,,,,,,58.0,24.0,,green_bay_packers
Carl,Ford,WR,86,67,90,89.0,90.0,77.0,,50,74.0,55.0,,,,,,42.0,25.0,,green_bay_packers
Antonio,Chatman,WR,83,58,89,87.0,84.0,72.0,,50,60.0,49.0,,,,,,37.0,25.0,,green_bay_packers
Matt,Birk,C,78,96,55,85.0,55.0,,91.0,95,,,,,,,,,90.0,93.0,minnesota_vikings
Cory,Withrow,C,60,71,58,65.0,55.0,,78.0,72,,,,,,,,,76.0,82.0,minnesota_vikings
Antoine,Winfield,CB,26,91,92,92.0,92.0,86.0,,89,68.0,,,,,,77.0,,,,minnesota_vikings
Brian,Williams,CB,29,86,88,91.0,89.0,88.0,,78,76.0,,,,,,66.0,,,,minnesota_vikings
Ken,Irvin,CB,22,81,88,89.0,84.0,81.0,,82,65.0,,,,,,64.0,,,,minnesota_vikings
Eric,Kelly,CB,25,66,92,91.0,90.0,83.0,,57,50.0,,,,,,44.0,,,,minnesota_vikings
Rushen,Jones,CB,31,62,84,85.0,87.0,88.0,,47,57.0,,,,,,55.0,,,,minnesota_vikings
Chris,Hovan,DT,99,93,68,90.0,65.0,,86.0,78,,,,,,,88.0,,,,minnesota_vikings
Kevin,Williams,DT,93,90,68,88.0,65.0,,86.0,76,,,,,,,85.0,,,,minnesota_vikings
Steve,Martin,DT,90,76,55,60.0,50.0,,85.0,72,,,,,,,84.0,,,,minnesota_vikings
Billy,Lyon,DT,96,68,59,60.0,56.0,,80.0,63,,,,,,,76.0,,,,minnesota_vikings
Jim,Kleinsasser,FB,40,92,74,75.0,69.0,59.0,73.0,72,74.0,68.0,,,,,,66.0,68.0,54.0,minnesota_vikings
Brian,Russell,FS,27,87,85,87.0,86.0,84.0,,78,78.0,,,,,,64.0,,,,minnesota_vikings
Tyrone,Carter,FS,41,71,82,82.0,79.0,74.0,,64,61.0,,,,,,68.0,,,,minnesota_vikings
Michael,Bennett,HB,23,87,98,98.0,89.0,73.0,65.0,84,64.0,84.0,,,,,,78.0,26.0,26.0,minnesota_vikings
Moe,Williams,HB,20,85,86,87.0,83.0,65.0,77.0,79,61.0,87.0,,,,,,89.0,27.0,60.0,minnesota_vikings
Onterrio,Smith,HB,32,83,93,94.0,93.0,73.0,68.0,68,67.0,79.0,,,,,,80.0,30.0,35.0,minnesota_vikings
Mewelde,Moore,HB,30,69,85,88.0,88.0,65.0,58.0,58,75.0,69.0,,,,,,62.0,50.0,44.0,minnesota_vikings
Aaron,Elling,K,8,79,50,,,,,70,,,,,88.0,87.0,,,,,minnesota_vikings
Kenny,Mixon,LE,79,83,64,70.0,64.0,,84.0,80,,,,,,,86.0,,,,minnesota_vikings
Darrion,Scott,LE,98,72,68,83.0,65.0,,75.0,45,,,,,,,72.0,,,,minnesota_vikings
Chuck,Wiley,LE,94,66,68,75.0,65.0,,65.0,64,,,,,,,67.0,,,,minnesota_vikings
Chris,Liwienski,LG,76,87,48,60.0,41.0,,93.0,86,,,,,,,,,89.0,91.0,minnesota_vikings
Lewis,Kelly,LG,61,83,51,74.0,53.0,,92.0,72,,,,,,,,,86.0,88.0,minnesota_vikings
Chris,Claiborne,LOLB,55,88,79,82.0,78.0,62.0,74.0,85,54.0,,,,,,89.0,,,,minnesota_vikings
Raonall,Smith,LOLB,57,72,83,84.0,76.0,62.0,64.0,67,50.0,,,,,,72.0,,,,minnesota_vikings
Bryant,McKinnie,LT,74,92,59,86.0,60.0,,94.0,84,,,,,,,,,89.0,96.0,minnesota_vikings
Nat,Dorsey,LT,65,72,54,77.0,50.0,,86.0,55,,,,,,,,,85.0,86.0,minnesota_vikings
E.J.,Henderson,MLB,56,81,72,79.0,76.0,69.0,80.0,74,50.0,,,,,,89.0,,,,minnesota_vikings
Rod,Davis,MLB,97,64,72,80.0,72.0,70.0,73.0,52,39.0,,,,,,84.0,,,,minnesota_vikings
Max,Yates,MLB,50,54,68,71.0,72.0,55.0,64.0,55,38.0,,,,,,71.0,,,,minnesota_vikings
Darren,Bennett,P,2,85,49,,,,,81,,,,,94.0,82.0,,,,,minnesota_vikings
Daunte,Culpepper,QB,11,93,81,79.0,77.0,,,79,,42.0,98.0,85.0,,,,70.0,,,minnesota_vikings
Gus,Frerotte,QB,12,78,52,54.0,52.0,,,81,,44.0,87.0,85.0,,,,36.0,,,minnesota_vikings
Shaun,Hill,QB,13,59,55,49.0,55.0,,,53,,46.0,79.0,77.0,,,,41.0,,,minnesota_vikings
Kenechi,Udeze,RE,95,81,70,87.0,70.0,,75.0,65,,,,,,,76.0,,,,minnesota_vikings
Lance,Johnstone,RE,51,78,75,82.0,72.0,,68.0,81,,,,,,,69.0,,,,minnesota_vikings
Nick,Rogers,RE,58,76,76,83.0,75.0,,65.0,64,,,,,,,70.0,,,,minnesota_vikings
David,Dixon,RG,71,88,53,59.0,45.0,,93.0,90,,,,,,,,,88.0,89.0,minnesota_vikings
Adam,Goldberg,RG,73,61,49,60.0,45.0,,85.0,45,,,,,,,,,79.0,75.0,minnesota_vikings
Dontarrious,Thomas,ROLB,54,76,84,89.0,73.0,72.0,71.0,63,53.0,,,,,,78.0,,,,minnesota_vikings
Mike,Nattiel,ROLB,59,74,78,77.0,76.0,70.0,66.0,69,56.0,,,,,,78.0,,,,minnesota_vikings
Mike,Rosenthal,RT,75,86,54,65.0,45.0,,91.0,83,,,,,,,,,91.0,90.0,minnesota_vikings
Adam,Haayer,RT,72,56,42,56.0,44.0,,82.0,54,,,,,,,,,74.0,70.0,minnesota_vikings
Corey,Chavous,SS,21,90,86,87.0,85.0,86.0,,89,75.0,,,,,,67.0,,,,minnesota_vikings
Willie,Offord,SS,24,70,85,82.0,80.0,80.0,,59,60.0,,,,,,75.0,,,,minnesota_vikings
Jermaine,Wiggins,TE,85,75,68,73.0,67.0,62.0,71.0,72,71.0,60.0,,,,,,65.0,59.0,55.0,minnesota_vikings
Richard,Angulo,TE,86,58,65,68.0,58.0,50.0,62.0,58,64.0,66.0,,,,,,54.0,54.0,50.0,minnesota_vikings
Randy,Moss,WR,84,98,99,99.0,97.0,99.0,,88,95.0,55.0,,,,,,63.0,34.0,,minnesota_vikings
Marcus,Robinson,WR,87,83,88,87.0,86.0,92.0,,80,85.0,73.0,,,,,,62.0,39.0,,minnesota_vikings
Nate,Burleson,WR,81,78,88,89.0,88.0,84.0,,71,83.0,50.0,,,,,,46.0,25.0,,minnesota_vikings
Kelly,Campbell,WR,16,78,95,96.0,93.0,81.0,,68,80.0,51.0,,,,,,40.0,21.0,,minnesota_vikings
Keenan,Howry,WR,82,67,89,94.0,88.0,71.0,,62,68.0,52.0,,,,,,43.0,23.0,,minnesota_vikings
Kenny,Clark,WR,89,65,89,86.0,83.0,86.0,,50,67.0,53.0,,,,,,55.0,44.0,,minnesota_vikings
Dominic,Raiola,C,51,87,58,78.0,58.0,,90.0,79,,,,,,,,,88.0,86.0,detroit_lions
Tyrone,Hopson,C,68,72,50,46.0,51.0,,90.0,68,,,,,,,,,79.0,85.0,detroit_lions
Dre',Bly,CB,32,91,93,97.0,92.0,89.0,,85,80.0,,,,,,54.0,,,,detroit_lions
Fernando,Bryant,CB,25,87,95,94.0,95.0,87.0,,87,68.0,,,,,,47.0,,,,detroit_lions
Chris,Cash,CB,29,72,87,85.0,87.0,85.0,,62,64.0,,,,,,66.0,,,,detroit_lions
Andre,Goodman,CB,35,71,94,90.0,89.0,84.0,,64,55.0,,,,,,46.0,,,,detroit_lions
Keith,Smith,CB,38,70,91,90.0,91.0,87.0,,53,65.0,,,,,,47.0,,,,detroit_lions
Roderick,Babers,CB,26,63,89,89.0,91.0,74.0,,52,56.0,,,,,,44.0,,,,detroit_lions
Shaun,Rogers,DT,92,90,64,78.0,65.0,,91.0,75,,,,,,,88.0,,,,detroit_lions
Dan,Wilkinson,DT,72,87,50,56.0,49.0,,95.0,85,,,,,,,90.0,,,,detroit_lions
Kelvin,Pritchett,DT,93,77,53,56.0,49.0,,86.0,75,,,,,,,85.0,,,,detroit_lions
Cory,Redding,DT,78,72,63,75.0,66.0,,80.0,62,,,,,,,74.0,,,,detroit_lions
Cory,Schlesinger,FB,30,89,70,74.0,60.0,58.0,76.0,75,74.0,77.0,,,,,,82.0,58.0,54.0,detroit_lions
Brock,Marion,FS,31,88,84,83.0,81.0,76.0,,93,68.0,,,,,,68.0,,,,detroit_lions
Terrence,Holt,FS,42,72,82,80.0,80.0,85.0,,65,70.0,,,,,,56.0,,,,detroit_lions
Kevin,Jones,HB,34,78,93,95.0,93.0,75.0,67.0,61,60.0,71.0,,,,,,74.0,43.0,39.0,detroit_lions
Shawn,Bryson,HB,24,74,89,87.0,78.0,62.0,64.0,64,69.0,73.0,,,,,,78.0,52.0,49.0,detroit_lions
Olandis,Gary,HB,33,74,83,81.0,80.0,78.0,66.0,74,62.0,78.0,,,,,,78.0,49.0,47.0,detroit_lions
Artose,Pinner,HB,21,73,87,87.0,85.0,66.0,66.0,62,65.0,74.0,,,,,,73.0,29.0,30.0,detroit_lions
Jason,Hanson,K,4,90,49,,,,,90,,,,,89.0,91.0,,,,,detroit_lions
Robert,Porcher,LE,91,86,65,71.0,65.0,,85.0,90,,,,,,,86.0,,,,detroit_lions
Jared,DeVries,LE,95,65,59,66.0,60.0,,75.0,70,,,,,,,69.0,,,,detroit_lions
Damien,Woody,LG,65,91,55,82.0,53.0,,91.0,87,,,,,,,,,90.0,88.0,detroit_lions
Kelly,Butler,LG,79,68,52,80.0,40.0,,86.0,45,,,,,,,,,84.0,78.0,detroit_lions
Boss,Bailey,LOLB,97,83,88,90.0,85.0,87.0,67.0,72,66.0,,,,,,76.0,,,,detroit_lions
Donte,Curry,LOLB,55,71,78,80.0,73.0,43.0,65.0,68,50.0,,,,,,76.0,,,,detroit_lions
Jeff,Backus,LT,76,86,53,74.0,49.0,,90.0,82,,,,,,,,,91.0,89.0,detroit_lions
Ben,Johnson,LT,74,57,43,20.0,60.0,,85.0,46,,,,,,,,,79.0,75.0,detroit_lions
Earl,Holmes,MLB,50,86,74,78.0,74.0,56.0,79.0,87,48.0,,,,,,88.0,,,,detroit_lions
Wali,Rainer,MLB,58,78,75,66.0,69.0,57.0,81.0,69,52.0,,,,,,94.0,,,,detroit_lions
Nick,Harris,P,2,72,45,,,,,55,,,,,89.0,82.0,,,,,detroit_lions
Joey,Harrington,QB,3,83,59,58.0,60.0,,,78,,41.0,91.0,86.0,,,,50.0,,,detroit_lions
Mike,McMahon,QB,8,79,71,70.0,71.0,,,74,,58.0,87.0,79.0,,,,56.0,,,detroit_lions
Rick,Mirer,QB,5,74,57,54.0,58.0,,,74,,36.0,84.0,82.0,,,,47.0,,,detroit_lions
James,Hall,RE,96,83,69,73.0,66.0,,83.0,76,,,,,,,82.0,,,,detroit_lions
Kalimba,Edwards,RE,98,81,76,87.0,75.0,,70.0,72,,,,,,,71.0,,,,detroit_lions
Matt,Joyce,RG,75,79,51,84.0,42.0,,89.0,72,,,,,,,,,79.0,87.0,detroit_lions
David,Loverne,RG,62,79,48,65.0,45.0,,90.0,76,,,,,,,,,86.0,83.0,detroit_lions
Teddy,Lehman,ROLB,54,75,84,85.0,77.0,64.0,67.0,65,50.0,,,,,,78.0,,,,detroit_lions
James,Davis,ROLB,52,71,76,80.0,76.0,67.0,66.0,68,55.0,,,,,,74.0,,,,detroit_lions
Stockar,McDougle,RT,73,87,48,50.0,42.0,,96.0,85,,,,,,,,,92.0,91.0,detroit_lions
Victor,Rogers,RT,71,59,43,36.0,45.0,,86.0,54,,,,,,,,,77.0,75.0,detroit_lions
Brian,Walker,SS,45,79,81,83.0,77.0,77.0,,79,54.0,,,,,,78.0,,,,detroit_lions
Bracy,Walker,SS,28,71,75,73.0,73.0,73.0,,76,52.0,,,,,,75.0,,,,detroit_lions
Stephen,Alexander,TE,86,73,68,67.0,64.0,60.0,65.0,72,74.0,68.0,,,,,,65.0,57.0,55.0,detroit_lions
Casey,Fitzsimmons,TE,82,69,72,70.0,65.0,65.0,63.0,63,74.0,61.0,,,,,,62.0,54.0,50.0,detroit_lions
John,Owens,TE,83,67,68,70.0,67.0,66.0,61.0,60,68.0,53.0,,,,,,51.0,62.0,56.0,detroit_lions
Charles,Rogers,WR,80,84,93,92.0,89.0,90.0,,72,85.0,61.0,,,,,,61.0,38.0,,detroit_lions
Tai,Streets,WR,84,83,86,86.0,84.0,88.0,,84,86.0,55.0,,,,,,61.0,30.0,,detroit_lions
Roy,Williams,WR,11,83,93,94.0,89.0,92.0,,65,85.0,62.0,,,,,,60.0,37.0,,detroit_lions
Az-Zahir,Hakim,WR,81,77,96,94.0,95.0,74.0,,70,78.0,35.0,,,,,,45.0,20.0,,detroit_lions
