Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Giants,Colt McCoy,61,QB,33,75,83,75,76,46,78,76,72,82,75,72,15,77,73,65,77,25,13,15,15,13,15,47,71,10,15,65,27,22,12,25,66,49,83,36,10,17,17,17,12,18,13,18,27,10,32,61,30,72,10,27,17,86,Right,12,550000,1700000,QB_FieldGeneral,Default,10,73,210,1986-09-05,Texas,2020
Packers,Tipa Galeai,61,LOLB,23,82,88,55,81,69,18,6,10,6,6,6,44,43,83,41,6,77,53,27,19,11,48,46,33,66,43,78,74,45,36,44,40,12,89,48,53,13,45,45,75,45,45,45,70,10,28,38,28,68,31,58,45,88,Right,50,2260000,30000,OLB_SpeedRusher,Default Stride Loose,0,77,229,1997-02-26,Utah State,2020
Panthers,Tyler Marz,61,RT,27,56,73,72,52,80,18,6,10,6,6,6,47,14,80,22,6,31,10,23,13,7,26,28,10,10,24,69,30,12,12,24,13,12,78,10,10,77,67,61,38,68,73,69,76,10,22,8,20,43,10,25,59,82,Right,68,660000,0,OT_Power,Default Stride Awkward,4,79,316,1992-09-09,Wisconsin,2020
Seahawks,Joey Hunt,61,C,26,63,74,72,67,88,24,6,12,6,6,6,15,13,84,31,6,31,19,13,5,5,14,26,10,13,14,61,33,14,12,20,11,12,90,15,12,77,68,66,37,63,64,64,78,9,20,8,20,45,8,26,62,88,Right,53,2130000,0,C_Power,Default Stride Awkward,4,74,299,1994-02-22,TCU,2020
Steelers,Josiah Coatney,61,RE,24,65,79,55,51,84,10,6,14,6,6,6,15,20,76,24,6,77,57,15,7,3,20,21,17,57,19,68,79,26,20,20,24,12,88,26,64,23,45,45,76,45,45,45,82,10,6,16,8,53,10,72,45,87,Right,65,2270000,20000,DE_RunStopper,Default Stride Awkward,0,75,325,1996-01-04,Ole Miss,2020
Rams,Nick Scott,61,FS,25,90,92,56,83,64,28,6,17,6,6,6,21,73,90,69,6,70,54,39,26,20,49,64,67,50,63,92,68,60,58,50,73,17,84,50,28,17,35,35,78,35,35,45,58,40,14,60,18,83,64,54,35,87,Right,33,2520000,80000,S_Hybrid,Short Stride Loose,1,71,200,1995-05-17,Penn State,2020
Raiders,Keisean Nixon,61,CB,23,92,91,50,80,54,29,6,10,6,6,6,30,57,90,59,6,77,52,30,20,12,55,63,65,45,65,79,59,61,65,45,70,10,88,35,36,18,35,35,64,35,35,35,50,45,14,52,16,77,70,55,35,84,Right,22,1730000,30000,CB_MantoMan,Short Stride Loose,1,70,198,1997-06-22,South Carolina,2020
Titans,Chris Jackson,61,CB,22,90,93,53,85,59,30,6,16,6,6,6,17,64,86,65,6,69,50,25,20,12,49,64,57,37,60,86,50,59,61,41,65,14,88,30,31,12,35,35,56,35,35,41,50,35,15,55,15,84,72,44,35,85,Right,35,3300000,70000,CB_MantoMan,Default Stride Loose,0,70,193,1998-04-13,Marshall,2020
Panthers,Stantley Thomas-Oliver III,61,CB,22,90,90,52,87,59,10,6,13,6,6,6,51,68,88,58,6,72,50,55,53,50,65,70,70,35,68,84,52,58,62,20,74,10,83,51,30,17,35,44,55,35,35,35,50,40,12,60,15,85,70,49,35,89,Right,23,2738175,100000,CB_MantoMan,Long Stride Loose,0,72,192,1998-06-04,FIU,2020
Texans,Steven Mitchell Jr,61,WR,26,87,89,51,90,53,35,10,20,15,10,6,66,81,80,73,6,35,20,72,67,61,75,78,72,10,73,83,25,25,10,51,75,23,81,55,10,29,35,47,12,20,23,35,46,57,10,70,14,80,15,35,30,80,Right,11,590000,0,WR_Slot,Default Stride Loose,2,70,186,1994-05-02,USC,2020
Texans,Brent Qvale,61,LT,29,65,75,68,68,78,35,6,5,6,6,6,12,10,84,40,6,27,24,10,5,5,10,25,10,10,12,73,44,26,20,19,10,12,87,10,10,71,65,64,37,68,73,71,73,10,28,5,18,50,10,30,61,87,Right,76,910000,0,OT_Power,Default Stride Awkward,6,79,315,1991-03-11,Nebraska,2020
Bears,Abdullah Anderson,61,RE,24,68,81,46,71,90,20,6,10,6,6,6,15,20,68,35,6,73,48,15,10,5,15,50,10,59,15,74,79,19,11,35,10,12,83,35,65,14,45,45,81,45,45,45,79,10,14,10,17,58,10,64,45,87,Right,76,590000,0,DE_PowerRusher,Default Stride Awkward,2,75,295,1996-01-24,Bucknell,2020
Bengals,Michael Jordan,61,LG,22,63,76,65,64,79,25,6,13,6,6,6,12,10,80,40,6,23,10,10,10,10,10,30,10,10,12,79,34,15,12,25,10,12,84,25,10,81,65,67,20,66,62,65,78,10,22,9,24,51,10,15,68,90,Right,60,2530000,480000,G_Agile,Default Stride Awkward,1,78,312,1998-01-25,Ohio State,2020
Buccaneers,Antony Auclair,61,TE,27,76,86,60,78,77,33,12,10,12,12,12,58,66,83,66,12,52,18,62,57,52,74,74,65,26,65,81,46,25,15,70,68,12,87,72,33,67,54,54,42,53,58,58,65,10,18,66,29,71,21,42,47,86,Right,82,500000,750000,TE_Possession,Long Stride Default,3,78,256,1993-05-28,Laval,2020
Chargers,Joe Gaziano,61,RE,23,70,85,55,67,81,35,6,12,6,6,6,12,36,90,44,6,77,53,22,15,12,33,42,25,59,29,79,77,29,25,34,25,12,86,33,65,18,45,45,78,45,45,45,81,10,33,15,38,58,35,68,45,92,Right,92,2290000,0,DE_PowerRusher,Default Stride Awkward,0,76,280,1996-09-27,Northwestern,2020
Chiefs,Deon Yelder,61,TE,25,80,88,70,73,72,27,19,15,24,21,18,62,64,78,70,22,42,25,63,58,53,73,74,57,10,72,80,36,35,20,60,67,16,82,65,10,48,58,59,15,43,48,55,64,51,12,55,15,61,25,38,55,85,Right,82,750000,0,TE_VerticalThreat,Long Stride Loose,2,76,255,1995-03-06,W. Kentucky,2020
Jaguars,Tyler Davis,61,TE,23,82,87,68,77,74,61,50,44,58,51,46,62,65,81,76,46,43,30,60,55,48,77,77,50,26,76,79,45,23,15,57,57,39,86,54,21,50,51,54,41,55,54,56,62,45,13,46,17,70,21,43,54,86,Right,87,3300000,150000,TE_Possession,Long Stride Default,0,76,252,1997-04-02,Georgia Tech,2020
Patriots,Hjalte Froholdt,61,LG,24,66,77,61,70,85,10,6,10,6,6,6,22,22,83,30,6,39,45,21,16,12,25,42,10,21,30,69,44,12,11,28,19,12,86,21,28,81,64,65,30,67,64,66,76,10,20,14,30,56,10,42,66,89,Right,64,2520000,720000,G_Agile,Default Stride Awkward,1,77,306,1996-08-20,Arkansas,2020
Raiders,Anthony Ratliff-Williams,61,WR,23,87,89,57,87,60,41,35,26,36,32,24,68,78,81,68,25,29,16,68,66,62,75,77,72,10,78,84,28,20,15,49,78,31,88,53,10,21,30,43,18,20,24,22,42,83,20,69,20,78,16,28,26,87,Right,19,510000,0,WR_DeepThreat,Default Stride Loose,2,71,195,1997-06-17,North Carolina,2020
Rams,Marquise Copeland,61,LE,23,72,78,56,64,84,26,6,11,6,6,6,20,41,78,40,6,77,58,35,31,27,37,42,32,53,40,75,78,33,27,42,41,12,86,42,66,33,45,45,75,45,45,45,80,12,15,26,16,53,21,67,45,87,Right,93,1390000,0,DE_RunStopper,Default Stride Awkward,1,74,287,1997-05-09,Cincinnati,2020
Redskins,Keith Ismael,61,C,22,61,78,73,54,83,33,6,10,6,6,6,25,12,84,20,6,29,24,20,10,6,20,26,10,10,25,78,35,13,10,22,13,12,90,10,10,82,64,66,20,68,63,67,82,10,12,9,14,59,10,16,67,85,Right,60,2954834,310000,C_Agile,Default Stride Awkward,0,75,309,1998-07-25,San Diego St.,2020
Texans,Roderick Johnson,61,RT,24,76,82,63,58,84,25,6,10,6,6,6,12,25,87,23,6,33,10,10,5,5,15,27,17,18,12,73,36,12,12,34,28,12,86,32,27,80,67,69,41,64,59,60,79,11,17,14,23,49,10,37,72,90,Right,63,1380000,370000,OT_Agile,Default Stride Awkward,3,78,306,1995-11-28,Florida State,2020
Steelers,Arrion Springs,61,CB,23,90,92,53,83,65,41,28,23,36,29,25,29,70,89,59,21,68,52,34,27,24,60,63,66,44,63,78,55,60,64,25,71,29,84,28,37,13,35,35,51,35,35,35,53,35,12,57,16,78,70,47,35,87,Right,33,610000,0,CB_MantoMan,Default Stride Loose,2,71,208,1996-09-09,Oregon,2020
Titans,Rashard Davis,61,WR,24,90,89,53,87,55,39,29,24,31,26,23,59,73,80,68,23,38,18,65,63,66,73,79,72,10,75,84,32,22,13,27,78,23,74,42,10,20,14,38,44,11,10,31,40,79,18,71,21,90,18,28,10,90,Right,12,610000,0,WR_DeepThreat,Short Stride Loose,2,69,175,1995-09-14,J. Madison,2020
Chargers,Jessie Lemonier,60,RE,23,79,87,53,77,70,21,6,17,6,6,6,25,45,76,45,6,75,50,33,26,20,40,40,37,63,39,80,75,37,31,43,48,12,82,29,60,22,45,45,75,45,45,45,71,10,12,37,15,65,20,60,45,84,Right,90,2290000,0,DE_SmallerSpeedRusher,Default Stride Loose,0,74,240,1997-01-31,Liberty,2020
Panthers,Ishmael Hyman,60,WR,25,91,89,58,80,46,21,10,21,15,10,6,59,75,80,70,6,32,18,66,64,65,75,78,71,10,77,75,27,24,15,35,75,19,76,44,10,19,26,34,15,20,19,26,39,55,15,69,20,79,10,23,20,87,Right,13,510000,0,WR_Slot,Short Stride Default,2,72,196,1995-08-23,J. Madison,2020
Patriots,Yodny Cajuste,60,LT,24,64,73,62,63,85,30,6,10,6,6,6,40,10,82,38,6,29,20,15,5,5,25,22,10,15,15,62,36,15,13,23,10,12,84,19,25,81,65,67,33,66,63,65,82,10,21,7,22,51,10,35,67,81,Right,63,2670000,810000,OT_Agile,Default Stride Awkward,1,77,308,1996-02-21,West Virginia,2020
Seahawks,Emmanuel Ellerbee,60,ROLB,23,84,87,57,75,69,24,6,10,6,6,6,15,35,78,48,6,75,59,15,10,5,32,47,26,56,30,91,75,52,46,29,33,12,87,31,53,18,45,45,81,45,45,45,73,11,12,20,17,71,30,62,45,87,Right,52,750000,0,OLB_RunStopper,Default Stride Loose,2,73,235,1996-11-20,Rice,2020
Seahawks,Stephen Sullivan,60,WR,23,84,87,60,81,69,36,27,23,26,23,16,64,72,79,75,20,29,17,65,63,61,76,77,59,10,80,87,28,16,14,68,67,24,82,68,10,40,57,57,21,46,45,49,57,50,18,61,19,74,14,27,55,87,Right,87,2710490,70000,WR_Physical,Long Stride Loose,0,77,245,1996-11-28,LSU,2020
Falcons,Chris Cooper,60,FS,26,90,89,48,85,61,26,6,10,6,6,6,20,59,88,53,6,74,46,26,16,11,45,62,66,48,63,84,66,69,62,48,81,18,81,57,43,16,35,35,84,35,35,35,57,45,17,48,19,78,58,57,35,85,Right,34,610000,0,S_Zone,Default Stride Loose,3,70,202,1994-03-17,Stony Brook,2020
Chiefs,Rodney Clemons,60,SS,23,84,88,58,83,67,22,6,16,6,6,6,15,52,88,59,6,71,53,20,10,10,52,63,67,56,66,81,65,65,60,51,71,10,84,47,53,14,35,35,75,35,35,35,59,44,21,43,21,83,62,58,35,85,Right,39,2280000,10000,S_Zone,Default Stride Loose,0,72,209,1996-12-28,SMU,2020
Packers,Raven Greene,60,SS,25,89,90,55,80,56,26,6,14,6,6,6,15,51,88,59,6,75,58,15,10,6,42,63,58,29,61,82,67,63,57,27,65,10,84,31,42,16,35,35,72,35,35,35,61,35,12,40,15,77,61,56,35,86,Right,24,1710000,0,S_Zone,Default,2,71,197,1995-02-02,J. Madison,2020
Packers,Stanford Samuels III,60,CB,21,85,87,58,83,58,27,6,13,6,6,6,21,58,90,59,6,71,56,24,14,10,54,63,60,43,60,81,55,61,64,33,68,11,83,33,38,20,33,34,58,34,33,33,54,50,17,58,18,85,71,56,34,89,Right,34,2280000,10000,CB_MantoMan,Long Stride Loose,0,73,187,1999-02-23,Florida State,2020
Buccaneers,Mazzi Wilkins,60,CB,24,84,87,61,78,60,23,6,10,6,6,6,19,61,92,60,6,71,64,20,14,10,38,59,63,36,59,75,56,62,66,24,70,14,78,27,27,18,35,35,51,35,35,35,45,38,14,49,17,78,69,49,35,89,Right,37,590000,0,CB_MantoMan,Default,1,72,191,1995-10-12,USF,2020
Jaguars,Chris Claybrooks,60,CB,23,94,92,47,92,50,26,6,15,6,6,6,36,76,93,67,6,72,45,53,47,50,65,73,77,35,68,88,50,57,60,34,83,10,88,40,32,17,35,35,48,35,35,35,46,85,13,69,14,90,64,46,35,83,Right,30,2737385,100000,CB_MantoMan,Short Stride Default,0,69,179,1997-07-17,Memphis,2020
Vikings,Mark Fields,60,CB,23,93,91,49,88,62,20,10,10,10,10,10,20,49,88,64,10,73,55,10,10,10,35,57,62,35,60,77,53,57,60,25,72,12,73,25,30,15,35,35,47,35,35,35,51,67,17,52,22,85,70,55,35,85,Right,32,1110000,0,CB_MantoMan,Short Stride Loose,2,70,180,1996-10-10,Clemson,2020
Browns,Tavierre Thomas,60,CB,24,93,91,48,80,55,25,6,13,6,6,6,14,59,89,58,6,72,50,23,13,10,37,59,63,43,60,81,52,61,63,32,71,16,79,31,35,12,35,35,46,35,35,35,47,74,14,56,18,79,67,50,35,89,Right,20,1710000,0,CB_MantoMan,Default Stride Loose,2,70,205,1996-03-11,Ferris State,2020
Vikings,Dakota Dozier,60,LG,29,56,75,75,52,83,25,6,11,6,6,6,15,15,82,45,6,35,10,15,5,5,15,45,10,10,15,69,38,12,12,25,10,12,86,10,10,59,63,67,25,64,60,62,84,10,11,9,11,49,10,33,71,90,Right,78,750000,90000,G_Agile,Default Stride Awkward,6,76,313,1991-04-30,Furman,2020
Bengals,Isaiah Prince,60,RT,23,69,81,62,57,85,11,5,10,5,5,5,15,15,81,40,5,30,28,15,5,5,15,27,10,10,15,68,33,13,12,24,10,12,85,10,10,81,67,66,20,62,64,64,83,10,12,6,15,47,10,25,65,88,Right,71,2540000,0,OT_Power,Default Stride Awkward,1,79,310,1997-07-29,Ohio State,2020
Broncos,Josh Watson,60,MLB,25,82,88,52,81,70,34,6,10,6,6,6,12,31,82,45,6,78,57,10,5,5,33,52,30,52,35,87,80,56,47,33,32,12,88,25,58,17,45,45,79,45,45,45,76,10,13,20,18,73,31,70,45,87,Right,54,680000,0,MLB_RunStopper,Default Stride Loose,1,73,240,1995-05-20,Colorado St.,2020
Buccaneers,Kahzin Daniels,60,LOLB,24,79,83,55,74,72,21,6,11,6,6,6,12,31,75,38,6,76,52,12,5,5,22,34,18,63,21,73,76,44,33,24,23,12,92,26,70,18,45,45,77,45,45,45,71,10,11,19,17,66,30,61,45,85,Right,41,590000,0,OLB_PowerRusher,Default Stride Loose,1,76,240,1995-10-26,University of Charleston,2020
Buccaneers,Noah Dawkins,60,MLB,23,90,90,57,80,68,21,15,14,22,17,12,15,49,85,53,10,80,57,15,5,5,32,55,53,51,45,76,77,58,52,43,61,22,79,45,57,17,45,45,79,45,45,45,73,30,12,25,17,74,47,67,45,86,Right,52,590000,0,MLB_RunStopper,Long Stride Loose,1,73,235,1997-08-13,Citadel,2020
Falcons,Jacob Tuioti-Mariner,60,DT,24,76,86,54,73,78,22,6,10,6,6,6,17,25,72,43,6,78,56,13,13,13,17,33,25,60,19,72,77,30,28,33,24,12,83,29,69,17,44,45,70,44,45,45,78,9,12,12,17,57,22,65,45,87,Right,91,590000,0,DT_RunStopper,Default Stride Awkward,2,74,285,1996-07-25,UCLA,2020
Giants,Cam Brown,60,MLB,22,83,86,62,78,70,25,6,12,6,6,6,25,48,91,54,6,80,60,34,30,25,48,58,57,49,55,85,75,56,54,55,66,12,88,49,55,20,45,45,84,45,45,45,77,25,14,45,19,73,49,68,45,90,Right,47,2833363,190000,MLB_RunStopper,Long Stride Loose,0,77,233,1998-04-01,Penn State,2020
Packers,Jon Runyan,60,LG,23,70,79,68,65,82,25,6,14,6,6,6,18,12,85,29,6,30,26,17,12,5,22,36,15,16,15,75,30,15,12,27,19,12,83,26,24,83,64,64,22,63,60,62,81,10,12,17,17,57,10,22,65,86,Right,76,3300000,160000,G_Agile,Default Stride Awkward,0,76,306,1997-08-08,Michigan,2020
Panthers,DaVonte Lambert,60,DT,26,75,82,61,61,80,12,6,10,6,6,6,25,19,83,30,6,72,57,23,16,10,30,32,20,66,30,75,76,38,30,42,29,12,83,37,62,28,45,45,80,45,45,45,78,17,12,17,14,57,23,65,45,87,Right,96,680000,0,DT_SpeedRusher,Long Stride Default,3,74,280,1994-06-23,Auburn,2020
Patriots,Brandon King,60,ROLB,27,88,90,63,79,70,35,6,11,6,6,6,30,60,82,53,6,72,61,28,18,13,52,58,58,53,59,88,65,62,58,29,63,10,69,31,45,10,35,35,63,35,35,35,60,36,20,36,20,74,76,52,35,88,Right,36,4060000,1000000,OLB_PassCoverage,Default Stride Loose,5,74,220,1993-06-08,Auburn,2020
Redskins,Jeremy Vujnovich,60,RG,29,74,81,71,65,90,30,6,10,6,6,6,15,10,76,22,6,25,15,16,6,5,14,35,10,10,12,69,35,10,10,25,10,12,74,15,10,76,64,62,22,58,59,59,75,10,20,5,21,52,10,20,61,86,Right,68,830000,0,G_Power,Default Stride Awkward,6,77,300,1990-10-12,Louisiana College,2020
Saints,Patrick Omameh,60,RG,30,61,76,77,62,82,12,6,16,6,6,6,15,10,82,40,6,35,15,15,5,5,15,32,10,30,15,65,40,14,12,25,10,12,80,10,30,79,66,64,20,65,60,64,78,10,15,10,11,50,10,41,62,92,Right,60,750000,140000,G_Power,Default Stride Awkward,7,76,327,1989-12-29,Michigan,2020
Saints,Calvin Throckmorton,60,RG,24,53,71,66,51,85,30,6,10,6,6,6,24,35,82,30,6,50,45,25,22,19,30,40,15,35,34,68,49,20,15,24,22,12,93,33,46,77,64,63,65,62,66,65,80,10,21,31,22,48,10,44,61,90,Right,66,2180000,120000,G_Power,Default Stride Awkward,0,77,311,1996-08-16,Oregon,2020
Seahawks,Chad Wheeler,60,RT,26,63,74,68,58,80,16,6,8,6,6,6,27,25,83,23,6,27,22,18,8,5,20,24,10,22,25,62,36,12,12,28,17,12,81,27,31,67,67,68,35,62,68,65,69,10,11,10,21,49,13,34,68,80,Right,75,660000,0,OT_Power,Default Stride Awkward,3,79,318,1994-01-19,USC,2020
Steelers,Robert Spillane,60,MLB,24,80,82,55,79,71,21,6,10,6,6,6,12,43,84,60,6,80,58,15,5,5,42,58,38,50,33,79,81,61,54,45,46,12,82,40,56,16,45,45,82,45,45,45,75,10,12,31,18,73,46,64,45,86,Right,41,590000,0,MLB_RunStopper,Default Stride Loose,2,73,229,1995-12-14,W. Michigan,2020
Packers,Marc-Antoine Dequoy,60,CB,25,92,90,51,92,65,30,10,17,10,10,10,30,67,88,60,10,72,49,30,20,15,56,67,62,54,64,88,60,64,61,40,70,15,90,37,45,18,35,35,72,35,35,35,62,45,25,38,25,85,62,52,35,85,Right,46,2280000,10000,CB_Zone,Long Stride Loose,0,75,198,1994-09-15,Montreal Univ.,2020
Giants,Chris Williamson,60,CB,23,91,90,55,85,62,35,6,17,6,6,6,38,58,86,61,6,72,58,46,42,37,53,64,63,44,66,83,56,62,59,28,72,17,84,33,37,17,35,35,50,35,35,35,54,45,12,44,18,82,66,53,35,83,Right,31,2710490,70000,CB_Slot,Default Stride Loose,0,72,205,1997-05-19,Minnesota,2020
Broncos,Patrick Morris,60,C,25,69,79,58,72,95,22,6,10,6,6,6,15,10,81,35,6,32,30,15,5,5,15,40,10,15,15,85,41,20,20,15,10,12,85,10,19,69,66,64,15,64,68,66,79,10,22,5,18,58,10,30,60,83,Right,50,590000,0,C_Power,Default Stride Awkward,2,75,300,1995-02-13,TCU,2020
Chargers,Sam Tevi,60,RT,25,62,79,67,62,79,37,6,10,6,6,6,12,10,86,21,6,30,10,13,5,5,18,24,10,20,14,66,35,12,12,20,16,12,82,27,27,78,68,70,38,62,66,65,78,10,15,6,16,53,10,29,71,89,Right,69,3830000,160000,OT_Power,Default Stride Awkward,3,77,315,1994-11-15,Utah,2020
Cowboys,Luke Gifford,60,MLB,25,84,87,56,83,75,44,31,26,39,33,26,19,54,88,63,25,78,57,19,12,7,33,60,57,64,35,84,77,56,50,34,68,22,83,45,57,24,45,45,80,45,45,45,75,14,18,48,17,75,43,67,45,81,Right,57,1700000,60000,MLB_RunStopper,Long Stride Loose,1,75,243,1995-08-28,Nebraska,2020
Dolphins,Danny Isidora,60,RG,26,72,83,61,57,85,25,6,10,6,6,6,15,15,83,23,6,27,10,15,5,5,15,26,10,10,15,72,32,12,12,29,10,12,80,10,10,80,64,62,38,62,65,64,81,10,11,6,11,51,10,33,60,86,Right,65,2420000,100000,G_Power,Default Stride Awkward,3,75,306,1994-06-05,Miami,2020
Dolphins,Solomon Kindley,60,LG,23,56,71,67,49,85,24,6,10,6,6,6,12,18,80,22,6,31,25,17,7,5,20,27,15,22,17,65,37,12,12,36,25,12,93,28,31,75,66,64,40,59,63,61,83,10,25,12,25,42,10,37,63,85,Right,66,3300000,790000,G_Power,Default Stride Awkward,0,75,337,1997-07-31,Georgia,2020
Eagles,Bruce Hector,60,DT,25,73,81,51,56,84,23,6,10,6,6,6,15,16,72,37,6,75,52,14,5,5,13,29,20,68,13,81,83,18,15,34,23,12,83,27,60,26,45,45,79,45,45,45,80,9,14,17,17,52,14,60,45,81,Right,90,750000,0,DT_SpeedRusher,Default Stride Awkward,2,74,296,1994-10-07,USF,2020
Jets,Josh Andrews,60,LG,29,69,81,57,69,83,30,6,10,6,6,6,12,10,87,40,6,41,21,10,5,5,10,25,10,35,12,73,35,15,12,10,10,12,90,10,44,77,71,70,55,59,62,61,76,10,25,6,25,51,10,28,67,92,Right,68,550000,340000,G_Power,Long Stride Awkward,6,74,298,1991-06-21,Oregon State,2020
Jets,James Morgan,60,QB,23,74,80,62,70,64,90,73,74,75,73,69,16,44,87,58,76,27,16,15,14,11,13,23,27,10,15,72,23,16,12,41,37,51,89,29,10,17,13,18,27,12,15,17,26,10,14,31,20,67,12,22,12,89,Right,4,3350263,710000,QB_StrongArm,Long Stride Default,0,76,229,1997-02-28,FIU,2020
Texans,Charlie Heck,60,LT,23,67,79,71,55,84,12,6,14,6,6,6,19,25,86,30,6,38,13,25,22,21,20,35,24,22,25,70,36,16,12,30,34,12,93,22,33,85,62,65,40,65,62,64,80,10,12,26,10,52,10,35,66,88,Right,67,3300000,710000,OT_Agile,Long Stride Awkward,0,80,311,1996-11-20,North Carolina,2020
Bears,DeAndre Houston-Carson,60,FS,27,87,91,59,81,64,26,6,12,6,6,6,22,53,90,61,6,64,56,22,12,10,44,68,60,49,61,81,70,62,56,48,67,10,86,39,45,10,34,14,74,33,34,4,55,31,19,43,20,81,62,58,33,89,Right,36,750000,90000,S_Zone,Short Stride Default,4,72,202,1993-04-13,William  Mary,2020
Titans,Joshua Kalu,60,FS,25,86,89,50,90,59,25,6,18,6,6,6,18,70,88,60,6,72,52,24,14,10,53,71,68,39,61,95,65,55,65,35,71,14,82,40,32,12,35,35,71,35,35,35,59,30,14,46,18,83,76,51,35,84,Right,46,1710000,0,S_Hybrid,Default,2,72,203,1995-08-28,Nebraska,2020
Chiefs,Alex Brown,60,CB,24,91,93,48,82,54,22,6,12,6,6,6,33,70,88,55,6,71,46,30,25,21,60,66,69,48,68,95,55,60,62,38,74,12,80,44,39,15,33,18,60,34,33,13,50,55,17,56,18,83,68,49,34,85,Right,30,590000,0,CB_MantoMan,Default Stride High and Tight,1,71,170,1996-08-30,S.C. State,2020
Cardinals,Jalen Davis,60,CB,24,91,90,57,83,53,30,6,12,6,6,6,15,72,92,63,6,72,59,27,17,12,51,69,71,42,62,86,58,58,57,25,78,10,78,31,25,15,35,35,54,35,35,35,50,73,25,52,25,80,70,55,35,84,Right,30,750000,0,CB_Slot,Short Stride Loose,2,70,185,1996-02-02,Utah State,2020
Titans,Dalyn Dawkins,60,HB,25,86,87,59,80,52,17,10,23,15,10,11,51,73,81,82,12,37,22,55,47,41,57,65,74,10,59,79,20,22,12,66,81,24,84,60,10,23,37,37,15,10,14,49,39,78,14,74,15,78,15,35,30,89,Right,28,1340000,0,HB_ElusiveBack,Default Stride Loose,3,67,183,1994-12-12,Colorado St.,2020
Bengals,Jordan Franks,60,TE,24,85,87,63,78,74,31,21,24,25,22,17,59,63,84,67,24,63,47,60,56,52,71,74,58,31,69,77,59,58,51,67,63,25,81,65,40,54,55,57,60,50,53,57,67,45,12,60,17,72,37,58,52,86,Right,88,680000,0,TE_VerticalThreat,Long Stride Default,3,76,240,1996-02-01,UCF,2020
Broncos,Kyle Peko,60,DT,27,67,78,53,73,87,24,6,10,6,6,6,15,28,73,28,6,73,51,13,5,3,14,26,17,70,16,76,76,26,18,43,23,12,90,32,62,31,46,45,73,45,44,44,81,9,19,17,23,58,13,60,45,86,Right,90,740000,0,DT_SpeedRusher,Default Stride Awkward,3,73,305,1993-07-23,Oregon State,2020
Colts,Matt Lengel,60,TE,29,73,84,61,77,76,27,10,10,15,10,6,64,65,81,73,6,43,22,61,56,50,72,76,59,17,75,78,37,21,14,66,65,11,77,65,17,46,56,60,33,56,61,62,61,18,19,51,21,71,17,34,59,80,Right,47,740000,0,TE_Possession,Default,5,79,266,1990-12-27,E. Kentucky,2020
Falcons,Ahmad Thomas,60,MLB,25,83,89,60,83,68,25,6,15,6,6,6,15,39,87,47,6,78,62,29,19,11,41,60,33,57,46,87,77,59,51,33,35,12,80,47,51,21,45,27,78,45,45,20,70,10,29,17,22,76,46,64,45,86,Right,52,660000,0,MLB_RunStopper,Default Stride Loose,2,72,220,1994-12-15,Oklahoma,2020
Jaguars,Charles Jones,60,TE,24,77,85,53,69,77,41,19,16,20,15,10,64,67,76,73,13,36,17,60,52,48,77,76,55,13,76,79,31,17,13,72,62,22,82,66,18,51,59,60,24,56,59,59,67,25,12,55,14,61,13,32,57,88,Right,85,680000,0,TE_Possession,Long Stride Default,1,76,255,1996-08-05,Tulane,2020
Titans,Cole McDonald,60,QB,22,86,89,58,80,66,88,78,67,78,75,73,17,71,79,59,68,30,18,20,18,14,23,44,50,10,27,84,27,18,12,45,63,58,87,44,10,21,16,26,20,12,14,18,32,20,33,51,51,73,10,24,15,88,Right,2,3300000,110000,QB_Scrambler,Long Stride Default,0,75,215,1998-05-20,Hawaii,2020
Packers,Elijah Wellman,60,FB,25,74,86,52,84,77,30,10,17,20,15,10,46,63,84,70,10,38,13,49,40,33,58,61,57,10,55,80,38,14,12,68,61,12,82,70,10,69,65,64,41,65,68,64,64,20,11,31,12,73,10,35,61,88,Right,46,510000,0,FB_Utility,Default Stride Awkward,2,73,243,1994-09-20,West Virginia,2020
Patriots,Cassh Maluia,60,MLB,21,87,89,60,83,68,39,34,30,32,26,20,25,52,90,59,24,78,58,15,5,5,38,56,55,55,40,80,78,59,54,36,63,36,86,48,46,20,45,45,80,45,45,45,70,10,20,30,20,76,51,63,45,87,Right,46,3300000,160000,MLB_FieldGeneral,Default Stride Loose,0,71,248,1998-10-03,Wyoming,2020
