Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Buccaneers,CB,Keenan Isaac,61,16,86,92,49,87,57,58,52,27,17,14,35,30,45,45,80,55,90,84,67,34,86,52,47,61,67,36,35,35,30,30,15,10,5,35,40,39,64,55,61,68,59,49,39,35,33,52,75,42,6,6,6,5,6,74,186,23,36573,0,Default Stride Loose,CB_MantoMan,Alabama St. ,2680000,20000,Right
Buccaneers,DT,Vita Vea,88,50,68,73,98,71,90,40,68,24,15,16,52,45,90,46,70,10,92,82,97,68,60,55,53,43,59,94,52,48,45,45,42,18,12,85,72,83,87,92,28,35,18,24,26,17,16,89,22,15,20,16,13,10,13,76,347,28,34735,5,Long Stride Default,DT_RunStopper,Washington ,56090000,25450000,Right
Buccaneers,DT,Deadrin Senat,70,95,66,72,89,58,70,25,26,23,16,11,45,45,78,24,66,10,89,80,91,27,53,23,34,17,28,83,45,45,45,45,30,12,16,71,64,74,79,71,19,27,15,15,15,7,3,83,15,15,6,6,6,6,6,73,305,29,34537,5,Long Stride Loose,DT_RunStopper,USF ,440000,650000,Right
Buccaneers,DT,Mike Greene,63,91,67,72,83,64,65,40,31,20,12,11,45,40,79,10,75,10,90,72,79,33,61,19,34,10,10,72,45,45,40,40,23,12,10,61,65,66,73,65,15,21,17,15,15,10,5,78,10,15,15,10,7,6,8,75,293,24,36283,1,Default Stride Awkward,DT_RunStopper,J. Madison ,1670000,500000,Right
Buccaneers,FS,Antoine Winfield Jr,87,31,89,91,59,88,88,75,67,35,20,20,35,35,73,72,89,83,88,92,87,52,85,82,53,73,83,60,35,35,35,35,18,21,13,46,57,62,84,88,75,88,73,71,30,20,15,86,68,33,6,6,6,6,6,69,203,25,36023,3,Short Stride Default,S_Zone,Minnesota ,5380000,3320000,Right
Buccaneers,FS,Dee Delaney,63,30,89,90,53,84,60,69,59,14,14,12,35,35,49,55,79,45,88,88,82,31,82,60,40,64,76,52,35,35,35,35,18,13,10,28,37,46,76,59,65,73,62,49,30,14,11,58,70,19,6,6,6,6,6,71,200,28,34750,5,Default,S_Zone,Miami ,940000,0,Right
Buccaneers,FS,Kaevon Merriweather,63,26,85,93,63,79,65,63,52,24,14,13,35,35,67,42,85,35,90,82,88,45,83,51,48,60,64,63,35,35,35,35,33,12,10,45,40,51,72,59,61,63,54,50,31,22,18,88,65,33,13,11,10,10,19,72,207,23,36514,0,Short Stride Loose,S_Hybrid,Iowa ,2720000,0,Right
Buccaneers,HB,Rachaad White,75,1,90,92,71,85,76,74,87,26,21,18,37,52,30,75,87,75,90,82,85,74,86,79,75,76,86,37,29,36,24,29,39,21,14,10,10,26,34,16,12,17,59,60,69,62,57,23,15,61,20,15,10,15,18,72,214,24,36172,1,Default,HB_ElusiveBack,Arizona St. ,4210000,920000,Right
Buccaneers,HB,Chase Edmonds,73,22,89,92,64,89,69,74,87,26,18,12,29,53,28,76,82,70,83,85,84,51,88,79,67,75,83,28,23,18,27,33,27,22,17,5,5,23,31,16,10,17,57,61,72,64,59,18,14,62,22,16,12,16,17,69,205,27,35168,5,Default,HB_ElusiveBack,Fordham ,940000,150000,Right
Buccaneers,HB,Ke'Shawn Vaughn,70,21,89,86,71,86,71,66,87,31,16,10,30,57,38,78,78,60,92,84,88,78,79,78,75,77,83,44,26,22,41,37,44,24,13,10,10,24,36,13,13,16,55,57,59,50,42,28,14,56,27,23,18,15,15,70,214,26,35554,3,Short Stride Default,HB_ElusiveBack,Vanderbilt ,3690000,1020000,Right
Buccaneers,HB,Patrick Laird,68,25,86,91,72,86,75,65,84,35,11,14,35,52,31,78,82,35,84,82,83,79,85,72,73,71,77,40,29,29,45,40,42,30,28,11,11,29,37,21,16,24,55,59,65,59,53,15,16,62,37,35,22,25,31,72,205,28,34928,4,Default Stride Loose,HB_ElusiveBack,California ,1010000,0,Right
Buccaneers,HB,Sean Tucker,62,44,92,90,73,78,62,70,86,26,22,21,44,48,35,77,90,65,91,83,88,80,76,76,71,65,69,49,45,43,50,46,32,31,15,13,15,30,29,26,15,21,65,68,61,51,43,44,15,46,24,21,17,24,33,70,210,21,37189,0,Default Stride High and Tight,HB_PowerBack,Syracuse ,2700000,0,Right
Buccaneers,K,Chase McLaughlin,75,4,73,77,39,64,61,40,45,41,95,78,15,10,20,15,50,10,81,84,75,15,50,20,15,15,15,15,16,16,16,14,15,15,23,10,10,15,20,15,15,20,12,10,10,10,10,12,10,12,33,25,20,20,20,73,175,27,35164,4,Short Stride Awkward,KP_Power,Illinois ,890000,100000,Right
Buccaneers,K,Rodrigo Blankenship,72,15,74,81,43,64,60,26,31,30,91,77,22,16,31,13,51,10,84,86,63,11,57,19,10,16,22,14,10,10,10,10,10,14,17,10,10,19,21,18,12,12,12,10,10,10,10,14,10,12,34,29,23,16,19,73,184,26,35459,3,Default Stride Awkward,KP_Power,Georgia ,1010000,0,Right
Buccaneers,LE,Calijah Kancey,73,94,83,91,74,82,72,52,43,25,14,12,40,35,73,17,81,10,87,79,84,35,69,32,20,33,42,73,40,40,35,35,33,10,10,66,75,69,84,74,19,29,42,43,35,28,24,81,10,21,6,6,6,6,6,73,281,22,36951,0,Short Stride High and Tight,DE_SmallerSpeedRusher,Pittsburgh ,5810000,8310000,Right
Buccaneers,LE,Logan Hall,70,90,76,83,85,75,67,37,35,28,15,15,45,45,82,23,74,10,90,79,86,42,66,32,41,25,29,83,45,45,45,45,24,12,13,71,64,68,84,67,20,28,32,25,21,14,10,77,25,21,6,6,6,6,6,78,283,23,36638,1,Long Stride Loose,DE_PowerRusher,Houston ,5350000,3960000,Right
Buccaneers,LE,Pat O'Connor,62,79,76,85,82,71,52,29,24,25,17,25,45,45,77,10,76,10,88,73,81,37,63,28,36,14,21,83,45,45,45,45,12,12,10,59,69,71,72,49,21,29,20,26,17,10,6,78,12,15,6,6,6,6,6,76,270,29,34274,6,Long Stride Loose,DE_SmallerSpeedRusher,Eastern Michigan ,640000,450000,Right
Buccaneers,LG,Cody Mauch,70,69,70,77,88,73,60,50,55,46,15,15,77,71,45,39,72,10,93,85,95,41,62,44,47,35,41,86,78,76,70,72,87,53,41,51,34,44,51,44,10,11,48,49,42,37,33,51,10,49,45,43,41,35,43,77,302,24,36175,0,Default Stride Awkward,G_Power,North Dakota St. ,4810000,2520000,Right
Buccaneers,LG,Nick Leverett,68,60,61,61,85,56,76,28,25,22,16,11,68,75,34,13,73,10,90,84,76,29,46,18,15,22,19,82,69,67,77,73,76,12,10,15,15,21,23,12,10,10,15,15,10,5,5,35,10,20,6,6,6,6,6,76,310,26,35441,3,Default Stride Awkward,G_Power,Rice ,940000,0,Right
Buccaneers,LG,Aaron Stinnie,67,64,63,60,83,62,79,35,20,21,16,12,67,71,29,5,68,10,83,82,86,15,51,10,10,10,10,79,71,63,72,68,79,12,10,10,10,20,23,10,12,12,12,10,10,5,5,12,10,12,6,6,6,6,6,75,312,29,34383,5,Default Stride Awkward,G_Power,J. Madison ,1400000,0,Right
Buccaneers,LOLB,Shaquil Barrett,80,7,83,85,74,82,83,59,47,15,27,24,45,45,85,25,74,10,87,86,92,33,70,15,30,10,47,84,45,45,45,45,24,12,12,72,81,82,88,80,52,57,54,20,15,5,5,81,39,25,6,6,6,6,6,74,250,30,33925,9,Default Stride Loose,OLB_SpeedRusher,Colorado St. ,34000000,24450000,Right
Buccaneers,LOLB,Anthony Nelson,69,98,78,86,77,82,72,47,33,22,20,19,44,44,77,28,85,9,92,79,86,26,69,29,33,24,27,79,44,45,46,44,17,12,17,73,67,75,79,73,37,44,42,39,14,7,3,80,26,17,6,6,6,6,6,79,271,26,35493,4,Long Stride Loose,OLB_PowerRusher,Iowa ,2350000,4990000,Right
Buccaneers,LOLB,YaYa Diaby,67,0,89,93,69,77,68,45,47,23,27,23,40,35,78,25,88,25,90,74,79,31,72,37,49,35,45,70,40,40,35,35,28,18,14,69,62,68,83,64,27,34,44,42,25,21,14,80,40,22,6,6,6,6,6,75,263,24,36310,0,Default Stride Loose,OLB_PowerRusher,Louisville ,4320000,1000000,Right
Buccaneers,LT,Tristan Wirfs,92,78,77,78,90,64,94,37,36,11,15,12,87,92,38,20,87,10,92,93,93,36,58,22,34,13,16,90,85,89,92,93,90,12,10,10,10,25,30,17,12,13,15,15,15,5,5,38,10,15,6,6,6,6,6,77,320,24,36184,3,Long Stride Loose,OT_PassProtector,Iowa ,2500000,31970000,Right
Buccaneers,MLB,Lavonte David,91,54,85,88,77,85,98,77,60,15,14,12,45,45,92,10,88,10,93,94,89,26,77,35,39,25,35,85,45,45,45,45,28,12,14,55,61,82,90,95,70,79,50,15,15,5,5,85,59,25,6,6,6,6,6,73,233,33,32896,11,Default Stride Awkward,MLB_FieldGeneral,Nebraska ,500000,1130000,Right
Buccaneers,MLB,Devin White,79,45,91,90,77,82,86,65,62,23,18,14,45,45,79,34,93,10,94,95,91,47,82,63,60,48,65,81,45,45,45,45,23,12,10,64,70,70,88,88,62,68,46,41,24,19,12,84,53,26,6,6,6,6,6,72,237,25,35843,4,Short Stride Default,MLB_FieldGeneral,LSU ,13700000,27310000,Right
Buccaneers,MLB,SirVocea Dennis,67,8,85,89,66,81,70,63,61,48,14,12,45,45,82,55,93,30,90,85,84,44,75,64,52,56,63,64,45,45,45,45,36,53,33,64,74,64,77,70,53,70,61,55,15,11,9,76,65,25,46,44,42,45,53,72,226,23,36594,0,Default Stride High and Tight,MLB_FieldGeneral,Pittsburgh ,3830000,320000,Right
Buccaneers,MLB,K.J. Britt,63,52,80,82,74,71,56,49,55,30,20,20,45,45,81,21,79,10,88,82,88,42,69,33,42,34,35,79,45,45,45,45,29,12,15,52,49,66,78,64,53,60,25,28,15,5,5,86,47,15,6,6,6,6,6,72,235,24,36315,2,Default Stride Awkward,MLB_RunStopper,Auburn ,3490000,260000,Right
Buccaneers,MLB,Ulysees Gilbert III,63,57,87,91,68,82,60,56,61,23,18,12,45,45,81,35,93,10,91,81,83,35,74,50,34,44,53,69,45,45,45,45,22,12,10,46,51,66,77,57,56,62,41,41,15,5,5,77,46,13,6,6,6,6,6,72,230,26,35651,4,Default Stride Loose,MLB_FieldGeneral,Akron ,1080000,0,Right
Buccaneers,MLB,Jeremy Banks,60,39,88,91,72,75,58,64,69,25,15,14,45,45,75,55,89,45,88,76,78,60,74,68,55,59,64,66,45,45,45,45,35,12,13,52,44,62,81,55,56,49,60,58,48,44,40,87,52,48,15,10,10,15,15,73,225,23,36426,0,Default Stride Loose,MLB_RunStopper,Tennessee ,2660000,40000,Right
Buccaneers,MLB,J.J. Russell,60,51,82,87,73,75,55,58,63,24,15,14,49,47,78,55,86,33,91,83,84,51,69,64,49,54,65,72,41,44,40,43,46,15,7,54,48,62,74,60,52,61,55,55,35,30,26,85,46,32,9,8,6,7,8,73,225,24,36080,1,Default Stride Loose,MLB_RunStopper,Memphis ,1860000,0,Right
Buccaneers,P,Jake Camarda,76,5,86,89,45,70,62,29,35,30,94,80,24,16,30,14,67,10,90,84,65,15,60,19,12,22,24,10,10,10,10,10,10,15,18,10,10,10,10,10,11,12,14,10,10,10,10,18,10,12,35,31,25,10,10,73,193,24,36270,1,Default Stride Loose,KP_Power,Georgia ,3670000,680000,Right
Buccaneers,QB,Baker Mayfield,72,6,82,81,69,82,60,64,60,94,20,16,29,16,32,66,73,10,91,83,98,67,79,82,60,58,62,32,15,10,12,10,26,77,79,10,10,28,33,15,10,12,61,23,28,17,13,25,10,15,83,79,81,87,82,73,215,28,34803,5,Default Stride Loose,QB_StrongArm,Oklahoma ,500000,1200000,Right
Buccaneers,QB,John Wolford,60,11,81,79,55,85,62,38,64,83,20,18,19,17,37,63,76,30,88,78,89,48,82,81,37,53,65,33,16,12,14,18,18,66,75,24,20,30,28,20,20,26,35,30,31,25,20,29,29,23,80,74,68,72,77,73,200,27,34988,3,Default Stride Bread Loaf,QB_Scrambler,Wake Forest ,1010000,0,Right
Buccaneers,QB,Kyle Trask,59,2,70,80,57,78,60,33,62,84,48,38,17,14,26,44,77,14,87,79,87,43,73,71,38,48,52,24,13,10,13,10,21,51,71,10,10,21,27,17,10,16,15,14,16,13,11,14,10,14,80,76,74,73,76,77,236,25,35860,2,Long Stride Default,QB_FieldGeneral,Florida ,4140000,1400000,Right
Buccaneers,RE,Greg Gaines,73,96,71,70,87,61,82,39,45,31,19,12,45,45,79,20,76,10,91,84,90,49,57,31,38,19,24,87,45,45,45,45,39,12,10,75,55,77,83,84,15,26,40,32,24,20,18,83,17,19,6,6,6,6,6,73,312,27,35191,4,Long Stride Default,DE_RunStopper,Washington ,400000,1200000,Right
Buccaneers,RE,Willington Previlon,60,93,69,77,81,55,65,24,30,22,22,14,45,45,75,20,78,10,90,68,80,30,59,26,27,21,22,83,45,45,45,45,25,9,9,62,51,69,70,66,16,17,17,19,14,5,5,76,14,17,8,7,6,8,6,77,287,26,35569,1,Long Stride Awkward,DE_RunStopper,Rutgers ,1670000,0,Right
Buccaneers,RE,C.J. Brewer,59,62,73,81,80,55,54,49,45,26,10,9,45,40,73,31,71,5,92,72,78,34,51,44,35,17,19,81,40,40,35,35,26,14,7,67,55,68,79,59,23,24,44,42,31,28,15,81,10,25,9,7,6,7,7,74,290,25,35756,1,Default Stride Awkward,DE_PowerRusher,Coastal Carolina ,750000,0,Right
Buccaneers,RG,Matt Feiler,75,71,60,60,91,49,85,51,49,27,24,18,79,71,57,14,67,10,90,91,85,44,42,18,40,20,29,82,82,76,72,70,86,12,10,57,33,52,41,31,11,11,40,48,38,28,20,61,10,47,5,5,5,5,5,78,330,31,33792,8,Default Stride Awkward,G_Power,Bloomsburg ,400000,1070000,Right
Buccaneers,RG,Brandon Walton,64,73,62,58,85,56,73,25,28,20,14,14,66,69,25,10,65,15,88,77,79,30,49,25,29,13,15,80,65,67,71,66,78,12,11,24,25,28,24,25,10,12,12,10,10,5,5,27,10,15,6,6,6,6,6,77,300,25,35872,2,Long Stride Awkward,G_Power,FAU ,1580000,0,Right
Buccaneers,ROLB,Joe Tryon-Shoyinka,74,9,83,86,81,82,72,55,56,29,18,17,45,45,77,39,84,10,90,82,83,49,71,51,49,40,42,78,45,45,45,45,31,12,16,70,76,70,83,74,46,54,50,46,36,30,23,83,45,33,15,12,6,6,6,77,259,24,36280,2,Long Stride Loose,OLB_SpeedRusher,Washington ,5690000,5480000,Right
Buccaneers,ROLB,Jose Ramirez,64,33,81,91,71,85,62,37,45,19,12,10,40,35,78,24,83,10,90,72,84,42,75,45,35,44,52,63,40,40,35,35,35,11,10,69,66,59,76,59,27,32,35,36,10,6,5,82,29,15,6,6,6,6,6,74,242,24,36289,0,Default Stride Loose,OLB_SpeedRusher,Eastern Michigan ,3830000,160000,Right
Buccaneers,ROLB,Cam Gill,63,49,85,91,73,77,56,51,44,25,20,20,45,45,76,17,79,10,83,84,82,33,69,40,38,44,60,76,45,45,45,45,17,12,12,58,64,61,78,54,38,48,35,34,28,22,17,78,30,21,6,6,6,6,6,75,240,25,35778,3,Default Stride Loose,OLB_SpeedRusher,Wagner College ,970000,0,Right
Buccaneers,ROLB,Charles Snowden,62,48,83,87,69,83,56,64,56,25,19,14,45,45,74,47,82,10,85,81,75,54,72,55,53,58,63,78,45,45,45,45,20,12,12,60,62,58,79,62,48,54,60,59,40,36,33,68,35,47,6,6,6,6,6,79,240,25,35881,2,Long Stride Default,OLB_SpeedRusher,Virginia ,1670000,0,Right
Buccaneers,RT,Luke Goedeke,66,67,63,67,87,64,73,47,48,30,23,25,72,66,35,34,76,10,87,83,85,37,57,41,35,24,26,78,74,71,67,66,84,10,6,32,27,29,34,33,10,12,41,40,43,38,29,30,10,33,6,6,6,6,6,77,312,24,36120,1,Default Stride Awkward,OT_Power,Central Michigan ,4500000,1680000,Right
Buccaneers,RT,Justin Skule,64,77,63,66,85,66,72,28,22,18,20,22,68,67,32,8,65,10,86,81,85,24,56,14,10,10,13,78,65,72,65,70,82,12,10,22,17,30,33,21,12,12,24,26,22,13,7,38,10,47,6,6,6,6,6,78,315,26,35392,4,Default Stride Awkward,OT_Agile,Vanderbilt ,940000,0,Right
Buccaneers,RT,Grant Hermanns,59,74,63,64,86,57,67,26,22,19,10,9,67,62,31,6,68,9,84,78,76,20,55,12,15,12,11,72,65,70,62,62,81,6,7,24,22,25,21,24,11,12,22,15,14,5,5,34,10,16,7,6,5,5,6,79,300,25,35859,1,Long Stride Awkward,OT_Agile,Purdue ,1860000,0,Right
Buccaneers,SS,Ryan Neal,81,23,91,92,62,81,80,69,59,26,19,10,35,35,69,44,89,35,88,90,84,45,81,63,44,58,63,61,35,35,35,35,19,27,10,33,40,56,78,82,74,85,60,51,22,12,10,81,72,22,6,6,6,6,6,75,200,27,35057,5,Long Stride Loose,S_Zone,S. Illinois ,500000,590000,Right
Buccaneers,SS,Christian Izien,64,29,92,90,52,85,60,61,57,25,12,11,30,30,68,44,95,64,93,84,85,31,83,62,33,63,70,45,30,30,30,30,15,12,22,34,44,45,75,56,62,64,62,55,48,45,39,79,59,32,26,25,22,29,22,68,197,23,36685,0,Short Stride Loose,S_Hybrid,Rutgers ,2540000,160000,Right
Buccaneers,SS,Nolan Turner,62,34,92,87,62,82,62,67,57,27,24,22,35,33,59,48,89,40,90,87,82,45,75,58,47,63,68,51,35,35,33,33,24,17,11,40,48,53,65,61,62,66,59,62,21,15,11,59,60,20,20,16,13,5,15,73,202,25,35763,1,Default,S_Zone,Clemson ,1860000,0,Right
Buccaneers,TE,Cade Otton,73,88,81,84,77,70,78,88,73,30,21,19,64,64,39,58,77,25,89,84,80,69,67,68,64,56,60,70,63,60,62,63,61,11,10,28,26,42,45,41,14,21,73,74,70,65,57,42,12,68,25,20,14,15,15,77,247,24,36265,1,Long Stride Default,TE_Possession,Washington ,3650000,840000,Right
Buccaneers,TE,Ko Kieft,65,41,73,70,75,79,66,74,72,24,15,12,65,63,34,52,76,10,91,82,93,66,65,58,66,52,59,73,63,64,59,63,63,12,11,10,10,35,37,25,10,10,71,72,64,58,51,35,10,66,22,15,11,15,19,77,265,25,35815,1,Default Stride High and Tight,TE_Blocking,Minnesota ,3670000,120000,Right
Buccaneers,TE,Payne Durham,63,87,77,84,73,80,59,78,72,20,21,19,61,53,44,65,83,18,91,87,89,65,67,71,62,64,66,67,61,58,53,50,56,11,10,10,10,39,37,18,14,21,75,79,61,55,49,42,17,62,25,20,14,20,26,78,253,23,36692,0,Long Stride Default,TE_Possession,Purdue ,3830000,240000,Right
Buccaneers,TE,Dominique Dafney,62,82,84,89,70,85,54,74,74,33,15,14,62,58,39,62,82,36,85,79,85,67,78,71,69,62,70,59,57,61,57,53,54,12,14,15,15,31,36,22,12,15,72,74,61,56,51,36,10,59,6,6,6,6,6,75,235,26,35584,3,Long Stride Default,TE_VerticalThreat,Indiana St. ,940000,0,Right
Buccaneers,TE,David Wells,57,89,80,86,76,68,52,75,75,53,17,13,61,62,31,52,80,18,86,81,83,64,62,68,67,43,58,71,57,61,59,65,59,40,36,15,17,37,40,18,13,20,71,68,56,51,46,37,17,56,48,44,40,33,36,78,260,28,34821,5,Long Stride Default,TE_Possession,San Diego St. ,940000,0,Right
Buccaneers,TE,Zach Triner,26,97,75,80,74,68,62,53,47,29,17,20,45,54,51,22,74,35,87,80,88,31,61,37,44,30,33,70,40,35,50,43,55,18,10,10,10,40,45,43,15,25,36,39,26,20,18,46,25,21,6,6,6,6,6,75,245,32,33268,4,Default Stride Awkward,TE_Blocking,Assumption ,1900000,450000,Right
Buccaneers,WR,Mike Evans,90,13,90,89,78,83,95,92,80,35,25,24,55,45,39,77,95,55,95,94,94,72,81,89,80,75,83,59,38,35,25,23,39,22,20,10,10,35,25,15,40,27,97,96,84,83,85,15,20,90,25,20,15,10,15,77,231,30,34202,9,Default Stride Loose,WR_Physical,Texas AM ,15620000,18400000,Right
Buccaneers,WR,Chris Godwin,86,14,90,91,72,89,88,93,70,33,25,21,55,57,27,80,88,48,90,94,92,74,88,86,76,74,82,43,23,16,20,20,23,22,24,10,10,28,32,20,15,25,89,91,87,87,84,33,18,86,20,15,10,6,15,73,208,27,35122,6,Default Stride High and Tight,WR_Slot,Penn State ,2730000,38410000,Right
Buccaneers,WR,Russell Gage Jr,76,3,90,92,60,84,81,86,71,59,16,12,52,30,58,76,92,33,92,86,90,53,86,80,46,76,79,52,37,31,25,20,29,28,44,10,10,58,66,16,10,15,85,82,79,77,75,48,10,69,43,38,41,30,36,72,185,27,35086,5,Short Stride Loose,WR_Slot,LSU ,11080000,6700000,Right
Buccaneers,WR,David Moore,68,19,89,87,77,82,62,83,72,35,33,25,57,56,32,76,86,70,86,80,85,56,76,77,71,63,77,55,27,20,30,29,33,22,19,10,10,33,35,25,18,25,85,82,68,69,68,28,33,70,29,25,15,15,22,72,219,28,34714,6,Default Stride High and Tight,WR_Physical,East Central Univ. ,940000,0,Right
Buccaneers,WR,Trey Palmer,68,10,95,92,54,80,73,77,72,25,18,15,57,30,46,70,79,77,90,81,88,43,86,81,49,65,71,47,29,35,22,25,28,21,18,13,20,36,46,31,33,39,78,76,69,70,72,40,37,66,15,10,6,6,10,72,192,22,36983,0,Default,WR_DeepThreat,Nebraska ,3830000,160000,Right
Buccaneers,WR,Rakim Jarrett,65,18,91,90,65,86,61,78,72,21,20,15,53,32,27,72,83,71,92,82,90,48,83,83,59,69,72,46,16,24,19,20,30,19,21,10,10,23,32,14,15,24,77,74,68,67,66,27,10,70,15,10,6,6,10,72,190,22,36915,0,Default,WR_Playmaker,Maryland ,2470000,240000,Right
Buccaneers,WR,Kaylon Geiger,64,80,87,91,50,91,47,74,63,35,15,15,33,25,22,74,82,77,82,80,74,30,87,82,32,75,86,31,24,22,10,12,20,31,16,10,10,19,26,21,15,21,72,74,64,60,62,17,14,51,30,27,21,15,28,70,180,25,35735,1,Short Stride Loose,WR_Playmaker,Texas Tech ,1860000,0,Right
Buccaneers,WR,Kade Warner,63,85,85,87,64,82,55,78,73,50,34,30,50,26,33,72,82,43,86,81,84,57,84,77,52,65,71,41,36,33,25,20,25,30,29,10,10,24,28,15,10,16,77,76,72,72,72,23,15,63,46,37,32,29,33,73,201,24,36067,0,Default,WR_Playmaker,Kansas State ,2700000,0,Right
Buccaneers,WR,Deven Thompkins,62,83,94,93,48,86,53,75,61,24,15,12,33,31,20,60,91,77,83,80,77,25,89,82,32,69,76,30,16,14,13,14,19,24,11,10,10,15,28,22,27,25,74,71,60,59,62,14,15,51,20,15,10,17,24,68,160,23,36517,1,Short Stride Loose,WR_Playmaker,Utah State ,870000,0,Right
Falcons,C,Drew Dalman,73,67,71,76,87,69,83,25,34,15,15,14,75,67,32,5,80,10,92,81,82,25,54,10,10,10,10,84,67,83,65,69,82,12,10,10,10,27,31,31,9,11,15,15,15,5,5,25,10,15,6,6,6,6,6,75,300,24,36083,2,Default Stride Awkward,C_Agile,Stanford ,3490000,760000,Right
Falcons,C,Jonotthan Harrison,65,62,63,61,85,54,80,45,45,30,25,25,68,68,35,5,68,10,90,82,75,20,48,10,30,10,10,78,71,66,70,67,77,12,10,10,10,20,29,15,12,15,15,15,15,5,5,20,10,15,6,6,6,6,6,76,308,32,33475,9,Default Stride Awkward,C_Power,Florida ,940000,0,Right
Falcons,C,Ryan Neuzil,57,64,70,73,85,68,56,50,57,21,57,52,65,63,22,45,72,10,94,80,84,47,58,51,47,36,41,72,62,69,61,66,78,12,10,10,10,22,29,25,6,10,48,50,46,44,39,35,10,51,7,6,5,6,7,75,301,26,35642,2,Default Stride Awkward,C_Agile,Appalach. St. ,870000,0,Right
Falcons,CB,A.J. Terrell Jr,87,24,92,92,60,89,89,70,58,22,19,12,35,35,52,58,83,40,91,92,83,35,90,67,47,66,75,50,35,35,35,35,19,15,13,28,43,49,75,90,83,91,62,55,31,26,20,56,90,38,6,6,6,6,6,73,195,24,36061,3,Default Stride Loose,CB_Zone,Clemson ,2500000,24140000,Right
Falcons,CB,Mike Hughes,77,21,91,93,67,92,74,76,72,23,22,24,35,35,58,63,85,82,85,90,84,44,90,73,41,73,81,57,35,35,35,35,15,17,18,23,31,47,73,72,76,72,74,69,35,30,26,69,85,24,6,6,6,6,6,70,189,26,35472,5,Short Stride Default,CB_MantoMan,UCF ,3670000,3300000,Right
Falcons,CB,Jeff Okudah,77,1,91,90,66,89,77,62,64,21,15,12,27,23,70,54,91,50,83,89,75,33,86,65,39,64,71,55,35,35,35,35,16,33,14,32,38,51,80,75,76,80,63,52,36,33,27,58,79,39,16,11,7,21,22,73,202,24,36193,3,Long Stride Loose,CB_Slot,Ohio State ,500000,3180000,Right
Falcons,CB,Tre Flowers,74,33,91,93,66,82,73,67,60,26,19,10,35,35,67,44,83,35,90,89,87,45,80,59,44,59,65,57,35,35,35,35,19,27,10,33,40,58,74,72,72,76,60,51,22,12,10,74,79,22,6,6,6,6,6,75,200,28,34852,5,Default Stride Loose,CB_Zone,Oklahoma St. ,590000,500000,Right
Falcons,CB,Clark Phillips III,71,34,89,94,60,89,71,76,57,23,13,11,35,35,40,65,80,55,93,91,81,30,90,77,58,70,75,41,35,35,35,35,18,12,15,31,39,41,62,72,74,70,67,64,29,24,21,55,61,28,15,12,10,8,7,70,183,21,37244,0,Default Stride Loose,CB_MantoMan,Utah ,3830000,760000,Right
Falcons,CB,Darren Hall,68,23,90,91,60,80,68,65,53,27,21,15,35,35,59,40,91,50,86,89,84,42,84,48,39,58,66,43,35,35,35,35,21,10,16,41,48,45,66,69,62,70,63,59,21,11,10,63,70,39,6,6,6,6,6,72,190,23,36648,2,Short Stride Loose,CB_Zone,San Diego St. ,3490000,800000,Right
Falcons,CB,Dee Alford,66,20,87,90,49,86,66,71,60,22,14,15,18,13,50,67,85,77,88,85,78,33,85,78,32,67,74,37,33,34,33,34,15,12,12,30,33,41,68,64,70,67,72,62,30,25,21,51,62,33,6,6,6,6,6,71,175,25,35739,2,Default Stride Loose,CB_MantoMan,Tusculum College ,2560000,10000,Right
Falcons,CB,Cornell Armstrong,66,22,89,92,62,82,62,64,59,21,14,11,35,35,62,48,88,42,86,88,75,10,82,64,28,64,70,46,35,35,35,35,17,10,13,28,37,48,67,59,67,57,60,43,20,10,10,64,72,12,6,6,6,6,6,71,185,27,34964,5,Short Stride Loose,CB_MantoMan,Southern Miss ,1080000,10000,Right
Falcons,DT,Eddie Goldman,75,91,62,58,93,61,81,25,40,21,24,18,45,45,82,10,63,10,85,79,84,25,52,10,10,10,10,86,45,45,45,45,36,12,10,76,56,74,83,81,21,28,15,15,15,7,3,84,16,15,6,6,6,6,6,75,332,29,34340,7,Default Stride Awkward,DT_RunStopper,Florida State ,400000,690000,Right
Falcons,DT,Carlos Davis,63,74,78,83,85,61,62,30,40,29,26,21,50,47,78,10,76,15,83,68,79,28,59,10,32,10,10,77,47,49,45,45,48,12,10,63,60,62,76,59,12,20,12,10,15,10,6,78,10,12,6,6,6,6,6,74,320,27,35299,3,Default Stride Awkward,DT_RunStopper,Nebraska ,940000,0,Right
